B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
207526.0,120490.0,87036.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
202949.0,134353.0,68596.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
335712.0,231626.0,104086.0,"Congressional District 1 (112th Congress), South Carolina",01,45
314737.0,224024.0,90713.0,"Congressional District 2 (112th Congress), South Carolina",02,45
277143.0,201573.0,75570.0,"Congressional District 3 (112th Congress), South Carolina",03,45
293200.0,203012.0,90188.0,"Congressional District 4 (112th Congress), South Carolina",04,45
288338.0,206225.0,82113.0,"Congressional District 5 (112th Congress), South Carolina",05,45
249602.0,160413.0,89189.0,"Congressional District 6 (112th Congress), South Carolina",06,45
318466.0,218894.0,99572.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
284158.0,203913.0,80245.0,"Congressional District 1 (112th Congress), Tennessee",01,47
294961.0,206550.0,88411.0,"Congressional District 2 (112th Congress), Tennessee",02,47
272446.0,189612.0,82834.0,"Congressional District 3 (112th Congress), Tennessee",03,47
269988.0,204266.0,65722.0,"Congressional District 4 (112th Congress), Tennessee",04,47
281873.0,168089.0,113784.0,"Congressional District 5 (112th Congress), Tennessee",05,47
292077.0,209908.0,82169.0,"Congressional District 6 (112th Congress), Tennessee",06,47
283326.0,220428.0,62898.0,"Congressional District 7 (112th Congress), Tennessee",07,47
248673.0,170345.0,78328.0,"Congressional District 8 (112th Congress), Tennessee",08,47
230495.0,123951.0,106544.0,"Congressional District 9 (112th Congress), Tennessee",09,47
265893.0,185895.0,79998.0,"Congressional District 1 (112th Congress), Texas",01,48
267119.0,187893.0,79226.0,"Congressional District 2 (112th Congress), Texas",02,48
298736.0,187230.0,111506.0,"Congressional District 3 (112th Congress), Texas",03,48
296920.0,223606.0,73314.0,"Congressional District 4 (112th Congress), Texas",04,48
253533.0,178686.0,74847.0,"Congressional District 5 (112th Congress), Texas",05,48
281887.0,190521.0,91366.0,"Congressional District 6 (112th Congress), Texas",06,48
315520.0,175691.0,139829.0,"Congressional District 7 (112th Congress), Texas",07,48
290462.0,218898.0,71564.0,"Congressional District 8 (112th Congress), Texas",08,48
246423.0,112293.0,134130.0,"Congressional District 9 (112th Congress), Texas",09,48
338614.0,226958.0,111656.0,"Congressional District 10 (112th Congress), Texas",10,48
259492.0,184763.0,74729.0,"Congressional District 11 (112th Congress), Texas",11,48
294227.0,195811.0,98416.0,"Congressional District 12 (112th Congress), Texas",12,48
244912.0,170042.0,74870.0,"Congressional District 13 (112th Congress), Texas",13,48
273465.0,197808.0,75657.0,"Congressional District 14 (112th Congress), Texas",14,48
229413.0,159932.0,69481.0,"Congressional District 15 (112th Congress), Texas",15,48
237382.0,148661.0,88721.0,"Congressional District 16 (112th Congress), Texas",16,48
267520.0,169361.0,98159.0,"Congressional District 17 (112th Congress), Texas",17,48
244036.0,120517.0,123519.0,"Congressional District 18 (112th Congress), Texas",18,48
250857.0,162418.0,88439.0,"Congressional District 19 (112th Congress), Texas",19,48
243558.0,130505.0,113053.0,"Congressional District 20 (112th Congress), Texas",20,48
323625.0,217124.0,106501.0,"Congressional District 21 (112th Congress), Texas",21,48
302251.0,220362.0,81889.0,"Congressional District 22 (112th Congress), Texas",22,48
266821.0,190448.0,76373.0,"Congressional District 23 (112th Congress), Texas",23,48
295750.0,167664.0,128086.0,"Congressional District 24 (112th Congress), Texas",24,48
302671.0,173649.0,129022.0,"Congressional District 25 (112th Congress), Texas",25,48
309429.0,215766.0,93663.0,"Congressional District 26 (112th Congress), Texas",26,48
236501.0,151340.0,85161.0,"Congressional District 27 (112th Congress), Texas",27,48
242496.0,175634.0,66862.0,"Congressional District 28 (112th Congress), Texas",28,48
196661.0,109541.0,87120.0,"Congressional District 29 (112th Congress), Texas",29,48
243450.0,120864.0,122586.0,"Congressional District 30 (112th Congress), Texas",30,48
304601.0,196415.0,108186.0,"Congressional District 31 (112th Congress), Texas",31,48
243582.0,120171.0,123411.0,"Congressional District 32 (112th Congress), Texas",32,48
294577.0,207089.0,87488.0,"Congressional District 1 (112th Congress), Utah",01,49
304653.0,212044.0,92609.0,"Congressional District 2 (112th Congress), Utah",02,49
272128.0,197326.0,74802.0,"Congressional District 3 (112th Congress), Utah",03,49
256711.0,183235.0,73476.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
283470.0,206402.0,77068.0,"Congressional District 1 (112th Congress), Virginia",01,51
237555.0,152675.0,84880.0,"Congressional District 2 (112th Congress), Virginia",02,51
256689.0,136238.0,120451.0,"Congressional District 3 (112th Congress), Virginia",03,51
261597.0,191016.0,70581.0,"Congressional District 4 (112th Congress), Virginia",04,51
270111.0,192205.0,77906.0,"Congressional District 5 (112th Congress), Virginia",05,51
278741.0,189996.0,88745.0,"Congressional District 6 (112th Congress), Virginia",06,51
291046.0,212435.0,78611.0,"Congressional District 7 (112th Congress), Virginia",07,51
292374.0,155148.0,137226.0,"Congressional District 8 (112th Congress), Virginia",08,51
261388.0,187776.0,73612.0,"Congressional District 9 (112th Congress), Virginia",09,51
293371.0,219477.0,73894.0,"Congressional District 10 (112th Congress), Virginia",10,51
264683.0,203477.0,61206.0,"Congressional District 11 (112th Congress), Virginia",11,51
289340.0,196645.0,92695.0,"Congressional District 1 (112th Congress), Washington",01,53
294145.0,197210.0,96935.0,"Congressional District 2 (112th Congress), Washington",02,53
298284.0,203021.0,95263.0,"Congressional District 3 (112th Congress), Washington",03,53
265419.0,173700.0,91719.0,"Congressional District 4 (112th Congress), Washington",04,53
283551.0,186115.0,97436.0,"Congressional District 5 (112th Congress), Washington",05,53
282400.0,178363.0,104037.0,"Congressional District 6 (112th Congress), Washington",06,53
318588.0,158783.0,159805.0,"Congressional District 7 (112th Congress), Washington",07,53
295702.0,219463.0,76239.0,"Congressional District 8 (112th Congress), Washington",08,53
275139.0,162949.0,112190.0,"Congressional District 9 (112th Congress), Washington",09,53
245015.0,179698.0,65317.0,"Congressional District 1 (112th Congress), West Virginia",01,54
257930.0,193532.0,64398.0,"Congressional District 2 (112th Congress), West Virginia",02,54
237135.0,176554.0,60581.0,"Congressional District 3 (112th Congress), West Virginia",03,54
280250.0,199195.0,81055.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
304281.0,197197.0,107084.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
285996.0,207654.0,78342.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
262320.0,122835.0,139485.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
284259.0,211064.0,73195.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
282487.0,207558.0,74929.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
289909.0,216715.0,73194.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
290236.0,212501.0,77735.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
219628.0,154888.0,64740.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
1230093.0,879333.0,350760.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
