B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
12073.0,5920.0,6153.0,10950.0,5368.0,5582.0,446.0,235.0,211.0,355.0,150.0,205.0,310.0,155.0,155.0,12.0,12.0,0.0,"Shelby County, Iowa",165,19
31610.0,15682.0,15928.0,27828.0,13780.0,14048.0,1899.0,919.0,980.0,609.0,367.0,242.0,1130.0,516.0,614.0,144.0,100.0,44.0,"Sioux County, Iowa",167,19
83700.0,42648.0,41052.0,56418.0,27968.0,28450.0,14771.0,7525.0,7246.0,6998.0,3993.0,3005.0,4528.0,2511.0,2017.0,985.0,651.0,334.0,"Story County, Iowa",169,19
17381.0,8602.0,8779.0,15065.0,7389.0,7676.0,1252.0,608.0,644.0,846.0,464.0,382.0,200.0,127.0,73.0,18.0,14.0,4.0,"Tama County, Iowa",171,19
6376.0,3117.0,3259.0,5903.0,2864.0,3039.0,135.0,67.0,68.0,189.0,95.0,94.0,127.0,71.0,56.0,22.0,20.0,2.0,"Taylor County, Iowa",173,19
11910.0,5780.0,6130.0,9909.0,4771.0,5138.0,1168.0,606.0,562.0,450.0,154.0,296.0,374.0,245.0,129.0,9.0,4.0,5.0,"Union County, Iowa",175,19
7545.0,3765.0,3780.0,6683.0,3290.0,3393.0,291.0,164.0,127.0,325.0,179.0,146.0,229.0,118.0,111.0,17.0,14.0,3.0,"Van Buren County, Iowa",177,19
34904.0,17063.0,17841.0,29263.0,14361.0,14902.0,3253.0,1417.0,1836.0,1552.0,817.0,735.0,756.0,439.0,317.0,80.0,29.0,51.0,"Wapello County, Iowa",179,19
43734.0,21338.0,22396.0,36615.0,17889.0,18726.0,3526.0,1681.0,1845.0,2728.0,1309.0,1419.0,777.0,385.0,392.0,88.0,74.0,14.0,"Warren County, Iowa",181,19
20867.0,10201.0,10666.0,18205.0,8696.0,9509.0,1475.0,822.0,653.0,858.0,535.0,323.0,317.0,141.0,176.0,12.0,7.0,5.0,"Washington County, Iowa",183,19
6251.0,3015.0,3236.0,5388.0,2604.0,2784.0,386.0,195.0,191.0,286.0,147.0,139.0,188.0,66.0,122.0,3.0,3.0,0.0,"Wayne County, Iowa",185,19
38114.0,18974.0,19140.0,32685.0,16107.0,16578.0,3547.0,1802.0,1745.0,1202.0,637.0,565.0,626.0,386.0,240.0,54.0,42.0,12.0,"Webster County, Iowa",187,19
10761.0,5310.0,5451.0,9293.0,4520.0,4773.0,908.0,459.0,449.0,246.0,140.0,106.0,287.0,175.0,112.0,27.0,16.0,11.0,"Winnebago County, Iowa",189,19
20584.0,10181.0,10403.0,17257.0,8597.0,8660.0,1781.0,738.0,1043.0,673.0,448.0,225.0,833.0,372.0,461.0,40.0,26.0,14.0,"Winneshiek County, Iowa",191,19
100165.0,49012.0,51153.0,81691.0,39426.0,42265.0,12065.0,6106.0,5959.0,2236.0,1169.0,1067.0,3913.0,2204.0,1709.0,260.0,107.0,153.0,"Woodbury County, Iowa",193,19
7519.0,3806.0,3713.0,6738.0,3381.0,3357.0,409.0,246.0,163.0,300.0,147.0,153.0,70.0,30.0,40.0,2.0,2.0,0.0,"Worth County, Iowa",195,19
12831.0,6349.0,6482.0,11640.0,5712.0,5928.0,641.0,310.0,331.0,448.0,260.0,188.0,74.0,39.0,35.0,28.0,28.0,0.0,"Wright County, Iowa",197,19
363059.0,182715.0,180344.0,281642.0,140688.0,140954.0,49573.0,25495.0,24078.0,11636.0,5998.0,5638.0,17131.0,8822.0,8309.0,3077.0,1712.0,1365.0,"Ada County, Idaho",001,16
3478.0,1720.0,1758.0,2889.0,1408.0,1481.0,243.0,142.0,101.0,211.0,104.0,107.0,135.0,66.0,69.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
78857.0,38757.0,40100.0,60964.0,30247.0,30717.0,10923.0,5232.0,5691.0,2989.0,1279.0,1710.0,3434.0,1675.0,1759.0,547.0,324.0,223.0,"Bannock County, Idaho",005,16
5773.0,2810.0,2963.0,4879.0,2405.0,2474.0,369.0,147.0,222.0,142.0,59.0,83.0,374.0,196.0,178.0,9.0,3.0,6.0,"Bear Lake County, Idaho",007,16
9123.0,4630.0,4493.0,7871.0,3955.0,3916.0,581.0,302.0,279.0,310.0,157.0,153.0,361.0,216.0,145.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
42648.0,21263.0,21385.0,36349.0,18023.0,18326.0,3457.0,1797.0,1660.0,1859.0,888.0,971.0,894.0,484.0,410.0,89.0,71.0,18.0,"Bingham County, Idaho",011,16
21543.0,11310.0,10233.0,17784.0,9031.0,8753.0,1700.0,1098.0,602.0,493.0,300.0,193.0,1224.0,642.0,582.0,342.0,239.0,103.0,"Blaine County, Idaho",013,16
7371.0,3730.0,3641.0,6277.0,3286.0,2991.0,503.0,262.0,241.0,286.0,102.0,184.0,281.0,70.0,211.0,24.0,10.0,14.0,"Boise County, Idaho",015,16
40451.0,20298.0,20153.0,35155.0,17640.0,17515.0,2674.0,1348.0,1326.0,535.0,357.0,178.0,1954.0,902.0,1052.0,133.0,51.0,82.0,"Bonner County, Idaho",017,16
94459.0,47319.0,47140.0,76774.0,38148.0,38626.0,10033.0,5029.0,5004.0,4295.0,2309.0,1986.0,2908.0,1646.0,1262.0,449.0,187.0,262.0,"Bonneville County, Idaho",019,16
10594.0,5197.0,5397.0,8920.0,4410.0,4510.0,778.0,460.0,318.0,410.0,123.0,287.0,486.0,204.0,282.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
2752.0,1342.0,1410.0,2338.0,1158.0,1180.0,111.0,54.0,57.0,204.0,101.0,103.0,86.0,29.0,57.0,13.0,0.0,13.0,"Butte County, Idaho",023,16
1023.0,563.0,460.0,868.0,483.0,385.0,100.0,44.0,56.0,19.0,16.0,3.0,36.0,20.0,16.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
173036.0,86505.0,86531.0,136394.0,68055.0,68339.0,20623.0,10337.0,10286.0,7686.0,3926.0,3760.0,6911.0,3406.0,3505.0,1422.0,781.0,641.0,"Canyon County, Idaho",027,16
6801.0,3466.0,3335.0,6004.0,3012.0,2992.0,299.0,208.0,91.0,219.0,84.0,135.0,272.0,162.0,110.0,7.0,0.0,7.0,"Caribou County, Idaho",029,16
20822.0,10461.0,10361.0,18038.0,8952.0,9086.0,1089.0,577.0,512.0,937.0,539.0,398.0,697.0,387.0,310.0,61.0,6.0,55.0,"Cassia County, Idaho",031,16
947.0,476.0,471.0,792.0,386.0,406.0,112.0,73.0,39.0,32.0,11.0,21.0,11.0,6.0,5.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
8129.0,4485.0,3644.0,6923.0,3761.0,3162.0,519.0,231.0,288.0,417.0,349.0,68.0,254.0,144.0,110.0,16.0,0.0,16.0,"Clearwater County, Idaho",035,16
4099.0,2192.0,1907.0,3663.0,1947.0,1716.0,129.0,67.0,62.0,238.0,157.0,81.0,61.0,21.0,40.0,8.0,0.0,8.0,"Custer County, Idaho",037,16
28412.0,15091.0,13321.0,22144.0,11611.0,10533.0,3052.0,1607.0,1445.0,437.0,233.0,204.0,2277.0,1320.0,957.0,502.0,320.0,182.0,"Elmore County, Idaho",039,16
12088.0,6135.0,5953.0,10319.0,5206.0,5113.0,605.0,336.0,269.0,169.0,69.0,100.0,910.0,454.0,456.0,85.0,70.0,15.0,"Franklin County, Idaho",041,16
12246.0,6284.0,5962.0,10845.0,5570.0,5275.0,567.0,273.0,294.0,418.0,224.0,194.0,336.0,163.0,173.0,80.0,54.0,26.0,"Fremont County, Idaho",043,16
16175.0,8050.0,8125.0,12152.0,6123.0,6029.0,2630.0,1244.0,1386.0,743.0,363.0,380.0,605.0,295.0,310.0,45.0,25.0,20.0,"Gem County, Idaho",045,16
14122.0,7381.0,6741.0,12650.0,6592.0,6058.0,563.0,272.0,291.0,515.0,243.0,272.0,354.0,236.0,118.0,40.0,38.0,2.0,"Gooding County, Idaho",047,16
15197.0,7881.0,7316.0,13137.0,6699.0,6438.0,770.0,300.0,470.0,733.0,510.0,223.0,547.0,362.0,185.0,10.0,10.0,0.0,"Idaho County, Idaho",049,16
22428.0,11364.0,11064.0,19144.0,9707.0,9437.0,929.0,448.0,481.0,1671.0,819.0,852.0,608.0,343.0,265.0,76.0,47.0,29.0,"Jefferson County, Idaho",051,16
19790.0,10093.0,9697.0,17527.0,9083.0,8444.0,876.0,364.0,512.0,1087.0,509.0,578.0,252.0,120.0,132.0,48.0,17.0,31.0,"Jerome County, Idaho",053,16
131577.0,64959.0,66618.0,108335.0,53428.0,54907.0,14572.0,7049.0,7523.0,1855.0,1039.0,816.0,6519.0,3255.0,3264.0,296.0,188.0,108.0,"Kootenai County, Idaho",055,16
37055.0,19001.0,18054.0,23492.0,11862.0,11630.0,6804.0,3371.0,3433.0,2932.0,1782.0,1150.0,3595.0,1823.0,1772.0,232.0,163.0,69.0,"Latah County, Idaho",057,16
7765.0,3833.0,3932.0,6433.0,3115.0,3318.0,802.0,427.0,375.0,456.0,228.0,228.0,74.0,63.0,11.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
3610.0,1778.0,1832.0,3047.0,1503.0,1544.0,112.0,71.0,41.0,285.0,107.0,178.0,145.0,90.0,55.0,21.0,7.0,14.0,"Lewis County, Idaho",061,16
4438.0,2261.0,2177.0,3975.0,2023.0,1952.0,166.0,84.0,82.0,243.0,117.0,126.0,46.0,32.0,14.0,8.0,5.0,3.0,"Lincoln County, Idaho",063,16
36315.0,17348.0,18967.0,20281.0,9932.0,10349.0,7780.0,3525.0,4255.0,1770.0,850.0,920.0,5467.0,2181.0,3286.0,1017.0,860.0,157.0,"Madison County, Idaho",065,16
18463.0,9395.0,9068.0,16202.0,8137.0,8065.0,1206.0,727.0,479.0,781.0,372.0,409.0,223.0,130.0,93.0,51.0,29.0,22.0,"Minidoka County, Idaho",067,16
38320.0,18861.0,19459.0,30703.0,14956.0,15747.0,4062.0,1940.0,2122.0,1240.0,625.0,615.0,2232.0,1279.0,953.0,83.0,61.0,22.0,"Nez Perce County, Idaho",069,16
4073.0,2115.0,1958.0,3495.0,1899.0,1596.0,246.0,95.0,151.0,157.0,61.0,96.0,175.0,60.0,115.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
10885.0,5749.0,5136.0,9188.0,4892.0,4296.0,476.0,210.0,266.0,881.0,448.0,433.0,314.0,189.0,125.0,26.0,10.0,16.0,"Owyhee County, Idaho",073,16
22127.0,10978.0,11149.0,18849.0,9218.0,9631.0,1373.0,647.0,726.0,874.0,482.0,392.0,942.0,548.0,394.0,89.0,83.0,6.0,"Payette County, Idaho",075,16
7491.0,3763.0,3728.0,6701.0,3354.0,3347.0,346.0,186.0,160.0,305.0,159.0,146.0,97.0,44.0,53.0,42.0,20.0,22.0,"Power County, Idaho",077,16
12670.0,6342.0,6328.0,10379.0,5266.0,5113.0,1255.0,575.0,680.0,453.0,244.0,209.0,573.0,254.0,319.0,10.0,3.0,7.0,"Shoshone County, Idaho",079,16
8249.0,4479.0,3770.0,6483.0,3507.0,2976.0,830.0,432.0,398.0,238.0,136.0,102.0,678.0,393.0,285.0,20.0,11.0,9.0,"Teton County, Idaho",081,16
71445.0,34913.0,36532.0,59703.0,29304.0,30399.0,6942.0,3304.0,3638.0,1843.0,1015.0,828.0,2297.0,1009.0,1288.0,660.0,281.0,379.0,"Twin Falls County, Idaho",083,16
8598.0,4481.0,4117.0,6762.0,3514.0,3248.0,812.0,415.0,397.0,573.0,259.0,314.0,440.0,293.0,147.0,11.0,0.0,11.0,"Valley County, Idaho",085,16
9871.0,4900.0,4971.0,7941.0,3953.0,3988.0,850.0,463.0,387.0,383.0,166.0,217.0,664.0,294.0,370.0,33.0,24.0,9.0,"Washington County, Idaho",087,16
66236.0,31905.0,34331.0,56294.0,27046.0,29248.0,7036.0,3330.0,3706.0,1298.0,707.0,591.0,1477.0,768.0,709.0,131.0,54.0,77.0,"Adams County, Illinois",001,17
8073.0,3804.0,4269.0,6612.0,3010.0,3602.0,743.0,355.0,388.0,478.0,302.0,176.0,214.0,114.0,100.0,26.0,23.0,3.0,"Alexander County, Illinois",003,17
17803.0,9311.0,8492.0,15448.0,7980.0,7468.0,766.0,485.0,281.0,1028.0,460.0,568.0,531.0,386.0,145.0,30.0,0.0,30.0,"Bond County, Illinois",005,17
51815.0,26373.0,25442.0,45787.0,23419.0,22368.0,2564.0,1273.0,1291.0,2617.0,1235.0,1382.0,775.0,391.0,384.0,72.0,55.0,17.0,"Boone County, Illinois",007,17
6485.0,4223.0,2262.0,4602.0,2688.0,1914.0,272.0,101.0,171.0,1503.0,1358.0,145.0,108.0,76.0,32.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
34383.0,16844.0,17539.0,30863.0,15188.0,15675.0,2027.0,890.0,1137.0,1200.0,610.0,590.0,236.0,135.0,101.0,57.0,21.0,36.0,"Bureau County, Illinois",011,17
5005.0,2504.0,2501.0,4564.0,2277.0,2287.0,310.0,145.0,165.0,116.0,77.0,39.0,5.0,5.0,0.0,10.0,0.0,10.0,"Calhoun County, Illinois",013,17
15734.0,7817.0,7917.0,13964.0,6923.0,7041.0,877.0,439.0,438.0,606.0,312.0,294.0,208.0,104.0,104.0,79.0,39.0,40.0,"Carroll County, Illinois",015,17
13407.0,6699.0,6708.0,10795.0,5426.0,5369.0,1276.0,549.0,727.0,855.0,426.0,429.0,337.0,194.0,143.0,144.0,104.0,40.0,"Cass County, Illinois",017,17
189747.0,96045.0,93702.0,135121.0,67077.0,68044.0,31028.0,16275.0,14753.0,14468.0,7665.0,6803.0,6221.0,3328.0,2893.0,2909.0,1700.0,1209.0,"Champaign County, Illinois",019,17
34144.0,16928.0,17216.0,29690.0,14498.0,15192.0,2559.0,1273.0,1286.0,1534.0,968.0,566.0,347.0,175.0,172.0,14.0,14.0,0.0,"Christian County, Illinois",021,17
16654.0,8204.0,8450.0,14354.0,7022.0,7332.0,1256.0,600.0,656.0,464.0,241.0,223.0,553.0,314.0,239.0,27.0,27.0,0.0,"Clark County, Illinois",023,17
13471.0,6542.0,6929.0,12498.0,6059.0,6439.0,659.0,332.0,327.0,285.0,151.0,134.0,29.0,0.0,29.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
35844.0,18612.0,17232.0,31290.0,15753.0,15537.0,1920.0,953.0,967.0,2103.0,1543.0,560.0,431.0,278.0,153.0,100.0,85.0,15.0,"Clinton County, Illinois",027,17
51647.0,24749.0,26898.0,36806.0,17711.0,19095.0,7803.0,3343.0,4460.0,5806.0,2963.0,2843.0,1121.0,621.0,500.0,111.0,111.0,0.0,"Coles County, Illinois",029,17
5179743.0,2516791.0,2662952.0,4424233.0,2140173.0,2284060.0,575364.0,284631.0,290733.0,51710.0,26127.0,25583.0,90379.0,46128.0,44251.0,38057.0,19732.0,18325.0,"Cook County, Illinois",031,17
19216.0,9637.0,9579.0,16023.0,7990.0,8033.0,1688.0,878.0,810.0,664.0,352.0,312.0,796.0,403.0,393.0,45.0,14.0,31.0,"Crawford County, Illinois",033,17
10651.0,5227.0,5424.0,9260.0,4517.0,4743.0,677.0,354.0,323.0,576.0,313.0,263.0,138.0,43.0,95.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
102997.0,51142.0,51855.0,75214.0,37225.0,37989.0,13117.0,6731.0,6386.0,11651.0,5634.0,6017.0,2325.0,1322.0,1003.0,690.0,230.0,460.0,"DeKalb County, Illinois",037,17
16041.0,7806.0,8235.0,13728.0,6736.0,6992.0,1287.0,567.0,720.0,867.0,464.0,403.0,148.0,28.0,120.0,11.0,11.0,0.0,"De Witt County, Illinois",039,17
19157.0,9379.0,9778.0,16738.0,8259.0,8479.0,1450.0,682.0,768.0,801.0,375.0,426.0,153.0,58.0,95.0,15.0,5.0,10.0,"Douglas County, Illinois",041,17
914265.0,453122.0,461143.0,800776.0,395586.0,405190.0,57203.0,28457.0,28746.0,33930.0,17626.0,16304.0,17786.0,9109.0,8677.0,4570.0,2344.0,2226.0,"DuPage County, Illinois",043,17
18550.0,8829.0,9721.0,16150.0,7722.0,8428.0,1478.0,658.0,820.0,518.0,262.0,256.0,369.0,162.0,207.0,35.0,25.0,10.0,"Edgar County, Illinois",045,17
6487.0,3193.0,3294.0,5929.0,2863.0,3066.0,312.0,164.0,148.0,204.0,152.0,52.0,42.0,14.0,28.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
33855.0,16746.0,17109.0,30792.0,15286.0,15506.0,1985.0,879.0,1106.0,826.0,454.0,372.0,232.0,115.0,117.0,20.0,12.0,8.0,"Effingham County, Illinois",049,17
20778.0,10523.0,10255.0,18541.0,9492.0,9049.0,1518.0,638.0,880.0,422.0,199.0,223.0,296.0,194.0,102.0,1.0,0.0,1.0,"Fayette County, Illinois",051,17
13785.0,6740.0,7045.0,11795.0,5803.0,5992.0,1050.0,458.0,592.0,746.0,374.0,372.0,192.0,105.0,87.0,2.0,0.0,2.0,"Ford County, Illinois",053,17
38820.0,18825.0,19995.0,33386.0,16217.0,17169.0,3523.0,1691.0,1832.0,1133.0,642.0,491.0,717.0,245.0,472.0,61.0,30.0,31.0,"Franklin County, Illinois",055,17
36622.0,18998.0,17624.0,31098.0,15987.0,15111.0,3206.0,1442.0,1764.0,1807.0,1271.0,536.0,479.0,279.0,200.0,32.0,19.0,13.0,"Fulton County, Illinois",057,17
5863.0,2876.0,2987.0,5147.0,2501.0,2646.0,394.0,234.0,160.0,174.0,80.0,94.0,148.0,61.0,87.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
13657.0,6709.0,6948.0,12121.0,5760.0,6361.0,971.0,575.0,396.0,488.0,322.0,166.0,71.0,52.0,19.0,6.0,0.0,6.0,"Greene County, Illinois",061,17
45674.0,22955.0,22719.0,40323.0,20294.0,20029.0,2096.0,1035.0,1061.0,2736.0,1368.0,1368.0,415.0,207.0,208.0,104.0,51.0,53.0,"Grundy County, Illinois",063,17
8133.0,3925.0,4208.0,7097.0,3428.0,3669.0,682.0,320.0,362.0,279.0,115.0,164.0,75.0,62.0,13.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
18515.0,9048.0,9467.0,16670.0,8089.0,8581.0,1056.0,552.0,504.0,306.0,130.0,176.0,471.0,268.0,203.0,12.0,9.0,3.0,"Hancock County, Illinois",067,17
4436.0,2199.0,2237.0,4027.0,2019.0,2008.0,228.0,94.0,134.0,136.0,57.0,79.0,45.0,29.0,16.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
7505.0,3710.0,3795.0,6885.0,3460.0,3425.0,412.0,146.0,266.0,155.0,73.0,82.0,53.0,31.0,22.0,0.0,0.0,0.0,"Henderson County, Illinois",071,17
49088.0,24237.0,24851.0,43946.0,21524.0,22422.0,2333.0,1252.0,1081.0,1396.0,710.0,686.0,1347.0,733.0,614.0,66.0,18.0,48.0,"Henry County, Illinois",073,17
29646.0,14555.0,15091.0,25316.0,12802.0,12514.0,2512.0,935.0,1577.0,1329.0,594.0,735.0,432.0,176.0,256.0,57.0,48.0,9.0,"Iroquois County, Illinois",075,17
57766.0,29409.0,28357.0,40764.0,20165.0,20599.0,6995.0,3719.0,3276.0,7921.0,4404.0,3517.0,1565.0,866.0,699.0,521.0,255.0,266.0,"Jackson County, Illinois",077,17
9441.0,4780.0,4661.0,8244.0,4118.0,4126.0,466.0,275.0,191.0,686.0,357.0,329.0,45.0,30.0,15.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
39622.0,20382.0,19240.0,34105.0,17587.0,16518.0,3252.0,1511.0,1741.0,1458.0,930.0,528.0,697.0,310.0,387.0,110.0,44.0,66.0,"Jefferson County, Illinois",081,17
22080.0,10843.0,11237.0,19552.0,9736.0,9816.0,1370.0,616.0,754.0,638.0,251.0,387.0,466.0,219.0,247.0,54.0,21.0,33.0,"Jersey County, Illinois",083,17
21915.0,11082.0,10833.0,19714.0,9936.0,9778.0,1305.0,679.0,626.0,298.0,161.0,137.0,579.0,298.0,281.0,19.0,8.0,11.0,"Jo Daviess County, Illinois",085,17
13554.0,8252.0,5302.0,10275.0,5756.0,4519.0,643.0,247.0,396.0,2433.0,2167.0,266.0,201.0,80.0,121.0,2.0,2.0,0.0,"Johnson County, Illinois",087,17
486075.0,245954.0,240121.0,420354.0,212213.0,208141.0,33803.0,16280.0,17523.0,22788.0,12238.0,10550.0,5562.0,3012.0,2550.0,3568.0,2211.0,1357.0,"Kane County, Illinois",089,17
109810.0,53600.0,56210.0,90821.0,44086.0,46735.0,11143.0,5459.0,5684.0,5598.0,2932.0,2666.0,2051.0,954.0,1097.0,197.0,169.0,28.0,"Kankakee County, Illinois",091,17
92578.0,46617.0,45961.0,80420.0,40340.0,40080.0,3169.0,1465.0,1704.0,6281.0,3505.0,2776.0,2224.0,964.0,1260.0,484.0,343.0,141.0,"Kendall County, Illinois",093,17
51578.0,25871.0,25707.0,45546.0,22477.0,23069.0,3245.0,1581.0,1664.0,1913.0,1313.0,600.0,692.0,391.0,301.0,182.0,109.0,73.0,"Knox County, Illinois",095,17
693366.0,347476.0,345890.0,604147.0,299963.0,304184.0,48114.0,24343.0,23771.0,17192.0,8635.0,8557.0,19198.0,12146.0,7052.0,4715.0,2389.0,2326.0,"Lake County, Illinois",097,17
110980.0,54851.0,56129.0,97829.0,47921.0,49908.0,8669.0,4543.0,4126.0,3143.0,1662.0,1481.0,1175.0,657.0,518.0,164.0,68.0,96.0,"LaSalle County, Illinois",099,17
16371.0,8901.0,7470.0,13481.0,7010.0,6471.0,1168.0,531.0,637.0,1319.0,1088.0,231.0,396.0,265.0,131.0,7.0,7.0,0.0,"Lawrence County, Illinois",101,17
34545.0,17528.0,17017.0,30446.0,15446.0,15000.0,2108.0,971.0,1137.0,1536.0,874.0,662.0,394.0,217.0,177.0,61.0,20.0,41.0,"Lee County, Illinois",103,17
37431.0,18787.0,18644.0,31242.0,15490.0,15752.0,3136.0,1615.0,1521.0,2651.0,1413.0,1238.0,347.0,247.0,100.0,55.0,22.0,33.0,"Livingston County, Illinois",105,17
29592.0,14954.0,14638.0,22775.0,11546.0,11229.0,2435.0,1181.0,1254.0,3827.0,1970.0,1857.0,525.0,254.0,271.0,30.0,3.0,27.0,"Logan County, Illinois",107,17
32630.0,16040.0,16590.0,22849.0,11292.0,11557.0,3926.0,1639.0,2287.0,5091.0,2637.0,2454.0,451.0,251.0,200.0,313.0,221.0,92.0,"McDonough County, Illinois",109,17
308828.0,155348.0,153480.0,277318.0,139343.0,137975.0,17304.0,8946.0,8358.0,9953.0,5021.0,4932.0,3337.0,1656.0,1681.0,916.0,382.0,534.0,"McHenry County, Illinois",111,17
161594.0,78465.0,83129.0,124843.0,61142.0,63701.0,20419.0,10050.0,10369.0,12636.0,5386.0,7250.0,2814.0,1445.0,1369.0,882.0,442.0,440.0,"McLean County, Illinois",113,17
107319.0,51282.0,56037.0,88381.0,42560.0,45821.0,13618.0,6331.0,7287.0,3169.0,1382.0,1787.0,1868.0,878.0,990.0,283.0,131.0,152.0,"Macon County, Illinois",115,17
47612.0,23501.0,24111.0,41983.0,20746.0,21237.0,3263.0,1312.0,1951.0,1806.0,1100.0,706.0,506.0,290.0,216.0,54.0,53.0,1.0,"Macoupin County, Illinois",117,17
263384.0,127653.0,135731.0,225419.0,109141.0,116278.0,24609.0,12246.0,12363.0,7472.0,3411.0,4061.0,5531.0,2668.0,2863.0,353.0,187.0,166.0,"Madison County, Illinois",119,17
38931.0,18849.0,20082.0,33587.0,16324.0,17263.0,3636.0,1621.0,2015.0,1261.0,588.0,673.0,430.0,303.0,127.0,17.0,13.0,4.0,"Marion County, Illinois",121,17
12742.0,6303.0,6439.0,11475.0,5728.0,5747.0,725.0,294.0,431.0,438.0,233.0,205.0,81.0,28.0,53.0,23.0,20.0,3.0,"Marshall County, Illinois",123,17
14894.0,7226.0,7668.0,13508.0,6549.0,6959.0,771.0,367.0,404.0,470.0,242.0,228.0,143.0,66.0,77.0,2.0,2.0,0.0,"Mason County, Illinois",125,17
14909.0,7080.0,7829.0,12940.0,5984.0,6956.0,1090.0,579.0,511.0,207.0,109.0,98.0,663.0,408.0,255.0,9.0,0.0,9.0,"Massac County, Illinois",127,17
12316.0,6029.0,6287.0,11061.0,5436.0,5625.0,480.0,198.0,282.0,650.0,323.0,327.0,112.0,66.0,46.0,13.0,6.0,7.0,"Menard County, Illinois",129,17
16297.0,8082.0,8215.0,14688.0,7239.0,7449.0,1147.0,623.0,524.0,314.0,188.0,126.0,144.0,29.0,115.0,4.0,3.0,1.0,"Mercer County, Illinois",131,17
31939.0,15841.0,16098.0,28008.0,13836.0,14172.0,1894.0,1009.0,885.0,1175.0,580.0,595.0,835.0,389.0,446.0,27.0,27.0,0.0,"Monroe County, Illinois",133,17
29541.0,15212.0,14329.0,26049.0,13122.0,12927.0,1435.0,649.0,786.0,1570.0,1131.0,439.0,474.0,297.0,177.0,13.0,13.0,0.0,"Montgomery County, Illinois",135,17
34888.0,17513.0,17375.0,27680.0,13585.0,14095.0,4098.0,2210.0,1888.0,2508.0,1397.0,1111.0,559.0,293.0,266.0,43.0,28.0,15.0,"Morgan County, Illinois",137,17
14191.0,6905.0,7286.0,12646.0,6059.0,6587.0,742.0,374.0,368.0,731.0,435.0,296.0,72.0,37.0,35.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
54399.0,27170.0,27229.0,47747.0,23504.0,24243.0,3568.0,1838.0,1730.0,1983.0,1171.0,812.0,1054.0,650.0,404.0,47.0,7.0,40.0,"Ogle County, Illinois",141,17
180956.0,87116.0,93840.0,151296.0,72510.0,78786.0,19074.0,9294.0,9780.0,6370.0,3305.0,3065.0,3528.0,1639.0,1889.0,688.0,368.0,320.0,"Peoria County, Illinois",143,17
22198.0,12155.0,10043.0,18485.0,9635.0,8850.0,1689.0,885.0,804.0,1856.0,1528.0,328.0,136.0,95.0,41.0,32.0,12.0,20.0,"Perry County, Illinois",145,17
16218.0,8061.0,8157.0,14236.0,7127.0,7109.0,1161.0,540.0,621.0,669.0,329.0,340.0,129.0,45.0,84.0,23.0,20.0,3.0,"Piatt County, Illinois",147,17
16302.0,8064.0,8238.0,14045.0,6743.0,7302.0,1254.0,653.0,601.0,521.0,393.0,128.0,475.0,272.0,203.0,7.0,3.0,4.0,"Pike County, Illinois",149,17
4051.0,1962.0,2089.0,3468.0,1704.0,1764.0,186.0,51.0,135.0,195.0,83.0,112.0,202.0,124.0,78.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
6347.0,3088.0,3259.0,5609.0,2673.0,2936.0,393.0,196.0,197.0,237.0,169.0,68.0,69.0,50.0,19.0,39.0,0.0,39.0,"Pulaski County, Illinois",153,17
5911.0,2939.0,2972.0,5342.0,2667.0,2675.0,243.0,126.0,117.0,302.0,131.0,171.0,15.0,6.0,9.0,9.0,9.0,0.0,"Putnam County, Illinois",155,17
32588.0,17911.0,14677.0,28217.0,15122.0,13095.0,1662.0,735.0,927.0,2485.0,1920.0,565.0,219.0,129.0,90.0,5.0,5.0,0.0,"Randolph County, Illinois",157,17
15441.0,7398.0,8043.0,14204.0,6812.0,7392.0,706.0,345.0,361.0,201.0,92.0,109.0,266.0,110.0,156.0,64.0,39.0,25.0,"Richland County, Illinois",159,17
144983.0,70692.0,74291.0,122949.0,59166.0,63783.0,13830.0,6857.0,6973.0,3654.0,2141.0,1513.0,4055.0,2164.0,1891.0,495.0,364.0,131.0,"Rock Island County, Illinois",161,17
257630.0,122842.0,134788.0,217161.0,103228.0,113933.0,24891.0,11539.0,13352.0,6163.0,3170.0,2993.0,8069.0,4083.0,3986.0,1346.0,822.0,524.0,"St. Clair County, Illinois",163,17
