B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
4972.0,4146.0,412.0,150.0,259.0,5.0,"Fulton County, Kentucky",075,21
7810.0,6736.0,561.0,323.0,177.0,13.0,"Gallatin County, Kentucky",077,21
15806.0,14000.0,812.0,808.0,153.0,33.0,"Garrard County, Kentucky",079,21
23090.0,19590.0,1767.0,1465.0,243.0,25.0,"Grant County, Kentucky",081,21
32375.0,29518.0,1932.0,646.0,234.0,45.0,"Graves County, Kentucky",083,21
24650.0,21838.0,1689.0,614.0,481.0,28.0,"Grayson County, Kentucky",085,21
10665.0,9787.0,463.0,270.0,138.0,7.0,"Green County, Kentucky",087,21
35561.0,32460.0,1763.0,670.0,656.0,12.0,"Greenup County, Kentucky",089,21
8155.0,7188.0,407.0,423.0,130.0,7.0,"Hancock County, Kentucky",091,21
79579.0,66610.0,5274.0,2342.0,4428.0,925.0,"Hardin County, Kentucky",093,21
27786.0,25027.0,1979.0,479.0,291.0,10.0,"Harlan County, Kentucky",095,21
17615.0,15396.0,1115.0,934.0,167.0,3.0,"Harrison County, Kentucky",097,21
16459.0,14524.0,1197.0,614.0,118.0,6.0,"Hart County, Kentucky",099,21
40202.0,34123.0,4424.0,897.0,753.0,5.0,"Henderson County, Kentucky",101,21
14139.0,12120.0,1139.0,756.0,80.0,44.0,"Henry County, Kentucky",103,21
4230.0,3460.0,209.0,493.0,68.0,0.0,"Hickman County, Kentucky",105,21
41610.0,35635.0,4253.0,1184.0,507.0,31.0,"Hopkins County, Kentucky",107,21
13156.0,11338.0,1203.0,435.0,180.0,0.0,"Jackson County, Kentucky",109,21
517808.0,449831.0,44098.0,9149.0,13489.0,1241.0,"Jefferson County, Kentucky",111,21
43292.0,35001.0,4140.0,2744.0,1210.0,197.0,"Jessamine County, Kentucky",113,21
22615.0,20147.0,1798.0,462.0,201.0,7.0,"Johnson County, Kentucky",115,21
141242.0,120620.0,11119.0,5393.0,3938.0,172.0,"Kenton County, Kentucky",117,21
15935.0,14222.0,837.0,664.0,192.0,20.0,"Knott County, Kentucky",119,21
30314.0,26848.0,1924.0,1026.0,446.0,70.0,"Knox County, Kentucky",121,21
13006.0,11681.0,739.0,405.0,142.0,39.0,"Larue County, Kentucky",123,21
55561.0,47750.0,5097.0,1765.0,949.0,0.0,"Laurel County, Kentucky",125,21
15400.0,13214.0,1141.0,632.0,395.0,18.0,"Lawrence County, Kentucky",127,21
7552.0,6838.0,315.0,255.0,144.0,0.0,"Lee County, Kentucky",129,21
11110.0,10479.0,245.0,244.0,142.0,0.0,"Leslie County, Kentucky",131,21
23716.0,21499.0,1525.0,460.0,216.0,16.0,"Letcher County, Kentucky",133,21
13620.0,11809.0,981.0,478.0,283.0,69.0,"Lewis County, Kentucky",135,21
23207.0,20723.0,1624.0,749.0,111.0,0.0,"Lincoln County, Kentucky",137,21
9203.0,8268.0,269.0,521.0,145.0,0.0,"Livingston County, Kentucky",139,21
23685.0,20040.0,2234.0,616.0,795.0,0.0,"Logan County, Kentucky",141,21
7685.0,6593.0,540.0,489.0,63.0,0.0,"Lyon County, Kentucky",143,21
54503.0,46766.0,4105.0,1892.0,1740.0,0.0,"McCracken County, Kentucky",145,21
16435.0,13436.0,1945.0,577.0,477.0,0.0,"McCreary County, Kentucky",147,21
9252.0,8281.0,567.0,201.0,199.0,4.0,"McLean County, Kentucky",149,21
73551.0,57863.0,9100.0,4159.0,2253.0,176.0,"Madison County, Kentucky",151,21
12780.0,11958.0,476.0,155.0,191.0,0.0,"Magoffin County, Kentucky",153,21
16968.0,15545.0,813.0,514.0,89.0,7.0,"Marion County, Kentucky",155,21
30332.0,27855.0,1338.0,609.0,514.0,16.0,"Marshall County, Kentucky",157,21
11545.0,10303.0,382.0,466.0,384.0,10.0,"Martin County, Kentucky",159,21
15558.0,12754.0,1636.0,725.0,436.0,7.0,"Mason County, Kentucky",161,21
25924.0,21427.0,1963.0,1189.0,1145.0,200.0,"Meade County, Kentucky",163,21
5982.0,5323.0,344.0,254.0,52.0,9.0,"Menifee County, Kentucky",165,21
19397.0,16473.0,1758.0,890.0,263.0,13.0,"Mercer County, Kentucky",167,21
9670.0,8331.0,728.0,571.0,24.0,16.0,"Metcalfe County, Kentucky",169,21
10296.0,9216.0,587.0,230.0,263.0,0.0,"Monroe County, Kentucky",171,21
24197.0,20138.0,2602.0,778.0,634.0,45.0,"Montgomery County, Kentucky",173,21
13124.0,11633.0,645.0,612.0,226.0,8.0,"Morgan County, Kentucky",175,21
28978.0,26181.0,1996.0,585.0,181.0,35.0,"Muhlenberg County, Kentucky",177,21
38703.0,33821.0,2841.0,1450.0,581.0,10.0,"Nelson County, Kentucky",179,21
6847.0,5967.0,558.0,228.0,89.0,5.0,"Nicholas County, Kentucky",181,21
22483.0,20237.0,1421.0,626.0,199.0,0.0,"Ohio County, Kentucky",183,21
52992.0,47669.0,1435.0,2440.0,1366.0,82.0,"Oldham County, Kentucky",185,21
10261.0,8951.0,706.0,298.0,228.0,78.0,"Owen County, Kentucky",187,21
4685.0,4271.0,303.0,110.0,1.0,0.0,"Owsley County, Kentucky",189,21
14320.0,12855.0,751.0,480.0,224.0,10.0,"Pendleton County, Kentucky",191,21
27292.0,23860.0,2545.0,574.0,287.0,26.0,"Perry County, Kentucky",193,21
62820.0,55746.0,4755.0,1055.0,1229.0,35.0,"Pike County, Kentucky",195,21
12206.0,10504.0,1098.0,385.0,219.0,0.0,"Powell County, Kentucky",197,21
58973.0,51102.0,5777.0,1275.0,758.0,61.0,"Pulaski County, Kentucky",199,21
2168.0,1885.0,213.0,66.0,4.0,0.0,"Robertson County, Kentucky",201,21
16578.0,14706.0,1202.0,428.0,225.0,17.0,"Rockcastle County, Kentucky",203,21
21737.0,17335.0,1771.0,2055.0,565.0,11.0,"Rowan County, Kentucky",205,21
16489.0,15411.0,644.0,270.0,151.0,13.0,"Russell County, Kentucky",207,21
40328.0,32656.0,3968.0,2903.0,696.0,105.0,"Scott County, Kentucky",209,21
33549.0,29250.0,2232.0,1415.0,626.0,26.0,"Shelby County, Kentucky",211,21
14686.0,12138.0,1051.0,424.0,1061.0,12.0,"Simpson County, Kentucky",213,21
15930.0,14470.0,691.0,638.0,131.0,0.0,"Spencer County, Kentucky",215,21
22034.0,18533.0,2311.0,773.0,385.0,32.0,"Taylor County, Kentucky",217,21
10647.0,9048.0,903.0,431.0,229.0,36.0,"Todd County, Kentucky",219,21
12369.0,10895.0,605.0,558.0,311.0,0.0,"Trigg County, Kentucky",221,21
8396.0,7329.0,260.0,342.0,465.0,0.0,"Trimble County, Kentucky",223,21
12536.0,10889.0,1034.0,328.0,285.0,0.0,"Union County, Kentucky",225,21
90548.0,69956.0,12078.0,5202.0,3054.0,258.0,"Warren County, Kentucky",227,21
10164.0,9189.0,354.0,500.0,111.0,10.0,"Washington County, Kentucky",229,21
19441.0,17464.0,1163.0,402.0,412.0,0.0,"Wayne County, Kentucky",231,21
12232.0,11138.0,557.0,305.0,220.0,12.0,"Webster County, Kentucky",233,21
34377.0,29203.0,2906.0,1109.0,1120.0,39.0,"Whitley County, Kentucky",235,21
7217.0,6865.0,220.0,106.0,26.0,0.0,"Wolfe County, Kentucky",237,21
21204.0,18312.0,1767.0,888.0,228.0,9.0,"Woodford County, Kentucky",239,21
47589.0,42168.0,3374.0,1508.0,504.0,35.0,"Acadia Parish, Louisiana",001,22
17966.0,15196.0,1649.0,854.0,260.0,7.0,"Allen Parish, Louisiana",003,22
73993.0,65562.0,4844.0,2048.0,1539.0,0.0,"Ascension Parish, Louisiana",005,22
15341.0,13780.0,1065.0,444.0,46.0,6.0,"Assumption Parish, Louisiana",007,22
27607.0,24501.0,1933.0,815.0,315.0,43.0,"Avoyelles Parish, Louisiana",009,22
28131.0,24505.0,1475.0,1099.0,955.0,97.0,"Beauregard Parish, Louisiana",011,22
7880.0,7124.0,208.0,398.0,150.0,0.0,"Bienville Parish, Louisiana",013,22
79252.0,66278.0,5961.0,3084.0,3713.0,216.0,"Bossier Parish, Louisiana",015,22
120894.0,103064.0,9521.0,4560.0,3519.0,230.0,"Caddo Parish, Louisiana",017,22
131778.0,110519.0,15149.0,3445.0,2396.0,269.0,"Calcasieu Parish, Louisiana",019,22
7978.0,6650.0,812.0,391.0,125.0,0.0,"Caldwell Parish, Louisiana",021,22
6658.0,6078.0,221.0,156.0,181.0,22.0,"Cameron Parish, Louisiana",023,22
6839.0,5467.0,480.0,539.0,351.0,2.0,"Catahoula Parish, Louisiana",025,22
7963.0,7050.0,547.0,228.0,122.0,16.0,"Claiborne Parish, Louisiana",027,22
11562.0,9499.0,907.0,628.0,525.0,3.0,"Concordia Parish, Louisiana",029,22
14793.0,13680.0,565.0,357.0,186.0,5.0,"De Soto Parish, Louisiana",031,22
205065.0,170923.0,20843.0,7680.0,5144.0,475.0,"East Baton Rouge Parish, Louisiana",033,22
2192.0,1986.0,102.0,100.0,4.0,0.0,"East Carroll Parish, Louisiana",035,22
10610.0,9091.0,594.0,856.0,66.0,3.0,"East Feliciana Parish, Louisiana",037,22
22991.0,20363.0,1245.0,1073.0,222.0,88.0,"Evangeline Parish, Louisiana",039,22
13623.0,11842.0,938.0,531.0,310.0,2.0,"Franklin Parish, Louisiana",041,22
16917.0,15334.0,579.0,682.0,255.0,67.0,"Grant Parish, Louisiana",043,22
44245.0,39050.0,3800.0,896.0,412.0,87.0,"Iberia Parish, Louisiana",045,22
15799.0,13748.0,595.0,1161.0,295.0,0.0,"Iberville Parish, Louisiana",047,22
10786.0,8754.0,1658.0,243.0,120.0,11.0,"Jackson Parish, Louisiana",049,22
243259.0,217786.0,14648.0,5404.0,4840.0,581.0,"Jefferson Parish, Louisiana",051,22
24188.0,21425.0,1308.0,932.0,513.0,10.0,"Jefferson Davis Parish, Louisiana",053,22
146193.0,124083.0,12911.0,5422.0,3216.0,561.0,"Lafayette Parish, Louisiana",055,22
74325.0,68242.0,3950.0,1705.0,382.0,46.0,"Lafourche Parish, Louisiana",057,22
12248.0,11042.0,648.0,368.0,171.0,19.0,"La Salle Parish, Louisiana",059,22
24808.0,19907.0,2346.0,1625.0,765.0,165.0,"Lincoln Parish, Louisiana",061,22
111901.0,101011.0,5329.0,4219.0,1329.0,13.0,"Livingston Parish, Louisiana",063,22
4418.0,3753.0,219.0,301.0,133.0,12.0,"Madison Parish, Louisiana",065,22
14254.0,13480.0,417.0,303.0,48.0,6.0,"Morehouse Parish, Louisiana",067,22
20816.0,18073.0,1454.0,858.0,406.0,25.0,"Natchitoches Parish, Louisiana",069,22
97483.0,74416.0,9158.0,5556.0,7294.0,1059.0,"Orleans Parish, Louisiana",071,22
90598.0,79439.0,7032.0,2657.0,1369.0,101.0,"Ouachita Parish, Louisiana",073,22
15552.0,13359.0,939.0,829.0,387.0,38.0,"Plaquemines Parish, Louisiana",075,22
13392.0,12252.0,764.0,267.0,68.0,41.0,"Pointe Coupee Parish, Louisiana",077,22
80755.0,70880.0,6151.0,2461.0,1139.0,124.0,"Rapides Parish, Louisiana",079,22
5199.0,4735.0,321.0,63.0,80.0,0.0,"Red River Parish, Louisiana",081,22
12618.0,10900.0,817.0,807.0,94.0,0.0,"Richland Parish, Louisiana",083,22
16707.0,15389.0,740.0,289.0,283.0,6.0,"Sabine Parish, Louisiana",085,22
22055.0,17069.0,3474.0,1043.0,425.0,44.0,"St. Bernard Parish, Louisiana",087,22
34363.0,32030.0,1073.0,649.0,431.0,180.0,"St. Charles Parish, Louisiana",089,22
4910.0,4610.0,110.0,180.0,10.0,0.0,"St. Helena Parish, Louisiana",091,22
10346.0,9846.0,199.0,166.0,116.0,19.0,"St. James Parish, Louisiana",093,22
18730.0,17019.0,707.0,832.0,172.0,0.0,"St. John the Baptist Parish, Louisiana",095,22
45651.0,42159.0,2376.0,846.0,221.0,49.0,"St. Landry Parish, Louisiana",097,22
33308.0,30867.0,919.0,1212.0,283.0,27.0,"St. Martin Parish, Louisiana",099,22
31055.0,26932.0,2454.0,813.0,677.0,179.0,"St. Mary Parish, Louisiana",101,22
185115.0,161846.0,14073.0,4535.0,4199.0,462.0,"St. Tammany Parish, Louisiana",103,22
76720.0,67670.0,5101.0,2482.0,1288.0,179.0,"Tangipahoa Parish, Louisiana",105,22
2152.0,1835.0,195.0,107.0,15.0,0.0,"Tensas Parish, Louisiana",107,22
76063.0,66571.0,6657.0,1777.0,1030.0,28.0,"Terrebonne Parish, Louisiana",109,22
15294.0,14370.0,615.0,252.0,57.0,0.0,"Union Parish, Louisiana",111,22
45568.0,41045.0,3009.0,1126.0,363.0,25.0,"Vermilion Parish, Louisiana",113,22
35935.0,28292.0,2906.0,691.0,3476.0,570.0,"Vernon Parish, Louisiana",115,22
30573.0,27639.0,1715.0,839.0,368.0,12.0,"Washington Parish, Louisiana",117,22
25881.0,22345.0,2052.0,904.0,556.0,24.0,"Webster Parish, Louisiana",119,22
13590.0,11693.0,828.0,968.0,87.0,14.0,"West Baton Rouge Parish, Louisiana",121,22
9224.0,8110.0,724.0,225.0,165.0,0.0,"West Carroll Parish, Louisiana",123,22
7815.0,6826.0,617.0,230.0,126.0,16.0,"West Feliciana Parish, Louisiana",125,22
9978.0,8515.0,673.0,522.0,203.0,65.0,"Winn Parish, Louisiana",127,22
98444.0,84469.0,9130.0,3200.0,1517.0,128.0,"Androscoggin County, Maine",001,23
68132.0,60488.0,5916.0,769.0,842.0,117.0,"Aroostook County, Maine",003,23
256083.0,215800.0,23116.0,8729.0,7711.0,727.0,"Cumberland County, Maine",005,23
29442.0,26166.0,1635.0,1044.0,574.0,23.0,"Franklin County, Maine",007,23
51861.0,46092.0,3326.0,1127.0,1208.0,108.0,"Hancock County, Maine",009,23
115639.0,100807.0,9629.0,3388.0,1643.0,172.0,"Kennebec County, Maine",011,23
38246.0,33315.0,2774.0,1415.0,705.0,37.0,"Knox County, Maine",013,23
33260.0,30208.0,1616.0,842.0,525.0,69.0,"Lincoln County, Maine",015,23
55142.0,48493.0,3677.0,1875.0,1065.0,32.0,"Oxford County, Maine",017,23
143867.0,121221.0,13746.0,5711.0,2930.0,259.0,"Penobscot County, Maine",019,23
16749.0,15003.0,940.0,509.0,247.0,50.0,"Piscataquis County, Maine",021,23
33526.0,29334.0,1482.0,1749.0,908.0,53.0,"Sagadahoc County, Maine",023,23
50131.0,44685.0,3257.0,1532.0,652.0,5.0,"Somerset County, Maine",025,23
37049.0,32141.0,2870.0,1202.0,798.0,38.0,"Waldo County, Maine",027,23
29944.0,26364.0,2170.0,737.0,636.0,37.0,"Washington County, Maine",029,23
186973.0,165345.0,11257.0,3941.0,6120.0,310.0,"York County, Maine",031,23
65638.0,56687.0,5632.0,1702.0,1558.0,59.0,"Allegany County, Maryland",001,24
384372.0,341968.0,21046.0,8514.0,10728.0,2116.0,"Anne Arundel County, Maryland",003,24
503745.0,454498.0,26038.0,13331.0,8595.0,1283.0,"Baltimore County, Maryland",005,24
69981.0,64299.0,2840.0,1338.0,1315.0,189.0,"Calvert County, Maryland",009,24
25419.0,23057.0,1145.0,874.0,289.0,54.0,"Caroline County, Maryland",011,24
151342.0,141905.0,4172.0,3366.0,1697.0,202.0,"Carroll County, Maryland",013,24
87221.0,77045.0,5418.0,1782.0,2879.0,97.0,"Cecil County, Maryland",015,24
71400.0,65479.0,2781.0,1052.0,1907.0,181.0,"Charles County, Maryland",017,24
21391.0,19332.0,1351.0,508.0,184.0,16.0,"Dorchester County, Maryland",019,24
179321.0,160268.0,11153.0,3888.0,3644.0,368.0,"Frederick County, Maryland",021,24
28943.0,26358.0,1355.0,432.0,796.0,2.0,"Garrett County, Maryland",023,24
192431.0,176656.0,8609.0,3777.0,3055.0,334.0,"Harford County, Maryland",025,24
169212.0,151954.0,7223.0,4158.0,5060.0,817.0,"Howard County, Maryland",027,24
15522.0,14073.0,549.0,495.0,396.0,9.0,"Kent County, Maryland",029,24
475545.0,423903.0,23989.0,5145.0,17764.0,4744.0,"Montgomery County, Maryland",031,24
131454.0,112384.0,6000.0,5308.0,6716.0,1046.0,"Prince George's County, Maryland",033,24
41146.0,37780.0,1135.0,1529.0,613.0,89.0,"Queen Anne's County, Maryland",035,24
78790.0,68542.0,4980.0,1887.0,2960.0,421.0,"St. Mary's County, Maryland",037,24
13920.0,11991.0,1099.0,715.0,72.0,43.0,"Somerset County, Maryland",039,24
29621.0,26580.0,1657.0,637.0,553.0,194.0,"Talbot County, Maryland",041,24
121726.0,107267.0,9956.0,1996.0,2244.0,263.0,"Washington County, Maryland",043,24
65121.0,53830.0,6400.0,2482.0,1775.0,634.0,"Wicomico County, Maryland",045,24
41141.0,37549.0,1224.0,1490.0,698.0,180.0,"Worcester County, Maryland",047,24
172074.0,139086.0,14494.0,8574.0,8326.0,1594.0,"Baltimore city, Maryland",510,24
198522.0,182638.0,8797.0,3273.0,3247.0,567.0,"Barnstable County, Massachusetts",001,25
118351.0,105983.0,8994.0,1283.0,1987.0,104.0,"Berkshire County, Massachusetts",003,25
467355.0,419402.0,31857.0,7989.0,7150.0,957.0,"Bristol County, Massachusetts",005,25
14418.0,13355.0,290.0,516.0,179.0,78.0,"Dukes County, Massachusetts",007,25
562048.0,507178.0,35661.0,8988.0,8920.0,1301.0,"Essex County, Massachusetts",009,25
65735.0,57527.0,4534.0,2168.0,1303.0,203.0,"Franklin County, Massachusetts",011,25
313564.0,284923.0,19112.0,4477.0,4569.0,483.0,"Hampden County, Massachusetts",013,25
135240.0,113978.0,7771.0,7691.0,4722.0,1078.0,"Hampshire County, Massachusetts",015,25
1146208.0,1008942.0,75226.0,27887.0,26421.0,7732.0,"Middlesex County, Massachusetts",017,25
8181.0,7441.0,323.0,174.0,199.0,44.0,"Nantucket County, Massachusetts",019,25
534929.0,481934.0,24745.0,16761.0,8995.0,2494.0,"Norfolk County, Massachusetts",021,25
413547.0,379286.0,18915.0,11071.0,3318.0,957.0,"Plymouth County, Massachusetts",023,25
342102.0,257367.0,39371.0,20085.0,20009.0,5270.0,"Suffolk County, Massachusetts",025,25
640956.0,574605.0,45126.0,10567.0,8995.0,1663.0,"Worcester County, Massachusetts",027,25
10736.0,9958.0,298.0,376.0,92.0,12.0,"Alcona County, Michigan",001,26
8193.0,7250.0,455.0,375.0,113.0,0.0,"Alger County, Michigan",003,26
98719.0,88378.0,5879.0,3624.0,748.0,90.0,"Allegan County, Michigan",005,26
28515.0,25135.0,2273.0,686.0,343.0,78.0,"Alpena County, Michigan",007,26
22545.0,20332.0,1172.0,823.0,163.0,55.0,"Antrim County, Michigan",009,26
15074.0,13485.0,846.0,608.0,104.0,31.0,"Arenac County, Michigan",011,26
6640.0,6216.0,230.0,174.0,15.0,5.0,"Baraga County, Michigan",013,26
56085.0,50846.0,2943.0,1811.0,399.0,86.0,"Barry County, Michigan",015,26
97709.0,86452.0,7634.0,2960.0,595.0,68.0,"Bay County, Michigan",017,26
16634.0,15159.0,767.0,591.0,114.0,3.0,"Benzie County, Michigan",019,26
118795.0,105299.0,9207.0,1820.0,2305.0,164.0,"Berrien County, Michigan",021,26
40961.0,36403.0,2700.0,1388.0,398.0,72.0,"Branch County, Michigan",023,26
108175.0,93220.0,10194.0,3681.0,983.0,97.0,"Calhoun County, Michigan",025,26
45498.0,41637.0,1956.0,901.0,982.0,22.0,"Cass County, Michigan",027,26
24576.0,22133.0,1317.0,930.0,170.0,26.0,"Charlevoix County, Michigan",029,26
24364.0,21373.0,1617.0,1081.0,274.0,19.0,"Cheboygan County, Michigan",031,26
27709.0,23549.0,2174.0,1328.0,617.0,41.0,"Chippewa County, Michigan",033,26
29353.0,25290.0,2437.0,1338.0,262.0,26.0,"Clare County, Michigan",035,26
67481.0,60808.0,2293.0,3543.0,742.0,95.0,"Clinton County, Michigan",037,26
13317.0,11337.0,781.0,1033.0,163.0,3.0,"Crawford County, Michigan",039,26
34794.0,30997.0,2194.0,814.0,732.0,57.0,"Delta County, Michigan",041,26
25257.0,22214.0,1589.0,713.0,726.0,15.0,"Dickinson County, Michigan",043,26
91094.0,79723.0,5056.0,5187.0,1013.0,115.0,"Eaton County, Michigan",045,26
30035.0,26040.0,2475.0,1061.0,406.0,53.0,"Emmet County, Michigan",047,26
309830.0,272191.0,27037.0,7649.0,2459.0,494.0,"Genesee County, Michigan",049,26
24909.0,22281.0,1190.0,1258.0,148.0,32.0,"Gladwin County, Michigan",051,26
14813.0,12982.0,1046.0,304.0,475.0,6.0,"Gogebic County, Michigan",053,26
80159.0,69148.0,6044.0,3709.0,1113.0,145.0,"Grand Traverse County, Michigan",055,26
36968.0,31405.0,3008.0,2239.0,278.0,38.0,"Gratiot County, Michigan",057,26
44442.0,39160.0,3121.0,1243.0,822.0,96.0,"Hillsdale County, Michigan",059,26
33671.0,27651.0,3223.0,1763.0,844.0,190.0,"Houghton County, Michigan",061,26
31809.0,29072.0,1786.0,830.0,97.0,24.0,"Huron County, Michigan",063,26
202755.0,158300.0,23639.0,15700.0,3780.0,1336.0,"Ingham County, Michigan",065,26
56509.0,49086.0,3965.0,3101.0,297.0,60.0,"Ionia County, Michigan",067,26
24799.0,22138.0,1327.0,1107.0,178.0,49.0,"Iosco County, Michigan",069,26
11379.0,10637.0,431.0,119.0,186.0,6.0,"Iron County, Michigan",071,26
60640.0,41241.0,11100.0,7430.0,701.0,168.0,"Isabella County, Michigan",073,26
136803.0,116198.0,14719.0,4696.0,1019.0,171.0,"Jackson County, Michigan",075,26
197654.0,156914.0,26206.0,11183.0,2638.0,713.0,"Kalamazoo County, Michigan",077,26
16484.0,14432.0,1128.0,717.0,183.0,24.0,"Kalkaska County, Michigan",079,26
453289.0,394064.0,38014.0,14062.0,6271.0,878.0,"Kent County, Michigan",081,26
2014.0,1811.0,30.0,146.0,27.0,0.0,"Keweenaw County, Michigan",083,26
9838.0,8849.0,331.0,538.0,120.0,0.0,"Lake County, Michigan",085,26
82242.0,73894.0,4628.0,3042.0,519.0,159.0,"Lapeer County, Michigan",087,26
19654.0,18220.0,525.0,707.0,186.0,16.0,"Leelanau County, Michigan",089,26
87322.0,75804.0,7432.0,2434.0,1512.0,140.0,"Lenawee County, Michigan",091,26
170820.0,154209.0,8428.0,6609.0,1361.0,213.0,"Livingston County, Michigan",093,26
5249.0,4617.0,388.0,160.0,81.0,3.0,"Luce County, Michigan",095,26
8510.0,7697.0,400.0,219.0,187.0,7.0,"Mackinac County, Michigan",097,26
702261.0,635052.0,45517.0,14509.0,4035.0,3148.0,"Macomb County, Michigan",099,26
22405.0,19873.0,1347.0,968.0,181.0,36.0,"Manistee County, Michigan",101,26
61760.0,52044.0,6382.0,1904.0,1214.0,216.0,"Marquette County, Michigan",103,26
26256.0,22703.0,2203.0,910.0,389.0,51.0,"Mason County, Michigan",105,26
39145.0,31848.0,3842.0,2941.0,418.0,96.0,"Mecosta County, Michigan",107,26
22593.0,20334.0,1533.0,217.0,503.0,6.0,"Menominee County, Michigan",109,26
77154.0,67671.0,5316.0,2696.0,1282.0,189.0,"Midland County, Michigan",111,26
14215.0,12558.0,744.0,701.0,199.0,13.0,"Missaukee County, Michigan",113,26
139451.0,124441.0,9486.0,3128.0,2132.0,264.0,"Monroe County, Michigan",115,26
57993.0,50859.0,4176.0,2283.0,564.0,111.0,"Montcalm County, Michigan",117,26
9469.0,8426.0,348.0,361.0,309.0,25.0,"Montmorency County, Michigan",119,26
132504.0,116861.0,10811.0,3430.0,1284.0,118.0,"Muskegon County, Michigan",121,26
43919.0,38853.0,2677.0,1866.0,470.0,53.0,"Newaygo County, Michigan",123,26
900067.0,801490.0,58143.0,26593.0,9644.0,4197.0,"Oakland County, Michigan",125,26
22297.0,20354.0,1052.0,682.0,175.0,34.0,"Oceana County, Michigan",127,26
20804.0,18250.0,1490.0,870.0,176.0,18.0,"Ogemaw County, Michigan",129,26
6561.0,6156.0,233.0,111.0,57.0,4.0,"Ontonagon County, Michigan",131,26
22357.0,19600.0,1376.0,1109.0,236.0,36.0,"Osceola County, Michigan",133,26
8458.0,7485.0,492.0,330.0,137.0,14.0,"Oscoda County, Michigan",135,26
23166.0,19784.0,1835.0,1166.0,372.0,9.0,"Otsego County, Michigan",137,26
222963.0,194833.0,14069.0,11458.0,2164.0,439.0,"Ottawa County, Michigan",139,26
13039.0,12092.0,399.0,418.0,127.0,3.0,"Presque Isle County, Michigan",141,26
23680.0,20590.0,1563.0,1219.0,245.0,63.0,"Roscommon County, Michigan",143,26
140583.0,124186.0,10428.0,4463.0,1349.0,157.0,"Saginaw County, Michigan",145,26
150093.0,132140.0,13069.0,3492.0,1231.0,161.0,"St. Clair County, Michigan",147,26
53825.0,48596.0,3697.0,784.0,711.0,37.0,"St. Joseph County, Michigan",149,26
40907.0,36786.0,2860.0,1020.0,211.0,30.0,"Sanilac County, Michigan",151,26
7441.0,6727.0,373.0,225.0,111.0,5.0,"Schoolcraft County, Michigan",153,26
67008.0,57990.0,5684.0,2528.0,681.0,125.0,"Shiawassee County, Michigan",155,26
52489.0,46449.0,3606.0,1814.0,521.0,99.0,"Tuscola County, Michigan",157,26
62702.0,56870.0,3277.0,1714.0,662.0,179.0,"Van Buren County, Michigan",159,26
246840.0,194640.0,27327.0,14403.0,9006.0,1464.0,"Washtenaw County, Michigan",161,26
903508.0,801747.0,74560.0,16352.0,7968.0,2881.0,"Wayne County, Michigan",163,26
30792.0,27040.0,2165.0,1214.0,315.0,58.0,"Wexford County, Michigan",165,26
15387.0,14150.0,639.0,538.0,52.0,8.0,"Aitkin County, Minnesota",001,27
279326.0,251996.0,13950.0,10369.0,2370.0,641.0,"Anoka County, Minnesota",003,27
28107.0,25119.0,1549.0,683.0,715.0,41.0,"Becker County, Minnesota",005,27
32558.0,27506.0,2721.0,1575.0,648.0,108.0,"Beltrami County, Minnesota",007,27
35362.0,30208.0,2026.0,2876.0,230.0,22.0,"Benton County, Minnesota",009,27
5144.0,4601.0,271.0,228.0,43.0,1.0,"Big Stone County, Minnesota",011,27
56989.0,45521.0,5691.0,4447.0,1239.0,91.0,"Blue Earth County, Minnesota",013,27
24473.0,22178.0,1442.0,533.0,267.0,53.0,"Brown County, Minnesota",015,27
30995.0,27954.0,1461.0,1181.0,259.0,140.0,"Carlton County, Minnesota",017,27
80702.0,72836.0,3038.0,3411.0,1211.0,206.0,"Carver County, Minnesota",019,27
24239.0,22057.0,851.0,1077.0,238.0,16.0,"Cass County, Minnesota",021,27
11250.0,9934.0,823.0,345.0,134.0,14.0,"Chippewa County, Minnesota",023,27
49922.0,44811.0,1551.0,3140.0,271.0,149.0,"Chisago County, Minnesota",025,27
52218.0,44443.0,3268.0,1929.0,2455.0,123.0,"Clay County, Minnesota",027,27
7449.0,6714.0,494.0,173.0,66.0,2.0,"Clearwater County, Minnesota",029,27
4535.0,4067.0,317.0,81.0,57.0,13.0,"Cook County, Minnesota",031,27
10413.0,9478.0,557.0,280.0,44.0,54.0,"Cottonwood County, Minnesota",033,27
59038.0,50833.0,5178.0,2310.0,627.0,90.0,"Crow Wing County, Minnesota",035,27
324718.0,289364.0,17937.0,11110.0,5229.0,1078.0,"Dakota County, Minnesota",037,27
18463.0,17144.0,739.0,485.0,89.0,6.0,"Dodge County, Minnesota",039,27
34661.0,29929.0,2840.0,1698.0,142.0,52.0,"Douglas County, Minnesota",041,27
13600.0,12389.0,789.0,241.0,176.0,5.0,"Faribault County, Minnesota",043,27
20142.0,17991.0,1353.0,627.0,139.0,32.0,"Fillmore County, Minnesota",045,27
27627.0,24927.0,1757.0,691.0,226.0,26.0,"Freeborn County, Minnesota",047,27
42584.0,38156.0,1957.0,1510.0,913.0,48.0,"Goodhue County, Minnesota",049,27
5812.0,5245.0,263.0,265.0,37.0,2.0,"Grant County, Minnesota",051,27
