B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
56653.0,26445.0,30208.0,52588.0,24474.0,28114.0,2285.0,1194.0,1091.0,1041.0,493.0,548.0,284.0,96.0,188.0,455.0,188.0,267.0,"Orland Park village, Illinois",56640,17
30819.0,15697.0,15122.0,27941.0,14224.0,13717.0,1063.0,507.0,556.0,1136.0,597.0,539.0,545.0,265.0,280.0,134.0,104.0,30.0,"Oswego village, Illinois",56887,17
18941.0,9696.0,9245.0,16430.0,8404.0,8026.0,1881.0,835.0,1046.0,424.0,290.0,134.0,197.0,158.0,39.0,9.0,9.0,0.0,"Ottawa city, Illinois",56926,17
110.0,44.0,66.0,107.0,43.0,64.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otterville town, Illinois",56978,17
169.0,78.0,91.0,161.0,72.0,89.0,5.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owaneco village, Illinois",57043,17
47.0,29.0,18.0,47.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paderborn CDP, Illinois",57160,17
67453.0,33000.0,34453.0,58317.0,28331.0,29986.0,5742.0,2948.0,2794.0,2103.0,1232.0,871.0,875.0,345.0,530.0,416.0,144.0,272.0,"Palatine village, Illinois",57225,17
1497.0,768.0,729.0,1264.0,640.0,624.0,148.0,87.0,61.0,25.0,10.0,15.0,56.0,27.0,29.0,4.0,4.0,0.0,"Palestine village, Illinois",57277,17
209.0,88.0,121.0,186.0,76.0,110.0,9.0,3.0,6.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palmer village, Illinois",57303,17
575.0,230.0,345.0,516.0,209.0,307.0,45.0,17.0,28.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palmyra village, Illinois",57329,17
12493.0,5837.0,6656.0,11605.0,5354.0,6251.0,604.0,369.0,235.0,49.0,17.0,32.0,159.0,72.0,87.0,76.0,25.0,51.0,"Palos Heights city, Illinois",57381,17
17411.0,8363.0,9048.0,16133.0,7782.0,8351.0,948.0,456.0,492.0,75.0,75.0,0.0,108.0,50.0,58.0,147.0,0.0,147.0,"Palos Hills city, Illinois",57394,17
4770.0,2212.0,2558.0,4251.0,1968.0,2283.0,398.0,167.0,231.0,92.0,58.0,34.0,8.0,8.0,0.0,21.0,11.0,10.0,"Palos Park village, Illinois",57407,17
5539.0,2512.0,3027.0,4881.0,2252.0,2629.0,473.0,172.0,301.0,141.0,88.0,53.0,44.0,0.0,44.0,0.0,0.0,0.0,"Pana city, Illinois",57472,17
230.0,96.0,134.0,221.0,94.0,127.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Panama village, Illinois",57498,17
54.0,27.0,27.0,50.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,"Panola village, Illinois",57524,17
249.0,110.0,139.0,249.0,110.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Papineau village, Illinois",57576,17
8666.0,3916.0,4750.0,6987.0,3259.0,3728.0,1115.0,443.0,672.0,230.0,54.0,176.0,320.0,159.0,161.0,14.0,1.0,13.0,"Paris city, Illinois",57628,17
7250.0,3380.0,3870.0,5654.0,2517.0,3137.0,1401.0,767.0,634.0,70.0,32.0,38.0,114.0,53.0,61.0,11.0,11.0,0.0,"Park City city, Illinois",57654,17
223.0,109.0,114.0,202.0,101.0,101.0,5.0,3.0,2.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parkersburg village, Illinois",57693,17
22207.0,10206.0,12001.0,19847.0,9325.0,10522.0,1564.0,547.0,1017.0,226.0,63.0,163.0,491.0,243.0,248.0,79.0,28.0,51.0,"Park Forest village, Illinois",57732,17
37221.0,17827.0,19394.0,34835.0,16817.0,18018.0,1817.0,755.0,1062.0,237.0,95.0,142.0,254.0,120.0,134.0,78.0,40.0,38.0,"Park Ridge city, Illinois",57875,17
606.0,284.0,322.0,539.0,256.0,283.0,39.0,17.0,22.0,25.0,11.0,14.0,0.0,0.0,0.0,3.0,0.0,3.0,"Patoka village, Illinois",58057,17
2703.0,1359.0,1344.0,2361.0,1216.0,1145.0,272.0,112.0,160.0,58.0,25.0,33.0,12.0,6.0,6.0,0.0,0.0,0.0,"Pawnee village, Illinois",58174,17
906.0,402.0,504.0,831.0,354.0,477.0,32.0,19.0,13.0,27.0,16.0,11.0,13.0,10.0,3.0,3.0,3.0,0.0,"Paw Paw village, Illinois",58226,17
4282.0,2107.0,2175.0,3962.0,1958.0,2004.0,157.0,88.0,69.0,161.0,59.0,102.0,2.0,2.0,0.0,0.0,0.0,0.0,"Paxton city, Illinois",58239,17
1170.0,569.0,601.0,1054.0,524.0,530.0,109.0,40.0,69.0,3.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Payson village, Illinois",58265,17
213.0,127.0,86.0,159.0,91.0,68.0,37.0,29.0,8.0,11.0,6.0,5.0,6.0,1.0,5.0,0.0,0.0,0.0,"Pearl village, Illinois",58343,17
878.0,466.0,412.0,788.0,408.0,380.0,56.0,35.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,32.0,21.0,11.0,"Pearl City village, Illinois",58369,17
2308.0,1073.0,1235.0,2061.0,950.0,1111.0,241.0,123.0,118.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecatonica village, Illinois",58408,17
33361.0,16368.0,16993.0,28718.0,13916.0,14802.0,2871.0,1454.0,1417.0,1247.0,580.0,667.0,470.0,363.0,107.0,55.0,55.0,0.0,"Pekin city, Illinois",58447,17
149.0,73.0,76.0,149.0,73.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penfield CDP, Illinois",58577,17
113971.0,54485.0,59486.0,90711.0,43501.0,47210.0,14583.0,6529.0,8054.0,4449.0,2151.0,2298.0,3420.0,1978.0,1442.0,808.0,326.0,482.0,"Peoria city, Illinois",59000,17
6046.0,2980.0,3066.0,5252.0,2604.0,2648.0,580.0,288.0,292.0,85.0,23.0,62.0,129.0,65.0,64.0,0.0,0.0,0.0,"Peoria Heights village, Illinois",59026,17
4308.0,2257.0,2051.0,4228.0,2213.0,2015.0,20.0,5.0,15.0,29.0,17.0,12.0,31.0,22.0,9.0,0.0,0.0,0.0,"Peotone village, Illinois",59052,17
850.0,383.0,467.0,764.0,350.0,414.0,20.0,16.0,4.0,32.0,8.0,24.0,34.0,9.0,25.0,0.0,0.0,0.0,"Percy village, Illinois",59104,17
336.0,138.0,198.0,294.0,119.0,175.0,35.0,16.0,19.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,"Perry village, Illinois",59156,17
10125.0,4876.0,5249.0,9302.0,4465.0,4837.0,578.0,288.0,290.0,135.0,52.0,83.0,66.0,42.0,24.0,44.0,29.0,15.0,"Peru city, Illinois",59234,17
467.0,211.0,256.0,402.0,182.0,220.0,55.0,27.0,28.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pesotum village, Illinois",59273,17
2153.0,1026.0,1127.0,1852.0,913.0,939.0,175.0,73.0,102.0,77.0,26.0,51.0,49.0,14.0,35.0,0.0,0.0,0.0,"Petersburg city, Illinois",59312,17
49.0,14.0,35.0,49.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillipstown village, Illinois",59520,17
1657.0,841.0,816.0,1525.0,773.0,752.0,105.0,63.0,42.0,27.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Philo village, Illinois",59533,17
1995.0,1001.0,994.0,1628.0,793.0,835.0,337.0,182.0,155.0,15.0,15.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,"Phoenix village, Illinois",59572,17
467.0,231.0,236.0,418.0,208.0,210.0,35.0,16.0,19.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pierron village, Illinois",59709,17
5586.0,3537.0,2049.0,4197.0,2440.0,1757.0,186.0,117.0,69.0,1188.0,966.0,222.0,15.0,14.0,1.0,0.0,0.0,0.0,"Pinckneyville city, Illinois",59884,17
4670.0,2210.0,2460.0,3616.0,1682.0,1934.0,962.0,447.0,515.0,22.0,11.0,11.0,70.0,70.0,0.0,0.0,0.0,0.0,"Pingree Grove village, Illinois",59988,17
810.0,423.0,387.0,685.0,359.0,326.0,57.0,37.0,20.0,53.0,20.0,33.0,15.0,7.0,8.0,0.0,0.0,0.0,"Piper City village, Illinois",60079,17
3442.0,1765.0,1677.0,3256.0,1674.0,1582.0,58.0,26.0,32.0,95.0,65.0,30.0,33.0,0.0,33.0,0.0,0.0,0.0,"Pistakee Highlands CDP, Illinois",60144,17
616.0,339.0,277.0,517.0,284.0,233.0,78.0,51.0,27.0,4.0,4.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,"Pittsburg village, Illinois",60209,17
4726.0,2379.0,2347.0,3471.0,1598.0,1873.0,745.0,377.0,368.0,405.0,338.0,67.0,105.0,66.0,39.0,0.0,0.0,0.0,"Pittsfield city, Illinois",60222,17
39602.0,19356.0,20246.0,35700.0,17440.0,18260.0,2030.0,918.0,1112.0,1394.0,712.0,682.0,416.0,233.0,183.0,62.0,53.0,9.0,"Plainfield village, Illinois",60287,17
321.0,145.0,176.0,300.0,136.0,164.0,17.0,7.0,10.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Plainville village, Illinois",60339,17
10677.0,5391.0,5286.0,9229.0,4791.0,4438.0,914.0,358.0,556.0,370.0,173.0,197.0,164.0,69.0,95.0,0.0,0.0,0.0,"Plano city, Illinois",60352,17
238.0,115.0,123.0,230.0,107.0,123.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plattville village, Illinois",60391,17
1266.0,623.0,643.0,1091.0,546.0,545.0,124.0,53.0,71.0,13.0,13.0,0.0,38.0,11.0,27.0,0.0,0.0,0.0,"Pleasant Hill village, Illinois",60534,17
926.0,446.0,480.0,816.0,394.0,422.0,88.0,41.0,47.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Plains village, Illinois",60599,17
482.0,262.0,220.0,439.0,238.0,201.0,17.0,12.0,5.0,15.0,5.0,10.0,11.0,7.0,4.0,0.0,0.0,0.0,"Plymouth village, Illinois",60833,17
701.0,343.0,358.0,675.0,327.0,348.0,11.0,4.0,7.0,14.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,"Pocahontas village, Illinois",60872,17
2217.0,1144.0,1073.0,1913.0,1034.0,879.0,177.0,84.0,93.0,59.0,17.0,42.0,61.0,6.0,55.0,7.0,3.0,4.0,"Polo city, Illinois",60937,17
11940.0,6838.0,5102.0,9707.0,5416.0,4291.0,1156.0,563.0,593.0,1011.0,826.0,185.0,66.0,33.0,33.0,0.0,0.0,0.0,"Pontiac city, Illinois",61015,17
5755.0,2766.0,2989.0,5182.0,2495.0,2687.0,458.0,194.0,264.0,53.0,53.0,0.0,62.0,24.0,38.0,0.0,0.0,0.0,"Pontoon Beach village, Illinois",61067,17
93.0,56.0,37.0,82.0,53.0,29.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pontoosuc village, Illinois",61080,17
5812.0,2693.0,3119.0,4861.0,2268.0,2593.0,670.0,261.0,409.0,240.0,123.0,117.0,41.0,41.0,0.0,0.0,0.0,0.0,"Poplar Grove village, Illinois",61145,17
1571.0,789.0,782.0,1457.0,741.0,716.0,18.0,4.0,14.0,80.0,36.0,44.0,0.0,0.0,0.0,16.0,8.0,8.0,"Port Barrington village, Illinois",61216,17
1749.0,897.0,852.0,1554.0,780.0,774.0,117.0,62.0,55.0,29.0,22.0,7.0,49.0,33.0,16.0,0.0,0.0,0.0,"Port Byron village, Illinois",61223,17
6000.0,3048.0,2952.0,5414.0,2700.0,2714.0,562.0,324.0,238.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Posen village, Illinois",61314,17
749.0,417.0,332.0,689.0,385.0,304.0,51.0,32.0,19.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potomac village, Illinois",61366,17
491.0,237.0,254.0,390.0,183.0,207.0,86.0,41.0,45.0,7.0,5.0,2.0,5.0,5.0,0.0,3.0,3.0,0.0,"Prairie City village, Illinois",61548,17
644.0,280.0,364.0,602.0,260.0,342.0,32.0,10.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie du Rocher village, Illinois",61639,17
1703.0,824.0,879.0,1497.0,752.0,745.0,81.0,27.0,54.0,31.0,8.0,23.0,94.0,37.0,57.0,0.0,0.0,0.0,"Prairie Grove village, Illinois",61678,17
1548.0,757.0,791.0,1548.0,757.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prestbury CDP, Illinois",61821,17
2881.0,1556.0,1325.0,2557.0,1390.0,1167.0,301.0,143.0,158.0,9.0,9.0,0.0,9.0,9.0,0.0,5.0,5.0,0.0,"Preston Heights CDP, Illinois",61860,17
7843.0,3576.0,4267.0,6889.0,3070.0,3819.0,578.0,310.0,268.0,193.0,70.0,123.0,170.0,113.0,57.0,13.0,13.0,0.0,"Princeton city, Illinois",61899,17
2029.0,926.0,1103.0,1830.0,846.0,984.0,151.0,71.0,80.0,45.0,9.0,36.0,3.0,0.0,3.0,0.0,0.0,0.0,"Princeville village, Illinois",61925,17
1529.0,755.0,774.0,1363.0,670.0,693.0,92.0,48.0,44.0,50.0,21.0,29.0,24.0,16.0,8.0,0.0,0.0,0.0,"Granville village, Illinois",31017,17
20696.0,10126.0,10570.0,18204.0,8931.0,9273.0,1435.0,655.0,780.0,348.0,161.0,187.0,618.0,320.0,298.0,91.0,59.0,32.0,"Grayslake village, Illinois",31121,17
1605.0,752.0,853.0,1399.0,607.0,792.0,106.0,81.0,25.0,84.0,55.0,29.0,16.0,9.0,7.0,0.0,0.0,0.0,"Grayville city, Illinois",31165,17
1375.0,651.0,724.0,1126.0,531.0,595.0,95.0,52.0,43.0,69.0,30.0,39.0,85.0,38.0,47.0,0.0,0.0,0.0,"Greenfield city, Illinois",31368,17
3847.0,1945.0,1902.0,3649.0,1840.0,1809.0,61.0,27.0,34.0,29.0,13.0,16.0,108.0,65.0,43.0,0.0,0.0,0.0,"Green Oaks village, Illinois",31446,17
1748.0,833.0,915.0,1517.0,727.0,790.0,140.0,60.0,80.0,69.0,46.0,23.0,22.0,0.0,22.0,0.0,0.0,0.0,"Greenup village, Illinois",31524,17
787.0,405.0,382.0,746.0,389.0,357.0,21.0,6.0,15.0,18.0,10.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,"Green Valley village, Illinois",31563,17
801.0,424.0,377.0,766.0,400.0,366.0,0.0,0.0,0.0,26.0,15.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,"Greenview village, Illinois",31576,17
6574.0,3289.0,3285.0,5278.0,2609.0,2669.0,529.0,342.0,187.0,401.0,122.0,279.0,355.0,205.0,150.0,11.0,11.0,0.0,"Greenville city, Illinois",31589,17
319.0,166.0,153.0,294.0,149.0,145.0,5.0,3.0,2.0,2.0,2.0,0.0,18.0,12.0,6.0,0.0,0.0,0.0,"Greenwood village, Illinois",31667,17
1332.0,637.0,695.0,1240.0,602.0,638.0,44.0,16.0,28.0,40.0,15.0,25.0,8.0,4.0,4.0,0.0,0.0,0.0,"Gridley village, Illinois",31732,17
1089.0,492.0,597.0,974.0,441.0,533.0,101.0,46.0,55.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Griggsville city, Illinois",31771,17
20.0,13.0,7.0,20.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulf Port village, Illinois",31992,17
31026.0,14643.0,16383.0,27693.0,13085.0,14608.0,2138.0,1074.0,1064.0,495.0,209.0,286.0,549.0,216.0,333.0,151.0,59.0,92.0,"Gurnee village, Illinois",32018,17
3519.0,1945.0,1574.0,3055.0,1701.0,1354.0,425.0,244.0,181.0,28.0,0.0,28.0,0.0,0.0,0.0,11.0,0.0,11.0,"Hainesville village, Illinois",32200,17
143.0,63.0,80.0,127.0,60.0,67.0,6.0,0.0,6.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,"Hamburg village, Illinois",32395,17
801.0,357.0,444.0,773.0,350.0,423.0,20.0,7.0,13.0,6.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,"Hamel village, Illinois",32408,17
2730.0,1326.0,1404.0,2471.0,1190.0,1281.0,115.0,72.0,43.0,49.0,18.0,31.0,95.0,46.0,49.0,0.0,0.0,0.0,"Hamilton city, Illinois",32434,17
405.0,209.0,196.0,345.0,181.0,164.0,22.0,11.0,11.0,22.0,11.0,11.0,16.0,6.0,10.0,0.0,0.0,0.0,"Hammond village, Illinois",32499,17
5968.0,2963.0,3005.0,5630.0,2838.0,2792.0,43.0,38.0,5.0,223.0,44.0,179.0,29.0,0.0,29.0,43.0,43.0,0.0,"Hampshire village, Illinois",32525,17
2193.0,1231.0,962.0,1850.0,973.0,877.0,134.0,85.0,49.0,144.0,136.0,8.0,61.0,33.0,28.0,4.0,4.0,0.0,"Hampton village, Illinois",32564,17
277.0,135.0,142.0,267.0,129.0,138.0,8.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Hanaford village, Illinois",32616,17
1385.0,628.0,757.0,1233.0,546.0,687.0,97.0,45.0,52.0,38.0,26.0,12.0,17.0,11.0,6.0,0.0,0.0,0.0,"Hanna City village, Illinois",32668,17
859.0,454.0,405.0,821.0,432.0,389.0,27.0,11.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hanover village, Illinois",32707,17
37613.0,18649.0,18964.0,33362.0,16794.0,16568.0,2699.0,1234.0,1465.0,1137.0,410.0,727.0,321.0,149.0,172.0,94.0,62.0,32.0,"Hanover Park village, Illinois",32746,17
1253.0,616.0,637.0,1168.0,557.0,611.0,10.0,8.0,2.0,72.0,51.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,"Hardin village, Illinois",32850,17
160.0,93.0,67.0,159.0,92.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harmon village, Illinois",32967,17
8859.0,4487.0,4372.0,7005.0,3495.0,3510.0,1083.0,553.0,530.0,660.0,381.0,279.0,86.0,53.0,33.0,25.0,5.0,20.0,"Harrisburg city, Illinois",33136,17
1100.0,511.0,589.0,1041.0,493.0,548.0,0.0,0.0,0.0,28.0,0.0,28.0,31.0,18.0,13.0,0.0,0.0,0.0,"Harrison CDP, Illinois",33162,17
1485.0,707.0,778.0,1352.0,646.0,706.0,94.0,41.0,53.0,22.0,14.0,8.0,6.0,6.0,0.0,11.0,0.0,11.0,"Harristown village, Illinois",33227,17
1511.0,702.0,809.0,1404.0,650.0,754.0,107.0,52.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hartford village, Illinois",33279,17
194.0,77.0,117.0,179.0,71.0,108.0,14.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hartsburg village, Illinois",33318,17
8880.0,4435.0,4445.0,7670.0,3860.0,3810.0,1044.0,517.0,527.0,65.0,27.0,38.0,53.0,31.0,22.0,48.0,0.0,48.0,"Harvard city, Illinois",33331,17
162.0,81.0,81.0,146.0,78.0,68.0,10.0,3.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harvel village, Illinois",33357,17
24297.0,11077.0,13220.0,21433.0,9875.0,11558.0,2632.0,1116.0,1516.0,55.0,8.0,47.0,170.0,71.0,99.0,7.0,7.0,0.0,"Harvey city, Illinois",33383,17
8552.0,3997.0,4555.0,7703.0,3510.0,4193.0,754.0,448.0,306.0,29.0,15.0,14.0,53.0,24.0,29.0,13.0,0.0,13.0,"Harwood Heights village, Illinois",33435,17
3220.0,1443.0,1777.0,2705.0,1181.0,1524.0,351.0,190.0,161.0,131.0,72.0,59.0,33.0,0.0,33.0,0.0,0.0,0.0,"Havana city, Illinois",33513,17
7835.0,3976.0,3859.0,7536.0,3839.0,3697.0,165.0,86.0,79.0,40.0,16.0,24.0,77.0,35.0,42.0,17.0,0.0,17.0,"Hawthorn Woods village, Illinois",33630,17
14113.0,6522.0,7591.0,12200.0,5543.0,6657.0,1785.0,890.0,895.0,53.0,14.0,39.0,63.0,63.0,0.0,12.0,12.0,0.0,"Hazel Crest village, Illinois",33695,17
1120.0,553.0,567.0,1004.0,502.0,502.0,69.0,27.0,42.0,43.0,24.0,19.0,4.0,0.0,4.0,0.0,0.0,0.0,"Hebron village, Illinois",33851,17
456.0,239.0,217.0,429.0,229.0,200.0,21.0,8.0,13.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,"Hecker village, Illinois",33877,17
276.0,138.0,138.0,263.0,131.0,132.0,9.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,"Henderson village, Illinois",34007,17
880.0,498.0,382.0,732.0,434.0,298.0,54.0,24.0,30.0,76.0,27.0,49.0,18.0,13.0,5.0,0.0,0.0,0.0,"Hennepin village, Illinois",34098,17
327.0,187.0,140.0,299.0,173.0,126.0,21.0,9.0,12.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,"Henning village, Illinois",34137,17
2401.0,1106.0,1295.0,2167.0,1004.0,1163.0,175.0,74.0,101.0,50.0,24.0,26.0,9.0,4.0,5.0,0.0,0.0,0.0,"Henry city, Illinois",34163,17
1131.0,560.0,571.0,1090.0,542.0,548.0,0.0,0.0,0.0,23.0,0.0,23.0,18.0,18.0,0.0,0.0,0.0,0.0,"Heritage Lake CDP, Illinois",34272,17
404.0,204.0,200.0,394.0,200.0,194.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Herrick village, Illinois",34332,17
12453.0,6053.0,6400.0,10889.0,5235.0,5654.0,638.0,281.0,357.0,674.0,402.0,272.0,252.0,135.0,117.0,0.0,0.0,0.0,"Herrin city, Illinois",34358,17
1505.0,755.0,750.0,1319.0,673.0,646.0,101.0,35.0,66.0,75.0,43.0,32.0,10.0,4.0,6.0,0.0,0.0,0.0,"Herscher village, Illinois",34384,17
249.0,129.0,120.0,214.0,113.0,101.0,31.0,13.0,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hettick village, Illinois",34423,17
2841.0,1471.0,1370.0,2703.0,1395.0,1308.0,95.0,51.0,44.0,19.0,13.0,6.0,24.0,12.0,12.0,0.0,0.0,0.0,"Heyworth village, Illinois",34449,17
14118.0,6933.0,7185.0,12208.0,6058.0,6150.0,1359.0,564.0,795.0,114.0,57.0,57.0,326.0,204.0,122.0,111.0,50.0,61.0,"Hickory Hills city, Illinois",34514,17
129.0,65.0,64.0,110.0,59.0,51.0,5.0,2.0,3.0,12.0,3.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,"Hidalgo village, Illinois",34553,17
9523.0,4480.0,5043.0,7745.0,3635.0,4110.0,1019.0,516.0,503.0,463.0,157.0,306.0,296.0,172.0,124.0,0.0,0.0,0.0,"Highland city, Illinois",34670,17
29646.0,14435.0,15211.0,26441.0,12896.0,13545.0,1372.0,651.0,721.0,795.0,400.0,395.0,939.0,465.0,474.0,99.0,23.0,76.0,"Highland Park city, Illinois",34722,17
5325.0,2549.0,2776.0,4573.0,2272.0,2301.0,407.0,176.0,231.0,170.0,51.0,119.0,175.0,50.0,125.0,0.0,0.0,0.0,"Highwood city, Illinois",34865,17
1121.0,555.0,566.0,1013.0,488.0,525.0,63.0,42.0,21.0,38.0,20.0,18.0,3.0,3.0,0.0,4.0,2.0,2.0,"Hillcrest village, Illinois",34982,17
7936.0,5549.0,2387.0,5486.0,3493.0,1993.0,254.0,85.0,169.0,1989.0,1790.0,199.0,207.0,181.0,26.0,0.0,0.0,0.0,"Hillsboro city, Illinois",35047,17
455.0,235.0,220.0,398.0,213.0,185.0,37.0,11.0,26.0,19.0,11.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,"Hillsdale village, Illinois",35073,17
8118.0,3925.0,4193.0,7667.0,3658.0,4009.0,341.0,205.0,136.0,79.0,42.0,37.0,31.0,20.0,11.0,0.0,0.0,0.0,"Hillside village, Illinois",35086,17
149.0,85.0,64.0,137.0,81.0,56.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hillview village, Illinois",35203,17
2031.0,1004.0,1027.0,1883.0,929.0,954.0,21.0,10.0,11.0,108.0,54.0,54.0,19.0,11.0,8.0,0.0,0.0,0.0,"Hinckley village, Illinois",35268,17
279.0,149.0,130.0,237.0,123.0,114.0,21.0,14.0,7.0,17.0,10.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,"Hindsboro village, Illinois",35281,17
16534.0,8180.0,8354.0,15112.0,7434.0,7678.0,581.0,357.0,224.0,268.0,137.0,131.0,546.0,244.0,302.0,27.0,8.0,19.0,"Hinsdale village, Illinois",35307,17
2127.0,1112.0,1015.0,1819.0,937.0,882.0,265.0,175.0,90.0,12.0,0.0,12.0,23.0,0.0,23.0,8.0,0.0,8.0,"Hodgkins village, Illinois",35385,17
554.0,288.0,266.0,494.0,258.0,236.0,20.0,10.0,10.0,16.0,6.0,10.0,24.0,14.0,10.0,0.0,0.0,0.0,"Hoffman village, Illinois",35398,17
51665.0,25412.0,26253.0,45694.0,22462.0,23232.0,3218.0,1579.0,1639.0,1052.0,653.0,399.0,704.0,295.0,409.0,997.0,423.0,574.0,"Hoffman Estates village, Illinois",35411,17
710.0,373.0,337.0,676.0,350.0,326.0,5.0,5.0,0.0,29.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holiday Hills village, Illinois",35515,17
2884.0,1505.0,1379.0,2738.0,1413.0,1325.0,108.0,74.0,34.0,0.0,0.0,0.0,38.0,18.0,20.0,0.0,0.0,0.0,"Holiday Shores CDP, Illinois",35541,17
41.0,24.0,17.0,40.0,23.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollowayville village, Illinois",35671,17
1083.0,494.0,589.0,1021.0,455.0,566.0,42.0,26.0,16.0,10.0,3.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,"Homer village, Illinois",35814,17
24145.0,11863.0,12282.0,23243.0,11427.0,11816.0,298.0,171.0,127.0,477.0,200.0,277.0,79.0,46.0,33.0,48.0,19.0,29.0,"Homer Glen village, Illinois",35835,17
4259.0,1884.0,2375.0,3957.0,1826.0,2131.0,250.0,33.0,217.0,23.0,15.0,8.0,10.0,10.0,0.0,19.0,0.0,19.0,"Hometown city, Illinois",35866,17
19820.0,9224.0,10596.0,18401.0,8426.0,9975.0,1122.0,629.0,493.0,157.0,71.0,86.0,94.0,75.0,19.0,46.0,23.0,23.0,"Homewood village, Illinois",35879,17
