C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,congressional district,state
670497.0,459827.0,151724.0,87713.0,64011.0,1630.0,1385.0,245.0,2172.0,1910.0,262.0,2203.0,1655.0,548.0,13543.0,9941.0,3602.0,6687.0,3203.0,3484.0,3944.0,2234.0,1710.0,2163.0,989.0,1174.0,12911.0,9354.0,3557.0,7032.0,4933.0,2099.0,3936.0,2819.0,1117.0,2725.0,2268.0,457.0,"Congressional District 25 (115th Congress), California",25,06
678791.0,402627.0,224250.0,129835.0,94415.0,2318.0,2087.0,231.0,2826.0,2369.0,457.0,2000.0,1451.0,549.0,10003.0,7730.0,2273.0,2156.0,1129.0,1027.0,7073.0,4060.0,3013.0,2505.0,1191.0,1314.0,11257.0,7279.0,3978.0,5857.0,4061.0,1796.0,1671.0,856.0,815.0,4248.0,2002.0,2246.0,"Congressional District 26 (115th Congress), California",26,06
682200.0,305972.0,130844.0,90525.0,40319.0,2362.0,2087.0,275.0,2273.0,1911.0,362.0,1434.0,1017.0,417.0,17464.0,12460.0,5004.0,9480.0,5113.0,4367.0,155082.0,57463.0,97619.0,22346.0,8338.0,14008.0,10091.0,7736.0,2355.0,20033.0,10293.0,9740.0,3558.0,2319.0,1239.0,1261.0,927.0,334.0,"Congressional District 27 (115th Congress), California",27,06
685048.0,317848.0,143780.0,80640.0,63140.0,6935.0,6032.0,903.0,3754.0,3358.0,396.0,17631.0,7465.0,10166.0,119661.0,58639.0,61022.0,18603.0,8159.0,10444.0,8405.0,4740.0,3665.0,2349.0,1187.0,1162.0,25386.0,17158.0,8228.0,10959.0,5932.0,5027.0,5735.0,3148.0,2587.0,4002.0,2698.0,1304.0,"Congressional District 28 (115th Congress), California",28,06
674660.0,179003.0,405272.0,223949.0,181323.0,1960.0,1494.0,466.0,1196.0,1070.0,126.0,5581.0,2693.0,2888.0,35632.0,19896.0,15736.0,3550.0,1336.0,2214.0,2850.0,1314.0,1536.0,2025.0,723.0,1302.0,24035.0,16009.0,8026.0,7589.0,3903.0,3686.0,2608.0,1645.0,963.0,3359.0,2517.0,842.0,"Congressional District 29 (115th Congress), California",29,06
716101.0,384931.0,164518.0,97834.0,66684.0,4653.0,3970.0,683.0,3378.0,3018.0,360.0,18440.0,10978.0,7462.0,60960.0,37039.0,23921.0,10018.0,4518.0,5500.0,8786.0,4491.0,4295.0,7026.0,2803.0,4223.0,19494.0,14701.0,4793.0,12389.0,7045.0,5344.0,6928.0,4161.0,2767.0,14580.0,10751.0,3829.0,"Congressional District 30 (115th Congress), California",30,06
684000.0,393628.0,230835.0,147029.0,83806.0,1223.0,1033.0,190.0,1044.0,930.0,114.0,712.0,382.0,330.0,10068.0,6850.0,3218.0,3300.0,1472.0,1828.0,9184.0,3716.0,5468.0,3787.0,1656.0,2131.0,10347.0,7062.0,3285.0,10645.0,6195.0,4450.0,6358.0,4064.0,2294.0,2869.0,2251.0,618.0,"Congressional District 31 (115th Congress), California",31,06
694423.0,507836.0,61848.0,38684.0,23164.0,1431.0,1205.0,226.0,2277.0,2058.0,219.0,16509.0,8062.0,8447.0,30904.0,19430.0,11474.0,3782.0,1358.0,2424.0,16721.0,6721.0,10000.0,13699.0,5542.0,8157.0,15087.0,9795.0,5292.0,18394.0,11204.0,7190.0,3311.0,2098.0,1213.0,2624.0,1660.0,964.0,"Congressional District 7 (115th Congress), California",07,06
740802.0,571692.0,96035.0,56786.0,39249.0,3201.0,2329.0,872.0,3132.0,2817.0,315.0,7322.0,4343.0,2979.0,12357.0,8499.0,3858.0,6435.0,3198.0,3237.0,6079.0,2728.0,3351.0,5286.0,2215.0,3071.0,1973.0,1412.0,561.0,10889.0,6376.0,4513.0,3856.0,2544.0,1312.0,12545.0,7935.0,4610.0,"Congressional District 6 (115th Congress), Colorado",06,08
724764.0,581525.0,107090.0,69477.0,37613.0,1977.0,1423.0,554.0,3383.0,2969.0,414.0,5487.0,3265.0,2222.0,5271.0,3827.0,1444.0,895.0,446.0,449.0,3845.0,1865.0,1980.0,5015.0,2333.0,2682.0,701.0,476.0,225.0,6383.0,4213.0,2170.0,762.0,500.0,262.0,2430.0,1825.0,605.0,"Congressional District 7 (115th Congress), Colorado",07,08
680731.0,540125.0,75615.0,50494.0,25121.0,6365.0,4642.0,1723.0,1901.0,1632.0,269.0,7783.0,4521.0,3262.0,24423.0,16565.0,7858.0,1504.0,848.0,656.0,6791.0,3944.0,2847.0,1262.0,562.0,700.0,1948.0,1442.0,506.0,5527.0,3854.0,1673.0,3621.0,1849.0,1772.0,3866.0,3178.0,688.0,"Congressional District 3 (115th Congress), Connecticut",03,09
750901.0,569106.0,134741.0,82352.0,52389.0,3344.0,2505.0,839.0,2999.0,2738.0,261.0,4092.0,2582.0,1510.0,7832.0,5640.0,2192.0,1147.0,576.0,571.0,4159.0,1863.0,2296.0,6047.0,2572.0,3475.0,1086.0,847.0,239.0,5138.0,3180.0,1958.0,3077.0,1873.0,1204.0,8133.0,5187.0,2946.0,"Congressional District 1 (115th Congress), Colorado",01,08
744692.0,663470.0,43242.0,29701.0,13541.0,3534.0,3141.0,393.0,5210.0,4614.0,596.0,3951.0,2969.0,982.0,6695.0,5172.0,1523.0,1667.0,878.0,789.0,5740.0,3445.0,2295.0,1637.0,978.0,659.0,558.0,372.0,186.0,5296.0,3560.0,1736.0,1547.0,905.0,642.0,2145.0,1442.0,703.0,"Congressional District 2 (115th Congress), Colorado",02,08
728862.0,617000.0,89927.0,56234.0,33693.0,1535.0,1341.0,194.0,3333.0,3011.0,322.0,2086.0,1501.0,585.0,4611.0,3412.0,1199.0,925.0,572.0,353.0,1908.0,998.0,910.0,675.0,237.0,438.0,747.0,543.0,204.0,3865.0,2773.0,1092.0,380.0,256.0,124.0,1870.0,1077.0,793.0,"Congressional District 4 (115th Congress), Colorado",04,08
690343.0,592385.0,82906.0,57923.0,24983.0,1455.0,1274.0,181.0,2835.0,2422.0,413.0,1683.0,1225.0,458.0,2264.0,1800.0,464.0,383.0,218.0,165.0,821.0,416.0,405.0,345.0,134.0,211.0,571.0,445.0,126.0,1091.0,819.0,272.0,156.0,52.0,104.0,3448.0,2848.0,600.0,"Congressional District 3 (115th Congress), Colorado",03,08
721905.0,642454.0,49362.0,32442.0,16920.0,2413.0,1981.0,432.0,6364.0,5622.0,742.0,2696.0,2121.0,575.0,3411.0,2869.0,542.0,3328.0,1726.0,1602.0,1389.0,577.0,812.0,1192.0,481.0,711.0,2389.0,1516.0,873.0,3787.0,2375.0,1412.0,984.0,494.0,490.0,2136.0,1441.0,695.0,"Congressional District 5 (115th Congress), Colorado",05,08
677829.0,519001.0,82267.0,51250.0,31017.0,7689.0,5996.0,1693.0,1911.0,1673.0,238.0,14275.0,8427.0,5848.0,26513.0,16779.0,9734.0,1474.0,675.0,799.0,4173.0,1811.0,2362.0,2905.0,1299.0,1606.0,1367.0,931.0,436.0,7231.0,4633.0,2598.0,1733.0,1141.0,592.0,7290.0,5906.0,1384.0,"Congressional District 1 (115th Congress), Connecticut",01,09
675488.0,595598.0,37596.0,24549.0,13047.0,7126.0,5390.0,1736.0,1832.0,1535.0,297.0,4970.0,3733.0,1237.0,11786.0,8293.0,3493.0,977.0,579.0,398.0,6668.0,3088.0,3580.0,925.0,516.0,409.0,1681.0,1167.0,514.0,3408.0,2040.0,1368.0,1161.0,961.0,200.0,1760.0,1383.0,377.0,"Congressional District 2 (115th Congress), Connecticut",02,09
696109.0,486856.0,111891.0,59828.0,52063.0,16110.0,10854.0,5256.0,3891.0,3490.0,401.0,11729.0,7315.0,4414.0,38372.0,25744.0,12628.0,1527.0,905.0,622.0,7012.0,3842.0,3170.0,1364.0,629.0,735.0,2344.0,1774.0,570.0,6908.0,4466.0,2442.0,2664.0,1457.0,1207.0,5441.0,3961.0,1480.0,"Congressional District 4 (115th Congress), Connecticut",04,09
678133.0,514501.0,90928.0,56012.0,34916.0,4957.0,4053.0,904.0,2172.0,1908.0,264.0,15354.0,8287.0,7067.0,29869.0,18130.0,11739.0,1227.0,509.0,718.0,4827.0,2571.0,2256.0,1174.0,624.0,550.0,1384.0,1006.0,378.0,5979.0,3249.0,2730.0,2195.0,1527.0,668.0,3566.0,2994.0,572.0,"Congressional District 5 (115th Congress), Connecticut",05,09
628784.0,518706.0,56512.0,34008.0,22504.0,9877.0,7729.0,2148.0,3207.0,3065.0,142.0,3836.0,3193.0,643.0,10980.0,9539.0,1441.0,1350.0,1114.0,236.0,5209.0,3283.0,1926.0,1019.0,415.0,604.0,1825.0,1211.0,614.0,2868.0,2127.0,741.0,2172.0,1596.0,576.0,11223.0,7201.0,4022.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
709580.0,533509.0,127346.0,86166.0,41180.0,6642.0,5457.0,1185.0,2927.0,2692.0,235.0,3364.0,2246.0,1118.0,12629.0,9591.0,3038.0,1651.0,736.0,915.0,5083.0,2844.0,2239.0,4553.0,2357.0,2196.0,3016.0,2313.0,703.0,3705.0,2323.0,1382.0,2847.0,2074.0,773.0,2308.0,1777.0,531.0,"Congressional District 7 (115th Congress), Florida",07,12
888450.0,774288.0,60881.0,38017.0,22864.0,5744.0,3380.0,2364.0,3545.0,2847.0,698.0,2766.0,2108.0,658.0,12350.0,8732.0,3618.0,1550.0,703.0,847.0,7582.0,4004.0,3578.0,1206.0,573.0,633.0,2628.0,2052.0,576.0,7722.0,5917.0,1805.0,1749.0,1244.0,505.0,6439.0,5575.0,864.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
702960.0,648691.0,27591.0,19389.0,8202.0,2576.0,2016.0,560.0,3010.0,2641.0,369.0,1818.0,1135.0,683.0,3619.0,2803.0,816.0,1434.0,704.0,730.0,1355.0,478.0,877.0,3128.0,1163.0,1965.0,4424.0,3109.0,1315.0,3369.0,2125.0,1244.0,724.0,436.0,288.0,1221.0,957.0,264.0,"Congressional District 1 (115th Congress), Florida",01,12
674704.0,623781.0,30228.0,19587.0,10641.0,3040.0,2560.0,480.0,1681.0,1488.0,193.0,1804.0,1303.0,501.0,3931.0,3168.0,763.0,879.0,507.0,372.0,1769.0,1025.0,744.0,1240.0,574.0,666.0,1307.0,909.0,398.0,2509.0,1792.0,717.0,1128.0,756.0,372.0,1407.0,1129.0,278.0,"Congressional District 2 (115th Congress), Florida",02,12
680239.0,607667.0,41769.0,29774.0,11995.0,3992.0,3095.0,897.0,2099.0,1933.0,166.0,2129.0,1562.0,567.0,6493.0,4729.0,1764.0,1528.0,643.0,885.0,3983.0,2207.0,1776.0,2226.0,1014.0,1212.0,3429.0,2554.0,875.0,2834.0,1769.0,1065.0,854.0,557.0,297.0,1236.0,927.0,309.0,"Congressional District 3 (115th Congress), Florida",03,12
720689.0,629949.0,37506.0,24513.0,12993.0,3259.0,2515.0,744.0,2847.0,2598.0,249.0,6651.0,4157.0,2494.0,14489.0,10367.0,4122.0,1166.0,650.0,516.0,2749.0,1425.0,1324.0,2832.0,1060.0,1772.0,5595.0,4044.0,1551.0,7884.0,5169.0,2715.0,3547.0,2171.0,1376.0,2215.0,1679.0,536.0,"Congressional District 4 (115th Congress), Florida",04,12
673329.0,601187.0,40005.0,24398.0,15607.0,5857.0,4249.0,1608.0,1883.0,1568.0,315.0,2076.0,1385.0,691.0,3418.0,2434.0,984.0,582.0,207.0,375.0,2118.0,1223.0,895.0,2557.0,1126.0,1431.0,4663.0,2696.0,1967.0,4066.0,2191.0,1875.0,2564.0,1420.0,1144.0,2353.0,1736.0,617.0,"Congressional District 5 (115th Congress), Florida",05,12
706079.0,614420.0,60608.0,41081.0,19527.0,4049.0,3037.0,1012.0,3676.0,3097.0,579.0,4130.0,2053.0,2077.0,8104.0,5515.0,2589.0,492.0,345.0,147.0,2162.0,1167.0,995.0,784.0,232.0,552.0,2418.0,1745.0,673.0,2401.0,1452.0,949.0,1430.0,1032.0,398.0,1405.0,735.0,670.0,"Congressional District 6 (115th Congress), Florida",06,12
696067.0,618676.0,48098.0,30972.0,17126.0,5882.0,4119.0,1763.0,3336.0,2896.0,440.0,1766.0,1201.0,565.0,6829.0,5141.0,1688.0,608.0,269.0,339.0,2288.0,1034.0,1254.0,1520.0,506.0,1014.0,1475.0,972.0,503.0,2367.0,1244.0,1123.0,2410.0,1464.0,946.0,812.0,660.0,152.0,"Congressional District 8 (115th Congress), Florida",08,12
759880.0,457927.0,254361.0,158639.0,95722.0,14528.0,9223.0,5305.0,2227.0,1923.0,304.0,1907.0,1299.0,608.0,9485.0,6756.0,2729.0,201.0,79.0,122.0,3646.0,1531.0,2115.0,2836.0,1465.0,1371.0,3637.0,2756.0,881.0,3095.0,1982.0,1113.0,4169.0,2817.0,1352.0,1861.0,1544.0,317.0,"Congressional District 9 (115th Congress), Florida",09,12
734712.0,478475.0,162868.0,97273.0,65595.0,39021.0,23981.0,15040.0,1613.0,1464.0,149.0,1714.0,1000.0,714.0,22079.0,14976.0,7103.0,2469.0,978.0,1491.0,3660.0,1762.0,1898.0,6068.0,2523.0,3545.0,4023.0,2669.0,1354.0,4990.0,3480.0,1510.0,4943.0,3025.0,1918.0,2789.0,2101.0,688.0,"Congressional District 10 (115th Congress), Florida",10,12
708740.0,640415.0,48636.0,32095.0,16541.0,3523.0,2784.0,739.0,3544.0,3071.0,473.0,1279.0,943.0,336.0,5358.0,3877.0,1481.0,541.0,345.0,196.0,793.0,417.0,376.0,484.0,136.0,348.0,1780.0,1339.0,441.0,1176.0,762.0,414.0,358.0,301.0,57.0,853.0,739.0,114.0,"Congressional District 11 (115th Congress), Florida",11,12
707628.0,609892.0,55552.0,38731.0,16821.0,4830.0,3982.0,848.0,3692.0,3098.0,594.0,5246.0,3610.0,1636.0,13801.0,10633.0,3168.0,1024.0,622.0,402.0,2523.0,1187.0,1336.0,2099.0,934.0,1165.0,2207.0,1914.0,293.0,2937.0,1827.0,1110.0,2288.0,1410.0,878.0,1537.0,1237.0,300.0,"Congressional District 12 (115th Congress), Florida",12,12
683943.0,587123.0,45965.0,28264.0,17701.0,4998.0,3742.0,1256.0,3239.0,2807.0,432.0,9478.0,5649.0,3829.0,12446.0,7696.0,4750.0,415.0,160.0,255.0,2049.0,898.0,1151.0,5758.0,2339.0,3419.0,3148.0,2508.0,640.0,5627.0,2820.0,2807.0,1770.0,1276.0,494.0,1927.0,1453.0,474.0,"Congressional District 13 (115th Congress), Florida",13,12
705097.0,486057.0,166433.0,96225.0,70208.0,9570.0,6975.0,2595.0,2574.0,2345.0,229.0,2250.0,1643.0,607.0,14618.0,10854.0,3764.0,1567.0,800.0,767.0,3348.0,1599.0,1749.0,3914.0,1275.0,2639.0,2079.0,1647.0,432.0,5894.0,4289.0,1605.0,4287.0,2859.0,1428.0,2506.0,1956.0,550.0,"Congressional District 14 (115th Congress), Florida",14,12
714058.0,559073.0,121381.0,78210.0,43171.0,5744.0,3726.0,2018.0,2077.0,1812.0,265.0,1424.0,916.0,508.0,7538.0,5647.0,1891.0,601.0,345.0,256.0,1859.0,843.0,1016.0,1793.0,788.0,1005.0,2097.0,1638.0,459.0,5828.0,3811.0,2017.0,2897.0,2017.0,880.0,1746.0,1559.0,187.0,"Congressional District 15 (115th Congress), Florida",15,12
741312.0,605827.0,96371.0,58794.0,37577.0,6498.0,4341.0,2157.0,4852.0,4258.0,594.0,4727.0,2922.0,1805.0,9135.0,6819.0,2316.0,448.0,266.0,182.0,1867.0,786.0,1081.0,2904.0,1458.0,1446.0,1654.0,1185.0,469.0,3166.0,2478.0,688.0,889.0,629.0,260.0,2974.0,2295.0,679.0,"Congressional District 16 (115th Congress), Florida",16,12
711321.0,597326.0,85076.0,47143.0,37933.0,7144.0,4365.0,2779.0,3419.0,2741.0,678.0,5648.0,2547.0,3101.0,4940.0,3296.0,1644.0,231.0,119.0,112.0,1340.0,538.0,802.0,713.0,370.0,343.0,1790.0,1147.0,643.0,1917.0,1137.0,780.0,328.0,194.0,134.0,1449.0,1049.0,400.0,"Congressional District 17 (115th Congress), Florida",17,12
708911.0,571278.0,88161.0,50920.0,37241.0,19811.0,13000.0,6811.0,3836.0,3478.0,358.0,3116.0,2223.0,893.0,10275.0,7430.0,2845.0,391.0,192.0,199.0,2429.0,936.0,1493.0,1885.0,831.0,1054.0,1678.0,1249.0,429.0,2281.0,1637.0,644.0,862.0,666.0,196.0,2908.0,1955.0,953.0,"Congressional District 18 (115th Congress), Florida",18,12
742378.0,574175.0,121234.0,65038.0,56196.0,17509.0,10977.0,6532.0,6209.0,5036.0,1173.0,3782.0,2348.0,1434.0,11236.0,8093.0,3143.0,235.0,85.0,150.0,1596.0,603.0,993.0,1180.0,454.0,726.0,1328.0,1008.0,320.0,1917.0,1317.0,600.0,872.0,634.0,238.0,1105.0,763.0,342.0,"Congressional District 19 (115th Congress), Florida",19,12
711636.0,445167.0,154465.0,85267.0,69198.0,79004.0,42538.0,36466.0,1562.0,1164.0,398.0,1914.0,1262.0,652.0,9980.0,5982.0,3998.0,239.0,180.0,59.0,3774.0,1148.0,2626.0,2617.0,1108.0,1509.0,2051.0,1413.0,638.0,1855.0,965.0,890.0,1835.0,997.0,838.0,7173.0,5555.0,1618.0,"Congressional District 20 (115th Congress), Florida",20,12
717810.0,466686.0,146034.0,81054.0,64980.0,55797.0,30211.0,25586.0,4185.0,3593.0,592.0,4090.0,2444.0,1646.0,21408.0,14084.0,7324.0,476.0,320.0,156.0,3113.0,1518.0,1595.0,2627.0,972.0,1655.0,1287.0,820.0,467.0,3432.0,2665.0,767.0,2803.0,2368.0,435.0,5872.0,4106.0,1766.0,"Congressional District 21 (115th Congress), Florida",21,12
706106.0,470800.0,126073.0,77887.0,48186.0,40253.0,22525.0,17728.0,5403.0,4808.0,595.0,6706.0,4186.0,2520.0,36060.0,24068.0,11992.0,547.0,236.0,311.0,4046.0,1726.0,2320.0,2072.0,936.0,1136.0,1419.0,977.0,442.0,4298.0,3007.0,1291.0,3164.0,2268.0,896.0,5265.0,4289.0,976.0,"Congressional District 22 (115th Congress), Florida",22,12
710064.0,378514.0,240285.0,145915.0,94370.0,23383.0,15503.0,7880.0,3502.0,2904.0,598.0,12213.0,5923.0,6290.0,24572.0,16866.0,7706.0,824.0,444.0,380.0,5047.0,1904.0,3143.0,1346.0,528.0,818.0,2133.0,1618.0,515.0,4785.0,3123.0,1662.0,2784.0,1473.0,1311.0,10676.0,8976.0,1700.0,"Congressional District 23 (115th Congress), Florida",23,12
694364.0,306618.0,252907.0,129006.0,123901.0,112511.0,63491.0,49020.0,1270.0,1028.0,242.0,2629.0,1471.0,1158.0,6639.0,4471.0,2168.0,152.0,60.0,92.0,1564.0,598.0,966.0,632.0,221.0,411.0,2240.0,1729.0,511.0,1555.0,1085.0,470.0,930.0,649.0,281.0,4717.0,3927.0,790.0,"Congressional District 24 (115th Congress), Florida",24,12
715744.0,163211.0,526322.0,247553.0,278769.0,10869.0,6752.0,4117.0,1311.0,1095.0,216.0,1077.0,732.0,345.0,6059.0,3740.0,2319.0,514.0,205.0,309.0,1852.0,965.0,887.0,818.0,287.0,531.0,581.0,447.0,134.0,1189.0,806.0,383.0,745.0,642.0,103.0,1196.0,894.0,302.0,"Congressional District 25 (115th Congress), Florida",25,12
726718.0,210617.0,486994.0,265934.0,221060.0,10622.0,6756.0,3866.0,1062.0,901.0,161.0,1512.0,999.0,513.0,5600.0,3784.0,1816.0,81.0,31.0,50.0,2722.0,1288.0,1434.0,621.0,258.0,363.0,1548.0,1176.0,372.0,2368.0,1638.0,730.0,1763.0,1305.0,458.0,1208.0,773.0,435.0,"Congressional District 26 (115th Congress), Florida",26,12
709016.0,182593.0,486081.0,256020.0,230061.0,8362.0,6881.0,1481.0,2372.0,2151.0,221.0,3669.0,2584.0,1085.0,13427.0,10001.0,3426.0,628.0,385.0,243.0,3698.0,1564.0,2134.0,617.0,423.0,194.0,984.0,719.0,265.0,2975.0,1784.0,1191.0,1195.0,912.0,283.0,2415.0,2060.0,355.0,"Congressional District 27 (115th Congress), Florida",27,12
688202.0,561182.0,56539.0,28105.0,28434.0,5805.0,4049.0,1756.0,1730.0,1415.0,315.0,2475.0,1408.0,1067.0,17001.0,8969.0,8032.0,1471.0,681.0,790.0,2304.0,1157.0,1147.0,7704.0,2537.0,5167.0,1120.0,696.0,424.0,6343.0,2679.0,3664.0,2956.0,1559.0,1397.0,21572.0,12601.0,8971.0,"Congressional District 4 (115th Congress), Georgia",04,13
677590.0,619564.0,36379.0,23239.0,13140.0,2706.0,2355.0,351.0,3199.0,2879.0,320.0,854.0,641.0,213.0,5426.0,3367.0,2059.0,1555.0,948.0,607.0,1941.0,692.0,1249.0,1342.0,413.0,929.0,1128.0,783.0,345.0,1797.0,1254.0,543.0,547.0,307.0,240.0,1152.0,1029.0,123.0,"Congressional District 1 (115th Congress), Georgia",01,13
635152.0,597369.0,24444.0,13965.0,10479.0,1785.0,1399.0,386.0,2195.0,1756.0,439.0,256.0,217.0,39.0,2825.0,1719.0,1106.0,1411.0,651.0,760.0,591.0,195.0,396.0,810.0,472.0,338.0,408.0,322.0,86.0,1072.0,740.0,332.0,387.0,268.0,119.0,1599.0,1260.0,339.0,"Congressional District 2 (115th Congress), Georgia",02,13
677324.0,628645.0,29117.0,17996.0,11121.0,3082.0,2165.0,917.0,1815.0,1672.0,143.0,781.0,620.0,161.0,5060.0,3421.0,1639.0,1961.0,738.0,1223.0,1157.0,541.0,616.0,995.0,601.0,394.0,758.0,582.0,176.0,2306.0,1409.0,897.0,553.0,280.0,273.0,1094.0,867.0,227.0,"Congressional District 3 (115th Congress), Georgia",03,13
703211.0,617066.0,43963.0,25818.0,18145.0,5153.0,3814.0,1339.0,2081.0,1922.0,159.0,1686.0,1176.0,510.0,7533.0,5946.0,1587.0,2915.0,1993.0,922.0,4627.0,2727.0,1900.0,7572.0,2413.0,5159.0,503.0,293.0,210.0,3399.0,2227.0,1172.0,1230.0,743.0,487.0,5483.0,3880.0,1603.0,"Congressional District 5 (115th Congress), Georgia",05,13
693401.0,507217.0,78508.0,39897.0,38611.0,5778.0,4625.0,1153.0,3534.0,3354.0,180.0,7117.0,4216.0,2901.0,31845.0,23750.0,8095.0,7421.0,3249.0,4172.0,14935.0,7591.0,7344.0,2923.0,1088.0,1835.0,816.0,661.0,155.0,18070.0,13699.0,4371.0,5170.0,3304.0,1866.0,10067.0,7702.0,2365.0,"Congressional District 6 (115th Congress), Georgia",06,13
726801.0,478447.0,124914.0,69169.0,55745.0,6815.0,5292.0,1523.0,2537.0,2333.0,204.0,8032.0,4581.0,3451.0,28337.0,20260.0,8077.0,20969.0,9306.0,11663.0,11872.0,5332.0,6540.0,13625.0,5184.0,8441.0,1796.0,1549.0,247.0,16360.0,11337.0,5023.0,3470.0,2703.0,767.0,9627.0,7727.0,1900.0,"Congressional District 7 (115th Congress), Georgia",07,13
659212.0,612327.0,33296.0,18734.0,14562.0,1154.0,999.0,155.0,1304.0,1200.0,104.0,215.0,159.0,56.0,3667.0,2074.0,1593.0,950.0,601.0,349.0,1078.0,644.0,434.0,1707.0,483.0,1224.0,1094.0,777.0,317.0,1139.0,752.0,387.0,260.0,217.0,43.0,1021.0,651.0,370.0,"Congressional District 8 (115th Congress), Georgia",08,13
683546.0,590436.0,79117.0,41675.0,37442.0,1906.0,1432.0,474.0,1422.0,1193.0,229.0,603.0,503.0,100.0,2743.0,2069.0,674.0,792.0,375.0,417.0,869.0,395.0,474.0,1816.0,559.0,1257.0,536.0,420.0,116.0,2238.0,1254.0,984.0,177.0,118.0,59.0,891.0,521.0,370.0,"Congressional District 9 (115th Congress), Georgia",09,13
685984.0,633340.0,28933.0,17374.0,11559.0,2912.0,2048.0,864.0,1603.0,1395.0,208.0,1286.0,687.0,599.0,5263.0,3756.0,1507.0,1750.0,1003.0,747.0,2338.0,1374.0,964.0,1052.0,612.0,440.0,596.0,448.0,148.0,3623.0,2468.0,1155.0,603.0,297.0,306.0,2685.0,2239.0,446.0,"Congressional District 10 (115th Congress), Georgia",10,13
697948.0,587024.0,69118.0,38466.0,30652.0,4079.0,3557.0,522.0,2601.0,2368.0,233.0,2792.0,1919.0,873.0,12456.0,8983.0,3473.0,1507.0,743.0,764.0,2270.0,1166.0,1104.0,1893.0,785.0,1108.0,1310.0,928.0,382.0,5837.0,3647.0,2190.0,1430.0,816.0,614.0,5631.0,4849.0,782.0,"Congressional District 11 (115th Congress), Georgia",11,13
668041.0,457141.0,10954.0,7929.0,3025.0,1539.0,1335.0,204.0,1677.0,1408.0,269.0,1443.0,1040.0,403.0,2808.0,1887.0,921.0,15605.0,5650.0,9955.0,29021.0,10672.0,18349.0,9563.0,2872.0,6691.0,36571.0,17281.0,19290.0,99719.0,46733.0,52986.0,289.0,238.0,51.0,1711.0,1302.0,409.0,"Congressional District 1 (115th Congress), Hawaii",01,15
662200.0,529337.0,16374.0,11376.0,4998.0,2057.0,1765.0,292.0,1728.0,1365.0,363.0,1253.0,862.0,391.0,2721.0,2230.0,491.0,3305.0,1412.0,1893.0,4264.0,2166.0,2098.0,1041.0,388.0,653.0,21884.0,12093.0,9791.0,73831.0,42926.0,30905.0,371.0,339.0,32.0,4034.0,3610.0,424.0,"Congressional District 2 (115th Congress), Hawaii",02,15
677601.0,410339.0,164342.0,105269.0,59073.0,893.0,718.0,175.0,1363.0,1227.0,136.0,41494.0,21254.0,20240.0,16567.0,10787.0,5780.0,810.0,396.0,414.0,14178.0,4568.0,9610.0,859.0,301.0,558.0,3157.0,2176.0,981.0,2461.0,1631.0,830.0,20018.0,13165.0,6853.0,1120.0,651.0,469.0,"Congressional District 3 (115th Congress), Illinois",03,17
666741.0,618314.0,30567.0,18888.0,11679.0,1735.0,1442.0,293.0,2322.0,1936.0,386.0,715.0,500.0,215.0,3107.0,2124.0,983.0,2002.0,966.0,1036.0,1385.0,556.0,829.0,1107.0,375.0,732.0,1118.0,818.0,300.0,2060.0,1381.0,679.0,1022.0,617.0,405.0,1287.0,1039.0,248.0,"Congressional District 12 (115th Congress), Georgia",12,13
687975.0,580099.0,68426.0,40655.0,27771.0,9073.0,7242.0,1831.0,1362.0,1198.0,164.0,450.0,264.0,186.0,6260.0,4432.0,1828.0,1013.0,645.0,368.0,1352.0,481.0,871.0,3274.0,1090.0,2184.0,1216.0,918.0,298.0,4405.0,2768.0,1637.0,614.0,475.0,139.0,10431.0,8403.0,2028.0,"Congressional District 13 (115th Congress), Georgia",13,13
661120.0,589647.0,60580.0,32278.0,28302.0,1571.0,1207.0,364.0,1055.0,1033.0,22.0,575.0,420.0,155.0,3315.0,2191.0,1124.0,549.0,243.0,306.0,317.0,172.0,145.0,1217.0,497.0,720.0,301.0,223.0,78.0,482.0,363.0,119.0,349.0,222.0,127.0,1162.0,810.0,352.0,"Congressional District 14 (115th Congress), Georgia",14,13
795098.0,726248.0,51019.0,33052.0,17967.0,1523.0,1249.0,274.0,2647.0,2312.0,335.0,2222.0,1479.0,743.0,2705.0,1885.0,820.0,291.0,162.0,129.0,2500.0,1194.0,1306.0,513.0,250.0,263.0,730.0,556.0,174.0,1804.0,1078.0,726.0,530.0,232.0,298.0,2366.0,1927.0,439.0,"Congressional District 1 (115th Congress), Idaho",01,16
