B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
551.0,18.0,0.0,0.0,27.0,5.0,65.0,15.0,16.0,99.0,23.0,76.0,41.0,45.0,22.0,66.0,33.0,"Boone County, Indiana",011,18
53.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,5.0,0.0,"Brown County, Indiana",013,18
196.0,9.0,36.0,4.0,12.0,11.0,6.0,19.0,5.0,24.0,7.0,32.0,25.0,0.0,6.0,0.0,0.0,"Carroll County, Indiana",015,18
1334.0,38.0,131.0,39.0,233.0,137.0,150.0,134.0,43.0,45.0,53.0,123.0,109.0,31.0,51.0,17.0,0.0,"Cass County, Indiana",017,18
1407.0,76.0,44.0,100.0,41.0,53.0,43.0,144.0,156.0,47.0,137.0,149.0,144.0,105.0,117.0,0.0,51.0,"Clark County, Indiana",019,18
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
1059.0,69.0,37.0,35.0,130.0,92.0,149.0,24.0,73.0,87.0,73.0,143.0,54.0,56.0,12.0,11.0,14.0,"Clinton County, Indiana",023,18
31.0,0.0,12.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
333.0,13.0,0.0,17.0,44.0,146.0,32.0,0.0,0.0,0.0,31.0,39.0,11.0,0.0,0.0,0.0,0.0,"Daviess County, Indiana",027,18
115.0,2.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,38.0,0.0,42.0,8.0,0.0,0.0,"Dearborn County, Indiana",029,18
99.0,12.0,3.0,0.0,21.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,"Decatur County, Indiana",031,18
309.0,29.0,1.0,0.0,16.0,11.0,32.0,0.0,13.0,21.0,33.0,78.0,38.0,9.0,0.0,0.0,28.0,"DeKalb County, Indiana",033,18
590.0,132.0,17.0,38.0,50.0,48.0,31.0,18.0,0.0,55.0,20.0,115.0,3.0,38.0,9.0,16.0,0.0,"Delaware County, Indiana",035,18
738.0,93.0,120.0,59.0,8.0,95.0,0.0,57.0,30.0,43.0,77.0,62.0,0.0,79.0,15.0,0.0,0.0,"Dubois County, Indiana",037,18
7277.0,673.0,396.0,379.0,556.0,484.0,420.0,306.0,500.0,647.0,819.0,834.0,780.0,230.0,133.0,103.0,17.0,"Elkhart County, Indiana",039,18
132.0,21.0,12.0,0.0,48.0,11.0,9.0,0.0,0.0,0.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,"Fayette County, Indiana",041,18
612.0,58.0,36.0,30.0,28.0,66.0,62.0,29.0,0.0,52.0,16.0,40.0,65.0,26.0,0.0,34.0,70.0,"Floyd County, Indiana",043,18
115.0,8.0,6.0,0.0,20.0,0.0,12.0,9.0,42.0,2.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
221.0,0.0,0.0,10.0,5.0,31.0,19.0,46.0,12.0,41.0,36.0,7.0,8.0,0.0,6.0,0.0,0.0,"Fulton County, Indiana",049,18
117.0,17.0,21.0,13.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,10.0,42.0,0.0,0.0,0.0,0.0,"Gibson County, Indiana",051,18
631.0,84.0,38.0,20.0,34.0,108.0,31.0,53.0,13.0,52.0,24.0,35.0,96.0,27.0,11.0,5.0,0.0,"Grant County, Indiana",053,18
92.0,7.0,7.0,0.0,0.0,0.0,13.0,17.0,10.0,6.0,0.0,14.0,9.0,9.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
3091.0,69.0,75.0,197.0,129.0,160.0,78.0,160.0,165.0,146.0,195.0,311.0,327.0,186.0,151.0,346.0,396.0,"Hamilton County, Indiana",057,18
470.0,0.0,26.0,18.0,32.0,0.0,0.0,0.0,0.0,52.0,50.0,135.0,108.0,38.0,7.0,4.0,0.0,"Hancock County, Indiana",059,18
143.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,6.0,40.0,43.0,12.0,0.0,0.0,0.0,"Harrison County, Indiana",061,18
1285.0,32.0,0.0,51.0,35.0,9.0,136.0,57.0,179.0,51.0,79.0,158.0,209.0,114.0,61.0,102.0,12.0,"Hendricks County, Indiana",063,18
104.0,20.0,4.0,0.0,0.0,0.0,3.0,20.0,0.0,6.0,13.0,5.0,23.0,0.0,10.0,0.0,0.0,"Henry County, Indiana",065,18
716.0,94.0,39.0,37.0,15.0,12.0,7.0,25.0,93.0,35.0,53.0,17.0,117.0,50.0,59.0,13.0,50.0,"Howard County, Indiana",067,18
182.0,10.0,11.0,15.0,24.0,37.0,6.0,0.0,28.0,8.0,0.0,8.0,26.0,9.0,0.0,0.0,0.0,"Huntington County, Indiana",069,18
778.0,70.0,38.0,50.0,51.0,210.0,46.0,52.0,0.0,26.0,58.0,15.0,26.0,91.0,25.0,8.0,12.0,"Jackson County, Indiana",071,18
466.0,34.0,0.0,38.0,29.0,30.0,0.0,10.0,40.0,0.0,14.0,90.0,156.0,21.0,4.0,0.0,0.0,"Jasper County, Indiana",073,18
145.0,16.0,26.0,0.0,19.0,0.0,27.0,8.0,6.0,0.0,0.0,17.0,7.0,15.0,4.0,0.0,0.0,"Jay County, Indiana",075,18
169.0,0.0,0.0,11.0,46.0,0.0,0.0,11.0,0.0,46.0,0.0,17.0,0.0,38.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
114.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,29.0,0.0,0.0,16.0,0.0,32.0,0.0,0.0,19.0,"Jennings County, Indiana",079,18
1136.0,226.0,56.0,47.0,61.0,152.0,0.0,87.0,122.0,23.0,47.0,71.0,114.0,79.0,0.0,45.0,6.0,"Johnson County, Indiana",081,18
160.0,19.0,0.0,5.0,0.0,27.0,52.0,0.0,0.0,15.0,11.0,0.0,31.0,0.0,0.0,0.0,0.0,"Knox County, Indiana",083,18
1665.0,144.0,70.0,94.0,83.0,94.0,100.0,79.0,60.0,95.0,283.0,232.0,231.0,67.0,33.0,0.0,0.0,"Kosciusko County, Indiana",085,18
282.0,20.0,0.0,42.0,39.0,40.0,28.0,0.0,36.0,14.0,18.0,14.0,0.0,31.0,0.0,0.0,0.0,"LaGrange County, Indiana",087,18
25772.0,1605.0,1374.0,1679.0,1353.0,1470.0,1564.0,1713.0,1332.0,1233.0,2071.0,3137.0,3494.0,1855.0,900.0,727.0,265.0,"Lake County, Indiana",089,18
1565.0,116.0,125.0,121.0,121.0,30.0,139.0,34.0,174.0,128.0,131.0,201.0,149.0,14.0,32.0,50.0,0.0,"LaPorte County, Indiana",091,18
187.0,29.0,25.0,35.0,0.0,9.0,19.0,21.0,15.0,0.0,7.0,0.0,7.0,0.0,0.0,20.0,0.0,"Lawrence County, Indiana",093,18
1154.0,86.0,201.0,85.0,93.0,20.0,21.0,68.0,125.0,20.0,82.0,216.0,51.0,50.0,19.0,7.0,10.0,"Madison County, Indiana",095,18
23609.0,2670.0,1644.0,2596.0,2672.0,2269.0,1378.0,1503.0,1446.0,1095.0,1746.0,1535.0,1413.0,505.0,460.0,341.0,336.0,"Marion County, Indiana",097,18
1126.0,153.0,18.0,47.0,3.0,224.0,80.0,70.0,107.0,46.0,20.0,212.0,96.0,12.0,16.0,22.0,0.0,"Marshall County, Indiana",099,18
22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,"Martin County, Indiana",101,18
174.0,12.0,8.0,26.0,28.0,2.0,0.0,41.0,34.0,0.0,0.0,0.0,10.0,4.0,9.0,0.0,0.0,"Miami County, Indiana",103,18
1316.0,247.0,88.0,37.0,42.0,59.0,86.0,116.0,50.0,25.0,81.0,92.0,229.0,24.0,28.0,29.0,83.0,"Monroe County, Indiana",105,18
400.0,21.0,39.0,9.0,102.0,5.0,28.0,25.0,11.0,21.0,38.0,54.0,24.0,23.0,0.0,0.0,0.0,"Montgomery County, Indiana",107,18
296.0,42.0,29.0,31.0,0.0,16.0,27.0,20.0,0.0,4.0,4.0,21.0,28.0,56.0,14.0,0.0,4.0,"Morgan County, Indiana",109,18
220.0,9.0,14.0,0.0,14.0,4.0,0.0,24.0,0.0,26.0,60.0,36.0,21.0,12.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
1143.0,9.0,25.0,70.0,77.0,62.0,95.0,87.0,100.0,75.0,80.0,148.0,188.0,63.0,35.0,20.0,9.0,"Noble County, Indiana",113,18
12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohio County, Indiana",115,18
30.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Orange County, Indiana",117,18
76.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,9.0,14.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
72.0,30.0,0.0,1.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
4344.0,463.0,154.0,286.0,84.0,163.0,204.0,102.0,193.0,125.0,278.0,576.0,745.0,557.0,153.0,146.0,115.0,"Porter County, Indiana",127,18
74.0,0.0,0.0,0.0,0.0,11.0,0.0,41.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
69.0,0.0,12.0,4.0,6.0,0.0,22.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,"Pulaski County, Indiana",131,18
113.0,55.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,39.0,0.0,10.0,0.0,0.0,"Putnam County, Indiana",133,18
172.0,19.0,13.0,8.0,22.0,11.0,27.0,0.0,0.0,0.0,0.0,4.0,68.0,0.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
72.0,0.0,0.0,0.0,0.0,6.0,6.0,17.0,0.0,0.0,0.0,21.0,22.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
95.0,0.0,45.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,20.0,"Rush County, Indiana",139,18
4882.0,361.0,364.0,247.0,476.0,368.0,365.0,337.0,319.0,264.0,464.0,531.0,337.0,244.0,112.0,64.0,29.0,"St. Joseph County, Indiana",141,18
125.0,0.0,0.0,37.0,0.0,8.0,0.0,3.0,35.0,5.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Indiana",143,18
474.0,14.0,0.0,0.0,51.0,54.0,56.0,0.0,109.0,61.0,30.0,45.0,8.0,12.0,26.0,8.0,0.0,"Shelby County, Indiana",145,18
107.0,22.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,7.0,10.0,14.0,26.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
148.0,0.0,21.0,15.0,0.0,3.0,27.0,38.0,0.0,14.0,25.0,0.0,3.0,2.0,0.0,0.0,0.0,"Starke County, Indiana",149,18
244.0,0.0,0.0,0.0,7.0,18.0,0.0,41.0,2.0,117.0,2.0,24.0,2.0,0.0,31.0,0.0,0.0,"Steuben County, Indiana",151,18
97.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,10.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
76.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,21.0,0.0,"Switzerland County, Indiana",155,18
3689.0,425.0,192.0,231.0,194.0,174.0,180.0,225.0,258.0,165.0,589.0,497.0,286.0,114.0,49.0,38.0,72.0,"Tippecanoe County, Indiana",157,18
97.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,47.0,26.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
1161.0,74.0,7.0,40.0,137.0,59.0,175.0,137.0,25.0,70.0,163.0,51.0,92.0,48.0,36.0,27.0,20.0,"Vanderburgh County, Indiana",163,18
55.0,0.0,2.0,0.0,1.0,41.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
585.0,79.0,45.0,75.0,55.0,42.0,0.0,2.0,9.0,54.0,14.0,27.0,117.0,46.0,10.0,0.0,10.0,"Vigo County, Indiana",167,18
196.0,4.0,0.0,5.0,0.0,0.0,37.0,6.0,0.0,26.0,81.0,0.0,35.0,0.0,0.0,0.0,2.0,"Wabash County, Indiana",169,18
19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
281.0,10.0,0.0,38.0,0.0,9.0,51.0,0.0,41.0,17.0,7.0,29.0,10.0,12.0,0.0,6.0,51.0,"Warrick County, Indiana",173,18
59.0,4.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
404.0,84.0,32.0,36.0,24.0,32.0,0.0,8.0,5.0,0.0,86.0,41.0,43.0,0.0,0.0,13.0,0.0,"Wayne County, Indiana",177,18
191.0,2.0,57.0,0.0,17.0,0.0,15.0,20.0,10.0,6.0,18.0,22.0,0.0,9.0,15.0,0.0,0.0,"Wells County, Indiana",179,18
504.0,77.0,28.0,18.0,5.0,57.0,24.0,78.0,47.0,17.0,71.0,19.0,48.0,6.0,9.0,0.0,0.0,"White County, Indiana",181,18
169.0,10.0,0.0,0.0,0.0,76.0,6.0,5.0,0.0,0.0,15.0,13.0,11.0,0.0,33.0,0.0,0.0,"Whitley County, Indiana",183,18
30.0,0.0,3.0,0.0,0.0,13.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,"Adair County, Iowa",001,19
12.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Iowa",003,19
215.0,46.0,22.0,0.0,15.0,16.0,15.0,10.0,0.0,0.0,12.0,44.0,10.0,19.0,0.0,0.0,6.0,"Allamakee County, Iowa",005,19
55.0,8.0,11.0,17.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,"Appanoose County, Iowa",007,19
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audubon County, Iowa",009,19
33.0,15.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Benton County, Iowa",011,19
1408.0,157.0,43.0,30.0,85.0,88.0,244.0,102.0,37.0,23.0,54.0,186.0,194.0,105.0,26.0,2.0,32.0,"Black Hawk County, Iowa",013,19
170.0,18.0,0.0,0.0,21.0,0.0,43.0,0.0,7.0,35.0,17.0,5.0,9.0,8.0,3.0,0.0,4.0,"Boone County, Iowa",015,19
67.0,0.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,0.0,0.0,0.0,"Bremer County, Iowa",017,19
47.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,18.0,1.0,0.0,0.0,0.0,"Buchanan County, Iowa",019,19
1229.0,65.0,25.0,62.0,103.0,47.0,71.0,132.0,13.0,102.0,247.0,127.0,105.0,97.0,20.0,13.0,0.0,"Buena Vista County, Iowa",021,19
54.0,5.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,8.0,0.0,"Butler County, Iowa",023,19
38.0,4.0,0.0,3.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,"Calhoun County, Iowa",025,19
137.0,45.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,20.0,49.0,0.0,7.0,0.0,0.0,0.0,"Carroll County, Iowa",027,19
104.0,13.0,0.0,0.0,3.0,0.0,9.0,7.0,7.0,0.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Iowa",029,19
66.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,16.0,0.0,4.0,22.0,8.0,0.0,0.0,0.0,2.0,"Cedar County, Iowa",031,19
764.0,121.0,33.0,69.0,44.0,42.0,0.0,94.0,43.0,59.0,31.0,95.0,64.0,9.0,47.0,0.0,13.0,"Cerro Gordo County, Iowa",033,19
160.0,16.0,6.0,0.0,59.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,26.0,"Cherokee County, Iowa",035,19
73.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,17.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
290.0,54.0,0.0,41.0,0.0,92.0,0.0,0.0,20.0,55.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Clarke County, Iowa",039,19
161.0,0.0,41.0,12.0,0.0,32.0,10.0,0.0,26.0,3.0,1.0,0.0,26.0,10.0,0.0,0.0,0.0,"Clay County, Iowa",041,19
109.0,29.0,0.0,16.0,12.0,14.0,0.0,5.0,0.0,0.0,8.0,8.0,17.0,0.0,0.0,0.0,0.0,"Clayton County, Iowa",043,19
370.0,60.0,16.0,0.0,26.0,22.0,23.0,36.0,0.0,35.0,17.0,72.0,12.0,26.0,13.0,0.0,12.0,"Clinton County, Iowa",045,19
1162.0,46.0,37.0,78.0,77.0,77.0,202.0,19.0,38.0,43.0,214.0,17.0,246.0,6.0,0.0,62.0,0.0,"Crawford County, Iowa",047,19
1210.0,18.0,0.0,87.0,21.0,90.0,154.0,7.0,111.0,26.0,122.0,59.0,310.0,50.0,67.0,49.0,39.0,"Dallas County, Iowa",049,19
26.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Davis County, Iowa",051,19
54.0,19.0,15.0,0.0,0.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Iowa",053,19
31.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,"Delaware County, Iowa",055,19
256.0,0.0,0.0,65.0,74.0,22.0,31.0,0.0,6.0,0.0,17.0,2.0,13.0,3.0,2.0,3.0,18.0,"Des Moines County, Iowa",057,19
34.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,0.0,"Dickinson County, Iowa",059,19
535.0,55.0,43.0,67.0,46.0,52.0,31.0,17.0,26.0,16.0,46.0,11.0,72.0,16.0,28.0,0.0,9.0,"Dubuque County, Iowa",061,19
187.0,25.0,0.0,0.0,0.0,0.0,39.0,28.0,34.0,0.0,0.0,9.0,24.0,2.0,0.0,0.0,26.0,"Emmet County, Iowa",063,19
111.0,18.0,0.0,0.0,0.0,32.0,16.0,3.0,16.0,3.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Iowa",065,19
111.0,67.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,16.0,7.0,0.0,0.0,9.0,0.0,0.0,"Floyd County, Iowa",067,19
353.0,31.0,0.0,8.0,55.0,49.0,32.0,3.0,37.0,56.0,48.0,5.0,29.0,0.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
56.0,18.0,4.0,0.0,0.0,5.0,0.0,2.0,0.0,23.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,"Fremont County, Iowa",071,19
66.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,22.0,3.0,0.0,0.0,0.0,0.0,"Greene County, Iowa",073,19
30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,6.0,"Grundy County, Iowa",075,19
37.0,4.0,0.0,0.0,1.0,4.0,0.0,10.0,4.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,"Guthrie County, Iowa",077,19
264.0,75.0,0.0,0.0,9.0,12.0,0.0,59.0,14.0,0.0,12.0,81.0,1.0,1.0,0.0,0.0,0.0,"Hamilton County, Iowa",079,19
122.0,2.0,1.0,18.0,17.0,6.0,12.0,4.0,4.0,6.0,6.0,12.0,19.0,2.0,13.0,0.0,0.0,"Hancock County, Iowa",081,19
170.0,1.0,0.0,14.0,38.0,15.0,7.0,1.0,5.0,15.0,45.0,20.0,7.0,2.0,0.0,0.0,0.0,"Hardin County, Iowa",083,19
64.0,0.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Iowa",085,19
206.0,9.0,31.0,8.0,0.0,13.0,37.0,6.0,0.0,16.0,1.0,13.0,0.0,37.0,35.0,0.0,0.0,"Henry County, Iowa",087,19
28.0,0.0,21.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Iowa",089,19
114.0,14.0,4.0,0.0,19.0,18.0,0.0,5.0,0.0,7.0,17.0,12.0,0.0,18.0,0.0,0.0,0.0,"Humboldt County, Iowa",091,19
57.0,17.0,0.0,0.0,4.0,0.0,19.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,"Ida County, Iowa",093,19
73.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,"Iowa County, Iowa",095,19
35.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Jackson County, Iowa",097,19
159.0,46.0,4.0,0.0,21.0,7.0,8.0,0.0,22.0,9.0,0.0,26.0,6.0,10.0,0.0,0.0,0.0,"Jasper County, Iowa",099,19
91.0,67.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,0.0,0.0,0.0,0.0,"Jefferson County, Iowa",101,19
2044.0,115.0,182.0,68.0,132.0,46.0,112.0,36.0,162.0,200.0,130.0,208.0,319.0,116.0,22.0,43.0,153.0,"Johnson County, Iowa",103,19
58.0,0.0,0.0,8.0,13.0,0.0,22.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,"Jones County, Iowa",105,19
64.0,0.0,4.0,6.0,0.0,2.0,27.0,0.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,"Keokuk County, Iowa",107,19
99.0,15.0,0.0,11.0,0.0,19.0,19.0,2.0,14.0,14.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,"Kossuth County, Iowa",109,19
342.0,27.0,3.0,25.0,0.0,61.0,26.0,22.0,0.0,12.0,17.0,18.0,8.0,123.0,0.0,0.0,0.0,"Lee County, Iowa",111,19
1690.0,96.0,64.0,160.0,95.0,104.0,98.0,116.0,82.0,30.0,139.0,203.0,275.0,142.0,53.0,33.0,0.0,"Linn County, Iowa",113,19
550.0,36.0,82.0,6.0,7.0,8.0,69.0,34.0,31.0,15.0,70.0,91.0,82.0,9.0,0.0,10.0,0.0,"Louisa County, Iowa",115,19
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lucas County, Iowa",117,19
56.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,1.0,7.0,31.0,0.0,0.0,0.0,0.0,"Lyon County, Iowa",119,19
72.0,15.0,1.0,0.0,0.0,2.0,3.0,20.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,11.0,0.0,"Madison County, Iowa",121,19
179.0,81.0,0.0,0.0,0.0,0.0,22.0,44.0,0.0,0.0,0.0,10.0,16.0,2.0,0.0,0.0,4.0,"Mahaska County, Iowa",123,19
115.0,18.0,0.0,53.0,4.0,0.0,7.0,0.0,12.0,4.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,"Marion County, Iowa",125,19
1544.0,31.0,41.0,45.0,153.0,131.0,58.0,134.0,32.0,125.0,245.0,256.0,241.0,27.0,12.0,0.0,13.0,"Marshall County, Iowa",127,19
61.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,11.0,0.0,0.0,"Mills County, Iowa",129,19
31.0,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,"Mitchell County, Iowa",131,19
53.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,29.0,0.0,0.0,0.0,0.0,"Monona County, Iowa",133,19
63.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Monroe County, Iowa",135,19
105.0,0.0,4.0,14.0,30.0,0.0,13.0,27.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Iowa",137,19
1820.0,114.0,107.0,53.0,76.0,91.0,160.0,119.0,253.0,48.0,172.0,133.0,246.0,189.0,35.0,18.0,6.0,"Muscatine County, Iowa",139,19
114.0,8.0,4.0,0.0,0.0,11.0,49.0,5.0,2.0,4.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,"O'Brien County, Iowa",141,19
96.0,0.0,0.0,9.0,4.0,7.0,15.0,0.0,0.0,14.0,11.0,8.0,18.0,0.0,10.0,0.0,0.0,"Osceola County, Iowa",143,19
74.0,47.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Page County, Iowa",145,19
88.0,0.0,0.0,0.0,3.0,20.0,0.0,15.0,34.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,"Palo Alto County, Iowa",147,19
250.0,0.0,7.0,22.0,24.0,47.0,0.0,2.0,80.0,0.0,21.0,7.0,30.0,0.0,10.0,0.0,0.0,"Plymouth County, Iowa",149,19
83.0,8.0,0.0,0.0,7.0,7.0,10.0,9.0,9.0,6.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,"Pocahontas County, Iowa",151,19
9354.0,705.0,374.0,413.0,666.0,804.0,632.0,460.0,671.0,456.0,869.0,1129.0,1097.0,400.0,264.0,194.0,220.0,"Polk County, Iowa",153,19
