B25105_001E,name,place,state
501.0,"Caldwell city, Kansas",09900,20
393.0,"Cambridge city, Kansas",10125,20
611.0,"Caney city, Kansas",10375,20
780.0,"Canton city, Kansas",10475,20
677.0,"Carbondale city, Kansas",10600,20
-666666666.0,"Carlton city, Kansas",10675,20
382.0,"Cassoday city, Kansas",10925,20
-666666666.0,"Catharine CDP, Kansas",11025,20
413.0,"Cawker City city, Kansas",11175,20
275.0,"Cedar city, Kansas",11325,20
125.0,"Cedar Point city, Kansas",11425,20
532.0,"Cedar Vale city, Kansas",11450,20
529.0,"Centralia city, Kansas",12425,20
574.0,"Chanute city, Kansas",12500,20
846.0,"Chapman city, Kansas",12550,20
419.0,"Chase city, Kansas",12650,20
390.0,"Chautauqua city, Kansas",12675,20
837.0,"Cheney city, Kansas",12775,20
468.0,"Cherokee city, Kansas",12825,20
578.0,"Cherryvale city, Kansas",12925,20
519.0,"Chetopa city, Kansas",12950,20
593.0,"Chicopee CDP, Kansas",13100,20
729.0,"Cimarron city, Kansas",13275,20
502.0,"Circleville city, Kansas",13375,20
586.0,"Claflin city, Kansas",13425,20
618.0,"Clay Center city, Kansas",13625,20
415.0,"Clayton city, Kansas",13675,20
868.0,"Clearwater city, Kansas",13925,20
496.0,"Clifton city, Kansas",14200,20
250.0,"Climax city, Kansas",14275,20
526.0,"Clyde city, Kansas",14475,20
563.0,"Coats city, Kansas",14525,20
571.0,"Coffeyville city, Kansas",14600,20
636.0,"Colby city, Kansas",14650,20
467.0,"Coldwater city, Kansas",14700,20
538.0,"Collyer city, Kansas",14900,20
500.0,"Colony city, Kansas",14950,20
560.0,"Columbus city, Kansas",15075,20
964.0,"Colwich city, Kansas",15100,20
605.0,"Concordia city, Kansas",15200,20
720.0,"Conway Springs city, Kansas",15325,20
-666666666.0,"Coolidge city, Kansas",15400,20
582.0,"Copeland city, Kansas",15475,20
713.0,"Corning city, Kansas",15725,20
583.0,"Cottonwood Falls city, Kansas",15900,20
616.0,"Council Grove city, Kansas",15925,20
522.0,"Courtland city, Kansas",16025,20
329.0,"Coyville city, Kansas",16150,20
386.0,"Cuba city, Kansas",16625,20
393.0,"Cullison city, Kansas",16675,20
595.0,"Culver city, Kansas",16700,20
537.0,"Cunningham city, Kansas",16775,20
450.0,"Damar city, Kansas",16975,20
379.0,"Danville city, Kansas",17000,20
584.0,"Dearing city, Kansas",17150,20
668.0,"Deerfield city, Kansas",17225,20
563.0,"Delia city, Kansas",17525,20
516.0,"Delphos city, Kansas",17600,20
508.0,"Denison city, Kansas",17625,20
453.0,"Denton city, Kansas",17750,20
997.0,"Derby city, Kansas",17800,20
904.0,"De Soto city, Kansas",17850,20
375.0,"Detroit CDP, Kansas",17875,20
418.0,"Dexter city, Kansas",17925,20
541.0,"Dighton city, Kansas",18050,20
768.0,"Dodge City city, Kansas",18250,20
416.0,"Dorrance city, Kansas",18325,20
745.0,"Douglass city, Kansas",18400,20
467.0,"Downs city, Kansas",18500,20
459.0,"Dresden city, Kansas",18600,20
-666666666.0,"Dunlap city, Kansas",18950,20
445.0,"Durham city, Kansas",19050,20
571.0,"Dwight city, Kansas",19125,20
467.0,"Earlton city, Kansas",19275,20
1716.0,"Eastborough city, Kansas",19300,20
641.0,"Easton city, Kansas",19600,20
1114.0,"Edgerton city, Kansas",19825,20
-666666666.0,"Edmond city, Kansas",19875,20
580.0,"Edna city, Kansas",19900,20
902.0,"Edwardsville city, Kansas",20000,20
646.0,"Effingham city, Kansas",20025,20
775.0,"Elbing city, Kansas",20050,20
728.0,"El Dorado city, Kansas",20075,20
545.0,"Elgin city, Kansas",20125,20
542.0,"Elk City city, Kansas",20250,20
381.0,"Elk Falls city, Kansas",20300,20
657.0,"Elkhart city, Kansas",20350,20
635.0,"Ellinwood city, Kansas",20425,20
726.0,"Ellis city, Kansas",20450,20
675.0,"Ellsworth city, Kansas",20500,20
419.0,"Elmdale city, Kansas",20675,20
294.0,"Elsmore city, Kansas",20875,20
560.0,"Elwood city, Kansas",20950,20
475.0,"Emmett city, Kansas",21100,20
682.0,"Emporia city, Kansas",21275,20
431.0,"Englewood city, Kansas",21350,20
525.0,"Ensign city, Kansas",21400,20
746.0,"Enterprise city, Kansas",21425,20
689.0,"Erie city, Kansas",21500,20
371.0,"Esbon city, Kansas",21600,20
569.0,"Eskridge city, Kansas",21650,20
1069.0,"Eudora city, Kansas",21675,20
477.0,"Eureka city, Kansas",21800,20
493.0,"Everest city, Kansas",22025,20
472.0,"Fairview city, Kansas",22425,20
1425.0,"Fairway city, Kansas",22700,20
425.0,"Fall River city, Kansas",22775,20
568.0,"Falun CDP, Kansas",22900,20
444.0,"Florence city, Kansas",23600,20
934.0,"Fontana city, Kansas",23650,20
546.0,"Ford city, Kansas",23725,20
325.0,"Formoso city, Kansas",23825,20
-666666666.0,"Fort Dodge CDP, Kansas",23890,20
1146.0,"Fort Riley CDP, Kansas",23975,20
568.0,"Fort Scott city, Kansas",24000,20
613.0,"Fowler city, Kansas",24175,20
521.0,"Frankfort city, Kansas",24275,20
745.0,"Franklin CDP, Kansas",24325,20
-666666666.0,"Frederick city, Kansas",24550,20
682.0,"Fredonia city, Kansas",24575,20
-666666666.0,"Freeport city, Kansas",24725,20
757.0,"Frontenac city, Kansas",24850,20
456.0,"Fulton city, Kansas",24925,20
425.0,"Galatia city, Kansas",25050,20
612.0,"Galena city, Kansas",25100,20
625.0,"Galesburg city, Kansas",25150,20
836.0,"Galva city, Kansas",25200,20
805.0,"Garden City city, Kansas",25325,20
846.0,"Garden Plain city, Kansas",25375,20
1243.0,"Gardner city, Kansas",25425,20
400.0,"Garfield city, Kansas",25750,20
692.0,"Garnett city, Kansas",25925,20
647.0,"Gas city, Kansas",25975,20
305.0,"Gaylord city, Kansas",26000,20
-666666666.0,"Gem city, Kansas",26050,20
410.0,"Geneseo city, Kansas",26075,20
407.0,"Geuda Springs city, Kansas",26200,20
704.0,"Girard city, Kansas",26300,20
475.0,"Glade city, Kansas",26325,20
493.0,"Glasco city, Kansas",26375,20
440.0,"Glen Elder city, Kansas",26500,20
1167.0,"Goddard city, Kansas",26725,20
517.0,"Goessel city, Kansas",26750,20
740.0,"Goff city, Kansas",26775,20
712.0,"Goodland city, Kansas",26875,20
613.0,"Gorham city, Kansas",27000,20
384.0,"Gove City city, Kansas",27125,20
514.0,"Grainfield city, Kansas",27200,20
911.0,"Grandview Plaza city, Kansas",27425,20
828.0,"Grantville CDP, Kansas",28200,20
618.0,"Great Bend city, Kansas",28300,20
572.0,"Greeley city, Kansas",28350,20
704.0,"Greeley County unified government (balance), Kansas",28412,20
700.0,"Green city, Kansas",28425,20
386.0,"Greenleaf city, Kansas",28625,20
693.0,"Greensburg city, Kansas",28675,20
421.0,"Grenola city, Kansas",28800,20
557.0,"Gridley city, Kansas",28850,20
467.0,"Grinnell city, Kansas",28900,20
681.0,"Gypsum city, Kansas",29250,20
288.0,"Haddam city, Kansas",29400,20
795.0,"Halstead city, Kansas",29600,20
432.0,"Hamilton city, Kansas",29675,20
579.0,"Hamlin city, Kansas",29700,20
525.0,"Hanover city, Kansas",29875,20
453.0,"Hanston city, Kansas",29925,20
417.0,"Hardtner city, Kansas",30000,20
614.0,"Harper city, Kansas",30175,20
-666666666.0,"Harris CDP, Kansas",30250,20
645.0,"Hartford city, Kansas",30475,20
826.0,"Harveyville city, Kansas",30575,20
575.0,"Havana city, Kansas",30700,20
726.0,"Haven city, Kansas",30725,20
521.0,"Havensville city, Kansas",30775,20
558.0,"Haviland city, Kansas",30825,20
746.0,"Hays city, Kansas",31100,20
912.0,"Haysville city, Kansas",31125,20
-666666666.0,"Hazelton city, Kansas",31150,20
563.0,"Healy CDP, Kansas",31200,20
656.0,"Hepler city, Kansas",31375,20
557.0,"Herington city, Kansas",31400,20
392.0,"Herndon city, Kansas",31475,20
649.0,"Hesston city, Kansas",31600,20
650.0,"Hiawatha city, Kansas",31675,20
572.0,"Highland city, Kansas",31850,20
593.0,"Hill City city, Kansas",32175,20
611.0,"Hillsboro city, Kansas",32275,20
721.0,"Hillsdale CDP, Kansas",32300,20
664.0,"Hoisington city, Kansas",32550,20
1102.0,"Holcomb city, Kansas",32575,20
350.0,"Hollenberg city, Kansas",32650,20
666.0,"Holton city, Kansas",32825,20
519.0,"Holyrood city, Kansas",32850,20
587.0,"Home CDP, Kansas",32875,20
588.0,"Hope city, Kansas",33075,20
669.0,"Horace city, Kansas",33150,20
554.0,"Horton city, Kansas",33200,20
409.0,"Howard city, Kansas",33250,20
576.0,"Hoxie city, Kansas",33350,20
822.0,"Hoyt city, Kansas",33375,20
423.0,"Hudson city, Kansas",33400,20
780.0,"Hugoton city, Kansas",33425,20
569.0,"Humboldt city, Kansas",33450,20
500.0,"Hunnewell city, Kansas",33500,20
300.0,"Hunter city, Kansas",33525,20
522.0,"Huron city, Kansas",33575,20
723.0,"Hutchinson city, Kansas",33625,20
654.0,"Independence city, Kansas",33875,20
496.0,"Ingalls city, Kansas",34225,20
729.0,"Inman city, Kansas",34275,20
580.0,"Iola city, Kansas",34300,20
388.0,"Isabel city, Kansas",34550,20
535.0,"Iuka city, Kansas",34625,20
512.0,"Jamestown city, Kansas",34975,20
528.0,"Jennings city, Kansas",35375,20
641.0,"Jetmore city, Kansas",35450,20
382.0,"Jewell city, Kansas",35475,20
456.0,"Johnson City city, Kansas",35600,20
973.0,"Junction City city, Kansas",35750,20
528.0,"Kanopolis city, Kansas",35950,20
407.0,"Kanorado city, Kansas",35975,20
838.0,"Kansas City city, Kansas",36000,20
1333.0,"Kechi city, Kansas",36225,20
392.0,"Kensington city, Kansas",36550,20
369.0,"Kickapoo Site 1 CDP, Kansas",36735,20
231.0,"Kickapoo Site 2 CDP, Kansas",36736,20
-666666666.0,"Kickapoo Site 5 CDP, Kansas",36739,20
533.0,"Kickapoo Site 6 CDP, Kansas",36740,20
347.0,"Kickapoo Site 7 CDP, Kansas",36741,20
362.0,"Kickapoo Tribal Center CDP, Kansas",36744,20
495.0,"Kincaid city, Kansas",36875,20
711.0,"Kingman city, Kansas",36950,20
503.0,"Kinsley city, Kansas",37075,20
495.0,"Kiowa city, Kansas",37125,20
-666666666.0,"Kipp CDP, Kansas",37200,20
395.0,"Kirwin city, Kansas",37275,20
725.0,"Kismet city, Kansas",37325,20
675.0,"Labette city, Kansas",37375,20
592.0,"La Crosse city, Kansas",37500,20
681.0,"La Cygne city, Kansas",37575,20
500.0,"La Harpe city, Kansas",37725,20
1911.0,"Lake Quivira city, Kansas",37975,20
855.0,"Lakin city, Kansas",38175,20
621.0,"Lancaster city, Kansas",38325,20
669.0,"Lane city, Kansas",38400,20
-666666666.0,"Langdon city, Kansas",38500,20
1206.0,"Lansing city, Kansas",38650,20
618.0,"Larned city, Kansas",38700,20
355.0,"Latham city, Kansas",38775,20
700.0,"Latimer city, Kansas",38800,20
946.0,"Lawrence city, Kansas",38900,20
919.0,"Leavenworth city, Kansas",39000,20
1919.0,"Leawood city, Kansas",39075,20
291.0,"Lebanon city, Kansas",39100,20
718.0,"Lebo city, Kansas",39125,20
838.0,"Lecompton city, Kansas",39150,20
696.0,"Lehigh city, Kansas",39225,20
1210.0,"Lenexa city, Kansas",39350,20
636.0,"Lenora city, Kansas",39400,20
695.0,"Leon city, Kansas",39450,20
346.0,"Leona city, Kansas",39475,20
683.0,"Leonardville city, Kansas",39500,20
659.0,"Leoti city, Kansas",39550,20
494.0,"LeRoy city, Kansas",39650,20
-666666666.0,"Levant CDP, Kansas",39700,20
366.0,"Lewis city, Kansas",39725,20
740.0,"Liberal city, Kansas",39825,20
683.0,"Liberty city, Kansas",40250,20
560.0,"Liebenthal city, Kansas",40400,20
553.0,"Lincoln Center city, Kansas",41300,20
419.0,"Lincolnville city, Kansas",41325,20
805.0,"Lindsborg city, Kansas",41375,20
429.0,"Linn city, Kansas",41425,20
661.0,"Linn Valley city, Kansas",41465,20
734.0,"Linwood city, Kansas",41475,20
592.0,"Little River city, Kansas",41575,20
508.0,"Logan city, Kansas",42100,20
-666666666.0,"Lone Elm city, Kansas",42425,20
533.0,"Longford city, Kansas",42575,20
475.0,"Long Island city, Kansas",42600,20
557.0,"Longton city, Kansas",42650,20
450.0,"Lorraine city, Kansas",42800,20
363.0,"Lost Springs city, Kansas",42825,20
1149.0,"Louisburg city, Kansas",42875,20
480.0,"Louisville city, Kansas",42925,20
822.0,"Lowell CDP, Kansas",43050,20
507.0,"Lucas city, Kansas",43150,20
486.0,"Luray city, Kansas",43250,20
889.0,"Lyndon city, Kansas",43350,20
615.0,"Lyons city, Kansas",43525,20
1093.0,"McConnell AFB CDP, Kansas",43675,20
359.0,"McCracken city, Kansas",43700,20
440.0,"McCune city, Kansas",43725,20
343.0,"McDonald city, Kansas",43750,20
538.0,"McFarland city, Kansas",43775,20
475.0,"Macksville city, Kansas",43850,20
836.0,"McLouth city, Kansas",43900,20
802.0,"McPherson city, Kansas",43950,20
614.0,"Madison city, Kansas",44050,20
298.0,"Mahaska city, Kansas",44150,20
804.0,"Maize city, Kansas",44200,20
431.0,"Manchester city, Kansas",44225,20
938.0,"Manhattan city, Kansas",44250,20
473.0,"Mankato city, Kansas",44300,20
514.0,"Manter city, Kansas",44375,20
1127.0,"Maple Hill city, Kansas",44500,20
392.0,"Mapleton city, Kansas",44550,20
-666666666.0,"Marienthal CDP, Kansas",44600,20
654.0,"Marion city, Kansas",44750,20
591.0,"Marquette city, Kansas",44925,20
620.0,"Marysville city, Kansas",45050,20
556.0,"Matfield Green city, Kansas",45150,20
781.0,"Mayetta city, Kansas",45250,20
1250.0,"Mayfield city, Kansas",45275,20
588.0,"Meade city, Kansas",45325,20
616.0,"Medicine Lodge city, Kansas",45500,20
631.0,"Melvern city, Kansas",45700,20
725.0,"Menlo city, Kansas",45750,20
883.0,"Meriden city, Kansas",45950,20
937.0,"Merriam city, Kansas",46000,20
363.0,"Milan city, Kansas",46450,20
-666666666.0,"Mildred city, Kansas",46500,20
909.0,"Milford city, Kansas",46525,20
986.0,"Milton CDP, Kansas",46925,20
488.0,"Miltonvale city, Kansas",46950,20
624.0,"Minneapolis city, Kansas",47075,20
831.0,"Minneola city, Kansas",47150,20
913.0,"Mission city, Kansas",47225,20
3397.0,"Mission Hills city, Kansas",47350,20
1625.0,"Mission Woods city, Kansas",47425,20
442.0,"Moline city, Kansas",47600,20
591.0,"Montezuma city, Kansas",47875,20
467.0,"Moran city, Kansas",48125,20
575.0,"Morganville city, Kansas",48225,20
583.0,"Morland city, Kansas",48275,20
540.0,"Morrill city, Kansas",48300,20
321.0,"Morrowville city, Kansas",48450,20
559.0,"Moscow city, Kansas",48600,20
674.0,"Mound City city, Kansas",48750,20
577.0,"Moundridge city, Kansas",48800,20
471.0,"Mound Valley city, Kansas",48825,20
794.0,"Mount Hope city, Kansas",48900,20
380.0,"Mulberry city, Kansas",49025,20
436.0,"Mullinville city, Kansas",49075,20
860.0,"Mulvane city, Kansas",49100,20
188.0,"Munden city, Kansas",49150,20
485.0,"Munjor CDP, Kansas",49200,20
440.0,"Muscotah city, Kansas",49325,20
358.0,"Narka city, Kansas",49350,20
405.0,"Nashville city, Kansas",49400,20
365.0,"Natoma city, Kansas",49425,20
504.0,"Neodesha city, Kansas",49650,20
418.0,"Neosho Falls city, Kansas",49825,20
550.0,"Neosho Rapids city, Kansas",49875,20
608.0,"Ness City city, Kansas",49925,20
571.0,"Netawaka city, Kansas",49950,20
-666666666.0,"New Albany city, Kansas",50150,20
536.0,"New Cambria city, Kansas",50300,20
860.0,"New Strawn city, Kansas",50450,20
780.0,"Newton city, Kansas",50475,20
588.0,"Nickerson city, Kansas",50525,20
500.0,"Niotaze city, Kansas",50750,20
506.0,"Norcatur city, Kansas",50925,20
689.0,"North Newton city, Kansas",51225,20
714.0,"Norton city, Kansas",51500,20
643.0,"Nortonville city, Kansas",51525,20
714.0,"Norwich city, Kansas",51600,20
168.0,"Oak Hill city, Kansas",51700,20
582.0,"Oaklawn-Sunview CDP, Kansas",51810,20
700.0,"Oakley city, Kansas",51825,20
550.0,"Oberlin city, Kansas",52000,20
323.0,"Odin CDP, Kansas",52175,20
497.0,"Offerle city, Kansas",52200,20
742.0,"Ogden city, Kansas",52275,20
463.0,"Oketo city, Kansas",52525,20
1258.0,"Olathe city, Kansas",52575,20
650.0,"Olivet city, Kansas",52700,20
317.0,"Olmitz city, Kansas",52750,20
725.0,"Olpe city, Kansas",52800,20
667.0,"Olsburg city, Kansas",52825,20
553.0,"Onaga city, Kansas",52875,20
470.0,"Oneida city, Kansas",52900,20
615.0,"Osage City city, Kansas",53200,20
749.0,"Osawatomie city, Kansas",53225,20
486.0,"Osborne city, Kansas",53325,20
801.0,"Oskaloosa city, Kansas",53375,20
559.0,"Oswego city, Kansas",53450,20
433.0,"Otis city, Kansas",53525,20
760.0,"Ottawa city, Kansas",53550,20
916.0,"Overbrook city, Kansas",53725,20
1200.0,"Overland Park city, Kansas",53775,20
679.0,"Oxford city, Kansas",53850,20
1144.0,"Ozawkie city, Kansas",53925,20
486.0,"Palco city, Kansas",54125,20
395.0,"Palmer city, Kansas",54200,20
850.0,"Paola city, Kansas",54250,20
-666666666.0,"Paradise city, Kansas",54325,20
575.0,"Park city, Kansas",54400,20
949.0,"Park City city, Kansas",54450,20
733.0,"Parker city, Kansas",54500,20
907.0,"Parkerfield city, Kansas",54560,20
650.0,"Parkerville city, Kansas",54575,20
672.0,"Parsons city, Kansas",54675,20
704.0,"Partridge city, Kansas",54700,20
345.0,"Pawnee Rock city, Kansas",54875,20
642.0,"Paxico city, Kansas",54950,20
573.0,"Peabody city, Kansas",55100,20
850.0,"Penalosa city, Kansas",55225,20
767.0,"Perry city, Kansas",55450,20
411.0,"Peru city, Kansas",55525,20
612.0,"Phillipsburg city, Kansas",55675,20
754.0,"Piqua CDP, Kansas",56000,20
701.0,"Pittsburg city, Kansas",56025,20
613.0,"Plains city, Kansas",56100,20
646.0,"Plainville city, Kansas",56150,20
650.0,"Pleasanton city, Kansas",56450,20
298.0,"Plevna city, Kansas",56725,20
839.0,"Pomona city, Kansas",57000,20
365.0,"Portis city, Kansas",57100,20
719.0,"Potwin city, Kansas",57300,20
573.0,"Powhattan city, Kansas",57350,20
610.0,"Prairie View city, Kansas",57525,20
1314.0,"Prairie Village city, Kansas",57575,20
704.0,"Pratt city, Kansas",57625,20
419.0,"Prescott city, Kansas",57650,20
500.0,"Preston city, Kansas",57675,20
606.0,"Pretty Prairie city, Kansas",57700,20
597.0,"Princeton city, Kansas",57725,20
532.0,"Protection city, Kansas",57850,20
575.0,"Quenemo city, Kansas",58100,20
644.0,"Quinter city, Kansas",58250,20
229.0,"Radium city, Kansas",58300,20
492.0,"Ramona city, Kansas",58375,20
575.0,"Randall city, Kansas",58450,20
717.0,"Randolph city, Kansas",58475,20
496.0,"Ransom city, Kansas",58500,20
638.0,"Rantoul city, Kansas",58525,20
379.0,"Raymond city, Kansas",58550,20
597.0,"Reading city, Kansas",58600,20
405.0,"Redfield city, Kansas",58725,20
369.0,"Republic city, Kansas",59000,20
408.0,"Reserve city, Kansas",59050,20
465.0,"Rexford city, Kansas",59125,20
-666666666.0,"Richfield city, Kansas",59200,20
694.0,"Richmond city, Kansas",59675,20
848.0,"Riley city, Kansas",59875,20
588.0,"Riverton CDP, Kansas",60200,20
475.0,"Robinson city, Kansas",60325,20
1085.0,"Roeland Park city, Kansas",60825,20
668.0,"Rolla city, Kansas",60900,20
858.0,"Rosalia CDP, Kansas",61100,20
1147.0,"Rose Hill city, Kansas",61250,20
700.0,"Roseland city, Kansas",61275,20
905.0,"Rossville city, Kansas",61400,20
-666666666.0,"Roxbury CDP, Kansas",61550,20
509.0,"Rozel city, Kansas",61600,20
474.0,"Rush Center city, Kansas",61775,20
726.0,"Russell city, Kansas",61825,20
-666666666.0,"Russell Springs city, Kansas",61875,20
591.0,"Sabetha city, Kansas",62025,20
592.0,"St. Francis city, Kansas",62175,20
1297.0,"St. George city, Kansas",62200,20
572.0,"St. John city, Kansas",62275,20
829.0,"St. Marys city, Kansas",62400,20
680.0,"St. Paul city, Kansas",62500,20
787.0,"Salina city, Kansas",62700,20
725.0,"Satanta city, Kansas",63150,20
-666666666.0,"Savonburg city, Kansas",63200,20
310.0,"Sawyer city, Kansas",63275,20
565.0,"Scammon city, Kansas",63325,20
450.0,"Scandia city, Kansas",63350,20
805.0,"Schoenchen city, Kansas",63425,20
777.0,"Scott City city, Kansas",63600,20
-666666666.0,"Scottsville city, Kansas",63650,20
650.0,"Scranton city, Kansas",63675,20
478.0,"Sedan city, Kansas",63750,20
895.0,"Sedgwick city, Kansas",63800,20
529.0,"Selden city, Kansas",63875,20
521.0,"Seneca city, Kansas",63950,20
345.0,"Severance city, Kansas",64025,20
438.0,"Severy city, Kansas",64050,20
233.0,"Seward city, Kansas",64100,20
354.0,"Sharon city, Kansas",64325,20
525.0,"Sharon Springs city, Kansas",64375,20
1202.0,"Shawnee city, Kansas",64500,20
841.0,"Silver Lake city, Kansas",65600,20
350.0,"Simpson city, Kansas",65650,20
521.0,"Smith Center city, Kansas",65925,20
675.0,"Smolan city, Kansas",66100,20
393.0,"Soldier city, Kansas",66175,20
817.0,"Solomon city, Kansas",66275,20
504.0,"South Haven city, Kansas",66650,20
554.0,"South Hutchinson city, Kansas",66750,20
808.0,"Spearville city, Kansas",67125,20
229.0,"Speed city, Kansas",67175,20
492.0,"Spivey city, Kansas",67250,20
1400.0,"Spring Hill city, Kansas",67625,20
475.0,"Stafford city, Kansas",67775,20
413.0,"Stark city, Kansas",68025,20
588.0,"Sterling city, Kansas",68200,20
514.0,"Stockton city, Kansas",68350,20
471.0,"Strong City city, Kansas",68650,20
675.0,"Sublette city, Kansas",68775,20
364.0,"Summerfield city, Kansas",68950,20
617.0,"Sun City city, Kansas",69275,20
300.0,"Susank city, Kansas",69525,20
486.0,"Sylvan Grove city, Kansas",69775,20
375.0,"Sylvia city, Kansas",69800,20
585.0,"Syracuse city, Kansas",69850,20
1045.0,"Talmage CDP, Kansas",69925,20
450.0,"Tampa city, Kansas",70000,20
575.0,"Tescott city, Kansas",70250,20
598.0,"Thayer city, Kansas",70300,20
325.0,"Timken city, Kansas",70625,20
450.0,"Tipton city, Kansas",70675,20
996.0,"Tonganoxie city, Kansas",70800,20
777.0,"Topeka city, Kansas",71000,20
344.0,"Toronto city, Kansas",71050,20
847.0,"Towanda city, Kansas",71125,20
594.0,"Tribune city, Kansas",71450,20
544.0,"Troy city, Kansas",71575,20
400.0,"Turon city, Kansas",71800,20
539.0,"Tyro city, Kansas",71925,20
698.0,"Udall city, Kansas",71950,20
642.0,"Ulysses city, Kansas",71975,20
504.0,"Uniontown city, Kansas",72525,20
436.0,"Utica city, Kansas",72650,20
907.0,"Valley Center city, Kansas",73250,20
548.0,"Valley Falls city, Kansas",73300,20
818.0,"Vassar CDP, Kansas",73450,20
380.0,"Vermillion city, Kansas",73525,20
767.0,"Victoria city, Kansas",73775,20
536.0,"Vining city, Kansas",73950,20
775.0,"Viola city, Kansas",74025,20
358.0,"Virgil city, Kansas",74075,20
925.0,"Wakarusa CDP, Kansas",74425,20
613.0,"WaKeeney city, Kansas",74450,20
972.0,"Wakefield city, Kansas",74525,20
638.0,"Waldo city, Kansas",74575,20
-666666666.0,"Waldron city, Kansas",74625,20
442.0,"Wallace city, Kansas",74750,20
457.0,"Walnut city, Kansas",74950,20
586.0,"Walton city, Kansas",75200,20
810.0,"Wamego city, Kansas",75325,20
521.0,"Washington city, Kansas",75825,20
667.0,"Waterville city, Kansas",75950,20
779.0,"Wathena city, Kansas",76000,20
612.0,"Waverly city, Kansas",76050,20
263.0,"Webber city, Kansas",76250,20
591.0,"Weir city, Kansas",76350,20
473.0,"Welda CDP, Kansas",76425,20
697.0,"Wellington city, Kansas",76475,20
898.0,"Wellsville city, Kansas",76625,20
479.0,"Weskan CDP, Kansas",76675,20
408.0,"West Mineral city, Kansas",77150,20
579.0,"Westmoreland city, Kansas",77200,20
833.0,"Westphalia city, Kansas",77250,20
1364.0,"Westwood city, Kansas",77500,20
1973.0,"Westwood Hills city, Kansas",77525,20
625.0,"Wetmore city, Kansas",77550,20
733.0,"Wheaton city, Kansas",77700,20
642.0,"White City city, Kansas",77825,20
486.0,"White Cloud city, Kansas",77850,20
1009.0,"Whitewater city, Kansas",78050,20
634.0,"Whiting city, Kansas",78100,20
823.0,"Wichita city, Kansas",79000,20
767.0,"Willard city, Kansas",79250,20
727.0,"Williamsburg city, Kansas",79300,20
425.0,"Willis city, Kansas",79400,20
1875.0,"Willowbrook city, Kansas",79425,20
560.0,"Wilmore city, Kansas",79550,20
527.0,"Wilroads Gardens CDP, Kansas",79625,20
538.0,"Wilsey city, Kansas",79650,20
500.0,"Wilson city, Kansas",79675,20
566.0,"Winchester city, Kansas",79800,20
575.0,"Windom city, Kansas",79850,20
716.0,"Winfield city, Kansas",79950,20
479.0,"Winona city, Kansas",80075,20
600.0,"Woodbine city, Kansas",80350,20
353.0,"Woodston city, Kansas",80450,20
648.0,"Wright CDP, Kansas",80500,20
472.0,"Yates Center city, Kansas",80700,20
638.0,"Yoder CDP, Kansas",80750,20
341.0,"Zenda city, Kansas",80925,20
400.0,"Zurich city, Kansas",81025,20
524.0,"Adairville city, Kentucky",00298,21
480.0,"Ages CDP, Kentucky",00514,21
378.0,"Albany city, Kentucky",00694,21
1096.0,"Alexandria city, Kentucky",00802,21
535.0,"Allen city, Kentucky",00946,21
800.0,"Allensville city, Kentucky",01000,21
2303.0,"Anchorage city, Kentucky",01504,21
508.0,"Annville CDP, Kentucky",01648,21
-666666666.0,"Anthoston CDP, Kentucky",01720,21
428.0,"Arjay CDP, Kentucky",01972,21
453.0,"Arlington city, Kentucky",02044,21
548.0,"Artemus CDP, Kentucky",02188,21
642.0,"Ashland city, Kentucky",02368,21
690.0,"Auburn city, Kentucky",02638,21
1318.0,"Audubon Park city, Kentucky",02656,21
643.0,"Augusta city, Kentucky",02674,21
722.0,"Auxier CDP, Kentucky",02764,21
1419.0,"Bancroft city, Kentucky",03376,21
748.0,"Bandana CDP, Kentucky",03412,21
1464.0,"Barbourmeade city, Kentucky",03556,21
613.0,"Barbourville city, Kentucky",03574,21
739.0,"Bardstown city, Kentucky",03628,21
594.0,"Bardwell city, Kentucky",03664,21
486.0,"Barlow city, Kentucky",03718,21
452.0,"Beattyville city, Kentucky",04546,21
624.0,"Beaver Dam city, Kentucky",04654,21
671.0,"Bedford city, Kentucky",04816,21
656.0,"Beech Grove CDP, Kentucky",04978,21
751.0,"Beechmont CDP, Kentucky",05014,21
871.0,"Beechwood Village city, Kentucky",05068,21
650.0,"Belfry CDP, Kentucky",05266,21
1158.0,"Bellefonte city, Kentucky",05374,21
814.0,"Bellemeade city, Kentucky",05392,21
-666666666.0,"Belleview CDP, Kentucky",05428,21
931.0,"Bellevue city, Kentucky",05446,21
1443.0,"Bellewood city, Kentucky",05464,21
572.0,"Benham city, Kentucky",05662,21
661.0,"Benton city, Kentucky",05824,21
708.0,"Berea city, Kentucky",05842,21
661.0,"Berry city, Kentucky",05968,21
767.0,"Betsy Layne CDP, Kentucky",06220,21
495.0,"Big Clifty CDP, Kentucky",06508,21
319.0,"Blackey city, Kentucky",07012,21
765.0,"Blaine city, Kentucky",07264,21
-666666666.0,"Blandville city, Kentucky",07390,21
714.0,"Bloomfield city, Kentucky",07516,21
988.0,"Blue Ridge Manor city, Kentucky",07858,21
488.0,"Bonnieville city, Kentucky",08488,21
853.0,"Booneville city, Kentucky",08614,21
825.0,"Boston CDP, Kentucky",08722,21
749.0,"Bowling Green city, Kentucky",08902,21
568.0,"Bradfordsville city, Kentucky",09100,21
699.0,"Brandenburg city, Kentucky",09226,21
