B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
665554.0,314700.0,25997.0,23242.0,26805.0,16351.0,10502.0,5460.0,5603.0,13934.0,24258.0,22328.0,20689.0,21821.0,20831.0,19227.0,15206.0,5718.0,7719.0,4350.0,5649.0,6530.0,6005.0,3616.0,2859.0,350854.0,26284.0,22293.0,24327.0,15127.0,9891.0,5842.0,5446.0,14837.0,26020.0,24206.0,23116.0,25172.0,25346.0,23642.0,19935.0,6555.0,8730.0,4819.0,7193.0,9313.0,8743.0,6725.0,7292.0,"Congressional District 17, Florida (111th Congress)",17,12
690629.0,344307.0,21555.0,17419.0,18513.0,11338.0,8316.0,4074.0,4658.0,13596.0,27671.0,26470.0,25930.0,28007.0,25147.0,21494.0,20172.0,7844.0,10668.0,5703.0,8078.0,12620.0,11436.0,8181.0,5417.0,346322.0,18674.0,17049.0,16981.0,10960.0,7952.0,4015.0,3937.0,12651.0,23832.0,24404.0,23216.0,26016.0,24492.0,23865.0,20830.0,8375.0,10563.0,5937.0,10402.0,14570.0,13138.0,11505.0,12958.0,"Congressional District 18, Florida (111th Congress)",18,12
703835.0,331492.0,19862.0,20331.0,19924.0,12655.0,6132.0,3353.0,3669.0,9635.0,18607.0,17693.0,21880.0,23392.0,22519.0,19925.0,18387.0,7504.0,10477.0,5649.0,8276.0,13800.0,17666.0,16307.0,13849.0,372343.0,18344.0,18900.0,18587.0,11893.0,6872.0,3746.0,2946.0,10760.0,17012.0,19163.0,21593.0,25351.0,25187.0,22161.0,22388.0,9042.0,12209.0,8213.0,10993.0,19215.0,24665.0,22359.0,20744.0,"Congressional District 19, Florida (111th Congress)",19,12
686279.0,333976.0,21547.0,20083.0,21864.0,13000.0,7170.0,3513.0,3579.0,11170.0,21040.0,24488.0,24521.0,27235.0,28934.0,24228.0,19624.0,7496.0,9477.0,5775.0,6692.0,8824.0,9197.0,8056.0,6463.0,352303.0,20514.0,19657.0,19649.0,13217.0,6481.0,3182.0,3217.0,11144.0,23119.0,24199.0,26068.0,28562.0,28571.0,25450.0,20853.0,8468.0,9898.0,5600.0,7235.0,10901.0,12220.0,11318.0,12780.0,"Congressional District 20, Florida (111th Congress)",20,12
671933.0,322662.0,22875.0,20500.0,21520.0,13654.0,8796.0,4318.0,3970.0,12371.0,21631.0,21591.0,24294.0,28251.0,24454.0,20540.0,17172.0,6201.0,8698.0,5214.0,7652.0,9408.0,9228.0,5788.0,4536.0,349271.0,21673.0,19846.0,22070.0,12717.0,8500.0,3758.0,4015.0,11426.0,19651.0,23426.0,26302.0,29381.0,26920.0,22651.0,19875.0,7590.0,10198.0,6004.0,8795.0,13234.0,12151.0,9239.0,9849.0,"Congressional District 21, Florida (111th Congress)",21,12
699573.0,345627.0,18862.0,17777.0,19709.0,12929.0,7800.0,3635.0,3318.0,9645.0,18821.0,19165.0,22509.0,27671.0,29365.0,26765.0,24719.0,8546.0,11873.0,7351.0,9126.0,13151.0,14266.0,9776.0,8848.0,353946.0,17504.0,17371.0,18614.0,11125.0,6421.0,3487.0,3153.0,9656.0,17865.0,18254.0,24439.0,26905.0,29424.0,27312.0,25068.0,9374.0,12952.0,6692.0,9615.0,14389.0,15750.0,13645.0,14931.0,"Congressional District 22, Florida (111th Congress)",22,12
685473.0,342933.0,28372.0,23267.0,25522.0,15231.0,10211.0,5658.0,5617.0,16061.0,28230.0,25220.0,25775.0,26428.0,25581.0,21661.0,16070.0,5902.0,6912.0,4251.0,5525.0,7227.0,5842.0,4258.0,4112.0,342540.0,28223.0,23854.0,23074.0,15417.0,9400.0,4882.0,4786.0,14164.0,25537.0,22975.0,24259.0,23873.0,23878.0,21944.0,17032.0,6681.0,7967.0,4671.0,6063.0,9091.0,8222.0,7894.0,8653.0,"Congressional District 23, Florida (111th Congress)",23,12
752820.0,375224.0,22174.0,22630.0,24471.0,15758.0,10463.0,6850.0,6068.0,15624.0,30262.0,23928.0,25492.0,28433.0,29942.0,25071.0,20635.0,8261.0,10525.0,5934.0,7961.0,12189.0,10258.0,7025.0,5270.0,377596.0,22003.0,22703.0,22313.0,13634.0,9736.0,5139.0,5665.0,13699.0,26332.0,23157.0,24301.0,27775.0,29657.0,26756.0,24251.0,8822.0,11261.0,6654.0,8827.0,13572.0,12600.0,10167.0,8572.0,"Congressional District 24, Florida (111th Congress)",24,12
786308.0,397784.0,32179.0,27791.0,30529.0,17932.0,11229.0,6424.0,6469.0,15695.0,28674.0,29993.0,31932.0,32386.0,31673.0,26064.0,19976.0,6432.0,8570.0,4729.0,6288.0,8432.0,6629.0,4482.0,3276.0,388524.0,30618.0,26602.0,27437.0,18016.0,10315.0,5558.0,5416.0,14525.0,25868.0,25997.0,28724.0,32236.0,30248.0,24650.0,19850.0,6890.0,10683.0,5638.0,7327.0,10582.0,9314.0,5960.0,6070.0,"Congressional District 25, Florida (111th Congress)",25,12
676743.0,335950.0,26424.0,24525.0,24256.0,15619.0,11229.0,6083.0,6394.0,18372.0,24115.0,21341.0,22812.0,24184.0,22989.0,21598.0,18739.0,6621.0,8601.0,4694.0,6415.0,8455.0,6151.0,4427.0,1906.0,340793.0,25240.0,23082.0,23156.0,14782.0,9855.0,6468.0,5487.0,15023.0,24103.0,20106.0,21875.0,23358.0,24351.0,22608.0,19811.0,7258.0,9597.0,6798.0,7174.0,10071.0,8581.0,6314.0,5695.0,"Congressional District 1, Georgia (111th Congress)",01,13
634905.0,311209.0,24433.0,22564.0,23420.0,15359.0,14824.0,5984.0,6111.0,15984.0,22188.0,18272.0,20140.0,20157.0,21160.0,19726.0,17567.0,6293.0,7250.0,4323.0,5778.0,7727.0,5801.0,3532.0,2616.0,323696.0,22105.0,21953.0,21413.0,14116.0,9615.0,4554.0,4227.0,14167.0,21725.0,18640.0,20666.0,21680.0,23010.0,22026.0,20143.0,7107.0,8850.0,5728.0,7616.0,10403.0,9331.0,7206.0,7415.0,"Congressional District 2, Georgia (111th Congress)",02,13
771003.0,373043.0,27996.0,29968.0,31683.0,19283.0,10859.0,5149.0,4700.0,12310.0,20823.0,21866.0,27892.0,29997.0,29409.0,26271.0,23086.0,7280.0,10096.0,5768.0,6595.0,9542.0,6016.0,4084.0,2370.0,397960.0,26729.0,28182.0,30832.0,18980.0,10964.0,4897.0,4159.0,13433.0,22961.0,24154.0,30790.0,31449.0,30889.0,27768.0,23947.0,8406.0,11343.0,6159.0,7760.0,11411.0,9289.0,7173.0,6285.0,"Congressional District 3, Georgia (111th Congress)",03,13
676213.0,331672.0,27769.0,23598.0,23576.0,14378.0,8959.0,5161.0,4765.0,14409.0,30803.0,29974.0,28547.0,26871.0,23388.0,21073.0,16682.0,5795.0,6372.0,3651.0,3951.0,4847.0,3310.0,1976.0,1817.0,344541.0,26650.0,23126.0,22824.0,14802.0,8608.0,4322.0,4431.0,13257.0,29053.0,28434.0,29738.0,25825.0,26688.0,23139.0,19945.0,6598.0,8418.0,4043.0,4669.0,6581.0,5397.0,4158.0,3835.0,"Congressional District 4, Georgia (111th Congress)",04,13
749802.0,374058.0,26815.0,23436.0,18887.0,11829.0,13701.0,5698.0,6684.0,19054.0,36872.0,35461.0,35488.0,30375.0,27820.0,22764.0,20638.0,6213.0,7116.0,4029.0,4420.0,6659.0,4356.0,3257.0,2486.0,375744.0,25494.0,21369.0,19303.0,12263.0,12170.0,6318.0,4634.0,18238.0,38488.0,34221.0,30679.0,25440.0,25293.0,24247.0,21529.0,7359.0,8498.0,4814.0,5841.0,8631.0,6686.0,6156.0,8073.0,"Congressional District 5, Georgia (111th Congress)",05,13
710004.0,352225.0,28052.0,29044.0,27420.0,16190.0,7772.0,3666.0,3355.0,11109.0,23394.0,25717.0,30411.0,27713.0,29421.0,24939.0,22003.0,6720.0,9014.0,4780.0,5677.0,6319.0,4690.0,2747.0,2072.0,357779.0,27016.0,27355.0,26589.0,14553.0,6843.0,2748.0,3128.0,10925.0,22874.0,26512.0,29403.0,30156.0,30882.0,26632.0,22272.0,7985.0,9349.0,4398.0,5977.0,7177.0,5868.0,4593.0,4544.0,"Congressional District 6, Georgia (111th Congress)",06,13
872335.0,434384.0,38630.0,37439.0,36958.0,21141.0,11245.0,5398.0,5007.0,14399.0,29182.0,31631.0,36278.0,37523.0,35847.0,28795.0,21709.0,7172.0,8880.0,4722.0,5523.0,7093.0,5157.0,2729.0,1926.0,437951.0,36107.0,35845.0,34369.0,20585.0,10692.0,5085.0,4330.0,14677.0,26883.0,31089.0,36618.0,40000.0,35654.0,29264.0,22844.0,7350.0,9979.0,4642.0,6213.0,9161.0,6700.0,4865.0,4999.0,"Congressional District 7, Georgia (111th Congress)",07,13
695947.0,338523.0,26723.0,24775.0,27721.0,17000.0,10851.0,5057.0,5242.0,13448.0,22514.0,21152.0,23119.0,24665.0,24928.0,22320.0,19370.0,6673.0,9256.0,5399.0,6366.0,8788.0,6729.0,3865.0,2562.0,357424.0,25098.0,24355.0,24581.0,15122.0,10039.0,5422.0,5313.0,13022.0,24051.0,22091.0,23849.0,26056.0,25283.0,24300.0,20488.0,7849.0,10365.0,6016.0,7815.0,11242.0,10153.0,7483.0,7431.0,"Congressional District 8, Georgia (111th Congress)",08,13
779369.0,387712.0,31481.0,30151.0,28275.0,16622.0,9706.0,4804.0,4327.0,14017.0,27024.0,26651.0,29770.0,30632.0,28536.0,24736.0,22049.0,8712.0,10647.0,7091.0,8065.0,10199.0,7084.0,4364.0,2769.0,391657.0,29637.0,28705.0,26688.0,15603.0,9068.0,5430.0,4655.0,12211.0,25151.0,25507.0,27990.0,30582.0,28117.0,25309.0,25103.0,8620.0,11648.0,7136.0,8674.0,12977.0,9428.0,7052.0,6366.0,"Congressional District 9, Georgia (111th Congress)",09,13
705298.0,341697.0,24659.0,22850.0,23782.0,14807.0,12764.0,6869.0,7952.0,18886.0,22983.0,20845.0,22373.0,23114.0,22626.0,22236.0,20376.0,7197.0,10188.0,6179.0,7168.0,9219.0,7119.0,4466.0,3039.0,363601.0,23399.0,21909.0,22201.0,14582.0,14399.0,8318.0,7396.0,17223.0,23628.0,21204.0,22305.0,24557.0,24897.0,24249.0,22111.0,8197.0,10886.0,6711.0,8941.0,11341.0,9579.0,7696.0,7872.0,"Congressional District 10, Georgia (111th Congress)",10,13
775421.0,381743.0,30556.0,30115.0,29509.0,17916.0,10752.0,6063.0,4729.0,15433.0,28358.0,27257.0,30504.0,30678.0,29210.0,24195.0,19547.0,7038.0,8233.0,5524.0,6232.0,7697.0,6089.0,3453.0,2655.0,393678.0,30865.0,27221.0,29636.0,16880.0,9625.0,5112.0,5309.0,14749.0,27051.0,28001.0,30025.0,31103.0,28871.0,25195.0,21634.0,8025.0,9031.0,5349.0,7948.0,9834.0,9262.0,6575.0,6377.0,"Congressional District 11, Georgia (111th Congress)",11,13
667044.0,323568.0,24851.0,21807.0,23323.0,14805.0,15699.0,7005.0,6457.0,18437.0,23189.0,20286.0,19242.0,22985.0,23206.0,20505.0,17549.0,6135.0,8015.0,4963.0,5509.0,7813.0,5446.0,3794.0,2547.0,343476.0,24300.0,21159.0,23299.0,14202.0,13368.0,7421.0,7228.0,15128.0,24514.0,19549.0,21221.0,23118.0,24013.0,22676.0,19429.0,7149.0,9552.0,5822.0,7285.0,10216.0,9289.0,6897.0,6641.0,"Congressional District 12, Georgia (111th Congress)",12,13
783583.0,380271.0,35620.0,31460.0,29766.0,18380.0,10539.0,6082.0,5037.0,15639.0,33474.0,31950.0,30565.0,30566.0,25868.0,22028.0,18323.0,5576.0,6331.0,3879.0,4801.0,5861.0,4366.0,2236.0,1924.0,403312.0,31848.0,29343.0,29803.0,17442.0,8294.0,4972.0,5484.0,15549.0,33361.0,34214.0,35513.0,33099.0,30398.0,25278.0,20340.0,6094.0,8496.0,4324.0,5729.0,7503.0,6697.0,4982.0,4549.0,"Congressional District 13, Georgia (111th Congress)",13,13
632102.0,319794.0,20390.0,17695.0,17667.0,11106.0,7187.0,5323.0,5633.0,15749.0,26309.0,23650.0,23226.0,24247.0,22552.0,20642.0,18999.0,7247.0,9075.0,5330.0,6462.0,9009.0,8980.0,7157.0,6159.0,312308.0,19163.0,16104.0,16578.0,10392.0,6091.0,3186.0,4140.0,12906.0,22478.0,19804.0,20662.0,22626.0,22279.0,20572.0,19335.0,7856.0,9743.0,5506.0,7437.0,11962.0,12793.0,10717.0,9978.0,"Congressional District 1, Hawaii (111th Congress)",01,15
648139.0,327830.0,24610.0,20873.0,23291.0,14554.0,9617.0,5907.0,5673.0,14965.0,26301.0,21431.0,20431.0,21982.0,22683.0,22959.0,21106.0,7381.0,8930.0,4990.0,6094.0,8064.0,6975.0,5310.0,3703.0,320309.0,22112.0,20405.0,20955.0,13393.0,7697.0,4051.0,4515.0,12786.0,22116.0,20724.0,21154.0,21506.0,23327.0,24276.0,20645.0,6843.0,9844.0,5222.0,6185.0,9886.0,8922.0,7351.0,6394.0,"Congressional District 2, Hawaii (111th Congress)",02,15
586388.0,287150.0,19586.0,18693.0,20171.0,12990.0,8989.0,4980.0,4511.0,14009.0,17080.0,16131.0,17433.0,19886.0,21548.0,21564.0,18802.0,5811.0,8510.0,4619.0,6351.0,8987.0,6998.0,5665.0,3836.0,299238.0,18622.0,18566.0,18688.0,12290.0,9627.0,5596.0,5051.0,13193.0,16154.0,15695.0,17606.0,19776.0,22270.0,21418.0,18510.0,6326.0,8957.0,5514.0,6911.0,10223.0,9933.0,8443.0,9869.0,"Congressional District 1, Iowa (111th Congress)",01,19
607054.0,299078.0,20116.0,19564.0,19271.0,12501.0,10001.0,5874.0,6260.0,15320.0,21089.0,18623.0,19968.0,20564.0,21825.0,21446.0,19161.0,6325.0,7578.0,4302.0,5608.0,8445.0,6685.0,4847.0,3705.0,307976.0,19409.0,18261.0,18967.0,11786.0,10560.0,5661.0,6124.0,15450.0,21332.0,17752.0,18863.0,20028.0,22044.0,21144.0,20019.0,6100.0,7578.0,5022.0,6333.0,9911.0,8843.0,8045.0,8744.0,"Congressional District 2, Iowa (111th Congress)",02,19
625890.0,307133.0,23424.0,21137.0,21918.0,13108.0,8035.0,3593.0,3645.0,12709.0,23823.0,20740.0,20947.0,23177.0,23554.0,21617.0,18201.0,6144.0,7743.0,4425.0,5265.0,8584.0,7180.0,4623.0,3541.0,318757.0,22417.0,20658.0,20582.0,12685.0,7877.0,4001.0,3891.0,11532.0,23761.0,21196.0,21147.0,22343.0,23719.0,21835.0,18988.0,6311.0,8315.0,4535.0,6799.0,9986.0,8816.0,8313.0,9050.0,"Congressional District 3, Iowa (111th Congress)",03,19
591222.0,293965.0,18556.0,18691.0,19271.0,12939.0,11322.0,6936.0,5740.0,15311.0,16836.0,15792.0,17077.0,20075.0,22095.0,21530.0,18566.0,6238.0,7893.0,4767.0,6310.0,9319.0,8028.0,5753.0,4920.0,297257.0,17546.0,18357.0,18268.0,12145.0,9932.0,5124.0,4782.0,13690.0,15704.0,14346.0,17357.0,19010.0,22184.0,21015.0,18323.0,6651.0,8138.0,5090.0,7340.0,11030.0,10744.0,9195.0,11286.0,"Congressional District 4, Iowa (111th Congress)",04,19
568326.0,280417.0,19162.0,18613.0,20111.0,13299.0,8604.0,3973.0,3629.0,10516.0,14903.0,15491.0,16671.0,18953.0,22664.0,21499.0,18571.0,6168.0,8171.0,4443.0,6541.0,9351.0,8113.0,5981.0,4990.0,287909.0,18074.0,17539.0,18979.0,12951.0,7811.0,3254.0,3458.0,10145.0,13192.0,14906.0,16361.0,18585.0,21994.0,21356.0,18132.0,6037.0,8556.0,5399.0,7044.0,11541.0,11337.0,10266.0,10992.0,"Congressional District 5, Iowa (111th Congress)",05,19
796863.0,399219.0,30628.0,29216.0,31491.0,18704.0,11541.0,5276.0,4857.0,15727.0,27727.0,25891.0,26937.0,27440.0,27964.0,26728.0,24153.0,9582.0,10847.0,6754.0,8546.0,10814.0,8125.0,5562.0,4709.0,397644.0,29562.0,29202.0,28442.0,17643.0,9570.0,4943.0,4760.0,14295.0,26987.0,25406.0,25978.0,27026.0,28688.0,27219.0,25046.0,9502.0,10957.0,6215.0,8654.0,11821.0,9462.0,7653.0,8613.0,"Congressional District 1, Idaho (111th Congress)",01,16
695710.0,349898.0,29984.0,25246.0,26523.0,16350.0,11642.0,4938.0,5930.0,22825.0,25947.0,21980.0,21655.0,21115.0,23660.0,22457.0,19174.0,6391.0,8784.0,4735.0,5968.0,8907.0,6864.0,5368.0,3455.0,345812.0,28605.0,25577.0,24370.0,14959.0,13919.0,6064.0,5678.0,17339.0,24408.0,20622.0,19796.0,21299.0,22871.0,22824.0,19539.0,6522.0,8297.0,5571.0,6562.0,8959.0,8795.0,6512.0,6724.0,"Congressional District 2, Idaho (111th Congress)",02,16
626260.0,289208.0,23142.0,21783.0,24343.0,15718.0,9963.0,5466.0,4256.0,11065.0,21727.0,18363.0,17447.0,18898.0,20929.0,19014.0,15498.0,4722.0,6442.0,3807.0,5180.0,7568.0,6394.0,4842.0,2641.0,337052.0,22551.0,20125.0,22923.0,14376.0,9890.0,4982.0,4879.0,13774.0,24980.0,19695.0,20681.0,23067.0,24807.0,22962.0,20267.0,7555.0,9073.0,5588.0,7146.0,12019.0,9876.0,8234.0,7602.0,"Congressional District 1, Illinois (111th Congress)",01,17
626246.0,289233.0,21783.0,22920.0,27908.0,15797.0,9831.0,4171.0,3694.0,11580.0,19236.0,17713.0,19130.0,19593.0,20071.0,17810.0,14292.0,6117.0,7002.0,3962.0,5727.0,8225.0,5867.0,4026.0,2778.0,337013.0,22894.0,23448.0,26312.0,16312.0,8475.0,4805.0,3921.0,10943.0,21891.0,21472.0,22545.0,22428.0,24972.0,24364.0,20328.0,6943.0,8747.0,5680.0,7547.0,11657.0,8508.0,6599.0,6222.0,"Congressional District 2, Illinois (111th Congress)",02,17
644780.0,317474.0,26356.0,23355.0,23291.0,14739.0,8264.0,3813.0,4485.0,12406.0,23549.0,22719.0,22323.0,22498.0,23428.0,21542.0,18320.0,6188.0,7885.0,3741.0,5514.0,7741.0,6679.0,4915.0,3723.0,327306.0,23804.0,21138.0,23624.0,13027.0,7661.0,3662.0,3913.0,11912.0,22494.0,21972.0,20993.0,23559.0,23374.0,21851.0,19937.0,6463.0,7864.0,4749.0,6799.0,10306.0,9757.0,9217.0,9230.0,"Congressional District 3, Illinois (111th Congress)",03,17
617799.0,319794.0,30989.0,24440.0,23083.0,13326.0,8844.0,4958.0,5047.0,16936.0,37459.0,32475.0,27645.0,21411.0,17674.0,16680.0,13251.0,4131.0,4605.0,2882.0,3120.0,3809.0,3505.0,2022.0,1502.0,298005.0,28863.0,22834.0,22137.0,12848.0,8314.0,5036.0,4786.0,15076.0,33539.0,29667.0,22070.0,18630.0,16218.0,14767.0,12181.0,4164.0,5175.0,2864.0,3435.0,5014.0,3947.0,3643.0,2797.0,"Congressional District 4, Illinois (111th Congress)",04,17
677774.0,333978.0,23253.0,17998.0,17328.0,10592.0,7439.0,5382.0,4238.0,16735.0,38015.0,32468.0,28908.0,26811.0,24985.0,20301.0,17370.0,5858.0,6988.0,4147.0,5501.0,6701.0,5319.0,4186.0,3455.0,343796.0,22680.0,19038.0,17041.0,10200.0,7562.0,4404.0,4671.0,18050.0,38097.0,32820.0,25811.0,24576.0,22470.0,20837.0,18585.0,5777.0,7851.0,4798.0,5576.0,9316.0,8613.0,7331.0,7692.0,"Congressional District 5, Illinois (111th Congress)",05,17
651995.0,323808.0,23242.0,21887.0,24239.0,14278.0,8921.0,4571.0,4263.0,13050.0,22528.0,23357.0,24236.0,25418.0,27404.0,24299.0,19069.0,5675.0,7468.0,4565.0,5327.0,7156.0,5921.0,3758.0,3176.0,328187.0,22460.0,21486.0,22571.0,13971.0,8043.0,4045.0,4061.0,11860.0,20969.0,21422.0,22852.0,25327.0,27941.0,23675.0,19326.0,6259.0,8928.0,5105.0,5832.0,8685.0,8242.0,7038.0,8089.0,"Congressional District 6, Illinois (111th Congress)",06,17
632699.0,304490.0,21266.0,17879.0,21544.0,12671.0,9346.0,5376.0,4917.0,15026.0,31917.0,26369.0,22038.0,19692.0,20856.0,19048.0,16560.0,5351.0,7485.0,4352.0,5170.0,6665.0,5506.0,3574.0,1882.0,328209.0,19404.0,18507.0,18103.0,13010.0,9243.0,4571.0,4399.0,15602.0,33090.0,28385.0,23466.0,22160.0,23570.0,21646.0,18946.0,7156.0,8665.0,4858.0,5987.0,9415.0,7267.0,5413.0,5346.0,"Congressional District 7, Illinois (111th Congress)",07,17
713765.0,354706.0,26341.0,27371.0,28016.0,16219.0,10217.0,4873.0,3809.0,13034.0,21808.0,24810.0,28542.0,29050.0,31164.0,25400.0,20882.0,6834.0,8285.0,4833.0,5240.0,7354.0,5327.0,3269.0,2028.0,359059.0,25587.0,26325.0,26441.0,16448.0,8839.0,4278.0,3704.0,12414.0,21510.0,23391.0,27736.0,30212.0,31208.0,26045.0,20996.0,7373.0,8733.0,4590.0,6074.0,8543.0,7369.0,5642.0,5601.0,"Congressional District 8, Illinois (111th Congress)",08,17
628689.0,309554.0,20875.0,17087.0,16508.0,10851.0,9294.0,4712.0,4558.0,12413.0,25484.0,24747.0,23217.0,23511.0,24927.0,21842.0,18126.0,6542.0,8273.0,4776.0,6192.0,8231.0,7078.0,5406.0,4904.0,319135.0,19016.0,16703.0,15500.0,9936.0,9175.0,4646.0,4544.0,12150.0,25447.0,22039.0,22845.0,21042.0,22126.0,22848.0,20748.0,6618.0,8767.0,5848.0,6622.0,11430.0,10768.0,9591.0,10726.0,"Congressional District 9, Illinois (111th Congress)",09,17
662399.0,328236.0,22764.0,25312.0,25706.0,15947.0,10794.0,4877.0,3956.0,11668.0,16006.0,17599.0,21107.0,26184.0,25941.0,25479.0,21119.0,6767.0,8917.0,4921.0,6899.0,8845.0,7734.0,5688.0,4006.0,334163.0,22618.0,24131.0,24718.0,14680.0,8460.0,3478.0,3391.0,10033.0,14040.0,17604.0,21541.0,25971.0,28291.0,25888.0,22804.0,7068.0,8537.0,5525.0,7600.0,11315.0,9916.0,8127.0,8427.0,"Congressional District 10, Illinois (111th Congress)",10,17
758399.0,374477.0,27131.0,27427.0,28367.0,17580.0,12527.0,6855.0,5958.0,16019.0,24216.0,24100.0,26919.0,29036.0,29131.0,25882.0,21220.0,7675.0,8774.0,5320.0,6463.0,8953.0,6857.0,4357.0,3710.0,383922.0,26732.0,27133.0,26879.0,17153.0,13341.0,7090.0,6426.0,16383.0,22572.0,22323.0,26084.0,29520.0,28975.0,25607.0,22023.0,7279.0,9496.0,6369.0,7269.0,10436.0,9178.0,7090.0,8564.0,"Congressional District 11, Illinois (111th Congress)",11,17
657897.0,321406.0,21970.0,21806.0,22040.0,14148.0,10477.0,5609.0,5918.0,15105.0,23119.0,19263.0,20648.0,22620.0,24562.0,23212.0,18979.0,6515.0,8400.0,4733.0,6545.0,9222.0,7364.0,5346.0,3805.0,336491.0,20904.0,21401.0,20516.0,13471.0,9351.0,5181.0,5197.0,14872.0,22840.0,18982.0,20703.0,22187.0,25071.0,23816.0,19912.0,7222.0,9023.0,6076.0,7998.0,11490.0,10882.0,9628.0,9768.0,"Congressional District 12, Illinois (111th Congress)",12,17
756604.0,375205.0,26189.0,28592.0,32367.0,18620.0,9825.0,4949.0,4091.0,13417.0,23411.0,23695.0,29327.0,30863.0,31351.0,27713.0,22986.0,7514.0,8994.0,5330.0,6397.0,7181.0,5376.0,4156.0,2861.0,381399.0,24100.0,28262.0,29933.0,17041.0,9389.0,4482.0,3985.0,12264.0,21822.0,23924.0,29519.0,31789.0,32212.0,28202.0,23402.0,7795.0,9396.0,5637.0,6616.0,8893.0,7952.0,7028.0,7756.0,"Congressional District 13, Illinois (111th Congress)",13,17
799359.0,404012.0,33474.0,32939.0,31018.0,18885.0,13077.0,6836.0,6740.0,17979.0,26093.0,27892.0,31402.0,31362.0,30344.0,26368.0,22745.0,7581.0,8433.0,5053.0,6002.0,7849.0,5273.0,3854.0,2813.0,395347.0,32035.0,30777.0,29376.0,17090.0,12736.0,6731.0,6080.0,17003.0,23073.0,25680.0,28070.0,31128.0,29552.0,26185.0,22164.0,7365.0,9107.0,5330.0,6514.0,9119.0,7367.0,6510.0,6355.0,"Congressional District 14, Illinois (111th Congress)",14,17
665063.0,330735.0,20692.0,20054.0,20880.0,13034.0,17741.0,8782.0,9174.0,20830.0,19980.0,18487.0,20173.0,21701.0,23683.0,22502.0,19670.0,6574.0,8379.0,4933.0,6760.0,9432.0,7348.0,5511.0,4415.0,334328.0,20186.0,19908.0,19107.0,12275.0,15178.0,8315.0,7937.0,18699.0,18231.0,17308.0,18408.0,21864.0,23688.0,23181.0,19964.0,6776.0,9105.0,5987.0,7565.0,11204.0,10478.0,9077.0,9887.0,"Congressional District 15, Illinois (111th Congress)",15,17
722030.0,358255.0,25075.0,26794.0,27688.0,17328.0,9441.0,4475.0,4538.0,12295.0,20688.0,21984.0,26190.0,27771.0,29051.0,26309.0,21352.0,7644.0,10489.0,5629.0,7052.0,9919.0,7582.0,5337.0,3624.0,363775.0,23763.0,25316.0,26674.0,16387.0,8615.0,4333.0,3850.0,12293.0,19593.0,20686.0,26063.0,28025.0,29181.0,25462.0,21922.0,7737.0,10980.0,6368.0,8107.0,11225.0,9939.0,8156.0,9100.0,"Congressional District 16, Illinois (111th Congress)",16,17
628803.0,308049.0,19298.0,20499.0,19218.0,12882.0,10427.0,5426.0,5430.0,13931.0,19812.0,18251.0,17640.0,21324.0,23179.0,22765.0,19891.0,6942.0,9108.0,5958.0,7265.0,9654.0,7998.0,6117.0,5034.0,320754.0,18983.0,18799.0,19107.0,12203.0,10891.0,5378.0,4876.0,12232.0,19006.0,16256.0,18214.0,20208.0,23277.0,22885.0,21339.0,7440.0,9483.0,6070.0,8160.0,12411.0,11188.0,9781.0,12567.0,"Congressional District 17, Illinois (111th Congress)",17,17
654548.0,321509.0,20810.0,20175.0,22224.0,13876.0,8948.0,5122.0,4465.0,12160.0,22039.0,19831.0,21520.0,21790.0,24720.0,23606.0,22073.0,6993.0,9421.0,5610.0,7438.0,9965.0,8275.0,5900.0,4548.0,333039.0,20008.0,19632.0,20977.0,13314.0,9104.0,4239.0,3695.0,11683.0,20009.0,18767.0,20543.0,22181.0,25424.0,24285.0,22536.0,7668.0,10289.0,6359.0,8094.0,12113.0,11421.0,9759.0,10939.0,"Congressional District 18, Illinois (111th Congress)",18,17
659934.0,327209.0,20413.0,21148.0,21715.0,14340.0,9089.0,4939.0,4662.0,12865.0,21720.0,19637.0,20980.0,24796.0,25672.0,24317.0,21887.0,6533.0,9814.0,6061.0,7439.0,10363.0,8029.0,6067.0,4723.0,332725.0,19179.0,19369.0,20700.0,13797.0,8495.0,4385.0,3888.0,11982.0,19727.0,18127.0,20133.0,22956.0,25250.0,24619.0,21533.0,7803.0,10337.0,6147.0,9046.0,13179.0,11791.0,9556.0,10726.0,"Congressional District 19, Illinois (111th Congress)",19,17
