B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3425,1564.0,48.0,95.0,44.0,10.0,20.0,16.0,51.0,35.0,127.0,145.0,49.0,106.0,104.0,170.0,80.0,71.0,63.0,22.0,56.0,121.0,32.0,32.0,67.0,1861.0,87.0,72.0,91.0,57.0,10.0,16.0,25.0,58.0,195.0,91.0,76.0,68.0,101.0,111.0,201.0,49.0,116.0,29.0,40.0,142.0,106.0,51.0,69.0,"Census Tract 10, Calcasieu Parish, Louisiana",019,22,001000
4734,2467.0,154.0,154.0,63.0,66.0,236.0,130.0,248.0,207.0,421.0,150.0,64.0,100.0,95.0,101.0,64.0,42.0,4.0,7.0,22.0,49.0,49.0,14.0,27.0,2267.0,149.0,70.0,43.0,6.0,386.0,187.0,138.0,284.0,105.0,176.0,115.0,45.0,103.0,77.0,107.0,26.0,76.0,7.0,16.0,32.0,4.0,74.0,41.0,"Census Tract 11, Calcasieu Parish, Louisiana",019,22,001100
4792,2301.0,235.0,265.0,149.0,89.0,36.0,130.0,53.0,25.0,166.0,198.0,136.0,167.0,142.0,120.0,89.0,42.0,90.0,39.0,20.0,32.0,36.0,27.0,15.0,2491.0,225.0,151.0,187.0,76.0,75.0,34.0,27.0,107.0,305.0,148.0,229.0,64.0,81.0,174.0,127.0,118.0,47.0,55.0,46.0,94.0,51.0,19.0,51.0,"Census Tract 12.01, Calcasieu Parish, Louisiana",019,22,001201
3335,1489.0,280.0,104.0,127.0,49.0,28.0,27.0,0.0,105.0,104.0,205.0,95.0,33.0,17.0,24.0,128.0,42.0,55.0,20.0,11.0,20.0,0.0,15.0,0.0,1846.0,97.0,175.0,106.0,64.0,19.0,74.0,0.0,204.0,278.0,192.0,102.0,97.0,65.0,35.0,130.0,18.0,66.0,37.0,20.0,53.0,3.0,0.0,11.0,"Census Tract 12.02, Calcasieu Parish, Louisiana",019,22,001202
6305,3018.0,121.0,292.0,237.0,75.0,18.0,46.0,38.0,90.0,126.0,255.0,237.0,159.0,225.0,111.0,238.0,111.0,120.0,55.0,139.0,106.0,118.0,71.0,30.0,3287.0,224.0,184.0,260.0,61.0,98.0,0.0,11.0,148.0,134.0,272.0,214.0,232.0,183.0,273.0,252.0,80.0,45.0,82.0,117.0,211.0,47.0,112.0,47.0,"Census Tract 13, Calcasieu Parish, Louisiana",019,22,001300
5458,2267.0,152.0,174.0,184.0,158.0,90.0,0.0,20.0,0.0,159.0,131.0,150.0,188.0,133.0,120.0,84.0,112.0,62.0,0.0,87.0,87.0,52.0,79.0,45.0,3191.0,263.0,363.0,174.0,166.0,44.0,0.0,8.0,18.0,363.0,88.0,163.0,77.0,285.0,160.0,213.0,38.0,106.0,46.0,211.0,147.0,151.0,68.0,39.0,"Census Tract 14, Calcasieu Parish, Louisiana",019,22,001400
1682,723.0,61.0,54.0,46.0,25.0,0.0,0.0,52.0,35.0,27.0,21.0,17.0,7.0,84.0,50.0,54.0,12.0,33.0,30.0,19.0,32.0,44.0,20.0,0.0,959.0,57.0,106.0,32.0,59.0,39.0,7.0,32.0,20.0,59.0,53.0,29.0,86.0,45.0,35.0,114.0,24.0,23.0,14.0,12.0,31.0,27.0,37.0,18.0,"Census Tract 15, Calcasieu Parish, Louisiana",019,22,001500
4524,2780.0,69.0,73.0,209.0,129.0,104.0,61.0,81.0,166.0,276.0,275.0,142.0,239.0,165.0,193.0,137.0,58.0,65.0,48.0,32.0,121.0,96.0,16.0,25.0,1744.0,39.0,52.0,161.0,120.0,23.0,0.0,12.0,70.0,152.0,177.0,113.0,110.0,55.0,120.0,101.0,51.0,65.0,20.0,94.0,70.0,64.0,53.0,22.0,"Census Tract 16, Calcasieu Parish, Louisiana",019,22,001600
9109,4433.0,241.0,365.0,196.0,218.0,86.0,120.0,85.0,233.0,411.0,266.0,209.0,191.0,346.0,297.0,243.0,89.0,188.0,186.0,101.0,96.0,125.0,99.0,42.0,4676.0,211.0,191.0,399.0,140.0,163.0,216.0,86.0,165.0,421.0,285.0,255.0,211.0,228.0,200.0,374.0,228.0,321.0,97.0,95.0,159.0,155.0,34.0,42.0,"Census Tract 17, Calcasieu Parish, Louisiana",019,22,001700
10602,5081.0,282.0,497.0,354.0,247.0,37.0,66.0,6.0,131.0,371.0,258.0,335.0,378.0,530.0,267.0,441.0,218.0,142.0,131.0,106.0,107.0,40.0,80.0,57.0,5521.0,316.0,489.0,473.0,246.0,62.0,77.0,62.0,214.0,348.0,406.0,350.0,258.0,498.0,466.0,276.0,140.0,180.0,133.0,72.0,213.0,67.0,30.0,145.0,"Census Tract 18.01, Calcasieu Parish, Louisiana",019,22,001801
3299,1598.0,102.0,37.0,110.0,85.0,16.0,26.0,0.0,113.0,104.0,154.0,71.0,47.0,106.0,63.0,133.0,56.0,95.0,58.0,51.0,58.0,23.0,61.0,29.0,1701.0,132.0,28.0,145.0,64.0,0.0,9.0,5.0,44.0,151.0,153.0,10.0,31.0,95.0,149.0,125.0,63.0,95.0,38.0,57.0,80.0,55.0,59.0,113.0,"Census Tract 19.01, Calcasieu Parish, Louisiana",019,22,001901
7204,3401.0,236.0,321.0,195.0,186.0,122.0,63.0,0.0,161.0,341.0,242.0,408.0,156.0,105.0,98.0,161.0,154.0,82.0,104.0,21.0,82.0,38.0,78.0,47.0,3803.0,470.0,246.0,195.0,115.0,84.0,15.0,209.0,268.0,245.0,354.0,248.0,252.0,101.0,137.0,261.0,41.0,103.0,33.0,71.0,122.0,23.0,112.0,98.0,"Census Tract 19.03, Calcasieu Parish, Louisiana",019,22,001903
5587,2929.0,266.0,63.0,220.0,95.0,11.0,69.0,20.0,138.0,234.0,180.0,256.0,150.0,197.0,147.0,250.0,60.0,177.0,15.0,95.0,29.0,94.0,108.0,55.0,2658.0,157.0,113.0,267.0,165.0,99.0,18.0,0.0,14.0,146.0,163.0,103.0,196.0,196.0,257.0,101.0,104.0,44.0,65.0,69.0,86.0,100.0,103.0,92.0,"Census Tract 19.04, Calcasieu Parish, Louisiana",019,22,001904
9033,4516.0,460.0,302.0,166.0,246.0,68.0,102.0,78.0,234.0,420.0,402.0,357.0,127.0,377.0,276.0,433.0,75.0,59.0,36.0,83.0,41.0,67.0,107.0,0.0,4517.0,457.0,349.0,197.0,131.0,63.0,37.0,115.0,97.0,497.0,224.0,284.0,216.0,254.0,297.0,514.0,141.0,130.0,62.0,72.0,116.0,198.0,66.0,0.0,"Census Tract 20, Calcasieu Parish, Louisiana",019,22,002000
3197,1451.0,187.0,95.0,73.0,79.0,43.0,12.0,17.0,67.0,82.0,73.0,103.0,55.0,116.0,121.0,156.0,8.0,15.0,6.0,38.0,40.0,42.0,23.0,0.0,1746.0,108.0,145.0,104.0,66.0,56.0,37.0,4.0,63.0,121.0,140.0,91.0,66.0,90.0,207.0,138.0,60.0,22.0,50.0,15.0,65.0,62.0,24.0,12.0,"Census Tract 21, Calcasieu Parish, Louisiana",019,22,002100
7942,3975.0,222.0,281.0,325.0,154.0,73.0,0.0,19.0,154.0,140.0,186.0,351.0,291.0,133.0,305.0,411.0,125.0,171.0,239.0,163.0,97.0,75.0,60.0,0.0,3967.0,255.0,315.0,353.0,94.0,14.0,75.0,103.0,64.0,254.0,354.0,228.0,236.0,260.0,304.0,252.0,160.0,99.0,172.0,168.0,86.0,68.0,26.0,27.0,"Census Tract 22.01, Calcasieu Parish, Louisiana",019,22,002201
7164,3538.0,485.0,376.0,240.0,199.0,67.0,103.0,25.0,49.0,182.0,79.0,176.0,319.0,237.0,246.0,251.0,81.0,51.0,160.0,46.0,76.0,15.0,51.0,24.0,3626.0,166.0,271.0,389.0,142.0,120.0,56.0,42.0,153.0,138.0,193.0,339.0,280.0,284.0,192.0,283.0,49.0,136.0,51.0,112.0,54.0,53.0,89.0,34.0,"Census Tract 22.03, Calcasieu Parish, Louisiana",019,22,002203
5490,2861.0,174.0,172.0,266.0,190.0,76.0,14.0,15.0,141.0,275.0,142.0,227.0,148.0,233.0,251.0,137.0,59.0,72.0,42.0,96.0,64.0,67.0,0.0,0.0,2629.0,219.0,208.0,139.0,118.0,31.0,0.0,21.0,100.0,177.0,138.0,180.0,175.0,248.0,221.0,156.0,37.0,119.0,40.0,36.0,95.0,99.0,33.0,39.0,"Census Tract 22.04, Calcasieu Parish, Louisiana",019,22,002204
2687,1304.0,40.0,58.0,63.0,41.0,27.0,57.0,45.0,18.0,56.0,8.0,32.0,154.0,88.0,93.0,234.0,42.0,6.0,17.0,67.0,54.0,34.0,45.0,25.0,1383.0,38.0,89.0,167.0,79.0,29.0,8.0,5.0,0.0,15.0,47.0,88.0,110.0,64.0,92.0,207.0,52.0,49.0,10.0,18.0,62.0,60.0,51.0,43.0,"Census Tract 23, Calcasieu Parish, Louisiana",019,22,002300
6250,2988.0,210.0,240.0,209.0,177.0,46.0,0.0,51.0,162.0,155.0,127.0,241.0,187.0,291.0,216.0,161.0,61.0,137.0,39.0,61.0,132.0,21.0,54.0,10.0,3262.0,268.0,206.0,99.0,115.0,30.0,164.0,19.0,193.0,149.0,293.0,160.0,170.0,210.0,242.0,184.0,74.0,140.0,180.0,37.0,123.0,70.0,58.0,78.0,"Census Tract 24, Calcasieu Parish, Louisiana",019,22,002400
3867,1920.0,143.0,148.0,252.0,92.0,57.0,20.0,7.0,24.0,103.0,217.0,85.0,107.0,37.0,158.0,161.0,61.0,10.0,0.0,40.0,46.0,103.0,49.0,0.0,1947.0,136.0,136.0,99.0,34.0,34.0,21.0,47.0,57.0,118.0,172.0,134.0,120.0,39.0,222.0,226.0,11.0,67.0,12.0,20.0,105.0,71.0,66.0,0.0,"Census Tract 25, Calcasieu Parish, Louisiana",019,22,002500
4960,2598.0,177.0,146.0,239.0,107.0,172.0,0.0,3.0,145.0,113.0,287.0,188.0,43.0,101.0,244.0,228.0,49.0,82.0,52.0,75.0,23.0,55.0,29.0,40.0,2362.0,146.0,137.0,85.0,100.0,10.0,40.0,28.0,109.0,250.0,105.0,177.0,116.0,77.0,227.0,215.0,92.0,54.0,15.0,56.0,111.0,49.0,119.0,44.0,"Census Tract 26, Calcasieu Parish, Louisiana",019,22,002600
7623,3992.0,322.0,151.0,274.0,101.0,168.0,57.0,161.0,114.0,331.0,263.0,184.0,278.0,221.0,297.0,324.0,72.0,179.0,97.0,105.0,169.0,60.0,64.0,0.0,3631.0,138.0,215.0,283.0,133.0,43.0,125.0,26.0,77.0,226.0,120.0,228.0,275.0,282.0,439.0,359.0,47.0,164.0,99.0,164.0,90.0,67.0,31.0,0.0,"Census Tract 27, Calcasieu Parish, Louisiana",019,22,002700
4428,2119.0,281.0,249.0,64.0,90.0,61.0,0.0,11.0,146.0,170.0,129.0,147.0,63.0,185.0,123.0,110.0,0.0,106.0,27.0,17.0,89.0,43.0,8.0,0.0,2309.0,213.0,181.0,128.0,151.0,63.0,7.0,34.0,98.0,262.0,73.0,133.0,157.0,204.0,91.0,172.0,26.0,89.0,22.0,34.0,69.0,39.0,32.0,31.0,"Census Tract 28, Calcasieu Parish, Louisiana",019,22,002800
2248,1110.0,53.0,55.0,62.0,27.0,45.0,8.0,65.0,20.0,108.0,75.0,91.0,53.0,69.0,35.0,126.0,33.0,49.0,17.0,0.0,28.0,41.0,25.0,25.0,1138.0,95.0,47.0,69.0,41.0,42.0,0.0,28.0,42.0,83.0,83.0,101.0,52.0,83.0,29.0,70.0,19.0,22.0,16.0,19.0,43.0,65.0,63.0,26.0,"Census Tract 29, Calcasieu Parish, Louisiana",019,22,002900
4675,2122.0,146.0,179.0,157.0,137.0,36.0,0.0,45.0,54.0,235.0,167.0,157.0,97.0,144.0,77.0,109.0,88.0,57.0,14.0,26.0,71.0,26.0,39.0,61.0,2553.0,138.0,284.0,119.0,175.0,52.0,0.0,16.0,87.0,206.0,216.0,176.0,180.0,109.0,96.0,164.0,0.0,108.0,0.0,80.0,123.0,39.0,109.0,76.0,"Census Tract 30, Calcasieu Parish, Louisiana",019,22,003000
5133,2494.0,262.0,120.0,277.0,93.0,81.0,26.0,12.0,140.0,106.0,102.0,145.0,195.0,96.0,123.0,125.0,124.0,67.0,42.0,74.0,73.0,91.0,41.0,79.0,2639.0,114.0,164.0,172.0,130.0,38.0,0.0,0.0,92.0,262.0,88.0,120.0,241.0,157.0,132.0,131.0,111.0,115.0,28.0,133.0,78.0,98.0,77.0,158.0,"Census Tract 31.01, Calcasieu Parish, Louisiana",019,22,003101
2409,1147.0,26.0,68.0,90.0,15.0,41.0,10.0,13.0,56.0,41.0,156.0,82.0,44.0,72.0,147.0,68.0,24.0,52.0,14.0,8.0,51.0,42.0,11.0,16.0,1262.0,101.0,37.0,70.0,23.0,14.0,14.0,10.0,41.0,120.0,127.0,62.0,53.0,134.0,109.0,94.0,21.0,39.0,32.0,36.0,55.0,22.0,27.0,21.0,"Census Tract 31.02, Calcasieu Parish, Louisiana",019,22,003102
2108,1118.0,93.0,145.0,79.0,18.0,9.0,12.0,35.0,16.0,94.0,82.0,89.0,57.0,33.0,76.0,48.0,28.0,73.0,9.0,42.0,46.0,17.0,17.0,0.0,990.0,46.0,56.0,61.0,40.0,14.0,12.0,5.0,3.0,86.0,62.0,69.0,44.0,80.0,125.0,70.0,37.0,74.0,4.0,31.0,46.0,25.0,0.0,0.0,"Census Tract 32, Calcasieu Parish, Louisiana",019,22,003200
5215,2598.0,211.0,281.0,219.0,124.0,47.0,43.0,19.0,39.0,233.0,188.0,286.0,126.0,145.0,189.0,107.0,36.0,62.0,18.0,111.0,64.0,13.0,7.0,30.0,2617.0,122.0,236.0,252.0,181.0,51.0,7.0,6.0,54.0,167.0,148.0,209.0,222.0,234.0,118.0,156.0,74.0,25.0,31.0,134.0,70.0,46.0,64.0,10.0,"Census Tract 33, Calcasieu Parish, Louisiana",019,22,003300
5157,2714.0,209.0,333.0,212.0,129.0,24.0,46.0,32.0,99.0,79.0,158.0,213.0,202.0,166.0,217.0,134.0,60.0,92.0,81.0,66.0,112.0,24.0,9.0,17.0,2443.0,134.0,125.0,190.0,105.0,41.0,58.0,24.0,53.0,180.0,200.0,143.0,153.0,230.0,230.0,125.0,9.0,111.0,135.0,70.0,54.0,48.0,25.0,0.0,"Census Tract 34, Calcasieu Parish, Louisiana",019,22,003400
3444,1706.0,49.0,83.0,53.0,105.0,74.0,0.0,0.0,0.0,171.0,209.0,57.0,151.0,80.0,109.0,71.0,74.0,98.0,73.0,88.0,73.0,22.0,66.0,0.0,1738.0,116.0,88.0,130.0,131.0,17.0,41.0,0.0,103.0,74.0,166.0,142.0,45.0,190.0,87.0,76.0,73.0,27.0,39.0,40.0,54.0,45.0,45.0,9.0,"Census Tract 35, Calcasieu Parish, Louisiana",019,22,003500
4518,2101.0,17.0,18.0,176.0,149.0,153.0,65.0,34.0,58.0,80.0,127.0,110.0,175.0,129.0,223.0,79.0,53.0,86.0,16.0,71.0,114.0,108.0,13.0,47.0,2417.0,209.0,201.0,168.0,180.0,65.0,0.0,0.0,35.0,103.0,168.0,139.0,169.0,138.0,162.0,103.0,38.0,52.0,73.0,146.0,91.0,60.0,48.0,69.0,"Census Tract 36, Calcasieu Parish, Louisiana",019,22,003600
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Calcasieu Parish, Louisiana",019,22,980000
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Calcasieu Parish, Louisiana",019,22,980100
2330,1254.0,51.0,75.0,101.0,103.0,0.0,0.0,0.0,10.0,38.0,53.0,102.0,121.0,91.0,78.0,124.0,9.0,129.0,17.0,59.0,78.0,15.0,0.0,0.0,1076.0,26.0,40.0,91.0,19.0,106.0,19.0,8.0,0.0,51.0,91.0,67.0,57.0,84.0,62.0,105.0,4.0,107.0,24.0,48.0,45.0,0.0,5.0,17.0,"Census Tract 1, Caldwell Parish, Louisiana",021,22,000100
3004,1582.0,88.0,119.0,137.0,64.0,44.0,27.0,47.0,99.0,86.0,53.0,84.0,36.0,48.0,210.0,92.0,34.0,41.0,22.0,43.0,79.0,86.0,27.0,16.0,1422.0,35.0,89.0,19.0,59.0,0.0,0.0,15.0,77.0,82.0,74.0,35.0,79.0,117.0,194.0,114.0,14.0,51.0,34.0,119.0,52.0,94.0,15.0,54.0,"Census Tract 2, Caldwell Parish, Louisiana",021,22,000200
4663,2451.0,188.0,162.0,153.0,79.0,25.0,46.0,55.0,199.0,171.0,205.0,110.0,203.0,200.0,108.0,140.0,60.0,74.0,12.0,44.0,104.0,43.0,18.0,52.0,2212.0,174.0,263.0,139.0,41.0,38.0,0.0,84.0,37.0,130.0,164.0,199.0,89.0,85.0,93.0,168.0,13.0,80.0,24.0,47.0,149.0,106.0,31.0,58.0,"Census Tract 3, Caldwell Parish, Louisiana",021,22,000300
5072,2436.0,112.0,197.0,187.0,102.0,62.0,23.0,44.0,57.0,129.0,152.0,190.0,115.0,164.0,163.0,239.0,121.0,68.0,62.0,147.0,31.0,36.0,18.0,17.0,2636.0,101.0,175.0,195.0,126.0,61.0,36.0,24.0,133.0,116.0,151.0,154.0,189.0,152.0,225.0,294.0,21.0,98.0,97.0,48.0,42.0,109.0,51.0,38.0,"Census Tract 9701, Cameron Parish, Louisiana",023,22,970100
1667,854.0,55.0,46.0,15.0,42.0,21.0,6.0,8.0,99.0,6.0,29.0,31.0,67.0,38.0,97.0,40.0,15.0,47.0,57.0,16.0,27.0,61.0,17.0,14.0,813.0,87.0,60.0,37.0,30.0,13.0,9.0,6.0,16.0,55.0,30.0,33.0,32.0,66.0,89.0,36.0,38.0,34.0,11.0,28.0,52.0,16.0,19.0,16.0,"Census Tract 9702.01, Cameron Parish, Louisiana",023,22,970201
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Cameron Parish, Louisiana",023,22,990000
4682,2771.0,68.0,168.0,135.0,92.0,30.0,72.0,96.0,188.0,309.0,391.0,211.0,151.0,174.0,199.0,80.0,76.0,57.0,8.0,65.0,81.0,24.0,77.0,19.0,1911.0,102.0,156.0,125.0,99.0,26.0,2.0,17.0,40.0,101.0,148.0,114.0,51.0,187.0,141.0,136.0,55.0,56.0,39.0,65.0,113.0,74.0,47.0,17.0,"Census Tract 1, Catahoula Parish, Louisiana",025,22,000100
2520,1160.0,54.0,128.0,80.0,42.0,46.0,19.0,28.0,86.0,22.0,77.0,17.0,68.0,29.0,50.0,102.0,134.0,26.0,10.0,28.0,46.0,28.0,13.0,27.0,1360.0,115.0,112.0,49.0,18.0,56.0,0.0,16.0,91.0,55.0,85.0,23.0,121.0,36.0,118.0,108.0,40.0,41.0,30.0,49.0,42.0,62.0,40.0,53.0,"Census Tract 2, Catahoula Parish, Louisiana",025,22,000200
2943,1484.0,143.0,74.0,91.0,72.0,74.0,0.0,0.0,7.0,83.0,52.0,61.0,92.0,78.0,115.0,79.0,47.0,128.0,74.0,38.0,80.0,53.0,37.0,6.0,1459.0,111.0,26.0,132.0,44.0,54.0,8.0,9.0,50.0,98.0,66.0,62.0,138.0,46.0,99.0,144.0,64.0,55.0,19.0,42.0,82.0,60.0,34.0,16.0,"Census Tract 3, Catahoula Parish, Louisiana",025,22,000300
3528,1931.0,33.0,95.0,111.0,119.0,69.0,33.0,62.0,149.0,111.0,142.0,87.0,102.0,111.0,74.0,108.0,76.0,60.0,109.0,65.0,65.0,55.0,42.0,53.0,1597.0,85.0,68.0,22.0,6.0,46.0,9.0,62.0,15.0,76.0,84.0,129.0,74.0,114.0,181.0,111.0,39.0,50.0,54.0,113.0,102.0,82.0,52.0,23.0,"Census Tract 9501, Claiborne Parish, Louisiana",027,22,950100
3967,2785.0,19.0,78.0,95.0,61.0,40.0,6.0,45.0,136.0,293.0,264.0,293.0,196.0,213.0,265.0,316.0,37.0,76.0,97.0,58.0,79.0,44.0,64.0,10.0,1182.0,40.0,115.0,141.0,81.0,12.0,23.0,0.0,9.0,9.0,79.0,64.0,27.0,42.0,86.0,141.0,10.0,47.0,11.0,46.0,69.0,23.0,40.0,67.0,"Census Tract 9502, Claiborne Parish, Louisiana",027,22,950200
2846,1557.0,209.0,81.0,72.0,41.0,176.0,14.0,0.0,52.0,99.0,103.0,61.0,126.0,92.0,110.0,44.0,22.0,60.0,44.0,32.0,25.0,56.0,19.0,19.0,1289.0,93.0,64.0,107.0,10.0,11.0,0.0,41.0,65.0,91.0,77.0,25.0,89.0,86.0,51.0,92.0,35.0,59.0,35.0,31.0,70.0,63.0,37.0,57.0,"Census Tract 9503, Claiborne Parish, Louisiana",027,22,950300
3490,1813.0,78.0,126.0,150.0,74.0,136.0,56.0,35.0,0.0,239.0,167.0,164.0,107.0,39.0,110.0,74.0,65.0,34.0,0.0,27.0,41.0,46.0,28.0,17.0,1677.0,159.0,89.0,84.0,76.0,31.0,27.0,0.0,59.0,123.0,63.0,69.0,122.0,118.0,80.0,138.0,83.0,33.0,59.0,10.0,86.0,54.0,45.0,69.0,"Census Tract 9504, Claiborne Parish, Louisiana",027,22,950400
2621,1322.0,74.0,62.0,18.0,54.0,49.0,0.0,20.0,12.0,26.0,101.0,51.0,142.0,199.0,106.0,126.0,21.0,34.0,20.0,101.0,26.0,22.0,44.0,14.0,1299.0,68.0,68.0,43.0,30.0,81.0,2.0,4.0,39.0,60.0,55.0,99.0,58.0,104.0,95.0,124.0,11.0,65.0,21.0,74.0,22.0,73.0,41.0,62.0,"Census Tract 9505, Claiborne Parish, Louisiana",027,22,950500
2282,1120.0,73.0,32.0,93.0,39.0,15.0,12.0,43.0,23.0,86.0,56.0,51.0,26.0,38.0,71.0,152.0,16.0,59.0,23.0,44.0,108.0,16.0,38.0,6.0,1162.0,78.0,51.0,25.0,58.0,23.0,0.0,23.0,100.0,49.0,49.0,28.0,57.0,40.0,81.0,86.0,18.0,72.0,22.0,26.0,91.0,119.0,55.0,11.0,"Census Tract 1, Concordia Parish, Louisiana",029,22,000100
5326,2085.0,248.0,225.0,252.0,187.0,0.0,26.0,0.0,61.0,71.0,82.0,88.0,131.0,96.0,56.0,171.0,45.0,49.0,50.0,37.0,23.0,147.0,32.0,8.0,3241.0,258.0,317.0,211.0,168.0,115.0,0.0,57.0,41.0,292.0,169.0,172.0,184.0,164.0,188.0,182.0,167.0,102.0,118.0,100.0,116.0,35.0,51.0,34.0,"Census Tract 2, Concordia Parish, Louisiana",029,22,000200
3899,2033.0,85.0,106.0,269.0,136.0,31.0,2.0,39.0,59.0,100.0,133.0,60.0,155.0,56.0,176.0,182.0,44.0,112.0,63.0,55.0,93.0,31.0,25.0,21.0,1866.0,130.0,143.0,114.0,35.0,26.0,19.0,55.0,43.0,46.0,122.0,138.0,92.0,124.0,172.0,163.0,63.0,56.0,36.0,47.0,83.0,37.0,60.0,62.0,"Census Tract 3, Concordia Parish, Louisiana",029,22,000300
4442,2041.0,184.0,183.0,108.0,50.0,52.0,145.0,0.0,144.0,208.0,105.0,91.0,62.0,106.0,118.0,163.0,6.0,64.0,20.0,63.0,61.0,52.0,28.0,28.0,2401.0,170.0,143.0,179.0,64.0,16.0,0.0,30.0,190.0,94.0,138.0,145.0,136.0,148.0,178.0,162.0,80.0,111.0,87.0,62.0,69.0,97.0,80.0,22.0,"Census Tract 4, Concordia Parish, Louisiana",029,22,000400
4339,3016.0,68.0,92.0,72.0,10.0,56.0,58.0,39.0,226.0,376.0,346.0,396.0,209.0,311.0,218.0,77.0,87.0,73.0,129.0,10.0,16.0,56.0,91.0,0.0,1323.0,46.0,86.0,82.0,64.0,0.0,15.0,0.0,26.0,61.0,108.0,77.0,118.0,120.0,93.0,84.0,22.0,63.0,7.0,39.0,67.0,67.0,25.0,53.0,"Census Tract 5, Concordia Parish, Louisiana",029,22,000500
10002,5108.0,242.0,431.0,416.0,213.0,97.0,76.0,43.0,167.0,354.0,232.0,182.0,351.0,301.0,466.0,381.0,195.0,129.0,237.0,60.0,223.0,224.0,52.0,36.0,4894.0,321.0,413.0,336.0,223.0,130.0,158.0,38.0,55.0,314.0,305.0,334.0,418.0,261.0,416.0,296.0,140.0,156.0,107.0,103.0,146.0,102.0,66.0,56.0,"Census Tract 9501, De Soto Parish, Louisiana",031,22,950100
3875,1666.0,94.0,67.0,69.0,66.0,83.0,31.0,35.0,58.0,111.0,110.0,67.0,215.0,101.0,96.0,100.0,48.0,59.0,70.0,74.0,57.0,37.0,9.0,9.0,2209.0,95.0,116.0,142.0,124.0,38.0,24.0,31.0,77.0,126.0,125.0,139.0,109.0,88.0,152.0,163.0,63.0,165.0,59.0,104.0,93.0,63.0,94.0,19.0,"Census Tract 9502, De Soto Parish, Louisiana",031,22,950200
2704,1331.0,127.0,184.0,5.0,125.0,16.0,0.0,4.0,29.0,52.0,77.0,47.0,64.0,87.0,83.0,119.0,49.0,47.0,9.0,31.0,109.0,42.0,10.0,15.0,1373.0,42.0,33.0,66.0,51.0,26.0,0.0,22.0,43.0,47.0,125.0,69.0,72.0,101.0,128.0,101.0,22.0,92.0,32.0,31.0,114.0,115.0,5.0,36.0,"Census Tract 9503, De Soto Parish, Louisiana",031,22,950300
3142,1576.0,105.0,219.0,12.0,92.0,30.0,45.0,128.0,55.0,40.0,188.0,88.0,50.0,104.0,64.0,151.0,46.0,27.0,0.0,34.0,15.0,29.0,42.0,12.0,1566.0,147.0,84.0,43.0,31.0,8.0,19.0,34.0,87.0,92.0,75.0,58.0,54.0,180.0,55.0,114.0,48.0,58.0,47.0,24.0,88.0,70.0,99.0,51.0,"Census Tract 9504, De Soto Parish, Louisiana",031,22,950400
2014,918.0,70.0,86.0,60.0,8.0,22.0,15.0,28.0,49.0,54.0,58.0,81.0,56.0,59.0,65.0,8.0,13.0,56.0,23.0,10.0,55.0,26.0,16.0,0.0,1096.0,46.0,72.0,59.0,36.0,67.0,26.0,8.0,21.0,100.0,91.0,45.0,48.0,106.0,86.0,58.0,31.0,38.0,24.0,18.0,74.0,29.0,9.0,4.0,"Census Tract 9505, De Soto Parish, Louisiana",031,22,950500
