B02010_001E,name,metropolitan statistical area/micropolitan statistical area
2217.0,"Moses Lake, WA Micro Area",34180
548.0,"Moultrie, GA Micro Area",34220
698.0,"Mountain Home, AR Micro Area",34260
641.0,"Mountain Home, ID Micro Area",34300
736.0,"Mount Airy, NC Micro Area",34340
3629.0,"Mount Pleasant, MI Micro Area",34380
389.0,"Mount Pleasant, TX Micro Area",34420
306.0,"Mount Sterling, KY Micro Area",34460
289.0,"Mount Vernon, IL Micro Area",34500
381.0,"Mount Vernon, OH Micro Area",34540
3929.0,"Mount Vernon-Anacortes, WA Metro Area",34580
831.0,"Muncie, IN Metro Area",34620
320.0,"Murray, KY Micro Area",34660
311.0,"Muscatine, IA Micro Area",34700
3417.0,"Muskegon, MI Metro Area",34740
17700.0,"Muskogee, OK Micro Area",34780
4658.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
200.0,"Newberry, SC Micro Area",35140
196.0,"Natchez, MS-LA Micro Area",35020
728.0,"Natchitoches, LA Micro Area",35060
1789.0,"New Bern, NC Metro Area",35100
11963.0,"New Orleans-Metairie, LA Metro Area",35380
310.0,"New Castle, IN Micro Area",35220
631.0,"New Castle, PA Micro Area",35260
6960.0,"New Haven-Milford, CT Metro Area",35300
527.0,"New Philadelphia-Dover, OH Micro Area",35420
2726.0,"Newport, OR Micro Area",35440
433.0,"Newport, TN Micro Area",35460
296.0,"Newton, IA Micro Area",35500
355.0,"Nogales, AZ Micro Area",35700
65.0,"New Ulm, MN Micro Area",35580
177488.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
1977.0,"Niles-Benton Harbor, MI Metro Area",35660
685.0,"Norfolk, NE Micro Area",35740
406.0,"North Platte, NE Micro Area",35820
4460.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
81.0,"North Vernon, IN Micro Area",35860
450.0,"North Wilkesboro, NC Micro Area",35900
416.0,"Norwalk, OH Micro Area",35940
7034.0,"Norwich-New London, CT Metro Area",35980
2251.0,"Odessa, TX Metro Area",36220
1962.0,"Oak Harbor, WA Micro Area",36020
2950.0,"Ocala, FL Metro Area",36100
458.0,"Ocean City, NJ Metro Area",36140
8615.0,"Ogden-Clearfield, UT Metro Area",36260
1628.0,"Ogdensburg-Massena, NY Micro Area",36300
565.0,"Oil City, PA Micro Area",36340
706.0,"Okeechobee, FL Micro Area",36380
102978.0,"Oklahoma City, OK Metro Area",36420
3111.0,"Olean, NY Micro Area",36460
8585.0,"Olympia-Tumwater, WA Metro Area",36500
11667.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
446.0,"Oneonta, NY Micro Area",36580
1357.0,"Ontario, OR-ID Micro Area",36620
522.0,"Opelousas, LA Micro Area",36660
910.0,"Orangeburg, SC Micro Area",36700
21310.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
1550.0,"Oshkosh-Neenah, WI Metro Area",36780
128.0,"Oskaloosa, IA Micro Area",36820
657.0,"Othello, WA Micro Area",36830
485.0,"Ottawa, KS Micro Area",36840
819.0,"Ottawa-Peru, IL Micro Area",36860
271.0,"Ottumwa, IA Micro Area",36900
178.0,"Owatonna, MN Micro Area",36940
538.0,"Owensboro, KY Metro Area",36980
16703.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
733.0,"Owosso, MI Micro Area",37020
86.0,"Oxford, MS Micro Area",37060
816.0,"Oxford, NC Micro Area",37080
824.0,"Palatka, FL Micro Area",37260
877.0,"Ozark, AL Micro Area",37120
808.0,"Paducah, KY-IL Micro Area",37140
1154.0,"Pahrump, NV Micro Area",37220
558.0,"Palestine, TX Micro Area",37300
5337.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
596.0,"Pampa, TX Micro Area",37420
3030.0,"Panama City, FL Metro Area",37460
466.0,"Paragould, AR Micro Area",37500
290.0,"Paris, TN Micro Area",37540
1372.0,"Paris, TX Micro Area",37580
657.0,"Parkersburg-Vienna, WV Metro Area",37620
850.0,"Parsons, KS Micro Area",37660
9564.0,"Payson, AZ Micro Area",37740
223.0,"Pecos, TX Micro Area",37780
170.0,"Pella, IA Micro Area",37800
9765.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
2838.0,"Peoria, IL Metro Area",37900
529.0,"Peru, IN Micro Area",37940
49252.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
662.0,"Pine Bluff, AR Metro Area",38220
144738.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
649.0,"Picayune, MS Micro Area",38100
2868.0,"Pierre, SD Micro Area",38180
1710.0,"Pinehurst-Southern Pines, NC Micro Area",38240
847.0,"Pittsburg, KS Micro Area",38260
15388.0,"Pittsburgh, PA Metro Area",38300
1055.0,"Pittsfield, MA Metro Area",38340
1133.0,"Plainview, TX Micro Area",38380
215.0,"Platteville, WI Micro Area",38420
656.0,"Plattsburgh, NY Micro Area",38460
344.0,"Plymouth, IN Micro Area",38500
3716.0,"Pocatello, ID Metro Area",38540
548.0,"Point Pleasant, WV-OH Micro Area",38580
6645.0,"Ponca City, OK Micro Area",38620
1210.0,"Ponce, PR Metro Area",38660
190.0,"Pontiac, IL Micro Area",38700
675.0,"Poplar Bluff, MO Micro Area",38740
426.0,"Portales, NM Micro Area",38780
5085.0,"Port Angeles, WA Micro Area",38820
269.0,"Port Clinton, OH Micro Area",38840
5473.0,"Portland-South Portland, ME Metro Area",38860
6286.0,"Prescott, AZ Metro Area",39140
53206.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
607.0,"Port Lavaca, TX Micro Area",38920
3345.0,"Port St. Lucie, FL Metro Area",38940
986.0,"Portsmouth, OH Micro Area",39020
749.0,"Pottsville, PA Micro Area",39060
498.0,"Price, UT Micro Area",39220
535.0,"Prineville, OR Micro Area",39260
18601.0,"Providence-Warwick, RI-MA Metro Area",39300
6165.0,"Provo-Orem, UT Metro Area",39340
8719.0,"Pueblo, CO Metro Area",39380
935.0,"Pullman, WA Micro Area",39420
1346.0,"Punta Gorda, FL Metro Area",39460
474.0,"Quincy, IL-MO Micro Area",39500
2563.0,"Racine, WI Metro Area",39540
14181.0,"Raleigh, NC Metro Area",39580
15147.0,"Rapid City, SD Metro Area",39660
92.0,"Raymondville, TX Micro Area",39700
13439.0,"Reading, PA Metro Area",39740
3034.0,"Red Bluff, CA Micro Area",39780
8118.0,"Redding, CA Metro Area",39820
989.0,"Red Wing, MN Micro Area",39860
12166.0,"Reno, NV Metro Area",39900
449.0,"Rexburg, ID Micro Area",39940
554.0,"Richmond, IN Micro Area",39980
89094.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
14938.0,"Richmond, VA Metro Area",40060
1001.0,"Richmond-Berea, KY Micro Area",40080
78.0,"Rio Grande City, TX Micro Area",40100
9610.0,"Riverton, WY Micro Area",40180
2474.0,"Roanoke, VA Metro Area",40220
2816.0,"Roanoke Rapids, NC Micro Area",40260
3307.0,"Rockford, IL Metro Area",40420
303.0,"Rochelle, IL Micro Area",40300
1376.0,"Rochester, MN Metro Area",40340
10881.0,"Rochester, NY Metro Area",40380
1685.0,"Rockingham, NC Micro Area",40460
965.0,"Rock Springs, WY Micro Area",40540
1489.0,"Rocky Mount, NC Metro Area",40580
709.0,"Rolla, MO Micro Area",40620
675.0,"Rome, GA Metro Area",40660
4321.0,"Roseburg, OR Micro Area",40700
1570.0,"Roswell, NM Micro Area",40740
656.0,"Ruidoso, NM Micro Area",40760
1303.0,"Russellville, AR Micro Area",40780
362.0,"Ruston, LA Micro Area",40820
646.0,"Rutland, VT Micro Area",40860
50538.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
5641.0,"Safford, AZ Micro Area",40940
2283.0,"Saginaw, MI Metro Area",40980
22901.0,"St. Louis, MO-IL Metro Area",41180
1421.0,"St. Cloud, MN Metro Area",41060
3256.0,"St. George, UT Metro Area",41100
1700.0,"St. Joseph, MO-KS Metro Area",41140
754.0,"St. Marys, GA Micro Area",41220
114.0,"St. Marys, PA Micro Area",41260
928.0,"Salem, OH Micro Area",41400
20172.0,"Salem, OR Metro Area",41420
729.0,"Salina, KS Micro Area",41460
7188.0,"Salinas, CA Metro Area",41500
3804.0,"Salisbury, MD-DE Metro Area",41540
16616.0,"Salt Lake City, UT Metro Area",41620
1063.0,"San Angelo, TX Metro Area",41660
33775.0,"San Antonio-New Braunfels, TX Metro Area",41700
51911.0,"San Diego-Carlsbad, CA Metro Area",41740
907.0,"Sandpoint, ID Micro Area",41760
685.0,"Sandusky, OH Micro Area",41780
633.0,"Sanford, NC Micro Area",41820
68168.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
271.0,"San Germán, PR Metro Area",41900
27032.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
21188.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
14927.0,"Santa Rosa, CA Metro Area",42220
5349.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
5479.0,"Santa Cruz-Watsonville, CA Metro Area",42100
6719.0,"Santa Fe, NM Metro Area",42140
59.0,"Santa Isabel, PR Micro Area",42180
9403.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
7558.0,"Sault Ste. Marie, MI Micro Area",42300
3292.0,"Savannah, GA Metro Area",42340
415.0,"Sayre, PA Micro Area",42380
898.0,"Scottsbluff, NE Micro Area",42420
1663.0,"Scottsboro, AL Micro Area",42460
975.0,"Sebastian-Vero Beach, FL Metro Area",42680
3005.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
943.0,"Searcy, AR Micro Area",42620
94114.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
965.0,"Sebring, FL Metro Area",42700
429.0,"Sedalia, MO Micro Area",42740
163.0,"Selinsgrove, PA Micro Area",42780
164.0,"Selma, AL Micro Area",42820
653.0,"Seneca, SC Micro Area",42860
322.0,"Seneca Falls, NY Micro Area",42900
930.0,"Sevierville, TN Micro Area",42940
312.0,"Seymour, IN Micro Area",42980
560.0,"Shelby, NC Micro Area",43140
7739.0,"Shawano, WI Micro Area",43020
13066.0,"Shawnee, OK Micro Area",43060
1114.0,"Sheboygan, WI Metro Area",43100
404.0,"Shelbyville, TN Micro Area",43180
3608.0,"Shelton, WA Micro Area",43220
639.0,"Sheridan, WY Micro Area",43260
3025.0,"Sherman-Denison, TX Metro Area",43300
50094.0,"Show Low, AZ Micro Area",43320
4833.0,"Shreveport-Bossier City, LA Metro Area",43340
267.0,"Sidney, OH Micro Area",43380
3363.0,"Sierra Vista-Douglas, AZ Metro Area",43420
339.0,"Sikeston, MO Micro Area",43460
706.0,"Silver City, NM Micro Area",43500
4359.0,"Sioux City, IA-NE-SD Metro Area",43580
6807.0,"Sioux Falls, SD Metro Area",43620
237.0,"Snyder, TX Micro Area",43660
542.0,"Somerset, KY Micro Area",43700
294.0,"Somerset, PA Micro Area",43740
2264.0,"Sonora, CA Micro Area",43760
3824.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
2734.0,"Spartanburg, SC Metro Area",43900
843.0,"Spearfish, SD Micro Area",43940
88.0,"Spencer, IA Micro Area",43980
4982.0,"Springfield, MA Metro Area",44140
68.0,"Spirit Lake, IA Micro Area",44020
19657.0,"Spokane-Spokane Valley, WA Metro Area",44060
1681.0,"Springfield, IL Metro Area",44100
7924.0,"Springfield, MO Metro Area",44180
1475.0,"Springfield, OH Metro Area",44220
309.0,"Starkville, MS Micro Area",44260
743.0,"State College, PA Metro Area",44300
522.0,"Statesboro, GA Micro Area",44340
372.0,"Sterling, CO Micro Area",44540
890.0,"Staunton-Waynesboro, VA Metro Area",44420
218.0,"Steamboat Springs, CO Micro Area",44460
1096.0,"Stephenville, TX Micro Area",44500
308.0,"Sterling, IL Micro Area",44580
603.0,"Stevens Point, WI Micro Area",44620
6795.0,"Stillwater, OK Micro Area",44660
40958.0,"Stockton-Lodi, CA Metro Area",44700
47.0,"Storm Lake, IA Micro Area",44740
813.0,"Sturgis, MI Micro Area",44780
410.0,"Sulphur Springs, TX Micro Area",44860
174.0,"Summerville, GA Micro Area",44900
322.0,"Summit Park, UT Micro Area",44920
1096.0,"Sumter, SC Metro Area",44940
514.0,"Sunbury, PA Micro Area",44980
21288.0,"Tahlequah, OK Micro Area",45140
1384.0,"Susanville, CA Micro Area",45000
161.0,"Sweetwater, TX Micro Area",45020
9137.0,"Syracuse, NY Metro Area",45060
763.0,"Talladega-Sylacauga, AL Micro Area",45180
2804.0,"Tallahassee, FL Metro Area",45220
26384.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
2635.0,"Taos, NM Micro Area",45340
131.0,"Taylorville, IL Micro Area",45380
1802.0,"Terre Haute, IN Metro Area",45460
2647.0,"Texarkana, TX-AR Metro Area",45500
1192.0,"The Dalles, OR Micro Area",45520
874.0,"The Villages, FL Metro Area",45540
171.0,"Thomaston, GA Micro Area",45580
712.0,"Thomasville, GA Micro Area",45620
315.0,"Tiffin, OH Micro Area",45660
166.0,"Tifton, GA Micro Area",45700
252.0,"Toccoa, GA Micro Area",45740
5744.0,"Toledo, OH Metro Area",45780
7554.0,"Topeka, KS Metro Area",45820
1188.0,"Torrington, CT Micro Area",45860
3548.0,"Traverse City, MI Micro Area",45900
1782.0,"Trenton, NJ Metro Area",45940
367.0,"Troy, AL Micro Area",45980
134229.0,"Tulsa, OK Metro Area",46140
2427.0,"Truckee-Grass Valley, CA Micro Area",46020
50280.0,"Tucson, AZ Metro Area",46060
2181.0,"Tullahoma-Manchester, TN Micro Area",46100
701.0,"Tupelo, MS Micro Area",46180
1376.0,"Tuscaloosa, AL Metro Area",46220
1848.0,"Twin Falls, ID Micro Area",46300
1827.0,"Tyler, TX Metro Area",46340
6451.0,"Ukiah, CA Micro Area",46380
349.0,"Union City, TN-KY Micro Area",46460
405.0,"Urbana, OH Micro Area",46500
21572.0,"Urban Honolulu, HI Metro Area",46520
2027.0,"Utica-Rome, NY Metro Area",46540
378.0,"Uvalde, TX Micro Area",46620
1416.0,"Valdosta, GA Metro Area",46660
8699.0,"Vallejo-Fairfield, CA Metro Area",46700
172.0,"Valley, AL Micro Area",46740
171.0,"Van Wert, OH Micro Area",46780
600.0,"Vermillion, SD Micro Area",46820
3063.0,"Vernal, UT Micro Area",46860
329.0,"Vernon, TX Micro Area",46900
242.0,"Vicksburg, MS Micro Area",46980
3259.0,"Vineland-Bridgeton, NJ Metro Area",47220
765.0,"Victoria, TX Metro Area",47020
261.0,"Vidalia, GA Micro Area",47080
255.0,"Vincennes, IN Micro Area",47180
467.0,"Vineyard Haven, MA Micro Area",47240
20669.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
870.0,"Wahpeton, ND-MN Micro Area",47420
9905.0,"Visalia-Porterville, CA Metro Area",47300
372.0,"Wabash, IN Micro Area",47340
2911.0,"Waco, TX Metro Area",47380
1576.0,"Walla Walla, WA Metro Area",47460
211.0,"Wapakoneta, OH Micro Area",47540
1768.0,"Warner Robins, GA Metro Area",47580
226.0,"Warren, PA Micro Area",47620
839.0,"Warrensburg, MO Micro Area",47660
526.0,"Warsaw, IN Micro Area",47700
144.0,"Washington, IN Micro Area",47780
157.0,"Washington, NC Micro Area",47820
64686.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
174.0,"Washington Court House, OH Micro Area",47920
1013.0,"Waterloo-Cedar Falls, IA Metro Area",47940
849.0,"Watertown, SD Micro Area",47980
1318.0,"Wausau, WI Metro Area",48140
790.0,"Watertown-Fort Atkinson, WI Micro Area",48020
1873.0,"Watertown-Fort Drum, NY Metro Area",48060
48.0,"Wauchula, FL Micro Area",48100
409.0,"Waycross, GA Micro Area",48180
2929.0,"Weatherford, OK Micro Area",48220
735.0,"Weirton-Steubenville, WV-OH Metro Area",48260
2659.0,"Wenatchee, WA Metro Area",48300
741.0,"West Plains, MO Micro Area",48460
87.0,"West Point, MS Micro Area",48500
3484.0,"Wichita Falls, TX Metro Area",48660
870.0,"Wheeling, WV-OH Metro Area",48540
1205.0,"Whitewater-Elkhorn, WI Micro Area",48580
14898.0,"Wichita, KS Metro Area",48620
683.0,"Williamsport, PA Metro Area",48700
1852.0,"Williston, ND Micro Area",48780
413.0,"Willmar, MN Micro Area",48820
2586.0,"Wilmington, NC Metro Area",48900
454.0,"Wilmington, OH Micro Area",48940
697.0,"Wilson, NC Micro Area",48980
6023.0,"Winston-Salem, NC Metro Area",49180
893.0,"Winchester, VA-WV Metro Area",49020
919.0,"Winnemucca, NV Micro Area",49080
445.0,"Winona, MN Micro Area",49100
818.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
1229.0,"Woodward, OK Micro Area",49260
905.0,"Wooster, OH Micro Area",49300
9264.0,"Worcester, MA-CT Metro Area",49340
167.0,"Worthington, MN Micro Area",49380
13607.0,"Yakima, WA Metro Area",49420
806.0,"Yankton, SD Micro Area",49460
3111.0,"York-Hanover, PA Metro Area",49620
3982.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
7136.0,"Yuba City, CA Metro Area",49700
4611.0,"Yuma, AZ Metro Area",49740
813.0,"Zanesville, OH Micro Area",49780
0.0,"Zapata, TX Micro Area",49820
