B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
3969.0,2646.0,2646.0,2363.0,283.0,0.0,1323.0,"Hilmar-Irwin CDP, California",33861,06
264.0,72.0,72.0,72.0,0.0,0.0,192.0,"Hiouchi CDP, California",33935,06
26004.0,18020.0,17958.0,15451.0,2507.0,62.0,7984.0,"Hollister city, California",34120,06
4352.0,2638.0,2638.0,2075.0,563.0,0.0,1714.0,"Holtville city, California",34246,06
1174.0,731.0,731.0,583.0,148.0,0.0,443.0,"Home Garden CDP, California",34281,06
8182.0,5308.0,5308.0,4621.0,687.0,0.0,2874.0,"Home Gardens CDP, California",34302,06
4986.0,2659.0,2659.0,2050.0,609.0,0.0,2327.0,"Homeland CDP, California",34316,06
2892.0,1189.0,1189.0,1004.0,185.0,0.0,1703.0,"Homestead Valley CDP, California",34392,06
16.0,0.0,0.0,0.0,0.0,0.0,16.0,"Homewood Canyon CDP, California",34405,06
239.0,160.0,160.0,65.0,95.0,0.0,79.0,"Honcut CDP, California",34428,06
243.0,152.0,152.0,113.0,39.0,0.0,91.0,"Hood CDP, California",34484,06
549.0,406.0,406.0,361.0,45.0,0.0,143.0,"Hopland CDP, California",34652,06
207.0,106.0,106.0,98.0,8.0,0.0,101.0,"Hornbrook CDP, California",34694,06
31.0,31.0,31.0,31.0,0.0,0.0,0.0,"Hornitos CDP, California",34708,06
4887.0,3229.0,3229.0,2479.0,750.0,0.0,1658.0,"Hughson city, California",34904,06
3161.0,1934.0,1934.0,1639.0,295.0,0.0,1227.0,"Humboldt Hill CDP, California",34928,06
159286.0,108267.0,108126.0,98338.0,9788.0,141.0,51019.0,"Huntington Beach city, California",36000,06
42154.0,28155.0,28155.0,23980.0,4175.0,0.0,13999.0,"Huntington Park city, California",36056,06
4280.0,2460.0,2460.0,2163.0,297.0,0.0,1820.0,"Huron city, California",36084,06
200.0,114.0,114.0,106.0,8.0,0.0,86.0,"Hyampom CDP, California",36098,06
1143.0,664.0,664.0,604.0,60.0,0.0,479.0,"Hydesville CDP, California",36126,06
27.0,19.0,19.0,19.0,0.0,0.0,8.0,"Idlewild CDP, California",36168,06
1925.0,1149.0,1149.0,1017.0,132.0,0.0,776.0,"Idyllwild-Pine Cove CDP, California",36203,06
10920.0,7245.0,7245.0,6116.0,1129.0,0.0,3675.0,"Imperial city, California",36280,06
20341.0,13453.0,12683.0,10770.0,1913.0,770.0,6888.0,"Imperial Beach city, California",36294,06
562.0,332.0,332.0,290.0,42.0,0.0,230.0,"Independence CDP, California",36350,06
35.0,6.0,6.0,6.0,0.0,0.0,29.0,"Indian Falls CDP, California",36364,06
800.0,518.0,518.0,453.0,65.0,0.0,282.0,"Indianola CDP, California",36420,06
4891.0,1687.0,1687.0,1502.0,185.0,0.0,3204.0,"Indian Wells city, California",36434,06
58418.0,37173.0,37163.0,31232.0,5931.0,10.0,21245.0,"Indio city, California",36448,06
680.0,485.0,485.0,334.0,151.0,0.0,195.0,"Indio Hills CDP, California",36452,06
297.0,110.0,110.0,106.0,4.0,0.0,187.0,"Industry city, California",36490,06
84134.0,55802.0,55692.0,47436.0,8256.0,110.0,28332.0,"Inglewood city, California",36546,06
5455.0,3840.0,3840.0,3584.0,256.0,0.0,1615.0,"Interlaken CDP, California",36613,06
1311.0,892.0,892.0,876.0,16.0,0.0,419.0,"Inverness CDP, California",36616,06
778.0,397.0,397.0,371.0,26.0,0.0,381.0,"Inyokern CDP, California",36658,06
6610.0,1532.0,1532.0,1334.0,198.0,0.0,5078.0,"Ione city, California",36672,06
383.0,228.0,228.0,188.0,40.0,0.0,155.0,"Iron Horse CDP, California",36735,06
179493.0,117271.0,117082.0,108776.0,8306.0,189.0,62222.0,"Irvine city, California",36770,06
1117.0,736.0,736.0,627.0,109.0,0.0,381.0,"Irwindale city, California",36826,06
23894.0,12661.0,12623.0,10569.0,2054.0,38.0,11233.0,"Isla Vista CDP, California",36868,06
592.0,326.0,324.0,251.0,73.0,2.0,266.0,"Isleton city, California",36882,06
2889.0,1837.0,1837.0,1335.0,502.0,0.0,1052.0,"Ivanhoe CDP, California",36910,06
3762.0,2094.0,2094.0,1680.0,414.0,0.0,1668.0,"Jackson city, California",36980,06
95.0,41.0,41.0,41.0,0.0,0.0,54.0,"Jacumba CDP, California",37022,06
2890.0,1677.0,1677.0,1325.0,352.0,0.0,1213.0,"Jamestown CDP, California",37106,06
4529.0,2973.0,2953.0,2727.0,226.0,20.0,1556.0,"Jamul CDP, California",37120,06
1222.0,676.0,676.0,589.0,87.0,0.0,546.0,"Janesville CDP, California",37134,06
130.0,64.0,64.0,48.0,16.0,0.0,66.0,"Jenner CDP, California",37274,06
49.0,0.0,0.0,0.0,0.0,0.0,49.0,"Johannesburg CDP, California",37400,06
702.0,408.0,408.0,396.0,12.0,0.0,294.0,"Johnstonville CDP, California",37484,06
8.0,5.0,5.0,5.0,0.0,0.0,3.0,"Johnsville CDP, California",37512,06
6285.0,3395.0,3188.0,2498.0,690.0,207.0,2890.0,"Joshua Tree CDP, California",37554,06
1043.0,668.0,668.0,639.0,29.0,0.0,375.0,"Julian CDP, California",37582,06
766.0,355.0,355.0,262.0,93.0,0.0,411.0,"Junction City CDP, California",37596,06
391.0,332.0,332.0,127.0,205.0,0.0,59.0,"June Lake CDP, California",37624,06
72679.0,47939.0,47832.0,38811.0,9021.0,107.0,24740.0,"Jurupa Valley city, California",37692,06
73.0,55.0,55.0,55.0,0.0,0.0,18.0,"Keddie CDP, California",37904,06
110.0,49.0,49.0,49.0,0.0,0.0,61.0,"Keeler CDP, California",37918,06
315.0,160.0,160.0,129.0,31.0,0.0,155.0,"Keene CDP, California",37946,06
2192.0,832.0,832.0,622.0,210.0,0.0,1360.0,"Kelly Ridge CDP, California",38024,06
2806.0,1875.0,1875.0,1569.0,306.0,0.0,931.0,"Kelseyville CDP, California",38044,06
2514.0,1324.0,1324.0,1044.0,280.0,0.0,1190.0,"Kennedy CDP, California",38065,06
18.0,0.0,0.0,0.0,0.0,0.0,18.0,"Kennedy Meadows CDP, California",38076,06
4265.0,2687.0,2687.0,2578.0,109.0,0.0,1578.0,"Kensington CDP, California",38086,06
5192.0,3043.0,3043.0,2867.0,176.0,0.0,2149.0,"Kentfield CDP, California",38114,06
797.0,516.0,474.0,406.0,68.0,42.0,281.0,"Kenwood CDP, California",38156,06
9608.0,6476.0,6476.0,5688.0,788.0,0.0,3132.0,"Kerman city, California",38226,06
1279.0,609.0,609.0,559.0,50.0,0.0,670.0,"Kernville CDP, California",38310,06
306.0,144.0,144.0,121.0,23.0,0.0,162.0,"Keswick CDP, California",38352,06
1082.0,822.0,822.0,691.0,131.0,0.0,260.0,"Kettleman City CDP, California",38394,06
4470.0,2398.0,2398.0,1776.0,622.0,0.0,2072.0,"Keyes CDP, California",38422,06
8565.0,5707.0,5705.0,4500.0,1205.0,2.0,2858.0,"King City city, California",38520,06
2930.0,2503.0,2503.0,2183.0,320.0,0.0,427.0,"Kings Beach CDP, California",38548,06
8644.0,5635.0,5600.0,4774.0,826.0,35.0,3009.0,"Kingsburg city, California",38562,06
177.0,145.0,145.0,145.0,0.0,0.0,32.0,"Kingvale CDP, California",38604,06
66.0,31.0,31.0,31.0,0.0,0.0,35.0,"Kirkwood CDP, California",38646,06
735.0,413.0,413.0,315.0,98.0,0.0,322.0,"Klamath CDP, California",38702,06
1251.0,720.0,720.0,648.0,72.0,0.0,531.0,"Knightsen CDP, California",38772,06
760.0,555.0,555.0,478.0,77.0,0.0,205.0,"Knights Landing CDP, California",38800,06
15870.0,9364.0,9364.0,8785.0,579.0,0.0,6506.0,"La Ca?ada Flintridge city, California",39003,06
16083.0,10618.0,10618.0,9926.0,692.0,0.0,5465.0,"La Crescenta-Montrose CDP, California",39045,06
1272.0,876.0,876.0,876.0,0.0,0.0,396.0,"Ladera CDP, California",39094,06
6350.0,3850.0,3850.0,3422.0,428.0,0.0,2500.0,"Ladera Heights CDP, California",39108,06
15219.0,11320.0,11320.0,10715.0,605.0,0.0,3899.0,"Ladera Ranch CDP, California",39114,06
18943.0,11723.0,11723.0,11045.0,678.0,0.0,7220.0,"Lafayette city, California",39122,06
19471.0,12757.0,12746.0,11828.0,918.0,11.0,6714.0,"Laguna Beach city, California",39178,06
25261.0,17276.0,17268.0,15785.0,1483.0,8.0,7985.0,"Laguna Hills city, California",39220,06
51732.0,35254.0,35162.0,32134.0,3028.0,92.0,16478.0,"Laguna Niguel city, California",39248,06
16237.0,4059.0,4059.0,3675.0,384.0,0.0,12178.0,"Laguna Woods city, California",39259,06
1725.0,1396.0,1396.0,1239.0,157.0,0.0,329.0,"Lagunitas-Forest Knolls CDP, California",39283,06
46984.0,31809.0,31767.0,28408.0,3359.0,42.0,15175.0,"La Habra city, California",39290,06
4385.0,2347.0,2347.0,2260.0,87.0,0.0,2038.0,"La Habra Heights city, California",39304,06
651.0,384.0,384.0,366.0,18.0,0.0,267.0,"La Honda CDP, California",39318,06
604.0,108.0,108.0,108.0,0.0,0.0,496.0,"Lake Almanor Country Club CDP, California",39411,06
373.0,120.0,120.0,120.0,0.0,0.0,253.0,"Lake Almanor Peninsula CDP, California",39420,06
298.0,88.0,88.0,88.0,0.0,0.0,210.0,"Lake Almanor West CDP, California",39425,06
7969.0,4500.0,4496.0,4105.0,391.0,4.0,3469.0,"Lake Arrowhead CDP, California",39444,06
2178.0,1074.0,1074.0,868.0,206.0,0.0,1104.0,"Lake California CDP, California",39460,06
32.0,11.0,11.0,9.0,2.0,0.0,21.0,"Lake City CDP, California",39472,06
38.0,15.0,15.0,15.0,0.0,0.0,23.0,"Lake Davis CDP, California",39483,06
938.0,608.0,608.0,521.0,87.0,0.0,330.0,"Lake Don Pedro CDP, California",39484,06
38312.0,25537.0,25472.0,21463.0,4009.0,65.0,12775.0,"Lake Elsinore city, California",39486,06
61974.0,45435.0,45353.0,42287.0,3066.0,82.0,16539.0,"Lake Forest city, California",39496,06
397.0,178.0,178.0,94.0,84.0,0.0,219.0,"Lakehead CDP, California",39514,06
338.0,181.0,181.0,153.0,28.0,0.0,157.0,"Lake Hughes CDP, California",39556,06
2394.0,1077.0,1077.0,949.0,128.0,0.0,1317.0,"Lake Isabella CDP, California",39570,06
8406.0,5585.0,5585.0,4378.0,1207.0,0.0,2821.0,"Lakeland Village CDP, California",39598,06
9244.0,4926.0,4926.0,4192.0,734.0,0.0,4318.0,"Lake Los Angeles CDP, California",39612,06
4147.0,2324.0,2324.0,1966.0,358.0,0.0,1823.0,"Lake Mathews CDP, California",39645,06
2077.0,1303.0,1303.0,1212.0,91.0,0.0,774.0,"Lake Nacimiento CDP, California",39670,06
2886.0,1647.0,1647.0,1523.0,124.0,0.0,1239.0,"Lake of the Pines CDP, California",39690,06
479.0,265.0,265.0,231.0,34.0,0.0,214.0,"Lake of the Woods CDP, California",39696,06
3943.0,2175.0,2164.0,1914.0,250.0,11.0,1768.0,"Lakeport city, California",39710,06
1144.0,781.0,781.0,651.0,130.0,0.0,363.0,"Lake Riverside CDP, California",39715,06
4085.0,1488.0,1488.0,1335.0,153.0,0.0,2597.0,"Lake San Marcos CDP, California",39724,06
1274.0,832.0,832.0,720.0,112.0,0.0,442.0,"Lake Sherwood CDP, California",39735,06
15795.0,9947.0,9711.0,8577.0,1134.0,236.0,5848.0,"Lakeside CDP, California",39766,06
1126.0,741.0,741.0,567.0,174.0,0.0,385.0,"Lakeview CDP, California",39836,06
4458.0,2027.0,1923.0,1812.0,111.0,104.0,2431.0,"Lake Wildwood CDP, California",39885,06
63160.0,42788.0,42720.0,38907.0,3813.0,68.0,20372.0,"Lakewood city, California",39892,06
47167.0,31353.0,30691.0,27576.0,3115.0,662.0,15814.0,"La Mesa city, California",40004,06
39518.0,23859.0,23859.0,21910.0,1949.0,0.0,15659.0,"La Mirada city, California",40032,06
11002.0,7184.0,7184.0,6519.0,665.0,0.0,3818.0,"Lamont CDP, California",40088,06
375.0,200.0,200.0,159.0,41.0,0.0,175.0,"Lanare CDP, California",40116,06
116758.0,65200.0,64886.0,56626.0,8260.0,314.0,51558.0,"Lancaster city, California",40130,06
12695.0,7592.0,7592.0,7050.0,542.0,0.0,5103.0,"La Palma city, California",40256,06
13.0,0.0,0.0,0.0,0.0,0.0,13.0,"La Porte CDP, California",40312,06
27077.0,17799.0,17407.0,15179.0,2228.0,392.0,9278.0,"La Presa CDP, California",40326,06
30203.0,19184.0,19133.0,17192.0,1941.0,51.0,11019.0,"La Puente city, California",40340,06
30576.0,17006.0,17006.0,15359.0,1647.0,0.0,13570.0,"La Quinta city, California",40354,06
8601.0,5937.0,5891.0,5029.0,862.0,46.0,2664.0,"La Riviera CDP, California",40410,06
7079.0,4751.0,4719.0,4108.0,611.0,32.0,2328.0,"Larkfield-Wikiup CDP, California",40426,06
9991.0,6546.0,6546.0,5943.0,603.0,0.0,3445.0,"Larkspur city, California",40438,06
2042.0,1250.0,1250.0,1095.0,155.0,0.0,792.0,"La Selva Beach CDP, California",40508,06
4502.0,3420.0,3382.0,3207.0,175.0,38.0,1082.0,"Las Flores CDP (Orange County), California",40526,06
113.0,74.0,74.0,52.0,22.0,0.0,39.0,"Las Flores CDP (Tehama County), California",40536,06
2167.0,1632.0,1632.0,1381.0,251.0,0.0,535.0,"Las Lomas CDP, California",40592,06
13809.0,7601.0,7601.0,6416.0,1185.0,0.0,6208.0,"Lathrop city, California",40704,06
848.0,461.0,461.0,401.0,60.0,0.0,387.0,"Laton CDP, California",40746,06
25427.0,15491.0,15457.0,14089.0,1368.0,34.0,9936.0,"La Verne city, California",40830,06
425.0,213.0,213.0,153.0,60.0,0.0,212.0,"La Vina CDP, California",40872,06
24861.0,16971.0,16927.0,15072.0,1855.0,44.0,7890.0,"Lawndale city, California",40886,06
1046.0,590.0,590.0,395.0,195.0,0.0,456.0,"Laytonville CDP, California",40928,06
806.0,510.0,510.0,477.0,33.0,0.0,296.0,"Lebec CDP, California",40956,06
192.0,108.0,108.0,108.0,0.0,0.0,84.0,"Lee Vining CDP, California",40998,06
38.0,26.0,26.0,26.0,0.0,0.0,12.0,"Leggett CDP, California",41026,06
1338.0,771.0,768.0,534.0,234.0,3.0,567.0,"Le Grand CDP, California",41040,06
140.0,43.0,43.0,30.0,13.0,0.0,97.0,"Lemon Cove CDP, California",41110,06
20034.0,12767.0,12627.0,10988.0,1639.0,140.0,7267.0,"Lemon Grove city, California",41124,06
9237.0,4907.0,4904.0,3957.0,947.0,3.0,4330.0,"Lemon Hill CDP, California",41142,06
18056.0,12892.0,11931.0,10302.0,1629.0,961.0,5164.0,"Lemoore city, California",41152,06
4712.0,3971.0,1258.0,1004.0,254.0,2713.0,741.0,"Lemoore Station CDP, California",41166,06
16516.0,10581.0,10581.0,9360.0,1221.0,0.0,5935.0,"Lennox CDP, California",41180,06
2651.0,1654.0,1637.0,1299.0,338.0,17.0,997.0,"Lenwood CDP, California",41194,06
1441.0,839.0,839.0,770.0,69.0,0.0,602.0,"Leona Valley CDP, California",41208,06
1190.0,560.0,560.0,470.0,90.0,0.0,630.0,"Lewiston CDP, California",41278,06
1825.0,1273.0,1273.0,1197.0,76.0,0.0,552.0,"Lexington Hills CDP, California",41282,06
54.0,0.0,0.0,0.0,0.0,0.0,54.0,"Likely CDP, California",41390,06
33991.0,18259.0,18078.0,16112.0,1966.0,181.0,15732.0,"Lincoln city, California",41474,06
3237.0,2175.0,2175.0,1715.0,460.0,0.0,1062.0,"Lincoln Village CDP, California",41558,06
13267.0,7477.0,7007.0,5334.0,1673.0,470.0,5790.0,"Linda CDP, California",41572,06
347.0,193.0,193.0,143.0,50.0,0.0,154.0,"Lindcove CDP, California",41656,06
1468.0,1043.0,1043.0,955.0,88.0,0.0,425.0,"Linden CDP, California",41670,06
8178.0,5303.0,5303.0,4252.0,1051.0,0.0,2875.0,"Lindsay city, California",41712,06
386.0,227.0,227.0,145.0,82.0,0.0,159.0,"Linnell Camp CDP, California",41740,06
97.0,48.0,48.0,48.0,0.0,0.0,49.0,"Litchfield CDP, California",41782,06
19.0,10.0,10.0,10.0,0.0,0.0,9.0,"Little Grass Valley CDP, California",41789,06
59.0,59.0,59.0,49.0,10.0,0.0,0.0,"Little River CDP, California",41866,06
1109.0,601.0,601.0,551.0,50.0,0.0,508.0,"Littlerock CDP, California",41880,06
14039.0,9437.0,9437.0,8656.0,781.0,0.0,4602.0,"Live Oak CDP, California",41922,06
6304.0,3470.0,3461.0,3007.0,454.0,9.0,2834.0,"Live Oak city, California",41936,06
64129.0,45151.0,45151.0,41928.0,3223.0,0.0,18978.0,"Livermore city, California",41992,06
9585.0,6349.0,6349.0,4980.0,1369.0,0.0,3236.0,"Livingston city, California",42006,06
2564.0,1514.0,1514.0,1309.0,205.0,0.0,1050.0,"Lockeford CDP, California",42104,06
221.0,146.0,121.0,121.0,0.0,25.0,75.0,"Lockwood CDP, California",42146,06
47660.0,29812.0,29812.0,25267.0,4545.0,0.0,17848.0,"Lodi city, California",42202,06
140.0,27.0,27.0,25.0,2.0,0.0,113.0,"Lodoga CDP, California",42230,06
609.0,343.0,343.0,273.0,70.0,0.0,266.0,"Loleta CDP, California",42328,06
19316.0,11504.0,11504.0,10520.0,984.0,0.0,7812.0,"Loma Linda city, California",42370,06
99.0,70.0,70.0,70.0,0.0,0.0,29.0,"Loma Mar CDP, California",42384,06
2222.0,1011.0,1011.0,897.0,114.0,0.0,1211.0,"Loma Rica CDP, California",42412,06
16285.0,11460.0,11460.0,10514.0,946.0,0.0,4825.0,"Lomita city, California",42468,06
946.0,715.0,715.0,639.0,76.0,0.0,231.0,"Lompico CDP, California",42510,06
32169.0,18516.0,18255.0,16040.0,2215.0,261.0,13653.0,"Lompoc city, California",42524,06
1329.0,748.0,748.0,607.0,141.0,0.0,581.0,"London CDP, California",42566,06
1593.0,864.0,864.0,797.0,67.0,0.0,729.0,"Lone Pine CDP, California",42580,06
245.0,107.0,107.0,107.0,0.0,0.0,138.0,"Long Barn CDP, California",42622,06
364837.0,244464.0,244007.0,213580.0,30427.0,457.0,120373.0,"Long Beach city, California",43000,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lookout CDP, California",43126,06
5124.0,3026.0,3026.0,2817.0,209.0,0.0,2098.0,"Loomis town, California",43140,06
9094.0,5925.0,5913.0,5360.0,553.0,12.0,3169.0,"Los Alamitos city, California",43224,06
1110.0,721.0,717.0,630.0,87.0,4.0,389.0,"Los Alamos CDP, California",43252,06
22650.0,13417.0,13417.0,12556.0,861.0,0.0,9233.0,"Los Altos city, California",43280,06
6625.0,3351.0,3351.0,3173.0,178.0,0.0,3274.0,"Los Altos Hills town, California",43294,06
3062309.0,2034246.0,2032832.0,1787083.0,245749.0,1414.0,1028063.0,"Los Angeles city, California",44000,06
25435.0,15726.0,15726.0,12856.0,2870.0,0.0,9709.0,"Los Banos city, California",44028,06
599.0,370.0,370.0,331.0,39.0,0.0,229.0,"Los Berros CDP, California",44042,06
23698.0,14791.0,14791.0,13807.0,984.0,0.0,8907.0,"Los Gatos town, California",44112,06
1793.0,842.0,842.0,693.0,149.0,0.0,951.0,"Los Molinos CDP, California",44140,06
816.0,506.0,506.0,481.0,25.0,0.0,310.0,"Los Olivos CDP, California",44168,06
12380.0,7546.0,7523.0,6889.0,634.0,23.0,4834.0,"Los Osos CDP, California",44182,06
1257.0,676.0,676.0,654.0,22.0,0.0,581.0,"Los Ranchos CDP, California",44242,06
1211.0,829.0,829.0,761.0,68.0,0.0,382.0,"Lost Hills CDP, California",44280,06
1252.0,700.0,700.0,496.0,204.0,0.0,552.0,"Lower Lake CDP, California",44350,06
659.0,359.0,359.0,338.0,21.0,0.0,300.0,"Loyalton city, California",44364,06
2681.0,1567.0,1567.0,1499.0,68.0,0.0,1114.0,"Loyola CDP, California",44378,06
5084.0,3196.0,3196.0,2999.0,197.0,0.0,1888.0,"Lucas Valley-Marinwood CDP, California",44399,06
2346.0,991.0,991.0,727.0,264.0,0.0,1355.0,"Lucerne CDP, California",44406,06
5036.0,2295.0,2295.0,1580.0,715.0,0.0,2741.0,"Lucerne Valley CDP, California",44420,06
50275.0,29448.0,29448.0,25336.0,4112.0,0.0,20827.0,"Lynwood city, California",44574,06
845.0,530.0,530.0,427.0,103.0,0.0,315.0,"Lytle Creek CDP, California",44644,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mabie CDP, California",44672,06
274.0,168.0,168.0,124.0,44.0,0.0,106.0,"McArthur CDP, California",44700,06
539.0,397.0,391.0,329.0,62.0,6.0,142.0,"McClellan Park CDP, California",44760,06
6.0,2.0,2.0,2.0,0.0,0.0,4.0,"McClenney Tract CDP, California",44770,06
985.0,400.0,400.0,332.0,68.0,0.0,585.0,"McCloud CDP, California",44784,06
173.0,157.0,157.0,157.0,0.0,0.0,16.0,"Macdoel CDP, California",44812,06
8455.0,4931.0,4931.0,3907.0,1024.0,0.0,3524.0,"McFarland city, California",44826,06
162.0,47.0,47.0,47.0,0.0,0.0,115.0,"McGee Creek CDP, California",44830,06
13573.0,9152.0,9139.0,8251.0,888.0,13.0,4421.0,"McKinleyville CDP, California",44910,06
72.0,35.0,35.0,22.0,13.0,0.0,37.0,"McKittrick CDP, California",44924,06
3467.0,2130.0,2130.0,1888.0,242.0,0.0,1337.0,"McSwain CDP, California",45006,06
42788.0,25024.0,25011.0,22711.0,2300.0,13.0,17764.0,"Madera city, California",45022,06
6918.0,4349.0,4349.0,3861.0,488.0,0.0,2569.0,"Madera Acres CDP, California",45050,06
319.0,189.0,189.0,141.0,48.0,0.0,130.0,"Madison CDP, California",45064,06
354.0,176.0,176.0,140.0,36.0,0.0,178.0,"Mad River CDP, California",45092,06
9728.0,4367.0,4367.0,3398.0,969.0,0.0,5361.0,"Magalia CDP, California",45120,06
583.0,342.0,342.0,277.0,65.0,0.0,241.0,"Malaga CDP, California",45232,06
10764.0,6137.0,6123.0,5710.0,413.0,14.0,4627.0,"Malibu city, California",45246,06
6471.0,5462.0,5462.0,4959.0,503.0,0.0,1009.0,"Mammoth Lakes town, California",45358,06
130.0,115.0,115.0,87.0,28.0,0.0,15.0,"Manchester CDP, California",45386,06
27649.0,18848.0,18802.0,17895.0,907.0,46.0,8801.0,"Manhattan Beach city, California",45400,06
623.0,466.0,466.0,421.0,45.0,0.0,157.0,"Manila CDP, California",45414,06
50980.0,34823.0,34815.0,29155.0,5660.0,8.0,16157.0,"Manteca city, California",45484,06
309.0,101.0,101.0,88.0,13.0,0.0,208.0,"Manton CDP, California",45512,06
938.0,293.0,291.0,212.0,79.0,2.0,645.0,"March ARB CDP, California",45680,06
970.0,536.0,536.0,407.0,129.0,0.0,434.0,"Maricopa city, California",45736,06
16100.0,10467.0,10361.0,9499.0,862.0,106.0,5633.0,"Marina city, California",45778,06
8093.0,6116.0,6092.0,5648.0,444.0,24.0,1977.0,"Marina del Rey CDP, California",45806,06
2092.0,1522.0,1522.0,1199.0,323.0,0.0,570.0,"Marin City CDP, California",45820,06
1165.0,641.0,641.0,426.0,215.0,0.0,524.0,"Mariposa CDP, California",45932,06
238.0,148.0,148.0,148.0,0.0,0.0,90.0,"Markleeville CDP, California",45988,06
132.0,105.0,105.0,105.0,0.0,0.0,27.0,"Martell CDP, California",46100,06
30286.0,20521.0,20473.0,18558.0,1915.0,48.0,9765.0,"Martinez city, California",46114,06
9146.0,5097.0,4911.0,3971.0,940.0,186.0,4049.0,"Marysville city, California",46170,06
842.0,447.0,447.0,334.0,113.0,0.0,395.0,"Matheny CDP, California",46223,06
3617.0,2517.0,2506.0,2231.0,275.0,11.0,1100.0,"Mather CDP, California",46226,06
636.0,363.0,363.0,327.0,36.0,0.0,273.0,"Maxwell CDP, California",46338,06
3108.0,1614.0,1614.0,1502.0,112.0,0.0,1494.0,"Mayfair CDP, California",46400,06
4397.0,2906.0,2906.0,2653.0,253.0,0.0,1491.0,"Mayflower Village CDP, California",46436,06
19393.0,12789.0,12777.0,11259.0,1518.0,12.0,6604.0,"Maywood city, California",46492,06
2248.0,1079.0,1069.0,773.0,296.0,10.0,1169.0,"Meadowbrook CDP, California",46520,06
361.0,214.0,214.0,180.0,34.0,0.0,147.0,"Meadow Valley CDP, California",46618,06
2661.0,1376.0,1376.0,1268.0,108.0,0.0,1285.0,"Meadow Vista CDP, California",46632,06
13570.0,8119.0,8119.0,6234.0,1885.0,0.0,5451.0,"Mead Valley CDP, California",46646,06
5439.0,4021.0,4021.0,2665.0,1356.0,0.0,1418.0,"Mecca CDP, California",46660,06
2794.0,1945.0,1945.0,1841.0,104.0,0.0,849.0,"Meiners Oaks CDP, California",46702,06
814.0,472.0,472.0,454.0,18.0,0.0,342.0,"Mendocino CDP, California",46814,06
7872.0,5491.0,5491.0,4005.0,1486.0,0.0,2381.0,"Mendota city, California",46828,06
62210.0,36261.0,35911.0,29760.0,6151.0,350.0,25949.0,"Menifee city, California",46842,06
25193.0,17201.0,17201.0,16094.0,1107.0,0.0,7992.0,"Menlo Park city, California",46870,06
7123.0,4811.0,4811.0,4380.0,431.0,0.0,2312.0,"Mentone CDP, California",46884,06
57106.0,34253.0,34152.0,28362.0,5790.0,101.0,22853.0,"Merced city, California",46898,06
318.0,172.0,172.0,169.0,3.0,0.0,146.0,"Meridian CDP, California",46926,06
361.0,271.0,271.0,235.0,36.0,0.0,90.0,"Mesa CDP, California",47013,06
804.0,490.0,490.0,380.0,110.0,0.0,314.0,"Mesa Verde CDP, California",47066,06
188.0,82.0,82.0,79.0,3.0,0.0,106.0,"Mesa Vista CDP, California",47086,06
112.0,92.0,92.0,57.0,35.0,0.0,20.0,"Mettler CDP, California",47164,06
145.0,67.0,67.0,50.0,17.0,0.0,78.0,"Mexican Colony CDP, California",47192,06
787.0,507.0,482.0,418.0,64.0,25.0,280.0,"Middletown CDP, California",47332,06
571.0,335.0,335.0,293.0,42.0,0.0,236.0,"Midpines CDP, California",47374,06
7390.0,4722.0,4722.0,4142.0,580.0,0.0,2668.0,"Midway City CDP, California",47430,06
115.0,70.0,70.0,70.0,0.0,0.0,45.0,"Milford CDP, California",47472,06
18069.0,11075.0,11075.0,10299.0,776.0,0.0,6994.0,"Millbrae city, California",47486,06
11224.0,7124.0,7124.0,6734.0,390.0,0.0,4100.0,"Mill Valley city, California",47710,06
577.0,306.0,306.0,263.0,43.0,0.0,271.0,"Millville CDP, California",47724,06
54311.0,35134.0,35061.0,31860.0,3201.0,73.0,19177.0,"Milpitas city, California",47766,06
188.0,127.0,127.0,123.0,4.0,0.0,61.0,"Mineral CDP, California",47794,06
757.0,496.0,496.0,368.0,128.0,0.0,261.0,"Minkler CDP, California",47822,06
6247.0,3701.0,3701.0,3413.0,288.0,0.0,2546.0,"Mira Monte CDP, California",48046,06
320.0,221.0,221.0,196.0,25.0,0.0,99.0,"Miranda CDP, California",48060,06
2151.0,1463.0,1463.0,1348.0,115.0,0.0,688.0,"Mission Canyon CDP, California",48147,06
2593.0,1677.0,1677.0,1523.0,154.0,0.0,916.0,"Mission Hills CDP, California",48186,06
76173.0,50759.0,50640.0,46189.0,4451.0,119.0,25414.0,"Mission Viejo city, California",48256,06
706.0,261.0,261.0,172.0,89.0,0.0,445.0,"Mi-Wuk Village CDP, California",48298,06
154974.0,95630.0,95588.0,79849.0,15739.0,42.0,59344.0,"Modesto city, California",48354,06
80.0,63.0,63.0,55.0,8.0,0.0,17.0,"Mohawk Vista CDP, California",48448,06
3073.0,1648.0,1648.0,1254.0,394.0,0.0,1425.0,"Mojave CDP, California",48452,06
605.0,403.0,403.0,304.0,99.0,0.0,202.0,"Mokelumne Hill CDP, California",48480,06
127.0,73.0,73.0,66.0,7.0,0.0,54.0,"Monmouth CDP, California",48592,06
