B17001_001E,B17001_002E,B17001_031E,name,congressional district,state
625893.0,157022.0,468871.0,"Congressional District 6 (115th Congress), South Carolina",06,45
684158.0,134781.0,549377.0,"Congressional District 7 (115th Congress), South Carolina",07,45
694259.0,127681.0,566578.0,"Congressional District 1 (115th Congress), Tennessee",01,47
826297.0,114885.0,711412.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
734340.0,103692.0,630648.0,"Congressional District 6 (115th Congress), Tennessee",06,47
734658.0,102357.0,632301.0,"Congressional District 7 (115th Congress), Tennessee",07,47
689813.0,97432.0,592381.0,"Congressional District 8 (115th Congress), Tennessee",08,47
689440.0,180289.0,509151.0,"Congressional District 9 (115th Congress), Tennessee",09,47
714343.0,110316.0,604027.0,"Congressional District 2 (115th Congress), Tennessee",02,47
703486.0,116797.0,586689.0,"Congressional District 3 (115th Congress), Tennessee",03,47
738929.0,111383.0,627546.0,"Congressional District 4 (115th Congress), Tennessee",04,47
737333.0,122413.0,614920.0,"Congressional District 5 (115th Congress), Tennessee",05,47
709707.0,106074.0,603633.0,"Congressional District 4 (115th Congress), Texas",04,48
687539.0,124035.0,563504.0,"Congressional District 1 (115th Congress), Texas",01,48
757571.0,80005.0,677566.0,"Congressional District 2 (115th Congress), Texas",02,48
812344.0,55205.0,757139.0,"Congressional District 3 (115th Congress), Texas",03,48
715147.0,117357.0,597790.0,"Congressional District 5 (115th Congress), Texas",05,48
750839.0,88340.0,662499.0,"Congressional District 6 (115th Congress), Texas",06,48
767411.0,93602.0,673809.0,"Congressional District 7 (115th Congress), Texas",07,48
773168.0,92583.0,680585.0,"Congressional District 8 (115th Congress), Texas",08,48
775839.0,160966.0,614873.0,"Congressional District 9 (115th Congress), Texas",09,48
799520.0,82145.0,717375.0,"Congressional District 10 (115th Congress), Texas",10,48
730791.0,95405.0,635386.0,"Congressional District 11 (115th Congress), Texas",11,48
757699.0,85762.0,671937.0,"Congressional District 12 (115th Congress), Texas",12,48
671647.0,105505.0,566142.0,"Congressional District 13 (115th Congress), Texas",13,48
703672.0,109459.0,594213.0,"Congressional District 14 (115th Congress), Texas",14,48
747529.0,207368.0,540161.0,"Congressional District 15 (115th Congress), Texas",15,48
719645.0,146773.0,572872.0,"Congressional District 16 (115th Congress), Texas",16,48
719881.0,132421.0,587460.0,"Congressional District 17 (115th Congress), Texas",17,48
744570.0,169375.0,575195.0,"Congressional District 18 (115th Congress), Texas",18,48
679276.0,117239.0,562037.0,"Congressional District 19 (115th Congress), Texas",19,48
762692.0,140440.0,622252.0,"Congressional District 20 (115th Congress), Texas",20,48
760470.0,86235.0,674235.0,"Congressional District 21 (115th Congress), Texas",21,48
837797.0,65548.0,772249.0,"Congressional District 22 (115th Congress), Texas",22,48
809799.0,62247.0,747552.0,"Congressional District 26 (115th Congress), Texas",26,48
731370.0,130474.0,600896.0,"Congressional District 23 (115th Congress), Texas",23,48
770762.0,70348.0,700414.0,"Congressional District 24 (115th Congress), Texas",24,48
720928.0,80773.0,640155.0,"Congressional District 25 (115th Congress), Texas",25,48
717053.0,114112.0,602941.0,"Congressional District 27 (115th Congress), Texas",27,48
734578.0,185029.0,549549.0,"Congressional District 28 (115th Congress), Texas",28,48
737254.0,184127.0,553127.0,"Congressional District 29 (115th Congress), Texas",29,48
743301.0,172536.0,570765.0,"Congressional District 30 (115th Congress), Texas",30,48
791128.0,78197.0,712931.0,"Congressional District 31 (115th Congress), Texas",31,48
746467.0,92562.0,653905.0,"Congressional District 32 (115th Congress), Texas",32,48
721324.0,185532.0,535792.0,"Congressional District 33 (115th Congress), Texas",33,48
701199.0,205472.0,495727.0,"Congressional District 34 (115th Congress), Texas",34,48
776841.0,169619.0,607222.0,"Congressional District 35 (115th Congress), Texas",35,48
707440.0,98514.0,608926.0,"Congressional District 36 (115th Congress), Texas",36,48
731947.0,76536.0,655411.0,"Congressional District 1 (115th Congress), Utah",01,49
725903.0,95597.0,630306.0,"Congressional District 2 (115th Congress), Utah",02,49
725384.0,82501.0,642883.0,"Congressional District 3 (115th Congress), Utah",03,49
763483.0,70222.0,693261.0,"Congressional District 4 (115th Congress), Utah",04,49
703859.0,100874.0,602985.0,"Congressional District 5 (115th Congress), Virginia",05,51
600127.0,68144.0,531983.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
758904.0,54331.0,704573.0,"Congressional District 1 (115th Congress), Virginia",01,51
703320.0,68235.0,635085.0,"Congressional District 2 (115th Congress), Virginia",02,51
710948.0,118800.0,592148.0,"Congressional District 3 (115th Congress), Virginia",03,51
724498.0,118067.0,606431.0,"Congressional District 4 (115th Congress), Virginia",04,51
710228.0,102791.0,607437.0,"Congressional District 6 (115th Congress), Virginia",06,51
756630.0,62043.0,694587.0,"Congressional District 7 (115th Congress), Virginia",07,51
780874.0,66129.0,714745.0,"Congressional District 8 (115th Congress), Virginia",08,51
681396.0,125227.0,556169.0,"Congressional District 9 (115th Congress), Virginia",09,51
806998.0,38553.0,768445.0,"Congressional District 10 (115th Congress), Virginia",10,51
778475.0,51788.0,726687.0,"Congressional District 11 (115th Congress), Virginia",11,51
700887.0,86372.0,614515.0,"Congressional District 3 (115th Congress), Washington",03,53
592237.0,99514.0,492723.0,"Congressional District 1 (115th Congress), West Virginia",01,54
610946.0,92158.0,518788.0,"Congressional District 2 (115th Congress), West Virginia",02,54
580821.0,125417.0,455404.0,"Congressional District 3 (115th Congress), West Virginia",03,54
721600.0,55158.0,666442.0,"Congressional District 1 (115th Congress), Washington",01,53
701717.0,82897.0,618820.0,"Congressional District 2 (115th Congress), Washington",02,53
701085.0,117007.0,584078.0,"Congressional District 4 (115th Congress), Washington",04,53
668469.0,106565.0,561904.0,"Congressional District 5 (115th Congress), Washington",05,53
670227.0,86277.0,583950.0,"Congressional District 6 (115th Congress), Washington",06,53
730398.0,78011.0,652387.0,"Congressional District 7 (115th Congress), Washington",07,53
718585.0,67751.0,650834.0,"Congressional District 8 (115th Congress), Washington",08,53
718185.0,88380.0,629805.0,"Congressional District 9 (115th Congress), Washington",09,53
706260.0,91532.0,614728.0,"Congressional District 10 (115th Congress), Washington",10,53
706577.0,53102.0,653475.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
569412.0,63398.0,506014.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
701241.0,72723.0,628518.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
728701.0,90554.0,638147.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
686269.0,91238.0,595031.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
697723.0,171806.0,525917.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
688364.0,65716.0,622648.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
694549.0,75987.0,618562.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
709187.0,71593.0,637594.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
3437079.0,1543220.0,1893859.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
