B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
1004612.0,144198.0,67391.0,76807.0,860414.0,436116.0,424298.0,"Congressional District (at Large) (115th Congress), Montana",00,30
615469.0,73951.0,32855.0,41096.0,541518.0,274684.0,266834.0,"Congressional District 1 (115th Congress), Nebraska",01,31
639118.0,76053.0,33700.0,42353.0,563065.0,281441.0,281624.0,"Congressional District 2 (115th Congress), Nebraska",02,31
585238.0,70326.0,30325.0,40001.0,514912.0,262550.0,252362.0,"Congressional District 3 (115th Congress), Nebraska",03,31
650633.0,52217.0,23184.0,29033.0,598416.0,299534.0,298882.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
638622.0,52253.0,23102.0,29151.0,586369.0,291814.0,294555.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
715585.0,101767.0,45823.0,55944.0,613818.0,305680.0,308138.0,"Congressional District 4 (115th Congress), Nevada",04,32
681874.0,144531.0,69948.0,74583.0,537343.0,277822.0,259521.0,"Congressional District 1 (115th Congress), Nevada",01,32
690769.0,89479.0,42601.0,46878.0,601290.0,305699.0,295591.0,"Congressional District 2 (115th Congress), Nevada",02,32
758137.0,69486.0,31021.0,38465.0,688651.0,342785.0,345866.0,"Congressional District 3 (115th Congress), Nevada",03,32
766479.0,135026.0,59780.0,75246.0,631453.0,322766.0,308687.0,"Congressional District 8 (115th Congress), New Jersey",08,34
732661.0,41123.0,18926.0,22197.0,691538.0,339233.0,352305.0,"Congressional District 5 (115th Congress), New Jersey",05,34
716876.0,72800.0,32351.0,40449.0,644076.0,319170.0,324906.0,"Congressional District 6 (115th Congress), New Jersey",06,34
734968.0,35881.0,15891.0,19990.0,699087.0,342879.0,356208.0,"Congressional District 7 (115th Congress), New Jersey",07,34
753855.0,115648.0,49570.0,66078.0,638207.0,315998.0,322209.0,"Congressional District 9 (115th Congress), New Jersey",09,34
735178.0,139498.0,60048.0,79450.0,595680.0,287366.0,308314.0,"Congressional District 10 (115th Congress), New Jersey",10,34
728696.0,31243.0,13742.0,17501.0,697453.0,340286.0,357167.0,"Congressional District 11 (115th Congress), New Jersey",11,34
735735.0,67914.0,30207.0,37707.0,667821.0,329055.0,338766.0,"Congressional District 12 (115th Congress), New Jersey",12,34
719418.0,85208.0,36361.0,48847.0,634210.0,310315.0,323895.0,"Congressional District 1 (115th Congress), New Jersey",01,34
704737.0,95363.0,42486.0,52877.0,609374.0,299556.0,309818.0,"Congressional District 2 (115th Congress), New Jersey",02,34
721462.0,48509.0,20998.0,27511.0,672953.0,327778.0,345175.0,"Congressional District 3 (115th Congress), New Jersey",03,34
733924.0,70039.0,31746.0,38293.0,663885.0,322583.0,341302.0,"Congressional District 4 (115th Congress), New Jersey",04,34
682692.0,126158.0,57371.0,68787.0,556534.0,276170.0,280364.0,"Congressional District 1 (115th Congress), New Mexico",01,35
676343.0,154918.0,70637.0,84281.0,521425.0,263335.0,258090.0,"Congressional District 2 (115th Congress), New Mexico",02,35
684861.0,139217.0,64611.0,74606.0,545644.0,272073.0,273571.0,"Congressional District 3 (115th Congress), New Mexico",03,35
712623.0,48256.0,20591.0,27665.0,664367.0,324889.0,339478.0,"Congressional District 4 (115th Congress), New York",04,36
701351.0,49902.0,22278.0,27624.0,651449.0,323637.0,327812.0,"Congressional District 1 (115th Congress), New York",01,36
714115.0,48368.0,20591.0,27777.0,665747.0,328517.0,337230.0,"Congressional District 2 (115th Congress), New York",02,36
719348.0,40546.0,17869.0,22677.0,678802.0,332054.0,346748.0,"Congressional District 3 (115th Congress), New York",03,36
772360.0,96065.0,41781.0,54284.0,676295.0,323638.0,352657.0,"Congressional District 5 (115th Congress), New York",05,36
735647.0,99213.0,42544.0,56669.0,636434.0,309498.0,326936.0,"Congressional District 6 (115th Congress), New York",06,36
741219.0,184889.0,83736.0,101153.0,556330.0,281479.0,274851.0,"Congressional District 7 (115th Congress), New York",07,36
763964.0,171621.0,72442.0,99179.0,592343.0,277834.0,314509.0,"Congressional District 8 (115th Congress), New York",08,36
740450.0,137587.0,59588.0,77999.0,602863.0,279612.0,323251.0,"Congressional District 9 (115th Congress), New York",09,36
722842.0,120559.0,56676.0,63883.0,602283.0,298096.0,304187.0,"Congressional District 10 (115th Congress), New York",10,36
727108.0,101983.0,45727.0,56256.0,625125.0,305998.0,319127.0,"Congressional District 11 (115th Congress), New York",11,36
711024.0,78152.0,34114.0,44038.0,632872.0,302785.0,330087.0,"Congressional District 12 (115th Congress), New York",12,36
771533.0,218088.0,93182.0,124906.0,553445.0,272238.0,281207.0,"Congressional District 13 (115th Congress), New York",13,36
704570.0,113972.0,49473.0,64499.0,590598.0,302628.0,287970.0,"Congressional District 14 (115th Congress), New York",14,36
746399.0,285431.0,122527.0,162904.0,460968.0,226597.0,234371.0,"Congressional District 15 (115th Congress), New York",15,36
730227.0,94195.0,40402.0,53793.0,636032.0,302285.0,333747.0,"Congressional District 16 (115th Congress), New York",16,36
724620.0,76654.0,35526.0,41128.0,647966.0,320070.0,327896.0,"Congressional District 17 (115th Congress), New York",17,36
699930.0,68440.0,31043.0,37397.0,631490.0,314183.0,317307.0,"Congressional District 18 (115th Congress), New York",18,36
673318.0,84074.0,38239.0,45835.0,589244.0,295385.0,293859.0,"Congressional District 19 (115th Congress), New York",19,36
697938.0,83539.0,37321.0,46218.0,614399.0,302828.0,311571.0,"Congressional District 20 (115th Congress), New York",20,36
670520.0,93797.0,43242.0,50555.0,576723.0,290524.0,286199.0,"Congressional District 21 (115th Congress), New York",21,36
670608.0,104090.0,47231.0,56859.0,566518.0,283844.0,282674.0,"Congressional District 22 (115th Congress), New York",22,36
663973.0,108086.0,48928.0,59158.0,555887.0,278096.0,277791.0,"Congressional District 23 (115th Congress), New York",23,36
682723.0,100581.0,45874.0,54707.0,582142.0,287587.0,294555.0,"Congressional District 24 (115th Congress), New York",24,36
697441.0,105208.0,46746.0,58462.0,592233.0,289028.0,303205.0,"Congressional District 25 (115th Congress), New York",25,36
696489.0,132637.0,58578.0,74059.0,563852.0,275034.0,288818.0,"Congressional District 26 (115th Congress), New York",26,36
693108.0,62538.0,27767.0,34771.0,630570.0,313303.0,317267.0,"Congressional District 27 (115th Congress), New York",27,36
794078.0,98928.0,44505.0,54423.0,695150.0,340841.0,354309.0,"Congressional District 4 (115th Congress), North Carolina",04,37
717496.0,155904.0,68236.0,87668.0,561592.0,269767.0,291825.0,"Congressional District 1 (115th Congress), North Carolina",01,37
795787.0,90419.0,39709.0,50710.0,705368.0,347810.0,357558.0,"Congressional District 2 (115th Congress), North Carolina",02,37
716791.0,113128.0,48780.0,64348.0,603663.0,303950.0,299713.0,"Congressional District 3 (115th Congress), North Carolina",03,37
725704.0,136038.0,61395.0,74643.0,589666.0,289641.0,300025.0,"Congressional District 5 (115th Congress), North Carolina",05,37
742572.0,122737.0,53855.0,68882.0,619835.0,304453.0,315382.0,"Congressional District 6 (115th Congress), North Carolina",06,37
759601.0,146729.0,63159.0,83570.0,612872.0,303940.0,308932.0,"Congressional District 7 (115th Congress), North Carolina",07,37
749552.0,115607.0,49783.0,65824.0,633945.0,315441.0,318504.0,"Congressional District 8 (115th Congress), North Carolina",08,37
757056.0,117746.0,51822.0,65924.0,639310.0,313554.0,325756.0,"Congressional District 9 (115th Congress), North Carolina",09,37
734697.0,116375.0,51358.0,65017.0,618322.0,304334.0,313988.0,"Congressional District 10 (115th Congress), North Carolina",10,37
730279.0,119180.0,54799.0,64381.0,611099.0,301293.0,309806.0,"Congressional District 11 (115th Congress), North Carolina",11,37
817046.0,126224.0,54889.0,71335.0,690822.0,338406.0,352416.0,"Congressional District 12 (115th Congress), North Carolina",12,37
680215.0,111943.0,50154.0,61789.0,568272.0,285812.0,282460.0,"Congressional District 6 (115th Congress), Ohio",06,39
743079.0,120856.0,51836.0,69020.0,622223.0,305713.0,316510.0,"Congressional District 13 (115th Congress), North Carolina",13,37
719722.0,79374.0,36668.0,42706.0,640348.0,331594.0,308754.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
712069.0,113371.0,49893.0,63478.0,598698.0,294246.0,304452.0,"Congressional District 1 (115th Congress), Ohio",01,39
715232.0,100758.0,45248.0,55510.0,614474.0,305075.0,309399.0,"Congressional District 2 (115th Congress), Ohio",02,39
747326.0,167898.0,75404.0,92494.0,579428.0,286200.0,293228.0,"Congressional District 3 (115th Congress), Ohio",03,39
682298.0,91933.0,39574.0,52359.0,590365.0,297507.0,292858.0,"Congressional District 4 (115th Congress), Ohio",04,39
702849.0,78844.0,35012.0,43832.0,624005.0,311670.0,312335.0,"Congressional District 5 (115th Congress), Ohio",05,39
708329.0,90097.0,39513.0,50584.0,618232.0,309363.0,308869.0,"Congressional District 7 (115th Congress), Ohio",07,39
706473.0,90709.0,39638.0,51071.0,615764.0,307824.0,307940.0,"Congressional District 8 (115th Congress), Ohio",08,39
695982.0,143272.0,65034.0,78238.0,552710.0,272720.0,279990.0,"Congressional District 9 (115th Congress), Ohio",09,39
695070.0,115546.0,50928.0,64618.0,579524.0,284713.0,294811.0,"Congressional District 10 (115th Congress), Ohio",10,39
677199.0,181624.0,80380.0,101244.0,495575.0,235624.0,259951.0,"Congressional District 11 (115th Congress), Ohio",11,39
741494.0,72718.0,34380.0,38338.0,668776.0,330589.0,338187.0,"Congressional District 12 (115th Congress), Ohio",12,39
689888.0,123081.0,53896.0,69185.0,566807.0,280475.0,286332.0,"Congressional District 13 (115th Congress), Ohio",13,39
706779.0,60951.0,27328.0,33623.0,645828.0,317536.0,328292.0,"Congressional District 14 (115th Congress), Ohio",14,39
716615.0,88240.0,40312.0,47928.0,628375.0,313210.0,315165.0,"Congressional District 15 (115th Congress), Ohio",15,39
711343.0,52905.0,22931.0,29974.0,658438.0,326465.0,331973.0,"Congressional District 16 (115th Congress), Ohio",16,39
778281.0,114913.0,50223.0,64690.0,663368.0,330043.0,333325.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
723553.0,143548.0,64817.0,78731.0,580005.0,290775.0,289230.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
742952.0,112861.0,50551.0,62310.0,630091.0,319591.0,310500.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
750843.0,103214.0,45278.0,57936.0,647629.0,324655.0,322974.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
785199.0,138178.0,60210.0,77968.0,647021.0,322539.0,324482.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
768561.0,141267.0,67082.0,74185.0,627294.0,313042.0,314252.0,"Congressional District 4 (115th Congress), Oregon",04,41
805425.0,86825.0,39680.0,47145.0,718600.0,359220.0,359380.0,"Congressional District 1 (115th Congress), Oregon",01,41
777583.0,125426.0,56370.0,69056.0,652157.0,326798.0,325359.0,"Congressional District 2 (115th Congress), Oregon",02,41
806006.0,129731.0,60259.0,69472.0,676275.0,339238.0,337037.0,"Congressional District 3 (115th Congress), Oregon",03,41
654136.0,98860.0,45779.0,53081.0,555276.0,280522.0,274754.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
790379.0,103999.0,47533.0,56466.0,686380.0,339319.0,347061.0,"Congressional District 5 (115th Congress), Oregon",05,41
511394.0,78494.0,34965.0,43529.0,432900.0,214167.0,218733.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
504529.0,57632.0,24772.0,32860.0,446897.0,219858.0,227039.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
707286.0,171928.0,77367.0,94561.0,535358.0,262053.0,273305.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
684139.0,184601.0,79589.0,105012.0,499538.0,234412.0,265126.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
667702.0,92676.0,40611.0,52065.0,575026.0,286570.0,288456.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
697840.0,73306.0,31837.0,41469.0,624534.0,309331.0,315203.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
707703.0,50598.0,21849.0,28749.0,657105.0,324772.0,332333.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
694882.0,39925.0,17688.0,22237.0,654957.0,319657.0,335300.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
700359.0,42282.0,17530.0,24752.0,658077.0,326581.0,331496.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
671997.0,98226.0,43597.0,54629.0,573771.0,286950.0,286821.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
670238.0,80136.0,35952.0,44184.0,590102.0,296654.0,293448.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
680008.0,81298.0,35494.0,45804.0,598710.0,297630.0,301080.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
684765.0,63479.0,27313.0,36166.0,621286.0,307496.0,313790.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
716588.0,99644.0,45812.0,53832.0,616944.0,300634.0,316310.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
674672.0,123060.0,53767.0,69293.0,551612.0,268618.0,282994.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
699206.0,78831.0,35292.0,43539.0,620375.0,309067.0,311308.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
706419.0,97041.0,43217.0,53824.0,609378.0,302798.0,306580.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
671233.0,91744.0,40478.0,51266.0,579489.0,286870.0,292619.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
688078.0,55902.0,24307.0,31595.0,632176.0,311286.0,320890.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
689329.0,98873.0,41713.0,57160.0,590456.0,290567.0,299889.0,"Congressional District 4 (115th Congress), South Carolina",04,45
736972.0,79550.0,34537.0,45013.0,657422.0,322420.0,335002.0,"Congressional District 1 (115th Congress), South Carolina",01,45
676824.0,90309.0,38986.0,51323.0,586515.0,287948.0,298567.0,"Congressional District 2 (115th Congress), South Carolina",02,45
655670.0,117445.0,51601.0,65844.0,538225.0,268078.0,270147.0,"Congressional District 3 (115th Congress), South Carolina",03,45
682499.0,112677.0,49347.0,63330.0,569822.0,280967.0,288855.0,"Congressional District 5 (115th Congress), South Carolina",05,45
625893.0,157022.0,68306.0,88716.0,468871.0,227096.0,241775.0,"Congressional District 6 (115th Congress), South Carolina",06,45
684158.0,134781.0,58627.0,76154.0,549377.0,267969.0,281408.0,"Congressional District 7 (115th Congress), South Carolina",07,45
694259.0,127681.0,57021.0,70660.0,566578.0,281508.0,285070.0,"Congressional District 1 (115th Congress), Tennessee",01,47
826297.0,114885.0,52200.0,62685.0,711412.0,362976.0,348436.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
734340.0,103692.0,45714.0,57978.0,630648.0,314429.0,316219.0,"Congressional District 6 (115th Congress), Tennessee",06,47
734658.0,102357.0,45742.0,56615.0,632301.0,315544.0,316757.0,"Congressional District 7 (115th Congress), Tennessee",07,47
689813.0,97432.0,42605.0,54827.0,592381.0,288861.0,303520.0,"Congressional District 8 (115th Congress), Tennessee",08,47
689440.0,180289.0,80479.0,99810.0,509151.0,243732.0,265419.0,"Congressional District 9 (115th Congress), Tennessee",09,47
714343.0,110316.0,49520.0,60796.0,604027.0,298173.0,305854.0,"Congressional District 2 (115th Congress), Tennessee",02,47
703486.0,116797.0,51310.0,65487.0,586689.0,291087.0,295602.0,"Congressional District 3 (115th Congress), Tennessee",03,47
738929.0,111383.0,49947.0,61436.0,627546.0,313245.0,314301.0,"Congressional District 4 (115th Congress), Tennessee",04,47
737333.0,122413.0,55976.0,66437.0,614920.0,299553.0,315367.0,"Congressional District 5 (115th Congress), Tennessee",05,47
709707.0,106074.0,46513.0,59561.0,603633.0,300633.0,303000.0,"Congressional District 4 (115th Congress), Texas",04,48
687539.0,124035.0,55017.0,69018.0,563504.0,279354.0,284150.0,"Congressional District 1 (115th Congress), Texas",01,48
757571.0,80005.0,37310.0,42695.0,677566.0,343250.0,334316.0,"Congressional District 2 (115th Congress), Texas",02,48
812344.0,55205.0,24833.0,30372.0,757139.0,374161.0,382978.0,"Congressional District 3 (115th Congress), Texas",03,48
715147.0,117357.0,51705.0,65652.0,597790.0,299700.0,298090.0,"Congressional District 5 (115th Congress), Texas",05,48
750839.0,88340.0,40303.0,48037.0,662499.0,325488.0,337011.0,"Congressional District 6 (115th Congress), Texas",06,48
767411.0,93602.0,42767.0,50835.0,673809.0,336251.0,337558.0,"Congressional District 7 (115th Congress), Texas",07,48
773168.0,92583.0,41217.0,51366.0,680585.0,339751.0,340834.0,"Congressional District 8 (115th Congress), Texas",08,48
775839.0,160966.0,72373.0,88593.0,614873.0,304646.0,310227.0,"Congressional District 9 (115th Congress), Texas",09,48
799520.0,82145.0,35859.0,46286.0,717375.0,361520.0,355855.0,"Congressional District 10 (115th Congress), Texas",10,48
730791.0,95405.0,40765.0,54640.0,635386.0,324062.0,311324.0,"Congressional District 11 (115th Congress), Texas",11,48
757699.0,85762.0,37208.0,48554.0,671937.0,333329.0,338608.0,"Congressional District 12 (115th Congress), Texas",12,48
671647.0,105505.0,45285.0,60220.0,566142.0,285605.0,280537.0,"Congressional District 13 (115th Congress), Texas",13,48
703672.0,109459.0,48279.0,61180.0,594213.0,298036.0,296177.0,"Congressional District 14 (115th Congress), Texas",14,48
747529.0,207368.0,92946.0,114422.0,540161.0,271552.0,268609.0,"Congressional District 15 (115th Congress), Texas",15,48
719645.0,146773.0,63182.0,83591.0,572872.0,285443.0,287429.0,"Congressional District 16 (115th Congress), Texas",16,48
719881.0,132421.0,61292.0,71129.0,587460.0,294637.0,292823.0,"Congressional District 17 (115th Congress), Texas",17,48
744570.0,169375.0,75010.0,94365.0,575195.0,292885.0,282310.0,"Congressional District 18 (115th Congress), Texas",18,48
679276.0,117239.0,52186.0,65053.0,562037.0,282071.0,279966.0,"Congressional District 19 (115th Congress), Texas",19,48
762692.0,140440.0,64478.0,75962.0,622252.0,310602.0,311650.0,"Congressional District 20 (115th Congress), Texas",20,48
760470.0,86235.0,40421.0,45814.0,674235.0,336347.0,337888.0,"Congressional District 21 (115th Congress), Texas",21,48
837797.0,65548.0,28133.0,37415.0,772249.0,382736.0,389513.0,"Congressional District 22 (115th Congress), Texas",22,48
809799.0,62247.0,27086.0,35161.0,747552.0,371408.0,376144.0,"Congressional District 26 (115th Congress), Texas",26,48
731370.0,130474.0,59306.0,71168.0,600896.0,302170.0,298726.0,"Congressional District 23 (115th Congress), Texas",23,48
770762.0,70348.0,31321.0,39027.0,700414.0,348350.0,352064.0,"Congressional District 24 (115th Congress), Texas",24,48
720928.0,80773.0,34920.0,45853.0,640155.0,319712.0,320443.0,"Congressional District 25 (115th Congress), Texas",25,48
717053.0,114112.0,49083.0,65029.0,602941.0,305492.0,297449.0,"Congressional District 27 (115th Congress), Texas",27,48
734578.0,185029.0,81976.0,103053.0,549549.0,275828.0,273721.0,"Congressional District 28 (115th Congress), Texas",28,48
737254.0,184127.0,83318.0,100809.0,553127.0,289804.0,263323.0,"Congressional District 29 (115th Congress), Texas",29,48
743301.0,172536.0,76766.0,95770.0,570765.0,279986.0,290779.0,"Congressional District 30 (115th Congress), Texas",30,48
791128.0,78197.0,34546.0,43651.0,712931.0,355247.0,357684.0,"Congressional District 31 (115th Congress), Texas",31,48
746467.0,92562.0,42273.0,50289.0,653905.0,325968.0,327937.0,"Congressional District 32 (115th Congress), Texas",32,48
721324.0,185532.0,83942.0,101590.0,535792.0,279236.0,256556.0,"Congressional District 33 (115th Congress), Texas",33,48
701199.0,205472.0,94997.0,110475.0,495727.0,247324.0,248403.0,"Congressional District 34 (115th Congress), Texas",34,48
776841.0,169619.0,78502.0,91117.0,607222.0,310606.0,296616.0,"Congressional District 35 (115th Congress), Texas",35,48
707440.0,98514.0,41871.0,56643.0,608926.0,312286.0,296640.0,"Congressional District 36 (115th Congress), Texas",36,48
731947.0,76536.0,35912.0,40624.0,655411.0,332742.0,322669.0,"Congressional District 1 (115th Congress), Utah",01,49
725903.0,95597.0,44880.0,50717.0,630306.0,320006.0,310300.0,"Congressional District 2 (115th Congress), Utah",02,49
725384.0,82501.0,38791.0,43710.0,642883.0,324214.0,318669.0,"Congressional District 3 (115th Congress), Utah",03,49
763483.0,70222.0,31164.0,39058.0,693261.0,350207.0,343054.0,"Congressional District 4 (115th Congress), Utah",04,49
703859.0,100874.0,43736.0,57138.0,602985.0,295014.0,307971.0,"Congressional District 5 (115th Congress), Virginia",05,51
600127.0,68144.0,30453.0,37691.0,531983.0,264843.0,267140.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
758904.0,54331.0,23456.0,30875.0,704573.0,348682.0,355891.0,"Congressional District 1 (115th Congress), Virginia",01,51
703320.0,68235.0,30279.0,37956.0,635085.0,313825.0,321260.0,"Congressional District 2 (115th Congress), Virginia",02,51
710948.0,118800.0,51660.0,67140.0,592148.0,288032.0,304116.0,"Congressional District 3 (115th Congress), Virginia",03,51
724498.0,118067.0,48876.0,69191.0,606431.0,296118.0,310313.0,"Congressional District 4 (115th Congress), Virginia",04,51
710228.0,102791.0,44247.0,58544.0,607437.0,300274.0,307163.0,"Congressional District 6 (115th Congress), Virginia",06,51
756630.0,62043.0,27700.0,34343.0,694587.0,339778.0,354809.0,"Congressional District 7 (115th Congress), Virginia",07,51
780874.0,66129.0,28328.0,37801.0,714745.0,357958.0,356787.0,"Congressional District 8 (115th Congress), Virginia",08,51
681396.0,125227.0,57807.0,67420.0,556169.0,276818.0,279351.0,"Congressional District 9 (115th Congress), Virginia",09,51
806998.0,38553.0,16758.0,21795.0,768445.0,382642.0,385803.0,"Congressional District 10 (115th Congress), Virginia",10,51
778475.0,51788.0,23799.0,27989.0,726687.0,360748.0,365939.0,"Congressional District 11 (115th Congress), Virginia",11,51
700887.0,86372.0,39178.0,47194.0,614515.0,306689.0,307826.0,"Congressional District 3 (115th Congress), Washington",03,53
592237.0,99514.0,45179.0,54335.0,492723.0,247739.0,244984.0,"Congressional District 1 (115th Congress), West Virginia",01,54
610946.0,92158.0,40572.0,51586.0,518788.0,259238.0,259550.0,"Congressional District 2 (115th Congress), West Virginia",02,54
580821.0,125417.0,56352.0,69065.0,455404.0,227735.0,227669.0,"Congressional District 3 (115th Congress), West Virginia",03,54
721600.0,55158.0,24823.0,30335.0,666442.0,335497.0,330945.0,"Congressional District 1 (115th Congress), Washington",01,53
701717.0,82897.0,36572.0,46325.0,618820.0,311762.0,307058.0,"Congressional District 2 (115th Congress), Washington",02,53
701085.0,117007.0,53323.0,63684.0,584078.0,298694.0,285384.0,"Congressional District 4 (115th Congress), Washington",04,53
668469.0,106565.0,52086.0,54479.0,561904.0,277783.0,284121.0,"Congressional District 5 (115th Congress), Washington",05,53
670227.0,86277.0,40034.0,46243.0,583950.0,293598.0,290352.0,"Congressional District 6 (115th Congress), Washington",06,53
730398.0,78011.0,37518.0,40493.0,652387.0,327879.0,324508.0,"Congressional District 7 (115th Congress), Washington",07,53
718585.0,67751.0,29761.0,37990.0,650834.0,327621.0,323213.0,"Congressional District 8 (115th Congress), Washington",08,53
718185.0,88380.0,41811.0,46569.0,629805.0,319143.0,310662.0,"Congressional District 9 (115th Congress), Washington",09,53
706260.0,91532.0,41152.0,50380.0,614728.0,307912.0,306816.0,"Congressional District 10 (115th Congress), Washington",10,53
706577.0,53102.0,22887.0,30215.0,653475.0,324714.0,328761.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
569412.0,63398.0,29048.0,34350.0,506014.0,261188.0,244826.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
701241.0,72723.0,31958.0,40765.0,628518.0,314253.0,314265.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
728701.0,90554.0,41543.0,49011.0,638147.0,320410.0,317737.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
686269.0,91238.0,41351.0,49887.0,595031.0,302326.0,292705.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
697723.0,171806.0,78048.0,93758.0,525917.0,257293.0,268624.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
688364.0,65716.0,28215.0,37501.0,622648.0,313868.0,308780.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
694549.0,75987.0,34543.0,41444.0,618562.0,314397.0,304165.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
709187.0,71593.0,31675.0,39918.0,637594.0,322479.0,315115.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
3437079.0,1543220.0,703161.0,840059.0,1893859.0,930147.0,963712.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
