B02010_001E,name,state,state legislative district (upper chamber)
845.0,"State Senate District 50 (2016), Indiana",18,050
355.0,"State Senate District 5 (2016), Iowa",19,005
321.0,"State Senate District 6 (2016), Iowa",19,006
2307.0,"State Senate District 7 (2016), Iowa",19,007
1030.0,"State Senate District 8 (2016), Iowa",19,008
921.0,"State Senate District 9 (2016), Iowa",19,009
335.0,"State Senate District 10 (2016), Iowa",19,010
314.0,"State Senate District 11 (2016), Iowa",19,011
699.0,"State Senate District 12 (2016), Iowa",19,012
283.0,"State Senate District 13 (2016), Iowa",19,013
510.0,"State Senate District 14 (2016), Iowa",19,014
439.0,"State Senate District 15 (2016), Iowa",19,015
575.0,"State Senate District 16 (2016), Iowa",19,016
1212.0,"State Senate District 17 (2016), Iowa",19,017
852.0,"State Senate District 18 (2016), Iowa",19,018
37.0,"State Senate District 19 (2016), Iowa",19,019
343.0,"State Senate District 20 (2016), Iowa",19,020
423.0,"State Senate District 21 (2016), Iowa",19,021
445.0,"State Senate District 22 (2016), Iowa",19,022
324.0,"State Senate District 23 (2016), Iowa",19,023
379.0,"State Senate District 24 (2016), Iowa",19,024
276.0,"State Senate District 25 (2016), Iowa",19,025
163.0,"State Senate District 26 (2016), Iowa",19,026
512.0,"State Senate District 27 (2016), Iowa",19,027
334.0,"State Senate District 28 (2016), Iowa",19,028
260.0,"State Senate District 29 (2016), Iowa",19,029
379.0,"State Senate District 30 (2016), Iowa",19,030
499.0,"State Senate District 31 (2016), Iowa",19,031
271.0,"State Senate District 32 (2016), Iowa",19,032
435.0,"State Senate District 33 (2016), Iowa",19,033
556.0,"State Senate District 34 (2016), Iowa",19,034
538.0,"State Senate District 35 (2016), Iowa",19,035
1815.0,"State Senate District 36 (2016), Iowa",19,036
603.0,"State Senate District 37 (2016), Iowa",19,037
223.0,"State Senate District 38 (2016), Iowa",19,038
249.0,"State Senate District 39 (2016), Iowa",19,039
254.0,"State Senate District 40 (2016), Iowa",19,040
613.0,"State Senate District 41 (2016), Iowa",19,041
437.0,"State Senate District 42 (2016), Iowa",19,042
688.0,"State Senate District 43 (2016), Iowa",19,043
373.0,"State Senate District 44 (2016), Iowa",19,044
705.0,"State Senate District 45 (2016), Iowa",19,045
471.0,"State Senate District 46 (2016), Iowa",19,046
349.0,"State Senate District 47 (2016), Iowa",19,047
419.0,"State Senate District 48 (2016), Iowa",19,048
464.0,"State Senate District 49 (2016), Iowa",19,049
488.0,"State Senate District 50 (2016), Iowa",19,050
321.0,"State Senate District 1 (2016), Iowa",19,001
319.0,"State Senate District 2 (2016), Iowa",19,002
780.0,"State Senate District 3 (2016), Iowa",19,003
341.0,"State Senate District 4 (2016), Iowa",19,004
1558.0,"State Senate District 17 (2016), Kansas",20,017
2493.0,"State Senate District 18 (2016), Kansas",20,018
2187.0,"State Senate District 19 (2016), Kansas",20,019
1270.0,"State Senate District 20 (2016), Kansas",20,020
912.0,"State Senate District 21 (2016), Kansas",20,021
1323.0,"State Senate District 22 (2016), Kansas",20,022
678.0,"State Senate District 23 (2016), Kansas",20,023
856.0,"State Senate District 24 (2016), Kansas",20,024
2291.0,"State Senate District 25 (2016), Kansas",20,025
1511.0,"State Senate District 26 (2016), Kansas",20,026
1608.0,"State Senate District 27 (2016), Kansas",20,027
1928.0,"State Senate District 28 (2016), Kansas",20,028
1991.0,"State Senate District 29 (2016), Kansas",20,029
1354.0,"State Senate District 30 (2016), Kansas",20,030
1530.0,"State Senate District 31 (2016), Kansas",20,031
2074.0,"State Senate District 32 (2016), Kansas",20,032
1141.0,"State Senate District 33 (2016), Kansas",20,033
1241.0,"State Senate District 34 (2016), Kansas",20,034
1350.0,"State Senate District 35 (2016), Kansas",20,035
829.0,"State Senate District 36 (2016), Kansas",20,036
899.0,"State Senate District 37 (2016), Kansas",20,037
904.0,"State Senate District 38 (2016), Kansas",20,038
1198.0,"State Senate District 39 (2016), Kansas",20,039
876.0,"State Senate District 40 (2016), Kansas",20,040
3592.0,"State Senate District 1 (2016), Kansas",20,001
2360.0,"State Senate District 2 (2016), Kansas",20,002
3063.0,"State Senate District 3 (2016), Kansas",20,003
1501.0,"State Senate District 4 (2016), Kansas",20,004
1615.0,"State Senate District 5 (2016), Kansas",20,005
973.0,"State Senate District 6 (2016), Kansas",20,006
671.0,"State Senate District 7 (2016), Kansas",20,007
626.0,"State Senate District 8 (2016), Kansas",20,008
825.0,"State Senate District 9 (2016), Kansas",20,009
1135.0,"State Senate District 10 (2016), Kansas",20,010
560.0,"State Senate District 11 (2016), Kansas",20,011
1447.0,"State Senate District 12 (2016), Kansas",20,012
2491.0,"State Senate District 13 (2016), Kansas",20,013
2121.0,"State Senate District 14 (2016), Kansas",20,014
3073.0,"State Senate District 15 (2016), Kansas",20,015
1376.0,"State Senate District 16 (2016), Kansas",20,016
658.0,"State Senate District 24 (2016), Kentucky",21,024
945.0,"State Senate District 25 (2016), Kentucky",21,025
851.0,"State Senate District 26 (2016), Kentucky",21,026
693.0,"State Senate District 27 (2016), Kentucky",21,027
944.0,"State Senate District 28 (2016), Kentucky",21,028
514.0,"State Senate District 29 (2016), Kentucky",21,029
449.0,"State Senate District 30 (2016), Kentucky",21,030
616.0,"State Senate District 31 (2016), Kentucky",21,031
869.0,"State Senate District 32 (2016), Kentucky",21,032
858.0,"State Senate District 33 (2016), Kentucky",21,033
1028.0,"State Senate District 34 (2016), Kentucky",21,034
1133.0,"State Senate District 35 (2016), Kentucky",21,035
952.0,"State Senate District 36 (2016), Kentucky",21,036
749.0,"State Senate District 37 (2016), Kentucky",21,037
873.0,"State Senate District 38 (2016), Kentucky",21,038
966.0,"State Senate District 1 (2016), Kentucky",21,001
767.0,"State Senate District 2 (2016), Kentucky",21,002
1345.0,"State Senate District 3 (2016), Kentucky",21,003
637.0,"State Senate District 4 (2016), Kentucky",21,004
1210.0,"State Senate District 5 (2016), Kentucky",21,005
716.0,"State Senate District 6 (2016), Kentucky",21,006
733.0,"State Senate District 7 (2016), Kentucky",21,007
538.0,"State Senate District 8 (2016), Kentucky",21,008
722.0,"State Senate District 9 (2016), Kentucky",21,009
1490.0,"State Senate District 10 (2016), Kentucky",21,010
774.0,"State Senate District 11 (2016), Kentucky",21,011
904.0,"State Senate District 12 (2016), Kentucky",21,012
1159.0,"State Senate District 13 (2016), Kentucky",21,013
628.0,"State Senate District 14 (2016), Kentucky",21,014
1020.0,"State Senate District 15 (2016), Kentucky",21,015
777.0,"State Senate District 16 (2016), Kentucky",21,016
640.0,"State Senate District 17 (2016), Kentucky",21,017
1063.0,"State Senate District 18 (2016), Kentucky",21,018
805.0,"State Senate District 19 (2016), Kentucky",21,019
1010.0,"State Senate District 20 (2016), Kentucky",21,020
969.0,"State Senate District 21 (2016), Kentucky",21,021
1468.0,"State Senate District 22 (2016), Kentucky",21,022
702.0,"State Senate District 23 (2016), Kentucky",21,023
998.0,"State Senate District 12 (2016), Louisiana",22,012
2253.0,"State Senate District 30 (2016), Louisiana",22,030
4399.0,"State Senate District 31 (2016), Louisiana",22,031
632.0,"State Senate District 32 (2016), Louisiana",22,032
753.0,"State Senate District 33 (2016), Louisiana",22,033
374.0,"State Senate District 34 (2016), Louisiana",22,034
1217.0,"State Senate District 35 (2016), Louisiana",22,035
1189.0,"State Senate District 36 (2016), Louisiana",22,036
1194.0,"State Senate District 37 (2016), Louisiana",22,037
1330.0,"State Senate District 38 (2016), Louisiana",22,038
1232.0,"State Senate District 39 (2016), Louisiana",22,039
1030.0,"State Senate District 13 (2016), Louisiana",22,013
799.0,"State Senate District 14 (2016), Louisiana",22,014
932.0,"State Senate District 15 (2016), Louisiana",22,015
1409.0,"State Senate District 16 (2016), Louisiana",22,016
758.0,"State Senate District 17 (2016), Louisiana",22,017
1637.0,"State Senate District 18 (2016), Louisiana",22,018
1226.0,"State Senate District 19 (2016), Louisiana",22,019
8572.0,"State Senate District 20 (2016), Louisiana",22,020
3723.0,"State Senate District 21 (2016), Louisiana",22,021
1219.0,"State Senate District 22 (2016), Louisiana",22,022
1615.0,"State Senate District 23 (2016), Louisiana",22,023
940.0,"State Senate District 24 (2016), Louisiana",22,024
1153.0,"State Senate District 25 (2016), Louisiana",22,025
1176.0,"State Senate District 26 (2016), Louisiana",22,026
1333.0,"State Senate District 27 (2016), Louisiana",22,027
1913.0,"State Senate District 28 (2016), Louisiana",22,028
1031.0,"State Senate District 29 (2016), Louisiana",22,029
1788.0,"State Senate District 1 (2016), Louisiana",22,001
843.0,"State Senate District 2 (2016), Louisiana",22,002
937.0,"State Senate District 3 (2016), Louisiana",22,003
840.0,"State Senate District 4 (2016), Louisiana",22,004
1219.0,"State Senate District 5 (2016), Louisiana",22,005
1081.0,"State Senate District 6 (2016), Louisiana",22,006
1186.0,"State Senate District 7 (2016), Louisiana",22,007
2341.0,"State Senate District 8 (2016), Louisiana",22,008
1133.0,"State Senate District 9 (2016), Louisiana",22,009
594.0,"State Senate District 10 (2016), Louisiana",22,010
1075.0,"State Senate District 11 (2016), Louisiana",22,011
694.0,"State Senate District 1 (2016), Maine",23,001
1219.0,"State Senate District 2 (2016), Maine",23,002
502.0,"State Senate District 3 (2016), Maine",23,003
429.0,"State Senate District 4 (2016), Maine",23,004
1482.0,"State Senate District 5 (2016), Maine",23,005
2102.0,"State Senate District 6 (2016), Maine",23,006
476.0,"State Senate District 7 (2016), Maine",23,007
411.0,"State Senate District 8 (2016), Maine",23,008
873.0,"State Senate District 9 (2016), Maine",23,009
488.0,"State Senate District 10 (2016), Maine",23,010
573.0,"State Senate District 11 (2016), Maine",23,011
566.0,"State Senate District 12 (2016), Maine",23,012
373.0,"State Senate District 13 (2016), Maine",23,013
406.0,"State Senate District 14 (2016), Maine",23,014
581.0,"State Senate District 15 (2016), Maine",23,015
533.0,"State Senate District 16 (2016), Maine",23,016
437.0,"State Senate District 17 (2016), Maine",23,017
555.0,"State Senate District 18 (2016), Maine",23,018
585.0,"State Senate District 19 (2016), Maine",23,019
1412.0,"State Senate District 20 (2016), Maine",23,020
1676.0,"State Senate District 21 (2016), Maine",23,021
1113.0,"State Senate District 22 (2016), Maine",23,022
556.0,"State Senate District 23 (2016), Maine",23,023
473.0,"State Senate District 24 (2016), Maine",23,024
410.0,"State Senate District 25 (2016), Maine",23,025
576.0,"State Senate District 26 (2016), Maine",23,026
460.0,"State Senate District 27 (2016), Maine",23,027
468.0,"State Senate District 28 (2016), Maine",23,028
201.0,"State Senate District 29 (2016), Maine",23,029
229.0,"State Senate District 30 (2016), Maine",23,030
716.0,"State Senate District 31 (2016), Maine",23,031
268.0,"State Senate District 32 (2016), Maine",23,032
485.0,"State Senate District 33 (2016), Maine",23,033
337.0,"State Senate District 34 (2016), Maine",23,034
211.0,"State Senate District 35 (2016), Maine",23,035
2149.0,"State Senate District 6 (2016), Maryland",24,006
977.0,"State Senate District 7 (2016), Maryland",24,007
1081.0,"State Senate District 8 (2016), Maryland",24,008
989.0,"State Senate District 9 (2016), Maryland",24,009
900.0,"State Senate District 10 (2016), Maryland",24,010
653.0,"State Senate District 11 (2016), Maryland",24,011
1323.0,"State Senate District 12 (2016), Maryland",24,012
1349.0,"State Senate District 13 (2016), Maryland",24,013
1457.0,"State Senate District 14 (2016), Maryland",24,014
1095.0,"State Senate District 15 (2016), Maryland",24,015
713.0,"State Senate District 16 (2016), Maryland",24,016
1500.0,"State Senate District 17 (2016), Maryland",24,017
1434.0,"State Senate District 18 (2016), Maryland",24,018
1952.0,"State Senate District 19 (2016), Maryland",24,019
1169.0,"State Senate District 20 (2016), Maryland",24,020
1315.0,"State Senate District 21 (2016), Maryland",24,021
2120.0,"State Senate District 22 (2016), Maryland",24,022
1549.0,"State Senate District 23 (2016), Maryland",24,023
1227.0,"State Senate District 24 (2016), Maryland",24,024
1227.0,"State Senate District 25 (2016), Maryland",24,025
1996.0,"State Senate District 26 (2016), Maryland",24,026
2451.0,"State Senate District 27 (2016), Maryland",24,027
3216.0,"State Senate District 28 (2016), Maryland",24,028
1026.0,"State Senate District 29 (2016), Maryland",24,029
1055.0,"State Senate District 30 (2016), Maryland",24,030
932.0,"State Senate District 31 (2016), Maryland",24,031
1767.0,"State Senate District 32 (2016), Maryland",24,032
1481.0,"State Senate District 33 (2016), Maryland",24,033
1224.0,"State Senate District 34 (2016), Maryland",24,034
986.0,"State Senate District 35 (2016), Maryland",24,035
628.0,"State Senate District 36 (2016), Maryland",24,036
1364.0,"State Senate District 37 (2016), Maryland",24,037
941.0,"State Senate District 38 (2016), Maryland",24,038
1459.0,"State Senate District 39 (2016), Maryland",24,039
1624.0,"State Senate District 40 (2016), Maryland",24,040
689.0,"State Senate District 41 (2016), Maryland",24,041
824.0,"State Senate District 42 (2016), Maryland",24,042
1226.0,"State Senate District 43 (2016), Maryland",24,043
1020.0,"State Senate District 44 (2016), Maryland",24,044
1427.0,"State Senate District 45 (2016), Maryland",24,045
1384.0,"State Senate District 46 (2016), Maryland",24,046
1260.0,"State Senate District 47 (2016), Maryland",24,047
1239.0,"State Senate District 1 (2016), Maryland",24,001
1443.0,"State Senate District 2 (2016), Maryland",24,002
1585.0,"State Senate District 3 (2016), Maryland",24,003
825.0,"State Senate District 4 (2016), Maryland",24,004
671.0,"State Senate District 5 (2016), Maryland",24,005
597.0,"Fifth Middlesex District (2016), Massachusetts",25,023
680.0,"Fourth Middlesex District (2016), Massachusetts",25,024
852.0,"Second Middlesex District (2016), Massachusetts",25,025
1191.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
1414.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
1114.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
849.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
932.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
715.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
1057.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
1249.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
745.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
977.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
1496.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
2263.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
1358.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
1471.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
2786.0,"Cape & Islands District (2016), Massachusetts",25,040
1809.0,"First Suffolk District (2016), Massachusetts",25,001
2329.0,"Second Suffolk District (2016), Massachusetts",25,002
1782.0,"Hampden District (2016), Massachusetts",25,003
1283.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
886.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
1622.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
937.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
708.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
1061.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
2244.0,"First Worcester District (2016), Massachusetts",25,010
1112.0,"Second Worcester District (2016), Massachusetts",25,011
1043.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
1321.0,"First Middlesex District (2016), Massachusetts",25,013
1105.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
866.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
750.0,"Third Middlesex District (2016), Massachusetts",25,016
506.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
962.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
1122.0,"First Essex District (2016), Massachusetts",25,019
710.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
979.0,"Second Essex District (2016), Massachusetts",25,021
1073.0,"Third Essex District (2016), Massachusetts",25,022
5475.0,"State Senate District 35 (2016), Michigan",26,035
3322.0,"State Senate District 36 (2016), Michigan",26,036
16458.0,"State Senate District 37 (2016), Michigan",26,037
8635.0,"State Senate District 38 (2016), Michigan",26,038
2534.0,"State Senate District 1 (2016), Michigan",26,001
2163.0,"State Senate District 2 (2016), Michigan",26,002
2340.0,"State Senate District 3 (2016), Michigan",26,003
3312.0,"State Senate District 4 (2016), Michigan",26,004
2825.0,"State Senate District 5 (2016), Michigan",26,005
3556.0,"State Senate District 6 (2016), Michigan",26,006
1821.0,"State Senate District 7 (2016), Michigan",26,007
2657.0,"State Senate District 8 (2016), Michigan",26,008
3127.0,"State Senate District 9 (2016), Michigan",26,009
2102.0,"State Senate District 10 (2016), Michigan",26,010
3954.0,"State Senate District 11 (2016), Michigan",26,011
3307.0,"State Senate District 12 (2016), Michigan",26,012
2384.0,"State Senate District 13 (2016), Michigan",26,013
2443.0,"State Senate District 14 (2016), Michigan",26,014
2067.0,"State Senate District 15 (2016), Michigan",26,015
2824.0,"State Senate District 16 (2016), Michigan",26,016
2729.0,"State Senate District 17 (2016), Michigan",26,017
4829.0,"State Senate District 18 (2016), Michigan",26,018
3602.0,"State Senate District 19 (2016), Michigan",26,019
4565.0,"State Senate District 20 (2016), Michigan",26,020
4045.0,"State Senate District 21 (2016), Michigan",26,021
2534.0,"State Senate District 22 (2016), Michigan",26,022
5352.0,"State Senate District 23 (2016), Michigan",26,023
3268.0,"State Senate District 24 (2016), Michigan",26,024
3195.0,"State Senate District 25 (2016), Michigan",26,025
4404.0,"State Senate District 26 (2016), Michigan",26,026
4922.0,"State Senate District 27 (2016), Michigan",26,027
3879.0,"State Senate District 28 (2016), Michigan",26,028
3976.0,"State Senate District 29 (2016), Michigan",26,029
2734.0,"State Senate District 30 (2016), Michigan",26,030
2830.0,"State Senate District 31 (2016), Michigan",26,031
2765.0,"State Senate District 32 (2016), Michigan",26,032
6272.0,"State Senate District 33 (2016), Michigan",26,033
4570.0,"State Senate District 34 (2016), Michigan",26,034
1209.0,"State Senate District 50 (2016), Minnesota",27,050
934.0,"State Senate District 51 (2016), Minnesota",27,051
951.0,"State Senate District 52 (2016), Minnesota",27,052
817.0,"State Senate District 53 (2016), Minnesota",27,053
1282.0,"State Senate District 54 (2016), Minnesota",27,054
1559.0,"State Senate District 55 (2016), Minnesota",27,055
684.0,"State Senate District 56 (2016), Minnesota",27,056
496.0,"State Senate District 57 (2016), Minnesota",27,057
704.0,"State Senate District 58 (2016), Minnesota",27,058
2830.0,"State Senate District 59 (2016), Minnesota",27,059
1911.0,"State Senate District 60 (2016), Minnesota",27,060
1405.0,"State Senate District 61 (2016), Minnesota",27,061
2902.0,"State Senate District 62 (2016), Minnesota",27,062
2273.0,"State Senate District 63 (2016), Minnesota",27,063
1047.0,"State Senate District 64 (2016), Minnesota",27,064
2730.0,"State Senate District 65 (2016), Minnesota",27,065
1724.0,"State Senate District 66 (2016), Minnesota",27,066
2477.0,"State Senate District 67 (2016), Minnesota",27,067
1760.0,"State Senate District 01 (2016), Minnesota",27,001
13579.0,"State Senate District 02 (2016), Minnesota",27,002
3050.0,"State Senate District 03 (2016), Minnesota",27,003
2543.0,"State Senate District 04 (2016), Minnesota",27,004
10316.0,"State Senate District 05 (2016), Minnesota",27,005
1962.0,"State Senate District 06 (2016), Minnesota",27,006
2970.0,"State Senate District 07 (2016), Minnesota",27,007
902.0,"State Senate District 08 (2016), Minnesota",27,008
893.0,"State Senate District 09 (2016), Minnesota",27,009
1644.0,"State Senate District 10 (2016), Minnesota",27,010
4442.0,"State Senate District 11 (2016), Minnesota",27,011
959.0,"State Senate District 12 (2016), Minnesota",27,012
284.0,"State Senate District 13 (2016), Minnesota",27,013
1063.0,"State Senate District 14 (2016), Minnesota",27,014
2404.0,"State Senate District 15 (2016), Minnesota",27,015
1762.0,"State Senate District 16 (2016), Minnesota",27,016
785.0,"State Senate District 17 (2016), Minnesota",27,017
508.0,"State Senate District 18 (2016), Minnesota",27,018
581.0,"State Senate District 19 (2016), Minnesota",27,019
560.0,"State Senate District 20 (2016), Minnesota",27,020
1280.0,"State Senate District 21 (2016), Minnesota",27,021
801.0,"State Senate District 22 (2016), Minnesota",27,022
368.0,"State Senate District 23 (2016), Minnesota",27,023
850.0,"State Senate District 24 (2016), Minnesota",27,024
506.0,"State Senate District 25 (2016), Minnesota",27,025
602.0,"State Senate District 26 (2016), Minnesota",27,026
514.0,"State Senate District 27 (2016), Minnesota",27,027
495.0,"State Senate District 28 (2016), Minnesota",27,028
607.0,"State Senate District 29 (2016), Minnesota",27,029
883.0,"State Senate District 30 (2016), Minnesota",27,030
1078.0,"State Senate District 31 (2016), Minnesota",27,031
969.0,"State Senate District 32 (2016), Minnesota",27,032
506.0,"State Senate District 33 (2016), Minnesota",27,033
691.0,"State Senate District 34 (2016), Minnesota",27,034
920.0,"State Senate District 35 (2016), Minnesota",27,035
672.0,"State Senate District 36 (2016), Minnesota",27,036
1103.0,"State Senate District 37 (2016), Minnesota",27,037
1220.0,"State Senate District 38 (2016), Minnesota",27,038
1143.0,"State Senate District 39 (2016), Minnesota",27,039
1021.0,"State Senate District 40 (2016), Minnesota",27,040
1814.0,"State Senate District 41 (2016), Minnesota",27,041
748.0,"State Senate District 42 (2016), Minnesota",27,042
1098.0,"State Senate District 43 (2016), Minnesota",27,043
707.0,"State Senate District 44 (2016), Minnesota",27,044
1106.0,"State Senate District 45 (2016), Minnesota",27,045
819.0,"State Senate District 46 (2016), Minnesota",27,046
596.0,"State Senate District 47 (2016), Minnesota",27,047
816.0,"State Senate District 48 (2016), Minnesota",27,048
642.0,"State Senate District 49 (2016), Minnesota",27,049
423.0,"State Senate District 49 (2016), Mississippi",28,049
684.0,"State Senate District 50 (2016), Mississippi",28,050
653.0,"State Senate District 51 (2016), Mississippi",28,051
542.0,"State Senate District 52 (2016), Mississippi",28,052
436.0,"State Senate District 1 (2016), Mississippi",28,001
371.0,"State Senate District 2 (2016), Mississippi",28,002
269.0,"State Senate District 3 (2016), Mississippi",28,003
204.0,"State Senate District 4 (2016), Mississippi",28,004
216.0,"State Senate District 5 (2016), Mississippi",28,005
349.0,"State Senate District 6 (2016), Mississippi",28,006
369.0,"State Senate District 7 (2016), Mississippi",28,007
164.0,"State Senate District 8 (2016), Mississippi",28,008
108.0,"State Senate District 9 (2016), Mississippi",28,009
309.0,"State Senate District 10 (2016), Mississippi",28,010
86.0,"State Senate District 11 (2016), Mississippi",28,011
227.0,"State Senate District 12 (2016), Mississippi",28,012
302.0,"State Senate District 13 (2016), Mississippi",28,013
456.0,"State Senate District 14 (2016), Mississippi",28,014
379.0,"State Senate District 15 (2016), Mississippi",28,015
167.0,"State Senate District 16 (2016), Mississippi",28,016
234.0,"State Senate District 17 (2016), Mississippi",28,017
6694.0,"State Senate District 18 (2016), Mississippi",28,018
277.0,"State Senate District 19 (2016), Mississippi",28,019
261.0,"State Senate District 20 (2016), Mississippi",28,020
224.0,"State Senate District 21 (2016), Mississippi",28,021
301.0,"State Senate District 22 (2016), Mississippi",28,022
227.0,"State Senate District 23 (2016), Mississippi",28,023
141.0,"State Senate District 24 (2016), Mississippi",28,024
241.0,"State Senate District 25 (2016), Mississippi",28,025
134.0,"State Senate District 26 (2016), Mississippi",28,026
144.0,"State Senate District 27 (2016), Mississippi",28,027
249.0,"State Senate District 28 (2016), Mississippi",28,028
110.0,"State Senate District 29 (2016), Mississippi",28,029
323.0,"State Senate District 30 (2016), Mississippi",28,030
1409.0,"State Senate District 31 (2016), Mississippi",28,031
617.0,"State Senate District 32 (2016), Mississippi",28,032
270.0,"State Senate District 33 (2016), Mississippi",28,033
225.0,"State Senate District 34 (2016), Mississippi",28,034
240.0,"State Senate District 35 (2016), Mississippi",28,035
105.0,"State Senate District 36 (2016), Mississippi",28,036
513.0,"State Senate District 37 (2016), Mississippi",28,037
62.0,"State Senate District 38 (2016), Mississippi",28,038
95.0,"State Senate District 39 (2016), Mississippi",28,039
483.0,"State Senate District 40 (2016), Mississippi",28,040
81.0,"State Senate District 41 (2016), Mississippi",28,041
643.0,"State Senate District 42 (2016), Mississippi",28,042
364.0,"State Senate District 43 (2016), Mississippi",28,043
344.0,"State Senate District 44 (2016), Mississippi",28,044
377.0,"State Senate District 45 (2016), Mississippi",28,045
870.0,"State Senate District 46 (2016), Mississippi",28,046
605.0,"State Senate District 47 (2016), Mississippi",28,047
709.0,"State Senate District 48 (2016), Mississippi",28,048
928.0,"State Senate District 1 (2016), Missouri",29,001
1159.0,"State Senate District 2 (2016), Missouri",29,002
1780.0,"State Senate District 3 (2016), Missouri",29,003
1597.0,"State Senate District 4 (2016), Missouri",29,004
1253.0,"State Senate District 5 (2016), Missouri",29,005
2400.0,"State Senate District 6 (2016), Missouri",29,006
2557.0,"State Senate District 7 (2016), Missouri",29,007
2145.0,"State Senate District 8 (2016), Missouri",29,008
2240.0,"State Senate District 9 (2016), Missouri",29,009
1816.0,"State Senate District 10 (2016), Missouri",29,010
2487.0,"State Senate District 11 (2016), Missouri",29,011
1908.0,"State Senate District 12 (2016), Missouri",29,012
2776.0,"State Senate District 13 (2016), Missouri",29,013
2066.0,"State Senate District 14 (2016), Missouri",29,014
807.0,"State Senate District 15 (2016), Missouri",29,015
2916.0,"State Senate District 16 (2016), Missouri",29,016
3168.0,"State Senate District 17 (2016), Missouri",29,017
1454.0,"State Senate District 18 (2016), Missouri",29,018
2770.0,"State Senate District 19 (2016), Missouri",29,019
2651.0,"State Senate District 20 (2016), Missouri",29,020
2337.0,"State Senate District 21 (2016), Missouri",29,021
1655.0,"State Senate District 22 (2016), Missouri",29,022
1871.0,"State Senate District 23 (2016), Missouri",29,023
1343.0,"State Senate District 24 (2016), Missouri",29,024
2334.0,"State Senate District 25 (2016), Missouri",29,025
1213.0,"State Senate District 26 (2016), Missouri",29,026
1761.0,"State Senate District 27 (2016), Missouri",29,027
3442.0,"State Senate District 28 (2016), Missouri",29,028
4530.0,"State Senate District 29 (2016), Missouri",29,029
3464.0,"State Senate District 30 (2016), Missouri",29,030
2813.0,"State Senate District 31 (2016), Missouri",29,031
6145.0,"State Senate District 32 (2016), Missouri",29,032
3186.0,"State Senate District 33 (2016), Missouri",29,033
2471.0,"State Senate District 34 (2016), Missouri",29,034
503.0,"State Senate District 3 (2016), Montana",30,003
628.0,"State Senate District 4 (2016), Montana",30,004
824.0,"State Senate District 5 (2016), Montana",30,005
1937.0,"State Senate District 6 (2016), Montana",30,006
818.0,"State Senate District 7 (2016), Montana",30,007
12797.0,"State Senate District 8 (2016), Montana",30,008
1454.0,"State Senate District 9 (2016), Montana",30,009
914.0,"State Senate District 10 (2016), Montana",30,010
1754.0,"State Senate District 11 (2016), Montana",30,011
1738.0,"State Senate District 12 (2016), Montana",30,012
1061.0,"State Senate District 13 (2016), Montana",30,013
1888.0,"State Senate District 14 (2016), Montana",30,014
404.0,"State Senate District 15 (2016), Montana",30,015
14401.0,"State Senate District 16 (2016), Montana",30,016
1401.0,"State Senate District 17 (2016), Montana",30,017
843.0,"State Senate District 18 (2016), Montana",30,018
728.0,"State Senate District 19 (2016), Montana",30,019
697.0,"State Senate District 20 (2016), Montana",30,020
12391.0,"State Senate District 21 (2016), Montana",30,021
1426.0,"State Senate District 22 (2016), Montana",30,022
807.0,"State Senate District 23 (2016), Montana",30,023
726.0,"State Senate District 24 (2016), Montana",30,024
1690.0,"State Senate District 25 (2016), Montana",30,025
2064.0,"State Senate District 26 (2016), Montana",30,026
565.0,"State Senate District 27 (2016), Montana",30,027
1170.0,"State Senate District 28 (2016), Montana",30,028
372.0,"State Senate District 29 (2016), Montana",30,029
474.0,"State Senate District 30 (2016), Montana",30,030
310.0,"State Senate District 31 (2016), Montana",30,031
569.0,"State Senate District 32 (2016), Montana",30,032
472.0,"State Senate District 33 (2016), Montana",30,033
352.0,"State Senate District 34 (2016), Montana",30,034
561.0,"State Senate District 35 (2016), Montana",30,035
