B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1790.0,323.0,102.0,130.0,228.0,166.0,111.0,146.0,11.0,97.0,157.0,131.0,104.0,70.0,14.0,0.0,0.0,"Census Tract 41.08, Pulaski County, Arkansas",119,05,004108
5242.0,365.0,242.0,323.0,202.0,347.0,336.0,166.0,331.0,217.0,902.0,153.0,382.0,485.0,204.0,373.0,214.0,"Census Tract 43.03, Pulaski County, Arkansas",119,05,004303
2131.0,133.0,122.0,55.0,34.0,151.0,174.0,176.0,160.0,73.0,265.0,370.0,179.0,145.0,62.0,32.0,0.0,"Census Tract 104.01, Washington County, Arkansas",143,05,010401
2620.0,183.0,108.0,130.0,244.0,79.0,57.0,86.0,60.0,132.0,176.0,281.0,234.0,323.0,170.0,187.0,170.0,"Census Tract 101.07, Washington County, Arkansas",143,05,010107
3107.0,197.0,130.0,119.0,175.0,234.0,170.0,377.0,18.0,145.0,200.0,395.0,207.0,214.0,128.0,201.0,197.0,"Census Tract 101.06, Washington County, Arkansas",143,05,010106
1594.0,153.0,52.0,78.0,81.0,51.0,102.0,129.0,56.0,62.0,228.0,186.0,166.0,87.0,50.0,75.0,38.0,"Census Tract 101.01, Washington County, Arkansas",143,05,010101
1648.0,14.0,30.0,48.0,31.0,102.0,102.0,57.0,70.0,136.0,207.0,312.0,304.0,137.0,42.0,44.0,12.0,"Census Tract 105.10, Washington County, Arkansas",143,05,010510
1943.0,179.0,100.0,132.0,99.0,58.0,160.0,41.0,91.0,136.0,111.0,205.0,271.0,187.0,102.0,38.0,33.0,"Census Tract 110.03, Washington County, Arkansas",143,05,011003
1988.0,240.0,188.0,102.0,77.0,62.0,145.0,164.0,162.0,113.0,137.0,139.0,181.0,96.0,56.0,116.0,10.0,"Census Tract 110.02, Washington County, Arkansas",143,05,011002
2718.0,93.0,117.0,51.0,160.0,126.0,71.0,212.0,46.0,95.0,60.0,290.0,301.0,305.0,276.0,287.0,228.0,"Census Tract 105.09, Washington County, Arkansas",143,05,010509
3693.0,716.0,368.0,415.0,401.0,460.0,211.0,136.0,124.0,332.0,228.0,154.0,104.0,3.0,0.0,41.0,0.0,"Census Tract 107.01, Washington County, Arkansas",143,05,010701
3387.0,89.0,94.0,173.0,180.0,273.0,245.0,121.0,159.0,225.0,343.0,347.0,389.0,367.0,215.0,120.0,47.0,"Census Tract 110.01, Washington County, Arkansas",143,05,011001
3007.0,639.0,456.0,286.0,248.0,149.0,259.0,125.0,176.0,45.0,131.0,186.0,132.0,78.0,26.0,9.0,62.0,"Census Tract 111.01, Washington County, Arkansas",143,05,011101
3416.0,196.0,163.0,268.0,490.0,312.0,93.0,200.0,202.0,143.0,259.0,267.0,315.0,260.0,45.0,139.0,64.0,"Census Tract 103.01, Washington County, Arkansas",143,05,010301
2169.0,95.0,54.0,89.0,79.0,85.0,84.0,93.0,110.0,79.0,205.0,181.0,353.0,151.0,92.0,182.0,237.0,"Census Tract 105.01, Washington County, Arkansas",143,05,010501
2538.0,164.0,35.0,130.0,148.0,49.0,328.0,104.0,55.0,91.0,138.0,509.0,273.0,185.0,185.0,92.0,52.0,"Census Tract 105.04, Washington County, Arkansas",143,05,010504
1346.0,107.0,98.0,40.0,213.0,75.0,76.0,66.0,96.0,42.0,175.0,109.0,100.0,71.0,29.0,11.0,38.0,"Census Tract 110.04, Washington County, Arkansas",143,05,011004
3315.0,207.0,44.0,66.0,60.0,115.0,133.0,130.0,223.0,137.0,264.0,368.0,304.0,342.0,178.0,281.0,463.0,"Census Tract 101.05, Washington County, Arkansas",143,05,010105
3133.0,208.0,153.0,58.0,10.0,156.0,10.0,147.0,85.0,36.0,348.0,229.0,291.0,336.0,167.0,314.0,585.0,"Census Tract 101.02, Washington County, Arkansas",143,05,010102
3353.0,459.0,300.0,286.0,369.0,361.0,360.0,111.0,70.0,79.0,228.0,264.0,212.0,89.0,11.0,81.0,73.0,"Census Tract 106, Washington County, Arkansas",143,05,010600
2750.0,302.0,132.0,127.0,120.0,91.0,87.0,14.0,117.0,120.0,162.0,268.0,366.0,121.0,159.0,206.0,358.0,"Census Tract 101.04, Washington County, Arkansas",143,05,010104
2384.0,374.0,117.0,216.0,82.0,324.0,105.0,207.0,84.0,285.0,237.0,130.0,113.0,56.0,20.0,0.0,34.0,"Census Tract 102, Washington County, Arkansas",143,05,010200
3645.0,149.0,119.0,152.0,147.0,212.0,182.0,159.0,293.0,201.0,590.0,261.0,423.0,216.0,190.0,134.0,217.0,"Census Tract 105.03, Washington County, Arkansas",143,05,010503
3219.0,147.0,140.0,83.0,303.0,95.0,56.0,136.0,175.0,94.0,232.0,472.0,585.0,450.0,115.0,84.0,52.0,"Census Tract 105.07, Washington County, Arkansas",143,05,010507
2751.0,245.0,60.0,145.0,294.0,107.0,134.0,104.0,199.0,55.0,155.0,310.0,366.0,211.0,91.0,185.0,90.0,"Census Tract 111.02, Washington County, Arkansas",143,05,011102
4567.0,445.0,221.0,189.0,271.0,277.0,207.0,254.0,290.0,218.0,462.0,245.0,479.0,340.0,249.0,279.0,141.0,"Census Tract 105.06, Washington County, Arkansas",143,05,010506
1516.0,93.0,71.0,63.0,82.0,68.0,133.0,119.0,22.0,153.0,104.0,212.0,181.0,56.0,78.0,69.0,12.0,"Census Tract 111.03, Washington County, Arkansas",143,05,011103
2529.0,75.0,57.0,39.0,99.0,151.0,64.0,74.0,131.0,190.0,291.0,244.0,542.0,279.0,108.0,98.0,87.0,"Census Tract 105.08, Washington County, Arkansas",143,05,010508
2602.0,276.0,267.0,63.0,149.0,286.0,179.0,165.0,249.0,115.0,142.0,93.0,165.0,136.0,142.0,72.0,103.0,"Census Tract 107.02, Washington County, Arkansas",143,05,010702
4476.0,212.0,0.0,203.0,447.0,365.0,271.0,277.0,432.0,374.0,405.0,812.0,192.0,199.0,141.0,96.0,50.0,"Census Tract 103.02, Washington County, Arkansas",143,05,010302
715.0,23.0,39.0,46.0,124.0,84.0,96.0,23.0,43.0,62.0,42.0,52.0,61.0,6.0,14.0,0.0,0.0,"Census Tract 112, Washington County, Arkansas",143,05,011200
1408.0,55.0,151.0,121.0,56.0,180.0,87.0,142.0,111.0,43.0,91.0,39.0,63.0,171.0,24.0,33.0,41.0,"Census Tract 9504, Baxter County, Arkansas",005,05,950400
1527.0,115.0,148.0,106.0,114.0,86.0,139.0,73.0,127.0,40.0,130.0,168.0,180.0,43.0,11.0,28.0,19.0,"Census Tract 9507, Baxter County, Arkansas",005,05,950700
1812.0,136.0,130.0,123.0,135.0,54.0,146.0,176.0,83.0,127.0,146.0,174.0,168.0,89.0,50.0,41.0,34.0,"Census Tract 9506, Baxter County, Arkansas",005,05,950600
2223.0,105.0,142.0,116.0,171.0,163.0,114.0,147.0,170.0,133.0,289.0,190.0,129.0,68.0,148.0,34.0,104.0,"Census Tract 9502, Baxter County, Arkansas",005,05,950200
2081.0,19.0,145.0,135.0,84.0,288.0,220.0,105.0,151.0,122.0,328.0,167.0,178.0,108.0,14.0,17.0,0.0,"Census Tract 9501, Baxter County, Arkansas",005,05,950100
2266.0,114.0,169.0,290.0,283.0,104.0,168.0,89.0,126.0,224.0,199.0,222.0,86.0,120.0,12.0,18.0,42.0,"Census Tract 9503, Baxter County, Arkansas",005,05,950300
2080.0,89.0,118.0,197.0,152.0,177.0,213.0,225.0,89.0,28.0,204.0,176.0,169.0,61.0,79.0,73.0,30.0,"Census Tract 9505, Baxter County, Arkansas",005,05,950500
2743.0,166.0,96.0,218.0,178.0,273.0,124.0,181.0,194.0,183.0,301.0,288.0,247.0,79.0,107.0,106.0,2.0,"Census Tract 9508, Baxter County, Arkansas",005,05,950800
2258.0,200.0,130.0,206.0,141.0,126.0,135.0,193.0,105.0,207.0,288.0,184.0,153.0,71.0,80.0,29.0,10.0,"Census Tract 9509, Baxter County, Arkansas",005,05,950900
1103.0,64.0,55.0,74.0,91.0,38.0,154.0,110.0,46.0,33.0,76.0,177.0,115.0,42.0,5.0,0.0,23.0,"Census Tract 9605, Ashley County, Arkansas",003,05,960500
684.0,96.0,39.0,33.0,60.0,42.0,69.0,26.0,52.0,33.0,37.0,41.0,83.0,37.0,16.0,12.0,8.0,"Census Tract 9601, Ashley County, Arkansas",003,05,960100
1045.0,19.0,53.0,98.0,69.0,69.0,48.0,40.0,38.0,50.0,118.0,77.0,159.0,108.0,14.0,77.0,8.0,"Census Tract 9602, Ashley County, Arkansas",003,05,960200
1901.0,277.0,170.0,150.0,112.0,75.0,126.0,106.0,70.0,56.0,127.0,118.0,208.0,150.0,99.0,25.0,32.0,"Census Tract 9603, Ashley County, Arkansas",003,05,960300
737.0,64.0,48.0,62.0,40.0,63.0,42.0,19.0,69.0,45.0,44.0,61.0,124.0,36.0,11.0,3.0,6.0,"Census Tract 9607, Ashley County, Arkansas",003,05,960700
2072.0,238.0,374.0,153.0,85.0,188.0,178.0,214.0,67.0,19.0,103.0,133.0,93.0,131.0,19.0,36.0,41.0,"Census Tract 9606, Ashley County, Arkansas",003,05,960600
640.0,99.0,45.0,67.0,41.0,28.0,20.0,45.0,27.0,47.0,22.0,39.0,90.0,38.0,14.0,11.0,7.0,"Census Tract 9604, Ashley County, Arkansas",003,05,960400
2904.0,149.0,99.0,144.0,168.0,216.0,133.0,105.0,94.0,209.0,265.0,322.0,571.0,125.0,74.0,108.0,122.0,"Census Tract 3, Craighead County, Arkansas",031,05,000300
3088.0,171.0,140.0,180.0,204.0,268.0,131.0,125.0,185.0,76.0,205.0,375.0,361.0,260.0,123.0,162.0,122.0,"Census Tract 11, Craighead County, Arkansas",031,05,001100
2129.0,123.0,154.0,135.0,136.0,187.0,124.0,144.0,138.0,144.0,212.0,126.0,246.0,126.0,27.0,95.0,12.0,"Census Tract 9, Craighead County, Arkansas",031,05,000900
1833.0,90.0,85.0,127.0,160.0,97.0,171.0,149.0,185.0,59.0,182.0,146.0,148.0,101.0,51.0,43.0,39.0,"Census Tract 12, Craighead County, Arkansas",031,05,001200
1588.0,94.0,99.0,132.0,73.0,136.0,49.0,95.0,132.0,139.0,199.0,158.0,134.0,57.0,34.0,48.0,9.0,"Census Tract 2, Craighead County, Arkansas",031,05,000200
2830.0,143.0,137.0,140.0,106.0,164.0,130.0,261.0,160.0,141.0,235.0,433.0,321.0,226.0,78.0,104.0,51.0,"Census Tract 7, Craighead County, Arkansas",031,05,000700
1555.0,76.0,104.0,128.0,123.0,69.0,72.0,110.0,64.0,93.0,155.0,174.0,193.0,80.0,38.0,56.0,20.0,"Census Tract 10, Craighead County, Arkansas",031,05,001000
1782.0,568.0,295.0,229.0,111.0,105.0,71.0,43.0,33.0,83.0,81.0,65.0,48.0,50.0,0.0,0.0,0.0,"Census Tract 6.02, Craighead County, Arkansas",031,05,000602
2337.0,298.0,261.0,47.0,119.0,211.0,204.0,65.0,158.0,51.0,110.0,383.0,127.0,81.0,162.0,20.0,40.0,"Census Tract 6.01, Craighead County, Arkansas",031,05,000601
997.0,79.0,100.0,67.0,59.0,118.0,83.0,23.0,126.0,23.0,37.0,124.0,81.0,24.0,32.0,21.0,0.0,"Census Tract 9526, Yell County, Arkansas",149,05,952600
747.0,77.0,20.0,49.0,66.0,56.0,28.0,43.0,40.0,41.0,77.0,36.0,60.0,93.0,17.0,10.0,34.0,"Census Tract 9529, Perry County, Arkansas",105,05,952900
1853.0,116.0,80.0,12.0,138.0,159.0,153.0,143.0,89.0,122.0,106.0,253.0,215.0,105.0,107.0,51.0,4.0,"Census Tract 9527, Perry County, Arkansas",105,05,952700
1092.0,45.0,86.0,70.0,110.0,73.0,35.0,39.0,62.0,35.0,102.0,184.0,129.0,48.0,29.0,34.0,11.0,"Census Tract 9528, Perry County, Arkansas",105,05,952800
1491.0,120.0,112.0,183.0,129.0,60.0,71.0,99.0,39.0,75.0,157.0,93.0,176.0,107.0,43.0,14.0,13.0,"Census Tract 9525, Yell County, Arkansas",149,05,952500
3881.0,264.0,133.0,247.0,264.0,258.0,108.0,163.0,221.0,212.0,279.0,496.0,349.0,353.0,253.0,105.0,176.0,"Census Tract 712, White County, Arkansas",145,05,071200
1645.0,187.0,206.0,163.0,155.0,208.0,129.0,63.0,50.0,42.0,106.0,98.0,134.0,78.0,11.0,15.0,0.0,"Census Tract 706, White County, Arkansas",145,05,070600
2382.0,151.0,128.0,206.0,170.0,122.0,130.0,185.0,69.0,156.0,233.0,212.0,337.0,91.0,64.0,105.0,23.0,"Census Tract 705, White County, Arkansas",145,05,070500
1726.0,213.0,104.0,125.0,83.0,75.0,114.0,157.0,79.0,26.0,177.0,170.0,240.0,119.0,16.0,18.0,10.0,"Census Tract 701, White County, Arkansas",145,05,070100
2640.0,89.0,79.0,213.0,113.0,210.0,129.0,120.0,190.0,113.0,250.0,215.0,363.0,296.0,63.0,74.0,123.0,"Census Tract 710, White County, Arkansas",145,05,071000
1709.0,477.0,182.0,203.0,41.0,49.0,153.0,65.0,48.0,45.0,49.0,116.0,148.0,78.0,13.0,16.0,26.0,"Census Tract 4703, Lee County, Arkansas",077,05,470300
694.0,69.0,37.0,42.0,53.0,10.0,40.0,31.0,63.0,13.0,105.0,58.0,92.0,21.0,40.0,12.0,8.0,"Census Tract 4702, Lee County, Arkansas",077,05,470200
470.0,64.0,102.0,35.0,33.0,41.0,21.0,24.0,17.0,1.0,64.0,20.0,43.0,1.0,0.0,0.0,4.0,"Census Tract 4701, Lee County, Arkansas",077,05,470100
668.0,72.0,87.0,104.0,66.0,95.0,30.0,34.0,21.0,0.0,35.0,34.0,53.0,33.0,0.0,4.0,0.0,"Census Tract 4704, Lee County, Arkansas",077,05,470400
1593.0,189.0,159.0,120.0,156.0,117.0,135.0,72.0,48.0,47.0,99.0,114.0,96.0,86.0,10.0,80.0,65.0,"Census Tract 4803, Jackson County, Arkansas",067,05,480300
1082.0,91.0,121.0,131.0,108.0,125.0,51.0,27.0,117.0,45.0,77.0,49.0,126.0,0.0,4.0,6.0,4.0,"Census Tract 4804, Jackson County, Arkansas",067,05,480400
1535.0,176.0,170.0,88.0,108.0,80.0,120.0,60.0,145.0,30.0,82.0,134.0,176.0,83.0,12.0,22.0,49.0,"Census Tract 4801, Jackson County, Arkansas",067,05,480100
1242.0,231.0,117.0,92.0,85.0,120.0,55.0,84.0,89.0,30.0,80.0,73.0,56.0,84.0,21.0,18.0,7.0,"Census Tract 4802, Jackson County, Arkansas",067,05,480200
727.0,28.0,94.0,48.0,46.0,40.0,49.0,46.0,33.0,54.0,52.0,93.0,61.0,36.0,0.0,15.0,32.0,"Census Tract 4805, Jackson County, Arkansas",067,05,480500
1990.0,119.0,117.0,119.0,65.0,80.0,119.0,153.0,128.0,81.0,156.0,251.0,252.0,204.0,89.0,44.0,13.0,"Census Tract 703, White County, Arkansas",145,05,070300
2174.0,230.0,123.0,184.0,128.0,94.0,118.0,133.0,110.0,63.0,143.0,258.0,301.0,196.0,16.0,28.0,49.0,"Census Tract 702, White County, Arkansas",145,05,070200
1123.0,171.0,112.0,161.0,80.0,60.0,17.0,91.0,62.0,12.0,100.0,128.0,65.0,34.0,21.0,5.0,4.0,"Census Tract 4705.01, Lawrence County, Arkansas",075,05,470501
1679.0,251.0,95.0,127.0,72.0,94.0,95.0,100.0,134.0,59.0,116.0,161.0,170.0,102.0,62.0,41.0,0.0,"Census Tract 4705.02, Lawrence County, Arkansas",075,05,470502
1191.0,159.0,105.0,135.0,82.0,131.0,49.0,105.0,75.0,60.0,102.0,87.0,50.0,31.0,10.0,2.0,8.0,"Census Tract 9602.01, Marion County, Arkansas",089,05,960201
1005.0,125.0,80.0,77.0,82.0,47.0,49.0,23.0,56.0,102.0,107.0,103.0,88.0,19.0,8.0,13.0,26.0,"Census Tract 4603, Prairie County, Arkansas",117,05,460300
1475.0,200.0,176.0,97.0,106.0,80.0,85.0,130.0,127.0,91.0,140.0,109.0,80.0,43.0,0.0,11.0,0.0,"Census Tract 9602.02, Marion County, Arkansas",089,05,960202
1689.0,164.0,77.0,94.0,149.0,111.0,115.0,69.0,195.0,79.0,156.0,156.0,124.0,83.0,82.0,31.0,4.0,"Census Tract 4601, Prairie County, Arkansas",117,05,460100
1226.0,134.0,92.0,90.0,100.0,101.0,36.0,49.0,84.0,87.0,59.0,91.0,135.0,100.0,56.0,12.0,0.0,"Census Tract 4602, Prairie County, Arkansas",117,05,460200
1722.0,273.0,161.0,313.0,54.0,109.0,82.0,62.0,115.0,98.0,118.0,166.0,112.0,27.0,0.0,23.0,9.0,"Census Tract 4805, Hempstead County, Arkansas",057,05,480500
1752.0,196.0,88.0,151.0,205.0,109.0,188.0,68.0,117.0,96.0,118.0,158.0,162.0,55.0,36.0,0.0,5.0,"Census Tract 4803, Hempstead County, Arkansas",057,05,480300
1058.0,219.0,160.0,60.0,70.0,53.0,101.0,7.0,30.0,9.0,155.0,31.0,72.0,14.0,51.0,17.0,9.0,"Census Tract 4902, Drew County, Arkansas",043,05,490200
1344.0,242.0,103.0,131.0,101.0,135.0,27.0,78.0,23.0,108.0,58.0,134.0,110.0,30.0,26.0,16.0,22.0,"Census Tract 4904, Drew County, Arkansas",043,05,490400
758.0,117.0,125.0,84.0,54.0,21.0,28.0,32.0,42.0,16.0,76.0,39.0,86.0,7.0,27.0,0.0,4.0,"Census Tract 9606, Lincoln County, Arkansas",079,05,960600
1065.0,58.0,27.0,105.0,79.0,57.0,73.0,108.0,69.0,15.0,58.0,85.0,112.0,101.0,85.0,16.0,17.0,"Census Tract 4805.01, Cleburne County, Arkansas",023,05,480501
819.0,59.0,48.0,15.0,106.0,18.0,8.0,25.0,39.0,20.0,75.0,126.0,113.0,76.0,35.0,35.0,21.0,"Census Tract 208.02, Miller County, Arkansas",091,05,020802
1647.0,102.0,192.0,95.0,80.0,131.0,107.0,60.0,139.0,116.0,114.0,165.0,127.0,57.0,103.0,23.0,36.0,"Census Tract 4805, Arkansas County, Arkansas",001,05,480500
982.0,202.0,26.0,88.0,69.0,81.0,91.0,115.0,69.0,70.0,31.0,97.0,21.0,0.0,9.0,7.0,6.0,"Census Tract 4804, Arkansas County, Arkansas",001,05,480400
1147.0,59.0,95.0,136.0,93.0,41.0,59.0,74.0,101.0,67.0,35.0,51.0,102.0,87.0,35.0,31.0,81.0,"Census Tract 4803, Arkansas County, Arkansas",001,05,480300
1220.0,236.0,104.0,164.0,27.0,142.0,94.0,83.0,7.0,49.0,99.0,66.0,82.0,20.0,41.0,0.0,6.0,"Census Tract 4807, Arkansas County, Arkansas",001,05,480700
605.0,87.0,67.0,54.0,33.0,18.0,39.0,15.0,34.0,23.0,37.0,45.0,41.0,33.0,12.0,29.0,38.0,"Census Tract 308.07, Crittenden County, Arkansas",035,05,030807
1641.0,113.0,60.0,134.0,127.0,222.0,65.0,78.0,121.0,131.0,258.0,94.0,94.0,109.0,19.0,16.0,0.0,"Census Tract 902, Nevada County, Arkansas",099,05,090200
1013.0,107.0,108.0,108.0,97.0,38.0,59.0,51.0,62.0,54.0,40.0,154.0,56.0,41.0,24.0,4.0,10.0,"Census Tract 901, Nevada County, Arkansas",099,05,090100
798.0,109.0,75.0,62.0,128.0,4.0,23.0,34.0,24.0,32.0,90.0,79.0,71.0,41.0,20.0,3.0,3.0,"Census Tract 903, Nevada County, Arkansas",099,05,090300
627.0,47.0,44.0,8.0,27.0,88.0,26.0,29.0,96.0,25.0,42.0,16.0,76.0,53.0,28.0,14.0,8.0,"Census Tract 25, Pulaski County, Arkansas",119,05,002500
387.0,77.0,54.0,44.0,26.0,17.0,70.0,14.0,23.0,10.0,5.0,20.0,12.0,2.0,13.0,0.0,0.0,"Census Tract 26, Pulaski County, Arkansas",119,05,002600
1189.0,114.0,91.0,0.0,49.0,206.0,81.0,25.0,29.0,42.0,147.0,100.0,109.0,105.0,42.0,46.0,3.0,"Census Tract 34.03, Pulaski County, Arkansas",119,05,003403
1037.0,140.0,131.0,90.0,91.0,126.0,71.0,22.0,55.0,57.0,47.0,98.0,59.0,13.0,26.0,5.0,6.0,"Census Tract 36.06, Pulaski County, Arkansas",119,05,003606
904.0,133.0,69.0,122.0,124.0,96.0,48.0,24.0,63.0,32.0,26.0,81.0,0.0,77.0,0.0,9.0,0.0,"Census Tract 40.01, Pulaski County, Arkansas",119,05,004001
1876.0,265.0,89.0,59.0,50.0,72.0,133.0,39.0,290.0,130.0,181.0,191.0,189.0,102.0,67.0,13.0,6.0,"Census Tract 41.06, Pulaski County, Arkansas",119,05,004106
1767.0,117.0,13.0,141.0,122.0,64.0,24.0,118.0,120.0,16.0,133.0,102.0,222.0,174.0,42.0,137.0,222.0,"Census Tract 42.05, Pulaski County, Arkansas",119,05,004205
686.0,138.0,78.0,38.0,23.0,73.0,60.0,45.0,28.0,42.0,35.0,51.0,16.0,23.0,7.0,21.0,8.0,"Census Tract 40.05, Pulaski County, Arkansas",119,05,004005
1213.0,194.0,149.0,83.0,131.0,110.0,101.0,109.0,59.0,43.0,31.0,72.0,38.0,27.0,66.0,0.0,0.0,"Census Tract 19, Pulaski County, Arkansas",119,05,001900
1671.0,114.0,90.0,109.0,122.0,92.0,107.0,22.0,29.0,63.0,73.0,198.0,205.0,239.0,74.0,102.0,32.0,"Census Tract 37.07, Pulaski County, Arkansas",119,05,003707
1847.0,255.0,169.0,112.0,86.0,126.0,97.0,119.0,77.0,133.0,108.0,121.0,103.0,68.0,52.0,88.0,133.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
2667.0,219.0,215.0,107.0,107.0,201.0,134.0,207.0,113.0,169.0,265.0,231.0,395.0,144.0,92.0,61.0,7.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
1347.0,160.0,10.0,52.0,110.0,45.0,80.0,121.0,106.0,42.0,168.0,204.0,58.0,137.0,32.0,12.0,10.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
2848.0,410.0,450.0,180.0,157.0,94.0,175.0,246.0,188.0,88.0,141.0,283.0,206.0,46.0,79.0,78.0,27.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
1898.0,50.0,101.0,107.0,103.0,55.0,114.0,62.0,205.0,47.0,106.0,281.0,158.0,271.0,119.0,71.0,48.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
1968.0,176.0,71.0,59.0,206.0,120.0,32.0,98.0,110.0,165.0,130.0,157.0,272.0,256.0,88.0,15.0,13.0,"Census Tract 301.02, Faulkner County, Arkansas",045,05,030102
1177.0,66.0,100.0,102.0,33.0,15.0,47.0,20.0,59.0,15.0,71.0,73.0,191.0,167.0,105.0,45.0,68.0,"Census Tract 301.03, Faulkner County, Arkansas",045,05,030103
2008.0,93.0,98.0,27.0,70.0,27.0,53.0,32.0,225.0,58.0,206.0,160.0,477.0,181.0,155.0,28.0,118.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
1057.0,125.0,33.0,38.0,40.0,38.0,59.0,89.0,27.0,44.0,119.0,107.0,137.0,73.0,44.0,63.0,21.0,"Census Tract 301.01, Faulkner County, Arkansas",045,05,030101
1831.0,159.0,182.0,70.0,27.0,51.0,82.0,85.0,69.0,122.0,176.0,169.0,237.0,181.0,71.0,71.0,79.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
967.0,20.0,20.0,80.0,51.0,55.0,134.0,66.0,24.0,18.0,99.0,85.0,155.0,80.0,57.0,23.0,0.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
1946.0,104.0,115.0,94.0,140.0,123.0,167.0,105.0,108.0,104.0,181.0,177.0,222.0,152.0,112.0,23.0,19.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
1383.0,94.0,79.0,22.0,47.0,83.0,47.0,42.0,39.0,52.0,81.0,140.0,367.0,183.0,23.0,60.0,24.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
1577.0,48.0,123.0,18.0,88.0,128.0,151.0,19.0,63.0,85.0,92.0,178.0,159.0,110.0,165.0,70.0,80.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
1943.0,52.0,55.0,93.0,95.0,100.0,137.0,194.0,74.0,67.0,204.0,307.0,302.0,148.0,36.0,55.0,24.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
1531.0,97.0,90.0,100.0,30.0,106.0,96.0,115.0,93.0,0.0,109.0,180.0,255.0,118.0,42.0,40.0,60.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
2181.0,234.0,116.0,115.0,74.0,68.0,175.0,145.0,11.0,117.0,172.0,324.0,138.0,212.0,124.0,141.0,15.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
2024.0,138.0,163.0,150.0,172.0,92.0,150.0,84.0,87.0,67.0,203.0,274.0,216.0,88.0,88.0,28.0,24.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
831.0,25.0,12.0,22.0,14.0,28.0,36.0,31.0,38.0,20.0,71.0,124.0,126.0,72.0,37.0,82.0,93.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
1364.0,163.0,75.0,67.0,102.0,152.0,69.0,34.0,54.0,68.0,62.0,184.0,225.0,59.0,12.0,16.0,22.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
1355.0,335.0,89.0,124.0,82.0,184.0,78.0,107.0,148.0,71.0,34.0,48.0,22.0,6.0,0.0,5.0,22.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
1493.0,170.0,130.0,109.0,89.0,109.0,123.0,69.0,87.0,53.0,114.0,197.0,102.0,58.0,41.0,42.0,0.0,"Census Tract 9533, Pike County, Arkansas",109,05,953300
1913.0,153.0,171.0,164.0,199.0,100.0,162.0,93.0,120.0,117.0,98.0,192.0,163.0,96.0,40.0,28.0,17.0,"Census Tract 9535, Pike County, Arkansas",109,05,953500
907.0,59.0,51.0,55.0,110.0,61.0,37.0,72.0,15.0,41.0,99.0,113.0,80.0,57.0,17.0,35.0,5.0,"Census Tract 9534, Pike County, Arkansas",109,05,953400
1498.0,253.0,99.0,114.0,49.0,146.0,100.0,36.0,78.0,41.0,22.0,155.0,192.0,62.0,60.0,22.0,69.0,"Census Tract 3.03, Jefferson County, Arkansas",069,05,000303
500.0,95.0,67.0,38.0,36.0,53.0,43.0,6.0,9.0,16.0,44.0,30.0,21.0,0.0,12.0,19.0,11.0,"Census Tract 10, Jefferson County, Arkansas",069,05,001000
1449.0,56.0,129.0,45.0,243.0,103.0,66.0,31.0,159.0,75.0,126.0,156.0,148.0,82.0,8.0,8.0,14.0,"Census Tract 15.01, Jefferson County, Arkansas",069,05,001501
1211.0,274.0,136.0,72.0,165.0,81.0,38.0,55.0,40.0,56.0,100.0,67.0,119.0,0.0,0.0,8.0,0.0,"Census Tract 17, Jefferson County, Arkansas",069,05,001700
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,"Census Tract 1.02, Jefferson County, Arkansas",069,05,000102
724.0,94.0,148.0,82.0,61.0,81.0,39.0,55.0,10.0,6.0,35.0,50.0,35.0,28.0,0.0,0.0,0.0,"Census Tract 13, Jefferson County, Arkansas",069,05,001300
2328.0,137.0,179.0,104.0,119.0,118.0,79.0,65.0,74.0,244.0,201.0,225.0,318.0,187.0,150.0,94.0,34.0,"Census Tract 20, Jefferson County, Arkansas",069,05,002000
1474.0,97.0,61.0,135.0,91.0,102.0,100.0,33.0,39.0,79.0,233.0,160.0,102.0,53.0,46.0,40.0,103.0,"Census Tract 18, Jefferson County, Arkansas",069,05,001800
