B25003_001E,B25003_002E,B25003_003E,name,urban area
1607.0,800.0,807.0,"Waynesboro, MS Urban Cluster (2010)",93295
10863.0,6845.0,4018.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
2523.0,1528.0,995.0,"Waynesburg, PA Urban Cluster (2010)",93376
4235.0,1917.0,2318.0,"Weatherford, OK Urban Cluster (2010)",93457
14194.0,9276.0,4918.0,"Weatherford, TX Urban Cluster (2010)",93484
3155.0,2071.0,1084.0,"Webster City, IA Urban Cluster (2010)",93511
1831.0,1546.0,285.0,"Wedgefield, FL Urban Cluster (2010)",93525
965.0,775.0,190.0,"Welch, WV Urban Cluster (2010)",93646
1267.0,820.0,447.0,"Weedsport, NY Urban Cluster (2010)",93565
29486.0,18866.0,10620.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
1953.0,1217.0,736.0,"Weiser, ID--OR Urban Cluster (2010)",93619
2451.0,2053.0,398.0,"Wellington, CO Urban Cluster (2010)",93673
3060.0,1891.0,1169.0,"Wellington, KS Urban Cluster (2010)",93700
2071.0,1159.0,912.0,"Wellington, OH Urban Cluster (2010)",93727
2653.0,1458.0,1195.0,"Wellsville, NY Urban Cluster (2010)",93808
885.0,466.0,419.0,"Welsh, LA Urban Cluster (2010)",93835
25338.0,16687.0,8651.0,"Wenatchee, WA Urbanized Area (2010)",93862
909.0,597.0,312.0,"Wendell, ID Urban Cluster (2010)",93871
5009.0,3406.0,1603.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
1113.0,686.0,427.0,"West, TX Urban Cluster (2010)",93889
28493.0,19677.0,8816.0,"West Bend, WI Urbanized Area (2010)",93916
1837.0,1238.0,599.0,"West Columbia, TX Urban Cluster (2010)",93970
3340.0,2264.0,1076.0,"Salem, IL Urban Cluster (2010)",78094
4008.0,2539.0,1469.0,"St. Peter, MN Urban Cluster (2010)",78013
6108.0,4344.0,1764.0,"St. Simons, GA Urban Cluster (2010)",78026
2112.0,1096.0,1016.0,"Salamanca, NY Urban Cluster (2010)",78067
2819.0,1810.0,1009.0,"Salem, IN Urban Cluster (2010)",78121
1966.0,1046.0,920.0,"Salem, MO Urban Cluster (2010)",78148
2279.0,858.0,1421.0,"Salem, NJ Urban Cluster (2010)",78175
7653.0,5156.0,2497.0,"Salem, OH Urban Cluster (2010)",78202
89124.0,49374.0,39750.0,"Salem, OR Urbanized Area (2010)",78229
3116.0,2218.0,898.0,"Salida, CO Urban Cluster (2010)",78256
19272.0,12183.0,7089.0,"Salina, KS Urban Cluster (2010)",78283
50735.0,25299.0,25436.0,"Salinas, CA Urbanized Area (2010)",78310
37010.0,20951.0,16059.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
3167.0,1580.0,1587.0,"Sallisaw, OK Urban Cluster (2010)",78418
1416.0,866.0,550.0,"Salmon, ID Urban Cluster (2010)",78445
1705.0,1127.0,578.0,"Saltillo, MS Urban Cluster (2010)",78472
358731.0,237741.0,120990.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
1181.0,574.0,607.0,"Saluda, SC Urban Cluster (2010)",78526
36504.0,21535.0,14969.0,"San Angelo, TX Urbanized Area (2010)",78553
651449.0,382623.0,268826.0,"San Antonio, TX Urbanized Area (2010)",78580
978.0,481.0,497.0,"San Carlos, AZ Urban Cluster (2010)",78607
2798.0,1684.0,1114.0,"Sandersville, GA Urban Cluster (2010)",78634
1066816.0,555007.0,511809.0,"San Diego, CA Urbanized Area (2010)",78661
1558.0,831.0,727.0,"San Diego, TX Urban Cluster (2010)",78688
5173.0,2747.0,2426.0,"Sandpoint, ID Urban Cluster (2010)",78715
20459.0,12903.0,7556.0,"Sandusky, OH Urban Cluster (2010)",78769
1283314.0,640073.0,643241.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
3895.0,2707.0,1188.0,"Sandy, OR Urban Cluster (2010)",78823
6015.0,2908.0,3107.0,"Sanford, ME Urban Cluster (2010)",78850
12559.0,7346.0,5213.0,"Sanford, NC Urban Cluster (2010)",78877
7588.0,4271.0,3317.0,"Sanger, CA Urban Cluster (2010)",78931
2358.0,1529.0,829.0,"Sanger, TX Urban Cluster (2010)",78958
38554.0,24703.0,13851.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
1096.0,594.0,502.0,"Sandusky, MI Urban Cluster (2010)",78742
60861.0,36695.0,24166.0,"Topeka, KS Urbanized Area (2010)",88084
1914.0,1383.0,531.0,"Tonganoxie, KS Urban Cluster (2010)",88003
1189.0,792.0,397.0,"Tonkawa, OK Urban Cluster (2010)",88030
10525.0,8166.0,2359.0,"Tooele, UT Urban Cluster (2010)",88057
4127.0,2491.0,1636.0,"Toppenish, WA Urban Cluster (2010)",88111
520.0,424.0,96.0,"Tornillo, TX Urban Cluster (2010)",88165
17267.0,10815.0,6452.0,"Torrington, CT Urban Cluster (2010)",88192
3029.0,2082.0,947.0,"Torrington, WY Urban Cluster (2010)",88219
2024.0,1117.0,907.0,"Towanda, PA Urban Cluster (2010)",88246
26782.0,16726.0,10056.0,"Tracy, CA Urbanized Area (2010)",88273
20798.0,13975.0,6823.0,"Traverse City, MI Urban Cluster (2010)",88300
1084.0,1068.0,16.0,"Treasure Lake, PA Urban Cluster (2010)",88327
3203.0,2170.0,1033.0,"Tremonton, UT Urban Cluster (2010)",88354
635.0,282.0,353.0,"Trenton, FL Urban Cluster (2010)",88371
998.0,569.0,429.0,"Trenton, GA Urban Cluster (2010)",88381
1027.0,739.0,288.0,"Trenton, IL Urban Cluster (2010)",88408
2124.0,1142.0,982.0,"Trenton, MO Urban Cluster (2010)",88435
104853.0,67706.0,37147.0,"Trenton, NJ Urbanized Area (2010)",88462
1518.0,652.0,866.0,"Trenton, TN Urban Cluster (2010)",88489
3281.0,2228.0,1053.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
3690.0,2049.0,1641.0,"Trinidad, CO Urban Cluster (2010)",88516
1560.0,1078.0,482.0,"Trinity, TX Urban Cluster (2010)",88526
5770.0,2592.0,3178.0,"Troy, AL Urban Cluster (2010)",88543
4748.0,2911.0,1837.0,"Troy, MO Urban Cluster (2010)",88570
1202.0,443.0,759.0,"Troy, NC Urban Cluster (2010)",88597
4681.0,3105.0,1576.0,"Truckee, CA Urban Cluster (2010)",88624
2745.0,1666.0,1079.0,"Trumann, AR Urban Cluster (2010)",88651
3678.0,2612.0,1066.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
2533.0,1541.0,992.0,"Tuba City, AZ Urban Cluster (2010)",88705
1533.0,979.0,554.0,"Tulia, TX Urban Cluster (2010)",88894
342587.0,201304.0,141283.0,"Tucson, AZ Urbanized Area (2010)",88732
1750.0,1015.0,735.0,"Tucumcari, NM Urban Cluster (2010)",88813
1225.0,925.0,300.0,"Tularosa, NM Urban Cluster (2010)",88867
7528.0,4595.0,2933.0,"Tullahoma, TN Urban Cluster (2010)",88921
268685.0,160908.0,107777.0,"Tulsa, OK Urbanized Area (2010)",88948
1399.0,549.0,850.0,"Tunica, MS Urban Cluster (2010)",88975
1517.0,600.0,917.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
2838.0,2008.0,830.0,"West Tawakoni, TX Urban Cluster (2010)",94520
1235.0,475.0,760.0,"West Union, OH Urban Cluster (2010)",94537
886.0,695.0,191.0,"Westville, IN Urban Cluster (2010)",94564
2824.0,1453.0,1371.0,"Wetumpka, AL Urban Cluster (2010)",94618
1154.0,665.0,489.0,"Wewoka, OK Urban Cluster (2010)",94645
797.0,625.0,172.0,"Weyers Cave, VA Urban Cluster (2010)",94658
3352.0,1758.0,1594.0,"Wharton, TX Urban Cluster (2010)",94672
1222.0,730.0,492.0,"Wheatland, CA Urban Cluster (2010)",94685
1549.0,1072.0,477.0,"Wheatland, WY Urban Cluster (2010)",94699
33865.0,22538.0,11327.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
1359.0,1169.0,190.0,"Whispering Pines, NC Urban Cluster (2010)",94739
3253.0,1884.0,1369.0,"Whitefish, MT Urban Cluster (2010)",94753
1580.0,1203.0,377.0,"White Hall, IL Urban Cluster (2010)",94780
4256.0,3230.0,1026.0,"Whitehall, MI Urban Cluster (2010)",94807
2103.0,546.0,1557.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
1208.0,747.0,461.0,"White Pine, TN Urban Cluster (2010)",94879
1501.0,737.0,764.0,"Whiteriver, AZ Urban Cluster (2010)",94888
1954.0,1791.0,163.0,"White Rock, NM Urban Cluster (2010)",94915
1694.0,923.0,771.0,"Whitesboro, TX Urban Cluster (2010)",94942
1335.0,710.0,625.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
2874.0,1659.0,1215.0,"Whiteville, NC Urban Cluster (2010)",94996
2368.0,1368.0,1000.0,"St. Clair, MO Urban Cluster (2010)",77311
1079.0,690.0,389.0,"St. Anthony, ID Urban Cluster (2010)",77203
31189.0,21243.0,9946.0,"St. Augustine, FL Urbanized Area (2010)",77230
1034.0,769.0,265.0,"St. Charles, MN Urban Cluster (2010)",77284
43921.0,24365.0,19556.0,"St. Cloud, MN Urbanized Area (2010)",77338
2873.0,1796.0,1077.0,"St. Helena, CA Urban Cluster (2010)",77500
1820.0,1054.0,766.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
2223.0,1835.0,388.0,"St. Francis, MN Urban Cluster (2010)",77392
37768.0,25645.0,12123.0,"St. George, UT Urbanized Area (2010)",77446
10118.0,6745.0,3373.0,"St. Helens, OR Urban Cluster (2010)",77527
1264.0,727.0,537.0,"St. Ignace, MI Urban Cluster (2010)",77554
1787.0,1184.0,603.0,"St. James, MN Urban Cluster (2010)",77581
1641.0,899.0,742.0,"St. James, MO Urban Cluster (2010)",77608
1714.0,1570.0,144.0,"St. James, NC Urban Cluster (2010)",77618
820.0,597.0,223.0,"St. Johns, AZ Urban Cluster (2010)",77635
3362.0,2098.0,1264.0,"St. Johns, MI Urban Cluster (2010)",77662
2115.0,1038.0,1077.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
2061.0,1748.0,313.0,"St. Joseph, IL Urban Cluster (2010)",77716
30259.0,18218.0,12041.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
867196.0,576240.0,290956.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
1140.0,712.0,428.0,"St. Maries, ID Urban Cluster (2010)",77797
2659.0,1740.0,919.0,"St. Martinville, LA Urban Cluster (2010)",77824
773.0,582.0,191.0,"St. Marys, KS Urban Cluster (2010)",77841
3658.0,2415.0,1243.0,"St. Marys, OH Urban Cluster (2010)",77851
4214.0,3058.0,1156.0,"St. Marys, PA Urban Cluster (2010)",77878
1769.0,1451.0,318.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
12661.0,6612.0,6049.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
1089.0,680.0,409.0,"St. Pauls, NC Urban Cluster (2010)",77986
105842.0,70033.0,35809.0,"South Bend, IN--MI Urbanized Area (2010)",83116
2981.0,1708.0,1273.0,"South Boston, VA Urban Cluster (2010)",83143
2066.0,1119.0,947.0,"South Deerfield, MA Urban Cluster (2010)",83156
744.0,234.0,510.0,"South Fallsburg, NY Urban Cluster (2010)",83210
2838.0,1676.0,1162.0,"South Haven, MI Urban Cluster (2010)",83251
1659.0,979.0,680.0,"South Hill, VA Urban Cluster (2010)",83278
11708.0,6022.0,5686.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
49476.0,40203.0,9273.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
4277.0,3276.0,1001.0,"Southold, NY Urban Cluster (2010)",83359
1972.0,953.0,1019.0,"South Paris, ME Urban Cluster (2010)",83368
2195.0,1317.0,878.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
927.0,714.0,213.0,"South Vacherie, LA Urban Cluster (2010)",83386
859.0,497.0,362.0,"Sparta, GA Urban Cluster (2010)",83440
1791.0,1186.0,605.0,"Sparta, IL Urban Cluster (2010)",83467
1599.0,936.0,663.0,"Sparta, MI Urban Cluster (2010)",83480
2101.0,1343.0,758.0,"Sparta, TN Urban Cluster (2010)",83494
1203.0,932.0,271.0,"Spearman, TX Urban Cluster (2010)",83602
4481.0,2790.0,1691.0,"Sparta, WI Urban Cluster (2010)",83521
73742.0,47431.0,26311.0,"Spartanburg, SC Urbanized Area (2010)",83548
5222.0,2585.0,2637.0,"Spearfish, SD Urban Cluster (2010)",83575
4822.0,3033.0,1789.0,"Spencer, IA Urban Cluster (2010)",83629
1239.0,677.0,562.0,"Spencer, WV Urban Cluster (2010)",83656
5282.0,3719.0,1563.0,"Spirit Lake, IA Urban Cluster (2010)",83710
162598.0,96377.0,66221.0,"Spokane, WA Urbanized Area (2010)",83764
1258.0,689.0,569.0,"Spooner, WI Urban Cluster (2010)",83791
5242.0,2533.0,2709.0,"Spout Springs, NC Urban Cluster (2010)",83818
1271.0,1017.0,254.0,"Spring Creek North, NV Urban Cluster (2010)",83851
1394.0,1263.0,131.0,"Spring Creek South, NV Urban Cluster (2010)",83859
1353.0,815.0,538.0,"Springfield, GA Urban Cluster (2010)",83872
69320.0,45897.0,23423.0,"Springfield, IL Urbanized Area (2010)",83899
233333.0,141718.0,91615.0,"Springfield, MA--CT Urbanized Area (2010)",83926
119215.0,66063.0,53152.0,"Springfield, MO Urbanized Area (2010)",83953
34553.0,19939.0,14614.0,"Springfield, OH Urbanized Area (2010)",83980
6485.0,3969.0,2516.0,"Springfield, TN Urban Cluster (2010)",83993
13655.0,7627.0,6028.0,"Shawnee, OK Urban Cluster (2010)",81091
1079.0,1056.0,23.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
1034.0,811.0,223.0,"Shannondale, WV Urban Cluster (2010)",81002
4469.0,2666.0,1803.0,"Shawano, WI Urban Cluster (2010)",81064
30035.0,19286.0,10749.0,"Sheboygan, WI Urbanized Area (2010)",81118
1026.0,555.0,471.0,"Shelby, MT Urban Cluster (2010)",81172
11154.0,6168.0,4986.0,"Shelby, NC Urban Cluster (2010)",81199
3992.0,2319.0,1673.0,"Shelby, OH Urban Cluster (2010)",81226
2272.0,1665.0,607.0,"Shelbyville, IL Urban Cluster (2010)",81253
8435.0,5138.0,3297.0,"Shelbyville, IN Urban Cluster (2010)",81280
8199.0,4517.0,3682.0,"Shelbyville, KY Urban Cluster (2010)",81307
7363.0,3593.0,3770.0,"Shelbyville, TN Urban Cluster (2010)",81334
2136.0,1197.0,939.0,"Sheldon, IA Urban Cluster (2010)",81361
1276.0,864.0,412.0,"Shelley, ID Urban Cluster (2010)",81388
6252.0,3830.0,2422.0,"Shelton, WA Urban Cluster (2010)",81415
2234.0,1501.0,733.0,"Shenandoah, IA Urban Cluster (2010)",81442
6354.0,4324.0,2030.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
1329.0,848.0,481.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
1717.0,1091.0,626.0,"Sheridan, AR Urban Cluster (2010)",81523
1180.0,710.0,470.0,"Sheridan, IN Urban Cluster (2010)",81550
2364.0,1401.0,963.0,"Sheridan, OR Urban Cluster (2010)",81577
1321.0,805.0,516.0,"Swanton, VT Urban Cluster (2010)",86059
2532.0,1372.0,1160.0,"Swainsboro, GA Urban Cluster (2010)",86005
5945.0,3651.0,2294.0,"Swansboro, NC Urban Cluster (2010)",86024
1460.0,983.0,477.0,"Sweeny, TX Urban Cluster (2010)",86086
6999.0,4004.0,2995.0,"Sylacauga, AL Urban Cluster (2010)",86194
3854.0,2398.0,1456.0,"Sweet Home, OR Urban Cluster (2010)",86113
1868.0,1260.0,608.0,"Sweetwater, TN Urban Cluster (2010)",86140
3698.0,2316.0,1382.0,"Sweetwater, TX Urban Cluster (2010)",86167
1329.0,1098.0,231.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
1191.0,584.0,607.0,"Sylvania, GA Urban Cluster (2010)",86221
2403.0,1185.0,1218.0,"Sylvester, GA Urban Cluster (2010)",86248
2929.0,2025.0,904.0,"Syracuse, IN Urban Cluster (2010)",86275
164189.0,101374.0,62815.0,"Syracuse, NY Urbanized Area (2010)",86302
1014.0,523.0,491.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
5266.0,2675.0,2591.0,"Taft, CA Urban Cluster (2010)",86329
1348.0,819.0,529.0,"Taft, TX Urban Cluster (2010)",86356
6685.0,2997.0,3688.0,"Tahlequah, OK Urban Cluster (2010)",86383
981.0,596.0,385.0,"Tahoka, TX Urban Cluster (2010)",86410
4701.0,2540.0,2161.0,"Talladega, AL Urban Cluster (2010)",86437
98962.0,47731.0,51231.0,"Tallahassee, FL Urbanized Area (2010)",86464
1576.0,757.0,819.0,"Tallassee, AL Urban Cluster (2010)",86491
3103.0,1600.0,1503.0,"Tallulah, LA Urban Cluster (2010)",86518
1675.0,1237.0,438.0,"Tama, IA Urban Cluster (2010)",86545
6352.0,3789.0,2563.0,"Tamaqua, PA Urban Cluster (2010)",86572
1039298.0,646498.0,392800.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
2433.0,1723.0,710.0,"Taneytown, MD Urban Cluster (2010)",86626
5348.0,3582.0,1766.0,"Taos, NM Urban Cluster (2010)",86653
861.0,350.0,511.0,"Tappahannock, VA Urban Cluster (2010)",86680
5523.0,2956.0,2567.0,"Tarboro, NC Urban Cluster (2010)",86707
5168.0,3131.0,2037.0,"Taylor, TX Urban Cluster (2010)",86734
1559.0,854.0,705.0,"Taylorsville, NC Urban Cluster (2010)",86761
5512.0,3729.0,1783.0,"Taylorville, IL Urban Cluster (2010)",86788
1778.0,1332.0,446.0,"Tazewell, VA Urban Cluster (2010)",86815
1550.0,1163.0,387.0,"Tea, SD Urban Cluster (2010)",86830
8434.0,5241.0,3193.0,"Sheridan, WY Urban Cluster (2010)",81604
24283.0,13848.0,10435.0,"Sherman, TX Urbanized Area (2010)",81631
7030.0,3572.0,3458.0,"Shippensburg, PA Urban Cluster (2010)",81658
1767.0,851.0,916.0,"Shiprock, NM Urban Cluster (2010)",81685
4082.0,2678.0,1404.0,"Show Low, AZ Urban Cluster (2010)",81712
116926.0,66028.0,50898.0,"Shreveport, LA Urbanized Area (2010)",81739
1035.0,726.0,309.0,"Sibley, IA Urban Cluster (2010)",81766
2671.0,1525.0,1146.0,"Sidney, MT Urban Cluster (2010)",81793
2909.0,1992.0,917.0,"Sidney, NE Urban Cluster (2010)",81820
2362.0,1374.0,988.0,"Sidney, NY Urban Cluster (2010)",81847
8520.0,4729.0,3791.0,"Sidney, OH Urban Cluster (2010)",81874
9281.0,8153.0,1128.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
20003.0,11886.0,8117.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
6868.0,4147.0,2721.0,"Sikeston, MO Urban Cluster (2010)",81928
3268.0,1678.0,1590.0,"Siler City, NC Urban Cluster (2010)",81955
6892.0,3741.0,3151.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
35475.0,19625.0,15850.0,"Terre Haute, IN Urbanized Area (2010)",87139
1295.0,880.0,415.0,"Teague, TX Urban Cluster (2010)",86842
6282.0,4161.0,2121.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
4087.0,2613.0,1474.0,"Tell City, IN--KY Urban Cluster (2010)",86950
35353.0,19983.0,15370.0,"Temple, TX Urbanized Area (2010)",87058
657.0,366.0,291.0,"Terra Bella, CA Urban Cluster (2010)",87112
41107.0,27201.0,13906.0,"Texas City, TX Urbanized Area (2010)",87220
1374.0,833.0,541.0,"Thayer, MO--AR Urban Cluster (2010)",87247
5341.0,2474.0,2867.0,"Terrell, TX Urban Cluster (2010)",87166
29547.0,16321.0,13226.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
7322.0,4658.0,2664.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
1553.0,1160.0,393.0,"Thermopolis, WY Urban Cluster (2010)",87301
4052.0,2690.0,1362.0,"Thief River Falls, MN Urban Cluster (2010)",87355
5762.0,2990.0,2772.0,"Thomaston, GA Urban Cluster (2010)",87382
7874.0,5508.0,2366.0,"San Luis, AZ Urban Cluster (2010)",79120
1035.0,391.0,644.0,"San Joaquin, CA Urban Cluster (2010)",79012
590440.0,331910.0,258530.0,"San Jose, CA Urbanized Area (2010)",79039
714996.0,490324.0,224672.0,"San Juan, PR Urbanized Area (2010)",79093
19306.0,7720.0,11586.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
1224.0,878.0,346.0,"San Manuel, AZ Urban Cluster (2010)",79174
23740.0,7176.0,16564.0,"San Marcos, TX Urbanized Area (2010)",79201
860.0,522.0,338.0,"San Saba, TX Urban Cluster (2010)",79255
72184.0,34496.0,37688.0,"Santa Barbara, CA Urbanized Area (2010)",79282
83538.0,58305.0,25233.0,"Santa Clarita, CA Urbanized Area (2010)",79309
64440.0,38408.0,26032.0,"Santa Cruz, CA Urbanized Area (2010)",79336
38843.0,24493.0,14350.0,"Santa Fe, NM Urbanized Area (2010)",79363
3411.0,2251.0,1160.0,"Santa Isabel, PR Urban Cluster (2010)",79390
118035.0,66738.0,51297.0,"Santa Rosa, CA Urbanized Area (2010)",79498
38952.0,22522.0,16430.0,"Santa Maria, CA Urbanized Area (2010)",79417
8998.0,4947.0,4051.0,"Santa Paula, CA Urban Cluster (2010)",79444
2892.0,2398.0,494.0,"Santaquin, UT Urban Cluster (2010)",79471
722.0,454.0,268.0,"Santa Rosa, NM Urban Cluster (2010)",79525
2378.0,1624.0,754.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
442.0,403.0,39.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
2814.0,1513.0,1301.0,"Saranac Lake, NY Urban Cluster (2010)",79579
294114.0,211368.0,82746.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
28012.0,18138.0,9874.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
1691.0,950.0,741.0,"Sauk Centre, MN Urban Cluster (2010)",79687
5076.0,2813.0,2263.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
1468.0,1039.0,429.0,"Savanna, IL--IA Urban Cluster (2010)",79741
105004.0,55666.0,49338.0,"Savannah, GA Urbanized Area (2010)",79768
2070.0,1318.0,752.0,"Savannah, MO Urban Cluster (2010)",79795
3064.0,1881.0,1183.0,"Savannah, TN Urban Cluster (2010)",79822
2217.0,1882.0,335.0,"Saw Creek, PA Urban Cluster (2010)",79834
1195.0,661.0,534.0,"Sayre, OK Urban Cluster (2010)",79876
7675.0,4732.0,2943.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
1019.0,702.0,317.0,"Schulenburg, TX Urban Cluster (2010)",79930
1866.0,1066.0,800.0,"Schuyler, NE Urban Cluster (2010)",79957
1379.0,633.0,746.0,"Thomasville, AL Urban Cluster (2010)",87409
9876.0,5635.0,4241.0,"Thomasville, GA Urban Cluster (2010)",87436
3517.0,1508.0,2009.0,"Thomson, GA Urban Cluster (2010)",87463
77060.0,55966.0,21094.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
4296.0,2792.0,1504.0,"Three Rivers, MI Urban Cluster (2010)",87517
2821.0,1997.0,824.0,"Thurmont, MD Urban Cluster (2010)",87544
1038.0,723.0,315.0,"Ticonderoga, NY Urban Cluster (2010)",87571
7335.0,4349.0,2986.0,"Tiffin, OH Urban Cluster (2010)",87598
8598.0,3428.0,5170.0,"Tifton, GA Urban Cluster (2010)",87625
3162.0,1610.0,1552.0,"Tillamook, OR Urban Cluster (2010)",87652
755.0,306.0,449.0,"Tipton, CA Urban Cluster (2010)",87669
2646.0,1876.0,770.0,"Tipton, IN Urban Cluster (2010)",87679
1331.0,1002.0,329.0,"Tipton, IA Urban Cluster (2010)",87706
868.0,599.0,269.0,"Tipton, MO Urban Cluster (2010)",87733
23001.0,15874.0,7127.0,"Titusville, FL Urbanized Area (2010)",87787
2350.0,1192.0,1158.0,"Titusville, PA Urban Cluster (2010)",87814
3617.0,2028.0,1589.0,"Toccoa, GA Urban Cluster (2010)",87841
206580.0,127150.0,79430.0,"Toledo, OH--MI Urbanized Area (2010)",87868
1381.0,848.0,533.0,"Toledo, OR Urban Cluster (2010)",87895
3715.0,1734.0,1981.0,"Tomah, WI Urban Cluster (2010)",87922
1197.0,808.0,389.0,"Tomahawk, WI Urban Cluster (2010)",87949
1600.0,1220.0,380.0,"Silver Creek, NY Urban Cluster (2010)",82063
4927.0,3170.0,1757.0,"Silver City, NM Urban Cluster (2010)",82036
3466.0,2430.0,1036.0,"Silsbee, TX Urban Cluster (2010)",82009
1105.0,737.0,368.0,"Silt, CO Urban Cluster (2010)",82023
2271.0,1736.0,535.0,"Silver Lakes, CA Urban Cluster (2010)",82076
5371.0,3462.0,1909.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
3597.0,2421.0,1176.0,"Silverton, OR Urban Cluster (2010)",82117
42494.0,30562.0,11932.0,"Simi Valley, CA Urbanized Area (2010)",82144
2082.0,1343.0,739.0,"Sinton, TX Urban Cluster (2010)",82171
1213.0,970.0,243.0,"Sissonville, WV Urban Cluster (2010)",82279
2118.0,1566.0,552.0,"Sioux Center, IA Urban Cluster (2010)",82198
40443.0,25311.0,15132.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
69002.0,42490.0,26512.0,"Sioux Falls, SD Urbanized Area (2010)",82252
2803.0,1658.0,1145.0,"Sitka, AK Urban Cluster (2010)",82306
1646.0,1160.0,486.0,"Skaneateles, NY Urban Cluster (2010)",82333
2740.0,1771.0,969.0,"Skiatook, OK Urban Cluster (2010)",82360
2410.0,1372.0,1038.0,"Skowhegan, ME Urban Cluster (2010)",82387
2376.0,1498.0,878.0,"Slaton, TX Urban Cluster (2010)",82414
1405.0,960.0,445.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
34088.0,25726.0,8362.0,"Slidell, LA Urbanized Area (2010)",82468
1593.0,475.0,1118.0,"Slippery Rock, PA Urban Cluster (2010)",82495
9754.0,5219.0,4535.0,"Smithfield, NC Urban Cluster (2010)",82522
4050.0,3086.0,964.0,"Smithfield, VA Urban Cluster (2010)",82549
1432.0,1250.0,182.0,"Smithton, IL Urban Cluster (2010)",82562
1666.0,654.0,1012.0,"Smithville, TN Urban Cluster (2010)",82603
1592.0,1023.0,569.0,"Smithville, TX Urban Cluster (2010)",82630
1090.0,1040.0,50.0,"Smithville North, MO Urban Cluster (2010)",82641
1599.0,890.0,709.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
7959.0,6167.0,1792.0,"Snoqualmie, WA Urban Cluster (2010)",82675
1996.0,1350.0,646.0,"Snowflake, AZ Urban Cluster (2010)",82684
4143.0,2985.0,1158.0,"Snyder, TX Urban Cluster (2010)",82711
1251.0,783.0,468.0,"Social Circle, GA Urban Cluster (2010)",82724
2312.0,1409.0,903.0,"Socorro, NM Urban Cluster (2010)",82738
994.0,853.0,141.0,"Soda Springs, ID Urban Cluster (2010)",82765
1100.0,616.0,484.0,"Sodus, NY Urban Cluster (2010)",82792
2591.0,1670.0,921.0,"Soldotna, AK Urban Cluster (2010)",82819
3950.0,2396.0,1554.0,"Soledad, CA Urban Cluster (2010)",82846
6062.0,4091.0,1971.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
12181.0,7501.0,4680.0,"Somerset, KY Urban Cluster (2010)",82900
1296.0,1116.0,180.0,"Somerset, MI Urban Cluster (2010)",82913
3755.0,2146.0,1609.0,"Somerset, PA Urban Cluster (2010)",82927
940.0,534.0,406.0,"Somerset, WI Urban Cluster (2010)",82937
5292.0,3870.0,1422.0,"Somerton, AZ Urban Cluster (2010)",82981
