B19013I_001E,name,place,state
108393.0,"Danville town, California",17988,06
,"Darwin CDP, California",18030,06
40625.0,"Davis city, California",18100,06
40174.0,"Day Valley CDP, California",18153,06
12432.0,"Deer Park CDP, California",18324,06
76000.0,"Del Aire CDP, California",18352,06
34107.0,"Delano city, California",18394,06
52470.0,"Delhi CDP, California",18464,06
29776.0,"Delleker CDP, California",18485,06
,"Del Mar city, California",18506,06
49673.0,"Del Monte Forest CDP, California",18590,06
39323.0,"Del Rey CDP, California",18674,06
78750.0,"Del Rey Oaks city, California",18688,06
,"Del Rio CDP, California",18695,06
40395.0,"Denair CDP, California",18856,06
,"Derby Acres CDP, California",18926,06
35782.0,"Desert Hot Springs city, California",18996,06
41212.0,"Desert Shores CDP, California",19024,06
45125.0,"Desert View Highlands CDP, California",19052,06
,"Diablo CDP, California",19150,06
76322.0,"Diamond Bar city, California",19192,06
46625.0,"Diamond Springs CDP, California",19220,06
,"Dillon Beach CDP, California",19262,06
39406.0,"Dinuba city, California",19318,06
78661.0,"Discovery Bay CDP, California",19339,06
49448.0,"Dixon city, California",19402,06
32340.0,"Dixon Lane-Meadow Creek CDP, California",19406,06
,"Dollar Point CDP, California",19455,06
,"Dorrington CDP, California",19570,06
35125.0,"Dorris city, California",19584,06
47855.0,"Dos Palos city, California",19612,06
55431.0,"Downey city, California",19766,06
58723.0,"Duarte city, California",19990,06
100565.0,"Dublin city, California",20018,06
21875.0,"Ducor CDP, California",20032,06
31042.0,"Dunsmuir city, California",20242,06
41339.0,"Durham CDP, California",20270,06
39527.0,"Dustin Acres CDP, California",20284,06
22978.0,"Earlimart CDP, California",20438,06
,"East Blythe CDP, California",20536,06
42411.0,"East Compton CDP, California",20550,06
81107.0,"East Foothills CDP, California",20598,06
42794.0,"East Hemet CDP, California",20697,06
70756.0,"East La Mirada CDP, California",20746,06
35717.0,"East Los Angeles CDP, California",20802,06
71875.0,"East Oakdale CDP, California",20907,06
32031.0,"Easton CDP, California",20928,06
26163.0,"East Orosi CDP, California",20942,06
46257.0,"East Palo Alto city, California",20956,06
42963.0,"East Pasadena CDP, California",20984,06
26250.0,"East Porterville CDP, California",21012,06
25417.0,"East Quincy CDP, California",21026,06
184125.0,"East Richmond Heights CDP, California",21061,06
55258.0,"East San Gabriel CDP, California",21096,06
,"East Shore CDP, California",21138,06
77361.0,"East Sonora CDP, California",21188,06
,"Edgewood CDP, California",21530,06
54018.0,"Edwards AFB CDP, California",21600,06
39516.0,"El Cajon city, California",21712,06
33645.0,"El Centro city, California",21782,06
72457.0,"El Cerrito city, California",21796,06
52679.0,"El Cerrito CDP, California",21810,06
111319.0,"El Dorado Hills CDP, California",21880,06
43785.0,"Eldridge CDP, California",21894,06
86818.0,"El Granada CDP, California",21936,06
71103.0,"Elk Grove city, California",22020,06
23102.0,"Elkhorn CDP, California",22034,06
,"Elmira CDP, California",22146,06
40320.0,"El Monte city, California",22230,06
39573.0,"El Paso de Robles (Paso Robles) city, California",22300,06
61354.0,"El Rio CDP, California",22370,06
72287.0,"El Segundo city, California",22412,06
70046.0,"El Sobrante CDP, California",22454,06
52168.0,"El Verano CDP, California",22510,06
250001.0,"Emerald Lake Hills CDP, California",22587,06
55457.0,"Emeryville city, California",22594,06
39375.0,"Empire CDP, California",22622,06
46595.0,"Encinitas city, California",22678,06
59013.0,"Escalon city, California",22790,06
42276.0,"Escondido city, California",22804,06
45469.0,"Esparto CDP, California",22846,06
,"Etna city, California",22972,06
35032.0,"Eureka city, California",23042,06
39219.0,"Exeter city, California",23126,06
130688.0,"Fairbanks Ranch CDP, California",23150,06
90625.0,"Fairfax town, California",23168,06
50591.0,"Fairfield city, California",23182,06
56518.0,"Fair Oaks CDP, California",23294,06
67273.0,"Fairview CDP, California",23350,06
43322.0,"Fallbrook CDP, California",23462,06
62664.0,"Fall River Mills CDP, California",23532,06
30833.0,"Farmersville city, California",23616,06
,"Farmington CDP, California",23630,06
,"Fellows CDP, California",23812,06
87031.0,"Felton CDP, California",23826,06
,"Ferndale city, California",23910,06
12358.0,"Fetters Hot Springs-Agua Caliente CDP, California",23973,06
60740.0,"Fillmore city, California",24092,06
27005.0,"Firebaugh city, California",24134,06
35265.0,"Florence-Graham CDP, California",24477,06
49420.0,"Florin CDP, California",24498,06
104698.0,"Folsom city, California",24638,06
55417.0,"Fontana city, California",24680,06
41875.0,"Foothill Farms CDP, California",24722,06
38826.0,"Ford City CDP, California",24764,06
,"Foresthill CDP, California",24834,06
,"Forest Meadows CDP, California",24897,06
24205.0,"Forestville CDP, California",24960,06
18018.0,"Fort Bragg city, California",25058,06
,"Fort Jones city, California",25128,06
34934.0,"Fortuna city, California",25296,06
77240.0,"Foster City city, California",25338,06
74313.0,"Fountain Valley city, California",25380,06
44375.0,"Fowler city, California",25436,06
40991.0,"Frazier Park CDP, California",25534,06
58077.0,"Freedom CDP, California",25576,06
68564.0,"Fremont city, California",26000,06
31250.0,"French Camp CDP, California",26028,06
,"French Gulch CDP, California",26056,06
36174.0,"Fresno city, California",27000,06
,"Friant CDP, California",27014,06
21154.0,"Fruitdale CDP, California",27080,06
50501.0,"Fullerton city, California",28000,06
,"Furnace Creek CDP, California",28021,06
51281.0,"Galt city, California",28112,06
36326.0,"Gardena city, California",28168,06
45253.0,"Garden Acres CDP, California",28182,06
52948.0,"Garden Grove city, California",29000,06
,"Gazelle CDP, California",29252,06
,"Georgetown CDP, California",29350,06
32098.0,"Gerber-Las Flores CDP, California",29399,06
46242.0,"Gilroy city, California",29504,06
44648.0,"Glen Avon CDP, California",29644,06
46499.0,"Glendale city, California",30000,06
71277.0,"Glendora city, California",30014,06
,"Glen Ellen CDP, California",30028,06
40000.0,"Golden Hills CDP, California",30282,06
85179.0,"Gold River CDP, California",30345,06
60916.0,"Goleta city, California",30378,06
48188.0,"Gonzales city, California",30392,06
36654.0,"Goshen CDP, California",30476,06
,"Graeagle CDP, California",30560,06
67750.0,"Grand Terrace city, California",30658,06
76607.0,"Granite Bay CDP, California",30693,06
53333.0,"Granite Hills CDP, California",30703,06
49028.0,"Grass Valley city, California",30798,06
88864.0,"Graton CDP, California",30812,06
39449.0,"Grayson CDP, California",30882,06
48565.0,"Greenfield city, California",30994,06
,"Greenhorn CDP, California",31029,06
25526.0,"Green Valley CDP, California",31099,06
,"Greenview CDP, California",31134,06
,"Greenville CDP, California",31162,06
,"Grenada CDP, California",31246,06
33000.0,"Gridley city, California",31260,06
48698.0,"Groveland-Big Oak Flat CDP, California",31375,06
45817.0,"Grover Beach city, California",31393,06
41225.0,"Guadalupe city, California",31414,06
48281.0,"Guerneville CDP, California",31470,06
36184.0,"Gustine city, California",31568,06
71214.0,"Hacienda Heights CDP, California",31596,06
77906.0,"Half Moon Bay city, California",31708,06
,"Hamilton Branch CDP, California",31883,06
28542.0,"Hamilton City CDP, California",31890,06
37680.0,"Hanford city, California",31960,06
41307.0,"Harbison Canyon CDP, California",32044,06
55192.0,"Hawaiian Gardens city, California",32506,06
43216.0,"Hawthorne city, California",32548,06
,"Hayfork CDP, California",32562,06
57003.0,"Hayward city, California",33000,06
41198.0,"Healdsburg city, California",33056,06
48983.0,"Heber CDP, California",33084,06
37064.0,"Hemet city, California",33182,06
69709.0,"Hercules city, California",33308,06
90486.0,"Hermosa Beach city, California",33364,06
45138.0,"Hesperia city, California",33434,06
31563.0,"Hickman CDP, California",33504,06
107083.0,"Hidden Hills city, California",33518,06
91163.0,"Hidden Meadows CDP, California",33532,06
61731.0,"Hidden Valley Lake CDP, California",33549,06
40723.0,"Highgrove CDP, California",33574,06
46486.0,"Highland city, California",33588,06
121125.0,"Highlands-Baywood Park CDP, California",33633,06
149808.0,"Hillsborough town, California",33798,06
29697.0,"Hilmar-Irwin CDP, California",33861,06
50000.0,"Hollister city, California",34120,06
27813.0,"Holtville city, California",34246,06
26840.0,"Home Garden CDP, California",34281,06
56996.0,"Home Gardens CDP, California",34302,06
27326.0,"Homeland CDP, California",34316,06
,"Homewood Canyon-Valley Wells CDP, California",34407,06
,"Hornbrook CDP, California",34694,06
44405.0,"Hughson city, California",34904,06
,"Humboldt Hill CDP, California",34928,06
64151.0,"Huntington Beach city, California",36000,06
35373.0,"Huntington Park city, California",36056,06
18643.0,"Huron city, California",36084,06
16750.0,"Hydesville CDP, California",36126,06
37738.0,"Idyllwild-Pine Cove CDP, California",36203,06
48906.0,"Imperial city, California",36280,06
41513.0,"Imperial Beach city, California",36294,06
31136.0,"Independence CDP, California",36350,06
,"Indian Falls CDP, California",36364,06
250001.0,"Indian Wells city, California",36434,06
43191.0,"Indio city, California",36448,06
52188.0,"Industry city, California",36490,06
38737.0,"Inglewood city, California",36546,06
55970.0,"Interlaken CDP, California",36613,06
,"Inverness CDP, California",36616,06
,"Inyokern CDP, California",36658,06
53667.0,"Ione city, California",36672,06
,"Iron Horse CDP, California",36735,06
63980.0,"Irvine city, California",36770,06
61458.0,"Irwindale city, California",36826,06
28621.0,"Isla Vista CDP, California",36868,06
31705.0,"Isleton city, California",36882,06
35523.0,"Ivanhoe CDP, California",36910,06
20962.0,"Jackson city, California",36980,06
36542.0,"Jamestown CDP, California",37106,06
49318.0,"Jamul CDP, California",37120,06
,"Johannesburg CDP, California",37400,06
,"Johnsville CDP, California",37512,06
42250.0,"Joshua Tree CDP, California",37554,06
250001.0,"Julian CDP, California",37582,06
,"Keddie CDP, California",37904,06
,"Keeler CDP, California",37918,06
,"Keene CDP, California",37946,06
31125.0,"Kelseyville CDP, California",38044,06
26646.0,"Kennedy CDP, California",38065,06
212857.0,"Kensington CDP, California",38086,06
25083.0,"Kentfield CDP, California",38114,06
45912.0,"Kerman city, California",38226,06
4257.0,"Kernville CDP, California",38310,06
24211.0,"Kettleman City CDP, California",38394,06
32083.0,"Keyes CDP, California",38422,06
50233.0,"King City city, California",38520,06
35137.0,"Kings Beach CDP, California",38548,06
38729.0,"Kingsburg city, California",38562,06
,"Kirkwood CDP, California",38646,06
29286.0,"Klamath CDP, California",38702,06
24375.0,"Knightsen CDP, California",38772,06
191719.0,"La Cañada Flintridge city, California",39003,06
83125.0,"La Crescenta-Montrose CDP, California",39045,06
250001.0,"Ladera Heights CDP, California",39108,06
106833.0,"Lafayette city, California",39122,06
95536.0,"Laguna Beach city, California",39178,06
60273.0,"Laguna Hills city, California",39220,06
65071.0,"Laguna Niguel city, California",39248,06
22262.0,"Laguna Woods city, California",39259,06
83864.0,"Lagunitas-Forest Knolls CDP, California",39283,06
54208.0,"La Habra city, California",39290,06
74231.0,"La Habra Heights city, California",39304,06
,"Lake Almanor Country Club CDP, California",39411,06
,"Lake Almanor Peninsula CDP, California",39420,06
,"Lake Almanor West CDP, California",39425,06
25329.0,"Lake Arrowhead CDP, California",39444,06
,"Lake Davis CDP, California",39483,06
51607.0,"Lake Elsinore city, California",39486,06
72606.0,"Lake Forest city, California",39496,06
,"Lakehead-Lakeshore CDP, California",39521,06
15982.0,"Lake Isabella CDP, California",39570,06
29167.0,"Lakeland Village CDP, California",39598,06
46404.0,"Lake Los Angeles CDP, California",39612,06
65673.0,"Lake Nacimiento CDP, California",39670,06
78365.0,"Lake of the Pines CDP, California",39690,06
41103.0,"Lake of the Woods CDP, California",39696,06
31641.0,"Lakeport city, California",39710,06
31686.0,"Lake San Marcos CDP, California",39724,06
51154.0,"Lakeside CDP, California",39766,06
70354.0,"Lakeview CDP, California",39836,06
127426.0,"Lake Wildwood CDP, California",39885,06
77018.0,"Lakewood city, California",39892,06
49399.0,"La Mesa city, California",40004,06
78344.0,"La Mirada city, California",40032,06
31213.0,"Lamont CDP, California",40088,06
37039.0,"Lanare CDP, California",40116,06
46007.0,"Lancaster city, California",40130,06
79219.0,"La Palma city, California",40256,06
,"La Porte CDP, California",40312,06
50772.0,"La Presa CDP, California",40326,06
48045.0,"La Puente city, California",40340,06
56563.0,"La Quinta city, California",40354,06
49737.0,"La Riviera CDP, California",40410,06
47056.0,"Larkfield-Wikiup CDP, California",40426,06
72083.0,"Larkspur city, California",40438,06
130129.0,"Las Flores CDP, California",40526,06
46454.0,"Las Lomas CDP, California",40592,06
59781.0,"Lathrop city, California",40704,06
56563.0,"Laton CDP, California",40746,06
67331.0,"La Verne city, California",40830,06
43548.0,"Lawndale city, California",40886,06
27143.0,"Laytonville CDP, California",40928,06
6793.0,"Lebec CDP, California",40956,06
28500.0,"Le Grand CDP, California",41040,06
,"Lemon Cove CDP, California",41110,06
47128.0,"Lemon Grove city, California",41124,06
43693.0,"Lemoore city, California",41152,06
36081.0,"Lemoore Station CDP, California",41166,06
36700.0,"Lennox CDP, California",41180,06
68343.0,"Lenwood CDP, California",41194,06
,"Lewiston CDP, California",41278,06
,"Lexington Hills CDP, California",41282,06
61048.0,"Lincoln city, California",41474,06
70600.0,"Lincoln Village CDP, California",41558,06
42599.0,"Linda CDP, California",41572,06
79318.0,"Linden CDP, California",41670,06
30217.0,"Lindsay city, California",41712,06
,"Little Grass Valley CDP, California",41789,06
79226.0,"Littlerock CDP, California",41880,06
54847.0,"Live Oak CDP, California",41922,06
41940.0,"Live Oak city, California",41936,06
61926.0,"Livermore city, California",41992,06
39925.0,"Livingston city, California",42006,06
22863.0,"Lockeford CDP, California",42104,06
38523.0,"Lodi city, California",42202,06
55275.0,"Loma Linda city, California",42370,06
,"Loma Rica CDP, California",42412,06
52250.0,"Lomita city, California",42468,06
39191.0,"Lompoc city, California",42524,06
37533.0,"London CDP, California",42566,06
29853.0,"Lone Pine CDP, California",42580,06
40708.0,"Long Beach city, California",43000,06
47188.0,"Loomis town, California",43140,06
62768.0,"Los Alamitos city, California",43224,06
36050.0,"Los Alamos CDP, California",43252,06
151563.0,"Los Altos city, California",43280,06
179063.0,"Los Altos Hills town, California",43294,06
37925.0,"Los Angeles city, California",44000,06
49462.0,"Los Banos city, California",44028,06
71641.0,"Los Gatos town, California",44112,06
38125.0,"Los Molinos CDP, California",44140,06
26208.0,"Lost Hills CDP, California",44280,06
55673.0,"Lower Lake CDP, California",44350,06
43281.0,"Loyalton city, California",44364,06
67500.0,"Loyola CDP, California",44378,06
250001.0,"Lucas Valley-Marinwood CDP, California",44399,06
22569.0,"Lucerne CDP, California",44406,06
43713.0,"Lynwood city, California",44574,06
12188.0,"McArthur CDP, California",44700,06
40391.0,"McCloud CDP, California",44784,06
47632.0,"Macdoel CDP, California",44812,06
30750.0,"McFarland city, California",44826,06
45300.0,"McKinleyville CDP, California",44910,06
55625.0,"McKittrick CDP, California",44924,06
36972.0,"Madera city, California",45022,06
52131.0,"Madera Acres CDP, California",45050,06
44107.0,"Magalia CDP, California",45120,06
33026.0,"Malaga CDP, California",45232,06
111513.0,"Malibu city, California",45246,06
36912.0,"Mammoth Lakes town, California",45358,06
95509.0,"Manhattan Beach city, California",45400,06
55086.0,"Manteca city, California",45484,06
38906.0,"Manton CDP, California",45512,06
,"March AFB CDP, California",45680,06
28750.0,"Maricopa city, California",45736,06
43750.0,"Marina city, California",45778,06
74219.0,"Marina del Rey CDP, California",45806,06
,"Mariposa CDP, California",45932,06
,"Markleeville CDP, California",45988,06
54725.0,"Martinez city, California",46114,06
32227.0,"Marysville city, California",46170,06
81250.0,"Mayflower Village CDP, California",46436,06
38076.0,"Maywood city, California",46492,06
,"Meadow Valley CDP, California",46618,06
70750.0,"Meadow Vista CDP, California",46632,06
25065.0,"Mecca CDP, California",46660,06
48403.0,"Meiners Oaks CDP, California",46702,06
,"Mendocino CDP, California",46814,06
25318.0,"Mendota city, California",46828,06
50229.0,"Menifee city, California",46842,06
68051.0,"Menlo Park city, California",46870,06
42981.0,"Mentone CDP, California",46884,06
29430.0,"Merced city, California",46898,06
38333.0,"Mesa CDP, California",47013,06
,"Mesa Vista CDP, California",47086,06
22344.0,"Mettler CDP, California",47164,06
33977.0,"Middletown CDP, California",47332,06
52202.0,"Millbrae city, California",47486,06
85000.0,"Mill Valley city, California",47710,06
,"Millville CDP, California",47724,06
68445.0,"Milpitas city, California",47766,06
34063.0,"Mineral CDP, California",47794,06
64866.0,"Mira Loma CDP, California",47976,06
57727.0,"Mira Monte CDP, California",48046,06
250001.0,"Mission Canyon CDP, California",48147,06
45913.0,"Mission Hills CDP, California",48186,06
71628.0,"Mission Viejo city, California",48256,06
,"Mi-Wuk Village CDP, California",48298,06
44804.0,"Modesto city, California",48354,06
,"Mohawk Vista CDP, California",48448,06
23958.0,"Mojave CDP, California",48452,06
,"Mokelumne Hill CDP, California",48480,06
42404.0,"Mono Vista CDP, California",48641,06
57568.0,"Monrovia city, California",48648,06
31042.0,"Montague city, California",48690,06
141516.0,"Montara CDP, California",48760,06
55424.0,"Montclair city, California",48788,06
48825.0,"Montebello city, California",48816,06
77383.0,"Montecito CDP, California",48844,06
46688.0,"Monterey city, California",48872,06
51239.0,"Monterey Park city, California",48914,06
,"Monte Rio CDP, California",48928,06
199125.0,"Monte Sereno city, California",48956,06
,"Montgomery Creek CDP, California",48998,06
84697.0,"Moorpark city, California",49138,06
53833.0,"Morada CDP, California",49180,06
72273.0,"Moraga town, California",49187,06
51662.0,"Moreno Valley city, California",49270,06
69570.0,"Morgan Hill city, California",49278,06
43858.0,"Morongo Valley CDP, California",49348,06
35278.0,"Morro Bay city, California",49362,06
143304.0,"Moss Beach CDP, California",49446,06
,"Moss Landing CDP, California",49488,06
125294.0,"Mountain Mesa CDP, California",49600,06
36563.0,"Mountain Ranch CDP, California",49628,06
127847.0,"Mountain View CDP, California",49651,06
48160.0,"Mountain View city, California",49670,06
37146.0,"Mountain View Acres CDP, California",49684,06
60625.0,"Mount Hebron CDP, California",49768,06
59706.0,"Mount Shasta city, California",49852,06
,"Muir Beach CDP, California",49950,06
,"Murphys CDP, California",50034,06
75600.0,"Murrieta city, California",50076,06
44688.0,"Muscoy CDP, California",50132,06
38750.0,"Myrtletown CDP, California",50188,06
55911.0,"Napa city, California",50258,06
33759.0,"National City city, California",50398,06
35694.0,"Needles city, California",50734,06
49764.0,"Nevada City city, California",50874,06
65799.0,"Newark city, California",50916,06
47320.0,"Newman city, California",51140,06
77905.0,"Newport Beach city, California",51182,06
12054.0,"Nice CDP, California",51294,06
17330.0,"Niland CDP, California",51392,06
61590.0,"Nipomo CDP, California",51476,06
63575.0,"Norco city, California",51560,06
56850.0,"North Auburn CDP, California",51637,06
88523.0,"North Edwards CDP, California",51812,06
63925.0,"North El Monte CDP, California",51820,06
40299.0,"North Fair Oaks CDP, California",51840,06
43391.0,"North Highlands CDP, California",51924,06
29931.0,"North Lakeport CDP, California",51990,06
110833.0,"North Tustin CDP, California",52379,06
,"North Woodbridge CDP, California",52452,06
56774.0,"Norwalk city, California",52526,06
68578.0,"Novato city, California",52582,06
58958.0,"Nuevo CDP, California",52624,06
54199.0,"Oakdale city, California",52694,06
42629.0,"Oakhurst CDP, California",52764,06
42429.0,"Oakland city, California",53000,06
58973.0,"Oakley city, California",53070,06
153590.0,"Oak Park CDP, California",53116,06
70833.0,"Oak View CDP, California",53182,06
19279.0,"Occidental CDP, California",53266,06
31833.0,"Oceano CDP, California",53294,06
51892.0,"Oceanside city, California",53322,06
50446.0,"Ocotillo CDP, California",53378,06
32500.0,"Oildale CDP, California",53448,06
39795.0,"Ojai city, California",53476,06
,"Olancha CDP, California",53490,06
35053.0,"Olivehurst CDP, California",53714,06
52498.0,"Ontario city, California",53896,06
,"Onyx CDP, California",53910,06
80481.0,"Opal Cliffs CDP, California",53924,06
61196.0,"Orange city, California",53980,06
25180.0,"Orange Cove city, California",54008,06
48537.0,"Orangevale CDP, California",54092,06
70403.0,"Orcutt CDP, California",54120,06
99083.0,"Orinda city, California",54232,06
39032.0,"Orland city, California",54274,06
33342.0,"Orosi CDP, California",54372,06
35156.0,"Oroville city, California",54386,06
36860.0,"Oroville East CDP, California",54388,06
49491.0,"Oxnard city, California",54652,06
64625.0,"Pacheco CDP, California",54764,06
76786.0,"Pacifica city, California",54806,06
73700.0,"Pacific Grove city, California",54848,06
34531.0,"Pajaro CDP, California",55044,06
41310.0,"Palermo CDP, California",55086,06
48095.0,"Palmdale city, California",55156,06
44061.0,"Palm Desert city, California",55184,06
34406.0,"Palm Springs city, California",55254,06
77000.0,"Palo Alto city, California",55282,06
195500.0,"Palo Cedro CDP, California",55296,06
123417.0,"Palos Verdes Estates city, California",55380,06
,"Palo Verde CDP, California",55422,06
46339.0,"Paradise town, California",55520,06
42075.0,"Paramount city, California",55618,06
43462.0,"Parksdale CDP, California",55751,06
37105.0,"Parkway-South Sacramento CDP, California",55837,06
47413.0,"Parkwood CDP, California",55842,06
34589.0,"Parlier city, California",55856,06
47623.0,"Pasadena city, California",56000,06
58865.0,"Patterson city, California",56112,06
,"Paxton CDP, California",56182,06
,"Pearsonville CDP, California",56294,06
70042.0,"Pedley CDP, California",56350,06
,"Penn Valley CDP, California",56518,06
49337.0,"Perris city, California",56700,06
52932.0,"Petaluma city, California",56784,06
51023.0,"Phoenix Lake-Cedar Ridge CDP, California",56871,06
59453.0,"Pico Rivera city, California",56924,06
98077.0,"Piedmont city, California",56938,06
62708.0,"Pine Hills CDP, California",57204,06
217772.0,"Pine Mountain Club CDP, California",57240,06
,"Pine Valley CDP, California",57260,06
64570.0,"Pinole city, California",57288,06
53214.0,"Piru CDP, California",57372,06
57500.0,"Pismo Beach city, California",57414,06
50953.0,"Pittsburg city, California",57456,06
30052.0,"Pixley CDP, California",57512,06
59470.0,"Placentia city, California",57526,06
44479.0,"Placerville city, California",57540,06
34535.0,"Planada CDP, California",57582,06
86150.0,"Pleasant Hill city, California",57764,06
97984.0,"Pleasanton city, California",57792,06
,"Plumas Eureka CDP, California",57828,06
,"Plymouth city, California",57834,06
16250.0,"Point Arena city, California",57876,06
53068.0,"Point Reyes Station CDP, California",57960,06
82861.0,"Pollock Pines CDP, California",58030,06
48907.0,"Pomona city, California",58072,06
28578.0,"Poplar-Cotton Center CDP, California",58191,06
,"Port Costa CDP, California",58226,06
32990.0,"Porterville city, California",58240,06
49200.0,"Port Hueneme city, California",58296,06
35479.0,"Portola city, California",58352,06
179732.0,"Portola Valley town, California",58380,06
71222.0,"Poway city, California",58520,06
,"Prattville CDP, California",58618,06
56500.0,"Prunedale CDP, California",58870,06
42500.0,"Quartz Hill CDP, California",59052,06
61693.0,"Quincy CDP, California",59080,06
,"Rail Road Flat CDP, California",59220,06
43750.0,"Rainbow CDP, California",59248,06
12917.0,"Raisin City CDP, California",59290,06
40357.0,"Ramona CDP, California",59346,06
68229.0,"Rancho Calaveras CDP, California",59426,06
38196.0,"Rancho Cordova city, California",59444,06
70812.0,"Rancho Cucamonga city, California",59451,06
35508.0,"Rancho Mirage city, California",59500,06
182672.0,"Rancho Murieta CDP, California",59506,06
131410.0,"Rancho Palos Verdes city, California",59514,06
73550.0,"Rancho San Diego CDP, California",59550,06
31818.0,"Rancho Santa Fe CDP, California",59584,06
66125.0,"Rancho Santa Margarita city, California",59587,06
,"Rancho Tehama Reserve CDP, California",59604,06
,"Randsburg CDP, California",59668,06
26954.0,"Red Bluff city, California",59892,06
31211.0,"Redding city, California",59920,06
53474.0,"Redlands city, California",59962,06
69863.0,"Redondo Beach city, California",60018,06
,"Redway CDP, California",60088,06
50596.0,"Redwood City city, California",60102,06
35670.0,"Reedley city, California",60242,06
51632.0,"Rialto city, California",60466,06
26705.0,"Richgrove CDP, California",60606,06
49795.0,"Richmond city, California",60620,06
36345.0,"Ridgecrest city, California",60704,06
77750.0,"Ridgemark CDP, California",60706,06
60179.0,"Rio Dell city, California",60900,06
100721.0,"Rio del Mar CDP, California",60928,06
64231.0,"Rio Linda CDP, California",60942,06
65609.0,"Rio Vista city, California",60984,06
48500.0,"Ripon city, California",61026,06
49904.0,"Riverbank city, California",61068,06
38950.0,"Riverdale CDP, California",61096,06
32212.0,"Riverdale Park CDP, California",61106,06
52576.0,"Riverside city, California",62000,06
83167.0,"Rocklin city, California",62364,06
45865.0,"Rodeo CDP, California",62490,06
49716.0,"Rohnert Park city, California",62546,06
108750.0,"Rolling Hills city, California",62602,06
178500.0,"Rolling Hills Estates city, California",62644,06
54219.0,"Rollingwood CDP, California",62700,06
43720.0,"Rosamond CDP, California",62826,06
116000.0,"Rosedale CDP, California",62854,06
59850.0,"Roseland CDP, California",62868,06
43445.0,"Rosemead city, California",62896,06
48864.0,"Rosemont CDP, California",62910,06
51897.0,"Roseville city, California",62938,06
140000.0,"Ross town, California",62980,06
118958.0,"Rossmoor CDP, California",63050,06
,"Round Mountain CDP, California",63134,06
40208.0,"Round Valley CDP, California",63148,06
66727.0,"Rowland Heights CDP, California",63218,06
47308.0,"Rubidoux CDP, California",63260,06
44352.0,"Running Springs CDP, California",63316,06
44831.0,"Sacramento city, California",64000,06
44155.0,"St. Helena city, California",64140,06
59318.0,"Salida CDP, California",64210,06
43476.0,"Salinas city, California",64224,06
31505.0,"Salton City CDP, California",64294,06
18750.0,"Salton Sea Beach CDP, California",64308,06
39773.0,"San Andreas CDP, California",64420,06
80147.0,"San Anselmo town, California",64434,06
100750.0,"San Antonio Heights CDP, California",64462,06
48182.0,"San Ardo CDP, California",64476,06
37401.0,"San Bernardino city, California",65000,06
61117.0,"San Bruno city, California",65028,06
54829.0,"San Buenaventura (Ventura) city, California",65042,06
77899.0,"San Carlos city, California",65070,06
52539.0,"San Clemente city, California",65084,06
14792.0,"Sand City city, California",65112,06
42583.0,"San Diego city, California",66000,06
106310.0,"San Diego Country Estates CDP, California",66004,06
67487.0,"San Dimas city, California",66070,06
49213.0,"San Fernando city, California",66140,06
53038.0,"San Francisco city, California",67000,06
49225.0,"San Gabriel city, California",67042,06
41022.0,"Sanger city, California",67056,06
,"San Geronimo CDP, California",67070,06
47396.0,"San Jacinto city, California",67112,06
26237.0,"San Joaquin city, California",67126,06
58236.0,"San Jose city, California",68000,06
62917.0,"San Juan Bautista city, California",68014,06
52911.0,"San Juan Capistrano city, California",68028,06
61068.0,"San Leandro city, California",68084,06
70536.0,"San Lorenzo CDP, California",68112,06
51667.0,"San Lucas CDP, California",68140,06
35856.0,"San Luis Obispo city, California",68154,06
44113.0,"San Marcos city, California",68196,06
129650.0,"San Marino city, California",68224,06
56940.0,"San Martin CDP, California",68238,06
66427.0,"San Mateo city, California",68252,06
36786.0,"San Miguel CDP, California",68266,06
46039.0,"San Pablo city, California",68294,06
35119.0,"San Rafael city, California",68364,06
121528.0,"San Ramon city, California",68378,06
51851.0,"Santa Ana city, California",69000,06
46535.0,"Santa Barbara city, California",69070,06
53136.0,"Santa Clara city, California",69084,06
69026.0,"Santa Clarita city, California",69088,06
52131.0,"Santa Cruz city, California",69112,06
54382.0,"Santa Fe Springs city, California",69154,06
47432.0,"Santa Maria city, California",69196,06
43509.0,"Santa Monica city, California",70000,06
44935.0,"Santa Paula city, California",70042,06
47007.0,"Santa Rosa city, California",70098,06
54003.0,"Santa Venetia CDP, California",70154,06
36774.0,"Santa Ynez CDP, California",70182,06
55795.0,"Santee city, California",70224,06
110125.0,"Saratoga city, California",70280,06
101131.0,"Sausalito city, California",70364,06
89196.0,"Scotts Valley city, California",70588,06
52981.0,"Seal Beach city, California",70686,06
22500.0,"Searles Valley CDP, California",70728,06
52287.0,"Seaside city, California",70742,06
68162.0,"Sebastopol city, California",70770,06
29943.0,"Seeley CDP, California",70798,06
43105.0,"Selma city, California",70882,06
37000.0,"Seven Trees CDP, California",71074,06
19571.0,"Shackelford CDP, California",71084,06
31693.0,"Shafter city, California",71106,06
34732.0,"Shandon CDP, California",71134,06
51900.0,"Shasta Lake city, California",71225,06
,"Shaver Lake CDP, California",71246,06
66542.0,"Shingle Springs CDP, California",71554,06
30952.0,"Shingletown CDP, California",71568,06
,"Shoshone CDP, California",71680,06
84867.0,"Sierra Madre city, California",71806,06
58462.0,"Signal Hill city, California",71876,06
