B19013B_001E,name,county,state
-666666666.0,"Grayson County, Kentucky",085,21
17109.0,"Green County, Kentucky",087,21
27083.0,"Greenup County, Kentucky",089,21
71188.0,"Hancock County, Kentucky",091,21
49111.0,"Hardin County, Kentucky",093,21
16569.0,"Harlan County, Kentucky",095,21
25412.0,"Harrison County, Kentucky",097,21
24837.0,"Hart County, Kentucky",099,21
25194.0,"Henderson County, Kentucky",101,21
16283.0,"Henry County, Kentucky",103,21
30536.0,"Hickman County, Kentucky",105,21
22130.0,"Hopkins County, Kentucky",107,21
-666666666.0,"Jackson County, Kentucky",109,21
28627.0,"Jefferson County, Kentucky",111,21
27323.0,"Jessamine County, Kentucky",113,21
-666666666.0,"Johnson County, Kentucky",115,21
27926.0,"Kenton County, Kentucky",117,21
18150.0,"Knott County, Kentucky",119,21
22829.0,"Knox County, Kentucky",121,21
68500.0,"Larue County, Kentucky",123,21
33523.0,"Laurel County, Kentucky",125,21
15625.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
25417.0,"Letcher County, Kentucky",133,21
-666666666.0,"Lewis County, Kentucky",135,21
28929.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
24817.0,"Logan County, Kentucky",141,21
48141.0,"Lyon County, Kentucky",143,21
24913.0,"McCracken County, Kentucky",145,21
-666666666.0,"McCreary County, Kentucky",147,21
47813.0,"McLean County, Kentucky",149,21
26522.0,"Madison County, Kentucky",151,21
-666666666.0,"Magoffin County, Kentucky",153,21
24288.0,"Marion County, Kentucky",155,21
-666666666.0,"Marshall County, Kentucky",157,21
-666666666.0,"Martin County, Kentucky",159,21
31734.0,"Mason County, Kentucky",161,21
31573.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
25536.0,"Mercer County, Kentucky",167,21
40083.0,"Metcalfe County, Kentucky",169,21
19500.0,"Monroe County, Kentucky",171,21
28092.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
25817.0,"Muhlenberg County, Kentucky",177,21
32105.0,"Nelson County, Kentucky",179,21
14583.0,"Nicholas County, Kentucky",181,21
15833.0,"Ohio County, Kentucky",183,21
37663.0,"Oldham County, Kentucky",185,21
29858.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
-666666666.0,"Pendleton County, Kentucky",191,21
18929.0,"Perry County, Kentucky",193,21
30481.0,"Pike County, Kentucky",195,21
58098.0,"Powell County, Kentucky",197,21
38824.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
8036.0,"Rowan County, Kentucky",205,21
30741.0,"Russell County, Kentucky",207,21
43051.0,"Scott County, Kentucky",209,21
27219.0,"Shelby County, Kentucky",211,21
33144.0,"Simpson County, Kentucky",213,21
36416.0,"Spencer County, Kentucky",215,21
27019.0,"Taylor County, Kentucky",217,21
42059.0,"Todd County, Kentucky",219,21
20078.0,"Trigg County, Kentucky",221,21
-666666666.0,"Trimble County, Kentucky",223,21
16524.0,"Union County, Kentucky",225,21
28559.0,"Warren County, Kentucky",227,21
29438.0,"Washington County, Kentucky",229,21
24178.0,"Wayne County, Kentucky",231,21
30000.0,"Webster County, Kentucky",233,21
8542.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
43494.0,"Woodford County, Kentucky",239,21
19130.0,"Acadia Parish, Louisiana",001,22
25455.0,"Allen Parish, Louisiana",003,22
43810.0,"Ascension Parish, Louisiana",005,22
27039.0,"Assumption Parish, Louisiana",007,22
25179.0,"Avoyelles Parish, Louisiana",009,22
28071.0,"Beauregard Parish, Louisiana",011,22
18496.0,"Bienville Parish, Louisiana",013,22
29583.0,"Bossier Parish, Louisiana",015,22
26616.0,"Caddo Parish, Louisiana",017,22
28168.0,"Calcasieu Parish, Louisiana",019,22
17896.0,"Caldwell Parish, Louisiana",021,22
25294.0,"Cameron Parish, Louisiana",023,22
18553.0,"Catahoula Parish, Louisiana",025,22
21412.0,"Claiborne Parish, Louisiana",027,22
15496.0,"Concordia Parish, Louisiana",029,22
21712.0,"De Soto Parish, Louisiana",031,22
33403.0,"East Baton Rouge Parish, Louisiana",033,22
18306.0,"East Carroll Parish, Louisiana",035,22
23302.0,"East Feliciana Parish, Louisiana",037,22
18994.0,"Evangeline Parish, Louisiana",039,22
18750.0,"Franklin Parish, Louisiana",041,22
17857.0,"Grant Parish, Louisiana",043,22
26319.0,"Iberia Parish, Louisiana",045,22
32027.0,"Iberville Parish, Louisiana",047,22
30353.0,"Jackson Parish, Louisiana",049,22
34983.0,"Jefferson Parish, Louisiana",051,22
22107.0,"Jefferson Davis Parish, Louisiana",053,22
28990.0,"Lafayette Parish, Louisiana",055,22
24539.0,"Lafourche Parish, Louisiana",057,22
28750.0,"La Salle Parish, Louisiana",059,22
20734.0,"Lincoln Parish, Louisiana",061,22
32731.0,"Livingston Parish, Louisiana",063,22
22662.0,"Madison Parish, Louisiana",065,22
19737.0,"Morehouse Parish, Louisiana",067,22
19914.0,"Natchitoches Parish, Louisiana",069,22
26715.0,"Orleans Parish, Louisiana",071,22
25009.0,"Ouachita Parish, Louisiana",073,22
36114.0,"Plaquemines Parish, Louisiana",075,22
25916.0,"Pointe Coupee Parish, Louisiana",077,22
27620.0,"Rapides Parish, Louisiana",079,22
24695.0,"Red River Parish, Louisiana",081,22
22808.0,"Richland Parish, Louisiana",083,22
15896.0,"Sabine Parish, Louisiana",085,22
31359.0,"St. Bernard Parish, Louisiana",087,22
37747.0,"St. Charles Parish, Louisiana",089,22
24957.0,"St. Helena Parish, Louisiana",091,22
36113.0,"St. James Parish, Louisiana",093,22
39833.0,"St. John the Baptist Parish, Louisiana",095,22
21568.0,"St. Landry Parish, Louisiana",097,22
25619.0,"St. Martin Parish, Louisiana",099,22
27043.0,"St. Mary Parish, Louisiana",101,22
39261.0,"St. Tammany Parish, Louisiana",103,22
23947.0,"Tangipahoa Parish, Louisiana",105,22
20071.0,"Tensas Parish, Louisiana",107,22
30640.0,"Terrebonne Parish, Louisiana",109,22
20309.0,"Union Parish, Louisiana",111,22
21062.0,"Vermilion Parish, Louisiana",113,22
42820.0,"Vernon Parish, Louisiana",115,22
18450.0,"Washington Parish, Louisiana",117,22
21286.0,"Webster Parish, Louisiana",119,22
32138.0,"West Baton Rouge Parish, Louisiana",121,22
19310.0,"West Carroll Parish, Louisiana",123,22
21135.0,"West Feliciana Parish, Louisiana",125,22
20044.0,"Winn Parish, Louisiana",127,22
22350.0,"Androscoggin County, Maine",001,23
33988.0,"Aroostook County, Maine",003,23
24388.0,"Cumberland County, Maine",005,23
9583.0,"Franklin County, Maine",007,23
29615.0,"Hancock County, Maine",009,23
36620.0,"Kennebec County, Maine",011,23
40645.0,"Knox County, Maine",013,23
44125.0,"Lincoln County, Maine",015,23
47870.0,"Oxford County, Maine",017,23
24605.0,"Penobscot County, Maine",019,23
-666666666.0,"Piscataquis County, Maine",021,23
77950.0,"Sagadahoc County, Maine",023,23
16786.0,"Somerset County, Maine",025,23
15893.0,"Waldo County, Maine",027,23
24375.0,"Washington County, Maine",029,23
47411.0,"York County, Maine",031,23
33188.0,"Allegany County, Maryland",001,24
66490.0,"Anne Arundel County, Maryland",003,24
56442.0,"Baltimore County, Maryland",005,24
62596.0,"Calvert County, Maryland",009,24
42050.0,"Caroline County, Maryland",011,24
84052.0,"Carroll County, Maryland",013,24
50527.0,"Cecil County, Maryland",015,24
89940.0,"Charles County, Maryland",017,24
29950.0,"Dorchester County, Maryland",019,24
65362.0,"Frederick County, Maryland",021,24
-666666666.0,"Garrett County, Maryland",023,24
65779.0,"Harford County, Maryland",025,24
76395.0,"Howard County, Maryland",027,24
29375.0,"Kent County, Maryland",029,24
64242.0,"Montgomery County, Maryland",031,24
73820.0,"Prince George's County, Maryland",033,24
41875.0,"Queen Anne's County, Maryland",035,24
52244.0,"St. Mary's County, Maryland",037,24
29836.0,"Somerset County, Maryland",039,24
38805.0,"Talbot County, Maryland",041,24
36475.0,"Washington County, Maryland",043,24
38068.0,"Wicomico County, Maryland",045,24
28326.0,"Worcester County, Maryland",047,24
33556.0,"Baltimore city, Maryland",510,24
43816.0,"Barnstable County, Massachusetts",001,25
38633.0,"Berkshire County, Massachusetts",003,25
42188.0,"Bristol County, Massachusetts",005,25
44722.0,"Dukes County, Massachusetts",007,25
41975.0,"Essex County, Massachusetts",009,25
39500.0,"Franklin County, Massachusetts",011,25
36444.0,"Hampden County, Massachusetts",013,25
37167.0,"Hampshire County, Massachusetts",015,25
47883.0,"Middlesex County, Massachusetts",017,25
82513.0,"Nantucket County, Massachusetts",019,25
59941.0,"Norfolk County, Massachusetts",021,25
50776.0,"Plymouth County, Massachusetts",023,25
36778.0,"Suffolk County, Massachusetts",025,25
47191.0,"Worcester County, Massachusetts",027,25
-666666666.0,"Alcona County, Michigan",001,26
-666666666.0,"Alger County, Michigan",003,26
22083.0,"Allegan County, Michigan",005,26
17955.0,"Alpena County, Michigan",007,26
-666666666.0,"Antrim County, Michigan",009,26
65625.0,"Arenac County, Michigan",011,26
-666666666.0,"Baraga County, Michigan",013,26
23750.0,"Barry County, Michigan",015,26
27467.0,"Bay County, Michigan",017,26
-666666666.0,"Benzie County, Michigan",019,26
19477.0,"Berrien County, Michigan",021,26
36111.0,"Branch County, Michigan",023,26
25336.0,"Calhoun County, Michigan",025,26
30184.0,"Cass County, Michigan",027,26
29219.0,"Charlevoix County, Michigan",029,26
14375.0,"Cheboygan County, Michigan",031,26
70268.0,"Chippewa County, Michigan",033,26
2499.0,"Clare County, Michigan",035,26
34483.0,"Clinton County, Michigan",037,26
-666666666.0,"Crawford County, Michigan",039,26
-666666666.0,"Delta County, Michigan",041,26
-666666666.0,"Dickinson County, Michigan",043,26
52463.0,"Eaton County, Michigan",045,26
16429.0,"Emmet County, Michigan",047,26
27770.0,"Genesee County, Michigan",049,26
2499.0,"Gladwin County, Michigan",051,26
-666666666.0,"Gogebic County, Michigan",053,26
26667.0,"Grand Traverse County, Michigan",055,26
56324.0,"Gratiot County, Michigan",057,26
59250.0,"Hillsdale County, Michigan",059,26
21518.0,"Houghton County, Michigan",061,26
-666666666.0,"Huron County, Michigan",063,26
31451.0,"Ingham County, Michigan",065,26
59583.0,"Ionia County, Michigan",067,26
19643.0,"Iosco County, Michigan",069,26
16750.0,"Iron County, Michigan",071,26
8750.0,"Isabella County, Michigan",073,26
23480.0,"Jackson County, Michigan",075,26
25528.0,"Kalamazoo County, Michigan",077,26
40500.0,"Kalkaska County, Michigan",079,26
25724.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
21250.0,"Lake County, Michigan",085,26
84722.0,"Lapeer County, Michigan",087,26
-666666666.0,"Leelanau County, Michigan",089,26
36618.0,"Lenawee County, Michigan",091,26
74559.0,"Livingston County, Michigan",093,26
-666666666.0,"Luce County, Michigan",095,26
18942.0,"Mackinac County, Michigan",097,26
36067.0,"Macomb County, Michigan",099,26
27500.0,"Manistee County, Michigan",101,26
60096.0,"Marquette County, Michigan",103,26
72900.0,"Mason County, Michigan",105,26
7376.0,"Mecosta County, Michigan",107,26
-666666666.0,"Menominee County, Michigan",109,26
31042.0,"Midland County, Michigan",111,26
-666666666.0,"Missaukee County, Michigan",113,26
28942.0,"Monroe County, Michigan",115,26
58329.0,"Montcalm County, Michigan",117,26
-666666666.0,"Montmorency County, Michigan",119,26
20989.0,"Muskegon County, Michigan",121,26
35313.0,"Newaygo County, Michigan",123,26
47377.0,"Oakland County, Michigan",125,26
2499.0,"Oceana County, Michigan",127,26
-666666666.0,"Ogemaw County, Michigan",129,26
13929.0,"Ontonagon County, Michigan",131,26
30833.0,"Osceola County, Michigan",133,26
-666666666.0,"Oscoda County, Michigan",135,26
-666666666.0,"Otsego County, Michigan",137,26
47770.0,"Ottawa County, Michigan",139,26
-666666666.0,"Presque Isle County, Michigan",141,26
-666666666.0,"Roscommon County, Michigan",143,26
25259.0,"Saginaw County, Michigan",145,26
27311.0,"St. Clair County, Michigan",147,26
32452.0,"St. Joseph County, Michigan",149,26
26250.0,"Sanilac County, Michigan",151,26
-666666666.0,"Schoolcraft County, Michigan",153,26
44583.0,"Shiawassee County, Michigan",155,26
37404.0,"Tuscola County, Michigan",157,26
26236.0,"Van Buren County, Michigan",159,26
35126.0,"Washtenaw County, Michigan",161,26
29097.0,"Wayne County, Michigan",163,26
21607.0,"Wexford County, Michigan",165,26
-666666666.0,"Aitkin County, Minnesota",001,27
48848.0,"Anoka County, Minnesota",003,27
26667.0,"Becker County, Minnesota",005,27
39015.0,"Beltrami County, Minnesota",007,27
15208.0,"Benton County, Minnesota",009,27
-666666666.0,"Big Stone County, Minnesota",011,27
14661.0,"Blue Earth County, Minnesota",013,27
-666666666.0,"Brown County, Minnesota",015,27
14000.0,"Carlton County, Minnesota",017,27
46680.0,"Carver County, Minnesota",019,27
-666666666.0,"Cass County, Minnesota",021,27
11875.0,"Chippewa County, Minnesota",023,27
46050.0,"Chisago County, Minnesota",025,27
43973.0,"Clay County, Minnesota",027,27
37639.0,"Clearwater County, Minnesota",029,27
-666666666.0,"Cook County, Minnesota",031,27
-666666666.0,"Cottonwood County, Minnesota",033,27
28008.0,"Crow Wing County, Minnesota",035,27
45968.0,"Dakota County, Minnesota",037,27
-666666666.0,"Dodge County, Minnesota",039,27
36155.0,"Douglas County, Minnesota",041,27
-666666666.0,"Faribault County, Minnesota",043,27
23400.0,"Fillmore County, Minnesota",045,27
46771.0,"Freeborn County, Minnesota",047,27
4375.0,"Goodhue County, Minnesota",049,27
32500.0,"Grant County, Minnesota",051,27
27480.0,"Hennepin County, Minnesota",053,27
-666666666.0,"Houston County, Minnesota",055,27
-666666666.0,"Hubbard County, Minnesota",057,27
44808.0,"Isanti County, Minnesota",059,27
64605.0,"Itasca County, Minnesota",061,27
-666666666.0,"Jackson County, Minnesota",063,27
88833.0,"Kanabec County, Minnesota",065,27
26250.0,"Kandiyohi County, Minnesota",067,27
-666666666.0,"Kittson County, Minnesota",069,27
-666666666.0,"Koochiching County, Minnesota",071,27
-666666666.0,"Lac qui Parle County, Minnesota",073,27
-666666666.0,"Lake County, Minnesota",075,27
19531.0,"Lake of the Woods County, Minnesota",077,27
17292.0,"Le Sueur County, Minnesota",079,27
-666666666.0,"Lincoln County, Minnesota",081,27
3853.0,"Lyon County, Minnesota",083,27
9093.0,"McLeod County, Minnesota",085,27
-666666666.0,"Mahnomen County, Minnesota",087,27
9500.0,"Marshall County, Minnesota",089,27
50446.0,"Martin County, Minnesota",091,27
-666666666.0,"Meeker County, Minnesota",093,27
19643.0,"Mille Lacs County, Minnesota",095,27
-666666666.0,"Morrison County, Minnesota",097,27
42656.0,"Mower County, Minnesota",099,27
-666666666.0,"Murray County, Minnesota",101,27
58707.0,"Nicollet County, Minnesota",103,27
19382.0,"Nobles County, Minnesota",105,27
-666666666.0,"Norman County, Minnesota",107,27
31022.0,"Olmsted County, Minnesota",109,27
21389.0,"Otter Tail County, Minnesota",111,27
13667.0,"Pennington County, Minnesota",113,27
21875.0,"Pine County, Minnesota",115,27
-666666666.0,"Pipestone County, Minnesota",117,27
35799.0,"Polk County, Minnesota",119,27
-666666666.0,"Pope County, Minnesota",121,27
25809.0,"Ramsey County, Minnesota",123,27
2499.0,"Red Lake County, Minnesota",125,27
5938.0,"Redwood County, Minnesota",127,27
2499.0,"Renville County, Minnesota",129,27
19444.0,"Rice County, Minnesota",131,27
6685.0,"Rock County, Minnesota",133,27
-666666666.0,"Roseau County, Minnesota",135,27
24375.0,"St. Louis County, Minnesota",137,27
55250.0,"Scott County, Minnesota",139,27
28668.0,"Sherburne County, Minnesota",141,27
-666666666.0,"Sibley County, Minnesota",143,27
22477.0,"Stearns County, Minnesota",145,27
30130.0,"Steele County, Minnesota",147,27
-666666666.0,"Stevens County, Minnesota",149,27
53333.0,"Swift County, Minnesota",151,27
-666666666.0,"Todd County, Minnesota",153,27
-666666666.0,"Traverse County, Minnesota",155,27
44074.0,"Wabasha County, Minnesota",157,27
-666666666.0,"Wadena County, Minnesota",159,27
-666666666.0,"Waseca County, Minnesota",161,27
65071.0,"Washington County, Minnesota",163,27
-666666666.0,"Watonwan County, Minnesota",165,27
-666666666.0,"Wilkin County, Minnesota",167,27
7090.0,"Winona County, Minnesota",169,27
55253.0,"Wright County, Minnesota",171,27
13182.0,"Yellow Medicine County, Minnesota",173,27
18113.0,"Adams County, Mississippi",001,28
16765.0,"Alcorn County, Mississippi",003,28
20109.0,"Amite County, Mississippi",005,28
18405.0,"Attala County, Mississippi",007,28
15556.0,"Benton County, Mississippi",009,28
19737.0,"Bolivar County, Mississippi",011,28
21385.0,"Calhoun County, Mississippi",013,28
13833.0,"Carroll County, Mississippi",015,28
20538.0,"Chickasaw County, Mississippi",017,28
17433.0,"Choctaw County, Mississippi",019,28
19367.0,"Claiborne County, Mississippi",021,28
22285.0,"Clarke County, Mississippi",023,28
22804.0,"Clay County, Mississippi",025,28
20292.0,"Coahoma County, Mississippi",027,28
26699.0,"Copiah County, Mississippi",029,28
18785.0,"Covington County, Mississippi",031,28
47753.0,"DeSoto County, Mississippi",033,28
23069.0,"Forrest County, Mississippi",035,28
25597.0,"Franklin County, Mississippi",037,28
18847.0,"George County, Mississippi",039,28
29811.0,"Greene County, Mississippi",041,28
25841.0,"Grenada County, Mississippi",043,28
28718.0,"Hancock County, Mississippi",045,28
29152.0,"Harrison County, Mississippi",047,28
31606.0,"Hinds County, Mississippi",049,28
19463.0,"Holmes County, Mississippi",051,28
21329.0,"Humphreys County, Mississippi",053,28
17014.0,"Issaquena County, Mississippi",055,28
22975.0,"Itawamba County, Mississippi",057,28
31485.0,"Jackson County, Mississippi",059,28
24733.0,"Jasper County, Mississippi",061,28
18421.0,"Jefferson County, Mississippi",063,28
20951.0,"Jefferson Davis County, Mississippi",065,28
24938.0,"Jones County, Mississippi",067,28
17043.0,"Kemper County, Mississippi",069,28
29140.0,"Lafayette County, Mississippi",071,28
28470.0,"Lamar County, Mississippi",073,28
24036.0,"Lauderdale County, Mississippi",075,28
23550.0,"Lawrence County, Mississippi",077,28
22131.0,"Leake County, Mississippi",079,28
25556.0,"Lee County, Mississippi",081,28
18025.0,"Leflore County, Mississippi",083,28
28180.0,"Lincoln County, Mississippi",085,28
22413.0,"Lowndes County, Mississippi",087,28
35162.0,"Madison County, Mississippi",089,28
26795.0,"Marion County, Mississippi",091,28
25793.0,"Marshall County, Mississippi",093,28
21091.0,"Monroe County, Mississippi",095,28
25214.0,"Montgomery County, Mississippi",097,28
21690.0,"Neshoba County, Mississippi",099,28
30221.0,"Newton County, Mississippi",101,28
17180.0,"Noxubee County, Mississippi",103,28
20324.0,"Oktibbeha County, Mississippi",105,28
23088.0,"Panola County, Mississippi",107,28
24479.0,"Pearl River County, Mississippi",109,28
26414.0,"Perry County, Mississippi",111,28
25053.0,"Pike County, Mississippi",113,28
22801.0,"Pontotoc County, Mississippi",115,28
23551.0,"Prentiss County, Mississippi",117,28
20793.0,"Quitman County, Mississippi",119,28
35794.0,"Rankin County, Mississippi",121,28
27910.0,"Scott County, Mississippi",123,28
-666666666.0,"Lemhi County, Idaho",059,16
-666666666.0,"Lewis County, Idaho",061,16
-666666666.0,"Lincoln County, Idaho",063,16
-666666666.0,"Madison County, Idaho",065,16
-666666666.0,"Minidoka County, Idaho",067,16
-666666666.0,"Nez Perce County, Idaho",069,16
-666666666.0,"Oneida County, Idaho",071,16
-666666666.0,"Owyhee County, Idaho",073,16
-666666666.0,"Payette County, Idaho",075,16
-666666666.0,"Power County, Idaho",077,16
-666666666.0,"Shoshone County, Idaho",079,16
-666666666.0,"Teton County, Idaho",081,16
9196.0,"Twin Falls County, Idaho",083,16
-666666666.0,"Valley County, Idaho",085,16
-666666666.0,"Washington County, Idaho",087,16
22381.0,"Adams County, Illinois",001,17
16361.0,"Alexander County, Illinois",003,17
33634.0,"Bond County, Illinois",005,17
43989.0,"Boone County, Illinois",007,17
20741.0,"Brown County, Illinois",009,17
102667.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
-666666666.0,"Carroll County, Illinois",015,17
34395.0,"Cass County, Illinois",017,17
26584.0,"Champaign County, Illinois",019,17
-666666666.0,"Christian County, Illinois",021,17
-666666666.0,"Clark County, Illinois",023,17
-666666666.0,"Clay County, Illinois",025,17
20750.0,"Clinton County, Illinois",027,17
19954.0,"Coles County, Illinois",029,17
36232.0,"Cook County, Illinois",031,17
87636.0,"Crawford County, Illinois",033,17
-666666666.0,"Cumberland County, Illinois",035,17
20208.0,"DeKalb County, Illinois",037,17
-666666666.0,"De Witt County, Illinois",039,17
-666666666.0,"Douglas County, Illinois",041,17
50080.0,"DuPage County, Illinois",043,17
-666666666.0,"Edgar County, Illinois",045,17
-666666666.0,"Edwards County, Illinois",047,17
-666666666.0,"Effingham County, Illinois",049,17
-666666666.0,"Fayette County, Illinois",051,17
83583.0,"Ford County, Illinois",053,17
-666666666.0,"Franklin County, Illinois",055,17
10091.0,"Fulton County, Illinois",057,17
2499.0,"Gallatin County, Illinois",059,17
-666666666.0,"Greene County, Illinois",061,17
43125.0,"Grundy County, Illinois",063,17
-666666666.0,"Hamilton County, Illinois",065,17
-666666666.0,"Hancock County, Illinois",067,17
-666666666.0,"Hardin County, Illinois",069,17
-666666666.0,"Henderson County, Illinois",071,17
32500.0,"Henry County, Illinois",073,17
21932.0,"Iroquois County, Illinois",075,17
13137.0,"Jackson County, Illinois",077,17
-666666666.0,"Jasper County, Illinois",079,17
27757.0,"Jefferson County, Illinois",081,17
-666666666.0,"Jersey County, Illinois",083,17
65583.0,"Jo Daviess County, Illinois",085,17
33500.0,"Johnson County, Illinois",087,17
34088.0,"Kane County, Illinois",089,17
27239.0,"Kankakee County, Illinois",091,17
83000.0,"Kendall County, Illinois",093,17
28429.0,"Knox County, Illinois",095,17
39962.0,"Lake County, Illinois",097,17
26250.0,"LaSalle County, Illinois",099,17
19205.0,"Lawrence County, Illinois",101,17
39385.0,"Lee County, Illinois",103,17
2499.0,"Livingston County, Illinois",105,17
16023.0,"Logan County, Illinois",107,17
22593.0,"McDonough County, Illinois",109,17
84161.0,"McHenry County, Illinois",111,17
31671.0,"McLean County, Illinois",113,17
25338.0,"Macon County, Illinois",115,17
33750.0,"Macoupin County, Illinois",117,17
30134.0,"Madison County, Illinois",119,17
34323.0,"Marion County, Illinois",121,17
31875.0,"Marshall County, Illinois",123,17
-666666666.0,"Mason County, Illinois",125,17
26699.0,"Massac County, Illinois",127,17
-666666666.0,"Menard County, Illinois",129,17
-666666666.0,"Mercer County, Illinois",131,17
-666666666.0,"Monroe County, Illinois",133,17
46042.0,"Montgomery County, Illinois",135,17
25380.0,"Morgan County, Illinois",137,17
-666666666.0,"Moultrie County, Illinois",139,17
39453.0,"Ogle County, Illinois",141,17
24362.0,"Peoria County, Illinois",143,17
46184.0,"Perry County, Illinois",145,17
-666666666.0,"Piatt County, Illinois",147,17
-666666666.0,"Pike County, Illinois",149,17
-666666666.0,"Pope County, Illinois",151,17
24911.0,"Pulaski County, Illinois",153,17
-666666666.0,"Putnam County, Illinois",155,17
24909.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
31032.0,"Rock Island County, Illinois",161,17
27740.0,"St. Clair County, Illinois",163,17
19391.0,"Saline County, Illinois",165,17
25404.0,"Sangamon County, Illinois",167,17
-666666666.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
-666666666.0,"Shelby County, Illinois",173,17
-666666666.0,"Stark County, Illinois",175,17
24576.0,"Stephenson County, Illinois",177,17
32917.0,"Tazewell County, Illinois",179,17
27500.0,"Union County, Illinois",181,17
19116.0,"Vermilion County, Illinois",183,17
-666666666.0,"Wabash County, Illinois",185,17
31042.0,"Warren County, Illinois",187,17
18929.0,"Washington County, Illinois",189,17
36607.0,"Wayne County, Illinois",191,17
2499.0,"White County, Illinois",193,17
23520.0,"Whiteside County, Illinois",195,17
55200.0,"Will County, Illinois",197,17
17917.0,"Williamson County, Illinois",199,17
22901.0,"Winnebago County, Illinois",201,17
43333.0,"Woodford County, Illinois",203,17
2499.0,"Adams County, Indiana",001,18
30380.0,"Allen County, Indiana",003,18
47059.0,"Bartholomew County, Indiana",005,18
68409.0,"Benton County, Indiana",007,18
-666666666.0,"Blackford County, Indiana",009,18
73633.0,"Boone County, Indiana",011,18
-666666666.0,"Brown County, Indiana",013,18
-666666666.0,"Carroll County, Indiana",015,18
40000.0,"Cass County, Indiana",017,18
43563.0,"Clark County, Indiana",019,18
-666666666.0,"Clay County, Indiana",021,18
-666666666.0,"Clinton County, Indiana",023,18
-666666666.0,"Crawford County, Indiana",025,18
92969.0,"Daviess County, Indiana",027,18
31578.0,"Dearborn County, Indiana",029,18
-666666666.0,"Decatur County, Indiana",031,18
28750.0,"DeKalb County, Indiana",033,18
25441.0,"Delaware County, Indiana",035,18
38125.0,"Dubois County, Indiana",037,18
25389.0,"Elkhart County, Indiana",039,18
14750.0,"Fayette County, Indiana",041,18
32800.0,"Floyd County, Indiana",043,18
-666666666.0,"Fountain County, Indiana",045,18
-666666666.0,"Franklin County, Indiana",047,18
68750.0,"Fulton County, Indiana",049,18
35690.0,"Gibson County, Indiana",051,18
24972.0,"Grant County, Indiana",053,18
-666666666.0,"Greene County, Indiana",055,18
69833.0,"Hamilton County, Indiana",057,18
32478.0,"Hancock County, Indiana",059,18
26429.0,"Harrison County, Indiana",061,18
63102.0,"Hendricks County, Indiana",063,18
42083.0,"Henry County, Indiana",065,18
31367.0,"Howard County, Indiana",067,18
-666666666.0,"Huntington County, Indiana",069,18
25966.0,"Jackson County, Indiana",071,18
26250.0,"Jasper County, Indiana",073,18
-666666666.0,"Jay County, Indiana",075,18
48720.0,"Jefferson County, Indiana",077,18
56100.0,"Jennings County, Indiana",079,18
42146.0,"Johnson County, Indiana",081,18
19286.0,"Knox County, Indiana",083,18
34460.0,"Kosciusko County, Indiana",085,18
-666666666.0,"LaGrange County, Indiana",087,18
30732.0,"Lake County, Indiana",089,18
24245.0,"LaPorte County, Indiana",091,18
43958.0,"Lawrence County, Indiana",093,18
29090.0,"Madison County, Indiana",095,18
31265.0,"Marion County, Indiana",097,18
34896.0,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
23281.0,"Miami County, Indiana",103,18
20853.0,"Monroe County, Indiana",105,18
50795.0,"Montgomery County, Indiana",107,18
-666666666.0,"Morgan County, Indiana",109,18
13938.0,"Newton County, Indiana",111,18
-666666666.0,"Noble County, Indiana",113,18
68750.0,"Ohio County, Indiana",115,18
76635.0,"Orange County, Indiana",117,18
-666666666.0,"Owen County, Indiana",119,18
-666666666.0,"Parke County, Indiana",121,18
-666666666.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
40254.0,"Porter County, Indiana",127,18
2499.0,"Posey County, Indiana",129,18
-666666666.0,"Pulaski County, Indiana",131,18
42045.0,"Putnam County, Indiana",133,18
28750.0,"Randolph County, Indiana",135,18
11875.0,"Ripley County, Indiana",137,18
26750.0,"Rush County, Indiana",139,18
27579.0,"St. Joseph County, Indiana",141,18
-666666666.0,"Scott County, Indiana",143,18
19281.0,"Shelby County, Indiana",145,18
11094.0,"Spencer County, Indiana",147,18
17422.0,"Starke County, Indiana",149,18
21354.0,"Steuben County, Indiana",151,18
40938.0,"Sullivan County, Indiana",153,18
-666666666.0,"Switzerland County, Indiana",155,18
27675.0,"Tippecanoe County, Indiana",157,18
-666666666.0,"Tipton County, Indiana",159,18
