B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
3587.0,3053.0,534.0,"Jefferson County, Florida",065,12
207658.0,157492.0,50166.0,"Lee County, Florida",071,12
105234.0,83750.0,21484.0,"Marion County, Florida",083,12
4622.0,3525.0,1097.0,"Hardee County, Florida",049,12
106726.0,84677.0,22049.0,"Collier County, Florida",021,12
10203.0,7868.0,2335.0,"Okeechobee County, Florida",093,12
219569.0,141670.0,77899.0,"Orange County, Florida",095,12
65216.0,39758.0,25458.0,"Alachua County, Florida",001,12
115088.0,58071.0,57017.0,"District of Columbia, District of Columbia",001,11
161309.0,119929.0,41380.0,"Pasco County, Florida",101,12
6015.0,5006.0,1009.0,"Gilchrist County, Florida",041,12
31581.0,25672.0,5909.0,"Highlands County, Florida",055,12
12506.0,9538.0,2968.0,"Suwannee County, Florida",121,12
7649.0,6156.0,1493.0,"DeSoto County, Florida",027,12
3911.0,3215.0,696.0,"Calhoun County, Florida",013,12
66861.0,53508.0,13353.0,"Charlotte County, Florida",015,12
19588.0,14911.0,4677.0,"Columbia County, Florida",023,12
5812.0,4703.0,1109.0,"Dixie County, Florida",029,12
55688.0,44749.0,10939.0,"Martin County, Florida",085,12
21629.0,16957.0,4672.0,"Putnam County, Florida",107,12
159309.0,120810.0,38499.0,"Sarasota County, Florida",115,12
3233.0,2349.0,884.0,"Union County, Florida",125,12
482.0,423.0,59.0,"Clay County, Georgia",061,13
1045.0,768.0,277.0,"Echols County, Georgia",101,13
23108.0,16039.0,7069.0,"Glynn County, Georgia",127,13
96270.0,66629.0,29641.0,"DeKalb County, Georgia",089,13
10220.0,7038.0,3182.0,"Haralson County, Georgia",143,13
2391.0,1845.0,546.0,"Lincoln County, Georgia",181,13
18890.0,14796.0,4094.0,"Jackson County, Georgia",157,13
2502.0,2041.0,461.0,"Jefferson County, Georgia",163,13
7561.0,6206.0,1355.0,"Jones County, Georgia",169,13
12660.0,8734.0,3926.0,"Murray County, Georgia",213,13
32475.0,19727.0,12748.0,"Muscogee County, Georgia",215,13
2612.0,1931.0,681.0,"Pulaski County, Georgia",235,13
5876.0,4626.0,1250.0,"Rabun County, Georgia",241,13
671.0,556.0,115.0,"Stewart County, Georgia",259,13
4466.0,3629.0,837.0,"Towns County, Georgia",281,13
1855.0,1429.0,426.0,"Treutlen County, Georgia",283,13
1660.0,1323.0,337.0,"Turner County, Georgia",287,13
2307.0,1839.0,468.0,"Irwin County, Georgia",155,13
1776.0,1467.0,309.0,"Atkinson County, Georgia",003,13
5099.0,3895.0,1204.0,"Appling County, Georgia",001,13
3209.0,2511.0,698.0,"Bacon County, Georgia",005,13
6377.0,5033.0,1344.0,"Brantley County, Georgia",025,13
24703.0,17066.0,7637.0,"Whitfield County, Georgia",313,13
635.0,498.0,137.0,"Calhoun County, Georgia",037,13
1611.0,1277.0,334.0,"Macon County, Georgia",193,13
14998.0,10621.0,4377.0,"Troup County, Georgia",285,13
25164.0,17738.0,7426.0,"Bibb County, Georgia",021,13
9479.0,8318.0,1161.0,"Harris County, Georgia",145,13
1983.0,1705.0,278.0,"Marion County, Georgia",197,13
1316.0,904.0,412.0,"Schley County, Georgia",249,13
5353.0,4149.0,1204.0,"Worth County, Georgia",321,13
3166.0,2494.0,672.0,"Bleckley County, Georgia",023,13
2506.0,2040.0,466.0,"Dooly County, Georgia",093,13
2485.0,1818.0,667.0,"Evans County, Georgia",109,13
7319.0,5146.0,2173.0,"Franklin County, Georgia",119,13
522.0,437.0,85.0,"Webster County, Georgia",307,13
16143.0,12790.0,3353.0,"Effingham County, Georgia",103,13
4654.0,3542.0,1112.0,"Lamar County, Georgia",171,13
1009.0,796.0,213.0,"Glascock County, Georgia",125,13
5477.0,4136.0,1341.0,"Emanuel County, Georgia",107,13
466.0,358.0,108.0,"Quitman County, Georgia",239,13
59221.0,37201.0,22020.0,"Chatham County, Georgia",051,13
9643.0,4664.0,4979.0,"Liberty County, Georgia",179,13
3881.0,3014.0,867.0,"Jasper County, Georgia",159,13
2389.0,1803.0,586.0,"Johnson County, Georgia",167,13
2634.0,1696.0,938.0,"Lanier County, Georgia",173,13
8866.0,6804.0,2062.0,"Madison County, Georgia",195,13
4167.0,3093.0,1074.0,"Mitchell County, Georgia",205,13
2177.0,1718.0,459.0,"Seminole County, Georgia",253,13
9089.0,6302.0,2787.0,"Tift County, Georgia",277,13
1740.0,1443.0,297.0,"Twiggs County, Georgia",289,13
11767.0,8017.0,3750.0,"Polk County, Georgia",233,13
1135.0,988.0,147.0,"Talbot County, Georgia",263,13
2045.0,1646.0,399.0,"Taylor County, Georgia",269,13
1353.0,1072.0,281.0,"Terrell County, Georgia",273,13
10631.0,7827.0,2804.0,"Thomas County, Georgia",275,13
6850.0,5121.0,1729.0,"Toombs County, Georgia",279,13
2046.0,1690.0,356.0,"Wilkinson County, Georgia",319,13
3532.0,2463.0,1069.0,"Ben Hill County, Georgia",017,13
3948.0,3190.0,758.0,"Burke County, Georgia",033,13
23332.0,17422.0,5910.0,"Catoosa County, Georgia",047,13
1758.0,402.0,1356.0,"Chattahoochee County, Georgia",053,13
8305.0,5658.0,2647.0,"Chattooga County, Georgia",055,13
33748.0,27409.0,6339.0,"Columbia County, Georgia",073,13
5834.0,4099.0,1735.0,"Decatur County, Georgia",087,13
27120.0,18103.0,9017.0,"Floyd County, Georgia",115,13
55802.0,48237.0,7565.0,"Forsyth County, Georgia",117,13
13011.0,10020.0,2991.0,"Habersham County, Georgia",137,13
7886.0,6372.0,1514.0,"Hart County, Georgia",147,13
23851.0,14572.0,9279.0,"Lowndes County, Georgia",185,13
3627.0,2849.0,778.0,"McIntosh County, Georgia",191,13
4795.0,3728.0,1067.0,"Meriwether County, Georgia",199,13
7163.0,5978.0,1185.0,"Monroe County, Georgia",207,13
6054.0,4848.0,1206.0,"Putnam County, Georgia",237,13
5273.0,3764.0,1509.0,"Sumter County, Georgia",261,13
243.0,187.0,56.0,"Taliaferro County, Georgia",265,13
934.0,745.0,189.0,"Warren County, Georgia",301,13
681.0,500.0,181.0,"Baker County, Georgia",007,13
9503.0,6901.0,2602.0,"Bryan County, Georgia",029,13
5699.0,4328.0,1371.0,"Butts County, Georgia",035,13
2664.0,1705.0,959.0,"Candler County, Georgia",043,13
13958.0,9237.0,4721.0,"Camden County, Georgia",039,13
31242.0,21393.0,9849.0,"Carroll County, Georgia",045,13
3505.0,2717.0,788.0,"Crawford County, Georgia",079,13
2121.0,1701.0,420.0,"Early County, Georgia",099,13
4903.0,3563.0,1340.0,"Crisp County, Georgia",081,13
9889.0,6917.0,2972.0,"Coffee County, Georgia",069,13
37502.0,30120.0,7382.0,"Coweta County, Georgia",077,13
159827.0,121595.0,38232.0,"Cobb County, Georgia",067,13
10394.0,7995.0,2399.0,"Gilmer County, Georgia",123,13
5715.0,4468.0,1247.0,"Dade County, Georgia",083,13
24241.0,18923.0,5318.0,"Walton County, Georgia",297,13
2108.0,1685.0,423.0,"Wilkes County, Georgia",317,13
3759.0,3030.0,729.0,"Brooks County, Georgia",027,13
5582.0,4124.0,1458.0,"Dodge County, Georgia",091,13
16356.0,11197.0,5159.0,"Gordon County, Georgia",129,13
5225.0,4197.0,1028.0,"Elbert County, Georgia",105,13
70879.0,56323.0,14556.0,"Cherokee County, Georgia",057,13
27173.0,22654.0,4519.0,"Fayette County, Georgia",113,13
2026.0,1532.0,494.0,"Jenkins County, Georgia",165,13
7752.0,5958.0,1794.0,"Lee County, Georgia",177,13
19006.0,14253.0,4753.0,"Newton County, Georgia",217,13
10662.0,8367.0,2295.0,"Pickens County, Georgia",227,13
4279.0,3562.0,717.0,"Greene County, Georgia",133,13
9928.0,7036.0,2892.0,"Colquitt County, Georgia",071,13
4169.0,3084.0,1085.0,"Cook County, Georgia",075,13
8189.0,6660.0,1529.0,"Dawson County, Georgia",085,13
943.0,823.0,120.0,"Hancock County, Georgia",141,13
12787.0,9121.0,3666.0,"Clayton County, Georgia",063,13
177460.0,117244.0,60216.0,"Fulton County, Georgia",121,13
45448.0,34127.0,11321.0,"Hall County, Georgia",139,13
10678.0,6982.0,3696.0,"Lumpkin County, Georgia",187,13
4515.0,3343.0,1172.0,"McDuffie County, Georgia",189,13
1619.0,1266.0,353.0,"Miller County, Georgia",201,13
4910.0,3965.0,945.0,"Morgan County, Georgia",211,13
3766.0,2845.0,921.0,"Heard County, Georgia",149,13
10937.0,9182.0,1755.0,"Oconee County, Georgia",219,13
10428.0,7036.0,3392.0,"Dougherty County, Georgia",095,13
9916.0,7668.0,2248.0,"Fannin County, Georgia",111,13
36570.0,29059.0,7511.0,"Henry County, Georgia",151,13
33276.0,24605.0,8671.0,"Houston County, Georgia",153,13
10785.0,8003.0,2782.0,"Laurens County, Georgia",175,13
3439.0,2417.0,1022.0,"Long County, Georgia",183,13
15230.0,11020.0,4210.0,"Spalding County, Georgia",255,13
8218.0,5958.0,2260.0,"Stephens County, Georgia",257,13
3201.0,2316.0,885.0,"Telfair County, Georgia",271,13
8421.0,6866.0,1555.0,"Union County, Georgia",291,13
7182.0,5150.0,2032.0,"Upson County, Georgia",293,13
3648.0,2859.0,789.0,"Washington County, Georgia",303,13
10525.0,7600.0,2925.0,"White County, Georgia",311,13
5031.0,4236.0,795.0,"Peach County, Georgia",225,13
39652.0,31902.0,7750.0,"Paulding County, Georgia",223,13
6019.0,4625.0,1394.0,"Pierce County, Georgia",229,13
5226.0,4397.0,829.0,"Pike County, Georgia",231,13
29258.0,18479.0,10779.0,"Richmond County, Georgia",245,13
3144.0,2358.0,786.0,"Screven County, Georgia",251,13
5873.0,4383.0,1490.0,"Tattnall County, Georgia",267,13
6221.0,4520.0,1701.0,"Berrien County, Georgia",019,13
23716.0,17414.0,6302.0,"Walker County, Georgia",295,13
129378.0,103888.0,25490.0,"Gwinnett County, Georgia",135,13
19466.0,14688.0,4778.0,"Barrow County, Georgia",013,13
2754.0,2114.0,640.0,"Charlton County, Georgia",049,13
1788.0,1403.0,385.0,"Clinch County, Georgia",065,13
30165.0,21065.0,9100.0,"Bartow County, Georgia",015,13
22516.0,17416.0,5100.0,"Douglas County, Georgia",097,13
5939.0,4341.0,1598.0,"Grady County, Georgia",131,13
3970.0,3114.0,856.0,"Jeff Davis County, Georgia",161,13
2157.0,1666.0,491.0,"Montgomery County, Georgia",209,13
4447.0,3577.0,870.0,"Oglethorpe County, Georgia",221,13
1150.0,806.0,344.0,"Randolph County, Georgia",243,13
12404.0,9687.0,2717.0,"Rockdale County, Georgia",247,13
9526.0,6919.0,2607.0,"Ware County, Georgia",299,13
7922.0,5639.0,2283.0,"Wayne County, Georgia",305,13
1352.0,962.0,390.0,"Wheeler County, Georgia",309,13
2004.0,1557.0,447.0,"Wilcox County, Georgia",315,13
9435.0,5861.0,3574.0,"Baldwin County, Georgia",009,13
5920.0,4500.0,1420.0,"Banks County, Georgia",011,13
18412.0,11335.0,7077.0,"Bulloch County, Georgia",031,13
28106.0,12350.0,15756.0,"Clarke County, Georgia",059,13
27957.0,20256.0,7701.0,"Hawaii County, Hawaii",001,15
78248.0,36216.0,42032.0,"Honolulu County, Hawaii",003,15
23145.0,13829.0,9316.0,"Maui County, Hawaii",009,15
9265.0,6037.0,3228.0,"Kauai County, Hawaii",007,15
10.0,0.0,10.0,"Kalawao County, Hawaii",005,15
1508.0,1205.0,303.0,"Oneida County, Idaho",071,16
6026.0,4419.0,1607.0,"Cassia County, Idaho",031,16
5845.0,4380.0,1465.0,"Gem County, Idaho",045,16
1285.0,927.0,358.0,"Lincoln County, Idaho",063,16
3437.0,2614.0,823.0,"Valley County, Idaho",085,16
1626.0,1311.0,315.0,"Adams County, Idaho",003,16
4004.0,3308.0,696.0,"Franklin County, Idaho",041,16
14747.0,10692.0,4055.0,"Nez Perce County, Idaho",069,16
5781.0,4083.0,1698.0,"Jerome County, Idaho",053,16
55009.0,39364.0,15645.0,"Kootenai County, Idaho",055,16
1448.0,1093.0,355.0,"Lewis County, Idaho",061,16
5183.0,3975.0,1208.0,"Minidoka County, Idaho",067,16
25692.0,18282.0,7410.0,"Twin Falls County, Idaho",083,16
3155.0,2328.0,827.0,"Owyhee County, Idaho",073,16
7117.0,5020.0,2097.0,"Blaine County, Idaho",013,16
2777.0,2292.0,485.0,"Boise County, Idaho",015,16
4206.0,3118.0,1088.0,"Boundary County, Idaho",021,16
1017.0,838.0,179.0,"Butte County, Idaho",023,16
2404.0,2047.0,357.0,"Caribou County, Idaho",029,16
4310.0,3094.0,1216.0,"Gooding County, Idaho",047,16
146334.0,102849.0,43485.0,"Ada County, Idaho",001,16
27335.0,19374.0,7961.0,"Bannock County, Idaho",005,16
2205.0,1755.0,450.0,"Bear Lake County, Idaho",007,16
11751.0,9176.0,2575.0,"Bingham County, Idaho",011,16
34099.0,25012.0,9087.0,"Bonneville County, Idaho",019,16
352.0,269.0,83.0,"Camas County, Idaho",025,16
53866.0,38156.0,15710.0,"Canyon County, Idaho",027,16
3539.0,2756.0,783.0,"Clearwater County, Idaho",035,16
7647.0,6374.0,1273.0,"Jefferson County, Idaho",051,16
14295.0,7946.0,6349.0,"Latah County, Idaho",057,16
1626.0,1285.0,341.0,"Custer County, Idaho",037,16
3501.0,2476.0,1025.0,"Lemhi County, Idaho",059,16
7281.0,5378.0,1903.0,"Payette County, Idaho",075,16
3144.0,2362.0,782.0,"Benewah County, Idaho",009,16
16837.0,12415.0,4422.0,"Bonner County, Idaho",017,16
204.0,127.0,77.0,"Clark County, Idaho",033,16
8012.0,5063.0,2949.0,"Elmore County, Idaho",039,16
3909.0,3217.0,692.0,"Fremont County, Idaho",043,16
9515.0,4681.0,4834.0,"Madison County, Idaho",065,16
5313.0,3821.0,1492.0,"Shoshone County, Idaho",079,16
6112.0,4896.0,1216.0,"Idaho County, Idaho",049,16
3299.0,2494.0,805.0,"Teton County, Idaho",081,16
1925.0,1504.0,421.0,"Power County, Idaho",077,16
3384.0,2617.0,767.0,"Washington County, Idaho",087,16
7340.0,5960.0,1380.0,"Hancock County, Illinois",067,17
94910.0,70751.0,24159.0,"Madison County, Illinois",119,17
17380.0,12825.0,4555.0,"Grundy County, Illinois",063,17
31242.0,23883.0,7359.0,"Kankakee County, Illinois",091,17
6474.0,5039.0,1435.0,"Mercer County, Illinois",131,17
254475.0,201727.0,52748.0,"DuPage County, Illinois",043,17
70660.0,53371.0,17289.0,"Sangamon County, Illinois",167,17
1511.0,1228.0,283.0,"Alexander County, Illinois",003,17
5115.0,3890.0,1225.0,"Menard County, Illinois",129,17
11398.0,8825.0,2573.0,"Randolph County, Illinois",157,17
13160.0,9236.0,3924.0,"Morgan County, Illinois",137,17
991971.0,675332.0,316639.0,"Cook County, Illinois",031,17
19296.0,14621.0,4675.0,"Ogle County, Illinois",141,17
35833.0,27432.0,8401.0,"Macon County, Illinois",115,17
17183.0,12659.0,4524.0,"Stephenson County, Illinois",177,17
6949.0,5352.0,1597.0,"Wayne County, Illinois",191,17
6032.0,4724.0,1308.0,"White County, Illinois",193,17
14230.0,11759.0,2471.0,"Woodford County, Illinois",203,17
15985.0,11552.0,4433.0,"Franklin County, Illinois",055,17
2976.0,2375.0,601.0,"Henderson County, Illinois",071,17
10778.0,7381.0,3397.0,"McDonough County, Illinois",109,17
97499.0,79853.0,17646.0,"McHenry County, Illinois",111,17
54758.0,38941.0,15817.0,"McLean County, Illinois",113,17
5794.0,4421.0,1373.0,"Moultrie County, Illinois",139,17
7981.0,5994.0,1987.0,"Perry County, Illinois",145,17
6533.0,5079.0,1454.0,"Pike County, Illinois",149,17
1601.0,1361.0,240.0,"Pope County, Illinois",151,17
48240.0,35743.0,12497.0,"Rock Island County, Illinois",161,17
67854.0,51962.0,15892.0,"St. Clair County, Illinois",163,17
9043.0,7319.0,1724.0,"Shelby County, Illinois",173,17
4765.0,3645.0,1120.0,"Wabash County, Illinois",185,17
59275.0,37877.0,21398.0,"Champaign County, Illinois",019,17
1836.0,1505.0,331.0,"Calhoun County, Illinois",013,17
4155.0,3271.0,884.0,"Cumberland County, Illinois",035,17
5428.0,3901.0,1527.0,"Ford County, Illinois",053,17
9436.0,7513.0,1923.0,"Jo Daviess County, Illinois",085,17
120781.0,98921.0,21860.0,"Kane County, Illinois",089,17
30709.0,26210.0,4499.0,"Kendall County, Illinois",093,17
5899.0,4312.0,1587.0,"Lawrence County, Illinois",101,17
2036.0,1610.0,426.0,"Brown County, Illinois",009,17
14838.0,11342.0,3496.0,"Marion County, Illinois",121,17
4770.0,3987.0,783.0,"Marshall County, Illinois",123,17
5856.0,4522.0,1334.0,"Mason County, Illinois",125,17
11164.0,8577.0,2587.0,"Iroquois County, Illinois",075,17
13647.0,10280.0,3367.0,"Christian County, Illinois",021,17
5522.0,4413.0,1109.0,"Clay County, Illinois",025,17
2228.0,1708.0,520.0,"Gallatin County, Illinois",059,17
18584.0,11415.0,7169.0,"Jackson County, Illinois",077,17
12904.0,10621.0,2283.0,"Monroe County, Illinois",133,17
56372.0,41341.0,15031.0,"Peoria County, Illinois",143,17
6376.0,5160.0,1216.0,"Union County, Illinois",181,17
88149.0,64492.0,23657.0,"Winnebago County, Illinois",201,17
6364.0,5232.0,1132.0,"Piatt County, Illinois",147,17
1443.0,1156.0,287.0,"Pulaski County, Illinois",153,17
2824.0,2271.0,553.0,"Schuyler County, Illinois",169,17
2281.0,1834.0,447.0,"Stark County, Illinois",175,17
7559.0,5609.0,1950.0,"Edgar County, Illinois",045,17
5803.0,4598.0,1205.0,"Bond County, Illinois",005,17
15454.0,12649.0,2805.0,"Boone County, Illinois",007,17
12767.0,9872.0,2895.0,"Bureau County, Illinois",011,17
6316.0,4885.0,1431.0,"Carroll County, Illinois",015,17
19793.0,12660.0,7133.0,"Coles County, Illinois",029,17
7479.0,5875.0,1604.0,"Crawford County, Illinois",033,17
8669.0,7083.0,1586.0,"Jersey County, Illinois",083,17
2349.0,1889.0,460.0,"Putnam County, Illinois",155,17
6007.0,4788.0,1219.0,"De Witt County, Illinois",039,17
7494.0,6076.0,1418.0,"Fayette County, Illinois",051,17
12831.0,9592.0,3239.0,"Lee County, Illinois",103,17
10522.0,7798.0,2724.0,"Logan County, Illinois",107,17
18181.0,14030.0,4151.0,"Macoupin County, Illinois",117,17
6291.0,4536.0,1755.0,"Richland County, Illinois",159,17
9297.0,6888.0,2409.0,"Saline County, Illinois",165,17
5772.0,4569.0,1203.0,"Washington County, Illinois",189,17
10985.0,8626.0,2359.0,"Montgomery County, Illinois",135,17
21146.0,16172.0,4974.0,"Whiteside County, Illinois",195,17
25819.0,18707.0,7112.0,"Adams County, Illinois",001,17
13638.0,11031.0,2607.0,"Clinton County, Illinois",027,17
31460.0,19534.0,11926.0,"DeKalb County, Illinois",037,17
2771.0,2318.0,453.0,"Edwards County, Illinois",047,17
3665.0,3015.0,650.0,"Jasper County, Illinois",079,17
13999.0,10599.0,3400.0,"Jefferson County, Illinois",081,17
26228.0,20041.0,6187.0,"Vermilion County, Illinois",183,17
162913.0,141071.0,21842.0,"Will County, Illinois",197,17
25145.0,18649.0,6496.0,"Williamson County, Illinois",199,17
6710.0,4986.0,1724.0,"Clark County, Illinois",023,17
7041.0,5193.0,1848.0,"Douglas County, Illinois",041,17
13147.0,10321.0,2826.0,"Effingham County, Illinois",049,17
13801.0,10753.0,3048.0,"Fulton County, Illinois",057,17
5031.0,3956.0,1075.0,"Greene County, Illinois",061,17
3409.0,2685.0,724.0,"Hamilton County, Illinois",065,17
1431.0,1157.0,274.0,"Hardin County, Illinois",069,17
18971.0,15033.0,3938.0,"Henry County, Illinois",073,17
4405.0,3588.0,817.0,"Johnson County, Illinois",087,17
19012.0,13158.0,5854.0,"Knox County, Illinois",095,17
173579.0,141056.0,32523.0,"Lake County, Illinois",097,17
13585.0,9844.0,3741.0,"Livingston County, Illinois",105,17
5441.0,4090.0,1351.0,"Massac County, Illinois",127,17
2077.0,1570.0,507.0,"Scott County, Illinois",171,17
52937.0,40714.0,12223.0,"Tazewell County, Illinois",179,17
4372.0,3315.0,1057.0,"Cass County, Illinois",017,17
6112.0,4691.0,1421.0,"Warren County, Illinois",187,17
47977.0,28007.0,19970.0,"Monroe County, Indiana",105,18
6696.0,4983.0,1713.0,"Fountain County, Indiana",045,18
58925.0,43863.0,15062.0,"Elkhart County, Indiana",039,18
8501.0,6800.0,1701.0,"Starke County, Indiana",149,18
3882.0,3257.0,625.0,"Crawford County, Indiana",025,18
13036.0,10019.0,3017.0,"Cass County, Indiana",017,18
12416.0,9961.0,2455.0,"Greene County, Indiana",055,18
229571.0,150193.0,79378.0,"Marion County, Indiana",097,18
24274.0,16726.0,7548.0,"Wayne County, Indiana",177,18
23118.0,16500.0,6618.0,"Grant County, Indiana",053,18
40759.0,30008.0,10751.0,"LaSalle County, Illinois",099,17
10403.0,7976.0,2427.0,"Clay County, Indiana",021,18
50590.0,40869.0,9721.0,"Hendricks County, Indiana",063,18
15461.0,12288.0,3173.0,"Dubois County, Indiana",037,18
8762.0,7024.0,1738.0,"Franklin County, Indiana",047,18
25897.0,20230.0,5667.0,"Hancock County, Indiana",059,18
15173.0,11392.0,3781.0,"Jackson County, Indiana",071,18
30649.0,21913.0,8736.0,"Howard County, Indiana",067,18
2404.0,1893.0,511.0,"Ohio County, Indiana",115,18
8224.0,6530.0,1694.0,"Owen County, Indiana",119,18
5927.0,4646.0,1281.0,"Parke County, Indiana",121,18
10101.0,7741.0,2360.0,"Randolph County, Indiana",135,18
13149.0,10467.0,2682.0,"Whitley County, Indiana",183,18
3243.0,2410.0,833.0,"Benton County, Indiana",007,18
5757.0,4827.0,930.0,"Brown County, Indiana",013,18
10700.0,7635.0,3065.0,"Clinton County, Indiana",023,18
12836.0,9436.0,3400.0,"Putnam County, Indiana",133,18
2813.0,2046.0,767.0,"Union County, Indiana",161,18
10347.0,7871.0,2476.0,"Washington County, Indiana",175,18
10859.0,8157.0,2702.0,"Daviess County, Indiana",027,18
18282.0,14456.0,3826.0,"Dearborn County, Indiana",029,18
17642.0,12946.0,4696.0,"Henry County, Indiana",065,18
14197.0,9332.0,4865.0,"Knox County, Indiana",083,18
17953.0,14214.0,3739.0,"Lawrence County, Indiana",093,18
45944.0,32991.0,12953.0,"Madison County, Indiana",095,18
7278.0,5695.0,1583.0,"Perry County, Indiana",123,18
5030.0,4153.0,877.0,"Pike County, Indiana",125,18
5122.0,3913.0,1209.0,"Pulaski County, Indiana",131,18
9880.0,8314.0,1566.0,"Posey County, Indiana",129,18
13272.0,10354.0,2918.0,"Steuben County, Indiana",151,18
3321.0,2807.0,514.0,"Warren County, Indiana",171,18
6414.0,4787.0,1627.0,"Vermillion County, Indiana",165,18
10606.0,8431.0,2175.0,"Wells County, Indiana",179,18
26305.0,19779.0,6526.0,"Floyd County, Indiana",043,18
112982.0,84506.0,28476.0,"Allen County, Indiana",003,18
9923.0,7063.0,2860.0,"Decatur County, Indiana",031,18
41242.0,27734.0,13508.0,"Delaware County, Indiana",035,18
12442.0,8997.0,3445.0,"Miami County, Indiana",103,18
12024.0,8799.0,3225.0,"Jefferson County, Indiana",077,18
10450.0,7811.0,2639.0,"Jennings County, Indiana",079,18
50935.0,37074.0,13861.0,"Johnson County, Indiana",081,18
25190.0,19310.0,5880.0,"Morgan County, Indiana",109,18
12875.0,10072.0,2803.0,"Gibson County, Indiana",051,18
5216.0,4026.0,1190.0,"Newton County, Indiana",111,18
7567.0,5725.0,1842.0,"Orange County, Indiana",117,18
79897.0,59325.0,20572.0,"St. Joseph County, Indiana",141,18
27821.0,21080.0,6741.0,"Kosciusko County, Indiana",085,18
15746.0,12094.0,3652.0,"Marshall County, Indiana",099,18
4079.0,2909.0,1170.0,"Switzerland County, Indiana",155,18
64991.0,44322.0,20669.0,"Vanderburgh County, Indiana",163,18
5058.0,3873.0,1185.0,"Blackford County, Indiana",009,18
7572.0,6197.0,1375.0,"Carroll County, Indiana",015,18
8645.0,6614.0,2031.0,"Scott County, Indiana",143,18
14193.0,11739.0,2454.0,"Harrison County, Indiana",061,18
14082.0,10813.0,3269.0,"Huntington County, Indiana",069,18
36878.0,28100.0,8778.0,"LaPorte County, Indiana",091,18
12489.0,9273.0,3216.0,"Wabash County, Indiana",169,18
9083.0,7198.0,1885.0,"White County, Indiana",181,18
11511.0,9044.0,2467.0,"Jasper County, Indiana",073,18
7910.0,5889.0,2021.0,"Jay County, Indiana",075,18
4206.0,3387.0,819.0,"Martin County, Indiana",101,18
55149.0,43112.0,12037.0,"Porter County, Indiana",127,18
16585.0,12523.0,4062.0,"Shelby County, Indiana",145,18
10804.0,8323.0,2481.0,"Ripley County, Indiana",137,18
7852.0,6509.0,1343.0,"Spencer County, Indiana",147,18
7338.0,5354.0,1984.0,"Sullivan County, Indiana",153,18
6216.0,4969.0,1247.0,"Tipton County, Indiana",159,18
56495.0,33631.0,22864.0,"Tippecanoe County, Indiana",157,18
37302.0,23473.0,13829.0,"Vigo County, Indiana",167,18
22237.0,18115.0,4122.0,"Warrick County, Indiana",173,18
100219.0,79720.0,20499.0,"Hamilton County, Indiana",057,18
15822.0,12099.0,3723.0,"DeKalb County, Indiana",033,18
11519.0,9626.0,1893.0,"LaGrange County, Indiana",087,18
26861.0,20296.0,6565.0,"Bartholomew County, Indiana",005,18
6506.0,4742.0,1764.0,"Rush County, Indiana",139,18
22638.0,17247.0,5391.0,"Boone County, Indiana",011,18
7467.0,5849.0,1618.0,"Fulton County, Indiana",049,18
108314.0,88284.0,20030.0,"Lake County, Indiana",089,18
14208.0,10370.0,3838.0,"Montgomery County, Indiana",107,18
16649.0,12588.0,4061.0,"Noble County, Indiana",113,18
11869.0,9119.0,2750.0,"Adams County, Indiana",001,18
38075.0,28438.0,9637.0,"Clark County, Indiana",019,18
9010.0,6287.0,2723.0,"Fayette County, Indiana",041,18
6770.0,5627.0,1143.0,"Delaware County, Iowa",055,19
6247.0,4490.0,1757.0,"Jefferson County, Iowa",101,19
2578.0,2073.0,505.0,"Wayne County, Iowa",185,19
5679.0,4531.0,1148.0,"Allamakee County, Iowa",005,19
80579.0,62490.0,18089.0,"Linn County, Iowa",113,19
57226.0,42096.0,15130.0,"Scott County, Iowa",163,19
28072.0,21578.0,6494.0,"Dallas County, Iowa",049,19
5912.0,4262.0,1650.0,"O'Brien County, Iowa",141,19
9981.0,8157.0,1824.0,"Benton County, Iowa",011,19
6108.0,4869.0,1239.0,"Butler County, Iowa",023,19
35703.0,26970.0,8733.0,"Dubuque County, Iowa",061,19
2873.0,2171.0,702.0,"Fremont County, Iowa",071,19
5873.0,4346.0,1527.0,"Hamilton County, Iowa",079,19
3029.0,2353.0,676.0,"Pocahontas County, Iowa",151,19
2495.0,1957.0,538.0,"Taylor County, Iowa",173,19
5165.0,3697.0,1468.0,"Union County, Iowa",175,19
2847.0,2399.0,448.0,"Van Buren County, Iowa",177,19
3072.0,2512.0,560.0,"Worth County, Iowa",195,19
2019.0,1521.0,498.0,"Ringgold County, Iowa",159,19
1623.0,1266.0,357.0,"Adams County, Iowa",003,19
3137.0,2408.0,729.0,"Adair County, Iowa",001,19
2598.0,2037.0,561.0,"Audubon County, Iowa",009,19
5201.0,4110.0,1091.0,"Chickasaw County, Iowa",037,19
3427.0,2423.0,1004.0,"Clarke County, Iowa",039,19
3220.0,2613.0,607.0,"Davis County, Iowa",051,19
7921.0,6038.0,1883.0,"Dickinson County, Iowa",059,19
2931.0,2223.0,708.0,"Ida County, Iowa",093,19
48279.0,30922.0,17357.0,"Johnson County, Iowa",103,19
4315.0,3382.0,933.0,"Keokuk County, Iowa",107,19
3169.0,2501.0,668.0,"Monroe County, Iowa",135,19
5957.0,4862.0,1095.0,"Tama County, Iowa",171,19
13083.0,9722.0,3361.0,"Wapello County, Iowa",179,19
