B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2048.0,229.0,317.0,275.0,133.0,236.0,205.0,114.0,84.0,38.0,134.0,164.0,35.0,68.0,0.0,12.0,4.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
1556.0,135.0,30.0,22.0,193.0,53.0,133.0,77.0,153.0,105.0,86.0,248.0,174.0,105.0,42.0,0.0,0.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
2520.0,216.0,263.0,135.0,267.0,312.0,78.0,115.0,123.0,156.0,264.0,324.0,177.0,27.0,13.0,0.0,50.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
1146.0,15.0,60.0,72.0,41.0,40.0,126.0,47.0,76.0,37.0,127.0,218.0,86.0,46.0,61.0,47.0,47.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
4022.0,104.0,157.0,116.0,124.0,139.0,232.0,199.0,190.0,126.0,530.0,676.0,693.0,278.0,135.0,256.0,67.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
4221.0,193.0,98.0,239.0,60.0,98.0,297.0,157.0,343.0,259.0,380.0,673.0,789.0,398.0,113.0,59.0,65.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
3491.0,127.0,202.0,194.0,149.0,267.0,223.0,340.0,407.0,236.0,382.0,441.0,345.0,125.0,10.0,35.0,8.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
3144.0,160.0,144.0,294.0,196.0,277.0,340.0,276.0,291.0,176.0,300.0,202.0,245.0,134.0,56.0,10.0,43.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
4724.0,146.0,147.0,298.0,223.0,253.0,304.0,323.0,223.0,253.0,716.0,782.0,616.0,251.0,73.0,80.0,36.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
2568.0,396.0,288.0,92.0,228.0,201.0,131.0,218.0,143.0,86.0,216.0,185.0,141.0,89.0,89.0,0.0,65.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
962.0,71.0,182.0,110.0,10.0,178.0,51.0,94.0,35.0,79.0,36.0,81.0,0.0,10.0,25.0,0.0,0.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
1950.0,298.0,295.0,146.0,151.0,201.0,47.0,75.0,148.0,66.0,210.0,142.0,65.0,38.0,21.0,11.0,36.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
1696.0,288.0,109.0,105.0,92.0,50.0,243.0,123.0,124.0,82.0,196.0,101.0,118.0,37.0,14.0,14.0,0.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
3804.0,265.0,220.0,192.0,226.0,291.0,437.0,217.0,300.0,296.0,289.0,442.0,302.0,210.0,41.0,20.0,56.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
2168.0,68.0,61.0,101.0,66.0,209.0,97.0,118.0,146.0,87.0,245.0,261.0,415.0,145.0,32.0,92.0,25.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
1634.0,124.0,112.0,107.0,120.0,179.0,165.0,105.0,39.0,87.0,193.0,125.0,142.0,77.0,30.0,8.0,21.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
3077.0,101.0,70.0,36.0,175.0,85.0,146.0,125.0,89.0,84.0,347.0,414.0,716.0,360.0,149.0,55.0,125.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
1077.0,59.0,82.0,191.0,103.0,71.0,18.0,59.0,48.0,50.0,127.0,93.0,87.0,20.0,47.0,11.0,11.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
1585.0,83.0,120.0,118.0,183.0,214.0,107.0,80.0,97.0,104.0,128.0,114.0,112.0,83.0,11.0,9.0,22.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
1548.0,95.0,96.0,50.0,109.0,110.0,113.0,103.0,102.0,69.0,132.0,162.0,234.0,57.0,60.0,31.0,25.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
2000.0,121.0,105.0,43.0,110.0,105.0,162.0,119.0,111.0,85.0,171.0,286.0,295.0,125.0,63.0,51.0,48.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
1504.0,86.0,24.0,131.0,36.0,89.0,67.0,57.0,134.0,52.0,162.0,175.0,165.0,184.0,44.0,64.0,34.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
1516.0,123.0,57.0,55.0,58.0,168.0,96.0,18.0,98.0,67.0,165.0,194.0,235.0,86.0,71.0,10.0,15.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
1121.0,8.0,96.0,63.0,71.0,121.0,95.0,64.0,41.0,22.0,69.0,193.0,117.0,66.0,82.0,6.0,7.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
892.0,31.0,61.0,34.0,98.0,57.0,77.0,21.0,64.0,76.0,112.0,89.0,76.0,49.0,17.0,30.0,0.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
1053.0,83.0,63.0,62.0,26.0,68.0,36.0,126.0,28.0,86.0,72.0,144.0,176.0,30.0,6.0,31.0,16.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
1712.0,115.0,144.0,170.0,77.0,90.0,90.0,78.0,44.0,109.0,229.0,138.0,207.0,68.0,37.0,59.0,57.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
1589.0,387.0,234.0,220.0,88.0,125.0,83.0,117.0,62.0,56.0,55.0,64.0,89.0,0.0,0.0,9.0,0.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
1603.0,105.0,81.0,136.0,70.0,117.0,88.0,83.0,95.0,41.0,177.0,236.0,225.0,79.0,32.0,0.0,38.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
720.0,16.0,42.0,34.0,43.0,69.0,37.0,44.0,58.0,26.0,113.0,78.0,101.0,38.0,2.0,0.0,19.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
323.0,0.0,5.0,40.0,33.0,42.0,24.0,18.0,26.0,25.0,9.0,68.0,0.0,10.0,23.0,0.0,0.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
2335.0,108.0,143.0,96.0,231.0,147.0,127.0,183.0,166.0,145.0,257.0,294.0,250.0,87.0,45.0,9.0,47.0,"Census Tract 9400, Clearwater County, Idaho",035,16,940000
1277.0,52.0,102.0,119.0,150.0,92.0,77.0,85.0,91.0,9.0,163.0,73.0,85.0,116.0,42.0,21.0,0.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
1887.0,243.0,106.0,122.0,81.0,130.0,93.0,114.0,80.0,48.0,210.0,179.0,233.0,126.0,81.0,27.0,14.0,"Census Tract 9602, Custer County, Idaho",037,16,960200
1279.0,69.0,77.0,153.0,52.0,116.0,91.0,99.0,76.0,75.0,137.0,127.0,69.0,52.0,30.0,16.0,40.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
2953.0,27.0,94.0,116.0,208.0,164.0,124.0,234.0,209.0,180.0,266.0,330.0,537.0,253.0,62.0,86.0,63.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
1522.0,59.0,158.0,87.0,117.0,131.0,68.0,52.0,186.0,70.0,162.0,222.0,113.0,61.0,10.0,19.0,7.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
2943.0,239.0,77.0,97.0,237.0,257.0,170.0,163.0,306.0,147.0,234.0,408.0,310.0,216.0,69.0,11.0,2.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
835.0,17.0,9.0,13.0,100.0,171.0,160.0,65.0,141.0,20.0,29.0,40.0,10.0,33.0,0.0,27.0,0.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
2101.0,82.0,141.0,174.0,131.0,183.0,127.0,170.0,123.0,99.0,179.0,211.0,314.0,81.0,28.0,8.0,50.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
2028.0,70.0,53.0,96.0,113.0,74.0,138.0,176.0,99.0,174.0,150.0,370.0,321.0,76.0,32.0,65.0,21.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
506.0,28.0,10.0,36.0,35.0,13.0,48.0,30.0,49.0,19.0,46.0,98.0,34.0,29.0,4.0,23.0,4.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
1352.0,39.0,92.0,99.0,57.0,102.0,145.0,94.0,94.0,31.0,146.0,118.0,197.0,63.0,41.0,34.0,0.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
2656.0,181.0,120.0,187.0,106.0,206.0,207.0,280.0,165.0,138.0,239.0,218.0,279.0,187.0,38.0,36.0,69.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
1594.0,103.0,91.0,84.0,147.0,180.0,74.0,67.0,59.0,103.0,195.0,238.0,132.0,80.0,7.0,16.0,18.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
2209.0,312.0,53.0,204.0,198.0,172.0,71.0,98.0,93.0,104.0,153.0,86.0,351.0,176.0,105.0,24.0,9.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
2688.0,168.0,117.0,205.0,162.0,220.0,98.0,193.0,112.0,228.0,392.0,201.0,289.0,153.0,51.0,80.0,19.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
2622.0,192.0,142.0,203.0,145.0,341.0,223.0,89.0,181.0,166.0,234.0,215.0,299.0,79.0,20.0,52.0,41.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
2735.0,250.0,138.0,205.0,180.0,109.0,264.0,121.0,220.0,110.0,302.0,342.0,309.0,59.0,30.0,45.0,51.0,"Census Tract 9602, Gooding County, Idaho",047,16,960200
1884.0,163.0,145.0,241.0,152.0,82.0,176.0,154.0,62.0,95.0,144.0,210.0,132.0,82.0,10.0,17.0,19.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
904.0,42.0,86.0,114.0,49.0,104.0,28.0,45.0,85.0,44.0,51.0,42.0,98.0,76.0,0.0,0.0,40.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
2580.0,144.0,229.0,160.0,275.0,180.0,175.0,162.0,223.0,125.0,294.0,213.0,222.0,133.0,45.0,0.0,0.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
731.0,44.0,43.0,48.0,73.0,45.0,58.0,86.0,38.0,11.0,79.0,102.0,53.0,10.0,36.0,5.0,0.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
611.0,64.0,47.0,58.0,68.0,68.0,33.0,37.0,53.0,52.0,54.0,49.0,15.0,2.0,11.0,0.0,0.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
1376.0,80.0,42.0,155.0,107.0,62.0,124.0,137.0,78.0,72.0,137.0,90.0,153.0,72.0,44.0,13.0,10.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
1380.0,16.0,66.0,50.0,54.0,147.0,68.0,108.0,52.0,64.0,136.0,193.0,168.0,163.0,31.0,55.0,9.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
2161.0,116.0,208.0,98.0,80.0,147.0,86.0,76.0,58.0,122.0,351.0,188.0,275.0,186.0,64.0,49.0,57.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
3238.0,126.0,67.0,87.0,177.0,98.0,118.0,151.0,236.0,190.0,404.0,386.0,604.0,377.0,107.0,86.0,24.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
1138.0,65.0,55.0,75.0,75.0,71.0,83.0,145.0,69.0,72.0,69.0,94.0,116.0,87.0,9.0,28.0,25.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
1324.0,66.0,54.0,132.0,76.0,126.0,156.0,53.0,85.0,98.0,169.0,72.0,109.0,79.0,15.0,23.0,11.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
1747.0,213.0,113.0,91.0,47.0,228.0,124.0,86.0,67.0,117.0,247.0,151.0,183.0,40.0,24.0,16.0,0.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
1031.0,102.0,90.0,87.0,109.0,128.0,60.0,101.0,56.0,60.0,80.0,88.0,33.0,0.0,0.0,25.0,12.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
2241.0,108.0,110.0,144.0,103.0,151.0,275.0,146.0,99.0,76.0,151.0,301.0,260.0,203.0,80.0,24.0,10.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
2224.0,148.0,113.0,88.0,167.0,98.0,101.0,93.0,154.0,114.0,255.0,278.0,280.0,221.0,29.0,42.0,43.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
3122.0,69.0,123.0,131.0,145.0,266.0,85.0,167.0,239.0,235.0,311.0,298.0,510.0,192.0,169.0,80.0,102.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
2152.0,62.0,107.0,100.0,176.0,276.0,93.0,134.0,121.0,61.0,211.0,215.0,332.0,116.0,44.0,67.0,37.0,"Census Tract 3.01, Kootenai County, Idaho",055,16,000301
2464.0,111.0,155.0,59.0,187.0,89.0,155.0,76.0,105.0,154.0,274.0,524.0,334.0,139.0,50.0,40.0,12.0,"Census Tract 3.02, Kootenai County, Idaho",055,16,000302
2184.0,88.0,142.0,103.0,86.0,109.0,178.0,44.0,173.0,58.0,226.0,235.0,329.0,165.0,121.0,46.0,81.0,"Census Tract 4.01, Kootenai County, Idaho",055,16,000401
2854.0,98.0,215.0,237.0,174.0,116.0,181.0,193.0,136.0,120.0,240.0,232.0,477.0,284.0,102.0,16.0,33.0,"Census Tract 4.02, Kootenai County, Idaho",055,16,000402
4138.0,292.0,80.0,390.0,149.0,270.0,138.0,287.0,331.0,233.0,491.0,431.0,600.0,253.0,135.0,32.0,26.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
1755.0,46.0,108.0,44.0,68.0,43.0,79.0,47.0,157.0,46.0,198.0,330.0,306.0,131.0,38.0,84.0,30.0,"Census Tract 6.01, Kootenai County, Idaho",055,16,000601
2382.0,233.0,189.0,70.0,23.0,175.0,207.0,156.0,282.0,126.0,181.0,199.0,358.0,73.0,47.0,23.0,40.0,"Census Tract 6.02, Kootenai County, Idaho",055,16,000602
6166.0,286.0,259.0,323.0,319.0,335.0,311.0,429.0,197.0,370.0,753.0,980.0,852.0,371.0,145.0,188.0,48.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
1668.0,56.0,81.0,87.0,87.0,151.0,80.0,98.0,76.0,58.0,120.0,259.0,144.0,136.0,83.0,96.0,56.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
2501.0,451.0,276.0,208.0,193.0,185.0,334.0,151.0,234.0,94.0,130.0,58.0,173.0,0.0,0.0,0.0,14.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
2554.0,302.0,208.0,73.0,129.0,194.0,159.0,162.0,84.0,249.0,228.0,305.0,304.0,37.0,36.0,7.0,77.0,"Census Tract 10.01, Kootenai County, Idaho",055,16,001001
1452.0,111.0,69.0,85.0,24.0,156.0,87.0,40.0,52.0,75.0,199.0,130.0,167.0,154.0,59.0,2.0,42.0,"Census Tract 10.02, Kootenai County, Idaho",055,16,001002
693.0,16.0,78.0,19.0,37.0,66.0,35.0,17.0,20.0,25.0,71.0,56.0,95.0,90.0,16.0,28.0,24.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
2622.0,214.0,243.0,238.0,56.0,196.0,325.0,211.0,159.0,64.0,236.0,297.0,279.0,25.0,13.0,66.0,0.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
1695.0,27.0,264.0,95.0,92.0,239.0,115.0,106.0,71.0,90.0,198.0,206.0,109.0,54.0,18.0,11.0,0.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
1346.0,144.0,54.0,123.0,171.0,73.0,74.0,77.0,109.0,75.0,87.0,161.0,68.0,47.0,45.0,19.0,19.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
1457.0,120.0,106.0,181.0,63.0,88.0,67.0,90.0,93.0,77.0,184.0,94.0,163.0,50.0,16.0,49.0,16.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
1269.0,58.0,228.0,77.0,83.0,144.0,34.0,95.0,29.0,27.0,168.0,124.0,58.0,42.0,68.0,9.0,25.0,"Census Tract 16, Kootenai County, Idaho",055,16,001600
1830.0,130.0,31.0,105.0,88.0,124.0,56.0,51.0,44.0,108.0,220.0,108.0,307.0,189.0,32.0,73.0,164.0,"Census Tract 17, Kootenai County, Idaho",055,16,001700
3235.0,172.0,80.0,129.0,92.0,216.0,124.0,37.0,252.0,150.0,245.0,468.0,398.0,266.0,210.0,159.0,237.0,"Census Tract 18, Kootenai County, Idaho",055,16,001800
1305.0,146.0,77.0,55.0,158.0,67.0,72.0,50.0,83.0,108.0,91.0,71.0,130.0,59.0,71.0,44.0,23.0,"Census Tract 19, Kootenai County, Idaho",055,16,001900
1195.0,49.0,13.0,11.0,58.0,62.0,50.0,25.0,32.0,70.0,114.0,111.0,197.0,153.0,123.0,50.0,77.0,"Census Tract 20, Kootenai County, Idaho",055,16,002000
1038.0,34.0,31.0,68.0,46.0,48.0,49.0,60.0,29.0,65.0,101.0,159.0,156.0,98.0,25.0,33.0,36.0,"Census Tract 9400, Kootenai County, Idaho",055,16,940000
3735.0,599.0,256.0,216.0,445.0,565.0,302.0,129.0,84.0,55.0,181.0,412.0,283.0,101.0,7.0,76.0,24.0,"Census Tract 51, Latah County, Idaho",057,16,005100
2503.0,158.0,148.0,98.0,214.0,32.0,161.0,85.0,131.0,70.0,290.0,352.0,201.0,216.0,139.0,110.0,98.0,"Census Tract 52, Latah County, Idaho",057,16,005200
2596.0,255.0,130.0,99.0,180.0,131.0,229.0,162.0,194.0,164.0,242.0,180.0,343.0,114.0,93.0,54.0,26.0,"Census Tract 53, Latah County, Idaho",057,16,005300
1703.0,530.0,151.0,271.0,216.0,110.0,41.0,0.0,45.0,22.0,42.0,52.0,58.0,69.0,13.0,57.0,26.0,"Census Tract 54, Latah County, Idaho",057,16,005400
1560.0,77.0,56.0,89.0,133.0,71.0,109.0,100.0,131.0,57.0,200.0,174.0,151.0,169.0,40.0,3.0,0.0,"Census Tract 55, Latah County, Idaho",057,16,005500
1453.0,33.0,73.0,53.0,60.0,59.0,101.0,72.0,84.0,73.0,171.0,197.0,269.0,114.0,59.0,13.0,22.0,"Census Tract 56, Latah County, Idaho",057,16,005600
1251.0,73.0,34.0,69.0,63.0,89.0,63.0,77.0,55.0,55.0,131.0,197.0,182.0,71.0,40.0,36.0,16.0,"Census Tract 57, Latah County, Idaho",057,16,005700
1141.0,95.0,76.0,153.0,110.0,78.0,44.0,49.0,54.0,49.0,144.0,115.0,88.0,79.0,7.0,0.0,0.0,"Census Tract 9701, Lemhi County, Idaho",059,16,970100
1341.0,148.0,95.0,130.0,116.0,89.0,63.0,55.0,31.0,29.0,209.0,124.0,100.0,51.0,18.0,35.0,48.0,"Census Tract 9702, Lemhi County, Idaho",059,16,970200
1168.0,84.0,54.0,100.0,108.0,103.0,33.0,31.0,56.0,72.0,130.0,131.0,148.0,56.0,0.0,32.0,30.0,"Census Tract 9703, Lemhi County, Idaho",059,16,970300
765.0,57.0,89.0,126.0,59.0,72.0,41.0,51.0,44.0,26.0,71.0,96.0,28.0,3.0,2.0,0.0,0.0,"Census Tract 9400.01, Lewis County, Idaho",061,16,940001
860.0,48.0,85.0,50.0,46.0,58.0,70.0,100.0,38.0,39.0,58.0,112.0,85.0,45.0,14.0,5.0,7.0,"Census Tract 9400.02, Lewis County, Idaho",061,16,940002
14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 9503, Lewis County, Idaho",061,16,950300
1746.0,77.0,84.0,120.0,148.0,88.0,142.0,108.0,104.0,125.0,161.0,268.0,156.0,68.0,43.0,42.0,12.0,"Census Tract 9501, Lincoln County, Idaho",063,16,950100
1718.0,50.0,73.0,45.0,120.0,40.0,134.0,134.0,82.0,79.0,228.0,171.0,313.0,105.0,70.0,74.0,0.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
1121.0,158.0,158.0,122.0,185.0,43.0,52.0,36.0,41.0,26.0,61.0,82.0,118.0,25.0,6.0,0.0,8.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
1008.0,145.0,104.0,172.0,68.0,68.0,81.0,55.0,27.0,102.0,118.0,25.0,8.0,35.0,0.0,0.0,0.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
2996.0,538.0,504.0,227.0,322.0,234.0,113.0,88.0,108.0,95.0,164.0,234.0,142.0,100.0,18.0,41.0,68.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
1674.0,89.0,86.0,130.0,232.0,94.0,55.0,15.0,106.0,32.0,96.0,134.0,305.0,166.0,54.0,34.0,46.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
1426.0,43.0,47.0,163.0,115.0,133.0,146.0,67.0,58.0,43.0,106.0,125.0,203.0,74.0,35.0,36.0,32.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
1211.0,72.0,37.0,120.0,125.0,95.0,54.0,75.0,85.0,40.0,135.0,114.0,119.0,56.0,34.0,23.0,27.0,"Census Tract 9701, Minidoka County, Idaho",067,16,970100
1774.0,97.0,95.0,161.0,156.0,94.0,169.0,149.0,83.0,76.0,167.0,197.0,159.0,94.0,61.0,8.0,8.0,"Census Tract 9702, Minidoka County, Idaho",067,16,970200
964.0,42.0,17.0,31.0,60.0,57.0,49.0,94.0,34.0,44.0,150.0,130.0,128.0,56.0,10.0,21.0,41.0,"Census Tract 9703, Minidoka County, Idaho",067,16,970300
1447.0,52.0,121.0,97.0,98.0,64.0,138.0,130.0,53.0,82.0,230.0,85.0,128.0,79.0,11.0,0.0,79.0,"Census Tract 9704, Minidoka County, Idaho",067,16,970400
1332.0,146.0,53.0,65.0,73.0,58.0,110.0,88.0,97.0,129.0,201.0,114.0,158.0,18.0,7.0,0.0,15.0,"Census Tract 9705, Minidoka County, Idaho",067,16,970500
1763.0,81.0,96.0,184.0,47.0,135.0,186.0,97.0,80.0,63.0,188.0,198.0,208.0,94.0,48.0,28.0,30.0,"Census Tract 9400, Nez Perce County, Idaho",069,16,940000
124.0,0.0,0.0,0.0,7.0,18.0,8.0,0.0,0.0,0.0,14.0,33.0,22.0,10.0,4.0,4.0,4.0,"Census Tract 9602, Nez Perce County, Idaho",069,16,960200
1909.0,293.0,99.0,186.0,234.0,124.0,132.0,55.0,62.0,92.0,215.0,122.0,134.0,72.0,33.0,33.0,23.0,"Census Tract 9603, Nez Perce County, Idaho",069,16,960300
1402.0,84.0,76.0,176.0,80.0,28.0,109.0,86.0,160.0,75.0,95.0,148.0,179.0,32.0,21.0,43.0,10.0,"Census Tract 9604, Nez Perce County, Idaho",069,16,960400
1478.0,68.0,117.0,76.0,34.0,90.0,103.0,55.0,100.0,48.0,187.0,177.0,200.0,107.0,46.0,14.0,56.0,"Census Tract 9605, Nez Perce County, Idaho",069,16,960500
2131.0,160.0,134.0,151.0,182.0,218.0,221.0,129.0,20.0,92.0,203.0,228.0,189.0,69.0,100.0,22.0,13.0,"Census Tract 9606, Nez Perce County, Idaho",069,16,960600
2217.0,70.0,209.0,178.0,111.0,120.0,129.0,95.0,69.0,149.0,138.0,183.0,330.0,217.0,81.0,66.0,72.0,"Census Tract 9607, Nez Perce County, Idaho",069,16,960700
1589.0,79.0,124.0,116.0,93.0,104.0,47.0,46.0,73.0,84.0,147.0,218.0,223.0,168.0,27.0,20.0,20.0,"Census Tract 9608, Nez Perce County, Idaho",069,16,960800
1484.0,140.0,104.0,217.0,74.0,123.0,101.0,59.0,40.0,92.0,138.0,128.0,166.0,46.0,28.0,28.0,0.0,"Census Tract 9609, Nez Perce County, Idaho",069,16,960900
2069.0,11.0,61.0,117.0,88.0,146.0,136.0,135.0,152.0,94.0,160.0,269.0,307.0,197.0,109.0,65.0,22.0,"Census Tract 9610, Nez Perce County, Idaho",069,16,961000
1560.0,172.0,117.0,72.0,103.0,98.0,97.0,29.0,106.0,76.0,178.0,174.0,219.0,89.0,0.0,24.0,6.0,"Census Tract 9601, Oneida County, Idaho",071,16,960100
1351.0,129.0,170.0,69.0,104.0,78.0,85.0,83.0,38.0,101.0,183.0,78.0,157.0,36.0,8.0,7.0,25.0,"Census Tract 9501.01, Owyhee County, Idaho",073,16,950101
1160.0,126.0,61.0,147.0,85.0,140.0,81.0,136.0,54.0,25.0,40.0,87.0,105.0,11.0,25.0,15.0,22.0,"Census Tract 9501.02, Owyhee County, Idaho",073,16,950102
1362.0,125.0,77.0,129.0,119.0,184.0,130.0,101.0,47.0,17.0,107.0,79.0,84.0,102.0,18.0,0.0,43.0,"Census Tract 9502, Owyhee County, Idaho",073,16,950200
2369.0,166.0,174.0,139.0,286.0,123.0,121.0,79.0,142.0,158.0,338.0,344.0,143.0,104.0,21.0,12.0,19.0,"Census Tract 9601, Payette County, Idaho",075,16,960100
1331.0,78.0,94.0,165.0,127.0,75.0,122.0,35.0,63.0,171.0,210.0,52.0,60.0,64.0,15.0,0.0,0.0,"Census Tract 9602, Payette County, Idaho",075,16,960200
3043.0,250.0,247.0,138.0,182.0,199.0,104.0,210.0,95.0,129.0,342.0,543.0,194.0,198.0,98.0,98.0,16.0,"Census Tract 9603, Payette County, Idaho",075,16,960300
1618.0,49.0,86.0,64.0,88.0,144.0,162.0,94.0,84.0,129.0,208.0,145.0,114.0,49.0,115.0,54.0,33.0,"Census Tract 9604, Payette County, Idaho",075,16,960400
662.0,42.0,21.0,43.0,9.0,24.0,78.0,54.0,27.0,39.0,131.0,40.0,105.0,33.0,15.0,1.0,0.0,"Census Tract 9601, Power County, Idaho",077,16,960100
1935.0,63.0,121.0,117.0,192.0,113.0,190.0,174.0,104.0,165.0,89.0,256.0,183.0,40.0,57.0,60.0,11.0,"Census Tract 9602, Power County, Idaho",077,16,960200
1846.0,127.0,183.0,127.0,127.0,148.0,142.0,184.0,120.0,79.0,156.0,257.0,130.0,11.0,20.0,33.0,2.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
1690.0,154.0,181.0,167.0,88.0,63.0,122.0,97.0,157.0,58.0,149.0,182.0,216.0,34.0,10.0,12.0,0.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
2256.0,214.0,175.0,121.0,184.0,160.0,185.0,147.0,117.0,106.0,207.0,192.0,254.0,94.0,75.0,14.0,11.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
3812.0,93.0,224.0,132.0,382.0,161.0,276.0,35.0,186.0,330.0,473.0,382.0,638.0,232.0,120.0,51.0,97.0,"Census Tract 9601, Teton County, Idaho",081,16,960100
2447.0,158.0,211.0,72.0,162.0,256.0,81.0,191.0,192.0,138.0,155.0,327.0,238.0,99.0,86.0,28.0,53.0,"Census Tract 2, Twin Falls County, Idaho",083,16,000200
2143.0,158.0,72.0,129.0,152.0,125.0,167.0,107.0,142.0,146.0,103.0,326.0,178.0,123.0,48.0,53.0,114.0,"Census Tract 3, Twin Falls County, Idaho",083,16,000300
1707.0,110.0,144.0,103.0,130.0,177.0,137.0,100.0,103.0,112.0,188.0,70.0,247.0,21.0,34.0,21.0,10.0,"Census Tract 4, Twin Falls County, Idaho",083,16,000400
1927.0,112.0,90.0,126.0,120.0,188.0,189.0,206.0,108.0,69.0,183.0,215.0,144.0,90.0,65.0,22.0,0.0,"Census Tract 5, Twin Falls County, Idaho",083,16,000500
1082.0,0.0,23.0,31.0,30.0,0.0,105.0,72.0,67.0,69.0,130.0,157.0,233.0,86.0,56.0,11.0,12.0,"Census Tract 6, Twin Falls County, Idaho",083,16,000600
