B25003_001E,B25003_002E,B25003_003E,name,county,state
4320.0,3086.0,1234.0,"Martin County, Kentucky",159,21
6736.0,4510.0,2226.0,"Mason County, Kentucky",161,21
10574.0,7563.0,3011.0,"Meade County, Kentucky",163,21
2427.0,1878.0,549.0,"Menifee County, Kentucky",165,21
8824.0,6296.0,2528.0,"Mercer County, Kentucky",167,21
3936.0,3039.0,897.0,"Metcalfe County, Kentucky",169,21
4443.0,3232.0,1211.0,"Monroe County, Kentucky",171,21
10248.0,6616.0,3632.0,"Montgomery County, Kentucky",173,21
4808.0,3578.0,1230.0,"Morgan County, Kentucky",175,21
11539.0,9173.0,2366.0,"Muhlenberg County, Kentucky",177,21
16817.0,12796.0,4021.0,"Nelson County, Kentucky",179,21
2824.0,2015.0,809.0,"Nicholas County, Kentucky",181,21
8813.0,6863.0,1950.0,"Ohio County, Kentucky",183,21
19706.0,16912.0,2794.0,"Oldham County, Kentucky",185,21
4123.0,3114.0,1009.0,"Owen County, Kentucky",187,21
1773.0,1338.0,435.0,"Owsley County, Kentucky",189,21
5356.0,4150.0,1206.0,"Pendleton County, Kentucky",191,21
11080.0,7981.0,3099.0,"Perry County, Kentucky",193,21
26124.0,19063.0,7061.0,"Pike County, Kentucky",195,21
4767.0,3326.0,1441.0,"Powell County, Kentucky",197,21
25593.0,17669.0,7924.0,"Pulaski County, Kentucky",199,21
930.0,735.0,195.0,"Robertson County, Kentucky",201,21
6621.0,5016.0,1605.0,"Rockcastle County, Kentucky",203,21
8542.0,5302.0,3240.0,"Rowan County, Kentucky",205,21
7050.0,5177.0,1873.0,"Russell County, Kentucky",207,21
18421.0,13019.0,5402.0,"Scott County, Kentucky",209,21
15888.0,10979.0,4909.0,"Shelby County, Kentucky",211,21
6793.0,4271.0,2522.0,"Simpson County, Kentucky",213,21
6418.0,5320.0,1098.0,"Spencer County, Kentucky",215,21
9715.0,6357.0,3358.0,"Taylor County, Kentucky",217,21
4567.0,3287.0,1280.0,"Todd County, Kentucky",219,21
6014.0,4946.0,1068.0,"Trigg County, Kentucky",221,21
3548.0,2686.0,862.0,"Trimble County, Kentucky",223,21
5562.0,4015.0,1547.0,"Union County, Kentucky",225,21
45387.0,26135.0,19252.0,"Warren County, Kentucky",227,21
4495.0,3529.0,966.0,"Washington County, Kentucky",229,21
7917.0,5592.0,2325.0,"Wayne County, Kentucky",231,21
5129.0,3626.0,1503.0,"Webster County, Kentucky",233,21
13110.0,8733.0,4377.0,"Whitley County, Kentucky",235,21
2918.0,1934.0,984.0,"Wolfe County, Kentucky",237,21
9802.0,6762.0,3040.0,"Woodford County, Kentucky",239,21
22599.0,15958.0,6641.0,"Acadia Parish, Louisiana",001,22
8027.0,5983.0,2044.0,"Allen Parish, Louisiana",003,22
40110.0,32259.0,7851.0,"Ascension Parish, Louisiana",005,22
8660.0,6950.0,1710.0,"Assumption Parish, Louisiana",007,22
14943.0,10443.0,4500.0,"Avoyelles Parish, Louisiana",009,22
13152.0,10050.0,3102.0,"Beauregard Parish, Louisiana",011,22
5814.0,4114.0,1700.0,"Bienville Parish, Louisiana",013,22
47125.0,30678.0,16447.0,"Bossier Parish, Louisiana",015,22
97991.0,60059.0,37932.0,"Caddo Parish, Louisiana",017,22
75325.0,51678.0,23647.0,"Calcasieu Parish, Louisiana",019,22
3838.0,2870.0,968.0,"Caldwell Parish, Louisiana",021,22
2608.0,2369.0,239.0,"Cameron Parish, Louisiana",023,22
3748.0,2793.0,955.0,"Catahoula Parish, Louisiana",025,22
5852.0,4082.0,1770.0,"Claiborne Parish, Louisiana",027,22
7896.0,4711.0,3185.0,"Concordia Parish, Louisiana",029,22
10244.0,7566.0,2678.0,"De Soto Parish, Louisiana",031,22
169120.0,100963.0,68157.0,"East Baton Rouge Parish, Louisiana",033,22
31531.0,21751.0,9780.0,"Vermilion County, Illinois",183,17
4871.0,3581.0,1290.0,"Wabash County, Illinois",185,17
6829.0,5166.0,1663.0,"Warren County, Illinois",187,17
5777.0,4553.0,1224.0,"Washington County, Illinois",189,17
7043.0,5650.0,1393.0,"Wayne County, Illinois",191,17
6171.0,4603.0,1568.0,"White County, Illinois",193,17
23548.0,17731.0,5817.0,"Whiteside County, Illinois",195,17
223640.0,182276.0,41364.0,"Will County, Illinois",197,17
26796.0,19430.0,7366.0,"Williamson County, Illinois",199,17
113912.0,75502.0,38410.0,"Winnebago County, Illinois",201,17
14350.0,11663.0,2687.0,"Woodford County, Illinois",203,17
12183.0,9548.0,2635.0,"Adams County, Indiana",001,18
140536.0,96765.0,43771.0,"Allen County, Indiana",003,18
30518.0,21588.0,8930.0,"Bartholomew County, Indiana",005,18
3429.0,2426.0,1003.0,"Benton County, Indiana",007,18
5228.0,3877.0,1351.0,"Blackford County, Indiana",009,18
22924.0,17396.0,5528.0,"Boone County, Indiana",011,18
6095.0,4842.0,1253.0,"Brown County, Indiana",013,18
7793.0,6275.0,1518.0,"Carroll County, Indiana",015,18
14555.0,10975.0,3580.0,"Cass County, Indiana",017,18
42974.0,30563.0,12411.0,"Clark County, Indiana",019,18
10345.0,7782.0,2563.0,"Clay County, Indiana",021,18
11643.0,8434.0,3209.0,"Clinton County, Indiana",023,18
4101.0,3250.0,851.0,"Crawford County, Indiana",025,18
11452.0,8287.0,3165.0,"Daviess County, Indiana",027,18
18634.0,14646.0,3988.0,"Dearborn County, Indiana",029,18
10074.0,7076.0,2998.0,"Decatur County, Indiana",031,18
16247.0,12496.0,3751.0,"DeKalb County, Indiana",033,18
45761.0,29208.0,16553.0,"Delaware County, Indiana",035,18
16190.0,12263.0,3927.0,"Dubois County, Indiana",037,18
70439.0,48955.0,21484.0,"Elkhart County, Indiana",039,18
9336.0,6429.0,2907.0,"Fayette County, Indiana",041,18
29088.0,21055.0,8033.0,"Floyd County, Indiana",043,18
6951.0,5193.0,1758.0,"Fountain County, Indiana",045,18
8848.0,7071.0,1777.0,"Franklin County, Indiana",047,18
7963.0,6127.0,1836.0,"Fulton County, Indiana",049,18
13102.0,10127.0,2975.0,"Gibson County, Indiana",051,18
26477.0,18451.0,8026.0,"Grant County, Indiana",053,18
12798.0,10119.0,2679.0,"Greene County, Indiana",055,18
108253.0,84806.0,23447.0,"Hamilton County, Indiana",057,18
26340.0,20608.0,5732.0,"Hancock County, Indiana",059,18
14604.0,11905.0,2699.0,"Harrison County, Indiana",061,18
54652.0,43851.0,10801.0,"Hendricks County, Indiana",063,18
18010.0,13231.0,4779.0,"Henry County, Indiana",065,18
34413.0,23731.0,10682.0,"Howard County, Indiana",067,18
14480.0,10973.0,3507.0,"Huntington County, Indiana",069,18
16614.0,12325.0,4289.0,"Jackson County, Indiana",071,18
11996.0,9306.0,2690.0,"Jasper County, Indiana",073,18
8117.0,6075.0,2042.0,"Jay County, Indiana",075,18
12694.0,9120.0,3574.0,"Jefferson County, Indiana",077,18
10607.0,8035.0,2572.0,"Jennings County, Indiana",079,18
53270.0,37734.0,15536.0,"Johnson County, Indiana",081,18
14779.0,9755.0,5024.0,"Knox County, Indiana",083,18
29586.0,22634.0,6952.0,"Kosciusko County, Indiana",085,18
11719.0,9513.0,2206.0,"LaGrange County, Indiana",087,18
183314.0,126228.0,57086.0,"Lake County, Indiana",089,18
43004.0,30343.0,12661.0,"LaPorte County, Indiana",091,18
18494.0,14245.0,4249.0,"Lawrence County, Indiana",093,18
51274.0,35412.0,15862.0,"Madison County, Indiana",095,18
363558.0,197290.0,166268.0,"Marion County, Indiana",097,18
17324.0,13319.0,4005.0,"Marshall County, Indiana",099,18
4201.0,3274.0,927.0,"Martin County, Indiana",101,18
13164.0,9606.0,3558.0,"Miami County, Indiana",103,18
54165.0,29050.0,25115.0,"Monroe County, Indiana",105,18
14637.0,10398.0,4239.0,"Montgomery County, Indiana",107,18
25609.0,19554.0,6055.0,"Morgan County, Indiana",109,18
5401.0,4062.0,1339.0,"Newton County, Indiana",111,18
18101.0,13592.0,4509.0,"Noble County, Indiana",113,18
2389.0,1880.0,509.0,"Ohio County, Indiana",115,18
7648.0,5833.0,1815.0,"Orange County, Indiana",117,18
8553.0,6812.0,1741.0,"Owen County, Indiana",119,18
5995.0,4786.0,1209.0,"Parke County, Indiana",121,18
7282.0,5796.0,1486.0,"Perry County, Indiana",123,18
4994.0,4096.0,898.0,"Pike County, Indiana",125,18
62103.0,47809.0,14294.0,"Porter County, Indiana",127,18
10098.0,8395.0,1703.0,"Posey County, Indiana",129,18
5184.0,3969.0,1215.0,"Pulaski County, Indiana",131,18
12649.0,9320.0,3329.0,"Putnam County, Indiana",133,18
10529.0,7758.0,2771.0,"Randolph County, Indiana",135,18
10921.0,8437.0,2484.0,"Ripley County, Indiana",137,18
6942.0,4959.0,1983.0,"Rush County, Indiana",139,18
102005.0,69843.0,32162.0,"St. Joseph County, Indiana",141,18
8962.0,6497.0,2465.0,"Scott County, Indiana",143,18
17193.0,12430.0,4763.0,"Shelby County, Indiana",145,18
7964.0,6547.0,1417.0,"Spencer County, Indiana",147,18
8789.0,7123.0,1666.0,"Starke County, Indiana",149,18
13485.0,10457.0,3028.0,"Steuben County, Indiana",151,18
7639.0,5589.0,2050.0,"Sullivan County, Indiana",153,18
4071.0,2909.0,1162.0,"Switzerland County, Indiana",155,18
67756.0,35766.0,31990.0,"Tippecanoe County, Indiana",157,18
6394.0,4976.0,1418.0,"Tipton County, Indiana",159,18
2963.0,2132.0,831.0,"Union County, Indiana",161,18
74217.0,46954.0,27263.0,"Vanderburgh County, Indiana",163,18
6538.0,4982.0,1556.0,"Vermillion County, Indiana",165,18
40315.0,24497.0,15818.0,"Vigo County, Indiana",167,18
12901.0,9561.0,3340.0,"Wabash County, Indiana",169,18
3305.0,2662.0,643.0,"Warren County, Indiana",171,18
22883.0,18696.0,4187.0,"Warrick County, Indiana",173,18
10542.0,8088.0,2454.0,"Washington County, Indiana",175,18
27168.0,18596.0,8572.0,"Wayne County, Indiana",177,18
10831.0,8791.0,2040.0,"Wells County, Indiana",179,18
9513.0,7361.0,2152.0,"White County, Indiana",181,18
13152.0,10832.0,2320.0,"Whitley County, Indiana",183,18
3229.0,2484.0,745.0,"Adair County, Iowa",001,19
1718.0,1254.0,464.0,"Adams County, Iowa",003,19
6048.0,4681.0,1367.0,"Allamakee County, Iowa",005,19
5481.0,3973.0,1508.0,"Appanoose County, Iowa",007,19
2659.0,2191.0,468.0,"Audubon County, Iowa",009,19
10154.0,8248.0,1906.0,"Benton County, Iowa",011,19
52410.0,35358.0,17052.0,"Black Hawk County, Iowa",013,19
10759.0,8114.0,2645.0,"Boone County, Iowa",015,19
9365.0,7563.0,1802.0,"Bremer County, Iowa",017,19
8268.0,6576.0,1692.0,"Buchanan County, Iowa",019,19
7635.0,5263.0,2372.0,"Buena Vista County, Iowa",021,19
6207.0,4957.0,1250.0,"Butler County, Iowa",023,19
4261.0,3274.0,987.0,"Calhoun County, Iowa",025,19
8547.0,6382.0,2165.0,"Carroll County, Iowa",027,19
6080.0,4327.0,1753.0,"Cass County, Iowa",029,19
7620.0,6084.0,1536.0,"Cedar County, Iowa",031,19
19519.0,13867.0,5652.0,"Cerro Gordo County, Iowa",033,19
5334.0,3934.0,1400.0,"Cherokee County, Iowa",035,19
5312.0,4146.0,1166.0,"Chickasaw County, Iowa",037,19
3744.0,2612.0,1132.0,"Clarke County, Iowa",039,19
7146.0,5323.0,1823.0,"Clay County, Iowa",041,19
7608.0,5966.0,1642.0,"Clayton County, Iowa",043,19
20067.0,14780.0,5287.0,"Clinton County, Iowa",045,19
6355.0,4774.0,1581.0,"Crawford County, Iowa",047,19
27593.0,21134.0,6459.0,"Dallas County, Iowa",049,19
3165.0,2510.0,655.0,"Davis County, Iowa",051,19
3144.0,2108.0,1036.0,"Decatur County, Iowa",053,19
6973.0,5579.0,1394.0,"Delaware County, Iowa",055,19
16741.0,12336.0,4405.0,"Des Moines County, Iowa",057,19
7804.0,5891.0,1913.0,"Dickinson County, Iowa",059,19
37891.0,27445.0,10446.0,"Dubuque County, Iowa",061,19
4145.0,3189.0,956.0,"Emmet County, Iowa",063,19
8556.0,6444.0,2112.0,"Fayette County, Iowa",065,19
6901.0,4967.0,1934.0,"Floyd County, Iowa",067,19
4258.0,3159.0,1099.0,"Franklin County, Iowa",069,19
2954.0,2240.0,714.0,"Fremont County, Iowa",071,19
3927.0,2982.0,945.0,"Greene County, Iowa",073,19
5183.0,4174.0,1009.0,"Grundy County, Iowa",075,19
4514.0,3634.0,880.0,"Guthrie County, Iowa",077,19
6384.0,4465.0,1919.0,"Hamilton County, Iowa",079,19
4673.0,3744.0,929.0,"Hancock County, Iowa",081,19
6973.0,5267.0,1706.0,"Hardin County, Iowa",083,19
5973.0,4477.0,1496.0,"Harrison County, Iowa",085,19
7623.0,5555.0,2068.0,"Henry County, Iowa",087,19
3867.0,3077.0,790.0,"Howard County, Iowa",089,19
4190.0,3027.0,1163.0,"Humboldt County, Iowa",091,19
3101.0,2332.0,769.0,"Ida County, Iowa",093,19
6819.0,5322.0,1497.0,"Iowa County, Iowa",095,19
8433.0,6324.0,2109.0,"Jackson County, Iowa",097,19
14437.0,10543.0,3894.0,"Jasper County, Iowa",099,19
6913.0,4598.0,2315.0,"Jefferson County, Iowa",101,19
55426.0,32973.0,22453.0,"Johnson County, Iowa",103,19
8171.0,6389.0,1782.0,"Jones County, Iowa",105,19
4347.0,3375.0,972.0,"Keokuk County, Iowa",107,19
6723.0,5289.0,1434.0,"Kossuth County, Iowa",109,19
14412.0,10723.0,3689.0,"Lee County, Iowa",111,19
87318.0,64274.0,23044.0,"Linn County, Iowa",113,19
4311.0,3354.0,957.0,"Louisa County, Iowa",115,19
3678.0,2915.0,763.0,"Lucas County, Iowa",117,19
4496.0,3722.0,774.0,"Lyon County, Iowa",119,19
6225.0,4660.0,1565.0,"Madison County, Iowa",121,19
9023.0,6340.0,2683.0,"Mahaska County, Iowa",123,19
12978.0,9610.0,3368.0,"Marion County, Iowa",125,19
15297.0,11086.0,4211.0,"Marshall County, Iowa",127,19
5399.0,4319.0,1080.0,"Mills County, Iowa",129,19
4358.0,3646.0,712.0,"Mitchell County, Iowa",131,19
4043.0,2885.0,1158.0,"Monona County, Iowa",133,19
3326.0,2482.0,844.0,"Monroe County, Iowa",135,19
4610.0,3166.0,1444.0,"Montgomery County, Iowa",137,19
16345.0,12086.0,4259.0,"Muscatine County, Iowa",139,19
6004.0,4440.0,1564.0,"O'Brien County, Iowa",141,19
2670.0,2091.0,579.0,"Osceola County, Iowa",143,19
6294.0,4681.0,1613.0,"Page County, Iowa",145,19
3977.0,2958.0,1019.0,"Palo Alto County, Iowa",147,19
9995.0,7913.0,2082.0,"Plymouth County, Iowa",149,19
3197.0,2471.0,726.0,"Pocahontas County, Iowa",151,19
177049.0,119646.0,57403.0,"Polk County, Iowa",153,19
36683.0,25441.0,11242.0,"Pottawattamie County, Iowa",155,19
7351.0,5235.0,2116.0,"Poweshiek County, Iowa",157,19
2030.0,1574.0,456.0,"Ringgold County, Iowa",159,19
4406.0,3529.0,877.0,"Sac County, Iowa",161,19
67709.0,46076.0,21633.0,"Scott County, Iowa",163,19
5066.0,4015.0,1051.0,"Shelby County, Iowa",165,19
11765.0,9285.0,2480.0,"Sioux County, Iowa",167,19
35901.0,19186.0,16715.0,"Story County, Iowa",169,19
6790.0,5230.0,1560.0,"Tama County, Iowa",171,19
2744.0,1968.0,776.0,"Taylor County, Iowa",173,19
5337.0,3799.0,1538.0,"Union County, Iowa",175,19
2944.0,2521.0,423.0,"Van Buren County, Iowa",177,19
14493.0,10603.0,3890.0,"Wapello County, Iowa",179,19
18009.0,13873.0,4136.0,"Warren County, Iowa",181,19
8938.0,6426.0,2512.0,"Washington County, Iowa",183,19
2596.0,2110.0,486.0,"Wayne County, Iowa",185,19
15155.0,10257.0,4898.0,"Webster County, Iowa",187,19
4580.0,3453.0,1127.0,"Winnebago County, Iowa",189,19
8248.0,6349.0,1899.0,"Winneshiek County, Iowa",191,19
38656.0,26098.0,12558.0,"Woodbury County, Iowa",193,19
3180.0,2492.0,688.0,"Worth County, Iowa",195,19
5495.0,4140.0,1355.0,"Wright County, Iowa",197,19
5306.0,3848.0,1458.0,"Allen County, Kansas",001,20
3280.0,2473.0,807.0,"Anderson County, Kansas",003,20
6033.0,4363.0,1670.0,"Atchison County, Kansas",005,20
1981.0,1448.0,533.0,"Barber County, Kansas",007,20
11306.0,7624.0,3682.0,"Barton County, Kansas",009,20
5660.0,3901.0,1759.0,"Bourbon County, Kansas",011,20
4102.0,2809.0,1293.0,"Brown County, Kansas",013,20
24273.0,17758.0,6515.0,"Butler County, Kansas",015,20
1110.0,825.0,285.0,"Chase County, Kansas",017,20
1557.0,1228.0,329.0,"Chautauqua County, Kansas",019,20
7988.0,6043.0,1945.0,"Cherokee County, Kansas",021,20
1262.0,1009.0,253.0,"Cheyenne County, Kansas",023,20
927.0,650.0,277.0,"Clark County, Kansas",025,20
3377.0,2749.0,628.0,"Clay County, Kansas",027,20
3964.0,2853.0,1111.0,"Cloud County, Kansas",029,20
3569.0,2707.0,862.0,"Coffey County, Kansas",031,20
784.0,604.0,180.0,"Comanche County, Kansas",033,20
13688.0,9245.0,4443.0,"Cowley County, Kansas",035,20
15065.0,9203.0,5862.0,"Crawford County, Kansas",037,20
1473.0,1126.0,347.0,"Decatur County, Kansas",039,20
7822.0,5712.0,2110.0,"Dickinson County, Kansas",041,20
3109.0,2241.0,868.0,"Doniphan County, Kansas",043,20
43729.0,22806.0,20923.0,"Douglas County, Kansas",045,20
1274.0,961.0,313.0,"Edwards County, Kansas",047,20
1256.0,987.0,269.0,"Elk County, Kansas",049,20
11847.0,7531.0,4316.0,"Ellis County, Kansas",051,20
2585.0,1960.0,625.0,"Ellsworth County, Kansas",053,20
12600.0,7830.0,4770.0,"Finney County, Kansas",055,20
11205.0,6859.0,4346.0,"Ford County, Kansas",057,20
9830.0,7058.0,2772.0,"Franklin County, Kansas",059,20
12723.0,5442.0,7281.0,"Geary County, Kansas",061,20
1190.0,932.0,258.0,"Gove County, Kansas",063,20
1201.0,957.0,244.0,"Graham County, Kansas",065,20
2707.0,2102.0,605.0,"Grant County, Kansas",067,20
2150.0,1566.0,584.0,"Gray County, Kansas",069,20
487.0,348.0,139.0,"Greeley County, Kansas",071,20
2824.0,2185.0,639.0,"Greenwood County, Kansas",073,20
998.0,719.0,279.0,"Hamilton County, Kansas",075,20
2433.0,1854.0,579.0,"Harper County, Kansas",077,20
13581.0,9486.0,4095.0,"Harvey County, Kansas",079,20
1395.0,1010.0,385.0,"Haskell County, Kansas",081,20
811.0,596.0,215.0,"Hodgeman County, Kansas",083,20
5281.0,3974.0,1307.0,"Jackson County, Kansas",085,20
7542.0,6182.0,1360.0,"Jefferson County, Kansas",087,20
1433.0,1150.0,283.0,"Jewell County, Kansas",089,20
219735.0,152762.0,66973.0,"Johnson County, Kansas",091,20
1379.0,1031.0,348.0,"Kearny County, Kansas",093,20
3006.0,2205.0,801.0,"Kingman County, Kansas",095,20
1066.0,693.0,373.0,"Kiowa County, Kansas",097,20
8413.0,5833.0,2580.0,"Labette County, Kansas",099,20
805.0,614.0,191.0,"Lane County, Kansas",101,20
26747.0,17772.0,8975.0,"Leavenworth County, Kansas",103,20
1335.0,1055.0,280.0,"Lincoln County, Kansas",105,20
4182.0,3257.0,925.0,"Linn County, Kansas",107,20
5143.0,4222.0,921.0,"Osage County, Missouri",151,29
4233.0,3265.0,968.0,"Ozark County, Missouri",153,29
6975.0,3743.0,3232.0,"Pemiscot County, Missouri",155,29
7395.0,5816.0,1579.0,"Perry County, Missouri",157,29
16131.0,10971.0,5160.0,"Pettis County, Missouri",159,29
16672.0,10180.0,6492.0,"Phelps County, Missouri",161,29
6567.0,4748.0,1819.0,"Pike County, Missouri",163,29
37556.0,24272.0,13284.0,"Platte County, Missouri",165,29
11752.0,7866.0,3886.0,"Polk County, Missouri",167,29
15435.0,7508.0,7927.0,"Pulaski County, Missouri",169,29
2196.0,1629.0,567.0,"Putnam County, Missouri",171,29
4021.0,3231.0,790.0,"Ralls County, Missouri",173,29
8450.0,6130.0,2320.0,"Randolph County, Missouri",175,29
8646.0,6616.0,2030.0,"Ray County, Missouri",177,29
2661.0,2081.0,580.0,"Reynolds County, Missouri",179,29
5423.0,4078.0,1345.0,"Ripley County, Missouri",181,29
138958.0,110058.0,28900.0,"St. Charles County, Missouri",183,29
4015.0,3044.0,971.0,"St. Clair County, Missouri",185,29
7137.0,5759.0,1378.0,"Ste. Genevieve County, Missouri",186,29
24936.0,16545.0,8391.0,"St. Francois County, Missouri",187,29
401839.0,282099.0,119740.0,"St. Louis County, Missouri",189,29
8844.0,5993.0,2851.0,"Saline County, Missouri",195,29
1722.0,1274.0,448.0,"Schuyler County, Missouri",197,29
1851.0,1374.0,477.0,"Scotland County, Missouri",199,29
15247.0,10384.0,4863.0,"Scott County, Missouri",201,29
3277.0,2546.0,731.0,"Shannon County, Missouri",203,29
2499.0,1779.0,720.0,"Shelby County, Missouri",205,29
12045.0,8505.0,3540.0,"Stoddard County, Missouri",207,29
12836.0,10148.0,2688.0,"Stone County, Missouri",209,29
2512.0,1803.0,709.0,"Sullivan County, Missouri",211,29
21300.0,12763.0,8537.0,"Taney County, Missouri",213,29
9134.0,6822.0,2312.0,"Texas County, Missouri",215,29
8040.0,5412.0,2628.0,"Vernon County, Missouri",217,29
11951.0,9451.0,2500.0,"Warren County, Missouri",219,29
8982.0,7146.0,1836.0,"Washington County, Missouri",221,29
5453.0,4221.0,1232.0,"Wayne County, Missouri",223,29
12885.0,9517.0,3368.0,"Webster County, Missouri",225,29
900.0,672.0,228.0,"Worth County, Missouri",227,29
7351.0,5094.0,2257.0,"Wright County, Missouri",229,29
139555.0,61266.0,78289.0,"St. Louis city, Missouri",510,29
4080.0,2605.0,1475.0,"Beaverhead County, Montana",001,30
3576.0,2194.0,1382.0,"Big Horn County, Montana",003,30
2238.0,1396.0,842.0,"Blaine County, Montana",005,30
2427.0,1891.0,536.0,"Broadwater County, Montana",007,30
4480.0,3412.0,1068.0,"Carbon County, Montana",009,30
504.0,428.0,76.0,"Carter County, Montana",011,30
33784.0,21469.0,12315.0,"Cascade County, Montana",013,30
2288.0,1381.0,907.0,"Chouteau County, Montana",015,30
4827.0,3334.0,1493.0,"Custer County, Montana",017,30
866.0,669.0,197.0,"Daniels County, Montana",019,30
3974.0,2755.0,1219.0,"Dawson County, Montana",021,30
3851.0,2747.0,1104.0,"Deer Lodge County, Montana",023,30
1221.0,863.0,358.0,"Fallon County, Montana",025,30
4879.0,3439.0,1440.0,"Fergus County, Montana",027,30
37106.0,26318.0,10788.0,"Flathead County, Montana",029,30
38292.0,23556.0,14736.0,"Gallatin County, Montana",031,30
437.0,326.0,111.0,"Garfield County, Montana",033,30
4222.0,2467.0,1755.0,"Glacier County, Montana",035,30
320.0,238.0,82.0,"Golden Valley County, Montana",037,30
1421.0,1063.0,358.0,"Granite County, Montana",039,30
6092.0,4160.0,1932.0,"Hill County, Montana",041,30
4473.0,3756.0,717.0,"Jefferson County, Montana",043,30
2678.0,1278.0,1400.0,"East Carroll Parish, Louisiana",035,22
6937.0,5660.0,1277.0,"East Feliciana Parish, Louisiana",037,22
11954.0,7895.0,4059.0,"Evangeline Parish, Louisiana",039,22
7469.0,5258.0,2211.0,"Franklin Parish, Louisiana",041,22
7197.0,5323.0,1874.0,"Grant Parish, Louisiana",043,22
26345.0,18573.0,7772.0,"Iberia Parish, Louisiana",045,22
11191.0,8354.0,2837.0,"Iberville Parish, Louisiana",047,22
6038.0,4110.0,1928.0,"Jackson Parish, Louisiana",049,22
168104.0,103991.0,64113.0,"Jefferson Parish, Louisiana",051,22
11652.0,8622.0,3030.0,"Jefferson Davis Parish, Louisiana",053,22
88995.0,57277.0,31718.0,"Lafayette Parish, Louisiana",055,22
35592.0,26975.0,8617.0,"Lafourche Parish, Louisiana",057,22
5551.0,4347.0,1204.0,"LaSalle Parish, Louisiana",059,22
17169.0,9232.0,7937.0,"Lincoln Parish, Louisiana",061,22
47608.0,38124.0,9484.0,"Livingston Parish, Louisiana",063,22
4060.0,2146.0,1914.0,"Madison Parish, Louisiana",065,22
10447.0,6852.0,3595.0,"Morehouse Parish, Louisiana",067,22
14456.0,8391.0,6065.0,"Natchitoches Parish, Louisiana",069,22
153140.0,70843.0,82297.0,"Orleans Parish, Louisiana",071,22
57690.0,34429.0,23261.0,"Ouachita Parish, Louisiana",073,22
8614.0,5941.0,2673.0,"Plaquemines Parish, Louisiana",075,22
8726.0,6713.0,2013.0,"Pointe Coupee Parish, Louisiana",077,22
47674.0,30052.0,17622.0,"Rapides Parish, Louisiana",079,22
3434.0,2569.0,865.0,"Red River Parish, Louisiana",081,22
7619.0,5055.0,2564.0,"Richland Parish, Louisiana",083,22
9171.0,7049.0,2122.0,"Sabine Parish, Louisiana",085,22
14545.0,9810.0,4735.0,"St. Bernard Parish, Louisiana",087,22
18383.0,14886.0,3497.0,"St. Charles Parish, Louisiana",089,22
4131.0,3516.0,615.0,"St. Helena Parish, Louisiana",091,22
7964.0,6289.0,1675.0,"St. James Parish, Louisiana",093,22
15332.0,11682.0,3650.0,"St. John the Baptist Parish, Louisiana",095,22
30683.0,21374.0,9309.0,"St. Landry Parish, Louisiana",097,22
19055.0,14952.0,4103.0,"St. Martin Parish, Louisiana",099,22
20320.0,13607.0,6713.0,"St. Mary Parish, Louisiana",101,22
89036.0,68611.0,20425.0,"St. Tammany Parish, Louisiana",103,22
45483.0,30751.0,14732.0,"Tangipahoa Parish, Louisiana",105,22
1915.0,1166.0,749.0,"Tensas Parish, Louisiana",107,22
40086.0,28736.0,11350.0,"Terrebonne Parish, Louisiana",109,22
8517.0,6826.0,1691.0,"Union Parish, Louisiana",111,22
21796.0,16398.0,5398.0,"Vermilion Parish, Louisiana",113,22
17842.0,9547.0,8295.0,"Vernon Parish, Louisiana",115,22
17604.0,12740.0,4864.0,"Washington Parish, Louisiana",117,22
15765.0,11176.0,4589.0,"Webster Parish, Louisiana",119,22
9179.0,6471.0,2708.0,"West Baton Rouge Parish, Louisiana",121,22
4296.0,2961.0,1335.0,"West Carroll Parish, Louisiana",123,22
3911.0,2974.0,937.0,"West Feliciana Parish, Louisiana",125,22
5513.0,3651.0,1862.0,"Winn Parish, Louisiana",127,22
44636.0,28372.0,16264.0,"Androscoggin County, Maine",001,23
30355.0,21450.0,8905.0,"Aroostook County, Maine",003,23
117135.0,79075.0,38060.0,"Cumberland County, Maine",005,23
11841.0,9456.0,2385.0,"Franklin County, Maine",007,23
24371.0,17788.0,6583.0,"Hancock County, Maine",009,23
51443.0,36158.0,15285.0,"Kennebec County, Maine",011,23
16999.0,12995.0,4004.0,"Knox County, Maine",013,23
14876.0,11822.0,3054.0,"Lincoln County, Maine",015,23
21767.0,17225.0,4542.0,"Oxford County, Maine",017,23
61973.0,41889.0,20084.0,"Penobscot County, Maine",019,23
7529.0,5618.0,1911.0,"Piscataquis County, Maine",021,23
15405.0,11625.0,3780.0,"Sagadahoc County, Maine",023,23
21800.0,16701.0,5099.0,"Somerset County, Maine",025,23
16888.0,13094.0,3794.0,"Waldo County, Maine",027,23
14139.0,10638.0,3501.0,"Washington County, Maine",029,23
82127.0,60089.0,22038.0,"York County, Maine",031,23
28324.0,19481.0,8843.0,"Allegany County, Maryland",001,24
203336.0,150384.0,52952.0,"Anne Arundel County, Maryland",003,24
312900.0,207389.0,105511.0,"Baltimore County, Maryland",005,24
31155.0,25432.0,5723.0,"Calvert County, Maryland",009,24
11920.0,8402.0,3518.0,"Caroline County, Maryland",011,24
60004.0,49208.0,10796.0,"Carroll County, Maryland",013,24
36728.0,27019.0,9709.0,"Cecil County, Maryland",015,24
