B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
25260,14743.0,620.0,903.0,643.0,413.0,281.0,219.0,234.0,1018.0,1543.0,1569.0,1173.0,1066.0,1217.0,959.0,749.0,318.0,484.0,263.0,260.0,367.0,246.0,84.0,114.0,10517.0,861.0,671.0,851.0,404.0,154.0,181.0,13.0,216.0,492.0,630.0,710.0,792.0,675.0,765.0,611.0,338.0,415.0,216.0,371.0,389.0,315.0,205.0,242.0,"Tattnall County, Georgia",267,13
8354,4028.0,270.0,287.0,215.0,200.0,140.0,29.0,120.0,192.0,172.0,232.0,231.0,206.0,241.0,314.0,347.0,50.0,147.0,173.0,98.0,112.0,130.0,67.0,55.0,4326.0,165.0,215.0,294.0,138.0,142.0,35.0,41.0,147.0,238.0,191.0,246.0,324.0,276.0,326.0,292.0,158.0,228.0,102.0,235.0,177.0,193.0,67.0,96.0,"Taylor County, Georgia",269,13
16405,9452.0,233.0,318.0,519.0,225.0,144.0,35.0,115.0,401.0,994.0,1095.0,923.0,761.0,787.0,657.0,689.0,169.0,345.0,217.0,229.0,157.0,159.0,179.0,101.0,6953.0,505.0,520.0,447.0,178.0,148.0,30.0,66.0,225.0,459.0,366.0,380.0,424.0,334.0,482.0,376.0,303.0,259.0,210.0,201.0,315.0,245.0,188.0,292.0,"Telfair County, Georgia",271,13
9132,4313.0,336.0,285.0,372.0,118.0,97.0,117.0,5.0,166.0,323.0,189.0,192.0,308.0,258.0,298.0,322.0,121.0,150.0,80.0,188.0,161.0,109.0,65.0,53.0,4819.0,289.0,342.0,267.0,236.0,74.0,49.0,78.0,173.0,272.0,261.0,237.0,240.0,301.0,353.0,392.0,150.0,157.0,117.0,123.0,292.0,179.0,103.0,134.0,"Terrell County, Georgia",273,13
44977,21310.0,1422.0,1545.0,1627.0,941.0,473.0,267.0,231.0,898.0,1187.0,1332.0,1220.0,1300.0,1410.0,1517.0,1476.0,578.0,761.0,529.0,636.0,747.0,581.0,401.0,231.0,23667.0,1497.0,1374.0,1587.0,911.0,445.0,166.0,209.0,928.0,1547.0,1377.0,1467.0,1361.0,1479.0,1770.0,1587.0,706.0,959.0,625.0,773.0,978.0,760.0,540.0,621.0,"Thomas County, Georgia",275,13
40691,19224.0,1173.0,1193.0,1554.0,866.0,1054.0,279.0,183.0,898.0,1515.0,1195.0,1075.0,1372.0,1121.0,1251.0,1254.0,339.0,594.0,233.0,556.0,718.0,323.0,280.0,198.0,21467.0,1378.0,1733.0,1442.0,789.0,779.0,259.0,553.0,925.0,1253.0,1236.0,1179.0,1470.0,1321.0,1336.0,1319.0,454.0,788.0,516.0,430.0,835.0,571.0,501.0,400.0,"Tift County, Georgia",277,13
27160,12685.0,861.0,1075.0,1050.0,532.0,249.0,205.0,223.0,428.0,805.0,928.0,777.0,659.0,702.0,876.0,866.0,414.0,353.0,293.0,259.0,500.0,355.0,171.0,104.0,14475.0,1167.0,905.0,1200.0,655.0,455.0,170.0,66.0,509.0,886.0,1026.0,793.0,824.0,881.0,884.0,782.0,453.0,429.0,347.0,339.0,611.0,486.0,219.0,388.0,"Toombs County, Georgia",279,13
10976,5211.0,209.0,188.0,212.0,136.0,320.0,104.0,93.0,182.0,197.0,163.0,209.0,203.0,274.0,351.0,369.0,78.0,227.0,209.0,301.0,385.0,385.0,216.0,200.0,5765.0,168.0,149.0,249.0,150.0,273.0,146.0,127.0,185.0,227.0,189.0,236.0,229.0,282.0,342.0,385.0,161.0,328.0,295.0,227.0,525.0,396.0,190.0,306.0,"Towns County, Georgia",281,13
6711,3296.0,236.0,89.0,257.0,100.0,66.0,31.0,66.0,140.0,181.0,178.0,229.0,326.0,222.0,172.0,299.0,65.0,155.0,68.0,82.0,134.0,38.0,111.0,51.0,3415.0,200.0,212.0,234.0,143.0,89.0,42.0,39.0,165.0,254.0,186.0,177.0,141.0,188.0,277.0,234.0,55.0,102.0,53.0,54.0,206.0,131.0,145.0,88.0,"Treutlen County, Georgia",283,13
69314,33253.0,2328.0,2427.0,2581.0,1581.0,1016.0,586.0,550.0,1520.0,2086.0,2095.0,1937.0,2020.0,2119.0,2383.0,2243.0,837.0,999.0,724.0,776.0,1072.0,637.0,450.0,286.0,36061.0,2311.0,2482.0,2471.0,1439.0,916.0,734.0,378.0,1537.0,2361.0,2272.0,2061.0,2350.0,2361.0,2454.0,2580.0,723.0,1162.0,825.0,915.0,1206.0,1001.0,777.0,745.0,"Troup County, Georgia",285,13
8151,4040.0,356.0,171.0,391.0,107.0,68.0,73.0,75.0,193.0,269.0,205.0,275.0,316.0,158.0,229.0,266.0,162.0,82.0,106.0,137.0,146.0,125.0,42.0,88.0,4111.0,143.0,277.0,318.0,230.0,40.0,65.0,26.0,120.0,308.0,188.0,237.0,172.0,363.0,259.0,224.0,98.0,191.0,206.0,74.0,225.0,123.0,98.0,126.0,"Turner County, Georgia",287,13
8363,4159.0,271.0,210.0,254.0,149.0,95.0,23.0,104.0,252.0,91.0,241.0,160.0,283.0,241.0,363.0,365.0,156.0,169.0,132.0,255.0,129.0,69.0,111.0,36.0,4204.0,182.0,257.0,190.0,106.0,91.0,94.0,36.0,165.0,180.0,179.0,186.0,257.0,289.0,365.0,384.0,128.0,214.0,110.0,155.0,286.0,130.0,121.0,99.0,"Twiggs County, Georgia",289,13
22033,10784.0,366.0,556.0,557.0,382.0,168.0,61.0,152.0,285.0,415.0,595.0,401.0,503.0,736.0,723.0,922.0,320.0,437.0,572.0,683.0,681.0,572.0,501.0,196.0,11249.0,370.0,471.0,613.0,335.0,163.0,15.0,83.0,351.0,373.0,457.0,382.0,676.0,623.0,762.0,710.0,340.0,853.0,476.0,485.0,1209.0,592.0,496.0,414.0,"Union County, Georgia",291,13
26394,12595.0,816.0,909.0,824.0,617.0,332.0,238.0,132.0,447.0,706.0,637.0,828.0,678.0,819.0,954.0,1088.0,279.0,347.0,245.0,557.0,453.0,345.0,253.0,91.0,13799.0,885.0,873.0,783.0,468.0,299.0,71.0,101.0,678.0,720.0,624.0,824.0,950.0,920.0,1031.0,1113.0,363.0,406.0,216.0,605.0,681.0,458.0,397.0,333.0,"Upson County, Georgia",293,13
68143,33874.0,2051.0,2471.0,2127.0,1574.0,842.0,398.0,520.0,1055.0,1985.0,1997.0,2310.0,2145.0,2336.0,2582.0,2609.0,847.0,1125.0,750.0,929.0,1410.0,869.0,463.0,479.0,34269.0,1743.0,2062.0,2038.0,1380.0,627.0,389.0,459.0,1093.0,2014.0,1994.0,2405.0,1858.0,2469.0,2554.0,2680.0,1042.0,1071.0,999.0,1121.0,1490.0,1253.0,744.0,784.0,"Walker County, Georgia",295,13
87436,42594.0,2942.0,3231.0,3357.0,2006.0,1202.0,637.0,779.0,1247.0,2315.0,2455.0,2213.0,3257.0,3164.0,3229.0,2790.0,1038.0,1217.0,617.0,1198.0,1869.0,946.0,638.0,247.0,44842.0,2578.0,3068.0,3323.0,1997.0,929.0,655.0,511.0,1480.0,2666.0,2651.0,2755.0,3393.0,3313.0,3298.0,2960.0,1067.0,1325.0,1037.0,1336.0,1664.0,1133.0,838.0,865.0,"Walton County, Georgia",297,13
35671,17684.0,1251.0,1141.0,1230.0,683.0,548.0,326.0,262.0,799.0,1088.0,1196.0,1051.0,1204.0,1266.0,1115.0,1181.0,379.0,614.0,262.0,585.0,572.0,385.0,279.0,267.0,17987.0,1172.0,1263.0,1074.0,631.0,316.0,227.0,74.0,869.0,1094.0,1151.0,1046.0,1069.0,1046.0,1229.0,1282.0,384.0,730.0,390.0,513.0,800.0,635.0,413.0,579.0,"Ware County, Georgia",299,13
5504,2563.0,136.0,184.0,179.0,76.0,32.0,59.0,31.0,143.0,103.0,118.0,189.0,80.0,166.0,205.0,194.0,112.0,98.0,82.0,117.0,102.0,87.0,53.0,17.0,2941.0,160.0,191.0,164.0,96.0,34.0,2.0,18.0,103.0,203.0,140.0,119.0,192.0,171.0,220.0,222.0,107.0,130.0,141.0,135.0,87.0,144.0,71.0,91.0,"Warren County, Georgia",301,13
20680,10436.0,633.0,685.0,602.0,459.0,264.0,162.0,172.0,445.0,725.0,724.0,605.0,746.0,712.0,827.0,720.0,98.0,509.0,193.0,319.0,377.0,264.0,139.0,56.0,10244.0,578.0,608.0,704.0,422.0,204.0,131.0,93.0,372.0,582.0,569.0,519.0,608.0,657.0,799.0,912.0,199.0,352.0,190.0,307.0,508.0,362.0,262.0,306.0,"Washington County, Georgia",303,13
30006,15334.0,1088.0,847.0,1178.0,602.0,386.0,254.0,200.0,571.0,980.0,1109.0,1096.0,1129.0,1055.0,1035.0,809.0,402.0,617.0,247.0,448.0,552.0,344.0,228.0,157.0,14672.0,1100.0,1070.0,1032.0,529.0,335.0,175.0,212.0,320.0,992.0,964.0,759.0,962.0,975.0,1043.0,895.0,412.0,520.0,286.0,509.0,600.0,506.0,236.0,240.0,"Wayne County, Georgia",305,13
2672,1364.0,88.0,79.0,115.0,60.0,37.0,5.0,41.0,26.0,98.0,56.0,93.0,34.0,89.0,112.0,63.0,36.0,91.0,46.0,44.0,70.0,60.0,15.0,6.0,1308.0,30.0,99.0,113.0,49.0,30.0,10.0,24.0,62.0,23.0,106.0,107.0,21.0,67.0,116.0,151.0,47.0,26.0,18.0,66.0,60.0,31.0,40.0,12.0,"Webster County, Georgia",307,13
7932,5145.0,205.0,185.0,216.0,66.0,92.0,64.0,108.0,443.0,477.0,514.0,493.0,492.0,451.0,360.0,213.0,119.0,159.0,130.0,37.0,146.0,85.0,47.0,43.0,2787.0,131.0,181.0,202.0,156.0,31.0,12.0,39.0,110.0,157.0,161.0,69.0,193.0,198.0,195.0,184.0,126.0,102.0,85.0,103.0,110.0,136.0,54.0,52.0,"Wheeler County, Georgia",309,13
28140,13642.0,628.0,993.0,818.0,613.0,385.0,136.0,92.0,587.0,736.0,653.0,628.0,830.0,903.0,1034.0,1165.0,290.0,544.0,282.0,613.0,723.0,478.0,268.0,243.0,14498.0,687.0,764.0,890.0,588.0,306.0,96.0,154.0,665.0,739.0,695.0,744.0,826.0,1064.0,1146.0,1208.0,378.0,541.0,578.0,614.0,651.0,619.0,318.0,227.0,"White County, Georgia",311,13
103653,51439.0,3772.0,3868.0,4295.0,2464.0,1451.0,774.0,751.0,2144.0,3557.0,3410.0,3127.0,3678.0,3580.0,3357.0,3155.0,1083.0,1132.0,837.0,1138.0,1759.0,1090.0,645.0,372.0,52214.0,3494.0,4056.0,3953.0,2231.0,1263.0,790.0,674.0,2097.0,3366.0,3348.0,3115.0,3655.0,3613.0,3473.0,3062.0,1180.0,1512.0,964.0,1094.0,1823.0,1555.0,801.0,1095.0,"Whitfield County, Georgia",313,13
8884,5240.0,220.0,237.0,258.0,106.0,140.0,84.0,132.0,219.0,428.0,414.0,561.0,400.0,431.0,325.0,357.0,68.0,185.0,123.0,103.0,193.0,117.0,85.0,54.0,3644.0,215.0,202.0,252.0,175.0,106.0,28.0,22.0,129.0,207.0,184.0,214.0,142.0,243.0,235.0,330.0,109.0,99.0,65.0,164.0,165.0,114.0,110.0,134.0,"Wilcox County, Georgia",315,13
9924,4723.0,251.0,252.0,324.0,251.0,184.0,79.0,43.0,112.0,241.0,300.0,267.0,169.0,321.0,351.0,345.0,105.0,198.0,176.0,144.0,280.0,236.0,51.0,43.0,5201.0,383.0,294.0,256.0,150.0,122.0,57.0,60.0,222.0,167.0,228.0,200.0,384.0,313.0,382.0,479.0,107.0,206.0,148.0,219.0,273.0,224.0,173.0,154.0,"Wilkes County, Georgia",317,13
9312,4454.0,271.0,294.0,340.0,174.0,130.0,47.0,35.0,150.0,235.0,187.0,236.0,328.0,309.0,362.0,313.0,104.0,234.0,116.0,111.0,209.0,112.0,107.0,50.0,4858.0,259.0,278.0,337.0,211.0,95.0,47.0,74.0,147.0,257.0,286.0,233.0,292.0,304.0,372.0,419.0,129.0,168.0,134.0,124.0,270.0,164.0,102.0,156.0,"Wilkinson County, Georgia",319,13
20988,10226.0,775.0,574.0,805.0,407.0,371.0,100.0,157.0,345.0,557.0,573.0,437.0,729.0,673.0,748.0,706.0,312.0,417.0,262.0,382.0,374.0,229.0,162.0,131.0,10762.0,494.0,707.0,647.0,430.0,169.0,121.0,305.0,286.0,699.0,631.0,616.0,641.0,705.0,818.0,694.0,267.0,525.0,208.0,409.0,551.0,370.0,241.0,228.0,"Worth County, Georgia",321,13
193680,96563.0,6153.0,6444.0,5857.0,3526.0,2208.0,837.0,1211.0,3630.0,5761.0,6032.0,5420.0,5502.0,5617.0,6465.0,7603.0,3556.0,4357.0,2998.0,3887.0,3834.0,2296.0,1405.0,1964.0,97117.0,5972.0,5746.0,5652.0,3437.0,2200.0,1062.0,1307.0,3057.0,5682.0,6044.0,5409.0,5756.0,5731.0,6679.0,7627.0,3402.0,4688.0,2800.0,3301.0,4040.0,2342.0,2171.0,3012.0,"Hawaii County, Hawaii",001,15
986999,497019.0,33148.0,29794.0,29857.0,16764.0,12111.0,8827.0,9342.0,25710.0,41905.0,37207.0,31850.0,31587.0,30943.0,31858.0,30144.0,12084.0,15466.0,10733.0,13037.0,15559.0,11444.0,8282.0,9367.0,489980.0,31597.0,27726.0,28428.0,15895.0,10628.0,6141.0,5653.0,21496.0,36261.0,34548.0,30770.0,30113.0,30638.0,31635.0,31808.0,11530.0,17035.0,11098.0,14526.0,18301.0,13766.0,12493.0,17894.0,"Honolulu County, Hawaii",003,15
91,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,3.0,1.0,2.0,6.0,12.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,2.0,4.0,1.0,4.0,5.0,0.0,1.0,3.0,8.0,3.0,"Kalawao County, Hawaii",005,15
70447,35176.0,2336.0,2212.0,2334.0,1259.0,727.0,438.0,406.0,1058.0,2111.0,2241.0,1937.0,2405.0,2335.0,2453.0,2745.0,1083.0,1465.0,964.0,1102.0,1529.0,776.0,459.0,801.0,35271.0,2219.0,2277.0,1886.0,1221.0,619.0,282.0,427.0,1164.0,1982.0,2246.0,2057.0,2119.0,2272.0,2566.0,2594.0,1241.0,1487.0,1098.0,1296.0,1230.0,896.0,991.0,1101.0,"Kauai County, Hawaii",007,15
162456,81068.0,5282.0,5571.0,4830.0,2925.0,1751.0,1024.0,713.0,2758.0,5006.0,5648.0,5105.0,5664.0,5550.0,6087.0,5859.0,2438.0,3378.0,2097.0,2722.0,2641.0,1745.0,1004.0,1270.0,81388.0,4937.0,5069.0,4823.0,3038.0,1580.0,679.0,747.0,2713.0,4941.0,5619.0,5438.0,5101.0,5564.0,6043.0,6248.0,2369.0,3158.0,1925.0,2620.0,3127.0,1814.0,1650.0,2185.0,"Maui County, Hawaii",009,15
425798,213344.0,13428.0,15320.0,16478.0,9309.0,5187.0,3173.0,2871.0,8035.0,15759.0,16107.0,16043.0,14385.0,14418.0,14031.0,12730.0,5051.0,6808.0,5113.0,4730.0,5593.0,3624.0,2663.0,2488.0,212454.0,13020.0,15349.0,15042.0,8774.0,5015.0,3092.0,2615.0,7272.0,14887.0,15168.0,14020.0,15081.0,13881.0,14117.0,13856.0,5339.0,6658.0,4371.0,5037.0,7443.0,4700.0,3662.0,4055.0,"Ada County, Idaho",001,16
3865,2034.0,102.0,118.0,97.0,92.0,58.0,29.0,6.0,20.0,66.0,81.0,83.0,100.0,99.0,141.0,176.0,97.0,151.0,80.0,118.0,141.0,96.0,56.0,27.0,1831.0,53.0,93.0,116.0,35.0,55.0,0.0,15.0,31.0,57.0,81.0,93.0,79.0,115.0,150.0,186.0,83.0,152.0,83.0,85.0,111.0,75.0,48.0,35.0,"Adams County, Idaho",003,16
83815,41777.0,3186.0,3175.0,3330.0,1858.0,1328.0,799.0,869.0,1656.0,3426.0,3115.0,2712.0,2284.0,2087.0,2292.0,2472.0,859.0,1415.0,781.0,1066.0,1219.0,824.0,614.0,410.0,42038.0,3204.0,2971.0,3079.0,1696.0,1209.0,664.0,615.0,1913.0,3385.0,2955.0,2399.0,2570.0,2227.0,2407.0,2714.0,1078.0,1288.0,945.0,1146.0,1117.0,1123.0,687.0,646.0,"Bannock County, Idaho",005,16
5928,2943.0,216.0,229.0,215.0,142.0,74.0,14.0,29.0,94.0,144.0,185.0,171.0,132.0,164.0,177.0,172.0,98.0,119.0,88.0,140.0,107.0,120.0,59.0,54.0,2985.0,219.0,214.0,222.0,138.0,63.0,19.0,11.0,106.0,187.0,138.0,174.0,163.0,139.0,183.0,230.0,59.0,103.0,101.0,121.0,132.0,93.0,98.0,72.0,"Bear Lake County, Idaho",007,16
9068,4621.0,246.0,309.0,296.0,200.0,114.0,109.0,57.0,113.0,181.0,199.0,158.0,286.0,280.0,341.0,402.0,190.0,166.0,88.0,248.0,285.0,115.0,129.0,109.0,4447.0,284.0,276.0,263.0,156.0,76.0,65.0,7.0,118.0,213.0,177.0,275.0,225.0,276.0,328.0,457.0,92.0,209.0,195.0,141.0,256.0,163.0,107.0,88.0,"Benewah County, Idaho",009,16
45261,22611.0,1894.0,2188.0,2053.0,1165.0,588.0,336.0,260.0,821.0,1281.0,1344.0,1406.0,1193.0,1273.0,1409.0,1403.0,608.0,547.0,444.0,681.0,578.0,598.0,279.0,262.0,22650.0,1869.0,2104.0,1919.0,1171.0,531.0,224.0,204.0,866.0,1382.0,1520.0,1295.0,1296.0,1234.0,1375.0,1225.0,579.0,815.0,430.0,604.0,642.0,486.0,466.0,413.0,"Bingham County, Idaho",011,16
21427,10824.0,602.0,652.0,844.0,413.0,380.0,45.0,70.0,298.0,476.0,671.0,800.0,679.0,763.0,744.0,954.0,389.0,304.0,244.0,387.0,485.0,349.0,90.0,185.0,10603.0,593.0,669.0,796.0,416.0,234.0,41.0,14.0,311.0,564.0,558.0,516.0,799.0,788.0,903.0,887.0,352.0,479.0,346.0,260.0,529.0,233.0,170.0,145.0,"Blaine County, Idaho",013,16
6891,3616.0,115.0,222.0,204.0,153.0,30.0,61.0,3.0,88.0,105.0,116.0,225.0,100.0,203.0,362.0,358.0,198.0,210.0,156.0,195.0,269.0,103.0,54.0,86.0,3275.0,97.0,136.0,201.0,146.0,100.0,23.0,17.0,48.0,91.0,130.0,157.0,188.0,211.0,306.0,372.0,163.0,232.0,147.0,177.0,147.0,107.0,37.0,42.0,"Boise County, Idaho",015,16
41389,20754.0,950.0,1167.0,1445.0,798.0,387.0,238.0,179.0,520.0,852.0,1067.0,1170.0,1063.0,1237.0,1514.0,1800.0,960.0,947.0,896.0,1113.0,949.0,746.0,502.0,254.0,20635.0,1009.0,1166.0,1128.0,776.0,384.0,240.0,98.0,473.0,888.0,1052.0,1043.0,1279.0,1191.0,1644.0,1814.0,958.0,1093.0,665.0,993.0,1010.0,750.0,564.0,417.0,"Bonner County, Idaho",017,16
108989,54256.0,4894.0,5071.0,4864.0,2588.0,1361.0,759.0,553.0,1876.0,3560.0,4206.0,3624.0,2849.0,2981.0,3313.0,2549.0,1317.0,1926.0,1061.0,1249.0,1306.0,1080.0,666.0,603.0,54733.0,4749.0,4422.0,4964.0,2520.0,1205.0,645.0,723.0,1934.0,3751.0,4025.0,3751.0,2767.0,2877.0,3170.0,2903.0,1431.0,1715.0,1058.0,1256.0,1626.0,1234.0,835.0,1172.0,"Bonneville County, Idaho",019,16
11141,5646.0,353.0,278.0,465.0,258.0,109.0,51.0,86.0,145.0,212.0,305.0,354.0,275.0,306.0,379.0,523.0,143.0,250.0,217.0,178.0,370.0,203.0,108.0,78.0,5495.0,317.0,403.0,367.0,246.0,141.0,24.0,66.0,116.0,235.0,296.0,403.0,192.0,300.0,397.0,397.0,180.0,339.0,156.0,291.0,214.0,146.0,67.0,202.0,"Boundary County, Idaho",021,16
2592,1374.0,55.0,49.0,126.0,41.0,82.0,0.0,3.0,33.0,63.0,59.0,106.0,57.0,76.0,91.0,75.0,29.0,136.0,47.0,36.0,121.0,26.0,40.0,23.0,1218.0,48.0,75.0,92.0,61.0,52.0,16.0,21.0,12.0,38.0,51.0,66.0,90.0,62.0,75.0,100.0,56.0,70.0,13.0,58.0,37.0,57.0,30.0,38.0,"Butte County, Idaho",023,16
968,500.0,21.0,26.0,46.0,21.0,10.0,0.0,0.0,16.0,13.0,29.0,33.0,8.0,35.0,47.0,50.0,11.0,30.0,22.0,8.0,35.0,17.0,11.0,11.0,468.0,47.0,47.0,22.0,22.0,29.0,0.0,7.0,11.0,28.0,24.0,29.0,27.0,14.0,45.0,34.0,7.0,13.0,4.0,8.0,28.0,4.0,8.0,10.0,"Camas County, Idaho",025,16
202782,100584.0,8237.0,9528.0,8292.0,5031.0,3098.0,1582.0,1420.0,3610.0,6369.0,6581.0,6385.0,6615.0,6101.0,5697.0,5309.0,2198.0,2749.0,1551.0,2707.0,3221.0,2175.0,1261.0,867.0,102198.0,7848.0,8380.0,8546.0,4906.0,2876.0,1614.0,1701.0,3298.0,6762.0,6891.0,6798.0,6322.0,5913.0,5899.0,5569.0,1936.0,3308.0,2041.0,2392.0,3674.0,2054.0,1582.0,1888.0,"Canyon County, Idaho",027,16
6813,3467.0,242.0,351.0,283.0,155.0,62.0,24.0,22.0,144.0,189.0,214.0,251.0,140.0,200.0,205.0,211.0,111.0,148.0,66.0,115.0,129.0,104.0,74.0,27.0,3346.0,245.0,300.0,246.0,142.0,44.0,53.0,8.0,81.0,162.0,250.0,212.0,158.0,186.0,195.0,232.0,124.0,81.0,74.0,136.0,127.0,119.0,116.0,55.0,"Caribou County, Idaho",029,16
23441,11954.0,1020.0,1278.0,1035.0,632.0,322.0,111.0,198.0,501.0,700.0,731.0,669.0,695.0,614.0,684.0,694.0,282.0,347.0,153.0,348.0,368.0,245.0,177.0,150.0,11487.0,1044.0,1067.0,1020.0,553.0,307.0,96.0,93.0,459.0,634.0,714.0,775.0,552.0,607.0,629.0,704.0,251.0,314.0,276.0,221.0,361.0,294.0,242.0,274.0,"Cassia County, Idaho",031,16
960,488.0,31.0,80.0,27.0,6.0,34.0,21.0,0.0,15.0,26.0,51.0,25.0,22.0,2.0,50.0,21.0,0.0,23.0,14.0,20.0,4.0,14.0,2.0,0.0,472.0,74.0,51.0,10.0,35.0,19.0,0.0,0.0,12.0,30.0,49.0,4.0,24.0,36.0,26.0,20.0,8.0,18.0,11.0,10.0,9.0,15.0,11.0,0.0,"Clark County, Idaho",033,16
8528,4772.0,150.0,206.0,185.0,165.0,87.0,29.0,69.0,135.0,341.0,241.0,299.0,316.0,302.0,340.0,355.0,233.0,223.0,148.0,203.0,345.0,174.0,136.0,90.0,3756.0,137.0,187.0,138.0,126.0,44.0,25.0,29.0,95.0,137.0,161.0,152.0,216.0,249.0,337.0,288.0,181.0,231.0,140.0,201.0,226.0,243.0,138.0,75.0,"Clearwater County, Idaho",035,16
4185,2122.0,100.0,98.0,134.0,104.0,9.0,0.0,0.0,76.0,68.0,80.0,178.0,71.0,108.0,152.0,137.0,136.0,170.0,61.0,123.0,129.0,61.0,62.0,65.0,2063.0,78.0,112.0,105.0,53.0,30.0,0.0,13.0,37.0,77.0,109.0,119.0,112.0,118.0,197.0,167.0,84.0,121.0,106.0,132.0,82.0,87.0,65.0,59.0,"Custer County, Idaho",037,16
26103,13525.0,1077.0,1046.0,872.0,461.0,410.0,143.0,322.0,1166.0,1273.0,1029.0,664.0,752.0,657.0,850.0,718.0,214.0,401.0,239.0,299.0,375.0,243.0,167.0,147.0,12578.0,1067.0,968.0,896.0,502.0,303.0,185.0,335.0,562.0,1021.0,864.0,879.0,550.0,627.0,846.0,699.0,323.0,330.0,226.0,386.0,324.0,289.0,208.0,188.0,"Elmore County, Idaho",039,16
13013,6632.0,545.0,561.0,833.0,401.0,195.0,69.0,171.0,91.0,322.0,382.0,419.0,381.0,357.0,333.0,349.0,119.0,242.0,134.0,173.0,163.0,154.0,131.0,107.0,6381.0,513.0,613.0,603.0,366.0,173.0,52.0,33.0,239.0,297.0,381.0,448.0,408.0,317.0,381.0,326.0,195.0,134.0,75.0,146.0,271.0,87.0,148.0,175.0,"Franklin County, Idaho",041,16
12896,6664.0,408.0,468.0,588.0,392.0,227.0,85.0,74.0,231.0,340.0,379.0,408.0,417.0,414.0,435.0,436.0,127.0,228.0,155.0,263.0,181.0,193.0,138.0,77.0,6232.0,469.0,463.0,548.0,293.0,148.0,98.0,38.0,197.0,336.0,340.0,469.0,293.0,328.0,375.0,294.0,143.0,313.0,123.0,244.0,288.0,160.0,142.0,130.0,"Fremont County, Idaho",043,16
16853,8260.0,522.0,504.0,637.0,372.0,210.0,38.0,161.0,214.0,392.0,422.0,437.0,310.0,505.0,575.0,498.0,389.0,363.0,204.0,331.0,453.0,362.0,177.0,184.0,8593.0,382.0,405.0,618.0,469.0,177.0,98.0,58.0,130.0,423.0,481.0,286.0,611.0,599.0,634.0,667.0,281.0,381.0,158.0,416.0,533.0,311.0,308.0,167.0,"Gem County, Idaho",045,16
15157,7870.0,525.0,573.0,696.0,426.0,216.0,98.0,91.0,324.0,444.0,461.0,556.0,391.0,490.0,467.0,407.0,132.0,323.0,179.0,214.0,362.0,246.0,130.0,119.0,7287.0,513.0,704.0,481.0,380.0,153.0,96.0,49.0,272.0,373.0,449.0,381.0,417.0,413.0,458.0,599.0,132.0,162.0,143.0,205.0,335.0,207.0,206.0,159.0,"Gooding County, Idaho",047,16
16251,8435.0,434.0,456.0,528.0,308.0,177.0,128.0,100.0,254.0,348.0,409.0,377.0,406.0,433.0,605.0,582.0,328.0,521.0,230.0,506.0,525.0,402.0,245.0,133.0,7816.0,387.0,436.0,424.0,316.0,152.0,13.0,83.0,169.0,370.0,342.0,392.0,359.0,429.0,609.0,783.0,302.0,367.0,313.0,349.0,433.0,317.0,256.0,215.0,"Idaho County, Idaho",049,16
27096,13741.0,1294.0,1218.0,1464.0,841.0,343.0,240.0,99.0,465.0,819.0,893.0,896.0,788.0,734.0,809.0,745.0,287.0,450.0,192.0,237.0,432.0,201.0,152.0,142.0,13355.0,1229.0,1454.0,1266.0,701.0,299.0,180.0,149.0,408.0,763.0,1007.0,815.0,749.0,638.0,780.0,883.0,256.0,290.0,120.0,235.0,499.0,253.0,210.0,171.0,"Jefferson County, Idaho",051,16
22694,11491.0,1014.0,1092.0,935.0,559.0,282.0,117.0,94.0,579.0,771.0,804.0,683.0,614.0,628.0,722.0,623.0,221.0,393.0,261.0,196.0,432.0,229.0,123.0,119.0,11203.0,1040.0,874.0,1071.0,443.0,287.0,117.0,278.0,294.0,731.0,750.0,635.0,645.0,614.0,656.0,551.0,319.0,422.0,262.0,165.0,394.0,265.0,226.0,164.0,"Jerome County, Idaho",053,16
147716,73116.0,4621.0,4817.0,5429.0,3224.0,1772.0,923.0,589.0,3050.0,4453.0,4583.0,4696.0,4356.0,4416.0,4779.0,4792.0,1705.0,3217.0,1820.0,2571.0,2888.0,2061.0,1333.0,1021.0,74600.0,4283.0,4421.0,5203.0,2905.0,1601.0,1041.0,765.0,2472.0,4630.0,4583.0,4328.0,4558.0,4808.0,5152.0,5208.0,2053.0,3295.0,2088.0,2326.0,3347.0,2394.0,1468.0,1671.0,"Kootenai County, Idaho",055,16
