B19013B_001E,name,state,state legislative district (lower chamber)
30903.0,"State House District 23 (2016), Idaho",16,023
-666666666.0,"State House District 24 (2016), Idaho",16,024
-666666666.0,"State House District 25 (2016), Idaho",16,025
-666666666.0,"State House District 26 (2016), Idaho",16,026
-666666666.0,"State House District 27 (2016), Idaho",16,027
74355.0,"State House District 28 (2016), Idaho",16,028
-666666666.0,"State House District 29 (2016), Idaho",16,029
-666666666.0,"State House District 30 (2016), Idaho",16,030
-666666666.0,"State House District 31 (2016), Idaho",16,031
36042.0,"State House District 106 (2016), Illinois",17,106
25917.0,"State House District 107 (2016), Illinois",17,107
43456.0,"State House District 108 (2016), Illinois",17,108
37250.0,"State House District 109 (2016), Illinois",17,109
17115.0,"State House District 110 (2016), Illinois",17,110
25869.0,"State House District 111 (2016), Illinois",17,111
43902.0,"State House District 112 (2016), Illinois",17,112
32128.0,"State House District 113 (2016), Illinois",17,113
23019.0,"State House District 114 (2016), Illinois",17,114
28382.0,"State House District 115 (2016), Illinois",17,115
29363.0,"State House District 116 (2016), Illinois",17,116
34583.0,"State House District 117 (2016), Illinois",17,117
17496.0,"State House District 118 (2016), Illinois",17,118
58958.0,"State House District 52 (2016), Illinois",17,052
46875.0,"State House District 53 (2016), Illinois",17,053
54934.0,"State House District 54 (2016), Illinois",17,054
49167.0,"State House District 55 (2016), Illinois",17,055
61168.0,"State House District 56 (2016), Illinois",17,056
51642.0,"State House District 57 (2016), Illinois",17,057
43750.0,"State House District 58 (2016), Illinois",17,058
67500.0,"State House District 59 (2016), Illinois",17,059
33182.0,"State House District 60 (2016), Illinois",17,060
42021.0,"State House District 61 (2016), Illinois",17,061
69137.0,"State House District 62 (2016), Illinois",17,062
27955.0,"State House District 63 (2016), Illinois",17,063
93021.0,"State House District 64 (2016), Illinois",17,064
91433.0,"State House District 65 (2016), Illinois",17,065
93617.0,"State House District 66 (2016), Illinois",17,066
21556.0,"State House District 67 (2016), Illinois",17,067
58585.0,"State House District 68 (2016), Illinois",17,068
68333.0,"State House District 69 (2016), Illinois",17,069
21229.0,"State House District 70 (2016), Illinois",17,070
43385.0,"State House District 71 (2016), Illinois",17,071
31475.0,"State House District 72 (2016), Illinois",17,072
28105.0,"State House District 73 (2016), Illinois",17,073
19056.0,"State House District 74 (2016), Illinois",17,074
52331.0,"State House District 75 (2016), Illinois",17,075
-666666666.0,"State House District 76 (2016), Illinois",17,076
50120.0,"State House District 77 (2016), Illinois",17,077
41527.0,"State House District 78 (2016), Illinois",17,078
27925.0,"State House District 79 (2016), Illinois",17,079
52759.0,"State House District 80 (2016), Illinois",17,080
46228.0,"State House District 81 (2016), Illinois",17,081
42500.0,"State House District 82 (2016), Illinois",17,082
44208.0,"State House District 83 (2016), Illinois",17,083
62697.0,"State House District 84 (2016), Illinois",17,084
54512.0,"State House District 85 (2016), Illinois",17,085
34093.0,"State House District 86 (2016), Illinois",17,086
27215.0,"State House District 87 (2016), Illinois",17,087
23616.0,"State House District 88 (2016), Illinois",17,088
28207.0,"State House District 89 (2016), Illinois",17,089
43455.0,"State House District 90 (2016), Illinois",17,090
26325.0,"State House District 91 (2016), Illinois",17,091
28120.0,"State House District 92 (2016), Illinois",17,092
16837.0,"State House District 93 (2016), Illinois",17,093
29932.0,"State House District 94 (2016), Illinois",17,094
-666666666.0,"State House District 95 (2016), Illinois",17,095
20956.0,"State House District 96 (2016), Illinois",17,096
116733.0,"State House District 97 (2016), Illinois",17,097
79464.0,"State House District 98 (2016), Illinois",17,098
40785.0,"State House District 99 (2016), Illinois",17,099
30896.0,"State House District 100 (2016), Illinois",17,100
59598.0,"State House District 101 (2016), Illinois",17,101
72806.0,"State House District 102 (2016), Illinois",17,102
24385.0,"State House District 103 (2016), Illinois",17,103
29906.0,"State House District 104 (2016), Illinois",17,104
37207.0,"State House District 105 (2016), Illinois",17,105
23256.0,"State House District 1 (2016), Illinois",17,001
29085.0,"State House District 2 (2016), Illinois",17,002
39491.0,"State House District 3 (2016), Illinois",17,003
36302.0,"State House District 4 (2016), Illinois",17,004
23971.0,"State House District 5 (2016), Illinois",17,005
24333.0,"State House District 6 (2016), Illinois",17,006
49782.0,"State House District 7 (2016), Illinois",17,007
30109.0,"State House District 8 (2016), Illinois",17,008
22645.0,"State House District 9 (2016), Illinois",17,009
23558.0,"State House District 10 (2016), Illinois",17,010
37431.0,"State House District 11 (2016), Illinois",17,011
55658.0,"State House District 12 (2016), Illinois",17,012
24209.0,"State House District 13 (2016), Illinois",17,013
31154.0,"State House District 14 (2016), Illinois",17,014
52813.0,"State House District 15 (2016), Illinois",17,015
56016.0,"State House District 16 (2016), Illinois",17,016
58450.0,"State House District 17 (2016), Illinois",17,017
45360.0,"State House District 18 (2016), Illinois",17,018
79188.0,"State House District 19 (2016), Illinois",17,019
68565.0,"State House District 20 (2016), Illinois",17,020
30408.0,"State House District 21 (2016), Illinois",17,021
34826.0,"State House District 22 (2016), Illinois",17,022
36935.0,"State House District 23 (2016), Illinois",17,023
39500.0,"State House District 24 (2016), Illinois",17,024
28624.0,"State House District 25 (2016), Illinois",17,025
31148.0,"State House District 26 (2016), Illinois",17,026
44675.0,"State House District 27 (2016), Illinois",17,027
37433.0,"State House District 28 (2016), Illinois",17,028
44128.0,"State House District 29 (2016), Illinois",17,029
33802.0,"State House District 30 (2016), Illinois",17,030
35464.0,"State House District 31 (2016), Illinois",17,031
31233.0,"State House District 32 (2016), Illinois",17,032
37838.0,"State House District 33 (2016), Illinois",17,033
40995.0,"State House District 34 (2016), Illinois",17,034
47846.0,"State House District 35 (2016), Illinois",17,035
53814.0,"State House District 36 (2016), Illinois",17,036
133214.0,"State House District 37 (2016), Illinois",17,037
62587.0,"State House District 38 (2016), Illinois",17,038
35088.0,"State House District 39 (2016), Illinois",17,039
47149.0,"State House District 40 (2016), Illinois",17,040
70548.0,"State House District 41 (2016), Illinois",17,041
58835.0,"State House District 42 (2016), Illinois",17,042
30362.0,"State House District 43 (2016), Illinois",17,043
56164.0,"State House District 44 (2016), Illinois",17,044
60862.0,"State House District 45 (2016), Illinois",17,045
41088.0,"State House District 46 (2016), Illinois",17,046
66413.0,"State House District 47 (2016), Illinois",17,047
60380.0,"State House District 48 (2016), Illinois",17,048
59422.0,"State House District 49 (2016), Illinois",17,049
93445.0,"State House District 50 (2016), Illinois",17,050
113125.0,"State House District 51 (2016), Illinois",17,051
24107.0,"State House District 79 (2016), Indiana",18,079
24947.0,"State House District 80 (2016), Indiana",18,080
32364.0,"State House District 81 (2016), Indiana",18,081
-666666666.0,"State House District 82 (2016), Indiana",18,082
82054.0,"State House District 24 (2016), Indiana",18,024
106000.0,"State House District 25 (2016), Indiana",18,025
24279.0,"State House District 26 (2016), Indiana",18,026
17815.0,"State House District 27 (2016), Indiana",18,027
52328.0,"State House District 28 (2016), Indiana",18,028
75333.0,"State House District 29 (2016), Indiana",18,029
30793.0,"State House District 30 (2016), Indiana",18,030
26408.0,"State House District 31 (2016), Indiana",18,031
156436.0,"State House District 32 (2016), Indiana",18,032
53056.0,"State House District 33 (2016), Indiana",18,033
21944.0,"State House District 34 (2016), Indiana",18,034
85132.0,"State House District 35 (2016), Indiana",18,035
29788.0,"State House District 36 (2016), Indiana",18,036
55927.0,"State House District 37 (2016), Indiana",18,037
-666666666.0,"State House District 38 (2016), Indiana",18,038
58209.0,"State House District 39 (2016), Indiana",18,039
59123.0,"State House District 40 (2016), Indiana",18,040
-666666666.0,"State House District 41 (2016), Indiana",18,041
-666666666.0,"State House District 42 (2016), Indiana",18,042
16928.0,"State House District 43 (2016), Indiana",18,043
49095.0,"State House District 44 (2016), Indiana",18,044
44904.0,"State House District 45 (2016), Indiana",18,045
43381.0,"State House District 46 (2016), Indiana",18,046
-666666666.0,"State House District 47 (2016), Indiana",18,047
36667.0,"State House District 48 (2016), Indiana",18,048
56875.0,"State House District 49 (2016), Indiana",18,049
21953.0,"State House District 50 (2016), Indiana",18,050
-666666666.0,"State House District 51 (2016), Indiana",18,051
81776.0,"State House District 52 (2016), Indiana",18,052
-666666666.0,"State House District 53 (2016), Indiana",18,053
36786.0,"State House District 54 (2016), Indiana",18,054
37386.0,"State House District 55 (2016), Indiana",18,055
29733.0,"State House District 56 (2016), Indiana",18,056
39183.0,"State House District 57 (2016), Indiana",18,057
63173.0,"State House District 58 (2016), Indiana",18,058
55202.0,"State House District 59 (2016), Indiana",18,059
-666666666.0,"State House District 60 (2016), Indiana",18,060
21654.0,"State House District 61 (2016), Indiana",18,061
38382.0,"State House District 62 (2016), Indiana",18,062
33914.0,"State House District 63 (2016), Indiana",18,063
48571.0,"State House District 64 (2016), Indiana",18,064
-666666666.0,"State House District 65 (2016), Indiana",18,065
52692.0,"State House District 66 (2016), Indiana",18,066
36324.0,"State House District 67 (2016), Indiana",18,067
-666666666.0,"State House District 68 (2016), Indiana",18,068
25897.0,"State House District 69 (2016), Indiana",18,069
61036.0,"State House District 70 (2016), Indiana",18,070
39457.0,"State House District 71 (2016), Indiana",18,071
27750.0,"State House District 72 (2016), Indiana",18,072
-666666666.0,"State House District 73 (2016), Indiana",18,073
-666666666.0,"State House District 74 (2016), Indiana",18,074
50747.0,"State House District 75 (2016), Indiana",18,075
28625.0,"State House District 76 (2016), Indiana",18,076
22117.0,"State House District 77 (2016), Indiana",18,077
24179.0,"State House District 78 (2016), Indiana",18,078
35436.0,"State House District 83 (2016), Indiana",18,083
46210.0,"State House District 84 (2016), Indiana",18,084
36225.0,"State House District 85 (2016), Indiana",18,085
41923.0,"State House District 86 (2016), Indiana",18,086
40437.0,"State House District 87 (2016), Indiana",18,087
87245.0,"State House District 88 (2016), Indiana",18,088
40688.0,"State House District 89 (2016), Indiana",18,089
51973.0,"State House District 90 (2016), Indiana",18,090
28683.0,"State House District 91 (2016), Indiana",18,091
36770.0,"State House District 92 (2016), Indiana",18,092
45583.0,"State House District 93 (2016), Indiana",18,093
40967.0,"State House District 94 (2016), Indiana",18,094
31354.0,"State House District 95 (2016), Indiana",18,095
26370.0,"State House District 96 (2016), Indiana",18,096
26200.0,"State House District 97 (2016), Indiana",18,097
25492.0,"State House District 98 (2016), Indiana",18,098
30461.0,"State House District 99 (2016), Indiana",18,099
21344.0,"State House District 100 (2016), Indiana",18,100
31950.0,"State House District 1 (2016), Indiana",18,001
27270.0,"State House District 2 (2016), Indiana",18,002
26837.0,"State House District 3 (2016), Indiana",18,003
54134.0,"State House District 4 (2016), Indiana",18,004
30102.0,"State House District 5 (2016), Indiana",18,005
20996.0,"State House District 6 (2016), Indiana",18,006
26500.0,"State House District 7 (2016), Indiana",18,007
32912.0,"State House District 8 (2016), Indiana",18,008
28949.0,"State House District 9 (2016), Indiana",18,009
47921.0,"State House District 10 (2016), Indiana",18,010
-666666666.0,"State House District 11 (2016), Indiana",18,011
44980.0,"State House District 12 (2016), Indiana",18,012
45110.0,"State House District 13 (2016), Indiana",18,013
44357.0,"State House District 14 (2016), Indiana",18,014
65536.0,"State House District 15 (2016), Indiana",18,015
-666666666.0,"State House District 16 (2016), Indiana",18,016
-666666666.0,"State House District 17 (2016), Indiana",18,017
119833.0,"State House District 18 (2016), Indiana",18,018
77288.0,"State House District 19 (2016), Indiana",18,019
32813.0,"State House District 20 (2016), Indiana",18,020
24098.0,"State House District 21 (2016), Indiana",18,021
48721.0,"State House District 22 (2016), Indiana",18,022
20020.0,"State House District 23 (2016), Indiana",18,023
34716.0,"State House District 42 (2016), Iowa",19,042
76750.0,"State House District 43 (2016), Iowa",19,043
76339.0,"State House District 44 (2016), Iowa",19,044
54028.0,"State House District 45 (2016), Iowa",19,045
16042.0,"State House District 46 (2016), Iowa",19,046
-666666666.0,"State House District 47 (2016), Iowa",19,047
40833.0,"State House District 59 (2016), Iowa",19,059
30518.0,"State House District 60 (2016), Iowa",19,060
20701.0,"State House District 61 (2016), Iowa",19,061
27335.0,"State House District 62 (2016), Iowa",19,062
27917.0,"State House District 63 (2016), Iowa",19,063
-666666666.0,"State House District 64 (2016), Iowa",19,064
-666666666.0,"State House District 65 (2016), Iowa",19,065
-666666666.0,"State House District 66 (2016), Iowa",19,066
32469.0,"State House District 67 (2016), Iowa",19,067
-666666666.0,"State House District 68 (2016), Iowa",19,068
29464.0,"State House District 69 (2016), Iowa",19,069
21621.0,"State House District 70 (2016), Iowa",19,070
-666666666.0,"State House District 71 (2016), Iowa",19,071
-666666666.0,"State House District 72 (2016), Iowa",19,072
-666666666.0,"State House District 73 (2016), Iowa",19,073
37625.0,"State House District 74 (2016), Iowa",19,074
-666666666.0,"State House District 75 (2016), Iowa",19,075
20800.0,"State House District 76 (2016), Iowa",19,076
36182.0,"State House District 77 (2016), Iowa",19,077
22946.0,"State House District 78 (2016), Iowa",19,078
18856.0,"State House District 79 (2016), Iowa",19,079
23411.0,"State House District 80 (2016), Iowa",19,080
38115.0,"State House District 81 (2016), Iowa",19,081
20852.0,"State House District 82 (2016), Iowa",19,082
-666666666.0,"State House District 83 (2016), Iowa",19,083
51000.0,"State House District 84 (2016), Iowa",19,084
20926.0,"State House District 85 (2016), Iowa",19,085
32625.0,"State House District 86 (2016), Iowa",19,086
20111.0,"State House District 87 (2016), Iowa",19,087
40139.0,"State House District 88 (2016), Iowa",19,088
26419.0,"State House District 89 (2016), Iowa",19,089
27744.0,"State House District 90 (2016), Iowa",19,090
-666666666.0,"State House District 91 (2016), Iowa",19,091
30670.0,"State House District 92 (2016), Iowa",19,092
40566.0,"State House District 93 (2016), Iowa",19,093
44028.0,"State House District 94 (2016), Iowa",19,094
49500.0,"State House District 95 (2016), Iowa",19,095
-666666666.0,"State House District 96 (2016), Iowa",19,096
-666666666.0,"State House District 97 (2016), Iowa",19,097
17304.0,"State House District 98 (2016), Iowa",19,098
-666666666.0,"State House District 99 (2016), Iowa",19,099
12366.0,"State House District 100 (2016), Iowa",19,100
75956.0,"State House District 1 (2016), Iowa",19,001
-666666666.0,"State House District 2 (2016), Iowa",19,002
18833.0,"State House District 3 (2016), Iowa",19,003
-666666666.0,"State House District 4 (2016), Iowa",19,004
2499.0,"State House District 5 (2016), Iowa",19,005
62841.0,"State House District 6 (2016), Iowa",19,006
24120.0,"State House District 48 (2016), Iowa",19,048
-666666666.0,"State House District 49 (2016), Iowa",19,049
-666666666.0,"State House District 50 (2016), Iowa",19,050
-666666666.0,"State House District 51 (2016), Iowa",19,051
35703.0,"State House District 52 (2016), Iowa",19,052
41042.0,"State House District 53 (2016), Iowa",19,053
-666666666.0,"State House District 54 (2016), Iowa",19,054
-666666666.0,"State House District 55 (2016), Iowa",19,055
25568.0,"State House District 56 (2016), Iowa",19,056
17321.0,"State House District 57 (2016), Iowa",19,057
-666666666.0,"State House District 58 (2016), Iowa",19,058
26466.0,"State House District 7 (2016), Iowa",19,007
-666666666.0,"State House District 8 (2016), Iowa",19,008
19145.0,"State House District 9 (2016), Iowa",19,009
25726.0,"State House District 10 (2016), Iowa",19,010
35848.0,"State House District 11 (2016), Iowa",19,011
13929.0,"State House District 12 (2016), Iowa",19,012
26750.0,"State House District 13 (2016), Iowa",19,013
21636.0,"State House District 14 (2016), Iowa",19,014
58958.0,"State House District 15 (2016), Iowa",19,015
-666666666.0,"State House District 16 (2016), Iowa",19,016
-666666666.0,"State House District 17 (2016), Iowa",19,017
-666666666.0,"State House District 18 (2016), Iowa",19,018
40774.0,"State House District 19 (2016), Iowa",19,019
68108.0,"State House District 20 (2016), Iowa",19,020
-666666666.0,"State House District 21 (2016), Iowa",19,021
-666666666.0,"State House District 22 (2016), Iowa",19,022
40625.0,"State House District 23 (2016), Iowa",19,023
-666666666.0,"State House District 24 (2016), Iowa",19,024
-666666666.0,"State House District 25 (2016), Iowa",19,025
-666666666.0,"State House District 26 (2016), Iowa",19,026
-666666666.0,"State House District 27 (2016), Iowa",19,027
-666666666.0,"State House District 28 (2016), Iowa",19,028
49409.0,"State House District 29 (2016), Iowa",19,029
92951.0,"State House District 30 (2016), Iowa",19,030
50656.0,"State House District 31 (2016), Iowa",19,031
36979.0,"State House District 32 (2016), Iowa",19,032
32625.0,"State House District 33 (2016), Iowa",19,033
22040.0,"State House District 34 (2016), Iowa",19,034
28145.0,"State House District 35 (2016), Iowa",19,035
34250.0,"State House District 36 (2016), Iowa",19,036
41333.0,"State House District 37 (2016), Iowa",19,037
-666666666.0,"State House District 38 (2016), Iowa",19,038
-666666666.0,"State House District 39 (2016), Iowa",19,039
54961.0,"State House District 40 (2016), Iowa",19,040
23125.0,"State House District 41 (2016), Iowa",19,041
31683.0,"State House District 89 (2016), Kansas",20,089
33902.0,"State House District 90 (2016), Kansas",20,090
79414.0,"State House District 91 (2016), Kansas",20,091
50179.0,"State House District 92 (2016), Kansas",20,092
2499.0,"State House District 93 (2016), Kansas",20,093
30100.0,"State House District 94 (2016), Kansas",20,094
25455.0,"State House District 95 (2016), Kansas",20,095
44250.0,"State House District 64 (2016), Kansas",20,064
40721.0,"State House District 65 (2016), Kansas",20,065
23824.0,"State House District 66 (2016), Kansas",20,066
49479.0,"State House District 67 (2016), Kansas",20,067
50067.0,"State House District 68 (2016), Kansas",20,068
24674.0,"State House District 69 (2016), Kansas",20,069
24038.0,"State House District 70 (2016), Kansas",20,070
-666666666.0,"State House District 71 (2016), Kansas",20,071
63447.0,"State House District 72 (2016), Kansas",20,072
-666666666.0,"State House District 73 (2016), Kansas",20,073
-666666666.0,"State House District 74 (2016), Kansas",20,074
-666666666.0,"State House District 75 (2016), Kansas",20,075
41058.0,"State House District 76 (2016), Kansas",20,076
70000.0,"State House District 77 (2016), Kansas",20,077
73508.0,"State House District 78 (2016), Kansas",20,078
24792.0,"State House District 79 (2016), Kansas",20,079
-666666666.0,"State House District 80 (2016), Kansas",20,080
40854.0,"State House District 81 (2016), Kansas",20,081
63399.0,"State House District 82 (2016), Kansas",20,082
23892.0,"State House District 83 (2016), Kansas",20,083
21632.0,"State House District 84 (2016), Kansas",20,084
65255.0,"State House District 85 (2016), Kansas",20,085
19545.0,"State House District 86 (2016), Kansas",20,086
31518.0,"State House District 87 (2016), Kansas",20,087
31007.0,"State House District 88 (2016), Kansas",20,088
20820.0,"State House District 96 (2016), Kansas",20,096
38132.0,"State House District 97 (2016), Kansas",20,097
36724.0,"State House District 98 (2016), Kansas",20,098
115625.0,"State House District 99 (2016), Kansas",20,099
14013.0,"State House District 100 (2016), Kansas",20,100
-666666666.0,"State House District 101 (2016), Kansas",20,101
48556.0,"State House District 102 (2016), Kansas",20,102
24599.0,"State House District 103 (2016), Kansas",20,103
88071.0,"State House District 104 (2016), Kansas",20,104
27213.0,"State House District 105 (2016), Kansas",20,105
53011.0,"State House District 106 (2016), Kansas",20,106
-666666666.0,"State House District 107 (2016), Kansas",20,107
20848.0,"State House District 108 (2016), Kansas",20,108
11604.0,"State House District 109 (2016), Kansas",20,109
48077.0,"State House District 110 (2016), Kansas",20,110
-666666666.0,"State House District 111 (2016), Kansas",20,111
38125.0,"State House District 112 (2016), Kansas",20,112
40662.0,"State House District 113 (2016), Kansas",20,113
45250.0,"State House District 114 (2016), Kansas",20,114
-666666666.0,"State House District 115 (2016), Kansas",20,115
-666666666.0,"State House District 116 (2016), Kansas",20,116
22083.0,"State House District 117 (2016), Kansas",20,117
46250.0,"State House District 118 (2016), Kansas",20,118
27321.0,"State House District 119 (2016), Kansas",20,119
-666666666.0,"State House District 120 (2016), Kansas",20,120
68194.0,"State House District 121 (2016), Kansas",20,121
49063.0,"State House District 122 (2016), Kansas",20,122
63750.0,"State House District 123 (2016), Kansas",20,123
-666666666.0,"State House District 124 (2016), Kansas",20,124
46950.0,"State House District 125 (2016), Kansas",20,125
40208.0,"State House District 9 (2016), Kansas",20,009
29714.0,"State House District 10 (2016), Kansas",20,010
22891.0,"State House District 11 (2016), Kansas",20,011
18125.0,"State House District 12 (2016), Kansas",20,012
9107.0,"State House District 13 (2016), Kansas",20,013
70510.0,"State House District 14 (2016), Kansas",20,014
56506.0,"State House District 15 (2016), Kansas",20,015
55747.0,"State House District 16 (2016), Kansas",20,016
49596.0,"State House District 17 (2016), Kansas",20,017
32702.0,"State House District 18 (2016), Kansas",20,018
88375.0,"State House District 19 (2016), Kansas",20,019
77857.0,"State House District 20 (2016), Kansas",20,020
52981.0,"State House District 21 (2016), Kansas",20,021
45404.0,"State House District 22 (2016), Kansas",20,022
42379.0,"State House District 23 (2016), Kansas",20,023
49922.0,"State House District 24 (2016), Kansas",20,024
33750.0,"State House District 25 (2016), Kansas",20,025
79113.0,"State House District 26 (2016), Kansas",20,026
-666666666.0,"State House District 27 (2016), Kansas",20,027
71250.0,"State House District 28 (2016), Kansas",20,028
52292.0,"State House District 29 (2016), Kansas",20,029
47404.0,"State House District 30 (2016), Kansas",20,030
25718.0,"State House District 31 (2016), Kansas",20,031
15270.0,"State House District 32 (2016), Kansas",20,032
48942.0,"State House District 33 (2016), Kansas",20,033
28294.0,"State House District 34 (2016), Kansas",20,034
27199.0,"State House District 35 (2016), Kansas",20,035
49424.0,"State House District 36 (2016), Kansas",20,036
31809.0,"State House District 37 (2016), Kansas",20,037
-666666666.0,"State House District 38 (2016), Kansas",20,038
102432.0,"State House District 39 (2016), Kansas",20,039
70045.0,"State House District 40 (2016), Kansas",20,040
49267.0,"State House District 41 (2016), Kansas",20,041
73750.0,"State House District 42 (2016), Kansas",20,042
54531.0,"State House District 43 (2016), Kansas",20,043
61994.0,"State House District 44 (2016), Kansas",20,044
73347.0,"State House District 45 (2016), Kansas",20,045
15263.0,"State House District 46 (2016), Kansas",20,046
29188.0,"State House District 47 (2016), Kansas",20,047
85581.0,"State House District 48 (2016), Kansas",20,048
32768.0,"State House District 49 (2016), Kansas",20,049
26029.0,"State House District 50 (2016), Kansas",20,050
31932.0,"State House District 51 (2016), Kansas",20,051
36101.0,"State House District 52 (2016), Kansas",20,052
40161.0,"State House District 53 (2016), Kansas",20,053
51875.0,"State House District 54 (2016), Kansas",20,054
27075.0,"State House District 55 (2016), Kansas",20,055
32705.0,"State House District 56 (2016), Kansas",20,056
27457.0,"State House District 57 (2016), Kansas",20,057
27123.0,"State House District 58 (2016), Kansas",20,058
-666666666.0,"State House District 59 (2016), Kansas",20,059
-666666666.0,"State House District 60 (2016), Kansas",20,060
-666666666.0,"State House District 61 (2016), Kansas",20,061
34722.0,"State House District 62 (2016), Kansas",20,062
39091.0,"State House District 63 (2016), Kansas",20,063
25000.0,"State House District 1 (2016), Kansas",20,001
-666666666.0,"State House District 2 (2016), Kansas",20,002
-666666666.0,"State House District 3 (2016), Kansas",20,003
21842.0,"State House District 4 (2016), Kansas",20,004
-666666666.0,"State House District 5 (2016), Kansas",20,005
28866.0,"State House District 6 (2016), Kansas",20,006
20720.0,"State House District 7 (2016), Kansas",20,007
96250.0,"State House District 8 (2016), Kansas",20,008
26500.0,"State House District 49 (2016), Kentucky",21,049
44797.0,"State House District 50 (2016), Kentucky",21,050
21553.0,"State House District 51 (2016), Kentucky",21,051
27802.0,"State House District 52 (2016), Kentucky",21,052
45956.0,"State House District 53 (2016), Kentucky",21,053
28945.0,"State House District 54 (2016), Kentucky",21,054
38362.0,"State House District 55 (2016), Kentucky",21,055
38177.0,"State House District 56 (2016), Kentucky",21,056
40267.0,"State House District 57 (2016), Kentucky",21,057
43125.0,"State House District 58 (2016), Kentucky",21,058
89114.0,"State House District 59 (2016), Kentucky",21,059
-666666666.0,"State House District 60 (2016), Kentucky",21,060
-666666666.0,"State House District 61 (2016), Kentucky",21,061
43466.0,"State House District 62 (2016), Kentucky",21,062
36321.0,"State House District 63 (2016), Kentucky",21,063
57380.0,"State House District 64 (2016), Kentucky",21,064
24224.0,"State House District 65 (2016), Kentucky",21,065
90482.0,"State House District 66 (2016), Kentucky",21,066
21506.0,"State House District 67 (2016), Kentucky",21,067
-666666666.0,"State House District 68 (2016), Kentucky",21,068
42460.0,"State House District 69 (2016), Kentucky",21,069
28438.0,"State House District 70 (2016), Kentucky",21,070
73170.0,"State House District 71 (2016), Kentucky",21,071
29000.0,"State House District 72 (2016), Kentucky",21,072
26554.0,"State House District 73 (2016), Kentucky",21,073
26657.0,"State House District 74 (2016), Kentucky",21,074
17583.0,"State House District 75 (2016), Kentucky",21,075
31569.0,"State House District 76 (2016), Kentucky",21,076
26590.0,"State House District 77 (2016), Kentucky",21,077
-666666666.0,"State House District 78 (2016), Kentucky",21,078
24540.0,"State House District 79 (2016), Kentucky",21,079
22946.0,"State House District 80 (2016), Kentucky",21,080
17092.0,"State House District 81 (2016), Kentucky",21,081
27565.0,"State House District 82 (2016), Kentucky",21,082
29531.0,"State House District 83 (2016), Kentucky",21,083
-666666666.0,"State House District 84 (2016), Kentucky",21,084
61923.0,"State House District 85 (2016), Kentucky",21,085
36439.0,"State House District 86 (2016), Kentucky",21,086
14286.0,"State House District 87 (2016), Kentucky",21,087
67250.0,"State House District 88 (2016), Kentucky",21,088
46711.0,"State House District 89 (2016), Kentucky",21,089
-666666666.0,"State House District 90 (2016), Kentucky",21,090
-666666666.0,"State House District 91 (2016), Kentucky",21,091
26927.0,"State House District 92 (2016), Kentucky",21,092
44063.0,"State House District 93 (2016), Kentucky",21,093
-666666666.0,"State House District 94 (2016), Kentucky",21,094
-666666666.0,"State House District 95 (2016), Kentucky",21,095
-666666666.0,"State House District 96 (2016), Kentucky",21,096
-666666666.0,"State House District 97 (2016), Kentucky",21,097
25114.0,"State House District 98 (2016), Kentucky",21,098
41159.0,"State House District 99 (2016), Kentucky",21,099
23886.0,"State House District 100 (2016), Kentucky",21,100
20417.0,"State House District 1 (2016), Kentucky",21,001
21071.0,"State House District 2 (2016), Kentucky",21,002
24257.0,"State House District 3 (2016), Kentucky",21,003
33686.0,"State House District 4 (2016), Kentucky",21,004
21858.0,"State House District 5 (2016), Kentucky",21,005
-666666666.0,"State House District 6 (2016), Kentucky",21,006
32153.0,"State House District 7 (2016), Kentucky",21,007
25470.0,"State House District 8 (2016), Kentucky",21,008
38330.0,"State House District 9 (2016), Kentucky",21,009
49696.0,"State House District 10 (2016), Kentucky",21,010
31498.0,"State House District 11 (2016), Kentucky",21,011
32788.0,"State House District 12 (2016), Kentucky",21,012
32933.0,"State House District 13 (2016), Kentucky",21,013
43420.0,"State House District 14 (2016), Kentucky",21,014
26125.0,"State House District 15 (2016), Kentucky",21,015
22466.0,"State House District 16 (2016), Kentucky",21,016
62038.0,"State House District 17 (2016), Kentucky",21,017
59654.0,"State House District 18 (2016), Kentucky",21,018
31755.0,"State House District 19 (2016), Kentucky",21,019
39625.0,"State House District 20 (2016), Kentucky",21,020
24420.0,"State House District 21 (2016), Kentucky",21,021
33594.0,"State House District 22 (2016), Kentucky",21,022
30500.0,"State House District 23 (2016), Kentucky",21,023
30203.0,"State House District 24 (2016), Kentucky",21,024
42258.0,"State House District 25 (2016), Kentucky",21,025
74571.0,"State House District 26 (2016), Kentucky",21,026
42606.0,"State House District 27 (2016), Kentucky",21,027
46576.0,"State House District 28 (2016), Kentucky",21,028
73355.0,"State House District 29 (2016), Kentucky",21,029
35993.0,"State House District 30 (2016), Kentucky",21,030
46799.0,"State House District 31 (2016), Kentucky",21,031
50514.0,"State House District 32 (2016), Kentucky",21,032
60588.0,"State House District 33 (2016), Kentucky",21,033
29349.0,"State House District 34 (2016), Kentucky",21,034
37113.0,"State House District 35 (2016), Kentucky",21,035
82115.0,"State House District 36 (2016), Kentucky",21,036
37103.0,"State House District 37 (2016), Kentucky",21,037
26274.0,"State House District 38 (2016), Kentucky",21,038
41719.0,"State House District 39 (2016), Kentucky",21,039
26591.0,"State House District 40 (2016), Kentucky",21,040
18606.0,"State House District 41 (2016), Kentucky",21,041
26227.0,"State House District 42 (2016), Kentucky",21,042
24104.0,"State House District 43 (2016), Kentucky",21,043
