B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
41925.0,21008.0,1471.0,1518.0,1299.0,913.0,479.0,244.0,252.0,941.0,1497.0,1487.0,1335.0,1390.0,1582.0,1490.0,1370.0,618.0,558.0,384.0,421.0,767.0,477.0,241.0,274.0,20917.0,1396.0,1402.0,1364.0,840.0,467.0,218.0,271.0,776.0,1354.0,1227.0,1169.0,1410.0,1448.0,1546.0,1356.0,538.0,677.0,467.0,577.0,742.0,616.0,490.0,566.0,"Avoyelles Parish, Louisiana",009,22
35662.0,18145.0,1254.0,1251.0,1455.0,849.0,499.0,256.0,100.0,768.0,1248.0,1164.0,1178.0,1420.0,1203.0,1300.0,1194.0,439.0,456.0,381.0,392.0,532.0,433.0,202.0,171.0,17517.0,1214.0,1139.0,1319.0,785.0,424.0,226.0,258.0,456.0,1086.0,1111.0,1044.0,1206.0,1223.0,1273.0,1178.0,433.0,616.0,344.0,362.0,721.0,496.0,329.0,274.0,"Beauregard Parish, Louisiana",011,22
14312.0,6832.0,396.0,399.0,592.0,310.0,197.0,118.0,53.0,273.0,379.0,285.0,369.0,452.0,501.0,522.0,459.0,122.0,285.0,116.0,246.0,286.0,193.0,154.0,125.0,7480.0,416.0,529.0,487.0,300.0,171.0,49.0,116.0,273.0,408.0,374.0,455.0,388.0,534.0,523.0,462.0,250.0,224.0,195.0,222.0,314.0,293.0,268.0,229.0,"Bienville Parish, Louisiana",013,22
117742.0,57873.0,4394.0,4227.0,4431.0,2471.0,1755.0,922.0,950.0,2344.0,4701.0,4123.0,3743.0,3884.0,3962.0,3837.0,3530.0,1184.0,1356.0,841.0,1016.0,1783.0,1291.0,652.0,476.0,59869.0,4285.0,4015.0,3984.0,2363.0,1586.0,804.0,733.0,2676.0,4580.0,4047.0,3815.0,4100.0,4113.0,4005.0,3784.0,1288.0,1697.0,1063.0,1323.0,2020.0,1675.0,1045.0,868.0,"Bossier Parish, Louisiana",015,22
254970.0,121227.0,9205.0,8808.0,8587.0,5398.0,3560.0,2228.0,1799.0,4815.0,9085.0,7806.0,7557.0,6659.0,8065.0,8780.0,8267.0,2485.0,3927.0,1987.0,2580.0,3618.0,2699.0,2032.0,1280.0,133743.0,8847.0,8863.0,7959.0,5087.0,3691.0,2125.0,1788.0,5493.0,9787.0,8459.0,7904.0,8115.0,8825.0,9569.0,9531.0,3259.0,3873.0,2243.0,3044.0,4837.0,3883.0,3149.0,3412.0,"Caddo Parish, Louisiana",017,22
192307.0,93604.0,6874.0,6646.0,6866.0,4228.0,2716.0,1401.0,1474.0,4172.0,6700.0,6057.0,5689.0,5659.0,6659.0,6886.0,5661.0,2247.0,3174.0,1644.0,1933.0,2703.0,1863.0,1580.0,772.0,98703.0,6778.0,6556.0,6612.0,4105.0,2641.0,1409.0,1461.0,4352.0,7013.0,6129.0,5621.0,6132.0,6907.0,7320.0,5995.0,2508.0,3185.0,1561.0,2385.0,3509.0,2787.0,1999.0,1738.0,"Calcasieu Parish, Louisiana",019,22
10118.0,5207.0,282.0,265.0,498.0,139.0,188.0,54.0,70.0,219.0,298.0,427.0,293.0,391.0,407.0,355.0,295.0,162.0,201.0,83.0,124.0,204.0,164.0,55.0,33.0,4911.0,288.0,427.0,254.0,217.0,156.0,13.0,35.0,109.0,252.0,330.0,186.0,427.0,367.0,324.0,388.0,62.0,203.0,56.0,138.0,283.0,164.0,98.0,134.0,"Caldwell Parish, Louisiana",021,22
6934.0,3454.0,216.0,275.0,221.0,126.0,134.0,122.0,41.0,71.0,147.0,176.0,209.0,221.0,322.0,326.0,259.0,25.0,161.0,43.0,175.0,43.0,97.0,31.0,13.0,3480.0,198.0,212.0,259.0,159.0,132.0,80.0,41.0,28.0,151.0,221.0,225.0,194.0,297.0,280.0,261.0,75.0,191.0,41.0,86.0,134.0,90.0,92.0,33.0,"Cameron Parish, Louisiana",023,22
10409.0,5531.0,381.0,347.0,335.0,210.0,255.0,25.0,27.0,272.0,453.0,456.0,389.0,286.0,345.0,403.0,355.0,158.0,156.0,111.0,136.0,169.0,144.0,84.0,34.0,4878.0,294.0,377.0,250.0,195.0,74.0,57.0,41.0,205.0,293.0,298.0,309.0,219.0,352.0,379.0,425.0,147.0,107.0,89.0,147.0,229.0,174.0,129.0,88.0,"Catahoula Parish, Louisiana",025,22
17059.0,9469.0,353.0,370.0,558.0,360.0,469.0,191.0,135.0,517.0,623.0,528.0,537.0,776.0,841.0,868.0,725.0,158.0,244.0,225.0,250.0,252.0,200.0,186.0,103.0,7590.0,532.0,457.0,420.0,303.0,168.0,117.0,98.0,184.0,394.0,359.0,451.0,402.0,520.0,540.0,616.0,198.0,252.0,285.0,191.0,314.0,384.0,118.0,287.0,"Claiborne Parish, Louisiana",027,22
20624.0,10394.0,706.0,742.0,725.0,456.0,304.0,127.0,131.0,451.0,813.0,632.0,845.0,498.0,712.0,737.0,750.0,141.0,332.0,221.0,232.0,281.0,341.0,125.0,92.0,10230.0,696.0,718.0,679.0,435.0,209.0,136.0,148.0,303.0,569.0,603.0,562.0,576.0,691.0,799.0,644.0,326.0,380.0,108.0,367.0,426.0,384.0,284.0,187.0,"Concordia Parish, Louisiana",029,22
26695.0,12720.0,905.0,1089.0,717.0,569.0,330.0,350.0,104.0,314.0,719.0,705.0,581.0,985.0,924.0,1016.0,810.0,299.0,588.0,394.0,262.0,400.0,420.0,171.0,68.0,13975.0,898.0,825.0,1054.0,564.0,367.0,256.0,61.0,492.0,845.0,818.0,808.0,852.0,1006.0,1100.0,981.0,367.0,532.0,330.0,307.0,543.0,429.0,316.0,224.0,"De Soto Parish, Louisiana",031,22
439662.0,210853.0,14935.0,14765.0,13697.0,8844.0,8104.0,5255.0,5321.0,12875.0,18264.0,14336.0,12117.0,12488.0,12964.0,13772.0,12300.0,4571.0,6289.0,3277.0,4235.0,4533.0,3574.0,2525.0,1812.0,228809.0,14293.0,13155.0,14409.0,8817.0,8716.0,5316.0,4462.0,13742.0,18290.0,14895.0,12732.0,13865.0,14967.0,15708.0,14670.0,5062.0,7068.0,3663.0,4661.0,6541.0,4466.0,4205.0,5106.0,"East Baton Rouge Parish, Louisiana",033,22
7738.0,4091.0,311.0,222.0,352.0,103.0,123.0,96.0,20.0,165.0,444.0,487.0,284.0,129.0,315.0,251.0,223.0,99.0,63.0,71.0,35.0,106.0,76.0,75.0,41.0,3647.0,267.0,291.0,397.0,124.0,43.0,32.0,29.0,208.0,261.0,174.0,265.0,164.0,213.0,268.0,154.0,49.0,103.0,63.0,36.0,220.0,123.0,58.0,105.0,"East Carroll Parish, Louisiana",035,22
20252.0,10909.0,536.0,662.0,537.0,436.0,323.0,179.0,119.0,444.0,793.0,717.0,701.0,799.0,877.0,969.0,872.0,333.0,323.0,153.0,261.0,420.0,189.0,160.0,106.0,9343.0,602.0,557.0,546.0,354.0,155.0,150.0,139.0,333.0,564.0,492.0,554.0,509.0,685.0,820.0,854.0,188.0,428.0,226.0,227.0,393.0,269.0,175.0,123.0,"East Feliciana Parish, Louisiana",037,22
33989.0,17321.0,1311.0,1268.0,1324.0,822.0,494.0,261.0,245.0,873.0,1157.0,1081.0,988.0,1189.0,1246.0,1206.0,1113.0,284.0,481.0,286.0,442.0,506.0,298.0,235.0,211.0,16668.0,1264.0,1032.0,1380.0,730.0,423.0,96.0,218.0,771.0,1039.0,936.0,841.0,1133.0,1229.0,1123.0,861.0,385.0,695.0,169.0,455.0,758.0,505.0,384.0,241.0,"Evangeline Parish, Louisiana",039,22
20714.0,10046.0,788.0,690.0,821.0,422.0,200.0,99.0,67.0,436.0,709.0,576.0,705.0,462.0,682.0,756.0,778.0,215.0,244.0,193.0,216.0,419.0,256.0,163.0,149.0,10668.0,748.0,826.0,572.0,424.0,285.0,187.0,99.0,301.0,601.0,616.0,582.0,611.0,737.0,748.0,716.0,281.0,336.0,203.0,283.0,526.0,327.0,290.0,369.0,"Franklin Parish, Louisiana",041,22
22049.0,12222.0,697.0,602.0,885.0,447.0,333.0,152.0,100.0,484.0,1020.0,1119.0,1099.0,954.0,997.0,833.0,637.0,304.0,324.0,169.0,245.0,348.0,244.0,105.0,124.0,9827.0,661.0,599.0,724.0,446.0,226.0,176.0,143.0,325.0,612.0,558.0,529.0,718.0,743.0,702.0,707.0,172.0,332.0,191.0,328.0,330.0,307.0,115.0,183.0,"Grant Parish, Louisiana",043,22
73527.0,35894.0,2861.0,2747.0,2897.0,1706.0,1023.0,638.0,461.0,1385.0,2377.0,2190.0,2176.0,2136.0,2653.0,2623.0,2472.0,689.0,953.0,725.0,598.0,1033.0,857.0,437.0,257.0,37633.0,2776.0,2629.0,2780.0,1642.0,926.0,545.0,804.0,1167.0,2404.0,2276.0,2236.0,2376.0,2853.0,2887.0,2365.0,794.0,1006.0,682.0,1046.0,1003.0,892.0,744.0,800.0,"Iberia Parish, Louisiana",045,22
33386.0,17023.0,1087.0,1172.0,952.0,687.0,502.0,179.0,300.0,833.0,1276.0,1234.0,1047.0,1214.0,1356.0,1377.0,1138.0,398.0,515.0,241.0,415.0,459.0,281.0,267.0,93.0,16363.0,964.0,1069.0,886.0,693.0,405.0,308.0,253.0,498.0,1206.0,1033.0,960.0,1238.0,1260.0,1286.0,1053.0,416.0,525.0,320.0,417.0,540.0,426.0,328.0,279.0,"Iberville Parish, Louisiana",047,22
16210.0,8203.0,571.0,518.0,528.0,292.0,244.0,114.0,72.0,354.0,595.0,589.0,601.0,438.0,575.0,520.0,615.0,160.0,232.0,166.0,341.0,274.0,163.0,165.0,76.0,8007.0,487.0,446.0,570.0,321.0,193.0,43.0,88.0,292.0,518.0,410.0,482.0,496.0,536.0,504.0,475.0,224.0,392.0,263.0,260.0,269.0,254.0,282.0,202.0,"Jackson Parish, Louisiana",049,22
432706.0,210026.0,14279.0,12556.0,14111.0,8515.0,5299.0,2935.0,2662.0,8811.0,16238.0,14340.0,13540.0,13841.0,15459.0,16043.0,14501.0,5213.0,6854.0,4146.0,4372.0,6183.0,4013.0,3510.0,2605.0,222680.0,13966.0,13277.0,12450.0,8006.0,4937.0,3117.0,2839.0,8847.0,16324.0,14255.0,13359.0,14001.0,16400.0,16981.0,15486.0,5827.0,7887.0,4413.0,5321.0,7684.0,6275.0,5821.0,5207.0,"Jefferson Parish, Louisiana",051,22
31529.0,15418.0,1185.0,1167.0,1289.0,719.0,430.0,201.0,133.0,547.0,981.0,933.0,833.0,948.0,1166.0,1150.0,861.0,430.0,417.0,232.0,275.0,623.0,301.0,376.0,221.0,16111.0,1111.0,1199.0,999.0,761.0,411.0,334.0,148.0,389.0,994.0,943.0,813.0,1133.0,1169.0,1173.0,1170.0,279.0,532.0,278.0,424.0,628.0,520.0,403.0,300.0,"Jefferson Davis Parish, Louisiana",053,22
221602.0,108072.0,8022.0,7382.0,7626.0,4535.0,3459.0,2308.0,1875.0,5807.0,9268.0,7825.0,7496.0,6349.0,7384.0,7580.0,6570.0,2245.0,2716.0,1399.0,1711.0,2586.0,1789.0,1211.0,929.0,113530.0,7700.0,7821.0,6684.0,4406.0,3498.0,2500.0,2243.0,5466.0,9241.0,7620.0,7117.0,7220.0,8089.0,8262.0,7115.0,2537.0,2694.0,1798.0,2387.0,2766.0,2565.0,1852.0,1949.0,"Lafayette Parish, Louisiana",055,22
96453.0,47493.0,3455.0,3368.0,3262.0,2104.0,1596.0,563.0,623.0,2276.0,3297.0,3015.0,2531.0,3506.0,3750.0,3645.0,2816.0,987.0,1442.0,700.0,1020.0,1534.0,987.0,559.0,457.0,48960.0,3260.0,3047.0,3076.0,2007.0,1475.0,751.0,908.0,1905.0,3440.0,3020.0,2735.0,3554.0,3880.0,3457.0,3042.0,1043.0,1405.0,824.0,1307.0,1535.0,1292.0,1034.0,963.0,"Lafourche Parish, Louisiana",057,22
14840.0,7517.0,515.0,426.0,494.0,278.0,240.0,55.0,81.0,382.0,524.0,590.0,633.0,546.0,451.0,534.0,424.0,213.0,211.0,187.0,166.0,212.0,183.0,127.0,45.0,7323.0,464.0,438.0,578.0,274.0,62.0,96.0,63.0,331.0,413.0,458.0,412.0,477.0,511.0,491.0,438.0,268.0,306.0,214.0,149.0,272.0,235.0,181.0,192.0,"LaSalle Parish, Louisiana",059,22
46543.0,22459.0,1429.0,1333.0,1181.0,801.0,1736.0,857.0,1104.0,2150.0,1760.0,1302.0,1220.0,824.0,1176.0,1195.0,1127.0,448.0,618.0,341.0,376.0,560.0,463.0,147.0,311.0,24084.0,1358.0,1176.0,1355.0,764.0,1589.0,749.0,1017.0,2491.0,1770.0,1354.0,1267.0,990.0,1370.0,1345.0,1122.0,577.0,671.0,401.0,435.0,699.0,550.0,465.0,569.0,"Lincoln Parish, Louisiana",061,22
128192.0,63670.0,4864.0,5128.0,5213.0,2905.0,1722.0,789.0,839.0,2350.0,4526.0,4394.0,5159.0,4316.0,4584.0,4419.0,3548.0,1428.0,1622.0,1022.0,1239.0,1580.0,1038.0,722.0,263.0,64522.0,4593.0,5438.0,4220.0,2744.0,1632.0,1092.0,709.0,1894.0,4861.0,4631.0,4542.0,4921.0,4408.0,4421.0,3862.0,1443.0,1970.0,1322.0,1256.0,1651.0,1273.0,693.0,946.0,"Livingston Parish, Louisiana",063,22
12113.0,6165.0,425.0,487.0,344.0,427.0,106.0,182.0,90.0,251.0,555.0,407.0,394.0,483.0,352.0,374.0,314.0,192.0,167.0,120.0,99.0,146.0,114.0,49.0,87.0,5948.0,413.0,380.0,415.0,203.0,145.0,68.0,106.0,216.0,463.0,388.0,445.0,357.0,369.0,441.0,409.0,71.0,252.0,85.0,145.0,167.0,135.0,160.0,115.0,"Madison Parish, Louisiana",065,22
27893.0,13376.0,979.0,1116.0,818.0,563.0,382.0,194.0,82.0,554.0,854.0,823.0,850.0,739.0,885.0,976.0,1073.0,315.0,362.0,211.0,348.0,474.0,222.0,317.0,239.0,14517.0,989.0,986.0,863.0,555.0,336.0,170.0,96.0,594.0,883.0,842.0,898.0,778.0,990.0,1105.0,1034.0,408.0,479.0,244.0,368.0,596.0,489.0,518.0,296.0,"Morehouse Parish, Louisiana",067,22
39434.0,18811.0,1377.0,1547.0,1269.0,775.0,832.0,633.0,429.0,921.0,1193.0,1055.0,1052.0,1014.0,1172.0,1122.0,1129.0,397.0,614.0,337.0,433.0,591.0,484.0,226.0,209.0,20623.0,1250.0,1265.0,1273.0,759.0,1152.0,606.0,425.0,1256.0,1317.0,1151.0,1038.0,1143.0,1187.0,1274.0,1250.0,507.0,686.0,446.0,486.0,690.0,625.0,421.0,416.0,"Natchitoches Parish, Louisiana",069,22
341407.0,164916.0,11292.0,9946.0,9948.0,6162.0,5098.0,3172.0,2714.0,8775.0,15298.0,12116.0,10931.0,10166.0,11390.0,12207.0,10913.0,3829.0,5424.0,2778.0,3003.0,3659.0,2577.0,1875.0,1643.0,176491.0,10874.0,9598.0,9455.0,6166.0,5765.0,2922.0,3365.0,9924.0,16082.0,12448.0,10851.0,10437.0,11925.0,12755.0,10944.0,4746.0,5866.0,2996.0,3823.0,4871.0,3795.0,3298.0,3585.0,"Orleans Parish, Louisiana",071,22
153752.0,73622.0,5719.0,5749.0,5549.0,3587.0,2429.0,1112.0,1318.0,3288.0,5107.0,5027.0,4638.0,4422.0,4954.0,4866.0,4250.0,1769.0,2088.0,1528.0,1279.0,1674.0,1581.0,778.0,910.0,80130.0,5405.0,5373.0,5593.0,3302.0,2513.0,1438.0,1142.0,3684.0,5722.0,5278.0,4962.0,4863.0,5225.0,5333.0,5164.0,1485.0,2344.0,1418.0,1847.0,2553.0,2146.0,1768.0,1572.0,"Ouachita Parish, Louisiana",073,22
23220.0,11517.0,904.0,939.0,879.0,532.0,310.0,140.0,76.0,519.0,770.0,563.0,566.0,943.0,1209.0,775.0,720.0,202.0,292.0,85.0,347.0,289.0,204.0,111.0,142.0,11703.0,827.0,802.0,898.0,575.0,242.0,117.0,164.0,455.0,867.0,620.0,979.0,687.0,861.0,832.0,926.0,153.0,292.0,166.0,262.0,341.0,347.0,189.0,101.0,"Plaquemines Parish, Louisiana",075,22
22821.0,11042.0,746.0,629.0,966.0,468.0,272.0,71.0,188.0,379.0,702.0,533.0,421.0,852.0,791.0,864.0,890.0,231.0,432.0,248.0,247.0,441.0,310.0,173.0,188.0,11779.0,706.0,668.0,838.0,462.0,249.0,141.0,87.0,393.0,675.0,665.0,484.0,857.0,910.0,939.0,760.0,347.0,581.0,215.0,402.0,445.0,359.0,254.0,342.0,"Pointe Coupee Parish, Louisiana",077,22
131655.0,63483.0,4694.0,4273.0,5344.0,2978.0,1871.0,1057.0,632.0,2309.0,4249.0,4214.0,3585.0,4050.0,4622.0,4486.0,3971.0,1525.0,1990.0,1289.0,1421.0,1834.0,1480.0,871.0,738.0,68172.0,4542.0,4334.0,4949.0,2820.0,1752.0,1190.0,762.0,2264.0,4444.0,4218.0,3934.0,4330.0,4942.0,4911.0,4681.0,1599.0,2070.0,1409.0,1685.0,2425.0,1946.0,1599.0,1366.0,"Rapides Parish, Louisiana",079,22
9068.0,4319.0,343.0,340.0,300.0,173.0,187.0,33.0,25.0,201.0,250.0,209.0,251.0,251.0,341.0,309.0,341.0,91.0,94.0,105.0,82.0,175.0,105.0,61.0,52.0,4749.0,302.0,309.0,330.0,229.0,108.0,49.0,26.0,201.0,293.0,236.0,304.0,277.0,323.0,354.0,349.0,67.0,173.0,80.0,157.0,219.0,144.0,117.0,102.0,"Red River Parish, Louisiana",081,22
20785.0,9969.0,730.0,525.0,971.0,507.0,220.0,142.0,64.0,494.0,616.0,499.0,586.0,697.0,684.0,758.0,748.0,181.0,309.0,158.0,289.0,263.0,273.0,131.0,124.0,10816.0,707.0,699.0,797.0,415.0,239.0,128.0,234.0,281.0,683.0,693.0,551.0,736.0,766.0,794.0,758.0,262.0,321.0,239.0,281.0,366.0,312.0,306.0,248.0,"Richland Parish, Louisiana",083,22
24265.0,12058.0,859.0,910.0,774.0,556.0,313.0,291.0,160.0,316.0,650.0,577.0,532.0,862.0,908.0,744.0,826.0,378.0,430.0,353.0,365.0,542.0,408.0,187.0,117.0,12207.0,795.0,742.0,828.0,472.0,331.0,179.0,107.0,352.0,753.0,639.0,655.0,771.0,819.0,862.0,836.0,279.0,552.0,319.0,419.0,494.0,432.0,315.0,256.0,"Sabine Parish, Louisiana",085,22
35947.0,18145.0,1478.0,1385.0,1200.0,746.0,395.0,307.0,332.0,896.0,1616.0,1237.0,1071.0,1203.0,1370.0,1419.0,1267.0,267.0,435.0,264.0,353.0,282.0,358.0,186.0,78.0,17802.0,1366.0,1196.0,1094.0,726.0,460.0,254.0,278.0,927.0,1512.0,1415.0,1202.0,1034.0,1241.0,1334.0,1116.0,282.0,510.0,234.0,360.0,380.0,457.0,180.0,244.0,"St. Bernard Parish, Louisiana",087,22
52663.0,25847.0,1771.0,1858.0,2270.0,1288.0,717.0,383.0,412.0,1121.0,1333.0,1625.0,1545.0,2018.0,2025.0,2094.0,1888.0,435.0,717.0,412.0,575.0,445.0,395.0,226.0,294.0,26816.0,1825.0,1910.0,1897.0,1278.0,632.0,178.0,376.0,935.0,1728.0,1701.0,1916.0,1965.0,2316.0,2163.0,1555.0,824.0,659.0,478.0,444.0,718.0,451.0,296.0,571.0,"St. Charles Parish, Louisiana",089,22
11106.0,5366.0,265.0,312.0,487.0,291.0,276.0,71.0,24.0,164.0,328.0,184.0,410.0,332.0,334.0,455.0,346.0,167.0,229.0,190.0,91.0,125.0,145.0,96.0,44.0,5740.0,529.0,310.0,394.0,186.0,267.0,107.0,45.0,147.0,306.0,318.0,319.0,337.0,358.0,417.0,397.0,221.0,163.0,70.0,214.0,223.0,145.0,138.0,129.0,"St. Helena Parish, Louisiana",091,22
21978.0,10714.0,782.0,711.0,882.0,549.0,314.0,169.0,89.0,479.0,669.0,585.0,482.0,739.0,837.0,882.0,796.0,237.0,293.0,134.0,217.0,404.0,237.0,125.0,102.0,11264.0,697.0,762.0,750.0,510.0,263.0,173.0,166.0,406.0,746.0,614.0,594.0,759.0,848.0,859.0,881.0,260.0,301.0,168.0,212.0,557.0,323.0,285.0,130.0,"St. James Parish, Louisiana",093,22
45741.0,22366.0,1640.0,1774.0,1776.0,1118.0,705.0,424.0,393.0,784.0,1428.0,1403.0,1470.0,1397.0,1602.0,1680.0,1456.0,424.0,709.0,444.0,445.0,467.0,428.0,255.0,144.0,23375.0,1609.0,1723.0,1652.0,1055.0,694.0,322.0,293.0,856.0,1522.0,1513.0,1723.0,1595.0,1789.0,1697.0,1653.0,400.0,733.0,429.0,454.0,582.0,411.0,291.0,379.0,"St. John the Baptist Parish, Louisiana",095,22
83774.0,40092.0,3310.0,3130.0,3249.0,1831.0,1158.0,675.0,447.0,1467.0,2455.0,2245.0,2309.0,2306.0,2831.0,2900.0,2711.0,946.0,1294.0,712.0,970.0,1209.0,791.0,669.0,477.0,43682.0,3170.0,3526.0,2613.0,1903.0,1118.0,556.0,692.0,1489.0,2749.0,2565.0,2478.0,2630.0,3166.0,3144.0,2764.0,970.0,1484.0,835.0,1137.0,1535.0,1288.0,981.0,889.0,"St. Landry Parish, Louisiana",097,22
52343.0,25707.0,1897.0,2096.0,1875.0,1164.0,635.0,308.0,336.0,1205.0,1694.0,1626.0,1697.0,1538.0,1929.0,2028.0,1515.0,617.0,841.0,375.0,632.0,733.0,531.0,349.0,86.0,26636.0,1908.0,1884.0,1726.0,1176.0,560.0,388.0,169.0,1234.0,1809.0,1671.0,2019.0,1491.0,1969.0,2031.0,1569.0,523.0,1072.0,465.0,602.0,891.0,579.0,468.0,432.0,"St. Martin Parish, Louisiana",099,22
54285.0,26753.0,1906.0,1929.0,1846.0,1251.0,690.0,358.0,487.0,1137.0,1758.0,1606.0,1658.0,1694.0,2080.0,2117.0,1575.0,556.0,1004.0,497.0,555.0,898.0,496.0,321.0,334.0,27532.0,1936.0,1591.0,2149.0,1201.0,707.0,422.0,230.0,1081.0,1748.0,1676.0,1400.0,1987.0,2129.0,2052.0,1727.0,544.0,921.0,512.0,576.0,1051.0,808.0,533.0,551.0,"St. Mary Parish, Louisiana",101,22
234283.0,114015.0,7477.0,8460.0,9187.0,5314.0,2785.0,1399.0,1351.0,3266.0,6341.0,6946.0,7151.0,8133.0,8840.0,9012.0,8032.0,2902.0,4195.0,2184.0,2940.0,3109.0,2268.0,1549.0,1174.0,120268.0,7455.0,8512.0,8321.0,5123.0,2587.0,1298.0,1372.0,3304.0,6725.0,7086.0,7571.0,8990.0,9520.0,9621.0,8643.0,3305.0,4038.0,2265.0,2950.0,3883.0,2744.0,2970.0,1985.0,"St. Tammany Parish, Louisiana",103,22
121209.0,58797.0,4519.0,4512.0,3996.0,2727.0,2065.0,1167.0,1262.0,2651.0,4452.0,3898.0,3083.0,3884.0,3719.0,4097.0,3234.0,1466.0,2068.0,1221.0,1134.0,1490.0,999.0,762.0,391.0,62412.0,4130.0,3732.0,4417.0,2445.0,2596.0,1025.0,1253.0,3248.0,4513.0,3922.0,3782.0,3437.0,4082.0,4508.0,3951.0,1377.0,2045.0,993.0,1357.0,2003.0,1574.0,1129.0,893.0,"Tangipahoa Parish, Louisiana",105,22
5189.0,2450.0,114.0,194.0,224.0,120.0,30.0,1.0,36.0,87.0,164.0,164.0,133.0,103.0,178.0,156.0,175.0,127.0,71.0,39.0,106.0,81.0,56.0,41.0,50.0,2739.0,194.0,244.0,91.0,95.0,49.0,5.0,28.0,104.0,150.0,139.0,158.0,114.0,245.0,162.0,272.0,50.0,106.0,38.0,111.0,118.0,131.0,101.0,34.0,"Tensas Parish, Louisiana",107,22
111666.0,55226.0,4261.0,4041.0,4037.0,2515.0,1585.0,978.0,810.0,2361.0,4124.0,3603.0,3560.0,3594.0,4119.0,4040.0,3145.0,1343.0,1629.0,874.0,1233.0,1255.0,1177.0,523.0,419.0,56440.0,3950.0,4114.0,3720.0,2353.0,1556.0,811.0,654.0,2517.0,4205.0,3491.0,3503.0,3990.0,4202.0,3864.0,3586.0,1098.0,1545.0,1111.0,1236.0,1765.0,1089.0,1142.0,938.0,"Terrebonne Parish, Louisiana",109,22
22633.0,11043.0,662.0,761.0,801.0,323.0,234.0,172.0,131.0,552.0,620.0,565.0,819.0,541.0,763.0,864.0,796.0,369.0,376.0,241.0,380.0,409.0,359.0,159.0,146.0,11590.0,714.0,680.0,724.0,546.0,297.0,143.0,109.0,375.0,701.0,540.0,607.0,741.0,815.0,903.0,882.0,328.0,394.0,205.0,363.0,606.0,357.0,384.0,176.0,"Union Parish, Louisiana",111,22
58041.0,28324.0,2308.0,2345.0,2122.0,1257.0,742.0,371.0,439.0,897.0,1826.0,1773.0,1858.0,1820.0,2112.0,2054.0,1624.0,660.0,869.0,468.0,397.0,1112.0,441.0,508.0,321.0,29717.0,2048.0,2357.0,1900.0,1178.0,719.0,297.0,343.0,1184.0,1942.0,1826.0,1655.0,2177.0,2220.0,2187.0,2035.0,654.0,703.0,428.0,567.0,1157.0,871.0,719.0,550.0,"Vermilion Parish, Louisiana",113,22
51542.0,26384.0,2393.0,2076.0,1759.0,993.0,808.0,565.0,734.0,1770.0,2588.0,2024.0,1952.0,1440.0,1440.0,1372.0,1101.0,520.0,629.0,251.0,493.0,653.0,434.0,251.0,138.0,25158.0,2267.0,1964.0,1734.0,971.0,680.0,495.0,400.0,1430.0,2177.0,1837.0,1592.0,1637.0,1371.0,1428.0,1345.0,506.0,619.0,386.0,523.0,697.0,444.0,353.0,302.0,"Vernon Parish, Louisiana",115,22
47025.0,23215.0,1591.0,1536.0,1910.0,1042.0,522.0,330.0,346.0,697.0,1482.0,1390.0,1266.0,1610.0,1695.0,1792.0,1521.0,582.0,970.0,371.0,636.0,768.0,426.0,324.0,408.0,23810.0,1541.0,1914.0,1334.0,996.0,532.0,322.0,343.0,685.0,1465.0,1372.0,1394.0,1321.0,1575.0,1821.0,1802.0,697.0,775.0,488.0,636.0,985.0,770.0,562.0,480.0,"Washington Parish, Louisiana",117,22
41156.0,20005.0,1366.0,1499.0,1255.0,851.0,523.0,267.0,497.0,489.0,1252.0,1164.0,1137.0,1263.0,1409.0,1545.0,1303.0,518.0,707.0,391.0,537.0,818.0,573.0,324.0,317.0,21151.0,1310.0,1333.0,1267.0,827.0,518.0,143.0,228.0,909.0,1238.0,1148.0,1179.0,1273.0,1470.0,1522.0,1381.0,602.0,808.0,459.0,760.0,823.0,627.0,549.0,777.0,"Webster Parish, Louisiana",119,22
23748.0,11639.0,844.0,871.0,767.0,523.0,332.0,185.0,269.0,410.0,882.0,798.0,549.0,971.0,856.0,911.0,713.0,368.0,263.0,135.0,218.0,356.0,132.0,193.0,93.0,12109.0,835.0,769.0,822.0,507.0,309.0,128.0,117.0,650.0,866.0,776.0,671.0,893.0,936.0,908.0,823.0,336.0,272.0,132.0,325.0,368.0,250.0,186.0,230.0,"West Baton Rouge Parish, Louisiana",121,22
