B19013D_001E,name,county,state
67172.0,"Cook County, Illinois",031,17
177583.0,"Crawford County, Illinois",033,17
28750.0,"Cumberland County, Illinois",035,17
23781.0,"DeKalb County, Illinois",037,17
,"De Witt County, Illinois",039,17
105273.0,"Douglas County, Illinois",041,17
90496.0,"DuPage County, Illinois",043,17
32197.0,"Edgar County, Illinois",045,17
,"Edwards County, Illinois",047,17
36250.0,"Effingham County, Illinois",049,17
,"Fayette County, Illinois",051,17
104722.0,"Ford County, Illinois",053,17
108516.0,"Franklin County, Illinois",055,17
41607.0,"Fulton County, Illinois",057,17
2499.0,"Gallatin County, Illinois",059,17
,"Greene County, Illinois",061,17
58426.0,"Grundy County, Illinois",063,17
,"Hamilton County, Illinois",065,17
76875.0,"Hancock County, Illinois",067,17
250001.0,"Hardin County, Illinois",069,17
42500.0,"Henderson County, Illinois",071,17
11250.0,"Henry County, Illinois",073,17
58889.0,"Iroquois County, Illinois",075,17
13946.0,"Jackson County, Illinois",077,17
,"Jasper County, Illinois",079,17
201472.0,"Jefferson County, Illinois",081,17
80000.0,"Jersey County, Illinois",083,17
28333.0,"Jo Daviess County, Illinois",085,17
75357.0,"Johnson County, Illinois",087,17
89327.0,"Kane County, Illinois",089,17
70750.0,"Kankakee County, Illinois",091,17
92765.0,"Kendall County, Illinois",093,17
52708.0,"Knox County, Illinois",095,17
94026.0,"Lake County, Illinois",097,17
70938.0,"LaSalle County, Illinois",099,17
,"Lawrence County, Illinois",101,17
95625.0,"Lee County, Illinois",103,17
35950.0,"Livingston County, Illinois",105,17
14023.0,"Logan County, Illinois",107,17
12198.0,"McDonough County, Illinois",109,17
86125.0,"McHenry County, Illinois",111,17
71783.0,"McLean County, Illinois",113,17
73618.0,"Macon County, Illinois",115,17
58750.0,"Macoupin County, Illinois",117,17
58256.0,"Madison County, Illinois",119,17
17096.0,"Marion County, Illinois",121,17
,"Marshall County, Illinois",123,17
215382.0,"Mason County, Illinois",125,17
56250.0,"Massac County, Illinois",127,17
,"Menard County, Illinois",129,17
41583.0,"Mercer County, Illinois",131,17
86042.0,"Monroe County, Illinois",133,17
,"Montgomery County, Illinois",135,17
29674.0,"Morgan County, Illinois",137,17
70560.0,"Moultrie County, Illinois",139,17
40714.0,"Ogle County, Illinois",141,17
72188.0,"Peoria County, Illinois",143,17
54583.0,"Perry County, Illinois",145,17
70547.0,"Piatt County, Illinois",147,17
80966.0,"Pike County, Illinois",149,17
,"Pope County, Illinois",151,17
48125.0,"Pulaski County, Illinois",153,17
,"Putnam County, Illinois",155,17
33942.0,"Randolph County, Illinois",157,17
104340.0,"Richland County, Illinois",159,17
67128.0,"Rock Island County, Illinois",161,17
45521.0,"St. Clair County, Illinois",163,17
30341.0,"Saline County, Illinois",165,17
46944.0,"Sangamon County, Illinois",167,17
78281.0,"Schuyler County, Illinois",169,17
,"Scott County, Illinois",171,17
,"Shelby County, Illinois",173,17
,"Stark County, Illinois",175,17
34408.0,"Stephenson County, Illinois",177,17
51415.0,"Tazewell County, Illinois",179,17
,"Union County, Illinois",181,17
65000.0,"Vermilion County, Illinois",183,17
,"Wabash County, Illinois",185,17
19688.0,"Warren County, Illinois",187,17
,"Washington County, Illinois",189,17
,"Wayne County, Illinois",191,17
37500.0,"White County, Illinois",193,17
63625.0,"Whiteside County, Illinois",195,17
98011.0,"Will County, Illinois",197,17
67656.0,"Williamson County, Illinois",199,17
63548.0,"Winnebago County, Illinois",201,17
83313.0,"Woodford County, Illinois",203,17
67768.0,"Adams County, Indiana",001,18
48472.0,"Allen County, Indiana",003,18
71162.0,"Bartholomew County, Indiana",005,18
,"Benton County, Indiana",007,18
4167.0,"Blackford County, Indiana",009,18
118015.0,"Boone County, Indiana",011,18
34000.0,"Brown County, Indiana",013,18
,"Carroll County, Indiana",015,18
24439.0,"Cass County, Indiana",017,18
94038.0,"Clark County, Indiana",019,18
,"Clay County, Indiana",021,18
25313.0,"Clinton County, Indiana",023,18
,"Crawford County, Indiana",025,18
43750.0,"Daviess County, Indiana",027,18
70625.0,"Dearborn County, Indiana",029,18
95319.0,"Decatur County, Indiana",031,18
67109.0,"DeKalb County, Indiana",033,18
37727.0,"Delaware County, Indiana",035,18
34545.0,"Dubois County, Indiana",037,18
59358.0,"Elkhart County, Indiana",039,18
163438.0,"Fayette County, Indiana",041,18
73884.0,"Floyd County, Indiana",043,18
61500.0,"Fountain County, Indiana",045,18
,"Franklin County, Indiana",047,18
50114.0,"Fulton County, Indiana",049,18
42917.0,"Gibson County, Indiana",051,18
51964.0,"Grant County, Indiana",053,18
,"Greene County, Indiana",055,18
91250.0,"Hamilton County, Indiana",057,18
74464.0,"Hancock County, Indiana",059,18
78532.0,"Harrison County, Indiana",061,18
58750.0,"Hendricks County, Indiana",063,18
24423.0,"Henry County, Indiana",065,18
75966.0,"Howard County, Indiana",067,18
83929.0,"Huntington County, Indiana",069,18
75208.0,"Jackson County, Indiana",071,18
63565.0,"Jasper County, Indiana",073,18
,"Jay County, Indiana",075,18
26250.0,"Jefferson County, Indiana",077,18
,"Jennings County, Indiana",079,18
80208.0,"Johnson County, Indiana",081,18
105035.0,"Knox County, Indiana",083,18
52102.0,"Kosciusko County, Indiana",085,18
50978.0,"LaGrange County, Indiana",087,18
67652.0,"Lake County, Indiana",089,18
36645.0,"LaPorte County, Indiana",091,18
43500.0,"Lawrence County, Indiana",093,18
69091.0,"Madison County, Indiana",095,18
52277.0,"Marion County, Indiana",097,18
71477.0,"Marshall County, Indiana",099,18
31875.0,"Martin County, Indiana",101,18
,"Miami County, Indiana",103,18
13922.0,"Monroe County, Indiana",105,18
42396.0,"Montgomery County, Indiana",107,18
62688.0,"Morgan County, Indiana",109,18
,"Newton County, Indiana",111,18
62727.0,"Noble County, Indiana",113,18
,"Ohio County, Indiana",115,18
,"Orange County, Indiana",117,18
14250.0,"Owen County, Indiana",119,18
,"Parke County, Indiana",121,18
111136.0,"Perry County, Indiana",123,18
,"Pike County, Indiana",125,18
65806.0,"Porter County, Indiana",127,18
,"Posey County, Indiana",129,18
,"Pulaski County, Indiana",131,18
92625.0,"Putnam County, Indiana",133,18
,"Randolph County, Indiana",135,18
56389.0,"Ripley County, Indiana",137,18
50625.0,"Rush County, Indiana",139,18
56083.0,"St. Joseph County, Indiana",141,18
127167.0,"Scott County, Indiana",143,18
75952.0,"Shelby County, Indiana",145,18
,"Spencer County, Indiana",147,18
21875.0,"Starke County, Indiana",149,18
25750.0,"Steuben County, Indiana",151,18
13977.0,"Sullivan County, Indiana",153,18
,"Switzerland County, Indiana",155,18
24455.0,"Tippecanoe County, Indiana",157,18
,"Tipton County, Indiana",159,18
,"Union County, Indiana",161,18
77417.0,"Vanderburgh County, Indiana",163,18
13583.0,"Vermillion County, Indiana",165,18
33125.0,"Vigo County, Indiana",167,18
86875.0,"Wabash County, Indiana",169,18
,"Warren County, Indiana",171,18
102206.0,"Warrick County, Indiana",173,18
19453.0,"Washington County, Indiana",175,18
103056.0,"Wayne County, Indiana",177,18
,"Wells County, Indiana",179,18
21591.0,"White County, Indiana",181,18
64722.0,"Whitley County, Indiana",183,18
45769.0,"Allen County, Kansas",001,20
,"Anderson County, Kansas",003,20
,"Atchison County, Kansas",005,20
,"Barber County, Kansas",007,20
,"Barton County, Kansas",009,20
34386.0,"Bourbon County, Kansas",011,20
34500.0,"Brown County, Kansas",013,20
34330.0,"Butler County, Kansas",015,20
,"Chase County, Kansas",017,20
,"Chautauqua County, Kansas",019,20
,"Cherokee County, Kansas",021,20
,"Cheyenne County, Kansas",023,20
,"Clark County, Kansas",025,20
12292.0,"Clay County, Kansas",027,20
,"Cloud County, Kansas",029,20
,"Coffey County, Kansas",031,20
,"Comanche County, Kansas",033,20
9821.0,"Cowley County, Kansas",035,20
81087.0,"Crawford County, Kansas",037,20
,"Decatur County, Kansas",039,20
30625.0,"Dickinson County, Kansas",041,20
36875.0,"Doniphan County, Kansas",043,20
28264.0,"Douglas County, Kansas",045,20
,"Edwards County, Kansas",047,20
,"Elk County, Kansas",049,20
31250.0,"Ellis County, Kansas",051,20
,"Ellsworth County, Kansas",053,20
50510.0,"Finney County, Kansas",055,20
43929.0,"Ford County, Kansas",057,20
,"Franklin County, Kansas",059,20
29257.0,"Geary County, Kansas",061,20
,"Gove County, Kansas",063,20
,"Graham County, Kansas",065,20
,"Grant County, Kansas",067,20
,"Gray County, Kansas",069,20
,"Greeley County, Kansas",071,20
,"Greenwood County, Kansas",073,20
,"Hamilton County, Kansas",075,20
27212.0,"Harper County, Kansas",077,20
14632.0,"Harvey County, Kansas",079,20
,"Haskell County, Kansas",081,20
,"Hodgeman County, Kansas",083,20
72083.0,"Jackson County, Kansas",085,20
207955.0,"Jefferson County, Kansas",087,20
,"Jewell County, Kansas",089,20
81150.0,"Johnson County, Kansas",091,20
,"Kearny County, Kansas",093,20
,"Kingman County, Kansas",095,20
,"Kiowa County, Kansas",097,20
36875.0,"Labette County, Kansas",099,20
,"Lane County, Kansas",101,20
88679.0,"Leavenworth County, Kansas",103,20
,"Lincoln County, Kansas",105,20
,"Linn County, Kansas",107,20
,"Logan County, Kansas",109,20
11250.0,"Lyon County, Kansas",111,20
95714.0,"McPherson County, Kansas",113,20
,"Marion County, Kansas",115,20
,"Marshall County, Kansas",117,20
,"Meade County, Kansas",119,20
147794.0,"Miami County, Kansas",121,20
,"Mitchell County, Kansas",123,20
72939.0,"Montgomery County, Kansas",125,20
54097.0,"Morris County, Kansas",127,20
83047.0,"Morton County, Kansas",129,20
,"Nemaha County, Kansas",131,20
,"Neosho County, Kansas",133,20
,"Ness County, Kansas",135,20
,"Norton County, Kansas",137,20
27083.0,"Osage County, Kansas",139,20
51250.0,"Osborne County, Kansas",141,20
,"Ottawa County, Kansas",143,20
,"Pawnee County, Kansas",145,20
64792.0,"Phillips County, Kansas",147,20
228681.0,"Pottawatomie County, Kansas",149,20
,"Pratt County, Kansas",151,20
,"Rawlins County, Kansas",153,20
48356.0,"Reno County, Kansas",155,20
37917.0,"Republic County, Kansas",157,20
,"Rice County, Kansas",159,20
39049.0,"Riley County, Kansas",161,20
2499.0,"Rooks County, Kansas",163,20
,"Rush County, Kansas",165,20
,"Russell County, Kansas",167,20
45385.0,"Saline County, Kansas",169,20
,"Scott County, Kansas",171,20
56212.0,"Sedgwick County, Kansas",173,20
45139.0,"Seward County, Kansas",175,20
53636.0,"Shawnee County, Kansas",177,20
,"Sheridan County, Kansas",179,20
78611.0,"Sherman County, Kansas",181,20
,"Smith County, Kansas",183,20
20833.0,"Stafford County, Kansas",185,20
,"Stanton County, Kansas",187,20
,"Stevens County, Kansas",189,20
,"Sumner County, Kansas",191,20
,"Thomas County, Kansas",193,20
,"Trego County, Kansas",195,20
,"Wabaunsee County, Kansas",197,20
,"Wallace County, Kansas",199,20
9861.0,"Washington County, Kansas",201,20
,"Wichita County, Kansas",203,20
,"Wilson County, Kansas",205,20
,"Woodson County, Kansas",207,20
45781.0,"Wyandotte County, Kansas",209,20
,"Adair County, Kentucky",001,21
,"Allen County, Kentucky",003,21
,"Anderson County, Kentucky",005,21
45417.0,"Ballard County, Kentucky",007,21
134375.0,"Barren County, Kentucky",009,21
,"Bath County, Kentucky",011,21
24479.0,"Bell County, Kentucky",013,21
68875.0,"Boone County, Kentucky",015,21
14239.0,"Bourbon County, Kentucky",017,21
208043.0,"Boyd County, Kentucky",019,21
59007.0,"Boyle County, Kentucky",021,21
,"Bracken County, Kentucky",023,21
,"Breathitt County, Kentucky",025,21
46528.0,"Breckinridge County, Kentucky",027,21
76250.0,"Bullitt County, Kentucky",029,21
,"Butler County, Kentucky",031,21
,"Caldwell County, Kentucky",033,21
45669.0,"Calloway County, Kentucky",035,21
66875.0,"Campbell County, Kentucky",037,21
,"Carlisle County, Kentucky",039,21
,"Carroll County, Kentucky",041,21
,"Carter County, Kentucky",043,21
,"Casey County, Kentucky",045,21
50216.0,"Christian County, Kentucky",047,21
9875.0,"Clark County, Kentucky",049,21
250001.0,"Clay County, Kentucky",051,21
,"Clinton County, Kentucky",053,21
,"Crittenden County, Kentucky",055,21
,"Cumberland County, Kentucky",057,21
53958.0,"Daviess County, Kentucky",059,21
,"Edmonson County, Kentucky",061,21
,"Elliott County, Kentucky",063,21
,"Estill County, Kentucky",065,21
52221.0,"Fayette County, Kentucky",067,21
,"Fleming County, Kentucky",069,21
135238.0,"Floyd County, Kentucky",071,21
67198.0,"Franklin County, Kentucky",073,21
,"Fulton County, Kentucky",075,21
,"Gallatin County, Kentucky",077,21
,"Garrard County, Kentucky",079,21
,"Grant County, Kentucky",081,21
16458.0,"Graves County, Kentucky",083,21
,"Grayson County, Kentucky",085,21
,"Green County, Kentucky",087,21
143750.0,"Greenup County, Kentucky",089,21
,"Hancock County, Kentucky",091,21
43910.0,"Hardin County, Kentucky",093,21
,"Harlan County, Kentucky",095,21
,"Harrison County, Kentucky",097,21
,"Hart County, Kentucky",099,21
212786.0,"Henderson County, Kentucky",101,21
,"Henry County, Kentucky",103,21
,"Hickman County, Kentucky",105,21
68125.0,"Hopkins County, Kentucky",107,21
,"Jackson County, Kentucky",109,21
63810.0,"Jefferson County, Kentucky",111,21
28542.0,"Jessamine County, Kentucky",113,21
5735.0,"Johnson County, Kentucky",115,21
68912.0,"Kenton County, Kentucky",117,21
,"Knott County, Kentucky",119,21
,"Knox County, Kentucky",121,21
,"Larue County, Kentucky",123,21
115556.0,"Laurel County, Kentucky",125,21
,"Lawrence County, Kentucky",127,21
,"Lee County, Kentucky",129,21
,"Leslie County, Kentucky",131,21
164750.0,"Letcher County, Kentucky",133,21
2499.0,"Lewis County, Kentucky",135,21
,"Lincoln County, Kentucky",137,21
34402.0,"Livingston County, Kentucky",139,21
,"Logan County, Kentucky",141,21
,"Lyon County, Kentucky",143,21
41528.0,"McCracken County, Kentucky",145,21
,"McCreary County, Kentucky",147,21
,"McLean County, Kentucky",149,21
11333.0,"Madison County, Kentucky",151,21
,"Magoffin County, Kentucky",153,21
,"Marion County, Kentucky",155,21
46000.0,"Marshall County, Kentucky",157,21
,"Martin County, Kentucky",159,21
,"Mason County, Kentucky",161,21
24063.0,"Meade County, Kentucky",163,21
,"Menifee County, Kentucky",165,21
128333.0,"Mercer County, Kentucky",167,21
250001.0,"Metcalfe County, Kentucky",169,21
,"Monroe County, Kentucky",171,21
21923.0,"Montgomery County, Kentucky",173,21
,"Morgan County, Kentucky",175,21
,"Muhlenberg County, Kentucky",177,21
53317.0,"Nelson County, Kentucky",179,21
,"Nicholas County, Kentucky",181,21
250001.0,"Ohio County, Kentucky",183,21
136176.0,"Oldham County, Kentucky",185,21
2499.0,"Owen County, Kentucky",187,21
,"Owsley County, Kentucky",189,21
,"Pendleton County, Kentucky",191,21
250001.0,"Perry County, Kentucky",193,21
46591.0,"Pike County, Kentucky",195,21
,"Powell County, Kentucky",197,21
48801.0,"Pulaski County, Kentucky",199,21
,"Robertson County, Kentucky",201,21
,"Rockcastle County, Kentucky",203,21
9009.0,"Rowan County, Kentucky",205,21
,"Russell County, Kentucky",207,21
103167.0,"Scott County, Kentucky",209,21
150000.0,"Shelby County, Kentucky",211,21
,"Simpson County, Kentucky",213,21
,"Spencer County, Kentucky",215,21
,"Taylor County, Kentucky",217,21
,"Todd County, Kentucky",219,21
15313.0,"Trigg County, Kentucky",221,21
,"Trimble County, Kentucky",223,21
70250.0,"Union County, Kentucky",225,21
53482.0,"Warren County, Kentucky",227,21
,"Washington County, Kentucky",229,21
,"Wayne County, Kentucky",231,21
,"Webster County, Kentucky",233,21
23750.0,"Whitley County, Kentucky",235,21
250001.0,"Wolfe County, Kentucky",237,21
102798.0,"Woodford County, Kentucky",239,21
23365.0,"Acadia Parish, Louisiana",001,22
75259.0,"Allen Parish, Louisiana",003,22
105417.0,"Ascension Parish, Louisiana",005,22
,"Assumption Parish, Louisiana",007,22
18036.0,"Avoyelles Parish, Louisiana",009,22
75972.0,"Beauregard Parish, Louisiana",011,22
,"Bienville Parish, Louisiana",013,22
46344.0,"Bossier Parish, Louisiana",015,22
50375.0,"Caddo Parish, Louisiana",017,22
46829.0,"Calcasieu Parish, Louisiana",019,22
2499.0,"Caldwell Parish, Louisiana",021,22
,"Cameron Parish, Louisiana",023,22
,"Catahoula Parish, Louisiana",025,22
38583.0,"Claiborne Parish, Louisiana",027,22
,"Concordia Parish, Louisiana",029,22
52849.0,"De Soto Parish, Louisiana",031,22
46314.0,"East Baton Rouge Parish, Louisiana",033,22
,"East Carroll Parish, Louisiana",035,22
,"East Feliciana Parish, Louisiana",037,22
26875.0,"Evangeline Parish, Louisiana",039,22
,"Franklin Parish, Louisiana",041,22
82813.0,"Grant Parish, Louisiana",043,22
76406.0,"Iberia Parish, Louisiana",045,22
44079.0,"Iberville Parish, Louisiana",047,22
,"Jackson Parish, Louisiana",049,22
53885.0,"Jefferson Parish, Louisiana",051,22
75917.0,"Jefferson Davis Parish, Louisiana",053,22
40984.0,"Lafayette Parish, Louisiana",055,22
52383.0,"Lafourche Parish, Louisiana",057,22
250001.0,"La Salle Parish, Louisiana",059,22
24983.0,"Lincoln Parish, Louisiana",061,22
56967.0,"Livingston Parish, Louisiana",063,22
,"Madison Parish, Louisiana",065,22
250001.0,"Morehouse Parish, Louisiana",067,22
37917.0,"Natchitoches Parish, Louisiana",069,22
40366.0,"Orleans Parish, Louisiana",071,22
62917.0,"Ouachita Parish, Louisiana",073,22
48802.0,"Plaquemines Parish, Louisiana",075,22
,"Pointe Coupee Parish, Louisiana",077,22
71293.0,"Rapides Parish, Louisiana",079,22
,"Red River Parish, Louisiana",081,22
55208.0,"Richland Parish, Louisiana",083,22
77917.0,"Sabine Parish, Louisiana",085,22
30833.0,"St. Bernard Parish, Louisiana",087,22
75491.0,"St. Charles Parish, Louisiana",089,22
,"St. Helena Parish, Louisiana",091,22
,"St. James Parish, Louisiana",093,22
71250.0,"St. John the Baptist Parish, Louisiana",095,22
135857.0,"St. Landry Parish, Louisiana",097,22
47727.0,"St. Martin Parish, Louisiana",099,22
45464.0,"St. Mary Parish, Louisiana",101,22
62434.0,"St. Tammany Parish, Louisiana",103,22
38031.0,"Tangipahoa Parish, Louisiana",105,22
,"Tensas Parish, Louisiana",107,22
50662.0,"Terrebonne Parish, Louisiana",109,22
,"Union Parish, Louisiana",111,22
65729.0,"Vermilion Parish, Louisiana",113,22
27188.0,"Vernon Parish, Louisiana",115,22
88938.0,"Washington Parish, Louisiana",117,22
,"Webster Parish, Louisiana",119,22
,"West Baton Rouge Parish, Louisiana",121,22
,"West Carroll Parish, Louisiana",123,22
,"West Feliciana Parish, Louisiana",125,22
,"Winn Parish, Louisiana",127,22
55500.0,"Barnstable County, Massachusetts",001,25
58167.0,"Berkshire County, Massachusetts",003,25
64265.0,"Bristol County, Massachusetts",005,25
,"Dukes County, Massachusetts",007,25
79331.0,"Essex County, Massachusetts",009,25
52552.0,"Franklin County, Massachusetts",011,25
46439.0,"Hampden County, Massachusetts",013,25
64000.0,"Hampshire County, Massachusetts",015,25
86993.0,"Middlesex County, Massachusetts",017,25
58750.0,"Nantucket County, Massachusetts",019,25
85090.0,"Norfolk County, Massachusetts",021,25
83500.0,"Plymouth County, Massachusetts",023,25
38557.0,"Suffolk County, Massachusetts",025,25
78189.0,"Worcester County, Massachusetts",027,25
48705.0,"Allegany County, Maryland",001,24
83163.0,"Anne Arundel County, Maryland",003,24
67346.0,"Baltimore County, Maryland",005,24
99625.0,"Calvert County, Maryland",009,24
57308.0,"Caroline County, Maryland",011,24
110536.0,"Carroll County, Maryland",013,24
72933.0,"Cecil County, Maryland",015,24
101615.0,"Charles County, Maryland",017,24
45000.0,"Dorchester County, Maryland",019,24
90014.0,"Frederick County, Maryland",021,24
,"Garrett County, Maryland",023,24
84078.0,"Harford County, Maryland",025,24
106279.0,"Howard County, Maryland",027,24
83063.0,"Kent County, Maryland",029,24
99639.0,"Montgomery County, Maryland",031,24
76146.0,"Prince George's County, Maryland",033,24
74844.0,"Queen Anne's County, Maryland",035,24
81648.0,"St. Mary's County, Maryland",037,24
34432.0,"Somerset County, Maryland",039,24
41944.0,"Talbot County, Maryland",041,24
70440.0,"Washington County, Maryland",043,24
83250.0,"Wicomico County, Maryland",045,24
91250.0,"Worcester County, Maryland",047,24
44191.0,"Baltimore city, Maryland",510,24
19107.0,"Androscoggin County, Maine",001,23
32885.0,"Aroostook County, Maine",003,23
44331.0,"Cumberland County, Maine",005,23
,"Franklin County, Maine",007,23
43088.0,"Hancock County, Maine",009,23
49700.0,"Kennebec County, Maine",011,23
51979.0,"Knox County, Maine",013,23
53816.0,"Lincoln County, Maine",015,23
23403.0,"Oxford County, Maine",017,23
60402.0,"Penobscot County, Maine",019,23
33750.0,"Piscataquis County, Maine",021,23
120893.0,"Sagadahoc County, Maine",023,23
93500.0,"Somerset County, Maine",025,23
34107.0,"Waldo County, Maine",027,23
18750.0,"Washington County, Maine",029,23
41915.0,"York County, Maine",031,23
18125.0,"Alcona County, Michigan",001,26
24375.0,"Alger County, Michigan",003,26
39975.0,"Allegan County, Michigan",005,26
53403.0,"Alpena County, Michigan",007,26
,"Antrim County, Michigan",009,26
55694.0,"Arenac County, Michigan",011,26
38750.0,"Baraga County, Michigan",013,26
77202.0,"Barry County, Michigan",015,26
94688.0,"Bay County, Michigan",017,26
57083.0,"Benzie County, Michigan",019,26
43528.0,"Berrien County, Michigan",021,26
71602.0,"Branch County, Michigan",023,26
54120.0,"Calhoun County, Michigan",025,26
56250.0,"Cass County, Michigan",027,26
4844.0,"Charlevoix County, Michigan",029,26
27143.0,"Cheboygan County, Michigan",031,26
45167.0,"Chippewa County, Michigan",033,26
18309.0,"Clare County, Michigan",035,26
58533.0,"Clinton County, Michigan",037,26
3750.0,"Crawford County, Michigan",039,26
73214.0,"Delta County, Michigan",041,26
86250.0,"Dickinson County, Michigan",043,26
25255.0,"Eaton County, Michigan",045,26
39167.0,"Emmet County, Michigan",047,26
56250.0,"Genesee County, Michigan",049,26
100469.0,"Gladwin County, Michigan",051,26
94750.0,"Gogebic County, Michigan",053,26
29639.0,"Grand Traverse County, Michigan",055,26
55278.0,"Gratiot County, Michigan",057,26
24697.0,"Hillsdale County, Michigan",059,26
16750.0,"Houghton County, Michigan",061,26
67011.0,"Huron County, Michigan",063,26
38359.0,"Ingham County, Michigan",065,26
34063.0,"Ionia County, Michigan",067,26
31597.0,"Iosco County, Michigan",069,26
52143.0,"Iron County, Michigan",071,26
33750.0,"Isabella County, Michigan",073,26
90022.0,"Jackson County, Michigan",075,26
54673.0,"Kalamazoo County, Michigan",077,26
67708.0,"Kalkaska County, Michigan",079,26
52639.0,"Kent County, Michigan",081,26
,"Keweenaw County, Michigan",083,26
79063.0,"Lake County, Michigan",085,26
66169.0,"Lapeer County, Michigan",087,26
,"Leelanau County, Michigan",089,26
71823.0,"Lenawee County, Michigan",091,26
106207.0,"Livingston County, Michigan",093,26
,"Luce County, Michigan",095,26
39375.0,"Mackinac County, Michigan",097,26
69051.0,"Macomb County, Michigan",099,26
74375.0,"Manistee County, Michigan",101,26
69432.0,"Marquette County, Michigan",103,26
41806.0,"Mason County, Michigan",105,26
25261.0,"Mecosta County, Michigan",107,26
31125.0,"Menominee County, Michigan",109,26
61489.0,"Midland County, Michigan",111,26
2499.0,"Missaukee County, Michigan",113,26
71167.0,"Monroe County, Michigan",115,26
61375.0,"Montcalm County, Michigan",117,26
,"Montmorency County, Michigan",119,26
57031.0,"Muskegon County, Michigan",121,26
18750.0,"Newaygo County, Michigan",123,26
92143.0,"Oakland County, Michigan",125,26
37813.0,"Oceana County, Michigan",127,26
130000.0,"Ogemaw County, Michigan",129,26
11250.0,"Ontonagon County, Michigan",131,26
,"Osceola County, Michigan",133,26
,"Oscoda County, Michigan",135,26
,"Otsego County, Michigan",137,26
58203.0,"Ottawa County, Michigan",139,26
17917.0,"Presque Isle County, Michigan",141,26
,"Roscommon County, Michigan",143,26
53547.0,"Saginaw County, Michigan",145,26
93015.0,"St. Clair County, Michigan",147,26
63269.0,"St. Joseph County, Michigan",149,26
53636.0,"Sanilac County, Michigan",151,26
92188.0,"Schoolcraft County, Michigan",153,26
56458.0,"Shiawassee County, Michigan",155,26
78333.0,"Tuscola County, Michigan",157,26
49375.0,"Van Buren County, Michigan",159,26
60112.0,"Washtenaw County, Michigan",161,26
66998.0,"Wayne County, Michigan",163,26
96477.0,"Wexford County, Michigan",165,26
4167.0,"Aitkin County, Minnesota",001,27
73580.0,"Anoka County, Minnesota",003,27
85781.0,"Becker County, Minnesota",005,27
43594.0,"Beltrami County, Minnesota",007,27
29755.0,"Benton County, Minnesota",009,27
,"Big Stone County, Minnesota",011,27
29167.0,"Blue Earth County, Minnesota",013,27
48355.0,"Brown County, Minnesota",015,27
91310.0,"Carlton County, Minnesota",017,27
66804.0,"Carver County, Minnesota",019,27
47031.0,"Cass County, Minnesota",021,27
24250.0,"Chippewa County, Minnesota",023,27
23375.0,"Chisago County, Minnesota",025,27
29836.0,"Clay County, Minnesota",027,27
68125.0,"Clearwater County, Minnesota",029,27
24583.0,"Cook County, Minnesota",031,27
39609.0,"Cottonwood County, Minnesota",033,27
28393.0,"Crow Wing County, Minnesota",035,27
75280.0,"Dakota County, Minnesota",037,27
66141.0,"Dodge County, Minnesota",039,27
20655.0,"Douglas County, Minnesota",041,27
48750.0,"Faribault County, Minnesota",043,27
82750.0,"Fillmore County, Minnesota",045,27
21764.0,"Freeborn County, Minnesota",047,27
57786.0,"Goodhue County, Minnesota",049,27
25417.0,"Grant County, Minnesota",051,27
62110.0,"Hennepin County, Minnesota",053,27
21375.0,"Houston County, Minnesota",055,27
,"Hubbard County, Minnesota",057,27
65521.0,"Isanti County, Minnesota",059,27
50152.0,"Itasca County, Minnesota",061,27
71000.0,"Jackson County, Minnesota",063,27
78482.0,"Kanabec County, Minnesota",065,27
89615.0,"Kandiyohi County, Minnesota",067,27
,"Kittson County, Minnesota",069,27
,"Koochiching County, Minnesota",071,27
2499.0,"Lac qui Parle County, Minnesota",073,27
250001.0,"Lake County, Minnesota",075,27
,"Lake of the Woods County, Minnesota",077,27
90469.0,"Le Sueur County, Minnesota",079,27
,"Lincoln County, Minnesota",081,27
51875.0,"Lyon County, Minnesota",083,27
64167.0,"McLeod County, Minnesota",085,27
15000.0,"Mahnomen County, Minnesota",087,27
,"Marshall County, Minnesota",089,27
34722.0,"Martin County, Minnesota",091,27
34583.0,"Meeker County, Minnesota",093,27
14821.0,"Mille Lacs County, Minnesota",095,27
63088.0,"Morrison County, Minnesota",097,27
38583.0,"Mower County, Minnesota",099,27
73438.0,"Murray County, Minnesota",101,27
90400.0,"Nicollet County, Minnesota",103,27
52660.0,"Nobles County, Minnesota",105,27
,"Norman County, Minnesota",107,27
69128.0,"Olmsted County, Minnesota",109,27
28611.0,"Otter Tail County, Minnesota",111,27
2499.0,"Pennington County, Minnesota",113,27
9853.0,"Pine County, Minnesota",115,27
38563.0,"Pipestone County, Minnesota",117,27
38750.0,"Polk County, Minnesota",119,27
,"Pope County, Minnesota",121,27
46819.0,"Ramsey County, Minnesota",123,27
,"Red Lake County, Minnesota",125,27
29875.0,"Redwood County, Minnesota",127,27
,"Renville County, Minnesota",129,27
52188.0,"Rice County, Minnesota",131,27
36667.0,"Rock County, Minnesota",133,27
72083.0,"Roseau County, Minnesota",135,27
28750.0,"St. Louis County, Minnesota",137,27
92702.0,"Scott County, Minnesota",139,27
65511.0,"Sherburne County, Minnesota",141,27
2499.0,"Sibley County, Minnesota",143,27
40221.0,"Stearns County, Minnesota",145,27
51364.0,"Steele County, Minnesota",147,27
,"Stevens County, Minnesota",149,27
250001.0,"Swift County, Minnesota",151,27
,"Todd County, Minnesota",153,27
,"Traverse County, Minnesota",155,27
