B25105_001E,name,county,state
720.0,"Tuscola County, Michigan",157,26
800.0,"Van Buren County, Michigan",159,26
1154.0,"Washtenaw County, Michigan",161,26
872.0,"Wayne County, Michigan",163,26
759.0,"Wexford County, Michigan",165,26
661.0,"Aitkin County, Minnesota",001,27
1289.0,"Anoka County, Minnesota",003,27
767.0,"Becker County, Minnesota",005,27
736.0,"Beltrami County, Minnesota",007,27
895.0,"Benton County, Minnesota",009,27
596.0,"Big Stone County, Minnesota",011,27
828.0,"Blue Earth County, Minnesota",013,27
661.0,"Brown County, Minnesota",015,27
871.0,"Carlton County, Minnesota",017,27
1527.0,"Carver County, Minnesota",019,27
738.0,"Cass County, Minnesota",021,27
723.0,"Chippewa County, Minnesota",023,27
1289.0,"Chisago County, Minnesota",025,27
875.0,"Clay County, Minnesota",027,27
634.0,"Clearwater County, Minnesota",029,27
724.0,"Cook County, Minnesota",031,27
571.0,"Cottonwood County, Minnesota",033,27
841.0,"Crow Wing County, Minnesota",035,27
1315.0,"Dakota County, Minnesota",037,27
1033.0,"Dodge County, Minnesota",039,27
840.0,"Douglas County, Minnesota",041,27
593.0,"Faribault County, Minnesota",043,27
752.0,"Fillmore County, Minnesota",045,27
649.0,"Freeborn County, Minnesota",047,27
965.0,"Goodhue County, Minnesota",049,27
687.0,"Grant County, Minnesota",051,27
1206.0,"Hennepin County, Minnesota",053,27
699.0,"Houston County, Minnesota",055,27
767.0,"Hubbard County, Minnesota",057,27
1147.0,"Isanti County, Minnesota",059,27
742.0,"Itasca County, Minnesota",061,27
604.0,"Jackson County, Minnesota",063,27
886.0,"Kanabec County, Minnesota",065,27
816.0,"Kandiyohi County, Minnesota",067,27
508.0,"Kittson County, Minnesota",069,27
565.0,"Koochiching County, Minnesota",071,27
563.0,"Lac qui Parle County, Minnesota",073,27
766.0,"Lake County, Minnesota",075,27
780.0,"Lake of the Woods County, Minnesota",077,27
957.0,"Le Sueur County, Minnesota",079,27
582.0,"Lincoln County, Minnesota",081,27
709.0,"Lyon County, Minnesota",083,27
900.0,"McLeod County, Minnesota",085,27
585.0,"Mahnomen County, Minnesota",087,27
589.0,"Marshall County, Minnesota",089,27
665.0,"Martin County, Minnesota",091,27
865.0,"Meeker County, Minnesota",093,27
880.0,"Mille Lacs County, Minnesota",095,27
787.0,"Morrison County, Minnesota",097,27
739.0,"Mower County, Minnesota",099,27
574.0,"Murray County, Minnesota",101,27
915.0,"Nicollet County, Minnesota",103,27
684.0,"Nobles County, Minnesota",105,27
564.0,"Norman County, Minnesota",107,27
1047.0,"Olmsted County, Minnesota",109,27
724.0,"Otter Tail County, Minnesota",111,27
641.0,"Pennington County, Minnesota",113,27
838.0,"Pine County, Minnesota",115,27
579.0,"Pipestone County, Minnesota",117,27
707.0,"Polk County, Minnesota",119,27
745.0,"Pope County, Minnesota",121,27
1000.0,"Ramsey County, Minnesota",123,27
559.0,"Red Lake County, Minnesota",125,27
603.0,"Redwood County, Minnesota",127,27
617.0,"Renville County, Minnesota",129,27
1027.0,"Rice County, Minnesota",131,27
679.0,"Rock County, Minnesota",133,27
685.0,"Roseau County, Minnesota",135,27
742.0,"St. Louis County, Minnesota",137,27
1571.0,"Scott County, Minnesota",139,27
1357.0,"Sherburne County, Minnesota",141,27
797.0,"Sibley County, Minnesota",143,27
903.0,"Stearns County, Minnesota",145,27
931.0,"Steele County, Minnesota",147,27
637.0,"Stevens County, Minnesota",149,27
614.0,"Swift County, Minnesota",151,27
701.0,"Todd County, Minnesota",153,27
534.0,"Traverse County, Minnesota",155,27
832.0,"Wabasha County, Minnesota",157,27
628.0,"Wadena County, Minnesota",159,27
738.0,"Waseca County, Minnesota",161,27
1421.0,"Washington County, Minnesota",163,27
627.0,"Watonwan County, Minnesota",165,27
686.0,"Wilkin County, Minnesota",167,27
753.0,"Winona County, Minnesota",169,27
1327.0,"Wright County, Minnesota",171,27
627.0,"Yellow Medicine County, Minnesota",173,27
551.0,"Adams County, Mississippi",001,28
547.0,"Alcorn County, Mississippi",003,28
412.0,"Amite County, Mississippi",005,28
502.0,"Attala County, Mississippi",007,28
575.0,"Benton County, Mississippi",009,28
583.0,"Bolivar County, Mississippi",011,28
478.0,"Calhoun County, Mississippi",013,28
547.0,"Carroll County, Mississippi",015,28
520.0,"Chickasaw County, Mississippi",017,28
507.0,"Choctaw County, Mississippi",019,28
471.0,"Claiborne County, Mississippi",021,28
481.0,"Clarke County, Mississippi",023,28
614.0,"Clay County, Mississippi",025,28
568.0,"Coahoma County, Mississippi",027,28
556.0,"Copiah County, Mississippi",029,28
487.0,"Covington County, Mississippi",031,28
1021.0,"DeSoto County, Mississippi",033,28
721.0,"Forrest County, Mississippi",035,28
402.0,"Franklin County, Mississippi",037,28
501.0,"George County, Mississippi",039,28
476.0,"Greene County, Mississippi",041,28
610.0,"Grenada County, Mississippi",043,28
721.0,"Hancock County, Mississippi",045,28
865.0,"Harrison County, Mississippi",047,28
793.0,"Hinds County, Mississippi",049,28
501.0,"Holmes County, Mississippi",051,28
518.0,"Humphreys County, Mississippi",053,28
531.0,"Issaquena County, Mississippi",055,28
828.0,"Bonneville County, Idaho",019,16
702.0,"Boundary County, Idaho",021,16
667.0,"Butte County, Idaho",023,16
913.0,"Camas County, Idaho",025,16
854.0,"Canyon County, Idaho",027,16
583.0,"Caribou County, Idaho",029,16
626.0,"Cassia County, Idaho",031,16
528.0,"Clark County, Idaho",033,16
594.0,"Clearwater County, Idaho",035,16
485.0,"Custer County, Idaho",037,16
809.0,"Elmore County, Idaho",039,16
819.0,"Franklin County, Idaho",041,16
699.0,"Fremont County, Idaho",043,16
798.0,"Gem County, Idaho",045,16
692.0,"Gooding County, Idaho",047,16
558.0,"Idaho County, Idaho",049,16
883.0,"Jefferson County, Idaho",051,16
723.0,"Jerome County, Idaho",053,16
959.0,"Kootenai County, Idaho",055,16
715.0,"Latah County, Idaho",057,16
580.0,"Lemhi County, Idaho",059,16
592.0,"Lewis County, Idaho",061,16
743.0,"Lincoln County, Idaho",063,16
677.0,"Madison County, Idaho",065,16
609.0,"Minidoka County, Idaho",067,16
773.0,"Nez Perce County, Idaho",069,16
671.0,"Oneida County, Idaho",071,16
535.0,"Owyhee County, Idaho",073,16
763.0,"Payette County, Idaho",075,16
701.0,"Power County, Idaho",077,16
614.0,"Shoshone County, Idaho",079,16
933.0,"Teton County, Idaho",081,16
765.0,"Twin Falls County, Idaho",083,16
859.0,"Valley County, Idaho",085,16
692.0,"Washington County, Idaho",087,16
645.0,"Adams County, Illinois",001,17
460.0,"Alexander County, Illinois",003,17
683.0,"Bond County, Illinois",005,17
1172.0,"Boone County, Illinois",007,17
623.0,"Brown County, Illinois",009,17
715.0,"Bureau County, Illinois",011,17
671.0,"Calhoun County, Illinois",013,17
672.0,"Carroll County, Illinois",015,17
660.0,"Cass County, Illinois",017,17
888.0,"Champaign County, Illinois",019,17
651.0,"Christian County, Illinois",021,17
667.0,"Clark County, Illinois",023,17
564.0,"Clay County, Illinois",025,17
819.0,"Clinton County, Illinois",027,17
667.0,"Coles County, Illinois",029,17
1191.0,"Cook County, Illinois",031,17
594.0,"Crawford County, Illinois",033,17
580.0,"Cumberland County, Illinois",035,17
1050.0,"DeKalb County, Illinois",037,17
685.0,"De Witt County, Illinois",039,17
735.0,"Douglas County, Illinois",041,17
1508.0,"DuPage County, Illinois",043,17
622.0,"Edgar County, Illinois",045,17
483.0,"Edwards County, Illinois",047,17
675.0,"Effingham County, Illinois",049,17
561.0,"Fayette County, Illinois",051,17
671.0,"Ford County, Illinois",053,17
569.0,"Franklin County, Illinois",055,17
646.0,"Fulton County, Illinois",057,17
456.0,"Gallatin County, Illinois",059,17
610.0,"Greene County, Illinois",061,17
1156.0,"Grundy County, Illinois",063,17
569.0,"Hamilton County, Illinois",065,17
587.0,"Hancock County, Illinois",067,17
450.0,"Hardin County, Illinois",069,17
561.0,"Henderson County, Illinois",071,17
740.0,"Henry County, Illinois",073,17
679.0,"Iroquois County, Illinois",075,17
674.0,"Jackson County, Illinois",077,17
570.0,"Jasper County, Illinois",079,17
648.0,"Jefferson County, Illinois",081,17
795.0,"Jersey County, Illinois",083,17
767.0,"Jo Daviess County, Illinois",085,17
608.0,"Johnson County, Illinois",087,17
1456.0,"Kane County, Illinois",089,17
927.0,"Kankakee County, Illinois",091,17
1749.0,"Kendall County, Illinois",093,17
636.0,"Knox County, Illinois",095,17
1596.0,"Lake County, Illinois",097,17
817.0,"LaSalle County, Illinois",099,17
490.0,"Lawrence County, Illinois",101,17
768.0,"Lee County, Illinois",103,17
744.0,"Livingston County, Illinois",105,17
679.0,"Logan County, Illinois",107,17
665.0,"McDonough County, Illinois",109,17
1561.0,"McHenry County, Illinois",111,17
944.0,"McLean County, Illinois",113,17
711.0,"Macon County, Illinois",115,17
727.0,"Macoupin County, Illinois",117,17
864.0,"Madison County, Illinois",119,17
650.0,"Marion County, Illinois",121,17
705.0,"Marshall County, Illinois",123,17
625.0,"Mason County, Illinois",125,17
658.0,"Massac County, Illinois",127,17
799.0,"Menard County, Illinois",129,17
686.0,"Mercer County, Illinois",131,17
1091.0,"Monroe County, Illinois",133,17
647.0,"Montgomery County, Illinois",135,17
679.0,"Morgan County, Illinois",137,17
660.0,"Moultrie County, Illinois",139,17
910.0,"Ogle County, Illinois",141,17
795.0,"Peoria County, Illinois",143,17
574.0,"Perry County, Illinois",145,17
824.0,"Piatt County, Illinois",147,17
581.0,"Pike County, Illinois",149,17
564.0,"Pope County, Illinois",151,17
492.0,"Pulaski County, Illinois",153,17
769.0,"Putnam County, Illinois",155,17
637.0,"Randolph County, Illinois",157,17
552.0,"Richland County, Illinois",159,17
753.0,"Rock Island County, Illinois",161,17
899.0,"St. Clair County, Illinois",163,17
556.0,"Saline County, Illinois",165,17
843.0,"Sangamon County, Illinois",167,17
614.0,"Schuyler County, Illinois",169,17
584.0,"Scott County, Illinois",171,17
621.0,"Shelby County, Illinois",173,17
596.0,"Stark County, Illinois",175,17
715.0,"Stephenson County, Illinois",177,17
811.0,"Tazewell County, Illinois",179,17
572.0,"Union County, Illinois",181,17
631.0,"Vermilion County, Illinois",183,17
644.0,"Wabash County, Illinois",185,17
655.0,"Warren County, Illinois",187,17
694.0,"Washington County, Illinois",189,17
542.0,"Wayne County, Illinois",191,17
515.0,"White County, Illinois",193,17
717.0,"Whiteside County, Illinois",195,17
1572.0,"Will County, Illinois",197,17
661.0,"Williamson County, Illinois",199,17
891.0,"Winnebago County, Illinois",201,17
888.0,"Woodford County, Illinois",203,17
682.0,"Adams County, Indiana",001,18
757.0,"Allen County, Indiana",003,18
850.0,"Bartholomew County, Indiana",005,18
696.0,"Benton County, Indiana",007,18
597.0,"Blackford County, Indiana",009,18
1102.0,"Boone County, Indiana",011,18
904.0,"Brown County, Indiana",013,18
730.0,"Carroll County, Indiana",015,18
640.0,"Cass County, Indiana",017,18
846.0,"Clark County, Indiana",019,18
706.0,"Clay County, Indiana",021,18
767.0,"Clinton County, Indiana",023,18
581.0,"Crawford County, Indiana",025,18
630.0,"Daviess County, Indiana",027,18
964.0,"Dearborn County, Indiana",029,18
740.0,"Decatur County, Indiana",031,18
726.0,"DeKalb County, Indiana",033,18
685.0,"Delaware County, Indiana",035,18
726.0,"Dubois County, Indiana",037,18
792.0,"Elkhart County, Indiana",039,18
671.0,"Fayette County, Indiana",041,18
851.0,"Floyd County, Indiana",043,18
673.0,"Fountain County, Indiana",045,18
773.0,"Franklin County, Indiana",047,18
661.0,"Fulton County, Indiana",049,18
669.0,"Gibson County, Indiana",051,18
632.0,"Grant County, Indiana",053,18
596.0,"Greene County, Indiana",055,18
1316.0,"Hamilton County, Indiana",057,18
1025.0,"Hancock County, Indiana",059,18
753.0,"Harrison County, Indiana",061,18
1142.0,"Hendricks County, Indiana",063,18
668.0,"Henry County, Indiana",065,18
716.0,"Howard County, Indiana",067,18
733.0,"Huntington County, Indiana",069,18
734.0,"Jackson County, Indiana",071,18
834.0,"Jasper County, Indiana",073,18
583.0,"Jay County, Indiana",075,18
726.0,"Jefferson County, Indiana",077,18
736.0,"Jennings County, Indiana",079,18
999.0,"Johnson County, Indiana",081,18
632.0,"Knox County, Indiana",083,18
783.0,"Kosciusko County, Indiana",085,18
789.0,"LaGrange County, Indiana",087,18
896.0,"Lake County, Indiana",089,18
770.0,"LaPorte County, Indiana",091,18
695.0,"Lawrence County, Indiana",093,18
736.0,"Madison County, Indiana",095,18
861.0,"Marion County, Indiana",097,18
742.0,"Marshall County, Indiana",099,18
620.0,"Martin County, Indiana",101,18
656.0,"Miami County, Indiana",103,18
848.0,"Monroe County, Indiana",105,18
745.0,"Montgomery County, Indiana",107,18
892.0,"Morgan County, Indiana",109,18
821.0,"Newton County, Indiana",111,18
739.0,"Noble County, Indiana",113,18
807.0,"Ohio County, Indiana",115,18
613.0,"Orange County, Indiana",117,18
732.0,"Owen County, Indiana",119,18
658.0,"Parke County, Indiana",121,18
633.0,"Perry County, Indiana",123,18
593.0,"Pike County, Indiana",125,18
996.0,"Porter County, Indiana",127,18
785.0,"Posey County, Indiana",129,18
672.0,"Pulaski County, Indiana",131,18
827.0,"Putnam County, Indiana",133,18
609.0,"Randolph County, Indiana",135,18
765.0,"Ripley County, Indiana",137,18
698.0,"Rush County, Indiana",139,18
772.0,"St. Joseph County, Indiana",141,18
750.0,"Scott County, Indiana",143,18
811.0,"Shelby County, Indiana",145,18
717.0,"Spencer County, Indiana",147,18
707.0,"Starke County, Indiana",149,18
764.0,"Steuben County, Indiana",151,18
653.0,"Sullivan County, Indiana",153,18
762.0,"Switzerland County, Indiana",155,18
847.0,"Tippecanoe County, Indiana",157,18
722.0,"Tipton County, Indiana",159,18
718.0,"Union County, Indiana",161,18
770.0,"Vanderburgh County, Indiana",163,18
615.0,"Vermillion County, Indiana",165,18
713.0,"Vigo County, Indiana",167,18
652.0,"Wabash County, Indiana",169,18
751.0,"Warren County, Indiana",171,18
954.0,"Warrick County, Indiana",173,18
687.0,"Washington County, Indiana",175,18
697.0,"Wayne County, Indiana",177,18
675.0,"Wells County, Indiana",179,18
746.0,"White County, Indiana",181,18
801.0,"Whitley County, Indiana",183,18
612.0,"Adair County, Iowa",001,19
609.0,"Adams County, Iowa",003,19
636.0,"Allamakee County, Iowa",005,19
549.0,"Appanoose County, Iowa",007,19
488.0,"Audubon County, Iowa",009,19
804.0,"Benton County, Iowa",011,19
742.0,"Black Hawk County, Iowa",013,19
781.0,"Boone County, Iowa",015,19
753.0,"Bremer County, Iowa",017,19
732.0,"Buchanan County, Iowa",019,19
618.0,"Buena Vista County, Iowa",021,19
615.0,"Butler County, Iowa",023,19
522.0,"Calhoun County, Iowa",025,19
603.0,"Carroll County, Iowa",027,19
590.0,"Cass County, Iowa",029,19
789.0,"Cedar County, Iowa",031,19
677.0,"Cerro Gordo County, Iowa",033,19
495.0,"Cherokee County, Iowa",035,19
562.0,"Chickasaw County, Iowa",037,19
683.0,"Clarke County, Iowa",039,19
636.0,"Clay County, Iowa",041,19
645.0,"Clayton County, Iowa",043,19
710.0,"Clinton County, Iowa",045,19
568.0,"Crawford County, Iowa",047,19
1142.0,"Dallas County, Iowa",049,19
643.0,"Davis County, Iowa",051,19
598.0,"Decatur County, Iowa",053,19
705.0,"Delaware County, Iowa",055,19
680.0,"Des Moines County, Iowa",057,19
732.0,"Dickinson County, Iowa",059,19
801.0,"Dubuque County, Iowa",061,19
592.0,"Emmet County, Iowa",063,19
583.0,"Fayette County, Iowa",065,19
598.0,"Floyd County, Iowa",067,19
556.0,"Franklin County, Iowa",069,19
653.0,"Fremont County, Iowa",071,19
650.0,"Greene County, Iowa",073,19
717.0,"Grundy County, Iowa",075,19
673.0,"Guthrie County, Iowa",077,19
662.0,"Hamilton County, Iowa",079,19
576.0,"Hancock County, Iowa",081,19
611.0,"Hardin County, Iowa",083,19
714.0,"Harrison County, Iowa",085,19
665.0,"Henry County, Iowa",087,19
625.0,"Howard County, Iowa",089,19
598.0,"Humboldt County, Iowa",091,19
468.0,"Ida County, Iowa",093,19
759.0,"Iowa County, Iowa",095,19
639.0,"Jackson County, Iowa",097,19
737.0,"Jasper County, Iowa",099,19
644.0,"Jefferson County, Iowa",101,19
957.0,"Johnson County, Iowa",103,19
723.0,"Jones County, Iowa",105,19
560.0,"Keokuk County, Iowa",107,19
577.0,"Kossuth County, Iowa",109,19
603.0,"Lee County, Iowa",111,19
892.0,"Linn County, Iowa",113,19
669.0,"Louisa County, Iowa",115,19
576.0,"Lucas County, Iowa",117,19
621.0,"Lyon County, Iowa",119,19
916.0,"Madison County, Iowa",121,19
646.0,"Mahaska County, Iowa",123,19
795.0,"Marion County, Iowa",125,19
719.0,"Marshall County, Iowa",127,19
939.0,"Mills County, Iowa",129,19
591.0,"Mitchell County, Iowa",131,19
533.0,"Monona County, Iowa",133,19
583.0,"Monroe County, Iowa",135,19
577.0,"Montgomery County, Iowa",137,19
793.0,"Muscatine County, Iowa",139,19
549.0,"O'Brien County, Iowa",141,19
539.0,"Osceola County, Iowa",143,19
579.0,"Page County, Iowa",145,19
521.0,"Palo Alto County, Iowa",147,19
699.0,"Plymouth County, Iowa",149,19
480.0,"Pocahontas County, Iowa",151,19
975.0,"Polk County, Iowa",153,19
837.0,"Pottawattamie County, Iowa",155,19
685.0,"Poweshiek County, Iowa",157,19
578.0,"Ringgold County, Iowa",159,19
547.0,"Sac County, Iowa",161,19
845.0,"Scott County, Iowa",163,19
676.0,"Shelby County, Iowa",165,19
713.0,"Sioux County, Iowa",167,19
826.0,"Story County, Iowa",169,19
667.0,"Tama County, Iowa",171,19
562.0,"Taylor County, Iowa",173,19
664.0,"Union County, Iowa",175,19
586.0,"Van Buren County, Iowa",177,19
642.0,"Wapello County, Iowa",179,19
955.0,"Warren County, Iowa",181,19
801.0,"Washington County, Iowa",183,19
549.0,"Wayne County, Iowa",185,19
611.0,"Webster County, Iowa",187,19
579.0,"Winnebago County, Iowa",189,19
712.0,"Winneshiek County, Iowa",191,19
706.0,"Woodbury County, Iowa",193,19
633.0,"Worth County, Iowa",195,19
542.0,"Wright County, Iowa",197,19
535.0,"Allen County, Kansas",001,20
626.0,"Anderson County, Kansas",003,20
595.0,"Atchison County, Kansas",005,20
522.0,"Barber County, Kansas",007,20
574.0,"Barton County, Kansas",009,20
606.0,"Bourbon County, Kansas",011,20
536.0,"Brown County, Kansas",013,20
901.0,"Butler County, Kansas",015,20
572.0,"Chase County, Kansas",017,20
575.0,"Chautauqua County, Kansas",019,20
555.0,"Cherokee County, Kansas",021,20
503.0,"Cheyenne County, Kansas",023,20
515.0,"Clark County, Kansas",025,20
641.0,"Clay County, Kansas",027,20
498.0,"Cloud County, Kansas",029,20
650.0,"Coffey County, Kansas",031,20
435.0,"Comanche County, Kansas",033,20
650.0,"Cowley County, Kansas",035,20
663.0,"Crawford County, Kansas",037,20
516.0,"Decatur County, Kansas",039,20
656.0,"Dickinson County, Kansas",041,20
610.0,"Doniphan County, Kansas",043,20
991.0,"Douglas County, Kansas",045,20
478.0,"Edwards County, Kansas",047,20
477.0,"Elk County, Kansas",049,20
703.0,"Ellis County, Kansas",051,20
550.0,"Ellsworth County, Kansas",053,20
796.0,"Finney County, Kansas",055,20
684.0,"Ford County, Kansas",057,20
820.0,"Franklin County, Kansas",059,20
970.0,"Geary County, Kansas",061,20
465.0,"Gove County, Kansas",063,20
511.0,"Graham County, Kansas",065,20
669.0,"Grant County, Kansas",067,20
674.0,"Gray County, Kansas",069,20
555.0,"Greeley County, Kansas",071,20
523.0,"Greenwood County, Kansas",073,20
597.0,"Hamilton County, Kansas",075,20
582.0,"Harper County, Kansas",077,20
754.0,"Harvey County, Kansas",079,20
632.0,"Haskell County, Kansas",081,20
535.0,"Hodgeman County, Kansas",083,20
775.0,"Jackson County, Kansas",085,20
884.0,"Jefferson County, Kansas",087,20
431.0,"Jewell County, Kansas",089,20
1245.0,"Johnson County, Kansas",091,20
576.0,"Kearny County, Kansas",093,20
669.0,"Kingman County, Kansas",095,20
549.0,"Kiowa County, Kansas",097,20
583.0,"Labette County, Kansas",099,20
521.0,"Lane County, Kansas",101,20
1017.0,"Leavenworth County, Kansas",103,20
544.0,"Lincoln County, Kansas",105,20
714.0,"Linn County, Kansas",107,20
569.0,"Logan County, Kansas",109,20
668.0,"Lyon County, Kansas",111,20
727.0,"McPherson County, Kansas",113,20
588.0,"Marion County, Kansas",115,20
515.0,"Marshall County, Kansas",117,20
627.0,"Meade County, Kansas",119,20
1087.0,"Miami County, Kansas",121,20
580.0,"Mitchell County, Kansas",123,20
598.0,"Montgomery County, Kansas",125,20
570.0,"Morris County, Kansas",127,20
572.0,"Morton County, Kansas",129,20
552.0,"Nemaha County, Kansas",131,20
560.0,"Neosho County, Kansas",133,20
437.0,"Ness County, Kansas",135,20
556.0,"Norton County, Kansas",137,20
774.0,"Osage County, Kansas",139,20
449.0,"Osborne County, Kansas",141,20
756.0,"Ottawa County, Kansas",143,20
570.0,"Pawnee County, Kansas",145,20
543.0,"Phillips County, Kansas",147,20
793.0,"Pottawatomie County, Kansas",149,20
623.0,"Pratt County, Kansas",151,20
523.0,"Rawlins County, Kansas",153,20
686.0,"Reno County, Kansas",155,20
498.0,"Republic County, Kansas",157,20
588.0,"Rice County, Kansas",159,20
907.0,"Riley County, Kansas",161,20
538.0,"Rooks County, Kansas",163,20
509.0,"Rush County, Kansas",165,20
600.0,"Russell County, Kansas",167,20
756.0,"Saline County, Kansas",169,20
710.0,"Scott County, Kansas",171,20
823.0,"Sedgwick County, Kansas",173,20
706.0,"Seward County, Kansas",175,20
794.0,"Shawnee County, Kansas",177,20
512.0,"Sheridan County, Kansas",179,20
627.0,"Sherman County, Kansas",181,20
457.0,"Smith County, Kansas",183,20
495.0,"Stafford County, Kansas",185,20
565.0,"Stanton County, Kansas",187,20
728.0,"Stevens County, Kansas",189,20
699.0,"Sumner County, Kansas",191,20
524.0,"Thomas County, Kansas",193,20
534.0,"Trego County, Kansas",195,20
744.0,"Wabaunsee County, Kansas",197,20
471.0,"Wallace County, Kansas",199,20
450.0,"Washington County, Kansas",201,20
597.0,"Wichita County, Kansas",203,20
556.0,"Wilson County, Kansas",205,20
483.0,"Woodson County, Kansas",207,20
828.0,"Wyandotte County, Kansas",209,20
461.0,"Adair County, Kentucky",001,21
630.0,"Allen County, Kentucky",003,21
848.0,"Anderson County, Kentucky",005,21
572.0,"Ballard County, Kentucky",007,21
635.0,"Barren County, Kentucky",009,21
528.0,"Bath County, Kentucky",011,21
417.0,"Bell County, Kentucky",013,21
1116.0,"Boone County, Kentucky",015,21
721.0,"Bourbon County, Kentucky",017,21
619.0,"Boyd County, Kentucky",019,21
669.0,"Boyle County, Kentucky",021,21
617.0,"Bracken County, Kentucky",023,21
363.0,"Breathitt County, Kentucky",025,21
509.0,"Breckinridge County, Kentucky",027,21
909.0,"Bullitt County, Kentucky",029,21
541.0,"Butler County, Kentucky",031,21
578.0,"Caldwell County, Kentucky",033,21
584.0,"Calloway County, Kentucky",035,21
878.0,"Campbell County, Kentucky",037,21
542.0,"Carlisle County, Kentucky",039,21
681.0,"Carroll County, Kentucky",041,21
492.0,"Carter County, Kentucky",043,21
446.0,"Casey County, Kentucky",045,21
746.0,"Christian County, Kentucky",047,21
787.0,"Clark County, Kentucky",049,21
407.0,"Clay County, Kentucky",051,21
395.0,"Clinton County, Kentucky",053,21
446.0,"Crittenden County, Kentucky",055,21
398.0,"Cumberland County, Kentucky",057,21
675.0,"Daviess County, Kentucky",059,21
587.0,"Edmonson County, Kentucky",061,21
386.0,"Elliott County, Kentucky",063,21
495.0,"Estill County, Kentucky",065,21
886.0,"Fayette County, Kentucky",067,21
559.0,"Fleming County, Kentucky",069,21
519.0,"Floyd County, Kentucky",071,21
797.0,"Franklin County, Kentucky",073,21
523.0,"Fulton County, Kentucky",075,21
728.0,"Gallatin County, Kentucky",077,21
721.0,"Garrard County, Kentucky",079,21
861.0,"Grant County, Kentucky",081,21
584.0,"Graves County, Kentucky",083,21
535.0,"Grayson County, Kentucky",085,21
479.0,"Green County, Kentucky",087,21
628.0,"Greenup County, Kentucky",089,21
564.0,"Hancock County, Kentucky",091,21
811.0,"Hardin County, Kentucky",093,21
406.0,"Harlan County, Kentucky",095,21
642.0,"Harrison County, Kentucky",097,21
510.0,"Hart County, Kentucky",099,21
649.0,"Henderson County, Kentucky",101,21
756.0,"Henry County, Kentucky",103,21
491.0,"Hickman County, Kentucky",105,21
598.0,"Hopkins County, Kentucky",107,21
488.0,"Jackson County, Kentucky",109,21
842.0,"Jefferson County, Kentucky",111,21
883.0,"Jessamine County, Kentucky",113,21
507.0,"Johnson County, Kentucky",115,21
932.0,"Kenton County, Kentucky",117,21
357.0,"Knott County, Kentucky",119,21
454.0,"Knox County, Kentucky",121,21
635.0,"Larue County, Kentucky",123,21
567.0,"Laurel County, Kentucky",125,21
447.0,"Lawrence County, Kentucky",127,21
437.0,"Lee County, Kentucky",129,21
355.0,"Leslie County, Kentucky",131,21
408.0,"Letcher County, Kentucky",133,21
371.0,"Lewis County, Kentucky",135,21
504.0,"Lincoln County, Kentucky",137,21
520.0,"Livingston County, Kentucky",139,21
593.0,"Logan County, Kentucky",141,21
532.0,"Lyon County, Kentucky",143,21
640.0,"McCracken County, Kentucky",145,21
448.0,"McCreary County, Kentucky",147,21
490.0,"McLean County, Kentucky",149,21
701.0,"Madison County, Kentucky",151,21
364.0,"Magoffin County, Kentucky",153,21
578.0,"Marion County, Kentucky",155,21
637.0,"Marshall County, Kentucky",157,21
487.0,"Martin County, Kentucky",159,21
594.0,"Mason County, Kentucky",161,21
796.0,"Meade County, Kentucky",163,21
459.0,"Menifee County, Kentucky",165,21
628.0,"Mercer County, Kentucky",167,21
471.0,"Metcalfe County, Kentucky",169,21
483.0,"Monroe County, Kentucky",171,21
654.0,"Montgomery County, Kentucky",173,21
466.0,"Morgan County, Kentucky",175,21
538.0,"Muhlenberg County, Kentucky",177,21
715.0,"Nelson County, Kentucky",179,21
530.0,"Nicholas County, Kentucky",181,21
523.0,"Ohio County, Kentucky",183,21
1311.0,"Oldham County, Kentucky",185,21
630.0,"Owen County, Kentucky",187,21
361.0,"Owsley County, Kentucky",189,21
699.0,"Pendleton County, Kentucky",191,21
440.0,"Perry County, Kentucky",193,21
480.0,"Pike County, Kentucky",195,21
518.0,"Powell County, Kentucky",197,21
610.0,"Pulaski County, Kentucky",199,21
499.0,"Robertson County, Kentucky",201,21
488.0,"Rockcastle County, Kentucky",203,21
606.0,"Rowan County, Kentucky",205,21
481.0,"Russell County, Kentucky",207,21
927.0,"Scott County, Kentucky",209,21
935.0,"Shelby County, Kentucky",211,21
689.0,"Simpson County, Kentucky",213,21
1083.0,"Spencer County, Kentucky",215,21
588.0,"Taylor County, Kentucky",217,21
561.0,"Todd County, Kentucky",219,21
631.0,"Trigg County, Kentucky",221,21
686.0,"Trimble County, Kentucky",223,21
593.0,"Union County, Kentucky",225,21
743.0,"Warren County, Kentucky",227,21
607.0,"Washington County, Kentucky",229,21
451.0,"Wayne County, Kentucky",231,21
544.0,"Webster County, Kentucky",233,21
546.0,"Whitley County, Kentucky",235,21
349.0,"Wolfe County, Kentucky",237,21
877.0,"Woodford County, Kentucky",239,21
488.0,"Acadia Parish, Louisiana",001,22
451.0,"Allen Parish, Louisiana",003,22
939.0,"Ascension Parish, Louisiana",005,22
468.0,"Assumption Parish, Louisiana",007,22
499.0,"Avoyelles Parish, Louisiana",009,22
545.0,"Beauregard Parish, Louisiana",011,22
411.0,"Bienville Parish, Louisiana",013,22
854.0,"Bossier Parish, Louisiana",015,22
736.0,"Caddo Parish, Louisiana",017,22
675.0,"Calcasieu Parish, Louisiana",019,22
