B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
34.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Iowa",015,19
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bremer County, Iowa",017,19
14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buchanan County, Iowa",019,19
187.0,66.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,70.0,21.0,0.0,0.0,0.0,0.0,"Buena Vista County, Iowa",021,19
5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Iowa",023,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Iowa",025,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Iowa",027,19
73.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,28.0,0.0,0.0,0.0,"Cass County, Iowa",029,19
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Iowa",031,19
123.0,0.0,0.0,35.0,18.0,0.0,0.0,19.0,32.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Cerro Gordo County, Iowa",033,19
20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Iowa",035,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Iowa",041,19
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clayton County, Iowa",043,19
357.0,100.0,59.0,25.0,33.0,21.0,0.0,79.0,0.0,0.0,0.0,22.0,0.0,0.0,18.0,0.0,0.0,"Clinton County, Iowa",045,19
11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Iowa",047,19
206.0,39.0,12.0,10.0,18.0,0.0,0.0,38.0,0.0,0.0,8.0,0.0,0.0,29.0,29.0,23.0,0.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davis County, Iowa",051,19
6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Iowa",053,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
776.0,377.0,124.0,23.0,17.0,0.0,20.0,52.0,61.0,16.0,26.0,27.0,16.0,0.0,0.0,0.0,17.0,"Des Moines County, Iowa",057,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickinson County, Iowa",059,19
458.0,99.0,72.0,70.0,62.0,60.0,22.0,17.0,14.0,19.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,"Dubuque County, Iowa",061,19
30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmet County, Iowa",063,19
20.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Iowa",065,19
91.0,55.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Iowa",067,19
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,"Fremont County, Iowa",071,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Iowa",073,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Iowa",075,19
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guthrie County, Iowa",077,19
70.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Iowa",079,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Iowa",083,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Iowa",085,19
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Henry County, Iowa",087,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humboldt County, Iowa",091,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ida County, Iowa",093,19
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Iowa County, Iowa",095,19
11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Iowa",097,19
79.0,8.0,0.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Jasper County, Iowa",099,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Iowa",101,19
1988.0,448.0,412.0,248.0,20.0,110.0,77.0,133.0,172.0,20.0,61.0,171.0,94.0,12.0,0.0,0.0,10.0,"Johnson County, Iowa",103,19
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, Iowa",105,19
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keokuk County, Iowa",107,19
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Kossuth County, Iowa",109,19
263.0,0.0,30.0,39.0,33.0,18.0,57.0,21.0,8.0,0.0,8.0,43.0,6.0,0.0,0.0,0.0,0.0,"Lee County, Iowa",111,19
2441.0,523.0,318.0,169.0,320.0,156.0,48.0,24.0,140.0,105.0,133.0,257.0,161.0,0.0,17.0,48.0,22.0,"Linn County, Iowa",113,19
22.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Iowa",119,19
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Iowa",121,19
72.0,10.0,25.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Mahaska County, Iowa",123,19
96.0,3.0,4.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,20.0,15.0,0.0,21.0,6.0,0.0,0.0,"Marion County, Iowa",125,19
239.0,55.0,38.0,19.0,32.0,27.0,15.0,0.0,14.0,13.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Iowa",127,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monona County, Iowa",133,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Iowa",135,19
17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Iowa",137,19
211.0,40.0,17.0,0.0,26.0,25.0,0.0,0.0,20.0,18.0,17.0,0.0,21.0,0.0,12.0,15.0,0.0,"Muscatine County, Iowa",139,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O'Brien County, Iowa",141,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osceola County, Iowa",143,19
9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Page County, Iowa",145,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palo Alto County, Iowa",147,19
16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plymouth County, Iowa",149,19
22.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pocahontas County, Iowa",151,19
8710.0,1524.0,763.0,764.0,1146.0,318.0,558.0,322.0,483.0,393.0,644.0,697.0,637.0,281.0,45.0,110.0,25.0,"Polk County, Iowa",153,19
318.0,61.0,0.0,0.0,15.0,39.0,35.0,14.0,13.0,0.0,14.0,0.0,87.0,13.0,0.0,0.0,27.0,"Pottawattamie County, Iowa",155,19
81.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ringgold County, Iowa",159,19
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sac County, Iowa",161,19
4389.0,955.0,404.0,498.0,310.0,377.0,214.0,173.0,233.0,332.0,153.0,191.0,292.0,162.0,33.0,62.0,0.0,"Scott County, Iowa",163,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Iowa",165,19
84.0,33.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sioux County, Iowa",167,19
835.0,169.0,88.0,86.0,24.0,91.0,13.0,16.0,52.0,103.0,35.0,9.0,71.0,34.0,10.0,24.0,10.0,"Story County, Iowa",169,19
10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tama County, Iowa",171,19
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Taylor County, Iowa",173,19
49.0,0.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Iowa",175,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Iowa",177,19
158.0,26.0,25.0,13.0,16.0,11.0,27.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,19.0,"Wapello County, Iowa",179,19
64.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,"Warren County, Iowa",181,19
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,21.0,0.0,0.0,"Washington County, Iowa",183,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Iowa",185,19
539.0,171.0,146.0,9.0,61.0,5.0,45.0,42.0,19.0,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Webster County, Iowa",187,19
9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winnebago County, Iowa",189,19
43.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,"Winneshiek County, Iowa",191,19
848.0,162.0,28.0,14.0,116.0,38.0,65.0,49.0,101.0,41.0,59.0,82.0,63.0,0.0,12.0,18.0,0.0,"Woodbury County, Iowa",193,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Iowa",195,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wright County, Iowa",197,19
42.0,15.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anderson County, Kansas",003,20
407.0,91.0,18.0,12.0,20.0,71.0,0.0,0.0,39.0,0.0,81.0,75.0,0.0,0.0,0.0,0.0,0.0,"Atchison County, Kansas",005,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barber County, Kansas",007,20
165.0,0.0,40.0,0.0,10.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,0.0,0.0,0.0,"Barton County, Kansas",009,20
144.0,50.0,6.0,68.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bourbon County, Kansas",011,20
32.0,16.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,"Brown County, Kansas",013,20
197.0,21.0,46.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,28.0,37.0,0.0,40.0,5.0,0.0,"Butler County, Kansas",015,20
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Kansas",017,20
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
37.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Kansas",021,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Kansas",025,20
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Kansas",027,20
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cloud County, Kansas",029,20
18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Coffey County, Kansas",031,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comanche County, Kansas",033,20
247.0,27.0,62.0,17.0,0.0,20.0,18.0,21.0,10.0,14.0,0.0,0.0,21.0,15.0,12.0,0.0,10.0,"Cowley County, Kansas",035,20
333.0,88.0,51.0,106.0,16.0,0.0,0.0,9.0,12.0,10.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0,"Crawford County, Kansas",037,20
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Kansas",039,20
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickinson County, Kansas",041,20
39.0,0.0,2.0,11.0,0.0,6.0,10.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Doniphan County, Kansas",043,20
1610.0,193.0,55.0,141.0,234.0,192.0,93.0,18.0,34.0,72.0,116.0,211.0,141.0,62.0,8.0,40.0,0.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Kansas",047,20
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elk County, Kansas",049,20
101.0,22.0,22.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,"Ellis County, Kansas",051,20
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ellsworth County, Kansas",053,20
182.0,87.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,36.0,17.0,0.0,0.0,9.0,0.0,"Finney County, Kansas",055,20
277.0,80.0,0.0,0.0,0.0,87.0,0.0,0.0,66.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,"Ford County, Kansas",057,20
124.0,10.0,0.0,0.0,0.0,39.0,0.0,32.0,0.0,0.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Kansas",059,20
2073.0,154.0,138.0,114.0,147.0,127.0,75.0,110.0,192.0,179.0,227.0,272.0,161.0,101.0,32.0,29.0,15.0,"Geary County, Kansas",061,20
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gove County, Kansas",063,20
73.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,9.0,0.0,18.0,0.0,0.0,0.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Kansas",067,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greeley County, Kansas",071,20
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Kansas",075,20
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harper County, Kansas",077,20
180.0,0.0,83.0,0.0,13.0,0.0,20.0,0.0,0.0,0.0,21.0,10.0,0.0,33.0,0.0,0.0,0.0,"Harvey County, Kansas",079,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
50.0,22.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Jackson County, Kansas",085,20
25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Kansas",087,20
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jewell County, Kansas",089,20
7946.0,554.0,414.0,418.0,440.0,343.0,393.0,462.0,453.0,559.0,728.0,1326.0,646.0,457.0,264.0,249.0,240.0,"Johnson County, Kansas",091,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kearny County, Kansas",093,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kiowa County, Kansas",097,20
387.0,131.0,76.0,24.0,8.0,25.0,34.0,23.0,9.0,0.0,27.0,10.0,20.0,0.0,0.0,0.0,0.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lane County, Kansas",101,20
1754.0,237.0,173.0,89.0,213.0,123.0,95.0,69.0,59.0,41.0,120.0,151.0,173.0,70.0,48.0,60.0,33.0,"Leavenworth County, Kansas",103,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Kansas",105,20
6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linn County, Kansas",107,20
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
283.0,149.0,0.0,9.0,45.0,17.0,0.0,12.0,14.0,0.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Kansas",111,20
48.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,"McPherson County, Kansas",113,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Kansas",115,20
34.0,0.0,0.0,0.0,9.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Kansas",117,20
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meade County, Kansas",119,20
75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,5.0,31.0,6.0,0.0,0.0,20.0,0.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Kansas",123,20
801.0,124.0,120.0,67.0,38.0,57.0,54.0,28.0,31.0,21.0,111.0,50.0,57.0,19.0,13.0,11.0,0.0,"Montgomery County, Kansas",125,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morris County, Kansas",127,20
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Morton County, Kansas",129,20
21.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Nemaha County, Kansas",131,20
40.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Norton County, Kansas",137,20
14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osage County, Kansas",139,20
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osborne County, Kansas",141,20
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
