C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,county,state
64497.0,59610.0,2937.0,2266.0,671.0,566.0,516.0,50.0,128.0,128.0,0.0,138.0,110.0,28.0,255.0,255.0,0.0,94.0,20.0,74.0,69.0,46.0,23.0,124.0,74.0,50.0,233.0,134.0,99.0,48.0,36.0,12.0,200.0,200.0,0.0,95.0,84.0,11.0,"Columbia County, Florida",023,12
15550.0,14915.0,475.0,306.0,169.0,64.0,64.0,0.0,17.0,3.0,14.0,22.0,22.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,7.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,11.0,4.0,7.0,"Dixie County, Florida",029,12
149370.0,128819.0,15294.0,7968.0,7326.0,1455.0,982.0,473.0,669.0,598.0,71.0,406.0,297.0,109.0,1034.0,683.0,351.0,80.0,80.0,0.0,289.0,123.0,166.0,353.0,284.0,69.0,195.0,90.0,105.0,222.0,157.0,65.0,32.0,32.0,0.0,522.0,261.0,261.0,"Martin County, Florida",085,12
68301.0,61975.0,5460.0,2909.0,2551.0,85.0,73.0,12.0,74.0,59.0,15.0,15.0,12.0,3.0,230.0,81.0,149.0,66.0,38.0,28.0,19.0,7.0,12.0,15.0,9.0,6.0,63.0,32.0,31.0,145.0,53.0,92.0,102.0,68.0,34.0,52.0,37.0,15.0,"Putnam County, Florida",107,12
389994.0,339694.0,26686.0,15162.0,11524.0,3544.0,2510.0,1034.0,3418.0,2763.0,655.0,6376.0,3108.0,3268.0,4667.0,3144.0,1523.0,110.0,26.0,84.0,967.0,296.0,671.0,1125.0,391.0,734.0,487.0,205.0,282.0,1056.0,822.0,234.0,179.0,115.0,64.0,1685.0,1098.0,587.0,"Sarasota County, Florida",115,12
14485.0,13588.0,663.0,555.0,108.0,86.0,68.0,18.0,41.0,41.0,0.0,28.0,19.0,9.0,29.0,29.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,10.0,10.0,0.0,"Union County, Florida",125,12
2820.0,2752.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Georgia",061,13
3798.0,2921.0,858.0,515.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,10.0,"Echols County, Georgia",101,13
78438.0,71974.0,4687.0,2680.0,2007.0,141.0,120.0,21.0,212.0,202.0,10.0,72.0,49.0,23.0,602.0,297.0,305.0,10.0,0.0,10.0,53.0,9.0,44.0,94.0,15.0,79.0,43.0,35.0,8.0,313.0,199.0,114.0,89.0,55.0,34.0,148.0,121.0,27.0,"Glynn County, Georgia",127,13
682939.0,553260.0,53398.0,26024.0,27374.0,6752.0,4702.0,2050.0,2288.0,2158.0,130.0,2031.0,1125.0,906.0,16922.0,9227.0,7695.0,2816.0,1395.0,1421.0,6384.0,3438.0,2946.0,4602.0,1619.0,2983.0,731.0,405.0,326.0,8664.0,4412.0,4252.0,3209.0,1526.0,1683.0,21882.0,12598.0,9284.0,"DeKalb County, Georgia",089,13
26965.0,26463.0,277.0,263.0,14.0,10.0,10.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,"Haralson County, Georgia",143,13
7341.0,7138.0,179.0,134.0,45.0,9.0,9.0,0.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Georgia",181,13
59714.0,54457.0,3547.0,1924.0,1623.0,258.0,156.0,102.0,133.0,112.0,21.0,39.0,36.0,3.0,293.0,161.0,132.0,218.0,82.0,136.0,14.0,5.0,9.0,15.0,8.0,7.0,30.0,23.0,7.0,653.0,346.0,307.0,10.0,10.0,0.0,47.0,42.0,5.0,"Jackson County, Georgia",157,13
14854.0,14438.0,337.0,207.0,130.0,55.0,55.0,0.0,8.0,8.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Georgia",163,13
27012.0,26661.0,127.0,98.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,4.0,0.0,0.0,0.0,23.0,0.0,23.0,28.0,21.0,7.0,32.0,32.0,0.0,112.0,64.0,48.0,0.0,0.0,0.0,6.0,6.0,0.0,"Jones County, Georgia",169,13
36997.0,32277.0,4534.0,2332.0,2202.0,0.0,0.0,0.0,29.0,29.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,11.0,5.0,6.0,14.0,0.0,14.0,49.0,37.0,12.0,6.0,3.0,3.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Murray County, Georgia",213,13
183854.0,166744.0,9700.0,6146.0,3554.0,740.0,626.0,114.0,1365.0,1082.0,283.0,140.0,117.0,23.0,1762.0,1035.0,727.0,1314.0,675.0,639.0,232.0,110.0,122.0,71.0,37.0,34.0,249.0,183.0,66.0,806.0,541.0,265.0,317.0,188.0,129.0,414.0,308.0,106.0,"Muscogee County, Georgia",215,13
11049.0,10799.0,250.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Georgia",235,13
15642.0,14188.0,1270.0,657.0,613.0,37.0,37.0,0.0,34.0,34.0,0.0,3.0,3.0,0.0,56.0,44.0,12.0,23.0,0.0,23.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,13.0,13.0,0.0,11.0,0.0,11.0,"Rabun County, Georgia",241,13
5634.0,4362.0,813.0,178.0,635.0,113.0,18.0,95.0,0.0,0.0,0.0,10.0,0.0,10.0,75.0,11.0,64.0,0.0,0.0,0.0,51.0,0.0,51.0,8.0,0.0,8.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,192.0,34.0,158.0,"Stewart County, Georgia",259,13
10765.0,10429.0,128.0,92.0,36.0,25.0,25.0,0.0,67.0,58.0,9.0,5.0,0.0,5.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,"Towns County, Georgia",281,13
6289.0,6024.0,244.0,64.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,10.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treutlen County, Georgia",283,13
7526.0,7057.0,411.0,203.0,208.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,"Turner County, Georgia",287,13
8861.0,8667.0,122.0,88.0,34.0,13.0,0.0,13.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Irwin County, Georgia",155,13
7731.0,5938.0,1742.0,785.0,957.0,26.0,26.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atkinson County, Georgia",003,13
17140.0,15498.0,1485.0,751.0,734.0,44.0,33.0,11.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,"Appling County, Georgia",001,13
10524.0,9615.0,813.0,411.0,402.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bacon County, Georgia",005,13
17299.0,16806.0,272.0,171.0,101.0,24.0,24.0,0.0,130.0,130.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,"Brantley County, Georgia",025,13
96769.0,66665.0,28476.0,14160.0,14316.0,95.0,86.0,9.0,99.0,99.0,0.0,0.0,0.0,0.0,772.0,390.0,382.0,113.0,38.0,75.0,80.0,65.0,15.0,144.0,17.0,127.0,26.0,26.0,0.0,61.0,42.0,19.0,86.0,78.0,8.0,152.0,7.0,145.0,"Whitfield County, Georgia",313,13
6271.0,5819.0,300.0,207.0,93.0,37.0,37.0,0.0,12.0,12.0,0.0,6.0,6.0,0.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,36.0,36.0,0.0,21.0,21.0,0.0,"Calhoun County, Georgia",037,13
13072.0,11909.0,547.0,273.0,274.0,1.0,1.0,0.0,386.0,275.0,111.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,80.0,70.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,15.0,15.0,0.0,"Macon County, Georgia",193,13
64840.0,61675.0,1634.0,1101.0,533.0,304.0,46.0,258.0,25.0,25.0,0.0,25.0,25.0,0.0,237.0,107.0,130.0,526.0,59.0,467.0,68.0,33.0,35.0,41.0,15.0,26.0,55.0,43.0,12.0,159.0,103.0,56.0,0.0,0.0,0.0,91.0,78.0,13.0,"Troup County, Georgia",285,13
143103.0,136310.0,3287.0,1996.0,1291.0,491.0,402.0,89.0,163.0,153.0,10.0,24.0,24.0,0.0,902.0,415.0,487.0,274.0,153.0,121.0,249.0,110.0,139.0,370.0,139.0,231.0,104.0,104.0,0.0,244.0,137.0,107.0,205.0,131.0,74.0,480.0,384.0,96.0,"Bibb County, Georgia",021,13
31610.0,30315.0,762.0,632.0,130.0,138.0,138.0,0.0,137.0,120.0,17.0,72.0,72.0,0.0,53.0,51.0,2.0,20.0,0.0,20.0,11.0,0.0,11.0,15.0,15.0,0.0,65.0,29.0,36.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harris County, Georgia",145,13
8101.0,7733.0,307.0,184.0,123.0,13.0,13.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marion County, Georgia",197,13
4889.0,4737.0,152.0,99.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
19536.0,19214.0,272.0,195.0,77.0,0.0,0.0,0.0,6.0,6.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Georgia",321,13
12100.0,11836.0,201.0,111.0,90.0,10.0,10.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,"Bleckley County, Georgia",023,13
13504.0,12619.0,862.0,438.0,424.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Dooly County, Georgia",093,13
9964.0,8758.0,1070.0,608.0,462.0,6.0,6.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,40.0,31.0,9.0,7.0,7.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,37.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evans County, Georgia",109,13
20960.0,19818.0,805.0,508.0,297.0,67.0,59.0,8.0,14.0,14.0,0.0,20.0,20.0,0.0,80.0,56.0,24.0,7.0,0.0,7.0,9.0,0.0,9.0,79.0,0.0,79.0,0.0,0.0,0.0,44.0,16.0,28.0,6.0,6.0,0.0,11.0,11.0,0.0,"Franklin County, Georgia",119,13
2535.0,2464.0,71.0,25.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13
53182.0,50689.0,1485.0,867.0,618.0,100.0,72.0,28.0,97.0,72.0,25.0,81.0,66.0,15.0,416.0,312.0,104.0,6.0,0.0,6.0,100.0,54.0,46.0,42.0,12.0,30.0,102.0,78.0,24.0,64.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Effingham County, Georgia",103,13
17271.0,16878.0,143.0,64.0,79.0,32.0,32.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,30.0,25.0,5.0,8.0,2.0,6.0,28.0,28.0,0.0,0.0,0.0,0.0,70.0,40.0,30.0,0.0,0.0,0.0,41.0,41.0,0.0,22.0,22.0,0.0,"Lamar County, Georgia",171,13
2886.0,2861.0,10.0,10.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,3.0,3.0,0.0,"Glascock County, Georgia",125,13
20997.0,20132.0,792.0,478.0,314.0,11.0,4.0,7.0,27.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,"Emanuel County, Georgia",107,13
2052.0,1978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,50.0,14.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
266645.0,239978.0,14274.0,9388.0,4886.0,1653.0,1418.0,235.0,1358.0,1158.0,200.0,587.0,439.0,148.0,3380.0,2025.0,1355.0,853.0,487.0,366.0,1280.0,559.0,721.0,978.0,357.0,621.0,465.0,361.0,104.0,900.0,651.0,249.0,397.0,191.0,206.0,542.0,506.0,36.0,"Chatham County, Georgia",051,13
55813.0,49069.0,4300.0,2689.0,1611.0,191.0,159.0,32.0,571.0,492.0,79.0,41.0,14.0,27.0,266.0,208.0,58.0,242.0,149.0,93.0,372.0,25.0,347.0,50.0,14.0,36.0,134.0,59.0,75.0,333.0,252.0,81.0,0.0,0.0,0.0,244.0,233.0,11.0,"Liberty County, Georgia",179,13
12950.0,12504.0,400.0,80.0,320.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Georgia",159,13
9236.0,9081.0,60.0,57.0,3.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
9661.0,9381.0,243.0,141.0,102.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lanier County, Georgia",173,13
26916.0,25088.0,1324.0,736.0,588.0,40.0,40.0,0.0,72.0,72.0,0.0,15.0,15.0,0.0,110.0,110.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,212.0,44.0,168.0,4.0,2.0,2.0,17.0,5.0,12.0,"Madison County, Georgia",195,13
21197.0,20433.0,607.0,209.0,398.0,44.0,44.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,28.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,19.0,0.0,0.0,0.0,8.0,8.0,0.0,"Mitchell County, Georgia",205,13
8068.0,7895.0,84.0,61.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,"Seminole County, Georgia",253,13
37694.0,33626.0,3437.0,2565.0,872.0,126.0,110.0,16.0,18.0,15.0,3.0,0.0,0.0,0.0,242.0,58.0,184.0,0.0,0.0,0.0,33.0,33.0,0.0,51.0,18.0,33.0,65.0,52.0,13.0,31.0,31.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,"Tift County, Georgia",277,13
7882.0,7754.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,35.0,56.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twiggs County, Georgia",289,13
38664.0,34105.0,4312.0,2319.0,1993.0,11.0,11.0,0.0,72.0,72.0,0.0,15.0,15.0,0.0,28.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,34.0,34.0,0.0,0.0,0.0,0.0,69.0,12.0,57.0,"Polk County, Georgia",233,13
6175.0,5984.0,131.0,84.0,47.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,9.0,10.0,0.0,10.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,"Talbot County, Georgia",263,13
7842.0,7655.0,104.0,84.0,20.0,7.0,0.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,65.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
8381.0,8282.0,67.0,57.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,"Terrell County, Georgia",273,13
42023.0,40195.0,1353.0,862.0,491.0,49.0,45.0,4.0,39.0,39.0,0.0,11.0,0.0,11.0,31.0,15.0,16.0,0.0,0.0,0.0,286.0,207.0,79.0,0.0,0.0,0.0,21.0,21.0,0.0,19.0,8.0,11.0,16.0,16.0,0.0,3.0,0.0,3.0,"Thomas County, Georgia",275,13
25170.0,22287.0,2628.0,1280.0,1348.0,9.0,9.0,0.0,10.0,10.0,0.0,6.0,6.0,0.0,27.0,0.0,27.0,15.0,15.0,0.0,131.0,67.0,64.0,0.0,0.0,0.0,23.0,15.0,8.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toombs County, Georgia",279,13
8638.0,8455.0,158.0,64.0,94.0,12.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
16098.0,15072.0,996.0,743.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
21025.0,20418.0,467.0,216.0,251.0,12.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,34.0,27.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,54.0,53.0,1.0,0.0,0.0,0.0,17.0,8.0,9.0,4.0,4.0,0.0,"Burke County, Georgia",033,13
62240.0,59738.0,1235.0,626.0,609.0,88.0,68.0,20.0,292.0,292.0,0.0,79.0,60.0,19.0,151.0,78.0,73.0,130.0,72.0,58.0,160.0,78.0,82.0,141.0,89.0,52.0,39.0,39.0,0.0,172.0,92.0,80.0,0.0,0.0,0.0,15.0,15.0,0.0,"Catoosa County, Georgia",047,13
10144.0,8707.0,946.0,704.0,242.0,46.0,23.0,23.0,99.0,87.0,12.0,6.0,0.0,6.0,185.0,185.0,0.0,61.0,38.0,23.0,8.0,8.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,14.0,0.0,14.0,12.0,12.0,0.0,"Chattahoochee County, Georgia",053,13
23517.0,22386.0,968.0,273.0,695.0,14.0,14.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,66.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,4.0,0.0,4.0,21.0,21.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,"Chattooga County, Georgia",055,13
134541.0,121891.0,5202.0,3676.0,1526.0,671.0,625.0,46.0,925.0,794.0,131.0,195.0,91.0,104.0,1026.0,610.0,416.0,1270.0,608.0,662.0,487.0,149.0,338.0,773.0,259.0,514.0,327.0,174.0,153.0,631.0,443.0,188.0,558.0,258.0,300.0,585.0,488.0,97.0,"Columbia County, Georgia",073,13
25209.0,24351.0,712.0,491.0,221.0,32.0,32.0,0.0,29.0,28.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,53.0,0.0,53.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Georgia",087,13
90516.0,81852.0,6793.0,3843.0,2950.0,174.0,167.0,7.0,130.0,130.0,0.0,77.0,50.0,27.0,820.0,516.0,304.0,120.0,64.0,56.0,33.0,0.0,33.0,309.0,72.0,237.0,20.0,12.0,8.0,20.0,20.0,0.0,80.0,25.0,55.0,88.0,26.0,62.0,"Floyd County, Georgia",115,13
198004.0,157788.0,15649.0,9262.0,6387.0,717.0,566.0,151.0,1156.0,1104.0,52.0,1436.0,922.0,514.0,6987.0,5543.0,1444.0,2521.0,1368.0,1153.0,2301.0,1202.0,1099.0,549.0,263.0,286.0,642.0,528.0,114.0,7160.0,5641.0,1519.0,416.0,333.0,83.0,682.0,604.0,78.0,"Forsyth County, Georgia",117,13
41302.0,34214.0,5906.0,3119.0,2787.0,29.0,29.0,0.0,39.0,39.0,0.0,61.0,61.0,0.0,85.0,41.0,44.0,0.0,0.0,0.0,145.0,145.0,0.0,112.0,68.0,44.0,111.0,79.0,32.0,545.0,300.0,245.0,0.0,0.0,0.0,55.0,55.0,0.0,"Habersham County, Georgia",137,13
24138.0,23078.0,691.0,427.0,264.0,45.0,45.0,0.0,51.0,21.0,30.0,0.0,0.0,0.0,110.0,84.0,26.0,10.0,10.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,0.0,0.0,0.0,64.0,29.0,35.0,24.0,15.0,9.0,9.0,0.0,9.0,"Hart County, Georgia",147,13
105859.0,99166.0,3950.0,2499.0,1451.0,176.0,135.0,41.0,279.0,247.0,32.0,111.0,80.0,31.0,931.0,498.0,433.0,244.0,128.0,116.0,142.0,142.0,0.0,32.0,10.0,22.0,164.0,136.0,28.0,329.0,290.0,39.0,16.0,12.0,4.0,319.0,212.0,107.0,"Lowndes County, Georgia",185,13
13438.0,13195.0,124.0,71.0,53.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"McIntosh County, Georgia",191,13
19944.0,19452.0,368.0,222.0,146.0,43.0,43.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meriwether County, Georgia",199,13
25401.0,24285.0,652.0,261.0,391.0,129.0,98.0,31.0,62.0,49.0,13.0,15.0,10.0,5.0,120.0,96.0,24.0,31.0,0.0,31.0,22.0,22.0,0.0,0.0,0.0,0.0,42.0,31.0,11.0,0.0,0.0,0.0,10.0,10.0,0.0,33.0,33.0,0.0,"Monroe County, Georgia",207,13
