B05002_001E,B05002_002E,B05002_013E,name,metropolitan statistical area/micropolitan statistical area
1989032.0,1856522.0,132510.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
26915.0,26728.0,187.0,"Indianola, MS Micro Area",26940
64147.0,63256.0,891.0,"Ionia, MI Micro Area",26960
166520.0,150526.0,15994.0,"Iowa City, IA Metro Area",26980
578565.0,564484.0,14081.0,"Jackson, MS Metro Area",27140
30048.0,29691.0,357.0,"Iron Mountain, MI-WI Micro Area",27020
104415.0,90663.0,13752.0,"Ithaca, NY Metro Area",27060
158989.0,156410.0,2579.0,"Jackson, MI Metro Area",27100
32624.0,32291.0,333.0,"Jackson, OH Micro Area",27160
129538.0,125910.0,3628.0,"Jackson, TN Metro Area",27180
33699.0,30267.0,3432.0,"Jackson, WY-ID Micro Area",27220
1447884.0,1320879.0,127005.0,"Jacksonville, FL Metro Area",27260
39551.0,38808.0,743.0,"Jacksonville, IL Micro Area",27300
54850.0,52829.0,2021.0,"Jasper, IN Micro Area",27540
192685.0,184986.0,7699.0,"Jacksonville, NC Metro Area",27340
51594.0,46816.0,4778.0,"Jacksonville, TX Micro Area",27380
21058.0,20622.0,436.0,"Jamestown, ND Micro Area",27420
130846.0,128065.0,2781.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
161226.0,153864.0,7362.0,"Janesville-Beloit, WI Metro Area",27500
15297.0,15253.0,44.0,"Jayuya, PR Micro Area",27580
63851.0,60509.0,3342.0,"Jefferson, GA Micro Area",27600
151056.0,147729.0,3327.0,"Jefferson City, MO Metro Area",27620
31405.0,31178.0,227.0,"Jennings, LA Micro Area",27660
29833.0,28955.0,878.0,"Jesup, GA Micro Area",27700
200767.0,194989.0,5778.0,"Johnson City, TN Metro Area",27740
135871.0,134200.0,1671.0,"Johnstown, PA Metro Area",27780
128344.0,123817.0,4527.0,"Jonesboro, AR Metro Area",27860
176759.0,169765.0,6994.0,"Joplin, MO Metro Area",27900
35796.0,32984.0,2812.0,"Junction City, KS Micro Area",27920
32434.0,29651.0,2783.0,"Juneau, AK Micro Area",27940
164180.0,133717.0,30463.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
2088830.0,1950556.0,138274.0,"Kansas City, MO-KS Metro Area",28140
335020.0,319433.0,15587.0,"Kalamazoo-Portage, MI Metro Area",28020
96147.0,94153.0,1994.0,"Kalispell, MT Micro Area",28060
110801.0,105140.0,5661.0,"Kankakee, IL Metro Area",28100
71093.0,59292.0,11801.0,"Kapaa, HI Micro Area",28180
55381.0,53122.0,2259.0,"Kearney, NE Micro Area",28260
76109.0,73706.0,2403.0,"Keene, NH Micro Area",28300
47421.0,45293.0,2128.0,"Kendallville, IN Micro Area",28340
30905.0,29968.0,937.0,"Kennett, MO Micro Area",28380
279653.0,239593.0,40060.0,"Kennewick-Richland, WA Metro Area",28420
50761.0,47212.0,3549.0,"Kerrville, TX Micro Area",28500
13745.0,12663.0,1082.0,"Ketchikan, AK Micro Area",28540
76745.0,62571.0,14174.0,"Key West, FL Micro Area",28580
39502.0,37524.0,1978.0,"Kill Devil Hills, NC Micro Area",28620
432797.0,399540.0,33257.0,"Killeen-Temple, TX Metro Area",28660
306745.0,302168.0,4577.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
180129.0,166146.0,13983.0,"Kingston, NY Metro Area",28740
32104.0,30197.0,1907.0,"Kingsville, TX Micro Area",28780
57934.0,55201.0,2733.0,"Kinston, NC Micro Area",28820
29887.0,28869.0,1018.0,"Kirksville, MO Micro Area",28860
66018.0,62312.0,3706.0,"Klamath Falls, OR Micro Area",28900
862490.0,827827.0,34663.0,"Knoxville, TN Metro Area",28940
487633.0,471460.0,16173.0,"Lafayette, LA Metro Area",29180
82457.0,80789.0,1668.0,"Kokomo, IN Metro Area",29020
60383.0,58770.0,1613.0,"Laconia, NH Micro Area",29060
136291.0,132685.0,3606.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
214760.0,192931.0,21829.0,"Lafayette-West Lafayette, IN Metro Area",29200
25810.0,24801.0,1009.0,"La Grande, OR Micro Area",29260
69433.0,66689.0,2744.0,"LaGrange, GA Micro Area",29300
205559.0,199706.0,5853.0,"Lake Charles, LA Metro Area",29340
68484.0,66016.0,2468.0,"Lake City, FL Micro Area",29380
204691.0,190954.0,13737.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
652256.0,587254.0,65002.0,"Lakeland-Winter Haven, FL Metro Area",29460
13095.0,12134.0,961.0,"Lamesa, TX Micro Area",29500
536494.0,510292.0,26202.0,"Lancaster, PA Metro Area",29540
472092.0,438988.0,33104.0,"Lansing-East Lansing, MI Metro Area",29620
37944.0,35352.0,2592.0,"Laramie, WY Micro Area",29660
269624.0,197665.0,71959.0,"Laredo, TX Metro Area",29700
213849.0,177091.0,36758.0,"Las Cruces, NM Metro Area",29740
28203.0,27236.0,967.0,"Las Vegas, NM Micro Area",29780
2112436.0,1641791.0,470645.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
84875.0,83004.0,1871.0,"Laurel, MS Micro Area",29860
35445.0,34682.0,763.0,"Laurinburg, NC Micro Area",29900
117806.0,110212.0,7594.0,"Lawrence, KS Metro Area",29940
42591.0,42048.0,543.0,"Lawrenceburg, TN Micro Area",29980
23273.0,21499.0,1774.0,"Levelland, TX Micro Area",30220
129066.0,122774.0,6292.0,"Lawton, OK Metro Area",30020
35488.0,35186.0,302.0,"Lebanon, MO Micro Area",30060
137616.0,132361.0,5255.0,"Lebanon, PA Metro Area",30140
45056.0,43541.0,1515.0,"Lewisburg, PA Micro Area",30260
31753.0,31035.0,718.0,"Lewisburg, TN Micro Area",30280
62273.0,61262.0,1011.0,"Lewiston, ID-WA Metro Area",30300
107317.0,104138.0,3179.0,"Lewiston-Auburn, ME Metro Area",30340
46452.0,45975.0,477.0,"Lewistown, PA Micro Area",30380
25944.0,21485.0,4459.0,"Lexington, NE Micro Area",30420
500689.0,464945.0,35744.0,"Lexington-Fayette, KY Metro Area",30460
22948.0,16083.0,6865.0,"Liberal, KS Micro Area",30580
104157.0,102784.0,1373.0,"Lima, OH Metro Area",30620
29488.0,29065.0,423.0,"Lincoln, IL Micro Area",30660
323402.0,299262.0,24140.0,"Lincoln, NE Metro Area",30700
730346.0,700216.0,30130.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
39321.0,38782.0,539.0,"Lock Haven, PA Micro Area",30820
133408.0,124790.0,8618.0,"Logan, UT-ID Metro Area",30860
34428.0,34301.0,127.0,"Logan, WV Micro Area",30880
38248.0,34761.0,3487.0,"Logansport, IN Micro Area",30900
127352.0,126119.0,1233.0,"London, KY Micro Area",30940
216934.0,201156.0,15778.0,"Longview, TX Metro Area",30980
60871.0,60095.0,776.0,"Marietta, OH Micro Area",31930
79680.0,77623.0,2057.0,"Manitowoc, WI Micro Area",31820
99244.0,94833.0,4411.0,"Mankato-North Mankato, MN Metro Area",31860
121533.0,119751.0,1782.0,"Mansfield, OH Metro Area",31900
64101.0,63248.0,853.0,"Marinette, WI-MI Micro Area",31940
67615.0,66588.0,1027.0,"Marion, IN Micro Area",31980
103590.0,99299.0,4291.0,"Longview, WA Metro Area",31020
18031.0,16230.0,1801.0,"Los Alamos, NM Micro Area",31060
13261538.0,8827950.0,4433588.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
1278203.0,1211160.0,67043.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
309722.0,291749.0,17973.0,"Lubbock, TX Metro Area",31180
28800.0,28266.0,534.0,"Ludington, MI Micro Area",31220
87700.0,80646.0,7054.0,"Lufkin, TX Micro Area",31260
134187.0,128043.0,6144.0,"Lumberton, NC Micro Area",31300
258995.0,250334.0,8661.0,"Lynchburg, VA Metro Area",31340
31597.0,30409.0,1188.0,"Macomb, IL Micro Area",31380
229966.0,223254.0,6712.0,"Macon-Bibb County, GA Metro Area",31420
154440.0,121211.0,33229.0,"Madera, CA Metro Area",31460
32293.0,31942.0,351.0,"Madison, IN Micro Area",31500
640072.0,592775.0,47297.0,"Madison, WI Metro Area",31540
45985.0,45398.0,587.0,"Madisonville, KY Micro Area",31580
23992.0,23370.0,622.0,"Magnolia, AR Micro Area",31620
51054.0,48758.0,2296.0,"Malone, NY Micro Area",31660
33480.0,33074.0,406.0,"Malvern, AR Micro Area",31680
406371.0,368630.0,37741.0,"Manchester-Nashua, NH Metro Area",31700
98884.0,92066.0,6818.0,"Manhattan, KS Metro Area",31740
27469.0,27348.0,121.0,"Middlesborough, KY Micro Area",33180
83489.0,80338.0,3151.0,"Midland, MI Metro Area",33220
6019790.0,3612877.0,2406913.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
110839.0,107185.0,3654.0,"Michigan City-La Porte, IN Metro Area",33140
165430.0,145250.0,20180.0,"Midland, TX Metro Area",33260
54194.0,52939.0,1255.0,"Milledgeville, GA Micro Area",33300
1575101.0,1463178.0,111923.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
28109.0,26132.0,1977.0,"Mineral Wells, TX Micro Area",33420
3526149.0,3159878.0,366271.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
78122.0,74824.0,3298.0,"Minot, ND Micro Area",33500
114231.0,111438.0,2793.0,"Missoula, MT Metro Area",33540
535684.0,424955.0,110729.0,"Modesto, CA Metro Area",33700
23157.0,22786.0,371.0,"Mitchell, SD Micro Area",33580
24987.0,24698.0,289.0,"Moberly, MO Micro Area",33620
414328.0,401219.0,13109.0,"Mobile, AL Metro Area",33660
178970.0,176068.0,2902.0,"Monroe, LA Metro Area",33740
149619.0,146291.0,3328.0,"Monroe, MI Metro Area",33780
373507.0,360416.0,13091.0,"Montgomery, AL Metro Area",33860
40908.0,38153.0,2755.0,"Montrose, CO Micro Area",33940
68699.0,66279.0,2420.0,"Morehead City, NC Micro Area",33980
25763.0,25392.0,371.0,"Mexico, MO Micro Area",33020
31725.0,30986.0,739.0,"Miami, OK Micro Area",33060
25789.0,24149.0,1640.0,"Marshall, MN Micro Area",32140
45069.0,43251.0,1818.0,"Marion, NC Micro Area",32000
65483.0,64364.0,1119.0,"Marion, OH Micro Area",32020
67145.0,65909.0,1236.0,"Marquette, MI Micro Area",32100
23010.0,21597.0,1413.0,"Marshall, MO Micro Area",32180
66606.0,62443.0,4163.0,"Marshall, TX Micro Area",32220
40476.0,35399.0,5077.0,"Marshalltown, IA Micro Area",32260
33776.0,33176.0,600.0,"Martin, TN Micro Area",32280
65212.0,63125.0,2087.0,"Martinsville, VA Micro Area",32300
22744.0,22160.0,584.0,"Maryville, MO Micro Area",32340
50636.0,49579.0,1057.0,"Mason City, IA Micro Area",32380
96089.0,94129.0,1960.0,"Mayagüez, PR Metro Area",32420
37259.0,36138.0,1121.0,"Mayfield, KY Micro Area",32460
17167.0,16914.0,253.0,"Maysville, KY Micro Area",32500
44673.0,43725.0,948.0,"McAlester, OK Micro Area",32540
839539.0,610486.0,229053.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
52337.0,52054.0,283.0,"McComb, MS Micro Area",32620
40210.0,38032.0,2178.0,"McMinnville, TN Micro Area",32660
28792.0,28461.0,331.0,"McPherson, KS Micro Area",32700
86847.0,85797.0,1050.0,"Meadville, PA Micro Area",32740
212070.0,199437.0,12633.0,"Medford, OR Metro Area",32780
1344058.0,1274680.0,69378.0,"Memphis, TN-MS-AR Metro Area",32820
44260.0,43119.0,1141.0,"Menomonie, WI Micro Area",32860
267390.0,199186.0,68204.0,"Merced, CA Metro Area",32900
104392.0,102969.0,1423.0,"Meridian, MS Micro Area",32940
27994.0,27736.0,258.0,"Merrill, WI Micro Area",32980
1830410.0,1686807.0,143603.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
65411.0,59575.0,5836.0,"Nacogdoches, TX Micro Area",34860
141005.0,110127.0,30878.0,"Napa, CA Metro Area",34900
356774.0,270196.0,86578.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
38697.0,36560.0,2137.0,"Moscow, ID Micro Area",34140
52578.0,50496.0,2082.0,"Morgan City, LA Micro Area",34020
137475.0,131288.0,6187.0,"Morgantown, WV Metro Area",34060
116352.0,110953.0,5399.0,"Morristown, TN Metro Area",34100
93420.0,75445.0,17975.0,"Moses Lake, WA Micro Area",34180
45890.0,40873.0,5017.0,"Moultrie, GA Micro Area",34220
41093.0,40201.0,892.0,"Mountain Home, AR Micro Area",34260
26232.0,23618.0,2614.0,"Mountain Home, ID Micro Area",34300
72315.0,68531.0,3784.0,"Mount Airy, NC Micro Area",34340
70572.0,68146.0,2426.0,"Mount Pleasant, MI Micro Area",34380
32664.0,26387.0,6277.0,"Mount Pleasant, TX Micro Area",34420
46120.0,45695.0,425.0,"Mount Sterling, KY Micro Area",34460
38358.0,37667.0,691.0,"Mount Vernon, IL Micro Area",34500
60945.0,60183.0,762.0,"Mount Vernon, OH Micro Area",34540
121725.0,109574.0,12151.0,"Mount Vernon-Anacortes, WA Metro Area",34580
115938.0,113369.0,2569.0,"Muncie, IN Metro Area",34620
38616.0,36470.0,2146.0,"Murray, KY Micro Area",34660
42923.0,40180.0,2743.0,"Muscatine, IA Micro Area",34700
172707.0,169851.0,2856.0,"Muskegon, MI Metro Area",34740
69471.0,67542.0,1929.0,"Muskogee, OK Micro Area",34780
432772.0,408075.0,24697.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
37914.0,36246.0,1668.0,"Newberry, SC Micro Area",35140
51794.0,48889.0,2905.0,"Natchez, MS-LA Micro Area",35020
39051.0,38396.0,655.0,"Natchitoches, LA Micro Area",35060
125953.0,120391.0,5562.0,"New Bern, NC Metro Area",35100
1260660.0,1164915.0,95745.0,"New Orleans-Metairie, LA Metro Area",35380
48649.0,48306.0,343.0,"New Castle, IN Micro Area",35220
88231.0,87014.0,1217.0,"New Castle, PA Micro Area",35260
862127.0,759099.0,103028.0,"New Haven-Milford, CT Metro Area",35300
92531.0,91016.0,1515.0,"New Philadelphia-Dover, OH Micro Area",35420
47307.0,44723.0,2584.0,"Newport, OR Micro Area",35440
35262.0,35050.0,212.0,"Newport, TN Micro Area",35460
36789.0,36349.0,440.0,"Newton, IA Micro Area",35500
46358.0,31507.0,14851.0,"Nogales, AZ Micro Area",35700
25243.0,24698.0,545.0,"New Ulm, MN Micro Area",35580
20192042.0,14366470.0,5825572.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
154948.0,146087.0,8861.0,"Niles-Benton Harbor, MI Metro Area",35660
48257.0,45457.0,2800.0,"Norfolk, NE Micro Area",35740
36920.0,36271.0,649.0,"North Platte, NE Micro Area",35820
768381.0,672444.0,95937.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
27840.0,27471.0,369.0,"North Vernon, IN Micro Area",35860
68525.0,65604.0,2921.0,"North Wilkesboro, NC Micro Area",35900
58497.0,57168.0,1329.0,"Norwalk, OH Micro Area",35940
270772.0,248278.0,22494.0,"Norwich-New London, CT Metro Area",35980
155744.0,134430.0,21314.0,"Odessa, TX Metro Area",36220
80323.0,74602.0,5721.0,"Oak Harbor, WA Micro Area",36020
343778.0,319142.0,24636.0,"Ocala, FL Metro Area",36100
94549.0,89987.0,4562.0,"Ocean City, NJ Metro Area",36140
642274.0,607744.0,34530.0,"Ogden-Clearfield, UT Metro Area",36260
110817.0,106324.0,4493.0,"Ogdensburg-Massena, NY Micro Area",36300
52880.0,52443.0,437.0,"Oil City, PA Micro Area",36340
40228.0,35218.0,5010.0,"Okeechobee, FL Micro Area",36380
1353504.0,1244902.0,108602.0,"Oklahoma City, OK Metro Area",36420
78175.0,76650.0,1525.0,"Olean, NY Micro Area",36460
269885.0,249193.0,20692.0,"Olympia-Tumwater, WA Metro Area",36500
914190.0,848654.0,65536.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
60750.0,58548.0,2202.0,"Oneonta, NY Micro Area",36580
53260.0,48839.0,4421.0,"Ontario, OR-ID Micro Area",36620
83580.0,82573.0,1007.0,"Opelousas, LA Micro Area",36660
89116.0,87282.0,1834.0,"Orangeburg, SC Micro Area",36700
2390859.0,1976416.0,414443.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
169540.0,163673.0,5867.0,"Oshkosh-Neenah, WI Metro Area",36780
22301.0,21795.0,506.0,"Oskaloosa, IA Micro Area",36820
19261.0,14472.0,4789.0,"Othello, WA Micro Area",36830
25599.0,25228.0,371.0,"Ottawa, KS Micro Area",36840
150541.0,145315.0,5226.0,"Ottawa-Peru, IL Micro Area",36860
44155.0,41530.0,2625.0,"Ottumwa, IA Micro Area",36900
36612.0,35296.0,1316.0,"Owatonna, MN Micro Area",36940
117319.0,114421.0,2898.0,"Owensboro, KY Metro Area",36980
847834.0,657052.0,190782.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
68617.0,67939.0,678.0,"Owosso, MI Micro Area",37020
52744.0,50910.0,1834.0,"Oxford, MS Micro Area",37060
58503.0,56068.0,2435.0,"Oxford, NC Micro Area",37080
72435.0,69607.0,2828.0,"Palatka, FL Micro Area",37260
49393.0,47980.0,1413.0,"Ozark, AL Micro Area",37120
97319.0,95594.0,1725.0,"Paducah, KY-IL Micro Area",37140
43296.0,39931.0,3365.0,"Pahrump, NV Micro Area",37220
57747.0,53984.0,3763.0,"Palestine, TX Micro Area",37300
568183.0,519243.0,48940.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
22962.0,20721.0,2241.0,"Pampa, TX Micro Area",37420
196135.0,185432.0,10703.0,"Panama City, FL Metro Area",37460
44197.0,43876.0,321.0,"Paragould, AR Micro Area",37500
32263.0,31839.0,424.0,"Paris, TN Micro Area",37540
49401.0,47370.0,2031.0,"Paris, TX Micro Area",37580
91816.0,90971.0,845.0,"Parkersburg-Vienna, WV Metro Area",37620
20553.0,20401.0,152.0,"Parsons, KS Micro Area",37660
53145.0,51041.0,2104.0,"Payson, AZ Micro Area",37740
14791.0,11696.0,3095.0,"Pecos, TX Micro Area",37780
33127.0,32326.0,801.0,"Pella, IA Micro Area",37800
476702.0,453917.0,22785.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
377258.0,363067.0,14191.0,"Peoria, IL Metro Area",37900
36035.0,35563.0,472.0,"Peru, IN Micro Area",37940
6065644.0,5427120.0,638524.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
93590.0,91989.0,1601.0,"Pine Bluff, AR Metro Area",38220
4561038.0,3907678.0,653360.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
55049.0,54151.0,898.0,"Picayune, MS Micro Area",38100
21956.0,21735.0,221.0,"Pierre, SD Micro Area",38180
94191.0,89955.0,4236.0,"Pinehurst-Southern Pines, NC Micro Area",38240
39099.0,37585.0,1514.0,"Pittsburg, KS Micro Area",38260
2348143.0,2259850.0,88293.0,"Pittsburgh, PA Metro Area",38300
127751.0,120164.0,7587.0,"Pittsfield, MA Metro Area",38340
34527.0,31181.0,3346.0,"Plainview, TX Micro Area",38380
51742.0,50915.0,827.0,"Platteville, WI Micro Area",38420
81224.0,77666.0,3558.0,"Plattsburgh, NY Micro Area",38460
46752.0,44783.0,1969.0,"Plymouth, IN Micro Area",38500
84113.0,80705.0,3408.0,"Pocatello, ID Metro Area",38540
57203.0,56732.0,471.0,"Point Pleasant, WV-OH Micro Area",38580
45173.0,43925.0,1248.0,"Ponca City, OK Micro Area",38620
316625.0,314230.0,2395.0,"Ponce, PR Metro Area",38660
36812.0,36049.0,763.0,"Pontiac, IL Micro Area",38700
42826.0,42290.0,536.0,"Poplar Bluff, MO Micro Area",38740
19313.0,17138.0,2175.0,"Portales, NM Micro Area",38780
73439.0,69592.0,3847.0,"Port Angeles, WA Micro Area",38820
40769.0,40436.0,333.0,"Port Clinton, OH Micro Area",38840
525776.0,500390.0,25386.0,"Portland-South Portland, ME Metro Area",38860
220972.0,206908.0,14064.0,"Prescott, AZ Metro Area",39140
2382037.0,2081560.0,300477.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
21821.0,19465.0,2356.0,"Port Lavaca, TX Micro Area",38920
454482.0,389922.0,64560.0,"Port St. Lucie, FL Metro Area",38940
76871.0,76213.0,658.0,"Portsmouth, OH Micro Area",39020
144287.0,141526.0,2761.0,"Pottsville, PA Micro Area",39060
20512.0,19931.0,581.0,"Price, UT Micro Area",39220
21717.0,21052.0,665.0,"Prineville, OR Micro Area",39260
1613154.0,1398045.0,215109.0,"Providence-Warwick, RI-MA Metro Area",39300
587190.0,545267.0,41923.0,"Provo-Orem, UT Metro Area",39340
163368.0,156993.0,6375.0,"Pueblo, CO Metro Area",39380
47794.0,42842.0,4952.0,"Pullman, WA Micro Area",39420
173236.0,155565.0,17671.0,"Punta Gorda, FL Metro Area",39460
76865.0,75650.0,1215.0,"Quincy, IL-MO Micro Area",39500
195101.0,185996.0,9105.0,"Racine, WI Metro Area",39540
1273985.0,1119862.0,154123.0,"Raleigh, NC Metro Area",39580
143711.0,140237.0,3474.0,"Rapid City, SD Metro Area",39660
21839.0,17990.0,3849.0,"Raymondville, TX Micro Area",39700
415500.0,385958.0,29542.0,"Reading, PA Metro Area",39740
63247.0,57467.0,5780.0,"Red Bluff, CA Micro Area",39780
178919.0,169480.0,9439.0,"Redding, CA Metro Area",39820
46138.0,44834.0,1304.0,"Red Wing, MN Micro Area",39860
449442.0,385236.0,64206.0,"Reno, NV Metro Area",39900
51130.0,48767.0,2363.0,"Rexburg, ID Micro Area",39940
66972.0,65606.0,1366.0,"Richmond, IN Micro Area",39980
4476222.0,3519795.0,956427.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
1270158.0,1176093.0,94065.0,"Richmond, VA Metro Area",40060
105191.0,102757.0,2434.0,"Richmond-Berea, KY Micro Area",40080
63420.0,43506.0,19914.0,"Rio Grande City, TX Micro Area",40100
40354.0,39847.0,507.0,"Riverton, WY Micro Area",40180
313069.0,297721.0,15348.0,"Roanoke, VA Metro Area",40220
72726.0,71431.0,1295.0,"Roanoke Rapids, NC Micro Area",40260
341150.0,311832.0,29318.0,"Rockford, IL Metro Area",40420
51619.0,49052.0,2567.0,"Rochelle, IL Micro Area",40300
214485.0,197089.0,17396.0,"Rochester, MN Metro Area",40340
1080653.0,1005568.0,75085.0,"Rochester, NY Metro Area",40380
45447.0,43694.0,1753.0,"Rockingham, NC Micro Area",40460
44527.0,42322.0,2205.0,"Rock Springs, WY Micro Area",40540
148157.0,143013.0,5144.0,"Rocky Mount, NC Metro Area",40580
44873.0,42323.0,2550.0,"Rolla, MO Micro Area",40620
96471.0,90048.0,6423.0,"Rome, GA Metro Area",40660
107576.0,104729.0,2847.0,"Roseburg, OR Micro Area",40700
65454.0,56991.0,8463.0,"Roswell, NM Micro Area",40740
19497.0,17903.0,1594.0,"Ruidoso, NM Micro Area",40760
84973.0,79495.0,5478.0,"Russellville, AR Micro Area",40780
47536.0,45484.0,2052.0,"Ruston, LA Micro Area",40820
59676.0,58092.0,1584.0,"Rutland, VT Micro Area",40860
2268005.0,1852137.0,415868.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
37700.0,36255.0,1445.0,"Safford, AZ Micro Area",40940
193803.0,188951.0,4852.0,"Saginaw, MI Metro Area",40980
2804998.0,2676730.0,128268.0,"St. Louis, MO-IL Metro Area",41180
194660.0,183687.0,10973.0,"St. Cloud, MN Metro Area",41060
155577.0,146534.0,9043.0,"St. George, UT Metro Area",41100
127137.0,123256.0,3881.0,"St. Joseph, MO-KS Metro Area",41140
52252.0,50152.0,2100.0,"St. Marys, GA Micro Area",41220
30781.0,30554.0,227.0,"St. Marys, PA Micro Area",41260
104584.0,103469.0,1115.0,"Salem, OH Micro Area",41400
410119.0,361317.0,48802.0,"Salem, OR Metro Area",41420
61291.0,58060.0,3231.0,"Salina, KS Micro Area",41460
433168.0,304214.0,128954.0,"Salinas, CA Metro Area",41500
394925.0,366719.0,28206.0,"Salisbury, MD-DE Metro Area",41540
1170057.0,1030129.0,139928.0,"Salt Lake City, UT Metro Area",41620
118498.0,110805.0,7693.0,"San Angelo, TX Metro Area",41660
2377507.0,2098783.0,278724.0,"San Antonio-New Braunfels, TX Metro Area",41700
3283665.0,2509303.0,774362.0,"San Diego-Carlsbad, CA Metro Area",41740
41855.0,40718.0,1137.0,"Sandpoint, ID Micro Area",41760
75369.0,73705.0,1664.0,"Sandusky, OH Micro Area",41780
59805.0,53394.0,6411.0,"Sanford, NC Micro Area",41820
4641820.0,3227942.0,1413878.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
130166.0,129237.0,929.0,"San Germán, PR Metro Area",41900
1969897.0,1219793.0,750104.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
2193264.0,2110317.0,82947.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
500943.0,417736.0,83207.0,"Santa Rosa, CA Metro Area",42220
280119.0,251010.0,29109.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
273263.0,223948.0,49315.0,"Santa Cruz-Watsonville, CA Metro Area",42100
147514.0,129732.0,17782.0,"Santa Fe, NM Metro Area",42140
22475.0,22386.0,89.0,"Santa Isabel, PR Micro Area",42180
442996.0,341234.0,101762.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
38023.0,37109.0,914.0,"Sault Ste. Marie, MI Micro Area",42300
377476.0,356060.0,21416.0,"Savannah, GA Metro Area",42340
61546.0,60808.0,738.0,"Sayre, PA Micro Area",42380
38493.0,36986.0,1507.0,"Scottsbluff, NE Micro Area",42420
52326.0,51320.0,1006.0,"Scottsboro, AL Micro Area",42460
147981.0,132744.0,15237.0,"Sebastian-Vero Beach, FL Metro Area",42680
557942.0,527071.0,30871.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
78706.0,76588.0,2118.0,"Searcy, AR Micro Area",42620
3735216.0,3069233.0,665983.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
100177.0,89039.0,11138.0,"Sebring, FL Metro Area",42700
42309.0,39669.0,2640.0,"Sedalia, MO Micro Area",42740
40570.0,39957.0,613.0,"Selinsgrove, PA Micro Area",42780
40755.0,40167.0,588.0,"Selma, AL Micro Area",42820
75926.0,72995.0,2931.0,"Seneca, SC Micro Area",42860
34843.0,34065.0,778.0,"Seneca Falls, NY Micro Area",42900
95523.0,90850.0,4673.0,"Sevierville, TN Micro Area",42940
43779.0,41606.0,2173.0,"Seymour, IN Micro Area",42980
97038.0,94464.0,2574.0,"Shelby, NC Micro Area",43140
45642.0,45048.0,594.0,"Shawano, WI Micro Area",43020
71614.0,70341.0,1273.0,"Shawnee, OK Micro Area",43060
115094.0,108581.0,6513.0,"Sheboygan, WI Metro Area",43100
46854.0,43950.0,2904.0,"Shelbyville, TN Micro Area",43180
61569.0,58008.0,3561.0,"Shelton, WA Micro Area",43220
29964.0,29280.0,684.0,"Sheridan, WY Micro Area",43260
126146.0,117948.0,8198.0,"Sherman-Denison, TX Metro Area",43300
107902.0,104923.0,2979.0,"Show Low, AZ Micro Area",43320
443974.0,432505.0,11469.0,"Shreveport-Bossier City, LA Metro Area",43340
48902.0,47935.0,967.0,"Sidney, OH Micro Area",43380
126516.0,112322.0,14194.0,"Sierra Vista-Douglas, AZ Metro Area",43420
38858.0,38348.0,510.0,"Sikeston, MO Micro Area",43460
28382.0,27267.0,1115.0,"Silver City, NM Micro Area",43500
168647.0,153496.0,15151.0,"Sioux City, IA-NE-SD Metro Area",43580
250564.0,237152.0,13412.0,"Sioux Falls, SD Metro Area",43620
17346.0,16363.0,983.0,"Snyder, TX Micro Area",43660
63974.0,62663.0,1311.0,"Somerset, KY Micro Area",43700
