B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
220348.0,13077.0,8894.0,7826.0,9088.0,9289.0,8894.0,8573.0,9727.0,8657.0,16980.0,24057.0,33147.0,23139.0,14710.0,13654.0,10636.0,"Congressional District 2 (112th Congress), Hawaii",02,15
310718.0,19676.0,17184.0,17889.0,18093.0,19805.0,19271.0,17108.0,16984.0,14671.0,30826.0,35670.0,38332.0,20015.0,10477.0,7781.0,6936.0,"Congressional District 1 (112th Congress), Idaho",01,16
264779.0,17445.0,16473.0,15869.0,16018.0,17952.0,16660.0,14930.0,15032.0,12820.0,24893.0,28029.0,30613.0,16851.0,8340.0,7080.0,5774.0,"Congressional District 2 (112th Congress), Idaho",02,16
219798.0,26940.0,15551.0,16047.0,13371.0,11601.0,11947.0,11020.0,9518.0,8396.0,17411.0,20368.0,24031.0,14959.0,7664.0,6754.0,4220.0,"Congressional District 1 (112th Congress), Illinois",01,17
220150.0,22735.0,12866.0,13594.0,13642.0,12208.0,12374.0,10641.0,10123.0,9842.0,19459.0,24104.0,25942.0,14003.0,7643.0,6978.0,3996.0,"Congressional District 2 (112th Congress), Illinois",02,17
229443.0,11406.0,10033.0,10888.0,11777.0,11455.0,11694.0,10294.0,11584.0,10454.0,20591.0,25705.0,33007.0,19333.0,11099.0,11332.0,8791.0,"Congressional District 3 (112th Congress), Illinois",03,17
186896.0,14358.0,11195.0,12874.0,12375.0,12635.0,12056.0,10729.0,10075.0,9107.0,15278.0,18521.0,19180.0,10708.0,6846.0,6127.0,4832.0,"Congressional District 4 (112th Congress), Illinois",04,17
259658.0,16197.0,11018.0,12830.0,12112.0,11899.0,11191.0,11687.0,11556.0,10372.0,20079.0,26692.0,33980.0,22983.0,14001.0,14709.0,18352.0,"Congressional District 5 (112th Congress), Illinois",05,17
236658.0,8411.0,6435.0,7448.0,9400.0,9601.0,9202.0,9444.0,10302.0,8878.0,18759.0,25973.0,36815.0,25100.0,17191.0,18032.0,15667.0,"Congressional District 6 (112th Congress), Illinois",06,17
259942.0,34029.0,14169.0,14389.0,12051.0,11509.0,10481.0,10208.0,9251.0,8839.0,17128.0,23061.0,27674.0,18923.0,11481.0,14302.0,22447.0,"Congressional District 7 (112th Congress), Illinois",07,17
262505.0,9583.0,6877.0,8525.0,9045.0,8805.0,9944.0,10108.0,10953.0,9911.0,20041.0,28359.0,41186.0,31346.0,19259.0,20713.0,17850.0,"Congressional District 8 (112th Congress), Illinois",08,17
256026.0,20562.0,12684.0,12954.0,11845.0,12319.0,12278.0,11870.0,11328.0,8763.0,19613.0,23945.0,32069.0,21196.0,15043.0,14192.0,15365.0,"Congressional District 9 (112th Congress), Illinois",09,17
232546.0,8418.0,6120.0,7430.0,8013.0,8258.0,7830.0,8119.0,8298.0,7579.0,14994.0,21063.0,28716.0,23770.0,16879.0,20859.0,36200.0,"Congressional District 10 (112th Congress), Illinois",10,17
271829.0,14234.0,12041.0,13398.0,13061.0,12543.0,12268.0,13074.0,12226.0,11029.0,22272.0,30570.0,41597.0,27129.0,15142.0,13993.0,7252.0,"Congressional District 11 (112th Congress), Illinois",11,17
260613.0,25745.0,18034.0,16594.0,16230.0,15339.0,13771.0,13372.0,12714.0,10953.0,22336.0,26513.0,30306.0,17883.0,8627.0,7636.0,4560.0,"Congressional District 12 (112th Congress), Illinois",12,17
269654.0,6795.0,5682.0,7088.0,7943.0,8820.0,9095.0,9397.0,10064.0,8485.0,19186.0,27377.0,40019.0,32113.0,22525.0,26309.0,28756.0,"Congressional District 13 (112th Congress), Illinois",13,17
281906.0,11678.0,9203.0,10505.0,11260.0,11752.0,12127.0,11042.0,12063.0,11442.0,23316.0,30577.0,42450.0,30704.0,19749.0,18251.0,15787.0,"Congressional District 14 (112th Congress), Illinois",14,17
268621.0,22687.0,15707.0,15678.0,15287.0,15410.0,14886.0,13906.0,13268.0,11675.0,21939.0,28801.0,32818.0,19657.0,10748.0,8727.0,7427.0,"Congressional District 15 (112th Congress), Illinois",15,17
268943.0,16493.0,11714.0,13715.0,13689.0,12967.0,13573.0,12224.0,12424.0,11515.0,22777.0,30806.0,38570.0,22554.0,14457.0,11822.0,9643.0,"Congressional District 16 (112th Congress), Illinois",16,17
255928.0,22063.0,17830.0,17494.0,17850.0,16723.0,15167.0,14286.0,13931.0,12029.0,21993.0,27503.0,29077.0,14546.0,6288.0,5027.0,4121.0,"Congressional District 17 (112th Congress), Illinois",17,17
266872.0,15670.0,13391.0,14235.0,14270.0,15054.0,14456.0,13496.0,13905.0,12042.0,23876.0,29760.0,36271.0,22141.0,10859.0,9644.0,7802.0,"Congressional District 18 (112th Congress), Illinois",18,17
265014.0,16502.0,15377.0,15962.0,15335.0,14573.0,14304.0,13840.0,13327.0,12020.0,24056.0,29821.0,34105.0,20881.0,10769.0,8358.0,5784.0,"Congressional District 19 (112th Congress), Illinois",19,17
261499.0,19900.0,14266.0,14607.0,13583.0,13698.0,13930.0,12152.0,12832.0,11191.0,22592.0,28607.0,36352.0,21382.0,12060.0,8582.0,5765.0,"Congressional District 1 (112th Congress), Indiana",01,18
259011.0,18896.0,15759.0,17616.0,16677.0,17164.0,16777.0,14549.0,13986.0,12589.0,22505.0,28002.0,30193.0,16229.0,7454.0,5879.0,4736.0,"Congressional District 2 (112th Congress), Indiana",02,18
272593.0,15428.0,13061.0,13847.0,15214.0,16057.0,16648.0,15805.0,15800.0,14313.0,27647.0,32950.0,35943.0,17797.0,8834.0,7422.0,5827.0,"Congressional District 3 (112th Congress), Indiana",03,18
294512.0,17752.0,13643.0,13630.0,15225.0,14278.0,15389.0,14694.0,14634.0,13206.0,26487.0,33555.0,41446.0,26018.0,14384.0,10779.0,9392.0,"Congressional District 4 (112th Congress), Indiana",04,18
307896.0,14009.0,11975.0,11804.0,13211.0,14258.0,15581.0,14840.0,14232.0,12389.0,26736.0,34722.0,44790.0,28971.0,17481.0,16557.0,16340.0,"Congressional District 5 (112th Congress), Indiana",05,18
261733.0,19796.0,16432.0,15853.0,16763.0,16748.0,16842.0,15274.0,15339.0,13094.0,23975.0,28224.0,30694.0,15547.0,7550.0,5498.0,4104.0,"Congressional District 6 (112th Congress), Indiana",06,18
267923.0,26619.0,19476.0,19588.0,20333.0,19370.0,19395.0,16040.0,14604.0,12885.0,21837.0,24328.0,24548.0,12514.0,6572.0,5794.0,4020.0,"Congressional District 7 (112th Congress), Indiana",07,18
266573.0,20502.0,16865.0,16088.0,15299.0,17015.0,16024.0,15299.0,14536.0,12587.0,23280.0,28811.0,33674.0,16194.0,9265.0,6118.0,5016.0,"Congressional District 8 (112th Congress), Indiana",08,18
281130.0,23435.0,16766.0,16367.0,16778.0,16719.0,16860.0,16181.0,14759.0,13212.0,25496.0,31763.0,34217.0,18077.0,9144.0,6391.0,4965.0,"Congressional District 9 (112th Congress), Indiana",09,18
238992.0,14743.0,13902.0,13037.0,14376.0,14378.0,14027.0,12903.0,13173.0,11404.0,21138.0,26988.0,31781.0,17184.0,8373.0,6210.0,5375.0,"Congressional District 1 (112th Congress), Iowa",01,19
249586.0,16946.0,14735.0,13922.0,13862.0,13962.0,12932.0,13362.0,12500.0,11440.0,22659.0,27679.0,33367.0,18677.0,9139.0,8050.0,6354.0,"Congressional District 2 (112th Congress), Iowa",02,19
253657.0,14170.0,11592.0,11940.0,13549.0,13242.0,13303.0,13474.0,11896.0,11472.0,22505.0,30266.0,35611.0,22672.0,10974.0,9603.0,7388.0,"Congressional District 3 (112th Congress), Iowa",03,19
245977.0,14420.0,14155.0,14327.0,13577.0,13947.0,13455.0,13471.0,13261.0,11585.0,22273.0,28363.0,32273.0,17529.0,9367.0,7435.0,6539.0,"Congressional District 4 (112th Congress), Iowa",04,19
230925.0,14352.0,14754.0,14929.0,12999.0,13472.0,14094.0,12743.0,12435.0,11785.0,21060.0,27616.0,28948.0,14931.0,6932.0,5539.0,4336.0,"Congressional District 5 (112th Congress), Iowa",05,19
258093.0,16165.0,15851.0,16049.0,16588.0,17378.0,16912.0,15546.0,15695.0,13663.0,24367.0,28001.0,30944.0,15039.0,6293.0,5000.0,4602.0,"Congressional District 1 (112th Congress), Kansas",01,20
274757.0,21025.0,16234.0,15689.0,16095.0,16037.0,15604.0,15361.0,14580.0,12746.0,23721.0,30396.0,33349.0,20199.0,9938.0,7767.0,6016.0,"Congressional District 2 (112th Congress), Kansas",02,20
294703.0,16127.0,10487.0,11793.0,13359.0,13169.0,12514.0,13915.0,13108.0,12380.0,22830.0,31464.0,40693.0,28583.0,17964.0,18667.0,17650.0,"Congressional District 3 (112th Congress), Kansas",03,20
276926.0,17550.0,15693.0,16326.0,16916.0,16298.0,16023.0,15153.0,14746.0,13034.0,24034.0,30267.0,34430.0,20663.0,10301.0,8672.0,6820.0,"Congressional District 4 (112th Congress), Kansas",04,20
269893.0,29610.0,22289.0,19994.0,18396.0,18108.0,17193.0,15580.0,14925.0,13061.0,22621.0,24679.0,26626.0,13057.0,5584.0,4771.0,3399.0,"Congressional District 1 (112th Congress), Kentucky",01,21
284346.0,23952.0,19043.0,17617.0,18651.0,16422.0,17265.0,15651.0,15101.0,13816.0,25885.0,29490.0,34694.0,17647.0,8607.0,5947.0,4558.0,"Congressional District 2 (112th Congress), Kentucky",02,21
293964.0,25449.0,18189.0,17046.0,17470.0,17385.0,16204.0,15752.0,15769.0,12054.0,23138.0,29646.0,32755.0,19911.0,12408.0,10087.0,10701.0,"Congressional District 3 (112th Congress), Kentucky",03,21
276837.0,21391.0,16586.0,15349.0,15659.0,14198.0,14204.0,13790.0,13193.0,12469.0,23303.0,29616.0,34738.0,22390.0,11964.0,9836.0,8151.0,"Congressional District 4 (112th Congress), Kentucky",04,21
254600.0,42632.0,26677.0,24175.0,19300.0,17302.0,15310.0,13119.0,11218.0,9920.0,17357.0,19047.0,19444.0,9337.0,4405.0,2525.0,2832.0,"Congressional District 5 (112th Congress), Kentucky",05,21
301445.0,28859.0,19357.0,17927.0,17235.0,16917.0,17832.0,14767.0,15243.0,13187.0,24139.0,30366.0,35469.0,21041.0,11477.0,9342.0,8287.0,"Congressional District 6 (112th Congress), Kentucky",06,21
263600.0,20050.0,14059.0,14179.0,13688.0,13834.0,13886.0,13196.0,12587.0,11526.0,19692.0,25742.0,33140.0,20714.0,13334.0,11762.0,12211.0,"Congressional District 1 (112th Congress), Louisiana",01,22
184126.0,24690.0,14576.0,13762.0,12635.0,11258.0,10256.0,8718.0,9184.0,8250.0,13220.0,16259.0,16992.0,9191.0,5523.0,4753.0,4859.0,"Congressional District 2 (112th Congress), Louisiana",02,22
226279.0,18810.0,15238.0,14354.0,13490.0,13049.0,12198.0,11736.0,10107.0,10071.0,17324.0,22393.0,28058.0,17161.0,9920.0,7565.0,4805.0,"Congressional District 3 (112th Congress), Louisiana",03,22
250196.0,25834.0,18855.0,17921.0,16719.0,15712.0,14518.0,12570.0,13096.0,10501.0,19390.0,23075.0,27033.0,14893.0,7812.0,6471.0,5796.0,"Congressional District 4 (112th Congress), Louisiana",04,22
233671.0,27748.0,21176.0,18048.0,15650.0,15247.0,13460.0,12173.0,11766.0,9862.0,16530.0,19487.0,22837.0,13099.0,6687.0,5983.0,3918.0,"Congressional District 5 (112th Congress), Louisiana",05,22
264358.0,21983.0,15702.0,15719.0,14798.0,13955.0,13836.0,11702.0,12472.0,10726.0,20340.0,25302.0,32381.0,21821.0,12958.0,11769.0,8894.0,"Congressional District 6 (112th Congress), Louisiana",06,22
252867.0,26351.0,18668.0,17701.0,15199.0,14354.0,13435.0,13090.0,12187.0,9680.0,19538.0,23403.0,27623.0,17508.0,8308.0,8336.0,7486.0,"Congressional District 7 (112th Congress), Louisiana",07,22
278431.0,15752.0,14782.0,13442.0,14416.0,14553.0,14458.0,13372.0,13962.0,12380.0,24889.0,32245.0,38400.0,22843.0,12493.0,11322.0,9122.0,"Congressional District 1 (112th Congress), Maine",01,23
273170.0,22153.0,20826.0,19497.0,19384.0,17075.0,17204.0,15096.0,14444.0,13155.0,23347.0,28754.0,30790.0,15173.0,7054.0,5340.0,3878.0,"Congressional District 2 (112th Congress), Maine",02,23
275009.0,11787.0,10015.0,9741.0,10968.0,10829.0,10275.0,9738.0,10438.0,9688.0,20979.0,28352.0,40452.0,29228.0,21253.0,20732.0,20534.0,"Congressional District 1 (112th Congress), Maryland",01,24
269392.0,15973.0,11914.0,10701.0,11272.0,13398.0,13825.0,12446.0,12963.0,11583.0,23394.0,30223.0,40088.0,25307.0,15319.0,12779.0,8207.0,"Congressional District 2 (112th Congress), Maryland",02,24
279760.0,13214.0,8759.0,9685.0,9446.0,9929.0,10150.0,11148.0,10946.0,9573.0,21580.0,27947.0,39499.0,29571.0,21123.0,24015.0,23175.0,"Congressional District 3 (112th Congress), Maryland",03,24
254345.0,8766.0,6259.0,6255.0,7491.0,6957.0,9709.0,9848.0,11134.0,9417.0,22699.0,27260.0,37112.0,28097.0,19592.0,23615.0,20134.0,"Congressional District 4 (112th Congress), Maryland",04,24
263865.0,8368.0,5578.0,4993.0,6245.0,6617.0,7785.0,7239.0,9309.0,8627.0,18395.0,26052.0,42439.0,34941.0,26076.0,29494.0,21707.0,"Congressional District 5 (112th Congress), Maryland",05,24
271537.0,12552.0,9547.0,10390.0,11170.0,10910.0,11048.0,10692.0,10330.0,9860.0,19803.0,27271.0,38190.0,31057.0,20865.0,21709.0,16143.0,"Congressional District 6 (112th Congress), Maryland",06,24
244357.0,26436.0,12684.0,11868.0,11851.0,11927.0,11744.0,9817.0,10010.0,8763.0,18860.0,22175.0,24962.0,18155.0,12325.0,15722.0,17058.0,"Congressional District 7 (112th Congress), Maryland",07,24
270112.0,9435.0,5783.0,6325.0,6688.0,7343.0,8190.0,8461.0,9052.0,8229.0,17715.0,24361.0,33808.0,29544.0,21300.0,29309.0,44569.0,"Congressional District 8 (112th Congress), Maryland",08,24
252013.0,16826.0,16042.0,13402.0,12695.0,11554.0,12639.0,11077.0,11218.0,9708.0,19648.0,26965.0,35023.0,22198.0,13517.0,11607.0,7894.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
251290.0,17282.0,14405.0,13435.0,10715.0,11137.0,11672.0,10476.0,10609.0,9608.0,18152.0,25669.0,35300.0,24429.0,14432.0,14028.0,9941.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
251582.0,14705.0,12761.0,10993.0,11107.0,9856.0,9718.0,9973.0,10314.0,9255.0,17441.0,23758.0,32194.0,26080.0,18042.0,18660.0,16725.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
247850.0,15880.0,12698.0,9831.0,10124.0,7927.0,9238.0,8146.0,8801.0,8451.0,17698.0,21453.0,30690.0,25016.0,16737.0,19233.0,25927.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
241599.0,13469.0,11501.0,10145.0,9199.0,8694.0,9041.0,7667.0,8499.0,8393.0,16116.0,21685.0,31939.0,25382.0,17130.0,21495.0,21244.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
249639.0,12649.0,11364.0,8611.0,9041.0,9187.0,9241.0,8709.0,8407.0,8470.0,16645.0,23088.0,33631.0,26098.0,20258.0,22499.0,21741.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
255182.0,13949.0,11005.0,9073.0,9873.0,9360.0,8946.0,8931.0,9507.0,8329.0,17011.0,24092.0,36086.0,26318.0,18818.0,21711.0,22173.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
262648.0,33778.0,18081.0,13598.0,11146.0,10308.0,11616.0,10223.0,10209.0,8968.0,17916.0,22728.0,29649.0,20362.0,12567.0,14396.0,17103.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
245793.0,13629.0,10755.0,9557.0,9090.0,8315.0,8764.0,7897.0,8747.0,8236.0,16533.0,23148.0,34560.0,26144.0,18299.0,20980.0,21139.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
264813.0,11904.0,10823.0,10419.0,9942.0,9814.0,10729.0,10213.0,10849.0,10142.0,20080.0,26460.0,38640.0,28152.0,18415.0,19383.0,18848.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
269833.0,22173.0,19880.0,19242.0,19600.0,18320.0,16657.0,16090.0,15925.0,13801.0,24672.0,27514.0,27693.0,13203.0,6215.0,4532.0,4316.0,"Congressional District 1 (112th Congress), Michigan",01,26
261624.0,17468.0,15128.0,15858.0,16606.0,15645.0,15351.0,14524.0,14148.0,13461.0,24763.0,29334.0,32450.0,16951.0,8586.0,6577.0,4774.0,"Congressional District 2 (112th Congress), Michigan",02,26
261287.0,16567.0,14411.0,14710.0,14464.0,14138.0,14573.0,13393.0,14088.0,11923.0,23730.0,28937.0,34131.0,19690.0,10743.0,8242.0,7547.0,"Congressional District 3 (112th Congress), Michigan",03,26
266700.0,21193.0,16697.0,17801.0,17429.0,16271.0,16351.0,15463.0,15332.0,13049.0,24228.0,26902.0,28987.0,16336.0,8130.0,6642.0,5889.0,"Congressional District 4 (112th Congress), Michigan",04,26
249497.0,25240.0,16080.0,15781.0,16567.0,15237.0,15118.0,14564.0,13694.0,11595.0,21856.0,24750.0,26476.0,15510.0,7561.0,6014.0,3454.0,"Congressional District 5 (112th Congress), Michigan",05,26
260929.0,21673.0,16730.0,16316.0,15783.0,16318.0,14917.0,13871.0,13894.0,12355.0,22413.0,26760.0,30435.0,17075.0,9076.0,7173.0,6140.0,"Congressional District 6 (112th Congress), Michigan",06,26
259567.0,17814.0,14208.0,14054.0,14943.0,14474.0,14306.0,14725.0,13855.0,12341.0,23061.0,28962.0,32903.0,18826.0,10537.0,8625.0,5933.0,"Congressional District 7 (112th Congress), Michigan",07,26
265813.0,18473.0,11477.0,11884.0,12628.0,11821.0,12691.0,12523.0,11887.0,10810.0,21266.0,29146.0,36459.0,25791.0,15191.0,13608.0,10158.0,"Congressional District 8 (112th Congress), Michigan",08,26
266512.0,13612.0,9495.0,10448.0,11957.0,10786.0,10477.0,10481.0,10514.0,9338.0,19419.0,24561.0,36055.0,25441.0,17887.0,20967.0,25074.0,"Congressional District 9 (112th Congress), Michigan",09,26
270878.0,13972.0,11442.0,13591.0,13384.0,13943.0,14125.0,13534.0,13957.0,11649.0,22671.0,30469.0,38457.0,26060.0,14031.0,12662.0,6931.0,"Congressional District 10 (112th Congress), Michigan",10,26
266600.0,11677.0,9330.0,10787.0,12032.0,11774.0,12307.0,11890.0,13349.0,10344.0,21734.0,28633.0,37738.0,26882.0,17595.0,17372.0,13156.0,"Congressional District 11 (112th Congress), Michigan",11,26
268547.0,19126.0,15881.0,16126.0,15115.0,16791.0,16652.0,14056.0,13334.0,13231.0,23993.0,28745.0,35117.0,18990.0,9237.0,7971.0,4182.0,"Congressional District 12 (112th Congress), Michigan",12,26
192377.0,35671.0,16798.0,15440.0,12726.0,12698.0,11358.0,10163.0,8860.0,7575.0,12903.0,13915.0,14233.0,7902.0,4265.0,3910.0,3960.0,"Congressional District 13 (112th Congress), Michigan",13,26
204613.0,28493.0,16781.0,15587.0,15807.0,13265.0,12449.0,10735.0,10228.0,8679.0,15192.0,16439.0,18556.0,10625.0,5487.0,4013.0,2277.0,"Congressional District 14 (112th Congress), Michigan",14,26
260405.0,20354.0,13746.0,13343.0,13582.0,12437.0,13965.0,12844.0,12613.0,10720.0,22060.0,26726.0,33538.0,22107.0,12629.0,11569.0,8172.0,"Congressional District 15 (112th Congress), Michigan",15,26
255104.0,15381.0,14281.0,14200.0,13039.0,13024.0,13841.0,13031.0,13261.0,11371.0,23089.0,29857.0,34769.0,20558.0,10557.0,8117.0,6728.0,"Congressional District 1 (112th Congress), Minnesota",01,27
266994.0,8001.0,7760.0,8430.0,7847.0,9171.0,9154.0,9208.0,11061.0,9533.0,21717.0,30981.0,44999.0,33239.0,20269.0,20180.0,15444.0,"Congressional District 2 (112th Congress), Minnesota",02,27
252450.0,8749.0,6550.0,7835.0,8735.0,9770.0,9692.0,9728.0,10343.0,9096.0,18367.0,26575.0,37080.0,27234.0,18139.0,20315.0,24242.0,"Congressional District 3 (112th Congress), Minnesota",03,27
247332.0,17153.0,11813.0,12748.0,11546.0,12894.0,12977.0,12141.0,12161.0,10657.0,20196.0,25952.0,32226.0,20261.0,12232.0,11820.0,10555.0,"Congressional District 4 (112th Congress), Minnesota",04,27
269380.0,24088.0,14567.0,15092.0,12873.0,14104.0,13227.0,13442.0,13429.0,10472.0,22528.0,27660.0,32734.0,20758.0,11963.0,11643.0,10800.0,"Congressional District 5 (112th Congress), Minnesota",05,27
272593.0,10248.0,8853.0,8437.0,9849.0,9255.0,10526.0,11014.0,11464.0,10525.0,23044.0,33381.0,47505.0,32660.0,17679.0,16327.0,11826.0,"Congressional District 6 (112th Congress), Minnesota",06,27
254900.0,16657.0,16143.0,14764.0,15252.0,14475.0,15230.0,14066.0,13313.0,12481.0,23650.0,29743.0,34161.0,16953.0,7775.0,5798.0,4439.0,"Congressional District 7 (112th Congress), Minnesota",07,27
275512.0,19621.0,16805.0,16986.0,15945.0,16154.0,15383.0,14429.0,14575.0,13447.0,25578.0,31920.0,35175.0,18513.0,9369.0,6741.0,4871.0,"Congressional District 8 (112th Congress), Minnesota",08,27
289701.0,30034.0,24106.0,20390.0,19098.0,17772.0,16775.0,15510.0,14486.0,13396.0,25012.0,28114.0,30276.0,16422.0,7386.0,6070.0,4854.0,"Congressional District 1 (112th Congress), Mississippi",01,28
233271.0,36109.0,23630.0,19875.0,16364.0,15933.0,13967.0,12133.0,10814.0,8886.0,16082.0,18785.0,18199.0,9853.0,5013.0,4324.0,3304.0,"Congressional District 2 (112th Congress), Mississippi",02,28
283474.0,30646.0,21831.0,20789.0,19086.0,17434.0,16890.0,15715.0,12775.0,11592.0,20956.0,24257.0,30372.0,16194.0,8997.0,7907.0,8033.0,"Congressional District 3 (112th Congress), Mississippi",03,28
278616.0,26826.0,20112.0,19786.0,18995.0,16102.0,15414.0,15095.0,14315.0,12627.0,22645.0,27913.0,30253.0,16623.0,8393.0,7674.0,5843.0,"Congressional District 4 (112th Congress), Mississippi",04,28
241242.0,26887.0,16371.0,15796.0,16302.0,15835.0,14789.0,12418.0,11941.0,10435.0,19706.0,22786.0,24826.0,12900.0,7561.0,6704.0,5985.0,"Congressional District 1 (112th Congress), Missouri",01,29
265783.0,8120.0,6795.0,7939.0,9186.0,9354.0,9783.0,10809.0,11833.0,9534.0,20958.0,29214.0,41102.0,30064.0,20261.0,20646.0,20185.0,"Congressional District 2 (112th Congress), Missouri",02,29
258232.0,17056.0,13243.0,14645.0,13925.0,13379.0,13661.0,14725.0,13310.0,11169.0,23041.0,27018.0,34970.0,20059.0,11192.0,9273.0,7566.0,"Congressional District 3 (112th Congress), Missouri",03,29
260774.0,20271.0,17231.0,16191.0,16917.0,17177.0,15791.0,14757.0,14658.0,13368.0,23795.0,28027.0,30789.0,15832.0,7526.0,5339.0,3105.0,"Congressional District 4 (112th Congress), Missouri",04,29
256861.0,24037.0,15523.0,15154.0,14452.0,16127.0,15263.0,13048.0,13449.0,11877.0,21753.0,25471.0,29514.0,17454.0,9627.0,8294.0,5818.0,"Congressional District 5 (112th Congress), Missouri",05,29
266751.0,15483.0,13379.0,13034.0,14030.0,13635.0,14784.0,13183.0,14072.0,12681.0,25186.0,29908.0,35908.0,22932.0,11784.0,9385.0,7367.0,"Congressional District 6 (112th Congress), Missouri",06,29
284137.0,22540.0,19278.0,19664.0,20038.0,19574.0,17961.0,16494.0,16326.0,14382.0,25885.0,29574.0,29897.0,14405.0,6796.0,6068.0,5255.0,"Congressional District 7 (112th Congress), Missouri",07,29
255977.0,26992.0,23497.0,20723.0,18916.0,18354.0,17266.0,15864.0,13617.0,12059.0,21311.0,22691.0,22449.0,10656.0,5095.0,3507.0,2980.0,"Congressional District 8 (112th Congress), Missouri",08,29
264347.0,20450.0,16705.0,15442.0,16662.0,15471.0,16089.0,15188.0,14390.0,12225.0,23375.0,28658.0,31286.0,17097.0,8458.0,7047.0,5804.0,"Congressional District 9 (112th Congress), Missouri",09,29
403495.0,28977.0,25774.0,26485.0,25920.0,25001.0,24656.0,22299.0,21254.0,19985.0,35533.0,42604.0,47826.0,25874.0,12812.0,10219.0,8276.0,"Congressional District (at Large) (112th Congress), Montana",00,30
243654.0,14398.0,13604.0,13230.0,13503.0,13084.0,14250.0,12466.0,11729.0,10941.0,23056.0,27677.0,33248.0,18711.0,9992.0,7736.0,6029.0,"Congressional District 1 (112th Congress), Nebraska",01,31
245292.0,15283.0,11782.0,11140.0,12337.0,13322.0,12998.0,12114.0,12172.0,10270.0,20597.0,26974.0,32912.0,21319.0,11843.0,10519.0,9710.0,"Congressional District 2 (112th Congress), Nebraska",02,31
226757.0,14257.0,14444.0,14539.0,15275.0,13911.0,14461.0,12980.0,13068.0,11163.0,22137.0,25780.0,28174.0,12944.0,5315.0,4319.0,3990.0,"Congressional District 3 (112th Congress), Nebraska",03,31
285147.0,20584.0,14067.0,15159.0,16375.0,17387.0,17573.0,16182.0,15116.0,13294.0,24213.0,30794.0,34857.0,19792.0,11901.0,10332.0,7521.0,"Congressional District 1 (112th Congress), Nevada",01,32
316218.0,18267.0,14766.0,17151.0,16003.0,16578.0,16686.0,15080.0,16282.0,13101.0,28470.0,35704.0,41576.0,27055.0,16182.0,12346.0,10971.0,"Congressional District 2 (112th Congress), Nevada",02,32
385376.0,18885.0,11917.0,14261.0,16208.0,18646.0,18533.0,16562.0,19000.0,17599.0,35973.0,46629.0,56976.0,35264.0,21778.0,19993.0,17152.0,"Congressional District 3 (112th Congress), Nevada",03,32
258050.0,11385.0,9934.0,9147.0,11490.0,10792.0,11210.0,10616.0,11115.0,10342.0,20637.0,28877.0,37427.0,27529.0,17677.0,16629.0,13243.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
256819.0,11399.0,10629.0,10401.0,11716.0,11558.0,11404.0,12089.0,11746.0,10703.0,20892.0,27557.0,37827.0,25520.0,15474.0,15489.0,12415.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
249592.0,15385.0,11996.0,10958.0,10205.0,11313.0,11001.0,9946.0,10633.0,9308.0,20319.0,25923.0,36443.0,25799.0,15678.0,14622.0,10063.0,"Congressional District 1 (112th Congress), New Jersey",01,34
254973.0,15815.0,12413.0,12405.0,11251.0,12829.0,12103.0,11759.0,11429.0,9931.0,21324.0,25304.0,35818.0,24744.0,14212.0,13479.0,10157.0,"Congressional District 2 (112th Congress), New Jersey",02,34
260282.0,9273.0,8531.0,8870.0,9964.0,9976.0,9782.0,9416.0,10777.0,9948.0,19176.0,27310.0,38669.0,29692.0,20425.0,20554.0,17919.0,"Congressional District 3 (112th Congress), New Jersey",03,34
263521.0,9836.0,10077.0,11736.0,10902.0,11764.0,11287.0,11168.0,10084.0,10100.0,19545.0,23799.0,36503.0,28274.0,19642.0,21306.0,17498.0,"Congressional District 4 (112th Congress), New Jersey",04,34
236151.0,6673.0,5623.0,6578.0,6780.0,6635.0,6531.0,6012.0,7147.0,6315.0,14471.0,20322.0,32158.0,26954.0,21993.0,27192.0,34767.0,"Congressional District 5 (112th Congress), New Jersey",05,34
238718.0,11548.0,8991.0,9506.0,9489.0,9667.0,8754.0,8251.0,8879.0,8516.0,18597.0,23017.0,32343.0,26424.0,17779.0,20077.0,16880.0,"Congressional District 6 (112th Congress), New Jersey",06,34
236001.0,5637.0,4786.0,6084.0,5977.0,6630.0,6834.0,6184.0,6945.0,5789.0,13388.0,21029.0,31946.0,27547.0,21567.0,27450.0,38208.0,"Congressional District 7 (112th Congress), New Jersey",07,34
