B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
1414.0,994.0,420.0,"Marion County, Florida",083,12
457.0,331.0,126.0,"Martin County, Florida",085,12
12321.0,8137.0,4184.0,"Miami-Dade County, Florida",086,12
350.0,248.0,102.0,"Monroe County, Florida",087,12
192.0,119.0,73.0,"Nassau County, Florida",089,12
1666.0,1069.0,597.0,"Okaloosa County, Florida",091,12
113.0,51.0,62.0,"Okeechobee County, Florida",093,12
16528.0,11973.0,4555.0,"Orange County, Florida",095,12
2150.0,1615.0,535.0,"Osceola County, Florida",097,12
9143.0,6680.0,2463.0,"Palm Beach County, Florida",099,12
2694.0,2113.0,581.0,"Pasco County, Florida",101,12
8469.0,6251.0,2218.0,"Pinellas County, Florida",103,12
2635.0,2142.0,493.0,"Polk County, Florida",105,12
116.0,116.0,0.0,"Putnam County, Florida",107,12
1078.0,954.0,124.0,"St. Johns County, Florida",109,12
1504.0,1078.0,426.0,"St. Lucie County, Florida",111,12
777.0,631.0,146.0,"Santa Rosa County, Florida",113,12
1497.0,1114.0,383.0,"Sarasota County, Florida",115,12
4700.0,3533.0,1167.0,"Seminole County, Florida",117,12
158.0,158.0,0.0,"Sumter County, Florida",119,12
23.0,23.0,0.0,"Suwannee County, Florida",121,12
47.0,47.0,0.0,"Taylor County, Florida",123,12
80.0,34.0,46.0,"Union County, Florida",125,12
2123.0,1291.0,832.0,"Volusia County, Florida",127,12
56.0,56.0,0.0,"Wakulla County, Florida",129,12
128.0,128.0,0.0,"Walton County, Florida",131,12
28.0,19.0,9.0,"Washington County, Florida",133,12
39.0,39.0,0.0,"Appling County, Georgia",001,13
0.0,0.0,0.0,"Atkinson County, Georgia",003,13
0.0,0.0,0.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,"Baker County, Georgia",007,13
181.0,47.0,134.0,"Baldwin County, Georgia",009,13
22.0,22.0,0.0,"Banks County, Georgia",011,13
441.0,375.0,66.0,"Barrow County, Georgia",013,13
308.0,119.0,189.0,"Bartow County, Georgia",015,13
30.0,19.0,11.0,"Ben Hill County, Georgia",017,13
0.0,0.0,0.0,"Berrien County, Georgia",019,13
792.0,613.0,179.0,"Bibb County, Georgia",021,13
16.0,16.0,0.0,"Bleckley County, Georgia",023,13
0.0,0.0,0.0,"Brantley County, Georgia",025,13
25.0,8.0,17.0,"Brooks County, Georgia",027,13
175.0,141.0,34.0,"Bryan County, Georgia",029,13
391.0,56.0,335.0,"Bulloch County, Georgia",031,13
2.0,0.0,2.0,"Burke County, Georgia",033,13
24.0,24.0,0.0,"Butts County, Georgia",035,13
2.0,0.0,2.0,"Calhoun County, Georgia",037,13
286.0,203.0,83.0,"Camden County, Georgia",039,13
27.0,27.0,0.0,"Candler County, Georgia",043,13
220.0,119.0,101.0,"Carroll County, Georgia",045,13
134.0,110.0,24.0,"Catoosa County, Georgia",047,13
0.0,0.0,0.0,"Charlton County, Georgia",049,13
2077.0,1198.0,879.0,"Chatham County, Georgia",051,13
12.0,12.0,0.0,"Chattahoochee County, Georgia",053,13
16.0,16.0,0.0,"Chattooga County, Georgia",055,13
1070.0,813.0,257.0,"Cherokee County, Georgia",057,13
1625.0,372.0,1253.0,"Clarke County, Georgia",059,13
0.0,0.0,0.0,"Clay County, Georgia",061,13
3257.0,2526.0,731.0,"Clayton County, Georgia",063,13
0.0,0.0,0.0,"Clinch County, Georgia",065,13
10055.0,6712.0,3343.0,"Cobb County, Georgia",067,13
49.0,39.0,10.0,"Coffee County, Georgia",069,13
63.0,34.0,29.0,"Colquitt County, Georgia",071,13
1478.0,1237.0,241.0,"Columbia County, Georgia",073,13
11.0,0.0,11.0,"Cook County, Georgia",075,13
515.0,432.0,83.0,"Coweta County, Georgia",077,13
7.0,7.0,0.0,"Crawford County, Georgia",079,13
58.0,58.0,0.0,"Crisp County, Georgia",081,13
32.0,12.0,20.0,"Dade County, Georgia",083,13
18.0,18.0,0.0,"Dawson County, Georgia",085,13
13.0,13.0,0.0,"Decatur County, Georgia",087,13
11981.0,5199.0,6782.0,"DeKalb County, Georgia",089,13
0.0,0.0,0.0,"Dodge County, Georgia",091,13
7.0,7.0,0.0,"Dooly County, Georgia",093,13
246.0,91.0,155.0,"Dougherty County, Georgia",095,13
608.0,478.0,130.0,"Douglas County, Georgia",097,13
0.0,0.0,0.0,"Early County, Georgia",099,13
14.0,14.0,0.0,"Echols County, Georgia",101,13
89.0,83.0,6.0,"Effingham County, Georgia",103,13
21.0,13.0,8.0,"Elbert County, Georgia",105,13
33.0,33.0,0.0,"Emanuel County, Georgia",107,13
17.0,17.0,0.0,"Evans County, Georgia",109,13
19.0,10.0,9.0,"Fannin County, Georgia",111,13
1261.0,891.0,370.0,"Fayette County, Georgia",113,13
326.0,257.0,69.0,"Floyd County, Georgia",115,13
2612.0,2513.0,99.0,"Forsyth County, Georgia",117,13
58.0,53.0,5.0,"Franklin County, Georgia",119,13
16448.0,9231.0,7217.0,"Fulton County, Georgia",121,13
0.0,0.0,0.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,"Glascock County, Georgia",125,13
283.0,137.0,146.0,"Glynn County, Georgia",127,13
117.0,99.0,18.0,"Gordon County, Georgia",129,13
15.0,15.0,0.0,"Grady County, Georgia",131,13
8.0,8.0,0.0,"Republic County, Kansas",157,20
7.0,4.0,3.0,"Rice County, Kansas",159,20
1220.0,280.0,940.0,"Riley County, Kansas",161,20
8.0,0.0,8.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
0.0,0.0,0.0,"Russell County, Kansas",167,20
232.0,201.0,31.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,"Scott County, Kansas",171,20
5948.0,3788.0,2160.0,"Sedgwick County, Kansas",173,20
186.0,167.0,19.0,"Seward County, Kansas",175,20
814.0,433.0,381.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
41.0,10.0,31.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,"Smith County, Kansas",183,20
3.0,0.0,3.0,"Stafford County, Kansas",185,20
1.0,1.0,0.0,"Stanton County, Kansas",187,20
9.0,0.0,9.0,"Stevens County, Kansas",189,20
0.0,0.0,0.0,"Sumner County, Kansas",191,20
0.0,0.0,0.0,"Thomas County, Kansas",193,20
0.0,0.0,0.0,"Trego County, Kansas",195,20
4.0,4.0,0.0,"Wabaunsee County, Kansas",197,20
5.0,5.0,0.0,"Wallace County, Kansas",199,20
15.0,6.0,9.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
1.0,1.0,0.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,"Woodson County, Kansas",207,20
1141.0,667.0,474.0,"Wyandotte County, Kansas",209,20
10.0,10.0,0.0,"Adair County, Kentucky",001,21
18.0,18.0,0.0,"Allen County, Kentucky",003,21
0.0,0.0,0.0,"Anderson County, Kentucky",005,21
10.0,5.0,5.0,"Ballard County, Kentucky",007,21
61.0,50.0,11.0,"Barren County, Kentucky",009,21
0.0,0.0,0.0,"Bath County, Kentucky",011,21
17.0,17.0,0.0,"Bell County, Kentucky",013,21
721.0,318.0,403.0,"Boone County, Kentucky",015,21
44.0,44.0,0.0,"Bourbon County, Kentucky",017,21
52.0,28.0,24.0,"Boyd County, Kentucky",019,21
37.0,31.0,6.0,"Boyle County, Kentucky",021,21
0.0,0.0,0.0,"Bracken County, Kentucky",023,21
12.0,12.0,0.0,"Breathitt County, Kentucky",025,21
18.0,15.0,3.0,"Breckinridge County, Kentucky",027,21
107.0,75.0,32.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,"Butler County, Kentucky",031,21
0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
226.0,67.0,159.0,"Calloway County, Kentucky",035,21
237.0,179.0,58.0,"Campbell County, Kentucky",037,21
0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
31.0,18.0,13.0,"Carroll County, Kentucky",041,21
7.0,0.0,7.0,"Carter County, Kentucky",043,21
0.0,0.0,0.0,"Casey County, Kentucky",045,21
252.0,90.0,162.0,"Christian County, Kentucky",047,21
59.0,19.0,40.0,"Clark County, Kentucky",049,21
14.0,14.0,0.0,"Clay County, Kentucky",051,21
0.0,0.0,0.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
176.0,137.0,39.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,"Estill County, Kentucky",065,21
3596.0,1497.0,2099.0,"Fayette County, Kentucky",067,21
0.0,0.0,0.0,"Fleming County, Kentucky",069,21
11.0,11.0,0.0,"Floyd County, Kentucky",071,21
156.0,63.0,93.0,"Franklin County, Kentucky",073,21
32.0,32.0,0.0,"Fulton County, Kentucky",075,21
18.0,0.0,18.0,"Gallatin County, Kentucky",077,21
13.0,13.0,0.0,"Garrard County, Kentucky",079,21
9.0,9.0,0.0,"Grant County, Kentucky",081,21
29.0,29.0,0.0,"Graves County, Kentucky",083,21
0.0,0.0,0.0,"Grayson County, Kentucky",085,21
0.0,0.0,0.0,"Green County, Kentucky",087,21
46.0,43.0,3.0,"Greenup County, Kentucky",089,21
0.0,0.0,0.0,"Hancock County, Kentucky",091,21
615.0,401.0,214.0,"Hardin County, Kentucky",093,21
0.0,0.0,0.0,"Harlan County, Kentucky",095,21
11.0,11.0,0.0,"Harrison County, Kentucky",097,21
3.0,0.0,3.0,"Hart County, Kentucky",099,21
27.0,27.0,0.0,"Henderson County, Kentucky",101,21
0.0,0.0,0.0,"Henry County, Kentucky",103,21
6.0,6.0,0.0,"Hickman County, Kentucky",105,21
64.0,25.0,39.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
4847.0,2994.0,1853.0,"Jefferson County, Kentucky",111,21
49.0,49.0,0.0,"Jessamine County, Kentucky",113,21
32.0,26.0,6.0,"Johnson County, Kentucky",115,21
419.0,259.0,160.0,"Kenton County, Kentucky",117,21
31.0,0.0,31.0,"Knott County, Kentucky",119,21
0.0,0.0,0.0,"Knox County, Kentucky",121,21
0.0,0.0,0.0,"Larue County, Kentucky",123,21
103.0,100.0,3.0,"Laurel County, Kentucky",125,21
6.0,6.0,0.0,"Lawrence County, Kentucky",127,21
0.0,0.0,0.0,"Lee County, Kentucky",129,21
0.0,0.0,0.0,"Leslie County, Kentucky",131,21
13.0,8.0,5.0,"Letcher County, Kentucky",133,21
1.0,1.0,0.0,"Lewis County, Kentucky",135,21
0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
20.0,0.0,20.0,"Livingston County, Kentucky",139,21
0.0,0.0,0.0,"Logan County, Kentucky",141,21
0.0,0.0,0.0,"Lyon County, Kentucky",143,21
135.0,66.0,69.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
0.0,0.0,0.0,"McLean County, Kentucky",149,21
342.0,129.0,213.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
26.0,0.0,26.0,"Marion County, Kentucky",155,21
0.0,0.0,0.0,"Marshall County, Kentucky",157,21
0.0,0.0,0.0,"Martin County, Kentucky",159,21
0.0,0.0,0.0,"Mason County, Kentucky",161,21
52.0,15.0,37.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
42.0,26.0,16.0,"Mercer County, Kentucky",167,21
9.0,0.0,9.0,"Metcalfe County, Kentucky",169,21
0.0,0.0,0.0,"Monroe County, Kentucky",171,21
0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
0.0,0.0,0.0,"Morgan County, Kentucky",175,21
0.0,0.0,0.0,"Muhlenberg County, Kentucky",177,21
77.0,33.0,44.0,"Nelson County, Kentucky",179,21
4.0,0.0,4.0,"Nicholas County, Kentucky",181,21
7.0,7.0,0.0,"Ohio County, Kentucky",183,21
236.0,198.0,38.0,"Oldham County, Kentucky",185,21
18.0,0.0,18.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
46.0,46.0,0.0,"Perry County, Kentucky",193,21
135.0,85.0,50.0,"Pike County, Kentucky",195,21
10.0,10.0,0.0,"Powell County, Kentucky",197,21
107.0,87.0,20.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
58.0,58.0,0.0,"Rowan County, Kentucky",205,21
23.0,23.0,0.0,"Russell County, Kentucky",207,21
109.0,75.0,34.0,"Scott County, Kentucky",209,21
67.0,17.0,50.0,"Shelby County, Kentucky",211,21
24.0,0.0,24.0,"Simpson County, Kentucky",213,21
0.0,0.0,0.0,"Spencer County, Kentucky",215,21
30.0,14.0,16.0,"Taylor County, Kentucky",217,21
0.0,0.0,0.0,"Todd County, Kentucky",219,21
31.0,31.0,0.0,"Trigg County, Kentucky",221,21
0.0,0.0,0.0,"Trimble County, Kentucky",223,21
14.0,14.0,0.0,"Union County, Kentucky",225,21
816.0,354.0,462.0,"Warren County, Kentucky",227,21
20.0,11.0,9.0,"Washington County, Kentucky",229,21
0.0,0.0,0.0,"Wayne County, Kentucky",231,21
0.0,0.0,0.0,"Webster County, Kentucky",233,21
10.0,10.0,0.0,"Whitley County, Kentucky",235,21
3.0,3.0,0.0,"Wolfe County, Kentucky",237,21
20.0,5.0,15.0,"Woodford County, Kentucky",239,21
154.0,19.0,135.0,"Acadia Parish, Louisiana",001,22
38.0,27.0,11.0,"Allen Parish, Louisiana",003,22
244.0,225.0,19.0,"Ascension Parish, Louisiana",005,22
0.0,0.0,0.0,"Assumption Parish, Louisiana",007,22
96.0,65.0,31.0,"Avoyelles Parish, Louisiana",009,22
66.0,57.0,9.0,"Beauregard Parish, Louisiana",011,22
0.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
616.0,248.0,368.0,"Bossier Parish, Louisiana",015,22
879.0,513.0,366.0,"Caddo Parish, Louisiana",017,22
551.0,292.0,259.0,"Calcasieu Parish, Louisiana",019,22
5.0,0.0,5.0,"Caldwell Parish, Louisiana",021,22
0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
0.0,0.0,0.0,"Catahoula Parish, Louisiana",025,22
13.0,0.0,13.0,"Claiborne Parish, Louisiana",027,22
11.0,11.0,0.0,"Concordia Parish, Louisiana",029,22
36.0,16.0,20.0,"De Soto Parish, Louisiana",031,22
3976.0,2285.0,1691.0,"East Baton Rouge Parish, Louisiana",033,22
9.0,0.0,9.0,"East Carroll Parish, Louisiana",035,22
2.0,2.0,0.0,"East Feliciana Parish, Louisiana",037,22
33.0,0.0,33.0,"Evangeline Parish, Louisiana",039,22
0.0,0.0,0.0,"Franklin Parish, Louisiana",041,22
0.0,0.0,0.0,"Grant Parish, Louisiana",043,22
482.0,351.0,131.0,"Iberia Parish, Louisiana",045,22
33.0,33.0,0.0,"Iberville Parish, Louisiana",047,22
2.0,2.0,0.0,"Jackson Parish, Louisiana",049,22
5204.0,3438.0,1766.0,"Jefferson Parish, Louisiana",051,22
23.0,8.0,15.0,"Jefferson Davis Parish, Louisiana",053,22
1104.0,734.0,370.0,"Lafayette Parish, Louisiana",055,22
230.0,188.0,42.0,"Lafourche Parish, Louisiana",057,22
10.0,10.0,0.0,"La Salle Parish, Louisiana",059,22
226.0,83.0,143.0,"Lincoln Parish, Louisiana",061,22
169.0,132.0,37.0,"Livingston Parish, Louisiana",063,22
9.0,9.0,0.0,"Madison Parish, Louisiana",065,22
8.0,8.0,0.0,"Morehouse Parish, Louisiana",067,22
76.0,32.0,44.0,"Natchitoches Parish, Louisiana",069,22
3330.0,1797.0,1533.0,"Orleans Parish, Louisiana",071,22
306.0,226.0,80.0,"Ouachita Parish, Louisiana",073,22
170.0,170.0,0.0,"Plaquemines Parish, Louisiana",075,22
9.0,6.0,3.0,"Pointe Coupee Parish, Louisiana",077,22
504.0,261.0,243.0,"Rapides Parish, Louisiana",079,22
1.0,1.0,0.0,"Red River Parish, Louisiana",081,22
12.0,12.0,0.0,"Richland Parish, Louisiana",083,22
18.0,16.0,2.0,"Sabine Parish, Louisiana",085,22
297.0,267.0,30.0,"St. Bernard Parish, Louisiana",087,22
153.0,153.0,0.0,"St. Charles Parish, Louisiana",089,22
0.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
11.0,11.0,0.0,"St. James Parish, Louisiana",093,22
55.0,55.0,0.0,"St. John the Baptist Parish, Louisiana",095,22
85.0,45.0,40.0,"St. Landry Parish, Louisiana",097,22
127.0,31.0,96.0,"St. Martin Parish, Louisiana",099,22
189.0,158.0,31.0,"St. Mary Parish, Louisiana",101,22
908.0,683.0,225.0,"St. Tammany Parish, Louisiana",103,22
174.0,35.0,139.0,"Tangipahoa Parish, Louisiana",105,22
0.0,0.0,0.0,"Tensas Parish, Louisiana",107,22
265.0,199.0,66.0,"Terrebonne Parish, Louisiana",109,22
3.0,3.0,0.0,"Union Parish, Louisiana",111,22
319.0,280.0,39.0,"Vermilion Parish, Louisiana",113,22
275.0,109.0,166.0,"Vernon Parish, Louisiana",115,22
68.0,27.0,41.0,"Washington Parish, Louisiana",117,22
44.0,32.0,12.0,"Webster Parish, Louisiana",119,22
51.0,20.0,31.0,"West Baton Rouge Parish, Louisiana",121,22
4.0,0.0,4.0,"West Carroll Parish, Louisiana",123,22
0.0,0.0,0.0,"West Feliciana Parish, Louisiana",125,22
0.0,0.0,0.0,"Winn Parish, Louisiana",127,22
287.0,152.0,135.0,"Androscoggin County, Maine",001,23
73.0,35.0,38.0,"Aroostook County, Maine",003,23
1701.0,770.0,931.0,"Cumberland County, Maine",005,23
44.0,17.0,27.0,"Franklin County, Maine",007,23
97.0,25.0,72.0,"Hancock County, Maine",009,23
239.0,71.0,168.0,"Kennebec County, Maine",011,23
62.0,62.0,0.0,"Knox County, Maine",013,23
49.0,49.0,0.0,"Lincoln County, Maine",015,23
98.0,54.0,44.0,"Oxford County, Maine",017,23
535.0,295.0,240.0,"Penobscot County, Maine",019,23
51.0,36.0,15.0,"Piscataquis County, Maine",021,23
25.0,25.0,0.0,"Sagadahoc County, Maine",023,23
109.0,109.0,0.0,"Somerset County, Maine",025,23
19.0,9.0,10.0,"Waldo County, Maine",027,23
20.0,9.0,11.0,"Washington County, Maine",029,23
412.0,247.0,165.0,"York County, Maine",031,23
89.0,58.0,31.0,"Allegany County, Maryland",001,24
5376.0,3933.0,1443.0,"Anne Arundel County, Maryland",003,24
12637.0,7074.0,5563.0,"Baltimore County, Maryland",005,24
305.0,235.0,70.0,"Calvert County, Maryland",009,24
47.0,43.0,4.0,"Caroline County, Maryland",011,24
549.0,516.0,33.0,"Carroll County, Maryland",013,24
328.0,255.0,73.0,"Cecil County, Maryland",015,24
1059.0,826.0,233.0,"Charles County, Maryland",017,24
148.0,111.0,37.0,"Dorchester County, Maryland",019,24
2731.0,1983.0,748.0,"Frederick County, Maryland",021,24
15.0,9.0,6.0,"Garrett County, Maryland",023,24
1570.0,1340.0,230.0,"Harford County, Maryland",025,24
12361.0,8487.0,3874.0,"Howard County, Maryland",027,24
38.0,2.0,36.0,"Kent County, Maryland",029,24
43252.0,31355.0,11897.0,"Montgomery County, Maryland",031,24
9954.0,6594.0,3360.0,"Prince George's County, Maryland",033,24
71.0,71.0,0.0,"Queen Anne's County, Maryland",035,24
641.0,513.0,128.0,"St. Mary's County, Maryland",037,24
86.0,71.0,15.0,"Somerset County, Maryland",039,24
139.0,64.0,75.0,"Talbot County, Maryland",041,24
540.0,335.0,205.0,"Washington County, Maryland",043,24
591.0,355.0,236.0,"Wicomico County, Maryland",045,24
136.0,133.0,3.0,"Worcester County, Maryland",047,24
5907.0,1632.0,4275.0,"Baltimore city, Maryland",510,24
695.0,449.0,246.0,"Barnstable County, Massachusetts",001,25
531.0,264.0,267.0,"Berkshire County, Massachusetts",003,25
3139.0,1968.0,1171.0,"Bristol County, Massachusetts",005,25
22.0,7.0,15.0,"Dukes County, Massachusetts",007,25
6635.0,4148.0,2487.0,"Essex County, Massachusetts",009,25
345.0,159.0,186.0,"Franklin County, Massachusetts",011,25
2517.0,1407.0,1110.0,"Hampden County, Massachusetts",013,25
1706.0,589.0,1117.0,"Hampshire County, Massachusetts",015,25
42892.0,21958.0,20934.0,"Middlesex County, Massachusetts",017,25
21.0,8.0,13.0,"Nantucket County, Massachusetts",019,25
17766.0,10749.0,7017.0,"Norfolk County, Massachusetts",021,25
1584.0,1278.0,306.0,"Plymouth County, Massachusetts",023,25
22038.0,5609.0,16429.0,"Suffolk County, Massachusetts",025,25
9905.0,5632.0,4273.0,"Worcester County, Massachusetts",027,25
5.0,4.0,1.0,"Alcona County, Michigan",001,26
9.0,6.0,3.0,"Alger County, Michigan",003,26
128.0,109.0,19.0,"Allegan County, Michigan",005,26
86.0,63.0,23.0,"Alpena County, Michigan",007,26
10.0,5.0,5.0,"Antrim County, Michigan",009,26
9.0,9.0,0.0,"Arenac County, Michigan",011,26
74.0,45.0,29.0,"Baraga County, Michigan",013,26
11.0,9.0,2.0,"Barry County, Michigan",015,26
158.0,105.0,53.0,"Bay County, Michigan",017,26
12.0,12.0,0.0,"Benzie County, Michigan",019,26
772.0,466.0,306.0,"Berrien County, Michigan",021,26
82.0,22.0,60.0,"Branch County, Michigan",023,26
613.0,296.0,317.0,"Calhoun County, Michigan",025,26
132.0,108.0,24.0,"Cass County, Michigan",027,26
25.0,16.0,9.0,"Charlevoix County, Michigan",029,26
30.0,30.0,0.0,"Cheboygan County, Michigan",031,26
67.0,33.0,34.0,"Chippewa County, Michigan",033,26
44.0,26.0,18.0,"Clare County, Michigan",035,26
330.0,116.0,214.0,"Clinton County, Michigan",037,26
12.0,5.0,7.0,"Crawford County, Michigan",039,26
42.0,26.0,16.0,"Delta County, Michigan",041,26
33.0,19.0,14.0,"Dickinson County, Michigan",043,26
542.0,204.0,338.0,"Eaton County, Michigan",045,26
40.0,11.0,29.0,"Emmet County, Michigan",047,26
1343.0,834.0,509.0,"Genesee County, Michigan",049,26
27.0,27.0,0.0,"Gladwin County, Michigan",051,26
39.0,19.0,20.0,"Gogebic County, Michigan",053,26
133.0,98.0,35.0,"Grand Traverse County, Michigan",055,26
44.0,6.0,38.0,"Gratiot County, Michigan",057,26
26.0,11.0,15.0,"Hillsdale County, Michigan",059,26
308.0,41.0,267.0,"Houghton County, Michigan",061,26
57.0,41.0,16.0,"Huron County, Michigan",063,26
4353.0,1397.0,2956.0,"Ingham County, Michigan",065,26
35.0,16.0,19.0,"Ionia County, Michigan",067,26
23.0,23.0,0.0,"Iosco County, Michigan",069,26
4.0,4.0,0.0,"Iron County, Michigan",071,26
353.0,165.0,188.0,"Isabella County, Michigan",073,26
336.0,196.0,140.0,"Jackson County, Michigan",075,26
1944.0,958.0,986.0,"Kalamazoo County, Michigan",077,26
6.0,6.0,0.0,"Kalkaska County, Michigan",079,26
3759.0,2640.0,1119.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
11.0,11.0,0.0,"Lake County, Michigan",085,26
127.0,63.0,64.0,"Lapeer County, Michigan",087,26
14.0,14.0,0.0,"Leelanau County, Michigan",089,26
138.0,118.0,20.0,"Lenawee County, Michigan",091,26
460.0,405.0,55.0,"Livingston County, Michigan",093,26
7.0,7.0,0.0,"Luce County, Michigan",095,26
26.0,7.0,19.0,"Mackinac County, Michigan",097,26
7495.0,5398.0,2097.0,"Macomb County, Michigan",099,26
26.0,26.0,0.0,"Manistee County, Michigan",101,26
128.0,77.0,51.0,"Marquette County, Michigan",103,26
26.0,23.0,3.0,"Mason County, Michigan",105,26
74.0,18.0,56.0,"Mecosta County, Michigan",107,26
28.0,28.0,0.0,"Menominee County, Michigan",109,26
445.0,210.0,235.0,"Midland County, Michigan",111,26
5.0,5.0,0.0,"Missaukee County, Michigan",113,26
220.0,176.0,44.0,"Monroe County, Michigan",115,26
30.0,13.0,17.0,"Montcalm County, Michigan",117,26
5.0,5.0,0.0,"Montmorency County, Michigan",119,26
224.0,119.0,105.0,"Muskegon County, Michigan",121,26
41.0,34.0,7.0,"Newaygo County, Michigan",123,26
22956.0,14286.0,8670.0,"Oakland County, Michigan",125,26
29.0,23.0,6.0,"Oceana County, Michigan",127,26
25.0,19.0,6.0,"Ogemaw County, Michigan",129,26
10.0,10.0,0.0,"Ontonagon County, Michigan",131,26
0.0,0.0,0.0,"Osceola County, Michigan",133,26
0.0,0.0,0.0,"Oscoda County, Michigan",135,26
11.0,11.0,0.0,"Otsego County, Michigan",137,26
1874.0,1190.0,684.0,"Ottawa County, Michigan",139,26
30.0,18.0,12.0,"Presque Isle County, Michigan",141,26
7.0,7.0,0.0,"Roscommon County, Michigan",143,26
672.0,434.0,238.0,"Saginaw County, Michigan",145,26
206.0,130.0,76.0,"St. Clair County, Michigan",147,26
80.0,68.0,12.0,"St. Joseph County, Michigan",149,26
4.0,4.0,0.0,"Sanilac County, Michigan",151,26
6.0,6.0,0.0,"Schoolcraft County, Michigan",153,26
50.0,43.0,7.0,"Shiawassee County, Michigan",155,26
57.0,44.0,13.0,"Tuscola County, Michigan",157,26
99.0,80.0,19.0,"Van Buren County, Michigan",159,26
9686.0,4161.0,5525.0,"Washtenaw County, Michigan",161,26
13726.0,9082.0,4644.0,"Wayne County, Michigan",163,26
45.0,45.0,0.0,"Wexford County, Michigan",165,26
9.0,2.0,7.0,"Aitkin County, Minnesota",001,27
3390.0,2813.0,577.0,"Anoka County, Minnesota",003,27
72.0,41.0,31.0,"Becker County, Minnesota",005,27
107.0,57.0,50.0,"Beltrami County, Minnesota",007,27
203.0,94.0,109.0,"Benton County, Minnesota",009,27
1.0,0.0,1.0,"Big Stone County, Minnesota",011,27
353.0,154.0,199.0,"Blue Earth County, Minnesota",013,27
27.0,20.0,7.0,"Brown County, Minnesota",015,27
42.0,25.0,17.0,"Carlton County, Minnesota",017,27
672.0,556.0,116.0,"Carver County, Minnesota",019,27
32.0,25.0,7.0,"Cass County, Minnesota",021,27
15.0,12.0,3.0,"Chippewa County, Minnesota",023,27
68.0,60.0,8.0,"Chisago County, Minnesota",025,27
222.0,56.0,166.0,"Clay County, Minnesota",027,27
10.0,10.0,0.0,"Clearwater County, Minnesota",029,27
20.0,12.0,8.0,"Cook County, Minnesota",031,27
64.0,56.0,8.0,"Cottonwood County, Minnesota",033,27
91.0,24.0,67.0,"Crow Wing County, Minnesota",035,27
5076.0,3948.0,1128.0,"Dakota County, Minnesota",037,27
37.0,23.0,14.0,"Dodge County, Minnesota",039,27
90.0,25.0,65.0,"Douglas County, Minnesota",041,27
5.0,5.0,0.0,"Faribault County, Minnesota",043,27
19.0,14.0,5.0,"Fillmore County, Minnesota",045,27
94.0,94.0,0.0,"Freeborn County, Minnesota",047,27
56.0,33.0,23.0,"Goodhue County, Minnesota",049,27
2.0,2.0,0.0,"Grant County, Minnesota",051,27
21182.0,11143.0,10039.0,"Hennepin County, Minnesota",053,27
15.0,2.0,13.0,"Houston County, Minnesota",055,27
22.0,22.0,0.0,"Hubbard County, Minnesota",057,27
36.0,32.0,4.0,"Isanti County, Minnesota",059,27
38.0,38.0,0.0,"Itasca County, Minnesota",061,27
44.0,16.0,28.0,"Jackson County, Minnesota",063,27
21.0,2.0,19.0,"Kanabec County, Minnesota",065,27
81.0,59.0,22.0,"Kandiyohi County, Minnesota",067,27
7.0,7.0,0.0,"Kittson County, Minnesota",069,27
47.0,3.0,44.0,"Koochiching County, Minnesota",071,27
