B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,zip code tabulation area
674.0,635.0,7.0,32.0,0.0,0.0,ZCTA5 26372,26372
1111.0,1067.0,35.0,9.0,0.0,0.0,ZCTA5 26374,26374
552.0,518.0,0.0,0.0,34.0,0.0,ZCTA5 26376,26376
461.0,440.0,0.0,21.0,0.0,0.0,ZCTA5 26377,26377
4329.0,3765.0,180.0,367.0,17.0,0.0,ZCTA5 26378,26378
823.0,729.0,46.0,16.0,32.0,0.0,ZCTA5 26384,26384
4023.0,3757.0,166.0,76.0,24.0,0.0,ZCTA5 26385,26385
2191.0,2115.0,38.0,38.0,0.0,0.0,ZCTA5 26386,26386
507.0,452.0,55.0,0.0,0.0,0.0,ZCTA5 26404,26404
974.0,728.0,238.0,0.0,0.0,8.0,ZCTA5 26405,26405
2521.0,2374.0,75.0,42.0,30.0,0.0,ZCTA5 26408,26408
1132.0,1071.0,23.0,34.0,4.0,0.0,ZCTA5 26410,26410
841.0,831.0,10.0,0.0,0.0,0.0,ZCTA5 26411,26411
675.0,675.0,0.0,0.0,0.0,0.0,ZCTA5 26412,26412
3696.0,3263.0,74.0,319.0,40.0,0.0,ZCTA5 26415,26415
7682.0,6594.0,580.0,242.0,266.0,0.0,ZCTA5 26416,26416
1096.0,1030.0,32.0,29.0,5.0,0.0,ZCTA5 26419,26419
110.0,110.0,0.0,0.0,0.0,0.0,ZCTA5 26421,26421
430.0,409.0,21.0,0.0,0.0,0.0,ZCTA5 26422,26422
231.0,231.0,0.0,0.0,0.0,0.0,ZCTA5 26424,26424
1180.0,1100.0,67.0,3.0,10.0,0.0,ZCTA5 26425,26425
7207.0,6634.0,99.0,367.0,89.0,18.0,ZCTA5 26426,26426
426.0,391.0,28.0,0.0,7.0,0.0,ZCTA5 26430,26430
5428.0,5159.0,158.0,72.0,39.0,0.0,ZCTA5 26431,26431
97.0,84.0,0.0,0.0,13.0,0.0,ZCTA5 26435,26435
208.0,208.0,0.0,0.0,0.0,0.0,ZCTA5 26436,26436
499.0,486.0,9.0,0.0,4.0,0.0,ZCTA5 26437,26437
169.0,169.0,0.0,0.0,0.0,0.0,ZCTA5 26438,26438
1200.0,1044.0,43.0,84.0,29.0,0.0,ZCTA5 26440,26440
316.0,316.0,0.0,0.0,0.0,0.0,ZCTA5 26443,26443
3564.0,3437.0,85.0,28.0,14.0,0.0,ZCTA5 26444,26444
1428.0,1195.0,101.0,95.0,37.0,0.0,ZCTA5 26447,26447
1339.0,1296.0,36.0,0.0,0.0,7.0,ZCTA5 26448,26448
741.0,714.0,24.0,3.0,0.0,0.0,ZCTA5 26451,26451
8502.0,7074.0,933.0,375.0,108.0,12.0,ZCTA5 26452,26452
3320.0,2883.0,174.0,146.0,117.0,0.0,ZCTA5 26456,26456
19110.0,16318.0,1631.0,539.0,548.0,74.0,ZCTA5 26501,26501
31402.0,20267.0,4798.0,2403.0,3827.0,107.0,ZCTA5 26505,26505
30502.0,27273.0,1500.0,567.0,1072.0,90.0,ZCTA5 26508,26508
2127.0,1866.0,161.0,59.0,41.0,0.0,ZCTA5 26519,26519
1066.0,996.0,32.0,38.0,0.0,0.0,ZCTA5 26520,26520
238.0,235.0,1.0,2.0,0.0,0.0,ZCTA5 26521,26521
5289.0,4561.0,198.0,350.0,175.0,5.0,ZCTA5 26525,26525
2375.0,2114.0,169.0,92.0,0.0,0.0,ZCTA5 26534,26534
4799.0,4174.0,489.0,127.0,9.0,0.0,ZCTA5 26537,26537
2577.0,2402.0,55.0,0.0,120.0,0.0,ZCTA5 26541,26541
2510.0,2374.0,43.0,87.0,6.0,0.0,ZCTA5 26542,26542
157.0,157.0,0.0,0.0,0.0,0.0,ZCTA5 26543,26543
2600.0,2204.0,263.0,123.0,10.0,0.0,ZCTA5 26547,26547
38134.0,32814.0,2472.0,1913.0,891.0,44.0,ZCTA5 26554,26554
1155.0,1069.0,52.0,34.0,0.0,0.0,ZCTA5 26559,26559
239.0,168.0,71.0,0.0,0.0,0.0,ZCTA5 26560,26560
509.0,509.0,0.0,0.0,0.0,0.0,ZCTA5 26562,26562
359.0,296.0,11.0,52.0,0.0,0.0,ZCTA5 26563,26563
613.0,574.0,30.0,9.0,0.0,0.0,ZCTA5 26568,26568
4074.0,3859.0,150.0,35.0,30.0,0.0,ZCTA5 26570,26570
2367.0,2273.0,82.0,10.0,2.0,0.0,ZCTA5 26571,26571
317.0,317.0,0.0,0.0,0.0,0.0,ZCTA5 26572,26572
517.0,432.0,81.0,0.0,4.0,0.0,ZCTA5 26574,26574
730.0,637.0,7.0,12.0,74.0,0.0,ZCTA5 26575,26575
441.0,389.0,0.0,0.0,52.0,0.0,ZCTA5 26576,26576
929.0,871.0,58.0,0.0,0.0,0.0,ZCTA5 26581,26581
4434.0,3893.0,385.0,132.0,24.0,0.0,ZCTA5 26582,26582
355.0,355.0,0.0,0.0,0.0,0.0,ZCTA5 26585,26585
198.0,198.0,0.0,0.0,0.0,0.0,ZCTA5 26586,26586
303.0,303.0,0.0,0.0,0.0,0.0,ZCTA5 26587,26587
2567.0,2299.0,225.0,43.0,0.0,0.0,ZCTA5 26588,26588
570.0,570.0,0.0,0.0,0.0,0.0,ZCTA5 26590,26590
1026.0,941.0,51.0,29.0,5.0,0.0,ZCTA5 26591,26591
4539.0,3992.0,230.0,277.0,13.0,27.0,ZCTA5 26601,26601
1228.0,1075.0,118.0,8.0,27.0,0.0,ZCTA5 26610,26610
209.0,209.0,0.0,0.0,0.0,0.0,ZCTA5 26611,26611
259.0,259.0,0.0,0.0,0.0,0.0,ZCTA5 26615,26615
158.0,158.0,0.0,0.0,0.0,0.0,ZCTA5 26617,26617
258.0,258.0,0.0,0.0,0.0,0.0,ZCTA5 26619,26619
762.0,540.0,195.0,14.0,13.0,0.0,ZCTA5 26621,26621
1462.0,1326.0,0.0,115.0,21.0,0.0,ZCTA5 26623,26623
2433.0,2203.0,193.0,15.0,22.0,0.0,ZCTA5 26624,26624
291.0,183.0,108.0,0.0,0.0,0.0,ZCTA5 26627,26627
298.0,273.0,0.0,25.0,0.0,0.0,ZCTA5 26629,26629
407.0,378.0,0.0,0.0,29.0,0.0,ZCTA5 26631,26631
495.0,472.0,0.0,0.0,23.0,0.0,ZCTA5 26636,26636
122.0,111.0,11.0,0.0,0.0,0.0,ZCTA5 26638,26638
9050.0,8107.0,464.0,215.0,264.0,0.0,ZCTA5 26651,26651
275.0,275.0,0.0,0.0,0.0,0.0,ZCTA5 26656,26656
245.0,245.0,0.0,0.0,0.0,0.0,ZCTA5 26660,26660
1126.0,926.0,200.0,0.0,0.0,0.0,ZCTA5 26662,26662
356.0,356.0,0.0,0.0,0.0,0.0,ZCTA5 26676,26676
1436.0,1376.0,23.0,28.0,9.0,0.0,ZCTA5 26678,26678
1634.0,1461.0,127.0,19.0,27.0,0.0,ZCTA5 26679,26679
147.0,147.0,0.0,0.0,0.0,0.0,ZCTA5 26680,26680
1385.0,1384.0,1.0,0.0,0.0,0.0,ZCTA5 26681,26681
250.0,250.0,0.0,0.0,0.0,0.0,ZCTA5 26684,26684
487.0,487.0,0.0,0.0,0.0,0.0,ZCTA5 26690,26690
491.0,449.0,0.0,0.0,42.0,0.0,ZCTA5 26691,26691
5359.0,4505.0,539.0,204.0,111.0,0.0,ZCTA5 26704,26704
667.0,632.0,35.0,0.0,0.0,0.0,ZCTA5 26705,26705
253.0,246.0,3.0,0.0,4.0,0.0,ZCTA5 26707,26707
2060.0,2001.0,23.0,16.0,0.0,20.0,ZCTA5 26710,26710
2247.0,2003.0,63.0,75.0,93.0,13.0,ZCTA5 26711,26711
372.0,372.0,0.0,0.0,0.0,0.0,ZCTA5 26714,26714
879.0,787.0,92.0,0.0,0.0,0.0,ZCTA5 26716,26716
1007.0,959.0,27.0,21.0,0.0,0.0,ZCTA5 26717,26717
3005.0,2977.0,15.0,0.0,13.0,0.0,ZCTA5 26719,26719
102.0,84.0,0.0,18.0,0.0,0.0,ZCTA5 26720,26720
843.0,771.0,0.0,72.0,0.0,0.0,ZCTA5 26722,26722
12057.0,11324.0,493.0,104.0,136.0,0.0,ZCTA5 26726,26726
252.0,252.0,0.0,0.0,0.0,0.0,ZCTA5 26731,26731
825.0,652.0,167.0,4.0,2.0,0.0,ZCTA5 26739,26739
1410.0,1393.0,0.0,0.0,17.0,0.0,ZCTA5 26743,26743
439.0,400.0,24.0,8.0,2.0,5.0,ZCTA5 26750,26750
5350.0,5004.0,143.0,16.0,187.0,0.0,ZCTA5 26753,26753
753.0,753.0,0.0,0.0,0.0,0.0,ZCTA5 26755,26755
6172.0,5754.0,267.0,53.0,98.0,0.0,ZCTA5 26757,26757
476.0,476.0,0.0,0.0,0.0,0.0,ZCTA5 26761,26761
1880.0,1852.0,28.0,0.0,0.0,0.0,ZCTA5 26763,26763
3671.0,3369.0,239.0,41.0,22.0,0.0,ZCTA5 26764,26764
611.0,577.0,0.0,14.0,20.0,0.0,ZCTA5 26767,26767
1076.0,1027.0,30.0,4.0,15.0,0.0,ZCTA5 26801,26801
1135.0,1016.0,55.0,11.0,53.0,0.0,ZCTA5 26802,26802
868.0,794.0,30.0,44.0,0.0,0.0,ZCTA5 26804,26804
2375.0,2232.0,88.0,18.0,37.0,0.0,ZCTA5 26807,26807
806.0,785.0,0.0,0.0,21.0,0.0,ZCTA5 26808,26808
478.0,461.0,0.0,0.0,17.0,0.0,ZCTA5 26810,26810
1178.0,1109.0,35.0,0.0,34.0,0.0,ZCTA5 26812,26812
392.0,325.0,63.0,0.0,4.0,0.0,ZCTA5 26814,26814
614.0,535.0,60.0,19.0,0.0,0.0,ZCTA5 26815,26815
212.0,212.0,0.0,0.0,0.0,0.0,ZCTA5 26817,26817
757.0,712.0,21.0,20.0,4.0,0.0,ZCTA5 26818,26818
257.0,257.0,0.0,0.0,0.0,0.0,ZCTA5 26823,26823
2461.0,2354.0,45.0,44.0,18.0,0.0,ZCTA5 26833,26833
6023.0,5438.0,371.0,24.0,190.0,0.0,ZCTA5 26836,26836
557.0,557.0,0.0,0.0,0.0,0.0,ZCTA5 26845,26845
5856.0,5433.0,213.0,138.0,63.0,9.0,ZCTA5 26847,26847
1967.0,1827.0,78.0,25.0,37.0,0.0,ZCTA5 26851,26851
881.0,873.0,0.0,8.0,0.0,0.0,ZCTA5 26852,26852
697.0,693.0,4.0,0.0,0.0,0.0,ZCTA5 26855,26855
221.0,200.0,21.0,0.0,0.0,0.0,ZCTA5 26865,26865
661.0,613.0,48.0,0.0,0.0,0.0,ZCTA5 26866,26866
577.0,497.0,75.0,5.0,0.0,0.0,ZCTA5 26884,26884
13074.0,11837.0,167.0,586.0,415.0,69.0,ZCTA5 27006,27006
2113.0,1906.0,22.0,16.0,169.0,0.0,ZCTA5 27007,27007
2476.0,2310.0,96.0,58.0,12.0,0.0,ZCTA5 27009,27009
4692.0,4415.0,155.0,102.0,7.0,13.0,ZCTA5 27011,27011
22111.0,20287.0,760.0,551.0,503.0,10.0,ZCTA5 27012,27012
4668.0,4436.0,156.0,45.0,31.0,0.0,ZCTA5 27013,27013
665.0,467.0,67.0,90.0,41.0,0.0,ZCTA5 27014,27014
1418.0,1345.0,48.0,24.0,1.0,0.0,ZCTA5 27016,27016
6909.0,6578.0,218.0,58.0,55.0,0.0,ZCTA5 27017,27017
6360.0,5946.0,167.0,189.0,58.0,0.0,ZCTA5 27018,27018
3492.0,3269.0,189.0,30.0,4.0,0.0,ZCTA5 27019,27019
5231.0,5026.0,123.0,46.0,26.0,10.0,ZCTA5 27020,27020
16841.0,15684.0,558.0,457.0,115.0,27.0,ZCTA5 27021,27021
1141.0,1095.0,17.0,13.0,16.0,0.0,ZCTA5 27022,27022
11422.0,10696.0,374.0,240.0,112.0,0.0,ZCTA5 27023,27023
2819.0,2719.0,41.0,25.0,34.0,0.0,ZCTA5 27024,27024
9270.0,8901.0,290.0,59.0,20.0,0.0,ZCTA5 27025,27025
3644.0,3216.0,276.0,86.0,66.0,0.0,ZCTA5 27027,27027
21134.0,19091.0,837.0,927.0,262.0,17.0,ZCTA5 27028,27028
29942.0,28255.0,1056.0,318.0,271.0,42.0,ZCTA5 27030,27030
9438.0,8658.0,598.0,88.0,85.0,9.0,ZCTA5 27040,27040
7512.0,6793.0,293.0,352.0,74.0,0.0,ZCTA5 27041,27041
458.0,424.0,0.0,34.0,0.0,0.0,ZCTA5 27042,27042
6047.0,5599.0,187.0,223.0,38.0,0.0,ZCTA5 27043,27043
6144.0,5523.0,450.0,114.0,20.0,37.0,ZCTA5 27045,27045
1755.0,1478.0,249.0,28.0,0.0,0.0,ZCTA5 27046,27046
1094.0,1084.0,0.0,10.0,0.0,0.0,ZCTA5 27047,27047
6674.0,6231.0,390.0,18.0,25.0,10.0,ZCTA5 27048,27048
3627.0,3295.0,188.0,106.0,38.0,0.0,ZCTA5 27050,27050
5825.0,5194.0,455.0,126.0,43.0,7.0,ZCTA5 27051,27051
8299.0,7830.0,382.0,52.0,21.0,14.0,ZCTA5 27052,27052
2968.0,2895.0,27.0,44.0,2.0,0.0,ZCTA5 27053,27053
1794.0,1700.0,0.0,94.0,0.0,0.0,ZCTA5 27054,27054
11525.0,10457.0,602.0,448.0,18.0,0.0,ZCTA5 27055,27055
7548.0,5619.0,1058.0,487.0,359.0,25.0,ZCTA5 27101,27101
21024.0,17637.0,1845.0,743.0,714.0,85.0,ZCTA5 27103,27103
20816.0,17803.0,1363.0,698.0,928.0,24.0,ZCTA5 27104,27104
8016.0,6649.0,643.0,595.0,129.0,0.0,ZCTA5 27105,27105
25885.0,20964.0,2099.0,1026.0,1710.0,86.0,ZCTA5 27106,27106
23134.0,21125.0,953.0,600.0,397.0,59.0,ZCTA5 27107,27107
1561.0,1034.0,94.0,64.0,340.0,29.0,ZCTA5 27109,27109
409.0,259.0,23.0,4.0,101.0,22.0,ZCTA5 27110,27110
20057.0,17151.0,1430.0,798.0,634.0,44.0,ZCTA5 27127,27127
80.0,66.0,0.0,0.0,14.0,0.0,ZCTA5 27201,27201
11928.0,10335.0,1102.0,331.0,145.0,15.0,ZCTA5 27203,27203
28485.0,25773.0,1875.0,552.0,270.0,15.0,ZCTA5 27205,27205
2668.0,2565.0,26.0,69.0,8.0,0.0,ZCTA5 27207,27207
1558.0,1458.0,62.0,38.0,0.0,0.0,ZCTA5 27208,27208
1851.0,1786.0,52.0,8.0,5.0,0.0,ZCTA5 27209,27209
866.0,826.0,0.0,40.0,0.0,0.0,ZCTA5 27212,27212
5623.0,5245.0,163.0,36.0,172.0,7.0,ZCTA5 27214,27214
26995.0,23324.0,2282.0,900.0,412.0,77.0,ZCTA5 27215,27215
15887.0,14026.0,1285.0,449.0,106.0,21.0,ZCTA5 27217,27217
1708.0,1587.0,73.0,48.0,0.0,0.0,ZCTA5 27229,27229
1106.0,1025.0,34.0,16.0,31.0,0.0,ZCTA5 27231,27231
3367.0,3170.0,76.0,84.0,37.0,0.0,ZCTA5 27233,27233
3653.0,3426.0,69.0,116.0,42.0,0.0,ZCTA5 27235,27235
8571.0,7829.0,565.0,136.0,41.0,0.0,ZCTA5 27239,27239
1190.0,1146.0,12.0,14.0,0.0,18.0,ZCTA5 27242,27242
3524.0,3345.0,34.0,75.0,70.0,0.0,ZCTA5 27243,27243
11922.0,9589.0,815.0,416.0,1048.0,54.0,ZCTA5 27244,27244
3754.0,3328.0,142.0,273.0,11.0,0.0,ZCTA5 27248,27248
9549.0,8911.0,344.0,246.0,48.0,0.0,ZCTA5 27249,27249
1605.0,1477.0,0.0,128.0,0.0,0.0,ZCTA5 27252,27252
19664.0,17415.0,1660.0,434.0,131.0,24.0,ZCTA5 27253,27253
5185.0,4703.0,238.0,124.0,112.0,8.0,ZCTA5 27258,27258
4231.0,3433.0,434.0,207.0,157.0,0.0,ZCTA5 27260,27260
12867.0,10922.0,807.0,531.0,600.0,7.0,ZCTA5 27262,27262
15335.0,12868.0,1255.0,1006.0,206.0,0.0,ZCTA5 27263,27263
29564.0,25008.0,2514.0,1407.0,572.0,63.0,ZCTA5 27265,27265
18899.0,16881.0,798.0,900.0,283.0,37.0,ZCTA5 27278,27278
1700.0,1609.0,18.0,43.0,30.0,0.0,ZCTA5 27281,27281
11081.0,10427.0,288.0,113.0,207.0,46.0,ZCTA5 27282,27282
2486.0,2368.0,109.0,2.0,7.0,0.0,ZCTA5 27283,27283
40389.0,35715.0,2602.0,1462.0,592.0,18.0,ZCTA5 27284,27284
15964.0,13847.0,1388.0,321.0,353.0,55.0,ZCTA5 27288,27288
1406.0,1308.0,0.0,0.0,98.0,0.0,ZCTA5 27291,27291
28792.0,24735.0,2654.0,818.0,585.0,0.0,ZCTA5 27292,27292
33108.0,29815.0,1890.0,746.0,636.0,21.0,ZCTA5 27295,27295
8127.0,7247.0,407.0,318.0,151.0,4.0,ZCTA5 27298,27298
5045.0,4528.0,415.0,102.0,0.0,0.0,ZCTA5 27299,27299
4959.0,4600.0,213.0,146.0,0.0,0.0,ZCTA5 27301,27301
20844.0,18162.0,984.0,978.0,665.0,55.0,ZCTA5 27302,27302
720.0,692.0,0.0,0.0,28.0,0.0,ZCTA5 27305,27305
3697.0,3458.0,13.0,87.0,96.0,43.0,ZCTA5 27306,27306
5505.0,5103.0,309.0,16.0,77.0,0.0,ZCTA5 27310,27310
2085.0,1803.0,167.0,43.0,72.0,0.0,ZCTA5 27311,27311
15447.0,13848.0,482.0,666.0,433.0,18.0,ZCTA5 27312,27312
6071.0,5443.0,416.0,52.0,151.0,9.0,ZCTA5 27313,27313
1078.0,1001.0,0.0,77.0,0.0,0.0,ZCTA5 27314,27314
1837.0,1623.0,37.0,51.0,126.0,0.0,ZCTA5 27315,27315
4846.0,4377.0,326.0,96.0,47.0,0.0,ZCTA5 27316,27316
12439.0,11726.0,445.0,250.0,18.0,0.0,ZCTA5 27317,27317
25826.0,23104.0,1917.0,510.0,282.0,13.0,ZCTA5 27320,27320
4682.0,4438.0,133.0,30.0,81.0,0.0,ZCTA5 27325,27325
2351.0,2134.0,142.0,75.0,0.0,0.0,ZCTA5 27326,27326
22439.0,20119.0,1113.0,881.0,266.0,60.0,ZCTA5 27330,27330
19352.0,17395.0,728.0,592.0,590.0,47.0,ZCTA5 27332,27332
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 27340,27340
4808.0,4651.0,118.0,38.0,0.0,1.0,ZCTA5 27341,27341
967.0,901.0,19.0,32.0,15.0,0.0,ZCTA5 27343,27343
8979.0,8410.0,438.0,111.0,12.0,8.0,ZCTA5 27344,27344
5051.0,4581.0,378.0,81.0,11.0,0.0,ZCTA5 27349,27349
5875.0,5290.0,168.0,408.0,8.0,1.0,ZCTA5 27350,27350
2004.0,1883.0,44.0,76.0,0.0,1.0,ZCTA5 27355,27355
2480.0,2365.0,67.0,42.0,6.0,0.0,ZCTA5 27356,27356
6668.0,5846.0,175.0,309.0,338.0,0.0,ZCTA5 27357,27357
13494.0,12224.0,756.0,198.0,316.0,0.0,ZCTA5 27358,27358
34697.0,30176.0,2917.0,1208.0,372.0,24.0,ZCTA5 27360,27360
13638.0,12224.0,862.0,413.0,139.0,0.0,ZCTA5 27370,27370
6632.0,5661.0,210.0,728.0,23.0,10.0,ZCTA5 27371,27371
7607.0,7038.0,312.0,203.0,31.0,23.0,ZCTA5 27376,27376
5658.0,5045.0,268.0,286.0,59.0,0.0,ZCTA5 27377,27377
2538.0,2189.0,167.0,180.0,2.0,0.0,ZCTA5 27379,27379
5039.0,3726.0,516.0,475.0,310.0,12.0,ZCTA5 27401,27401
13680.0,9822.0,1911.0,1433.0,398.0,116.0,ZCTA5 27403,27403
11992.0,10667.0,694.0,410.0,213.0,8.0,ZCTA5 27405,27405
18016.0,16162.0,1165.0,267.0,381.0,41.0,ZCTA5 27406,27406
19590.0,17225.0,1553.0,365.0,389.0,58.0,ZCTA5 27407,27407
15117.0,13971.0,712.0,238.0,185.0,11.0,ZCTA5 27408,27408
7919.0,6883.0,615.0,136.0,248.0,37.0,ZCTA5 27409,27409
40154.0,35490.0,2647.0,651.0,1247.0,119.0,ZCTA5 27410,27410
20298.0,18423.0,857.0,512.0,451.0,55.0,ZCTA5 27455,27455
14321.0,12824.0,489.0,710.0,298.0,0.0,ZCTA5 27501,27501
28837.0,25270.0,2296.0,517.0,621.0,133.0,ZCTA5 27502,27502
3230.0,2900.0,34.0,131.0,130.0,35.0,ZCTA5 27503,27503
11830.0,10595.0,741.0,270.0,211.0,13.0,ZCTA5 27504,27504
4008.0,3542.0,245.0,182.0,26.0,13.0,ZCTA5 27505,27505
968.0,896.0,48.0,4.0,20.0,0.0,ZCTA5 27507,27507
742.0,659.0,4.0,74.0,5.0,0.0,ZCTA5 27508,27508
2550.0,2208.0,51.0,265.0,19.0,7.0,ZCTA5 27509,27509
9598.0,6988.0,1071.0,761.0,662.0,116.0,ZCTA5 27510,27510
22946.0,19870.0,1680.0,568.0,725.0,103.0,ZCTA5 27511,27511
29995.0,25241.0,2643.0,592.0,1380.0,139.0,ZCTA5 27513,27513
21102.0,13272.0,3053.0,2855.0,1667.0,255.0,ZCTA5 27514,27514
29946.0,22321.0,3271.0,2174.0,1902.0,278.0,ZCTA5 27516,27516
18411.0,14913.0,1255.0,1069.0,1042.0,132.0,ZCTA5 27517,27517
15620.0,13561.0,1232.0,369.0,458.0,0.0,ZCTA5 27518,27518
28765.0,24477.0,1668.0,959.0,1549.0,112.0,ZCTA5 27519,27519
26654.0,24342.0,1110.0,775.0,427.0,0.0,ZCTA5 27520,27520
4505.0,3718.0,363.0,365.0,59.0,0.0,ZCTA5 27521,27521
7453.0,6626.0,154.0,440.0,220.0,13.0,ZCTA5 27522,27522
8635.0,7422.0,417.0,557.0,239.0,0.0,ZCTA5 27523,27523
9231.0,8229.0,818.0,74.0,110.0,0.0,ZCTA5 27524,27524
8808.0,8047.0,219.0,460.0,74.0,8.0,ZCTA5 27525,27525
32570.0,28701.0,1927.0,1009.0,709.0,224.0,ZCTA5 27526,27526
17483.0,15392.0,691.0,444.0,769.0,187.0,ZCTA5 27527,27527
28489.0,23848.0,2379.0,1073.0,1174.0,15.0,ZCTA5 27529,27529
20016.0,17695.0,1022.0,813.0,423.0,63.0,ZCTA5 27530,27530
448.0,286.0,7.0,23.0,121.0,11.0,ZCTA5 27531,27531
17739.0,14602.0,1757.0,541.0,689.0,150.0,ZCTA5 27534,27534
4379.0,4001.0,258.0,70.0,50.0,0.0,ZCTA5 27536,27536
11679.0,11061.0,435.0,103.0,80.0,0.0,ZCTA5 27537,27537
16138.0,14413.0,1292.0,171.0,262.0,0.0,ZCTA5 27539,27539
26641.0,23553.0,1760.0,362.0,879.0,87.0,ZCTA5 27540,27540
3404.0,3200.0,143.0,16.0,3.0,42.0,ZCTA5 27541,27541
6542.0,5766.0,254.0,387.0,135.0,0.0,ZCTA5 27542,27542
2856.0,2777.0,4.0,70.0,2.0,3.0,ZCTA5 27544,27544
10218.0,8615.0,876.0,345.0,382.0,0.0,ZCTA5 27545,27545
12827.0,10669.0,733.0,1046.0,336.0,43.0,ZCTA5 27546,27546
13934.0,12602.0,700.0,516.0,93.0,23.0,ZCTA5 27549,27549
910.0,747.0,0.0,109.0,54.0,0.0,ZCTA5 27551,27551
794.0,657.0,42.0,87.0,0.0,8.0,ZCTA5 27553,27553
489.0,422.0,50.0,5.0,12.0,0.0,ZCTA5 27555,27555
103.0,80.0,5.0,18.0,0.0,0.0,ZCTA5 27556,27556
3829.0,3569.0,53.0,196.0,11.0,0.0,ZCTA5 27557,27557
1691.0,1618.0,20.0,32.0,21.0,0.0,ZCTA5 27559,27559
11899.0,8982.0,1377.0,807.0,632.0,101.0,ZCTA5 27560,27560
1512.0,1400.0,22.0,81.0,0.0,9.0,ZCTA5 27562,27562
1933.0,1801.0,30.0,85.0,17.0,0.0,ZCTA5 27563,27563
11981.0,10846.0,592.0,365.0,162.0,16.0,ZCTA5 27565,27565
600.0,475.0,68.0,25.0,32.0,0.0,ZCTA5 27568,27568
6196.0,5685.0,301.0,151.0,24.0,35.0,ZCTA5 27569,27569
3798.0,3231.0,354.0,15.0,198.0,0.0,ZCTA5 27571,27571
5694.0,5010.0,172.0,410.0,93.0,9.0,ZCTA5 27572,27572
4682.0,4098.0,451.0,105.0,11.0,17.0,ZCTA5 27573,27573
10344.0,9459.0,649.0,150.0,67.0,19.0,ZCTA5 27574,27574
8645.0,7651.0,669.0,169.0,137.0,19.0,ZCTA5 27576,27576
13954.0,11793.0,815.0,977.0,369.0,0.0,ZCTA5 27577,27577
3460.0,3164.0,66.0,79.0,146.0,5.0,ZCTA5 27581,27581
193.0,190.0,0.0,0.0,3.0,0.0,ZCTA5 27582,27582
5342.0,4859.0,219.0,89.0,175.0,0.0,ZCTA5 27583,27583
49579.0,42516.0,3733.0,1176.0,2029.0,125.0,ZCTA5 27587,27587
2165.0,1860.0,165.0,53.0,87.0,0.0,ZCTA5 27589,27589
11757.0,10869.0,372.0,399.0,63.0,54.0,ZCTA5 27591,27591
11954.0,10898.0,504.0,361.0,191.0,0.0,ZCTA5 27592,27592
14337.0,13123.0,357.0,669.0,188.0,0.0,ZCTA5 27596,27596
14598.0,13335.0,374.0,723.0,117.0,49.0,ZCTA5 27597,27597
3187.0,2039.0,604.0,280.0,258.0,6.0,ZCTA5 27601,27601
32522.0,25196.0,4838.0,1364.0,995.0,129.0,ZCTA5 27603,27603
20442.0,16922.0,2145.0,417.0,910.0,48.0,ZCTA5 27604,27604
4363.0,2858.0,831.0,447.0,227.0,0.0,ZCTA5 27605,27605
28225.0,21410.0,3976.0,1479.0,1030.0,330.0,ZCTA5 27606,27606
21562.0,14490.0,3469.0,2324.0,973.0,306.0,ZCTA5 27607,27607
10656.0,9010.0,974.0,318.0,158.0,196.0,ZCTA5 27608,27608
22057.0,18873.0,2283.0,349.0,531.0,21.0,ZCTA5 27609,27609
11855.0,9579.0,964.0,859.0,417.0,36.0,ZCTA5 27610,27610
27616.0,22074.0,3516.0,1029.0,910.0,87.0,ZCTA5 27612,27612
33215.0,28727.0,2778.0,705.0,988.0,17.0,ZCTA5 27613,27613
25193.0,22848.0,1363.0,527.0,376.0,79.0,ZCTA5 27614,27614
32273.0,28626.0,2362.0,434.0,734.0,117.0,ZCTA5 27615,27615
17439.0,14775.0,1452.0,601.0,611.0,0.0,ZCTA5 27616,27616
12078.0,9032.0,1366.0,871.0,786.0,23.0,ZCTA5 27617,27617
7463.0,5257.0,972.0,453.0,668.0,113.0,ZCTA5 27701,27701
13273.0,11523.0,574.0,851.0,311.0,14.0,ZCTA5 27703,27703
10353.0,8037.0,1484.0,455.0,295.0,82.0,ZCTA5 27704,27704
26452.0,20792.0,2469.0,952.0,1971.0,268.0,ZCTA5 27705,27705
18873.0,14808.0,1504.0,875.0,1493.0,193.0,ZCTA5 27707,27707
627.0,507.0,33.0,43.0,44.0,0.0,ZCTA5 27709,27709
14485.0,13177.0,627.0,361.0,320.0,0.0,ZCTA5 27712,27712
23349.0,18978.0,1659.0,1655.0,1012.0,45.0,ZCTA5 27713,27713
4512.0,4145.0,204.0,129.0,0.0,34.0,ZCTA5 27801,27801
8591.0,7917.0,93.0,320.0,223.0,38.0,ZCTA5 27803,27803
13202.0,11734.0,702.0,309.0,359.0,98.0,ZCTA5 27804,27804
2039.0,1946.0,37.0,18.0,0.0,38.0,ZCTA5 27805,27805
1577.0,1475.0,42.0,52.0,8.0,0.0,ZCTA5 27806,27806
3879.0,3698.0,101.0,80.0,0.0,0.0,ZCTA5 27807,27807
1671.0,1503.0,69.0,19.0,0.0,80.0,ZCTA5 27808,27808
1750.0,1684.0,20.0,39.0,7.0,0.0,ZCTA5 27809,27809
