C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,urban area
1918.0,1888.0,8.0,8.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott City, MO Urban Cluster (2010)",80038
9950.0,8554.0,1236.0,268.0,968.0,110.0,24.0,86.0,15.0,6.0,9.0,35.0,0.0,35.0,"Scottsbluff, NE Urban Cluster (2010)",80065
4207.0,3992.0,185.0,0.0,185.0,13.0,0.0,13.0,17.0,0.0,17.0,0.0,0.0,0.0,"Scottsburg, IN Urban Cluster (2010)",80119
1628.0,1548.0,26.0,0.0,26.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scottsville, KY Urban Cluster (2010)",80173
155456.0,140255.0,7272.0,1588.0,5684.0,6006.0,1100.0,4906.0,1272.0,347.0,925.0,651.0,162.0,489.0,"Scranton, PA Urbanized Area (2010)",80227
2030.0,1463.0,532.0,41.0,491.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sealy, TX Urban Cluster (2010)",80281
9535.0,8241.0,842.0,69.0,773.0,267.0,41.0,226.0,81.0,9.0,72.0,104.0,0.0,104.0,"Searcy, AR Urban Cluster (2010)",80308
3769.0,3477.0,174.0,39.0,135.0,60.0,0.0,60.0,58.0,42.0,16.0,0.0,0.0,0.0,"Seaside, OR Urban Cluster (2010)",80335
44677.0,31334.0,6101.0,1237.0,4864.0,2934.0,356.0,2578.0,3773.0,802.0,2971.0,535.0,84.0,451.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
1300378.0,972801.0,81668.0,15891.0,65777.0,84541.0,11079.0,73462.0,136318.0,32842.0,103476.0,25050.0,5680.0,19370.0,"Seattle, WA Urbanized Area (2010)",80389
64775.0,57288.0,4116.0,827.0,3289.0,2711.0,356.0,2355.0,480.0,116.0,364.0,180.0,68.0,112.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
26279.0,20949.0,4373.0,1029.0,3344.0,565.0,70.0,495.0,366.0,34.0,332.0,26.0,0.0,26.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
10273.0,9395.0,697.0,96.0,601.0,127.0,22.0,105.0,54.0,9.0,45.0,0.0,0.0,0.0,"Sedalia, MO Urban Cluster (2010)",80443
3653.0,3260.0,222.0,41.0,181.0,142.0,16.0,126.0,8.0,0.0,8.0,21.0,0.0,21.0,"Sedona, AZ Urban Cluster (2010)",80470
9165.0,5145.0,3890.0,806.0,3084.0,65.0,14.0,51.0,65.0,17.0,48.0,0.0,0.0,0.0,"Seguin, TX Urban Cluster (2010)",80497
8801.0,8511.0,80.0,0.0,80.0,146.0,5.0,141.0,16.0,0.0,16.0,48.0,0.0,48.0,"Selma, AL Urban Cluster (2010)",80524
12648.0,6226.0,5905.0,1193.0,4712.0,364.0,51.0,313.0,125.0,15.0,110.0,28.0,0.0,28.0,"Selma, CA Urban Cluster (2010)",80551
1565.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Selmer, TN Urban Cluster (2010)",80578
1104.0,913.0,179.0,99.0,80.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warsaw, NC Urban Cluster (2010)",92053
4860.0,4134.0,330.0,0.0,330.0,319.0,36.0,283.0,39.0,0.0,39.0,38.0,0.0,38.0,"Warwick, NY Urban Cluster (2010)",92134
1171.0,1154.0,11.0,0.0,11.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,"Warsaw, MO Urban Cluster (2010)",92012
1340.0,1292.0,18.0,0.0,18.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warsaw, NY Urban Cluster (2010)",92026
5467.0,1325.0,4088.0,1321.0,2767.0,37.0,0.0,37.0,0.0,0.0,0.0,17.0,0.0,17.0,"Wasco, CA Urban Cluster (2010)",92161
3644.0,3327.0,166.0,17.0,149.0,38.0,0.0,38.0,20.0,0.0,20.0,93.0,0.0,93.0,"Waseca, MN Urban Cluster (2010)",92215
1771895.0,1209660.0,217440.0,47917.0,169523.0,144226.0,14153.0,130073.0,129808.0,27717.0,102091.0,70761.0,9741.0,61020.0,"Washington, DC--VA--MD Urbanized Area (2010)",92242
1488.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,"Washington, GA Urban Cluster (2010)",92269
5113.0,4674.0,315.0,99.0,216.0,97.0,0.0,97.0,27.0,10.0,17.0,0.0,0.0,0.0,"Washington, IN Urban Cluster (2010)",92296
1678.0,1654.0,14.0,0.0,14.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Jefferson, OH Urban Cluster (2010)",94132
2390.0,2246.0,79.0,0.0,79.0,42.0,0.0,42.0,10.0,0.0,10.0,13.0,0.0,13.0,"Westernport, MD--WV Urban Cluster (2010)",94005
1202.0,1078.0,76.0,0.0,76.0,17.0,0.0,17.0,31.0,31.0,0.0,0.0,0.0,0.0,"Westfield, NY Urban Cluster (2010)",94024
3851.0,3737.0,27.0,0.0,27.0,11.0,0.0,11.0,56.0,10.0,46.0,20.0,0.0,20.0,"West Frankfort, IL Urban Cluster (2010)",94051
1043.0,1033.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Lafayette, OH Urban Cluster (2010)",94186
1180.0,640.0,510.0,130.0,380.0,0.0,0.0,0.0,30.0,8.0,22.0,0.0,0.0,0.0,"West Liberty, IA Urban Cluster (2010)",94213
26500.0,24572.0,788.0,90.0,698.0,807.0,56.0,751.0,266.0,48.0,218.0,67.0,0.0,67.0,"Westminster--Eldersburg, MD Urbanized Area (2010)",94294
2031.0,2024.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Weston, WV Urban Cluster (2010)",94321
1400.0,1248.0,87.0,6.0,81.0,27.0,0.0,27.0,38.0,6.0,32.0,0.0,0.0,0.0,"Weston Lakes, TX Urban Cluster (2010)",94345
4853.0,4728.0,11.0,0.0,11.0,83.0,0.0,83.0,31.0,31.0,0.0,0.0,0.0,0.0,"West Plains, MO Urban Cluster (2010)",94375
3444.0,3354.0,70.0,9.0,61.0,14.0,0.0,14.0,6.0,0.0,6.0,0.0,0.0,0.0,"West Point, MS Urban Cluster (2010)",94402
1307.0,1076.0,231.0,41.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Point, NE Urban Cluster (2010)",94429
3158.0,2451.0,357.0,60.0,297.0,151.0,5.0,146.0,120.0,35.0,85.0,79.0,7.0,72.0,"West Point, NY Urban Cluster (2010)",94442
1143.0,1120.0,7.0,0.0,7.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Point, VA Urban Cluster (2010)",94456
1987.0,1864.0,64.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,"Seminole, OK Urban Cluster (2010)",80605
2341.0,1112.0,848.0,193.0,655.0,356.0,22.0,334.0,17.0,3.0,14.0,8.0,0.0,8.0,"Seminole, TX Urban Cluster (2010)",80632
2246.0,2141.0,70.0,37.0,33.0,13.0,0.0,13.0,11.0,0.0,11.0,11.0,0.0,11.0,"Senatobia, MS Urban Cluster (2010)",80659
10915.0,9895.0,782.0,217.0,565.0,119.0,1.0,118.0,93.0,13.0,80.0,26.0,0.0,26.0,"Seneca, SC Urban Cluster (2010)",80671
9113.0,8487.0,175.0,0.0,175.0,182.0,39.0,143.0,223.0,19.0,204.0,46.0,46.0,0.0,"Sequim, WA Urban Cluster (2010)",80686
1707.0,1707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seven Lakes, NC Urban Cluster (2010)",80695
1108.0,1044.0,48.0,0.0,48.0,11.0,0.0,11.0,5.0,0.0,5.0,0.0,0.0,0.0,"Severance, CO Urban Cluster (2010)",80704
9120.0,7932.0,829.0,512.0,317.0,195.0,59.0,136.0,158.0,34.0,124.0,6.0,6.0,0.0,"Sevierville, TN Urban Cluster (2010)",80713
2956.0,2850.0,30.0,0.0,30.0,70.0,0.0,70.0,1.0,1.0,0.0,5.0,0.0,5.0,"Seville, OH Urban Cluster (2010)",80740
2482.0,2332.0,77.0,14.0,63.0,41.0,9.0,32.0,23.0,11.0,12.0,9.0,0.0,9.0,"Seward, NE Urban Cluster (2010)",80767
8631.0,7656.0,625.0,203.0,422.0,46.0,0.0,46.0,294.0,183.0,111.0,10.0,0.0,10.0,"Seymour, IN Urban Cluster (2010)",80794
1517.0,1464.0,34.0,0.0,34.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
1618.0,1526.0,76.0,0.0,76.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shady Cove, OR Urban Cluster (2010)",80875
4098.0,3856.0,94.0,5.0,89.0,84.0,15.0,69.0,53.0,0.0,53.0,11.0,0.0,11.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
4839.0,1284.0,3524.0,1098.0,2426.0,24.0,0.0,24.0,0.0,0.0,0.0,7.0,7.0,0.0,"Shafter, CA Urban Cluster (2010)",80929
1110.0,844.0,244.0,9.0,235.0,7.0,0.0,7.0,5.0,0.0,5.0,10.0,10.0,0.0,"Shallowater, TX Urban Cluster (2010)",80956
12829.0,12109.0,160.0,9.0,151.0,490.0,52.0,438.0,38.0,0.0,38.0,32.0,0.0,32.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
12666.0,11561.0,778.0,173.0,605.0,233.0,56.0,177.0,94.0,19.0,75.0,0.0,0.0,0.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
1006.0,983.0,19.0,4.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Soperton, GA Urban Cluster (2010)",83089
13644.0,10094.0,2788.0,682.0,2106.0,499.0,44.0,455.0,237.0,0.0,237.0,26.0,0.0,26.0,"Sonoma, CA Urban Cluster (2010)",83008
1429.0,635.0,753.0,99.0,654.0,12.0,0.0,12.0,0.0,0.0,0.0,29.0,0.0,29.0,"Sonora, TX Urban Cluster (2010)",83062
1442.0,1385.0,20.0,0.0,20.0,32.0,0.0,32.0,5.0,0.0,5.0,0.0,0.0,0.0,"Tunkhannock, PA Urban Cluster (2010)",89002
16014.0,15183.0,577.0,128.0,449.0,156.0,71.0,85.0,30.0,14.0,16.0,68.0,0.0,68.0,"Tupelo, MS Urban Cluster (2010)",89029
1863.0,1784.0,53.0,0.0,53.0,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tupper Lake, NY Urban Cluster (2010)",89056
33561.0,15946.0,11789.0,2190.0,9599.0,3111.0,690.0,2421.0,765.0,183.0,582.0,1950.0,925.0,1025.0,"Turlock, CA Urbanized Area (2010)",89083
52646.0,48419.0,1865.0,312.0,1553.0,1032.0,35.0,997.0,961.0,347.0,614.0,369.0,81.0,288.0,"Tuscaloosa, AL Urbanized Area (2010)",89110
2140.0,2015.0,76.0,0.0,76.0,33.0,0.0,33.0,16.0,0.0,16.0,0.0,0.0,0.0,"Tuscola, IL Urban Cluster (2010)",89137
2944.0,2782.0,70.0,0.0,70.0,61.0,0.0,61.0,0.0,0.0,0.0,31.0,0.0,31.0,"Tuskegee, AL Urban Cluster (2010)",89164
797.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tuttle, OK Urban Cluster (2010)",89177
5053.0,4148.0,622.0,77.0,545.0,123.0,0.0,123.0,143.0,38.0,105.0,17.0,0.0,17.0,"Twentynine Palms, CA Urban Cluster (2010)",89191
1703.0,1461.0,242.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twentynine Palms Base, CA Urban Cluster (2010)",89218
18861.0,15717.0,1990.0,277.0,1713.0,740.0,111.0,629.0,276.0,68.0,208.0,138.0,85.0,53.0,"Twin Falls, ID Urban Cluster (2010)",89245
1142.0,1111.0,26.0,0.0,26.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,"Twin Lakes, VA Urban Cluster (2010)",89254
23483.0,12908.0,2513.0,733.0,1780.0,3900.0,427.0,3473.0,3564.0,853.0,2711.0,598.0,32.0,566.0,"Twin Rivers--Hightstown, NJ Urbanized Area (2010)",89263
1670.0,1646.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,20.0,"Two Harbors, MN Urban Cluster (2010)",89272
1366.0,1237.0,103.0,0.0,103.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tybee Island, GA Urban Cluster (2010)",89299
48366.0,39246.0,7540.0,1743.0,5797.0,579.0,80.0,499.0,779.0,52.0,727.0,222.0,42.0,180.0,"Tyler, TX Urbanized Area (2010)",89326
3038.0,2961.0,6.0,0.0,6.0,55.0,0.0,55.0,16.0,0.0,16.0,0.0,0.0,0.0,"Tyrone, PA Urban Cluster (2010)",89353
10845.0,7571.0,2822.0,790.0,2032.0,197.0,0.0,197.0,226.0,0.0,226.0,29.0,2.0,27.0,"Ukiah, CA Urban Cluster (2010)",89380
2098.0,1306.0,792.0,164.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ulysses, KS Urban Cluster (2010)",89407
589.0,574.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unadilla, GA Urban Cluster (2010)",89425
3717.0,3604.0,17.0,0.0,17.0,79.0,0.0,79.0,17.0,0.0,17.0,0.0,0.0,0.0,"Union, MO Urban Cluster (2010)",89461
4103.0,4040.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union, SC Urban Cluster (2010)",89488
2251.0,1976.0,269.0,107.0,162.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union City, IN--OH Urban Cluster (2010)",89515
1342.0,1260.0,0.0,0.0,0.0,82.0,9.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union City, PA Urban Cluster (2010)",89542
4052.0,3778.0,217.0,76.0,141.0,19.0,0.0,19.0,0.0,0.0,0.0,38.0,0.0,38.0,"Union City, TN Urban Cluster (2010)",89569
2420.0,2313.0,72.0,0.0,72.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union Grove, WI Urban Cluster (2010)",89596
1318.0,1229.0,33.0,33.0,0.0,37.0,37.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,"Union Springs, AL Urban Cluster (2010)",89623
21570.0,20733.0,249.0,16.0,233.0,474.0,2.0,472.0,81.0,0.0,81.0,33.0,0.0,33.0,"Uniontown--Connellsville, PA Urbanized Area (2010)",89650
690.0,627.0,26.0,0.0,26.0,0.0,0.0,0.0,37.0,32.0,5.0,0.0,0.0,0.0,"Upland, IN Urban Cluster (2010)",89704
1455.0,1317.0,33.0,10.0,23.0,105.0,10.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upper Greenwood Lake, NJ Urban Cluster (2010)",89719
2642.0,2477.0,148.0,40.0,108.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upper Sandusky, OH Urban Cluster (2010)",89731
4788.0,4554.0,105.0,25.0,80.0,83.0,0.0,83.0,46.0,0.0,46.0,0.0,0.0,0.0,"Urbana, OH Urban Cluster (2010)",89758
267182.0,166234.0,7809.0,460.0,7349.0,5034.0,337.0,4697.0,86683.0,21258.0,65425.0,1422.0,231.0,1191.0,"Urban Honolulu, HI Urbanized Area (2010)",89770
44902.0,36763.0,2256.0,484.0,1772.0,3516.0,803.0,2713.0,1879.0,1049.0,830.0,488.0,213.0,275.0,"Utica, NY Urbanized Area (2010)",89785
5510.0,1582.0,3832.0,671.0,3161.0,26.0,0.0,26.0,70.0,0.0,70.0,0.0,0.0,0.0,"Uvalde, TX Urban Cluster (2010)",89839
32649.0,25754.0,4048.0,506.0,3542.0,913.0,57.0,856.0,1871.0,329.0,1542.0,63.0,10.0,53.0,"Vacaville, CA Urbanized Area (2010)",89866
910.0,104.0,793.0,282.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,"Vado, NM Urban Cluster (2010)",89893
3531.0,2856.0,497.0,64.0,433.0,87.0,0.0,87.0,82.0,0.0,82.0,9.0,0.0,9.0,"Vail, AZ Urban Cluster (2010)",89910
2355.0,1965.0,136.0,7.0,129.0,197.0,14.0,183.0,12.0,0.0,12.0,45.0,14.0,31.0,"Vail, CO Urban Cluster (2010)",89920
2084.0,2011.0,22.0,14.0,8.0,37.0,17.0,20.0,10.0,0.0,10.0,4.0,0.0,4.0,"Valatie, NY Urban Cluster (2010)",89947
27774.0,25603.0,1260.0,242.0,1018.0,512.0,42.0,470.0,326.0,0.0,326.0,73.0,9.0,64.0,"Valdosta, GA Urbanized Area (2010)",89974
5996.0,5504.0,409.0,118.0,291.0,83.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington, NC Urban Cluster (2010)",92404
2798.0,2645.0,126.0,43.0,83.0,13.0,0.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,"Washington, IA Urban Cluster (2010)",92323
5918.0,5674.0,128.0,0.0,128.0,49.0,0.0,49.0,37.0,0.0,37.0,30.0,0.0,30.0,"Washington, MO Urban Cluster (2010)",92350
5965.0,5146.0,437.0,52.0,385.0,301.0,71.0,230.0,75.0,5.0,70.0,6.0,0.0,6.0,"Washington, NJ Urban Cluster (2010)",92377
6471.0,6254.0,121.0,14.0,107.0,67.0,31.0,36.0,29.0,12.0,17.0,0.0,0.0,0.0,"Washington Court House, OH Urban Cluster (2010)",92431
1083.0,1009.0,24.0,12.0,12.0,39.0,0.0,39.0,11.0,0.0,11.0,0.0,0.0,0.0,"Washoe Valley, NV Urban Cluster (2010)",92445
647.0,535.0,82.0,12.0,70.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,"Watchtower, NY Urban Cluster (2010)",92470
70579.0,48225.0,13127.0,3288.0,9839.0,7430.0,1495.0,5935.0,885.0,123.0,762.0,912.0,87.0,825.0,"Waterbury, CT Urbanized Area (2010)",92485
1363.0,1295.0,6.0,0.0,6.0,55.0,15.0,40.0,7.0,0.0,7.0,0.0,0.0,0.0,"Waterbury, VT Urban Cluster (2010)",92512
2607.0,1483.0,1018.0,315.0,703.0,53.0,4.0,49.0,51.0,10.0,41.0,2.0,0.0,2.0,"Waterford, CA Urban Cluster (2010)",92539
4033.0,3877.0,0.0,0.0,0.0,128.0,0.0,128.0,0.0,0.0,0.0,28.0,0.0,28.0,"Waterloo, IL Urban Cluster (2010)",92566
45694.0,41533.0,1528.0,211.0,1317.0,1544.0,350.0,1194.0,621.0,162.0,459.0,468.0,221.0,247.0,"Waterloo, IA Urbanized Area (2010)",92593
1214.0,1041.0,121.0,40.0,81.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waterloo, WI Urban Cluster (2010)",92620
1643.0,1605.0,19.0,0.0,19.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Watertown, MN Urban Cluster (2010)",92647
20584.0,18491.0,1176.0,181.0,995.0,521.0,1.0,520.0,302.0,18.0,284.0,94.0,8.0,86.0,"Watertown, NY Urbanized Area (2010)",92674
9342.0,8976.0,161.0,19.0,142.0,128.0,11.0,117.0,54.0,0.0,54.0,23.0,0.0,23.0,"Watertown, SD Urban Cluster (2010)",92701
9233.0,8564.0,405.0,83.0,322.0,184.0,0.0,184.0,64.0,10.0,54.0,16.0,0.0,16.0,"Watertown, WI Urban Cluster (2010)",92728
1098.0,1087.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Water Valley, MS Urban Cluster (2010)",92755
11682.0,10647.0,144.0,0.0,144.0,800.0,51.0,749.0,91.0,10.0,81.0,0.0,0.0,0.0,"Waterville, ME Urban Cluster (2010)",92782
1465.0,1412.0,24.0,0.0,24.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Watkins Glen, NY Urban Cluster (2010)",92809
769.0,680.0,84.0,28.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,"Watonga, OK Urban Cluster (2010)",92836
2302.0,2220.0,55.0,13.0,42.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Watseka, IL Urban Cluster (2010)",92863
19889.0,6041.0,12832.0,3540.0,9292.0,461.0,82.0,379.0,436.0,165.0,271.0,119.0,71.0,48.0,"Watsonville, CA Urbanized Area (2010)",92890
4114.0,2387.0,1623.0,411.0,1212.0,85.0,29.0,56.0,14.0,0.0,14.0,5.0,0.0,5.0,"Wauchula, FL Urban Cluster (2010)",92917
1689.0,1651.0,18.0,0.0,18.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waukon, IA Urban Cluster (2010)",92944
3341.0,3159.0,60.0,14.0,46.0,76.0,0.0,76.0,46.0,14.0,32.0,0.0,0.0,0.0,"Waupaca, WI Urban Cluster (2010)",92971
3881.0,3700.0,102.0,0.0,102.0,17.0,0.0,17.0,43.0,8.0,35.0,19.0,0.0,19.0,"Waupun, WI Urban Cluster (2010)",92998
650688.0,457333.0,79046.0,13233.0,65813.0,48173.0,9264.0,38909.0,59825.0,14997.0,44828.0,6311.0,1171.0,5140.0,"Sacramento, CA Urbanized Area (2010)",77068
8542.0,7950.0,144.0,0.0,144.0,356.0,29.0,327.0,92.0,37.0,55.0,0.0,0.0,0.0,"Rutland, VT Urban Cluster (2010)",77014
1068.0,1015.0,31.0,0.0,31.0,18.0,0.0,18.0,4.0,0.0,4.0,0.0,0.0,0.0,"Sabetha, KS Urban Cluster (2010)",77027
954.0,932.0,12.0,0.0,12.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sabina, OH Urban Cluster (2010)",77041
6614.0,5055.0,1484.0,83.0,1401.0,32.0,0.0,32.0,36.0,24.0,12.0,7.0,0.0,7.0,"Safford, AZ Urban Cluster (2010)",77095
50207.0,46407.0,2135.0,295.0,1840.0,842.0,187.0,655.0,554.0,174.0,380.0,269.0,162.0,107.0,"Saginaw, MI Urbanized Area (2010)",77149
19864.0,16180.0,2872.0,241.0,2631.0,492.0,29.0,463.0,258.0,32.0,226.0,62.0,8.0,54.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
3722.0,3489.0,77.0,0.0,77.0,109.0,32.0,77.0,37.0,0.0,37.0,10.0,0.0,10.0,"St. Albans, VT Urban Cluster (2010)",77176
1698.0,1433.0,209.0,83.0,126.0,37.0,14.0,23.0,0.0,0.0,0.0,19.0,0.0,19.0,"Wickenburg, AZ Urban Cluster (2010)",95158
4533.0,4041.0,307.0,43.0,264.0,73.0,0.0,73.0,104.0,34.0,70.0,8.0,8.0,0.0,"Whitewater, WI Urban Cluster (2010)",95050
185896.0,158758.0,16472.0,3404.0,13068.0,3144.0,349.0,2795.0,5794.0,1530.0,4264.0,1728.0,264.0,1464.0,"Wichita, KS Urbanized Area (2010)",95077
36735.0,30361.0,4742.0,997.0,3745.0,725.0,75.0,650.0,708.0,245.0,463.0,199.0,4.0,195.0,"Wichita Falls, TX Urbanized Area (2010)",95104
1252.0,1217.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wiggins, MS Urban Cluster (2010)",95185
1148.0,1090.0,39.0,0.0,39.0,3.0,0.0,3.0,10.0,6.0,4.0,6.0,0.0,6.0,"Wilburton, OK Urban Cluster (2010)",95212
2119.0,2022.0,60.0,0.0,60.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willard, MO Urban Cluster (2010)",95310
2410.0,2208.0,165.0,22.0,143.0,28.0,0.0,28.0,9.0,0.0,9.0,0.0,0.0,0.0,"Willard, OH Urban Cluster (2010)",95320
1328.0,708.0,598.0,65.0,533.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,"Willcox, AZ Urban Cluster (2010)",95347
1725.0,1681.0,18.0,0.0,18.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamsburg, KY Urban Cluster (2010)",95401
1044.0,833.0,195.0,29.0,166.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,12.0,"Williams, AZ Urban Cluster (2010)",95364
1572.0,583.0,933.0,221.0,712.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williams, CA Urban Cluster (2010)",95374
1314.0,1221.0,93.0,41.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamsburg, IA Urban Cluster (2010)",95391
30694.0,27406.0,1179.0,426.0,753.0,1269.0,65.0,1204.0,625.0,128.0,497.0,215.0,0.0,215.0,"Williamsburg, VA Urbanized Area (2010)",95411
1619.0,1530.0,38.0,0.0,38.0,15.0,0.0,15.0,9.0,9.0,0.0,27.0,0.0,27.0,"Williamson, WV--KY Urban Cluster (2010)",95428
23046.0,21823.0,520.0,48.0,472.0,430.0,37.0,393.0,182.0,45.0,137.0,91.0,58.0,33.0,"Williamsport, PA Urbanized Area (2010)",95455
2517.0,2456.0,50.0,0.0,50.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,"Williamston, MI Urban Cluster (2010)",95482
2054.0,1939.0,59.0,0.0,59.0,0.0,0.0,0.0,51.0,0.0,51.0,5.0,0.0,5.0,"Williamston, NC Urban Cluster (2010)",95509
1530.0,1435.0,67.0,0.0,67.0,18.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,10.0,"Williamstown, KY Urban Cluster (2010)",95553
1835.0,1773.0,37.0,0.0,37.0,25.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Williamstown, PA Urban Cluster (2010)",95563
10452.0,6575.0,3123.0,1150.0,1973.0,414.0,90.0,324.0,308.0,70.0,238.0,32.0,0.0,32.0,"Willimantic, CT Urban Cluster (2010)",95590
1093.0,997.0,77.0,25.0,52.0,10.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,9.0,"Williston, FL Urban Cluster (2010)",95634
8283.0,7690.0,441.0,12.0,429.0,77.0,0.0,77.0,0.0,0.0,0.0,75.0,0.0,75.0,"Williston, ND Urban Cluster (2010)",95644
3403.0,2910.0,379.0,41.0,338.0,83.0,25.0,58.0,29.0,0.0,29.0,2.0,0.0,2.0,"Willits, CA Urban Cluster (2010)",95671
7800.0,6035.0,1033.0,188.0,845.0,111.0,0.0,111.0,74.0,51.0,23.0,547.0,291.0,256.0,"Willmar, MN Urban Cluster (2010)",95698
2744.0,2030.0,620.0,296.0,324.0,9.0,0.0,9.0,85.0,33.0,52.0,0.0,0.0,0.0,"Willows, CA Urban Cluster (2010)",95725
1109.0,1060.0,44.0,20.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wills Point, TX Urban Cluster (2010)",95752
100117.0,92504.0,4339.0,1241.0,3098.0,1894.0,152.0,1742.0,1113.0,180.0,933.0,267.0,0.0,267.0,"Wilmington, NC Urbanized Area (2010)",95833
5080.0,4918.0,102.0,0.0,102.0,54.0,0.0,54.0,0.0,0.0,0.0,6.0,0.0,6.0,"Wilmington, OH Urban Cluster (2010)",95860
