B19013H_001E,name,place,state
45345.0,"Moweaqua village, Illinois",51232,17
14821.0,"Muddy village, Illinois",51271,17
29583.0,"Mulberry Grove village, Illinois",51284,17
43333.0,"Muncie village, Illinois",51336,17
88610.0,"Mundelein village, Illinois",51349,17
31319.0,"Murphysboro city, Illinois",51453,17
52875.0,"Murrayville village, Illinois",51479,17
105183.0,"Naperville city, Illinois",51622,17
37946.0,"Naplate village, Illinois",51648,17
52500.0,"Naples town, Illinois",51661,17
45921.0,"Nashville city, Illinois",51700,17
40938.0,"Nason city, Illinois",51726,17
37778.0,"Nauvoo city, Illinois",51791,17
29688.0,"Nebo village, Illinois",51882,17
35536.0,"Nelson village, Illinois",51947,17
40795.0,"Neoga city, Illinois",51986,17
45750.0,"Neponset village, Illinois",51999,17
71635.0,"Newark village, Illinois",52103,17
47250.0,"New Athens village, Illinois",52116,17
55500.0,"New Baden village, Illinois",52142,17
42500.0,"New Bedford village, Illinois",52155,17
52500.0,"New Berlin village, Illinois",52168,17
43750.0,"New Boston city, Illinois",52220,17
28472.0,"New Burnside village, Illinois",52285,17
27566.0,"New Canton town, Illinois",52311,17
37727.0,"New Douglas village, Illinois",52415,17
16563.0,"New Grand Chain village, Illinois",52467,17
25682.0,"New Haven village, Illinois",52506,17
46250.0,"New Holland village, Illinois",52545,17
88155.0,"New Lenox village, Illinois",52584,17
35893.0,"Newman city, Illinois",52623,17
56125.0,"New Milford village, Illinois",52701,17
44688.0,"New Minden village, Illinois",52714,17
39375.0,"New Salem village, Illinois",52805,17
31696.0,"Newton city, Illinois",52844,17
52685.0,"Niantic village, Illinois",52961,17
50933.0,"Niles village, Illinois",53000,17
46417.0,"Nilwood town, Illinois",53039,17
33586.0,"Noble village, Illinois",53143,17
34032.0,"Nokomis city, Illinois",53169,17
43750.0,"Nora village, Illinois",53195,17
49239.0,"Normal town, Illinois",53234,17
46413.0,"Norridge village, Illinois",53377,17
26985.0,"Norris village, Illinois",53390,17
33523.0,"Norris City village, Illinois",53403,17
76556.0,"North Aurora village, Illinois",53442,17
159306.0,"North Barrington village, Illinois",53455,17
116091.0,"Northbrook village, Illinois",53481,17
46322.0,"North Chicago city, Illinois",53559,17
34844.0,"North City village, Illinois",53585,17
111371.0,"Northfield village, Illinois",53663,17
36875.0,"North Henderson village, Illinois",53793,17
50727.0,"Northlake city, Illinois",53871,17
51181.0,"North Pekin village, Illinois",54092,17
48942.0,"North Riverside village, Illinois",54144,17
50987.0,"North Utica village, Illinois",54222,17
40875.0,"Norwood village, Illinois",54404,17
110208.0,"Oak Brook village, Illinois",54534,17
65592.0,"Oakbrook Terrace city, Illinois",54560,17
46250.0,"Oakdale village, Illinois",54586,17
47500.0,"Oakford village, Illinois",54625,17
71936.0,"Oak Forest city, Illinois",54638,17
26714.0,"Oak Grove village, Illinois",54703,17
40417.0,"Oakland city, Illinois",54781,17
57148.0,"Oak Lawn village, Illinois",54820,17
88764.0,"Oak Park village, Illinois",54885,17
35188.0,"Oakwood village, Illinois",55002,17
82560.0,"Oakwood Hills village, Illinois",55041,17
37663.0,"Oblong village, Illinois",55106,17
49250.0,"Oconee village, Illinois",55132,17
51729.0,"Odell village, Illinois",55171,17
33221.0,"Odin village, Illinois",55210,17
73789.0,"O'Fallon city, Illinois",55249,17
60804.0,"Ogden village, Illinois",55275,17
52454.0,"Oglesby city, Illinois",55353,17
39632.0,"Ohio village, Illinois",55379,17
23750.0,"Ohlman village, Illinois",55418,17
57578.0,"Okawville village, Illinois",55470,17
110417.0,"Old Mill Creek village, Illinois",55639,17
42679.0,"Old Ripley village, Illinois",55717,17
20625.0,"Old Shawneetown village, Illinois",55756,17
27750.0,"Olmsted village, Illinois",55899,17
34459.0,"Olney city, Illinois",55912,17
77961.0,"Olympia Fields village, Illinois",55938,17
30000.0,"Omaha village, Illinois",56003,17
54773.0,"Onarga village, Illinois",56081,17
45750.0,"Oneida city, Illinois",56159,17
34015.0,"Oquawka village, Illinois",56237,17
57292.0,"Orangeville village, Illinois",56341,17
63958.0,"Oreana village, Illinois",56471,17
44948.0,"Oregon city, Illinois",56484,17
30962.0,"Orient city, Illinois",56536,17
65259.0,"Orion village, Illinois",56601,17
73654.0,"Orland Hills village, Illinois",56627,17
78795.0,"Orland Park village, Illinois",56640,17
90977.0,"Oswego village, Illinois",56887,17
44980.0,"Ottawa city, Illinois",56926,17
33194.0,"Otterville town, Illinois",56978,17
33750.0,"Owaneco village, Illinois",57043,17
77152.0,"Palatine village, Illinois",57225,17
34440.0,"Palestine village, Illinois",57277,17
32375.0,"Palmer village, Illinois",57303,17
30000.0,"Palmyra village, Illinois",57329,17
85049.0,"Palos Heights city, Illinois",57381,17
59955.0,"Palos Hills city, Illinois",57394,17
94107.0,"Palos Park village, Illinois",57407,17
36122.0,"Pana city, Illinois",57472,17
31000.0,"Panama village, Illinois",57498,17
77500.0,"Panola village, Illinois",57524,17
67917.0,"Papineau village, Illinois",57576,17
33003.0,"Paris city, Illinois",57628,17
56302.0,"Park City city, Illinois",57654,17
33646.0,"Parkersburg village, Illinois",57693,17
51325.0,"Park Forest village, Illinois",57732,17
89533.0,"Park Ridge city, Illinois",57875,17
23750.0,"Patoka village, Illinois",58057,17
57632.0,"Pawnee village, Illinois",58174,17
58077.0,"Paw Paw village, Illinois",58226,17
39475.0,"Paxton city, Illinois",58239,17
41927.0,"Payson village, Illinois",58265,17
27083.0,"Pearl village, Illinois",58343,17
41250.0,"Pearl City village, Illinois",58369,17
49112.0,"Pecatonica village, Illinois",58408,17
40798.0,"Pekin city, Illinois",58447,17
49722.0,"Peoria city, Illinois",59000,17
39123.0,"Peoria Heights village, Illinois",59026,17
73472.0,"Peotone village, Illinois",59052,17
28603.0,"Percy village, Illinois",59104,17
37222.0,"Perry village, Illinois",59156,17
47876.0,"Peru city, Illinois",59234,17
54500.0,"Pesotum village, Illinois",59273,17
37813.0,"Petersburg city, Illinois",59312,17
59375.0,"Phillipstown village, Illinois",59520,17
66146.0,"Philo village, Illinois",59533,17
38906.0,"Phoenix village, Illinois",59572,17
30313.0,"Pierron village, Illinois",59709,17
36189.0,"Pinckneyville city, Illinois",59884,17
70179.0,"Pingree Grove village, Illinois",59988,17
33816.0,"Piper City village, Illinois",60079,17
65655.0,"Pistakee Highlands CDP, Illinois",60144,17
32895.0,"Pittsburg village, Illinois",60209,17
38359.0,"Pittsfield city, Illinois",60222,17
101186.0,"Plainfield village, Illinois",60287,17
39821.0,"Plainville village, Illinois",60339,17
54579.0,"Plano city, Illinois",60352,17
89583.0,"Plattville village, Illinois",60391,17
32321.0,"Pleasant Hill village, Illinois",60534,17
56964.0,"Pleasant Plains village, Illinois",60599,17
30000.0,"Plymouth village, Illinois",60833,17
46250.0,"Pocahontas village, Illinois",60872,17
45185.0,"Polo city, Illinois",60937,17
46062.0,"Pontiac city, Illinois",61015,17
52262.0,"Pontoon Beach village, Illinois",61067,17
37639.0,"Pontoosuc village, Illinois",61080,17
57176.0,"Poplar Grove village, Illinois",61145,17
105000.0,"Port Barrington village, Illinois",61216,17
66458.0,"Port Byron village, Illinois",61223,17
63167.0,"Posen village, Illinois",61314,17
41406.0,"Potomac village, Illinois",61366,17
35089.0,"Prairie City village, Illinois",61548,17
34167.0,"Prairie du Rocher village, Illinois",61639,17
102604.0,"Prairie Grove village, Illinois",61678,17
39760.0,"Preston Heights CDP, Illinois",61860,17
39936.0,"Princeton city, Illinois",61899,17
53833.0,"Princeville village, Illinois",61925,17
42609.0,"Prophetstown city, Illinois",61977,17
59609.0,"Prospect Heights city, Illinois",62016,17
14375.0,"Pulaski village, Illinois",62211,17
39320.0,"Quincy city, Illinois",62367,17
35208.0,"Radom village, Illinois",62523,17
41397.0,"Raleigh village, Illinois",62588,17
22408.0,"Ramsey village, Illinois",62627,17
30288.0,"Rankin village, Illinois",62744,17
50938.0,"Ransom village, Illinois",62757,17
37784.0,"Rantoul village, Illinois",62783,17
64688.0,"Rapids City village, Illinois",62822,17
45000.0,"Raritan village, Illinois",62848,17
37115.0,"Raymond village, Illinois",62965,17
40081.0,"Red Bud city, Illinois",63043,17
46875.0,"Reddick village, Illinois",63056,17
30625.0,"Redmon village, Illinois",63069,17
41875.0,"Reynolds village, Illinois",63420,17
62500.0,"Richmond village, Illinois",63641,17
43875.0,"Richton Park village, Illinois",63706,17
35000.0,"Richview village, Illinois",63719,17
39688.0,"Ridge Farm village, Illinois",63862,17
30893.0,"Ridgway village, Illinois",64018,17
37917.0,"Ridott village, Illinois",64044,17
86696.0,"Ringwood village, Illinois",64135,17
58661.0,"Rio village, Illinois",64148,17
16875.0,"Ripley village, Illinois",64174,17
28542.0,"Riverdale village, Illinois",64278,17
117552.0,"River Forest village, Illinois",64304,17
48967.0,"River Grove village, Illinois",64343,17
91824.0,"Riverside village, Illinois",64421,17
57901.0,"Riverton village, Illinois",64486,17
133450.0,"Riverwoods village, Illinois",64538,17
59038.0,"Roanoke village, Illinois",64590,17
43233.0,"Robbins village, Illinois",64616,17
36500.0,"Roberts village, Illinois",64655,17
36995.0,"Robinson city, Illinois",64707,17
44042.0,"Rochelle city, Illinois",64746,17
82775.0,"Rochester village, Illinois",64759,17
29464.0,"Rockbridge village, Illinois",64811,17
55391.0,"Rock City village, Illinois",64837,17
42344.0,"Rockdale village, Illinois",64902,17
32906.0,"Rock Falls city, Illinois",64928,17
43581.0,"Rockford city, Illinois",65000,17
44732.0,"Rock Island city, Illinois",65078,17
60139.0,"Rock Island Arsenal CDP, Illinois",65104,17
71532.0,"Rockton village, Illinois",65156,17
26111.0,"Rockwood village, Illinois",65221,17
62747.0,"Rolling Meadows city, Illinois",65338,17
59022.0,"Rome CDP, Illinois",65403,17
65637.0,"Romeoville village, Illinois",65442,17
34826.0,"Roodhouse city, Illinois",65481,17
68170.0,"Roscoe village, Illinois",65611,17
34167.0,"Rose Hill village, Illinois",65754,17
78864.0,"Roselle village, Illinois",65806,17
35714.0,"Rosemont village, Illinois",65819,17
44375.0,"Roseville village, Illinois",65845,17
53340.0,"Rosewood Heights CDP, Illinois",65884,17
22731.0,"Rosiclare city, Illinois",65897,17
46154.0,"Rossville village, Illinois",65962,17
74627.0,"Round Lake village, Illinois",66027,17
69096.0,"Round Lake Beach village, Illinois",66040,17
65385.0,"Round Lake Heights village, Illinois",66053,17
45410.0,"Round Lake Park village, Illinois",66066,17
43400.0,"Roxana village, Illinois",66131,17
45357.0,"Royal village, Illinois",66157,17
50000.0,"Royal Lakes village, Illinois",66196,17
31188.0,"Royalton village, Illinois",66209,17
56625.0,"Ruma village, Illinois",66287,17
42207.0,"Rushville city, Illinois",66339,17
11458.0,"Russellville village, Illinois",66404,17
49519.0,"Rutland village, Illinois",66443,17
50714.0,"Sadorus village, Illinois",66534,17
24750.0,"Sailor Springs village, Illinois",66599,17
36944.0,"St. Anne village, Illinois",66638,17
24500.0,"St. Augustine village, Illinois",66677,17
80513.0,"St. Charles city, Illinois",66703,17
32692.0,"St. David village, Illinois",66768,17
31136.0,"St. Elmo city, Illinois",66794,17
39167.0,"Ste. Marie village, Illinois",66800,17
36193.0,"St. Francisville city, Illinois",66833,17
83155.0,"St. Jacob village, Illinois",66859,17
42143.0,"St. Johns village, Illinois",66924,17
61658.0,"St. Joseph village, Illinois",66950,17
49250.0,"St. Libory village, Illinois",66989,17
41471.0,"St. Peter village, Illinois",67132,17
36259.0,"Salem city, Illinois",67236,17
24432.0,"Sammons Point village, Illinois",67372,17
21154.0,"Sandoval village, Illinois",67444,17
53349.0,"Sandwich city, Illinois",67548,17
40074.0,"San Jose village, Illinois",67613,17
39688.0,"Sauget village, Illinois",67756,17
51200.0,"Sauk Village village, Illinois",67769,17
46979.0,"Saunemin village, Illinois",67795,17
31828.0,"Savanna city, Illinois",67821,17
52412.0,"Savoy village, Illinois",67860,17
37361.0,"Sawyerville village, Illinois",67873,17
39250.0,"Saybrook village, Illinois",67912,17
55083.0,"Scales Mound village, Illinois",67925,17
67477.0,"Schaumburg village, Illinois",68003,17
47981.0,"Schiller Park village, Illinois",68081,17
38047.0,"Schram City village, Illinois",68120,17
45625.0,"Sciota village, Illinois",68198,17
64231.0,"Scott AFB CDP, Illinois",68328,17
43750.0,"Scottville village, Illinois",68406,17
47813.0,"Seaton village, Illinois",68458,17
38542.0,"Seatonville village, Illinois",68471,17
51625.0,"Secor village, Illinois",68510,17
60673.0,"Seneca village, Illinois",68640,17
30411.0,"Sesser city, Illinois",68705,17
53625.0,"Shabbona village, Illinois",68822,17
46964.0,"Shannon village, Illinois",68991,17
26473.0,"Shawneetown city, Illinois",69082,17
36250.0,"Sheffield village, Illinois",69147,17
38723.0,"Shelbyville city, Illinois",69186,17
39583.0,"Sheldon village, Illinois",69212,17
57604.0,"Sheridan village, Illinois",69277,17
77228.0,"Sherman village, Illinois",69342,17
49688.0,"Sherrard village, Illinois",69368,17
79757.0,"Shiloh village, Illinois",69524,17
43333.0,"Shipman town, Illinois",69563,17
90989.0,"Shorewood village, Illinois",69758,17
46250.0,"Shumway village, Illinois",69797,17
45500.0,"Sibley village, Illinois",69810,17
42313.0,"Sidell village, Illinois",69836,17
51442.0,"Sidney village, Illinois",69875,17
29583.0,"Sigel town, Illinois",69914,17
33706.0,"Silvis city, Illinois",69979,17
36250.0,"Simpson village, Illinois",70005,17
50682.0,"Sims village, Illinois",70031,17
67877.0,"Skokie village, Illinois",70122,17
105897.0,"Sleepy Hollow village, Illinois",70161,17
19688.0,"Smithboro village, Illinois",70213,17
42083.0,"Smithfield village, Illinois",70226,17
64257.0,"Smithton village, Illinois",70252,17
57330.0,"Somonauk village, Illinois",70460,17
31125.0,"Sorento village, Illinois",70525,17
167500.0,"South Barrington village, Illinois",70564,17
47533.0,"South Beloit city, Illinois",70590,17
52625.0,"South Chicago Heights village, Illinois",70629,17
82767.0,"South Elgin village, Illinois",70720,17
42278.0,"Southern View village, Illinois",70759,17
43246.0,"South Holland village, Illinois",70850,17
45473.0,"South Jacksonville village, Illinois",70889,17
43088.0,"South Pekin village, Illinois",71175,17
47857.0,"South Roxana village, Illinois",71240,17
62708.0,"South Wilmington village, Illinois",71370,17
42386.0,"Sparland village, Illinois",71422,17
41225.0,"Sparta city, Illinois",71448,17
82500.0,"Spaulding village, Illinois",71474,17
27143.0,"Spillertown village, Illinois",71526,17
56875.0,"Spring Bay village, Illinois",71604,17
28125.0,"Springerton village, Illinois",71643,17
50614.0,"Springfield city, Illinois",72000,17
98696.0,"Spring Grove village, Illinois",72052,17
46844.0,"Spring Valley city, Illinois",72156,17
44773.0,"Standard village, Illinois",72221,17
31250.0,"Standard City village, Illinois",72234,17
52188.0,"Stanford village, Illinois",72260,17
39889.0,"Staunton city, Illinois",72403,17
41078.0,"Steeleville village, Illinois",72468,17
52634.0,"Steger village, Illinois",72520,17
37736.0,"Sterling city, Illinois",72546,17
54688.0,"Steward village, Illinois",72624,17
44545.0,"Stewardson village, Illinois",72650,17
49468.0,"Stickney village, Illinois",72676,17
54554.0,"Stillman Valley village, Illinois",72702,17
36007.0,"Stockton village, Illinois",72780,17
22132.0,"Stonefort village, Illinois",72884,17
74115.0,"Stone Park village, Illinois",72923,17
43798.0,"Stonington village, Illinois",72949,17
49375.0,"Stoy village, Illinois",73027,17
41250.0,"Strasburg village, Illinois",73040,17
47917.0,"Strawn village, Illinois",73131,17
69854.0,"Streamwood village, Illinois",73157,17
39004.0,"Streator city, Illinois",73170,17
38304.0,"Stronghurst village, Illinois",73261,17
53594.0,"Sublette village, Illinois",73287,17
101433.0,"Sugar Grove village, Illinois",73391,17
38444.0,"Sullivan city, Illinois",73495,17
42500.0,"Summerfield village, Illinois",73547,17
48561.0,"Summit village, Illinois",73638,17
28631.0,"Sumner city, Illinois",73703,17
,"Sun River Terrace village, Illinois",73943,17
64091.0,"Swansea village, Illinois",74119,17
64097.0,"Sycamore city, Illinois",74223,17
74583.0,"Symerton village, Illinois",74275,17
41667.0,"Table Grove village, Illinois",74301,17
41429.0,"Tallula village, Illinois",74379,17
38281.0,"Tamaroa village, Illinois",74444,17
20714.0,"Tamms village, Illinois",74457,17
34632.0,"Tampico village, Illinois",74470,17
31938.0,"Taylor Springs village, Illinois",74561,17
36810.0,"Taylorville city, Illinois",74574,17
30556.0,"Tennessee village, Illinois",74665,17
56250.0,"Teutopolis village, Illinois",74743,17
41964.0,"Thawville village, Illinois",74847,17
56250.0,"Thayer village, Illinois",74860,17
28750.0,"Thebes village, Illinois",74873,17
118906.0,"Third Lake village, Illinois",75081,17
52063.0,"Thomasboro village, Illinois",75107,17
43750.0,"Thompsonville village, Illinois",75159,17
42500.0,"Thomson village, Illinois",75172,17
54189.0,"Thornton village, Illinois",75185,17
30000.0,"Tilden village, Illinois",75263,17
40441.0,"Tilton village, Illinois",75276,17
103929.0,"Timberlane village, Illinois",75360,17
45500.0,"Time village, Illinois",75419,17
74264.0,"Tinley Park village, Illinois",75484,17
43750.0,"Tiskilwa village, Illinois",75549,17
27540.0,"Toledo village, Illinois",75601,17
53036.0,"Tolono village, Illinois",75614,17
42941.0,"Toluca city, Illinois",75653,17
43542.0,"Tonica village, Illinois",75718,17
29375.0,"Topeka village, Illinois",75757,17
41027.0,"Toulon city, Illinois",75783,17
41000.0,"Tovey village, Illinois",75809,17
58036.0,"Towanda village, Illinois",75822,17
45667.0,"Tower Hill village, Illinois",75848,17
139500.0,"Tower Lakes village, Illinois",75874,17
61354.0,"Tremont village, Illinois",75965,17
61657.0,"Trenton city, Illinois",75991,17
123750.0,"Trout Valley village, Illinois",76160,17
63185.0,"Troy city, Illinois",76199,17
55000.0,"Troy Grove village, Illinois",76225,17
48644.0,"Tuscola city, Illinois",76407,17
29583.0,"Ullin village, Illinois",76615,17
57143.0,"Union village, Illinois",76706,17
57500.0,"Union Hill village, Illinois",76771,17
37692.0,"University Park village, Illinois",76935,17
40954.0,"Urbana city, Illinois",77005,17
40250.0,"Ursa village, Illinois",77044,17
41394.0,"Valier village, Illinois",77148,17
,"Valley City village, Illinois",77187,17
67647.0,"Valmeyer village, Illinois",77265,17
37375.0,"Vandalia city, Illinois",77317,17
48036.0,"Varna village, Illinois",77395,17
59063.0,"Venedy village, Illinois",77408,17
64137.0,"Venetian Village CDP, Illinois",77460,17
30114.0,"Venice city, Illinois",77473,17
41339.0,"Vergennes village, Illinois",77525,17
43750.0,"Vermilion village, Illinois",77551,17
35179.0,"Vermont village, Illinois",77642,17
27292.0,"Vernon village, Illinois",77681,17
90326.0,"Vernon Hills village, Illinois",77694,17
56875.0,"Verona village, Illinois",77707,17
29271.0,"Versailles village, Illinois",77720,17
45809.0,"Victoria village, Illinois",77811,17
28864.0,"Vienna city, Illinois",77863,17
52978.0,"Villa Grove city, Illinois",77941,17
68961.0,"Villa Park village, Illinois",77993,17
50588.0,"Viola village, Illinois",78123,17
46964.0,"Virden city, Illinois",78149,17
75000.0,"Virgil village, Illinois",78175,17
38895.0,"Virginia city, Illinois",78201,17
81042.0,"Volo village, Illinois",78227,17
99853.0,"Wadsworth village, Illinois",78370,17
34306.0,"Waggoner village, Illinois",78383,17
48365.0,"Walnut village, Illinois",78526,17
34500.0,"Walnut Hill village, Illinois",78604,17
45417.0,"Walshville village, Illinois",78656,17
35677.0,"Waltonville village, Illinois",78708,17
29167.0,"Wamac city, Illinois",78721,17
50298.0,"Wapella village, Illinois",78773,17
44286.0,"Warren village, Illinois",78851,17
54063.0,"Warrensburg village, Illinois",78916,17
75544.0,"Warrenville city, Illinois",78929,17
42500.0,"Warsaw city, Illinois",78942,17
44833.0,"Washburn village, Illinois",79007,17
61833.0,"Washington city, Illinois",79033,17
9438.0,"Washington Park village, Illinois",79085,17
39643.0,"Wataga village, Illinois",79124,17
61078.0,"Waterloo city, Illinois",79150,17
56563.0,"Waterman village, Illinois",79163,17
37237.0,"Watseka city, Illinois",79228,17
54605.0,"Watson village, Illinois",79241,17
68328.0,"Wauconda village, Illinois",79267,17
57589.0,"Waukegan city, Illinois",79293,17
40508.0,"Waverly city, Illinois",79358,17
139125.0,"Wayne village, Illinois",79397,17
33092.0,"Wayne City village, Illinois",79436,17
45909.0,"Waynesville village, Illinois",79449,17
38750.0,"Weldon village, Illinois",79683,17
41042.0,"Wellington village, Illinois",79735,17
37500.0,"Wenona city, Illinois",79813,17
13750.0,"Wenonah village, Illinois",79826,17
55500.0,"West Brooklyn village, Illinois",80008,17
63956.0,"Westchester village, Illinois",80047,17
89283.0,"West Chicago city, Illinois",80060,17
25208.0,"West City village, Illinois",80073,17
86169.0,"West Dundee village, Illinois",80125,17
126207.0,"Western Springs village, Illinois",80242,17
45938.0,"Westfield village, Illinois",80281,17
30134.0,"West Frankfort city, Illinois",80333,17
60296.0,"Westmont village, Illinois",80645,17
50930.0,"West Peoria city, Illinois",80736,17
32045.0,"West Point village, Illinois",80762,17
41818.0,"West Salem village, Illinois",80853,17
40380.0,"Westville village, Illinois",80931,17
88417.0,"Wheaton city, Illinois",81048,17
26429.0,"Wheeler village, Illinois",81074,17
58716.0,"Wheeling village, Illinois",81087,17
23500.0,"Whiteash village, Illinois",81165,17
36000.0,"White City village, Illinois",81191,17
28564.0,"White Hall city, Illinois",81256,17
38906.0,"Williamsfield village, Illinois",81802,17
26875.0,"Williamson village, Illinois",81815,17
67813.0,"Williamsville village, Illinois",81854,17
33971.0,"Willisville village, Illinois",81867,17
58962.0,"Willowbrook village, Illinois",81919,17
89750.0,"Willowbrook CDP, Illinois",81938,17
34063.0,"Willow Hill village, Illinois",82010,17
76165.0,"Willow Springs village, Illinois",82049,17
130605.0,"Wilmette village, Illinois",82075,17
37500.0,"Wilmington village, Illinois",82088,17
55500.0,"Wilmington city, Illinois",82101,17
30208.0,"Wilsonville village, Illinois",82218,17
34871.0,"Winchester city, Illinois",82270,17
51346.0,"Windsor village, Illinois",82309,17
34750.0,"Windsor city, Illinois",82322,17
96194.0,"Winfield village, Illinois",82400,17
72060.0,"Winnebago village, Illinois",82491,17
200600.0,"Winnetka village, Illinois",82530,17
38500.0,"Winslow village, Illinois",82543,17
78290.0,"Winthrop Harbor village, Illinois",82686,17
28269.0,"Witt city, Illinois",82725,17
72202.0,"Wonder Lake village, Illinois",82855,17
65023.0,"Wood Dale city, Illinois",82985,17
41667.0,"Woodhull village, Illinois",83063,17
40300.0,"Woodland village, Illinois",83102,17
40852.0,"Woodlawn village, Illinois",83206,17
72037.0,"Woodridge village, Illinois",83245,17
45042.0,"Wood River city, Illinois",83271,17
55568.0,"Woodson village, Illinois",83336,17
59843.0,"Woodstock city, Illinois",83349,17
42011.0,"Worden village, Illinois",83505,17
55958.0,"Worth village, Illinois",83518,17
52083.0,"Wyanet village, Illinois",83622,17
38618.0,"Wyoming city, Illinois",83687,17
39375.0,"Xenia village, Illinois",83739,17
51875.0,"Yale village, Illinois",83765,17
55000.0,"Yates City village, Illinois",83817,17
83975.0,"Yorkville city, Illinois",84038,17
29096.0,"Zeigler city, Illinois",84155,17
56760.0,"Zion city, Illinois",84220,17
44938.0,"Advance town, Indiana",00640,18
37333.0,"Akron town, Indiana",00748,18
31429.0,"Alamo town, Indiana",00784,18
34797.0,"Albany town, Indiana",00802,18
43333.0,"Albion town, Indiana",00820,18
39595.0,"Alexandria city, Indiana",00910,18
45250.0,"Alfordsville town, Indiana",00964,18
46667.0,"Alton town, Indiana",01270,18
41667.0,"Altona town, Indiana",01288,18
26563.0,"Ambia town, Indiana",01342,18
46563.0,"Amboy town, Indiana",01360,18
53750.0,"Amo town, Indiana",01450,18
38010.0,"Anderson city, Indiana",01468,18
38292.0,"Andrews town, Indiana",01612,18
32958.0,"Angola city, Indiana",01666,18
49107.0,"Arcadia town, Indiana",01954,18
42639.0,"Argos town, Indiana",02044,18
33182.0,"Ashley town, Indiana",02458,18
52917.0,"Atlanta town, Indiana",02602,18
34286.0,"Attica city, Indiana",02620,18
41444.0,"Auburn city, Indiana",02674,18
36417.0,"Aurora city, Indiana",02782,18
34492.0,"Austin town, Indiana",02800,18
43534.0,"Avilla town, Indiana",02872,18
67653.0,"Avon town, Indiana",02908,18
51111.0,"Bainbridge town, Indiana",03142,18
52534.0,"Bargersville town, Indiana",03394,18
35855.0,"Bass Lake CDP, Indiana",03610,18
52135.0,"Batesville city, Indiana",03664,18
62625.0,"Battle Ground town, Indiana",03718,18
32738.0,"Bedford city, Indiana",04114,18
42365.0,"Beech Grove city, Indiana",04204,18
34583.0,"Berne city, Indiana",04888,18
45625.0,"Bethany town, Indiana",04978,18
67692.0,"Beverly Shores town, Indiana",05158,18
29213.0,"Bicknell city, Indiana",05176,18
36000.0,"Birdseye town, Indiana",05374,18
33205.0,"Bloomfield town, Indiana",05716,18
26750.0,"Bloomingdale town, Indiana",05788,18
28752.0,"Bloomington city, Indiana",05860,18
32750.0,"Blountsville town, Indiana",05896,18
38000.0,"Bluffton city, Indiana",06220,18
38874.0,"Boonville city, Indiana",06616,18
52083.0,"Borden town, Indiana",06634,18
33750.0,"Boston town, Indiana",06652,18
35750.0,"Boswell town, Indiana",06706,18
48313.0,"Bourbon town, Indiana",06760,18
30220.0,"Brazil city, Indiana",07174,18
43966.0,"Bremen town, Indiana",07318,18
67396.0,"Bright CDP, Indiana",07624,18
48750.0,"Bristol town, Indiana",07750,18
40417.0,"Brook town, Indiana",07966,18
61250.0,"Brooklyn town, Indiana",08038,18
26250.0,"Brooksburg town, Indiana",08092,18
42917.0,"Brookston town, Indiana",08146,18
34640.0,"Brookville town, Indiana",08182,18
65719.0,"Brownsburg town, Indiana",08416,18
40325.0,"Brownstown town, Indiana",08470,18
45987.0,"Bruceville town, Indiana",08578,18
40417.0,"Bryant town, Indiana",08704,18
34800.0,"Buffalo CDP, Indiana",08992,18
45938.0,"Bunker Hill town, Indiana",09136,18
41000.0,"Burket town, Indiana",09226,18
49792.0,"Burlington town, Indiana",09244,18
38542.0,"Burnettsville town, Indiana",09316,18
51563.0,"Burns Harbor town, Indiana",09370,18
37059.0,"Butler city, Indiana",09532,18
58750.0,"Cadiz town, Indiana",09712,18
37961.0,"Cambridge City town, Indiana",09874,18
52656.0,"Camden town, Indiana",09910,18
24737.0,"Campbellsburg town, Indiana",10000,18
40104.0,"Cannelburg town, Indiana",10090,18
26065.0,"Cannelton city, Indiana",10108,18
38125.0,"Carbon town, Indiana",10198,18
42375.0,"Carlisle town, Indiana",10270,18
97047.0,"Carmel city, Indiana",10342,18
43594.0,"Carthage town, Indiana",10612,18
38636.0,"Cayuga town, Indiana",10954,18
46250.0,"Cedar Grove town, Indiana",11044,18
55853.0,"Cedar Lake town, Indiana",11062,18
47500.0,"Center Point town, Indiana",11746,18
44427.0,"Centerville town, Indiana",11836,18
52250.0,"Chalmers town, Indiana",11944,18
41444.0,"Chandler town, Indiana",12034,18
38667.0,"Charlestown city, Indiana",12124,18
40556.0,"Chesterfield town, Indiana",12376,18
55856.0,"Chesterton town, Indiana",12412,18
38185.0,"Chrisney town, Indiana",12574,18
37470.0,"Churubusco town, Indiana",12610,18
69954.0,"Cicero town, Indiana",12628,18
47621.0,"Clarks Hill town, Indiana",12898,18
38622.0,"Clarksville town, Indiana",12934,18
40179.0,"Clay City town, Indiana",13276,18
43750.0,"Claypool town, Indiana",13312,18
55577.0,"Clayton town, Indiana",13366,18
68558.0,"Clear Lake town, Indiana",13438,18
51513.0,"Clermont town, Indiana",13492,18
37222.0,"Clifford town, Indiana",13582,18
32963.0,"Clinton city, Indiana",13780,18
38112.0,"Cloverdale town, Indiana",13852,18
43375.0,"Coatesville town, Indiana",14050,18
41944.0,"Colfax town, Indiana",14284,18
95577.0,"Collegeville CDP, Indiana",14464,18
36530.0,"Columbia City city, Indiana",14716,18
47734.0,"Columbus city, Indiana",14734,18
31229.0,"Connersville city, Indiana",14932,18
