B25105_001E,name,school district (unified),state
499.0,"Easton, Maine",05310,23
467.0,"Dennysville, Maine",04900,23
313.0,"Drew Plantation, Maine",05160,23
541.0,"East Millinocket, Maine",05280,23
660.0,"Eastport, Maine",05360,23
619.0,"Gilead, Maine",05980,23
976.0,"Edgecomb, Maine",05400,23
1866.0,"Falmouth, Maine",05670,23
880.0,"Georgetown, Maine",05970,23
-666666666.0,"Glenwood Plantation, Maine",06030,23
1411.0,"Gorham, Maine",06060,23
503.0,"Great Lake Stream Plantation, Maine",06150,23
354.0,"Pleasant Ridge Plantation, Maine",09810,23
1165.0,"Portland, Maine",09930,23
599.0,"Princeton, Maine",09990,23
441.0,"Reed Plantation, Maine",10140,23
848.0,"Robbinston, Maine",10190,23
655.0,"Roque Bluffs, Maine",10320,23
953.0,"Sanford, Maine",10500,23
1450.0,"Scarborough, Maine",10530,23
352.0,"School Administration District 10, Maine",10560,23
897.0,"School Administrative District 11, Maine",10590,23
639.0,"School Administrative District 12, Maine",10620,23
505.0,"School Administrative District 13, Maine",10650,23
524.0,"School Administrative District 19, Maine",10830,23
408.0,"School Administrative District 14, Maine",10680,23
1142.0,"School Administrative District 15, Maine",10710,23
787.0,"School Administrative District 17, Maine",10770,23
681.0,"School Administrative District 01, Maine",10860,23
588.0,"School Administrative District 20, Maine",10890,23
1321.0,"Dayton Public Schools, Maine",04860,23
829.0,"Ellsworth Public Schools, Maine",05500,23
810.0,"Regional School Unit 25, Maine",14796,23
-666666666.0,"Louds Island Unorganized Territory, Maine",82013,23
611.0,"Greenbush, Maine",06180,23
713.0,"Greenville, Maine",06250,23
569.0,"Harmony, Maine",06330,23
1114.0,"Hermon, Maine",06510,23
850.0,"Highland Plantation, Maine",06600,23
813.0,"Isle au Haut, Maine",06780,23
888.0,"Islesboro, Maine",06810,23
810.0,"Jefferson, Maine",06870,23
745.0,"Jonesboro, Maine",06900,23
-666666666.0,"Kingsbury Plantation, Maine",07110,23
1294.0,"Kittery, Maine",07140,23
475.0,"Lincoln Plantation, Maine",07440,23
1105.0,"Regional School Unit 22, Maine",10950,23
546.0,"Eustis, Maine",14818,23
530.0,"Athens, Maine",14817,23
638.0,"Lakeville, Maine",07200,23
784.0,"Lewiston, Maine",07320,23
929.0,"Lisbon, Maine",07530,23
2125.0,"Frenchboro, Maine",07590,23
666.0,"Machias, Maine",07710,23
335.0,"Macwahoc Plantation, Maine",07770,23
698.0,"Madawaska, Maine",07800,23
838.0,"Marshfield, Maine",07980,23
621.0,"Meddybemps, Maine",08135,23
508.0,"Medford, Maine",08140,23
564.0,"Medway, Maine",08160,23
938.0,"Milford, Maine",08250,23
515.0,"Millinocket, Maine",08280,23
963.0,"Monhegan Plantation, Maine",08340,23
331.0,"Nashville Plantation, Maine",08580,23
600.0,"New Sweden, Maine",08700,23
929.0,"Nobleboro, Maine",08940,23
894.0,"Northfield, Maine",09090,23
345.0,"Orient, Maine",09240,23
895.0,"Orrington, Maine",09330,23
745.0,"Otis, Maine",09390,23
619.0,"Pembroke, Maine",09560,23
794.0,"Penobscot, Maine",09630,23
676.0,"Perry, Maine",09650,23
740.0,"School Administrative District 64, Maine",14440,23
854.0,"School Administrative District 63, Maine",14470,23
619.0,"School Administrative District 46, Maine",14530,23
644.0,"School Administrative District 59, Maine",14560,23
724.0,"School Administrative District 54, Maine",14590,23
702.0,"School Administrative District 53, Maine",14610,23
1139.0,"School Administrative District 57, Maine",14670,23
1084.0,"School Administrative District 60, Maine",14700,23
630.0,"School Administrative District 67, Maine",14760,23
729.0,"School Administrative District 68, Maine",14761,23
591.0,"School Administrative District 70, Maine",14762,23
330.0,"Pleasant Point, Maine",00003,23
872.0,"School Administrative District 72, Maine",14765,23
350.0,"Indian Island, Maine",00001,23
230.0,"Indian Township, Maine",00002,23
436.0,"Bridgewater, Maine",00004,23
496.0,"Grand Isle, Maine",00005,23
717.0,"Fayette, Maine",00008,23
638.0,"Long Island, Maine",00009,23
-666666666.0,"The Forks Plantation, Maine",00052,23
608.0,"Seboeis Plantation, Maine",00057,23
-666666666.0,"West Forks Plantation, Maine",00058,23
757.0,"Lake View Plantation, Maine",00059,23
406.0,"Caratunk, Maine",00061,23
823.0,"East Machias, Maine",00062,23
550.0,"Lowell, Maine",00063,23
779.0,"Airline Community School District, Maine",02500,23
459.0,"Aroostook Unorganized Territory, Maine",82001,23
931.0,"Boothbay-Boothbay Harbor Community School District, Maine",03290,23
730.0,"Oxford Unorganized Territory, Maine",82002,23
526.0,"Franklin Unorganized Territory, Maine",82003,23
-666666666.0,"Sagadahoc Unorganized Territory, Maine",82004,23
-666666666.0,"Kennebec Unorganized Territory, Maine",82005,23
-666666666.0,"Lincoln Unorganized Territory, Maine",82006,23
-666666666.0,"Knox Unorganized Territory, Maine",82007,23
525.0,"Hancock Unorganized Territory, Maine",82011,23
484.0,"Somerset Unorganized Territory, Maine",82008,23
446.0,"Piscataquis Unorganized Territory, Maine",82009,23
490.0,"Penobscot Unorganized Territory, Maine",82010,23
499.0,"Washington Unorganized Territory, Maine",82012,23
934.0,"Remainder of Maine, Maine",99999,23
741.0,"Deer Isle-Stonington Community School District, Maine",04895,23
419.0,"East Range Community School District, Maine",05380,23
970.0,"Chebeague Island, Maine",14771,23
637.0,"School Administrative District 74, Maine",14767,23
933.0,"Wells-Ogunquit Community School District, Maine",13490,23
1075.0,"School Administrative District 75, Maine",14768,23
915.0,"Regional School Unit 01, Maine",14772,23
1234.0,"Regional School Unit 21, Maine",14773,23
970.0,"Regional School Unit 16, Maine",14775,23
898.0,"Regional School Unit 02, Maine",14776,23
979.0,"Regional School Unit 26, Maine",14778,23
813.0,"Regional School Unit 18, Maine",14779,23
856.0,"Regional School Unit 12, Maine",14780,23
801.0,"Regional School Unit 34, Maine",14782,23
1015.0,"Regional School Unit 04, Maine",14783,23
1014.0,"Regional School Unit 23, Maine",14784,23
752.0,"Regional School Unit 19, Maine",14785,23
823.0,"Regional School Unit 13, Maine",14787,23
940.0,"Regional School Unit 38, Maine",14788,23
1357.0,"Regional School Unit 05, Maine",14789,23
738.0,"Regional School Unit 24, Maine",14790,23
722.0,"Regional School Unit 20, Maine",14791,23
1292.0,"Regional School Unit 14, Maine",14793,23
668.0,"Regional School Unit 39, Maine",14794,23
626.0,"Regional School Unit 10, Maine",14795,23
1846.0,"Montgomery County Public Schools, Maryland",00480,24
1472.0,"St. Marys County Public Schools, Maryland",00600,24
1593.0,"Prince George's County Public Schools, Maryland",00510,24
1543.0,"Queen Annes County Public Schools, Maryland",00540,24
764.0,"Somerset County Public Schools, Maryland",00570,24
1135.0,"Talbot County Public Schools, Maryland",00630,24
981.0,"Washington County Public Schools, Maryland",00660,24
1063.0,"Wicomico County Public Schools, Maryland",00690,24
1044.0,"Worcester County Public Schools, Maryland",00720,24
1070.0,"Caroline County Public Schools, Maryland",00180,24
925.0,"Dorchester County Public Schools, Maryland",00300,24
1560.0,"Carroll County Public Schools, Maryland",00210,24
1227.0,"Cecil County Public Schools, Maryland",00240,24
1795.0,"Charles County Public Schools, Maryland",00270,24
1578.0,"Frederick County Public Schools, Maryland",00330,24
1294.0,"Baltimore County Public Schools, Maryland",00120,24
680.0,"Allegany County Public Schools, Maryland",00030,24
1688.0,"Anne Arundel County Public Schools, Maryland",00060,24
1060.0,"Baltimore City Public Schools, Maryland",00090,24
1786.0,"Calvert County Public Schools, Maryland",00150,24
691.0,"Garrett County Public Schools, Maryland",00360,24
1407.0,"Harford County Public Schools, Maryland",00390,24
1908.0,"Howard County Public Schools, Maryland",00420,24
1048.0,"Kent County Public Schools, Maryland",00450,24
1704.0,"Chelmsford School District, Massachusetts",03510,25
1375.0,"Chelsea School District, Massachusetts",03540,25
941.0,"Chicopee School District, Massachusetts",03660,25
1782.0,"Sandwich School District, Massachusetts",10470,25
1560.0,"Saugus School District, Massachusetts",10500,25
1482.0,"Seekonk School District, Massachusetts",10590,25
2184.0,"Sharon School District, Massachusetts",10620,25
1517.0,"Shrewsbury School District, Massachusetts",10770,25
1875.0,"Acton-Boxborough Regional School District, Massachusetts",01710,25
1584.0,"Freetown-Lakeville School District, Massachusetts",05070,25
1252.0,"Monomoy Regional School District, Massachusetts",00544,25
1303.0,"Southwick-Tolland-Granville Regional School District, Massachusetts",00013,25
1283.0,"Ayer-Shirley School District, Massachusetts",00542,25
1671.0,"Norton School District, Massachusetts",09000,25
2452.0,"Norwell School District, Massachusetts",09030,25
1512.0,"Norwood School District, Massachusetts",09060,25
1688.0,"Pentucket School District, Massachusetts",09450,25
1220.0,"Oxford School District, Massachusetts",09270,25
982.0,"Palmer School District, Massachusetts",09300,25
1405.0,"Peabody School District, Massachusetts",09360,25
1824.0,"Pembroke School District, Massachusetts",09420,25
1117.0,"Pioneer Valley School District, Massachusetts",09600,25
925.0,"Pittsfield School District, Massachusetts",09630,25
1638.0,"Plymouth School District, Massachusetts",09720,25
1251.0,"Provincetown School District, Massachusetts",09840,25
1487.0,"Quincy School District, Massachusetts",09870,25
1950.0,"Hanover School District, Massachusetts",05790,25
1522.0,"West Bridgewater School District, Massachusetts",12420,25
942.0,"West Springfield School District, Massachusetts",12510,25
1880.0,"Westborough School District, Massachusetts",12600,25
1079.0,"Westfield School District, Massachusetts",12630,25
2128.0,"Westford School District, Massachusetts",12660,25
3152.0,"Weston School District, Massachusetts",12750,25
1336.0,"Westport School District, Massachusetts",12780,25
2326.0,"Westwood School District, Massachusetts",12810,25
1483.0,"Weymouth School District, Massachusetts",12840,25
1576.0,"Whitman-Hanson School District, Massachusetts",12930,25
2003.0,"Wilmington School District, Massachusetts",13050,25
1153.0,"Winchendon School District, Massachusetts",13080,25
2513.0,"Winchester School District, Massachusetts",13110,25
1447.0,"Winthrop School District, Massachusetts",13170,25
1512.0,"Woburn School District, Massachusetts",13200,25
1101.0,"Worcester School District, Massachusetts",13230,25
1534.0,"Abington School District, Massachusetts",01650,25
1550.0,"Remainder of Massachusetts, Massachusetts",99999,25
1265.0,"Quabbin School District, Massachusetts",00001,25
1150.0,"Spencer-East Brookfield School District, Massachusetts",00002,25
2115.0,"Manchester Essex Regional School District, Massachusetts",00067,25
862.0,"Adams-Cheshire School District, Massachusetts",01780,25
1742.0,"Arlington School District, Massachusetts",01980,25
1153.0,"Agawam School District, Massachusetts",01800,25
1562.0,"Amesbury School District, Massachusetts",01860,25
2104.0,"Andover School District, Massachusetts",01950,25
1486.0,"Ashburnham-Westminster School District, Massachusetts",02040,25
2000.0,"Ashland School District, Massachusetts",02100,25
959.0,"Athol-Royalston School District, Massachusetts",02160,25
1348.0,"Attleboro School District, Massachusetts",02190,25
2228.0,"Bedford School District, Massachusetts",02400,25
1261.0,"Auburn School District, Massachusetts",02220,25
1579.0,"Avon School District, Massachusetts",02250,25
1363.0,"Barnstable School District, Massachusetts",02310,25
1044.0,"Berkshire Hills School District, Massachusetts",02530,25
1338.0,"Belchertown School District, Massachusetts",02430,25
1672.0,"Bellingham School District, Massachusetts",02460,25
2061.0,"Belmont School District, Massachusetts",02490,25
1441.0,"Beverly School District, Massachusetts",02640,25
1710.0,"Billerica School District, Massachusetts",02670,25
1440.0,"Blackstone-Millville School District, Massachusetts",02715,25
1588.0,"Boston School District, Massachusetts",02790,25
1439.0,"Bourne School District, Massachusetts",02820,25
1621.0,"Braintree School District, Massachusetts",02940,25
1587.0,"Bridgewater-Raynham School District, Massachusetts",03030,25
1273.0,"Brockton School District, Massachusetts",03090,25
2210.0,"Brookline School District, Massachusetts",03150,25
1865.0,"Burlington School District, Massachusetts",03240,25
1915.0,"Cambridge School District, Massachusetts",03270,25
1859.0,"Canton School District, Massachusetts",03300,25
1566.0,"Carver School District, Massachusetts",03360,25
1109.0,"Central Berkshire School District, Massachusetts",03390,25
1684.0,"Millis School District, Massachusetts",07920,25
2251.0,"Milton School District, Massachusetts",07980,25
969.0,"Mohawk Trail School District, Massachusetts",07990,25
1136.0,"Monson School District, Massachusetts",08040,25
1910.0,"Nantucket School District, Massachusetts",08250,25
1039.0,"Narragansett School District, Massachusetts",08280,25
1931.0,"Nashoba School District, Massachusetts",08310,25
1770.0,"Natick School District, Massachusetts",08340,25
2340.0,"Needham School District, Massachusetts",08370,25
780.0,"North Adams School District, Massachusetts",08670,25
853.0,"New Bedford School District, Massachusetts",08430,25
1641.0,"Newburyport School District, Massachusetts",08580,25
2250.0,"Newton School District, Massachusetts",08610,25
1840.0,"North Andover School District, Massachusetts",08700,25
1398.0,"North Attleborough School District, Massachusetts",08730,25
1145.0,"North Brookfield School District, Massachusetts",08760,25
1503.0,"North Middlesex School District, Massachusetts",08790,25
1856.0,"North Reading School District, Massachusetts",08820,25
1166.0,"Northampton School District, Massachusetts",08850,25
1246.0,"Northbridge School District, Massachusetts",08940,25
1867.0,"Reading School District, Massachusetts",09990,25
1422.0,"Revere School District, Massachusetts",10050,25
1462.0,"Rockland School District, Massachusetts",10170,25
1435.0,"Rockport School District, Massachusetts",10200,25
1972.0,"Scituate School District, Massachusetts",10560,25
1329.0,"Salem School District, Massachusetts",10380,25
1731.0,"Somerville School District, Massachusetts",10890,25
1092.0,"South Hadley School District, Massachusetts",10920,25
951.0,"Southbridge School District, Massachusetts",11010,25
1176.0,"Southern Berkshire School District, Massachusetts",11040,25
962.0,"Springfield School District, Massachusetts",11130,25
1599.0,"Stoneham School District, Massachusetts",11220,25
1564.0,"Stoughton School District, Massachusetts",11250,25
1803.0,"Sutton School District, Massachusetts",11400,25
2041.0,"Swampscott School District, Massachusetts",11430,25
1339.0,"Swansea School District, Massachusetts",11460,25
1141.0,"Taunton School District, Massachusetts",11520,25
1794.0,"Tewksbury School District, Massachusetts",11580,25
1613.0,"Triton School District, Massachusetts",11740,25
1512.0,"Tyngsborough School District, Massachusetts",11760,25
1478.0,"Uxbridge School District, Massachusetts",11850,25
1677.0,"Wachusett School District, Massachusetts",11880,25
1684.0,"Wakefield School District, Massachusetts",11910,25
1236.0,"Wareham School District, Massachusetts",12060,25
2094.0,"Walpole School District, Massachusetts",11970,25
1644.0,"Waltham School District, Massachusetts",12000,25
1101.0,"Ware School District, Massachusetts",12030,25
1141.0,"Quaboag Regional School District, Massachusetts",12100,25
1800.0,"Watertown School District, Massachusetts",12180,25
2528.0,"Wayland School District, Massachusetts",12210,25
999.0,"Webster School District, Massachusetts",12240,25
2828.0,"Wellesley School District, Massachusetts",12270,25
1321.0,"West Boylston School District, Massachusetts",12390,25
1643.0,"Lunenburg School District, Massachusetts",07080,25
1601.0,"Randolph School District, Massachusetts",09930,25
1213.0,"Dennis-Yarmouth School District, Massachusetts",04140,25
1271.0,"Clinton School District, Massachusetts",03750,25
1336.0,"Dartmouth School District, Massachusetts",04020,25
2694.0,"Cohasset School District, Massachusetts",03780,25
1565.0,"Danvers School District, Massachusetts",03990,25
1812.0,"Dedham School District, Massachusetts",04050,25
1756.0,"Dighton-Rehoboth School District, Massachusetts",04200,25
1510.0,"Douglas School District, Massachusetts",04230,25
1496.0,"Dracut School District, Massachusetts",04320,25
1326.0,"Dudley-Charlton Regional School District, Massachusetts",04360,25
2424.0,"Duxbury School District, Massachusetts",04410,25
1761.0,"East Bridgewater School District, Massachusetts",04440,25
1397.0,"East Longmeadow School District, Massachusetts",04500,25
1060.0,"Easthampton School District, Massachusetts",04590,25
1771.0,"Easton School District, Massachusetts",04620,25
1240.0,"Falmouth School District, Massachusetts",04860,25
1421.0,"Everett School District, Massachusetts",04770,25
1177.0,"Fairhaven School District, Massachusetts",04800,25
804.0,"Fall River School District, Massachusetts",04830,25
1112.0,"Fitchburg School District, Massachusetts",04890,25
1668.0,"Foxborough School District, Massachusetts",04950,25
1469.0,"Framingham School District, Massachusetts",04980,25
1858.0,"Franklin School District, Massachusetts",05010,25
868.0,"Gardner School District, Massachusetts",05130,25
1145.0,"Gateway School District, Massachusetts",05160,25
1953.0,"Georgetown School District, Massachusetts",05220,25
975.0,"Gill-Montague School District, Massachusetts",05270,25
1319.0,"Gloucester School District, Massachusetts",05280,25
-666666666.0,"Gosnold School District, Massachusetts",05340,25
1635.0,"Grafton School District, Massachusetts",05370,25
1174.0,"Granby School District, Massachusetts",05400,25
966.0,"Greenfield School District, Massachusetts",05490,25
2041.0,"Groton-Dunstable School District, Massachusetts",05500,25
1280.0,"Lynn School District, Massachusetts",07110,25
2196.0,"Lynnfield School District, Massachusetts",07140,25
1467.0,"Malden School District, Massachusetts",07170,25
1677.0,"Mansfield School District, Massachusetts",07230,25
1862.0,"Marblehead School District, Massachusetts",07260,25
1453.0,"Marlborough School District, Massachusetts",07320,25
1763.0,"Marshfield School District, Massachusetts",07350,25
1494.0,"Mashpee School District, Massachusetts",07440,25
1585.0,"Maynard School District, Massachusetts",07500,25
2562.0,"Medfield School District, Massachusetts",07530,25
1667.0,"Medford School District, Massachusetts",07560,25
2124.0,"Medway School District, Massachusetts",07590,25
1603.0,"Melrose School District, Massachusetts",07620,25
1936.0,"Mendon-Upton School District, Massachusetts",07680,25
1388.0,"Methuen School District, Massachusetts",07740,25
1462.0,"Middleborough School District, Massachusetts",07770,25
1366.0,"Milford School District, Massachusetts",07860,25
1313.0,"Millbury School District, Massachusetts",07890,25
1473.0,"Hampden-Wilbraham School District, Massachusetts",05730,25
2164.0,"Harvard School District, Massachusetts",05880,25
1067.0,"Hadley School District, Massachusetts",05580,25
2001.0,"Hamilton-Wenham School District, Massachusetts",05670,25
1158.0,"Hatfield School District, Massachusetts",05940,25
1314.0,"Haverhill School District, Massachusetts",05970,25
2424.0,"Hingham School District, Massachusetts",06090,25
1564.0,"Holbrook School District, Massachusetts",06150,25
1998.0,"Holliston School District, Massachusetts",06240,25
892.0,"Holyoke School District, Massachusetts",06270,25
1281.0,"Hopedale School District, Massachusetts",06300,25
2385.0,"Hopkinton School District, Massachusetts",06330,25
1415.0,"Hudson School District, Massachusetts",06390,25
1530.0,"Hull School District, Massachusetts",06420,25
1440.0,"Ipswich School District, Massachusetts",06480,25
1132.0,"Lawrence School District, Massachusetts",06660,25
1049.0,"Lee School District, Massachusetts",06690,25
1177.0,"Leicester School District, Massachusetts",06720,25
988.0,"Lenox School District, Massachusetts",06750,25
1042.0,"Leominster School District, Massachusetts",06780,25
2639.0,"Lexington School District, Massachusetts",06840,25
1911.0,"Littleton School District, Massachusetts",06960,25
1803.0,"Longmeadow School District, Massachusetts",06990,25
1179.0,"Lowell School District, Massachusetts",07020,25
1143.0,"Ludlow School District, Massachusetts",07050,25
639.0,"Albion Public Schools, Michigan",02070,26
909.0,"Airport Community School District, Michigan",01980,26
653.0,"Akron-Fairgrove Schools, Michigan",02010,26
738.0,"Alba Public Schools, Michigan",02040,26
599.0,"Alcona Community Schools, Michigan",02160,26
888.0,"Algonac Community School District, Michigan",02190,26
622.0,"North Huron School District, Michigan",25780,26
725.0,"North Adams-Jerome Schools, Michigan",25650,26
920.0,"Northport Public School District, Michigan",25920,26
919.0,"Northview Public School District, Michigan",25950,26
1613.0,"Northville Public Schools, Michigan",25980,26
784.0,"Northwest School District, Michigan",26010,26
672.0,"Norway-Vulcan Area Schools, Michigan",26040,26
1433.0,"Novi Community School District, Michigan",26130,26
871.0,"Lakeview Public Schools, Michigan",20880,26
690.0,"Lakeview Community Schools, Michigan",20910,26
847.0,"Lakeville Community Schools, Michigan",20940,26
841.0,"Lakewood Public Schools, Michigan",20980,26
905.0,"Lamphere Public Schools, Michigan",21120,26
777.0,"Central Lake Public Schools, Michigan",08610,26
708.0,"Central Montcalm Public Schools, Michigan",08640,26
741.0,"Centreville Public Schools, Michigan",08670,26
799.0,"Charlevoix Public Schools, Michigan",08730,26
860.0,"Charlotte Public Schools, Michigan",08770,26
665.0,"Chassell Township School District, Michigan",08880,26
639.0,"Cheboygan Area Schools, Michigan",08910,26
1267.0,"Chelsea School District, Michigan",08940,26
763.0,"Chesaning Union Schools, Michigan",09150,26
699.0,"Chippewa Hills School District, Michigan",09560,26
1127.0,"Chippewa Valley Schools, Michigan",09570,26
644.0,"Clare Public Schools, Michigan",09750,26
837.0,"Clarenceville School District, Michigan",09840,26
1212.0,"Clarkston Community School District, Michigan",09900,26
983.0,"Clawson City School District, Michigan",09930,26
716.0,"Colon Community School District, Michigan",10410,26
945.0,"North Branch Area Schools, Michigan",25680,26
1418.0,"Grosse Pointe Public Schools, Michigan",25740,26
899.0,"North Muskegon Public Schools, Michigan",25800,26
897.0,"Climax-Scotts Community School District, Michigan",10020,26
966.0,"Clinton Community Schools, Michigan",10050,26
858.0,"Clintondale Community Schools, Michigan",10080,26
796.0,"Clio Area School District, Michigan",10110,26
757.0,"Coldwater Community Schools, Michigan",10140,26
620.0,"Coleman Community School District, Michigan",10200,26
776.0,"Coloma Community Schools, Michigan",10380,26
609.0,"Fairview Area School District, Michigan",10560,26
755.0,"Comstock Public Schools, Michigan",10590,26
835.0,"Comstock Park Public Schools, Michigan",10620,26
806.0,"Concord Community Schools, Michigan",10650,26
750.0,"Constantine Public School District, Michigan",10750,26
853.0,"Coopersville Public School District, Michigan",10830,26
755.0,"Corunna Public School District, Michigan",10860,26
560.0,"Covert Public Schools, Michigan",10980,26
703.0,"Crawford AuSable Schools, Michigan",11030,26
677.0,"Croswell-Lexington Community School District, Michigan",11140,26
559.0,"Forest Park School District, Michigan",11190,26
980.0,"Dansville Schools, Michigan",11400,26
779.0,"Davison Community Schools, Michigan",11430,26
1206.0,"DeWitt Public Schools, Michigan",11550,26
955.0,"Dearborn City School District, Michigan",11600,26
778.0,"Dearborn Heights School District 7, Michigan",11610,26
789.0,"Westwood Community Schools, Michigan",11640,26
734.0,"Decatur Public Schools, Michigan",11670,26
599.0,"Deckerville Community School District, Michigan",11700,26
843.0,"Delton-Kellogg School District, Michigan",11910,26
552.0,"DeTour Area Schools, Michigan",11970,26
698.0,"Detroit City School District, Michigan",12000,26
1585.0,"Dexter Community School District, Michigan",12030,26
703.0,"Dowagiac Union Schools, Michigan",12150,26
1096.0,"Dryden Community Schools, Michigan",12240,26
905.0,"Wayland Union Schools, Michigan",35550,26
912.0,"Dundee Community Schools, Michigan",12300,26
769.0,"Durand Area Schools, Michigan",12330,26
923.0,"East China School District, Michigan",12420,26
1020.0,"Webberville Community Schools, Michigan",35730,26
620.0,"Watersmeet Township School District, Michigan",35340,26
718.0,"Watervliet School District, Michigan",35460,26
841.0,"Waverly Community Schools, Michigan",35520,26
1489.0,"West Bloomfield School District, Michigan",35820,26
681.0,"West Branch-Rose City Area Schools, Michigan",35850,26
911.0,"West Ottawa Public School District, Michigan",35910,26
769.0,"Western School District, Michigan",35940,26
711.0,"Westwood Heights Schools, Michigan",35970,26
595.0,"White Cloud Public Schools, Michigan",36060,26
807.0,"White Pigeon Community Schools, Michigan",36120,26
432.0,"Whitefish Township Schools, Michigan",36240,26
913.0,"Whiteford Agricultural School District, Michigan",36270,26
787.0,"Whitehall School District, Michigan",36300,26
975.0,"Whitmore Lake Public Schools, Michigan",36330,26
556.0,"Whittemore-Prescott Area Schools, Michigan",36390,26
1265.0,"Williamston Community Schools, Michigan",36420,26
660.0,"Wolverine Community Schools, Michigan",36480,26
943.0,"Woodhaven-Brownstown School District, Michigan",36485,26
793.0,"Wyandotte City School District, Michigan",36540,26
839.0,"Wyoming Public Schools, Michigan",36570,26
877.0,"Yale Public Schools, Michigan",36600,26
923.0,"Zeeland Public Schools, Michigan",36660,26
740.0,"Remainder of Michigan, Michigan",99999,26
685.0,"East Jordan Public Schools, Michigan",12560,26
908.0,"East Detroit Public Schools, Michigan",12450,26
1627.0,"East Grand Rapids Public School District, Michigan",12480,26
750.0,"East Jackson Community Schools, Michigan",12540,26
984.0,"East Lansing School District, Michigan",12600,26
979.0,"Eaton Rapids Public Schools, Michigan",12690,26
802.0,"Eau Claire Public Schools, Michigan",12810,26
644.0,"Ecorse Public School District, Michigan",12930,26
1162.0,"Linden Community Schools, Michigan",21690,26
905.0,"Leslie Public Schools, Michigan",21450,26
848.0,"Hazel Park City School District, Michigan",18030,26
696.0,"Hemlock Public School District, Michigan",18180,26
603.0,"Hesperia Community Schools, Michigan",18270,26
613.0,"Highland Park City Schools, Michigan",18330,26
606.0,"Hillman Community Schools, Michigan",18360,26
678.0,"Hillsdale Community Schools, Michigan",18390,26
861.0,"Holland City School District, Michigan",18420,26
1049.0,"Holly Area School District, Michigan",18450,26
1039.0,"Holt Public Schools, Michigan",18480,26
752.0,"Holton Public Schools, Michigan",18510,26
710.0,"Homer Community Schools, Michigan",18540,26
1006.0,"Hopkins Public Schools, Michigan",18570,26
1069.0,"Hudsonville Public School District, Michigan",18840,26
639.0,"Houghton Lake Community School District, Michigan",18600,26
1132.0,"Howell Public Schools, Michigan",18720,26
786.0,"Hudson Area Schools, Michigan",18810,26
1103.0,"Huron School District, Michigan",18930,26
1184.0,"Huron Valley Schools, Michigan",18990,26
1153.0,"Ida Public School District, Michigan",19050,26
934.0,"Imlay City Community Schools, Michigan",19100,26
673.0,"Inland Lakes Schools, Michigan",19170,26
748.0,"Ionia Public Schools, Michigan",19250,26
642.0,"Iron Mountain Public Schools, Michigan",19410,26
521.0,"Ironwood Area Schools, Michigan",19470,26
621.0,"Ishpeming Public School District, Michigan",19530,26
768.0,"Ithaca Public Schools, Michigan",19580,26
727.0,"Jackson Public Schools, Michigan",19620,26
920.0,"Jefferson Schools, Michigan",19800,26
786.0,"Kalamazoo Public School District, Michigan",19950,26
903.0,"Jenison Public Schools, Michigan",19830,26
676.0,"Johannesburg-Lewiston Area School District, Michigan",19890,26
714.0,"Jonesville Community Schools, Michigan",19920,26
644.0,"Kaleva Norman Dickson School District, Michigan",20010,26
892.0,"Perry Public School District, Michigan",27900,26
761.0,"Pellston Public Schools, Michigan",27720,26
770.0,"Pennfield School District, Michigan",27810,26
822.0,"Pentwater Public School District, Michigan",27840,26
672.0,"Pewamo-Westphalia Community School District, Michigan",27960,26
717.0,"Pickford Public Schools, Michigan",28020,26
1210.0,"Pinckney Community Schools, Michigan",28140,26
814.0,"Pontiac City School District, Michigan",28740,26
732.0,"Pinconning Area Schools, Michigan",28170,26
827.0,"Plainwell Community Schools, Michigan",28530,26
1307.0,"Plymouth-Canton Community Schools, Michigan",28560,26
491.0,"Port Hope Community Schools, Michigan",28810,26
792.0,"Port Huron Area School District, Michigan",28830,26
744.0,"Houghton-Portage Township Schools, Michigan",28890,26
982.0,"Portage Public Schools, Michigan",28950,26
908.0,"Portland Public School District, Michigan",29120,26
534.0,"Posen Consolidated School District, Michigan",29130,26
765.0,"Potterville Public Schools, Michigan",29160,26
531.0,"North Central Area Schools, Michigan",29220,26
756.0,"Quincy Community School District, Michigan",29250,26
637.0,"Rapid River Public Schools, Michigan",29340,26
802.0,"Ravenna Public Schools, Michigan",29370,26
664.0,"Reading Community Schools, Michigan",29400,26
941.0,"Redford Union School District, Michigan",29460,26
627.0,"Reed City Area Public Schools, Michigan",29490,26
635.0,"Reese Public Schools, Michigan",29520,26
827.0,"Reeths-Puffer Schools, Michigan",29540,26
598.0,"Republic-Michigamme Schools, Michigan",29580,26
1016.0,"Richmond Community Schools, Michigan",29670,26
573.0,"River Rouge School District, Michigan",29760,26
780.0,"River Valley School District, Michigan",29790,26
807.0,"Riverview Community School District, Michigan",29910,26
1376.0,"Rochester Community School District, Michigan",29940,26
1160.0,"Rockford Public Schools, Michigan",30030,26
547.0,"Rogers City Area Schools, Michigan",30060,26
864.0,"Kenowa Hills Public Schools, Michigan",20280,26
697.0,"Kalkaska Public Schools, Michigan",20050,26
850.0,"Kearsley Community Schools, Michigan",20070,26
757.0,"Kelloggsville Public Schools, Michigan",20160,26
894.0,"Kent City Community Schools, Michigan",20310,26
889.0,"Kentwood Public Schools, Michigan",20340,26
914.0,"Kingsley Area Schools, Michigan",20380,26
744.0,"Kingston Community School District, Michigan",20400,26
