B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
1196539.0,877974.0,318565.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
14509.0,4024.0,10485.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
19016.0,5995.0,13021.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
7649.0,3003.0,4646.0,"Congressional District 1, South Carolina (111th Congress)",01,45
9345.0,3906.0,5439.0,"Congressional District 2, South Carolina (111th Congress)",02,45
5678.0,2295.0,3383.0,"Congressional District 3, South Carolina (111th Congress)",03,45
12614.0,4966.0,7648.0,"Congressional District 4, South Carolina (111th Congress)",04,45
5620.0,2540.0,3080.0,"Congressional District 5, South Carolina (111th Congress)",05,45
3873.0,1399.0,2474.0,"Congressional District 6, South Carolina (111th Congress)",06,45
4945.0,2135.0,2810.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
4614.0,1370.0,3244.0,"Congressional District 1, Tennessee (111th Congress)",01,47
3827.0,1543.0,2284.0,"Congressional District 2, Tennessee (111th Congress)",02,47
4493.0,1612.0,2881.0,"Congressional District 3, Tennessee (111th Congress)",03,47
4462.0,2018.0,2444.0,"Congressional District 4, Tennessee (111th Congress)",04,47
12068.0,3994.0,8074.0,"Congressional District 5, Tennessee (111th Congress)",05,47
9562.0,3679.0,5883.0,"Congressional District 6, Tennessee (111th Congress)",06,47
6149.0,3869.0,2280.0,"Congressional District 7, Tennessee (111th Congress)",07,47
4030.0,1823.0,2207.0,"Congressional District 8, Tennessee (111th Congress)",08,47
8337.0,2581.0,5756.0,"Congressional District 9, Tennessee (111th Congress)",09,47
20511.0,12523.0,7988.0,"Congressional District 1, Texas (111th Congress)",01,48
34768.0,23275.0,11493.0,"Congressional District 2, Texas (111th Congress)",02,48
45925.0,21637.0,24288.0,"Congressional District 3, Texas (111th Congress)",03,48
21636.0,14016.0,7620.0,"Congressional District 4, Texas (111th Congress)",04,48
33688.0,20420.0,13268.0,"Congressional District 5, Texas (111th Congress)",05,48
43005.0,23761.0,19244.0,"Congressional District 6, Texas (111th Congress)",06,48
55516.0,22535.0,32981.0,"Congressional District 7, Texas (111th Congress)",07,48
24268.0,15903.0,8365.0,"Congressional District 8, Texas (111th Congress)",08,48
78782.0,28685.0,50097.0,"Congressional District 9, Texas (111th Congress)",09,48
60973.0,34920.0,26053.0,"Congressional District 10, Texas (111th Congress)",10,48
69180.0,46182.0,22998.0,"Congressional District 11, Texas (111th Congress)",11,48
55525.0,33332.0,22193.0,"Congressional District 12, Texas (111th Congress)",12,48
38093.0,22974.0,15119.0,"Congressional District 13, Texas (111th Congress)",13,48
59962.0,37214.0,22748.0,"Congressional District 14, Texas (111th Congress)",14,48
172163.0,114732.0,57431.0,"Congressional District 15, Texas (111th Congress)",15,48
171057.0,106272.0,64785.0,"Congressional District 16, Texas (111th Congress)",16,48
34228.0,18766.0,15462.0,"Congressional District 17, Texas (111th Congress)",17,48
76115.0,34041.0,42074.0,"Congressional District 18, Texas (111th Congress)",18,48
64667.0,36713.0,27954.0,"Congressional District 19, Texas (111th Congress)",19,48
148704.0,83918.0,64786.0,"Congressional District 20, Texas (111th Congress)",20,48
63456.0,37950.0,25506.0,"Congressional District 21, Texas (111th Congress)",21,48
53850.0,35278.0,18572.0,"Congressional District 22, Texas (111th Congress)",22,48
139132.0,96817.0,42315.0,"Congressional District 23, Texas (111th Congress)",23,48
52455.0,26619.0,25836.0,"Congressional District 24, Texas (111th Congress)",24,48
80965.0,38927.0,42038.0,"Congressional District 25, Texas (111th Congress)",25,48
40556.0,23760.0,16796.0,"Congressional District 26, Texas (111th Congress)",26,48
148261.0,93063.0,55198.0,"Congressional District 27, Texas (111th Congress)",27,48
163987.0,114013.0,49974.0,"Congressional District 28, Texas (111th Congress)",28,48
128767.0,68817.0,59950.0,"Congressional District 29, Texas (111th Congress)",29,48
71636.0,35428.0,36208.0,"Congressional District 30, Texas (111th Congress)",30,48
40625.0,23159.0,17466.0,"Congressional District 31, Texas (111th Congress)",31,48
76999.0,26644.0,50355.0,"Congressional District 32, Texas (111th Congress)",32,48
27585.0,14302.0,13283.0,"Congressional District 1, Utah (111th Congress)",01,49
15765.0,6936.0,8829.0,"Congressional District 2, Utah (111th Congress)",02,49
28683.0,16864.0,11819.0,"Congressional District 3, Utah (111th Congress)",03,49
10449.0,6864.0,3585.0,"Congressional District 1, Virginia (111th Congress)",01,51
10135.0,4837.0,5298.0,"Congressional District 2, Virginia (111th Congress)",02,51
6590.0,2529.0,4061.0,"Congressional District 3, Virginia (111th Congress)",03,51
6333.0,3588.0,2745.0,"Congressional District 4, Virginia (111th Congress)",04,51
4115.0,1514.0,2601.0,"Congressional District 5, Virginia (111th Congress)",05,51
6267.0,2085.0,4182.0,"Congressional District 6, Virginia (111th Congress)",06,51
7318.0,3495.0,3823.0,"Congressional District 7, Virginia (111th Congress)",07,51
30020.0,12363.0,17657.0,"Congressional District 8, Virginia (111th Congress)",08,51
2535.0,1373.0,1162.0,"Congressional District 9, Virginia (111th Congress)",09,51
22898.0,14100.0,8798.0,"Congressional District 10, Virginia (111th Congress)",10,51
27642.0,18182.0,9460.0,"Congressional District 11, Virginia (111th Congress)",11,51
2671.0,1550.0,1121.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
12223.0,5689.0,6534.0,"Congressional District 1, Washington (111th Congress)",01,53
14439.0,6049.0,8390.0,"Congressional District 2, Washington (111th Congress)",02,53
12235.0,5256.0,6979.0,"Congressional District 3, Washington (111th Congress)",03,53
53805.0,27545.0,26260.0,"Congressional District 4, Washington (111th Congress)",04,53
10102.0,4285.0,5817.0,"Congressional District 5, Washington (111th Congress)",05,53
12165.0,5208.0,6957.0,"Congressional District 6, Washington (111th Congress)",06,53
15436.0,4133.0,11303.0,"Congressional District 7, Washington (111th Congress)",07,53
11969.0,6328.0,5641.0,"Congressional District 8, Washington (111th Congress)",08,53
18839.0,7073.0,11766.0,"Congressional District 9, Washington (111th Congress)",09,53
14325.0,7328.0,6997.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
9794.0,3972.0,5822.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
2388.0,1060.0,1328.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
26217.0,10588.0,15629.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
6025.0,3173.0,2852.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
5828.0,2398.0,3430.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
2244.0,1073.0,1171.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
5902.0,2647.0,3255.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
1643.0,841.0,802.0,"Congressional District 1, West Virginia (111th Congress)",01,54
2526.0,1511.0,1015.0,"Congressional District 2, West Virginia (111th Congress)",02,54
1634.0,1100.0,534.0,"Congressional District 3, West Virginia (111th Congress)",03,54
11720.0,6744.0,4976.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
