B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
32742.0,21084.0,21078.0,19262.0,1816.0,6.0,11658.0,"DeKalb County, Indiana",033,18
97492.0,57643.0,57627.0,51063.0,6564.0,16.0,39849.0,"Delaware County, Indiana",035,18
33029.0,22628.0,22617.0,21665.0,952.0,11.0,10401.0,"Dubois County, Indiana",037,18
149333.0,99338.0,99325.0,90640.0,8685.0,13.0,49995.0,"Elkhart County, Indiana",039,18
19115.0,10560.0,10560.0,9149.0,1411.0,0.0,8555.0,"Fayette County, Indiana",041,18
59873.0,39681.0,39677.0,36457.0,3220.0,4.0,20192.0,"Floyd County, Indiana",043,18
13484.0,8173.0,8161.0,7376.0,785.0,12.0,5311.0,"Fountain County, Indiana",045,18
17942.0,11588.0,11586.0,10751.0,835.0,2.0,6354.0,"Franklin County, Indiana",047,18
16243.0,9707.0,9707.0,9019.0,688.0,0.0,6536.0,"Fulton County, Indiana",049,18
26430.0,16864.0,16862.0,15908.0,954.0,2.0,9566.0,"Gibson County, Indiana",051,18
56441.0,32002.0,31969.0,28981.0,2988.0,33.0,24439.0,"Grant County, Indiana",053,18
26300.0,15568.0,15563.0,14192.0,1371.0,5.0,10732.0,"Greene County, Indiana",055,18
214095.0,156958.0,156738.0,148848.0,7890.0,220.0,57137.0,"Hamilton County, Indiana",057,18
55208.0,36802.0,36778.0,34357.0,2421.0,24.0,18406.0,"Hancock County, Indiana",059,18
31315.0,20115.0,20101.0,18375.0,1726.0,14.0,11200.0,"Harrison County, Indiana",061,18
115814.0,78656.0,78549.0,73771.0,4778.0,107.0,37158.0,"Hendricks County, Indiana",063,18
40215.0,21664.0,21647.0,19170.0,2477.0,17.0,18551.0,"Henry County, Indiana",065,18
66093.0,39134.0,39104.0,35084.0,4020.0,30.0,26959.0,"Howard County, Indiana",067,18
29543.0,19440.0,19433.0,17750.0,1683.0,7.0,10103.0,"Huntington County, Indiana",069,18
33731.0,21530.0,21523.0,19670.0,1853.0,7.0,12201.0,"Jackson County, Indiana",071,18
25947.0,16124.0,16124.0,14963.0,1161.0,0.0,9823.0,"Jasper County, Indiana",073,18
16428.0,10477.0,10477.0,9507.0,970.0,0.0,5951.0,"Jay County, Indiana",075,18
26289.0,15715.0,15715.0,14125.0,1590.0,0.0,10574.0,"Jefferson County, Indiana",077,18
22054.0,13721.0,13709.0,12092.0,1617.0,12.0,8333.0,"Jennings County, Indiana",079,18
110311.0,75433.0,74841.0,69551.0,5290.0,592.0,34878.0,"Johnson County, Indiana",081,18
31079.0,18675.0,18635.0,17414.0,1221.0,40.0,12404.0,"Knox County, Indiana",083,18
60515.0,40340.0,40319.0,37195.0,3124.0,21.0,20175.0,"Kosciusko County, Indiana",085,18
26204.0,16538.0,16538.0,15369.0,1169.0,0.0,9666.0,"LaGrange County, Indiana",087,18
383945.0,237981.0,237903.0,211279.0,26624.0,78.0,145964.0,"Lake County, Indiana",089,18
89476.0,52526.0,52514.0,46747.0,5767.0,12.0,36950.0,"LaPorte County, Indiana",091,18
36691.0,21695.0,21695.0,19892.0,1803.0,0.0,14996.0,"Lawrence County, Indiana",093,18
104636.0,60234.0,60188.0,53997.0,6191.0,46.0,44402.0,"Madison County, Indiana",095,18
713052.0,483194.0,482830.0,428929.0,53901.0,364.0,229858.0,"Marion County, Indiana",097,18
36210.0,23640.0,23640.0,21326.0,2314.0,0.0,12570.0,"Marshall County, Indiana",099,18
8166.0,5048.0,5010.0,4656.0,354.0,38.0,3118.0,"Martin County, Indiana",101,18
29393.0,16614.0,16553.0,14569.0,1984.0,61.0,12779.0,"Miami County, Indiana",103,18
120729.0,73700.0,73661.0,68119.0,5542.0,39.0,47029.0,"Monroe County, Indiana",105,18
30287.0,18950.0,18950.0,17261.0,1689.0,0.0,11337.0,"Montgomery County, Indiana",107,18
54604.0,35359.0,35313.0,32505.0,2808.0,46.0,19245.0,"Morgan County, Indiana",109,18
11290.0,6861.0,6861.0,6186.0,675.0,0.0,4429.0,"Newton County, Indiana",111,18
36621.0,23924.0,23906.0,21520.0,2386.0,18.0,12697.0,"Noble County, Indiana",113,18
4934.0,3217.0,3210.0,2914.0,296.0,7.0,1717.0,"Ohio County, Indiana",115,18
15659.0,8916.0,8916.0,8119.0,797.0,0.0,6743.0,"Orange County, Indiana",117,18
17207.0,10166.0,10166.0,9292.0,874.0,0.0,7041.0,"Owen County, Indiana",119,18
13963.0,7391.0,7391.0,6834.0,557.0,0.0,6572.0,"Parke County, Indiana",121,18
15811.0,8931.0,8931.0,8334.0,597.0,0.0,6880.0,"Perry County, Indiana",123,18
10250.0,6127.0,6113.0,5747.0,366.0,14.0,4123.0,"Pike County, Indiana",125,18
131700.0,84391.0,84343.0,77588.0,6755.0,48.0,47309.0,"Porter County, Indiana",127,18
20483.0,12996.0,12979.0,12227.0,752.0,17.0,7487.0,"Posey County, Indiana",129,18
10488.0,6235.0,6235.0,5686.0,549.0,0.0,4253.0,"Pulaski County, Indiana",131,18
31091.0,16760.0,16731.0,15359.0,1372.0,29.0,14331.0,"Putnam County, Indiana",133,18
20406.0,12391.0,12391.0,11376.0,1015.0,0.0,8015.0,"Randolph County, Indiana",135,18
22265.0,14025.0,14022.0,12967.0,1055.0,3.0,8240.0,"Ripley County, Indiana",137,18
13583.0,8516.0,8516.0,7764.0,752.0,0.0,5067.0,"Rush County, Indiana",139,18
209364.0,136101.0,136015.0,122074.0,13941.0,86.0,73263.0,"St. Joseph County, Indiana",141,18
18826.0,10913.0,10913.0,9523.0,1390.0,0.0,7913.0,"Scott County, Indiana",143,18
35089.0,23288.0,23218.0,21105.0,2113.0,70.0,11801.0,"Shelby County, Indiana",145,18
16768.0,10672.0,10672.0,9871.0,801.0,0.0,6096.0,"Spencer County, Indiana",147,18
18422.0,10834.0,10827.0,9330.0,1497.0,7.0,7588.0,"Starke County, Indiana",149,18
27741.0,17650.0,17641.0,16115.0,1526.0,9.0,10091.0,"Steuben County, Indiana",151,18
17331.0,8754.0,8754.0,8056.0,698.0,0.0,8577.0,"Sullivan County, Indiana",153,18
8179.0,4991.0,4991.0,4419.0,572.0,0.0,3188.0,"Switzerland County, Indiana",155,18
145215.0,91052.0,90952.0,84136.0,6816.0,100.0,54163.0,"Tippecanoe County, Indiana",157,18
12635.0,7780.0,7776.0,7267.0,509.0,4.0,4855.0,"Tipton County, Indiana",159,18
5923.0,3821.0,3821.0,3499.0,322.0,0.0,2102.0,"Union County, Indiana",161,18
144971.0,92361.0,92281.0,85907.0,6374.0,80.0,52610.0,"Vanderburgh County, Indiana",163,18
12769.0,7375.0,7375.0,6834.0,541.0,0.0,5394.0,"Vermillion County, Indiana",165,18
88164.0,51580.0,51441.0,47262.0,4179.0,139.0,36584.0,"Vigo County, Indiana",167,18
26353.0,15968.0,15962.0,14786.0,1176.0,6.0,10385.0,"Wabash County, Indiana",169,18
6775.0,4237.0,4237.0,3997.0,240.0,0.0,2538.0,"Warren County, Indiana",171,18
46931.0,31509.0,31485.0,29521.0,1964.0,24.0,15422.0,"Warrick County, Indiana",173,18
22068.0,13317.0,13307.0,11872.0,1435.0,10.0,8751.0,"Washington County, Indiana",175,18
54649.0,31358.0,31324.0,28004.0,3320.0,34.0,23291.0,"Wayne County, Indiana",177,18
21794.0,14083.0,14046.0,13327.0,719.0,37.0,7711.0,"Wells County, Indiana",179,18
19353.0,12205.0,12185.0,11367.0,818.0,20.0,7148.0,"White County, Indiana",181,18
26368.0,17390.0,17354.0,16247.0,1107.0,36.0,8978.0,"Whitley County, Indiana",183,18
6154.0,4072.0,4072.0,3932.0,140.0,0.0,2082.0,"Adair County, Iowa",001,19
3240.0,2131.0,2106.0,2023.0,83.0,25.0,1109.0,"Adams County, Iowa",003,19
11307.0,7525.0,7525.0,7028.0,497.0,0.0,3782.0,"Allamakee County, Iowa",005,19
10167.0,6172.0,6168.0,5689.0,479.0,4.0,3995.0,"Appanoose County, Iowa",007,19
4872.0,3128.0,3117.0,3035.0,82.0,11.0,1744.0,"Audubon County, Iowa",009,19
20271.0,13676.0,13676.0,13098.0,578.0,0.0,6595.0,"Benton County, Iowa",011,19
106501.0,71859.0,71813.0,66181.0,5632.0,46.0,34642.0,"Black Hawk County, Iowa",013,19
21174.0,14074.0,14038.0,13299.0,739.0,36.0,7100.0,"Boone County, Iowa",015,19
19754.0,13332.0,13332.0,12630.0,702.0,0.0,6422.0,"Bremer County, Iowa",017,19
16039.0,10865.0,10864.0,10371.0,493.0,1.0,5174.0,"Buchanan County, Iowa",019,19
15847.0,11003.0,10999.0,10511.0,488.0,4.0,4844.0,"Buena Vista County, Iowa",021,19
11821.0,7685.0,7669.0,7333.0,336.0,16.0,4136.0,"Butler County, Iowa",023,19
8209.0,4839.0,4832.0,4618.0,214.0,7.0,3370.0,"Calhoun County, Iowa",025,19
16181.0,11223.0,11223.0,10945.0,278.0,0.0,4958.0,"Carroll County, Iowa",027,19
10934.0,6941.0,6941.0,6706.0,235.0,0.0,3993.0,"Cass County, Iowa",029,19
14546.0,10196.0,10183.0,9824.0,359.0,13.0,4350.0,"Cedar County, Iowa",031,19
35743.0,23944.0,23897.0,22647.0,1250.0,47.0,11799.0,"Cerro Gordo County, Iowa",033,19
9756.0,6453.0,6449.0,6223.0,226.0,4.0,3303.0,"Cherokee County, Iowa",035,19
9741.0,6347.0,6347.0,6005.0,342.0,0.0,3394.0,"Chickasaw County, Iowa",037,19
7204.0,4620.0,4620.0,4367.0,253.0,0.0,2584.0,"Clarke County, Iowa",039,19
13175.0,8941.0,8919.0,8511.0,408.0,22.0,4234.0,"Clay County, Iowa",041,19
14329.0,9589.0,9589.0,9089.0,500.0,0.0,4740.0,"Clayton County, Iowa",043,19
38881.0,24994.0,24969.0,23619.0,1350.0,25.0,13887.0,"Clinton County, Iowa",045,19
13253.0,8678.0,8673.0,8217.0,456.0,5.0,4575.0,"Crawford County, Iowa",047,19
53615.0,40339.0,40297.0,39094.0,1203.0,42.0,13276.0,"Dallas County, Iowa",049,19
6446.0,3985.0,3985.0,3763.0,222.0,0.0,2461.0,"Davis County, Iowa",051,19
6677.0,3913.0,3910.0,3622.0,288.0,3.0,2764.0,"Decatur County, Iowa",053,19
13809.0,9891.0,9890.0,9489.0,401.0,1.0,3918.0,"Delaware County, Iowa",055,19
31990.0,19794.0,19766.0,18306.0,1460.0,28.0,12196.0,"Des Moines County, Iowa",057,19
14028.0,9296.0,9283.0,8812.0,471.0,13.0,4732.0,"Dickinson County, Iowa",059,19
75499.0,52375.0,52345.0,49877.0,2468.0,30.0,23124.0,"Dubuque County, Iowa",061,19
8146.0,5376.0,5372.0,5118.0,254.0,4.0,2770.0,"Emmet County, Iowa",063,19
16699.0,10563.0,10563.0,10024.0,539.0,0.0,6136.0,"Fayette County, Iowa",065,19
12874.0,8470.0,8470.0,8037.0,433.0,0.0,4404.0,"Floyd County, Iowa",067,19
8441.0,5406.0,5406.0,5215.0,191.0,0.0,3035.0,"Franklin County, Iowa",069,19
5770.0,3678.0,3667.0,3506.0,161.0,11.0,2092.0,"Fremont County, Iowa",071,19
7347.0,4718.0,4710.0,4386.0,324.0,8.0,2629.0,"Greene County, Iowa",073,19
9831.0,6445.0,6428.0,6109.0,319.0,17.0,3386.0,"Grundy County, Iowa",075,19
8601.0,5537.0,5522.0,5274.0,248.0,15.0,3064.0,"Guthrie County, Iowa",077,19
12216.0,7825.0,7825.0,7424.0,401.0,0.0,4391.0,"Hamilton County, Iowa",079,19
8880.0,5803.0,5803.0,5649.0,154.0,0.0,3077.0,"Hancock County, Iowa",081,19
13959.0,8599.0,8598.0,8057.0,541.0,1.0,5360.0,"Hardin County, Iowa",083,19
11731.0,7664.0,7645.0,7328.0,317.0,19.0,4067.0,"Harrison County, Iowa",085,19
16114.0,9671.0,9671.0,9050.0,621.0,0.0,6443.0,"Henry County, Iowa",087,19
7401.0,5004.0,5000.0,4821.0,179.0,4.0,2397.0,"Howard County, Iowa",089,19
7664.0,4830.0,4825.0,4589.0,236.0,5.0,2834.0,"Humboldt County, Iowa",091,19
5606.0,3727.0,3727.0,3608.0,119.0,0.0,1879.0,"Ida County, Iowa",093,19
12985.0,8975.0,8975.0,8737.0,238.0,0.0,4010.0,"Iowa County, Iowa",095,19
15812.0,10124.0,10124.0,9706.0,418.0,0.0,5688.0,"Jackson County, Iowa",097,19
29589.0,18354.0,18348.0,17300.0,1048.0,6.0,11235.0,"Jasper County, Iowa",099,19
14335.0,8647.0,8647.0,8245.0,402.0,0.0,5688.0,"Jefferson County, Iowa",101,19
112223.0,79422.0,79311.0,76464.0,2847.0,111.0,32801.0,"Johnson County, Iowa",103,19
16669.0,10540.0,10540.0,9906.0,634.0,0.0,6129.0,"Jones County, Iowa",105,19
8230.0,5293.0,5293.0,5041.0,252.0,0.0,2937.0,"Keokuk County, Iowa",107,19
12299.0,7947.0,7947.0,7773.0,174.0,0.0,4352.0,"Kossuth County, Iowa",109,19
28746.0,17968.0,17928.0,16370.0,1558.0,40.0,10778.0,"Lee County, Iowa",111,19
169020.0,119414.0,119339.0,113222.0,6117.0,75.0,49606.0,"Linn County, Iowa",113,19
8849.0,5944.0,5944.0,5552.0,392.0,0.0,2905.0,"Louisa County, Iowa",115,19
7050.0,4325.0,4312.0,3936.0,376.0,13.0,2725.0,"Lucas County, Iowa",117,19
8762.0,6089.0,6082.0,5904.0,178.0,7.0,2673.0,"Lyon County, Iowa",119,19
11881.0,8262.0,8252.0,7625.0,627.0,10.0,3619.0,"Madison County, Iowa",121,19
17610.0,11853.0,11850.0,10877.0,973.0,3.0,5757.0,"Mahaska County, Iowa",123,19
26081.0,17691.0,17691.0,16926.0,765.0,0.0,8390.0,"Marion County, Iowa",125,19
31810.0,20706.0,20698.0,19324.0,1374.0,8.0,11104.0,"Marshall County, Iowa",127,19
11777.0,7532.0,7529.0,7240.0,289.0,3.0,4245.0,"Mills County, Iowa",129,19
8472.0,5448.0,5448.0,5211.0,237.0,0.0,3024.0,"Mitchell County, Iowa",131,19
7380.0,4367.0,4363.0,4141.0,222.0,4.0,3013.0,"Monona County, Iowa",133,19
6377.0,3935.0,3935.0,3682.0,253.0,0.0,2442.0,"Monroe County, Iowa",135,19
8459.0,5259.0,5259.0,4736.0,523.0,0.0,3200.0,"Montgomery County, Iowa",137,19
33043.0,22181.0,22181.0,20816.0,1365.0,0.0,10862.0,"Muscatine County, Iowa",139,19
11312.0,7460.0,7460.0,7245.0,215.0,0.0,3852.0,"O'Brien County, Iowa",141,19
5032.0,3464.0,3460.0,3340.0,120.0,4.0,1568.0,"Osceola County, Iowa",143,19
12894.0,7739.0,7713.0,7294.0,419.0,26.0,5155.0,"Page County, Iowa",145,19
7495.0,4909.0,4909.0,4727.0,182.0,0.0,2586.0,"Palo Alto County, Iowa",147,19
19341.0,13659.0,13653.0,13181.0,472.0,6.0,5682.0,"Plymouth County, Iowa",149,19
5834.0,3709.0,3706.0,3544.0,162.0,3.0,2125.0,"Pocahontas County, Iowa",151,19
343863.0,250220.0,249729.0,234860.0,14869.0,491.0,93643.0,"Polk County, Iowa",153,19
73361.0,49716.0,49620.0,46677.0,2943.0,96.0,23645.0,"Pottawattamie County, Iowa",155,19
15274.0,10246.0,10246.0,9661.0,585.0,0.0,5028.0,"Poweshiek County, Iowa",157,19
3977.0,2280.0,2280.0,2160.0,120.0,0.0,1697.0,"Ringgold County, Iowa",159,19
8194.0,5364.0,5364.0,5160.0,204.0,0.0,2830.0,"Sac County, Iowa",161,19
132233.0,88075.0,87805.0,82617.0,5188.0,270.0,44158.0,"Scott County, Iowa",163,19
9625.0,6269.0,6269.0,6058.0,211.0,0.0,3356.0,"Shelby County, Iowa",165,19
26022.0,18958.0,18946.0,18582.0,364.0,12.0,7064.0,"Sioux County, Iowa",167,19
77402.0,52707.0,52680.0,49703.0,2977.0,27.0,24695.0,"Story County, Iowa",169,19
13849.0,8866.0,8866.0,8277.0,589.0,0.0,4983.0,"Tama County, Iowa",171,19
4948.0,3183.0,3183.0,3052.0,131.0,0.0,1765.0,"Taylor County, Iowa",173,19
9970.0,6668.0,6668.0,6235.0,433.0,0.0,3302.0,"Union County, Iowa",175,19
5980.0,3691.0,3688.0,3444.0,244.0,3.0,2289.0,"Van Buren County, Iowa",177,19
28305.0,17802.0,17802.0,16216.0,1586.0,0.0,10503.0,"Wapello County, Iowa",179,19
36240.0,26487.0,26441.0,24946.0,1495.0,46.0,9753.0,"Warren County, Iowa",181,19
17118.0,11851.0,11848.0,11250.0,598.0,3.0,5267.0,"Washington County, Iowa",183,19
5038.0,2977.0,2975.0,2758.0,217.0,2.0,2061.0,"Wayne County, Iowa",185,19
30345.0,18870.0,18870.0,17088.0,1782.0,0.0,11475.0,"Webster County, Iowa",187,19
8659.0,5598.0,5598.0,5284.0,314.0,0.0,3061.0,"Winnebago County, Iowa",189,19
17319.0,12460.0,12454.0,12066.0,388.0,6.0,4859.0,"Winneshiek County, Iowa",191,19
78328.0,54393.0,54327.0,51311.0,3016.0,66.0,23935.0,"Woodbury County, Iowa",193,19
6122.0,4148.0,4148.0,3926.0,222.0,0.0,1974.0,"Worth County, Iowa",195,19
10260.0,6473.0,6473.0,6037.0,436.0,0.0,3787.0,"Wright County, Iowa",197,19
10460.0,6342.0,6342.0,5874.0,468.0,0.0,4118.0,"Allen County, Kansas",001,20
6121.0,4024.0,4024.0,3691.0,333.0,0.0,2097.0,"Anderson County, Kansas",003,20
13126.0,8203.0,8203.0,7558.0,645.0,0.0,4923.0,"Atchison County, Kansas",005,20
3924.0,2542.0,2542.0,2478.0,64.0,0.0,1382.0,"Barber County, Kansas",007,20
21642.0,14410.0,14389.0,13384.0,1005.0,21.0,7232.0,"Barton County, Kansas",009,20
11634.0,7050.0,7011.0,6671.0,340.0,39.0,4584.0,"Bourbon County, Kansas",011,20
7688.0,4966.0,4963.0,4682.0,281.0,3.0,2722.0,"Brown County, Kansas",013,20
50475.0,33245.0,33144.0,30916.0,2228.0,101.0,17230.0,"Butler County, Kansas",015,20
2224.0,1244.0,1244.0,1202.0,42.0,0.0,980.0,"Chase County, Kansas",017,20
2935.0,1622.0,1614.0,1519.0,95.0,8.0,1313.0,"Chautauqua County, Kansas",019,20
16584.0,10011.0,9993.0,9347.0,646.0,18.0,6573.0,"Cherokee County, Kansas",021,20
2207.0,1357.0,1357.0,1316.0,41.0,0.0,850.0,"Cheyenne County, Kansas",023,20
1689.0,1049.0,1049.0,1031.0,18.0,0.0,640.0,"Clark County, Kansas",025,20
6666.0,4335.0,4193.0,4109.0,84.0,142.0,2331.0,"Clay County, Kansas",027,20
7719.0,4719.0,4719.0,4425.0,294.0,0.0,3000.0,"Cloud County, Kansas",029,20
6787.0,4400.0,4397.0,4118.0,279.0,3.0,2387.0,"Coffey County, Kansas",031,20
1494.0,993.0,984.0,945.0,39.0,9.0,501.0,"Comanche County, Kansas",033,20
28458.0,17149.0,17128.0,15700.0,1428.0,21.0,11309.0,"Cowley County, Kansas",035,20
31535.0,19833.0,19822.0,18588.0,1234.0,11.0,11702.0,"Crawford County, Kansas",037,20
2448.0,1417.0,1417.0,1339.0,78.0,0.0,1031.0,"Decatur County, Kansas",039,20
15285.0,9960.0,9716.0,9057.0,659.0,244.0,5325.0,"Dickinson County, Kansas",041,20
6394.0,4007.0,4007.0,3770.0,237.0,0.0,2387.0,"Doniphan County, Kansas",043,20
94239.0,65721.0,65603.0,61189.0,4414.0,118.0,28518.0,"Douglas County, Kansas",045,20
2381.0,1526.0,1526.0,1478.0,48.0,0.0,855.0,"Edwards County, Kansas",047,20
2255.0,1230.0,1230.0,1170.0,60.0,0.0,1025.0,"Elk County, Kansas",049,20
23303.0,17023.0,16995.0,16183.0,812.0,28.0,6280.0,"Ellis County, Kansas",051,20
5464.0,2973.0,2968.0,2828.0,140.0,5.0,2491.0,"Ellsworth County, Kansas",053,20
26530.0,19584.0,19577.0,18709.0,868.0,7.0,6946.0,"Finney County, Kansas",055,20
24965.0,17402.0,17356.0,16202.0,1154.0,46.0,7563.0,"Ford County, Kansas",057,20
19871.0,13436.0,13432.0,12465.0,967.0,4.0,6435.0,"Franklin County, Kansas",059,20
26119.0,18718.0,14681.0,13318.0,1363.0,4037.0,7401.0,"Geary County, Kansas",061,20
2195.0,1422.0,1422.0,1391.0,31.0,0.0,773.0,"Gove County, Kansas",063,20
2119.0,1289.0,1289.0,1255.0,34.0,0.0,830.0,"Graham County, Kansas",065,20
5652.0,3962.0,3962.0,3670.0,292.0,0.0,1690.0,"Grant County, Kansas",067,20
4456.0,3194.0,3194.0,3102.0,92.0,0.0,1262.0,"Gray County, Kansas",069,20
978.0,637.0,637.0,621.0,16.0,0.0,341.0,"Greeley County, Kansas",071,20
5147.0,3101.0,3101.0,2941.0,160.0,0.0,2046.0,"Greenwood County, Kansas",073,20
1985.0,1381.0,1381.0,1347.0,34.0,0.0,604.0,"Hamilton County, Kansas",075,20
4670.0,2906.0,2906.0,2778.0,128.0,0.0,1764.0,"Harper County, Kansas",077,20
27081.0,17475.0,17464.0,16585.0,879.0,11.0,9606.0,"Harvey County, Kansas",079,20
3081.0,2215.0,2215.0,2100.0,115.0,0.0,866.0,"Haskell County, Kansas",081,20
1549.0,1039.0,1034.0,999.0,35.0,5.0,510.0,"Hodgeman County, Kansas",083,20
10367.0,7092.0,7086.0,6767.0,319.0,6.0,3275.0,"Jackson County, Kansas",085,20
14919.0,10023.0,10019.0,9317.0,702.0,4.0,4896.0,"Jefferson County, Kansas",087,20
2531.0,1522.0,1522.0,1479.0,43.0,0.0,1009.0,"Jewell County, Kansas",089,20
430981.0,314297.0,313975.0,298342.0,15633.0,322.0,116684.0,"Johnson County, Kansas",091,20
2906.0,1977.0,1977.0,1913.0,64.0,0.0,929.0,"Kearny County, Kansas",093,20
6256.0,3624.0,3624.0,3405.0,219.0,0.0,2632.0,"Kingman County, Kansas",095,20
2037.0,1315.0,1315.0,1258.0,57.0,0.0,722.0,"Kiowa County, Kansas",097,20
16664.0,10237.0,10237.0,9550.0,687.0,0.0,6427.0,"Labette County, Kansas",099,20
1368.0,881.0,881.0,848.0,33.0,0.0,487.0,"Lane County, Kansas",101,20
60604.0,37138.0,35270.0,32781.0,2489.0,1868.0,23466.0,"Leavenworth County, Kansas",103,20
2543.0,1644.0,1637.0,1526.0,111.0,7.0,899.0,"Lincoln County, Kansas",105,20
7676.0,4399.0,4399.0,3941.0,458.0,0.0,3277.0,"Linn County, Kansas",107,20
2223.0,1480.0,1480.0,1418.0,62.0,0.0,743.0,"Logan County, Kansas",109,20
26707.0,18386.0,18386.0,16994.0,1392.0,0.0,8321.0,"Lyon County, Kansas",111,20
23361.0,15733.0,15719.0,15205.0,514.0,14.0,7628.0,"McPherson County, Kansas",113,20
10002.0,6199.0,6190.0,5836.0,354.0,9.0,3803.0,"Marion County, Kansas",115,20
7999.0,5250.0,5200.0,5044.0,156.0,50.0,2749.0,"Marshall County, Kansas",117,20
3395.0,2208.0,2208.0,2136.0,72.0,0.0,1187.0,"Meade County, Kansas",119,20
25305.0,17004.0,17004.0,15808.0,1196.0,0.0,8301.0,"Miami County, Kansas",121,20
5127.0,3320.0,3320.0,3228.0,92.0,0.0,1807.0,"Mitchell County, Kansas",123,20
27351.0,16562.0,16508.0,14860.0,1648.0,54.0,10789.0,"Montgomery County, Kansas",125,20
4759.0,2966.0,2954.0,2838.0,116.0,12.0,1793.0,"Morris County, Kansas",127,20
2439.0,1520.0,1520.0,1458.0,62.0,0.0,919.0,"Morton County, Kansas",129,20
7865.0,5272.0,5266.0,5178.0,88.0,6.0,2593.0,"Nemaha County, Kansas",131,20
12778.0,8154.0,8154.0,7689.0,465.0,0.0,4624.0,"Neosho County, Kansas",133,20
2564.0,1625.0,1625.0,1580.0,45.0,0.0,939.0,"Ness County, Kansas",135,20
4656.0,2799.0,2797.0,2755.0,42.0,2.0,1857.0,"Norton County, Kansas",137,20
12636.0,8025.0,7983.0,7290.0,693.0,42.0,4611.0,"Osage County, Kansas",139,20
3109.0,1971.0,1971.0,1896.0,75.0,0.0,1138.0,"Osborne County, Kansas",141,20
4785.0,3228.0,3228.0,3053.0,175.0,0.0,1557.0,"Ottawa County, Kansas",143,20
5893.0,3280.0,3248.0,3134.0,114.0,32.0,2613.0,"Pawnee County, Kansas",145,20
4403.0,2952.0,2947.0,2811.0,136.0,5.0,1451.0,"Phillips County, Kansas",147,20
16477.0,11516.0,11167.0,10739.0,428.0,349.0,4961.0,"Pottawatomie County, Kansas",149,20
7717.0,4874.0,4868.0,4648.0,220.0,6.0,2843.0,"Pratt County, Kansas",151,20
2157.0,1334.0,1334.0,1314.0,20.0,0.0,823.0,"Rawlins County, Kansas",153,20
50883.0,31570.0,31526.0,29489.0,2037.0,44.0,19313.0,"Reno County, Kansas",155,20
4006.0,2515.0,2513.0,2412.0,101.0,2.0,1491.0,"Republic County, Kansas",157,20
7953.0,5205.0,5205.0,4839.0,366.0,0.0,2748.0,"Rice County, Kansas",159,20
62039.0,42006.0,35763.0,33853.0,1910.0,6243.0,20033.0,"Riley County, Kansas",161,20
4151.0,2646.0,2642.0,2535.0,107.0,4.0,1505.0,"Rooks County, Kansas",163,20
2691.0,1738.0,1738.0,1619.0,119.0,0.0,953.0,"Rush County, Kansas",165,20
5715.0,3731.0,3720.0,3514.0,206.0,11.0,1984.0,"Russell County, Kansas",167,20
43448.0,29922.0,29707.0,28058.0,1649.0,215.0,13526.0,"Saline County, Kansas",169,20
3932.0,2663.0,2663.0,2543.0,120.0,0.0,1269.0,"Scott County, Kansas",171,20
383473.0,259880.0,257262.0,236631.0,20631.0,2618.0,123593.0,"Sedgwick County, Kansas",173,20
16620.0,11809.0,11809.0,10811.0,998.0,0.0,4811.0,"Seward County, Kansas",175,20
139439.0,90881.0,90632.0,84110.0,6522.0,249.0,48558.0,"Shawnee County, Kansas",177,20
1980.0,1291.0,1291.0,1262.0,29.0,0.0,689.0,"Sheridan County, Kansas",179,20
4734.0,3140.0,3140.0,2938.0,202.0,0.0,1594.0,"Sherman County, Kansas",181,20
3138.0,1931.0,1931.0,1837.0,94.0,0.0,1207.0,"Smith County, Kansas",183,20
3443.0,2186.0,2186.0,2132.0,54.0,0.0,1257.0,"Stafford County, Kansas",185,20
1611.0,1146.0,1146.0,1117.0,29.0,0.0,465.0,"Stanton County, Kansas",187,20
4162.0,2869.0,2869.0,2783.0,86.0,0.0,1293.0,"Stevens County, Kansas",189,20
18475.0,11781.0,11754.0,10913.0,841.0,27.0,6694.0,"Sumner County, Kansas",191,20
6414.0,4471.0,4463.0,4352.0,111.0,8.0,1943.0,"Thomas County, Kansas",193,20
2367.0,1592.0,1579.0,1551.0,28.0,13.0,775.0,"Trego County, Kansas",195,20
5423.0,3590.0,3587.0,3392.0,195.0,3.0,1833.0,"Wabaunsee County, Kansas",197,20
1231.0,809.0,809.0,765.0,44.0,0.0,422.0,"Wallace County, Kansas",199,20
4576.0,3055.0,3055.0,2923.0,132.0,0.0,1521.0,"Washington County, Kansas",201,20
1615.0,1153.0,1153.0,1120.0,33.0,0.0,462.0,"Wichita County, Kansas",203,20
7293.0,4389.0,4382.0,4051.0,331.0,7.0,2904.0,"Wilson County, Kansas",205,20
2632.0,1622.0,1622.0,1529.0,93.0,0.0,1010.0,"Woodson County, Kansas",207,20
118882.0,78493.0,78390.0,68667.0,9723.0,103.0,40389.0,"Wyandotte County, Kansas",209,20
15537.0,8331.0,8331.0,7451.0,880.0,0.0,7206.0,"Adair County, Kentucky",001,21
16009.0,9263.0,9263.0,8143.0,1120.0,0.0,6746.0,"Allen County, Kentucky",003,21
16894.0,11167.0,11163.0,10318.0,845.0,4.0,5727.0,"Anderson County, Kentucky",005,21
