B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
6839.0,991.0,490.0,501.0,5848.0,3116.0,2732.0,"Boise County, Idaho",015,16
40270.0,6145.0,2946.0,3199.0,34125.0,17294.0,16831.0,"Bonner County, Idaho",017,16
106406.0,14025.0,6101.0,7924.0,92381.0,46353.0,46028.0,"Bonneville County, Idaho",019,16
10793.0,1647.0,774.0,873.0,9146.0,4724.0,4422.0,"Boundary County, Idaho",021,16
2613.0,460.0,241.0,219.0,2153.0,1172.0,981.0,"Butte County, Idaho",023,16
1052.0,229.0,101.0,128.0,823.0,437.0,386.0,"Camas County, Idaho",025,16
195522.0,37945.0,17283.0,20662.0,157577.0,79671.0,77906.0,"Canyon County, Idaho",027,16
6649.0,551.0,215.0,336.0,6098.0,3145.0,2953.0,"Caribou County, Idaho",029,16
22842.0,3645.0,1616.0,2029.0,19197.0,10016.0,9181.0,"Cassia County, Idaho",031,16
901.0,163.0,98.0,65.0,738.0,342.0,396.0,"Clark County, Idaho",033,16
7512.0,985.0,423.0,562.0,6527.0,3318.0,3209.0,"Clearwater County, Idaho",035,16
4190.0,806.0,397.0,409.0,3384.0,1734.0,1650.0,"Custer County, Idaho",037,16
25103.0,4046.0,1773.0,2273.0,21057.0,10808.0,10249.0,"Elmore County, Idaho",039,16
12864.0,1696.0,773.0,923.0,11168.0,5749.0,5419.0,"Franklin County, Idaho",041,16
12273.0,1266.0,601.0,665.0,11007.0,5480.0,5527.0,"Fremont County, Idaho",043,16
16543.0,2980.0,1404.0,1576.0,13563.0,6882.0,6681.0,"Gem County, Idaho",045,16
14999.0,2911.0,1593.0,1318.0,12088.0,6158.0,5930.0,"Gooding County, Idaho",047,16
15773.0,2528.0,1219.0,1309.0,13245.0,6873.0,6372.0,"Idaho County, Idaho",049,16
26686.0,3492.0,1558.0,1934.0,23194.0,11905.0,11289.0,"Jefferson County, Idaho",051,16
22402.0,3676.0,1577.0,2099.0,18726.0,9717.0,9009.0,"Jerome County, Idaho",053,16
143153.0,18634.0,8293.0,10341.0,124519.0,62404.0,62115.0,"Kootenai County, Idaho",055,16
35107.0,7597.0,3909.0,3688.0,27510.0,14131.0,13379.0,"Latah County, Idaho",057,16
7649.0,1430.0,657.0,773.0,6219.0,3231.0,2988.0,"Lemhi County, Idaho",059,16
3750.0,652.0,251.0,401.0,3098.0,1576.0,1522.0,"Lewis County, Idaho",061,16
5202.0,709.0,341.0,368.0,4493.0,2315.0,2178.0,"Lincoln County, Idaho",063,16
37112.0,13232.0,6357.0,6875.0,23880.0,12378.0,11502.0,"Madison County, Idaho",065,16
20080.0,3501.0,1562.0,1939.0,16579.0,8651.0,7928.0,"Minidoka County, Idaho",067,16
38632.0,4581.0,2166.0,2415.0,34051.0,16916.0,17135.0,"Nez Perce County, Idaho",069,16
4212.0,615.0,292.0,323.0,3597.0,1888.0,1709.0,"Oneida County, Idaho",071,16
11219.0,3091.0,1580.0,1511.0,8128.0,4204.0,3924.0,"Owyhee County, Idaho",073,16
22261.0,4152.0,1963.0,2189.0,18109.0,9212.0,8897.0,"Payette County, Idaho",075,16
7659.0,1034.0,353.0,681.0,6625.0,3511.0,3114.0,"Power County, Idaho",077,16
12286.0,2108.0,1006.0,1102.0,10178.0,5193.0,4985.0,"Shoshone County, Idaho",079,16
10278.0,1110.0,441.0,669.0,9168.0,4938.0,4230.0,"Teton County, Idaho",081,16
78646.0,12418.0,5566.0,6852.0,66228.0,33273.0,32955.0,"Twin Falls County, Idaho",083,16
9580.0,1434.0,857.0,577.0,8146.0,4125.0,4021.0,"Valley County, Idaho",085,16
9840.0,1798.0,886.0,912.0,8042.0,4079.0,3963.0,"Washington County, Idaho",087,16
65489.0,9433.0,4259.0,5174.0,56056.0,27697.0,28359.0,"Adams County, Illinois",001,17
7089.0,2424.0,1018.0,1406.0,4665.0,2376.0,2289.0,"Alexander County, Illinois",003,17
15702.0,2593.0,1121.0,1472.0,13109.0,6461.0,6648.0,"Bond County, Illinois",005,17
53389.0,5841.0,2237.0,3604.0,47548.0,24454.0,23094.0,"Boone County, Illinois",007,17
5196.0,565.0,305.0,260.0,4631.0,2464.0,2167.0,"Brown County, Illinois",009,17
33562.0,4191.0,1800.0,2391.0,29371.0,14692.0,14679.0,"Bureau County, Illinois",011,17
4816.0,606.0,294.0,312.0,4210.0,2126.0,2084.0,"Calhoun County, Illinois",013,17
14679.0,1843.0,894.0,949.0,12836.0,6450.0,6386.0,"Carroll County, Illinois",015,17
13057.0,1688.0,775.0,913.0,11369.0,5907.0,5462.0,"Cass County, Illinois",017,17
189737.0,43284.0,21117.0,22167.0,146453.0,73593.0,72860.0,"Champaign County, Illinois",019,17
32268.0,4714.0,1953.0,2761.0,27554.0,13836.0,13718.0,"Christian County, Illinois",021,17
15891.0,2360.0,995.0,1365.0,13531.0,6702.0,6829.0,"Clark County, Illinois",023,17
13294.0,1839.0,719.0,1120.0,11455.0,5837.0,5618.0,"Clay County, Illinois",025,17
35992.0,3193.0,1251.0,1942.0,32799.0,16493.0,16306.0,"Clinton County, Illinois",027,17
49094.0,10951.0,4833.0,6118.0,38143.0,18978.0,19165.0,"Coles County, Illinois",029,17
5152023.0,879499.0,392713.0,486786.0,4272524.0,2102895.0,2169629.0,"Cook County, Illinois",031,17
18129.0,2310.0,1127.0,1183.0,15819.0,7721.0,8098.0,"Crawford County, Illinois",033,17
10784.0,1700.0,755.0,945.0,9084.0,4685.0,4399.0,"Cumberland County, Illinois",035,17
98305.0,18336.0,7881.0,10455.0,79969.0,40512.0,39457.0,"DeKalb County, Illinois",037,17
16106.0,2073.0,936.0,1137.0,14033.0,7149.0,6884.0,"De Witt County, Illinois",039,17
19636.0,2019.0,829.0,1190.0,17617.0,8817.0,8800.0,"Douglas County, Illinois",041,17
917563.0,67941.0,30099.0,37842.0,849622.0,420837.0,428785.0,"DuPage County, Illinois",043,17
17668.0,2999.0,1370.0,1629.0,14669.0,7296.0,7373.0,"Edgar County, Illinois",045,17
6613.0,851.0,364.0,487.0,5762.0,2906.0,2856.0,"Edwards County, Illinois",047,17
33672.0,3557.0,1758.0,1799.0,30115.0,15024.0,15091.0,"Effingham County, Illinois",049,17
20288.0,3644.0,1651.0,1993.0,16644.0,8352.0,8292.0,"Fayette County, Illinois",051,17
13397.0,1790.0,792.0,998.0,11607.0,5848.0,5759.0,"Ford County, Illinois",053,17
38970.0,7191.0,3279.0,3912.0,31779.0,15928.0,15851.0,"Franklin County, Illinois",055,17
33993.0,4838.0,2193.0,2645.0,29155.0,14623.0,14532.0,"Fulton County, Illinois",057,17
2752.0,232.0,98.0,134.0,2520.0,1296.0,1224.0,"Logan County, Kansas",109,20
32167.0,6919.0,3172.0,3747.0,25248.0,12587.0,12661.0,"Lyon County, Kansas",111,20
27870.0,1993.0,704.0,1289.0,25877.0,13166.0,12711.0,"McPherson County, Kansas",113,20
11459.0,1306.0,620.0,686.0,10153.0,5085.0,5068.0,"Marion County, Kansas",115,20
9824.0,1087.0,407.0,680.0,8737.0,4502.0,4235.0,"Marshall County, Kansas",117,20
4256.0,481.0,174.0,307.0,3775.0,2012.0,1763.0,"Meade County, Kansas",119,20
32047.0,2949.0,1213.0,1736.0,29098.0,14556.0,14542.0,"Miami County, Kansas",121,20
6030.0,626.0,227.0,399.0,5404.0,2819.0,2585.0,"Mitchell County, Kansas",123,20
33149.0,6303.0,2948.0,3355.0,26846.0,13516.0,13330.0,"Montgomery County, Kansas",125,20
5651.0,505.0,229.0,276.0,5146.0,2589.0,2557.0,"Morris County, Kansas",127,20
3014.0,325.0,151.0,174.0,2689.0,1445.0,1244.0,"Morton County, Kansas",129,20
9872.0,1129.0,473.0,656.0,8743.0,4568.0,4175.0,"Nemaha County, Kansas",131,20
15921.0,2961.0,1306.0,1655.0,12960.0,6508.0,6452.0,"Neosho County, Kansas",133,20
3017.0,354.0,217.0,137.0,2663.0,1318.0,1345.0,"Ness County, Kansas",135,20
4673.0,398.0,166.0,232.0,4275.0,2162.0,2113.0,"Norton County, Kansas",137,20
15860.0,1997.0,852.0,1145.0,13863.0,7083.0,6780.0,"Osage County, Kansas",139,20
3655.0,564.0,232.0,332.0,3091.0,1579.0,1512.0,"Osborne County, Kansas",141,20
5915.0,466.0,217.0,249.0,5449.0,2826.0,2623.0,"Ottawa County, Kansas",143,20
5935.0,464.0,179.0,285.0,5471.0,2871.0,2600.0,"Pawnee County, Kansas",145,20
5369.0,494.0,207.0,287.0,4875.0,2431.0,2444.0,"Phillips County, Kansas",147,20
22336.0,1992.0,859.0,1133.0,20344.0,10233.0,10111.0,"Pottawatomie County, Kansas",149,20
9334.0,1144.0,511.0,633.0,8190.0,4124.0,4066.0,"Pratt County, Kansas",151,20
2504.0,250.0,108.0,142.0,2254.0,1180.0,1074.0,"Rawlins County, Kansas",153,20
61100.0,7457.0,3277.0,4180.0,53643.0,26603.0,27040.0,"Reno County, Kansas",155,20
4698.0,599.0,248.0,351.0,4099.0,2084.0,2015.0,"Republic County, Kansas",157,20
9285.0,1365.0,641.0,724.0,7920.0,4087.0,3833.0,"Rice County, Kansas",159,20
66205.0,14922.0,7227.0,7695.0,51283.0,27129.0,24154.0,"Riley County, Kansas",161,20
5026.0,723.0,367.0,356.0,4303.0,2062.0,2241.0,"Rooks County, Kansas",163,20
3118.0,292.0,123.0,169.0,2826.0,1454.0,1372.0,"Rush County, Kansas",165,20
6871.0,885.0,442.0,443.0,5986.0,3010.0,2976.0,"Russell County, Kansas",167,20
54112.0,8700.0,3648.0,5052.0,45412.0,23011.0,22401.0,"Saline County, Kansas",169,20
4847.0,319.0,104.0,215.0,4528.0,2261.0,2267.0,"Scott County, Kansas",171,20
499569.0,75400.0,34214.0,41186.0,424169.0,212856.0,211313.0,"Sedgwick County, Kansas",173,20
22741.0,4350.0,1771.0,2579.0,18391.0,9801.0,8590.0,"Seward County, Kansas",175,20
174372.0,26445.0,12850.0,13595.0,147927.0,71936.0,75991.0,"Shawnee County, Kansas",177,20
2500.0,165.0,49.0,116.0,2335.0,1251.0,1084.0,"Sheridan County, Kansas",179,20
5929.0,1125.0,605.0,520.0,4804.0,2293.0,2511.0,"Sherman County, Kansas",181,20
3679.0,543.0,207.0,336.0,3136.0,1601.0,1535.0,"Smith County, Kansas",183,20
4183.0,675.0,351.0,324.0,3508.0,1761.0,1747.0,"Stafford County, Kansas",185,20
2113.0,113.0,41.0,72.0,2000.0,935.0,1065.0,"Stanton County, Kansas",187,20
5697.0,1037.0,423.0,614.0,4660.0,2458.0,2202.0,"Stevens County, Kansas",189,20
23144.0,2869.0,1134.0,1735.0,20275.0,10330.0,9945.0,"Sumner County, Kansas",191,20
7572.0,733.0,337.0,396.0,6839.0,3420.0,3419.0,"Thomas County, Kansas",193,20
2872.0,119.0,54.0,65.0,2753.0,1370.0,1383.0,"Trego County, Kansas",195,20
6866.0,404.0,149.0,255.0,6462.0,3316.0,3146.0,"Wabaunsee County, Kansas",197,20
1567.0,129.0,54.0,75.0,1438.0,717.0,721.0,"Wallace County, Kansas",199,20
5538.0,649.0,265.0,384.0,4889.0,2544.0,2345.0,"Washington County, Kansas",201,20
2152.0,214.0,122.0,92.0,1938.0,1024.0,914.0,"Wichita County, Kansas",203,20
8825.0,1639.0,813.0,826.0,7186.0,3585.0,3601.0,"Wilson County, Kansas",205,20
3126.0,714.0,328.0,386.0,2412.0,1211.0,1201.0,"Woodson County, Kansas",207,20
159088.0,37963.0,17111.0,20852.0,121125.0,61386.0,59739.0,"Wyandotte County, Kansas",209,20
17523.0,3789.0,1677.0,2112.0,13734.0,6948.0,6786.0,"Adair County, Kentucky",001,21
20058.0,3454.0,1622.0,1832.0,16604.0,8266.0,8338.0,"Allen County, Kentucky",003,21
21591.0,2223.0,1071.0,1152.0,19368.0,9476.0,9892.0,"Anderson County, Kentucky",005,21
7927.0,1295.0,521.0,774.0,6632.0,3380.0,3252.0,"Ballard County, Kentucky",007,21
42050.0,8598.0,3891.0,4707.0,33452.0,16669.0,16783.0,"Barren County, Kentucky",009,21
11806.0,3122.0,1519.0,1603.0,8684.0,4353.0,4331.0,"Bath County, Kentucky",011,21
26963.0,10233.0,4422.0,5811.0,16730.0,8427.0,8303.0,"Bell County, Kentucky",013,21
123255.0,10156.0,4171.0,5985.0,113099.0,56604.0,56495.0,"Boone County, Kentucky",015,21
19695.0,3272.0,1367.0,1905.0,16423.0,8339.0,8084.0,"Bourbon County, Kentucky",017,21
46589.0,9500.0,3956.0,5544.0,37089.0,18424.0,18665.0,"Boyd County, Kentucky",019,21
26590.0,4291.0,1972.0,2319.0,22299.0,11018.0,11281.0,"Boyle County, Kentucky",021,21
8336.0,1544.0,695.0,849.0,6792.0,3471.0,3321.0,"Bracken County, Kentucky",023,21
13288.0,4366.0,2095.0,2271.0,8922.0,4544.0,4378.0,"Breathitt County, Kentucky",025,21
19631.0,3422.0,1525.0,1897.0,16209.0,8211.0,7998.0,"Breckinridge County, Kentucky",027,21
76385.0,7911.0,3531.0,4380.0,68474.0,34191.0,34283.0,"Bullitt County, Kentucky",029,21
12532.0,3667.0,1636.0,2031.0,8865.0,4652.0,4213.0,"Butler County, Kentucky",031,21
12630.0,2544.0,1119.0,1425.0,10086.0,5007.0,5079.0,"Caldwell County, Kentucky",033,21
34671.0,8015.0,3642.0,4373.0,26656.0,13245.0,13411.0,"Calloway County, Kentucky",035,21
88310.0,12883.0,5671.0,7212.0,75427.0,37520.0,37907.0,"Campbell County, Kentucky",037,21
4900.0,970.0,388.0,582.0,3930.0,1975.0,1955.0,"Carlisle County, Kentucky",039,21
10388.0,2898.0,1409.0,1489.0,7490.0,3883.0,3607.0,"Carroll County, Kentucky",041,21
26536.0,4682.0,2153.0,2529.0,21854.0,10933.0,10921.0,"Carter County, Kentucky",043,21
15570.0,3969.0,1878.0,2091.0,11601.0,5848.0,5753.0,"Casey County, Kentucky",045,21
68099.0,13576.0,5438.0,8138.0,54523.0,28069.0,26454.0,"Christian County, Kentucky",047,21
34990.0,5401.0,2194.0,3207.0,29589.0,14930.0,14659.0,"Clark County, Kentucky",049,21
19453.0,7732.0,3730.0,4002.0,11721.0,5980.0,5741.0,"Clay County, Kentucky",051,21
10017.0,2435.0,1078.0,1357.0,7582.0,3848.0,3734.0,"Clinton County, Kentucky",053,21
9000.0,1974.0,950.0,1024.0,7026.0,3528.0,3498.0,"Crittenden County, Kentucky",055,21
6700.0,1682.0,652.0,1030.0,5018.0,2622.0,2396.0,"Cumberland County, Kentucky",057,21
95592.0,14948.0,6723.0,8225.0,80644.0,39549.0,41095.0,"Daviess County, Kentucky",059,21
11979.0,2296.0,971.0,1325.0,9683.0,5085.0,4598.0,"Edmonson County, Kentucky",061,21
6639.0,2079.0,1023.0,1056.0,4560.0,2316.0,2244.0,"Elliott County, Kentucky",063,21
14337.0,4199.0,1957.0,2242.0,10138.0,5106.0,5032.0,"Estill County, Kentucky",065,21
295289.0,55900.0,26117.0,29783.0,239389.0,118071.0,121318.0,"Fayette County, Kentucky",067,21
14458.0,2907.0,1232.0,1675.0,11551.0,5882.0,5669.0,"Fleming County, Kentucky",069,21
38077.0,11441.0,5471.0,5970.0,26636.0,13212.0,13424.0,"Floyd County, Kentucky",071,21
47859.0,6990.0,3195.0,3795.0,40869.0,20145.0,20724.0,"Franklin County, Kentucky",073,21
5983.0,1641.0,763.0,878.0,4342.0,2093.0,2249.0,"Fulton County, Kentucky",075,21
8430.0,1294.0,589.0,705.0,7136.0,3636.0,3500.0,"Gallatin County, Kentucky",077,21
16833.0,3653.0,1729.0,1924.0,13180.0,6572.0,6608.0,"Garrard County, Kentucky",079,21
24104.0,4445.0,1914.0,2531.0,19659.0,10031.0,9628.0,"Grant County, Kentucky",081,21
36760.0,6342.0,2715.0,3627.0,30418.0,15271.0,15147.0,"Graves County, Kentucky",083,21
25510.0,6119.0,2731.0,3388.0,19391.0,9909.0,9482.0,"Grayson County, Kentucky",085,21
10998.0,2216.0,1047.0,1169.0,8782.0,4370.0,4412.0,"Green County, Kentucky",087,21
35902.0,6355.0,2848.0,3507.0,29547.0,14628.0,14919.0,"Greenup County, Kentucky",089,21
8596.0,1360.0,654.0,706.0,7236.0,3779.0,3457.0,"Hancock County, Kentucky",091,21
103997.0,14886.0,5818.0,9068.0,89111.0,45071.0,44040.0,"Hardin County, Kentucky",093,21
27740.0,8661.0,3763.0,4898.0,19079.0,9774.0,9305.0,"Harlan County, Kentucky",095,21
18350.0,4069.0,1749.0,2320.0,14281.0,7243.0,7038.0,"Harrison County, Kentucky",097,21
18127.0,4507.0,2082.0,2425.0,13620.0,6832.0,6788.0,"Hart County, Kentucky",099,21
45389.0,8602.0,3810.0,4792.0,36787.0,17958.0,18829.0,"Henderson County, Kentucky",101,21
15314.0,2798.0,1226.0,1572.0,12516.0,6429.0,6087.0,"Henry County, Kentucky",103,21
4498.0,675.0,284.0,391.0,3823.0,1878.0,1945.0,"Hickman County, Kentucky",105,21
45287.0,7799.0,3301.0,4498.0,37488.0,18645.0,18843.0,"Hopkins County, Kentucky",107,21
13243.0,4163.0,1963.0,2200.0,9080.0,4622.0,4458.0,"Jackson County, Kentucky",109,21
740545.0,121683.0,54397.0,67286.0,618862.0,303166.0,315696.0,"Jefferson County, Kentucky",111,21
48188.0,9190.0,4128.0,5062.0,38998.0,19330.0,19668.0,"Jessamine County, Kentucky",113,21
22743.0,5977.0,2721.0,3256.0,16766.0,8354.0,8412.0,"Johnson County, Kentucky",115,21
160458.0,23432.0,10164.0,13268.0,137026.0,69031.0,67995.0,"Kenton County, Kentucky",117,21
15331.0,4308.0,1935.0,2373.0,11023.0,5718.0,5305.0,"Knott County, Kentucky",119,21
30968.0,10093.0,4551.0,5542.0,20875.0,10545.0,10330.0,"Knox County, Kentucky",121,21
13839.0,2460.0,1058.0,1402.0,11379.0,5698.0,5681.0,"Larue County, Kentucky",123,21
58727.0,13588.0,6216.0,7372.0,45139.0,22430.0,22709.0,"Laurel County, Kentucky",125,21
15635.0,3548.0,1619.0,1929.0,12087.0,6158.0,5929.0,"Lawrence County, Kentucky",127,21
6256.0,2003.0,952.0,1051.0,4253.0,1975.0,2278.0,"Lee County, Kentucky",129,21
10724.0,3051.0,1360.0,1691.0,7673.0,3911.0,3762.0,"Leslie County, Kentucky",131,21
23250.0,6614.0,3158.0,3456.0,16636.0,8301.0,8335.0,"Letcher County, Kentucky",133,21
13469.0,4151.0,1885.0,2266.0,9318.0,4812.0,4506.0,"Lewis County, Kentucky",135,21
24190.0,6039.0,2656.0,3383.0,18151.0,9033.0,9118.0,"Lincoln County, Kentucky",137,21
9272.0,1362.0,518.0,844.0,7910.0,4077.0,3833.0,"Livingston County, Kentucky",139,21
26474.0,5103.0,2411.0,2692.0,21371.0,10620.0,10751.0,"Logan County, Kentucky",141,21
7024.0,1002.0,340.0,662.0,6022.0,3215.0,2807.0,"Lyon County, Kentucky",143,21
64049.0,10763.0,4614.0,6149.0,53286.0,26132.0,27154.0,"McCracken County, Kentucky",145,21
16393.0,6723.0,3259.0,3464.0,9670.0,5044.0,4626.0,"McCreary County, Kentucky",147,21
9395.0,1983.0,1026.0,957.0,7412.0,3638.0,3774.0,"McLean County, Kentucky",149,21
79904.0,16792.0,7821.0,8971.0,63112.0,31036.0,32076.0,"Madison County, Kentucky",151,21
12817.0,3672.0,1659.0,2013.0,9145.0,4771.0,4374.0,"Magoffin County, Kentucky",153,21
18610.0,3784.0,1646.0,2138.0,14826.0,7448.0,7378.0,"Marion County, Kentucky",155,21
30505.0,3287.0,1524.0,1763.0,27218.0,13494.0,13724.0,"Marshall County, Kentucky",157,21
11079.0,3896.0,1753.0,2143.0,7183.0,3832.0,3351.0,"Martin County, Kentucky",159,21
16969.0,3087.0,1549.0,1538.0,13882.0,6758.0,7124.0,"Mason County, Kentucky",161,21
28822.0,4810.0,2187.0,2623.0,24012.0,12332.0,11680.0,"Meade County, Kentucky",163,21
6193.0,1851.0,917.0,934.0,4342.0,2283.0,2059.0,"Menifee County, Kentucky",165,21
21136.0,3862.0,1709.0,2153.0,17274.0,8718.0,8556.0,"Mercer County, Kentucky",167,21
9872.0,2158.0,932.0,1226.0,7714.0,3958.0,3756.0,"Metcalfe County, Kentucky",169,21
10619.0,2937.0,1363.0,1574.0,7682.0,3912.0,3770.0,"Monroe County, Kentucky",171,21
26780.0,6956.0,3141.0,3815.0,19824.0,10082.0,9742.0,"Montgomery County, Kentucky",173,21
11719.0,3249.0,1464.0,1785.0,8470.0,4350.0,4120.0,"Morgan County, Kentucky",175,21
30118.0,6000.0,2750.0,3250.0,24118.0,12193.0,11925.0,"Muhlenberg County, Kentucky",177,21
44171.0,7072.0,3347.0,3725.0,37099.0,18484.0,18615.0,"Nelson County, Kentucky",179,21
6924.0,1624.0,754.0,870.0,5300.0,2649.0,2651.0,"Nicholas County, Kentucky",181,21
23658.0,5208.0,2466.0,2742.0,18450.0,9350.0,9100.0,"Ohio County, Kentucky",183,21
58701.0,3503.0,1271.0,2232.0,55198.0,27946.0,27252.0,"Oldham County, Kentucky",185,21
10590.0,1780.0,810.0,970.0,8810.0,4444.0,4366.0,"Owen County, Kentucky",187,21
4510.0,1710.0,810.0,900.0,2800.0,1302.0,1498.0,"Owsley County, Kentucky",189,21
14269.0,2188.0,875.0,1313.0,12081.0,6269.0,5812.0,"Pendleton County, Kentucky",191,21
27125.0,6894.0,2903.0,3991.0,20231.0,10427.0,9804.0,"Perry County, Kentucky",193,21
62259.0,14256.0,6146.0,8110.0,48003.0,24326.0,23677.0,"Pike County, Kentucky",195,21
12061.0,3392.0,1361.0,2031.0,8669.0,4530.0,4139.0,"Powell County, Kentucky",197,21
62608.0,16497.0,7900.0,8597.0,46111.0,22803.0,23308.0,"Pulaski County, Kentucky",199,21
2147.0,473.0,215.0,258.0,1674.0,867.0,807.0,"Robertson County, Kentucky",201,21
16605.0,4105.0,1907.0,2198.0,12500.0,6214.0,6286.0,"Rockcastle County, Kentucky",203,21
20823.0,5410.0,2340.0,3070.0,15413.0,7736.0,7677.0,"Rowan County, Kentucky",205,21
17372.0,4475.0,2055.0,2420.0,12897.0,6452.0,6445.0,"Russell County, Kentucky",207,21
48452.0,5332.0,2152.0,3180.0,43120.0,21561.0,21559.0,"Scott County, Kentucky",209,21
42890.0,5566.0,2671.0,2895.0,37324.0,18496.0,18828.0,"Shelby County, Kentucky",211,21
17281.0,3473.0,1486.0,1987.0,13808.0,7009.0,6799.0,"Simpson County, Kentucky",213,21
17416.0,1466.0,577.0,889.0,15950.0,8138.0,7812.0,"Spencer County, Kentucky",215,21
23846.0,5658.0,2390.0,3268.0,18188.0,9208.0,8980.0,"Taylor County, Kentucky",217,21
12326.0,2277.0,927.0,1350.0,10049.0,5179.0,4870.0,"Todd County, Kentucky",219,21
14022.0,2500.0,1030.0,1470.0,11522.0,5836.0,5686.0,"Trigg County, Kentucky",221,21
8558.0,1486.0,737.0,749.0,7072.0,3589.0,3483.0,"Trimble County, Kentucky",223,21
14758.0,4091.0,2171.0,1920.0,10667.0,5388.0,5279.0,"Union County, Kentucky",225,21
111979.0,21047.0,9159.0,11888.0,90932.0,45579.0,45353.0,"Warren County, Kentucky",227,21
11573.0,2034.0,969.0,1065.0,9539.0,4712.0,4827.0,"Washington County, Kentucky",229,21
20255.0,5477.0,2505.0,2972.0,14778.0,7488.0,7290.0,"Wayne County, Kentucky",231,21
13019.0,2296.0,1117.0,1179.0,10723.0,5384.0,5339.0,"Webster County, Kentucky",233,21
34104.0,8871.0,4030.0,4841.0,25233.0,12663.0,12570.0,"Whitley County, Kentucky",235,21
7114.0,3058.0,1537.0,1521.0,4056.0,1995.0,2061.0,"Wolfe County, Kentucky",237,21
24954.0,3259.0,1279.0,1980.0,21695.0,10865.0,10830.0,"Woodford County, Kentucky",239,21
60773.0,12539.0,4702.0,7837.0,48234.0,24682.0,23552.0,"Acadia Parish, Louisiana",001,22
21269.0,3501.0,1568.0,1933.0,17768.0,8999.0,8769.0,"Allen Parish, Louisiana",003,22
113698.0,13447.0,5551.0,7896.0,100251.0,50597.0,49654.0,"Ascension Parish, Louisiana",005,22
22806.0,3643.0,1673.0,1970.0,19163.0,9383.0,9780.0,"Assumption Parish, Louisiana",007,22
37742.0,8750.0,3408.0,5342.0,28992.0,14356.0,14636.0,"Avoyelles Parish, Louisiana",009,22
35308.0,7137.0,3103.0,4034.0,28171.0,14663.0,13508.0,"Beauregard Parish, Louisiana",011,22
13634.0,3754.0,1397.0,2357.0,9880.0,5102.0,4778.0,"Bienville Parish, Louisiana",013,22
120972.0,17303.0,7402.0,9901.0,103669.0,51693.0,51976.0,"Bossier Parish, Louisiana",015,22
249717.0,53752.0,23393.0,30359.0,195965.0,94787.0,101178.0,"Caddo Parish, Louisiana",017,22
192124.0,32864.0,13822.0,19042.0,159260.0,79486.0,79774.0,"Calcasieu Parish, Louisiana",019,22
9499.0,2053.0,876.0,1177.0,7446.0,3978.0,3468.0,"Caldwell Parish, Louisiana",021,22
6680.0,650.0,317.0,333.0,6030.0,2929.0,3101.0,"Cameron Parish, Louisiana",023,22
9260.0,1890.0,872.0,1018.0,7370.0,3688.0,3682.0,"Catahoula Parish, Louisiana",025,22
14673.0,4058.0,2023.0,2035.0,10615.0,5691.0,4924.0,"Claiborne Parish, Louisiana",027,22
18334.0,5598.0,2400.0,3198.0,12736.0,6073.0,6663.0,"Concordia Parish, Louisiana",029,22
26693.0,7059.0,3061.0,3998.0,19634.0,9676.0,9958.0,"De Soto Parish, Louisiana",031,22
434995.0,85254.0,37081.0,48173.0,349741.0,172192.0,177549.0,"East Baton Rouge Parish, Louisiana",033,22
77368.0,14571.0,6430.0,8141.0,62797.0,31268.0,31529.0,"Vermilion County, Illinois",183,17
11531.0,1447.0,617.0,830.0,10084.0,5014.0,5070.0,"Wabash County, Illinois",185,17
16474.0,2464.0,992.0,1472.0,14010.0,7081.0,6929.0,"Warren County, Illinois",187,17
14199.0,1834.0,861.0,973.0,12365.0,6242.0,6123.0,"Washington County, Illinois",189,17
16436.0,2385.0,1052.0,1333.0,14051.0,7100.0,6951.0,"Wayne County, Illinois",191,17
14078.0,1916.0,825.0,1091.0,12162.0,5970.0,6192.0,"White County, Illinois",193,17
56349.0,6740.0,2999.0,3741.0,49609.0,24695.0,24914.0,"Whiteside County, Illinois",195,17
674901.0,53482.0,22781.0,30701.0,621419.0,310563.0,310856.0,"Will County, Illinois",197,17
65167.0,9783.0,4284.0,5499.0,55384.0,27525.0,27859.0,"Williamson County, Illinois",199,17
285425.0,47851.0,21483.0,26368.0,237574.0,117863.0,119711.0,"Winnebago County, Illinois",201,17
38015.0,3105.0,1461.0,1644.0,34910.0,17539.0,17371.0,"Woodford County, Illinois",203,17
33911.0,5529.0,2596.0,2933.0,28382.0,14145.0,14237.0,"Adams County, Indiana",001,18
357112.0,56542.0,25163.0,31379.0,300570.0,149086.0,151484.0,"Allen County, Indiana",003,18
78285.0,10027.0,4645.0,5382.0,68258.0,34235.0,34023.0,"Bartholomew County, Indiana",005,18
8620.0,1181.0,512.0,669.0,7439.0,3795.0,3644.0,"Benton County, Indiana",007,18
12134.0,1700.0,664.0,1036.0,10434.0,5289.0,5145.0,"Blackford County, Indiana",009,18
59817.0,3498.0,1551.0,1947.0,56319.0,28169.0,28150.0,"Boone County, Indiana",011,18
14859.0,1865.0,959.0,906.0,12994.0,6505.0,6489.0,"Brown County, Indiana",013,18
19812.0,2149.0,895.0,1254.0,17663.0,8918.0,8745.0,"Carroll County, Indiana",015,18
37650.0,5884.0,2717.0,3167.0,31766.0,15961.0,15805.0,"Cass County, Indiana",017,18
111396.0,12009.0,5616.0,6393.0,99387.0,48813.0,50574.0,"Clark County, Indiana",019,18
