B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7185.0,3465.0,185.0,241.0,432.0,148.0,45.0,44.0,73.0,623.0,327.0,124.0,114.0,226.0,277.0,238.0,92.0,47.0,3.0,40.0,0.0,62.0,58.0,66.0,0.0,3720.0,218.0,348.0,245.0,171.0,150.0,21.0,83.0,174.0,636.0,149.0,371.0,267.0,149.0,198.0,66.0,17.0,71.0,43.0,69.0,63.0,49.0,80.0,82.0,"Census Tract 1040, Maricopa County, Arizona",013,04,104000
6340.0,3326.0,213.0,98.0,210.0,259.0,288.0,40.0,20.0,185.0,242.0,228.0,231.0,192.0,202.0,349.0,169.0,15.0,118.0,45.0,63.0,75.0,44.0,26.0,14.0,3014.0,142.0,160.0,253.0,268.0,45.0,0.0,0.0,58.0,315.0,99.0,236.0,292.0,293.0,119.0,146.0,25.0,149.0,48.0,101.0,68.0,72.0,78.0,47.0,"Census Tract 1041, Maricopa County, Arizona",013,04,104100
6285.0,3245.0,128.0,184.0,259.0,141.0,118.0,60.0,88.0,92.0,275.0,161.0,234.0,153.0,301.0,264.0,155.0,173.0,89.0,61.0,69.0,96.0,69.0,40.0,35.0,3040.0,175.0,153.0,147.0,133.0,109.0,96.0,17.0,208.0,162.0,180.0,197.0,175.0,280.0,212.0,133.0,141.0,118.0,38.0,103.0,91.0,60.0,38.0,74.0,"Census Tract 1042.02, Maricopa County, Arizona",013,04,104202
7543.0,3958.0,395.0,208.0,300.0,122.0,16.0,53.0,108.0,214.0,419.0,387.0,333.0,229.0,243.0,336.0,161.0,44.0,125.0,45.0,61.0,55.0,24.0,0.0,80.0,3585.0,418.0,122.0,319.0,131.0,32.0,0.0,76.0,169.0,253.0,319.0,190.0,223.0,391.0,144.0,160.0,168.0,53.0,42.0,151.0,88.0,37.0,39.0,60.0,"Census Tract 1042.03, Maricopa County, Arizona",013,04,104203
4006.0,1814.0,156.0,113.0,170.0,126.0,16.0,10.0,34.0,20.0,138.0,140.0,154.0,130.0,131.0,170.0,124.0,41.0,17.0,0.0,26.0,52.0,0.0,29.0,17.0,2192.0,178.0,172.0,97.0,134.0,65.0,6.0,0.0,71.0,125.0,235.0,172.0,66.0,91.0,131.0,253.0,67.0,48.0,105.0,40.0,58.0,43.0,9.0,26.0,"Census Tract 1042.04, Maricopa County, Arizona",013,04,104204
5655.0,2629.0,202.0,75.0,340.0,80.0,58.0,23.0,8.0,169.0,370.0,241.0,211.0,29.0,179.0,153.0,248.0,28.0,47.0,12.0,0.0,76.0,49.0,31.0,0.0,3026.0,144.0,115.0,306.0,41.0,172.0,13.0,124.0,213.0,301.0,261.0,335.0,107.0,146.0,182.0,147.0,61.0,60.0,42.0,50.0,50.0,50.0,66.0,40.0,"Census Tract 1042.05, Maricopa County, Arizona",013,04,104205
4733.0,2396.0,157.0,315.0,97.0,119.0,48.0,74.0,38.0,100.0,237.0,317.0,43.0,145.0,151.0,86.0,122.0,22.0,55.0,54.0,34.0,51.0,88.0,31.0,12.0,2337.0,130.0,105.0,235.0,112.0,72.0,36.0,30.0,88.0,178.0,177.0,97.0,117.0,270.0,194.0,153.0,79.0,83.0,33.0,9.0,62.0,27.0,33.0,17.0,"Census Tract 1042.06, Maricopa County, Arizona",013,04,104206
4796.0,2558.0,148.0,260.0,172.0,130.0,102.0,60.0,79.0,82.0,221.0,177.0,139.0,98.0,204.0,134.0,230.0,83.0,27.0,46.0,77.0,26.0,53.0,10.0,0.0,2238.0,161.0,107.0,138.0,65.0,69.0,40.0,23.0,95.0,213.0,284.0,89.0,114.0,164.0,162.0,129.0,94.0,76.0,45.0,27.0,82.0,32.0,18.0,11.0,"Census Tract 1042.07, Maricopa County, Arizona",013,04,104207
6997.0,3746.0,372.0,319.0,191.0,157.0,21.0,38.0,35.0,157.0,404.0,247.0,223.0,245.0,245.0,242.0,257.0,60.0,123.0,64.0,145.0,112.0,76.0,13.0,0.0,3251.0,175.0,235.0,152.0,149.0,141.0,48.0,12.0,221.0,129.0,268.0,357.0,337.0,230.0,176.0,169.0,49.0,91.0,152.0,33.0,64.0,33.0,11.0,19.0,"Census Tract 1042.12, Maricopa County, Arizona",013,04,104212
2390.0,1346.0,68.0,69.0,87.0,132.0,79.0,30.0,0.0,21.0,141.0,85.0,54.0,116.0,88.0,165.0,43.0,12.0,68.0,12.0,10.0,43.0,11.0,0.0,12.0,1044.0,37.0,54.0,52.0,79.0,12.0,17.0,0.0,56.0,11.0,52.0,82.0,34.0,75.0,149.0,85.0,24.0,51.0,19.0,20.0,31.0,11.0,31.0,62.0,"Census Tract 1042.14, Maricopa County, Arizona",013,04,104214
4063.0,2099.0,136.0,99.0,128.0,168.0,28.0,25.0,7.0,69.0,325.0,140.0,76.0,178.0,207.0,82.0,333.0,32.0,27.0,12.0,12.0,0.0,0.0,15.0,0.0,1964.0,99.0,96.0,85.0,91.0,8.0,7.0,39.0,80.0,183.0,117.0,35.0,182.0,183.0,151.0,186.0,75.0,48.0,50.0,99.0,13.0,71.0,15.0,51.0,"Census Tract 1042.15, Maricopa County, Arizona",013,04,104215
5950.0,3023.0,190.0,199.0,261.0,227.0,160.0,38.0,84.0,94.0,221.0,187.0,190.0,253.0,362.0,187.0,104.0,68.0,25.0,26.0,40.0,48.0,47.0,0.0,12.0,2927.0,126.0,158.0,228.0,226.0,103.0,98.0,17.0,172.0,286.0,45.0,247.0,334.0,306.0,194.0,117.0,32.0,94.0,13.0,64.0,12.0,32.0,0.0,23.0,"Census Tract 1042.16, Maricopa County, Arizona",013,04,104216
5492.0,2579.0,105.0,238.0,153.0,117.0,44.0,0.0,18.0,102.0,175.0,252.0,203.0,290.0,159.0,55.0,235.0,111.0,23.0,42.0,58.0,61.0,89.0,36.0,13.0,2913.0,100.0,159.0,76.0,300.0,26.0,0.0,0.0,65.0,321.0,124.0,396.0,130.0,165.0,227.0,171.0,158.0,73.0,59.0,40.0,56.0,63.0,34.0,170.0,"Census Tract 1042.17, Maricopa County, Arizona",013,04,104217
4257.0,2005.0,22.0,105.0,230.0,221.0,97.0,0.0,114.0,60.0,177.0,127.0,80.0,193.0,132.0,184.0,89.0,8.0,26.0,46.0,22.0,26.0,46.0,0.0,0.0,2252.0,118.0,121.0,165.0,125.0,115.0,58.0,12.0,155.0,178.0,212.0,101.0,165.0,142.0,153.0,118.0,75.0,19.0,14.0,22.0,59.0,82.0,12.0,31.0,"Census Tract 1042.18, Maricopa County, Arizona",013,04,104218
3088.0,1609.0,36.0,105.0,135.0,88.0,5.0,26.0,22.0,23.0,216.0,110.0,63.0,143.0,109.0,162.0,96.0,44.0,109.0,28.0,39.0,8.0,32.0,0.0,10.0,1479.0,167.0,69.0,92.0,23.0,55.0,0.0,0.0,44.0,88.0,21.0,65.0,204.0,162.0,106.0,49.0,28.0,97.0,53.0,56.0,60.0,13.0,14.0,13.0,"Census Tract 1042.19, Maricopa County, Arizona",013,04,104219
6368.0,3098.0,313.0,198.0,216.0,117.0,122.0,90.0,27.0,171.0,277.0,222.0,182.0,209.0,288.0,180.0,98.0,77.0,143.0,37.0,72.0,32.0,0.0,14.0,13.0,3270.0,245.0,224.0,186.0,122.0,82.0,10.0,33.0,147.0,245.0,179.0,197.0,169.0,328.0,226.0,164.0,87.0,93.0,70.0,61.0,149.0,87.0,60.0,106.0,"Census Tract 1042.21, Maricopa County, Arizona",013,04,104221
6926.0,3291.0,425.0,183.0,183.0,208.0,30.0,99.0,31.0,56.0,350.0,209.0,108.0,165.0,183.0,289.0,329.0,73.0,89.0,14.0,0.0,17.0,157.0,79.0,14.0,3635.0,267.0,199.0,337.0,147.0,88.0,0.0,88.0,147.0,409.0,216.0,109.0,295.0,270.0,316.0,306.0,28.0,68.0,30.0,11.0,202.0,78.0,13.0,11.0,"Census Tract 1042.22, Maricopa County, Arizona",013,04,104222
2060.0,998.0,44.0,51.0,100.0,86.0,24.0,0.0,0.0,0.0,28.0,74.0,0.0,110.0,75.0,121.0,126.0,31.0,0.0,14.0,20.0,8.0,45.0,41.0,0.0,1062.0,27.0,69.0,42.0,99.0,9.0,57.0,13.0,54.0,20.0,36.0,43.0,161.0,103.0,55.0,105.0,24.0,43.0,6.0,72.0,13.0,11.0,0.0,0.0,"Census Tract 1042.23, Maricopa County, Arizona",013,04,104223
5742.0,2889.0,300.0,163.0,151.0,134.0,104.0,53.0,20.0,222.0,412.0,163.0,196.0,143.0,174.0,171.0,153.0,125.0,44.0,19.0,14.0,61.0,23.0,44.0,0.0,2853.0,118.0,180.0,198.0,43.0,95.0,0.0,56.0,203.0,226.0,127.0,184.0,216.0,334.0,218.0,151.0,48.0,38.0,26.0,27.0,101.0,28.0,128.0,108.0,"Census Tract 1042.24, Maricopa County, Arizona",013,04,104224
4231.0,2221.0,79.0,83.0,195.0,101.0,57.0,13.0,24.0,41.0,187.0,263.0,69.0,171.0,112.0,340.0,109.0,53.0,118.0,10.0,73.0,64.0,59.0,0.0,0.0,2010.0,70.0,120.0,118.0,113.0,35.0,18.0,0.0,42.0,88.0,96.0,74.0,98.0,245.0,189.0,101.0,93.0,65.0,12.0,32.0,64.0,79.0,80.0,178.0,"Census Tract 1042.25, Maricopa County, Arizona",013,04,104225
4656.0,2527.0,128.0,145.0,240.0,151.0,135.0,32.0,44.0,102.0,126.0,210.0,95.0,234.0,222.0,238.0,159.0,44.0,28.0,30.0,45.0,54.0,29.0,27.0,9.0,2129.0,104.0,150.0,99.0,98.0,108.0,0.0,65.0,66.0,112.0,127.0,168.0,262.0,174.0,172.0,85.0,38.0,69.0,36.0,40.0,64.0,31.0,41.0,20.0,"Census Tract 1042.26, Maricopa County, Arizona",013,04,104226
2539.0,1218.0,26.0,163.0,138.0,0.0,26.0,13.0,37.0,45.0,101.0,126.0,65.0,46.0,87.0,76.0,116.0,48.0,32.0,11.0,0.0,38.0,12.0,12.0,0.0,1321.0,99.0,66.0,68.0,16.0,55.0,0.0,0.0,19.0,36.0,81.0,124.0,74.0,51.0,96.0,69.0,17.0,64.0,11.0,20.0,9.0,78.0,19.0,249.0,"Census Tract 1042.27, Maricopa County, Arizona",013,04,104227
8372.0,4105.0,410.0,217.0,95.0,120.0,66.0,135.0,152.0,167.0,487.0,450.0,201.0,341.0,191.0,311.0,242.0,84.0,94.0,19.0,62.0,76.0,45.0,47.0,93.0,4267.0,324.0,137.0,215.0,155.0,290.0,25.0,65.0,214.0,512.0,170.0,209.0,308.0,512.0,303.0,191.0,30.0,74.0,119.0,90.0,103.0,110.0,68.0,43.0,"Census Tract 1043, Maricopa County, Arizona",013,04,104300
7019.0,3627.0,288.0,158.0,164.0,47.0,242.0,23.0,24.0,361.0,429.0,436.0,327.0,315.0,189.0,187.0,64.0,0.0,14.0,48.0,97.0,42.0,46.0,50.0,76.0,3392.0,316.0,49.0,234.0,107.0,85.0,10.0,95.0,203.0,278.0,385.0,196.0,96.0,212.0,108.0,100.0,57.0,78.0,26.0,67.0,92.0,190.0,232.0,176.0,"Census Tract 1044, Maricopa County, Arizona",013,04,104400
3914.0,2335.0,219.0,344.0,168.0,70.0,86.0,57.0,33.0,131.0,274.0,226.0,138.0,155.0,99.0,125.0,45.0,30.0,20.0,10.0,10.0,0.0,37.0,45.0,13.0,1579.0,338.0,119.0,53.0,27.0,72.0,15.0,13.0,109.0,140.0,108.0,133.0,127.0,40.0,53.0,63.0,10.0,50.0,0.0,17.0,45.0,47.0,0.0,0.0,"Census Tract 1045.01, Maricopa County, Arizona",013,04,104501
6036.0,3321.0,306.0,465.0,350.0,77.0,177.0,29.0,74.0,134.0,303.0,334.0,277.0,270.0,171.0,143.0,87.0,83.0,9.0,0.0,20.0,12.0,0.0,0.0,0.0,2715.0,277.0,332.0,198.0,98.0,60.0,72.0,65.0,82.0,352.0,287.0,181.0,266.0,42.0,118.0,99.0,32.0,27.0,46.0,16.0,13.0,21.0,0.0,31.0,"Census Tract 1045.02, Maricopa County, Arizona",013,04,104502
5003.0,2874.0,88.0,99.0,82.0,159.0,33.0,42.0,0.0,125.0,356.0,228.0,376.0,298.0,233.0,249.0,229.0,22.0,10.0,21.0,11.0,73.0,45.0,77.0,18.0,2129.0,150.0,114.0,85.0,128.0,39.0,34.0,36.0,101.0,115.0,181.0,63.0,139.0,306.0,162.0,21.0,31.0,55.0,34.0,11.0,50.0,52.0,91.0,131.0,"Census Tract 1046, Maricopa County, Arizona",013,04,104600
7516.0,3781.0,246.0,232.0,337.0,74.0,29.0,47.0,22.0,113.0,505.0,533.0,203.0,169.0,301.0,236.0,255.0,103.0,66.0,34.0,41.0,48.0,94.0,50.0,43.0,3735.0,252.0,348.0,207.0,104.0,73.0,61.0,97.0,148.0,159.0,306.0,313.0,303.0,269.0,271.0,133.0,81.0,57.0,107.0,79.0,70.0,167.0,91.0,39.0,"Census Tract 1047, Maricopa County, Arizona",013,04,104700
4056.0,2017.0,211.0,93.0,77.0,44.0,65.0,10.0,0.0,36.0,70.0,75.0,120.0,59.0,204.0,288.0,215.0,119.0,66.0,10.0,53.0,97.0,82.0,23.0,0.0,2039.0,80.0,154.0,64.0,38.0,46.0,48.0,19.0,24.0,121.0,68.0,130.0,78.0,211.0,218.0,165.0,90.0,60.0,22.0,91.0,55.0,29.0,88.0,140.0,"Census Tract 1048.01, Maricopa County, Arizona",013,04,104801
6116.0,2988.0,52.0,153.0,200.0,242.0,75.0,38.0,0.0,109.0,330.0,144.0,116.0,151.0,208.0,315.0,213.0,191.0,98.0,68.0,47.0,86.0,56.0,57.0,39.0,3128.0,46.0,122.0,180.0,92.0,112.0,0.0,46.0,136.0,168.0,282.0,154.0,257.0,182.0,377.0,218.0,56.0,95.0,48.0,98.0,91.0,75.0,172.0,121.0,"Census Tract 1048.02, Maricopa County, Arizona",013,04,104802
4751.0,2466.0,62.0,221.0,162.0,101.0,27.0,0.0,40.0,35.0,333.0,228.0,173.0,186.0,201.0,149.0,119.0,42.0,76.0,58.0,64.0,56.0,60.0,26.0,47.0,2285.0,157.0,111.0,158.0,98.0,0.0,18.0,24.0,90.0,72.0,229.0,105.0,129.0,205.0,188.0,189.0,64.0,133.0,40.0,32.0,52.0,106.0,44.0,41.0,"Census Tract 1049, Maricopa County, Arizona",013,04,104900
8712.0,4374.0,287.0,312.0,389.0,266.0,99.0,97.0,21.0,77.0,36.0,0.0,194.0,294.0,472.0,491.0,279.0,145.0,235.0,110.0,158.0,148.0,132.0,67.0,65.0,4338.0,178.0,302.0,398.0,223.0,60.0,64.0,41.0,130.0,75.0,34.0,200.0,415.0,582.0,320.0,426.0,91.0,132.0,67.0,166.0,145.0,83.0,61.0,145.0,"Census Tract 1050.01, Maricopa County, Arizona",013,04,105001
2978.0,1367.0,100.0,88.0,33.0,34.0,13.0,0.0,0.0,10.0,21.0,39.0,39.0,88.0,102.0,101.0,86.0,17.0,103.0,85.0,40.0,85.0,98.0,104.0,81.0,1611.0,66.0,68.0,128.0,83.0,43.0,0.0,12.0,32.0,32.0,56.0,66.0,100.0,78.0,202.0,113.0,28.0,82.0,33.0,29.0,44.0,105.0,148.0,63.0,"Census Tract 1050.02, Maricopa County, Arizona",013,04,105002
4786.0,2192.0,36.0,95.0,197.0,83.0,43.0,40.0,27.0,51.0,88.0,80.0,79.0,221.0,212.0,282.0,192.0,67.0,90.0,49.0,50.0,82.0,92.0,36.0,0.0,2594.0,113.0,182.0,187.0,159.0,50.0,42.0,12.0,60.0,53.0,76.0,146.0,225.0,290.0,268.0,151.0,108.0,76.0,49.0,105.0,86.0,56.0,55.0,45.0,"Census Tract 1051.01, Maricopa County, Arizona",013,04,105101
4123.0,1939.0,48.0,50.0,71.0,33.0,0.0,0.0,24.0,0.0,61.0,86.0,124.0,362.0,222.0,112.0,193.0,23.0,117.0,71.0,72.0,106.0,104.0,47.0,13.0,2184.0,83.0,75.0,28.0,0.0,11.0,0.0,22.0,189.0,69.0,283.0,69.0,69.0,187.0,228.0,316.0,105.0,92.0,91.0,43.0,112.0,75.0,21.0,16.0,"Census Tract 1051.02, Maricopa County, Arizona",013,04,105102
3450.0,1800.0,49.0,128.0,188.0,66.0,34.0,42.0,27.0,30.0,11.0,35.0,22.0,184.0,99.0,176.0,128.0,91.0,75.0,67.0,41.0,77.0,84.0,32.0,114.0,1650.0,90.0,93.0,87.0,109.0,43.0,0.0,23.0,13.0,42.0,5.0,49.0,126.0,211.0,136.0,94.0,60.0,36.0,26.0,18.0,96.0,63.0,142.0,88.0,"Census Tract 1051.03, Maricopa County, Arizona",013,04,105103
6570.0,3240.0,146.0,192.0,135.0,82.0,58.0,57.0,0.0,33.0,609.0,451.0,71.0,231.0,239.0,278.0,179.0,18.0,193.0,24.0,62.0,38.0,56.0,24.0,64.0,3330.0,149.0,232.0,125.0,191.0,38.0,0.0,34.0,99.0,292.0,268.0,118.0,262.0,353.0,247.0,264.0,66.0,49.0,27.0,109.0,94.0,120.0,105.0,88.0,"Census Tract 1052, Maricopa County, Arizona",013,04,105200
5560.0,2549.0,260.0,197.0,32.0,98.0,27.0,16.0,64.0,125.0,34.0,120.0,146.0,159.0,233.0,247.0,135.0,31.0,211.0,40.0,81.0,148.0,46.0,51.0,48.0,3011.0,110.0,173.0,230.0,117.0,41.0,23.0,0.0,114.0,41.0,113.0,146.0,233.0,280.0,233.0,125.0,110.0,89.0,106.0,107.0,125.0,225.0,203.0,67.0,"Census Tract 1053, Maricopa County, Arizona",013,04,105300
4350.0,2003.0,109.0,118.0,82.0,167.0,35.0,64.0,29.0,57.0,79.0,110.0,138.0,158.0,117.0,161.0,209.0,63.0,53.0,56.0,10.0,71.0,28.0,77.0,12.0,2347.0,86.0,185.0,168.0,140.0,73.0,78.0,0.0,72.0,147.0,61.0,147.0,131.0,191.0,292.0,47.0,143.0,90.0,34.0,10.0,66.0,87.0,64.0,35.0,"Census Tract 1054, Maricopa County, Arizona",013,04,105400
7335.0,3663.0,173.0,278.0,255.0,79.0,114.0,26.0,123.0,238.0,729.0,497.0,273.0,240.0,248.0,90.0,78.0,25.0,76.0,24.0,11.0,12.0,50.0,11.0,13.0,3672.0,302.0,334.0,247.0,67.0,66.0,132.0,36.0,215.0,602.0,314.0,193.0,102.0,299.0,235.0,164.0,60.0,68.0,13.0,67.0,31.0,36.0,0.0,89.0,"Census Tract 1055, Maricopa County, Arizona",013,04,105500
4735.0,2449.0,209.0,140.0,149.0,186.0,42.0,8.0,66.0,40.0,182.0,215.0,419.0,143.0,134.0,175.0,145.0,24.0,41.0,6.0,14.0,10.0,21.0,25.0,55.0,2286.0,326.0,175.0,172.0,157.0,109.0,15.0,22.0,110.0,94.0,307.0,74.0,32.0,221.0,148.0,106.0,37.0,0.0,7.0,29.0,43.0,31.0,62.0,9.0,"Census Tract 1056.01, Maricopa County, Arizona",013,04,105601
6724.0,3076.0,382.0,382.0,253.0,170.0,27.0,62.0,125.0,46.0,324.0,299.0,203.0,54.0,113.0,281.0,29.0,59.0,56.0,34.0,51.0,59.0,28.0,12.0,27.0,3648.0,452.0,368.0,152.0,130.0,186.0,69.0,20.0,80.0,369.0,372.0,84.0,293.0,404.0,284.0,184.0,32.0,39.0,13.0,0.0,85.0,0.0,32.0,0.0,"Census Tract 1056.02, Maricopa County, Arizona",013,04,105602
3386.0,1586.0,64.0,195.0,35.0,124.0,29.0,20.0,0.0,92.0,70.0,181.0,152.0,21.0,189.0,118.0,50.0,18.0,63.0,7.0,63.0,40.0,15.0,0.0,40.0,1800.0,140.0,129.0,105.0,58.0,46.0,11.0,27.0,113.0,176.0,84.0,179.0,84.0,117.0,141.0,117.0,40.0,24.0,58.0,6.0,8.0,21.0,51.0,65.0,"Census Tract 1057.01, Maricopa County, Arizona",013,04,105701
4106.0,2134.0,263.0,139.0,173.0,82.0,36.0,6.0,49.0,216.0,312.0,66.0,110.0,93.0,69.0,114.0,141.0,24.0,26.0,30.0,18.0,118.0,24.0,11.0,14.0,1972.0,144.0,249.0,110.0,88.0,8.0,14.0,0.0,150.0,207.0,174.0,141.0,27.0,184.0,143.0,23.0,66.0,52.0,14.0,52.0,65.0,47.0,4.0,10.0,"Census Tract 1057.02, Maricopa County, Arizona",013,04,105702
6591.0,3592.0,343.0,81.0,150.0,86.0,205.0,12.0,53.0,24.0,296.0,308.0,312.0,306.0,374.0,270.0,304.0,26.0,38.0,46.0,21.0,61.0,112.0,97.0,67.0,2999.0,205.0,268.0,61.0,133.0,62.0,54.0,17.0,189.0,348.0,113.0,150.0,266.0,209.0,218.0,215.0,25.0,45.0,73.0,69.0,107.0,72.0,71.0,29.0,"Census Tract 1058, Maricopa County, Arizona",013,04,105800
5188.0,2770.0,274.0,111.0,122.0,162.0,85.0,31.0,60.0,83.0,160.0,149.0,87.0,289.0,281.0,226.0,184.0,75.0,167.0,57.0,16.0,54.0,62.0,35.0,0.0,2418.0,107.0,162.0,238.0,35.0,126.0,0.0,58.0,22.0,98.0,101.0,252.0,72.0,225.0,149.0,122.0,76.0,72.0,71.0,151.0,70.0,115.0,40.0,56.0,"Census Tract 1059, Maricopa County, Arizona",013,04,105900
8646.0,4414.0,444.0,337.0,252.0,163.0,72.0,133.0,0.0,207.0,567.0,341.0,365.0,472.0,276.0,238.0,155.0,105.0,29.0,0.0,51.0,80.0,93.0,0.0,34.0,4232.0,421.0,311.0,589.0,176.0,52.0,43.0,51.0,189.0,280.0,336.0,461.0,304.0,270.0,118.0,190.0,49.0,28.0,24.0,100.0,41.0,90.0,73.0,36.0,"Census Tract 1060, Maricopa County, Arizona",013,04,106000
6651.0,3346.0,228.0,124.0,152.0,148.0,46.0,0.0,58.0,98.0,319.0,125.0,273.0,183.0,148.0,200.0,289.0,78.0,34.0,22.0,82.0,264.0,236.0,55.0,184.0,3305.0,221.0,198.0,253.0,245.0,51.0,17.0,27.0,148.0,119.0,236.0,184.0,144.0,226.0,202.0,152.0,51.0,117.0,58.0,45.0,104.0,71.0,178.0,258.0,"Census Tract 1061, Maricopa County, Arizona",013,04,106100
3699.0,1815.0,201.0,108.0,115.0,95.0,47.0,19.0,0.0,30.0,33.0,86.0,95.0,127.0,241.0,134.0,186.0,71.0,68.0,0.0,58.0,64.0,0.0,0.0,37.0,1884.0,80.0,99.0,231.0,74.0,11.0,0.0,0.0,15.0,47.0,121.0,99.0,139.0,180.0,174.0,143.0,21.0,77.0,66.0,30.0,123.0,44.0,49.0,61.0,"Census Tract 1062, Maricopa County, Arizona",013,04,106200
5880.0,3168.0,151.0,241.0,78.0,79.0,69.0,258.0,80.0,29.0,543.0,195.0,193.0,110.0,119.0,132.0,172.0,95.0,76.0,69.0,51.0,50.0,47.0,91.0,240.0,2712.0,54.0,124.0,154.0,99.0,19.0,10.0,26.0,113.0,255.0,8.0,331.0,268.0,99.0,105.0,308.0,32.0,71.0,28.0,77.0,84.0,138.0,203.0,106.0,"Census Tract 1063, Maricopa County, Arizona",013,04,106300
2934.0,1435.0,37.0,35.0,121.0,77.0,65.0,32.0,0.0,77.0,162.0,73.0,11.0,119.0,89.0,134.0,123.0,87.0,27.0,23.0,18.0,34.0,40.0,24.0,27.0,1499.0,153.0,36.0,20.0,40.0,53.0,13.0,35.0,60.0,42.0,89.0,110.0,74.0,59.0,158.0,133.0,54.0,64.0,50.0,71.0,35.0,54.0,79.0,17.0,"Census Tract 1064, Maricopa County, Arizona",013,04,106400
6709.0,3474.0,368.0,138.0,111.0,61.0,74.0,110.0,0.0,122.0,252.0,491.0,148.0,345.0,233.0,266.0,301.0,42.0,56.0,43.0,74.0,33.0,90.0,79.0,37.0,3235.0,78.0,291.0,71.0,94.0,94.0,20.0,50.0,136.0,154.0,274.0,250.0,275.0,187.0,151.0,332.0,41.0,173.0,45.0,97.0,121.0,82.0,55.0,164.0,"Census Tract 1065, Maricopa County, Arizona",013,04,106500
4196.0,2101.0,52.0,135.0,131.0,39.0,22.0,16.0,0.0,28.0,69.0,49.0,75.0,207.0,206.0,316.0,184.0,97.0,57.0,14.0,35.0,90.0,63.0,165.0,51.0,2095.0,75.0,154.0,186.0,71.0,23.0,15.0,21.0,25.0,73.0,35.0,94.0,199.0,180.0,210.0,177.0,58.0,85.0,76.0,36.0,68.0,107.0,79.0,48.0,"Census Tract 1066, Maricopa County, Arizona",013,04,106600
7517.0,3793.0,273.0,340.0,299.0,163.0,143.0,117.0,96.0,128.0,258.0,212.0,264.0,212.0,286.0,266.0,372.0,25.0,69.0,51.0,0.0,48.0,136.0,19.0,16.0,3724.0,291.0,195.0,75.0,51.0,32.0,82.0,103.0,246.0,368.0,516.0,265.0,98.0,242.0,232.0,319.0,30.0,80.0,22.0,100.0,91.0,107.0,97.0,82.0,"Census Tract 1067, Maricopa County, Arizona",013,04,106700
10010.0,4921.0,640.0,358.0,222.0,91.0,152.0,20.0,236.0,316.0,606.0,571.0,465.0,214.0,233.0,129.0,162.0,33.0,31.0,51.0,23.0,106.0,56.0,81.0,125.0,5089.0,800.0,398.0,229.0,71.0,176.0,59.0,25.0,296.0,459.0,640.0,193.0,149.0,258.0,220.0,191.0,30.0,131.0,0.0,121.0,206.0,128.0,137.0,172.0,"Census Tract 1068, Maricopa County, Arizona",013,04,106800
8130.0,4112.0,189.0,372.0,619.0,203.0,72.0,221.0,23.0,173.0,177.0,264.0,321.0,369.0,237.0,203.0,172.0,83.0,10.0,8.0,33.0,92.0,54.0,58.0,159.0,4018.0,254.0,484.0,283.0,125.0,54.0,23.0,121.0,13.0,203.0,327.0,348.0,348.0,324.0,250.0,169.0,36.0,62.0,52.0,32.0,107.0,197.0,128.0,78.0,"Census Tract 1069, Maricopa County, Arizona",013,04,106900
6622.0,3107.0,193.0,195.0,279.0,232.0,49.0,114.0,158.0,184.0,169.0,249.0,75.0,324.0,195.0,149.0,154.0,13.0,21.0,53.0,30.0,78.0,96.0,63.0,34.0,3515.0,156.0,342.0,236.0,123.0,137.0,164.0,58.0,119.0,129.0,182.0,450.0,198.0,201.0,147.0,203.0,26.0,132.0,26.0,40.0,118.0,125.0,165.0,38.0,"Census Tract 1070, Maricopa County, Arizona",013,04,107000
4663.0,2659.0,345.0,219.0,192.0,39.0,50.0,0.0,50.0,123.0,394.0,108.0,204.0,159.0,125.0,164.0,183.0,27.0,48.0,16.0,67.0,18.0,40.0,65.0,23.0,2004.0,225.0,152.0,68.0,219.0,0.0,41.0,47.0,78.0,155.0,204.0,65.0,165.0,147.0,121.0,84.0,0.0,18.0,0.0,17.0,41.0,76.0,67.0,14.0,"Census Tract 1071.01, Maricopa County, Arizona",013,04,107101
5576.0,2779.0,325.0,174.0,298.0,120.0,122.0,97.0,82.0,186.0,213.0,351.0,115.0,270.0,135.0,62.0,89.0,13.0,0.0,32.0,20.0,8.0,10.0,27.0,30.0,2797.0,219.0,320.0,241.0,108.0,200.0,95.0,43.0,78.0,272.0,219.0,169.0,115.0,91.0,192.0,153.0,76.0,49.0,0.0,33.0,65.0,32.0,10.0,17.0,"Census Tract 1071.02, Maricopa County, Arizona",013,04,107102
