B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,school district (unified),state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo Island Central School District, Arkansas",03710,05
243.0,44.0,0.0,56.0,27.0,0.0,0.0,16.0,0.0,0.0,31.0,33.0,0.0,32.0,4.0,0.0,0.0,"Cabot Public Schools, Arkansas",03750,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caddo Hills School District, Arkansas",03770,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calico Rock School District, Arkansas",03840,05
203.0,32.0,12.0,0.0,55.0,21.0,4.0,29.0,12.0,14.0,5.0,1.0,0.0,5.0,0.0,0.0,13.0,"Carlisle School District, Arkansas",03960,05
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westside Consolidated School District, Arkansas",04020,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County Central School District, Arkansas",04170,05
18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cave City School District, Arkansas",04050,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedarville School District, Arkansas",04080,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Genoa Central School District, Arkansas",04110,05
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Charleston School District, Arkansas",04200,05
566.0,100.0,88.0,51.0,28.0,27.0,12.0,63.0,24.0,26.0,42.0,45.0,40.0,17.0,0.0,0.0,3.0,"Clarendon School District, Arkansas",04350,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rector School District, Arkansas",04370,05
121.0,7.0,15.0,11.0,0.0,34.0,20.0,5.0,0.0,0.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,"Clarksville School District, Arkansas",04380,05
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton School District, Arkansas",04410,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concord Public Schools, Arkansas",04560,05
1111.0,176.0,304.0,153.0,54.0,52.0,31.0,117.0,67.0,17.0,4.0,48.0,77.0,0.0,11.0,0.0,0.0,"Crossett School District, Arkansas",04800,05
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Danville School District, Arkansas",04890,05
4564.0,482.0,347.0,422.0,440.0,321.0,620.0,363.0,190.0,245.0,311.0,287.0,285.0,132.0,58.0,34.0,27.0,"Conway Public Schools, Arkansas",04590,05
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cotter School District, Arkansas",04680,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County Line School District, Arkansas",04740,05
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cutter-Morning Star School District, Arkansas",04860,05
814.0,237.0,83.0,40.0,72.0,58.0,39.0,46.0,51.0,5.0,70.0,33.0,44.0,28.0,0.0,0.0,8.0,"Dermott School District, Arkansas",05170,05
253.0,164.0,0.0,0.0,11.0,18.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Dardanelle Public Schools, Arkansas",04930,05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Two Rivers School District, Arkansas",00079,05
33.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Linden Unified School District, California",21810,06
306.0,7.0,26.0,47.0,0.0,10.0,0.0,0.0,0.0,5.0,52.0,19.0,10.0,63.0,0.0,39.0,28.0,"Las Virgenes Unified School District, California",21000,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Live Oak Unified School District, California",22050,06
2147.0,364.0,323.0,315.0,70.0,117.0,90.0,62.0,142.0,147.0,124.0,60.0,128.0,23.0,73.0,14.0,95.0,"Lincoln Unified School District, California",21690,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laton Joint Unified School District, California",21150,06
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lindsay Unified School District, California",21870,06
403.0,0.0,11.0,0.0,16.0,0.0,23.0,35.0,0.0,60.0,35.0,22.0,45.0,29.0,0.0,28.0,99.0,"Livermore Valley Joint Unified School District, California",22110,06
2797.0,268.0,123.0,283.0,214.0,165.0,106.0,30.0,80.0,205.0,120.0,212.0,328.0,218.0,272.0,79.0,94.0,"Lodi Unified School District, California",22230,06
876.0,105.0,47.0,9.0,47.0,20.0,15.0,42.0,49.0,16.0,72.0,99.0,238.0,40.0,12.0,24.0,41.0,"Lompoc Unified School District, California",22410,06
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,"Lone Pine Unified School District, California",22440,06
24076.0,2209.0,2239.0,1449.0,1374.0,1117.0,1220.0,1002.0,1021.0,1042.0,2234.0,1944.0,3001.0,1504.0,1003.0,1022.0,695.0,"Long Beach Unified School District, California",22500,06
368.0,19.0,4.0,0.0,0.0,0.0,69.0,0.0,0.0,9.0,36.0,72.0,75.0,30.0,25.0,29.0,0.0,"Los Alamitos Unified School District, California",22590,06
177729.0,22391.0,20094.0,10842.0,11577.0,8934.0,9057.0,7722.0,7720.0,5727.0,11523.0,14894.0,16997.0,11244.0,6700.0,6424.0,5883.0,"Los Angeles Unified School District, California",22710,06
256.0,0.0,9.0,0.0,32.0,0.0,10.0,0.0,54.0,0.0,20.0,67.0,0.0,26.0,17.0,0.0,21.0,"Los Banos Unified School District, California",22740,06
1414.0,316.0,191.0,90.0,67.0,0.0,65.0,22.0,126.0,0.0,240.0,142.0,82.0,35.0,11.0,27.0,0.0,"Madera Unified School District, California",23340,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Los Molinos Unified School District, California",22860,06
426.0,102.0,35.0,0.0,20.0,18.0,0.0,10.0,0.0,10.0,11.0,61.0,22.0,10.0,20.0,27.0,80.0,"Lucia Mar Unified School District, California",23080,06
1638.0,172.0,169.0,116.0,83.0,29.0,63.0,126.0,96.0,83.0,49.0,206.0,166.0,62.0,71.0,75.0,72.0,"Lynwood Unified School District, California",23160,06
12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mammoth Unified School District, California",23530,06
2530.0,151.0,71.0,152.0,110.0,50.0,141.0,50.0,117.0,82.0,230.0,331.0,437.0,91.0,286.0,110.0,121.0,"Manteca Unified School District, California",23610,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maricopa Unified School District, California",23820,06
86.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,22.0,"Mariposa County Unified School District, California",23940,06
442.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,187.0,52.0,62.0,66.0,"Lammersville Joint Unified School District, California",01410,06
430.0,68.0,19.0,16.0,11.0,16.0,62.0,25.0,36.0,8.0,7.0,19.0,36.0,61.0,20.0,26.0,0.0,"Santa Barbara Unified School District, California",01414,06
613.0,84.0,128.0,55.0,0.0,72.0,11.0,49.0,59.0,12.0,56.0,20.0,43.0,0.0,20.0,4.0,0.0,"Washington Unified School District (Fresno County), California",01415,06
1151.0,158.0,136.0,133.0,68.0,24.0,72.0,20.0,6.0,80.0,18.0,82.0,171.0,51.0,34.0,52.0,46.0,"Washington Unified School District (Yolo County), California",41580,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Durham Unified School District, California",11730,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eastern Sierra Unified School District, California",11870,06
192.0,20.0,25.0,0.0,0.0,17.0,0.0,5.0,11.0,0.0,5.0,43.0,24.0,38.0,0.0,0.0,4.0,"El Rancho Unified School District, California",12180,06
82.0,0.0,8.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0,"El Segundo Unified School District, California",12210,06
14062.0,1197.0,874.0,712.0,678.0,593.0,483.0,590.0,442.0,516.0,975.0,1378.0,2107.0,1267.0,682.0,1059.0,509.0,"Elk Grove Unified School District, California",12330,06
24.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodlake Unified School District, California",01418,06
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton Unified School District, California",01339,06
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Bishop Unified School District, California",01409,06
1320.0,28.0,14.0,22.0,85.0,28.0,63.0,114.0,37.0,7.0,48.0,75.0,313.0,250.0,43.0,184.0,9.0,"Tracy Unified School District, California",00047,06
33.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,"Santa Paula Unified School District, California",01421,06
34.0,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Exeter Unified School District, California",01423,06
210.0,0.0,0.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,12.0,42.0,22.0,99.0,"Bonsall Unified School District, California",01426,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chawanakee Unified School District, California",00116,06
519.0,101.0,88.0,4.0,29.0,18.0,5.0,0.0,30.0,65.0,52.0,48.0,17.0,59.0,3.0,0.0,0.0,"Turlock Unified School District, California",00158,06
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Yosemite Unified School District, California",00160,06
143.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,44.0,5.0,0.0,27.0,"Coalinga-Huron Unified School District, California",09120,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinity Alps Unified School District, California",01331,06
7367.0,1319.0,938.0,592.0,517.0,205.0,358.0,504.0,415.0,195.0,650.0,706.0,539.0,193.0,137.0,57.0,42.0,"Twin Rivers Unified School District, California",01332,06
284.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,29.0,113.0,30.0,25.0,12.0,16.0,42.0,"Wiseburn Unified School District, California",01428,06
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Firebaugh-Las Deltas Unified School District, California",13840,06
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Tahoe-Truckee Unified School District, California",38770,06
12286.0,2678.0,1786.0,1240.0,1167.0,614.0,708.0,418.0,393.0,480.0,586.0,729.0,575.0,495.0,115.0,226.0,76.0,"Fresno Unified School District, California",14550,06
922.0,35.0,16.0,53.0,23.0,19.0,9.0,9.0,36.0,40.0,82.0,162.0,200.0,72.0,70.0,73.0,23.0,"Garden Grove Unified School District, California",14880,06
67.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,19.0,"Gateway Unified School District, California",14950,06
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geyserville Unified School District, California",15150,06
391.0,33.0,46.0,0.0,0.0,0.0,27.0,0.0,9.0,19.0,20.0,28.0,63.0,22.0,20.0,37.0,67.0,"Gilroy Unified School District, California",15180,06
1465.0,25.0,61.0,72.0,38.0,26.0,77.0,82.0,33.0,71.0,198.0,175.0,233.0,145.0,55.0,94.0,80.0,"Glendale Unified School District, California",15240,06
272.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,41.0,36.0,29.0,36.0,19.0,44.0,"Glendora Unified School District, California",15270,06
2792.0,346.0,260.0,253.0,239.0,165.0,228.0,219.0,136.0,73.0,177.0,85.0,209.0,161.0,81.0,138.0,22.0,"Hemet Unified School District, California",16920,06
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Gustine Unified School District, California",16323,06
536.0,10.0,33.0,0.0,15.0,0.0,25.0,19.0,74.0,28.0,9.0,37.0,67.0,138.0,45.0,28.0,8.0,"Hacienda La Puente Unified School District, California",16325,06
7312.0,507.0,362.0,490.0,328.0,308.0,320.0,274.0,158.0,294.0,669.0,965.0,798.0,673.0,447.0,479.0,240.0,"Hayward Unified School District, California",16740,06
28.0,18.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hilmar Unified School District, California",17220,06
32.0,0.0,24.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holtville Unified School District, California",17430,06
141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,0.0,0.0,87.0,"Imperial Unified School District, California",18210,06
21142.0,1787.0,1244.0,854.0,1257.0,878.0,1133.0,850.0,1231.0,922.0,1997.0,1974.0,2064.0,1758.0,1010.0,1216.0,967.0,"Inglewood Unified School District, California",18390,06
619.0,77.0,63.0,31.0,31.0,21.0,30.0,16.0,0.0,42.0,0.0,26.0,44.0,44.0,58.0,24.0,112.0,"John Swett Unified School District, California",18990,06
1300.0,121.0,132.0,138.0,33.0,20.0,71.0,114.0,29.0,54.0,82.0,85.0,151.0,131.0,79.0,23.0,37.0,"Jurupa Unified School District, California",19260,06
120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kelseyville Unified School District, California",19320,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kerman Unified School District, California",19490,06
74.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,0.0,26.0,0.0,0.0,"Kings Canyon Joint Unified School District, California",19700,06
52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,"Klamath-Trinity Joint Unified School District, California",19950,06
347.0,45.0,78.0,0.0,90.0,53.0,0.0,21.0,33.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Konocti Unified School District, California",20070,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Cañada Unified School District, California",20130,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Honda-Pescadero Unified School District, California",20220,06
79.0,9.0,0.0,0.0,10.0,0.0,10.0,24.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,"Laguna Beach Unified School District, California",20370,06
47.0,19.0,18.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Tahoe Unified School District, California",20640,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakeport Unified School District, California",20670,06
449.0,35.0,23.0,6.0,45.0,20.0,45.0,0.0,8.0,67.0,67.0,26.0,18.0,53.0,9.0,27.0,0.0,"Montebello Unified School District, California",25470,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown Unified School District, California",24750,06
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Modoc Joint Unified School District, California",25190,06
852.0,91.0,68.0,24.0,65.0,63.0,57.0,0.0,13.0,31.0,59.0,84.0,60.0,92.0,39.0,13.0,93.0,"Monrovia Unified School District, California",25320,06
1978.0,74.0,97.0,108.0,138.0,63.0,63.0,61.0,54.0,87.0,197.0,266.0,341.0,188.0,108.0,100.0,33.0,"Monterey Peninsula Unified School District, California",25530,06
140.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,16.0,17.0,0.0,0.0,63.0,22.0,"Moorpark Unified School District, California",25690,06
8830.0,751.0,445.0,367.0,461.0,487.0,621.0,358.0,547.0,297.0,843.0,807.0,967.0,702.0,523.0,436.0,218.0,"Moreno Valley Unified School District, California",25800,06
420.0,0.0,25.0,18.0,0.0,9.0,0.0,0.0,0.0,12.0,7.0,32.0,104.0,71.0,10.0,75.0,57.0,"Morgan Hill Unified School District, California",25830,06
1459.0,179.0,50.0,154.0,146.0,83.0,174.0,47.0,113.0,84.0,34.0,204.0,156.0,0.0,0.0,15.0,20.0,"Morongo Unified School District, California",25860,06
90.0,0.0,13.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,"Mountain Empire Unified School District, California",26100,06
3752.0,432.0,304.0,227.0,137.0,24.0,149.0,161.0,74.0,178.0,304.0,314.0,379.0,254.0,221.0,371.0,223.0,"Mount Diablo Unified School District, California",26370,06
150.0,17.0,23.0,0.0,0.0,13.0,0.0,6.0,32.0,6.0,0.0,26.0,11.0,8.0,8.0,0.0,0.0,"Muroc Joint Unified School District, California",26490,06
655.0,17.0,42.0,9.0,52.0,7.0,47.0,47.0,15.0,0.0,39.0,74.0,66.0,45.0,37.0,88.0,70.0,"Napa Valley Unified School District, California",26640,06
86.0,28.0,4.0,0.0,0.0,0.0,6.0,18.0,13.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Needles Unified School District, California",26760,06
1297.0,55.0,51.0,21.0,77.0,73.0,12.0,14.0,48.0,100.0,137.0,162.0,164.0,41.0,39.0,172.0,131.0,"New Haven Unified School District, California",26910,06
756.0,46.0,46.0,7.0,11.0,0.0,38.0,27.0,26.0,13.0,70.0,21.0,214.0,22.0,44.0,150.0,21.0,"Newark Unified School District, California",27060,06
66.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,12.0,0.0,11.0,0.0,0.0,"Newman-Crows Landing Unified School District, California",27200,06
884.0,56.0,0.0,0.0,18.0,30.0,7.0,27.0,23.0,17.0,96.0,112.0,96.0,124.0,76.0,76.0,126.0,"Newport-Mesa Unified School District, California",27240,06
82.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,16.0,31.0,18.0,0.0,0.0,0.0,0.0,"North Monterey County Unified School District, California",27590,06
1307.0,63.0,83.0,53.0,53.0,27.0,57.0,89.0,55.0,32.0,118.0,147.0,217.0,118.0,99.0,30.0,66.0,"Norwalk-La Mirada Unified School District, California",27690,06
488.0,37.0,15.0,0.0,31.0,0.0,24.0,54.0,0.0,7.0,27.0,31.0,75.0,13.0,18.0,76.0,80.0,"Novato Unified School District, California",27720,06
21.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Oak Park Unified School District, California",27850,06
43640.0,4837.0,5328.0,2389.0,2925.0,2164.0,2635.0,2065.0,1494.0,1748.0,2775.0,3704.0,3906.0,2464.0,1674.0,1771.0,1761.0,"Oakland Unified School District, California",28050,06
3204.0,128.0,139.0,141.0,122.0,203.0,195.0,282.0,113.0,104.0,179.0,441.0,353.0,305.0,99.0,332.0,68.0,"Oceanside Unified School District, California",28250,06
1750.0,241.0,83.0,17.0,105.0,0.0,86.0,25.0,14.0,16.0,238.0,204.0,203.0,191.0,97.0,80.0,150.0,"Clovis Unified School District, California",09030,06
263.0,0.0,0.0,66.0,7.0,22.0,36.0,0.0,46.0,0.0,0.0,0.0,30.0,0.0,24.0,14.0,18.0,"Coachella Valley Unified School District, California",09070,06
2795.0,270.0,134.0,114.0,206.0,82.0,246.0,176.0,80.0,70.0,178.0,334.0,408.0,213.0,82.0,158.0,44.0,"Colton Joint Unified School District, California",09390,06
32.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colusa Unified School District, California",09570,06
16200.0,1562.0,1427.0,855.0,1061.0,649.0,764.0,657.0,615.0,622.0,1136.0,1640.0,1947.0,1336.0,881.0,748.0,300.0,"Compton Unified School District, California",09620,06
463.0,37.0,14.0,18.0,11.0,45.0,0.0,0.0,0.0,0.0,52.0,35.0,35.0,24.0,75.0,32.0,85.0,"Conejo Valley Unified School District, California",09640,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leggett Valley Unified School District, California",09665,06
309.0,114.0,14.0,32.0,46.0,0.0,14.0,5.0,0.0,0.0,0.0,39.0,32.0,0.0,0.0,0.0,13.0,"Corcoran Joint Unified School District, California",09690,06
4952.0,200.0,96.0,163.0,233.0,180.0,227.0,108.0,155.0,268.0,331.0,460.0,476.0,567.0,408.0,615.0,465.0,"Corona-Norco Unified School District, California",09850,06
103.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,7.0,7.0,9.0,0.0,"Coronado Unified School District, California",09870,06
262.0,25.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,7.0,47.0,36.0,50.0,28.0,0.0,29.0,6.0,"Cotati-Rohnert Park Unified School District, California",09940,06
561.0,96.0,34.0,10.0,200.0,0.0,0.0,12.0,36.0,10.0,8.0,26.0,45.0,24.0,19.0,30.0,11.0,"Davis Joint Unified School District, California",10620,06
946.0,38.0,51.0,108.0,47.0,80.0,76.0,39.0,25.0,17.0,47.0,154.0,64.0,52.0,16.0,63.0,69.0,"Covina-Valley Unified School District, California",10050,06
1474.0,47.0,129.0,0.0,27.0,62.0,65.0,15.0,32.0,53.0,30.0,201.0,264.0,246.0,74.0,160.0,69.0,"Culver City Unified School District, California",10260,06
58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,0.0,0.0,0.0,0.0,"Cutler-Orosi Joint Unified School District, California",10350,06
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Death Valley Unified School District, California",10680,06
61.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,"Del Norte County Unified School District, California",10770,06
35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Denair Unified School District, California",11040,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Desert Center Unified School District, California",11100,06
1255.0,51.0,71.0,59.0,97.0,147.0,38.0,59.0,49.0,24.0,80.0,38.0,335.0,109.0,62.0,10.0,26.0,"Desert Sands Unified School District, California",11110,06
201.0,0.0,18.0,32.0,0.0,0.0,92.0,0.0,0.0,0.0,37.0,0.0,0.0,14.0,0.0,8.0,0.0,"Dixon Unified School District, California",11280,06
1573.0,134.0,35.0,55.0,19.0,48.0,97.0,73.0,96.0,98.0,184.0,204.0,226.0,150.0,22.0,53.0,79.0,"Downey Unified School District, California",11460,06
545.0,78.0,31.0,27.0,8.0,21.0,0.0,45.0,0.0,2.0,100.0,40.0,36.0,91.0,42.0,20.0,4.0,"Duarte Unified School District, California",11520,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Pine Unified School District, California",04950,06
49.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Borrego Springs Unified School District, California",05700,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Biggs Unified School District, California",05040,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Black Oak Mine Unified School District, California",05240,06
677.0,8.0,115.0,0.0,7.0,26.0,19.0,36.0,0.0,27.0,148.0,9.0,73.0,45.0,34.0,80.0,50.0,"Bonita Unified School District, California",05610,06
271.0,0.0,45.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,12.0,19.0,19.0,66.0,92.0,0.0,0.0,"Brea-Olinda Unified School District, California",05880,06
1153.0,43.0,70.0,76.0,38.0,86.0,63.0,22.0,45.0,37.0,128.0,54.0,165.0,46.0,36.0,100.0,144.0,"Burbank Unified School District, California",06450,06
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte Valley Unified School District, California",06580,06
16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Cabrillo Unified School District, California",06780,06
73.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Calaveras Unified School District, California",06870,06
