B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,zip code tabulation area
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14466,14466
955.0,884.0,71.0,0.0,0.0,0.0,ZCTA5 14467,14467
183.0,58.0,112.0,0.0,13.0,0.0,ZCTA5 14468,14468
39.0,24.0,0.0,0.0,0.0,15.0,ZCTA5 14469,14469
137.0,131.0,0.0,0.0,0.0,6.0,ZCTA5 14470,14470
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14471,14471
54.0,54.0,0.0,0.0,0.0,0.0,ZCTA5 14472,14472
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14475,14475
15.0,0.0,15.0,0.0,0.0,0.0,ZCTA5 14476,14476
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14477,14477
63.0,7.0,0.0,50.0,6.0,0.0,ZCTA5 14478,14478
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14479,14479
68.0,68.0,0.0,0.0,0.0,0.0,ZCTA5 14480,14480
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 14481,14481
219.0,169.0,0.0,50.0,0.0,0.0,ZCTA5 14482,14482
16.0,9.0,0.0,0.0,0.0,7.0,ZCTA5 14485,14485
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 14486,14486
30.0,5.0,25.0,0.0,0.0,0.0,ZCTA5 14487,14487
373.0,256.0,84.0,33.0,0.0,0.0,ZCTA5 14489,14489
145.0,144.0,1.0,0.0,0.0,0.0,ZCTA5 14502,14502
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14504,14504
110.0,33.0,0.0,49.0,28.0,0.0,ZCTA5 14505,14505
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14506,14506
20.0,19.0,0.0,1.0,0.0,0.0,ZCTA5 14507,14507
194.0,155.0,0.0,39.0,0.0,0.0,ZCTA5 14510,14510
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 14511,14511
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 14512,14512
734.0,703.0,20.0,0.0,6.0,5.0,ZCTA5 14513,14513
218.0,190.0,28.0,0.0,0.0,0.0,ZCTA5 14514,14514
36.0,10.0,0.0,21.0,5.0,0.0,ZCTA5 14516,14516
22.0,12.0,10.0,0.0,0.0,0.0,ZCTA5 14517,14517
289.0,289.0,0.0,0.0,0.0,0.0,ZCTA5 14519,14519
18.0,10.0,8.0,0.0,0.0,0.0,ZCTA5 14521,14521
36.0,36.0,0.0,0.0,0.0,0.0,ZCTA5 14522,14522
45.0,45.0,0.0,0.0,0.0,0.0,ZCTA5 14525,14525
670.0,670.0,0.0,0.0,0.0,0.0,ZCTA5 14526,14526
134.0,119.0,4.0,11.0,0.0,0.0,ZCTA5 14527,14527
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14529,14529
35.0,4.0,29.0,2.0,0.0,0.0,ZCTA5 14530,14530
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 14532,14532
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14533,14533
556.0,512.0,39.0,5.0,0.0,0.0,ZCTA5 14534,14534
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14536,14536
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14537,14537
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14539,14539
1069.0,573.0,0.0,488.0,8.0,0.0,ZCTA5 14541,14541
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14542,14542
92.0,20.0,52.0,20.0,0.0,0.0,ZCTA5 14543,14543
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 14544,14544
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 14545,14545
330.0,324.0,6.0,0.0,0.0,0.0,ZCTA5 14546,14546
30.0,22.0,0.0,0.0,8.0,0.0,ZCTA5 14548,14548
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14549,14549
5.0,0.0,0.0,5.0,0.0,0.0,ZCTA5 14550,14550
365.0,336.0,13.0,13.0,0.0,3.0,ZCTA5 14551,14551
8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 14555,14555
234.0,219.0,2.0,0.0,13.0,0.0,ZCTA5 14559,14559
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 14560,14560
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 14561,14561
146.0,126.0,20.0,0.0,0.0,0.0,ZCTA5 14564,14564
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14568,14568
80.0,40.0,40.0,0.0,0.0,0.0,ZCTA5 14569,14569
39.0,26.0,0.0,5.0,8.0,0.0,ZCTA5 14571,14571
39.0,34.0,0.0,5.0,0.0,0.0,ZCTA5 14572,14572
1400.0,1253.0,137.0,9.0,1.0,0.0,ZCTA5 14580,14580
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14585,14585
881.0,669.0,185.0,7.0,20.0,0.0,ZCTA5 14586,14586
297.0,81.0,0.0,212.0,4.0,0.0,ZCTA5 14588,14588
299.0,229.0,45.0,23.0,2.0,0.0,ZCTA5 14589,14589
160.0,149.0,5.0,5.0,1.0,0.0,ZCTA5 14590,14590
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 14591,14591
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14592,14592
621.0,454.0,167.0,0.0,0.0,0.0,ZCTA5 14604,14604
6900.0,5598.0,1212.0,42.0,39.0,9.0,ZCTA5 14605,14605
6345.0,5356.0,926.0,5.0,58.0,0.0,ZCTA5 14606,14606
1950.0,1165.0,689.0,40.0,50.0,6.0,ZCTA5 14607,14607
7535.0,5839.0,1479.0,40.0,95.0,82.0,ZCTA5 14608,14608
14527.0,11729.0,2261.0,182.0,256.0,99.0,ZCTA5 14609,14609
731.0,460.0,258.0,1.0,12.0,0.0,ZCTA5 14610,14610
11108.0,9112.0,1530.0,21.0,405.0,40.0,ZCTA5 14611,14611
1864.0,1592.0,234.0,26.0,0.0,12.0,ZCTA5 14612,14612
5537.0,4411.0,1018.0,14.0,94.0,0.0,ZCTA5 14613,14613
787.0,125.0,578.0,50.0,34.0,0.0,ZCTA5 14614,14614
3794.0,2810.0,909.0,44.0,31.0,0.0,ZCTA5 14615,14615
2492.0,2090.0,379.0,0.0,14.0,9.0,ZCTA5 14616,14616
961.0,898.0,59.0,2.0,2.0,0.0,ZCTA5 14617,14617
1023.0,804.0,115.0,62.0,42.0,0.0,ZCTA5 14618,14618
10528.0,8531.0,1772.0,3.0,165.0,57.0,ZCTA5 14619,14619
3516.0,2490.0,900.0,87.0,19.0,20.0,ZCTA5 14620,14620
15102.0,11697.0,2700.0,144.0,197.0,364.0,ZCTA5 14621,14621
787.0,730.0,27.0,15.0,15.0,0.0,ZCTA5 14622,14622
2633.0,1734.0,358.0,315.0,149.0,77.0,ZCTA5 14623,14623
4280.0,3493.0,507.0,158.0,15.0,107.0,ZCTA5 14624,14624
51.0,49.0,0.0,2.0,0.0,0.0,ZCTA5 14625,14625
1799.0,1622.0,62.0,93.0,22.0,0.0,ZCTA5 14626,14626
147.0,31.0,11.0,75.0,19.0,11.0,ZCTA5 14627,14627
1596.0,1248.0,28.0,146.0,153.0,21.0,ZCTA5 14701,14701
44.0,27.0,10.0,0.0,7.0,0.0,ZCTA5 14706,14706
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14707,14707
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14708,14708
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14709,14709
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14710,14710
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14711,14711
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 14712,14712
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14714,14714
11.0,9.0,0.0,0.0,2.0,0.0,ZCTA5 14715,14715
304.0,62.0,0.0,223.0,19.0,0.0,ZCTA5 14716,14716
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14717,14717
125.0,49.0,0.0,59.0,11.0,6.0,ZCTA5 14718,14718
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 14719,14719
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14720,14720
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14721,14721
23.0,16.0,0.0,4.0,3.0,0.0,ZCTA5 14722,14722
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 14723,14723
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 14724,14724
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14726,14726
9.0,6.0,0.0,0.0,3.0,0.0,ZCTA5 14727,14727
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14728,14728
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14729,14729
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 14731,14731
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14732,14732
30.0,5.0,14.0,10.0,0.0,1.0,ZCTA5 14733,14733
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14735,14735
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14736,14736
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 14737,14737
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 14738,14738
1.0,0.0,0.0,1.0,0.0,0.0,ZCTA5 14739,14739
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14740,14740
3.0,0.0,0.0,3.0,0.0,0.0,ZCTA5 14741,14741
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 14742,14742
45.0,45.0,0.0,0.0,0.0,0.0,ZCTA5 14743,14743
109.0,79.0,0.0,26.0,0.0,4.0,ZCTA5 14744,14744
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14747,14747
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14748,14748
18.0,0.0,18.0,0.0,0.0,0.0,ZCTA5 14750,14750
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14752,14752
4.0,1.0,0.0,3.0,0.0,0.0,ZCTA5 14753,14753
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14754,14754
63.0,29.0,22.0,12.0,0.0,0.0,ZCTA5 14755,14755
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14756,14756
88.0,28.0,28.0,23.0,9.0,0.0,ZCTA5 14757,14757
708.0,633.0,74.0,1.0,0.0,0.0,ZCTA5 14760,14760
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14767,14767
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 14769,14769
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14770,14770
11.0,8.0,0.0,3.0,0.0,0.0,ZCTA5 14772,14772
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14774,14774
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 14775,14775
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14777,14777
107.0,107.0,0.0,0.0,0.0,0.0,ZCTA5 14778,14778
220.0,151.0,56.0,10.0,3.0,0.0,ZCTA5 14779,14779
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14781,14781
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 14782,14782
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 14783,14783
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14784,14784
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 14787,14787
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14788,14788
19.0,15.0,4.0,0.0,0.0,0.0,ZCTA5 14801,14801
415.0,204.0,7.0,204.0,0.0,0.0,ZCTA5 14802,14802
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 14803,14803
3.0,0.0,2.0,0.0,1.0,0.0,ZCTA5 14804,14804
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 14805,14805
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14806,14806
7.0,6.0,1.0,0.0,0.0,0.0,ZCTA5 14807,14807
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14808,14808
14.0,7.0,4.0,3.0,0.0,0.0,ZCTA5 14809,14809
432.0,254.0,79.0,92.0,7.0,0.0,ZCTA5 14810,14810
45.0,27.0,0.0,18.0,0.0,0.0,ZCTA5 14812,14812
64.0,17.0,29.0,18.0,0.0,0.0,ZCTA5 14813,14813
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 14814,14814
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 14815,14815
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14816,14816
138.0,125.0,9.0,4.0,0.0,0.0,ZCTA5 14817,14817
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14818,14818
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14819,14819
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 14820,14820
15.0,0.0,15.0,0.0,0.0,0.0,ZCTA5 14821,14821
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14822,14822
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 14823,14823
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14824,14824
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 14825,14825
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 14826,14826
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14827,14827
510.0,460.0,27.0,19.0,4.0,0.0,ZCTA5 14830,14830
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14836,14836
55.0,47.0,6.0,2.0,0.0,0.0,ZCTA5 14837,14837
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 14838,14838
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14839,14839
61.0,47.0,0.0,14.0,0.0,0.0,ZCTA5 14840,14840
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14841,14841
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14842,14842
98.0,76.0,7.0,15.0,0.0,0.0,ZCTA5 14843,14843
345.0,313.0,20.0,3.0,9.0,0.0,ZCTA5 14845,14845
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 14846,14846
12.0,4.0,0.0,0.0,8.0,0.0,ZCTA5 14847,14847
3061.0,2280.0,194.0,250.0,282.0,55.0,ZCTA5 14850,14850
377.0,195.0,0.0,52.0,84.0,46.0,ZCTA5 14853,14853
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14854,14854
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 14855,14855
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14856,14856
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14858,14858
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14859,14859
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14860,14860
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14861,14861
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14864,14864
48.0,38.0,1.0,9.0,0.0,0.0,ZCTA5 14865,14865
83.0,83.0,0.0,0.0,0.0,0.0,ZCTA5 14867,14867
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 14869,14869
342.0,177.0,0.0,0.0,165.0,0.0,ZCTA5 14870,14870
284.0,180.0,10.0,94.0,0.0,0.0,ZCTA5 14871,14871
37.0,37.0,0.0,0.0,0.0,0.0,ZCTA5 14872,14872
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 14873,14873
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14874,14874
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14877,14877
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14878,14878
13.0,6.0,2.0,3.0,2.0,0.0,ZCTA5 14879,14879
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 14880,14880
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14881,14881
46.0,0.0,3.0,22.0,21.0,0.0,ZCTA5 14882,14882
95.0,89.0,0.0,6.0,0.0,0.0,ZCTA5 14883,14883
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14884,14884
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14885,14885
47.0,35.0,12.0,0.0,0.0,0.0,ZCTA5 14886,14886
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 14889,14889
106.0,47.0,5.0,54.0,0.0,0.0,ZCTA5 14891,14891
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 14892,14892
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14893,14893
8.0,5.0,1.0,2.0,0.0,0.0,ZCTA5 14894,14894
70.0,66.0,0.0,2.0,2.0,0.0,ZCTA5 14895,14895
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14897,14897
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 14898,14898
2947.0,2135.0,355.0,457.0,0.0,0.0,ZCTA5 14901,14901
89.0,89.0,0.0,0.0,0.0,0.0,ZCTA5 14903,14903
1063.0,657.0,345.0,61.0,0.0,0.0,ZCTA5 14904,14904
400.0,397.0,3.0,0.0,0.0,0.0,ZCTA5 14905,14905
3802.0,3069.0,397.0,300.0,36.0,0.0,ZCTA5 15001,15001
1323.0,1100.0,99.0,1.0,123.0,0.0,ZCTA5 15003,15003
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15004,15004
116.0,69.0,0.0,43.0,4.0,0.0,ZCTA5 15005,15005
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15006,15006
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15007,15007
265.0,215.0,35.0,15.0,0.0,0.0,ZCTA5 15009,15009
1902.0,1631.0,177.0,41.0,53.0,0.0,ZCTA5 15010,15010
261.0,185.0,0.0,76.0,0.0,0.0,ZCTA5 15012,15012
148.0,106.0,42.0,0.0,0.0,0.0,ZCTA5 15014,15014
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 15015,15015
271.0,223.0,37.0,11.0,0.0,0.0,ZCTA5 15017,15017
72.0,72.0,0.0,0.0,0.0,0.0,ZCTA5 15018,15018
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 15019,15019
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15020,15020
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 15021,15021
358.0,214.0,31.0,23.0,90.0,0.0,ZCTA5 15022,15022
60.0,48.0,12.0,0.0,0.0,0.0,ZCTA5 15024,15024
2938.0,2357.0,438.0,29.0,70.0,44.0,ZCTA5 15025,15025
1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 15026,15026
21.0,20.0,1.0,0.0,0.0,0.0,ZCTA5 15027,15027
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15028,15028
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 15030,15030
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15031,15031
471.0,446.0,25.0,0.0,0.0,0.0,ZCTA5 15033,15033
79.0,60.0,19.0,0.0,0.0,0.0,ZCTA5 15034,15034
77.0,68.0,9.0,0.0,0.0,0.0,ZCTA5 15035,15035
84.0,69.0,4.0,0.0,10.0,1.0,ZCTA5 15037,15037
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15038,15038
60.0,60.0,0.0,0.0,0.0,0.0,ZCTA5 15042,15042
3.0,0.0,0.0,0.0,3.0,0.0,ZCTA5 15043,15043
197.0,191.0,5.0,1.0,0.0,0.0,ZCTA5 15044,15044
72.0,35.0,37.0,0.0,0.0,0.0,ZCTA5 15045,15045
54.0,53.0,0.0,1.0,0.0,0.0,ZCTA5 15046,15046
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15047,15047
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15049,15049
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 15050,15050
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15051,15051
35.0,35.0,0.0,0.0,0.0,0.0,ZCTA5 15052,15052
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15053,15053
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15054,15054
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15055,15055
42.0,35.0,0.0,0.0,7.0,0.0,ZCTA5 15056,15056
178.0,111.0,0.0,1.0,66.0,0.0,ZCTA5 15057,15057
581.0,505.0,76.0,0.0,0.0,0.0,ZCTA5 15059,15059
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 15060,15060
229.0,152.0,10.0,7.0,60.0,0.0,ZCTA5 15061,15061
935.0,769.0,118.0,45.0,3.0,0.0,ZCTA5 15062,15062
223.0,214.0,9.0,0.0,0.0,0.0,ZCTA5 15063,15063
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15064,15064
165.0,160.0,0.0,2.0,2.0,1.0,ZCTA5 15065,15065
855.0,456.0,318.0,81.0,0.0,0.0,ZCTA5 15066,15066
14.0,14.0,0.0,0.0,0.0,0.0,ZCTA5 15067,15067
2912.0,2469.0,323.0,77.0,30.0,13.0,ZCTA5 15068,15068
190.0,44.0,0.0,125.0,21.0,0.0,ZCTA5 15071,15071
49.0,49.0,0.0,0.0,0.0,0.0,ZCTA5 15072,15072
711.0,688.0,19.0,4.0,0.0,0.0,ZCTA5 15074,15074
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15075,15075
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15076,15076
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15077,15077
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15078,15078
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 15081,15081
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15082,15082
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15083,15083
528.0,464.0,64.0,0.0,0.0,0.0,ZCTA5 15084,15084
49.0,49.0,0.0,0.0,0.0,0.0,ZCTA5 15085,15085
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15086,15086
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15087,15087
28.0,24.0,0.0,4.0,0.0,0.0,ZCTA5 15088,15088
102.0,101.0,0.0,0.0,1.0,0.0,ZCTA5 15089,15089
388.0,380.0,8.0,0.0,0.0,0.0,ZCTA5 15090,15090
548.0,457.0,90.0,1.0,0.0,0.0,ZCTA5 15101,15101
407.0,401.0,6.0,0.0,0.0,0.0,ZCTA5 15102,15102
4881.0,3802.0,997.0,38.0,38.0,6.0,ZCTA5 15104,15104
1566.0,1206.0,318.0,12.0,1.0,29.0,ZCTA5 15106,15106
2354.0,1831.0,241.0,25.0,194.0,63.0,ZCTA5 15108,15108
3131.0,2542.0,527.0,50.0,12.0,0.0,ZCTA5 15110,15110
1176.0,689.0,452.0,0.0,35.0,0.0,ZCTA5 15112,15112
205.0,169.0,36.0,0.0,0.0,0.0,ZCTA5 15116,15116
3449.0,2752.0,653.0,19.0,6.0,19.0,ZCTA5 15120,15120
2090.0,1721.0,297.0,72.0,0.0,0.0,ZCTA5 15122,15122
134.0,109.0,25.0,0.0,0.0,0.0,ZCTA5 15126,15126
236.0,211.0,2.0,22.0,1.0,0.0,ZCTA5 15129,15129
261.0,248.0,4.0,4.0,5.0,0.0,ZCTA5 15131,15131
6503.0,5346.0,1014.0,12.0,131.0,0.0,ZCTA5 15132,15132
102.0,37.0,51.0,0.0,14.0,0.0,ZCTA5 15133,15133
42.0,42.0,0.0,0.0,0.0,0.0,ZCTA5 15135,15135
3013.0,2175.0,793.0,13.0,32.0,0.0,ZCTA5 15136,15136
1886.0,1468.0,266.0,45.0,57.0,50.0,ZCTA5 15137,15137
46.0,46.0,0.0,0.0,0.0,0.0,ZCTA5 15139,15139
595.0,452.0,139.0,0.0,4.0,0.0,ZCTA5 15140,15140
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 15142,15142
676.0,616.0,28.0,2.0,30.0,0.0,ZCTA5 15143,15143
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 15144,15144
1476.0,958.0,518.0,0.0,0.0,0.0,ZCTA5 15145,15145
3413.0,3028.0,183.0,58.0,108.0,36.0,ZCTA5 15146,15146
3429.0,3158.0,236.0,12.0,23.0,0.0,ZCTA5 15147,15147
596.0,371.0,225.0,0.0,0.0,0.0,ZCTA5 15148,15148
2496.0,2288.0,129.0,16.0,59.0,4.0,ZCTA5 15201,15201
1273.0,1077.0,195.0,1.0,0.0,0.0,ZCTA5 15202,15202
483.0,177.0,275.0,0.0,31.0,0.0,ZCTA5 15203,15203
3022.0,2431.0,551.0,0.0,0.0,40.0,ZCTA5 15204,15204
2123.0,1678.0,276.0,7.0,57.0,105.0,ZCTA5 15205,15205
11087.0,9854.0,1132.0,32.0,66.0,3.0,ZCTA5 15206,15206
1926.0,1664.0,240.0,6.0,10.0,6.0,ZCTA5 15207,15207
6221.0,5723.0,384.0,34.0,80.0,0.0,ZCTA5 15208,15208
357.0,336.0,21.0,0.0,0.0,0.0,ZCTA5 15209,15209
7583.0,6202.0,1145.0,30.0,181.0,25.0,ZCTA5 15210,15210
897.0,760.0,31.0,62.0,21.0,23.0,ZCTA5 15211,15211
6667.0,5796.0,701.0,50.0,111.0,9.0,ZCTA5 15212,15212
3210.0,2232.0,308.0,144.0,316.0,210.0,ZCTA5 15213,15213
5270.0,4680.0,521.0,36.0,26.0,7.0,ZCTA5 15214,15214
290.0,71.0,136.0,0.0,83.0,0.0,ZCTA5 15215,15215
1379.0,1070.0,152.0,68.0,89.0,0.0,ZCTA5 15216,15216
1194.0,911.0,116.0,38.0,111.0,18.0,ZCTA5 15217,15217
3273.0,2901.0,366.0,6.0,0.0,0.0,ZCTA5 15218,15218
8509.0,6238.0,1630.0,398.0,243.0,0.0,ZCTA5 15219,15219
1365.0,1022.0,304.0,0.0,22.0,17.0,ZCTA5 15220,15220
14075.0,11747.0,1900.0,316.0,112.0,0.0,ZCTA5 15221,15221
313.0,225.0,50.0,14.0,24.0,0.0,ZCTA5 15222,15222
168.0,134.0,34.0,0.0,0.0,0.0,ZCTA5 15223,15223
2691.0,2401.0,229.0,31.0,23.0,7.0,ZCTA5 15224,15224
60.0,55.0,5.0,0.0,0.0,0.0,ZCTA5 15225,15225
724.0,478.0,214.0,1.0,18.0,13.0,ZCTA5 15226,15226
1207.0,580.0,616.0,0.0,11.0,0.0,ZCTA5 15227,15227
164.0,155.0,9.0,0.0,0.0,0.0,ZCTA5 15228,15228
281.0,229.0,48.0,0.0,0.0,4.0,ZCTA5 15229,15229
449.0,331.0,90.0,2.0,9.0,17.0,ZCTA5 15232,15232
2294.0,1741.0,270.0,243.0,9.0,31.0,ZCTA5 15233,15233
151.0,133.0,18.0,0.0,0.0,0.0,ZCTA5 15234,15234
13489.0,11437.0,1818.0,116.0,106.0,12.0,ZCTA5 15235,15235
1527.0,836.0,667.0,15.0,0.0,9.0,ZCTA5 15236,15236
1245.0,815.0,159.0,20.0,235.0,16.0,ZCTA5 15237,15237
157.0,126.0,27.0,4.0,0.0,0.0,ZCTA5 15238,15238
531.0,500.0,30.0,1.0,0.0,0.0,ZCTA5 15239,15239
82.0,65.0,9.0,8.0,0.0,0.0,ZCTA5 15241,15241
213.0,169.0,23.0,0.0,21.0,0.0,ZCTA5 15243,15243
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 15260,15260
