B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
1458.0,792.0,666.0,"Lee County, Georgia",177,13
9356.0,4196.0,5160.0,"Liberty County, Georgia",179,13
1118.0,753.0,365.0,"Lincoln County, Georgia",181,13
911.0,556.0,355.0,"Long County, Georgia",183,13
12591.0,5139.0,7452.0,"Lowndes County, Georgia",185,13
213.0,92.0,121.0,"Lumpkin County, Georgia",187,13
3012.0,1544.0,1468.0,"McDuffie County, Georgia",189,13
1505.0,1123.0,382.0,"McIntosh County, Georgia",191,13
2521.0,1448.0,1073.0,"Macon County, Georgia",193,13
732.0,492.0,240.0,"Madison County, Georgia",195,13
771.0,423.0,348.0,"Marion County, Georgia",197,13
3514.0,2440.0,1074.0,"Meriwether County, Georgia",199,13
694.0,254.0,440.0,"Miller County, Georgia",201,13
3686.0,2020.0,1666.0,"Mitchell County, Georgia",205,13
2364.0,1676.0,688.0,"Monroe County, Georgia",207,13
800.0,477.0,323.0,"Montgomery County, Georgia",209,13
1669.0,1218.0,451.0,"Morgan County, Georgia",211,13
128.0,128.0,0.0,"Murray County, Georgia",213,13
34662.0,15254.0,19408.0,"Muscogee County, Georgia",215,13
10322.0,6864.0,3458.0,"Newton County, Georgia",217,13
743.0,525.0,218.0,"Oconee County, Georgia",219,13
728.0,585.0,143.0,"Oglethorpe County, Georgia",221,13
6289.0,4798.0,1491.0,"Paulding County, Georgia",223,13
3340.0,1518.0,1822.0,"Peach County, Georgia",225,13
332.0,266.0,66.0,"Pickens County, Georgia",227,13
833.0,358.0,475.0,"Pierce County, Georgia",229,13
830.0,655.0,175.0,"Pike County, Georgia",231,13
1933.0,1199.0,734.0,"Polk County, Georgia",233,13
1180.0,640.0,540.0,"Pulaski County, Georgia",235,13
2272.0,1387.0,885.0,"Putnam County, Georgia",237,13
425.0,243.0,182.0,"Quitman County, Georgia",239,13
59.0,59.0,0.0,"Rabun County, Georgia",241,13
1406.0,825.0,581.0,"Randolph County, Georgia",243,13
38338.0,18905.0,19433.0,"Richmond County, Georgia",245,13
9409.0,5589.0,3820.0,"Rockdale County, Georgia",247,13
438.0,220.0,218.0,"Schley County, Georgia",249,13
2102.0,1463.0,639.0,"Screven County, Georgia",251,13
910.0,604.0,306.0,"Seminole County, Georgia",253,13
6992.0,2837.0,4155.0,"Spalding County, Georgia",255,13
1000.0,331.0,669.0,"Stephens County, Georgia",257,13
1034.0,488.0,546.0,"Stewart County, Georgia",259,13
5337.0,2742.0,2595.0,"Sumter County, Georgia",261,13
1480.0,1142.0,338.0,"Talbot County, Georgia",263,13
455.0,266.0,189.0,"Taliaferro County, Georgia",265,13
1730.0,867.0,863.0,"Tattnall County, Georgia",267,13
1325.0,899.0,426.0,"Taylor County, Georgia",269,13
1331.0,634.0,697.0,"Telfair County, Georgia",271,13
2327.0,1074.0,1253.0,"Terrell County, Georgia",273,13
6316.0,3027.0,3289.0,"Thomas County, Georgia",275,13
3955.0,1968.0,1987.0,"Tift County, Georgia",277,13
2456.0,807.0,1649.0,"Toombs County, Georgia",279,13
0.0,0.0,0.0,"Towns County, Georgia",281,13
704.0,346.0,358.0,"Treutlen County, Georgia",283,13
7430.0,3355.0,4075.0,"Troup County, Georgia",285,13
1259.0,508.0,751.0,"Turner County, Georgia",287,13
1111.0,863.0,248.0,"Twiggs County, Georgia",289,13
124.0,38.0,86.0,"Union County, Georgia",291,13
3117.0,1542.0,1575.0,"Upson County, Georgia",293,13
923.0,557.0,366.0,"Walker County, Georgia",295,13
4412.0,2096.0,2316.0,"Walton County, Georgia",297,13
3276.0,1442.0,1834.0,"Ware County, Georgia",299,13
1218.0,816.0,402.0,"Warren County, Georgia",301,13
3559.0,2029.0,1530.0,"Washington County, Georgia",303,13
1516.0,645.0,871.0,"Wayne County, Georgia",305,13
285.0,211.0,74.0,"Webster County, Georgia",307,13
524.0,287.0,237.0,"Wheeler County, Georgia",309,13
260.0,192.0,68.0,"White County, Georgia",311,13
1303.0,497.0,806.0,"Whitfield County, Georgia",313,13
821.0,604.0,217.0,"Wilcox County, Georgia",315,13
1565.0,1010.0,555.0,"Wilkes County, Georgia",317,13
1351.0,1005.0,346.0,"Wilkinson County, Georgia",319,13
2111.0,1089.0,1022.0,"Worth County, Georgia",321,13
302.0,203.0,99.0,"Hawaii County, Hawaii",001,15
11632.0,2748.0,8884.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
142.0,86.0,56.0,"Kauai County, Hawaii",007,15
382.0,19.0,363.0,"Maui County, Hawaii",009,15
7.0,7.0,0.0,"Adair County, Iowa",001,19
0.0,0.0,0.0,"Adams County, Iowa",003,19
0.0,0.0,0.0,"Allamakee County, Iowa",005,19
15.0,15.0,0.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,"Audubon County, Iowa",009,19
13.0,13.0,0.0,"Benton County, Iowa",011,19
3818.0,1419.0,2399.0,"Black Hawk County, Iowa",013,19
36.0,36.0,0.0,"Boone County, Iowa",015,19
10.0,10.0,0.0,"Bremer County, Iowa",017,19
19.0,0.0,19.0,"Buchanan County, Iowa",019,19
68.0,8.0,60.0,"Buena Vista County, Iowa",021,19
2.0,0.0,2.0,"Butler County, Iowa",023,19
0.0,0.0,0.0,"Calhoun County, Iowa",025,19
0.0,0.0,0.0,"Carroll County, Iowa",027,19
41.0,0.0,41.0,"Cass County, Iowa",029,19
0.0,0.0,0.0,"Cedar County, Iowa",031,19
138.0,45.0,93.0,"Cerro Gordo County, Iowa",033,19
76.0,76.0,0.0,"Cherokee County, Iowa",035,19
0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
0.0,0.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
6.0,6.0,0.0,"Clayton County, Iowa",043,19
332.0,174.0,158.0,"Clinton County, Iowa",045,19
15.0,0.0,15.0,"Crawford County, Iowa",047,19
184.0,72.0,112.0,"Dallas County, Iowa",049,19
28.0,28.0,0.0,"Davis County, Iowa",051,19
10.0,10.0,0.0,"Decatur County, Iowa",053,19
0.0,0.0,0.0,"Delaware County, Iowa",055,19
655.0,287.0,368.0,"Des Moines County, Iowa",057,19
0.0,0.0,0.0,"Dickinson County, Iowa",059,19
292.0,15.0,277.0,"Dubuque County, Iowa",061,19
0.0,0.0,0.0,"Emmet County, Iowa",063,19
14.0,0.0,14.0,"Fayette County, Iowa",065,19
81.0,0.0,81.0,"Floyd County, Iowa",067,19
12.0,12.0,0.0,"Franklin County, Iowa",069,19
19.0,3.0,16.0,"Fremont County, Iowa",071,19
0.0,0.0,0.0,"Greene County, Iowa",073,19
0.0,0.0,0.0,"Grundy County, Iowa",075,19
11.0,11.0,0.0,"Guthrie County, Iowa",077,19
6.0,0.0,6.0,"Hamilton County, Iowa",079,19
0.0,0.0,0.0,"Hancock County, Iowa",081,19
6.0,0.0,6.0,"Hardin County, Iowa",083,19
0.0,0.0,0.0,"Harrison County, Iowa",085,19
19.0,19.0,0.0,"Henry County, Iowa",087,19
0.0,0.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,"Humboldt County, Iowa",091,19
0.0,0.0,0.0,"Ida County, Iowa",093,19
9.0,9.0,0.0,"Iowa County, Iowa",095,19
2.0,2.0,0.0,"Jackson County, Iowa",097,19
66.0,9.0,57.0,"Jasper County, Iowa",099,19
0.0,0.0,0.0,"Jefferson County, Iowa",101,19
1827.0,283.0,1544.0,"Johnson County, Iowa",103,19
5.0,5.0,0.0,"Jones County, Iowa",105,19
2.0,0.0,2.0,"Keokuk County, Iowa",107,19
7.0,0.0,7.0,"Kossuth County, Iowa",109,19
363.0,157.0,206.0,"Lee County, Iowa",111,19
2257.0,653.0,1604.0,"Linn County, Iowa",113,19
0.0,0.0,0.0,"Louisa County, Iowa",115,19
0.0,0.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,"Lyon County, Iowa",119,19
3.0,0.0,3.0,"Madison County, Iowa",121,19
53.0,0.0,53.0,"Mahaska County, Iowa",123,19
90.0,34.0,56.0,"Marion County, Iowa",125,19
184.0,56.0,128.0,"Marshall County, Iowa",127,19
0.0,0.0,0.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,"Monona County, Iowa",133,19
12.0,0.0,12.0,"Monroe County, Iowa",135,19
21.0,21.0,0.0,"Montgomery County, Iowa",137,19
127.0,66.0,61.0,"Muscatine County, Iowa",139,19
0.0,0.0,0.0,"O'Brien County, Iowa",141,19
0.0,0.0,0.0,"Osceola County, Iowa",143,19
23.0,4.0,19.0,"Page County, Iowa",145,19
0.0,0.0,0.0,"Palo Alto County, Iowa",147,19
13.0,0.0,13.0,"Plymouth County, Iowa",149,19
11.0,0.0,11.0,"Pocahontas County, Iowa",151,19
7930.0,3101.0,4829.0,"Polk County, Iowa",153,19
271.0,70.0,201.0,"Pottawattamie County, Iowa",155,19
24.0,24.0,0.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,"Ringgold County, Iowa",159,19
0.0,0.0,0.0,"Sac County, Iowa",161,19
3924.0,1447.0,2477.0,"Scott County, Iowa",163,19
0.0,0.0,0.0,"Shelby County, Iowa",165,19
58.0,19.0,39.0,"Sioux County, Iowa",167,19
683.0,142.0,541.0,"Story County, Iowa",169,19
35.0,35.0,0.0,"Tama County, Iowa",171,19
3.0,3.0,0.0,"Taylor County, Iowa",173,19
0.0,0.0,0.0,"Union County, Iowa",175,19
0.0,0.0,0.0,"Van Buren County, Iowa",177,19
141.0,57.0,84.0,"Wapello County, Iowa",179,19
38.0,24.0,14.0,"Warren County, Iowa",181,19
57.0,21.0,36.0,"Washington County, Iowa",183,19
0.0,0.0,0.0,"Wayne County, Iowa",185,19
600.0,90.0,510.0,"Webster County, Iowa",187,19
0.0,0.0,0.0,"Winnebago County, Iowa",189,19
17.0,16.0,1.0,"Winneshiek County, Iowa",191,19
739.0,335.0,404.0,"Woodbury County, Iowa",193,19
0.0,0.0,0.0,"Worth County, Iowa",195,19
0.0,0.0,0.0,"Wright County, Iowa",197,19
964.0,407.0,557.0,"Ada County, Idaho",001,16
3.0,3.0,0.0,"Adams County, Idaho",003,16
138.0,60.0,78.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
4.0,0.0,4.0,"Benewah County, Idaho",009,16
81.0,17.0,64.0,"Bingham County, Idaho",011,16
0.0,0.0,0.0,"Blaine County, Idaho",013,16
0.0,0.0,0.0,"Boise County, Idaho",015,16
19.0,0.0,19.0,"Bonner County, Idaho",017,16
127.0,53.0,74.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,"Boundary County, Idaho",021,16
0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
280.0,151.0,129.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
3.0,0.0,3.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
17.0,17.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
246.0,98.0,148.0,"Elmore County, Idaho",039,16
0.0,0.0,0.0,"Franklin County, Idaho",041,16
0.0,0.0,0.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,"Gooding County, Idaho",047,16
13.0,0.0,13.0,"Idaho County, Idaho",049,16
7.0,7.0,0.0,"Jefferson County, Idaho",051,16
23.0,0.0,23.0,"Jerome County, Idaho",053,16
174.0,68.0,106.0,"Kootenai County, Idaho",055,16
106.0,15.0,91.0,"Latah County, Idaho",057,16
0.0,0.0,0.0,"Lemhi County, Idaho",059,16
0.0,0.0,0.0,"Lewis County, Idaho",061,16
3.0,0.0,3.0,"Lincoln County, Idaho",063,16
6.0,6.0,0.0,"Madison County, Idaho",065,16
0.0,0.0,0.0,"Minidoka County, Idaho",067,16
25.0,6.0,19.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
8.0,8.0,0.0,"Owyhee County, Idaho",073,16
14.0,0.0,14.0,"Payette County, Idaho",075,16
17.0,17.0,0.0,"Power County, Idaho",077,16
9.0,0.0,9.0,"Shoshone County, Idaho",079,16
0.0,0.0,0.0,"Teton County, Idaho",081,16
28.0,18.0,10.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
11.0,11.0,0.0,"Washington County, Idaho",087,16
769.0,300.0,469.0,"Adams County, Illinois",001,17
1366.0,656.0,710.0,"Alexander County, Illinois",003,17
287.0,162.0,125.0,"Bond County, Illinois",005,17
348.0,104.0,244.0,"Boone County, Illinois",007,17
2.0,0.0,2.0,"Brown County, Illinois",009,17
32.0,0.0,32.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
42.0,42.0,0.0,"Carroll County, Illinois",015,17
70.0,11.0,59.0,"Cass County, Illinois",017,17
8983.0,2220.0,6763.0,"Champaign County, Illinois",019,17
36.0,36.0,0.0,"Christian County, Illinois",021,17
0.0,0.0,0.0,"Clark County, Illinois",023,17
8.0,8.0,0.0,"Clay County, Illinois",025,17
161.0,96.0,65.0,"Clinton County, Illinois",027,17
238.0,25.0,213.0,"Coles County, Illinois",029,17
476800.0,204050.0,272750.0,"Cook County, Illinois",031,17
86.0,60.0,26.0,"Crawford County, Illinois",033,17
0.0,0.0,0.0,"Cumberland County, Illinois",035,17
1523.0,300.0,1223.0,"DeKalb County, Illinois",037,17
24.0,0.0,24.0,"De Witt County, Illinois",039,17
28.0,28.0,0.0,"Douglas County, Illinois",041,17
15096.0,4932.0,10164.0,"DuPage County, Illinois",043,17
69.0,69.0,0.0,"Edgar County, Illinois",045,17
6.0,0.0,6.0,"Edwards County, Illinois",047,17
0.0,0.0,0.0,"Effingham County, Illinois",049,17
0.0,0.0,0.0,"Fayette County, Illinois",051,17
23.0,6.0,17.0,"Ford County, Illinois",053,17
17.0,17.0,0.0,"Franklin County, Illinois",055,17
19.0,8.0,11.0,"Fulton County, Illinois",057,17
27.0,27.0,0.0,"Gallatin County, Illinois",059,17
0.0,0.0,0.0,"Greene County, Illinois",061,17
218.0,148.0,70.0,"Grundy County, Illinois",063,17
0.0,0.0,0.0,"Hamilton County, Illinois",065,17
4.0,4.0,0.0,"Hancock County, Illinois",067,17
0.0,0.0,0.0,"Hardin County, Illinois",069,17
0.0,0.0,0.0,"Henderson County, Illinois",071,17
176.0,73.0,103.0,"Henry County, Illinois",073,17
114.0,69.0,45.0,"Iroquois County, Illinois",075,17
2969.0,731.0,2238.0,"Jackson County, Illinois",077,17
6.0,6.0,0.0,"Jasper County, Illinois",079,17
726.0,352.0,374.0,"Jefferson County, Illinois",081,17
22.0,0.0,22.0,"Jersey County, Illinois",083,17
93.0,52.0,41.0,"Jo Daviess County, Illinois",085,17
3.0,3.0,0.0,"Johnson County, Illinois",087,17
9071.0,3858.0,5213.0,"Kane County, Illinois",089,17
5609.0,2428.0,3181.0,"Kankakee County, Illinois",091,17
1132.0,898.0,234.0,"Kendall County, Illinois",093,17
888.0,345.0,543.0,"Knox County, Illinois",095,17
15459.0,6797.0,8662.0,"Lake County, Illinois",097,17
500.0,46.0,454.0,"LaSalle County, Illinois",099,17
28.0,28.0,0.0,"Lawrence County, Illinois",101,17
330.0,83.0,247.0,"Lee County, Illinois",103,17
69.0,69.0,0.0,"Livingston County, Illinois",105,17
114.0,20.0,94.0,"Logan County, Illinois",107,17
436.0,184.0,252.0,"McDonough County, Illinois",109,17
836.0,524.0,312.0,"McHenry County, Illinois",111,17
4028.0,1122.0,2906.0,"McLean County, Illinois",113,17
6126.0,2190.0,3936.0,"Macon County, Illinois",115,17
142.0,76.0,66.0,"Macoupin County, Illinois",117,17
7026.0,2777.0,4249.0,"Madison County, Illinois",119,17
518.0,284.0,234.0,"Marion County, Illinois",121,17
14.0,0.0,14.0,"Marshall County, Illinois",123,17
0.0,0.0,0.0,"Mason County, Illinois",125,17
405.0,191.0,214.0,"Massac County, Illinois",127,17
52.0,52.0,0.0,"Menard County, Illinois",129,17
0.0,0.0,0.0,"Mercer County, Illinois",131,17
0.0,0.0,0.0,"Monroe County, Illinois",133,17
37.0,37.0,0.0,"Montgomery County, Illinois",135,17
301.0,90.0,211.0,"Morgan County, Illinois",137,17
5.0,5.0,0.0,"Moultrie County, Illinois",139,17
154.0,116.0,38.0,"Ogle County, Illinois",141,17
10881.0,4046.0,6835.0,"Peoria County, Illinois",143,17
118.0,83.0,35.0,"Perry County, Illinois",145,17
27.0,0.0,27.0,"Piatt County, Illinois",147,17
9.0,0.0,9.0,"Pike County, Illinois",149,17
37.0,0.0,37.0,"Pope County, Illinois",151,17
891.0,486.0,405.0,"Pulaski County, Illinois",153,17
2.0,2.0,0.0,"Putnam County, Illinois",155,17
209.0,88.0,121.0,"Randolph County, Illinois",157,17
19.0,0.0,19.0,"Richland County, Illinois",159,17
3754.0,1735.0,2019.0,"Rock Island County, Illinois",161,17
28398.0,13556.0,14842.0,"St. Clair County, Illinois",163,17
342.0,179.0,163.0,"Saline County, Illinois",165,17
7705.0,2931.0,4774.0,"Sangamon County, Illinois",167,17
7.0,0.0,7.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
0.0,0.0,0.0,"Shelby County, Illinois",173,17
0.0,0.0,0.0,"Stark County, Illinois",175,17
1374.0,565.0,809.0,"Stephenson County, Illinois",177,17
180.0,43.0,137.0,"Tazewell County, Illinois",179,17
20.0,20.0,0.0,"Union County, Illinois",181,17
3665.0,1053.0,2612.0,"Vermilion County, Illinois",183,17
11.0,0.0,11.0,"Wabash County, Illinois",185,17
63.0,23.0,40.0,"Warren County, Illinois",187,17
8.0,8.0,0.0,"Washington County, Illinois",189,17
28.0,7.0,21.0,"Wayne County, Illinois",191,17
52.0,0.0,52.0,"White County, Illinois",193,17
213.0,30.0,183.0,"Whiteside County, Illinois",195,17
21883.0,12837.0,9046.0,"Will County, Illinois",197,17
466.0,126.0,340.0,"Williamson County, Illinois",199,17
11635.0,4260.0,7375.0,"Winnebago County, Illinois",201,17
22.0,13.0,9.0,"Woodford County, Illinois",203,17
5.0,0.0,5.0,"Adams County, Indiana",001,18
15466.0,6167.0,9299.0,"Allen County, Indiana",003,18
521.0,246.0,275.0,"Bartholomew County, Indiana",005,18
13.0,13.0,0.0,"Benton County, Indiana",007,18
0.0,0.0,0.0,"Blackford County, Indiana",009,18
143.0,134.0,9.0,"Boone County, Indiana",011,18
13.0,2.0,11.0,"Brown County, Indiana",013,18
15.0,15.0,0.0,"Carroll County, Indiana",015,18
166.0,85.0,81.0,"Cass County, Indiana",017,18
3147.0,1462.0,1685.0,"Clark County, Indiana",019,18
135.0,85.0,50.0,"Clay County, Indiana",021,18
42.0,0.0,42.0,"Clinton County, Indiana",023,18
0.0,0.0,0.0,"Crawford County, Indiana",025,18
30.0,13.0,17.0,"Daviess County, Indiana",027,18
125.0,60.0,65.0,"Dearborn County, Indiana",029,18
16.0,16.0,0.0,"Decatur County, Indiana",031,18
7.0,4.0,3.0,"DeKalb County, Indiana",033,18
2655.0,1040.0,1615.0,"Delaware County, Indiana",035,18
23.0,0.0,23.0,"Dubois County, Indiana",037,18
3794.0,1575.0,2219.0,"Elkhart County, Indiana",039,18
213.0,117.0,96.0,"Fayette County, Indiana",041,18
1331.0,516.0,815.0,"Floyd County, Indiana",043,18
0.0,0.0,0.0,"Fountain County, Indiana",045,18
0.0,0.0,0.0,"Franklin County, Indiana",047,18
104.0,74.0,30.0,"Fulton County, Indiana",049,18
339.0,294.0,45.0,"Gibson County, Indiana",051,18
1975.0,1027.0,948.0,"Grant County, Indiana",053,18
3.0,3.0,0.0,"Greene County, Indiana",055,18
2833.0,1814.0,1019.0,"Hamilton County, Indiana",057,18
519.0,325.0,194.0,"Hancock County, Indiana",059,18
110.0,36.0,74.0,"Harrison County, Indiana",061,18
1645.0,1165.0,480.0,"Hendricks County, Indiana",063,18
50.0,25.0,25.0,"Henry County, Indiana",065,18
2100.0,960.0,1140.0,"Howard County, Indiana",067,18
5.0,0.0,5.0,"Huntington County, Indiana",069,18
119.0,20.0,99.0,"Jackson County, Indiana",071,18
34.0,15.0,19.0,"Jasper County, Indiana",073,18
70.0,70.0,0.0,"Jay County, Indiana",075,18
135.0,50.0,85.0,"Jefferson County, Indiana",077,18
117.0,92.0,25.0,"Jennings County, Indiana",079,18
341.0,96.0,245.0,"Johnson County, Indiana",081,18
98.0,48.0,50.0,"Knox County, Indiana",083,18
200.0,71.0,129.0,"Kosciusko County, Indiana",085,18
0.0,0.0,0.0,"LaGrange County, Indiana",087,18
48196.0,22652.0,25544.0,"Lake County, Indiana",089,18
3297.0,1473.0,1824.0,"LaPorte County, Indiana",091,18
54.0,29.0,25.0,"Lawrence County, Indiana",093,18
3503.0,1595.0,1908.0,"Madison County, Indiana",095,18
86615.0,36098.0,50517.0,"Marion County, Indiana",097,18
80.0,20.0,60.0,"Marshall County, Indiana",099,18
0.0,0.0,0.0,"Martin County, Indiana",101,18
722.0,336.0,386.0,"Miami County, Indiana",103,18
1473.0,303.0,1170.0,"Monroe County, Indiana",105,18
139.0,57.0,82.0,"Montgomery County, Indiana",107,18
51.0,51.0,0.0,"Morgan County, Indiana",109,18
54.0,5.0,49.0,"Newton County, Indiana",111,18
12.0,12.0,0.0,"Noble County, Indiana",113,18
11.0,6.0,5.0,"Ohio County, Indiana",115,18
36.0,29.0,7.0,"Orange County, Indiana",117,18
16.0,16.0,0.0,"Owen County, Indiana",119,18
0.0,0.0,0.0,"Parke County, Indiana",121,18
0.0,0.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,"Pike County, Indiana",125,18
1347.0,451.0,896.0,"Porter County, Indiana",127,18
62.0,17.0,45.0,"Posey County, Indiana",129,18
0.0,0.0,0.0,"Pulaski County, Indiana",131,18
24.0,6.0,18.0,"Putnam County, Indiana",133,18
13.0,7.0,6.0,"Randolph County, Indiana",135,18
66.0,9.0,57.0,"Ripley County, Indiana",137,18
107.0,107.0,0.0,"Rush County, Indiana",139,18
11503.0,4431.0,7072.0,"St. Joseph County, Indiana",141,18
19.0,19.0,0.0,"Scott County, Indiana",143,18
127.0,66.0,61.0,"Shelby County, Indiana",145,18
22.0,10.0,12.0,"Spencer County, Indiana",147,18
25.0,13.0,12.0,"Starke County, Indiana",149,18
29.0,7.0,22.0,"Steuben County, Indiana",151,18
7.0,0.0,7.0,"Sullivan County, Indiana",153,18
0.0,0.0,0.0,"Switzerland County, Indiana",155,18
2224.0,249.0,1975.0,"Tippecanoe County, Indiana",157,18
0.0,0.0,0.0,"Tipton County, Indiana",159,18
6.0,0.0,6.0,"Union County, Indiana",161,18
6045.0,1997.0,4048.0,"Vanderburgh County, Indiana",163,18
8.0,8.0,0.0,"Vermillion County, Indiana",165,18
1838.0,699.0,1139.0,"Vigo County, Indiana",167,18
78.0,35.0,43.0,"Wabash County, Indiana",169,18
0.0,0.0,0.0,"Warren County, Indiana",171,18
248.0,248.0,0.0,"Warrick County, Indiana",173,18
15.0,15.0,0.0,"Washington County, Indiana",175,18
1249.0,487.0,762.0,"Wayne County, Indiana",177,18
98.0,60.0,38.0,"Wells County, Indiana",179,18
5.0,0.0,5.0,"White County, Indiana",181,18
9.0,0.0,9.0,"Whitley County, Indiana",183,18
53.0,28.0,25.0,"Allen County, Kansas",001,20
0.0,0.0,0.0,"Anderson County, Kansas",003,20
326.0,106.0,220.0,"Atchison County, Kansas",005,20
14.0,14.0,0.0,"Barber County, Kansas",007,20
110.0,72.0,38.0,"Barton County, Kansas",009,20
162.0,106.0,56.0,"Bourbon County, Kansas",011,20
48.0,42.0,6.0,"Brown County, Kansas",013,20
297.0,166.0,131.0,"Butler County, Kansas",015,20
3.0,3.0,0.0,"Chase County, Kansas",017,20
15.0,0.0,15.0,"Chautauqua County, Kansas",019,20
49.0,49.0,0.0,"Cherokee County, Kansas",021,20
0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,"Clark County, Kansas",025,20
34.0,34.0,0.0,"Clay County, Kansas",027,20
0.0,0.0,0.0,"Cloud County, Kansas",029,20
15.0,5.0,10.0,"Coffey County, Kansas",031,20
0.0,0.0,0.0,"Comanche County, Kansas",033,20
290.0,94.0,196.0,"Cowley County, Kansas",035,20
429.0,104.0,325.0,"Crawford County, Kansas",037,20
5.0,5.0,0.0,"Decatur County, Kansas",039,20
46.0,46.0,0.0,"Dickinson County, Kansas",041,20
25.0,19.0,6.0,"Doniphan County, Kansas",043,20
1646.0,560.0,1086.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,"Edwards County, Kansas",047,20
0.0,0.0,0.0,"Elk County, Kansas",049,20
77.0,20.0,57.0,"Ellis County, Kansas",051,20
4.0,4.0,0.0,"Ellsworth County, Kansas",053,20
56.0,21.0,35.0,"Finney County, Kansas",055,20
195.0,46.0,149.0,"Ford County, Kansas",057,20
106.0,10.0,96.0,"Franklin County, Kansas",059,20
1708.0,697.0,1011.0,"Geary County, Kansas",061,20
0.0,0.0,0.0,"Gove County, Kansas",063,20
73.0,67.0,6.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
0.0,0.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
1.0,0.0,1.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,"Hamilton County, Kansas",075,20
4.0,4.0,0.0,"Harper County, Kansas",077,20
184.0,69.0,115.0,"Harvey County, Kansas",079,20
0.0,0.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
42.0,23.0,19.0,"Jackson County, Kansas",085,20
39.0,39.0,0.0,"Jefferson County, Kansas",087,20
0.0,0.0,0.0,"Jewell County, Kansas",089,20
7181.0,2629.0,4552.0,"Johnson County, Kansas",091,20
0.0,0.0,0.0,"Kearny County, Kansas",093,20
0.0,0.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,"Kiowa County, Kansas",097,20
456.0,103.0,353.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
1593.0,524.0,1069.0,"Leavenworth County, Kansas",103,20
0.0,0.0,0.0,"Lincoln County, Kansas",105,20
9.0,2.0,7.0,"Linn County, Kansas",107,20
19.0,10.0,9.0,"Logan County, Kansas",109,20
305.0,153.0,152.0,"Lyon County, Kansas",111,20
61.0,6.0,55.0,"McPherson County, Kansas",113,20
25.0,25.0,0.0,"Marion County, Kansas",115,20
31.0,0.0,31.0,"Marshall County, Kansas",117,20
12.0,0.0,12.0,"Meade County, Kansas",119,20
139.0,102.0,37.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,"Mitchell County, Kansas",123,20
867.0,486.0,381.0,"Montgomery County, Kansas",125,20
0.0,0.0,0.0,"Morris County, Kansas",127,20
0.0,0.0,0.0,"Morton County, Kansas",129,20
6.0,0.0,6.0,"Nemaha County, Kansas",131,20
25.0,0.0,25.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
2.0,2.0,0.0,"Norton County, Kansas",137,20
34.0,34.0,0.0,"Osage County, Kansas",139,20
1.0,1.0,0.0,"Osborne County, Kansas",141,20
13.0,3.0,10.0,"Ottawa County, Kansas",143,20
135.0,60.0,75.0,"Pawnee County, Kansas",145,20
3.0,3.0,0.0,"Phillips County, Kansas",147,20
75.0,9.0,66.0,"Pottawatomie County, Kansas",149,20
131.0,21.0,110.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
