B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
58137.0,46620.0,8451.0,797.0,1985.0,284.0,"Casas Adobes CDP, Arizona",10670,04
8224.0,6956.0,652.0,136.0,439.0,41.0,"Catalina CDP, Arizona",11160,04
56934.0,48043.0,4938.0,558.0,2542.0,853.0,"Catalina Foothills CDP, Arizona",11230,04
5103.0,4142.0,356.0,24.0,509.0,72.0,"Cave Creek town, Arizona",11300,04
3478.0,3237.0,107.0,43.0,91.0,0.0,"Central Heights-Midland City CDP, Arizona",11720,04
238267.0,181520.0,37369.0,4043.0,13346.0,1989.0,"Chandler city, Arizona",12000,04
342.0,342.0,0.0,0.0,0.0,0.0,"Chilchinbito CDP, Arizona",12630,04
3935.0,3827.0,91.0,9.0,8.0,0.0,"Chinle CDP, Arizona",12770,04
10544.0,8523.0,1334.0,262.0,425.0,0.0,"Chino Valley town, Arizona",12840,04
331.0,331.0,0.0,0.0,0.0,0.0,"Chuichu CDP, Arizona",13190,04
1020.0,810.0,194.0,16.0,0.0,0.0,"Cibecue CDP, Arizona",13400,04
275.0,275.0,0.0,0.0,0.0,0.0,"Cibola CDP, Arizona",13470,04
3998.0,3630.0,207.0,131.0,30.0,0.0,"Clarkdale town, Arizona",13890,04
1434.0,1357.0,53.0,24.0,0.0,0.0,"Claypool CDP, Arizona",13960,04
2605.0,2272.0,101.0,141.0,91.0,0.0,"Clifton town, Arizona",14380,04
4360.0,4276.0,55.0,0.0,29.0,0.0,"Colorado City town, Arizona",14870,04
1704.0,1540.0,61.0,0.0,73.0,30.0,"Congress CDP, Arizona",15220,04
9605.0,7782.0,1004.0,571.0,237.0,11.0,"Coolidge city, Arizona",15500,04
2404.0,2116.0,121.0,110.0,57.0,0.0,"Cordes Lakes CDP, Arizona",15765,04
2880.0,2470.0,247.0,0.0,163.0,0.0,"Cornville CDP, Arizona",15920,04
1733.0,1287.0,446.0,0.0,0.0,0.0,"Corona de Tucson CDP, Arizona",16030,04
11178.0,8431.0,1701.0,347.0,553.0,146.0,"Cottonwood city, Arizona",16410,04
12682.0,10504.0,1377.0,282.0,519.0,0.0,"Cottonwood-Verde Village CDP, Arizona",16485,04
847.0,801.0,30.0,0.0,16.0,0.0,"Dennehotso CDP, Arizona",18580,04
2021.0,1778.0,134.0,0.0,109.0,0.0,"Desert Hills CDP, Arizona",18740,04
3709.0,3448.0,114.0,109.0,15.0,23.0,"Dewey-Humboldt town, Arizona",19145,04
1253.0,1181.0,48.0,24.0,0.0,0.0,"Dilkon CDP, Arizona",19280,04
1328.0,1064.0,0.0,0.0,264.0,0.0,"Dolan Springs CDP, Arizona",19630,04
17046.0,14058.0,1505.0,1066.0,368.0,49.0,"Douglas city, Arizona",20050,04
4752.0,4368.0,245.0,24.0,115.0,0.0,"Drexel-Alvernon CDP, Arizona",20505,04
29145.0,25086.0,3384.0,63.0,473.0,139.0,"Drexel Heights CDP, Arizona",20540,04
1555.0,1388.0,167.0,0.0,0.0,0.0,"Dudleyville CDP, Arizona",20680,04
639.0,478.0,69.0,38.0,54.0,0.0,"Duncan town, Arizona",20750,04
4237.0,3655.0,246.0,238.0,98.0,0.0,"Eagar town, Arizona",20960,04
1103.0,1019.0,38.0,20.0,0.0,26.0,"East Fork CDP, Arizona",21310,04
1489.0,1268.0,221.0,0.0,0.0,0.0,"East Sahuarita CDP, Arizona",21537,04
595.0,481.0,114.0,0.0,0.0,0.0,"Ehrenberg CDP, Arizona",21800,04
273.0,259.0,0.0,14.0,0.0,0.0,"Elgin CDP, Arizona",22150,04
23689.0,19195.0,3469.0,90.0,813.0,122.0,"El Mirage city, Arizona",22220,04
11692.0,8337.0,1118.0,830.0,957.0,450.0,"Eloy city, Arizona",22360,04
1639.0,1462.0,155.0,22.0,0.0,0.0,"First Mesa CDP, Arizona",23512,04
58557.0,41399.0,9319.0,4232.0,2956.0,651.0,"Flagstaff city, Arizona",23620,04
19468.0,9861.0,1641.0,5242.0,1567.0,1157.0,"Florence town, Arizona",23760,04
15576.0,12849.0,2173.0,33.0,356.0,165.0,"Flowing Wells CDP, Arizona",23960,04
3923.0,3781.0,122.0,20.0,0.0,0.0,"Fort Defiance CDP, Arizona",24460,04
27613.0,22486.0,2723.0,213.0,1783.0,408.0,"Fortuna Foothills CDP, Arizona",25030,04
24528.0,20798.0,2444.0,243.0,1012.0,31.0,"Fountain Hills town, Arizona",25300,04
1032.0,915.0,35.0,7.0,50.0,25.0,"Fredonia town, Arizona",25720,04
487.0,222.0,177.0,0.0,88.0,0.0,"Gadsden CDP, Arizona",26070,04
1509.0,1436.0,8.0,35.0,30.0,0.0,"Ganado CDP, Arizona",26210,04
1104.0,960.0,49.0,8.0,12.0,75.0,"Gila Bend town, Arizona",27050,04
201107.0,158283.0,28813.0,2932.0,10150.0,929.0,"Gilbert town, Arizona",27400,04
233.0,202.0,0.0,0.0,31.0,0.0,"Gisela CDP, Arizona",27540,04
244389.0,193469.0,37928.0,1390.0,8994.0,2608.0,"Glendale city, Arizona",27820,04
6900.0,5533.0,683.0,459.0,165.0,60.0,"Globe city, Arizona",28030,04
11042.0,9212.0,315.0,635.0,880.0,0.0,"Gold Camp CDP, Arizona",28120,04
6693.0,5302.0,347.0,261.0,742.0,41.0,"Golden Valley CDP, Arizona",28195,04
52865.0,40326.0,7735.0,692.0,3634.0,478.0,"Goodyear city, Arizona",28380,04
1390.0,1138.0,54.0,18.0,180.0,0.0,"Grand Canyon Village CDP, Arizona",28981,04
560.0,494.0,23.0,43.0,0.0,0.0,"Greasewood CDP, Arizona",29430,04
19422.0,17108.0,967.0,120.0,1127.0,100.0,"Green Valley CDP, Arizona",29710,04
5515.0,4992.0,369.0,0.0,0.0,154.0,"Guadalupe town, Arizona",30270,04
895.0,831.0,0.0,54.0,10.0,0.0,"Hayden town, Arizona",32020,04
2284.0,1723.0,232.0,306.0,23.0,0.0,"Heber-Overgaard CDP, Arizona",32310,04
5029.0,4197.0,494.0,193.0,88.0,57.0,"Holbrook city, Arizona",33280,04
633.0,615.0,0.0,18.0,0.0,0.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
875.0,867.0,0.0,8.0,0.0,0.0,"Houck CDP, Arizona",33980,04
1881.0,1557.0,199.0,51.0,72.0,2.0,"Huachuca City town, Arizona",34120,04
340.0,317.0,0.0,23.0,0.0,0.0,"Jeddito CDP, Arizona",36150,04
379.0,361.0,5.0,5.0,8.0,0.0,"Jerome town, Arizona",36290,04
2899.0,2320.0,402.0,26.0,151.0,0.0,"Kachina Village CDP, Arizona",36475,04
221.0,184.0,10.0,24.0,3.0,0.0,"Kaibab CDP, Arizona",36500,04
1430.0,1358.0,50.0,0.0,22.0,0.0,"Kaibito CDP, Arizona",36640,04
4677.0,4444.0,133.0,100.0,0.0,0.0,"Kayenta CDP, Arizona",36990,04
308.0,296.0,0.0,0.0,0.0,12.0,"Keams Canyon CDP, Arizona",37130,04
3063.0,2589.0,259.0,100.0,105.0,10.0,"Kearny town, Arizona",37200,04
26378.0,18666.0,4913.0,307.0,2433.0,59.0,"Kingman city, Arizona",37620,04
1469.0,1334.0,19.0,116.0,0.0,0.0,"Kykotsmovi Village CDP, Arizona",39100,04
55037.0,45999.0,5543.0,262.0,2949.0,284.0,"Lake Havasu City city, Arizona",39370,04
4146.0,3477.0,597.0,25.0,0.0,47.0,"Lake Montezuma CDP, Arizona",39720,04
1618.0,1481.0,48.0,89.0,0.0,0.0,"LeChee CDP, Arizona",40415,04
960.0,928.0,32.0,0.0,0.0,0.0,"Leupp CDP, Arizona",40630,04
4891.0,4340.0,299.0,19.0,199.0,34.0,"Litchfield Park city, Arizona",41330,04
893.0,698.0,163.0,0.0,32.0,0.0,"Littletown CDP, Arizona",41540,04
1689.0,1603.0,35.0,0.0,51.0,0.0,"Lukachukai CDP, Arizona",42660,04
464.0,458.0,0.0,6.0,0.0,0.0,"McNary CDP, Arizona",43430,04
2413.0,2077.0,113.0,120.0,103.0,0.0,"Mammoth town, Arizona",43990,04
1975.0,1566.0,364.0,21.0,24.0,0.0,"Many Farms CDP, Arizona",44200,04
31563.0,24585.0,3723.0,1256.0,1787.0,212.0,"Marana town, Arizona",44270,04
32639.0,21526.0,2324.0,5952.0,2795.0,42.0,"Maricopa city, Arizona",44410,04
1192.0,975.0,0.0,132.0,85.0,0.0,"Mayer CDP, Arizona",45180,04
451722.0,366426.0,58191.0,6114.0,17468.0,3523.0,"Mesa city, Arizona",46000,04
353.0,286.0,46.0,0.0,21.0,0.0,"Mesquite Creek CDP, Arizona",46087,04
1982.0,1803.0,87.0,81.0,7.0,4.0,"Miami town, Arizona",46350,04
902.0,787.0,42.0,73.0,0.0,0.0,"Moenkopi CDP, Arizona",47330,04
16545.0,13705.0,1441.0,295.0,1010.0,94.0,"Mohave Valley CDP, Arizona",47400,04
13.0,10.0,0.0,0.0,0.0,3.0,"Mojave Ranch Estates CDP, Arizona",47495,04
1847.0,1319.0,122.0,271.0,135.0,0.0,"Morenci CDP, Arizona",47610,04
1248.0,1130.0,66.0,29.0,23.0,0.0,"Mountainaire CDP, Arizona",47820,04
959.0,959.0,0.0,0.0,0.0,0.0,"Munds Park CDP, Arizona",48170,04
879.0,805.0,57.0,6.0,11.0,0.0,"Naco CDP, Arizona",48310,04
790.0,605.0,0.0,0.0,185.0,0.0,"Nazlini CDP, Arizona",49010,04
15932.0,12236.0,2233.0,168.0,1254.0,41.0,"New Kingman-Butler CDP, Arizona",49270,04
23036.0,19416.0,2059.0,77.0,1460.0,24.0,"New River CDP, Arizona",49360,04
19760.0,17861.0,1367.0,38.0,183.0,311.0,"Nogales city, Arizona",49640,04
224.0,224.0,0.0,0.0,0.0,0.0,"Oljato-Monument Valley CDP, Arizona",51142,04
2743.0,2521.0,136.0,11.0,75.0,0.0,"Oracle CDP, Arizona",51180,04
41945.0,35040.0,3127.0,389.0,3050.0,339.0,"Oro Valley town, Arizona",51600,04
6975.0,5689.0,818.0,311.0,157.0,0.0,"Page city, Arizona",51810,04
14602.0,13677.0,728.0,79.0,118.0,0.0,"Paradise Valley town, Arizona",52930,04
3086.0,2296.0,428.0,186.0,89.0,87.0,"Parker town, Arizona",53070,04
4104.0,3608.0,305.0,141.0,50.0,0.0,"Parker Strip CDP, Arizona",53210,04
860.0,794.0,0.0,5.0,35.0,26.0,"Parks CDP, Arizona",53350,04
556.0,527.0,5.0,0.0,24.0,0.0,"Patagonia town, Arizona",53490,04
3876.0,3573.0,108.0,113.0,82.0,0.0,"Paulden CDP, Arizona",53560,04
15070.0,12489.0,1093.0,960.0,475.0,53.0,"Payson town, Arizona",53700,04
417.0,293.0,99.0,19.0,6.0,0.0,"Peach Springs CDP, Arizona",53770,04
489.0,457.0,0.0,11.0,21.0,0.0,"Peeples Valley CDP, Arizona",53910,04
150691.0,126963.0,17122.0,500.0,5593.0,513.0,"Peoria city, Arizona",54050,04
1025.0,1014.0,11.0,0.0,0.0,0.0,"Peridot CDP, Arizona",54190,04
1508497.0,1171277.0,258101.0,12545.0,49510.0,17064.0,"Phoenix city, Arizona",55000,04
9243.0,8147.0,849.0,15.0,232.0,0.0,"Picture Rocks CDP, Arizona",55300,04
2334.0,1945.0,161.0,157.0,71.0,0.0,"Pima town, Arizona",55560,04
1822.0,1575.0,80.0,127.0,40.0,0.0,"Pine CDP, Arizona",55700,04
4336.0,2958.0,1098.0,217.0,63.0,0.0,"Pinetop-Lakeside town, Arizona",55980,04
735.0,668.0,60.0,0.0,7.0,0.0,"Pinon CDP, Arizona",56120,04
1395.0,1395.0,0.0,0.0,0.0,0.0,"Pirtleville CDP, Arizona",56400,04
86.0,86.0,0.0,0.0,0.0,0.0,"Pisinemo CDP, Arizona",56470,04
442.0,353.0,82.0,0.0,0.0,7.0,"Poston CDP, Arizona",57170,04
41266.0,32343.0,5252.0,973.0,2348.0,350.0,"Prescott city, Arizona",57380,04
35758.0,29391.0,3060.0,1453.0,1695.0,159.0,"Prescott Valley town, Arizona",57450,04
3446.0,3121.0,0.0,0.0,325.0,0.0,"Quartzsite town, Arizona",58010,04
20043.0,14919.0,3517.0,372.0,1196.0,39.0,"Queen Creek town, Arizona",58150,04
684.0,657.0,0.0,0.0,27.0,0.0,"Queen Valley CDP, Arizona",58290,04
64.0,64.0,0.0,0.0,0.0,0.0,"Red Mesa CDP, Arizona",59550,04
5304.0,5092.0,44.0,104.0,64.0,0.0,"Rio Rico Northeast CDP, Arizona",60186,04
4243.0,3975.0,71.0,55.0,113.0,29.0,"Rio Rico Northwest CDP, Arizona",60188,04
3021.0,2666.0,355.0,0.0,0.0,0.0,"Rio Rico Southeast CDP, Arizona",60190,04
4722.0,4608.0,78.0,0.0,36.0,0.0,"Rio Rico Southwest CDP, Arizona",60192,04
1610.0,1508.0,57.0,12.0,33.0,0.0,"Rio Verde CDP, Arizona",60250,04
774.0,755.0,8.0,11.0,0.0,0.0,"Rock Point CDP, Arizona",60880,04
309.0,255.0,54.0,0.0,0.0,0.0,"Rough Rock CDP, Arizona",61370,04
706.0,706.0,0.0,0.0,0.0,0.0,"Round Rock CDP, Arizona",61440,04
1318.0,1230.0,45.0,43.0,0.0,0.0,"Sacaton CDP, Arizona",61720,04
9085.0,7420.0,1018.0,427.0,205.0,15.0,"Safford city, Arizona",62000,04
19401.0,13736.0,2546.0,223.0,2720.0,176.0,"Sahuarita town, Arizona",62140,04
1894.0,1193.0,308.0,373.0,20.0,0.0,"St. David CDP, Arizona",62280,04
3527.0,2457.0,385.0,386.0,190.0,109.0,"St. Johns city, Arizona",62350,04
789.0,564.0,140.0,40.0,45.0,0.0,"St. Michaels CDP, Arizona",62420,04
953.0,818.0,44.0,40.0,51.0,0.0,"Salome CDP, Arizona",62700,04
5282.0,5191.0,40.0,30.0,21.0,0.0,"San Carlos CDP, Arizona",62910,04
23130.0,20981.0,266.0,1106.0,652.0,125.0,"San Luis city, Arizona",63470,04
3978.0,3262.0,621.0,0.0,83.0,12.0,"San Manuel CDP, Arizona",63540,04
473.0,473.0,0.0,0.0,0.0,0.0,"Santan CDP, Arizona",64100,04
512.0,486.0,26.0,0.0,0.0,0.0,"Santa Rosa CDP, Arizona",64310,04
464.0,430.0,28.0,0.0,6.0,0.0,"Sawmill CDP, Arizona",64590,04
230815.0,190915.0,26236.0,914.0,11183.0,1567.0,"Scottsdale city, Arizona",65000,04
1183.0,1183.0,0.0,0.0,0.0,0.0,"Second Mesa CDP, Arizona",65280,04
11277.0,9311.0,575.0,635.0,690.0,66.0,"Sedona city, Arizona",65350,04
363.0,310.0,18.0,13.0,22.0,0.0,"Seligman CDP, Arizona",65420,04
2400.0,2078.0,304.0,0.0,18.0,0.0,"Sells CDP, Arizona",65490,04
1234.0,1210.0,24.0,0.0,0.0,0.0,"Shongopovi CDP, Arizona",66190,04
426.0,387.0,22.0,5.0,12.0,0.0,"Shonto CDP, Arizona",66260,04
11328.0,9255.0,1057.0,158.0,830.0,28.0,"Show Low city, Arizona",66470,04
41690.0,29360.0,4518.0,904.0,5693.0,1215.0,"Sierra Vista city, Arizona",66820,04
17689.0,15099.0,1168.0,799.0,573.0,50.0,"Sierra Vista Southeast CDP, Arizona",66845,04
5117.0,3896.0,727.0,391.0,70.0,33.0,"Snowflake town, Arizona",67800,04
11056.0,9745.0,1163.0,0.0,148.0,0.0,"Somerton city, Arizona",68080,04
663.0,640.0,11.0,0.0,12.0,0.0,"Sonoita CDP, Arizona",68220,04
5843.0,3807.0,1423.0,469.0,97.0,47.0,"South Tucson city, Arizona",68850,04
2855.0,2201.0,304.0,234.0,101.0,15.0,"Springerville town, Arizona",68990,04
1353.0,758.0,310.0,111.0,174.0,0.0,"Spring Valley CDP, Arizona",69060,04
751.0,562.0,189.0,0.0,0.0,0.0,"Stanfield CDP, Arizona",69130,04
2368.0,1858.0,357.0,0.0,153.0,0.0,"Star Valley town, Arizona",69480,04
313.0,258.0,0.0,55.0,0.0,0.0,"Steamboat CDP, Arizona",69585,04
703.0,598.0,80.0,0.0,25.0,0.0,"Strawberry CDP, Arizona",70040,04
3985.0,3334.0,643.0,0.0,8.0,0.0,"Summit CDP, Arizona",70240,04
32958.0,28652.0,2589.0,235.0,1380.0,102.0,"Sun City CDP, Arizona",70320,04
21675.0,19923.0,917.0,39.0,748.0,48.0,"Sun City West CDP, Arizona",70355,04
11432.0,10300.0,601.0,49.0,482.0,0.0,"Sun Lakes CDP, Arizona",70530,04
163.0,163.0,0.0,0.0,0.0,0.0,"Supai CDP, Arizona",71230,04
3233.0,2846.0,109.0,161.0,107.0,10.0,"Superior town, Arizona",71300,04
85959.0,65647.0,12731.0,952.0,5914.0,715.0,"Surprise city, Arizona",71510,04
1987.0,1363.0,240.0,185.0,101.0,98.0,"Swift Trail Junction CDP, Arizona",71650,04
476.0,445.0,31.0,0.0,0.0,0.0,"Tacna CDP, Arizona",71790,04
17511.0,15833.0,782.0,238.0,565.0,93.0,"Tanque Verde CDP, Arizona",72000,04
4015.0,3836.0,162.0,0.0,17.0,0.0,"Taylor town, Arizona",72420,04
710.0,710.0,0.0,0.0,0.0,0.0,"Teec Nos Pos CDP, Arizona",72560,04
170614.0,124029.0,29620.0,3573.0,10306.0,3086.0,"Tempe city, Arizona",73000,04
4535.0,3838.0,294.0,331.0,31.0,41.0,"Thatcher town, Arizona",73420,04
5369.0,4686.0,543.0,0.0,140.0,0.0,"Three Points CDP, Arizona",73700,04
6814.0,5134.0,1554.0,78.0,48.0,0.0,"Tolleson city, Arizona",74190,04
1340.0,1137.0,149.0,19.0,26.0,9.0,"Tombstone city, Arizona",74400,04
670.0,664.0,6.0,0.0,0.0,0.0,"Tonalea CDP, Arizona",74470,04
628.0,597.0,7.0,24.0,0.0,0.0,"Tonto Basin CDP, Arizona",74610,04
94.0,83.0,0.0,11.0,0.0,0.0,"Top-of-the-World CDP, Arizona",74820,04
4131.0,3326.0,353.0,72.0,362.0,18.0,"Tortolita CDP, Arizona",74975,04
677.0,637.0,27.0,0.0,13.0,0.0,"Tsaile CDP, Arizona",75660,04
277.0,277.0,0.0,0.0,0.0,0.0,"Tubac CDP, Arizona",75940,04
9163.0,8218.0,565.0,206.0,174.0,0.0,"Tuba City CDP, Arizona",76010,04
526483.0,392257.0,96451.0,11971.0,19255.0,6549.0,"Tucson city, Arizona",77000,04
12620.0,10846.0,1325.0,39.0,330.0,80.0,"Tucson Estates CDP, Arizona",77035,04
151.0,151.0,0.0,0.0,0.0,0.0,"Tumacacori-Carmen CDP, Arizona",77367,04
208.0,149.0,9.0,5.0,22.0,23.0,"Tusayan CDP, Arizona",77490,04
4425.0,3953.0,246.0,113.0,64.0,49.0,"Vail CDP, Arizona",78540,04
7193.0,5628.0,1209.0,35.0,311.0,10.0,"Valencia West CDP, Arizona",78760,04
2793.0,2249.0,314.0,4.0,176.0,50.0,"Wellton town, Arizona",81480,04
493.0,453.0,19.0,11.0,10.0,0.0,"Wenden CDP, Arizona",81550,04
2069.0,1762.0,238.0,12.0,57.0,0.0,"Whetstone CDP, Arizona",82155,04
5611.0,5015.0,321.0,41.0,234.0,0.0,"Whiteriver CDP, Arizona",82530,04
6520.0,5425.0,683.0,177.0,222.0,13.0,"Wickenburg town, Arizona",82740,04
743.0,666.0,33.0,38.0,6.0,0.0,"Wilhoit CDP, Arizona",82950,04
3762.0,2986.0,589.0,130.0,57.0,0.0,"Willcox city, Arizona",83090,04
3171.0,2360.0,484.0,88.0,226.0,13.0,"Williams city, Arizona",83160,04
5605.0,4726.0,680.0,147.0,48.0,4.0,"Williamson CDP, Arizona",83388,04
513.0,484.0,0.0,0.0,29.0,0.0,"Willow Valley CDP, Arizona",83570,04
3418.0,3215.0,189.0,0.0,14.0,0.0,"Window Rock CDP, Arizona",83720,04
369.0,361.0,8.0,0.0,0.0,0.0,"Winkelman town, Arizona",83790,04
9691.0,6494.0,1128.0,1568.0,462.0,39.0,"Winslow city, Arizona",83930,04
138.0,92.0,0.0,46.0,0.0,0.0,"Winslow West CDP, Arizona",83960,04
590.0,578.0,0.0,0.0,12.0,0.0,"Yarnell CDP, Arizona",84980,04
406.0,384.0,7.0,15.0,0.0,0.0,"Young CDP, Arizona",85330,04
4717.0,3955.0,646.0,9.0,95.0,12.0,"Youngtown town, Arizona",85400,04
86845.0,65887.0,12805.0,1521.0,5193.0,1439.0,"Yuma city, Arizona",85540,04
1793.0,1592.0,189.0,0.0,12.0,0.0,"Acton CDP, California",00212,06
26549.0,17977.0,5621.0,2423.0,351.0,177.0,"Adelanto city, California",00296,06
21991.0,19858.0,1230.0,562.0,140.0,201.0,"Agoura Hills city, California",00394,06
69170.0,57282.0,7386.0,2295.0,1797.0,410.0,"Alameda city, California",00562,06
17854.0,16703.0,443.0,365.0,158.0,185.0,"Alamo CDP, California",00618,06
15653.0,12403.0,1192.0,1185.0,299.0,574.0,"Albany city, California",00674,06
83508.0,74379.0,7229.0,646.0,356.0,898.0,"Alhambra city, California",00884,06
40352.0,33470.0,4616.0,971.0,986.0,309.0,"Aliso Viejo city, California",00947,06
44.0,44.0,0.0,0.0,0.0,0.0,"Almanor CDP, California",01094,06
8652.0,7723.0,872.0,11.0,46.0,0.0,"Alondra Park CDP, California",01150,06
933.0,729.0,78.0,98.0,22.0,6.0,"Alpaugh CDP, California",01164,06
12470.0,10969.0,1195.0,202.0,104.0,0.0,"Alpine CDP, California",01192,06
281.0,235.0,0.0,17.0,29.0,0.0,"Alpine Village CDP, California",01228,06
44111.0,40541.0,2751.0,340.0,101.0,378.0,"Altadena CDP, California",01290,06
6408.0,5502.0,604.0,282.0,20.0,0.0,"Alta Sierra CDP, California",01360,06
2752.0,2082.0,381.0,236.0,53.0,0.0,"Alturas city, California",01444,06
12874.0,11231.0,1530.0,71.0,0.0,42.0,"Alum Rock CDP, California",01458,06
182.0,114.0,34.0,0.0,28.0,6.0,"Amador City city, California",01514,06
15838.0,13872.0,630.0,1185.0,100.0,51.0,"American Canyon city, California",01640,06
2401.0,2230.0,101.0,54.0,0.0,16.0,"Amesti CDP, California",01651,06
325733.0,272195.0,40061.0,8188.0,2608.0,2681.0,"Anaheim city, California",02000,06
10396.0,8001.0,1431.0,769.0,136.0,59.0,"Anderson city, California",02042,06
3718.0,3287.0,392.0,0.0,39.0,0.0,"Angels city, California",02112,06
3602.0,2823.0,186.0,465.0,72.0,56.0,"Angwin CDP, California",02168,06
97813.0,81997.0,12472.0,2457.0,507.0,380.0,"Antioch city, California",02252,06
67125.0,55518.0,8544.0,1852.0,1083.0,128.0,"Apple Valley town, California",02364,06
8606.0,7428.0,644.0,235.0,234.0,65.0,"Aptos CDP, California",02378,06
2544.0,1985.0,341.0,113.0,0.0,105.0,"Aptos Hills-Larkin Valley CDP, California",02382,06
2738.0,2062.0,318.0,358.0,0.0,0.0,"Arbuckle CDP, California",02420,06
55217.0,48916.0,4167.0,640.0,456.0,1038.0,"Arcadia city, California",02462,06
16830.0,11067.0,2776.0,2063.0,787.0,137.0,"Arcata city, California",02476,06
92797.0,72184.0,14597.0,3302.0,1682.0,1032.0,"Arden-Arcade CDP, California",02553,06
3302.0,2947.0,236.0,119.0,0.0,0.0,"Armona CDP, California",02700,06
2917.0,2674.0,118.0,125.0,0.0,0.0,"Arnold CDP, California",02770,06
2074.0,1875.0,37.0,116.0,35.0,11.0,"Aromas CDP, California",02812,06
16675.0,13732.0,1521.0,1113.0,242.0,67.0,"Arroyo Grande city, California",02868,06
16163.0,14972.0,814.0,94.0,44.0,239.0,"Artesia city, California",02896,06
14470.0,13347.0,996.0,98.0,12.0,17.0,"Arvin city, California",02924,06
20526.0,16848.0,2581.0,882.0,30.0,185.0,"Ashland CDP, California",02980,06
27518.0,22604.0,3516.0,1137.0,191.0,70.0,"Atascadero city, California",03064,06
7190.0,6245.0,457.0,241.0,162.0,85.0,"Atherton town, California",03092,06
25915.0,20122.0,4418.0,1077.0,251.0,47.0,"Atwater city, California",03162,06
2077.0,1754.0,266.0,26.0,31.0,0.0,"Auberry CDP, California",03190,06
12966.0,11257.0,1019.0,566.0,124.0,0.0,"Auburn city, California",03204,06
8063.0,6327.0,1361.0,230.0,25.0,120.0,"August CDP, California",03209,06
3040.0,2650.0,196.0,170.0,11.0,13.0,"Avalon city, California",03274,06
16352.0,12493.0,2363.0,1058.0,74.0,364.0,"Avenal city, California",03302,06
593.0,535.0,58.0,0.0,0.0,0.0,"Avery CDP, California",03316,06
15163.0,13698.0,1100.0,70.0,92.0,203.0,"Avocado Heights CDP, California",03344,06
45550.0,37747.0,5671.0,933.0,808.0,391.0,"Azusa city, California",03386,06
304767.0,242845.0,44267.0,11470.0,4585.0,1600.0,"Bakersfield city, California",03526,06
75859.0,68734.0,5617.0,590.0,187.0,731.0,"Baldwin Park city, California",03666,06
28363.0,23657.0,3076.0,1186.0,406.0,38.0,"Banning city, California",03820,06
24284.0,18086.0,4563.0,410.0,1069.0,156.0,"Barstow city, California",04030,06
21630.0,17438.0,3449.0,558.0,112.0,73.0,"Bay Point CDP, California",04415,06
2593.0,2283.0,177.0,68.0,65.0,0.0,"Bayview CDP, California",04478,06
5453.0,5219.0,188.0,0.0,0.0,46.0,"Bayview-Montalvin CDP, California",04503,06
14980.0,11873.0,1756.0,799.0,286.0,266.0,"Baywood-Los Osos CDP, California",04541,06
2774.0,1850.0,111.0,126.0,492.0,195.0,"Beale AFB CDP, California",04576,06
31.0,13.0,6.0,12.0,0.0,0.0,"Bear Valley CDP, California",04716,06
5619.0,4507.0,725.0,330.0,57.0,0.0,"Bear Valley Springs CDP, California",04734,06
27744.0,22468.0,2627.0,2211.0,284.0,154.0,"Beaumont city, California",04758,06
474.0,386.0,88.0,0.0,0.0,0.0,"Beckwourth CDP, California",04772,06
29.0,29.0,0.0,0.0,0.0,0.0,"Belden CDP, California",04856,06
35912.0,31772.0,3462.0,212.0,210.0,256.0,"Bell city, California",04870,06
71457.0,60807.0,8896.0,1029.0,523.0,202.0,"Bellflower city, California",04982,06
43663.0,39019.0,3924.0,523.0,32.0,165.0,"Bell Gardens city, California",04996,06
24013.0,20313.0,2000.0,982.0,184.0,534.0,"Belmont city, California",05108,06
2134.0,1933.0,120.0,0.0,32.0,49.0,"Belvedere city, California",05164,06
25943.0,22571.0,1914.0,952.0,438.0,68.0,"Benicia city, California",05290,06
2446.0,1947.0,410.0,68.0,21.0,0.0,"Ben Lomond CDP, California",05332,06
100149.0,73602.0,11162.0,10088.0,3378.0,1919.0,"Berkeley city, California",06000,06
6845.0,5703.0,750.0,216.0,162.0,14.0,"Bermuda Dunes CDP, California",06028,06
2481.0,2315.0,134.0,0.0,32.0,0.0,"Bertsch-Oceanview CDP, California",06150,06
2307.0,2213.0,94.0,0.0,0.0,0.0,"Bethel Island CDP, California",06210,06
34049.0,30340.0,2677.0,186.0,370.0,476.0,"Beverly Hills city, California",06308,06
6883.0,6368.0,268.0,179.0,68.0,0.0,"Big Bear City CDP, California",06406,06
5947.0,4688.0,615.0,269.0,325.0,50.0,"Big Bear Lake city, California",06434,06
99.0,81.0,18.0,0.0,0.0,0.0,"Big Bend CDP, California",06475,06
1668.0,1437.0,135.0,61.0,9.0,26.0,"Biggs city, California",06560,06
1441.0,1305.0,88.0,43.0,5.0,0.0,"Big Pine CDP, California",06616,06
1155.0,980.0,24.0,75.0,76.0,0.0,"Big River CDP, California",06635,06
749.0,686.0,63.0,0.0,0.0,0.0,"Biola CDP, California",06728,06
3273.0,2643.0,151.0,405.0,74.0,0.0,"Bishop city, California",06798,06
10323.0,9355.0,423.0,291.0,233.0,21.0,"Blackhawk-Camino Tassajara CDP, California",06933,06
1011.0,910.0,47.0,31.0,0.0,23.0,"Black Point-Green Point CDP, California",06982,06
47.0,47.0,0.0,0.0,0.0,0.0,"Blairsden CDP, California",06994,06
