B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5057,2713.0,146.0,137.0,248.0,161.0,126.0,15.0,40.0,271.0,225.0,152.0,171.0,216.0,152.0,218.0,123.0,10.0,26.0,42.0,124.0,24.0,33.0,21.0,32.0,2344.0,230.0,235.0,72.0,67.0,134.0,12.0,23.0,145.0,125.0,94.0,224.0,151.0,181.0,170.0,118.0,126.0,34.0,27.0,31.0,58.0,24.0,18.0,45.0,"Census Tract 3, Lyon County, Kansas",111,20,000300
2351,1128.0,54.0,49.0,70.0,56.0,10.0,37.0,13.0,19.0,33.0,73.0,75.0,46.0,60.0,85.0,121.0,78.0,42.0,51.0,32.0,57.0,28.0,23.0,16.0,1223.0,61.0,56.0,86.0,70.0,6.0,6.0,3.0,35.0,18.0,70.0,52.0,68.0,69.0,119.0,183.0,30.0,40.0,32.0,49.0,38.0,31.0,81.0,20.0,"Census Tract 6, Lyon County, Kansas",111,20,000600
2669,1325.0,40.0,89.0,122.0,35.0,11.0,28.0,4.0,36.0,41.0,98.0,80.0,78.0,108.0,106.0,140.0,25.0,64.0,35.0,56.0,70.0,21.0,14.0,24.0,1344.0,69.0,111.0,123.0,56.0,34.0,23.0,0.0,45.0,93.0,53.0,70.0,88.0,45.0,108.0,144.0,10.0,52.0,43.0,49.0,60.0,20.0,31.0,17.0,"Census Tract 7, Lyon County, Kansas",111,20,000700
3306,1562.0,140.0,118.0,36.0,56.0,37.0,56.0,71.0,207.0,240.0,82.0,61.0,91.0,89.0,34.0,126.0,25.0,22.0,0.0,24.0,24.0,7.0,5.0,11.0,1744.0,107.0,15.0,65.0,40.0,63.0,143.0,133.0,445.0,170.0,144.0,37.0,75.0,49.0,43.0,23.0,30.0,26.0,25.0,13.0,30.0,14.0,28.0,26.0,"Census Tract 4, Lyon County, Kansas",111,20,000400
3582,1702.0,90.0,132.0,114.0,43.0,33.0,25.0,12.0,79.0,49.0,103.0,73.0,90.0,111.0,185.0,192.0,36.0,64.0,63.0,36.0,85.0,47.0,27.0,13.0,1880.0,89.0,88.0,149.0,50.0,9.0,17.0,45.0,53.0,109.0,92.0,125.0,82.0,123.0,177.0,192.0,36.0,58.0,14.0,98.0,95.0,78.0,58.0,43.0,"Census Tract 8, Lyon County, Kansas",111,20,000800
5112,2959.0,158.0,111.0,93.0,122.0,35.0,52.0,43.0,84.0,212.0,260.0,232.0,143.0,228.0,313.0,214.0,128.0,54.0,72.0,66.0,115.0,94.0,100.0,30.0,2153.0,122.0,196.0,43.0,88.0,0.0,9.0,111.0,59.0,119.0,79.0,130.0,137.0,64.0,126.0,180.0,43.0,118.0,82.0,80.0,71.0,213.0,78.0,5.0,"Census Tract 9702, Pawnee County, Kansas",145,20,970200
1664,883.0,64.0,53.0,54.0,9.0,7.0,47.0,0.0,4.0,48.0,30.0,81.0,26.0,27.0,104.0,79.0,54.0,48.0,25.0,24.0,69.0,8.0,14.0,8.0,781.0,9.0,50.0,60.0,17.0,30.0,2.0,0.0,6.0,20.0,64.0,49.0,26.0,38.0,85.0,60.0,31.0,44.0,17.0,32.0,48.0,24.0,39.0,30.0,"Census Tract 9703, Pawnee County, Kansas",145,20,970300
4011,1942.0,56.0,163.0,131.0,71.0,133.0,30.0,2.0,151.0,149.0,118.0,35.0,149.0,158.0,68.0,94.0,40.0,51.0,75.0,0.0,88.0,52.0,64.0,64.0,2069.0,128.0,90.0,144.0,62.0,101.0,37.0,10.0,140.0,137.0,93.0,71.0,91.0,44.0,186.0,152.0,78.0,37.0,61.0,33.0,128.0,86.0,33.0,127.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
2297,1156.0,82.0,101.0,96.0,41.0,10.0,34.0,14.0,45.0,75.0,43.0,152.0,92.0,38.0,49.0,39.0,41.0,68.0,3.0,37.0,37.0,27.0,18.0,14.0,1141.0,66.0,47.0,121.0,32.0,33.0,17.0,9.0,18.0,50.0,83.0,102.0,35.0,65.0,48.0,53.0,35.0,72.0,40.0,51.0,54.0,16.0,35.0,59.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
2540,1284.0,108.0,75.0,61.0,92.0,3.0,13.0,15.0,5.0,52.0,82.0,58.0,113.0,57.0,102.0,129.0,15.0,43.0,50.0,65.0,47.0,31.0,32.0,36.0,1256.0,84.0,86.0,72.0,35.0,14.0,0.0,0.0,51.0,39.0,62.0,51.0,100.0,117.0,68.0,121.0,36.0,61.0,45.0,36.0,44.0,25.0,67.0,42.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
1941,968.0,91.0,56.0,62.0,32.0,35.0,29.0,21.0,24.0,25.0,36.0,57.0,54.0,31.0,100.0,71.0,22.0,37.0,27.0,23.0,62.0,20.0,18.0,35.0,973.0,59.0,51.0,81.0,49.0,29.0,8.0,1.0,20.0,56.0,55.0,69.0,39.0,61.0,42.0,36.0,39.0,50.0,17.0,34.0,56.0,25.0,39.0,57.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
1963,968.0,68.0,40.0,68.0,50.0,29.0,3.0,8.0,12.0,30.0,45.0,70.0,37.0,62.0,105.0,114.0,33.0,39.0,20.0,53.0,32.0,37.0,4.0,9.0,995.0,56.0,56.0,57.0,46.0,17.0,9.0,5.0,26.0,14.0,56.0,46.0,56.0,59.0,110.0,86.0,24.0,60.0,25.0,50.0,43.0,48.0,24.0,22.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
2677,1324.0,61.0,107.0,81.0,55.0,35.0,5.0,11.0,55.0,47.0,73.0,31.0,84.0,55.0,76.0,112.0,56.0,44.0,25.0,87.0,77.0,35.0,46.0,66.0,1353.0,80.0,95.0,53.0,53.0,38.0,3.0,0.0,52.0,63.0,75.0,66.0,50.0,56.0,80.0,114.0,35.0,60.0,59.0,68.0,33.0,71.0,57.0,92.0,"Census Tract 9502, Cheyenne County, Kansas",023,20,950200
1741,841.0,63.0,50.0,60.0,51.0,8.0,20.0,0.0,20.0,9.0,32.0,82.0,50.0,18.0,40.0,77.0,23.0,26.0,30.0,37.0,59.0,36.0,34.0,16.0,900.0,33.0,30.0,50.0,53.0,0.0,7.0,29.0,39.0,26.0,32.0,47.0,48.0,21.0,60.0,104.0,49.0,50.0,7.0,36.0,75.0,39.0,22.0,43.0,"Census Tract 9676, Comanche County, Kansas",033,20,967600
954,470.0,23.0,30.0,39.0,5.0,2.0,2.0,0.0,15.0,28.0,23.0,21.0,24.0,28.0,25.0,56.0,13.0,26.0,17.0,23.0,28.0,14.0,18.0,10.0,484.0,14.0,27.0,19.0,19.0,4.0,0.0,5.0,29.0,49.0,19.0,11.0,26.0,18.0,31.0,53.0,10.0,12.0,18.0,25.0,26.0,33.0,16.0,20.0,"Census Tract 9552, Gove County, Kansas",063,20,955200
1678,860.0,70.0,68.0,68.0,18.0,9.0,1.0,1.0,25.0,31.0,64.0,43.0,30.0,33.0,48.0,74.0,19.0,49.0,23.0,23.0,47.0,57.0,23.0,36.0,818.0,46.0,53.0,41.0,30.0,5.0,1.0,1.0,28.0,39.0,52.0,40.0,29.0,39.0,58.0,60.0,26.0,33.0,19.0,28.0,53.0,35.0,32.0,70.0,"Census Tract 9551, Gove County, Kansas",063,20,955100
2612,1282.0,31.0,52.0,57.0,82.0,19.0,0.0,16.0,87.0,151.0,41.0,81.0,100.0,70.0,118.0,145.0,23.0,24.0,44.0,43.0,40.0,27.0,31.0,0.0,1330.0,132.0,22.0,25.0,48.0,0.0,0.0,40.0,57.0,101.0,8.0,91.0,81.0,142.0,77.0,128.0,101.0,45.0,21.0,34.0,101.0,67.0,9.0,0.0,"Census Tract 9542, Franklin County, Kansas",059,20,954200
7040,3514.0,240.0,287.0,293.0,90.0,90.0,21.0,70.0,40.0,169.0,194.0,227.0,239.0,218.0,239.0,280.0,74.0,140.0,110.0,157.0,184.0,52.0,63.0,37.0,3526.0,264.0,303.0,226.0,170.0,44.0,13.0,8.0,118.0,219.0,218.0,160.0,190.0,240.0,299.0,190.0,54.0,75.0,139.0,173.0,180.0,104.0,71.0,68.0,"Census Tract 9541, Franklin County, Kansas",059,20,954100
5292,2443.0,154.0,176.0,146.0,106.0,64.0,45.0,47.0,175.0,87.0,228.0,85.0,166.0,141.0,207.0,208.0,12.0,73.0,39.0,88.0,30.0,61.0,32.0,73.0,2849.0,106.0,312.0,197.0,124.0,118.0,35.0,46.0,52.0,76.0,245.0,116.0,181.0,106.0,311.0,191.0,38.0,134.0,62.0,82.0,75.0,17.0,108.0,117.0,"Census Tract 9543, Franklin County, Kansas",059,20,954300
5863,3119.0,176.0,186.0,301.0,164.0,134.0,8.0,0.0,67.0,85.0,128.0,117.0,227.0,146.0,326.0,317.0,113.0,123.0,101.0,84.0,98.0,76.0,114.0,28.0,2744.0,119.0,180.0,210.0,137.0,26.0,5.0,28.0,57.0,106.0,140.0,120.0,200.0,134.0,248.0,311.0,121.0,140.0,26.0,77.0,123.0,108.0,63.0,65.0,"Census Tract 9545, Franklin County, Kansas",059,20,954500
4792,2147.0,158.0,216.0,143.0,72.0,159.0,18.0,34.0,103.0,194.0,168.0,147.0,59.0,184.0,68.0,157.0,33.0,8.0,50.0,33.0,57.0,26.0,24.0,36.0,2645.0,161.0,211.0,138.0,77.0,184.0,115.0,31.0,151.0,189.0,156.0,138.0,159.0,165.0,83.0,153.0,20.0,174.0,36.0,60.0,69.0,20.0,67.0,88.0,"Census Tract 9544, Franklin County, Kansas",059,20,954400
5228,2371.0,137.0,127.0,246.0,72.0,40.0,29.0,95.0,64.0,63.0,260.0,95.0,175.0,197.0,178.0,247.0,30.0,38.0,65.0,40.0,59.0,24.0,0.0,90.0,2857.0,207.0,35.0,391.0,167.0,54.0,0.0,24.0,61.0,225.0,277.0,95.0,177.0,224.0,169.0,121.0,123.0,103.0,56.0,17.0,77.0,41.0,124.0,89.0,"Census Tract 304, Harvey County, Kansas",079,20,030400
5819,2863.0,249.0,41.0,282.0,105.0,19.0,44.0,36.0,231.0,179.0,206.0,324.0,63.0,74.0,165.0,191.0,16.0,183.0,91.0,36.0,105.0,31.0,146.0,46.0,2956.0,226.0,367.0,151.0,56.0,14.0,62.0,0.0,47.0,123.0,323.0,49.0,246.0,151.0,71.0,211.0,136.0,51.0,88.0,33.0,155.0,178.0,150.0,68.0,"Census Tract 303, Harvey County, Kansas",079,20,030300
5712,2987.0,193.0,140.0,298.0,173.0,33.0,60.0,136.0,61.0,161.0,84.0,83.0,270.0,179.0,218.0,228.0,39.0,52.0,119.0,75.0,109.0,131.0,91.0,54.0,2725.0,154.0,234.0,151.0,144.0,10.0,0.0,42.0,183.0,148.0,111.0,164.0,171.0,147.0,166.0,148.0,85.0,116.0,63.0,69.0,190.0,51.0,65.0,113.0,"Census Tract 302, Harvey County, Kansas",079,20,030200
6823,3294.0,217.0,257.0,280.0,190.0,83.0,22.0,10.0,94.0,186.0,166.0,234.0,109.0,192.0,235.0,255.0,80.0,129.0,54.0,118.0,200.0,82.0,49.0,52.0,3529.0,251.0,299.0,229.0,112.0,80.0,19.0,45.0,240.0,177.0,167.0,254.0,123.0,188.0,198.0,251.0,78.0,121.0,53.0,132.0,204.0,108.0,66.0,134.0,"Census Tract 306, Harvey County, Kansas",079,20,030600
4551,2169.0,116.0,121.0,152.0,79.0,167.0,0.0,43.0,45.0,168.0,112.0,131.0,106.0,120.0,175.0,129.0,58.0,100.0,51.0,42.0,66.0,31.0,47.0,110.0,2382.0,86.0,145.0,117.0,82.0,224.0,63.0,12.0,99.0,129.0,68.0,99.0,86.0,175.0,185.0,108.0,33.0,100.0,49.0,78.0,98.0,71.0,74.0,201.0,"Census Tract 301, Harvey County, Kansas",079,20,030100
6550,3332.0,252.0,243.0,253.0,189.0,170.0,40.0,93.0,62.0,193.0,149.0,181.0,196.0,144.0,141.0,223.0,76.0,139.0,69.0,60.0,71.0,102.0,171.0,115.0,3218.0,164.0,185.0,239.0,57.0,158.0,28.0,36.0,34.0,187.0,161.0,169.0,222.0,103.0,244.0,195.0,163.0,196.0,61.0,23.0,193.0,126.0,137.0,137.0,"Census Tract 305, Harvey County, Kansas",079,20,030500
3931,1918.0,136.0,174.0,117.0,129.0,49.0,20.0,5.0,97.0,156.0,122.0,60.0,155.0,126.0,102.0,121.0,40.0,79.0,22.0,31.0,84.0,38.0,46.0,9.0,2013.0,110.0,176.0,194.0,117.0,85.0,16.0,31.0,26.0,124.0,91.0,119.0,93.0,181.0,113.0,131.0,43.0,49.0,25.0,59.0,73.0,93.0,32.0,32.0,"Census Tract 9591, Kearny County, Kansas",093,20,959100
4343,2123.0,148.0,131.0,145.0,122.0,66.0,36.0,21.0,122.0,114.0,87.0,173.0,85.0,136.0,125.0,148.0,27.0,87.0,31.0,61.0,69.0,48.0,88.0,53.0,2220.0,122.0,183.0,161.0,86.0,44.0,33.0,19.0,93.0,111.0,149.0,68.0,131.0,155.0,139.0,198.0,49.0,88.0,32.0,72.0,80.0,56.0,51.0,100.0,"Census Tract 101, Osage County, Kansas",139,20,010100
3009,1456.0,65.0,193.0,109.0,23.0,30.0,7.0,0.0,15.0,72.0,56.0,147.0,91.0,91.0,62.0,100.0,34.0,85.0,15.0,60.0,40.0,78.0,58.0,25.0,1553.0,93.0,64.0,119.0,23.0,41.0,0.0,0.0,72.0,35.0,83.0,127.0,53.0,73.0,112.0,116.0,11.0,59.0,63.0,63.0,91.0,58.0,111.0,86.0,"Census Tract 104, Osage County, Kansas",139,20,010400
2703,1406.0,93.0,94.0,53.0,114.0,31.0,19.0,11.0,61.0,72.0,51.0,74.0,64.0,75.0,136.0,153.0,27.0,58.0,34.0,58.0,34.0,45.0,32.0,17.0,1297.0,63.0,82.0,41.0,64.0,38.0,15.0,3.0,69.0,67.0,38.0,92.0,71.0,87.0,140.0,116.0,41.0,42.0,21.0,53.0,75.0,24.0,23.0,32.0,"Census Tract 102, Osage County, Kansas",139,20,010200
1985,1007.0,57.0,62.0,60.0,45.0,11.0,28.0,3.0,19.0,24.0,78.0,47.0,40.0,39.0,99.0,68.0,46.0,82.0,41.0,66.0,32.0,15.0,18.0,27.0,978.0,75.0,52.0,76.0,42.0,11.0,0.0,6.0,34.0,57.0,56.0,51.0,48.0,48.0,77.0,90.0,51.0,43.0,25.0,37.0,16.0,25.0,25.0,33.0,"Census Tract 103, Osage County, Kansas",139,20,010300
3854,1923.0,53.0,111.0,142.0,71.0,46.0,12.0,34.0,22.0,78.0,113.0,118.0,54.0,131.0,169.0,242.0,69.0,58.0,76.0,88.0,122.0,77.0,25.0,12.0,1931.0,146.0,126.0,97.0,115.0,24.0,33.0,11.0,45.0,112.0,70.0,143.0,117.0,123.0,172.0,127.0,32.0,136.0,38.0,73.0,91.0,46.0,29.0,25.0,"Census Tract 105, Osage County, Kansas",139,20,010500
1210,584.0,41.0,25.0,46.0,30.0,0.0,0.0,0.0,27.0,41.0,33.0,20.0,11.0,30.0,69.0,42.0,27.0,27.0,5.0,31.0,21.0,20.0,17.0,21.0,626.0,34.0,21.0,65.0,17.0,31.0,3.0,0.0,39.0,12.0,34.0,35.0,16.0,32.0,54.0,31.0,37.0,14.0,19.0,11.0,35.0,15.0,28.0,43.0,"Census Tract 9581, Greeley County, Kansas",071,20,958100
2358,1195.0,188.0,147.0,30.0,50.0,27.0,30.0,0.0,74.0,180.0,102.0,74.0,31.0,23.0,21.0,72.0,12.0,45.0,16.0,10.0,18.0,36.0,9.0,0.0,1163.0,71.0,28.0,54.0,5.0,76.0,62.0,163.0,82.0,95.0,127.0,50.0,52.0,36.0,48.0,64.0,28.0,26.0,23.0,27.0,24.0,14.0,8.0,0.0,"Census Tract 9575, Crawford County, Kansas",037,20,957500
4197,1957.0,91.0,142.0,210.0,109.0,23.0,16.0,0.0,57.0,92.0,73.0,81.0,152.0,204.0,153.0,165.0,48.0,77.0,47.0,59.0,38.0,46.0,46.0,28.0,2240.0,86.0,84.0,131.0,111.0,28.0,50.0,94.0,45.0,92.0,65.0,142.0,120.0,195.0,214.0,173.0,54.0,106.0,35.0,85.0,100.0,51.0,84.0,95.0,"Census Tract 9566, Crawford County, Kansas",037,20,956600
3891,1978.0,153.0,77.0,118.0,87.0,54.0,25.0,3.0,135.0,85.0,130.0,70.0,142.0,69.0,133.0,134.0,131.0,42.0,55.0,61.0,120.0,98.0,37.0,19.0,1913.0,117.0,132.0,190.0,66.0,12.0,14.0,9.0,101.0,112.0,107.0,94.0,119.0,145.0,70.0,174.0,53.0,98.0,43.0,53.0,82.0,74.0,14.0,34.0,"Census Tract 9567, Crawford County, Kansas",037,20,956700
2359,1230.0,75.0,117.0,111.0,72.0,8.0,56.0,53.0,113.0,118.0,75.0,40.0,60.0,40.0,72.0,55.0,45.0,39.0,4.0,23.0,25.0,7.0,11.0,11.0,1129.0,80.0,82.0,65.0,67.0,19.0,0.0,64.0,60.0,51.0,82.0,90.0,15.0,71.0,84.0,101.0,16.0,26.0,37.0,17.0,41.0,25.0,18.0,18.0,"Census Tract 9572, Crawford County, Kansas",037,20,957200
2149,962.0,83.0,53.0,78.0,46.0,29.0,0.0,22.0,71.0,72.0,69.0,87.0,62.0,14.0,89.0,59.0,15.0,23.0,8.0,20.0,17.0,10.0,25.0,10.0,1187.0,88.0,93.0,73.0,27.0,10.0,76.0,100.0,38.0,106.0,82.0,52.0,62.0,50.0,41.0,83.0,11.0,38.0,14.0,34.0,66.0,25.0,7.0,11.0,"Census Tract 9574, Crawford County, Kansas",037,20,957400
7347,3847.0,91.0,86.0,117.0,114.0,537.0,426.0,294.0,457.0,288.0,177.0,206.0,94.0,102.0,211.0,76.0,88.0,67.0,81.0,54.0,95.0,81.0,40.0,65.0,3500.0,168.0,122.0,153.0,76.0,482.0,212.0,12.0,355.0,154.0,183.0,250.0,171.0,85.0,105.0,163.0,50.0,88.0,73.0,60.0,126.0,73.0,134.0,205.0,"Census Tract 9576, Crawford County, Kansas",037,20,957600
3282,1526.0,126.0,134.0,130.0,53.0,5.0,0.0,48.0,71.0,86.0,61.0,99.0,162.0,68.0,71.0,144.0,22.0,70.0,4.0,32.0,81.0,11.0,30.0,18.0,1756.0,127.0,129.0,114.0,66.0,25.0,21.0,89.0,112.0,50.0,132.0,131.0,60.0,79.0,142.0,104.0,51.0,40.0,28.0,20.0,93.0,60.0,39.0,44.0,"Census Tract 9570, Crawford County, Kansas",037,20,957000
4019,1914.0,59.0,128.0,149.0,49.0,55.0,16.0,57.0,41.0,103.0,55.0,107.0,131.0,165.0,147.0,106.0,63.0,97.0,104.0,30.0,93.0,106.0,32.0,21.0,2105.0,46.0,122.0,160.0,74.0,40.0,0.0,32.0,85.0,129.0,146.0,109.0,117.0,122.0,105.0,78.0,70.0,115.0,39.0,78.0,143.0,129.0,64.0,102.0,"Census Tract 9569, Crawford County, Kansas",037,20,956900
2736,1291.0,118.0,190.0,48.0,37.0,0.0,86.0,0.0,47.0,58.0,70.0,58.0,118.0,137.0,98.0,65.0,16.0,2.0,29.0,17.0,29.0,16.0,34.0,18.0,1445.0,154.0,116.0,124.0,77.0,44.0,0.0,41.0,71.0,138.0,110.0,167.0,37.0,69.0,70.0,24.0,0.0,25.0,15.0,37.0,71.0,31.0,8.0,16.0,"Census Tract 9571, Crawford County, Kansas",037,20,957100
3401,1691.0,156.0,188.0,115.0,77.0,14.0,24.0,54.0,59.0,72.0,130.0,77.0,110.0,56.0,140.0,118.0,43.0,36.0,24.0,72.0,52.0,17.0,27.0,30.0,1710.0,52.0,79.0,129.0,59.0,23.0,77.0,15.0,101.0,128.0,136.0,68.0,44.0,94.0,142.0,102.0,43.0,83.0,12.0,42.0,80.0,81.0,54.0,66.0,"Census Tract 9568, Crawford County, Kansas",037,20,956800
3360,1980.0,79.0,56.0,69.0,75.0,154.0,46.0,144.0,449.0,103.0,144.0,58.0,50.0,136.0,108.0,47.0,33.0,21.0,51.0,53.0,54.0,29.0,13.0,8.0,1380.0,95.0,77.0,43.0,23.0,38.0,55.0,186.0,115.0,68.0,102.0,39.0,95.0,17.0,81.0,93.0,14.0,49.0,22.0,43.0,48.0,53.0,16.0,8.0,"Census Tract 9573, Crawford County, Kansas",037,20,957300
2206,1125.0,105.0,58.0,82.0,48.0,45.0,7.0,8.0,2.0,47.0,114.0,23.0,68.0,41.0,118.0,104.0,16.0,48.0,35.0,51.0,35.0,29.0,29.0,12.0,1081.0,54.0,77.0,98.0,54.0,15.0,23.0,7.0,20.0,71.0,56.0,45.0,51.0,94.0,63.0,82.0,24.0,50.0,34.0,25.0,50.0,43.0,18.0,27.0,"Census Tract 9506, Labette County, Kansas",099,20,950600
1487,733.0,8.0,16.0,121.0,14.0,25.0,32.0,17.0,22.0,29.0,15.0,55.0,32.0,33.0,60.0,59.0,30.0,22.0,28.0,15.0,31.0,37.0,22.0,10.0,754.0,51.0,43.0,76.0,43.0,14.0,7.0,0.0,32.0,1.0,22.0,43.0,45.0,41.0,49.0,26.0,24.0,29.0,19.0,44.0,41.0,37.0,31.0,36.0,"Census Tract 9508, Labette County, Kansas",099,20,950800
3889,1977.0,118.0,96.0,183.0,127.0,0.0,28.0,45.0,128.0,152.0,101.0,169.0,83.0,220.0,84.0,74.0,33.0,60.0,39.0,64.0,99.0,42.0,23.0,9.0,1912.0,136.0,228.0,55.0,69.0,17.0,0.0,20.0,113.0,151.0,112.0,78.0,113.0,100.0,189.0,144.0,76.0,64.0,84.0,17.0,93.0,24.0,16.0,13.0,"Census Tract 9504, Labette County, Kansas",099,20,950400
2786,1373.0,49.0,77.0,75.0,56.0,42.0,25.0,0.0,14.0,68.0,147.0,108.0,43.0,58.0,139.0,110.0,56.0,65.0,40.0,61.0,73.0,31.0,0.0,36.0,1413.0,79.0,48.0,75.0,12.0,0.0,35.0,0.0,25.0,70.0,127.0,37.0,118.0,63.0,111.0,116.0,62.0,83.0,42.0,94.0,56.0,19.0,43.0,98.0,"Census Tract 9501, Labette County, Kansas",099,20,950100
2561,1236.0,184.0,66.0,55.0,5.0,35.0,0.0,0.0,34.0,76.0,119.0,88.0,12.0,86.0,117.0,124.0,25.0,37.0,0.0,22.0,60.0,20.0,11.0,60.0,1325.0,64.0,135.0,68.0,64.0,13.0,35.0,0.0,20.0,85.0,24.0,100.0,69.0,61.0,107.0,92.0,40.0,82.0,33.0,31.0,54.0,50.0,23.0,75.0,"Census Tract 9503, Labette County, Kansas",099,20,950300
3527,1854.0,105.0,155.0,125.0,73.0,121.0,14.0,4.0,87.0,61.0,34.0,132.0,95.0,107.0,135.0,169.0,41.0,67.0,67.0,47.0,88.0,84.0,43.0,0.0,1673.0,120.0,100.0,69.0,53.0,8.0,8.0,19.0,76.0,70.0,45.0,100.0,66.0,165.0,119.0,98.0,89.0,58.0,30.0,72.0,116.0,71.0,44.0,77.0,"Census Tract 9505, Labette County, Kansas",099,20,950500
2154,1104.0,80.0,57.0,46.0,89.0,21.0,20.0,19.0,67.0,84.0,63.0,42.0,95.0,49.0,89.0,76.0,3.0,38.0,17.0,28.0,40.0,24.0,32.0,25.0,1050.0,53.0,59.0,71.0,29.0,35.0,6.0,19.0,41.0,47.0,39.0,92.0,56.0,74.0,55.0,85.0,32.0,19.0,9.0,18.0,58.0,54.0,41.0,58.0,"Census Tract 9507, Labette County, Kansas",099,20,950700
1943,740.0,6.0,70.0,67.0,44.0,0.0,0.0,0.0,37.0,56.0,24.0,40.0,54.0,25.0,56.0,94.0,32.0,22.0,17.0,53.0,0.0,27.0,7.0,9.0,1203.0,114.0,60.0,114.0,41.0,100.0,18.0,11.0,41.0,68.0,91.0,34.0,77.0,74.0,63.0,49.0,22.0,57.0,14.0,8.0,41.0,26.0,47.0,33.0,"Census Tract 9502, Labette County, Kansas",099,20,950200
4756,2439.0,99.0,126.0,154.0,138.0,48.0,0.0,13.0,155.0,127.0,73.0,118.0,128.0,182.0,196.0,202.0,53.0,110.0,81.0,52.0,196.0,109.0,27.0,52.0,2317.0,159.0,82.0,247.0,141.0,26.0,0.0,45.0,100.0,107.0,85.0,118.0,154.0,172.0,148.0,182.0,24.0,87.0,43.0,123.0,129.0,37.0,38.0,70.0,"Census Tract 9551, Linn County, Kansas",107,20,955100
4846,2354.0,181.0,165.0,178.0,59.0,42.0,1.0,11.0,26.0,83.0,153.0,194.0,170.0,105.0,181.0,175.0,29.0,119.0,79.0,68.0,138.0,77.0,61.0,59.0,2492.0,80.0,129.0,189.0,94.0,67.0,24.0,9.0,28.0,102.0,151.0,208.0,124.0,103.0,207.0,203.0,69.0,112.0,84.0,88.0,117.0,122.0,73.0,109.0,"Census Tract 9552, Linn County, Kansas",107,20,955200
3840,1995.0,67.0,132.0,106.0,29.0,42.0,41.0,17.0,62.0,183.0,225.0,96.0,83.0,113.0,148.0,164.0,58.0,117.0,10.0,58.0,165.0,14.0,38.0,27.0,1845.0,105.0,65.0,70.0,46.0,35.0,21.0,17.0,61.0,215.0,140.0,137.0,105.0,49.0,104.0,186.0,57.0,128.0,33.0,124.0,77.0,25.0,25.0,20.0,"Census Tract 14, Sedgwick County, Kansas",173,20,001400
2829,1433.0,260.0,125.0,138.0,91.0,26.0,25.0,0.0,131.0,54.0,58.0,71.0,61.0,58.0,78.0,90.0,41.0,40.0,23.0,6.0,24.0,8.0,19.0,6.0,1396.0,136.0,67.0,61.0,76.0,29.0,70.0,37.0,124.0,91.0,56.0,62.0,69.0,204.0,105.0,38.0,42.0,35.0,12.0,5.0,11.0,14.0,42.0,10.0,"Census Tract 4, Sedgwick County, Kansas",173,20,000400
1848,820.0,62.0,79.0,66.0,42.0,8.0,0.0,20.0,47.0,56.0,37.0,51.0,34.0,79.0,84.0,41.0,40.0,6.0,18.0,11.0,8.0,9.0,3.0,19.0,1028.0,75.0,83.0,134.0,60.0,24.0,0.0,20.0,37.0,57.0,56.0,80.0,84.0,16.0,65.0,87.0,17.0,20.0,11.0,12.0,27.0,21.0,0.0,42.0,"Census Tract 6, Sedgwick County, Kansas",173,20,000600
2076,998.0,104.0,94.0,86.0,31.0,0.0,16.0,21.0,58.0,47.0,65.0,50.0,24.0,73.0,57.0,63.0,25.0,18.0,60.0,25.0,35.0,26.0,4.0,16.0,1078.0,78.0,116.0,74.0,42.0,15.0,0.0,21.0,77.0,49.0,75.0,67.0,84.0,27.0,87.0,45.0,12.0,34.0,12.0,15.0,24.0,15.0,54.0,55.0,"Census Tract 8, Sedgwick County, Kansas",173,20,000800
2672,1331.0,31.0,62.0,172.0,45.0,22.0,14.0,0.0,75.0,55.0,130.0,165.0,18.0,168.0,134.0,95.0,15.0,16.0,45.0,16.0,23.0,14.0,7.0,9.0,1341.0,62.0,80.0,138.0,52.0,30.0,23.0,44.0,47.0,126.0,121.0,113.0,53.0,103.0,103.0,74.0,7.0,30.0,10.0,31.0,26.0,45.0,15.0,8.0,"Census Tract 36, Sedgwick County, Kansas",173,20,003600
