B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
5.0,5.0,0.0,"Clay County, Georgia",061,13
8403.0,4071.0,4332.0,"Clayton County, Georgia",063,13
64.0,4.0,60.0,"Clinch County, Georgia",065,13
23775.0,10967.0,12808.0,"Cobb County, Georgia",067,13
972.0,580.0,392.0,"Coffee County, Georgia",069,13
2002.0,1014.0,988.0,"Colquitt County, Georgia",071,13
2015.0,1314.0,701.0,"Columbia County, Georgia",073,13
297.0,125.0,172.0,"Cook County, Georgia",075,13
2374.0,1304.0,1070.0,"Coweta County, Georgia",077,13
39.0,39.0,0.0,"Crawford County, Georgia",079,13
195.0,26.0,169.0,"Crisp County, Georgia",081,13
126.0,78.0,48.0,"Dade County, Georgia",083,13
160.0,36.0,124.0,"Dawson County, Georgia",085,13
340.0,112.0,228.0,"Decatur County, Georgia",087,13
16564.0,4050.0,12514.0,"DeKalb County, Georgia",089,13
357.0,83.0,274.0,"Dodge County, Georgia",091,13
172.0,47.0,125.0,"Dooly County, Georgia",093,13
705.0,253.0,452.0,"Dougherty County, Georgia",095,13
2692.0,1697.0,995.0,"Douglas County, Georgia",097,13
80.0,28.0,52.0,"Early County, Georgia",099,13
279.0,70.0,209.0,"Echols County, Georgia",101,13
478.0,351.0,127.0,"Effingham County, Georgia",103,13
217.0,101.0,116.0,"Elbert County, Georgia",105,13
183.0,94.0,89.0,"Emanuel County, Georgia",107,13
343.0,181.0,162.0,"Evans County, Georgia",109,13
102.0,33.0,69.0,"Fannin County, Georgia",111,13
2039.0,1363.0,676.0,"Fayette County, Georgia",113,13
2218.0,919.0,1299.0,"Floyd County, Georgia",115,13
4323.0,2393.0,1930.0,"Forsyth County, Georgia",117,13
289.0,118.0,171.0,"Franklin County, Georgia",119,13
19821.0,6417.0,13404.0,"Fulton County, Georgia",121,13
737.0,455.0,282.0,"Gilmer County, Georgia",123,13
4.0,0.0,4.0,"Glascock County, Georgia",125,13
1384.0,760.0,624.0,"Glynn County, Georgia",127,13
2043.0,843.0,1200.0,"Gordon County, Georgia",129,13
604.0,77.0,527.0,"Grady County, Georgia",131,13
282.0,92.0,190.0,"Greene County, Georgia",133,13
42480.0,18869.0,23611.0,"Gwinnett County, Georgia",135,13
1211.0,716.0,495.0,"Habersham County, Georgia",137,13
11095.0,5387.0,5708.0,"Hall County, Georgia",139,13
0.0,0.0,0.0,"Hancock County, Georgia",141,13
65.0,65.0,0.0,"Haralson County, Georgia",143,13
226.0,167.0,59.0,"Harris County, Georgia",145,13
195.0,55.0,140.0,"Hart County, Georgia",147,13
13.0,3.0,10.0,"Heard County, Georgia",149,13
3661.0,2403.0,1258.0,"Henry County, Georgia",151,13
2753.0,1444.0,1309.0,"Houston County, Georgia",153,13
19.0,19.0,0.0,"Irwin County, Georgia",155,13
798.0,510.0,288.0,"Jackson County, Georgia",157,13
188.0,9.0,179.0,"Jasper County, Georgia",159,13
437.0,193.0,244.0,"Jeff Davis County, Georgia",161,13
168.0,31.0,137.0,"Jefferson County, Georgia",163,13
284.0,46.0,238.0,"Jenkins County, Georgia",165,13
0.0,0.0,0.0,"Johnson County, Georgia",167,13
85.0,81.0,4.0,"Jones County, Georgia",169,13
132.0,74.0,58.0,"Lamar County, Georgia",171,13
225.0,171.0,54.0,"Lanier County, Georgia",173,13
311.0,138.0,173.0,"Laurens County, Georgia",175,13
244.0,190.0,54.0,"Lee County, Georgia",177,13
2452.0,819.0,1633.0,"Liberty County, Georgia",179,13
7.0,7.0,0.0,"Lincoln County, Georgia",181,13
406.0,180.0,226.0,"Long County, Georgia",183,13
1620.0,535.0,1085.0,"Lowndes County, Georgia",185,13
206.0,65.0,141.0,"Lumpkin County, Georgia",187,13
152.0,44.0,108.0,"McDuffie County, Georgia",189,13
118.0,118.0,0.0,"McIntosh County, Georgia",191,13
135.0,42.0,93.0,"Macon County, Georgia",193,13
181.0,92.0,89.0,"Madison County, Georgia",195,13
114.0,24.0,90.0,"Marion County, Georgia",197,13
233.0,48.0,185.0,"Meriwether County, Georgia",199,13
0.0,0.0,0.0,"Miller County, Georgia",201,13
186.0,136.0,50.0,"Mitchell County, Georgia",205,13
167.0,137.0,30.0,"Monroe County, Georgia",207,13
91.0,65.0,26.0,"Montgomery County, Georgia",209,13
115.0,49.0,66.0,"Morgan County, Georgia",211,13
1207.0,774.0,433.0,"Murray County, Georgia",213,13
4081.0,1698.0,2383.0,"Muscogee County, Georgia",215,13
1244.0,786.0,458.0,"Newton County, Georgia",217,13
297.0,162.0,135.0,"Oconee County, Georgia",219,13
131.0,55.0,76.0,"Oglethorpe County, Georgia",221,13
2052.0,1483.0,569.0,"Paulding County, Georgia",223,13
473.0,218.0,255.0,"Peach County, Georgia",225,13
459.0,328.0,131.0,"Pickens County, Georgia",227,13
238.0,68.0,170.0,"Pierce County, Georgia",229,13
54.0,44.0,10.0,"Pike County, Georgia",231,13
1085.0,539.0,546.0,"Polk County, Georgia",233,13
135.0,43.0,92.0,"Pulaski County, Georgia",235,13
568.0,237.0,331.0,"Putnam County, Georgia",237,13
0.0,0.0,0.0,"Quitman County, Georgia",239,13
428.0,110.0,318.0,"Rabun County, Georgia",241,13
10.0,10.0,0.0,"Randolph County, Georgia",243,13
2620.0,1043.0,1577.0,"Richmond County, Georgia",245,13
1827.0,897.0,930.0,"Rockdale County, Georgia",247,13
30.0,22.0,8.0,"Schley County, Georgia",249,13
40.0,11.0,29.0,"Screven County, Georgia",251,13
53.0,47.0,6.0,"Seminole County, Georgia",253,13
609.0,416.0,193.0,"Spalding County, Georgia",255,13
117.0,42.0,75.0,"Stephens County, Georgia",257,13
13.0,13.0,0.0,"Stewart County, Georgia",259,13
434.0,235.0,199.0,"Sumter County, Georgia",261,13
29.0,22.0,7.0,"Talbot County, Georgia",263,13
14.0,12.0,2.0,"Taliaferro County, Georgia",265,13
685.0,344.0,341.0,"Tattnall County, Georgia",267,13
49.0,36.0,13.0,"Taylor County, Georgia",269,13
224.0,78.0,146.0,"Telfair County, Georgia",271,13
41.0,27.0,14.0,"Terrell County, Georgia",273,13
335.0,116.0,219.0,"Thomas County, Georgia",275,13
985.0,346.0,639.0,"Tift County, Georgia",277,13
779.0,231.0,548.0,"Toombs County, Georgia",279,13
69.0,37.0,32.0,"Towns County, Georgia",281,13
20.0,0.0,20.0,"Treutlen County, Georgia",283,13
549.0,236.0,313.0,"Troup County, Georgia",285,13
118.0,18.0,100.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,"Twiggs County, Georgia",289,13
128.0,47.0,81.0,"Union County, Georgia",291,13
145.0,29.0,116.0,"Upson County, Georgia",293,13
223.0,96.0,127.0,"Walker County, Georgia",295,13
720.0,422.0,298.0,"Walton County, Georgia",297,13
345.0,164.0,181.0,"Ware County, Georgia",299,13
10.0,0.0,10.0,"Warren County, Georgia",301,13
79.0,34.0,45.0,"Washington County, Georgia",303,13
324.0,118.0,206.0,"Wayne County, Georgia",305,13
5.0,5.0,0.0,"Webster County, Georgia",307,13
8.0,0.0,8.0,"Wheeler County, Georgia",309,13
286.0,196.0,90.0,"White County, Georgia",311,13
7994.0,4212.0,3782.0,"Whitfield County, Georgia",313,13
59.0,20.0,39.0,"Wilcox County, Georgia",315,13
76.0,11.0,65.0,"Wilkes County, Georgia",317,13
37.0,9.0,28.0,"Wilkinson County, Georgia",319,13
127.0,80.0,47.0,"Worth County, Georgia",321,13
5211.0,2634.0,2577.0,"Hawaii County, Hawaii",001,15
21081.0,6936.0,14145.0,"Honolulu County, Hawaii",003,15
2.0,0.0,2.0,"Kalawao County, Hawaii",005,15
1566.0,833.0,733.0,"Kauai County, Hawaii",007,15
4113.0,1445.0,2668.0,"Maui County, Hawaii",009,15
8348.0,3952.0,4396.0,"Ada County, Idaho",001,16
15.0,8.0,7.0,"Adams County, Idaho",003,16
1640.0,883.0,757.0,"Bannock County, Idaho",005,16
67.0,58.0,9.0,"Bear Lake County, Idaho",007,16
67.0,29.0,38.0,"Benewah County, Idaho",009,16
1837.0,1039.0,798.0,"Bingham County, Idaho",011,16
1252.0,555.0,697.0,"Blaine County, Idaho",013,16
110.0,91.0,19.0,"Boise County, Idaho",015,16
231.0,171.0,60.0,"Bonner County, Idaho",017,16
2877.0,1405.0,1472.0,"Bonneville County, Idaho",019,16
154.0,115.0,39.0,"Boundary County, Idaho",021,16
53.0,22.0,31.0,"Butte County, Idaho",023,16
16.0,0.0,16.0,"Camas County, Idaho",025,16
11720.0,6476.0,5244.0,"Canyon County, Idaho",027,16
112.0,74.0,38.0,"Caribou County, Idaho",029,16
1589.0,774.0,815.0,"Cassia County, Idaho",031,16
79.0,36.0,43.0,"Clark County, Idaho",033,16
57.0,39.0,18.0,"Clearwater County, Idaho",035,16
76.0,40.0,36.0,"Custer County, Idaho",037,16
1153.0,516.0,637.0,"Elmore County, Idaho",039,16
207.0,46.0,161.0,"Franklin County, Idaho",041,16
371.0,237.0,134.0,"Fremont County, Idaho",043,16
447.0,194.0,253.0,"Gem County, Idaho",045,16
1038.0,539.0,499.0,"Gooding County, Idaho",047,16
114.0,78.0,36.0,"Idaho County, Idaho",049,16
599.0,425.0,174.0,"Jefferson County, Idaho",051,16
1822.0,727.0,1095.0,"Jerome County, Idaho",053,16
1490.0,951.0,539.0,"Kootenai County, Idaho",055,16
344.0,163.0,181.0,"Latah County, Idaho",057,16
58.0,24.0,34.0,"Lemhi County, Idaho",059,16
44.0,31.0,13.0,"Lewis County, Idaho",061,16
315.0,208.0,107.0,"Lincoln County, Idaho",063,16
568.0,126.0,442.0,"Madison County, Idaho",065,16
1779.0,1031.0,748.0,"Minidoka County, Idaho",067,16
391.0,201.0,190.0,"Nez Perce County, Idaho",069,16
65.0,53.0,12.0,"Oneida County, Idaho",071,16
784.0,388.0,396.0,"Owyhee County, Idaho",073,16
1036.0,772.0,264.0,"Payette County, Idaho",075,16
522.0,215.0,307.0,"Power County, Idaho",077,16
136.0,68.0,68.0,"Shoshone County, Idaho",079,16
369.0,184.0,185.0,"Teton County, Idaho",081,16
3013.0,1457.0,1556.0,"Twin Falls County, Idaho",083,16
21.0,7.0,14.0,"Valley County, Idaho",085,16
407.0,212.0,195.0,"Washington County, Idaho",087,16
194.0,152.0,42.0,"Adams County, Illinois",001,17
6.0,3.0,3.0,"Alexander County, Illinois",003,17
93.0,73.0,20.0,"Bond County, Illinois",005,17
2603.0,1629.0,974.0,"Boone County, Illinois",007,17
56.0,0.0,56.0,"Brown County, Illinois",009,17
650.0,444.0,206.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
86.0,80.0,6.0,"Carroll County, Illinois",015,17
633.0,362.0,271.0,"Cass County, Illinois",017,17
3032.0,969.0,2063.0,"Champaign County, Illinois",019,17
95.0,34.0,61.0,"Christian County, Illinois",021,17
22.0,10.0,12.0,"Clark County, Illinois",023,17
13.0,13.0,0.0,"Clay County, Illinois",025,17
201.0,160.0,41.0,"Clinton County, Illinois",027,17
270.0,67.0,203.0,"Coles County, Illinois",029,17
338918.0,164096.0,174822.0,"Cook County, Illinois",031,17
50.0,18.0,32.0,"Crawford County, Illinois",033,17
46.0,46.0,0.0,"Cumberland County, Illinois",035,17
2344.0,992.0,1352.0,"DeKalb County, Illinois",037,17
108.0,36.0,72.0,"De Witt County, Illinois",039,17
465.0,279.0,186.0,"Douglas County, Illinois",041,17
32442.0,17491.0,14951.0,"DuPage County, Illinois",043,17
52.0,18.0,34.0,"Edgar County, Illinois",045,17
23.0,16.0,7.0,"Edwards County, Illinois",047,17
101.0,67.0,34.0,"Effingham County, Illinois",049,17
27.0,7.0,20.0,"Fayette County, Illinois",051,17
120.0,57.0,63.0,"Ford County, Illinois",053,17
109.0,33.0,76.0,"Franklin County, Illinois",055,17
88.0,19.0,69.0,"Fulton County, Illinois",057,17
38.0,33.0,5.0,"Logan County, Kansas",109,20
1779.0,1201.0,578.0,"Lyon County, Kansas",111,20
292.0,76.0,216.0,"McPherson County, Kansas",113,20
73.0,40.0,33.0,"Marion County, Kansas",115,20
49.0,4.0,45.0,"Marshall County, Kansas",117,20
185.0,117.0,68.0,"Meade County, Kansas",119,20
242.0,199.0,43.0,"Miami County, Kansas",121,20
24.0,0.0,24.0,"Mitchell County, Kansas",123,20
509.0,260.0,249.0,"Montgomery County, Kansas",125,20
70.0,65.0,5.0,"Morris County, Kansas",127,20
180.0,119.0,61.0,"Morton County, Kansas",129,20
35.0,17.0,18.0,"Nemaha County, Kansas",131,20
234.0,133.0,101.0,"Neosho County, Kansas",133,20
67.0,44.0,23.0,"Ness County, Kansas",135,20
27.0,16.0,11.0,"Norton County, Kansas",137,20
87.0,57.0,30.0,"Osage County, Kansas",139,20
15.0,11.0,4.0,"Osborne County, Kansas",141,20
37.0,32.0,5.0,"Ottawa County, Kansas",143,20
102.0,39.0,63.0,"Pawnee County, Kansas",145,20
19.0,18.0,1.0,"Phillips County, Kansas",147,20
338.0,231.0,107.0,"Pottawatomie County, Kansas",149,20
178.0,114.0,64.0,"Pratt County, Kansas",151,20
37.0,3.0,34.0,"Rawlins County, Kansas",153,20
1320.0,838.0,482.0,"Reno County, Kansas",155,20
21.0,3.0,18.0,"Republic County, Kansas",157,20
226.0,160.0,66.0,"Rice County, Kansas",159,20
1450.0,316.0,1134.0,"Riley County, Kansas",161,20
42.0,28.0,14.0,"Rooks County, Kansas",163,20
40.0,21.0,19.0,"Rush County, Kansas",165,20
37.0,13.0,24.0,"Russell County, Kansas",167,20
1534.0,741.0,793.0,"Saline County, Kansas",169,20
187.0,187.0,0.0,"Scott County, Kansas",171,20
18216.0,9334.0,8882.0,"Sedgwick County, Kansas",173,20
3457.0,2209.0,1248.0,"Seward County, Kansas",175,20
5401.0,2964.0,2437.0,"Shawnee County, Kansas",177,20
25.0,23.0,2.0,"Sheridan County, Kansas",179,20
287.0,71.0,216.0,"Sherman County, Kansas",181,20
17.0,17.0,0.0,"Smith County, Kansas",183,20
158.0,104.0,54.0,"Stafford County, Kansas",185,20
253.0,187.0,66.0,"Stanton County, Kansas",187,20
562.0,440.0,122.0,"Stevens County, Kansas",189,20
437.0,309.0,128.0,"Sumner County, Kansas",191,20
92.0,42.0,50.0,"Thomas County, Kansas",193,20
8.0,7.0,1.0,"Trego County, Kansas",195,20
48.0,37.0,11.0,"Wabaunsee County, Kansas",197,20
14.0,4.0,10.0,"Wallace County, Kansas",199,20
63.0,18.0,45.0,"Washington County, Kansas",201,20
140.0,93.0,47.0,"Wichita County, Kansas",203,20
66.0,33.0,33.0,"Wilson County, Kansas",205,20
23.0,15.0,8.0,"Woodson County, Kansas",207,20
11102.0,5817.0,5285.0,"Wyandotte County, Kansas",209,20
89.0,25.0,64.0,"Adair County, Kentucky",001,21
73.0,41.0,32.0,"Allen County, Kentucky",003,21
73.0,73.0,0.0,"Anderson County, Kentucky",005,21
29.0,20.0,9.0,"Ballard County, Kentucky",007,21
363.0,126.0,237.0,"Barren County, Kentucky",009,21
17.0,10.0,7.0,"Bath County, Kentucky",011,21
47.0,32.0,15.0,"Bell County, Kentucky",013,21
1358.0,695.0,663.0,"Boone County, Kentucky",015,21
313.0,38.0,275.0,"Bourbon County, Kentucky",017,21
94.0,54.0,40.0,"Boyd County, Kentucky",019,21
181.0,22.0,159.0,"Boyle County, Kentucky",021,21
14.0,4.0,10.0,"Bracken County, Kentucky",023,21
11.0,11.0,0.0,"Breathitt County, Kentucky",025,21
55.0,26.0,29.0,"Breckinridge County, Kentucky",027,21
329.0,227.0,102.0,"Bullitt County, Kentucky",029,21
169.0,76.0,93.0,"Butler County, Kentucky",031,21
43.0,24.0,19.0,"Caldwell County, Kentucky",033,21
269.0,65.0,204.0,"Calloway County, Kentucky",035,21
455.0,154.0,301.0,"Campbell County, Kentucky",037,21
33.0,18.0,15.0,"Carlisle County, Kentucky",039,21
126.0,41.0,85.0,"Carroll County, Kentucky",041,21
77.0,26.0,51.0,"Carter County, Kentucky",043,21
128.0,85.0,43.0,"Casey County, Kentucky",045,21
1402.0,172.0,1230.0,"Christian County, Kentucky",047,21
357.0,88.0,269.0,"Clark County, Kentucky",049,21
7.0,1.0,6.0,"Clay County, Kentucky",051,21
22.0,6.0,16.0,"Clinton County, Kentucky",053,21
2.0,2.0,0.0,"Crittenden County, Kentucky",055,21
6.0,0.0,6.0,"Cumberland County, Kentucky",057,21
680.0,217.0,463.0,"Daviess County, Kentucky",059,21
33.0,0.0,33.0,"Edmonson County, Kentucky",061,21
12.0,12.0,0.0,"Elliott County, Kentucky",063,21
8.0,0.0,8.0,"Estill County, Kentucky",065,21
5564.0,1533.0,4031.0,"Fayette County, Kentucky",067,21
41.0,11.0,30.0,"Fleming County, Kentucky",069,21
68.0,19.0,49.0,"Floyd County, Kentucky",071,21
291.0,28.0,263.0,"Franklin County, Kentucky",073,21
21.0,0.0,21.0,"Fulton County, Kentucky",075,21
150.0,28.0,122.0,"Gallatin County, Kentucky",077,21
92.0,24.0,68.0,"Garrard County, Kentucky",079,21
116.0,76.0,40.0,"Grant County, Kentucky",081,21
609.0,380.0,229.0,"Graves County, Kentucky",083,21
71.0,19.0,52.0,"Grayson County, Kentucky",085,21
0.0,0.0,0.0,"Green County, Kentucky",087,21
102.0,75.0,27.0,"Greenup County, Kentucky",089,21
29.0,20.0,9.0,"Hancock County, Kentucky",091,21
1619.0,460.0,1159.0,"Hardin County, Kentucky",093,21
36.0,14.0,22.0,"Harlan County, Kentucky",095,21
100.0,61.0,39.0,"Harrison County, Kentucky",097,21
99.0,36.0,63.0,"Hart County, Kentucky",099,21
255.0,117.0,138.0,"Henderson County, Kentucky",101,21
106.0,32.0,74.0,"Henry County, Kentucky",103,21
4.0,4.0,0.0,"Hickman County, Kentucky",105,21
122.0,49.0,73.0,"Hopkins County, Kentucky",107,21
8.0,8.0,0.0,"Jackson County, Kentucky",109,21
10435.0,4062.0,6373.0,"Jefferson County, Kentucky",111,21
309.0,106.0,203.0,"Jessamine County, Kentucky",113,21
36.0,17.0,19.0,"Johnson County, Kentucky",115,21
1176.0,463.0,713.0,"Kenton County, Kentucky",117,21
14.0,8.0,6.0,"Knott County, Kentucky",119,21
46.0,3.0,43.0,"Knox County, Kentucky",121,21
48.0,7.0,41.0,"Larue County, Kentucky",123,21
148.0,73.0,75.0,"Laurel County, Kentucky",125,21
27.0,3.0,24.0,"Lawrence County, Kentucky",127,21
7.0,7.0,0.0,"Lee County, Kentucky",129,21
1.0,1.0,0.0,"Leslie County, Kentucky",131,21
44.0,30.0,14.0,"Letcher County, Kentucky",133,21
16.0,0.0,16.0,"Lewis County, Kentucky",135,21
131.0,129.0,2.0,"Lincoln County, Kentucky",137,21
5.0,5.0,0.0,"Livingston County, Kentucky",139,21
93.0,42.0,51.0,"Logan County, Kentucky",141,21
12.0,10.0,2.0,"Lyon County, Kentucky",143,21
416.0,254.0,162.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
24.0,20.0,4.0,"McLean County, Kentucky",149,21
533.0,187.0,346.0,"Madison County, Kentucky",151,21
20.0,16.0,4.0,"Magoffin County, Kentucky",153,21
93.0,20.0,73.0,"Marion County, Kentucky",155,21
58.0,36.0,22.0,"Marshall County, Kentucky",157,21
8.0,8.0,0.0,"Martin County, Kentucky",159,21
28.0,11.0,17.0,"Mason County, Kentucky",161,21
301.0,133.0,168.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
92.0,45.0,47.0,"Mercer County, Kentucky",167,21
62.0,57.0,5.0,"Metcalfe County, Kentucky",169,21
101.0,25.0,76.0,"Monroe County, Kentucky",171,21
138.0,49.0,89.0,"Montgomery County, Kentucky",173,21
25.0,25.0,0.0,"Morgan County, Kentucky",175,21
15.0,6.0,9.0,"Muhlenberg County, Kentucky",177,21
248.0,52.0,196.0,"Nelson County, Kentucky",179,21
0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
186.0,126.0,60.0,"Ohio County, Kentucky",183,21
529.0,292.0,237.0,"Oldham County, Kentucky",185,21
37.0,28.0,9.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
39.0,39.0,0.0,"Pendleton County, Kentucky",191,21
9.0,0.0,9.0,"Perry County, Kentucky",193,21
142.0,60.0,82.0,"Pike County, Kentucky",195,21
53.0,37.0,16.0,"Powell County, Kentucky",197,21
308.0,98.0,210.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
14.0,0.0,14.0,"Rockcastle County, Kentucky",203,21
91.0,91.0,0.0,"Rowan County, Kentucky",205,21
180.0,59.0,121.0,"Russell County, Kentucky",207,21
521.0,238.0,283.0,"Scott County, Kentucky",209,21
952.0,221.0,731.0,"Shelby County, Kentucky",211,21
89.0,0.0,89.0,"Simpson County, Kentucky",213,21
76.0,32.0,44.0,"Spencer County, Kentucky",215,21
67.0,44.0,23.0,"Taylor County, Kentucky",217,21
64.0,18.0,46.0,"Todd County, Kentucky",219,21
38.0,34.0,4.0,"Trigg County, Kentucky",221,21
88.0,59.0,29.0,"Trimble County, Kentucky",223,21
24.0,11.0,13.0,"Union County, Kentucky",225,21
1429.0,447.0,982.0,"Warren County, Kentucky",227,21
68.0,0.0,68.0,"Washington County, Kentucky",229,21
248.0,29.0,219.0,"Wayne County, Kentucky",231,21
114.0,23.0,91.0,"Webster County, Kentucky",233,21
36.0,36.0,0.0,"Whitley County, Kentucky",235,21
10.0,0.0,10.0,"Wolfe County, Kentucky",237,21
406.0,68.0,338.0,"Woodford County, Kentucky",239,21
260.0,113.0,147.0,"Acadia Parish, Louisiana",001,22
34.0,20.0,14.0,"Allen Parish, Louisiana",003,22
1376.0,922.0,454.0,"Ascension Parish, Louisiana",005,22
219.0,79.0,140.0,"Assumption Parish, Louisiana",007,22
209.0,60.0,149.0,"Avoyelles Parish, Louisiana",009,22
331.0,170.0,161.0,"Beauregard Parish, Louisiana",011,22
109.0,109.0,0.0,"Bienville Parish, Louisiana",013,22
2163.0,1130.0,1033.0,"Bossier Parish, Louisiana",015,22
1808.0,835.0,973.0,"Caddo Parish, Louisiana",017,22
1636.0,710.0,926.0,"Calcasieu Parish, Louisiana",019,22
48.0,13.0,35.0,"Caldwell Parish, Louisiana",021,22
106.0,106.0,0.0,"Cameron Parish, Louisiana",023,22
39.0,15.0,24.0,"Catahoula Parish, Louisiana",025,22
3.0,2.0,1.0,"Claiborne Parish, Louisiana",027,22
45.0,15.0,30.0,"Concordia Parish, Louisiana",029,22
168.0,102.0,66.0,"De Soto Parish, Louisiana",031,22
5378.0,2131.0,3247.0,"East Baton Rouge Parish, Louisiana",033,22
714.0,418.0,296.0,"Vermilion County, Illinois",183,17
61.0,16.0,45.0,"Wabash County, Illinois",185,17
388.0,201.0,187.0,"Warren County, Illinois",187,17
58.0,39.0,19.0,"Washington County, Illinois",189,17
18.0,18.0,0.0,"Wayne County, Illinois",191,17
44.0,1.0,43.0,"White County, Illinois",193,17
1764.0,1177.0,587.0,"Whiteside County, Illinois",195,17
24532.0,17782.0,6750.0,"Will County, Illinois",197,17
331.0,137.0,194.0,"Williamson County, Illinois",199,17
8930.0,4431.0,4499.0,"Winnebago County, Illinois",201,17
107.0,88.0,19.0,"Woodford County, Illinois",203,17
521.0,386.0,135.0,"Adams County, Indiana",001,18
6734.0,3705.0,3029.0,"Allen County, Indiana",003,18
1237.0,709.0,528.0,"Bartholomew County, Indiana",005,18
107.0,67.0,40.0,"Benton County, Indiana",007,18
57.0,33.0,24.0,"Blackford County, Indiana",009,18
506.0,292.0,214.0,"Boone County, Indiana",011,18
62.0,53.0,9.0,"Brown County, Indiana",013,18
218.0,136.0,82.0,"Carroll County, Indiana",015,18
1271.0,765.0,506.0,"Cass County, Indiana",017,18
1380.0,593.0,787.0,"Clark County, Indiana",019,18
40.0,40.0,0.0,"Clay County, Indiana",021,18
1056.0,682.0,374.0,"Clinton County, Indiana",023,18
21.0,2.0,19.0,"Crawford County, Indiana",025,18
328.0,165.0,163.0,"Daviess County, Indiana",027,18
110.0,87.0,23.0,"Dearborn County, Indiana",029,18
83.0,48.0,35.0,"Decatur County, Indiana",031,18
323.0,267.0,56.0,"DeKalb County, Indiana",033,18
591.0,214.0,377.0,"Delaware County, Indiana",035,18
782.0,281.0,501.0,"Dubois County, Indiana",037,18
7020.0,3426.0,3594.0,"Elkhart County, Indiana",039,18
111.0,52.0,59.0,"Fayette County, Indiana",041,18
538.0,242.0,296.0,"Floyd County, Indiana",043,18
102.0,46.0,56.0,"Fountain County, Indiana",045,18
39.0,39.0,0.0,"Franklin County, Indiana",047,18
242.0,86.0,156.0,"Fulton County, Indiana",049,18
162.0,98.0,64.0,"Gibson County, Indiana",051,18
577.0,387.0,190.0,"Grant County, Indiana",053,18
82.0,15.0,67.0,"Greene County, Indiana",055,18
2828.0,1648.0,1180.0,"Hamilton County, Indiana",057,18
571.0,84.0,487.0,"Hancock County, Indiana",059,18
144.0,92.0,52.0,"Harrison County, Indiana",061,18
1212.0,964.0,248.0,"Hendricks County, Indiana",063,18
146.0,90.0,56.0,"Henry County, Indiana",065,18
599.0,319.0,280.0,"Howard County, Indiana",067,18
198.0,91.0,107.0,"Huntington County, Indiana",069,18
692.0,336.0,356.0,"Jackson County, Indiana",071,18
506.0,156.0,350.0,"Jasper County, Indiana",073,18
141.0,53.0,88.0,"Jay County, Indiana",075,18
185.0,20.0,165.0,"Jefferson County, Indiana",077,18
121.0,67.0,54.0,"Jennings County, Indiana",079,18
1152.0,595.0,557.0,"Johnson County, Indiana",081,18
220.0,68.0,152.0,"Knox County, Indiana",083,18
1573.0,1006.0,567.0,"Kosciusko County, Indiana",085,18
301.0,204.0,97.0,"LaGrange County, Indiana",087,18
25234.0,16234.0,9000.0,"Lake County, Indiana",089,18
1499.0,774.0,725.0,"LaPorte County, Indiana",091,18
213.0,112.0,101.0,"Lawrence County, Indiana",093,18
1087.0,510.0,577.0,"Madison County, Indiana",095,18
23657.0,7768.0,15889.0,"Marion County, Indiana",097,18
1051.0,747.0,304.0,"Marshall County, Indiana",099,18
14.0,14.0,0.0,"Martin County, Indiana",101,18
176.0,131.0,45.0,"Miami County, Indiana",103,18
1319.0,417.0,902.0,"Monroe County, Indiana",105,18
434.0,324.0,110.0,"Montgomery County, Indiana",107,18
248.0,177.0,71.0,"Morgan County, Indiana",109,18
182.0,103.0,79.0,"Newton County, Indiana",111,18
1097.0,738.0,359.0,"Noble County, Indiana",113,18
0.0,0.0,0.0,"Ohio County, Indiana",115,18
35.0,17.0,18.0,"Orange County, Indiana",117,18
47.0,29.0,18.0,"Owen County, Indiana",119,18
47.0,11.0,36.0,"Parke County, Indiana",121,18
66.0,19.0,47.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,"Pike County, Indiana",125,18
3997.0,2798.0,1199.0,"Porter County, Indiana",127,18
60.0,60.0,0.0,"Posey County, Indiana",129,18
71.0,52.0,19.0,"Pulaski County, Indiana",131,18
51.0,36.0,15.0,"Putnam County, Indiana",133,18
186.0,89.0,97.0,"Randolph County, Indiana",135,18
108.0,75.0,33.0,"Ripley County, Indiana",137,18
110.0,45.0,65.0,"Rush County, Indiana",139,18
4821.0,3019.0,1802.0,"St. Joseph County, Indiana",141,18
111.0,76.0,35.0,"Scott County, Indiana",143,18
452.0,193.0,259.0,"Shelby County, Indiana",145,18
123.0,71.0,52.0,"Spencer County, Indiana",147,18
197.0,152.0,45.0,"Starke County, Indiana",149,18
205.0,159.0,46.0,"Steuben County, Indiana",151,18
52.0,14.0,38.0,"Sullivan County, Indiana",153,18
31.0,0.0,31.0,"Switzerland County, Indiana",155,18
3600.0,1483.0,2117.0,"Tippecanoe County, Indiana",157,18
