B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2347.0,248.0,290.0,137.0,236.0,244.0,192.0,126.0,221.0,109.0,186.0,158.0,120.0,66.0,0.0,14.0,0.0,"Census Tract 1125.05, Maricopa County, Arizona",013,04,112505
711.0,109.0,99.0,121.0,139.0,62.0,21.0,12.0,35.0,0.0,55.0,48.0,0.0,10.0,0.0,0.0,0.0,"Census Tract 1125.07, Maricopa County, Arizona",013,04,112507
673.0,22.0,44.0,45.0,38.0,126.0,104.0,72.0,29.0,33.0,60.0,63.0,13.0,10.0,14.0,0.0,0.0,"Census Tract 1125.08, Maricopa County, Arizona",013,04,112508
2378.0,339.0,105.0,242.0,110.0,117.0,225.0,342.0,212.0,131.0,115.0,166.0,263.0,11.0,0.0,0.0,0.0,"Census Tract 1125.09, Maricopa County, Arizona",013,04,112509
1189.0,36.0,7.0,34.0,12.0,106.0,48.0,94.0,64.0,69.0,88.0,139.0,292.0,155.0,0.0,45.0,0.0,"Census Tract 1125.10, Maricopa County, Arizona",013,04,112510
1976.0,107.0,136.0,110.0,80.0,11.0,94.0,212.0,0.0,49.0,79.0,355.0,425.0,81.0,137.0,26.0,74.0,"Census Tract 1125.11, Maricopa County, Arizona",013,04,112511
569.0,37.0,3.0,106.0,122.0,85.0,105.0,26.0,0.0,20.0,22.0,23.0,14.0,0.0,6.0,0.0,0.0,"Census Tract 1125.12, Maricopa County, Arizona",013,04,112512
2261.0,69.0,145.0,90.0,30.0,142.0,293.0,117.0,335.0,201.0,126.0,412.0,222.0,57.0,22.0,0.0,0.0,"Census Tract 1125.13, Maricopa County, Arizona",013,04,112513
987.0,39.0,125.0,21.0,0.0,32.0,41.0,29.0,126.0,30.0,103.0,110.0,237.0,19.0,43.0,32.0,0.0,"Census Tract 1125.14, Maricopa County, Arizona",013,04,112514
913.0,201.0,176.0,98.0,78.0,26.0,63.0,64.0,56.0,7.0,57.0,0.0,50.0,15.0,22.0,0.0,0.0,"Census Tract 1126.01, Maricopa County, Arizona",013,04,112601
1987.0,371.0,239.0,281.0,278.0,161.0,96.0,36.0,55.0,143.0,123.0,34.0,105.0,43.0,0.0,22.0,0.0,"Census Tract 1126.02, Maricopa County, Arizona",013,04,112602
1582.0,302.0,225.0,107.0,112.0,124.0,153.0,110.0,39.0,79.0,66.0,150.0,8.0,21.0,35.0,28.0,23.0,"Census Tract 1127, Maricopa County, Arizona",013,04,112700
1903.0,305.0,269.0,76.0,160.0,129.0,69.0,119.0,155.0,34.0,53.0,182.0,194.0,90.0,58.0,0.0,10.0,"Census Tract 1129, Maricopa County, Arizona",013,04,112900
1091.0,75.0,74.0,141.0,72.0,41.0,81.0,76.0,61.0,24.0,46.0,98.0,79.0,95.0,61.0,39.0,28.0,"Census Tract 1130, Maricopa County, Arizona",013,04,113000
1448.0,352.0,181.0,168.0,56.0,138.0,84.0,57.0,63.0,0.0,41.0,61.0,124.0,85.0,9.0,15.0,14.0,"Census Tract 1131, Maricopa County, Arizona",013,04,113100
682.0,180.0,133.0,50.0,76.0,51.0,12.0,14.0,71.0,8.0,0.0,45.0,28.0,3.0,0.0,0.0,11.0,"Census Tract 1132.01, Maricopa County, Arizona",013,04,113201
642.0,193.0,101.0,61.0,65.0,76.0,9.0,0.0,7.0,15.0,21.0,12.0,16.0,66.0,0.0,0.0,0.0,"Census Tract 1132.02, Maricopa County, Arizona",013,04,113202
745.0,243.0,48.0,103.0,116.0,30.0,48.0,31.0,29.0,12.0,35.0,0.0,5.0,20.0,7.0,10.0,8.0,"Census Tract 1132.03, Maricopa County, Arizona",013,04,113203
1601.0,742.0,231.0,119.0,115.0,43.0,59.0,40.0,42.0,36.0,48.0,76.0,31.0,10.0,2.0,7.0,0.0,"Census Tract 1133, Maricopa County, Arizona",013,04,113300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1134, Maricopa County, Arizona",013,04,113400
1138.0,43.0,284.0,37.0,141.0,77.0,128.0,14.0,42.0,57.0,120.0,81.0,76.0,14.0,0.0,24.0,0.0,"Census Tract 1135.01, Maricopa County, Arizona",013,04,113501
641.0,96.0,62.0,70.0,41.0,24.0,7.0,83.0,61.0,15.0,14.0,94.0,74.0,0.0,0.0,0.0,0.0,"Census Tract 1135.02, Maricopa County, Arizona",013,04,113502
1311.0,195.0,116.0,94.0,87.0,58.0,52.0,65.0,36.0,92.0,149.0,214.0,81.0,29.0,31.0,3.0,9.0,"Census Tract 1136.01, Maricopa County, Arizona",013,04,113601
949.0,188.0,36.0,128.0,95.0,96.0,58.0,61.0,63.0,44.0,66.0,34.0,41.0,39.0,0.0,0.0,0.0,"Census Tract 1136.02, Maricopa County, Arizona",013,04,113602
2363.0,374.0,179.0,86.0,168.0,285.0,107.0,163.0,188.0,99.0,245.0,102.0,152.0,56.0,35.0,55.0,69.0,"Census Tract 1137, Maricopa County, Arizona",013,04,113700
804.0,126.0,32.0,116.0,34.0,55.0,64.0,4.0,34.0,41.0,133.0,54.0,100.0,11.0,0.0,0.0,0.0,"Census Tract 1138.01, Maricopa County, Arizona",013,04,113801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1138.02, Maricopa County, Arizona",013,04,113802
385.0,185.0,38.0,58.0,22.0,41.0,22.0,0.0,6.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,"Census Tract 1139, Maricopa County, Arizona",013,04,113900
846.0,172.0,170.0,33.0,95.0,24.0,43.0,10.0,31.0,26.0,36.0,81.0,46.0,14.0,27.0,38.0,0.0,"Census Tract 1140, Maricopa County, Arizona",013,04,114000
340.0,106.0,30.0,20.0,39.0,6.0,5.0,9.0,0.0,0.0,21.0,35.0,21.0,10.0,13.0,15.0,10.0,"Census Tract 1141, Maricopa County, Arizona",013,04,114100
398.0,61.0,82.0,57.0,55.0,12.0,5.0,37.0,5.0,14.0,5.0,0.0,20.0,0.0,8.0,37.0,0.0,"Census Tract 1142, Maricopa County, Arizona",013,04,114200
190.0,7.0,16.0,39.0,4.0,15.0,26.0,3.0,24.0,17.0,2.0,12.0,23.0,2.0,0.0,0.0,0.0,"Census Tract 1143.01, Maricopa County, Arizona",013,04,114301
824.0,301.0,88.0,109.0,118.0,18.0,65.0,16.0,25.0,24.0,9.0,35.0,0.0,16.0,0.0,0.0,0.0,"Census Tract 1143.02, Maricopa County, Arizona",013,04,114302
542.0,107.0,66.0,64.0,52.0,38.0,56.0,17.0,23.0,29.0,18.0,5.0,28.0,13.0,26.0,0.0,0.0,"Census Tract 1144.01, Maricopa County, Arizona",013,04,114401
534.0,157.0,85.0,83.0,54.0,36.0,5.0,4.0,4.0,22.0,14.0,19.0,16.0,0.0,0.0,35.0,0.0,"Census Tract 1144.02, Maricopa County, Arizona",013,04,114402
988.0,245.0,71.0,53.0,135.0,127.0,87.0,30.0,25.0,47.0,71.0,25.0,42.0,12.0,0.0,9.0,9.0,"Census Tract 1145, Maricopa County, Arizona",013,04,114500
458.0,29.0,22.0,72.0,0.0,39.0,21.0,59.0,86.0,4.0,50.0,43.0,22.0,0.0,0.0,11.0,0.0,"Census Tract 1146, Maricopa County, Arizona",013,04,114600
344.0,65.0,47.0,10.0,24.0,31.0,62.0,14.0,0.0,34.0,12.0,5.0,40.0,0.0,0.0,0.0,0.0,"Census Tract 1147.03, Maricopa County, Arizona",013,04,114703
787.0,173.0,109.0,46.0,32.0,31.0,96.0,89.0,53.0,58.0,0.0,36.0,39.0,18.0,0.0,7.0,0.0,"Census Tract 1148, Maricopa County, Arizona",013,04,114800
918.0,495.0,137.0,20.0,82.0,51.0,39.0,17.0,13.0,0.0,17.0,27.0,17.0,0.0,0.0,0.0,3.0,"Census Tract 1149, Maricopa County, Arizona",013,04,114900
718.0,97.0,87.0,119.0,46.0,89.0,41.0,41.0,19.0,46.0,69.0,46.0,8.0,10.0,0.0,0.0,0.0,"Census Tract 1152, Maricopa County, Arizona",013,04,115200
739.0,229.0,107.0,62.0,57.0,5.0,67.0,14.0,30.0,5.0,46.0,50.0,53.0,2.0,0.0,0.0,12.0,"Census Tract 1153, Maricopa County, Arizona",013,04,115300
678.0,136.0,76.0,61.0,59.0,59.0,30.0,34.0,57.0,2.0,38.0,46.0,71.0,9.0,0.0,0.0,0.0,"Census Tract 1154, Maricopa County, Arizona",013,04,115400
1036.0,67.0,241.0,64.0,49.0,100.0,74.0,0.0,138.0,90.0,52.0,76.0,56.0,29.0,0.0,0.0,0.0,"Census Tract 1155, Maricopa County, Arizona",013,04,115500
1015.0,51.0,76.0,88.0,82.0,105.0,51.0,71.0,78.0,10.0,125.0,138.0,78.0,25.0,26.0,0.0,11.0,"Census Tract 1156, Maricopa County, Arizona",013,04,115600
1729.0,212.0,107.0,75.0,173.0,209.0,93.0,132.0,150.0,46.0,104.0,100.0,219.0,44.0,34.0,7.0,24.0,"Census Tract 1157, Maricopa County, Arizona",013,04,115700
1205.0,271.0,110.0,59.0,87.0,75.0,166.0,125.0,71.0,21.0,67.0,90.0,54.0,9.0,0.0,0.0,0.0,"Census Tract 1158.01, Maricopa County, Arizona",013,04,115801
1027.0,154.0,131.0,90.0,161.0,19.0,110.0,102.0,93.0,0.0,15.0,19.0,87.0,24.0,11.0,0.0,11.0,"Census Tract 1158.02, Maricopa County, Arizona",013,04,115802
1393.0,232.0,159.0,87.0,64.0,137.0,106.0,82.0,73.0,29.0,142.0,72.0,122.0,81.0,7.0,0.0,0.0,"Census Tract 1159, Maricopa County, Arizona",013,04,115900
1781.0,368.0,79.0,40.0,216.0,73.0,99.0,32.0,19.0,74.0,192.0,118.0,137.0,127.0,60.0,107.0,40.0,"Census Tract 1160, Maricopa County, Arizona",013,04,116000
1071.0,254.0,79.0,68.0,97.0,74.0,69.0,67.0,100.0,35.0,87.0,43.0,49.0,11.0,18.0,0.0,20.0,"Census Tract 1161, Maricopa County, Arizona",013,04,116100
1324.0,144.0,20.0,74.0,121.0,74.0,120.0,105.0,33.0,39.0,133.0,131.0,179.0,59.0,70.0,22.0,0.0,"Census Tract 1162.02, Maricopa County, Arizona",013,04,116202
1662.0,131.0,64.0,53.0,44.0,90.0,28.0,140.0,158.0,40.0,94.0,178.0,344.0,76.0,52.0,81.0,89.0,"Census Tract 1162.03, Maricopa County, Arizona",013,04,116203
1101.0,151.0,84.0,7.0,64.0,25.0,22.0,18.0,61.0,163.0,83.0,101.0,162.0,102.0,9.0,27.0,22.0,"Census Tract 1162.04, Maricopa County, Arizona",013,04,116204
1710.0,271.0,122.0,104.0,117.0,99.0,134.0,129.0,153.0,89.0,105.0,192.0,92.0,63.0,20.0,20.0,0.0,"Census Tract 1162.05, Maricopa County, Arizona",013,04,116205
1766.0,145.0,48.0,88.0,150.0,136.0,130.0,93.0,32.0,122.0,154.0,161.0,265.0,95.0,76.0,24.0,47.0,"Census Tract 1163, Maricopa County, Arizona",013,04,116300
1488.0,126.0,186.0,14.0,33.0,62.0,182.0,90.0,105.0,57.0,203.0,137.0,153.0,83.0,19.0,38.0,0.0,"Census Tract 1164, Maricopa County, Arizona",013,04,116400
1261.0,206.0,69.0,29.0,50.0,54.0,94.0,87.0,97.0,50.0,141.0,149.0,102.0,69.0,42.0,0.0,22.0,"Census Tract 1165, Maricopa County, Arizona",013,04,116500
2186.0,195.0,153.0,104.0,100.0,49.0,244.0,104.0,141.0,91.0,150.0,255.0,350.0,125.0,46.0,79.0,0.0,"Census Tract 1166.02, Maricopa County, Arizona",013,04,116602
1429.0,29.0,10.0,41.0,27.0,0.0,12.0,52.0,85.0,20.0,177.0,117.0,340.0,247.0,179.0,61.0,32.0,"Census Tract 1166.03, Maricopa County, Arizona",013,04,116603
1129.0,132.0,26.0,0.0,7.0,24.0,211.0,25.0,24.0,0.0,115.0,90.0,247.0,101.0,23.0,40.0,64.0,"Census Tract 1166.04, Maricopa County, Arizona",013,04,116604
1526.0,37.0,21.0,64.0,0.0,56.0,107.0,10.0,93.0,131.0,138.0,205.0,301.0,173.0,94.0,81.0,15.0,"Census Tract 1166.05, Maricopa County, Arizona",013,04,116605
1784.0,182.0,50.0,53.0,24.0,134.0,26.0,301.0,111.0,157.0,93.0,142.0,248.0,109.0,47.0,66.0,41.0,"Census Tract 1166.06, Maricopa County, Arizona",013,04,116606
735.0,35.0,0.0,12.0,7.0,130.0,51.0,12.0,37.0,5.0,159.0,111.0,64.0,33.0,31.0,30.0,18.0,"Census Tract 1166.07, Maricopa County, Arizona",013,04,116607
1133.0,0.0,11.0,32.0,38.0,71.0,215.0,34.0,23.0,37.0,53.0,163.0,196.0,114.0,96.0,19.0,31.0,"Census Tract 1166.08, Maricopa County, Arizona",013,04,116608
950.0,10.0,7.0,13.0,17.0,16.0,5.0,0.0,107.0,0.0,201.0,99.0,238.0,67.0,39.0,77.0,54.0,"Census Tract 1166.09, Maricopa County, Arizona",013,04,116609
1532.0,120.0,29.0,0.0,20.0,56.0,93.0,46.0,63.0,84.0,211.0,298.0,278.0,35.0,62.0,17.0,120.0,"Census Tract 1166.10, Maricopa County, Arizona",013,04,116610
1090.0,48.0,0.0,13.0,143.0,0.0,80.0,70.0,38.0,23.0,65.0,108.0,159.0,67.0,149.0,87.0,40.0,"Census Tract 1166.11, Maricopa County, Arizona",013,04,116611
1403.0,0.0,13.0,80.0,7.0,133.0,145.0,17.0,117.0,54.0,140.0,110.0,199.0,148.0,95.0,87.0,58.0,"Census Tract 1166.12, Maricopa County, Arizona",013,04,116612
1930.0,271.0,15.0,128.0,72.0,78.0,19.0,65.0,203.0,63.0,103.0,247.0,114.0,334.0,71.0,21.0,126.0,"Census Tract 1166.13, Maricopa County, Arizona",013,04,116613
2294.0,246.0,201.0,163.0,105.0,124.0,166.0,118.0,30.0,159.0,131.0,213.0,269.0,211.0,93.0,47.0,18.0,"Census Tract 1167.02, Maricopa County, Arizona",013,04,116702
1212.0,79.0,56.0,55.0,120.0,105.0,73.0,60.0,32.0,41.0,69.0,145.0,150.0,123.0,48.0,41.0,15.0,"Census Tract 1167.03, Maricopa County, Arizona",013,04,116703
2917.0,57.0,123.0,80.0,119.0,215.0,75.0,71.0,257.0,156.0,189.0,254.0,361.0,329.0,305.0,119.0,207.0,"Census Tract 1167.04, Maricopa County, Arizona",013,04,116704
1133.0,14.0,8.0,45.0,0.0,59.0,44.0,41.0,41.0,37.0,169.0,117.0,264.0,138.0,81.0,18.0,57.0,"Census Tract 1167.07, Maricopa County, Arizona",013,04,116707
2886.0,64.0,85.0,145.0,205.0,88.0,90.0,278.0,197.0,172.0,276.0,396.0,350.0,285.0,151.0,62.0,42.0,"Census Tract 1167.08, Maricopa County, Arizona",013,04,116708
788.0,10.0,9.0,10.0,67.0,15.0,46.0,24.0,70.0,41.0,106.0,55.0,146.0,93.0,40.0,18.0,38.0,"Census Tract 1167.09, Maricopa County, Arizona",013,04,116709
1638.0,34.0,33.0,0.0,19.0,0.0,9.0,24.0,27.0,30.0,86.0,97.0,217.0,268.0,122.0,241.0,431.0,"Census Tract 1167.10, Maricopa County, Arizona",013,04,116710
753.0,49.0,0.0,26.0,5.0,36.0,0.0,39.0,39.0,60.0,28.0,95.0,142.0,52.0,71.0,64.0,47.0,"Census Tract 1167.11, Maricopa County, Arizona",013,04,116711
2603.0,130.0,133.0,49.0,82.0,35.0,128.0,200.0,133.0,174.0,198.0,269.0,465.0,247.0,176.0,81.0,103.0,"Census Tract 1167.12, Maricopa County, Arizona",013,04,116712
2258.0,57.0,57.0,13.0,71.0,73.0,55.0,90.0,75.0,19.0,270.0,179.0,286.0,358.0,301.0,176.0,178.0,"Census Tract 1167.13, Maricopa County, Arizona",013,04,116713
1245.0,70.0,14.0,0.0,18.0,6.0,11.0,23.0,25.0,38.0,104.0,150.0,161.0,185.0,131.0,178.0,131.0,"Census Tract 1167.14, Maricopa County, Arizona",013,04,116714
886.0,16.0,17.0,28.0,22.0,41.0,16.0,70.0,39.0,30.0,66.0,143.0,116.0,127.0,48.0,25.0,82.0,"Census Tract 1167.15, Maricopa County, Arizona",013,04,116715
1714.0,51.0,186.0,42.0,42.0,97.0,109.0,139.0,143.0,123.0,211.0,200.0,203.0,121.0,0.0,47.0,0.0,"Census Tract 1167.17, Maricopa County, Arizona",013,04,116717
1164.0,48.0,24.0,13.0,97.0,32.0,29.0,115.0,108.0,48.0,145.0,155.0,214.0,60.0,33.0,33.0,10.0,"Census Tract 1167.18, Maricopa County, Arizona",013,04,116718
2740.0,15.0,0.0,25.0,11.0,112.0,76.0,124.0,100.0,128.0,342.0,375.0,488.0,325.0,179.0,328.0,112.0,"Census Tract 1167.19, Maricopa County, Arizona",013,04,116719
1733.0,75.0,45.0,67.0,41.0,105.0,100.0,59.0,13.0,39.0,94.0,168.0,441.0,198.0,132.0,54.0,102.0,"Census Tract 1167.20, Maricopa County, Arizona",013,04,116720
1346.0,52.0,22.0,42.0,82.0,26.0,15.0,44.0,33.0,33.0,48.0,70.0,215.0,277.0,105.0,181.0,101.0,"Census Tract 1167.21, Maricopa County, Arizona",013,04,116721
2213.0,36.0,82.0,106.0,21.0,16.0,70.0,106.0,120.0,91.0,195.0,180.0,357.0,326.0,113.0,182.0,212.0,"Census Tract 1167.25, Maricopa County, Arizona",013,04,116725
1405.0,46.0,9.0,7.0,35.0,7.0,24.0,14.0,15.0,28.0,51.0,157.0,176.0,167.0,130.0,201.0,338.0,"Census Tract 1167.27, Maricopa County, Arizona",013,04,116727
1653.0,17.0,9.0,13.0,0.0,9.0,12.0,0.0,27.0,26.0,123.0,103.0,245.0,100.0,141.0,338.0,490.0,"Census Tract 1167.28, Maricopa County, Arizona",013,04,116728
1475.0,11.0,4.0,19.0,66.0,0.0,15.0,23.0,31.0,0.0,105.0,87.0,165.0,147.0,106.0,383.0,313.0,"Census Tract 1167.29, Maricopa County, Arizona",013,04,116729
637.0,6.0,13.0,0.0,9.0,0.0,0.0,22.0,18.0,0.0,17.0,36.0,114.0,111.0,100.0,76.0,115.0,"Census Tract 1167.30, Maricopa County, Arizona",013,04,116730
1230.0,0.0,0.0,20.0,16.0,13.0,10.0,43.0,49.0,12.0,42.0,100.0,246.0,255.0,101.0,112.0,211.0,"Census Tract 1167.31, Maricopa County, Arizona",013,04,116731
1216.0,102.0,94.0,21.0,39.0,9.0,85.0,8.0,60.0,38.0,98.0,185.0,108.0,119.0,107.0,102.0,41.0,"Census Tract 1167.32, Maricopa County, Arizona",013,04,116732
114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,48.0,0.0,4.0,4.0,29.0,"Census Tract 1167.33, Maricopa County, Arizona",013,04,116733
1065.0,113.0,65.0,109.0,94.0,112.0,69.0,44.0,53.0,52.0,67.0,73.0,53.0,38.0,27.0,40.0,56.0,"Census Tract 1168, Maricopa County, Arizona",013,04,116800
553.0,140.0,16.0,65.0,15.0,99.0,39.0,45.0,0.0,0.0,76.0,28.0,30.0,0.0,0.0,0.0,0.0,"Census Tract 1169, Maricopa County, Arizona",013,04,116900
2213.0,287.0,187.0,202.0,169.0,151.0,80.0,123.0,97.0,29.0,230.0,229.0,203.0,151.0,10.0,23.0,42.0,"Census Tract 1170, Maricopa County, Arizona",013,04,117000
1355.0,117.0,33.0,82.0,73.0,8.0,127.0,94.0,68.0,47.0,219.0,72.0,219.0,117.0,33.0,32.0,14.0,"Census Tract 1171, Maricopa County, Arizona",013,04,117100
396.0,97.0,27.0,27.0,42.0,21.0,26.0,25.0,29.0,30.0,27.0,20.0,18.0,2.0,0.0,0.0,5.0,"Census Tract 1172, Maricopa County, Arizona",013,04,117200
367.0,143.0,38.0,22.0,59.0,34.0,4.0,0.0,0.0,10.0,5.0,20.0,30.0,0.0,0.0,2.0,0.0,"Census Tract 1173, Maricopa County, Arizona",013,04,117300
1356.0,82.0,39.0,86.0,71.0,116.0,9.0,66.0,95.0,101.0,101.0,108.0,127.0,115.0,30.0,139.0,71.0,"Census Tract 2168.06, Maricopa County, Arizona",013,04,216806
2253.0,67.0,40.0,55.0,48.0,58.0,100.0,80.0,122.0,25.0,140.0,241.0,331.0,300.0,177.0,252.0,217.0,"Census Tract 2168.07, Maricopa County, Arizona",013,04,216807
1907.0,26.0,14.0,26.0,38.0,90.0,49.0,16.0,32.0,71.0,87.0,217.0,143.0,178.0,101.0,236.0,583.0,"Census Tract 2168.09, Maricopa County, Arizona",013,04,216809
829.0,35.0,82.0,66.0,56.0,61.0,100.0,50.0,85.0,20.0,30.0,55.0,94.0,28.0,61.0,0.0,6.0,"Census Tract 2168.10, Maricopa County, Arizona",013,04,216810
1932.0,163.0,11.0,94.0,63.0,26.0,62.0,13.0,29.0,66.0,130.0,115.0,231.0,167.0,234.0,175.0,353.0,"Census Tract 2168.13, Maricopa County, Arizona",013,04,216813
2033.0,15.0,15.0,33.0,0.0,57.0,68.0,14.0,59.0,13.0,76.0,201.0,326.0,227.0,102.0,270.0,557.0,"Census Tract 2168.16, Maricopa County, Arizona",013,04,216816
3100.0,4.0,109.0,269.0,115.0,183.0,143.0,157.0,146.0,99.0,174.0,561.0,414.0,236.0,166.0,199.0,125.0,"Census Tract 2168.18, Maricopa County, Arizona",013,04,216818
2684.0,31.0,29.0,38.0,32.0,73.0,100.0,78.0,54.0,71.0,165.0,374.0,584.0,262.0,223.0,314.0,256.0,"Census Tract 2168.19, Maricopa County, Arizona",013,04,216819
1989.0,52.0,116.0,35.0,147.0,46.0,63.0,79.0,25.0,114.0,235.0,233.0,297.0,196.0,162.0,66.0,123.0,"Census Tract 2168.20, Maricopa County, Arizona",013,04,216820
2354.0,28.0,12.0,11.0,72.0,55.0,106.0,56.0,54.0,54.0,162.0,235.0,246.0,185.0,161.0,499.0,418.0,"Census Tract 2168.21, Maricopa County, Arizona",013,04,216821
1746.0,60.0,8.0,62.0,20.0,45.0,53.0,32.0,77.0,8.0,101.0,227.0,123.0,223.0,129.0,253.0,325.0,"Census Tract 2168.22, Maricopa County, Arizona",013,04,216822
2330.0,129.0,109.0,157.0,133.0,66.0,98.0,78.0,179.0,190.0,205.0,254.0,360.0,124.0,100.0,49.0,99.0,"Census Tract 2168.26, Maricopa County, Arizona",013,04,216826
2096.0,15.0,30.0,17.0,74.0,77.0,96.0,39.0,73.0,14.0,28.0,140.0,204.0,245.0,215.0,262.0,567.0,"Census Tract 2168.29, Maricopa County, Arizona",013,04,216829
1646.0,125.0,56.0,12.0,14.0,135.0,144.0,157.0,224.0,118.0,65.0,148.0,107.0,224.0,20.0,55.0,42.0,"Census Tract 2168.30, Maricopa County, Arizona",013,04,216830
1136.0,50.0,24.0,35.0,30.0,41.0,0.0,56.0,8.0,0.0,57.0,52.0,194.0,81.0,87.0,70.0,351.0,"Census Tract 2168.31, Maricopa County, Arizona",013,04,216831
1115.0,31.0,21.0,86.0,46.0,20.0,91.0,34.0,34.0,8.0,96.0,52.0,171.0,81.0,55.0,90.0,199.0,"Census Tract 2168.32, Maricopa County, Arizona",013,04,216832
1981.0,192.0,57.0,29.0,46.0,59.0,48.0,123.0,112.0,234.0,58.0,335.0,138.0,100.0,64.0,162.0,224.0,"Census Tract 2168.33, Maricopa County, Arizona",013,04,216833
944.0,65.0,14.0,20.0,15.0,0.0,42.0,53.0,26.0,14.0,12.0,65.0,135.0,107.0,98.0,44.0,234.0,"Census Tract 2168.34, Maricopa County, Arizona",013,04,216834
1255.0,39.0,23.0,87.0,140.0,20.0,85.0,32.0,48.0,55.0,73.0,184.0,179.0,114.0,47.0,73.0,56.0,"Census Tract 2168.35, Maricopa County, Arizona",013,04,216835
1368.0,84.0,38.0,8.0,44.0,25.0,7.0,19.0,38.0,49.0,113.0,117.0,224.0,46.0,122.0,53.0,381.0,"Census Tract 2168.36, Maricopa County, Arizona",013,04,216836
2815.0,118.0,96.0,78.0,241.0,276.0,242.0,254.0,212.0,71.0,237.0,389.0,148.0,225.0,59.0,119.0,50.0,"Census Tract 2168.37, Maricopa County, Arizona",013,04,216837
2063.0,90.0,23.0,31.0,69.0,10.0,107.0,10.0,146.0,21.0,86.0,251.0,447.0,151.0,256.0,202.0,163.0,"Census Tract 2168.38, Maricopa County, Arizona",013,04,216838
1494.0,28.0,0.0,15.0,15.0,15.0,19.0,18.0,79.0,28.0,126.0,122.0,305.0,138.0,150.0,115.0,321.0,"Census Tract 2168.39, Maricopa County, Arizona",013,04,216839
1741.0,29.0,0.0,44.0,28.0,0.0,31.0,26.0,50.0,0.0,80.0,151.0,267.0,158.0,170.0,347.0,360.0,"Census Tract 2168.40, Maricopa County, Arizona",013,04,216840
1214.0,27.0,17.0,0.0,76.0,37.0,32.0,19.0,13.0,44.0,74.0,70.0,153.0,66.0,134.0,201.0,251.0,"Census Tract 2168.41, Maricopa County, Arizona",013,04,216841
1290.0,38.0,0.0,0.0,26.0,7.0,80.0,16.0,54.0,6.0,102.0,130.0,92.0,151.0,62.0,138.0,388.0,"Census Tract 2168.42, Maricopa County, Arizona",013,04,216842
1480.0,107.0,16.0,58.0,106.0,8.0,11.0,0.0,30.0,14.0,11.0,83.0,63.0,121.0,84.0,261.0,507.0,"Census Tract 2168.43, Maricopa County, Arizona",013,04,216843
1654.0,46.0,9.0,91.0,91.0,27.0,56.0,38.0,77.0,77.0,273.0,180.0,335.0,77.0,50.0,31.0,196.0,"Census Tract 2168.44, Maricopa County, Arizona",013,04,216844
930.0,0.0,36.0,15.0,0.0,129.0,24.0,24.0,8.0,74.0,98.0,94.0,167.0,71.0,74.0,32.0,84.0,"Census Tract 2168.45, Maricopa County, Arizona",013,04,216845
3028.0,68.0,0.0,100.0,93.0,106.0,99.0,125.0,70.0,139.0,148.0,262.0,497.0,326.0,325.0,295.0,375.0,"Census Tract 2168.46, Maricopa County, Arizona",013,04,216846
2157.0,109.0,71.0,0.0,32.0,58.0,6.0,38.0,129.0,11.0,121.0,102.0,232.0,189.0,199.0,239.0,621.0,"Census Tract 2168.47, Maricopa County, Arizona",013,04,216847
2301.0,20.0,60.0,0.0,0.0,27.0,16.0,0.0,58.0,65.0,66.0,56.0,166.0,321.0,378.0,307.0,761.0,"Census Tract 2168.48, Maricopa County, Arizona",013,04,216848
2484.0,65.0,70.0,28.0,51.0,39.0,40.0,0.0,74.0,33.0,70.0,81.0,240.0,182.0,221.0,313.0,977.0,"Census Tract 2168.49, Maricopa County, Arizona",013,04,216849
1972.0,18.0,34.0,70.0,67.0,38.0,70.0,110.0,87.0,142.0,136.0,117.0,449.0,247.0,145.0,168.0,74.0,"Census Tract 2168.50, Maricopa County, Arizona",013,04,216850
1438.0,13.0,26.0,30.0,64.0,28.0,13.0,14.0,48.0,0.0,66.0,23.0,80.0,180.0,159.0,251.0,443.0,"Census Tract 2168.51, Maricopa County, Arizona",013,04,216851
1645.0,40.0,64.0,16.0,71.0,9.0,69.0,51.0,75.0,22.0,110.0,255.0,380.0,94.0,151.0,91.0,147.0,"Census Tract 2168.52, Maricopa County, Arizona",013,04,216852
2589.0,193.0,16.0,265.0,259.0,117.0,92.0,71.0,146.0,49.0,142.0,344.0,202.0,171.0,223.0,111.0,188.0,"Census Tract 2168.53, Maricopa County, Arizona",013,04,216853
1462.0,35.0,86.0,27.0,30.0,30.0,28.0,96.0,77.0,14.0,175.0,213.0,186.0,87.0,161.0,97.0,120.0,"Census Tract 2169.01, Maricopa County, Arizona",013,04,216901
