B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,school district (secondary),state
54542.0,29601.0,21787.0,20992.0,795.0,1397.0,2531.0,1027.0,894.0,1957.0,8.0,24941.0,17066.0,16573.0,493.0,1994.0,2797.0,942.0,293.0,1758.0,91.0,"Liberty Union High School District, California",21600,06
25891.0,14503.0,11404.0,9967.0,1437.0,653.0,411.0,217.0,76.0,1695.0,47.0,11388.0,7372.0,6781.0,591.0,1233.0,988.0,310.0,57.0,1410.0,18.0,"Los Gatos-Saratoga Joint Union School District, California",22800,06
112898.0,62144.0,48588.0,46738.0,1850.0,3122.0,3514.0,1529.0,627.0,4690.0,74.0,50754.0,34010.0,33134.0,876.0,4761.0,6655.0,1840.0,629.0,2780.0,79.0,"Modesto City High School District, California",25150,06
61270.0,34719.0,29363.0,28075.0,1288.0,1957.0,855.0,235.0,398.0,1900.0,11.0,26551.0,18482.0,17765.0,717.0,3254.0,1728.0,591.0,356.0,2107.0,33.0,"Mountain View-Los Altos Union School District, California",26310,06
32563.0,17151.0,10610.0,9729.0,881.0,934.0,1136.0,857.0,400.0,3103.0,111.0,15412.0,8562.0,7855.0,707.0,1894.0,1508.0,827.0,80.0,2442.0,99.0,"Nevada Joint Union High School District, California",26880,06
17031.0,8905.0,5892.0,5693.0,199.0,343.0,845.0,351.0,297.0,1155.0,22.0,8126.0,4428.0,4274.0,154.0,884.0,1304.0,636.0,58.0,744.0,72.0,"Oroville Union High School District, California",29130,06
154759.0,84777.0,65513.0,62902.0,2611.0,2458.0,5054.0,1645.0,4169.0,5824.0,114.0,69982.0,50097.0,48813.0,1284.0,4319.0,6622.0,2789.0,2082.0,3955.0,118.0,"Oxnard Union High School District, California",29270,06
18397.0,11293.0,9289.0,9124.0,165.0,403.0,339.0,121.0,164.0,952.0,25.0,7104.0,5182.0,5145.0,37.0,339.0,780.0,278.0,148.0,377.0,0.0,"Perris Union High School District, California",30210,06
460.0,220.0,152.0,145.0,7.0,9.0,25.0,6.0,12.0,16.0,0.0,240.0,99.0,94.0,5.0,62.0,39.0,19.0,0.0,21.0,0.0,"Santa Paula Unified (9-12) in Mupu, California",06023,06
522.0,256.0,107.0,92.0,15.0,14.0,58.0,26.0,24.0,27.0,0.0,266.0,167.0,167.0,0.0,27.0,18.0,8.0,21.0,25.0,0.0,"Bishop Unified School District in Round Valley (9-12), California",06021,06
406.0,282.0,254.0,243.0,11.0,3.0,0.0,3.0,0.0,22.0,0.0,124.0,23.0,21.0,2.0,67.0,19.0,3.0,3.0,9.0,0.0,"Exeter Unified School District (9-12) in Outside Creek, California",06029,06
726.0,393.0,281.0,251.0,30.0,0.0,32.0,28.0,0.0,52.0,0.0,333.0,228.0,203.0,25.0,5.0,71.0,13.0,3.0,10.0,3.0,"Exeter Unified School District (9-12) in Sequoia Union, California",06028,06
269.0,146.0,77.0,76.0,1.0,5.0,19.0,7.0,0.0,38.0,0.0,123.0,74.0,74.0,0.0,5.0,23.0,9.0,0.0,10.0,2.0,"Hamilton Unified School District in Capay (9-12), California",06025,06
899.0,517.0,432.0,417.0,15.0,8.0,15.0,32.0,3.0,27.0,0.0,382.0,256.0,244.0,12.0,26.0,43.0,16.0,8.0,33.0,0.0,"Tracy Unified School District (9-12) in New Jerusalem, California",06033,06
989.0,515.0,208.0,156.0,52.0,34.0,55.0,30.0,72.0,116.0,0.0,474.0,226.0,226.0,0.0,59.0,58.0,10.0,60.0,41.0,20.0,"Woodlake Unified School District (9-12) in Three Rivers Union, California",06027,06
7086.0,3620.0,2377.0,2259.0,118.0,210.0,330.0,142.0,42.0,516.0,3.0,3466.0,2125.0,2108.0,17.0,403.0,387.0,222.0,36.0,290.0,3.0,"Regional High School District 07, Connecticut",03720,09
18807.0,9319.0,5321.0,4956.0,365.0,763.0,532.0,2074.0,104.0,525.0,0.0,9488.0,5008.0,4934.0,74.0,1245.0,780.0,1992.0,76.0,387.0,0.0,"Regional High School District 19, Connecticut",00005,09
3124.0,1678.0,1080.0,1036.0,44.0,128.0,99.0,179.0,17.0,163.0,12.0,1446.0,706.0,649.0,57.0,328.0,164.0,128.0,25.0,92.0,3.0,"Regional High School District 11, Connecticut",03570,09
7849.0,4048.0,2351.0,2007.0,344.0,436.0,249.0,173.0,7.0,829.0,3.0,3801.0,1840.0,1725.0,115.0,754.0,406.0,108.0,24.0,647.0,22.0,"Regional High School District 01, Connecticut",03600,09
8304.0,4310.0,2966.0,2674.0,292.0,247.0,161.0,209.0,81.0,646.0,0.0,3994.0,2542.0,2414.0,128.0,483.0,354.0,123.0,26.0,466.0,0.0,"Regional High School District 04, Connecticut",03630,09
14275.0,7312.0,4918.0,4196.0,722.0,711.0,345.0,222.0,194.0,922.0,0.0,6963.0,3922.0,3778.0,144.0,1222.0,835.0,327.0,97.0,512.0,48.0,"Regional High School District 05, Connecticut",03660,09
10522.0,5716.0,4176.0,3775.0,401.0,274.0,362.0,325.0,69.0,502.0,8.0,4806.0,2910.0,2748.0,162.0,584.0,573.0,316.0,93.0,300.0,30.0,"Regional High School District 08, Connecticut",03750,09
8203.0,4488.0,3536.0,2972.0,564.0,198.0,207.0,38.0,27.0,482.0,0.0,3715.0,2352.0,2062.0,290.0,388.0,419.0,27.0,35.0,485.0,9.0,"Regional High School District 09, Connecticut",03780,09
1726916.0,886639.0,672400.0,629425.0,42975.0,54599.0,49915.0,29642.0,14556.0,64072.0,1455.0,840277.0,558617.0,542871.0,15746.0,110140.0,78761.0,38315.0,9654.0,42917.0,1873.0,"Remainder of Connecticut, Connecticut",99999,09
1126.0,774.0,342.0,337.0,5.0,61.0,6.0,7.0,344.0,14.0,0.0,352.0,186.0,181.0,5.0,16.0,46.0,4.0,77.0,23.0,0.0,"Chattahoochee County for Fort Benning, Georgia",13053,13
1731.0,984.0,578.0,571.0,7.0,10.0,21.0,2.0,367.0,6.0,0.0,747.0,499.0,499.0,0.0,40.0,15.0,14.0,179.0,0.0,0.0,"Muscogee County for Fort Benning, Georgia",13215,13
4603472.0,2386609.0,1856967.0,1725613.0,131354.0,95778.0,122382.0,77303.0,77390.0,153037.0,3752.0,2216863.0,1534295.0,1476521.0,57774.0,179460.0,193921.0,144427.0,61225.0,100069.0,3466.0,"Remainder of Georgia, Georgia",99999,13
20833.0,10900.0,8766.0,8501.0,265.0,448.0,835.0,212.0,376.0,263.0,0.0,9933.0,7469.0,7330.0,139.0,833.0,700.0,358.0,222.0,351.0,0.0,"Zion-Benton Township High School District 126, Illinois",43890,17
3844709.0,2003289.0,1561417.0,1479995.0,81422.0,118781.0,114702.0,65281.0,31742.0,109052.0,2314.0,1841420.0,1262102.0,1225601.0,36501.0,232769.0,144935.0,92844.0,30874.0,75176.0,2720.0,"Remainder of Illinois, Illinois",99999,17
3808.0,2062.0,1493.0,1406.0,87.0,73.0,92.0,101.0,26.0,277.0,0.0,1746.0,1076.0,1051.0,25.0,174.0,176.0,115.0,54.0,129.0,22.0,"Illini West High School District 307, Illinois",01384,17
3343.0,1791.0,1464.0,1351.0,113.0,43.0,132.0,72.0,12.0,63.0,5.0,1552.0,1082.0,1064.0,18.0,179.0,174.0,47.0,27.0,38.0,5.0,"Seneca Township High School District 160, Illinois",35850,17
2010.0,986.0,793.0,775.0,18.0,62.0,44.0,8.0,3.0,76.0,0.0,1024.0,703.0,682.0,21.0,121.0,69.0,71.0,14.0,46.0,0.0,"St. Anne Community High School District 302, Illinois",37140,17
484.0,274.0,197.0,187.0,10.0,11.0,7.0,9.0,0.0,50.0,0.0,210.0,128.0,128.0,0.0,30.0,25.0,12.0,4.0,7.0,4.0,"Flanagan-Cornell District 74 in Cornell, Illinois",17901,17
28.0,16.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"Flanagan-Cornell District 74 in Pontiac, Illinois",17902,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flanagan-Cornell District 74 in Rooks Creek, Illinois",17903,17
4450.0,2424.0,1522.0,1474.0,48.0,153.0,142.0,363.0,34.0,198.0,12.0,2026.0,1122.0,1100.0,22.0,256.0,99.0,333.0,52.0,123.0,41.0,"Anna Jonesboro Community High School District 81, Illinois",03780,17
23023.0,11973.0,9575.0,8780.0,795.0,572.0,899.0,213.0,275.0,432.0,7.0,11050.0,8289.0,7929.0,360.0,1007.0,1104.0,255.0,97.0,293.0,5.0,"Antioch Community High School District 117, Illinois",03870,17
18810.0,10707.0,9146.0,8367.0,779.0,344.0,469.0,117.0,136.0,467.0,28.0,8103.0,6432.0,6228.0,204.0,519.0,440.0,224.0,133.0,345.0,10.0,"Argo Community High School District 217, Illinois",04020,17
131744.0,71745.0,59796.0,54789.0,5007.0,3240.0,3133.0,959.0,1031.0,3441.0,145.0,59999.0,44639.0,42883.0,1756.0,6198.0,4693.0,1455.0,542.0,2363.0,109.0,"Township High School District 214, Illinois",04170,17
812.0,433.0,298.0,270.0,28.0,11.0,30.0,6.0,6.0,82.0,0.0,379.0,224.0,224.0,0.0,33.0,19.0,28.0,24.0,48.0,3.0,"Armstrong Township High School District 225, Illinois",04230,17
9506.0,4827.0,3751.0,3621.0,130.0,299.0,152.0,156.0,171.0,298.0,0.0,4679.0,3279.0,3191.0,88.0,546.0,302.0,165.0,146.0,241.0,0.0,"Central Community High School District 71, Illinois",04770,17
52557.0,26210.0,19827.0,19120.0,707.0,1742.0,1136.0,769.0,1822.0,887.0,27.0,26347.0,17680.0,17224.0,456.0,4159.0,1457.0,966.0,1201.0,884.0,0.0,"Belleville Township High School District 201, Illinois",05640,17
4950.0,2467.0,1720.0,1594.0,126.0,107.0,152.0,243.0,69.0,170.0,6.0,2483.0,1657.0,1631.0,26.0,258.0,260.0,151.0,24.0,133.0,0.0,"Benton Consolidated High School District 103, Illinois",05970,17
4423.0,2438.0,1917.0,1824.0,93.0,85.0,139.0,82.0,4.0,205.0,6.0,1985.0,1358.0,1334.0,24.0,212.0,156.0,160.0,13.0,82.0,4.0,"Fairfield Community High School District 225, Illinois",26180,17
19777.0,10316.0,8510.0,7914.0,596.0,365.0,837.0,210.0,96.0,298.0,0.0,9461.0,6703.0,6550.0,153.0,1116.0,892.0,406.0,95.0,249.0,0.0,"Minooka Community High School District 111, Illinois",26340,17
8817.0,4752.0,4004.0,3858.0,146.0,135.0,305.0,53.0,80.0,171.0,4.0,4065.0,2930.0,2873.0,57.0,438.0,521.0,77.0,11.0,88.0,0.0,"Morris Community High School District 101, Illinois",26640,17
73011.0,40799.0,35406.0,34468.0,938.0,1205.0,1341.0,334.0,257.0,2207.0,49.0,32212.0,25446.0,25009.0,437.0,2436.0,2176.0,928.0,228.0,955.0,43.0,"J. Sterling Morton High School District 201, Illinois",26880,17
11656.0,5897.0,4662.0,4427.0,235.0,376.0,178.0,231.0,28.0,418.0,4.0,5759.0,3817.0,3733.0,84.0,716.0,487.0,283.0,107.0,347.0,2.0,"Mount Vernon Township High School District 201, Illinois",27360,17
22967.0,12846.0,10822.0,9917.0,905.0,528.0,656.0,163.0,162.0,504.0,11.0,10121.0,7695.0,7504.0,191.0,771.0,880.0,186.0,85.0,493.0,11.0,"Mundelein Consolidated High School District 120, Illinois",27570,17
4194.0,2349.0,1727.0,1599.0,128.0,127.0,181.0,65.0,37.0,196.0,16.0,1845.0,1280.0,1251.0,29.0,158.0,144.0,91.0,26.0,129.0,17.0,"Nashville Community High School District 99, Illinois",27740,17
26118.0,14906.0,11375.0,9586.0,1789.0,1197.0,507.0,219.0,194.0,1398.0,16.0,11212.0,7301.0,6454.0,847.0,1922.0,625.0,212.0,127.0,1002.0,23.0,"New Trier Township High School District 203, Illinois",28200,17
1977.0,1058.0,906.0,821.0,85.0,40.0,49.0,12.0,4.0,40.0,7.0,919.0,505.0,474.0,31.0,165.0,109.0,66.0,9.0,50.0,15.0,"Newark Community High School District 18, Illinois",28260,17
44935.0,23361.0,17865.0,15849.0,2016.0,1962.0,1096.0,282.0,364.0,1786.0,6.0,21574.0,14977.0,14101.0,876.0,3381.0,1667.0,489.0,180.0,836.0,44.0,"Niles Township Community High School District 219, Illinois",28530,17
39162.0,21662.0,17641.0,14781.0,2860.0,1389.0,748.0,165.0,103.0,1552.0,64.0,17500.0,12422.0,11306.0,1116.0,2059.0,1468.0,367.0,133.0,1017.0,34.0,"Northfield Township High School District 225, Illinois",29010,17
18457.0,9634.0,7978.0,7413.0,565.0,434.0,456.0,227.0,250.0,270.0,19.0,8823.0,5936.0,5773.0,163.0,1191.0,821.0,396.0,97.0,382.0,0.0,"Oak Lawn Community High School District 229, Illinois",29220,17
32715.0,16220.0,11673.0,10545.0,1128.0,1915.0,713.0,606.0,399.0,914.0,0.0,16495.0,9319.0,8692.0,627.0,3619.0,1275.0,880.0,549.0,825.0,28.0,"Oak Park and River Forest District 200, Illinois",29280,17
326.0,175.0,126.0,122.0,4.0,5.0,10.0,7.0,2.0,25.0,0.0,151.0,116.0,114.0,2.0,15.0,8.0,5.0,2.0,5.0,0.0,"Ohio Community High School District 505, Illinois",29730,17
18954.0,9816.0,6967.0,6594.0,373.0,468.0,460.0,189.0,1315.0,417.0,0.0,9138.0,5870.0,5643.0,227.0,1140.0,711.0,416.0,662.0,331.0,8.0,"O'Fallon Township High School District 203, Illinois",29790,17
14193.0,7082.0,5629.0,5362.0,267.0,322.0,494.0,257.0,90.0,282.0,8.0,7111.0,4808.0,4673.0,135.0,918.0,669.0,438.0,37.0,241.0,0.0,"Ottawa Township High School District 140, Illinois",30330,17
129081.0,69624.0,58613.0,54333.0,4280.0,3087.0,2728.0,1052.0,763.0,3296.0,85.0,59457.0,45066.0,43490.0,1576.0,5886.0,4098.0,1668.0,610.0,2000.0,129.0,"Township High School District 211, Illinois",30450,17
20514.0,10078.0,8169.0,7938.0,231.0,497.0,556.0,154.0,347.0,324.0,31.0,10436.0,7393.0,7317.0,76.0,1586.0,496.0,518.0,152.0,287.0,4.0,"Pekin Community High School District 303, Illinois",31110,17
3542.0,1833.0,1452.0,1403.0,49.0,88.0,82.0,77.0,5.0,129.0,0.0,1709.0,1055.0,1045.0,10.0,239.0,172.0,157.0,40.0,46.0,0.0,"Pinckneyville Community High School District 101, Illinois",31620,17
6532.0,3328.0,2326.0,2221.0,105.0,212.0,243.0,248.0,94.0,204.0,1.0,3204.0,2150.0,2078.0,72.0,513.0,194.0,193.0,79.0,75.0,0.0,"Pontiac Township High School District 90, Illinois",32220,17
32135.0,16993.0,14655.0,12779.0,1876.0,666.0,402.0,183.0,93.0,912.0,82.0,15142.0,11947.0,11262.0,685.0,1371.0,933.0,161.0,102.0,615.0,13.0,"Adlai E. Stevenson High School District 125, Illinois",32580,17
5915.0,2972.0,2364.0,2257.0,107.0,92.0,163.0,70.0,24.0,259.0,0.0,2943.0,1940.0,1860.0,80.0,374.0,309.0,128.0,28.0,162.0,2.0,"Princeton High School District 500, Illinois",32700,17
61516.0,30928.0,24837.0,23668.0,1169.0,1968.0,1379.0,839.0,732.0,1161.0,12.0,30588.0,21941.0,21339.0,602.0,3258.0,1975.0,1254.0,1163.0,978.0,19.0,"Proviso Township High School District 209, Illinois",32910,17
7947.0,4211.0,3162.0,2995.0,167.0,179.0,303.0,228.0,32.0,281.0,26.0,3736.0,2569.0,2527.0,42.0,399.0,274.0,276.0,34.0,179.0,5.0,"Rantoul Township High School District 193, Illinois",33240,17
15105.0,8363.0,6899.0,6446.0,453.0,362.0,418.0,101.0,88.0,426.0,69.0,6742.0,5154.0,5082.0,72.0,580.0,537.0,118.0,56.0,276.0,21.0,"Reavis Township High School District 220, Illinois",33270,17
30821.0,14014.0,10580.0,10065.0,515.0,846.0,1267.0,500.0,385.0,427.0,9.0,16807.0,11177.0,10880.0,297.0,1894.0,1710.0,1049.0,481.0,484.0,12.0,"Rich Township High School District 227, Illinois",33420,17
5979.0,3279.0,2679.0,2394.0,285.0,133.0,218.0,14.0,62.0,169.0,4.0,2700.0,1898.0,1828.0,70.0,233.0,230.0,82.0,53.0,204.0,0.0,"Richmond-Burton Community High School District 157, Illinois",33510,17
9253.0,4877.0,3911.0,3522.0,389.0,218.0,310.0,64.0,35.0,339.0,0.0,4376.0,3484.0,3350.0,134.0,306.0,209.0,138.0,48.0,191.0,0.0,"Ridgewood Community High School District 234, Illinois",33720,17
14362.0,7628.0,5569.0,5201.0,368.0,761.0,412.0,269.0,139.0,478.0,0.0,6734.0,4277.0,4141.0,136.0,1113.0,606.0,270.0,176.0,292.0,0.0,"Riverside Brookfield Township School District 208, Illinois",34020,17
8032.0,4370.0,3333.0,3243.0,90.0,138.0,264.0,271.0,96.0,265.0,3.0,3662.0,2699.0,2648.0,51.0,327.0,307.0,159.0,41.0,101.0,28.0,"Rochelle Township High School District 212, Illinois",34290,17
6448.0,3362.0,2635.0,2565.0,70.0,136.0,176.0,122.0,40.0,245.0,8.0,3086.0,2101.0,2066.0,35.0,413.0,247.0,171.0,55.0,95.0,4.0,"Rock Falls Township High School District 301, Illinois",34380,17
6666.0,3471.0,2667.0,2547.0,120.0,76.0,278.0,192.0,16.0,242.0,0.0,3195.0,2162.0,2117.0,45.0,470.0,296.0,181.0,22.0,63.0,1.0,"Salem Community High School District 600, Illinois",35190,17
4540.0,2217.0,1490.0,1428.0,62.0,145.0,204.0,161.0,23.0,194.0,0.0,2323.0,1327.0,1294.0,33.0,322.0,134.0,392.0,1.0,147.0,0.0,"St. Joseph-Ogden Community High School District 305, Illinois",37410,17
7907.0,4340.0,3707.0,3635.0,72.0,160.0,155.0,180.0,0.0,138.0,0.0,3567.0,2665.0,2619.0,46.0,383.0,207.0,156.0,43.0,113.0,0.0,"Streator Township High School District 40, Illinois",38100,17
26760.0,12797.0,10104.0,9766.0,338.0,721.0,924.0,237.0,374.0,407.0,30.0,13963.0,9935.0,9750.0,185.0,1647.0,1010.0,552.0,458.0,325.0,36.0,"Thornton Fractional Township High School District 215, Illinois",38940,17
44305.0,19235.0,14324.0,14070.0,254.0,1342.0,1484.0,645.0,647.0,784.0,9.0,25070.0,16470.0,16249.0,221.0,3408.0,2194.0,1583.0,1019.0,351.0,45.0,"Thornton Township High School District 205, Illinois",38970,17
17017.0,8811.0,7326.0,6879.0,447.0,380.0,200.0,257.0,265.0,372.0,11.0,8206.0,6150.0,6056.0,94.0,1016.0,334.0,279.0,208.0,184.0,35.0,"United Township High School District 30, Illinois",39870,17
2814.0,1357.0,808.0,782.0,26.0,185.0,53.0,180.0,18.0,101.0,12.0,1457.0,802.0,775.0,27.0,180.0,146.0,217.0,50.0,62.0,0.0,"Vienna High School District 133, Illinois",40290,17
22545.0,12252.0,10251.0,9640.0,611.0,671.0,525.0,150.0,144.0,499.0,12.0,10293.0,7774.0,7504.0,270.0,1302.0,692.0,161.0,90.0,236.0,38.0,"Community High School District 94, Illinois",40440,17
35874.0,18855.0,15769.0,14830.0,939.0,735.0,1007.0,173.0,370.0,791.0,10.0,17019.0,12787.0,12248.0,539.0,1350.0,1278.0,535.0,473.0,550.0,46.0,"Warren Township High School District 121, Illinois",40800,17
11543.0,5878.0,4667.0,4462.0,205.0,441.0,220.0,117.0,101.0,307.0,25.0,5665.0,3876.0,3716.0,160.0,917.0,444.0,174.0,0.0,238.0,16.0,"Washington Community High School District 308, Illinois",40980,17
1239.0,621.0,449.0,429.0,20.0,22.0,22.0,26.0,9.0,91.0,2.0,618.0,423.0,411.0,12.0,61.0,45.0,39.0,4.0,36.0,10.0,"Webber Township High School District 204, Illinois",41370,17
1801.0,973.0,710.0,694.0,16.0,29.0,63.0,56.0,6.0,109.0,0.0,828.0,536.0,520.0,16.0,113.0,97.0,56.0,5.0,19.0,2.0,"Woodlawn Community High School District 205, Illinois",43200,17
44237.0,22455.0,18138.0,17489.0,649.0,1448.0,1280.0,396.0,274.0,884.0,35.0,21782.0,15402.0,15004.0,398.0,2596.0,1826.0,944.0,346.0,668.0,0.0,"Bremen Community High School District 228, Illinois",07050,17
25426.0,13473.0,10760.0,10273.0,487.0,789.0,878.0,392.0,258.0,380.0,16.0,11953.0,8373.0,8050.0,323.0,1441.0,968.0,652.0,182.0,337.0,0.0,"Bloom Township High School District 206, Illinois",06420,17
55051.0,28656.0,23543.0,22120.0,1423.0,1454.0,1622.0,541.0,347.0,1131.0,18.0,26395.0,18388.0,18016.0,372.0,3437.0,2487.0,948.0,550.0,573.0,12.0,"Community High School District 218, Illinois",06540,17
19106.0,9660.0,7557.0,7395.0,162.0,817.0,575.0,293.0,135.0,283.0,0.0,9446.0,6112.0,5980.0,132.0,1664.0,724.0,562.0,180.0,204.0,0.0,"Bradley-Bourbonnais Consolidated High School District 307, Illinois",06960,17
16404.0,8197.0,4668.0,4487.0,181.0,573.0,512.0,1799.0,200.0,434.0,11.0,8207.0,4068.0,3928.0,140.0,942.0,568.0,2061.0,72.0,468.0,28.0,"Carbondale Community High School District 165, Illinois",08370,17
78515.0,41094.0,33387.0,29639.0,3748.0,2042.0,1986.0,939.0,652.0,2006.0,82.0,37421.0,25889.0,24890.0,999.0,4866.0,3309.0,1349.0,459.0,1495.0,54.0,"Consolidated High School District 230, Illinois",08400,17
9229.0,4581.0,3420.0,3314.0,106.0,300.0,272.0,282.0,20.0,281.0,6.0,4648.0,2957.0,2880.0,77.0,603.0,292.0,561.0,61.0,174.0,0.0,"Centralia High School District 200, Illinois",09300,17
459.0,246.0,194.0,189.0,5.0,3.0,16.0,12.0,6.0,15.0,0.0,213.0,139.0,134.0,5.0,31.0,14.0,21.0,6.0,2.0,0.0,"Chester Non-High School District 122, Illinois",09780,17
51971.0,27939.0,22919.0,20960.0,1959.0,1182.0,1628.0,477.0,321.0,1408.0,4.0,24032.0,17440.0,16741.0,699.0,2252.0,2297.0,737.0,235.0,1052.0,19.0,"Community High School District 155, Illinois",11370,17
58712.0,30440.0,24407.0,22199.0,2208.0,1749.0,1214.0,384.0,873.0,1775.0,38.0,28272.0,20118.0,19342.0,776.0,3472.0,2038.0,570.0,546.0,1490.0,38.0,"Community High School District 99, Illinois",12570,17
2545.0,1491.0,1127.0,1064.0,63.0,91.0,76.0,112.0,18.0,67.0,0.0,1054.0,611.0,599.0,12.0,173.0,59.0,139.0,27.0,45.0,0.0,"Dwight Township High School District 230, Illinois",12870,17
6147.0,3235.0,2783.0,2715.0,68.0,65.0,180.0,65.0,36.0,106.0,0.0,2912.0,2014.0,2014.0,0.0,401.0,152.0,215.0,9.0,121.0,0.0,"East Alton-Wood River Community High School District 14, Illinois",12990,17
13032.0,6988.0,5644.0,5524.0,120.0,322.0,361.0,220.0,139.0,302.0,0.0,6044.0,4193.0,4092.0,101.0,930.0,444.0,187.0,25.0,259.0,6.0,"East Peoria Community High School District 309, Illinois",13230,17
42277.0,23406.0,19525.0,18293.0,1232.0,1191.0,972.0,308.0,338.0,1021.0,51.0,18871.0,14429.0,13913.0,516.0,1764.0,1438.0,365.0,179.0,675.0,21.0,"DuPage High School District 88, Illinois",13940,17
40079.0,19564.0,13173.0,11933.0,1240.0,3522.0,948.0,270.0,208.0,1293.0,150.0,20515.0,11685.0,10913.0,772.0,5099.0,1416.0,589.0,205.0,1461.0,60.0,"Evanston Township High School District 202, Illinois",14490,17
9800.0,4660.0,3304.0,3142.0,162.0,418.0,572.0,94.0,125.0,147.0,0.0,5140.0,3337.0,3253.0,84.0,705.0,710.0,177.0,96.0,110.0,5.0,"Evergreen Park Community High School District 231, Illinois",14580,17
15909.0,9075.0,7814.0,7425.0,389.0,279.0,332.0,100.0,47.0,503.0,0.0,6834.0,5732.0,5600.0,132.0,561.0,205.0,134.0,55.0,147.0,0.0,"Fenton Community High School District 100, Illinois",15030,17
6525.0,3511.0,2592.0,2462.0,130.0,243.0,224.0,71.0,157.0,224.0,0.0,3014.0,1885.0,1817.0,68.0,486.0,208.0,161.0,102.0,172.0,0.0,"Freeburg Community High School District 77, Illinois",15840,17
1990.0,1039.0,948.0,924.0,24.0,19.0,17.0,14.0,4.0,37.0,0.0,951.0,664.0,653.0,11.0,126.0,77.0,20.0,20.0,44.0,0.0,"Gardner-South Wilmington Township High School District, Illinois",16260,17
89134.0,47562.0,39562.0,37185.0,2377.0,2100.0,2424.0,686.0,717.0,1935.0,138.0,41572.0,30518.0,29563.0,955.0,4725.0,3040.0,1140.0,654.0,1388.0,107.0,"Glenbard Township High School District 87, Illinois",16830,17
19001.0,9598.0,8317.0,7901.0,416.0,209.0,447.0,141.0,81.0,371.0,32.0,9403.0,7058.0,6917.0,141.0,686.0,959.0,227.0,101.0,364.0,8.0,"Grant Community High School District 124, Illinois",17340,17
23480.0,12453.0,10233.0,9719.0,514.0,562.0,706.0,213.0,216.0,432.0,91.0,11027.0,7832.0,7705.0,127.0,1081.0,963.0,366.0,160.0,514.0,111.0,"Grayslake Community High School District 127, Illinois",17550,17
4373.0,2201.0,1789.0,1753.0,36.0,87.0,94.0,40.0,19.0,172.0,0.0,2172.0,1671.0,1660.0,11.0,237.0,113.0,37.0,28.0,86.0,0.0,"Hall High School District 502, Illinois",18030,17
28452.0,15745.0,12683.0,10196.0,2487.0,986.0,532.0,97.0,188.0,1209.0,50.0,12707.0,8630.0,7843.0,787.0,1618.0,939.0,305.0,173.0,975.0,67.0,"Township High School District 113, Illinois",19080,17
35183.0,18813.0,15025.0,12591.0,2434.0,1301.0,607.0,315.0,374.0,1125.0,66.0,16370.0,11417.0,10585.0,832.0,2190.0,1238.0,463.0,173.0,874.0,15.0,"Hinsdale Township High School District 86, Illinois",19320,17
18161.0,8868.0,6024.0,5625.0,399.0,816.0,960.0,318.0,310.0,440.0,0.0,9293.0,5559.0,5248.0,311.0,1428.0,956.0,674.0,275.0,378.0,23.0,"Homewood-Flossmoor Community High School District 233, Illinois",19560,17
17249.0,8799.0,7306.0,6768.0,538.0,340.0,425.0,216.0,72.0,394.0,46.0,8450.0,5610.0,5441.0,169.0,978.0,715.0,623.0,89.0,423.0,12.0,"Hononegah Community High School District 207, Illinois",19620,17
60817.0,32350.0,27066.0,26365.0,701.0,1080.0,1889.0,734.0,454.0,1112.0,15.0,28467.0,21299.0,20881.0,418.0,2505.0,2245.0,1251.0,410.0,737.0,20.0,"Joliet Township High School District 204, Illinois",20610,17
13202.0,7037.0,5655.0,4942.0,713.0,405.0,349.0,102.0,111.0,387.0,28.0,6165.0,4191.0,3869.0,322.0,865.0,509.0,243.0,131.0,199.0,27.0,"Lemont Township High School District 210, Illinois",22500,17
11878.0,6848.0,5530.0,4550.0,980.0,431.0,311.0,16.0,92.0,408.0,60.0,5030.0,3613.0,3265.0,348.0,513.0,449.0,84.0,50.0,308.0,13.0,"Lake Forest Community High School District 115, Illinois",21780,17
28544.0,14969.0,12632.0,11368.0,1264.0,610.0,823.0,172.0,159.0,554.0,19.0,13575.0,10633.0,10288.0,345.0,1212.0,921.0,239.0,129.0,385.0,56.0,"Lake Park Community High School District 108, Illinois",21840,17
13401.0,7062.0,5762.0,5493.0,269.0,338.0,352.0,225.0,49.0,324.0,12.0,6339.0,4367.0,4276.0,91.0,893.0,370.0,327.0,68.0,286.0,28.0,"LaSalle-Peru Township High School District 120, Illinois",22110,17
31836.0,17102.0,14383.0,13225.0,1158.0,761.0,899.0,171.0,199.0,662.0,27.0,14734.0,11228.0,11034.0,194.0,1397.0,935.0,303.0,260.0,601.0,10.0,"Leyden Community High School District 212, Illinois",22740,17
