B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,school district (unified),state
331.0,268.0,3.0,265.0,151.0,39.0,105.0,67.0,110.0,45.0,2.0,6.0,57.0,"Agate School District 300, Colorado",01980,08
518.0,311.0,0.0,311.0,163.0,40.0,50.0,24.0,208.0,115.0,0.0,32.0,175.0,"Aguilar Reorganized School District 6, Colorado",02010,08
328.0,231.0,9.0,222.0,137.0,63.0,105.0,54.0,49.0,26.0,0.0,9.0,88.0,"Platte Valley School District RE-3, Colorado",06000,08
163.0,137.0,4.0,133.0,90.0,17.0,96.0,30.0,28.0,11.0,0.0,4.0,22.0,"Plateau School District RE-5, Colorado",06030,08
1377.0,1084.0,76.0,1008.0,677.0,213.0,419.0,177.0,320.0,122.0,32.0,168.0,125.0,"Peyton School District 23-JT, Colorado",06060,08
115.0,86.0,1.0,85.0,59.0,12.0,43.0,15.0,27.0,10.0,0.0,5.0,24.0,"Pritchett School District RE-3, Colorado",06090,08
44393.0,29648.0,386.0,29262.0,18884.0,3910.0,24159.0,9432.0,2205.0,344.0,99.0,2854.0,11891.0,"Pueblo City School District 60, Colorado",06120,08
18995.0,15604.0,268.0,15336.0,9914.0,1516.0,12634.0,4665.0,1781.0,419.0,51.0,926.0,2465.0,"Pueblo County School District 70, Colorado",06150,08
918.0,727.0,11.0,716.0,406.0,60.0,493.0,210.0,156.0,79.0,6.0,46.0,145.0,"Rangely School District RE-4, Colorado",06180,08
1325.0,1126.0,16.0,1110.0,702.0,94.0,765.0,269.0,292.0,52.0,12.0,58.0,141.0,"Ridgway School District R-2, Colorado",06210,08
8941.0,7272.0,113.0,7159.0,4033.0,1393.0,4715.0,2356.0,1167.0,576.0,35.0,293.0,1376.0,"Garfield School District RE-2, Colorado",06240,08
2263.0,1473.0,16.0,1457.0,958.0,316.0,1027.0,432.0,173.0,30.0,0.0,106.0,684.0,"Rocky Ford School District R-2, Colorado",06270,08
466.0,324.0,11.0,313.0,213.0,56.0,220.0,76.0,39.0,15.0,2.0,16.0,126.0,"Arriba-Flagler School District C-20, Colorado",02260,08
4200.0,3582.0,35.0,3547.0,2238.0,302.0,2700.0,1043.0,649.0,157.0,23.0,116.0,502.0,"Platte Canyon School District 1, Colorado",02370,08
5738.0,5187.0,83.0,5104.0,2993.0,731.0,4276.0,1940.0,187.0,59.0,0.0,172.0,379.0,"Aspen School District 1, Colorado",02280,08
2422.0,1857.0,29.0,1828.0,1072.0,157.0,1172.0,409.0,531.0,281.0,16.0,162.0,403.0,"Ault-Highland School District RE-9, Colorado",02310,08
76899.0,60914.0,675.0,60239.0,33811.0,7404.0,50634.0,24218.0,3528.0,698.0,589.0,2927.0,13058.0,"Adams-Arapahoe School District 28J, Colorado",02340,08
3393.0,2594.0,93.0,2501.0,1158.0,213.0,1963.0,950.0,513.0,175.0,40.0,293.0,506.0,"Bayfield School District R-10-JT, Colorado",02400,08
2343.0,1883.0,6.0,1877.0,1046.0,247.0,1215.0,552.0,454.0,227.0,16.0,85.0,375.0,"Bennett School District 29-J, Colorado",02430,08
213.0,161.0,3.0,158.0,115.0,43.0,73.0,28.0,45.0,10.0,0.0,2.0,50.0,"Bethune School District R-5, Colorado",02460,08
28988.0,24869.0,118.0,24751.0,16994.0,1449.0,21690.0,6717.0,2729.0,632.0,86.0,1025.0,3094.0,"Brighton School District 27J, Colorado",02580,08
93389.0,84010.0,359.0,83651.0,55698.0,3940.0,76502.0,25599.0,4647.0,996.0,475.0,3494.0,5885.0,"Boulder Valley School District RE-2, Colorado",02490,08
106.0,62.0,0.0,62.0,48.0,17.0,24.0,1.0,20.0,11.0,0.0,1.0,43.0,"Branson Reorganized School District 82, Colorado",02520,08
279.0,224.0,0.0,224.0,145.0,53.0,155.0,67.0,25.0,12.0,0.0,20.0,35.0,"Briggsdale School District RE-10, Colorado",02550,08
309.0,199.0,0.0,199.0,156.0,54.0,110.0,24.0,41.0,15.0,0.0,5.0,105.0,"Granada School District RE-1, Colorado",04290,08
3426.0,2623.0,46.0,2577.0,1619.0,464.0,1385.0,463.0,655.0,401.0,61.0,168.0,635.0,"Weld County School District RE-1, Colorado",04200,08
1446.0,1238.0,17.0,1221.0,706.0,22.0,1113.0,386.0,206.0,44.0,12.0,39.0,169.0,"Gilpin County School District RE-1, Colorado",04230,08
14073.0,12280.0,227.0,12053.0,6757.0,2148.0,8444.0,4252.0,1687.0,796.0,19.0,356.0,1437.0,"Roaring Fork School District RE-1, Colorado",04260,08
4599.0,4121.0,0.0,4121.0,3349.0,1159.0,2792.0,667.0,184.0,40.0,0.0,36.0,442.0,"East Grand School District 2, Colorado",04320,08
247.0,177.0,3.0,174.0,86.0,4.0,146.0,74.0,28.0,9.0,0.0,6.0,64.0,"Pawnee School District RE-12, Colorado",04440,08
59445.0,49757.0,510.0,49247.0,34641.0,5272.0,41447.0,13042.0,3110.0,874.0,94.0,1535.0,8153.0,"Mesa County Valley School District 51, Colorado",04350,08
2666.0,2295.0,4.0,2291.0,1378.0,296.0,1647.0,742.0,361.0,123.0,10.0,26.0,345.0,"Garfield County School District 16, Colorado",04380,08
43291.0,33699.0,283.0,33416.0,21669.0,3912.0,28142.0,10528.0,2256.0,585.0,84.0,2145.0,7447.0,"Greeley School District 6, Colorado",04410,08
557.0,457.0,24.0,433.0,262.0,52.0,300.0,126.0,61.0,41.0,1.0,11.0,89.0,"Haxtun School District RE-2J, Colorado",04560,08
6464.0,5295.0,88.0,5207.0,1676.0,263.0,4275.0,2909.0,777.0,383.0,68.0,241.0,928.0,"Gunnison Watershed School District RE-1J, Colorado",04470,08
718.0,564.0,16.0,548.0,368.0,133.0,298.0,105.0,124.0,47.0,9.0,21.0,133.0,"Hanover School District 28, Colorado",04500,08
27036.0,22233.0,92.0,22141.0,16167.0,3440.0,18005.0,5548.0,1152.0,213.0,20.0,652.0,4151.0,"Harrison School District 2, Colorado",04530,08
1040.0,771.0,20.0,751.0,301.0,75.0,493.0,309.0,200.0,112.0,0.0,85.0,184.0,"Hayden School District RE-1, Colorado",04590,08
355.0,246.0,3.0,243.0,28.0,15.0,201.0,159.0,49.0,27.0,0.0,13.0,96.0,"Hinsdale County School District RE-1, Colorado",04620,08
689.0,468.0,0.0,468.0,311.0,59.0,220.0,58.0,198.0,86.0,0.0,39.0,182.0,"Hoehne Reorganized School District 3, Colorado",04650,08
554.0,414.0,3.0,411.0,304.0,144.0,205.0,69.0,65.0,37.0,0.0,3.0,137.0,"Holly School District RE-3, Colorado",04680,08
1204.0,941.0,0.0,941.0,589.0,164.0,732.0,295.0,64.0,21.0,14.0,63.0,200.0,"Holyoke School District RE-1J, Colorado",04710,08
484.0,353.0,7.0,346.0,224.0,65.0,247.0,98.0,28.0,15.0,3.0,17.0,114.0,"Genoa-Hugo School District C-113, Colorado",04740,08
2332.0,1414.0,32.0,1382.0,760.0,242.0,847.0,462.0,278.0,96.0,28.0,146.0,772.0,"Ignacio School District 11-JT, Colorado",04770,08
229783.0,201425.0,1652.0,199773.0,134206.0,11607.0,180035.0,59788.0,14547.0,2229.0,461.0,7146.0,21212.0,"Jefferson County School District R-1, Colorado",04800,08
4553.0,3691.0,26.0,3665.0,2239.0,580.0,2068.0,878.0,1016.0,317.0,54.0,143.0,719.0,"Keenesburg School District RE-3J, Colorado",04920,08
7291.0,6516.0,0.0,6516.0,4453.0,469.0,5213.0,1598.0,970.0,322.0,35.0,112.0,663.0,"Johnstown-Milliken School District RE-5J, Colorado",04830,08
670.0,437.0,17.0,420.0,288.0,82.0,261.0,103.0,69.0,20.0,0.0,66.0,167.0,"Julesburg School District RE-1, Colorado",04860,08
105.0,69.0,0.0,69.0,41.0,10.0,34.0,14.0,23.0,10.0,2.0,0.0,36.0,"Karval School District RE-23, Colorado",04890,08
1777.0,1309.0,13.0,1296.0,849.0,268.0,401.0,82.0,622.0,338.0,24.0,56.0,412.0,"Platte Valley School District RE-7, Colorado",04950,08
147.0,120.0,0.0,120.0,64.0,23.0,50.0,29.0,44.0,23.0,2.0,3.0,24.0,"Kim Reorganized School District 88, Colorado",04980,08
1043.0,904.0,0.0,904.0,488.0,98.0,490.0,221.0,335.0,130.0,0.0,29.0,110.0,"Kiowa School District C-2, Colorado",05010,08
204.0,152.0,4.0,148.0,94.0,10.0,93.0,37.0,44.0,16.0,0.0,1.0,51.0,"Kit Carson School District R-1, Colorado",05040,08
1185.0,871.0,5.0,866.0,634.0,279.0,469.0,172.0,124.0,52.0,0.0,19.0,295.0,"West Grand School District 1-JT, Colorado",05070,08
1523.0,996.0,8.0,988.0,456.0,132.0,692.0,446.0,190.0,50.0,5.0,18.0,509.0,"North Conejos School District RE-1J, Colorado",05100,08
3419.0,2590.0,5.0,2585.0,1672.0,312.0,2081.0,758.0,297.0,89.0,6.0,69.0,760.0,"East Otero School District R-1, Colorado",05130,08
676.0,493.0,8.0,485.0,303.0,66.0,365.0,174.0,52.0,5.0,0.0,51.0,132.0,"La Veta School District RE-2, Colorado",05160,08
3324.0,2573.0,29.0,2544.0,1557.0,323.0,1811.0,815.0,375.0,115.0,17.0,41.0,710.0,"Lake County School District R-1, Colorado",05190,08
40787.0,36160.0,326.0,35834.0,24928.0,2166.0,32746.0,10019.0,2188.0,183.0,62.0,1232.0,3395.0,"Littleton School District 6, Colorado",05310,08
3701.0,2794.0,0.0,2794.0,2111.0,618.0,1999.0,584.0,278.0,64.0,4.0,99.0,808.0,"Lamar School District RE-2, Colorado",05220,08
1366.0,945.0,21.0,924.0,609.0,246.0,489.0,196.0,230.0,59.0,9.0,39.0,382.0,"Las Animas School District RE-1, Colorado",05250,08
725.0,623.0,15.0,608.0,412.0,66.0,490.0,166.0,61.0,26.0,4.0,16.0,86.0,"Limon School District RE-4J, Colorado",05280,08
28920.0,27619.0,119.0,27500.0,19327.0,1874.0,24404.0,7420.0,2250.0,395.0,16.0,378.0,923.0,"Falcon School District 49, Colorado",03870,08
431.0,364.0,3.0,361.0,193.0,65.0,215.0,117.0,61.0,39.0,10.0,14.0,53.0,"Frenchman School District RE-3, Colorado",03930,08
3189.0,2518.0,0.0,2518.0,1535.0,206.0,1168.0,441.0,970.0,397.0,84.0,8.0,663.0,"Park County School District RE-2, Colorado",03840,08
1087.0,765.0,10.0,755.0,524.0,180.0,505.0,194.0,131.0,22.0,0.0,39.0,283.0,"Akron School District R-1, Colorado",02040,08
1766.0,1389.0,0.0,1389.0,873.0,191.0,997.0,357.0,283.0,77.0,12.0,66.0,311.0,"Ellicott School District 22, Colorado",03750,08
12487.0,10473.0,97.0,10376.0,7292.0,1039.0,9069.0,2900.0,489.0,59.0,0.0,305.0,1709.0,"Englewood School District 1, Colorado",03780,08
6219.0,4689.0,22.0,4667.0,2880.0,836.0,3294.0,1363.0,646.0,286.0,26.0,234.0,1296.0,"Fort Morgan School District RE-3, Colorado",04050,08
4580.0,3580.0,19.0,3561.0,1998.0,603.0,2361.0,1211.0,652.0,211.0,26.0,210.0,790.0,"Florence School District RE-2, Colorado",03960,08
78768.0,69482.0,536.0,68946.0,45815.0,4454.0,60518.0,20483.0,6227.0,1513.0,154.0,3216.0,6070.0,"Poudre School District R-1, Colorado",03990,08
4392.0,3209.0,71.0,3138.0,2004.0,395.0,2242.0,830.0,604.0,262.0,11.0,219.0,964.0,"Weld County School District RE-8, Colorado",04020,08
10876.0,9903.0,62.0,9841.0,5547.0,775.0,8666.0,3881.0,730.0,254.0,4.0,147.0,826.0,"Fountain School District 8, Colorado",04080,08
826.0,607.0,7.0,600.0,380.0,128.0,358.0,157.0,112.0,43.0,2.0,10.0,209.0,"Fowler School District R-4J, Colorado",04110,08
771.0,514.0,17.0,497.0,276.0,128.0,284.0,167.0,87.0,35.0,2.0,14.0,243.0,"Sierra Grande School District R-30, Colorado",04140,08
572.0,444.0,5.0,439.0,314.0,145.0,222.0,100.0,81.0,15.0,6.0,13.0,115.0,"Cheyenne County School District RE-5, Colorado",00001,08
2232.0,1442.0,35.0,1407.0,986.0,545.0,784.0,360.0,136.0,26.0,0.0,86.0,704.0,"Yuma School District 1, Colorado",00016,08
1430.0,1048.0,14.0,1034.0,669.0,212.0,648.0,273.0,196.0,68.0,0.0,71.0,311.0,"Wray School District RD-2, Colorado",00017,08
164.0,143.0,0.0,143.0,102.0,32.0,110.0,40.0,9.0,0.0,0.0,5.0,16.0,"Idalia School District RJ-3, Colorado",00018,08
193.0,140.0,3.0,137.0,87.0,18.0,114.0,47.0,7.0,0.0,0.0,4.0,49.0,"Liberty School District J-4, Colorado",00019,08
36071.0,33778.0,139.0,33639.0,22859.0,2092.0,30628.0,10144.0,1984.0,333.0,58.0,675.0,1618.0,"Academy School District 20, Colorado",01920,08
5663.0,3925.0,95.0,3830.0,2133.0,582.0,2729.0,1344.0,576.0,255.0,35.0,300.0,1438.0,"Alamosa School District RE-11J, Colorado",02070,08
954.0,479.0,19.0,460.0,218.0,106.0,286.0,191.0,83.0,19.0,5.0,11.0,464.0,"South Conejos School District RE-10, Colorado",02130,08
5285.0,4273.0,82.0,4191.0,2115.0,457.0,3186.0,1781.0,665.0,254.0,16.0,170.0,842.0,"Archuleta County School District 50-JT, Colorado",02190,08
231.0,182.0,3.0,179.0,105.0,22.0,130.0,48.0,34.0,17.0,2.0,6.0,43.0,"Arickaree School District R-2, Colorado",02220,08
4280.0,3910.0,22.0,3888.0,2603.0,176.0,3675.0,1257.0,109.0,11.0,0.0,7.0,363.0,"Granby School District, Connecticut",01680,09
16002.0,13608.0,75.0,13533.0,8811.0,794.0,12453.0,4465.0,595.0,105.0,33.0,636.0,1758.0,"Groton School District, Connecticut",01770,09
8582.0,7797.0,18.0,7779.0,4893.0,293.0,7456.0,2778.0,304.0,0.0,0.0,214.0,571.0,"Guilford School District, Connecticut",01800,09
22882.0,19344.0,152.0,19192.0,12385.0,1156.0,17740.0,6269.0,766.0,93.0,35.0,573.0,2965.0,"Hamden School District, Connecticut",01860,09
45822.0,29531.0,196.0,29335.0,17995.0,3540.0,24772.0,10212.0,1971.0,187.0,64.0,2544.0,13747.0,"Hartford School District, Connecticut",01920,09
7066.0,5376.0,81.0,5295.0,3313.0,334.0,4840.0,1863.0,181.0,43.0,8.0,290.0,1400.0,"Killingly School District, Connecticut",02070,09
2703.0,2434.0,13.0,2421.0,1496.0,78.0,2317.0,846.0,128.0,8.0,0.0,61.0,208.0,"Lebanon School District, Connecticut",02130,09
5625.0,5039.0,0.0,5039.0,3088.0,181.0,4699.0,1832.0,343.0,41.0,0.0,78.0,508.0,"Ledyard School District, Connecticut",02160,09
3525.0,2918.0,24.0,2894.0,1506.0,109.0,2685.0,1268.0,129.0,77.0,0.0,147.0,460.0,"Litchfield School District, Connecticut",02220,09
6749.0,5956.0,34.0,5922.0,3497.0,201.0,5677.0,2352.0,120.0,30.0,0.0,282.0,511.0,"Madison School District, Connecticut",02280,09
22284.0,20435.0,107.0,20328.0,14321.0,707.0,19234.0,5669.0,734.0,92.0,24.0,444.0,1405.0,"Greenwich School District, Connecticut",01710,09
4457.0,3677.0,36.0,3641.0,2167.0,251.0,3296.0,1295.0,305.0,65.0,0.0,99.0,681.0,"Griswold School District, Connecticut",01740,09
3096.0,2698.0,58.0,2640.0,1239.0,148.0,2448.0,1351.0,138.0,6.0,0.0,63.0,335.0,"Thomaston School District, Connecticut",04500,09
13194.0,10733.0,24.0,10709.0,6263.0,581.0,9773.0,4108.0,192.0,36.0,82.0,588.0,1873.0,"Vernon School District, Connecticut",04680,09
3681.0,2830.0,16.0,2814.0,1850.0,169.0,2556.0,861.0,135.0,73.0,0.0,126.0,725.0,"Thompson School District, Connecticut",04530,09
5092.0,4675.0,28.0,4647.0,3075.0,144.0,4440.0,1467.0,98.0,0.0,25.0,89.0,328.0,"Tolland School District, Connecticut",04560,09
14907.0,11839.0,30.0,11809.0,5517.0,382.0,11227.0,6034.0,306.0,55.0,27.0,423.0,2645.0,"Torrington School District, Connecticut",04590,09
12383.0,10904.0,125.0,10779.0,6193.0,374.0,10178.0,4357.0,391.0,47.0,10.0,317.0,1162.0,"Trumbull School District, Connecticut",04620,09
18443.0,15096.0,129.0,14967.0,9116.0,588.0,13841.0,5345.0,843.0,275.0,8.0,536.0,2811.0,"Wallingford School District, Connecticut",04740,09
39816.0,26715.0,129.0,26586.0,13948.0,2718.0,23103.0,11568.0,1531.0,263.0,57.0,2205.0,10896.0,"Waterbury School District, Connecticut",04830,09
7896.0,6615.0,32.0,6583.0,3952.0,477.0,5906.0,2374.0,383.0,102.0,20.0,156.0,1125.0,"Waterford School District, Connecticut",04860,09
8423.0,7212.0,97.0,7115.0,3919.0,304.0,6771.0,3090.0,182.0,12.0,0.0,197.0,1014.0,"Watertown School District, Connecticut",04890,09
24470.0,21176.0,162.0,21014.0,13374.0,1295.0,19444.0,7302.0,616.0,97.0,0.0,564.0,2730.0,"West Hartford School District, Connecticut",04920,09
19387.0,15544.0,65.0,15479.0,7867.0,1242.0,13629.0,6987.0,975.0,267.0,12.0,291.0,3552.0,"West Haven School District, Connecticut",04950,09
2873.0,2489.0,0.0,2489.0,1534.0,132.0,2255.0,862.0,118.0,28.0,19.0,27.0,357.0,"Westbrook School District, Connecticut",04980,09
3448.0,3362.0,9.0,3353.0,2605.0,65.0,3263.0,668.0,90.0,0.0,0.0,39.0,47.0,"Weston School District, Connecticut",05010,09
9820.0,9115.0,7.0,9108.0,6331.0,335.0,8680.0,2642.0,210.0,8.0,17.0,150.0,555.0,"Westport School District, Connecticut",05040,09
10778.0,8847.0,46.0,8801.0,5417.0,404.0,8281.0,3204.0,380.0,24.0,0.0,244.0,1687.0,"Wethersfield School District, Connecticut",05070,09
5978.0,5662.0,15.0,5647.0,4045.0,117.0,5478.0,1523.0,202.0,5.0,6.0,32.0,284.0,"Wilton School District, Connecticut",05130,09
4787.0,3710.0,0.0,3710.0,1930.0,228.0,3482.0,1745.0,13.0,0.0,0.0,55.0,1022.0,"Winchester School District, Connecticut",05160,09
8685.0,6565.0,56.0,6509.0,3808.0,658.0,5504.0,2533.0,245.0,52.0,47.0,458.0,1662.0,"Windham School District, Connecticut",05190,09
10856.0,9293.0,32.0,9261.0,5518.0,450.0,8636.0,3466.0,457.0,90.0,0.0,339.0,1224.0,"Windsor School District, Connecticut",05220,09
5078.0,4169.0,0.0,4169.0,2187.0,172.0,3849.0,1874.0,298.0,93.0,15.0,124.0,785.0,"Windsor Locks School District, Connecticut",05250,09
5758.0,4691.0,27.0,4664.0,2722.0,129.0,4498.0,1898.0,198.0,17.0,0.0,192.0,875.0,"Wolcott School District, Connecticut",05280,09
78635.0,68902.0,452.0,68450.0,40926.0,2778.0,64197.0,26108.0,2527.0,399.0,106.0,2101.0,7632.0,"Remainder of Connecticut, Connecticut",99999,09
6981.0,4995.0,64.0,4931.0,2308.0,223.0,4539.0,2408.0,167.0,27.0,7.0,460.0,1526.0,"Ansonia School District, Connecticut",00060,09
6970.0,6463.0,18.0,6445.0,4391.0,184.0,6229.0,2017.0,118.0,0.0,0.0,72.0,435.0,"Avon School District, Connecticut",00120,09
8207.0,6948.0,46.0,6902.0,4161.0,187.0,6643.0,2666.0,201.0,13.0,0.0,158.0,1101.0,"Berlin School District, Connecticut",00210,09
12263.0,10314.0,34.0,10280.0,6848.0,376.0,9731.0,3251.0,370.0,51.0,3.0,140.0,1809.0,"Branford School District, Connecticut",00420,09
7113.0,6407.0,25.0,6382.0,4414.0,256.0,6051.0,1877.0,150.0,16.0,0.0,182.0,524.0,"Bethel School District, Connecticut",00270,09
8605.0,6686.0,68.0,6618.0,3678.0,357.0,6097.0,2676.0,201.0,55.0,91.0,360.0,1559.0,"Bloomfield School District, Connecticut",00330,09
1928.0,1682.0,0.0,1682.0,837.0,79.0,1584.0,825.0,36.0,0.0,0.0,56.0,190.0,"Bolton School District, Connecticut",00360,09
50341.0,37634.0,97.0,37537.0,18127.0,3274.0,33208.0,18048.0,1041.0,181.0,449.0,1872.0,10835.0,"Bridgeport School District, Connecticut",00450,09
10214.0,9072.0,50.0,9022.0,6010.0,260.0,8567.0,2795.0,241.0,78.0,47.0,213.0,929.0,"Cheshire School District, Connecticut",00750,09
24789.0,19904.0,89.0,19815.0,11667.0,1443.0,18131.0,7973.0,445.0,39.0,22.0,726.0,4159.0,"Bristol School District, Connecticut",00510,09
6122.0,5597.0,32.0,5565.0,3957.0,297.0,5179.0,1535.0,151.0,12.0,19.0,111.0,414.0,"Brookfield School District, Connecticut",00540,09
4065.0,3588.0,9.0,3579.0,2084.0,215.0,3299.0,1371.0,120.0,13.0,30.0,118.0,359.0,"Canton School District, Connecticut",00690,09
5334.0,4661.0,5.0,4656.0,2762.0,313.0,4231.0,1828.0,200.0,29.0,0.0,107.0,566.0,"Clinton School District, Connecticut",00810,09
5851.0,5325.0,60.0,5265.0,3191.0,243.0,4880.0,1933.0,215.0,66.0,17.0,52.0,474.0,"Colchester School District, Connecticut",00840,09
4710.0,4285.0,37.0,4248.0,2589.0,182.0,3949.0,1571.0,36.0,8.0,48.0,62.0,363.0,"Coventry School District, Connecticut",00960,09
5769.0,4938.0,47.0,4891.0,2958.0,131.0,4695.0,1869.0,96.0,23.0,0.0,164.0,667.0,"Cromwell School District, Connecticut",00990,09
29692.0,24889.0,128.0,24761.0,16702.0,1521.0,22688.0,7364.0,1227.0,198.0,34.0,857.0,3946.0,"Danbury School District, Connecticut",01020,09
6703.0,6335.0,34.0,6301.0,4493.0,123.0,6136.0,1721.0,164.0,17.0,0.0,86.0,282.0,"Darien School District, Connecticut",01050,09
4919.0,3535.0,35.0,3500.0,1854.0,65.0,3427.0,1549.0,104.0,0.0,0.0,363.0,1021.0,"Derby School District, Connecticut",01110,09
2117.0,1905.0,0.0,1905.0,1191.0,30.0,1860.0,699.0,77.0,15.0,0.0,17.0,195.0,"East Granby School District, Connecticut",01170,09
3597.0,3097.0,42.0,3055.0,1812.0,193.0,2671.0,1116.0,178.0,91.0,8.0,115.0,385.0,"East Haddam School District, Connecticut",01200,09
4941.0,4249.0,67.0,4182.0,2242.0,142.0,3981.0,1816.0,187.0,38.0,0.0,70.0,622.0,"East Hampton School District, Connecticut",01230,09
19572.0,15454.0,79.0,15375.0,9783.0,1591.0,13328.0,5210.0,745.0,157.0,13.0,558.0,3560.0,"East Hartford School District, Connecticut",01260,09
11270.0,9047.0,49.0,8998.0,5397.0,309.0,8556.0,3311.0,364.0,37.0,4.0,239.0,1984.0,"East Haven School District, Connecticut",01290,09
7446.0,6619.0,41.0,6578.0,3892.0,461.0,5867.0,2429.0,383.0,131.0,8.0,177.0,650.0,"East Lyme School District, Connecticut",01320,09
4739.0,4051.0,32.0,4019.0,2389.0,198.0,3778.0,1587.0,114.0,15.0,0.0,154.0,534.0,"East Windsor School District, Connecticut",01350,09
6833.0,6055.0,0.0,6055.0,3485.0,136.0,5900.0,2527.0,197.0,0.0,0.0,161.0,617.0,"Ellington School District, Connecticut",01440,09
16612.0,14125.0,100.0,14025.0,8089.0,735.0,12732.0,5508.0,667.0,69.0,93.0,511.0,1976.0,"Enfield School District, Connecticut",01470,09
20365.0,18421.0,62.0,18359.0,11554.0,569.0,17517.0,6627.0,406.0,26.0,6.0,308.0,1636.0,"Fairfield School District, Connecticut",01530,09
10423.0,9075.0,56.0,9019.0,5555.0,481.0,8462.0,3328.0,124.0,22.0,8.0,272.0,1076.0,"Farmington School District, Connecticut",01560,09
13587.0,12275.0,70.0,12205.0,8810.0,465.0,11603.0,3230.0,331.0,8.0,24.0,277.0,1035.0,"Glastonbury School District, Connecticut",01620,09
19187.0,15149.0,50.0,15099.0,8614.0,1010.0,13819.0,6127.0,818.0,109.0,24.0,485.0,3553.0,"Middletown School District, Connecticut",02490,09
23728.0,20568.0,170.0,20398.0,12969.0,1526.0,18443.0,7114.0,664.0,122.0,34.0,653.0,2507.0,"Manchester School District, Connecticut",02310,09
26109.0,20160.0,99.0,20061.0,11967.0,1239.0,18258.0,7516.0,851.0,309.0,11.0,1017.0,4932.0,"Meriden School District, Connecticut",02400,09
28531.0,19459.0,225.0,19234.0,9272.0,2404.0,16429.0,9458.0,652.0,117.0,67.0,1206.0,7866.0,"New Britain School District, Connecticut",02670,09
21634.0,18261.0,118.0,18143.0,9735.0,836.0,17209.0,8066.0,422.0,13.0,9.0,889.0,2484.0,"Milford School District, Connecticut",02520,09
6865.0,5872.0,21.0,5851.0,3099.0,207.0,5613.0,2687.0,119.0,14.0,0.0,260.0,733.0,"Monroe School District, Connecticut",02550,09
7027.0,5990.0,28.0,5962.0,3479.0,616.0,5168.0,2256.0,252.0,51.0,10.0,64.0,973.0,"Montville School District, Connecticut",02580,09
11765.0,9765.0,48.0,9717.0,5391.0,403.0,9101.0,3972.0,429.0,137.0,0.0,327.0,1673.0,"Naugatuck School District, Connecticut",02640,09
49987.0,35986.0,431.0,35555.0,19098.0,2992.0,31513.0,14189.0,1954.0,471.0,64.0,1737.0,12264.0,"New Haven School District, Connecticut",02790,09
7042.0,6583.0,0.0,6583.0,4414.0,201.0,6343.0,2134.0,153.0,0.0,0.0,83.0,376.0,"New Canaan School District, Connecticut",02700,09
4869.0,4548.0,0.0,4548.0,3054.0,197.0,4296.0,1455.0,130.0,11.0,0.0,104.0,217.0,"New Fairfield School District, Connecticut",02730,09
9749.0,8817.0,38.0,8779.0,5986.0,282.0,8393.0,2716.0,193.0,34.0,0.0,184.0,748.0,"Newtown School District, Connecticut",02910,09
10984.0,8053.0,21.0,8032.0,4736.0,1017.0,6418.0,2859.0,757.0,316.0,14.0,491.0,2440.0,"New London School District, Connecticut",02820,09
10274.0,8845.0,42.0,8803.0,5655.0,309.0,8413.0,3043.0,229.0,21.0,0.0,393.0,1036.0,"New Milford School District, Connecticut",02850,09
12519.0,10529.0,118.0,10411.0,6724.0,822.0,9341.0,3376.0,386.0,79.0,10.0,336.0,1654.0,"Newington School District, Connecticut",02880,09
5439.0,4773.0,12.0,4761.0,2808.0,118.0,4495.0,1887.0,254.0,18.0,0.0,43.0,623.0,"North Branford School District, Connecticut",02970,09
8570.0,7344.0,11.0,7333.0,4593.0,311.0,6932.0,2512.0,295.0,34.0,30.0,153.0,1073.0,"North Haven School District, Connecticut",03030,09
15795.0,11904.0,19.0,11885.0,7131.0,1099.0,10655.0,4470.0,449.0,87.0,0.0,404.0,3487.0,"Norwich School District, Connecticut",03120,09
7584.0,6196.0,17.0,6179.0,3611.0,282.0,5740.0,2452.0,180.0,42.0,0.0,210.0,1178.0,"Plainville School District, Connecticut",03300,09
2000.0,1748.0,14.0,1734.0,891.0,45.0,1597.0,828.0,77.0,15.0,0.0,91.0,161.0,"North Stonington School District, Connecticut",03060,09
33385.0,29373.0,92.0,29281.0,16604.0,1135.0,27944.0,12292.0,671.0,66.0,0.0,655.0,3357.0,"Norwalk School District, Connecticut",03090,09
4255.0,3710.0,0.0,3710.0,2176.0,217.0,3315.0,1428.0,272.0,28.0,18.0,25.0,520.0,"Old Saybrook School District, Connecticut",03180,09
4463.0,3942.0,33.0,3909.0,2612.0,150.0,3727.0,1204.0,163.0,11.0,0.0,234.0,287.0,"Oxford School District, Connecticut",03240,09
5694.0,4204.0,40.0,4164.0,2683.0,228.0,3869.0,1376.0,104.0,30.0,0.0,210.0,1280.0,"Plainfield School District, Connecticut",03270,09
4842.0,3913.0,70.0,3843.0,2225.0,271.0,3505.0,1545.0,74.0,19.0,0.0,96.0,833.0,"Plymouth School District, Connecticut",03330,09
3930.0,3230.0,10.0,3220.0,1587.0,153.0,3021.0,1558.0,181.0,10.0,0.0,115.0,585.0,"Portland School District, Connecticut",03390,09
