B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
80.0,80.0,0.0,0.0,0.0,0.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
201.0,178.0,0.0,23.0,0.0,0.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
0.0,0.0,0.0,0.0,0.0,0.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
0.0,0.0,0.0,0.0,0.0,0.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
0.0,0.0,0.0,0.0,0.0,0.0,"Tuolumne Rancheria, CA",4330
123.0,123.0,0.0,0.0,0.0,0.0,"Tuscarora Nation Reservation, NY",4360
39.0,6.0,33.0,0.0,0.0,0.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
0.0,0.0,0.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
160.0,152.0,0.0,8.0,0.0,0.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
5.0,5.0,0.0,0.0,0.0,0.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
0.0,0.0,0.0,0.0,0.0,0.0,"Upper Skagit Reservation, WA",4455
0.0,0.0,0.0,0.0,0.0,0.0,"Upper Lake Rancheria, CA",4430
0.0,0.0,0.0,0.0,0.0,0.0,"Wells Colony, NV",4580
0.0,0.0,0.0,0.0,0.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
21.0,0.0,0.0,21.0,0.0,0.0,"Walker River Reservation, NV",4515
52.0,51.0,1.0,0.0,0.0,0.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
7.0,7.0,0.0,0.0,0.0,0.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
31.0,28.0,0.0,0.0,0.0,3.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
35.0,24.0,9.0,2.0,0.0,0.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
4.0,4.0,0.0,0.0,0.0,0.0,"Woodfords Community, CA",4665
0.0,0.0,0.0,0.0,0.0,0.0,"Yavapai-Prescott Reservation, AZ",4710
0.0,0.0,0.0,0.0,0.0,0.0,"Yomba Reservation, NV",4740
0.0,0.0,0.0,0.0,0.0,0.0,"Yurok Reservation, CA",4760
21.0,21.0,0.0,0.0,0.0,0.0,"Yankton Reservation, SD",4700
128.0,76.0,0.0,22.0,22.0,8.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
0.0,0.0,0.0,0.0,0.0,0.0,"Yavapai-Apache Nation Reservation, AZ",4708
0.0,0.0,0.0,0.0,0.0,0.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
2.0,2.0,0.0,0.0,0.0,0.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
0.0,0.0,0.0,0.0,0.0,0.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
78.0,78.0,0.0,0.0,0.0,0.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
33.0,33.0,0.0,0.0,0.0,0.0,"Washoe Ranches Trust Land, NV--CA",4560
3.0,0.0,3.0,0.0,0.0,0.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
0.0,0.0,0.0,0.0,0.0,0.0,"Winnemucca Indian Colony, NV",4635
0.0,0.0,0.0,0.0,0.0,0.0,"XL Ranch Rancheria, CA",4680
612.0,591.0,8.0,7.0,0.0,6.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
0.0,0.0,0.0,0.0,0.0,0.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
24.0,24.0,0.0,0.0,0.0,0.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
30.0,30.0,0.0,0.0,0.0,0.0,"Kalamaula Hawaiian Home Land, HI",5046
27.0,24.0,1.0,2.0,0.0,0.0,"Kalaupapa Hawaiian Home Land, HI",5051
4.0,4.0,0.0,0.0,0.0,0.0,"Kapaakea Hawaiian Home Land, HI",5076
0.0,0.0,0.0,0.0,0.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
0.0,0.0,0.0,0.0,0.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
10.0,10.0,0.0,0.0,0.0,0.0,"Kaumana Hawaiian Home Land, HI",5086
25.0,25.0,0.0,0.0,0.0,0.0,"Kawaihae Hawaiian Home Land, HI",5091
54.0,52.0,2.0,0.0,0.0,0.0,"Kaupea Hawaiian Home Land, HI",5088
6.0,6.0,0.0,0.0,0.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
97.0,94.0,0.0,3.0,0.0,0.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
1.0,0.0,1.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
30.0,28.0,2.0,0.0,0.0,0.0,"Kalawahine Hawaiian Home Land, HI",5053
0.0,0.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
16.0,16.0,0.0,0.0,0.0,0.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
108.0,91.0,17.0,0.0,0.0,0.0,"Kanehili Hawaiian Home Land, HI",5067
1.0,1.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
0.0,0.0,0.0,0.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
74.0,57.0,17.0,0.0,0.0,0.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
58.0,54.0,4.0,0.0,0.0,0.0,"Kealakehe Hawaiian Home Land, HI",5101
83.0,80.0,3.0,0.0,0.0,0.0,"Keaukaha Hawaiian Home Land, HI",5106
52.0,52.0,0.0,0.0,0.0,0.0,"Kekaha Hawaiian Home Land, HI",5111
5.0,5.0,0.0,0.0,0.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
0.0,0.0,0.0,0.0,0.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
9.0,9.0,0.0,0.0,0.0,0.0,"Makuu Hawaiian Home Land, HI",5146
0.0,0.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
153.0,153.0,0.0,0.0,0.0,0.0,"Nanakuli Hawaiian Home Land, HI",5161
0.0,0.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
40.0,39.0,1.0,0.0,0.0,0.0,"Paukukalo Hawaiian Home Land, HI",5186
2.0,2.0,0.0,0.0,0.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
0.0,0.0,0.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
78.0,71.0,7.0,0.0,0.0,0.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
9.0,9.0,0.0,0.0,0.0,0.0,"Kewalo Hawaiian Home Land, HI",5120
88.0,84.0,0.0,0.0,4.0,0.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
32.0,29.0,3.0,0.0,0.0,0.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
5.0,5.0,0.0,0.0,0.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
13.0,0.0,13.0,0.0,0.0,0.0,"Maili Hawaiian Home Land, HI",5138
102.0,94.0,8.0,0.0,0.0,0.0,"Maluohai Hawaiian Home Land, HI",5148
66.0,66.0,0.0,0.0,0.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
5.0,3.0,2.0,0.0,0.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
4.0,4.0,0.0,0.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
73.0,72.0,1.0,0.0,0.0,0.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
20.0,20.0,0.0,0.0,0.0,0.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
18.0,18.0,0.0,0.0,0.0,0.0,"Puukapu Hawaiian Home Land, HI",5201
0.0,0.0,0.0,0.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
162.0,158.0,0.0,4.0,0.0,0.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
166.0,123.0,43.0,0.0,0.0,0.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
78.0,75.0,0.0,0.0,0.0,3.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
16.0,16.0,0.0,0.0,0.0,0.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
0.0,0.0,0.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
61.0,61.0,0.0,0.0,0.0,0.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
3.0,3.0,0.0,0.0,0.0,0.0,"Eastern Shawnee OTSA, OK",5640
19709.0,15240.0,2181.0,399.0,1006.0,883.0,"Creek OTSA, OK",5620
3.0,0.0,3.0,0.0,0.0,0.0,"Iowa OTSA, OK",5670
998.0,792.0,142.0,0.0,0.0,64.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
30.0,26.0,0.0,4.0,0.0,0.0,"Kaw OTSA, OK",5690
26.0,20.0,0.0,3.0,3.0,0.0,"Caddo-Wichita-Delaware OTSA, OK",5540
1876.0,1550.0,148.0,51.0,70.0,57.0,"Chickasaw OTSA, OK",5580
1069.0,949.0,46.0,33.0,38.0,3.0,"Choctaw OTSA, OK",5590
2588.0,2167.0,97.0,234.0,6.0,84.0,"Cheyenne-Arapaho OTSA, OK",5560
5077.0,3869.0,541.0,125.0,276.0,266.0,"Cherokee OTSA, OK",5550
2063.0,1883.0,15.0,74.0,83.0,8.0,"United Houma Nation (state) SDTSA, LA",9960
0.0,0.0,0.0,0.0,0.0,0.0,"Waccamaw Siouan (state) SDTSA, NC",9970
0.0,0.0,0.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
6.0,6.0,0.0,0.0,0.0,0.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
91.0,90.0,0.0,0.0,0.0,1.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
19.0,19.0,0.0,0.0,0.0,0.0,"Wassamasaw SDTSA, SC",9975
122.0,117.0,0.0,0.0,0.0,5.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
8988.0,7109.0,774.0,251.0,475.0,379.0,"Lumbee (state) SDTSA, NC",9815
86.0,85.0,0.0,0.0,0.0,1.0,"MaChis Lower Creek (state) SDTSA, AL",9820
54.0,42.0,0.0,2.0,8.0,2.0,"Meherrin (state) SDTSA, NC",9825
15.0,15.0,0.0,0.0,0.0,0.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
26.0,26.0,0.0,0.0,0.0,0.0,"Ramapough (state) SDTSA, NJ",9850
24.0,24.0,0.0,0.0,0.0,0.0,"Star Muskogee Creek (state) SDTSA, AL",9880
5.0,3.0,2.0,0.0,0.0,0.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
12.0,12.0,0.0,0.0,0.0,0.0,"Pee Dee SDTSA, SC",9844
0.0,0.0,0.0,0.0,0.0,0.0,"Santee SDTSA, SC",9875
8.0,8.0,0.0,0.0,0.0,0.0,"Sappony SDTSA, NC",9865
38.0,33.0,0.0,5.0,0.0,0.0,"Occaneechi-Saponi SDTSA, NC",9838
559.0,497.0,62.0,0.0,0.0,0.0,"Echota Cherokee (state) SDTSA, AL",9680
624.0,517.0,37.0,6.0,36.0,28.0,"Four Winds Cherokee (state) SDTSA, LA",9720
134.0,131.0,0.0,3.0,0.0,0.0,"Haliwa-Saponi (state) SDTSA, NC",9745
5.0,5.0,0.0,0.0,0.0,0.0,"Clifton Choctaw (state) SDTSA, LA",9630
595.0,540.0,21.0,15.0,19.0,0.0,"Coharie (state) SDTSA, NC",9635
1.0,1.0,0.0,0.0,0.0,0.0,"Eastern Chickahominy (state) SDTSA, VA",9675
10.0,10.0,0.0,0.0,0.0,0.0,"Deering ANVSA, AK",6400
0.0,0.0,0.0,0.0,0.0,0.0,"Eklutna ANVSA, AK",6450
0.0,0.0,0.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
4.0,4.0,0.0,0.0,0.0,0.0,"Eyak ANVSA, AK",6495
0.0,0.0,0.0,0.0,0.0,0.0,"Eek ANVSA, AK",6440
32.0,6.0,0.0,26.0,0.0,0.0,"Dillingham ANVSA, AK",6405
0.0,0.0,0.0,0.0,0.0,0.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
0.0,0.0,0.0,0.0,0.0,0.0,"Dot Lake ANVSA, AK",6415
0.0,0.0,0.0,0.0,0.0,0.0,"Evansville ANVSA, AK",6490
13.0,13.0,0.0,0.0,0.0,0.0,"Egegik ANVSA, AK",6445
3.0,2.0,0.0,0.0,1.0,0.0,"Emmonak ANVSA, AK",6480
0.0,0.0,0.0,0.0,0.0,0.0,"Karluk ANVSA, AK",6700
0.0,0.0,0.0,0.0,0.0,0.0,"Kipnuk ANVSA, AK",6750
3.0,0.0,3.0,0.0,0.0,0.0,"Kiana ANVSA, AK",6730
371.0,330.0,41.0,0.0,0.0,0.0,"Kenaitze ANVSA, AK",6720
0.0,0.0,0.0,0.0,0.0,0.0,"Kobuk ANVSA, AK",6790
0.0,0.0,0.0,0.0,0.0,0.0,"Kasaan ANVSA, AK",6705
0.0,0.0,0.0,0.0,0.0,0.0,"Klawock ANVSA, AK",6765
0.0,0.0,0.0,0.0,0.0,0.0,"Kasigluk ANVSA, AK",6710
972.0,786.0,0.0,157.0,7.0,22.0,"Knik ANVSA, AK",6785
0.0,0.0,0.0,0.0,0.0,0.0,"Kivalina ANVSA, AK",6755
321.0,279.0,15.0,1.0,20.0,6.0,"King Cove ANVSA, AK",6735
4.0,4.0,0.0,0.0,0.0,0.0,"Copper Center ANVSA, AK",6365
0.0,0.0,0.0,0.0,0.0,0.0,"Circle ANVSA, AK",6350
0.0,0.0,0.0,0.0,0.0,0.0,"Chitina ANVSA, AK",6330
0.0,0.0,0.0,0.0,0.0,0.0,"Chuathbaluk ANVSA, AK",6335
0.0,0.0,0.0,0.0,0.0,0.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
0.0,0.0,0.0,0.0,0.0,0.0,"Chistochina ANVSA, AK",6325
17.0,8.0,7.0,0.0,0.0,2.0,"Chilkoot ANVSA, AK",6315
0.0,0.0,0.0,0.0,0.0,0.0,"Chignik Lake ANVSA, AK",6305
0.0,0.0,0.0,0.0,0.0,0.0,"Chignik Lagoon ANVSA, AK",6300
33.0,22.0,4.0,0.0,7.0,0.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
0.0,0.0,0.0,0.0,0.0,0.0,"Chilkat ANVSA, AK",6310
0.0,0.0,0.0,0.0,0.0,0.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
0.0,0.0,0.0,0.0,0.0,0.0,"Kwigillingok ANVSA, AK",6840
0.0,0.0,0.0,0.0,0.0,0.0,"Larsen Bay ANVSA, AK",6855
2.0,2.0,0.0,0.0,0.0,0.0,"Kwethluk ANVSA, AK",6835
17.0,17.0,0.0,0.0,0.0,0.0,"Lower Kalskag ANVSA, AK",6890
0.0,0.0,0.0,0.0,0.0,0.0,"Kongiganak ANVSA, AK",6810
1.0,1.0,0.0,0.0,0.0,0.0,"Koyuk ANVSA, AK",6825
0.0,0.0,0.0,0.0,0.0,0.0,"Lime Village ANVSA, AK",6875
0.0,0.0,0.0,0.0,0.0,0.0,"Kokhanok ANVSA, AK",6800
34.0,10.0,10.0,5.0,9.0,0.0,"Kotzebue ANVSA, AK",6820
0.0,0.0,0.0,0.0,0.0,0.0,"Kotlik ANVSA, AK",6815
9.0,9.0,0.0,0.0,0.0,0.0,"McGrath ANVSA, AK",6895
0.0,0.0,0.0,0.0,0.0,0.0,"Koyukuk ANVSA, AK",6830
0.0,0.0,0.0,0.0,0.0,0.0,"Levelock ANVSA, AK",6865
2.0,2.0,0.0,0.0,0.0,0.0,"Kwinhagak ANVSA, AK",6845
162.0,123.0,13.0,18.0,8.0,0.0,"Ninilchik ANVSA, AK",7080
0.0,0.0,0.0,0.0,0.0,0.0,"Newhalen ANVSA, AK",7035
0.0,0.0,0.0,0.0,0.0,0.0,"Newtok ANVSA, AK",7055
0.0,0.0,0.0,0.0,0.0,0.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
0.0,0.0,0.0,0.0,0.0,0.0,"Noatak ANVSA, AK",7085
0.0,0.0,0.0,0.0,0.0,0.0,"Nenana ANVSA, AK",7030
2.0,2.0,0.0,0.0,0.0,0.0,"Nikolski ANVSA, AK",7075
0.0,0.0,0.0,0.0,0.0,0.0,"Nelson Lagoon ANVSA, AK",7025
0.0,0.0,0.0,0.0,0.0,0.0,"Napaskiak ANVSA, AK",7020
0.0,0.0,0.0,0.0,0.0,0.0,"Nightmute ANVSA, AK",7065
0.0,0.0,0.0,0.0,0.0,0.0,"New Koliganek ANVSA, AK",7040
1.0,0.0,0.0,1.0,0.0,0.0,"Napakiak ANVSA, AK",7010
0.0,0.0,0.0,0.0,0.0,0.0,"Nikolai ANVSA, AK",7070
0.0,0.0,0.0,0.0,0.0,0.0,"Marshall ANVSA, AK",6910
34.0,34.0,0.0,0.0,0.0,0.0,"Manokotak ANVSA, AK",6905
0.0,0.0,0.0,0.0,0.0,0.0,"Mountain Village ANVSA, AK",6975
9.0,9.0,0.0,0.0,0.0,0.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
0.0,0.0,0.0,0.0,0.0,0.0,"Mentasta Lake ANVSA, AK",6945
0.0,0.0,0.0,0.0,0.0,0.0,"Minto ANVSA, AK",6965
0.0,0.0,0.0,0.0,0.0,0.0,"Mekoryuk ANVSA, AK",6935
0.0,0.0,0.0,0.0,0.0,0.0,"Manley Hot Springs ANVSA, AK",6900
1.0,1.0,0.0,0.0,0.0,0.0,"Nanwalek ANVSA, AK",6995
0.0,0.0,0.0,0.0,0.0,0.0,"Old Harbor ANVSA, AK",7150
0.0,0.0,0.0,0.0,0.0,0.0,"Ouzinkie ANVSA, AK",7180
0.0,0.0,0.0,0.0,0.0,0.0,"Nuiqsut ANVSA, AK",7125
0.0,0.0,0.0,0.0,0.0,0.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
0.0,0.0,0.0,0.0,0.0,0.0,"Nunapitchuk ANVSA, AK",7135
0.0,0.0,0.0,0.0,0.0,0.0,"Oscarville ANVSA, AK",7175
0.0,0.0,0.0,0.0,0.0,0.0,"Noorvik ANVSA, AK",7110
2.0,2.0,0.0,0.0,0.0,0.0,"Nunam Iqua ANVSA, AK",7133
0.0,0.0,0.0,0.0,0.0,0.0,"Nulato ANVSA, AK",7130
0.0,0.0,0.0,0.0,0.0,0.0,"Northway ANVSA, AK",7115
0.0,0.0,0.0,0.0,0.0,0.0,"Goodnews Bay ANVSA, AK",6545
0.0,0.0,0.0,0.0,0.0,0.0,"Gulkana ANVSA, AK",6560
2.0,2.0,0.0,0.0,0.0,0.0,"False Pass ANVSA, AK",6500
0.0,0.0,0.0,0.0,0.0,0.0,"Golovin ANVSA, AK",6540
29.0,29.0,0.0,0.0,0.0,0.0,"Hoonah ANVSA, AK",6590
0.0,0.0,0.0,0.0,0.0,0.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
7.0,7.0,0.0,0.0,0.0,0.0,"Fort Yukon ANVSA, AK",6515
0.0,0.0,0.0,0.0,0.0,0.0,"Grayling ANVSA, AK",6550
0.0,0.0,0.0,0.0,0.0,0.0,"Hooper Bay ANVSA, AK",6595
3.0,0.0,0.0,0.0,0.0,3.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
8.0,8.0,0.0,0.0,0.0,0.0,"Galena ANVSA, AK",6525
18.0,18.0,0.0,0.0,0.0,0.0,"Gambell ANVSA, AK",6530
0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
0.0,0.0,0.0,0.0,0.0,0.0,"Chalkyitsik ANVSA, AK",6265
0.0,0.0,0.0,0.0,0.0,0.0,"Chignik ANVSA, AK",6295
0.0,0.0,0.0,0.0,0.0,0.0,"Brevig Mission ANVSA, AK",6240
0.0,0.0,0.0,0.0,0.0,0.0,"Chenega ANVSA, AK",6280
0.0,0.0,0.0,0.0,0.0,0.0,"Chefornak ANVSA, AK",6275
341.0,303.0,22.0,6.0,8.0,2.0,"Chickaloon ANVSA, AK",6290
0.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
0.0,0.0,0.0,0.0,0.0,0.0,"Cantwell ANVSA, AK",6255
28.0,28.0,0.0,0.0,0.0,0.0,"Chevak ANVSA, AK",6285
141.0,141.0,0.0,0.0,0.0,0.0,"Bethel ANVSA, AK",6205
1.0,0.0,0.0,0.0,1.0,0.0,"Buckland ANVSA, AK",6250
0.0,0.0,0.0,0.0,0.0,0.0,"Igiugig ANVSA, AK",6620
0.0,0.0,0.0,0.0,0.0,0.0,"Kaktovik ANVSA, AK",6680
0.0,0.0,0.0,0.0,0.0,0.0,"Huslia ANVSA, AK",6610
0.0,0.0,0.0,0.0,0.0,0.0,"Inalik ANVSA, AK",6630
0.0,0.0,0.0,0.0,0.0,0.0,"Kalskag ANVSA, AK",6685
0.0,0.0,0.0,0.0,0.0,0.0,"Iliamna ANVSA, AK",6625
12.0,12.0,0.0,0.0,0.0,0.0,"Kake ANVSA, AK",6670
8.0,8.0,0.0,0.0,0.0,0.0,"Hughes ANVSA, AK",6605
0.0,0.0,0.0,0.0,0.0,0.0,"Kaltag ANVSA, AK",6690
0.0,0.0,0.0,0.0,0.0,0.0,"Stevens Village ANVSA, AK",7520
0.0,0.0,0.0,0.0,0.0,0.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
0.0,0.0,0.0,0.0,0.0,0.0,"Stebbins ANVSA, AK",7510
0.0,0.0,0.0,0.0,0.0,0.0,"Tanacross ANVSA, AK",7535
0.0,0.0,0.0,0.0,0.0,0.0,"Tanana ANVSA, AK",7540
0.0,0.0,0.0,0.0,0.0,0.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
0.0,0.0,0.0,0.0,0.0,0.0,"Tazlina ANVSA, AK",7560
0.0,0.0,0.0,0.0,0.0,0.0,"Takotna ANVSA, AK",7530
0.0,0.0,0.0,0.0,0.0,0.0,"Stony River ANVSA, AK",7525
0.0,0.0,0.0,0.0,0.0,0.0,"South Naknek ANVSA, AK",7505
0.0,0.0,0.0,0.0,0.0,0.0,"St. Michael ANVSA, AK",7375
0.0,0.0,0.0,0.0,0.0,0.0,"Russian Mission ANVSA, AK",7315
0.0,0.0,0.0,0.0,0.0,0.0,"Rampart ANVSA, AK",7300
0.0,0.0,0.0,0.0,0.0,0.0,"St. George ANVSA, AK",7340
0.0,0.0,0.0,0.0,0.0,0.0,"St. Paul ANVSA, AK",7390
0.0,0.0,0.0,0.0,0.0,0.0,"Ruby ANVSA, AK",7310
0.0,0.0,0.0,0.0,0.0,0.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
0.0,0.0,0.0,0.0,0.0,0.0,"Perryville ANVSA, AK",7215
0.0,0.0,0.0,0.0,0.0,0.0,"Port Heiden ANVSA, AK",7270
0.0,0.0,0.0,0.0,0.0,0.0,"Point Lay ANVSA, AK",7255
0.0,0.0,0.0,0.0,0.0,0.0,"Port Graham ANVSA, AK",7265
0.0,0.0,0.0,0.0,0.0,0.0,"Pedro Bay ANVSA, AK",7205
1.0,1.0,0.0,0.0,0.0,0.0,"Pilot Station ANVSA, AK",7230
0.0,0.0,0.0,0.0,0.0,0.0,"Port Lions ANVSA, AK",7275
0.0,0.0,0.0,0.0,0.0,0.0,"Pilot Point ANVSA, AK",7225
0.0,0.0,0.0,0.0,0.0,0.0,"Pitkas Point ANVSA, AK",7235
0.0,0.0,0.0,0.0,0.0,0.0,"Platinum ANVSA, AK",7245
9.0,9.0,0.0,0.0,0.0,0.0,"Point Hope ANVSA, AK",7250
0.0,0.0,0.0,0.0,0.0,0.0,"Shaktoolik ANVSA, AK",7450
