B01003_001E,name,school district (unified),state
958.0,"Nezperce Joint School District 302, Idaho",02400,16
8678.0,"Orofino Joint School District 171, Idaho",02520,16
824.0,"North Gem School District 149, Idaho",02430,16
1597.0,"Whitepine Joint School District 288, Idaho",00010,16
1257.0,"Salmon River School District 243, Idaho",00138,16
11743.0,"West Bonner County School District 83, Idaho",00001,16
29795.0,"Lake Pend Oreille School District 84, Idaho",00002,16
2151.0,"Troy School District 287, Idaho",00009,16
4025.0,"Aberdeen School District 58, Idaho",00030,16
6937.0,"American Falls Joint School District 381, Idaho",00060,16
126.0,"Arbon Elementary School District 383, Idaho",00090,16
9774.0,"Mountain View School District 244, Idaho",00139,16
430.0,"Avery School District 394, Idaho",00150,16
3240.0,"Basin School District 72, Idaho",00180,16
5789.0,"Bear Lake County School District 33, Idaho",00240,16
21477.0,"Blackfoot School District 55, Idaho",00270,16
21583.0,"Blaine County School District 61, Idaho",00300,16
820.0,"Bliss Joint School District 234, Idaho",00330,16
193865.0,"Boise City Independent School District 1, Idaho",00360,16
2541.0,"Butte County Joint School District 111, Idaho",00490,16
11323.0,"Boundary County School District 101, Idaho",00420,16
2297.0,"Bruneau-Grand View Joint School District 365, Idaho",00450,16
8501.0,"Buhl Joint School District 412, Idaho",00480,16
36592.0,"Caldwell School District 132, Idaho",00510,16
886.0,"Camas County School District 121, Idaho",00540,16
1198.0,"Cambridge Joint School District 432, Idaho",00570,16
44473.0,"Vallivue School District 139, Idaho",00600,16
1995.0,"Cascade School District 422, Idaho",00630,16
22959.0,"Cassia County Joint School District 151, Idaho",00660,16
1365.0,"Castleford School District 417, Idaho",00690,16
2891.0,"Challis Joint School District 181, Idaho",00720,16
1055.0,"Clark County School District 161, Idaho",00750,16
79371.0,"Coeur d'Alene School District 271, Idaho",00780,16
2914.0,"Cottonwood Joint School District 242, Idaho",00810,16
4251.0,"Plummer-Worley Joint School District 44, Idaho",00815,16
2167.0,"Council School District 13, Idaho",00840,16
778.0,"Culdesac Joint School District 342, Idaho",00870,16
43945.0,"Huntley Consolidated School District 158, Illinois",19830,17
2233.0,"Hutsonville Community Unit School District 1, Illinois",19920,17
6283.0,"Illini Bluffs Community Unit School District 327, Illinois",19960,17
13562.0,"Illinois Valley Central Unit School District 321, Illinois",19970,17
7007.0,"Iroquois County Community Unit School District 9, Illinois",20170,17
4681.0,"Iroquois West Community Unit School District 10, Illinois",20180,17
27478.0,"Jacksonville School District 117, Illinois",20280,17
7543.0,"Johnston City Community Unit School District 1, Illinois",20550,17
9286.0,"Jasper County Community Unit School District 1, Illinois",20380,17
4002.0,"Elmwood Community Unit School District 322, Illinois",14050,17
19750.0,"Jersey Community Unit School District 100, Illinois",20430,17
12334.0,"Johnsburg Community Unit School District 12, Illinois",20490,17
31736.0,"Kankakee School District 111, Illinois",20760,17
1228.0,"Kansas Community Unit School District 3, Illinois",20790,17
10838.0,"Kewanee Community Unit School District 229, Illinois",21000,17
22354.0,"Dixon Unit School District 170, Illinois",12330,17
2263.0,"Dongola School Unit District 66, Illinois",12480,17
1948.0,"Donovan Community Unit School District 3, Illinois",12510,17
23182.0,"Dunlap Community Unit School District 323, Illinois",12700,17
6861.0,"Dupo Community Unit School District 196, Illinois",12720,17
9315.0,"Du Quoin Community Unit School District 300, Illinois",12760,17
3810.0,"Durand Community Unit School District 322, Illinois",12810,17
1563.0,"DeLand-Weldon Community Unit School District 57, Illinois",12030,17
2629.0,"Delavan Community Unit School District 703, Illinois",12060,17
1804.0,"Depue Community Unit School District 103, Illinois",12090,17
24831.0,"Elmwood Park Community Unit School District 401, Illinois",14100,17
3132.0,"Erie Community Unit School District 1, Illinois",14350,17
10108.0,"Eureka Community Unit District 140, Illinois",14430,17
6279.0,"Fieldcrest Community Unit School District 6, Illinois",15100,17
3424.0,"Fisher Community Unit School District 1, Illinois",15180,17
6346.0,"Community Unit School District 2, Illinois",15880,17
8121.0,"Flora Community Unit School District 35, Illinois",15400,17
5441.0,"Forrestville Valley Community Unit School District 221, Illinois",15490,17
1999.0,"Franklin Community Unit School District 1, Illinois",15750,17
29465.0,"Freeport School District 145, Illinois",15900,17
2172.0,"Galatia Community Unit School District 1, Illinois",16020,17
6139.0,"Galena Unit School District 120, Illinois",16050,17
34226.0,"Galesburg Community Unit School District 205, Illinois",16080,17
3292.0,"Galva Community Unit School District 224, Illinois",16140,17
15991.0,"Geneseo Community Unit School District 228, Illinois",16350,17
29510.0,"Geneva Community Unit School District 304, Illinois",16380,17
9358.0,"Genoa-Kingston Community Unit School District 424, Illinois",16410,17
7812.0,"Gillespie Community Unit School District 7, Illinois",16680,17
42963.0,"Granite City Community Unit School District 9, Illinois",17280,17
1583.0,"Greenview Community Unit School District 200, Illinois",17700,17
3192.0,"Grant Park Community Unit School District 6, Illinois",17370,17
2061.0,"Grayville Community Unit School District 1, Illinois",17580,17
2707.0,"Greenfield Community Unit School District 10, Illinois",17670,17
13208.0,"Bond County Community Unit School District 2, Illinois",17730,17
2585.0,"Griggsville-Perry Community Unit School District 4, Illinois",17790,17
42768.0,"Harlem Unit School District 122, Illinois",18240,17
3800.0,"Hamilton Community Consolidated School District 328, Illinois",18060,17
3299.0,"Calhoun Community Unit School District 40, Illinois",18180,17
4161.0,"Hardin County Community Unit School District 1, Illinois",18200,17
12311.0,"Harrisburg Community Unit School District 3, Illinois",18270,17
1333.0,"Hartsburg-Emden Community Unit School District 21, Illinois",18390,17
13232.0,"Harvard Community Unit School District 50, Illinois",18420,17
6285.0,"Havana Community Unit School District 126, Illinois",18510,17
18301.0,"Highland Community Unit School District 5, Illinois",18990,17
16616.0,"Herrin Community Unit School District 4, Illinois",18810,17
10686.0,"Herscher Community Unit School District 2, Illinois",18840,17
4833.0,"Heyworth Community Unit School District 4, Illinois",18870,17
13336.0,"Hillsboro Community Unit School District 3, Illinois",19200,17
4707.0,"Hinckley-Big Rock Community Unit School District 429, Illinois",19260,17
6896.0,"Hoopeston Area Community Unit School District 11, Illinois",19660,17
4053.0,"Carrollton Community Unit School District 1, Illinois",08610,17
3015.0,"Carrier Mills-Stonefort Community Unit School District, Illinois",08580,17
8884.0,"Carmi-White County Community Unit School District 5, Illinois",08500,17
116082.0,"Community Unit School District 300, Illinois",08550,17
12383.0,"Carterville Community Unit School District 5, Illinois",08640,17
4792.0,"Central A & M Community Unit School District 21, Illinois",09100,17
3072.0,"Cerro Gordo Community Unit School District 100, Illinois",09330,17
3116.0,"Chadwick-Milledgeville Community Unit School District 399, Illinois",09400,17
98956.0,"Champaign Community Unit School District 4, Illinois",09420,17
27485.0,"Charleston Community Unit School District 1, Illinois",09600,17
10837.0,"Chester Community Unit School District 139, Illinois",09810,17
2722548.0,"Chicago Public School District 299, Illinois",09930,17
2647.0,"North Wayne Community Unit School District 200, Illinois",10240,17
1719.0,"Cissna Park Community Unit School District 6, Illinois",10290,17
2232.0,"Clay City Community Unit District 10, Illinois",10340,17
3557.0,"Cobden School Unit District 17, Illinois",10570,17
6088.0,"Central Community Unit School District 4, Illinois",10410,17
12035.0,"Clinton Community Unit School District 15, Illinois",10440,17
10677.0,"Coal City Community Unit School District 1, Illinois",10530,17
47096.0,"Collinsville Community Unit School District 10, Illinois",10650,17
13084.0,"Columbia Community Unit School District 4, Illinois",10740,17
7835.0,"Hamilton County Community Unit School District 10, Illinois",10790,17
6029.0,"Oakwood Community Unit School District 76, Illinois",10800,17
6769.0,"Westville Community Unit School District 2, Illinois",10820,17
2340.0,"Triopia Community Unit School District 27, Illinois",10830,17
1396.0,"Coulterville Unit School District 1, Illinois",10980,17
2431.0,"Crab Orchard Community Unit School District 3, Illinois",11100,17
33184.0,"Crete-Monee Community Unit School District 201-U, Illinois",11250,17
3328.0,"Fulton County Community Unit School District 3, Illinois",11400,17
4792.0,"Dakota Community Unit School District 201, Illinois",11610,17
38385.0,"Danville Community Consolidated School District 118, Illinois",11790,17
68998.0,"Decatur School District 61, Illinois",11850,17
52165.0,"Edwardsville Community Unit School District 7, Illinois",13530,17
20694.0,"Effingham Community Unit School District 40, Illinois",13560,17
2936.0,"Egyptian Community Unit School District 5, Illinois",13590,17
7147.0,"Eldorado Community Unit School District 4, Illinois",13660,17
234226.0,"School District U-46, Illinois",13710,17
3113.0,"Elverado Community Unit School District 196, Illinois",13860,17
4746.0,"Tri-Valley Community Unit School District 3, Illinois",13920,17
48827.0,"Elmhurst School District 205, Illinois",13970,17
5761.0,"Deer Creek-Mackinaw Community Unit School District 701, Illinois",11880,17
51953.0,"DeKalb Community Unit School District 428, Illinois",12000,17
2408.0,"Dieterich Community Unit School District 30, Illinois",12240,17
2327.0,"Bement Community Unit School District 5, Illinois",05820,17
15783.0,"Bethalto Consolidated Unit School District 8, Illinois",06120,17
4863.0,"Bismarck-Henning Consolidated Unit School District, Illinois",06390,17
2334.0,"Cowden-Herrick Community Unit School District 3A, Illinois",00176,17
5230.0,"Midland Community Unit School District 7, Illinois",00126,17
8295.0,"West Carroll Community Unit School District 314, Illinois",00130,17
4751.0,"Lewistown Community Unit School District 97, Illinois",00153,17
5076.0,"Christopher Community Unit School District 99, Illinois",00217,17
3808.0,"Okaw Valley Community Unit School District 302, Illinois",00223,17
4922.0,"West Prairie Community Unit School District 103, Illinois",00314,17
5877.0,"West Central Community Unit School District 235, Illinois",00319,17
11053.0,"Monmouth-Roseville Community Unit School District 238, Illinois",00320,17
6084.0,"United Community School District 304, Illinois",00321,17
1133.0,"Crescent Iroquois Community Unit School District 249, Illinois",00323,17
3687.0,"Sangamon Valley Community Unit School District 9, Illinois",00324,17
6936.0,"El Paso-Gridley Community Unit School District 11, Illinois",00326,17
1972.0,"Edinburg Community Unit School District 4, Illinois",13410,17
5794.0,"Edwards County Community Unit School District 1, Illinois",13500,17
44254.0,"Bloomington School District 87, Illinois",06480,17
1287.0,"Scott-Morgan Consolidated Unit School District 2, Illinois",06600,17
15951.0,"East Richland Community Unit School District 1, Illinois",13290,17
37226.0,"East St. Louis School District 189, Illinois",13320,17
2162.0,"Edgar County Community Unit District 6, Illinois",13370,17
8613.0,"Sparta Community Unit School District 140, Illinois",36900,17
2091.0,"Spoon River Valley Community Unit School District 4, Illinois",36960,17
112659.0,"Springfield School District 186, Illinois",37080,17
68798.0,"St. Charles Community Unit School District 303, Illinois",37170,17
4424.0,"Bunker Hill Community Unit School District 8, Illinois",07770,17
1553.0,"Bradford Community Unit School District 1, Illinois",06880,17
3845.0,"Brimfield Community Unit School District 309, Illinois",07200,17
1902.0,"Brownstown Community Unit School District 201, Illinois",07440,17
8353.0,"Paxton-Buckley-Loda Community Unit School District 10, Illinois",07650,17
18453.0,"Cahokia Community Unit School District 187, Illinois",08040,17
21044.0,"Central Community Unit School District 301, Illinois",07830,17
4099.0,"Bushnell-Prairie City Community Unit School District 170, Illinois",07950,17
7595.0,"Byron Community Unit School District 226, Illinois",08010,17
2688.0,"Cairo Community Unit School District 1, Illinois",08070,17
3071.0,"Cambridge Community Unit School District 227, Illinois",08160,17
4691.0,"Camp Point Community Unit School District 3, Illinois",08220,17
6441.0,"Trico Community Unit School District 176, Illinois",08250,17
17578.0,"Canton Union School District 66, Illinois",08280,17
8818.0,"Carlinville Community Unit School District 1, Illinois",08430,17
9889.0,"Carlyle Community Unit School District 1, Illinois",08460,17
2656.0,"Rossville-Alvin Community Unit School District 7, Illinois",34870,17
35321.0,"Round Lake Community Unit School District 116, Illinois",34990,17
12183.0,"Roxana Community Unit School District 1, Illinois",35010,17
2757.0,"Sandoval Community Unit School District 501, Illinois",35310,17
13376.0,"Sandwich Community Unit School District 430, Illinois",35370,17
1761.0,"Scales Mound Community Unit School District 211, Illinois",35610,17
4071.0,"Sesser-Valier Community Unit School District 196, Illinois",35940,17
4377.0,"Indian Creek Community Unit District 425, Illinois",35970,17
7218.0,"Shelbyville Community Unit School District 4, Illinois",36090,17
2467.0,"Southeastern Community Unit School District 337, Illinois",36610,17
9499.0,"Sherrard Community Unit School District 200, Illinois",36180,17
5304.0,"Somonauk Community Unit School District 432, Illinois",36570,17
6091.0,"South Beloit Community Unit School District 320, Illinois",36600,17
2453.0,"South Fork School District 14, Illinois",36640,17
6150.0,"Abingdon-Avon Community Unit School District 276, Illinois",01413,17
4053.0,"Milford Area Public School District 124, Illinois",01416,17
4955.0,"Salt Fork Community Unit School District 512, Illinois",01418,17
1567.0,"Flanagan-Cornell District 74, Illinois",01390,17
8287.0,"Mercer County School District 404, Illinois",01395,17
8673.0,"North Mac Community Unit School District 34, Illinois",01403,17
1642.0,"Odin Public School District 722, Illinois",01404,17
2258.0,"Alwood Community Unit School District 225, Illinois",03660,17
1283.0,"Allendale Community Consolidated School District 17, Illinois",03450,17
4661.0,"Altamont Community Unit School District 10, Illinois",03510,17
47578.0,"Alton Community Unit School District 11, Illinois",03600,17
4769.0,"Amboy Community Unit School District 272, Illinois",03690,17
2222.0,"Annawan Community Unit School District 226, Illinois",03810,17
4311.0,"Arcola Consolidated Unit School District 306, Illinois",03960,17
4149.0,"Argenta-Oreana Community Unit School District 1, Illinois",03990,17
9914.0,"Arthur Community Unit School District 305, Illinois",04260,17
4012.0,"Ashton Community Unit School District 275, Illinois",04380,17
1816.0,"Astoria Community Unit School District 1, Illinois",04440,17
5740.0,"Athens Community Unit School District 213, Illinois",04470,17
6548.0,"Auburn Community Unit School District 10, Illinois",04620,17
88896.0,"Aurora East Unit School District 131, Illinois",04680,17
44918.0,"Barrington Community Unit School District 220, Illinois",05050,17
73824.0,"Aurora West Unit School District 129, Illinois",04710,17
27747.0,"Ball-Chatham Community Unit School District 5, Illinois",04920,17
32058.0,"Batavia Unit School District 101, Illinois",05220,17
7649.0,"Beardstown Community Unit School District 15, Illinois",05310,17
6637.0,"Beecher Community Unit School District 200U, Illinois",05430,17
2387.0,"Beecher City Community Unit School District 20, Illinois",05460,17
44721.0,"Belvidere Consolidated Unit School District 100, Illinois",05790,17
2734.0,"Ramsey Community Unit School District 204, Illinois",33090,17
5424.0,"Prophetstown-Lyndon-Tampico Community Unit School District 3, Illinois",32830,17
5313.0,"Putnam County Community Unit School District 535, Illinois",32960,17
51073.0,"Quincy School District 172, Illinois",33000,17
4580.0,"Norris City-Omaha-Enfield Community Unit School District 3, Illinois",00004,17
3627.0,"River Ridge Community Unit School District 210, Illinois",00001,17
6127.0,"Casey-Westfield Community Unit School District 4C, Illinois",00002,17
4718.0,"Blue Ridge Community Unit School District 18, Illinois",00003,17
10710.0,"Prairie Central Community Unit School District 8, Illinois",00005,17
3941.0,"Eastland Community Unit School District 308, Illinois",00007,17
3637.0,"Goreville Community Unit School District 1, Illinois",00014,17
1393.0,"Joppa-Maple Grove Unit District 38, Illinois",00015,17
5762.0,"Gibson City-Melvin-Sibley Community Unit School District 5, Illinois",00041,17
7919.0,"Farmington Central Community Unit School District 265, Illinois",00044,17
4736.0,"Gallatin Community Unit School District 7, Illinois",00045,17
6570.0,"Georgetown-Ridge Farm Consolidated Unit School District 4, Illinois",00092,17
1387.0,"Brussels Community Unit School District 42, Illinois",00102,17
2472.0,"A-C Central Community Unit School District 262, Illinois",00105,17
3158.0,"Heritage Community Unit School District 8, Illinois",00106,17
3134.0,"Ridgeview Community Unit School District 19, Illinois",00109,17
28442.0,"North Chicago School District 187, Illinois",00110,17
4832.0,"Illini Central Community Unit School District 189, Illinois",00113,17
4215.0,"South Central Community Unit School District 401, Illinois",00114,17
3612.0,"Henry-Senachwine Consolidated Unit School District 5, Illinois",00115,17
773.0,"Lostant Community Unit School District 425, Illinois",00120,17
2945.0,"Shiloh Community Unit School District 1, Illinois",00122,17
6497.0,"Meridian Community Unit School District 15, Illinois",00123,17
6827.0,"Bureau Valley Community Unit School District 340, Illinois",00125,17
9455.0,"Reed Custer Community Unit School District 255U, Illinois",33380,17
7725.0,"Schuyler-Industry Community Unit School District 5, Illinois",00332,17
1947.0,"Thompsonville Community Unit School District 174, Illinois",01382,17
3448.0,"Western Community Unit School District 12, Illinois",01387,17
3199.0,"Alden-Hebron School District 19, Illinois",03300,17
7572.0,"Red Bud Community Unit School District 132, Illinois",33300,17
6853.0,"Riverdale Community Unit School District 100, Illinois",33930,17
3252.0,"Roanoke-Benson Community Unit School District 60, Illinois",34140,17
6630.0,"River Bend Community Unit District 2, Illinois",33950,17
10454.0,"Rochester Community Unit School District 3A, Illinois",34320,17
7839.0,"Riverton Community Unit School District 14, Illinois",34100,17
11712.0,"Robinson Community Unit School District 2, Illinois",34230,17
44902.0,"Rock Island School District 41, Illinois",34410,17
7142.0,"Rockridge Community Unit School District 300, Illinois",34440,17
188697.0,"Rockford School District 205, Illinois",34510,17
21576.0,"Sterling Community Unit District 5, Illinois",42310,17
3798.0,"Winchester Community Unit School District 1, Illinois",42660,17
1795.0,"Williamsfield Community Unit School District 210, Illinois",42450,17
7499.0,"Williamsville Community Unit School District 15, Illinois",42480,17
9426.0,"Wilmington Community Unit School District 209U, Illinois",42630,17
2402.0,"Windsor Community Unit School District 1, Illinois",42690,17
8267.0,"Winnebago Community Unit School District 323, Illinois",42790,17
2310.0,"Shawnee Community Unit School District 84, Illinois",42990,17
5891.0,"Midwest Central Community Unit School District 191, Illinois",43962,17
37298.0,"Woodstock Community Unit School District 200, Illinois",43330,17
4131.0,"Zeigler-Royalton Community Unit School District 188, Illinois",43800,17
32474.0,"Yorkville Community Unit School District 115, Illinois",43960,17
4807841.0,"Remainder of Illinois, Illinois",99999,17
2412.0,"Orangeville Community Unit School District 203, Illinois",30060,17
3821.0,"Oblong Community Unit School District 4, Illinois",29420,17
11985.0,"Olympia Community Unit School District 16, Illinois",29890,17
3737.0,"ROWVA Community Unit School District 208, Illinois",29940,17
10532.0,"Oregon Community Unit School District 220, Illinois",30160,17
6239.0,"Orion Community Unit School District 223, Illinois",30200,17
79356.0,"Oswego Community Unit School District 308, Illinois",30270,17
2313.0,"Palestine Community Unit School District 3, Illinois",30480,17
2189.0,"Northwestern Community Unit School District 2, Illinois",30540,17
9184.0,"Pana Community Unit School District 8, Illinois",30630,17
3014.0,"Panhandle Community Unit School District 2, Illinois",30660,17
7580.0,"Paris-Union School District 95, Illinois",30750,17
4725.0,"Paris Community Unit School District 4, Illinois",30780,17
1666.0,"Patoka Community Unit School District 100, Illinois",30870,17
3358.0,"Pawnee Community Unit School District 11, Illinois",30930,17
3857.0,"Payson Community Unit School District 1, Illinois",30990,17
2547.0,"Pearl City Community Unit School District 200, Illinois",31020,17
4819.0,"Pecatonica Community Unit School District 321, Illinois",31050,17
99944.0,"Peoria School District 150, Illinois",31230,17
6732.0,"Peoria Heights Community Unit School District 325, Illinois",31270,17
11066.0,"Peotone Community Unit School District 207U, Illinois",31290,17
6830.0,"Porta Community Unit School District 202, Illinois",31410,17
8986.0,"Southwestern Community Unit School District 9, Illinois",31500,17
1905.0,"Pleasant Hill Community Unit School District 3, Illinois",31890,17
8057.0,"Pikeland Community Unit School District 10, Illinois",31710,17
122527.0,"Plainfield School District 202, Illinois",31740,17
11173.0,"Plano Community Unit School District 88, Illinois",31770,17
7682.0,"Pleasant Plains Community Unit School District 8, Illinois",31920,17
3657.0,"Polo Community Unit School District 222, Illinois",32100,17
4360.0,"Pope County Community Unit School District 1, Illinois",32280,17
3802.0,"Princeville Community Unit School District 326, Illinois",32770,17
18335.0,"Taylorville Community Unit School District 3, Illinois",38700,17
5597.0,"Teutopolis Community Unit School District 50, Illinois",38760,17
3256.0,"Hiawatha Community Unit School District 426, Illinois",21300,17
8417.0,"Red Hill Community Unit School District 10, Illinois",22130,17
5878.0,"Knoxville Community Unit School District 202, Illinois",21390,17
1708.0,"La Moille Community Unit School District 303, Illinois",21680,17
32052.0,"Lake Zurich Community Unit School District 95, Illinois",21900,17
8110.0,"Lawrence County Community Unit District 20, Illinois",22150,17
5266.0,"Lebanon Community Unit School District 9, Illinois",22300,17
1498.0,"Lee Center Community Unit School District 271, Illinois",22350,17
4882.0,"Lena-Winslow Community Unit School District 202, Illinois",22530,17
4402.0,"Le Roy Community Unit School District 2, Illinois",22620,17
3271.0,"Lexington Community Unit School District 7, Illinois",22710,17
3195.0,"Liberty Community Unit School District 2, Illinois",22770,17
1653.0,"Leland Community Unit School District 1, Illinois",22870,17
7935.0,"Wesclin Community Unit School District 3, Illinois",39420,17
6126.0,"Cumberland Community Unit School District 77, Illinois",39090,17
8799.0,"Tolono Community Unit School District 7, Illinois",39120,17
4930.0,"Tremont Community Unit School District 702, Illinois",39390,17
3972.0,"Tri-City Community Unit School District 1, Illinois",39450,17
3028.0,"Tri-Point Community Unit School District 6-J, Illinois",39480,17
5720.0,"Tuscola Community Unit School District 301, Illinois",39600,17
2401.0,"Century Community Unit School District 100, Illinois",39630,17
51638.0,"Urbana School District 116, Illinois",39960,17
94614.0,"Valley View Community Unit School District 365U, Illinois",40070,17
2437.0,"Valmeyer Community Unit School District 3, Illinois",40080,17
11761.0,"Vandalia Community Unit School District 203, Illinois",40140,17
849.0,"Venice Community Unit School District 3, Illinois",40200,17
3901.0,"Villa Grove Community Unit School District 302, Illinois",40320,17
1896.0,"Virginia Community Unit School District 64, Illinois",40410,17
10285.0,"Wabash Community Unit School District 348, Illinois",40470,17
2297.0,"Waltonville Community Unit School District 1, Illinois",40650,17
2495.0,"Warren Community Unit School District 205, Illinois",40740,17
7278.0,"Warrensburg-Latham Community Unit District 11, Illinois",40830,17
128775.0,"Indian Prairie Community Unit School District 204, Illinois",41690,17
1989.0,"Waverly Community Unit School District 6, Illinois",41280,17
3584.0,"Wayne City Community Unit School District 100, Illinois",41360,17
11550.0,"Frankfort Community Unit School District 168, Illinois",41580,17
3935.0,"West Washington County Community Unit District 10, Illinois",41750,17
13022.0,"Westmont Community Unit School District 201, Illinois",41980,17
3917.0,"Wethersfield Community Unit School District 230, Illinois",42060,17
78686.0,"Community Unit School District 200, Illinois",42180,17
6006.0,"North Greene Unit School District 3, Illinois",42240,17
23044.0,"Mattoon Community Unit School District 2, Illinois",25050,17
3884.0,"Community Unit School District 4, Illinois",25590,17
1530.0,"Meredosia-Chambersburg Community Unit School District 11, Illinois",25680,17
48094.0,"Moline Unit School District 40, Illinois",26400,17
6761.0,"Momence Community Unit School District 1, Illinois",26430,17
8975.0,"Monticello Community Unit School District 25, Illinois",26550,17
6802.0,"Morrison Community Unit School District 6, Illinois",26710,17
1655.0,"Morrisonville Community Unit School District 1, Illinois",26760,17
19283.0,"Morton Community Unit School District 709, Illinois",26800,17
3500.0,"Meridian Community Unit School District 101, Illinois",26970,17
3139.0,"Mount Olive Community Unit School District 5, Illinois",27180,17
3474.0,"Mount Pulaski Community Unit District 23, Illinois",27290,17
6791.0,"Brown County Community Unit School District 1, Illinois",27300,17
12421.0,"Mount Zion Community Unit School District 3, Illinois",27390,17
2161.0,"Mulberry Grove Community Unit School District 1, Illinois",27450,17
15014.0,"Murphysboro Community Unit School District 186, Illinois",27610,17
98091.0,"Naperville Community Unit District 203, Illinois",27710,17
2430.0,"Nauvoo-Colusa Community Unit School District 325, Illinois",27780,17
4960.0,"Neoga Community Unit School District 3, Illinois",27840,17
98307.0,"McLean County Unit School District 5, Illinois",28620,17
4425.0,"Nokomis Community Unit School District 22, Illinois",28560,17
4353.0,"New Athens Community Unit School District 60, Illinois",27960,17
6391.0,"Community Unit School District 16, Illinois",27990,17
8587.0,"North Boone Community Unit School District 200, Illinois",28700,17
3689.0,"North Clay Community Unit School District 25, Illinois",28810,17
2348.0,"Oakland Community Unit School District 5, Illinois",29340,17
2475.0,"Lowpoint-Washburn Community Unit School District 21, Illinois",40920,17
17884.0,"Waterloo Community Unit School District 5, Illinois",41070,17
28899.0,"Wauconda Community Unit School District 118, Illinois",41190,17
83019.0,"Waukegan Community Unit School District 60, Illinois",41250,17
4432.0,"Stark County Community Unit School District 100, Illinois",37490,17
4231.0,"East Dubuque Community Unit School District 119, Illinois",13050,17
8211.0,"Staunton Community Unit School District 6, Illinois",37590,17
2629.0,"Earlville Community Unit School District 9, Illinois",12930,17
2578.0,"St. Elmo Community Unit School District 202, Illinois",37230,17
21034.0,"Triad Community Unit School District 2, Illinois",37350,17
3221.0,"Steeleville Community Unit School District 138, Illinois",37650,17
2553.0,"Stewardson-Strasburg Community Unit District 5A, Illinois",37830,17
3757.0,"Stockton Community Unit School District 206, Illinois",37980,17
2365.0,"V.I.T. Community Unit School District 2, Illinois",38490,17
2620.0,"Woodland Community Unit School District 5, Illinois",38070,17
7336.0,"Sullivan Community Unit School District 300, Illinois",38130,17
21732.0,"Sycamore Community Unit School District 427, Illinois",38460,17
8708.0,"Litchfield Community Unit School District 12, Illinois",23250,17
21752.0,"Macomb Community Unit School District 185, Illinois",23920,17
2414.0,"Warsaw Community Unit School District 316, Illinois",40890,17
14054.0,"Lisle Community Unit School District 202, Illinois",23200,17
592.0,"Brooklyn Community Unit School District 188, Illinois",23640,17
4583.0,"Madison Community Unit School District 12, Illinois",23970,17
14975.0,"Mahomet-Seymour Community Unit School District 3, Illinois",24060,17
12082.0,"Manteno Community Unit School District 5, Illinois",24390,17
25768.0,"Kaneland Community Unit School District 302, Illinois",24480,17
27988.0,"Marion Community Unit School District 2, Illinois",24600,17
2880.0,"Marissa Community Unit School District 40, Illinois",24650,17
6004.0,"Maroa-Forsyth Community Unit School District 2, Illinois",24750,17
7039.0,"Marshall Community Unit School District 2C, Illinois",24870,17
2990.0,"Martinsville Community Unit School District 3C, Illinois",24900,17
17989.0,"Mascoutah Community Unit School District 19, Illinois",24940,17
13094.0,"Massac Unit School District 1, Illinois",25000,17
8701.0,"Meridian Community Unit School District 223, Illinois",25690,17
98818.0,"Perry Township Metropolitan School District, Indiana",08820,18
13792.0,"Peru Community Schools, Indiana",08850,18
12471.0,"Pike County School Corporation, Indiana",08900,18
75960.0,"Pike Township Metropolitan School District, Indiana",08910,18
19479.0,"Plymouth Community School Corporation, Indiana",09060,18
5329.0,"Pioneer Regional School Corporation, Indiana",08940,18
30917.0,"Plainfield Community School Corporation, Indiana",08970,18
13207.0,"East Porter County School Corporation, Indiana",09000,18
10268.0,"John Glenn School Corporation, Indiana",09120,18
47185.0,"Portage Township Schools, Indiana",09150,18
9557.0,"Porter Township School Corporation, Indiana",09180,18
9540.0,"Prairie Heights Community School Corporation, Indiana",09300,18
4520.0,"West Central School Corporation, Indiana",09360,18
28718.0,"West Clark Community Schools, Indiana",09370,18
5911.0,"Rising Sun-Ohio County Community Schools, Indiana",09600,18
10570.0,"Rensselaer Central School Corporation, Indiana",09420,18
18161.0,"Richland-Bean Blossom Community School Corporation, Indiana",09480,18
41152.0,"Richmond Community School Corporation, Indiana",09510,18
11252.0,"Rochester Community School Corporation, Indiana",09630,18
28728.0,"City of East Chicago School District, Indiana",02880,18
6634.0,"Sheridan Community Schools, Indiana",06480,18
3089.0,"Tri-Township Consolidated School Corporation, Indiana",00107,18
10963.0,"North Central Parke Community School Corporation, Indiana",00118,18
23426.0,"Fayette County School Corporation, Indiana",03510,18
9938.0,"North Posey County Schools Metropolitan School District, Indiana",07950,18
9989.0,"North Putnam Community Schools, Indiana",07980,18
5824.0,"North Miami Community Schools, Indiana",07890,18
11718.0,"North Montgomery Community School Corporation, Indiana",07900,18
9065.0,"North Newton School Corporation, Indiana",07920,18
11737.0,"North Spencer County School Corporation, Indiana",08010,18
4671.0,"Tipton County Northern Community School Corporation, Indiana",08040,18
4354.0,"North Vermillion Community School Corporation, Indiana",08070,18
10459.0,"North West Hendricks Schools, Indiana",08100,18
4974.0,"Northeast Dubois County School Corporation, Indiana",08120,18
5991.0,"North White School Corporation, Indiana",08130,18
90174.0,"Washington Township Metropolitan School District, Indiana",12720,18
82898.0,"Wayne Township Metropolitan School District, Indiana",12810,18
28466.0,"West Lafayette Community School Corporation, Indiana",12870,18
12246.0,"Frankton-Lapel Community Schools, Indiana",12880,18
