B01002_001E,B01002_002E,B01002_003E,name,county,state
40.3,37.5,43.6,"Bradley County, Arkansas",011,05
44.9,39.3,47.1,"Calhoun County, Arkansas",013,05
44.7,44.0,45.8,"Carroll County, Arkansas",015,05
42.0,39.6,44.7,"Chicot County, Arkansas",017,05
34.1,33.0,35.7,"Clark County, Arkansas",019,05
43.8,42.3,45.5,"Clay County, Arkansas",021,05
46.8,45.7,48.5,"Cleburne County, Arkansas",023,05
41.4,39.8,42.6,"Cleveland County, Arkansas",025,05
35.8,33.8,37.9,"Columbia County, Arkansas",027,05
40.1,38.6,42.0,"Conway County, Arkansas",029,05
33.4,32.2,34.9,"Craighead County, Arkansas",031,05
38.6,37.8,39.5,"Crawford County, Arkansas",033,05
34.2,32.7,35.4,"Crittenden County, Arkansas",035,05
40.1,38.8,41.0,"Cross County, Arkansas",037,05
43.4,40.4,45.2,"Dallas County, Arkansas",039,05
39.6,40.1,39.0,"Desha County, Arkansas",041,05
37.7,34.9,38.5,"Drew County, Arkansas",043,05
31.5,31.0,31.9,"Faulkner County, Arkansas",045,05
40.3,38.3,41.8,"Franklin County, Arkansas",047,05
47.6,45.8,48.5,"Fulton County, Arkansas",049,05
44.1,42.3,45.7,"Garland County, Arkansas",051,05
39.7,39.6,39.8,"Grant County, Arkansas",053,05
38.2,36.6,39.7,"Greene County, Arkansas",055,05
38.9,38.8,38.9,"Hempstead County, Arkansas",057,05
40.2,39.0,41.7,"Hot Spring County, Arkansas",059,05
37.3,36.6,37.8,"Howard County, Arkansas",061,05
38.5,37.3,39.9,"Independence County, Arkansas",063,05
47.4,45.9,48.8,"Izard County, Arkansas",065,05
40.9,40.0,42.0,"Jackson County, Arkansas",067,05
38.0,36.1,39.6,"Jefferson County, Arkansas",069,05
38.1,37.1,38.7,"Johnson County, Arkansas",071,05
43.7,42.9,45.5,"Lafayette County, Arkansas",073,05
40.8,38.7,42.8,"Lawrence County, Arkansas",075,05
40.1,37.9,44.5,"Lee County, Arkansas",077,05
37.2,35.6,40.7,"Lincoln County, Arkansas",079,05
41.1,39.1,42.5,"Little River County, Arkansas",081,05
42.6,42.1,43.5,"Logan County, Arkansas",083,05
35.4,34.3,36.7,"Lonoke County, Arkansas",085,05
41.0,40.5,41.7,"Madison County, Arkansas",087,05
50.9,50.5,51.5,"Marion County, Arkansas",089,05
37.6,35.9,39.2,"Miller County, Arkansas",091,05
35.2,33.8,36.9,"Mississippi County, Arkansas",093,05
44.7,43.0,45.9,"Monroe County, Arkansas",095,05
47.9,47.5,48.3,"Montgomery County, Arkansas",097,05
41.5,40.7,43.1,"Nevada County, Arkansas",099,05
47.5,46.3,49.1,"Newton County, Arkansas",101,05
42.6,42.0,43.5,"Ouachita County, Arkansas",103,05
42.6,40.2,43.9,"Perry County, Arkansas",105,05
37.6,34.6,40.1,"Phillips County, Arkansas",107,05
41.1,39.9,41.8,"Pike County, Arkansas",109,05
39.8,38.2,41.7,"Poinsett County, Arkansas",111,05
43.5,42.3,44.8,"Polk County, Arkansas",113,05
35.3,33.4,37.1,"Pope County, Arkansas",115,05
45.2,44.5,46.0,"Prairie County, Arkansas",117,05
36.2,34.7,37.7,"Pulaski County, Arkansas",119,05
42.1,39.5,44.3,"Randolph County, Arkansas",121,05
37.2,36.3,39.3,"St. Francis County, Arkansas",123,05
38.7,38.1,39.4,"Saline County, Arkansas",125,05
40.9,40.2,42.2,"Scott County, Arkansas",127,05
46.7,45.1,47.7,"Searcy County, Arkansas",129,05
36.9,35.6,38.4,"Sebastian County, Arkansas",131,05
34.5,33.7,35.4,"Sevier County, Arkansas",133,05
46.8,46.1,48.0,"Sharp County, Arkansas",135,05
48.0,47.5,49.5,"Stone County, Arkansas",137,05
39.7,38.5,41.3,"Union County, Arkansas",139,05
47.0,45.8,47.9,"Van Buren County, Arkansas",141,05
31.2,30.4,31.9,"Washington County, Arkansas",143,05
36.0,34.6,37.2,"White County, Arkansas",145,05
43.6,42.5,45.0,"Woodruff County, Arkansas",147,05
38.8,37.0,39.8,"Yell County, Arkansas",149,05
36.9,36.0,37.9,"Alameda County, California",001,06
43.6,40.6,47.2,"Alpine County, California",003,06
49.6,47.9,52.4,"Amador County, California",005,06
36.9,35.1,39.2,"Butte County, California",007,06
50.3,49.6,50.7,"Calaveras County, California",009,06
34.1,33.1,35.1,"Colusa County, California",011,06
38.7,37.4,39.9,"Contra Costa County, California",013,06
39.2,36.9,44.8,"Del Norte County, California",015,06
44.4,43.3,45.4,"El Dorado County, California",017,06
31.2,30.3,32.0,"Fresno County, California",019,06
36.7,35.3,38.3,"Glenn County, California",021,06
37.4,36.5,38.4,"Humboldt County, California",023,06
31.9,30.9,33.4,"Imperial County, California",025,06
45.3,44.3,46.9,"Inyo County, California",027,06
31.0,30.4,31.6,"Kern County, California",029,06
31.2,32.1,30.2,"Kings County, California",031,06
45.2,43.9,46.1,"Lake County, California",033,06
37.3,34.9,44.0,"Lassen County, California",035,06
41.3,40.2,42.2,"Dearborn County, Indiana",029,18
39.5,39.3,39.8,"Decatur County, Indiana",031,18
38.3,37.6,39.3,"DeKalb County, Indiana",033,18
34.8,33.6,35.7,"Delaware County, Indiana",035,18
40.9,40.2,41.6,"Dubois County, Indiana",037,18
35.1,34.1,35.9,"Elkhart County, Indiana",039,18
41.5,40.1,43.6,"Fayette County, Indiana",041,18
39.5,38.4,40.7,"Floyd County, Indiana",043,18
42.2,40.3,43.3,"Fountain County, Indiana",045,18
40.4,39.5,41.5,"Franklin County, Indiana",047,18
41.2,39.7,43.2,"Fulton County, Indiana",049,18
40.1,38.5,41.4,"Gibson County, Indiana",051,18
39.9,38.8,40.7,"Grant County, Indiana",053,18
42.1,40.9,43.2,"Greene County, Indiana",055,18
35.9,35.3,36.6,"Hamilton County, Indiana",057,18
39.7,38.6,41.3,"Hancock County, Indiana",059,18
41.3,40.2,42.2,"Harrison County, Indiana",061,18
37.3,36.4,38.2,"Hendricks County, Indiana",063,18
42.2,40.5,43.8,"Henry County, Indiana",065,18
41.2,39.2,42.7,"Howard County, Indiana",067,18
39.9,39.0,41.0,"Huntington County, Indiana",069,18
39.0,37.7,40.2,"Jackson County, Indiana",071,18
38.7,38.2,39.3,"Jasper County, Indiana",073,18
39.6,37.3,41.2,"Jay County, Indiana",075,18
41.0,40.5,41.3,"Jefferson County, Indiana",077,18
38.8,38.3,39.9,"Jennings County, Indiana",079,18
37.2,35.9,38.5,"Johnson County, Indiana",081,18
39.3,35.3,41.7,"Knox County, Indiana",083,18
38.0,36.8,39.8,"Kosciusko County, Indiana",085,18
30.9,29.2,32.5,"LaGrange County, Indiana",087,18
37.8,36.2,39.3,"Lake County, Indiana",089,18
39.7,37.9,42.3,"LaPorte County, Indiana",091,18
41.7,40.7,43.1,"Lawrence County, Indiana",093,18
39.5,38.2,41.2,"Madison County, Indiana",095,18
34.0,33.0,35.1,"Marion County, Indiana",097,18
39.0,37.4,41.2,"Marshall County, Indiana",099,18
42.4,41.8,43.3,"Martin County, Indiana",101,18
40.3,38.9,42.3,"Miami County, Indiana",103,18
28.1,27.4,29.1,"Monroe County, Indiana",105,18
40.1,37.8,41.8,"Montgomery County, Indiana",107,18
40.7,40.0,41.7,"Morgan County, Indiana",109,18
42.9,42.2,43.5,"Newton County, Indiana",111,18
37.6,37.2,38.2,"Noble County, Indiana",113,18
44.8,44.4,45.3,"Ohio County, Indiana",115,18
40.6,39.8,41.3,"Orange County, Indiana",117,18
43.2,42.4,44.0,"Owen County, Indiana",119,18
42.0,42.3,41.8,"Parke County, Indiana",121,18
41.2,38.8,43.4,"Perry County, Indiana",123,18
43.2,42.1,44.5,"Pike County, Indiana",125,18
39.0,37.9,40.1,"Porter County, Indiana",127,18
42.0,41.3,42.6,"Posey County, Indiana",129,18
41.6,40.3,43.6,"Pulaski County, Indiana",131,18
38.1,36.7,39.3,"Putnam County, Indiana",133,18
41.8,40.4,42.9,"Randolph County, Indiana",135,18
40.2,38.6,41.3,"Ripley County, Indiana",137,18
41.4,40.7,42.2,"Rush County, Indiana",139,18
36.4,35.3,37.5,"St. Joseph County, Indiana",141,18
40.0,39.6,40.3,"Scott County, Indiana",143,18
40.3,39.5,41.4,"Shelby County, Indiana",145,18
42.7,42.3,43.3,"Spencer County, Indiana",147,18
41.3,41.1,41.5,"Starke County, Indiana",149,18
41.2,39.9,42.4,"Steuben County, Indiana",151,18
41.0,39.8,42.2,"Sullivan County, Indiana",153,18
39.8,38.6,40.8,"Switzerland County, Indiana",155,18
27.9,26.6,29.6,"Tippecanoe County, Indiana",157,18
43.0,41.5,45.1,"Tipton County, Indiana",159,18
41.6,39.1,43.7,"Union County, Indiana",161,18
37.6,36.2,39.3,"Vanderburgh County, Indiana",163,18
42.5,40.9,44.5,"Vermillion County, Indiana",165,18
35.9,34.6,38.3,"Vigo County, Indiana",167,18
42.3,40.1,43.9,"Wabash County, Indiana",169,18
43.8,43.1,44.5,"Warren County, Indiana",171,18
40.4,38.7,41.8,"Warrick County, Indiana",173,18
40.3,38.6,42.0,"Washington County, Indiana",175,18
40.7,38.9,42.5,"Wayne County, Indiana",177,18
41.3,39.8,42.4,"Wells County, Indiana",179,18
42.2,41.3,43.5,"White County, Indiana",181,18
40.6,39.3,41.6,"Whitley County, Indiana",183,18
46.0,44.9,47.5,"Adair County, Iowa",001,19
46.4,45.3,47.4,"Adams County, Iowa",003,19
44.8,43.9,46.1,"Allamakee County, Iowa",005,19
44.7,43.6,46.4,"Appanoose County, Iowa",007,19
47.7,46.8,48.4,"Audubon County, Iowa",009,19
40.9,39.6,42.0,"Benton County, Iowa",011,19
34.6,33.8,35.4,"Black Hawk County, Iowa",013,19
41.1,39.2,42.7,"Boone County, Iowa",015,19
38.6,37.0,40.2,"Bremer County, Iowa",017,19
38.8,38.1,39.6,"Buchanan County, Iowa",019,19
36.8,35.7,38.0,"Buena Vista County, Iowa",021,19
43.6,42.2,44.8,"Butler County, Iowa",023,19
46.7,43.8,49.0,"Calhoun County, Iowa",025,19
41.9,40.1,44.1,"Carroll County, Iowa",027,19
44.7,41.8,46.6,"Cass County, Iowa",029,19
41.9,41.1,43.2,"Cedar County, Iowa",031,19
43.9,42.7,45.4,"Cerro Gordo County, Iowa",033,19
47.1,44.9,48.7,"Cherokee County, Iowa",035,19
43.5,42.3,45.3,"Chickasaw County, Iowa",037,19
39.6,35.8,44.2,"Clarke County, Iowa",039,19
42.1,40.4,44.2,"Clay County, Iowa",041,19
45.4,44.0,46.6,"Clayton County, Iowa",043,19
42.2,41.1,43.3,"Clinton County, Iowa",045,19
38.5,36.3,39.7,"Crawford County, Iowa",047,19
34.6,34.1,34.9,"Dallas County, Iowa",049,19
37.9,36.7,38.5,"Davis County, Iowa",051,19
37.6,35.3,39.8,"Decatur County, Iowa",053,19
42.3,41.6,43.3,"Delaware County, Iowa",055,19
41.7,40.0,42.9,"Des Moines County, Iowa",057,19
48.7,46.3,50.2,"Dickinson County, Iowa",059,19
38.9,37.3,40.5,"Dubuque County, Iowa",061,19
40.6,38.2,43.7,"Emmet County, Iowa",063,19
43.0,40.8,45.0,"Fayette County, Iowa",065,19
43.6,42.6,44.7,"Floyd County, Iowa",067,19
43.0,41.0,46.0,"Franklin County, Iowa",069,19
46.3,44.0,47.4,"Fremont County, Iowa",071,19
45.1,42.9,46.6,"Greene County, Iowa",073,19
42.4,40.5,44.5,"Grundy County, Iowa",075,19
45.4,43.7,46.5,"Guthrie County, Iowa",077,19
42.3,41.1,44.4,"Hamilton County, Iowa",079,19
44.8,43.1,46.1,"Hancock County, Iowa",081,19
44.3,41.6,46.5,"Hardin County, Iowa",083,19
43.4,42.4,44.6,"Harrison County, Iowa",085,19
40.7,39.0,42.3,"Henry County, Iowa",087,19
42.3,42.1,42.7,"Howard County, Iowa",089,19
44.1,42.0,45.1,"Humboldt County, Iowa",091,19
44.9,42.9,47.6,"Ida County, Iowa",093,19
42.3,41.8,43.1,"Iowa County, Iowa",095,19
44.5,43.2,46.1,"Jackson County, Iowa",097,19
42.0,39.9,44.5,"Jasper County, Iowa",099,19
42.7,39.3,45.6,"Jefferson County, Iowa",101,19
29.7,29.3,30.3,"Johnson County, Iowa",103,19
43.1,42.0,44.2,"Jones County, Iowa",105,19
44.2,42.9,45.8,"Keokuk County, Iowa",107,19
46.6,45.5,47.7,"Kossuth County, Iowa",109,19
42.6,40.5,44.8,"Lee County, Iowa",111,19
36.9,35.9,37.8,"Linn County, Iowa",113,19
40.5,40.2,41.0,"Louisa County, Iowa",115,19
44.8,43.4,46.4,"Lucas County, Iowa",117,19
38.5,36.6,40.8,"Lyon County, Iowa",119,19
40.4,39.6,41.4,"Madison County, Iowa",121,19
39.6,38.7,40.5,"Mahaska County, Iowa",123,19
38.8,37.4,39.9,"Marion County, Iowa",125,19
38.6,37.5,40.4,"Marshall County, Iowa",127,19
41.7,40.9,42.9,"Mills County, Iowa",129,19
44.2,42.4,46.3,"Mitchell County, Iowa",131,19
47.0,44.7,49.6,"Monona County, Iowa",133,19
42.8,41.6,43.0,"Monroe County, Iowa",135,19
45.1,43.7,47.0,"Montgomery County, Iowa",137,19
38.2,37.1,39.3,"Muscatine County, Iowa",139,19
44.0,40.4,47.1,"O'Brien County, Iowa",141,19
43.8,42.6,45.0,"Osceola County, Iowa",143,19
43.8,41.6,46.4,"Page County, Iowa",145,19
42.9,40.9,46.2,"Palo Alto County, Iowa",147,19
42.1,41.3,42.7,"Plymouth County, Iowa",149,19
47.4,46.9,47.9,"Pocahontas County, Iowa",151,19
34.9,34.0,35.8,"Polk County, Iowa",153,19
38.7,37.3,40.3,"Pottawattamie County, Iowa",155,19
41.1,39.7,42.1,"Poweshiek County, Iowa",157,19
46.4,42.9,48.6,"Ringgold County, Iowa",159,19
46.5,44.9,48.0,"Sac County, Iowa",161,19
37.5,36.6,38.4,"Scott County, Iowa",163,19
46.5,45.4,47.1,"Shelby County, Iowa",165,19
33.2,32.4,34.0,"Sioux County, Iowa",167,19
26.5,25.2,28.2,"Story County, Iowa",169,19
42.5,41.3,43.5,"Tama County, Iowa",171,19
44.4,42.8,46.4,"Taylor County, Iowa",173,19
41.1,39.8,42.7,"Union County, Iowa",175,19
44.1,41.9,46.6,"Van Buren County, Iowa",177,19
39.8,38.7,41.2,"Wapello County, Iowa",179,19
38.3,37.4,39.2,"Warren County, Iowa",181,19
41.8,40.3,43.0,"Washington County, Iowa",183,19
45.1,44.2,45.9,"Wayne County, Iowa",185,19
39.9,36.6,42.8,"Webster County, Iowa",187,19
44.1,42.6,45.9,"Winnebago County, Iowa",189,19
40.5,40.0,41.2,"Winneshiek County, Iowa",191,19
35.4,34.1,36.5,"Woodbury County, Iowa",193,19
44.4,43.6,44.9,"Worth County, Iowa",195,19
44.4,43.0,46.1,"Wright County, Iowa",197,19
41.3,40.6,43.2,"Allen County, Kansas",001,20
42.3,40.6,43.3,"Anderson County, Kansas",003,20
36.5,33.9,39.1,"Atchison County, Kansas",005,20
45.4,45.8,45.3,"Barber County, Kansas",007,20
39.8,38.0,41.5,"Barton County, Kansas",009,20
37.8,35.3,40.8,"Bourbon County, Kansas",011,20
42.2,41.4,42.9,"Brown County, Kansas",013,20
37.6,36.2,38.4,"Butler County, Kansas",015,20
45.4,42.9,48.0,"Chase County, Kansas",017,20
49.1,47.0,51.2,"Chautauqua County, Kansas",019,20
41.6,40.6,42.2,"Cherokee County, Kansas",021,20
49.5,48.2,51.9,"Cheyenne County, Kansas",023,20
45.0,43.7,47.4,"Clark County, Kansas",025,20
44.1,42.8,44.8,"Clay County, Kansas",027,20
41.8,38.9,45.4,"Cloud County, Kansas",029,20
44.1,43.0,44.7,"Coffey County, Kansas",031,20
45.0,43.7,47.4,"Comanche County, Kansas",033,20
38.2,36.5,40.2,"Cowley County, Kansas",035,20
32.7,31.3,34.8,"Crawford County, Kansas",037,20
51.8,50.7,52.8,"Decatur County, Kansas",039,20
41.7,41.1,42.5,"Dickinson County, Kansas",041,20
38.7,37.2,40.5,"Doniphan County, Kansas",043,20
28.7,28.0,29.6,"Douglas County, Kansas",045,20
44.3,43.6,45.5,"Edwards County, Kansas",047,20
49.7,48.6,50.9,"Elk County, Kansas",049,20
32.2,30.8,33.7,"Ellis County, Kansas",051,20
44.9,41.1,49.1,"Ellsworth County, Kansas",053,20
30.5,29.4,31.5,"Finney County, Kansas",055,20
30.7,30.1,31.1,"Ford County, Kansas",057,20
38.8,36.7,40.2,"Franklin County, Kansas",059,20
26.4,25.8,27.2,"Geary County, Kansas",061,20
46.4,45.5,47.7,"Gove County, Kansas",063,20
49.4,48.4,51.2,"Graham County, Kansas",065,20
33.1,33.4,32.7,"Grant County, Kansas",067,20
35.8,36.8,34.7,"Gray County, Kansas",069,20
48.5,48.3,48.7,"Greeley County, Kansas",071,20
47.6,47.7,47.6,"Greenwood County, Kansas",073,20
35.8,34.3,38.1,"Hamilton County, Kansas",075,20
43.6,39.2,46.7,"Harper County, Kansas",077,20
38.7,38.5,38.8,"Harvey County, Kansas",079,20
34.8,32.5,37.6,"Haskell County, Kansas",081,20
46.8,44.8,49.0,"Hodgeman County, Kansas",083,20
41.4,40.0,42.4,"Jackson County, Kansas",085,20
43.5,42.6,44.4,"Jefferson County, Kansas",087,20
52.1,49.7,54.2,"Jewell County, Kansas",089,20
36.6,35.5,37.9,"Johnson County, Kansas",091,20
35.8,30.5,39.1,"Kearny County, Kansas",093,20
45.4,42.1,46.7,"Kingman County, Kansas",095,20
41.0,40.9,41.3,"Kiowa County, Kansas",097,20
40.6,37.0,42.9,"Labette County, Kansas",099,20
45.8,45.2,47.6,"Lane County, Kansas",101,20
37.2,36.1,38.6,"Leavenworth County, Kansas",103,20
46.5,45.0,47.9,"Lincoln County, Kansas",105,20
44.7,44.7,44.7,"Linn County, Kansas",107,20
43.9,41.5,46.2,"Logan County, Kansas",109,20
32.3,31.9,32.6,"Lyon County, Kansas",111,20
41.6,39.8,43.1,"McPherson County, Kansas",113,20
44.7,43.7,45.6,"Marion County, Kansas",115,20
45.0,43.9,45.9,"Marshall County, Kansas",117,20
39.0,37.0,40.9,"Meade County, Kansas",119,20
40.3,39.3,41.1,"Miami County, Kansas",121,20
44.2,41.1,47.8,"Mitchell County, Kansas",123,20
39.7,37.6,41.9,"Montgomery County, Kansas",125,20
47.9,47.3,49.2,"Morris County, Kansas",127,20
41.5,38.3,45.3,"Morton County, Kansas",129,20
41.8,40.5,43.3,"Nemaha County, Kansas",131,20
40.0,39.7,40.4,"Neosho County, Kansas",133,20
50.7,47.5,53.0,"Ness County, Kansas",135,20
44.1,40.7,47.1,"Norton County, Kansas",137,20
42.7,41.9,43.1,"Osage County, Kansas",139,20
48.5,45.9,50.1,"Osborne County, Kansas",141,20
42.5,40.0,45.2,"Ottawa County, Kansas",143,20
43.1,41.6,48.2,"Pawnee County, Kansas",145,20
45.5,43.7,46.7,"Phillips County, Kansas",147,20
34.5,34.3,34.9,"Pottawatomie County, Kansas",149,20
39.0,34.9,43.1,"Pratt County, Kansas",151,20
50.8,49.3,52.1,"Rawlins County, Kansas",153,20
39.7,37.8,42.2,"Reno County, Kansas",155,20
50.9,50.0,51.8,"Republic County, Kansas",157,20
38.6,37.1,41.6,"Rice County, Kansas",159,20
24.6,24.5,25.1,"Riley County, Kansas",161,20
44.9,43.8,46.5,"Rooks County, Kansas",163,20
49.1,48.8,50.1,"Rush County, Kansas",165,20
47.0,43.7,49.0,"Russell County, Kansas",167,20
37.7,36.9,38.8,"Saline County, Kansas",169,20
41.2,39.3,43.4,"Scott County, Kansas",171,20
34.5,33.5,35.5,"Sedgwick County, Kansas",173,20
29.2,29.0,29.4,"Seward County, Kansas",175,20
38.6,37.3,39.8,"Shawnee County, Kansas",177,20
46.6,43.5,48.1,"Sheridan County, Kansas",179,20
38.2,38.0,38.6,"Sherman County, Kansas",181,20
50.4,49.5,51.0,"Smith County, Kansas",183,20
45.2,44.5,46.1,"Stafford County, Kansas",185,20
36.9,37.3,35.4,"Stanton County, Kansas",187,20
35.4,34.3,37.5,"Stevens County, Kansas",189,20
40.5,39.1,41.6,"Sumner County, Kansas",191,20
35.6,35.2,37.1,"Thomas County, Kansas",193,20
46.8,46.9,46.4,"Trego County, Kansas",195,20
41.8,42.0,41.6,"Wabaunsee County, Kansas",197,20
43.4,43.6,42.4,"Wallace County, Kansas",199,20
46.4,44.2,48.3,"Washington County, Kansas",201,20
41.1,41.4,40.7,"Wichita County, Kansas",203,20
43.8,42.1,45.7,"Wilson County, Kansas",205,20
48.2,47.2,49.3,"Woodson County, Kansas",207,20
33.2,32.3,34.1,"Wyandotte County, Kansas",209,20
39.6,37.6,41.5,"Adair County, Kentucky",001,21
39.7,39.3,41.1,"Allen County, Kentucky",003,21
39.0,38.2,40.3,"Anderson County, Kentucky",005,21
42.5,41.2,44.3,"Ballard County, Kentucky",007,21
40.1,38.8,41.4,"Barren County, Kentucky",009,21
40.3,38.4,40.9,"Bath County, Kentucky",011,21
41.1,39.3,42.6,"Bell County, Kentucky",013,21
36.1,35.5,36.5,"Boone County, Kentucky",015,21
41.0,39.7,43.1,"Bourbon County, Kentucky",017,21
41.8,40.6,43.2,"Boyd County, Kentucky",019,21
41.0,38.6,42.6,"Boyle County, Kentucky",021,21
40.4,39.2,41.0,"Bracken County, Kentucky",023,21
40.7,39.0,43.1,"Breathitt County, Kentucky",025,21
42.2,40.9,43.5,"Breckinridge County, Kentucky",027,21
38.9,38.0,39.5,"Bullitt County, Kentucky",029,21
40.9,40.4,41.2,"Butler County, Kentucky",031,21
42.5,42.2,42.8,"Caldwell County, Kentucky",033,21
33.4,33.1,33.8,"Calloway County, Kentucky",035,21
37.0,35.7,38.2,"Campbell County, Kentucky",037,21
42.5,41.4,43.4,"Carlisle County, Kentucky",039,21
36.6,35.2,38.7,"Carroll County, Kentucky",041,21
39.7,39.3,40.5,"Carter County, Kentucky",043,21
42.1,40.9,43.2,"Casey County, Kentucky",045,21
28.5,26.6,31.0,"Christian County, Kentucky",047,21
41.0,39.3,42.7,"Clark County, Kentucky",049,21
38.5,37.2,41.5,"Clay County, Kentucky",051,21
41.2,41.0,41.5,"Clinton County, Kentucky",053,21
42.2,41.7,43.3,"Crittenden County, Kentucky",055,21
44.3,43.8,44.8,"Cumberland County, Kentucky",057,21
39.2,37.3,40.7,"Daviess County, Kentucky",059,21
42.5,41.9,43.6,"Edmonson County, Kentucky",061,21
41.7,41.0,44.4,"Elliott County, Kentucky",063,21
42.6,41.8,43.6,"Estill County, Kentucky",065,21
34.0,33.1,35.0,"Fayette County, Kentucky",067,21
40.6,39.6,41.6,"Fleming County, Kentucky",069,21
40.4,38.6,41.8,"Floyd County, Kentucky",071,21
40.2,39.7,40.7,"Franklin County, Kentucky",073,21
42.6,39.5,45.6,"Fulton County, Kentucky",075,21
38.3,38.5,38.0,"Gallatin County, Kentucky",077,21
41.4,41.0,42.0,"Garrard County, Kentucky",079,21
36.7,35.2,37.7,"Grant County, Kentucky",081,21
40.3,38.9,40.9,"Graves County, Kentucky",083,21
39.9,39.4,40.5,"Grayson County, Kentucky",085,21
43.5,42.5,44.3,"Green County, Kentucky",087,21
42.7,41.4,43.9,"Greenup County, Kentucky",089,21
41.4,40.1,41.9,"Hancock County, Kentucky",091,21
35.3,33.6,37.3,"Hardin County, Kentucky",093,21
40.9,39.7,42.3,"Harlan County, Kentucky",095,21
41.7,40.4,42.5,"Harrison County, Kentucky",097,21
40.4,39.1,41.0,"Hart County, Kentucky",099,21
39.8,38.9,40.6,"Henderson County, Kentucky",101,21
40.9,39.4,42.3,"Henry County, Kentucky",103,21
47.2,44.9,48.7,"Hickman County, Kentucky",105,21
40.3,38.9,41.6,"Hopkins County, Kentucky",107,21
39.4,38.7,40.3,"Jackson County, Kentucky",109,21
37.9,36.4,39.6,"Jefferson County, Kentucky",111,21
36.5,35.2,37.5,"Jessamine County, Kentucky",113,21
40.3,39.4,41.4,"Johnson County, Kentucky",115,21
36.3,35.4,37.5,"Kenton County, Kentucky",117,21
40.6,39.8,40.9,"Knott County, Kentucky",119,21
39.0,37.7,40.7,"Knox County, Kentucky",121,21
40.5,38.3,42.7,"Larue County, Kentucky",123,21
38.1,37.1,38.8,"Laurel County, Kentucky",125,21
39.9,38.9,40.8,"Lawrence County, Kentucky",127,21
42.4,41.2,44.5,"Lee County, Kentucky",129,21
41.6,40.3,42.2,"Leslie County, Kentucky",131,21
41.4,40.7,42.4,"Letcher County, Kentucky",133,21
40.2,40.2,40.2,"Lewis County, Kentucky",135,21
39.7,39.2,41.0,"Lincoln County, Kentucky",137,21
45.8,45.6,46.0,"Livingston County, Kentucky",139,21
40.7,39.4,41.8,"Logan County, Kentucky",141,21
48.6,45.6,51.5,"Lyon County, Kentucky",143,21
42.4,41.2,43.6,"McCracken County, Kentucky",145,21
38.6,37.0,40.6,"McCreary County, Kentucky",147,21
42.1,40.5,43.3,"McLean County, Kentucky",149,21
33.6,33.0,34.4,"Madison County, Kentucky",151,21
40.3,39.2,41.4,"Magoffin County, Kentucky",153,21
38.4,36.8,39.5,"Marion County, Kentucky",155,21
44.5,43.5,46.1,"Marshall County, Kentucky",157,21
37.9,35.5,41.4,"Martin County, Kentucky",159,21
40.9,38.7,42.5,"Mason County, Kentucky",161,21
36.0,35.8,36.0,"Meade County, Kentucky",163,21
41.8,41.6,41.9,"Menifee County, Kentucky",165,21
42.7,41.0,44.7,"Mercer County, Kentucky",167,21
42.9,41.4,43.5,"Metcalfe County, Kentucky",169,21
42.5,40.1,44.5,"Monroe County, Kentucky",171,21
38.4,36.3,40.8,"Montgomery County, Kentucky",173,21
40.1,38.4,42.0,"Morgan County, Kentucky",175,21
41.3,38.9,43.5,"Muhlenberg County, Kentucky",177,21
37.9,36.3,39.6,"Nelson County, Kentucky",179,21
41.8,39.9,43.0,"Nicholas County, Kentucky",181,21
40.1,37.9,41.3,"Ohio County, Kentucky",183,21
39.7,39.2,40.1,"Oldham County, Kentucky",185,21
41.5,41.2,42.0,"Owen County, Kentucky",187,21
42.9,42.5,43.3,"Owsley County, Kentucky",189,21
40.9,40.8,40.9,"Pendleton County, Kentucky",191,21
41.8,40.7,42.4,"Perry County, Kentucky",193,21
41.0,39.9,42.1,"Pike County, Kentucky",195,21
39.1,39.4,38.6,"Powell County, Kentucky",197,21
41.9,40.8,43.0,"Pulaski County, Kentucky",199,21
44.3,43.3,45.2,"Robertson County, Kentucky",201,21
42.0,41.3,42.6,"Rockcastle County, Kentucky",203,21
32.5,31.5,33.0,"Rowan County, Kentucky",205,21
42.3,40.7,44.4,"Russell County, Kentucky",207,21
35.6,35.2,36.2,"Scott County, Kentucky",209,21
38.3,37.4,38.7,"Shelby County, Kentucky",211,21
39.1,37.8,41.3,"Simpson County, Kentucky",213,21
40.3,40.2,40.4,"Spencer County, Kentucky",215,21
39.3,38.1,40.6,"Taylor County, Kentucky",217,21
37.1,36.0,38.5,"Todd County, Kentucky",219,21
44.7,42.9,45.5,"Trigg County, Kentucky",221,21
40.0,40.2,39.7,"Trimble County, Kentucky",223,21
37.0,34.5,40.2,"Union County, Kentucky",225,21
32.8,31.8,33.9,"Warren County, Kentucky",227,21
41.2,38.4,42.6,"Washington County, Kentucky",229,21
41.7,40.1,43.5,"Wayne County, Kentucky",231,21
39.8,38.2,41.8,"Webster County, Kentucky",233,21
37.6,36.3,39.3,"Whitley County, Kentucky",235,21
42.0,41.3,42.5,"Wolfe County, Kentucky",237,21
41.6,40.0,42.9,"Woodford County, Kentucky",239,21
35.6,34.5,36.9,"Acadia Parish, Louisiana",001,22
38.6,37.7,40.4,"Allen Parish, Louisiana",003,22
34.7,34.0,35.4,"Ascension Parish, Louisiana",005,22
38.6,37.9,40.0,"Assumption Parish, Louisiana",007,22
