B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
10403.0,7087.0,2575.0,0.0,84.0,0.0,0.0,107.0,550.0,"Lanier County, Georgia",173,13
47886.0,28442.0,17259.0,54.0,504.0,0.0,14.0,414.0,1199.0,"Laurens County, Georgia",175,13
28946.0,21277.0,5740.0,11.0,671.0,0.0,21.0,518.0,708.0,"Lee County, Georgia",177,13
64427.0,27348.0,25346.0,260.0,1364.0,249.0,138.0,2208.0,7514.0,"Liberty County, Georgia",179,13
7720.0,5061.0,2514.0,0.0,21.0,0.0,0.0,69.0,55.0,"Lincoln County, Georgia",181,13
16588.0,9823.0,3846.0,70.0,203.0,37.0,0.0,665.0,1944.0,"Long County, Georgia",183,13
113203.0,61980.0,40430.0,75.0,1952.0,27.0,282.0,2396.0,6061.0,"Lowndes County, Georgia",185,13
30921.0,28122.0,612.0,197.0,86.0,0.0,16.0,460.0,1428.0,"Lumpkin County, Georgia",187,13
21582.0,11835.0,8983.0,0.0,12.0,0.0,0.0,187.0,565.0,"McDuffie County, Georgia",189,13
14007.0,8582.0,4871.0,45.0,29.0,23.0,0.0,218.0,239.0,"McIntosh County, Georgia",191,13
14045.0,4771.0,8316.0,71.0,222.0,2.0,7.0,95.0,561.0,"Macon County, Georgia",193,13
28232.0,23698.0,2525.0,99.0,345.0,0.0,65.0,228.0,1272.0,"Madison County, Georgia",195,13
8739.0,5123.0,2756.0,0.0,11.0,18.0,31.0,167.0,633.0,"Marion County, Georgia",197,13
21297.0,12077.0,8156.0,6.0,123.0,0.0,104.0,399.0,432.0,"Meriwether County, Georgia",199,13
5936.0,4076.0,1844.0,3.0,0.0,0.0,0.0,7.0,6.0,"Miller County, Georgia",201,13
22982.0,10666.0,10857.0,14.0,63.0,5.0,0.0,376.0,1001.0,"Mitchell County, Georgia",205,13
26915.0,19420.0,6435.0,31.0,219.0,0.0,61.0,144.0,605.0,"Monroe County, Georgia",207,13
8968.0,5942.0,2360.0,15.0,38.0,0.0,49.0,26.0,538.0,"Montgomery County, Georgia",209,13
17900.0,12842.0,4143.0,10.0,79.0,0.0,26.0,276.0,524.0,"Morgan County, Georgia",211,13
39401.0,32933.0,354.0,11.0,170.0,0.0,0.0,440.0,5493.0,"Murray County, Georgia",213,13
200285.0,85016.0,88432.0,555.0,4706.0,376.0,927.0,5721.0,14552.0,"Muscogee County, Georgia",215,13
102645.0,51778.0,42382.0,139.0,1052.0,3.0,74.0,2194.0,5023.0,"Newton County, Georgia",217,13
34400.0,29323.0,1811.0,18.0,1341.0,0.0,5.0,297.0,1605.0,"Oconee County, Georgia",219,13
14688.0,11206.0,2346.0,57.0,46.0,0.0,3.0,452.0,578.0,"Oglethorpe County, Georgia",221,13
147400.0,109350.0,25511.0,355.0,1356.0,24.0,207.0,2514.0,8083.0,"Paulding County, Georgia",223,13
27086.0,12315.0,12319.0,9.0,288.0,8.0,0.0,197.0,1950.0,"Peach County, Georgia",225,13
29740.0,27803.0,430.0,21.0,205.0,13.0,0.0,354.0,914.0,"Pickens County, Georgia",227,13
18934.0,15864.0,1481.0,39.0,92.0,0.0,8.0,480.0,970.0,"Pierce County, Georgia",229,13
17812.0,15354.0,1989.0,0.0,68.0,0.0,0.0,151.0,250.0,"Pike County, Georgia",231,13
41215.0,29648.0,5473.0,9.0,347.0,9.0,184.0,294.0,5251.0,"Polk County, Georgia",233,13
11590.0,6851.0,3891.0,0.0,17.0,0.0,26.0,264.0,541.0,"Pulaski County, Georgia",235,13
21247.0,13871.0,5650.0,2.0,76.0,0.0,0.0,237.0,1411.0,"Putnam County, Georgia",237,13
2326.0,1154.0,1145.0,6.0,9.0,0.0,0.0,12.0,0.0,"Quitman County, Georgia",239,13
16266.0,14140.0,295.0,52.0,126.0,0.0,197.0,138.0,1318.0,"Rabun County, Georgia",241,13
7315.0,2466.0,4527.0,0.0,152.0,0.0,0.0,80.0,90.0,"Randolph County, Georgia",243,13
201291.0,73950.0,108806.0,549.0,3436.0,481.0,447.0,4475.0,9147.0,"Richmond County, Georgia",245,13
86901.0,32655.0,42210.0,98.0,1708.0,187.0,341.0,1085.0,8617.0,"Rockdale County, Georgia",247,13
5074.0,3601.0,1215.0,0.0,8.0,0.0,0.0,24.0,226.0,"Schley County, Georgia",249,13
14206.0,7809.0,5966.0,16.0,6.0,0.0,0.0,178.0,231.0,"Screven County, Georgia",251,13
8769.0,5489.0,2937.0,0.0,48.0,0.0,0.0,43.0,252.0,"Seminole County, Georgia",253,13
63873.0,38353.0,21012.0,255.0,587.0,12.0,39.0,907.0,2708.0,"Spalding County, Georgia",255,13
25620.0,21273.0,3120.0,82.0,108.0,0.0,0.0,293.0,744.0,"Stephens County, Georgia",257,13
5868.0,1605.0,2857.0,0.0,97.0,0.0,0.0,32.0,1277.0,"Stewart County, Georgia",259,13
31429.0,12642.0,16214.0,59.0,424.0,0.0,15.0,424.0,1651.0,"Sumter County, Georgia",261,13
6490.0,2581.0,3723.0,4.0,12.0,0.0,0.0,44.0,126.0,"Talbot County, Georgia",263,13
1721.0,660.0,1009.0,0.0,9.0,0.0,0.0,5.0,38.0,"Taliaferro County, Georgia",265,13
25302.0,14850.0,7307.0,65.0,87.0,0.0,9.0,279.0,2705.0,"Tattnall County, Georgia",267,13
8401.0,4903.0,3289.0,0.0,0.0,0.0,0.0,18.0,191.0,"Taylor County, Georgia",269,13
16416.0,8214.0,5834.0,31.0,10.0,0.0,0.0,56.0,2271.0,"Telfair County, Georgia",271,13
9213.0,3331.0,5573.0,4.0,43.0,0.0,0.0,40.0,222.0,"Terrell County, Georgia",273,13
44824.0,25917.0,16261.0,15.0,388.0,0.0,28.0,719.0,1496.0,"Thomas County, Georgia",275,13
40787.0,23072.0,12096.0,48.0,540.0,19.0,181.0,417.0,4414.0,"Tift County, Georgia",277,13
27210.0,16639.0,6967.0,11.0,249.0,0.0,8.0,236.0,3100.0,"Toombs County, Georgia",279,13
10800.0,10271.0,72.0,49.0,25.0,0.0,0.0,123.0,260.0,"Towns County, Georgia",281,13
6762.0,4692.0,1962.0,0.0,0.0,0.0,0.0,29.0,79.0,"Treutlen County, Georgia",283,13
68867.0,40240.0,23591.0,51.0,1209.0,10.0,74.0,1207.0,2485.0,"Troup County, Georgia",285,13
8338.0,4558.0,3245.0,8.0,96.0,0.0,0.0,75.0,356.0,"Turner County, Georgia",287,13
8509.0,4748.0,3576.0,11.0,0.0,0.0,0.0,169.0,5.0,"Twiggs County, Georgia",289,13
21725.0,20495.0,101.0,54.0,164.0,0.0,0.0,290.0,621.0,"Union County, Georgia",291,13
26528.0,18020.0,7535.0,43.0,54.0,0.0,0.0,245.0,631.0,"Upson County, Georgia",293,13
68285.0,62513.0,3120.0,231.0,252.0,0.0,80.0,839.0,1250.0,"Walker County, Georgia",295,13
86201.0,66141.0,13638.0,96.0,1080.0,55.0,172.0,1750.0,3269.0,"Walton County, Georgia",297,13
35723.0,23003.0,10547.0,183.0,385.0,13.0,38.0,254.0,1300.0,"Ware County, Georgia",299,13
5561.0,2089.0,3268.0,0.0,71.0,5.0,31.0,54.0,43.0,"Warren County, Georgia",301,13
20785.0,9118.0,10895.0,0.0,108.0,0.0,8.0,206.0,450.0,"Washington County, Georgia",303,13
30046.0,21352.0,6125.0,70.0,31.0,0.0,119.0,502.0,1847.0,"Wayne County, Georgia",305,13
2720.0,1175.0,1519.0,0.0,0.0,0.0,0.0,0.0,26.0,"Webster County, Georgia",307,13
7956.0,4499.0,3265.0,9.0,0.0,0.0,0.0,10.0,173.0,"Wheeler County, Georgia",309,13
27791.0,25742.0,758.0,0.0,84.0,0.0,251.0,162.0,794.0,"White County, Georgia",311,13
103456.0,62546.0,4078.0,179.0,1429.0,0.0,88.0,938.0,34198.0,"Whitfield County, Georgia",313,13
8972.0,5267.0,3371.0,2.0,47.0,0.0,37.0,58.0,190.0,"Wilcox County, Georgia",315,13
9991.0,5167.0,4232.0,0.0,74.0,1.0,19.0,105.0,393.0,"Wilkes County, Georgia",317,13
9386.0,5375.0,3548.0,10.0,1.0,0.0,0.0,209.0,243.0,"Wilkinson County, Georgia",319,13
21156.0,14273.0,6280.0,10.0,57.0,0.0,0.0,93.0,443.0,"Worth County, Georgia",321,13
191482.0,58898.0,1203.0,567.0,41021.0,21192.0,261.0,44896.0,23444.0,"Hawaii County, Hawaii",001,15
984178.0,191473.0,24130.0,1217.0,409854.0,84465.0,1071.0,180932.0,91036.0,"Honolulu County, Hawaii",003,15
85.0,32.0,0.0,0.0,18.0,30.0,0.0,1.0,4.0,"Kalawao County, Hawaii",005,15
69691.0,20947.0,452.0,169.0,23416.0,6328.0,96.0,10933.0,7350.0,"Kauai County, Hawaii",007,15
160863.0,50482.0,896.0,164.0,42980.0,15464.0,143.0,33317.0,17417.0,"Maui County, Hawaii",009,15
417501.0,357162.0,4579.0,1928.0,10732.0,657.0,738.0,9875.0,31830.0,"Ada County, Idaho",001,16
3880.0,3629.0,0.0,65.0,5.0,0.0,10.0,51.0,120.0,"Adams County, Idaho",003,16
83604.0,71284.0,564.0,2187.0,1011.0,158.0,85.0,1873.0,6442.0,"Bannock County, Idaho",005,16
5939.0,5572.0,28.0,7.0,62.0,3.0,0.0,22.0,245.0,"Bear Lake County, Idaho",007,16
9088.0,7692.0,29.0,807.0,49.0,5.0,0.0,215.0,291.0,"Benewah County, Idaho",009,16
45407.0,33834.0,133.0,2256.0,321.0,17.0,39.0,773.0,8034.0,"Bingham County, Idaho",011,16
21309.0,16468.0,19.0,5.0,265.0,1.0,0.0,189.0,4362.0,"Blaine County, Idaho",013,16
6885.0,6365.0,36.0,97.0,5.0,22.0,0.0,115.0,245.0,"Boise County, Idaho",015,16
41066.0,38512.0,35.0,200.0,200.0,65.0,0.0,952.0,1102.0,"Bonner County, Idaho",017,16
107788.0,90653.0,480.0,389.0,846.0,86.0,11.0,2007.0,13316.0,"Bonneville County, Idaho",019,16
10961.0,10014.0,26.0,196.0,5.0,0.0,0.0,263.0,457.0,"Boundary County, Idaho",021,16
2653.0,2323.0,53.0,7.0,13.0,0.0,0.0,95.0,162.0,"Butte County, Idaho",023,16
1052.0,920.0,0.0,10.0,0.0,0.0,0.0,3.0,119.0,"Camas County, Idaho",025,16
198921.0,142337.0,787.0,1186.0,1520.0,221.0,36.0,4194.0,48640.0,"Canyon County, Idaho",027,16
6808.0,6414.0,7.0,3.0,8.0,0.0,5.0,8.0,363.0,"Caribou County, Idaho",029,16
23369.0,16689.0,37.0,111.0,80.0,7.0,17.0,299.0,6129.0,"Cassia County, Idaho",031,16
901.0,524.0,0.0,0.0,0.0,0.0,0.0,4.0,373.0,"Clark County, Idaho",033,16
8560.0,7829.0,14.0,176.0,38.0,11.0,0.0,182.0,310.0,"Clearwater County, Idaho",035,16
4234.0,4031.0,0.0,24.0,1.0,18.0,0.0,47.0,113.0,"Custer County, Idaho",037,16
26175.0,19391.0,624.0,314.0,828.0,56.0,12.0,741.0,4209.0,"Elmore County, Idaho",039,16
12914.0,11789.0,10.0,45.0,10.0,23.0,0.0,154.0,883.0,"Franklin County, Idaho",041,16
12945.0,11039.0,46.0,72.0,11.0,0.0,12.0,167.0,1598.0,"Fremont County, Idaho",043,16
16731.0,14789.0,0.0,176.0,127.0,27.0,0.0,271.0,1341.0,"Gem County, Idaho",045,16
15233.0,10419.0,11.0,189.0,91.0,0.0,30.0,112.0,4381.0,"Gooding County, Idaho",047,16
16312.0,14965.0,14.0,311.0,45.0,8.0,0.0,463.0,506.0,"Idaho County, Idaho",049,16
26792.0,23372.0,39.0,119.0,2.0,65.0,0.0,424.0,2771.0,"Jefferson County, Idaho",051,16
22653.0,14530.0,17.0,82.0,105.0,0.0,8.0,353.0,7558.0,"Jerome County, Idaho",053,16
145046.0,132435.0,471.0,1838.0,1038.0,121.0,3.0,3079.0,6061.0,"Kootenai County, Idaho",055,16
38339.0,34477.0,246.0,236.0,837.0,17.0,38.0,968.0,1520.0,"Latah County, Idaho",057,16
7790.0,7297.0,27.0,38.0,32.0,0.0,11.0,159.0,226.0,"Lemhi County, Idaho",059,16
3812.0,3325.0,3.0,145.0,22.0,13.0,0.0,149.0,155.0,"Lewis County, Idaho",061,16
5260.0,3551.0,0.0,79.0,12.0,0.0,0.0,61.0,1557.0,"Lincoln County, Idaho",063,16
37916.0,34054.0,250.0,3.0,417.0,95.0,7.0,575.0,2515.0,"Madison County, Idaho",065,16
20279.0,12970.0,18.0,170.0,75.0,12.0,0.0,259.0,6775.0,"Minidoka County, Idaho",067,16
39779.0,34897.0,146.0,2037.0,401.0,14.0,0.0,913.0,1371.0,"Nez Perce County, Idaho",069,16
4245.0,4007.0,0.0,6.0,0.0,0.0,0.0,83.0,149.0,"Oneida County, Idaho",071,16
11364.0,7790.0,9.0,389.0,16.0,0.0,13.0,192.0,2955.0,"Owyhee County, Idaho",073,16
22700.0,18062.0,98.0,187.0,78.0,7.0,36.0,537.0,3695.0,"Payette County, Idaho",075,16
7731.0,4941.0,25.0,277.0,1.0,2.0,19.0,31.0,2435.0,"Power County, Idaho",077,16
12571.0,11618.0,40.0,221.0,72.0,0.0,0.0,201.0,419.0,"Shoshone County, Idaho",079,16
10285.0,8312.0,24.0,19.0,15.0,0.0,0.0,123.0,1792.0,"Teton County, Idaho",081,16
80004.0,64953.0,400.0,561.0,1107.0,17.0,33.0,1019.0,11914.0,"Twin Falls County, Idaho",083,16
9720.0,9429.0,1.0,2.0,16.0,0.0,0.0,139.0,133.0,"Valley County, Idaho",085,16
10025.0,7898.0,0.0,63.0,84.0,0.0,36.0,202.0,1742.0,"Washington County, Idaho",087,16
67081.0,62015.0,2532.0,72.0,560.0,38.0,41.0,880.0,943.0,"Adams County, Illinois",001,17
7364.0,4481.0,2535.0,38.0,23.0,0.0,0.0,169.0,118.0,"Alexander County, Illinois",003,17
17313.0,15241.0,962.0,19.0,140.0,0.0,18.0,346.0,587.0,"Bond County, Illinois",005,17
53851.0,40227.0,1119.0,111.0,703.0,0.0,68.0,649.0,10974.0,"Boone County, Illinois",007,17
6859.0,5093.0,1131.0,0.0,79.0,0.0,2.0,268.0,286.0,"Brown County, Illinois",009,17
34115.0,30358.0,200.0,72.0,258.0,0.0,14.0,332.0,2881.0,"Bureau County, Illinois",011,17
4999.0,4891.0,5.0,4.0,1.0,0.0,0.0,83.0,15.0,"Calhoun County, Illinois",013,17
14926.0,14013.0,168.0,14.0,63.0,3.0,2.0,169.0,494.0,"Carroll County, Illinois",015,17
13254.0,10204.0,429.0,6.0,33.0,0.0,7.0,142.0,2433.0,"Cass County, Illinois",017,17
205766.0,142486.0,25591.0,294.0,20527.0,89.0,343.0,5033.0,11403.0,"Champaign County, Illinois",019,17
34200.0,32551.0,570.0,49.0,177.0,8.0,8.0,312.0,525.0,"Christian County, Illinois",021,17
16159.0,15656.0,47.0,6.0,70.0,6.0,0.0,153.0,221.0,"Clark County, Illinois",023,17
13582.0,13089.0,74.0,25.0,22.0,0.0,0.0,185.0,187.0,"Clay County, Illinois",025,17
37929.0,34777.0,1279.0,51.0,206.0,0.0,4.0,478.0,1134.0,"Clinton County, Illinois",027,17
53037.0,48426.0,1807.0,80.0,530.0,10.0,30.0,945.0,1209.0,"Coles County, Illinois",029,17
5236393.0,2256002.0,1239171.0,5366.0,352123.0,872.0,8437.0,79396.0,1295026.0,"Cook County, Illinois",031,17
19541.0,17828.0,692.0,22.0,79.0,5.0,0.0,503.0,412.0,"Crawford County, Illinois",033,17
10943.0,10623.0,23.0,21.0,93.0,15.0,0.0,54.0,114.0,"Cumberland County, Illinois",035,17
104345.0,81773.0,6918.0,79.0,2534.0,8.0,65.0,1857.0,11111.0,"DeKalb County, Illinois",037,17
16388.0,15613.0,74.0,7.0,12.0,13.0,0.0,299.0,370.0,"De Witt County, Illinois",039,17
19826.0,18047.0,96.0,47.0,127.0,0.0,36.0,102.0,1371.0,"Douglas County, Illinois",041,17
930412.0,638010.0,42526.0,565.0,100181.0,317.0,1533.0,17731.0,129549.0,"DuPage County, Illinois",043,17
17992.0,17509.0,94.0,14.0,58.0,0.0,0.0,117.0,200.0,"Edgar County, Illinois",045,17
6649.0,6453.0,32.0,0.0,15.0,0.0,0.0,83.0,66.0,"Edwards County, Illinois",047,17
34332.0,33120.0,117.0,20.0,187.0,7.0,46.0,197.0,638.0,"Effingham County, Illinois",049,17
22136.0,20367.0,923.0,15.0,145.0,0.0,0.0,309.0,377.0,"Fayette County, Illinois",051,17
13835.0,13144.0,80.0,48.0,41.0,7.0,0.0,148.0,367.0,"Ford County, Illinois",053,17
39694.0,38214.0,189.0,83.0,174.0,5.0,2.0,446.0,581.0,"Franklin County, Illinois",055,17
36323.0,33483.0,1284.0,27.0,95.0,34.0,28.0,393.0,979.0,"Fulton County, Illinois",057,17
2793.0,2548.0,0.0,17.0,5.0,0.0,3.0,93.0,127.0,"Logan County, Kansas",109,20
33462.0,24163.0,766.0,78.0,683.0,0.0,0.0,941.0,6831.0,"Lyon County, Kansas",111,20
29252.0,26964.0,294.0,156.0,199.0,0.0,20.0,481.0,1138.0,"McPherson County, Kansas",113,20
12290.0,11500.0,100.0,65.0,23.0,0.0,8.0,236.0,358.0,"Marion County, Kansas",115,20
10005.0,9532.0,29.0,18.0,29.0,0.0,0.0,171.0,226.0,"Marshall County, Kansas",117,20
4383.0,3620.0,28.0,9.0,46.0,0.0,0.0,47.0,633.0,"Meade County, Kansas",119,20
32688.0,30429.0,435.0,172.0,118.0,0.0,0.0,573.0,961.0,"Miami County, Kansas",121,20
6296.0,6057.0,23.0,37.0,44.0,0.0,0.0,17.0,118.0,"Mitchell County, Kansas",123,20
34184.0,27469.0,1734.0,921.0,314.0,76.0,12.0,1620.0,2038.0,"Montgomery County, Kansas",125,20
5750.0,5335.0,7.0,6.0,23.0,0.0,0.0,131.0,248.0,"Morris County, Kansas",127,20
3106.0,2304.0,29.0,16.0,5.0,0.0,0.0,114.0,638.0,"Morton County, Kansas",129,20
10159.0,9739.0,89.0,49.0,25.0,2.0,0.0,95.0,160.0,"Nemaha County, Kansas",131,20
16423.0,14894.0,162.0,55.0,32.0,11.0,8.0,456.0,805.0,"Neosho County, Kansas",133,20
3077.0,2746.0,16.0,3.0,0.0,0.0,0.0,29.0,283.0,"Ness County, Kansas",135,20
5590.0,5019.0,137.0,23.0,20.0,18.0,0.0,95.0,278.0,"Norton County, Kansas",137,20
16080.0,15164.0,24.0,140.0,27.0,0.0,0.0,310.0,415.0,"Osage County, Kansas",139,20
3782.0,3638.0,15.0,10.0,40.0,0.0,2.0,16.0,61.0,"Osborne County, Kansas",141,20
6048.0,5720.0,16.0,10.0,0.0,0.0,0.0,139.0,163.0,"Ottawa County, Kansas",143,20
6911.0,5866.0,335.0,2.0,0.0,0.0,5.0,179.0,524.0,"Pawnee County, Kansas",145,20
5501.0,5207.0,21.0,11.0,10.0,2.0,0.0,99.0,151.0,"Phillips County, Kansas",147,20
22625.0,20361.0,279.0,116.0,204.0,0.0,0.0,501.0,1164.0,"Pottawatomie County, Kansas",149,20
9739.0,8719.0,70.0,161.0,1.0,12.0,0.0,130.0,646.0,"Pratt County, Kansas",151,20
2545.0,2371.0,9.0,10.0,3.0,0.0,12.0,23.0,117.0,"Rawlins County, Kansas",153,20
64058.0,54577.0,1842.0,284.0,351.0,30.0,9.0,1358.0,5607.0,"Reno County, Kansas",155,20
4806.0,4649.0,7.0,4.0,28.0,0.0,0.0,50.0,68.0,"Republic County, Kansas",157,20
10014.0,8450.0,170.0,81.0,49.0,12.0,14.0,150.0,1088.0,"Rice County, Kansas",159,20
75022.0,58247.0,4744.0,307.0,3369.0,163.0,59.0,2289.0,5844.0,"Riley County, Kansas",161,20
5186.0,4937.0,12.0,13.0,30.0,1.0,2.0,64.0,127.0,"Rooks County, Kansas",163,20
3184.0,3033.0,0.0,14.0,0.0,0.0,0.0,43.0,94.0,"Rush County, Kansas",165,20
6988.0,6539.0,87.0,14.0,0.0,49.0,0.0,128.0,171.0,"Russell County, Kansas",167,20
55735.0,45070.0,1745.0,262.0,1383.0,46.0,32.0,1324.0,5873.0,"Saline County, Kansas",169,20
4928.0,4017.0,0.0,31.0,52.0,0.0,0.0,13.0,815.0,"Scott County, Kansas",171,20
506529.0,349955.0,45738.0,3478.0,21319.0,209.0,463.0,16059.0,69308.0,"Sedgwick County, Kansas",173,20
23274.0,7852.0,819.0,159.0,674.0,0.0,0.0,195.0,13575.0,"Seward County, Kansas",175,20
178792.0,133760.0,13206.0,1229.0,1958.0,65.0,260.0,7737.0,20577.0,"Shawnee County, Kansas",177,20
2531.0,2389.0,2.0,35.0,0.0,0.0,0.0,12.0,93.0,"Sheridan County, Kansas",179,20
6054.0,5135.0,87.0,11.0,0.0,0.0,2.0,89.0,730.0,"Sherman County, Kansas",181,20
3740.0,3581.0,16.0,0.0,6.0,0.0,0.0,65.0,72.0,"Smith County, Kansas",183,20
4320.0,3641.0,42.0,9.0,19.0,0.0,0.0,51.0,558.0,"Stafford County, Kansas",185,20
2149.0,1299.0,22.0,11.0,5.0,0.0,0.0,50.0,762.0,"Stanton County, Kansas",187,20
5772.0,3637.0,32.0,26.0,16.0,8.0,6.0,62.0,1985.0,"Stevens County, Kansas",189,20
23638.0,21355.0,205.0,316.0,53.0,17.0,0.0,462.0,1230.0,"Sumner County, Kansas",191,20
7925.0,7252.0,143.0,25.0,7.0,4.0,0.0,67.0,427.0,"Thomas County, Kansas",193,20
2951.0,2808.0,8.0,33.0,12.0,0.0,0.0,26.0,64.0,"Trego County, Kansas",195,20
6997.0,6553.0,16.0,18.0,17.0,0.0,7.0,161.0,225.0,"Wabaunsee County, Kansas",197,20
1595.0,1545.0,0.0,0.0,1.0,0.0,0.0,1.0,48.0,"Wallace County, Kansas",199,20
5686.0,5372.0,43.0,21.0,10.0,0.0,0.0,54.0,186.0,"Washington County, Kansas",201,20
2204.0,1509.0,0.0,2.0,7.0,0.0,0.0,40.0,646.0,"Wichita County, Kansas",203,20
9061.0,8417.0,14.0,47.0,57.0,0.0,0.0,276.0,250.0,"Wilson County, Kansas",205,20
3211.0,3019.0,17.0,9.0,5.0,0.0,0.0,77.0,84.0,"Woodson County, Kansas",207,20
160806.0,68467.0,38408.0,771.0,5512.0,224.0,70.0,3686.0,43668.0,"Wyandotte County, Kansas",209,20
18852.0,17673.0,516.0,24.0,64.0,0.0,2.0,227.0,346.0,"Adair County, Kentucky",001,21
20355.0,19451.0,276.0,0.0,93.0,0.0,0.0,166.0,369.0,"Allen County, Kentucky",003,21
21761.0,20544.0,507.0,3.0,124.0,0.0,0.0,257.0,326.0,"Anderson County, Kentucky",005,21
8256.0,7714.0,279.0,40.0,49.0,0.0,4.0,69.0,101.0,"Ballard County, Kentucky",007,21
42925.0,39017.0,1758.0,110.0,226.0,3.0,36.0,537.0,1238.0,"Barren County, Kentucky",009,21
11978.0,11466.0,196.0,11.0,2.0,0.0,0.0,137.0,166.0,"Bath County, Kentucky",011,21
27950.0,26442.0,897.0,10.0,90.0,0.0,8.0,373.0,130.0,"Bell County, Kentucky",013,21
124617.0,110662.0,3667.0,189.0,2967.0,0.0,210.0,2064.0,4858.0,"Boone County, Kentucky",015,21
20013.0,17025.0,1427.0,0.0,42.0,0.0,0.0,140.0,1379.0,"Bourbon County, Kentucky",017,21
48917.0,45759.0,1313.0,135.0,187.0,0.0,6.0,770.0,747.0,"Boyd County, Kentucky",019,21
29388.0,25383.0,2026.0,12.0,238.0,0.0,15.0,815.0,899.0,"Boyle County, Kentucky",021,21
8425.0,8291.0,2.0,0.0,0.0,0.0,0.0,11.0,121.0,"Bracken County, Kentucky",023,21
13591.0,13229.0,66.0,27.0,59.0,26.0,0.0,121.0,63.0,"Breathitt County, Kentucky",025,21
20061.0,19016.0,466.0,0.0,24.0,0.0,5.0,310.0,240.0,"Breckinridge County, Kentucky",027,21
76961.0,73319.0,361.0,126.0,403.0,98.0,97.0,1302.0,1255.0,"Bullitt County, Kentucky",029,21
12835.0,12274.0,87.0,23.0,0.0,0.0,0.0,4.0,447.0,"Butler County, Kentucky",031,21
12826.0,11718.0,747.0,0.0,6.0,33.0,0.0,140.0,182.0,"Caldwell County, Kentucky",033,21
38106.0,34153.0,1489.0,132.0,840.0,0.0,66.0,472.0,954.0,"Calloway County, Kentucky",035,21
91475.0,84635.0,2926.0,55.0,743.0,32.0,120.0,1328.0,1636.0,"Campbell County, Kentucky",037,21
4984.0,4718.0,78.0,34.0,4.0,0.0,0.0,40.0,110.0,"Carlisle County, Kentucky",039,21
10830.0,9626.0,259.0,20.0,8.0,0.0,0.0,181.0,736.0,"Carroll County, Kentucky",041,21
27326.0,26433.0,224.0,59.0,37.0,0.0,20.0,212.0,341.0,"Carter County, Kentucky",043,21
15954.0,15196.0,127.0,14.0,35.0,0.0,0.0,145.0,437.0,"Casey County, Kentucky",045,21
74159.0,50023.0,14316.0,314.0,1032.0,219.0,41.0,2963.0,5251.0,"Christian County, Kentucky",047,21
35657.0,32246.0,1872.0,16.0,204.0,0.0,17.0,312.0,990.0,"Clark County, Kentucky",049,21
21300.0,19752.0,817.0,54.0,12.0,9.0,0.0,282.0,374.0,"Clay County, Kentucky",051,21
10188.0,9810.0,58.0,0.0,23.0,0.0,0.0,27.0,270.0,"Clinton County, Kentucky",053,21
9222.0,8922.0,113.0,17.0,4.0,0.0,5.0,97.0,64.0,"Crittenden County, Kentucky",055,21
6807.0,6445.0,202.0,0.0,18.0,0.0,0.0,131.0,11.0,"Cumberland County, Kentucky",057,21
98173.0,87770.0,4411.0,146.0,894.0,0.0,222.0,2047.0,2683.0,"Daviess County, Kentucky",059,21
12105.0,11603.0,178.0,20.0,16.0,0.0,0.0,94.0,194.0,"Edmonson County, Kentucky",061,21
7725.0,7467.0,189.0,7.0,4.0,0.0,8.0,5.0,45.0,"Elliott County, Kentucky",063,21
14476.0,14172.0,20.0,9.0,0.0,3.0,0.0,263.0,9.0,"Estill County, Kentucky",065,21
308306.0,223356.0,44155.0,521.0,10814.0,134.0,438.0,7750.0,21138.0,"Fayette County, Kentucky",067,21
14544.0,13990.0,201.0,6.0,6.0,0.0,21.0,143.0,177.0,"Fleming County, Kentucky",069,21
38649.0,37648.0,311.0,38.0,106.0,0.0,0.0,280.0,266.0,"Floyd County, Kentucky",071,21
49778.0,40906.0,5160.0,103.0,793.0,0.0,100.0,1264.0,1452.0,"Franklin County, Kentucky",073,21
6422.0,4589.0,1598.0,7.0,9.0,0.0,0.0,125.0,94.0,"Fulton County, Kentucky",075,21
8567.0,7841.0,96.0,0.0,52.0,0.0,0.0,146.0,432.0,"Gallatin County, Kentucky",077,21
16976.0,15997.0,216.0,6.0,21.0,0.0,0.0,342.0,394.0,"Garrard County, Kentucky",079,21
24670.0,23247.0,78.0,28.0,6.0,0.0,142.0,560.0,609.0,"Grant County, Kentucky",081,21
37502.0,32700.0,1866.0,38.0,127.0,0.0,0.0,543.0,2228.0,"Graves County, Kentucky",083,21
26001.0,24838.0,300.0,50.0,51.0,0.0,112.0,335.0,315.0,"Grayson County, Kentucky",085,21
11149.0,10547.0,339.0,0.0,70.0,0.0,0.0,171.0,22.0,"Green County, Kentucky",087,21
36477.0,35144.0,281.0,41.0,150.0,0.0,0.0,492.0,369.0,"Greenup County, Kentucky",089,21
8669.0,8320.0,83.0,0.0,0.0,0.0,9.0,134.0,123.0,"Hancock County, Kentucky",091,21
107529.0,82235.0,12090.0,252.0,2446.0,399.0,65.0,4066.0,5976.0,"Hardin County, Kentucky",093,21
28400.0,27046.0,685.0,44.0,109.0,55.0,18.0,203.0,240.0,"Harlan County, Kentucky",095,21
18648.0,17499.0,395.0,49.0,19.0,0.0,21.0,271.0,394.0,"Harrison County, Kentucky",097,21
