C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,state,state legislative district (upper chamber)
21161.0,13717.0,266.0,0.0,266.0,553.0,33.0,520.0,6562.0,1902.0,4660.0,63.0,0.0,63.0,"State Senate District 10 (2016), Hawaii",15,010
23878.0,16664.0,385.0,9.0,376.0,326.0,14.0,312.0,6465.0,1474.0,4991.0,38.0,0.0,38.0,"State Senate District 11 (2016), Hawaii",15,011
17702.0,16368.0,693.0,26.0,667.0,283.0,34.0,249.0,289.0,88.0,201.0,69.0,25.0,44.0,"State Senate District 21 (2016), Idaho",16,021
14704.0,13269.0,594.0,83.0,511.0,567.0,22.0,545.0,244.0,42.0,202.0,30.0,0.0,30.0,"State Senate District 22 (2016), Idaho",16,022
16508.0,13820.0,1933.0,716.0,1217.0,292.0,3.0,289.0,343.0,36.0,307.0,120.0,39.0,81.0,"State Senate District 23 (2016), Idaho",16,023
18522.0,15353.0,1953.0,283.0,1670.0,759.0,119.0,640.0,319.0,68.0,251.0,138.0,85.0,53.0,"State Senate District 24 (2016), Idaho",16,024
17059.0,13985.0,2710.0,1056.0,1654.0,182.0,0.0,182.0,149.0,0.0,149.0,33.0,0.0,33.0,"State Senate District 25 (2016), Idaho",16,025
15802.0,13221.0,2333.0,774.0,1559.0,164.0,0.0,164.0,60.0,0.0,60.0,24.0,4.0,20.0,"State Senate District 26 (2016), Idaho",16,026
15184.0,10888.0,3891.0,1108.0,2783.0,231.0,12.0,219.0,128.0,38.0,90.0,46.0,0.0,46.0,"State Senate District 27 (2016), Idaho",16,027
16132.0,13807.0,1383.0,295.0,1088.0,500.0,0.0,500.0,225.0,73.0,152.0,217.0,0.0,217.0,"State Senate District 28 (2016), Idaho",16,028
17202.0,15415.0,986.0,42.0,944.0,316.0,19.0,297.0,273.0,57.0,216.0,212.0,77.0,135.0,"State Senate District 29 (2016), Idaho",16,029
16901.0,15033.0,1489.0,151.0,1338.0,199.0,0.0,199.0,138.0,12.0,126.0,42.0,0.0,42.0,"State Senate District 30 (2016), Idaho",16,030
14903.0,12287.0,2060.0,471.0,1589.0,152.0,0.0,152.0,137.0,11.0,126.0,267.0,3.0,264.0,"State Senate District 31 (2016), Idaho",16,031
15903.0,14516.0,1065.0,301.0,764.0,237.0,11.0,226.0,62.0,5.0,57.0,23.0,8.0,15.0,"State Senate District 32 (2016), Idaho",16,032
17546.0,14994.0,1986.0,320.0,1666.0,336.0,6.0,330.0,196.0,81.0,115.0,34.0,7.0,27.0,"State Senate District 33 (2016), Idaho",16,033
13160.0,11257.0,1157.0,71.0,1086.0,433.0,20.0,413.0,277.0,39.0,238.0,36.0,0.0,36.0,"State Senate District 34 (2016), Idaho",16,034
14215.0,12568.0,1314.0,330.0,984.0,185.0,10.0,175.0,63.0,0.0,63.0,85.0,4.0,81.0,"State Senate District 35 (2016), Idaho",16,035
20155.0,19473.0,330.0,43.0,287.0,279.0,12.0,267.0,61.0,0.0,61.0,12.0,0.0,12.0,"State Senate District 1 (2016), Idaho",16,001
18603.0,17948.0,274.0,19.0,255.0,333.0,0.0,333.0,40.0,0.0,40.0,8.0,5.0,3.0,"State Senate District 2 (2016), Idaho",16,002
19419.0,18474.0,527.0,0.0,527.0,321.0,31.0,290.0,65.0,62.0,3.0,32.0,0.0,32.0,"State Senate District 3 (2016), Idaho",16,003
20851.0,19895.0,411.0,24.0,387.0,374.0,16.0,358.0,76.0,9.0,67.0,95.0,0.0,95.0,"State Senate District 4 (2016), Idaho",16,004
18956.0,17585.0,484.0,9.0,475.0,341.0,30.0,311.0,361.0,60.0,301.0,185.0,4.0,181.0,"State Senate District 5 (2016), Idaho",16,005
17934.0,16974.0,342.0,50.0,292.0,241.0,40.0,201.0,142.0,5.0,137.0,235.0,10.0,225.0,"State Senate District 6 (2016), Idaho",16,006
17698.0,16820.0,483.0,45.0,438.0,228.0,20.0,208.0,55.0,0.0,55.0,112.0,15.0,97.0,"State Senate District 7 (2016), Idaho",16,007
18493.0,17048.0,1057.0,294.0,763.0,233.0,0.0,233.0,111.0,28.0,83.0,44.0,0.0,44.0,"State Senate District 8 (2016), Idaho",16,008
17236.0,15020.0,1906.0,305.0,1601.0,165.0,0.0,165.0,118.0,32.0,86.0,27.0,0.0,27.0,"State Senate District 9 (2016), Idaho",16,009
16231.0,12184.0,3655.0,482.0,3173.0,186.0,28.0,158.0,177.0,14.0,163.0,29.0,0.0,29.0,"State Senate District 10 (2016), Idaho",16,010
15797.0,13581.0,1991.0,368.0,1623.0,127.0,0.0,127.0,58.0,0.0,58.0,40.0,0.0,40.0,"State Senate District 11 (2016), Idaho",16,011
17325.0,13954.0,2727.0,501.0,2226.0,407.0,35.0,372.0,195.0,28.0,167.0,42.0,0.0,42.0,"State Senate District 12 (2016), Idaho",16,012
17000.0,14404.0,2036.0,399.0,1637.0,407.0,64.0,343.0,133.0,0.0,133.0,20.0,8.0,12.0,"State Senate District 13 (2016), Idaho",16,013
19866.0,18651.0,552.0,18.0,534.0,329.0,0.0,329.0,295.0,0.0,295.0,39.0,0.0,39.0,"State Senate District 14 (2016), Idaho",16,014
16595.0,14749.0,887.0,179.0,708.0,542.0,64.0,478.0,378.0,67.0,311.0,39.0,39.0,0.0,"State Senate District 15 (2016), Idaho",16,015
20041.0,17761.0,1286.0,251.0,1035.0,579.0,71.0,508.0,207.0,53.0,154.0,208.0,95.0,113.0,"State Senate District 16 (2016), Idaho",16,016
18176.0,16016.0,1155.0,287.0,868.0,511.0,90.0,421.0,206.0,58.0,148.0,288.0,154.0,134.0,"State Senate District 17 (2016), Idaho",16,017
19680.0,17478.0,764.0,38.0,726.0,603.0,52.0,551.0,526.0,80.0,446.0,309.0,95.0,214.0,"State Senate District 18 (2016), Idaho",16,018
19621.0,18027.0,856.0,28.0,828.0,463.0,42.0,421.0,122.0,10.0,112.0,153.0,50.0,103.0,"State Senate District 19 (2016), Idaho",16,019
18004.0,15936.0,888.0,34.0,854.0,768.0,101.0,667.0,279.0,182.0,97.0,133.0,0.0,133.0,"State Senate District 20 (2016), Idaho",16,020
101690.0,64371.0,13959.0,3526.0,10433.0,11916.0,3675.0,8241.0,6427.0,1916.0,4511.0,5017.0,1692.0,3325.0,"State Senate District 7 (2016), Illinois",17,007
76772.0,33878.0,8842.0,1443.0,7399.0,19276.0,5490.0,13786.0,8783.0,2053.0,6730.0,5993.0,1540.0,4453.0,"State Senate District 8 (2016), Illinois",17,008
80896.0,57132.0,4742.0,440.0,4302.0,10595.0,1835.0,8760.0,6917.0,1659.0,5258.0,1510.0,149.0,1361.0,"State Senate District 9 (2016), Illinois",17,009
84983.0,44931.0,10671.0,1180.0,9491.0,23342.0,8134.0,15208.0,3882.0,914.0,2968.0,2157.0,641.0,1516.0,"State Senate District 10 (2016), Illinois",17,010
61528.0,21187.0,34564.0,7467.0,27097.0,4551.0,1422.0,3129.0,907.0,397.0,510.0,319.0,85.0,234.0,"State Senate District 11 (2016), Illinois",17,011
65244.0,23734.0,34996.0,8062.0,26934.0,4906.0,1766.0,3140.0,729.0,132.0,597.0,879.0,269.0,610.0,"State Senate District 12 (2016), Illinois",17,012
104128.0,80308.0,10760.0,1877.0,8883.0,6417.0,596.0,5821.0,4714.0,1023.0,3691.0,1929.0,319.0,1610.0,"State Senate District 13 (2016), Illinois",17,013
77492.0,67834.0,5188.0,817.0,4371.0,2900.0,550.0,2350.0,602.0,54.0,548.0,968.0,44.0,924.0,"State Senate District 14 (2016), Illinois",17,014
79878.0,70210.0,6677.0,1082.0,5595.0,1511.0,123.0,1388.0,802.0,75.0,727.0,678.0,33.0,645.0,"State Senate District 15 (2016), Illinois",17,015
73426.0,56999.0,7660.0,998.0,6662.0,5669.0,1824.0,3845.0,644.0,159.0,485.0,2454.0,404.0,2050.0,"State Senate District 16 (2016), Illinois",17,016
81818.0,71992.0,6701.0,1222.0,5479.0,1805.0,363.0,1442.0,248.0,43.0,205.0,1072.0,170.0,902.0,"State Senate District 17 (2016), Illinois",17,017
81810.0,65320.0,5570.0,600.0,4970.0,6903.0,1555.0,5348.0,1388.0,254.0,1134.0,2629.0,355.0,2274.0,"State Senate District 18 (2016), Illinois",17,018
77566.0,68813.0,3475.0,283.0,3192.0,2818.0,381.0,2437.0,900.0,77.0,823.0,1560.0,223.0,1337.0,"State Senate District 19 (2016), Illinois",17,019
76284.0,33105.0,31113.0,8688.0,22425.0,7292.0,3086.0,4206.0,3576.0,1011.0,2565.0,1198.0,494.0,704.0,"State Senate District 20 (2016), Illinois",17,020
78264.0,61898.0,4614.0,671.0,3943.0,6418.0,348.0,6070.0,4694.0,862.0,3832.0,640.0,76.0,564.0,"State Senate District 21 (2016), Illinois",17,021
69677.0,36630.0,20775.0,5016.0,15759.0,7003.0,1160.0,5843.0,4548.0,786.0,3762.0,721.0,143.0,578.0,"State Senate District 22 (2016), Illinois",17,022
78325.0,52568.0,9156.0,1750.0,7406.0,12288.0,2397.0,9891.0,3740.0,690.0,3050.0,573.0,24.0,549.0,"State Senate District 23 (2016), Illinois",17,023
82755.0,66501.0,4432.0,452.0,3980.0,7184.0,881.0,6303.0,3768.0,755.0,3013.0,870.0,141.0,729.0,"State Senate District 24 (2016), Illinois",17,024
75619.0,60498.0,8486.0,1232.0,7254.0,3996.0,363.0,3633.0,2235.0,208.0,2027.0,404.0,80.0,324.0,"State Senate District 25 (2016), Illinois",17,025
76589.0,60605.0,4720.0,566.0,4154.0,7254.0,793.0,6461.0,3573.0,570.0,3003.0,437.0,7.0,430.0,"State Senate District 26 (2016), Illinois",17,026
84108.0,59617.0,5493.0,1565.0,3928.0,12907.0,2731.0,10176.0,5305.0,1426.0,3879.0,786.0,108.0,678.0,"State Senate District 27 (2016), Illinois",17,027
85050.0,53451.0,8487.0,1662.0,6825.0,15500.0,3437.0,12063.0,6297.0,1700.0,4597.0,1315.0,202.0,1113.0,"State Senate District 28 (2016), Illinois",17,028
76472.0,49535.0,8821.0,2225.0,6596.0,12302.0,3098.0,9204.0,4886.0,1066.0,3820.0,928.0,75.0,853.0,"State Senate District 29 (2016), Illinois",17,029
75547.0,41311.0,21134.0,5446.0,15688.0,7219.0,1650.0,5569.0,5433.0,1121.0,4312.0,450.0,28.0,422.0,"State Senate District 30 (2016), Illinois",17,030
75184.0,56808.0,10878.0,1460.0,9418.0,4366.0,629.0,3737.0,2712.0,387.0,2325.0,420.0,48.0,372.0,"State Senate District 31 (2016), Illinois",17,031
81008.0,70100.0,6727.0,1187.0,5540.0,3118.0,198.0,2920.0,910.0,118.0,792.0,153.0,51.0,102.0,"State Senate District 32 (2016), Illinois",17,032
80791.0,65980.0,6563.0,968.0,5595.0,5196.0,613.0,4583.0,2442.0,198.0,2244.0,610.0,22.0,588.0,"State Senate District 33 (2016), Illinois",17,033
83973.0,70979.0,8471.0,1422.0,7049.0,2211.0,466.0,1745.0,1613.0,483.0,1130.0,699.0,135.0,564.0,"State Senate District 34 (2016), Illinois",17,034
79229.0,68993.0,5900.0,749.0,5151.0,2767.0,192.0,2575.0,1164.0,185.0,979.0,405.0,55.0,350.0,"State Senate District 35 (2016), Illinois",17,035
88029.0,78200.0,5702.0,766.0,4936.0,2385.0,679.0,1706.0,1178.0,452.0,726.0,564.0,142.0,422.0,"State Senate District 36 (2016), Illinois",17,036
87716.0,81851.0,2059.0,159.0,1900.0,2052.0,174.0,1878.0,1354.0,248.0,1106.0,400.0,29.0,371.0,"State Senate District 37 (2016), Illinois",17,037
82309.0,74290.0,5424.0,634.0,4790.0,1413.0,21.0,1392.0,960.0,241.0,719.0,222.0,98.0,124.0,"State Senate District 38 (2016), Illinois",17,038
74316.0,42627.0,21540.0,4949.0,16591.0,8018.0,2410.0,5608.0,1608.0,380.0,1228.0,523.0,100.0,423.0,"State Senate District 39 (2016), Illinois",17,039
77460.0,68292.0,6684.0,1022.0,5662.0,1624.0,130.0,1494.0,496.0,46.0,450.0,364.0,0.0,364.0,"State Senate District 40 (2016), Illinois",17,040
84733.0,66510.0,3774.0,493.0,3281.0,9678.0,1667.0,8011.0,3859.0,759.0,3100.0,912.0,105.0,807.0,"State Senate District 41 (2016), Illinois",17,041
70015.0,40861.0,21431.0,5253.0,16178.0,4144.0,474.0,3670.0,3048.0,410.0,2638.0,531.0,97.0,434.0,"State Senate District 42 (2016), Illinois",17,042
71715.0,51410.0,14846.0,4560.0,10286.0,3139.0,644.0,2495.0,1541.0,291.0,1250.0,779.0,228.0,551.0,"State Senate District 43 (2016), Illinois",17,043
87202.0,82086.0,2330.0,454.0,1876.0,1466.0,170.0,1296.0,1166.0,227.0,939.0,154.0,18.0,136.0,"State Senate District 44 (2016), Illinois",17,044
85565.0,80722.0,3088.0,499.0,2589.0,1188.0,81.0,1107.0,445.0,62.0,383.0,122.0,0.0,122.0,"State Senate District 45 (2016), Illinois",17,045
86437.0,81208.0,2711.0,346.0,2365.0,1468.0,217.0,1251.0,832.0,133.0,699.0,218.0,0.0,218.0,"State Senate District 46 (2016), Illinois",17,046
83655.0,79673.0,2018.0,588.0,1430.0,1094.0,264.0,830.0,597.0,117.0,480.0,273.0,38.0,235.0,"State Senate District 47 (2016), Illinois",17,047
85372.0,82303.0,1414.0,59.0,1355.0,970.0,61.0,909.0,419.0,73.0,346.0,266.0,48.0,218.0,"State Senate District 48 (2016), Illinois",17,048
72532.0,55862.0,8862.0,782.0,8080.0,4226.0,508.0,3718.0,2675.0,367.0,2308.0,907.0,88.0,819.0,"State Senate District 49 (2016), Illinois",17,049
89962.0,85243.0,1699.0,88.0,1611.0,1825.0,106.0,1719.0,962.0,171.0,791.0,233.0,34.0,199.0,"State Senate District 50 (2016), Illinois",17,050
87730.0,82818.0,1733.0,175.0,1558.0,1998.0,163.0,1835.0,1078.0,163.0,915.0,103.0,0.0,103.0,"State Senate District 51 (2016), Illinois",17,051
86608.0,71559.0,4545.0,837.0,3708.0,3684.0,597.0,3087.0,5990.0,2117.0,3873.0,830.0,121.0,709.0,"State Senate District 52 (2016), Illinois",17,052
82551.0,75985.0,2460.0,128.0,2332.0,1961.0,366.0,1595.0,1855.0,455.0,1400.0,290.0,29.0,261.0,"State Senate District 53 (2016), Illinois",17,053
82273.0,78501.0,1742.0,114.0,1628.0,1344.0,80.0,1264.0,543.0,83.0,460.0,143.0,12.0,131.0,"State Senate District 54 (2016), Illinois",17,054
86647.0,83303.0,1528.0,128.0,1400.0,1207.0,168.0,1039.0,493.0,99.0,394.0,116.0,1.0,115.0,"State Senate District 55 (2016), Illinois",17,055
87330.0,83553.0,1557.0,117.0,1440.0,1090.0,105.0,985.0,764.0,185.0,579.0,366.0,5.0,361.0,"State Senate District 56 (2016), Illinois",17,056
83407.0,77782.0,2720.0,430.0,2290.0,1813.0,168.0,1645.0,854.0,79.0,775.0,238.0,23.0,215.0,"State Senate District 57 (2016), Illinois",17,057
84466.0,79656.0,1848.0,277.0,1571.0,1929.0,153.0,1776.0,745.0,190.0,555.0,288.0,73.0,215.0,"State Senate District 58 (2016), Illinois",17,058
84871.0,81558.0,1544.0,101.0,1443.0,960.0,105.0,855.0,590.0,238.0,352.0,219.0,4.0,215.0,"State Senate District 59 (2016), Illinois",17,059
67513.0,20522.0,35183.0,8542.0,26641.0,2869.0,842.0,2027.0,8660.0,4133.0,4527.0,279.0,37.0,242.0,"State Senate District 1 (2016), Illinois",17,001
72852.0,31953.0,32153.0,8154.0,23999.0,6858.0,2783.0,4075.0,1493.0,164.0,1329.0,395.0,10.0,385.0,"State Senate District 2 (2016), Illinois",17,002
98312.0,79289.0,7860.0,2103.0,5757.0,5412.0,808.0,4604.0,4803.0,1736.0,3067.0,948.0,152.0,796.0,"State Senate District 3 (2016), Illinois",17,003
77470.0,62313.0,9740.0,1239.0,8501.0,3447.0,452.0,2995.0,1426.0,119.0,1307.0,544.0,63.0,481.0,"State Senate District 4 (2016), Illinois",17,004
87330.0,69988.0,8638.0,1811.0,6827.0,4844.0,657.0,4187.0,3295.0,670.0,2625.0,565.0,29.0,536.0,"State Senate District 5 (2016), Illinois",17,005
115968.0,94310.0,8086.0,1305.0,6781.0,8625.0,1268.0,7357.0,3554.0,669.0,2885.0,1393.0,172.0,1221.0,"State Senate District 6 (2016), Illinois",17,006
48977.0,39482.0,5643.0,536.0,5107.0,2556.0,421.0,2135.0,914.0,254.0,660.0,382.0,83.0,299.0,"State Senate District 1 (2016), Indiana",18,001
46558.0,34694.0,10711.0,1996.0,8715.0,653.0,177.0,476.0,291.0,92.0,199.0,209.0,70.0,139.0,"State Senate District 2 (2016), Indiana",18,002
50245.0,45594.0,2804.0,314.0,2490.0,1242.0,163.0,1079.0,327.0,10.0,317.0,278.0,57.0,221.0,"State Senate District 3 (2016), Indiana",18,003
47828.0,43498.0,2592.0,137.0,2455.0,1038.0,71.0,967.0,484.0,16.0,468.0,216.0,42.0,174.0,"State Senate District 4 (2016), Indiana",18,004
49585.0,46307.0,1560.0,265.0,1295.0,1181.0,123.0,1058.0,431.0,93.0,338.0,106.0,40.0,66.0,"State Senate District 5 (2016), Indiana",18,005
48671.0,43917.0,1985.0,115.0,1870.0,2245.0,239.0,2006.0,375.0,42.0,333.0,149.0,35.0,114.0,"State Senate District 6 (2016), Indiana",18,006
51243.0,47022.0,2985.0,748.0,2237.0,858.0,34.0,824.0,334.0,109.0,225.0,44.0,0.0,44.0,"State Senate District 7 (2016), Indiana",18,007
51253.0,47736.0,2082.0,283.0,1799.0,1041.0,51.0,990.0,246.0,39.0,207.0,148.0,10.0,138.0,"State Senate District 8 (2016), Indiana",18,008
49780.0,43787.0,3152.0,670.0,2482.0,2263.0,364.0,1899.0,454.0,40.0,414.0,124.0,4.0,120.0,"State Senate District 9 (2016), Indiana",18,009
46951.0,41210.0,3551.0,747.0,2804.0,1159.0,189.0,970.0,691.0,230.0,461.0,340.0,25.0,315.0,"State Senate District 10 (2016), Indiana",18,010
49764.0,45052.0,2393.0,392.0,2001.0,1242.0,153.0,1089.0,785.0,108.0,677.0,292.0,60.0,232.0,"State Senate District 11 (2016), Indiana",18,011
44984.0,35452.0,6155.0,1726.0,4429.0,3036.0,286.0,2750.0,231.0,44.0,187.0,110.0,0.0,110.0,"State Senate District 12 (2016), Indiana",18,012
48635.0,41657.0,2390.0,576.0,1814.0,4266.0,737.0,3529.0,240.0,5.0,235.0,82.0,41.0,41.0,"State Senate District 13 (2016), Indiana",18,013
49653.0,45997.0,1535.0,181.0,1354.0,1302.0,44.0,1258.0,764.0,420.0,344.0,55.0,0.0,55.0,"State Senate District 14 (2016), Indiana",18,014
51886.0,45722.0,3268.0,689.0,2579.0,1223.0,164.0,1059.0,1291.0,374.0,917.0,382.0,167.0,215.0,"State Senate District 15 (2016), Indiana",18,015
53826.0,48174.0,2959.0,627.0,2332.0,1559.0,251.0,1308.0,914.0,410.0,504.0,220.0,29.0,191.0,"State Senate District 16 (2016), Indiana",18,016
50173.0,48264.0,1081.0,97.0,984.0,588.0,19.0,569.0,187.0,44.0,143.0,53.0,0.0,53.0,"State Senate District 17 (2016), Indiana",18,017
48424.0,44987.0,2409.0,598.0,1811.0,678.0,66.0,612.0,255.0,98.0,157.0,95.0,8.0,87.0,"State Senate District 18 (2016), Indiana",18,018
48781.0,45884.0,1178.0,71.0,1107.0,1434.0,152.0,1282.0,241.0,45.0,196.0,44.0,0.0,44.0,"State Senate District 19 (2016), Indiana",18,019
53960.0,49162.0,1873.0,290.0,1583.0,1441.0,47.0,1394.0,1202.0,221.0,981.0,282.0,0.0,282.0,"State Senate District 20 (2016), Indiana",18,020
52700.0,50714.0,1253.0,163.0,1090.0,410.0,16.0,394.0,290.0,73.0,217.0,33.0,17.0,16.0,"State Senate District 21 (2016), Indiana",18,021
50503.0,41589.0,3289.0,641.0,2648.0,1746.0,146.0,1600.0,3516.0,1035.0,2481.0,363.0,72.0,291.0,"State Senate District 22 (2016), Indiana",18,022
52155.0,49722.0,1347.0,329.0,1018.0,732.0,116.0,616.0,254.0,55.0,199.0,100.0,38.0,62.0,"State Senate District 23 (2016), Indiana",18,023
50954.0,47656.0,1307.0,86.0,1221.0,1160.0,269.0,891.0,522.0,91.0,431.0,309.0,44.0,265.0,"State Senate District 24 (2016), Indiana",18,024
52732.0,50046.0,1485.0,279.0,1206.0,552.0,40.0,512.0,529.0,106.0,423.0,120.0,18.0,102.0,"State Senate District 25 (2016), Indiana",18,025
49637.0,48301.0,703.0,57.0,646.0,408.0,16.0,392.0,176.0,46.0,130.0,49.0,0.0,49.0,"State Senate District 26 (2016), Indiana",18,026
49568.0,47681.0,969.0,144.0,825.0,590.0,63.0,527.0,290.0,59.0,231.0,38.0,0.0,38.0,"State Senate District 27 (2016), Indiana",18,027
52383.0,49555.0,1608.0,350.0,1258.0,805.0,111.0,694.0,348.0,91.0,257.0,67.0,0.0,67.0,"State Senate District 28 (2016), Indiana",18,028
54379.0,45899.0,3368.0,970.0,2398.0,1967.0,344.0,1623.0,2264.0,336.0,1928.0,881.0,107.0,774.0,"State Senate District 29 (2016), Indiana",18,029
60094.0,54478.0,2239.0,486.0,1753.0,1894.0,287.0,1607.0,998.0,304.0,694.0,485.0,89.0,396.0,"State Senate District 30 (2016), Indiana",18,030
53454.0,47039.0,3096.0,912.0,2184.0,1732.0,302.0,1430.0,1313.0,445.0,868.0,274.0,26.0,248.0,"State Senate District 31 (2016), Indiana",18,031
49470.0,44988.0,2367.0,770.0,1597.0,864.0,104.0,760.0,1121.0,415.0,706.0,130.0,0.0,130.0,"State Senate District 32 (2016), Indiana",18,032
50235.0,41475.0,5907.0,2261.0,3646.0,1218.0,235.0,983.0,579.0,145.0,434.0,1056.0,184.0,872.0,"State Senate District 33 (2016), Indiana",18,033
55734.0,50320.0,4364.0,1758.0,2606.0,497.0,23.0,474.0,296.0,78.0,218.0,257.0,60.0,197.0,"State Senate District 34 (2016), Indiana",18,034
49529.0,42788.0,4123.0,1210.0,2913.0,1025.0,129.0,896.0,245.0,111.0,134.0,1348.0,419.0,929.0,"State Senate District 35 (2016), Indiana",18,035
52704.0,46019.0,2596.0,1032.0,1564.0,1141.0,125.0,1016.0,2544.0,1359.0,1185.0,404.0,160.0,244.0,"State Senate District 36 (2016), Indiana",18,036
46738.0,45126.0,742.0,22.0,720.0,391.0,14.0,377.0,360.0,101.0,259.0,119.0,0.0,119.0,"State Senate District 37 (2016), Indiana",18,037
49434.0,46738.0,905.0,107.0,798.0,789.0,44.0,745.0,590.0,156.0,434.0,412.0,63.0,349.0,"State Senate District 38 (2016), Indiana",18,038
48391.0,46112.0,662.0,103.0,559.0,1404.0,98.0,1306.0,182.0,39.0,143.0,31.0,19.0,12.0,"State Senate District 39 (2016), Indiana",18,039
52124.0,45294.0,1831.0,123.0,1708.0,1855.0,199.0,1656.0,2675.0,1083.0,1592.0,469.0,88.0,381.0,"State Senate District 40 (2016), Indiana",18,040
52387.0,47304.0,2590.0,307.0,2283.0,1235.0,119.0,1116.0,991.0,252.0,739.0,267.0,19.0,248.0,"State Senate District 41 (2016), Indiana",18,041
49806.0,48159.0,1027.0,204.0,823.0,360.0,41.0,319.0,226.0,68.0,158.0,34.0,9.0,25.0,"State Senate District 42 (2016), Indiana",18,042
50276.0,48670.0,779.0,101.0,678.0,541.0,0.0,541.0,209.0,26.0,183.0,77.0,7.0,70.0,"State Senate District 43 (2016), Indiana",18,043
52187.0,48417.0,1640.0,379.0,1261.0,949.0,39.0,910.0,1140.0,313.0,827.0,41.0,0.0,41.0,"State Senate District 44 (2016), Indiana",18,044
49107.0,47281.0,1062.0,77.0,985.0,455.0,8.0,447.0,234.0,50.0,184.0,75.0,8.0,67.0,"State Senate District 45 (2016), Indiana",18,045
51359.0,48642.0,1772.0,267.0,1505.0,522.0,35.0,487.0,330.0,22.0,308.0,93.0,40.0,53.0,"State Senate District 46 (2016), Indiana",18,046
49469.0,48270.0,565.0,23.0,542.0,464.0,29.0,435.0,107.0,28.0,79.0,63.0,2.0,61.0,"State Senate District 47 (2016), Indiana",18,047
52126.0,49934.0,1292.0,414.0,878.0,575.0,36.0,539.0,256.0,72.0,184.0,69.0,19.0,50.0,"State Senate District 48 (2016), Indiana",18,048
51860.0,50261.0,648.0,56.0,592.0,556.0,27.0,529.0,296.0,92.0,204.0,99.0,0.0,99.0,"State Senate District 49 (2016), Indiana",18,049
54517.0,51588.0,1259.0,216.0,1043.0,816.0,154.0,662.0,750.0,105.0,645.0,104.0,0.0,104.0,"State Senate District 50 (2016), Indiana",18,050
24891.0,24033.0,548.0,84.0,464.0,165.0,2.0,163.0,129.0,43.0,86.0,16.0,0.0,16.0,"State Senate District 5 (2016), Iowa",19,005
24969.0,22230.0,1956.0,558.0,1398.0,172.0,2.0,170.0,564.0,291.0,273.0,47.0,0.0,47.0,"State Senate District 6 (2016), Iowa",19,006
22565.0,17756.0,3552.0,968.0,2584.0,225.0,24.0,201.0,701.0,327.0,374.0,331.0,168.0,163.0,"State Senate District 7 (2016), Iowa",19,007
23843.0,21820.0,1687.0,366.0,1321.0,219.0,15.0,204.0,102.0,38.0,64.0,15.0,0.0,15.0,"State Senate District 8 (2016), Iowa",19,008
24606.0,22942.0,1228.0,388.0,840.0,227.0,6.0,221.0,159.0,91.0,68.0,50.0,39.0,11.0,"State Senate District 9 (2016), Iowa",19,009
24923.0,23064.0,1163.0,250.0,913.0,357.0,29.0,328.0,284.0,22.0,262.0,55.0,37.0,18.0,"State Senate District 10 (2016), Iowa",19,010
25400.0,24634.0,435.0,79.0,356.0,195.0,14.0,181.0,96.0,11.0,85.0,40.0,0.0,40.0,"State Senate District 11 (2016), Iowa",19,011
24374.0,23232.0,823.0,110.0,713.0,203.0,16.0,187.0,49.0,5.0,44.0,67.0,0.0,67.0,"State Senate District 12 (2016), Iowa",19,012
24776.0,24019.0,366.0,0.0,366.0,258.0,15.0,243.0,133.0,60.0,73.0,0.0,0.0,0.0,"State Senate District 13 (2016), Iowa",19,013
24126.0,23019.0,505.0,82.0,423.0,516.0,111.0,405.0,74.0,0.0,74.0,12.0,0.0,12.0,"State Senate District 14 (2016), Iowa",19,014
24874.0,23837.0,484.0,74.0,410.0,355.0,7.0,348.0,162.0,0.0,162.0,36.0,36.0,0.0,"State Senate District 15 (2016), Iowa",19,015
23875.0,20050.0,2246.0,659.0,1587.0,235.0,15.0,220.0,760.0,344.0,416.0,584.0,145.0,439.0,"State Senate District 16 (2016), Iowa",19,016
24967.0,21347.0,1893.0,342.0,1551.0,686.0,123.0,563.0,806.0,209.0,597.0,235.0,48.0,187.0,"State Senate District 17 (2016), Iowa",19,017
24283.0,19603.0,2107.0,574.0,1533.0,539.0,104.0,435.0,1413.0,612.0,801.0,621.0,157.0,464.0,"State Senate District 18 (2016), Iowa",19,018
26471.0,24593.0,666.0,129.0,537.0,693.0,87.0,606.0,407.0,37.0,370.0,112.0,0.0,112.0,"State Senate District 19 (2016), Iowa",19,019
26428.0,23518.0,691.0,96.0,595.0,1432.0,194.0,1238.0,485.0,61.0,424.0,302.0,55.0,247.0,"State Senate District 20 (2016), Iowa",19,020
27838.0,24253.0,1069.0,260.0,809.0,1209.0,268.0,941.0,680.0,153.0,527.0,627.0,130.0,497.0,"State Senate District 21 (2016), Iowa",19,021
29815.0,26280.0,1182.0,366.0,816.0,1053.0,104.0,949.0,990.0,332.0,658.0,310.0,145.0,165.0,"State Senate District 22 (2016), Iowa",19,022
25901.0,21371.0,876.0,37.0,839.0,934.0,32.0,902.0,2258.0,1025.0,1233.0,462.0,116.0,346.0,"State Senate District 23 (2016), Iowa",19,023
