B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2663.0,134.0,198.0,203.0,192.0,228.0,184.0,289.0,164.0,178.0,323.0,128.0,195.0,138.0,39.0,70.0,0.0,"Census Tract 104.05, Broward County, Florida",011,12,010405
1680.0,145.0,88.0,133.0,14.0,57.0,73.0,95.0,51.0,44.0,149.0,411.0,179.0,71.0,91.0,60.0,19.0,"Census Tract 104.06, Broward County, Florida",011,12,010406
2436.0,145.0,292.0,97.0,151.0,182.0,107.0,122.0,41.0,140.0,188.0,420.0,281.0,205.0,25.0,12.0,28.0,"Census Tract 104.07, Broward County, Florida",011,12,010407
1100.0,10.0,33.0,40.0,37.0,49.0,35.0,58.0,7.0,12.0,66.0,205.0,157.0,121.0,130.0,99.0,41.0,"Census Tract 105.02, Broward County, Florida",011,12,010502
3223.0,15.0,39.0,40.0,56.0,178.0,20.0,11.0,91.0,26.0,116.0,242.0,269.0,232.0,238.0,554.0,1096.0,"Census Tract 105.03, Broward County, Florida",011,12,010503
1846.0,63.0,82.0,39.0,0.0,28.0,16.0,95.0,17.0,87.0,61.0,223.0,253.0,301.0,156.0,242.0,183.0,"Census Tract 105.04, Broward County, Florida",011,12,010504
2870.0,107.0,150.0,98.0,55.0,31.0,46.0,33.0,56.0,22.0,80.0,291.0,290.0,320.0,173.0,419.0,699.0,"Census Tract 106.01, Broward County, Florida",011,12,010601
1599.0,10.0,6.0,34.0,82.0,40.0,67.0,53.0,98.0,12.0,107.0,99.0,170.0,296.0,177.0,221.0,127.0,"Census Tract 106.03, Broward County, Florida",011,12,010603
1240.0,25.0,13.0,68.0,26.0,56.0,22.0,10.0,37.0,25.0,55.0,99.0,181.0,182.0,148.0,114.0,179.0,"Census Tract 106.04, Broward County, Florida",011,12,010604
2115.0,0.0,19.0,36.0,30.0,19.0,35.0,24.0,131.0,135.0,153.0,88.0,341.0,260.0,226.0,273.0,345.0,"Census Tract 106.05, Broward County, Florida",011,12,010605
1980.0,64.0,26.0,10.0,77.0,48.0,33.0,147.0,79.0,143.0,118.0,156.0,457.0,293.0,165.0,114.0,50.0,"Census Tract 106.06, Broward County, Florida",011,12,010606
3390.0,117.0,52.0,139.0,137.0,52.0,161.0,261.0,120.0,176.0,325.0,436.0,368.0,350.0,243.0,250.0,203.0,"Census Tract 106.07, Broward County, Florida",011,12,010607
1338.0,78.0,65.0,12.0,9.0,17.0,81.0,41.0,92.0,23.0,115.0,234.0,243.0,139.0,94.0,84.0,11.0,"Census Tract 106.09, Broward County, Florida",011,12,010609
2204.0,99.0,88.0,105.0,215.0,114.0,124.0,200.0,145.0,90.0,185.0,136.0,396.0,159.0,70.0,69.0,9.0,"Census Tract 106.10, Broward County, Florida",011,12,010610
1172.0,9.0,0.0,0.0,30.0,12.0,26.0,14.0,24.0,38.0,75.0,105.0,199.0,150.0,85.0,205.0,200.0,"Census Tract 106.11, Broward County, Florida",011,12,010611
2089.0,14.0,28.0,14.0,0.0,38.0,94.0,94.0,27.0,121.0,80.0,73.0,482.0,229.0,224.0,239.0,332.0,"Census Tract 106.12, Broward County, Florida",011,12,010612
1745.0,108.0,55.0,85.0,109.0,160.0,172.0,150.0,40.0,47.0,269.0,267.0,141.0,23.0,77.0,33.0,9.0,"Census Tract 107.01, Broward County, Florida",011,12,010701
2202.0,292.0,169.0,90.0,217.0,177.0,256.0,69.0,101.0,119.0,219.0,199.0,160.0,66.0,50.0,18.0,0.0,"Census Tract 107.02, Broward County, Florida",011,12,010702
2051.0,156.0,61.0,76.0,74.0,134.0,207.0,93.0,76.0,59.0,307.0,477.0,187.0,99.0,11.0,34.0,0.0,"Census Tract 108, Broward County, Florida",011,12,010800
912.0,154.0,34.0,30.0,47.0,67.0,32.0,0.0,36.0,14.0,62.0,31.0,85.0,36.0,40.0,14.0,230.0,"Census Tract 109.01, Broward County, Florida",011,12,010901
1380.0,76.0,26.0,25.0,24.0,91.0,105.0,56.0,35.0,91.0,143.0,70.0,212.0,53.0,101.0,101.0,171.0,"Census Tract 109.02, Broward County, Florida",011,12,010902
1021.0,81.0,136.0,35.0,23.0,33.0,36.0,53.0,0.0,22.0,64.0,58.0,145.0,115.0,28.0,81.0,111.0,"Census Tract 110, Broward County, Florida",011,12,011000
3428.0,101.0,117.0,120.0,116.0,231.0,276.0,223.0,285.0,191.0,434.0,361.0,490.0,231.0,175.0,43.0,34.0,"Census Tract 201.01, Broward County, Florida",011,12,020101
2489.0,161.0,173.0,172.0,86.0,249.0,257.0,29.0,94.0,285.0,218.0,235.0,293.0,47.0,58.0,23.0,109.0,"Census Tract 201.03, Broward County, Florida",011,12,020103
1076.0,83.0,75.0,28.0,95.0,11.0,175.0,21.0,23.0,39.0,26.0,181.0,127.0,27.0,127.0,28.0,10.0,"Census Tract 201.04, Broward County, Florida",011,12,020104
2657.0,269.0,134.0,238.0,113.0,191.0,110.0,109.0,116.0,86.0,227.0,181.0,373.0,163.0,146.0,168.0,33.0,"Census Tract 202.04, Broward County, Florida",011,12,020204
2301.0,72.0,47.0,50.0,147.0,169.0,111.0,143.0,166.0,16.0,159.0,361.0,308.0,146.0,158.0,204.0,44.0,"Census Tract 202.05, Broward County, Florida",011,12,020205
1677.0,134.0,88.0,36.0,56.0,128.0,102.0,86.0,8.0,111.0,159.0,213.0,234.0,168.0,48.0,87.0,19.0,"Census Tract 202.06, Broward County, Florida",011,12,020206
2620.0,127.0,240.0,296.0,118.0,122.0,62.0,254.0,208.0,147.0,228.0,312.0,98.0,165.0,111.0,61.0,71.0,"Census Tract 202.07, Broward County, Florida",011,12,020207
836.0,102.0,0.0,80.0,15.0,16.0,129.0,17.0,86.0,0.0,55.0,140.0,135.0,61.0,0.0,0.0,0.0,"Census Tract 202.09, Broward County, Florida",011,12,020209
2166.0,177.0,191.0,94.0,233.0,100.0,130.0,74.0,101.0,52.0,139.0,244.0,264.0,107.0,113.0,133.0,14.0,"Census Tract 202.10, Broward County, Florida",011,12,020210
1105.0,121.0,98.0,110.0,40.0,128.0,77.0,15.0,45.0,58.0,96.0,88.0,98.0,131.0,0.0,0.0,0.0,"Census Tract 202.11, Broward County, Florida",011,12,020211
1700.0,147.0,267.0,147.0,171.0,123.0,76.0,166.0,39.0,94.0,95.0,126.0,115.0,78.0,21.0,23.0,12.0,"Census Tract 202.12, Broward County, Florida",011,12,020212
1344.0,179.0,198.0,135.0,61.0,88.0,77.0,70.0,78.0,42.0,50.0,160.0,104.0,98.0,0.0,0.0,4.0,"Census Tract 40, Escambia County, Florida",033,12,004000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Escambia County, Florida",033,12,990000
962.0,64.0,90.0,156.0,136.0,123.0,37.0,12.0,35.0,72.0,48.0,40.0,51.0,33.0,11.0,0.0,54.0,"Census Tract 601.03, Flagler County, Florida",035,12,060103
1431.0,38.0,38.0,31.0,89.0,79.0,104.0,55.0,77.0,43.0,154.0,228.0,319.0,82.0,51.0,33.0,10.0,"Census Tract 601.04, Flagler County, Florida",035,12,060104
1772.0,124.0,28.0,0.0,94.0,50.0,113.0,146.0,180.0,45.0,167.0,169.0,345.0,123.0,64.0,27.0,97.0,"Census Tract 601.05, Flagler County, Florida",035,12,060105
1387.0,27.0,138.0,36.0,43.0,38.0,90.0,32.0,38.0,39.0,129.0,168.0,108.0,218.0,97.0,113.0,73.0,"Census Tract 601.06, Flagler County, Florida",035,12,060106
1879.0,206.0,109.0,198.0,113.0,109.0,140.0,168.0,55.0,68.0,138.0,161.0,217.0,134.0,27.0,36.0,0.0,"Census Tract 601.07, Flagler County, Florida",035,12,060107
2471.0,105.0,17.0,175.0,185.0,166.0,184.0,113.0,147.0,99.0,379.0,331.0,275.0,72.0,166.0,14.0,43.0,"Census Tract 602.04, Flagler County, Florida",035,12,060204
2751.0,178.0,154.0,252.0,122.0,167.0,174.0,81.0,182.0,119.0,262.0,365.0,424.0,221.0,17.0,18.0,15.0,"Census Tract 602.05, Flagler County, Florida",035,12,060205
1637.0,203.0,98.0,105.0,115.0,145.0,34.0,158.0,112.0,159.0,204.0,104.0,148.0,37.0,0.0,15.0,0.0,"Census Tract 602.06, Flagler County, Florida",035,12,060206
2145.0,242.0,167.0,78.0,149.0,34.0,104.0,223.0,17.0,181.0,246.0,116.0,236.0,192.0,22.0,56.0,82.0,"Census Tract 602.07, Flagler County, Florida",035,12,060207
2154.0,82.0,26.0,191.0,79.0,71.0,102.0,283.0,181.0,73.0,260.0,353.0,245.0,129.0,20.0,59.0,0.0,"Census Tract 602.08, Flagler County, Florida",035,12,060208
2516.0,181.0,110.0,137.0,117.0,115.0,106.0,167.0,122.0,139.0,253.0,340.0,377.0,135.0,106.0,81.0,30.0,"Census Tract 602.09, Flagler County, Florida",035,12,060209
1509.0,65.0,56.0,35.0,75.0,85.0,80.0,75.0,65.0,156.0,174.0,280.0,213.0,27.0,85.0,27.0,11.0,"Census Tract 602.10, Flagler County, Florida",035,12,060210
2382.0,66.0,87.0,158.0,157.0,133.0,70.0,231.0,219.0,144.0,232.0,293.0,238.0,189.0,78.0,15.0,72.0,"Census Tract 602.11, Flagler County, Florida",035,12,060211
1669.0,70.0,91.0,125.0,30.0,303.0,106.0,89.0,108.0,30.0,330.0,159.0,149.0,65.0,0.0,0.0,14.0,"Census Tract 602.12, Flagler County, Florida",035,12,060212
1909.0,84.0,117.0,93.0,196.0,157.0,119.0,70.0,71.0,178.0,196.0,198.0,254.0,135.0,0.0,41.0,0.0,"Census Tract 602.13, Flagler County, Florida",035,12,060213
2128.0,207.0,126.0,58.0,181.0,179.0,100.0,110.0,27.0,99.0,220.0,201.0,370.0,113.0,78.0,0.0,59.0,"Census Tract 602.14, Flagler County, Florida",035,12,060214
1959.0,72.0,176.0,164.0,155.0,27.0,75.0,97.0,54.0,16.0,177.0,211.0,307.0,124.0,148.0,40.0,116.0,"Census Tract 603.01, Flagler County, Florida",035,12,060301
1475.0,67.0,0.0,80.0,67.0,43.0,153.0,137.0,163.0,79.0,126.0,154.0,173.0,81.0,4.0,79.0,69.0,"Census Tract 603.02, Flagler County, Florida",035,12,060302
936.0,24.0,29.0,36.0,33.0,35.0,40.0,7.0,66.0,28.0,51.0,116.0,146.0,125.0,22.0,108.0,70.0,"Census Tract 603.03, Flagler County, Florida",035,12,060303
1160.0,73.0,23.0,35.0,141.0,50.0,22.0,94.0,24.0,119.0,59.0,101.0,203.0,102.0,19.0,66.0,29.0,"Census Tract 603.04, Flagler County, Florida",035,12,060304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Flagler County, Florida",035,12,990000
1519.0,195.0,191.0,153.0,103.0,67.0,46.0,98.0,44.0,54.0,113.0,170.0,176.0,34.0,0.0,66.0,9.0,"Census Tract 9701, Franklin County, Florida",037,12,970100
1152.0,48.0,65.0,54.0,58.0,73.0,121.0,83.0,62.0,58.0,121.0,131.0,166.0,40.0,36.0,36.0,0.0,"Census Tract 9702, Franklin County, Florida",037,12,970200
875.0,146.0,163.0,85.0,35.0,78.0,12.0,54.0,25.0,59.0,24.0,63.0,70.0,40.0,12.0,9.0,0.0,"Census Tract 9703.02, Franklin County, Florida",037,12,970302
1072.0,159.0,42.0,34.0,62.0,80.0,76.0,102.0,12.0,21.0,107.0,29.0,119.0,111.0,38.0,24.0,56.0,"Census Tract 9703.04, Franklin County, Florida",037,12,970304
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Franklin County, Florida",037,12,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Franklin County, Florida",037,12,990100
1842.0,210.0,69.0,127.0,78.0,112.0,128.0,12.0,62.0,63.0,260.0,255.0,160.0,153.0,85.0,19.0,49.0,"Census Tract 201.01, Gadsden County, Florida",039,12,020101
2093.0,385.0,88.0,252.0,58.0,187.0,120.0,52.0,100.0,105.0,179.0,147.0,261.0,79.0,54.0,11.0,15.0,"Census Tract 201.02, Gadsden County, Florida",039,12,020102
1801.0,287.0,137.0,169.0,158.0,89.0,115.0,113.0,63.0,31.0,172.0,91.0,175.0,83.0,62.0,56.0,0.0,"Census Tract 203, Gadsden County, Florida",039,12,020300
1725.0,286.0,161.0,169.0,74.0,77.0,139.0,80.0,73.0,112.0,130.0,168.0,171.0,37.0,26.0,14.0,8.0,"Census Tract 204, Gadsden County, Florida",039,12,020400
2011.0,190.0,195.0,68.0,206.0,237.0,184.0,75.0,39.0,33.0,259.0,147.0,239.0,68.0,0.0,49.0,22.0,"Census Tract 205, Gadsden County, Florida",039,12,020500
1552.0,79.0,108.0,98.0,46.0,100.0,65.0,77.0,108.0,115.0,171.0,168.0,224.0,89.0,57.0,47.0,0.0,"Census Tract 206, Gadsden County, Florida",039,12,020600
1539.0,388.0,146.0,117.0,61.0,108.0,65.0,47.0,57.0,101.0,85.0,158.0,55.0,123.0,22.0,6.0,0.0,"Census Tract 207.01, Gadsden County, Florida",039,12,020701
2187.0,586.0,357.0,196.0,56.0,58.0,139.0,157.0,82.0,16.0,284.0,78.0,136.0,30.0,12.0,0.0,0.0,"Census Tract 207.02, Gadsden County, Florida",039,12,020702
1738.0,306.0,137.0,175.0,106.0,122.0,68.0,68.0,34.0,122.0,170.0,90.0,104.0,61.0,162.0,13.0,0.0,"Census Tract 208, Gadsden County, Florida",039,12,020800
1938.0,188.0,111.0,118.0,120.0,155.0,167.0,192.0,52.0,67.0,148.0,186.0,244.0,77.0,73.0,37.0,3.0,"Census Tract 9501, Gilchrist County, Florida",041,12,950100
706.0,33.0,36.0,75.0,14.0,134.0,28.0,36.0,0.0,0.0,80.0,82.0,86.0,71.0,0.0,0.0,31.0,"Census Tract 9502.01, Gilchrist County, Florida",041,12,950201
844.0,68.0,53.0,15.0,118.0,70.0,5.0,80.0,69.0,4.0,42.0,34.0,127.0,69.0,29.0,61.0,0.0,"Census Tract 9502.02, Gilchrist County, Florida",041,12,950202
1284.0,162.0,213.0,113.0,100.0,28.0,33.0,31.0,145.0,95.0,95.0,46.0,156.0,0.0,49.0,0.0,18.0,"Census Tract 9502.03, Gilchrist County, Florida",041,12,950203
1237.0,113.0,75.0,158.0,94.0,79.0,58.0,37.0,48.0,56.0,85.0,124.0,176.0,103.0,3.0,7.0,21.0,"Census Tract 9502.04, Gilchrist County, Florida",041,12,950204
1098.0,22.0,57.0,110.0,77.0,170.0,127.0,28.0,105.0,47.0,74.0,103.0,56.0,97.0,17.0,0.0,8.0,"Census Tract 1, Glades County, Florida",043,12,000100
2051.0,163.0,196.0,156.0,171.0,84.0,136.0,144.0,171.0,124.0,234.0,123.0,168.0,121.0,45.0,13.0,2.0,"Census Tract 2, Glades County, Florida",043,12,000200
754.0,82.0,43.0,31.0,27.0,38.0,51.0,60.0,67.0,15.0,26.0,98.0,80.0,70.0,33.0,15.0,18.0,"Census Tract 3, Glades County, Florida",043,12,000300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Glades County, Florida",043,12,990000
2085.0,258.0,166.0,116.0,178.0,198.0,124.0,107.0,118.0,84.0,131.0,155.0,296.0,106.0,18.0,28.0,2.0,"Census Tract 9601, Gulf County, Florida",045,12,960100
1459.0,151.0,35.0,94.0,68.0,87.0,104.0,149.0,86.0,120.0,148.0,127.0,135.0,46.0,66.0,19.0,24.0,"Census Tract 9602, Gulf County, Florida",045,12,960200
1841.0,131.0,63.0,152.0,119.0,95.0,49.0,153.0,77.0,133.0,207.0,181.0,300.0,106.0,18.0,57.0,0.0,"Census Tract 9603, Gulf County, Florida",045,12,960300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Gulf County, Florida",045,12,990000
2389.0,385.0,155.0,245.0,168.0,45.0,89.0,204.0,70.0,129.0,239.0,179.0,267.0,95.0,65.0,9.0,45.0,"Census Tract 9601, Hamilton County, Florida",047,12,960100
1402.0,138.0,125.0,37.0,136.0,154.0,75.0,61.0,33.0,61.0,169.0,180.0,97.0,48.0,0.0,49.0,39.0,"Census Tract 9602, Hamilton County, Florida",047,12,960200
650.0,116.0,46.0,75.0,45.0,13.0,88.0,29.0,54.0,0.0,61.0,44.0,57.0,12.0,0.0,10.0,0.0,"Census Tract 9603, Hamilton County, Florida",047,12,960300
1235.0,154.0,36.0,67.0,106.0,160.0,82.0,58.0,74.0,34.0,161.0,141.0,65.0,56.0,11.0,24.0,6.0,"Census Tract 9701.01, Hardee County, Florida",049,12,970101
1356.0,37.0,167.0,104.0,40.0,207.0,57.0,62.0,131.0,64.0,85.0,107.0,165.0,42.0,59.0,0.0,29.0,"Census Tract 9701.02, Hardee County, Florida",049,12,970102
1153.0,93.0,91.0,22.0,184.0,169.0,117.0,39.0,76.0,76.0,116.0,11.0,78.0,43.0,16.0,10.0,12.0,"Census Tract 9702.01, Hardee County, Florida",049,12,970201
404.0,8.0,36.0,53.0,43.0,0.0,20.0,12.0,56.0,20.0,20.0,48.0,51.0,37.0,0.0,0.0,0.0,"Census Tract 9702.02, Hardee County, Florida",049,12,970202
2049.0,128.0,161.0,213.0,89.0,186.0,82.0,129.0,64.0,165.0,149.0,294.0,238.0,20.0,50.0,56.0,25.0,"Census Tract 9703, Hardee County, Florida",049,12,970300
1653.0,84.0,203.0,108.0,154.0,20.0,148.0,114.0,45.0,63.0,226.0,195.0,195.0,14.0,30.0,18.0,36.0,"Census Tract 9704, Hardee County, Florida",049,12,970400
2325.0,50.0,111.0,163.0,206.0,237.0,255.0,145.0,145.0,56.0,142.0,230.0,346.0,113.0,52.0,60.0,14.0,"Census Tract 1, Hendry County, Florida",051,12,000100
1983.0,365.0,179.0,221.0,127.0,36.0,120.0,138.0,108.0,67.0,159.0,235.0,125.0,92.0,0.0,11.0,0.0,"Census Tract 2, Hendry County, Florida",051,12,000200
1814.0,144.0,149.0,96.0,247.0,205.0,88.0,51.0,140.0,114.0,163.0,164.0,165.0,37.0,35.0,16.0,0.0,"Census Tract 3, Hendry County, Florida",051,12,000300
1218.0,55.0,48.0,181.0,3.0,182.0,132.0,73.0,48.0,0.0,108.0,77.0,96.0,74.0,82.0,27.0,32.0,"Census Tract 4.01, Hendry County, Florida",051,12,000401
2700.0,246.0,170.0,165.0,231.0,166.0,188.0,160.0,151.0,234.0,295.0,175.0,268.0,105.0,15.0,78.0,53.0,"Census Tract 4.02, Hendry County, Florida",051,12,000402
973.0,149.0,60.0,29.0,75.0,46.0,34.0,62.0,62.0,143.0,30.0,71.0,25.0,132.0,40.0,4.0,11.0,"Census Tract 6, Hendry County, Florida",051,12,000600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Hendry County, Florida",051,12,990000
1763.0,183.0,88.0,107.0,83.0,126.0,163.0,100.0,126.0,40.0,108.0,236.0,131.0,121.0,100.0,24.0,27.0,"Census Tract 401.01, Hernando County, Florida",053,12,040101
870.0,0.0,32.0,140.0,91.0,39.0,46.0,28.0,23.0,89.0,124.0,88.0,129.0,30.0,0.0,11.0,0.0,"Census Tract 401.02, Hernando County, Florida",053,12,040102
987.0,52.0,85.0,58.0,79.0,74.0,80.0,31.0,61.0,81.0,56.0,55.0,114.0,117.0,44.0,0.0,0.0,"Census Tract 402.01, Hernando County, Florida",053,12,040201
2653.0,325.0,124.0,131.0,190.0,238.0,125.0,106.0,173.0,84.0,129.0,309.0,405.0,188.0,62.0,47.0,17.0,"Census Tract 402.02, Hernando County, Florida",053,12,040202
811.0,72.0,25.0,92.0,47.0,21.0,59.0,76.0,31.0,0.0,79.0,57.0,55.0,38.0,48.0,37.0,74.0,"Census Tract 403.01, Hernando County, Florida",053,12,040301
1596.0,87.0,29.0,67.0,75.0,107.0,115.0,147.0,32.0,39.0,182.0,110.0,315.0,159.0,108.0,6.0,18.0,"Census Tract 403.02, Hernando County, Florida",053,12,040302
830.0,105.0,12.0,15.0,60.0,21.0,40.0,37.0,8.0,35.0,107.0,90.0,116.0,68.0,15.0,39.0,62.0,"Census Tract 403.03, Hernando County, Florida",053,12,040303
1736.0,219.0,136.0,158.0,165.0,140.0,214.0,109.0,98.0,145.0,62.0,131.0,100.0,12.0,19.0,11.0,17.0,"Census Tract 404, Hernando County, Florida",053,12,040400
1550.0,343.0,172.0,100.0,83.0,132.0,124.0,130.0,38.0,125.0,80.0,110.0,65.0,25.0,23.0,0.0,0.0,"Census Tract 405.01, Hernando County, Florida",053,12,040501
1309.0,75.0,224.0,82.0,28.0,102.0,93.0,27.0,180.0,114.0,136.0,120.0,88.0,14.0,0.0,14.0,12.0,"Census Tract 405.02, Hernando County, Florida",053,12,040502
1007.0,64.0,86.0,75.0,62.0,92.0,57.0,58.0,107.0,19.0,58.0,118.0,72.0,11.0,82.0,22.0,24.0,"Census Tract 406.01, Hernando County, Florida",053,12,040601
1152.0,113.0,72.0,47.0,138.0,66.0,119.0,76.0,42.0,25.0,25.0,90.0,251.0,58.0,0.0,10.0,20.0,"Census Tract 406.02, Hernando County, Florida",053,12,040602
1854.0,15.0,80.0,48.0,126.0,154.0,125.0,11.0,189.0,155.0,244.0,236.0,181.0,258.0,32.0,0.0,0.0,"Census Tract 407.01, Hernando County, Florida",053,12,040701
1839.0,141.0,13.0,131.0,65.0,57.0,112.0,66.0,165.0,181.0,269.0,192.0,227.0,179.0,41.0,0.0,0.0,"Census Tract 407.02, Hernando County, Florida",053,12,040702
1690.0,226.0,95.0,138.0,213.0,148.0,178.0,40.0,142.0,56.0,180.0,110.0,119.0,18.0,21.0,6.0,0.0,"Census Tract 408.01, Hernando County, Florida",053,12,040801
2395.0,122.0,178.0,190.0,217.0,249.0,245.0,236.0,142.0,190.0,191.0,206.0,150.0,56.0,0.0,23.0,0.0,"Census Tract 408.02, Hernando County, Florida",053,12,040802
2336.0,182.0,112.0,203.0,236.0,203.0,177.0,148.0,85.0,63.0,202.0,255.0,189.0,75.0,117.0,28.0,61.0,"Census Tract 409.01, Hernando County, Florida",053,12,040901
2612.0,34.0,53.0,105.0,199.0,193.0,218.0,179.0,229.0,220.0,277.0,316.0,301.0,179.0,55.0,36.0,18.0,"Census Tract 409.05, Hernando County, Florida",053,12,040905
2021.0,168.0,27.0,16.0,81.0,100.0,94.0,54.0,116.0,58.0,295.0,286.0,372.0,213.0,80.0,51.0,10.0,"Census Tract 409.06, Hernando County, Florida",053,12,040906
1067.0,67.0,74.0,25.0,78.0,79.0,72.0,37.0,41.0,77.0,84.0,104.0,192.0,96.0,18.0,0.0,23.0,"Census Tract 409.07, Hernando County, Florida",053,12,040907
2462.0,11.0,87.0,144.0,178.0,129.0,191.0,182.0,93.0,123.0,236.0,349.0,342.0,135.0,53.0,129.0,80.0,"Census Tract 409.08, Hernando County, Florida",053,12,040908
1877.0,137.0,130.0,68.0,51.0,35.0,30.0,79.0,49.0,80.0,208.0,292.0,229.0,190.0,59.0,134.0,106.0,"Census Tract 409.09, Hernando County, Florida",053,12,040909
1276.0,177.0,0.0,99.0,72.0,59.0,139.0,34.0,84.0,21.0,127.0,112.0,151.0,130.0,25.0,0.0,46.0,"Census Tract 409.10, Hernando County, Florida",053,12,040910
1310.0,96.0,50.0,31.0,51.0,10.0,41.0,49.0,121.0,45.0,201.0,213.0,169.0,172.0,24.0,10.0,27.0,"Census Tract 409.11, Hernando County, Florida",053,12,040911
1230.0,102.0,205.0,18.0,76.0,69.0,122.0,82.0,28.0,57.0,198.0,82.0,74.0,54.0,0.0,0.0,63.0,"Census Tract 410.03, Hernando County, Florida",053,12,041003
2293.0,188.0,86.0,137.0,207.0,135.0,171.0,167.0,177.0,79.0,356.0,215.0,195.0,134.0,33.0,0.0,13.0,"Census Tract 410.04, Hernando County, Florida",053,12,041004
894.0,0.0,43.0,181.0,42.0,34.0,39.0,24.0,109.0,83.0,55.0,70.0,120.0,76.0,18.0,0.0,0.0,"Census Tract 410.05, Hernando County, Florida",053,12,041005
2462.0,246.0,160.0,161.0,126.0,218.0,133.0,178.0,83.0,101.0,273.0,171.0,424.0,117.0,66.0,5.0,0.0,"Census Tract 410.06, Hernando County, Florida",053,12,041006
2707.0,256.0,45.0,59.0,138.0,8.0,88.0,86.0,154.0,72.0,196.0,361.0,285.0,330.0,205.0,124.0,300.0,"Census Tract 425, Broward County, Florida",011,12,042500
2618.0,290.0,173.0,196.0,159.0,134.0,38.0,133.0,50.0,61.0,206.0,402.0,287.0,267.0,93.0,23.0,106.0,"Census Tract 426, Broward County, Florida",011,12,042600
2380.0,275.0,195.0,112.0,153.0,238.0,80.0,155.0,179.0,0.0,88.0,141.0,207.0,155.0,169.0,201.0,32.0,"Census Tract 427, Broward County, Florida",011,12,042700
1969.0,176.0,79.0,157.0,80.0,232.0,75.0,149.0,165.0,127.0,141.0,142.0,322.0,40.0,31.0,53.0,0.0,"Census Tract 428, Broward County, Florida",011,12,042800
2012.0,146.0,82.0,89.0,200.0,127.0,139.0,153.0,91.0,69.0,120.0,235.0,290.0,134.0,60.0,33.0,44.0,"Census Tract 429, Broward County, Florida",011,12,042900
645.0,17.0,0.0,16.0,74.0,11.0,30.0,9.0,25.0,15.0,18.0,46.0,74.0,134.0,48.0,112.0,16.0,"Census Tract 430.01, Broward County, Florida",011,12,043001
2292.0,171.0,149.0,154.0,143.0,140.0,66.0,313.0,91.0,164.0,324.0,182.0,181.0,74.0,12.0,45.0,83.0,"Census Tract 430.02, Broward County, Florida",011,12,043002
1822.0,76.0,67.0,157.0,75.0,56.0,185.0,45.0,61.0,29.0,293.0,210.0,145.0,106.0,66.0,172.0,79.0,"Census Tract 431, Broward County, Florida",011,12,043100
1854.0,65.0,74.0,82.0,113.0,53.0,74.0,84.0,108.0,127.0,82.0,387.0,131.0,147.0,137.0,99.0,91.0,"Census Tract 433.01, Broward County, Florida",011,12,043301
691.0,69.0,60.0,87.0,48.0,68.0,43.0,37.0,13.0,56.0,21.0,95.0,9.0,25.0,40.0,9.0,11.0,"Census Tract 433.02, Broward County, Florida",011,12,043302
1575.0,113.0,63.0,67.0,103.0,100.0,88.0,138.0,104.0,162.0,141.0,183.0,190.0,14.0,85.0,16.0,8.0,"Census Tract 501, Broward County, Florida",011,12,050100
2615.0,145.0,120.0,86.0,235.0,50.0,256.0,93.0,279.0,67.0,216.0,345.0,297.0,160.0,185.0,46.0,35.0,"Census Tract 502.04, Broward County, Florida",011,12,050204
1449.0,91.0,69.0,38.0,178.0,96.0,84.0,114.0,75.0,62.0,44.0,212.0,156.0,170.0,0.0,35.0,25.0,"Census Tract 502.05, Broward County, Florida",011,12,050205
1391.0,56.0,114.0,147.0,72.0,37.0,124.0,41.0,87.0,155.0,86.0,169.0,111.0,59.0,43.0,48.0,42.0,"Census Tract 502.06, Broward County, Florida",011,12,050206
2204.0,117.0,119.0,152.0,105.0,213.0,131.0,29.0,183.0,95.0,275.0,253.0,318.0,161.0,33.0,0.0,20.0,"Census Tract 502.07, Broward County, Florida",011,12,050207
1001.0,31.0,52.0,81.0,26.0,72.0,108.0,64.0,24.0,59.0,153.0,172.0,117.0,0.0,30.0,12.0,0.0,"Census Tract 502.08, Broward County, Florida",011,12,050208
