B19013I_001E,name,metropolitan statistical area/micropolitan statistical area
37358.0,"Medford, OR Metro Area",32780
38690.0,"Memphis, TN-MS-AR Metro Area",32820
33889.0,"Menomonie, WI Micro Area",32860
41625.0,"Merced, CA Metro Area",32900
57115.0,"Meridian, MS Micro Area",32940
-666666666.0,"Merrill, WI Micro Area",32980
43518.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
32219.0,"Nacogdoches, TX Micro Area",34860
60787.0,"Napa, CA Metro Area",34900
44096.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
37708.0,"Moscow, ID Micro Area",34140
44244.0,"Morgan City, LA Micro Area",34020
37964.0,"Morgantown, WV Metro Area",34060
23793.0,"Morristown, TN Metro Area",34100
46405.0,"Moses Lake, WA Micro Area",34180
32868.0,"Moultrie, GA Micro Area",34220
60714.0,"Mountain Home, AR Micro Area",34260
38578.0,"Mountain Home, ID Micro Area",34300
35489.0,"Mount Airy, NC Micro Area",34340
35799.0,"Mount Pleasant, MI Micro Area",34380
42560.0,"Mount Pleasant, TX Micro Area",34420
-666666666.0,"Mount Sterling, KY Micro Area",34460
23750.0,"Mount Vernon, IL Micro Area",34500
46184.0,"Mount Vernon, OH Micro Area",34540
48006.0,"Mount Vernon-Anacortes, WA Metro Area",34580
31369.0,"Muncie, IN Metro Area",34620
21724.0,"Murray, KY Micro Area",34660
42395.0,"Muscatine, IA Micro Area",34700
46618.0,"Muskegon, MI Metro Area",34740
41719.0,"Muskogee, OK Micro Area",34780
38266.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
23528.0,"Newberry, SC Micro Area",35140
28971.0,"Natchez, MS-LA Micro Area",35020
40804.0,"Natchitoches, LA Micro Area",35060
40798.0,"New Bern, NC Metro Area",35100
43619.0,"New Orleans-Metairie, LA Metro Area",35380
78750.0,"New Castle, IN Micro Area",35220
41638.0,"New Castle, PA Micro Area",35260
41436.0,"New Haven-Milford, CT Metro Area",35300
44250.0,"New Philadelphia-Dover, OH Micro Area",35420
36153.0,"Newport, OR Micro Area",35440
26071.0,"Newport, TN Micro Area",35460
30000.0,"Newton, IA Micro Area",35500
35582.0,"Nogales, AZ Micro Area",35700
33587.0,"New Ulm, MN Micro Area",35580
47369.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
41574.0,"Niles-Benton Harbor, MI Metro Area",35660
45352.0,"Norfolk, NE Micro Area",35740
40023.0,"North Platte, NE Micro Area",35820
42727.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
109688.0,"North Vernon, IN Micro Area",35860
29028.0,"North Wilkesboro, NC Micro Area",35900
40568.0,"Norwalk, OH Micro Area",35940
47102.0,"Norwich-New London, CT Metro Area",35980
53516.0,"Odessa, TX Metro Area",36220
48192.0,"Oak Harbor, WA Micro Area",36020
36154.0,"Ocala, FL Metro Area",36100
39893.0,"Ocean City, NJ Metro Area",36140
47480.0,"Ogden-Clearfield, UT Metro Area",36260
-666666666.0,"Ogdensburg-Massena, NY Micro Area",36300
35729.0,"Oil City, PA Micro Area",36340
38516.0,"Okeechobee, FL Micro Area",36380
42314.0,"Oklahoma City, OK Metro Area",36420
31389.0,"Olean, NY Micro Area",36460
56758.0,"Olympia-Tumwater, WA Metro Area",36500
45881.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
44828.0,"Oneonta, NY Micro Area",36580
36842.0,"Ontario, OR-ID Micro Area",36620
38924.0,"Opelousas, LA Micro Area",36660
21852.0,"Orangeburg, SC Micro Area",36700
42506.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
42171.0,"Oshkosh-Neenah, WI Metro Area",36780
35739.0,"Oskaloosa, IA Micro Area",36820
41583.0,"Othello, WA Micro Area",36830
40417.0,"Ottawa, KS Micro Area",36840
49753.0,"Ottawa-Peru, IL Micro Area",36860
42955.0,"Ottumwa, IA Micro Area",36900
47279.0,"Owatonna, MN Micro Area",36940
27035.0,"Owensboro, KY Metro Area",36980
62943.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
41840.0,"Owosso, MI Micro Area",37020
26824.0,"Oxford, MS Micro Area",37060
39358.0,"Oxford, NC Micro Area",37080
30760.0,"Palatka, FL Micro Area",37260
23674.0,"Ozark, AL Micro Area",37120
51429.0,"Paducah, KY-IL Micro Area",37140
51528.0,"Pahrump, NV Micro Area",37220
37635.0,"Palestine, TX Micro Area",37300
46918.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
41071.0,"Pampa, TX Micro Area",37420
44652.0,"Panama City, FL Metro Area",37460
37596.0,"Paragould, AR Micro Area",37500
27688.0,"Paris, TN Micro Area",37540
45710.0,"Paris, TX Micro Area",37580
22250.0,"Parkersburg-Vienna, WV Metro Area",37620
55089.0,"Parsons, KS Micro Area",37660
40269.0,"Payson, AZ Micro Area",37740
48750.0,"Pecos, TX Micro Area",37780
-666666666.0,"Pella, IA Micro Area",37800
40341.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
50466.0,"Peoria, IL Metro Area",37900
36375.0,"Peru, IN Micro Area",37940
40629.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
29292.0,"Pine Bluff, AR Metro Area",38220
44865.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
44128.0,"Picayune, MS Micro Area",38100
30667.0,"Pierre, SD Micro Area",38180
36461.0,"Pinehurst-Southern Pines, NC Micro Area",38240
34861.0,"Pittsburg, KS Micro Area",38260
48178.0,"Pittsburgh, PA Metro Area",38300
46896.0,"Pittsfield, MA Metro Area",38340
41085.0,"Plainview, TX Micro Area",38380
32344.0,"Platteville, WI Micro Area",38420
55592.0,"Plattsburgh, NY Micro Area",38460
40642.0,"Plymouth, IN Micro Area",38500
36105.0,"Pocatello, ID Metro Area",38540
-666666666.0,"Point Pleasant, WV-OH Micro Area",38580
34922.0,"Ponca City, OK Micro Area",38620
16703.0,"Ponce, PR Metro Area",38660
28889.0,"Pontiac, IL Micro Area",38700
30385.0,"Poplar Bluff, MO Micro Area",38740
30472.0,"Portales, NM Micro Area",38780
36682.0,"Port Angeles, WA Micro Area",38820
50114.0,"Port Clinton, OH Micro Area",38840
50394.0,"Portland-South Portland, ME Metro Area",38860
44378.0,"Prescott, AZ Metro Area",39140
48333.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
53472.0,"Port Lavaca, TX Micro Area",38920
43090.0,"Port St. Lucie, FL Metro Area",38940
81083.0,"Portsmouth, OH Micro Area",39020
29760.0,"Pottsville, PA Micro Area",39060
41103.0,"Price, UT Micro Area",39220
58780.0,"Prineville, OR Micro Area",39260
33582.0,"Providence-Warwick, RI-MA Metro Area",39300
48584.0,"Provo-Orem, UT Metro Area",39340
36843.0,"Pueblo, CO Metro Area",39380
20066.0,"Pullman, WA Micro Area",39420
34448.0,"Punta Gorda, FL Metro Area",39460
63711.0,"Quincy, IL-MO Micro Area",39500
39509.0,"Racine, WI Metro Area",39540
43241.0,"Raleigh, NC Metro Area",39580
37930.0,"Rapid City, SD Metro Area",39660
27260.0,"Raymondville, TX Micro Area",39700
30414.0,"Reading, PA Metro Area",39740
41729.0,"Red Bluff, CA Micro Area",39780
36802.0,"Redding, CA Metro Area",39820
41980.0,"Red Wing, MN Micro Area",39860
46851.0,"Reno, NV Metro Area",39900
32989.0,"Rexburg, ID Micro Area",39940
-666666666.0,"Richmond, IN Micro Area",39980
52504.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
50953.0,"Richmond, VA Metro Area",40060
30301.0,"Richmond-Berea, KY Micro Area",40080
27035.0,"Rio Grande City, TX Micro Area",40100
45750.0,"Riverton, WY Micro Area",40180
38261.0,"Roanoke, VA Metro Area",40220
31250.0,"Roanoke Rapids, NC Micro Area",40260
46794.0,"Rockford, IL Metro Area",40420
44647.0,"Rochelle, IL Micro Area",40300
50833.0,"Rochester, MN Metro Area",40340
31235.0,"Rochester, NY Metro Area",40380
21754.0,"Rockingham, NC Micro Area",40460
54788.0,"Rock Springs, WY Micro Area",40540
34049.0,"Rocky Mount, NC Metro Area",40580
-666666666.0,"Rolla, MO Micro Area",40620
34863.0,"Rome, GA Metro Area",40660
41231.0,"Roseburg, OR Micro Area",40700
36815.0,"Roswell, NM Micro Area",40740
35613.0,"Ruidoso, NM Micro Area",40760
33611.0,"Russellville, AR Micro Area",40780
-666666666.0,"Ruston, LA Micro Area",40820
-666666666.0,"Rutland, VT Micro Area",40860
52240.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
45284.0,"Safford, AZ Micro Area",40940
37711.0,"Saginaw, MI Metro Area",40980
49670.0,"St. Louis, MO-IL Metro Area",41180
40573.0,"St. Cloud, MN Metro Area",41060
41396.0,"St. George, UT Metro Area",41100
45788.0,"St. Joseph, MO-KS Metro Area",41140
50360.0,"St. Marys, GA Micro Area",41220
-666666666.0,"St. Marys, PA Micro Area",41260
42333.0,"Salem, OH Micro Area",41400
44117.0,"Salem, OR Metro Area",41420
46705.0,"Salina, KS Micro Area",41460
52283.0,"Salinas, CA Metro Area",41500
47504.0,"Salisbury, MD-DE Metro Area",41540
48004.0,"Salt Lake City, UT Metro Area",41620
42604.0,"San Angelo, TX Metro Area",41660
47187.0,"San Antonio-New Braunfels, TX Metro Area",41700
52622.0,"San Diego-Carlsbad, CA Metro Area",41740
56311.0,"Sandpoint, ID Micro Area",41760
40313.0,"Sandusky, OH Micro Area",41780
36608.0,"Sanford, NC Micro Area",41820
66446.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
15416.0,"San Germán, PR Metro Area",41900
69017.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
22200.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
59296.0,"Santa Rosa, CA Metro Area",42220
54331.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
52506.0,"Santa Cruz-Watsonville, CA Metro Area",42100
48663.0,"Santa Fe, NM Metro Area",42140
16656.0,"Santa Isabel, PR Micro Area",42180
53354.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
36750.0,"Sault Ste. Marie, MI Micro Area",42300
49000.0,"Savannah, GA Metro Area",42340
76563.0,"Sayre, PA Micro Area",42380
36901.0,"Scottsbluff, NE Micro Area",42420
-666666666.0,"Scottsboro, AL Micro Area",42460
40216.0,"Sebastian-Vero Beach, FL Metro Area",42680
30973.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
31265.0,"Searcy, AR Micro Area",42620
56579.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
27544.0,"Sebring, FL Metro Area",42700
32130.0,"Sedalia, MO Micro Area",42740
56250.0,"Selinsgrove, PA Micro Area",42780
-666666666.0,"Selma, AL Micro Area",42820
30815.0,"Seneca, SC Micro Area",42860
32778.0,"Seneca Falls, NY Micro Area",42900
32334.0,"Sevierville, TN Micro Area",42940
31380.0,"Seymour, IN Micro Area",42980
42500.0,"Shelby, NC Micro Area",43140
37500.0,"Shawano, WI Micro Area",43020
42283.0,"Shawnee, OK Micro Area",43060
44359.0,"Sheboygan, WI Metro Area",43100
39554.0,"Shelbyville, TN Micro Area",43180
29201.0,"Shelton, WA Micro Area",43220
50337.0,"Sheridan, WY Micro Area",43260
47477.0,"Sherman-Denison, TX Metro Area",43300
32430.0,"Show Low, AZ Micro Area",43320
41448.0,"Shreveport-Bossier City, LA Metro Area",43340
38203.0,"Sidney, OH Micro Area",43380
38660.0,"Sierra Vista-Douglas, AZ Metro Area",43420
31902.0,"Sikeston, MO Micro Area",43460
34289.0,"Silver City, NM Micro Area",43500
42107.0,"Sioux City, IA-NE-SD Metro Area",43580
49675.0,"Sioux Falls, SD Metro Area",43620
55649.0,"Snyder, TX Micro Area",43660
47618.0,"Somerset, KY Micro Area",43700
40250.0,"Somerset, PA Micro Area",43740
47420.0,"Sonora, CA Micro Area",43760
41607.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
40104.0,"Spartanburg, SC Metro Area",43900
-666666666.0,"Spearfish, SD Micro Area",43940
-666666666.0,"Spencer, IA Micro Area",43980
26266.0,"Springfield, MA Metro Area",44140
122700.0,"Spirit Lake, IA Micro Area",44020
46244.0,"Spokane-Spokane Valley, WA Metro Area",44060
53046.0,"Springfield, IL Metro Area",44100
40464.0,"Springfield, MO Metro Area",44180
33576.0,"Springfield, OH Metro Area",44220
38333.0,"Starkville, MS Micro Area",44260
37065.0,"State College, PA Metro Area",44300
25000.0,"Statesboro, GA Micro Area",44340
50429.0,"Sterling, CO Micro Area",44540
45511.0,"Staunton-Waynesboro, VA Metro Area",44420
37310.0,"Steamboat Springs, CO Micro Area",44460
45845.0,"Stephenville, TX Micro Area",44500
47273.0,"Sterling, IL Micro Area",44580
53018.0,"Stevens Point, WI Micro Area",44620
40096.0,"Stillwater, OK Micro Area",44660
49205.0,"Stockton-Lodi, CA Metro Area",44700
51392.0,"Storm Lake, IA Micro Area",44740
32111.0,"Sturgis, MI Micro Area",44780
36968.0,"Sulphur Springs, TX Micro Area",44860
33750.0,"Summerville, GA Micro Area",44900
50190.0,"Summit Park, UT Micro Area",44920
40712.0,"Sumter, SC Metro Area",44940
33512.0,"Sunbury, PA Micro Area",44980
26383.0,"Tahlequah, OK Micro Area",45140
46667.0,"Susanville, CA Micro Area",45000
39449.0,"Sweetwater, TX Micro Area",45020
36476.0,"Syracuse, NY Metro Area",45060
36946.0,"Talladega-Sylacauga, AL Micro Area",45180
44369.0,"Tallahassee, FL Metro Area",45220
43016.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
31364.0,"Taos, NM Micro Area",45340
123047.0,"Taylorville, IL Micro Area",45380
31667.0,"Terre Haute, IN Metro Area",45460
26707.0,"Texarkana, TX-AR Metro Area",45500
61932.0,"The Dalles, OR Micro Area",45520
32149.0,"The Villages, FL Metro Area",45540
19665.0,"Thomaston, GA Micro Area",45580
41469.0,"Thomasville, GA Micro Area",45620
36952.0,"Tiffin, OH Micro Area",45660
30750.0,"Tifton, GA Micro Area",45700
36429.0,"Toccoa, GA Micro Area",45740
38011.0,"Toledo, OH Metro Area",45780
46426.0,"Topeka, KS Metro Area",45820
58636.0,"Torrington, CT Micro Area",45860
38750.0,"Traverse City, MI Micro Area",45900
48424.0,"Trenton, NJ Metro Area",45940
-666666666.0,"Troy, AL Micro Area",45980
42319.0,"Tulsa, OK Metro Area",46140
47313.0,"Truckee-Grass Valley, CA Micro Area",46020
39986.0,"Tucson, AZ Metro Area",46060
31071.0,"Tullahoma-Manchester, TN Micro Area",46100
40750.0,"Tupelo, MS Micro Area",46180
39925.0,"Tuscaloosa, AL Metro Area",46220
41882.0,"Twin Falls, ID Micro Area",46300
42806.0,"Tyler, TX Metro Area",46340
36362.0,"Ukiah, CA Micro Area",46380
26935.0,"Union City, TN-KY Micro Area",46460
17560.0,"Urbana, OH Micro Area",46500
66134.0,"Urban Honolulu, HI Metro Area",46520
23724.0,"Utica-Rome, NY Metro Area",46540
34543.0,"Uvalde, TX Micro Area",46620
29604.0,"Valdosta, GA Metro Area",46660
62256.0,"Vallejo-Fairfield, CA Metro Area",46700
25084.0,"Valley, AL Micro Area",46740
44896.0,"Van Wert, OH Micro Area",46780
21528.0,"Vermillion, SD Micro Area",46820
43024.0,"Vernal, UT Micro Area",46860
43731.0,"Vernon, TX Micro Area",46900
-666666666.0,"Vicksburg, MS Micro Area",46980
37217.0,"Vineland-Bridgeton, NJ Metro Area",47220
45561.0,"Victoria, TX Metro Area",47020
32168.0,"Vidalia, GA Micro Area",47080
29286.0,"Vincennes, IN Micro Area",47180
-666666666.0,"Vineyard Haven, MA Micro Area",47240
53191.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
47798.0,"Wahpeton, ND-MN Micro Area",47420
36937.0,"Visalia-Porterville, CA Metro Area",47300
53393.0,"Wabash, IN Micro Area",47340
35826.0,"Waco, TX Metro Area",47380
47520.0,"Walla Walla, WA Metro Area",47460
-666666666.0,"Wapakoneta, OH Micro Area",47540
42633.0,"Warner Robins, GA Metro Area",47580
37273.0,"Warren, PA Micro Area",47620
51743.0,"Warrensburg, MO Micro Area",47660
51231.0,"Warsaw, IN Micro Area",47700
30581.0,"Washington, IN Micro Area",47780
22437.0,"Washington, NC Micro Area",47820
71940.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
32461.0,"Washington Court House, OH Micro Area",47920
41080.0,"Waterloo-Cedar Falls, IA Metro Area",47940
51394.0,"Watertown, SD Micro Area",47980
30413.0,"Wausau, WI Metro Area",48140
44000.0,"Watertown-Fort Atkinson, WI Micro Area",48020
43240.0,"Watertown-Fort Drum, NY Metro Area",48060
33125.0,"Wauchula, FL Micro Area",48100
37439.0,"Waycross, GA Micro Area",48180
44875.0,"Weatherford, OK Micro Area",48220
21207.0,"Weirton-Steubenville, WV-OH Metro Area",48260
44431.0,"Wenatchee, WA Metro Area",48300
30307.0,"West Plains, MO Micro Area",48460
-666666666.0,"West Point, MS Micro Area",48500
36091.0,"Wichita Falls, TX Metro Area",48660
27050.0,"Wheeling, WV-OH Metro Area",48540
44370.0,"Whitewater-Elkhorn, WI Micro Area",48580
40851.0,"Wichita, KS Metro Area",48620
30240.0,"Williamsport, PA Metro Area",48700
62266.0,"Williston, ND Micro Area",48780
41154.0,"Willmar, MN Micro Area",48820
32962.0,"Wilmington, NC Metro Area",48900
-666666666.0,"Wilmington, OH Micro Area",48940
32861.0,"Wilson, NC Micro Area",48980
33803.0,"Winston-Salem, NC Metro Area",49180
43942.0,"Winchester, VA-WV Metro Area",49020
63558.0,"Winnemucca, NV Micro Area",49080
61272.0,"Winona, MN Micro Area",49100
36204.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
46438.0,"Woodward, OK Micro Area",49260
39559.0,"Wooster, OH Micro Area",49300
34475.0,"Worcester, MA-CT Metro Area",49340
51362.0,"Worthington, MN Micro Area",49380
41050.0,"Yakima, WA Metro Area",49420
38159.0,"Yankton, SD Micro Area",49460
33998.0,"York-Hanover, PA Metro Area",49620
32053.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
43112.0,"Yuba City, CA Metro Area",49700
39114.0,"Yuma, AZ Metro Area",49740
-666666666.0,"Zanesville, OH Micro Area",49780
34187.0,"Zapata, TX Micro Area",49820
