B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2000.0,168.0,183.0,261.0,145.0,132.0,274.0,118.0,267.0,86.0,102.0,115.0,53.0,75.0,0.0,10.0,11.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
1675.0,50.0,68.0,89.0,62.0,57.0,70.0,157.0,201.0,142.0,106.0,297.0,322.0,45.0,9.0,0.0,0.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
2475.0,74.0,94.0,154.0,319.0,328.0,205.0,170.0,172.0,67.0,167.0,383.0,181.0,109.0,41.0,11.0,0.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
1320.0,38.0,46.0,44.0,103.0,26.0,54.0,35.0,27.0,81.0,100.0,206.0,262.0,135.0,64.0,80.0,19.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
4295.0,244.0,86.0,210.0,131.0,148.0,388.0,384.0,213.0,265.0,457.0,744.0,555.0,278.0,122.0,42.0,28.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
4935.0,245.0,41.0,243.0,208.0,181.0,234.0,344.0,290.0,189.0,654.0,847.0,412.0,572.0,279.0,149.0,47.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
4009.0,365.0,217.0,167.0,119.0,165.0,179.0,233.0,333.0,388.0,433.0,583.0,537.0,163.0,38.0,58.0,31.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
4007.0,277.0,184.0,216.0,254.0,299.0,389.0,381.0,237.0,252.0,181.0,599.0,396.0,134.0,46.0,72.0,90.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
5304.0,81.0,228.0,254.0,100.0,392.0,347.0,255.0,309.0,344.0,988.0,617.0,626.0,447.0,128.0,155.0,33.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
2420.0,320.0,323.0,94.0,116.0,196.0,113.0,107.0,120.0,98.0,157.0,229.0,276.0,202.0,29.0,28.0,12.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
780.0,108.0,143.0,50.0,64.0,64.0,59.0,46.0,74.0,24.0,38.0,46.0,40.0,24.0,0.0,0.0,0.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
1595.0,139.0,169.0,207.0,176.0,101.0,91.0,63.0,129.0,115.0,135.0,157.0,46.0,22.0,27.0,18.0,0.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
1645.0,157.0,159.0,120.0,131.0,142.0,128.0,88.0,98.0,39.0,120.0,148.0,197.0,52.0,27.0,39.0,0.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
3678.0,326.0,14.0,158.0,212.0,395.0,272.0,202.0,299.0,341.0,357.0,389.0,461.0,142.0,81.0,15.0,14.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
2135.0,125.0,82.0,129.0,68.0,53.0,127.0,98.0,98.0,123.0,191.0,147.0,291.0,218.0,160.0,114.0,111.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
1890.0,219.0,8.0,56.0,144.0,119.0,130.0,156.0,103.0,103.0,137.0,286.0,223.0,100.0,34.0,63.0,9.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
3399.0,213.0,130.0,228.0,230.0,125.0,212.0,35.0,117.0,210.0,241.0,319.0,501.0,211.0,123.0,254.0,250.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
1266.0,185.0,75.0,111.0,103.0,68.0,77.0,96.0,29.0,52.0,148.0,121.0,65.0,113.0,11.0,12.0,0.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
1820.0,84.0,139.0,96.0,156.0,120.0,108.0,110.0,91.0,114.0,154.0,284.0,155.0,118.0,46.0,41.0,4.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
1651.0,103.0,59.0,69.0,138.0,87.0,153.0,129.0,68.0,92.0,188.0,198.0,176.0,87.0,41.0,40.0,23.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
2143.0,252.0,171.0,38.0,62.0,134.0,122.0,121.0,119.0,73.0,296.0,142.0,263.0,122.0,89.0,52.0,87.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
1617.0,113.0,41.0,58.0,97.0,37.0,109.0,84.0,36.0,108.0,165.0,148.0,257.0,158.0,110.0,77.0,19.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
1478.0,64.0,59.0,83.0,91.0,67.0,51.0,97.0,92.0,92.0,120.0,161.0,304.0,60.0,48.0,58.0,31.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
1075.0,62.0,16.0,81.0,35.0,51.0,73.0,35.0,33.0,51.0,57.0,178.0,188.0,83.0,22.0,76.0,34.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
1043.0,13.0,45.0,62.0,38.0,75.0,66.0,74.0,115.0,50.0,117.0,119.0,116.0,88.0,29.0,30.0,6.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
1054.0,19.0,18.0,66.0,43.0,58.0,54.0,30.0,47.0,60.0,78.0,206.0,190.0,46.0,96.0,7.0,36.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
1669.0,71.0,204.0,90.0,121.0,76.0,88.0,107.0,169.0,56.0,145.0,154.0,193.0,131.0,0.0,44.0,20.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
1357.0,213.0,125.0,96.0,134.0,83.0,76.0,62.0,57.0,100.0,151.0,138.0,35.0,53.0,34.0,0.0,0.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
1783.0,87.0,26.0,196.0,95.0,85.0,97.0,68.0,104.0,91.0,201.0,220.0,306.0,83.0,63.0,40.0,21.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
811.0,43.0,15.0,30.0,86.0,47.0,106.0,57.0,17.0,36.0,47.0,116.0,90.0,60.0,2.0,34.0,25.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
287.0,17.0,10.0,24.0,40.0,37.0,32.0,12.0,0.0,10.0,17.0,35.0,36.0,13.0,0.0,4.0,0.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
2241.0,160.0,170.0,147.0,126.0,172.0,188.0,155.0,147.0,160.0,183.0,214.0,201.0,107.0,41.0,37.0,33.0,"Census Tract 9400, Clearwater County, Idaho",035,16,940000
1427.0,93.0,73.0,57.0,157.0,81.0,183.0,62.0,66.0,73.0,145.0,143.0,137.0,45.0,41.0,32.0,39.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
1801.0,157.0,148.0,120.0,98.0,129.0,142.0,125.0,116.0,53.0,153.0,68.0,309.0,83.0,57.0,34.0,9.0,"Census Tract 9602, Custer County, Idaho",037,16,960200
1136.0,139.0,76.0,132.0,75.0,61.0,121.0,37.0,109.0,35.0,91.0,64.0,92.0,52.0,39.0,7.0,6.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
3309.0,157.0,121.0,203.0,112.0,190.0,186.0,143.0,205.0,63.0,287.0,470.0,577.0,322.0,86.0,116.0,71.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
1676.0,71.0,138.0,139.0,273.0,106.0,93.0,93.0,58.0,56.0,154.0,227.0,130.0,116.0,11.0,11.0,0.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
2860.0,135.0,198.0,210.0,209.0,237.0,97.0,118.0,240.0,138.0,292.0,226.0,287.0,210.0,86.0,90.0,87.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
851.0,36.0,24.0,30.0,76.0,121.0,55.0,75.0,95.0,91.0,41.0,86.0,71.0,14.0,23.0,9.0,4.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
1960.0,101.0,94.0,182.0,139.0,50.0,151.0,121.0,151.0,60.0,160.0,282.0,238.0,139.0,25.0,63.0,4.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
2266.0,36.0,60.0,89.0,176.0,148.0,165.0,58.0,193.0,117.0,219.0,290.0,391.0,69.0,83.0,133.0,39.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
482.0,10.0,18.0,11.0,19.0,11.0,26.0,38.0,56.0,11.0,25.0,50.0,37.0,85.0,17.0,51.0,17.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
1303.0,40.0,79.0,81.0,101.0,84.0,95.0,104.0,48.0,70.0,185.0,130.0,135.0,103.0,26.0,1.0,21.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
2681.0,146.0,68.0,136.0,195.0,168.0,152.0,147.0,187.0,133.0,322.0,227.0,500.0,164.0,111.0,3.0,22.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
1598.0,174.0,70.0,52.0,73.0,55.0,115.0,37.0,118.0,159.0,162.0,178.0,243.0,52.0,65.0,45.0,0.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
1960.0,235.0,174.0,126.0,126.0,160.0,73.0,83.0,189.0,96.0,248.0,132.0,129.0,152.0,9.0,10.0,18.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
2729.0,404.0,154.0,153.0,131.0,246.0,86.0,322.0,145.0,175.0,253.0,309.0,146.0,63.0,38.0,89.0,15.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
2798.0,191.0,152.0,171.0,291.0,243.0,197.0,199.0,112.0,95.0,120.0,289.0,346.0,130.0,159.0,20.0,83.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
2678.0,168.0,137.0,191.0,172.0,176.0,238.0,163.0,168.0,125.0,323.0,349.0,226.0,97.0,57.0,44.0,44.0,"Census Tract 9602, Gooding County, Idaho",047,16,960200
1785.0,164.0,124.0,122.0,162.0,104.0,195.0,128.0,114.0,109.0,124.0,152.0,167.0,79.0,16.0,16.0,9.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
969.0,123.0,61.0,65.0,69.0,77.0,94.0,62.0,49.0,55.0,109.0,87.0,62.0,22.0,0.0,23.0,11.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
2445.0,201.0,140.0,125.0,158.0,186.0,183.0,226.0,95.0,154.0,320.0,385.0,107.0,138.0,0.0,27.0,0.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
634.0,16.0,34.0,10.0,25.0,52.0,46.0,57.0,40.0,37.0,83.0,92.0,75.0,35.0,9.0,19.0,4.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
610.0,32.0,73.0,38.0,70.0,52.0,50.0,44.0,51.0,27.0,66.0,26.0,26.0,7.0,17.0,22.0,9.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
1101.0,61.0,66.0,64.0,87.0,107.0,81.0,99.0,51.0,44.0,101.0,124.0,110.0,41.0,19.0,29.0,17.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
1334.0,14.0,63.0,39.0,79.0,59.0,46.0,73.0,77.0,55.0,146.0,242.0,215.0,144.0,48.0,32.0,2.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
2327.0,119.0,155.0,25.0,204.0,108.0,188.0,128.0,40.0,164.0,260.0,138.0,292.0,187.0,132.0,57.0,130.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
3388.0,58.0,138.0,69.0,200.0,134.0,177.0,220.0,218.0,144.0,381.0,584.0,414.0,268.0,165.0,135.0,83.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
1127.0,81.0,52.0,62.0,84.0,89.0,74.0,56.0,56.0,44.0,94.0,172.0,70.0,82.0,44.0,23.0,44.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
1400.0,60.0,43.0,76.0,203.0,127.0,79.0,90.0,70.0,82.0,87.0,139.0,179.0,80.0,44.0,32.0,9.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
1735.0,41.0,174.0,166.0,209.0,83.0,41.0,150.0,53.0,47.0,300.0,180.0,152.0,76.0,48.0,7.0,8.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
968.0,158.0,44.0,46.0,70.0,52.0,28.0,126.0,48.0,76.0,104.0,106.0,63.0,40.0,7.0,0.0,0.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
2417.0,182.0,31.0,137.0,222.0,182.0,86.0,150.0,85.0,100.0,415.0,203.0,288.0,189.0,77.0,36.0,34.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
2459.0,193.0,76.0,173.0,170.0,104.0,50.0,82.0,85.0,163.0,195.0,307.0,349.0,237.0,96.0,54.0,125.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
3366.0,95.0,202.0,96.0,187.0,130.0,163.0,202.0,85.0,121.0,399.0,425.0,490.0,389.0,193.0,109.0,80.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
2233.0,70.0,174.0,79.0,194.0,209.0,134.0,101.0,39.0,46.0,107.0,219.0,228.0,295.0,157.0,142.0,39.0,"Census Tract 3.01, Kootenai County, Idaho",055,16,000301
2279.0,89.0,36.0,188.0,52.0,126.0,189.0,183.0,159.0,119.0,257.0,272.0,281.0,140.0,83.0,29.0,76.0,"Census Tract 3.02, Kootenai County, Idaho",055,16,000302
2441.0,34.0,312.0,161.0,85.0,87.0,165.0,52.0,152.0,241.0,257.0,361.0,202.0,120.0,127.0,31.0,54.0,"Census Tract 4.01, Kootenai County, Idaho",055,16,000401
2942.0,110.0,174.0,223.0,86.0,160.0,203.0,175.0,70.0,196.0,359.0,283.0,424.0,182.0,96.0,134.0,67.0,"Census Tract 4.02, Kootenai County, Idaho",055,16,000402
4717.0,224.0,315.0,328.0,102.0,343.0,245.0,290.0,166.0,348.0,599.0,752.0,698.0,159.0,82.0,0.0,66.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
1645.0,66.0,42.0,64.0,111.0,119.0,34.0,105.0,76.0,50.0,123.0,190.0,265.0,139.0,66.0,46.0,149.0,"Census Tract 6.01, Kootenai County, Idaho",055,16,000601
2363.0,177.0,121.0,95.0,146.0,153.0,72.0,232.0,230.0,179.0,206.0,240.0,276.0,177.0,37.0,22.0,0.0,"Census Tract 6.02, Kootenai County, Idaho",055,16,000602
6682.0,340.0,231.0,431.0,264.0,388.0,285.0,497.0,265.0,299.0,738.0,857.0,656.0,637.0,355.0,277.0,162.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
1897.0,73.0,45.0,155.0,107.0,95.0,57.0,94.0,78.0,85.0,252.0,277.0,239.0,82.0,63.0,71.0,124.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
2449.0,477.0,285.0,316.0,203.0,118.0,147.0,286.0,86.0,106.0,114.0,96.0,121.0,26.0,16.0,38.0,14.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
2518.0,79.0,144.0,35.0,98.0,89.0,167.0,183.0,195.0,101.0,185.0,423.0,385.0,186.0,110.0,61.0,77.0,"Census Tract 10.01, Kootenai County, Idaho",055,16,001001
1547.0,67.0,6.0,52.0,74.0,53.0,86.0,114.0,82.0,39.0,161.0,269.0,250.0,169.0,34.0,41.0,50.0,"Census Tract 10.02, Kootenai County, Idaho",055,16,001002
806.0,10.0,26.0,20.0,28.0,47.0,55.0,32.0,60.0,29.0,65.0,89.0,81.0,110.0,69.0,57.0,28.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
2686.0,186.0,165.0,78.0,255.0,209.0,276.0,103.0,202.0,212.0,212.0,295.0,215.0,160.0,34.0,65.0,19.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
1679.0,143.0,29.0,146.0,190.0,264.0,125.0,112.0,67.0,48.0,159.0,195.0,114.0,64.0,23.0,0.0,0.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
1275.0,101.0,69.0,50.0,78.0,128.0,66.0,70.0,56.0,60.0,70.0,116.0,162.0,139.0,14.0,31.0,65.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
1342.0,83.0,81.0,78.0,69.0,62.0,91.0,123.0,122.0,108.0,75.0,149.0,77.0,86.0,68.0,28.0,42.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
1205.0,96.0,79.0,72.0,68.0,66.0,78.0,120.0,60.0,55.0,116.0,65.0,111.0,79.0,62.0,31.0,47.0,"Census Tract 16, Kootenai County, Idaho",055,16,001600
1753.0,46.0,45.0,31.0,95.0,107.0,63.0,108.0,106.0,73.0,90.0,158.0,283.0,243.0,125.0,97.0,83.0,"Census Tract 17, Kootenai County, Idaho",055,16,001700
3343.0,98.0,150.0,141.0,119.0,84.0,110.0,168.0,154.0,239.0,328.0,286.0,275.0,374.0,325.0,274.0,218.0,"Census Tract 18, Kootenai County, Idaho",055,16,001800
1135.0,37.0,23.0,41.0,54.0,107.0,93.0,60.0,44.0,57.0,44.0,152.0,129.0,131.0,43.0,75.0,45.0,"Census Tract 19, Kootenai County, Idaho",055,16,001900
1431.0,96.0,18.0,42.0,32.0,110.0,51.0,112.0,53.0,62.0,86.0,152.0,223.0,120.0,33.0,53.0,188.0,"Census Tract 20, Kootenai County, Idaho",055,16,002000
1020.0,47.0,43.0,41.0,53.0,66.0,57.0,53.0,57.0,59.0,99.0,124.0,143.0,59.0,35.0,43.0,41.0,"Census Tract 9400, Kootenai County, Idaho",055,16,940000
3710.0,574.0,577.0,190.0,205.0,296.0,194.0,183.0,204.0,202.0,171.0,316.0,252.0,101.0,58.0,143.0,44.0,"Census Tract 51, Latah County, Idaho",057,16,005100
2524.0,187.0,157.0,73.0,101.0,45.0,52.0,119.0,86.0,138.0,300.0,250.0,234.0,435.0,154.0,142.0,51.0,"Census Tract 52, Latah County, Idaho",057,16,005200
3035.0,344.0,304.0,141.0,239.0,195.0,340.0,133.0,136.0,68.0,205.0,316.0,219.0,269.0,36.0,77.0,13.0,"Census Tract 53, Latah County, Idaho",057,16,005300
1659.0,427.0,102.0,179.0,37.0,115.0,152.0,55.0,67.0,48.0,85.0,61.0,88.0,144.0,35.0,23.0,41.0,"Census Tract 54, Latah County, Idaho",057,16,005400
1590.0,76.0,93.0,69.0,52.0,119.0,128.0,47.0,42.0,77.0,157.0,269.0,194.0,134.0,40.0,9.0,84.0,"Census Tract 55, Latah County, Idaho",057,16,005500
1413.0,77.0,40.0,50.0,70.0,47.0,90.0,68.0,124.0,73.0,183.0,201.0,200.0,74.0,79.0,28.0,9.0,"Census Tract 56, Latah County, Idaho",057,16,005600
1287.0,101.0,66.0,64.0,70.0,71.0,76.0,65.0,67.0,60.0,61.0,160.0,179.0,139.0,54.0,20.0,34.0,"Census Tract 57, Latah County, Idaho",057,16,005700
1217.0,97.0,27.0,53.0,245.0,58.0,71.0,95.0,33.0,29.0,130.0,119.0,124.0,105.0,14.0,11.0,6.0,"Census Tract 9701, Lemhi County, Idaho",059,16,970100
1479.0,245.0,168.0,99.0,206.0,41.0,113.0,56.0,81.0,140.0,96.0,65.0,71.0,39.0,26.0,18.0,15.0,"Census Tract 9702, Lemhi County, Idaho",059,16,970200
1002.0,77.0,43.0,54.0,81.0,106.0,77.0,58.0,61.0,12.0,65.0,150.0,92.0,57.0,42.0,26.0,1.0,"Census Tract 9703, Lemhi County, Idaho",059,16,970300
755.0,76.0,72.0,64.0,89.0,63.0,34.0,54.0,45.0,19.0,46.0,59.0,67.0,50.0,6.0,8.0,3.0,"Census Tract 9400.01, Lewis County, Idaho",061,16,940001
849.0,58.0,63.0,53.0,51.0,67.0,48.0,57.0,41.0,47.0,71.0,95.0,102.0,35.0,33.0,11.0,17.0,"Census Tract 9400.02, Lewis County, Idaho",061,16,940002
20.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9503, Lewis County, Idaho",061,16,950300
1596.0,91.0,69.0,89.0,128.0,97.0,95.0,110.0,131.0,74.0,199.0,143.0,214.0,42.0,26.0,65.0,23.0,"Census Tract 9501, Lincoln County, Idaho",063,16,950100
1576.0,60.0,53.0,51.0,60.0,83.0,88.0,73.0,79.0,152.0,132.0,164.0,271.0,147.0,64.0,44.0,55.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
1355.0,304.0,168.0,179.0,62.0,74.0,102.0,71.0,31.0,104.0,55.0,77.0,60.0,27.0,16.0,25.0,0.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
669.0,77.0,98.0,82.0,81.0,39.0,28.0,37.0,40.0,29.0,77.0,36.0,35.0,10.0,0.0,0.0,0.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
3887.0,836.0,459.0,351.0,417.0,449.0,264.0,77.0,171.0,65.0,178.0,253.0,147.0,79.0,74.0,55.0,12.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
1659.0,179.0,61.0,107.0,116.0,63.0,94.0,51.0,38.0,57.0,109.0,100.0,335.0,119.0,121.0,81.0,28.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
1362.0,69.0,48.0,28.0,55.0,30.0,101.0,126.0,80.0,57.0,141.0,154.0,249.0,85.0,17.0,63.0,59.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
1228.0,82.0,57.0,49.0,48.0,57.0,108.0,76.0,126.0,87.0,132.0,119.0,207.0,30.0,33.0,7.0,10.0,"Census Tract 9701, Minidoka County, Idaho",067,16,970100
1888.0,97.0,87.0,65.0,75.0,123.0,175.0,59.0,193.0,65.0,320.0,179.0,184.0,136.0,45.0,37.0,48.0,"Census Tract 9702, Minidoka County, Idaho",067,16,970200
1039.0,23.0,55.0,44.0,70.0,38.0,43.0,60.0,24.0,98.0,123.0,137.0,135.0,85.0,55.0,14.0,35.0,"Census Tract 9703, Minidoka County, Idaho",067,16,970300
1569.0,155.0,125.0,143.0,112.0,104.0,105.0,33.0,132.0,57.0,145.0,166.0,192.0,34.0,53.0,0.0,13.0,"Census Tract 9704, Minidoka County, Idaho",067,16,970400
1537.0,143.0,67.0,98.0,37.0,137.0,77.0,117.0,83.0,125.0,142.0,109.0,212.0,118.0,0.0,31.0,41.0,"Census Tract 9705, Minidoka County, Idaho",067,16,970500
1650.0,112.0,76.0,77.0,106.0,96.0,123.0,88.0,81.0,85.0,133.0,208.0,234.0,113.0,26.0,66.0,26.0,"Census Tract 9400, Nez Perce County, Idaho",069,16,940000
136.0,0.0,5.0,4.0,9.0,3.0,12.0,6.0,3.0,9.0,8.0,27.0,27.0,11.0,0.0,12.0,0.0,"Census Tract 9602, Nez Perce County, Idaho",069,16,960200
1938.0,385.0,80.0,133.0,151.0,89.0,102.0,106.0,75.0,85.0,115.0,182.0,184.0,138.0,24.0,58.0,31.0,"Census Tract 9603, Nez Perce County, Idaho",069,16,960300
1426.0,43.0,82.0,60.0,46.0,137.0,62.0,95.0,34.0,151.0,185.0,196.0,256.0,54.0,16.0,9.0,0.0,"Census Tract 9604, Nez Perce County, Idaho",069,16,960400
1492.0,89.0,57.0,104.0,55.0,109.0,114.0,106.0,31.0,54.0,157.0,220.0,176.0,63.0,71.0,19.0,67.0,"Census Tract 9605, Nez Perce County, Idaho",069,16,960500
2145.0,145.0,213.0,114.0,143.0,145.0,166.0,78.0,123.0,35.0,202.0,315.0,275.0,117.0,57.0,17.0,0.0,"Census Tract 9606, Nez Perce County, Idaho",069,16,960600
2292.0,110.0,132.0,45.0,40.0,104.0,161.0,75.0,230.0,153.0,163.0,216.0,309.0,227.0,186.0,87.0,54.0,"Census Tract 9607, Nez Perce County, Idaho",069,16,960700
1542.0,134.0,63.0,64.0,78.0,82.0,84.0,47.0,83.0,15.0,115.0,242.0,264.0,124.0,52.0,69.0,26.0,"Census Tract 9608, Nez Perce County, Idaho",069,16,960800
1423.0,127.0,147.0,66.0,115.0,72.0,77.0,73.0,81.0,33.0,106.0,211.0,157.0,60.0,14.0,58.0,26.0,"Census Tract 9609, Nez Perce County, Idaho",069,16,960900
2083.0,60.0,16.0,49.0,71.0,152.0,87.0,200.0,160.0,156.0,183.0,304.0,320.0,99.0,114.0,102.0,10.0,"Census Tract 9610, Nez Perce County, Idaho",069,16,961000
1551.0,86.0,121.0,53.0,109.0,181.0,99.0,115.0,96.0,79.0,140.0,200.0,148.0,80.0,20.0,16.0,8.0,"Census Tract 9601, Oneida County, Idaho",071,16,960100
1465.0,140.0,147.0,149.0,115.0,66.0,106.0,95.0,89.0,89.0,113.0,145.0,105.0,54.0,42.0,10.0,0.0,"Census Tract 9501.01, Owyhee County, Idaho",073,16,950101
1183.0,105.0,77.0,101.0,153.0,122.0,41.0,63.0,61.0,27.0,61.0,148.0,145.0,46.0,5.0,9.0,19.0,"Census Tract 9501.02, Owyhee County, Idaho",073,16,950102
1420.0,105.0,121.0,55.0,86.0,190.0,163.0,92.0,61.0,67.0,99.0,114.0,64.0,102.0,36.0,15.0,50.0,"Census Tract 9502, Owyhee County, Idaho",073,16,950200
2254.0,171.0,72.0,211.0,91.0,113.0,127.0,154.0,130.0,128.0,170.0,273.0,346.0,149.0,40.0,66.0,13.0,"Census Tract 9601, Payette County, Idaho",075,16,960100
1303.0,142.0,181.0,63.0,124.0,97.0,70.0,41.0,34.0,52.0,186.0,84.0,151.0,6.0,51.0,7.0,14.0,"Census Tract 9602, Payette County, Idaho",075,16,960200
2992.0,184.0,188.0,187.0,147.0,130.0,254.0,94.0,119.0,263.0,260.0,319.0,431.0,150.0,37.0,114.0,115.0,"Census Tract 9603, Payette County, Idaho",075,16,960300
1646.0,145.0,113.0,94.0,78.0,128.0,122.0,90.0,140.0,95.0,119.0,137.0,98.0,142.0,84.0,32.0,29.0,"Census Tract 9604, Payette County, Idaho",075,16,960400
610.0,13.0,17.0,41.0,34.0,36.0,36.0,24.0,58.0,59.0,74.0,92.0,65.0,30.0,9.0,3.0,19.0,"Census Tract 9601, Power County, Idaho",077,16,960100
1855.0,60.0,88.0,154.0,94.0,123.0,133.0,117.0,146.0,86.0,160.0,286.0,104.0,157.0,62.0,64.0,21.0,"Census Tract 9602, Power County, Idaho",077,16,960200
1860.0,210.0,122.0,84.0,140.0,153.0,127.0,151.0,75.0,53.0,118.0,226.0,273.0,52.0,44.0,17.0,15.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
1601.0,119.0,115.0,158.0,210.0,117.0,94.0,62.0,112.0,62.0,105.0,187.0,147.0,54.0,0.0,47.0,12.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
2199.0,178.0,255.0,162.0,139.0,123.0,179.0,98.0,94.0,168.0,167.0,141.0,218.0,222.0,30.0,21.0,4.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
3725.0,161.0,103.0,172.0,271.0,136.0,150.0,169.0,175.0,221.0,371.0,422.0,660.0,236.0,283.0,56.0,139.0,"Census Tract 9601, Teton County, Idaho",081,16,960100
2466.0,249.0,90.0,152.0,116.0,51.0,184.0,189.0,90.0,138.0,250.0,180.0,423.0,122.0,97.0,52.0,83.0,"Census Tract 2, Twin Falls County, Idaho",083,16,000200
2054.0,112.0,134.0,74.0,213.0,130.0,131.0,126.0,186.0,29.0,168.0,271.0,263.0,92.0,56.0,39.0,30.0,"Census Tract 3, Twin Falls County, Idaho",083,16,000300
1579.0,188.0,175.0,96.0,137.0,117.0,120.0,69.0,69.0,61.0,136.0,131.0,170.0,72.0,38.0,0.0,0.0,"Census Tract 4, Twin Falls County, Idaho",083,16,000400
2001.0,60.0,140.0,93.0,159.0,108.0,101.0,124.0,68.0,127.0,160.0,309.0,352.0,97.0,6.0,54.0,43.0,"Census Tract 5, Twin Falls County, Idaho",083,16,000500
1202.0,72.0,64.0,89.0,52.0,64.0,68.0,53.0,38.0,99.0,82.0,144.0,172.0,55.0,75.0,60.0,15.0,"Census Tract 6, Twin Falls County, Idaho",083,16,000600
