B25105_001E,name,place,state
498.0,"Hayti Heights city, Missouri",31168,29
446.0,"Hayward CDP, Missouri",31186,29
400.0,"Haywood City village, Missouri",31204,29
900.0,"Hazelwood city, Missouri",31276,29
550.0,"Henrietta city, Missouri",31654,29
962.0,"Herculaneum city, Missouri",31708,29
571.0,"Hermann city, Missouri",31762,29
523.0,"Hermitage city, Missouri",31780,29
361.0,"Higbee city, Missouri",31924,29
673.0,"Higginsville city, Missouri",31960,29
575.0,"High Hill city, Missouri",31996,29
790.0,"Highlandville city, Missouri",32068,29
946.0,"High Ridge CDP, Missouri",32140,29
850.0,"Hillsboro city, Missouri",32248,29
742.0,"Hillsdale village, Missouri",32266,29
558.0,"Hoberg village, Missouri",32410,29
561.0,"Holcomb city, Missouri",32536,29
691.0,"Holden city, Missouri",32572,29
403.0,"Holland town, Missouri",32590,29
456.0,"Holliday village, Missouri",32626,29
614.0,"Hollister city, Missouri",32662,29
906.0,"Holt city, Missouri",32752,29
767.0,"Holts Summit city, Missouri",32770,29
625.0,"Homestead village, Missouri",32806,29
692.0,"Homestown city, Missouri",32824,29
489.0,"Hopkins city, Missouri",33004,29
986.0,"Horine CDP, Missouri",33040,29
524.0,"Hornersville city, Missouri",33076,29
562.0,"Houston city, Missouri",33238,29
350.0,"Houstonia city, Missouri",33256,29
1042.0,"Houston Lake city, Missouri",33292,29
498.0,"Howardville city, Missouri",33364,29
588.0,"Hughesville village, Missouri",33652,29
575.0,"Humansville city, Missouri",33706,29
750.0,"Hume town, Missouri",33724,29
336.0,"Humphreys village, Missouri",33742,29
460.0,"Hunnewell city, Missouri",33760,29
833.0,"Hunter CDP, Missouri",33778,29
3579.0,"Huntleigh city, Missouri",33850,29
625.0,"Huntsdale town, Missouri",33868,29
580.0,"Huntsville city, Missouri",33886,29
469.0,"Hurdland city, Missouri",33904,29
638.0,"Hurley city, Missouri",33922,29
572.0,"Iberia city, Missouri",34228,29
930.0,"Imperial CDP, Missouri",34354,29
797.0,"Independence city, Missouri",35000,29
742.0,"Indian Point village, Missouri",35186,29
759.0,"Innsbrook village, Missouri",35240,29
608.0,"Ionia town, Missouri",35306,29
425.0,"Irena village, Missouri",35324,29
539.0,"Irondale city, Missouri",35396,29
484.0,"Iron Mountain Lake city, Missouri",35450,29
559.0,"Ironton city, Missouri",35468,29
-666666666.0,"Irwin CDP, Missouri",35486,29
751.0,"Jackson city, Missouri",35648,29
471.0,"Jacksonville village, Missouri",36224,29
513.0,"Jameson town, Missouri",36314,29
478.0,"Jamesport city, Missouri",36332,29
504.0,"Jamestown town, Missouri",36368,29
700.0,"Jane town, Missouri",36422,29
539.0,"Jasper city, Missouri",36512,29
663.0,"Jefferson City city, Missouri",37000,29
863.0,"Jennings city, Missouri",37178,29
395.0,"Jerico Springs village, Missouri",37214,29
810.0,"Jonesburg city, Missouri",37574,29
705.0,"Joplin city, Missouri",37592,29
756.0,"Josephville village, Missouri",37700,29
563.0,"Junction City village, Missouri",37736,29
510.0,"Kahoka city, Missouri",37790,29
881.0,"Kansas City city, Missouri",38000,29
1175.0,"Kearney city, Missouri",38072,29
784.0,"Kelso village, Missouri",38216,29
496.0,"Kennett city, Missouri",38306,29
398.0,"Keytesville city, Missouri",38468,29
425.0,"Kidder city, Missouri",38522,29
733.0,"Kimberling City city, Missouri",38612,29
741.0,"Kimmswick city, Missouri",38684,29
607.0,"King City city, Missouri",38774,29
907.0,"Kingdom City village, Missouri",38792,29
463.0,"Kingston city, Missouri",38846,29
725.0,"Kingsville city, Missouri",38918,29
640.0,"Kinloch city, Missouri",38972,29
722.0,"Kirbyville village, Missouri",39008,29
589.0,"Kirksville city, Missouri",39026,29
1200.0,"Kirkwood city, Missouri",39044,29
772.0,"Knob Noster city, Missouri",39188,29
427.0,"Knox City city, Missouri",39278,29
504.0,"Koshkonong town, Missouri",39440,29
1313.0,"LaBarque Creek CDP, Missouri",39503,29
409.0,"La Belle city, Missouri",39512,29
389.0,"Laclede city, Missouri",39566,29
472.0,"Laddonia city, Missouri",39602,29
225.0,"La Due village, Missouri",39638,29
2758.0,"Ladue city, Missouri",39656,29
500.0,"La Grange city, Missouri",39764,29
819.0,"Lake Annette city, Missouri",39845,29
542.0,"Lake Lafayette city, Missouri",39952,29
1532.0,"Lake Lotawana city, Missouri",39980,29
1283.0,"Lake Mykee Town village, Missouri",39990,29
831.0,"Lake Ozark city, Missouri",40034,29
1227.0,"Lake St. Louis city, Missouri",40043,29
765.0,"Lakeshire city, Missouri",40088,29
-666666666.0,"Lakeside city, Missouri",40142,29
1155.0,"Lake Tapawingo city, Missouri",40196,29
661.0,"Lake Tekakwitha village, Missouri",40214,29
808.0,"Lake Viking CDP, Missouri",40304,29
1273.0,"Lake Waukomis city, Missouri",40322,29
1739.0,"Lake Winnebago city, Missouri",40340,29
640.0,"Lamar city, Missouri",40376,29
517.0,"Lamar Heights city, Missouri",40430,29
-666666666.0,"Lambert village, Missouri",40448,29
631.0,"La Monte city, Missouri",40520,29
530.0,"Lanagan town, Missouri",40592,29
503.0,"Lancaster city, Missouri",40610,29
530.0,"La Plata city, Missouri",40682,29
523.0,"Laredo city, Missouri",40736,29
758.0,"La Russell city, Missouri",40790,29
791.0,"Lathrop city, Missouri",40826,29
843.0,"La Tour CDP, Missouri",40880,29
509.0,"Laurie city, Missouri",40916,29
865.0,"Lawson city, Missouri",40988,29
645.0,"Leadington city, Missouri",41024,29
656.0,"Leadwood city, Missouri",41078,29
473.0,"Leasburg village, Missouri",41114,29
797.0,"Leawood village, Missouri",41132,29
602.0,"Lebanon city, Missouri",41168,29
1278.0,"Lee's Summit city, Missouri",41348,29
650.0,"Leeton city, Missouri",41402,29
354.0,"Leisure Lake CDP, Missouri",41417,29
774.0,"Lemay CDP, Missouri",41438,29
400.0,"Leonard village, Missouri",41546,29
696.0,"Leslie village, Missouri",41690,29
746.0,"Levasy city, Missouri",41762,29
719.0,"Lewis and Clark Village town, Missouri",41834,29
420.0,"Lewistown town, Missouri",41852,29
611.0,"Lexington city, Missouri",41870,29
441.0,"Liberal city, Missouri",41906,29
1061.0,"Liberty city, Missouri",42032,29
507.0,"Licking city, Missouri",42464,29
447.0,"Lilbourn city, Missouri",42536,29
588.0,"Lincoln city, Missouri",42608,29
560.0,"Linn city, Missouri",43238,29
663.0,"Linn Creek city, Missouri",43274,29
535.0,"Linneus city, Missouri",43292,29
442.0,"Livonia village, Missouri",43454,29
2379.0,"Loch Lloyd village, Missouri",43468,29
763.0,"Lock Springs village, Missouri",43472,29
549.0,"Lockwood city, Missouri",43490,29
1016.0,"Lohman city, Missouri",43652,29
1291.0,"Loma Linda town, Missouri",43672,29
1141.0,"Lone Jack city, Missouri",43760,29
625.0,"Longtown town, Missouri",43940,29
559.0,"Louisburg village, Missouri",44156,29
677.0,"Louisiana city, Missouri",44174,29
427.0,"Lowry City city, Missouri",44282,29
288.0,"Lucerne village, Missouri",44372,29
575.0,"Ludlow town, Missouri",44390,29
425.0,"Lupus town, Missouri",44498,29
325.0,"Luray village, Missouri",44516,29
550.0,"McCord Bend village, Missouri",44829,29
381.0,"McFall city, Missouri",45020,29
1156.0,"Mackenzie village, Missouri",45110,29
556.0,"McKittrick town, Missouri",45200,29
392.0,"Macks Creek CDP, Missouri",45218,29
538.0,"Macon city, Missouri",45326,29
523.0,"Madison city, Missouri",45470,29
511.0,"Maitland city, Missouri",45596,29
569.0,"Malden city, Missouri",45614,29
643.0,"Malta Bend town, Missouri",45632,29
1170.0,"Manchester city, Missouri",45668,29
441.0,"Mansfield city, Missouri",45740,29
707.0,"Maplewood city, Missouri",45830,29
537.0,"Marble Hill city, Missouri",45848,29
543.0,"Marceline city, Missouri",45866,29
629.0,"Marionville city, Missouri",46172,29
682.0,"Marlborough village, Missouri",46208,29
618.0,"Marquand city, Missouri",46244,29
657.0,"Marshall city, Missouri",46316,29
634.0,"Marshfield city, Missouri",46388,29
641.0,"Marston city, Missouri",46406,29
800.0,"Marthasville city, Missouri",46424,29
464.0,"Martinsburg town, Missouri",46460,29
937.0,"Maryland Heights city, Missouri",46586,29
619.0,"Maryville city, Missouri",46640,29
459.0,"Matthews city, Missouri",46730,29
499.0,"Maysville city, Missouri",46946,29
738.0,"Mayview city, Missouri",46964,29
558.0,"Meadville city, Missouri",47036,29
1345.0,"Yonkers city, New York",84000,36
807.0,"York Hamlet CDP, New York",84035,36
451.0,"Yorkshire CDP, New York",84044,36
1839.0,"Yorktown Heights CDP, New York",84088,36
785.0,"Yorkville village, New York",84099,36
790.0,"Youngstown village, New York",84143,36
1853.0,"Zena CDP, New York",84187,36
818.0,"Aberdeen town, North Carolina",00160,37
1083.0,"Advance CDP, North Carolina",00440,37
663.0,"Ahoskie town, North Carolina",00500,37
1193.0,"Alamance village, North Carolina",00640,37
724.0,"Albemarle city, North Carolina",00680,37
701.0,"Alliance town, North Carolina",01000,37
1093.0,"Altamahaw CDP, North Carolina",01140,37
401.0,"Andrews town, North Carolina",01380,37
958.0,"Angier town, North Carolina",01400,37
500.0,"Ansonville town, North Carolina",01420,37
1397.0,"Apex town, North Carolina",01520,37
642.0,"Aquadale CDP, North Carolina",01560,37
646.0,"Arapahoe town, North Carolina",01640,37
810.0,"Archdale city, North Carolina",01720,37
1208.0,"Archer Lodge town, North Carolina",01760,37
628.0,"Asheboro city, North Carolina",02080,37
914.0,"Asheville city, North Carolina",02140,37
587.0,"Ashley Heights CDP, North Carolina",02240,37
598.0,"Askewville town, North Carolina",02320,37
508.0,"Atkinson town, North Carolina",02460,37
434.0,"Atlantic CDP, North Carolina",02480,37
799.0,"Atlantic Beach town, North Carolina",02500,37
615.0,"Aulander town, North Carolina",02580,37
606.0,"Aurora town, North Carolina",02620,37
481.0,"Autryville town, North Carolina",02700,37
1261.0,"Avery Creek CDP, North Carolina",02760,37
1154.0,"Avon CDP, North Carolina",02780,37
706.0,"Ayden town, North Carolina",02840,37
686.0,"Badin town, North Carolina",02960,37
741.0,"Bailey town, North Carolina",03020,37
463.0,"Bakersville town, North Carolina",03100,37
2313.0,"Bald Head Island village, North Carolina",03150,37
715.0,"Balfour CDP, North Carolina",03220,37
1026.0,"Banner Elk town, North Carolina",03500,37
549.0,"Barker Heights CDP, North Carolina",03640,37
986.0,"Barker Ten Mile CDP, North Carolina",03665,37
988.0,"Bath town, North Carolina",03840,37
636.0,"Bayboro town, North Carolina",03960,37
1356.0,"Bayshore CDP, North Carolina",04015,37
656.0,"Bayview CDP, North Carolina",04040,37
725.0,"Bear Grass town, North Carolina",04180,37
762.0,"Beaufort town, North Carolina",04260,37
815.0,"Beech Mountain town, North Carolina",04510,37
588.0,"Belhaven town, North Carolina",04640,37
909.0,"Bell Arthur CDP, North Carolina",04680,37
883.0,"Belmont city, North Carolina",04840,37
1149.0,"Belville town, North Carolina",04950,37
805.0,"Belvoir CDP, North Carolina",04955,37
532.0,"Belwood town, North Carolina",04960,37
545.0,"Bennett CDP, North Carolina",05020,37
590.0,"Benson town, North Carolina",05040,37
722.0,"Bent Creek CDP, North Carolina",05049,37
945.0,"Bermuda Run town, North Carolina",05135,37
713.0,"Bessemer City city, North Carolina",05220,37
936.0,"Bethania town, North Carolina",05340,37
605.0,"Bethel town, North Carolina",05460,37
912.0,"Bethlehem CDP, North Carolina",05530,37
629.0,"Beulaville town, North Carolina",05660,37
1994.0,"Biltmore Forest town, North Carolina",05880,37
573.0,"Biscoe town, North Carolina",06000,37
742.0,"Black Creek town, North Carolina",06080,37
775.0,"Black Mountain town, North Carolina",06140,37
546.0,"Bladenboro town, North Carolina",06240,37
1096.0,"Blowing Rock town, North Carolina",06500,37
-666666666.0,"Blue Clay Farms CDP, North Carolina",06510,37
463.0,"Boardman town, North Carolina",06660,37
890.0,"Bogue town, North Carolina",06740,37
985.0,"Boiling Spring Lakes city, North Carolina",06760,37
841.0,"Boiling Springs town, North Carolina",06800,37
821.0,"Bolivia town, North Carolina",06820,37
597.0,"Bolton town, North Carolina",06860,37
733.0,"Bonnetsville CDP, North Carolina",06980,37
866.0,"Boone town, North Carolina",07080,37
693.0,"Boonville town, North Carolina",07140,37
719.0,"Bostic town, North Carolina",07220,37
-666666666.0,"Bowmore CDP, North Carolina",07400,37
602.0,"Brevard city, North Carolina",07720,37
1260.0,"Brices Creek CDP, North Carolina",07765,37
996.0,"Bridgeton town, North Carolina",07860,37
926.0,"Broad Creek CDP, North Carolina",08040,37
774.0,"Broadway town, North Carolina",08080,37
734.0,"Brogden CDP, North Carolina",08110,37
580.0,"Brookford town, North Carolina",08140,37
638.0,"Brunswick town, North Carolina",08420,37
583.0,"Bryson City town, North Carolina",08480,37
865.0,"Buies Creek CDP, North Carolina",08760,37
769.0,"Bunn town, North Carolina",08860,37
756.0,"Bunnlevel CDP, North Carolina",08880,37
753.0,"Burgaw town, North Carolina",08960,37
764.0,"Burlington city, North Carolina",09060,37
536.0,"Burnsville town, North Carolina",09140,37
868.0,"Butner town, North Carolina",09360,37
636.0,"Butters CDP, North Carolina",09380,37
902.0,"Buxton CDP, North Carolina",09400,37
588.0,"Cajah's Mountain town, North Carolina",09530,37
766.0,"Calabash town, North Carolina",09540,37
643.0,"Calypso town, North Carolina",09760,37
1094.0,"Camden CDP, North Carolina",09780,37
792.0,"Cameron town, North Carolina",09800,37
836.0,"Candor town, North Carolina",10120,37
631.0,"Canton town, North Carolina",10240,37
1262.0,"Cape Carteret town, North Carolina",10260,37
751.0,"Caroleen CDP, North Carolina",10460,37
1279.0,"Carolina Beach town, North Carolina",10500,37
831.0,"Carolina Shores town, North Carolina",10550,37
1008.0,"Carrboro town, North Carolina",10620,37
906.0,"Carthage town, North Carolina",10680,37
1282.0,"Cary town, North Carolina",10740,37
481.0,"Casar town, North Carolina",10760,37
1056.0,"Cashiers CDP, North Carolina",10800,37
544.0,"Castalia town, North Carolina",10860,37
664.0,"Castle Hayne CDP, North Carolina",10880,37
1559.0,"Caswell Beach town, North Carolina",10960,37
650.0,"Catawba town, North Carolina",10980,37
1309.0,"Cedar Point town, North Carolina",11340,37
1394.0,"Cedar Rock village, North Carolina",11352,37
844.0,"Centerville town, North Carolina",11560,37
606.0,"Cerro Gordo town, North Carolina",11620,37
638.0,"Chadbourn town, North Carolina",11640,37
1173.0,"Chapel Hill town, North Carolina",11800,37
1046.0,"Charlotte city, North Carolina",12000,37
446.0,"Cherokee CDP, North Carolina",12140,37
751.0,"Cherryville city, North Carolina",12340,37
638.0,"Chimney Rock Village village, North Carolina",12460,37
723.0,"China Grove town, North Carolina",12480,37
632.0,"Chocowinity town, North Carolina",12580,37
740.0,"Claremont city, North Carolina",12720,37
536.0,"Clarkton town, North Carolina",12780,37
1154.0,"Clayton town, North Carolina",12860,37
970.0,"Clemmons village, North Carolina",12960,37
823.0,"Cleveland town, North Carolina",13000,37
468.0,"Cliffside CDP, North Carolina",13100,37
649.0,"Clinton city, North Carolina",13240,37
706.0,"Clyde town, North Carolina",13280,37
731.0,"Coats town, North Carolina",13360,37
630.0,"Cofield village, North Carolina",13460,37
648.0,"Coinjock CDP, North Carolina",13500,37
639.0,"Colerain town, North Carolina",13560,37
495.0,"Columbia town, North Carolina",13940,37
674.0,"Columbus town, North Carolina",13980,37
925.0,"Como town, North Carolina",14060,37
1006.0,"Concord city, North Carolina",14100,37
559.0,"Conetoe town, North Carolina",14200,37
563.0,"Connelly Springs town, North Carolina",14280,37
702.0,"Conover city, North Carolina",14340,37
649.0,"Conway town, North Carolina",14400,37
663.0,"Cooleemee town, North Carolina",14460,37
570.0,"Cordova CDP, North Carolina",14600,37
1282.0,"Cornelius town, North Carolina",14700,37
614.0,"Cove City town, North Carolina",15020,37
725.0,"Cove Creek CDP, North Carolina",15040,37
1030.0,"Cramerton town, North Carolina",15260,37
1139.0,"Creedmoor city, North Carolina",15320,37
592.0,"Creswell town, North Carolina",15420,37
524.0,"Cricket CDP, North Carolina",15440,37
625.0,"Crossnore town, North Carolina",15580,37
563.0,"Cullowhee CDP, North Carolina",15880,37
717.0,"Dallas town, North Carolina",16180,37
810.0,"Dana CDP, North Carolina",16220,37
531.0,"Danbury town, North Carolina",16240,37
1439.0,"Davidson town, North Carolina",16400,37
1155.0,"Deercroft CDP, North Carolina",16730,37
772.0,"Delco CDP, North Carolina",16780,37
-666666666.0,"Dellview town, North Carolina",16820,37
-666666666.0,"Delway CDP, North Carolina",16860,37
629.0,"Denton town, North Carolina",16980,37
674.0,"Denver CDP, North Carolina",17000,37
780.0,"Dillsboro town, North Carolina",17180,37
539.0,"Dobbins Heights town, North Carolina",17325,37
547.0,"Dobson town, North Carolina",17340,37
788.0,"Dortches town, North Carolina",17520,37
594.0,"Dover town, North Carolina",17660,37
609.0,"Drexel town, North Carolina",17860,37
617.0,"Dublin town, North Carolina",18040,37
1492.0,"Duck town, North Carolina",18060,37
-666666666.0,"Dundarrach CDP, North Carolina",18300,37
691.0,"Dunn city, North Carolina",18320,37
990.0,"Durham city, North Carolina",19000,37
579.0,"Earl town, North Carolina",19140,37
505.0,"East Arcadia town, North Carolina",19300,37
599.0,"East Bend town, North Carolina",19320,37
587.0,"East Flat Rock CDP, North Carolina",19420,37
545.0,"East Laurinburg town, North Carolina",19620,37
810.0,"Eastover town, North Carolina",19740,37
561.0,"East Rockingham CDP, North Carolina",19800,37
594.0,"East Spencer town, North Carolina",19860,37
611.0,"Eden city, North Carolina",20080,37
742.0,"Edenton town, North Carolina",20120,37
654.0,"Edneyville CDP, North Carolina",20280,37
936.0,"Efland CDP, North Carolina",20420,37
841.0,"Elizabeth City city, North Carolina",20580,37
684.0,"Elizabethtown town, North Carolina",20600,37
714.0,"Elkin town, North Carolina",20620,37
533.0,"Elk Park town, North Carolina",20700,37
593.0,"Ellenboro town, North Carolina",20780,37
596.0,"Ellerbe town, North Carolina",20840,37
788.0,"Elm City town, North Carolina",20980,37
1103.0,"Elon town, North Carolina",21095,37
413.0,"Elrod CDP, North Carolina",21120,37
717.0,"Elroy CDP, North Carolina",21130,37
1057.0,"Emerald Isle town, North Carolina",21160,37
684.0,"Enfield town, North Carolina",21360,37
831.0,"Engelhard CDP, North Carolina",21380,37
664.0,"Enochville CDP, North Carolina",21500,37
700.0,"Erwin town, North Carolina",21740,37
598.0,"Etowah CDP, North Carolina",21880,37
700.0,"Eureka town, North Carolina",21960,37
653.0,"Everetts town, North Carolina",22040,37
618.0,"Evergreen CDP, North Carolina",22080,37
509.0,"Fair Bluff town, North Carolina",22240,37
525.0,"Fairfield CDP, North Carolina",22280,37
955.0,"Fairfield Harbour CDP, North Carolina",22305,37
452.0,"Fairmont town, North Carolina",22360,37
415.0,"Fairplains CDP, North Carolina",22380,37
873.0,"Fairview CDP, North Carolina",22440,37
989.0,"Fairview town, North Carolina",22500,37
545.0,"Faison town, North Carolina",22560,37
720.0,"Faith town, North Carolina",22600,37
805.0,"Falcon town, North Carolina",22620,37
588.0,"Fallston town, North Carolina",22720,37
746.0,"Farmville town, North Carolina",22820,37
915.0,"Fayetteville city, North Carolina",22920,37
589.0,"Fearrington Village CDP, North Carolina",22982,37
1278.0,"Five Points CDP, North Carolina",23520,37
813.0,"Flat Rock village, North Carolina",23600,37
388.0,"Flat Rock CDP, North Carolina",23640,37
1037.0,"Fletcher town, North Carolina",23760,37
-666666666.0,"Fontana Dam town, North Carolina",23980,37
604.0,"Forest City town, North Carolina",24080,37
829.0,"Forest Hills village, North Carolina",24170,37
906.0,"Forest Oaks CDP, North Carolina",24198,37
877.0,"Foscoe CDP, North Carolina",24380,37
685.0,"Fountain town, North Carolina",24440,37
639.0,"Four Oaks town, North Carolina",24520,37
805.0,"Foxfire village, North Carolina",24570,37
649.0,"Franklin town, North Carolina",24640,37
749.0,"Franklinton town, North Carolina",24720,37
691.0,"Mount Oliver borough, Pennsylvania",51744,42
954.0,"Mount Penn borough, Pennsylvania",51760,42
634.0,"Mount Pleasant borough, Pennsylvania",51880,42
676.0,"Mount Pleasant Mills CDP, Pennsylvania",51904,42
1175.0,"Mount Pocono borough, Pennsylvania",51912,42
504.0,"Mount Union borough, Pennsylvania",51984,42
1052.0,"Mountville borough, Pennsylvania",52016,42
925.0,"Mount Wolf borough, Pennsylvania",52056,42
795.0,"Muhlenberg Park CDP, Pennsylvania",52216,42
824.0,"Muir CDP, Pennsylvania",52224,42
736.0,"Muncy borough, Pennsylvania",52264,42
748.0,"Mundys Corner CDP, Pennsylvania",52312,42
709.0,"Munhall borough, Pennsylvania",52320,42
1068.0,"Murrysville municipality, Pennsylvania",52432,42
1502.0,"Muse CDP, Pennsylvania",52440,42
844.0,"Myerstown borough, Pennsylvania",52488,42
681.0,"Nanticoke city, Pennsylvania",52584,42
529.0,"Nanty-Glo borough, Pennsylvania",52616,42
-666666666.0,"Naomi CDP, Pennsylvania",52632,42
1496.0,"Narberth borough, Pennsylvania",52664,42
976.0,"Nazareth borough, Pennsylvania",52808,42
517.0,"Needmore CDP, Pennsylvania",52872,42
573.0,"Nemacolin CDP, Pennsylvania",52968,42
683.0,"Nescopeck borough, Pennsylvania",52984,42
766.0,"Nesquehoning borough, Pennsylvania",53088,42
622.0,"New Albany borough, Pennsylvania",53152,42
636.0,"New Alexandria borough, Pennsylvania",53160,42
525.0,"New Baltimore borough, Pennsylvania",53168,42
595.0,"New Beaver borough, Pennsylvania",53184,42
580.0,"New Bedford CDP, Pennsylvania",53192,42
883.0,"New Berlin borough, Pennsylvania",53200,42
1251.0,"New Berlinville CDP, Pennsylvania",53208,42
492.0,"New Bethlehem borough, Pennsylvania",53248,42
638.0,"New Brighton borough, Pennsylvania",53288,42
1374.0,"New Britain borough, Pennsylvania",53296,42
638.0,"New Buffalo borough, Pennsylvania",53320,42
467.0,"Newburg borough (Clearfield County), Pennsylvania",53336,42
950.0,"Newburg borough (Cumberland County), Pennsylvania",53344,42
613.0,"New Castle city, Pennsylvania",53368,42
577.0,"New Castle Northwest CDP, Pennsylvania",53392,42
669.0,"New Centerville borough, Pennsylvania",53416,42
763.0,"New Columbia CDP, Pennsylvania",53432,42
608.0,"New Columbus borough, Pennsylvania",53448,42
887.0,"New Cumberland borough, Pennsylvania",53464,42
585.0,"New Eagle borough, Pennsylvania",53496,42
664.0,"Newell borough, Pennsylvania",53504,42
610.0,"New Florence borough, Pennsylvania",53544,42
1303.0,"New Freedom borough, Pennsylvania",53568,42
425.0,"New Freeport CDP, Pennsylvania",53576,42
591.0,"New Galilee borough, Pennsylvania",53592,42
948.0,"New Holland borough, Pennsylvania",53696,42
1674.0,"New Hope borough, Pennsylvania",53712,42
934.0,"New Jerusalem CDP, Pennsylvania",53728,42
660.0,"New Kensington city, Pennsylvania",53736,42
1061.0,"New Kingstown CDP, Pennsylvania",53752,42
550.0,"New Lebanon borough, Pennsylvania",53768,42
1022.0,"Newmanstown CDP, Pennsylvania",53856,42
534.0,"New Market CDP, Pennsylvania",53872,42
764.0,"New Milford borough, Pennsylvania",53880,42
875.0,"New Morgan borough, Pennsylvania",53916,42
869.0,"New Oxford borough, Pennsylvania",53920,42
675.0,"New Paris borough, Pennsylvania",53928,42
582.0,"New Philadelphia borough, Pennsylvania",53944,42
648.0,"Newport borough, Pennsylvania",53968,42
675.0,"New Ringgold borough, Pennsylvania",54016,42
768.0,"Newry borough, Pennsylvania",54024,42
610.0,"New Salem CDP, Pennsylvania",54040,42
1301.0,"New Salem borough, Pennsylvania",54056,42
828.0,"New Schaefferstown CDP, Pennsylvania",54064,42
821.0,"New Stanton borough, Pennsylvania",54104,42
532.0,"Newton Hamilton borough, Pennsylvania",54160,42
1788.0,"Newtown borough, Pennsylvania",54184,42
575.0,"Newtown CDP, Pennsylvania",54264,42
1708.0,"Newtown Grant CDP, Pennsylvania",54268,42
1036.0,"New Tripoli CDP, Pennsylvania",54288,42
787.0,"Newville borough, Pennsylvania",54320,42
392.0,"New Washington borough, Pennsylvania",54344,42
781.0,"New Wilmington borough, Pennsylvania",54352,42
667.0,"Nicholson borough, Pennsylvania",54400,42
707.0,"Nittany CDP, Pennsylvania",54520,42
1335.0,"Nixon CDP, Pennsylvania",54552,42
963.0,"Noblestown CDP, Pennsylvania",54568,42
1092.0,"Norristown borough, Pennsylvania",54656,42
1034.0,"Northampton borough, Pennsylvania",54696,42
647.0,"North Apollo borough, Pennsylvania",54728,42
721.0,"North Belle Vernon borough, Pennsylvania",54776,42
535.0,"North Braddock borough, Pennsylvania",54816,42
935.0,"North Catasauqua borough, Pennsylvania",54872,42
593.0,"North Charleroi borough, Pennsylvania",54888,42
736.0,"North East borough, Pennsylvania",54952,42
620.0,"Northern Cambria borough, Pennsylvania",55000,42
683.0,"North Irwin borough, Pennsylvania",55136,42
590.0,"North Philipsburg CDP, Pennsylvania",55304,42
724.0,"Northumberland borough, Pennsylvania",55456,42
555.0,"North Vandergrift CDP, Pennsylvania",55480,42
1225.0,"North Wales borough, Pennsylvania",55512,42
510.0,"North Warren CDP, Pennsylvania",55520,42
768.0,"Northwest Harborcreek CDP, Pennsylvania",55572,42
836.0,"North York borough, Pennsylvania",55608,42
683.0,"Norvelt CDP, Pennsylvania",55616,42
1324.0,"Norwood borough, Pennsylvania",55664,42
735.0,"Noxen CDP, Pennsylvania",55728,42
842.0,"Nuangola borough, Pennsylvania",55752,42
863.0,"Numidia CDP, Pennsylvania",55792,42
688.0,"Nuremberg CDP, Pennsylvania",55808,42
775.0,"Oakdale borough, Pennsylvania",55840,42
916.0,"Oak Hills CDP, Pennsylvania",55969,42
585.0,"Oakland CDP (Cambria County), Pennsylvania",55996,42
552.0,"Oakland CDP (Lawrence County), Pennsylvania",56000,42
792.0,"Oakland borough, Pennsylvania",56008,42
948.0,"Oakmont borough, Pennsylvania",56088,42
598.0,"Oakwood CDP, Pennsylvania",56232,42
964.0,"Oberlin CDP, Pennsylvania",56264,42
339.0,"Ohiopyle borough, Pennsylvania",56408,42
783.0,"Ohioville borough, Pennsylvania",56432,42
542.0,"Oil City city, Pennsylvania",56456,42
679.0,"Oklahoma CDP, Pennsylvania",56488,42
557.0,"Oklahoma borough, Pennsylvania",56496,42
726.0,"Old Forge borough, Pennsylvania",56576,42
1188.0,"Old Orchard CDP, Pennsylvania",56624,42
1117.0,"Oley CDP, Pennsylvania",56664,42
541.0,"Oliver CDP, Pennsylvania",56704,42
696.0,"Olyphant borough, Pennsylvania",56792,42
751.0,"Oneida CDP, Pennsylvania",56816,42
539.0,"Orangeville borough, Pennsylvania",56912,42
625.0,"Orbisonia borough, Pennsylvania",56928,42
607.0,"Orchard Hills CDP, Pennsylvania",56960,42
1312.0,"Oreland CDP, Pennsylvania",57024,42
930.0,"Orrstown borough, Pennsylvania",57112,42
1417.0,"Orrtanna CDP, Pennsylvania",57120,42
600.0,"Orviston CDP, Pennsylvania",57160,42
818.0,"Orwigsburg borough, Pennsylvania",57184,42
844.0,"Orwin CDP, Pennsylvania",57192,42
718.0,"Osceola Mills borough, Pennsylvania",57232,42
446.0,"Oswayo borough, Pennsylvania",57280,42
866.0,"Oval CDP, Pennsylvania",57376,42
1012.0,"Oxford borough, Pennsylvania",57480,42
690.0,"Paint borough, Pennsylvania",57544,42
1028.0,"Palmdale CDP, Pennsylvania",57648,42
1038.0,"Palmer Heights CDP, Pennsylvania",57680,42
854.0,"Palmerton borough, Pennsylvania",57696,42
894.0,"Palmyra borough, Pennsylvania",57720,42
664.0,"Palo Alto borough, Pennsylvania",57752,42
1445.0,"Paoli CDP, Pennsylvania",57816,42
1150.0,"Paradise CDP, Pennsylvania",57840,42
618.0,"Pardeesville CDP, Pennsylvania",57904,42
978.0,"Paris CDP, Pennsylvania",57928,42
876.0,"Park Crest CDP, Pennsylvania",57968,42
628.0,"Parker city, Pennsylvania",57976,42
1284.0,"Parkesburg borough, Pennsylvania",58032,42
