B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (unified),state
2508.0,121.0,106.0,134.0,255.0,149.0,158.0,103.0,186.0,76.0,299.0,165.0,396.0,117.0,100.0,94.0,49.0,"Trico Community Unit School District 176, Illinois",08250,17
6634.0,555.0,383.0,348.0,543.0,320.0,429.0,352.0,297.0,391.0,517.0,658.0,944.0,436.0,197.0,125.0,139.0,"Canton Union School District 66, Illinois",08280,17
3328.0,187.0,241.0,168.0,153.0,160.0,183.0,184.0,124.0,115.0,257.0,358.0,425.0,359.0,112.0,195.0,107.0,"Carlinville Community Unit School District 1, Illinois",08430,17
3255.0,269.0,105.0,232.0,121.0,112.0,231.0,155.0,105.0,72.0,324.0,380.0,363.0,351.0,202.0,134.0,99.0,"Carlyle Community Unit School District 1, Illinois",08460,17
960.0,34.0,40.0,42.0,85.0,40.0,42.0,17.0,53.0,45.0,98.0,120.0,169.0,83.0,57.0,28.0,7.0,"Rossville-Alvin Community Unit School District 7, Illinois",34870,17
11069.0,515.0,390.0,449.0,487.0,354.0,501.0,714.0,663.0,624.0,1093.0,1467.0,1576.0,1284.0,473.0,296.0,183.0,"Round Lake Community Unit School District 116, Illinois",34990,17
4995.0,268.0,177.0,443.0,256.0,311.0,197.0,266.0,325.0,202.0,487.0,680.0,578.0,427.0,172.0,155.0,51.0,"Roxana Community Unit School District 1, Illinois",35010,17
1102.0,95.0,55.0,74.0,89.0,61.0,91.0,92.0,50.0,33.0,85.0,106.0,141.0,77.0,39.0,3.0,11.0,"Sandoval Community Unit School District 501, Illinois",35310,17
4823.0,115.0,87.0,158.0,216.0,156.0,176.0,300.0,226.0,152.0,393.0,562.0,865.0,581.0,368.0,340.0,128.0,"Sandwich Community Unit School District 430, Illinois",35370,17
812.0,37.0,19.0,34.0,33.0,7.0,31.0,30.0,26.0,37.0,73.0,116.0,136.0,88.0,68.0,37.0,40.0,"Scales Mound Community Unit School District 211, Illinois",35610,17
1732.0,131.0,70.0,166.0,82.0,103.0,61.0,108.0,80.0,90.0,138.0,251.0,166.0,160.0,72.0,25.0,29.0,"Sesser-Valier Community Unit School District 196, Illinois",35940,17
1609.0,66.0,55.0,55.0,46.0,87.0,58.0,63.0,88.0,73.0,164.0,161.0,308.0,157.0,113.0,76.0,39.0,"Indian Creek Community Unit District 425, Illinois",35970,17
3255.0,173.0,218.0,153.0,220.0,240.0,358.0,121.0,159.0,102.0,350.0,278.0,428.0,245.0,82.0,78.0,50.0,"Shelbyville Community Unit School District 4, Illinois",36090,17
1030.0,70.0,75.0,33.0,52.0,52.0,79.0,57.0,55.0,28.0,86.0,159.0,163.0,86.0,18.0,12.0,5.0,"Southeastern Community Unit School District 337, Illinois",36610,17
3655.0,127.0,96.0,114.0,113.0,134.0,129.0,106.0,132.0,206.0,389.0,524.0,625.0,365.0,248.0,222.0,125.0,"Sherrard Community Unit School District 200, Illinois",36180,17
2051.0,69.0,47.0,42.0,44.0,26.0,52.0,32.0,87.0,123.0,177.0,264.0,387.0,377.0,138.0,126.0,60.0,"Somonauk Community Unit School District 432, Illinois",36570,17
2370.0,196.0,101.0,164.0,201.0,136.0,97.0,163.0,51.0,150.0,207.0,287.0,331.0,138.0,73.0,64.0,11.0,"South Beloit Community Unit School District 320, Illinois",36600,17
1019.0,71.0,67.0,64.0,60.0,45.0,82.0,77.0,56.0,36.0,80.0,127.0,99.0,75.0,53.0,21.0,6.0,"South Fork School District 14, Illinois",36640,17
2484.0,121.0,145.0,101.0,211.0,134.0,157.0,140.0,199.0,122.0,306.0,263.0,355.0,80.0,70.0,54.0,26.0,"Abingdon-Avon Community Unit School District 276, Illinois",01413,17
1682.0,101.0,95.0,152.0,150.0,114.0,90.0,138.0,61.0,77.0,109.0,217.0,161.0,93.0,22.0,52.0,50.0,"Milford Area Public School District 124, Illinois",01416,17
2032.0,98.0,35.0,122.0,55.0,173.0,116.0,85.0,139.0,90.0,241.0,242.0,284.0,187.0,91.0,48.0,26.0,"Salt Fork Community Unit School District 512, Illinois",01418,17
644.0,36.0,33.0,28.0,22.0,25.0,36.0,40.0,33.0,46.0,38.0,74.0,85.0,63.0,36.0,27.0,22.0,"Flanagan-Cornell District 74, Illinois",01390,17
3629.0,328.0,171.0,184.0,222.0,171.0,269.0,146.0,191.0,227.0,362.0,444.0,357.0,384.0,51.0,68.0,54.0,"Mercer County School District 404, Illinois",01395,17
3564.0,221.0,121.0,194.0,90.0,203.0,178.0,168.0,215.0,170.0,338.0,445.0,519.0,273.0,157.0,135.0,137.0,"North Mac Community Unit School District 34, Illinois",01403,17
656.0,43.0,40.0,37.0,60.0,42.0,24.0,44.0,38.0,56.0,77.0,44.0,44.0,67.0,24.0,0.0,16.0,"Odin Public School District 722, Illinois",01404,17
969.0,27.0,35.0,55.0,33.0,46.0,70.0,51.0,50.0,26.0,91.0,135.0,164.0,86.0,33.0,31.0,36.0,"Alwood Community Unit School District 225, Illinois",03660,17
428.0,16.0,22.0,10.0,28.0,9.0,19.0,24.0,11.0,31.0,41.0,51.0,72.0,55.0,18.0,17.0,4.0,"Allendale Community Consolidated School District 17, Illinois",03450,17
1868.0,98.0,35.0,70.0,129.0,95.0,168.0,113.0,95.0,68.0,150.0,240.0,287.0,183.0,44.0,52.0,41.0,"Altamont Community Unit School District 10, Illinois",03510,17
20143.0,1606.0,1209.0,1080.0,1109.0,1243.0,983.0,1071.0,971.0,1031.0,1676.0,1987.0,2403.0,1480.0,1006.0,741.0,547.0,"Alton Community Unit School District 11, Illinois",03600,17
2055.0,130.0,126.0,102.0,98.0,95.0,153.0,78.0,152.0,88.0,158.0,252.0,325.0,109.0,44.0,83.0,62.0,"Amboy Community Unit School District 272, Illinois",03690,17
914.0,29.0,35.0,64.0,29.0,51.0,46.0,84.0,25.0,33.0,99.0,115.0,144.0,81.0,20.0,46.0,13.0,"Annawan Community Unit School District 226, Illinois",03810,17
1484.0,67.0,45.0,57.0,87.0,80.0,79.0,44.0,95.0,56.0,220.0,148.0,229.0,153.0,46.0,72.0,6.0,"Arcola Consolidated Unit School District 306, Illinois",03960,17
1542.0,58.0,33.0,32.0,83.0,29.0,110.0,30.0,46.0,53.0,155.0,211.0,296.0,176.0,110.0,71.0,49.0,"Argenta-Oreana Community Unit School District 1, Illinois",03990,17
3582.0,239.0,186.0,149.0,110.0,162.0,216.0,278.0,201.0,181.0,324.0,433.0,529.0,235.0,65.0,183.0,91.0,"Arthur Community Unit School District 305, Illinois",04260,17
1545.0,46.0,83.0,22.0,88.0,116.0,111.0,41.0,79.0,87.0,126.0,136.0,336.0,72.0,80.0,84.0,38.0,"Ashton Community Unit School District 275, Illinois",04380,17
769.0,73.0,47.0,66.0,55.0,51.0,34.0,46.0,43.0,42.0,60.0,118.0,62.0,28.0,26.0,14.0,4.0,"Astoria Community Unit School District 1, Illinois",04440,17
2310.0,40.0,25.0,100.0,89.0,81.0,49.0,105.0,116.0,85.0,148.0,334.0,342.0,223.0,160.0,214.0,199.0,"Athens Community Unit School District 213, Illinois",04470,17
2560.0,63.0,56.0,81.0,151.0,109.0,190.0,99.0,106.0,147.0,231.0,385.0,349.0,217.0,168.0,133.0,75.0,"Auburn Community Unit School District 10, Illinois",04620,17
25470.0,1382.0,906.0,1445.0,1959.0,1216.0,1400.0,1606.0,1649.0,1485.0,2459.0,3007.0,2876.0,2016.0,1037.0,640.0,387.0,"Aurora East Unit School District 131, Illinois",04680,17
15573.0,594.0,280.0,292.0,230.0,298.0,396.0,375.0,490.0,342.0,822.0,1008.0,1327.0,1364.0,1508.0,1618.0,4629.0,"Barrington Community Unit School District 220, Illinois",05050,17
25143.0,1295.0,973.0,1080.0,898.0,1188.0,884.0,1124.0,1194.0,801.0,1911.0,2812.0,3690.0,2755.0,1588.0,1867.0,1083.0,"Aurora West Unit School District 129, Illinois",04710,17
10686.0,419.0,187.0,162.0,315.0,216.0,234.0,307.0,242.0,471.0,871.0,1100.0,1892.0,1350.0,1009.0,842.0,1069.0,"Ball-Chatham Community Unit School District 5, Illinois",04920,17
11864.0,445.0,290.0,363.0,309.0,113.0,263.0,415.0,309.0,281.0,621.0,1096.0,1618.0,1431.0,1145.0,1534.0,1631.0,"Batavia Unit School District 101, Illinois",05220,17
2968.0,134.0,160.0,264.0,244.0,213.0,203.0,157.0,140.0,159.0,154.0,486.0,234.0,210.0,149.0,35.0,26.0,"Beardstown Community Unit School District 15, Illinois",05310,17
2488.0,74.0,85.0,138.0,121.0,47.0,77.0,43.0,126.0,68.0,139.0,302.0,623.0,191.0,191.0,161.0,102.0,"Beecher Community Unit School District 200U, Illinois",05430,17
970.0,54.0,103.0,53.0,58.0,62.0,43.0,23.0,45.0,22.0,54.0,92.0,173.0,97.0,43.0,13.0,35.0,"Beecher City Community Unit School District 20, Illinois",05460,17
15888.0,766.0,579.0,820.0,680.0,541.0,775.0,652.0,723.0,751.0,1332.0,1856.0,2272.0,1423.0,961.0,966.0,791.0,"Belvidere Consolidated Unit School District 100, Illinois",05790,17
1041.0,67.0,100.0,74.0,53.0,83.0,51.0,66.0,55.0,85.0,72.0,124.0,141.0,33.0,17.0,5.0,15.0,"Ramsey Community Unit School District 204, Illinois",33090,17
2119.0,79.0,120.0,82.0,122.0,73.0,187.0,129.0,132.0,108.0,163.0,259.0,220.0,215.0,142.0,56.0,32.0,"Prophetstown-Lyndon-Tampico Community Unit School District 3, Illinois",32830,17
2199.0,69.0,56.0,147.0,87.0,90.0,99.0,134.0,111.0,119.0,126.0,223.0,435.0,194.0,125.0,73.0,111.0,"Putnam County Community Unit School District 535, Illinois",32960,17
21418.0,1562.0,1471.0,1311.0,1093.0,1232.0,1439.0,1135.0,1176.0,1013.0,1857.0,2068.0,2482.0,1521.0,657.0,755.0,646.0,"Quincy School District 172, Illinois",33000,17
1857.0,198.0,131.0,99.0,99.0,93.0,61.0,122.0,88.0,100.0,135.0,182.0,310.0,104.0,55.0,34.0,46.0,"Norris City-Omaha-Enfield Community Unit School District 3, Illinois",00004,17
1772.0,115.0,85.0,59.0,76.0,98.0,105.0,77.0,105.0,133.0,215.0,145.0,275.0,92.0,54.0,75.0,63.0,"River Ridge Community Unit School District 210, Illinois",00001,17
2583.0,102.0,165.0,151.0,140.0,151.0,149.0,150.0,191.0,73.0,290.0,379.0,239.0,134.0,144.0,54.0,71.0,"Casey-Westfield Community Unit School District 4C, Illinois",00002,17
2064.0,150.0,105.0,77.0,59.0,160.0,71.0,80.0,133.0,113.0,153.0,298.0,284.0,224.0,59.0,75.0,23.0,"Blue Ridge Community Unit School District 18, Illinois",00003,17
4312.0,234.0,213.0,369.0,211.0,162.0,198.0,250.0,229.0,136.0,367.0,378.0,686.0,429.0,180.0,172.0,98.0,"Prairie Central Community Unit School District 8, Illinois",00005,17
1742.0,105.0,54.0,131.0,70.0,89.0,145.0,94.0,103.0,51.0,148.0,167.0,252.0,128.0,100.0,66.0,39.0,"Eastland Community Unit School District 308, Illinois",00007,17
1545.0,112.0,56.0,87.0,94.0,85.0,106.0,82.0,84.0,45.0,82.0,208.0,186.0,142.0,104.0,50.0,22.0,"Goreville Community Unit School District 1, Illinois",00014,17
511.0,37.0,26.0,42.0,16.0,41.0,44.0,45.0,24.0,32.0,57.0,39.0,42.0,44.0,14.0,4.0,4.0,"Joppa-Maple Grove Unit District 38, Illinois",00015,17
2479.0,138.0,131.0,238.0,125.0,99.0,182.0,100.0,189.0,71.0,194.0,236.0,265.0,235.0,128.0,87.0,61.0,"Gibson City-Melvin-Sibley Community Unit School District 5, Illinois",00041,17
3302.0,181.0,111.0,174.0,182.0,117.0,206.0,134.0,125.0,131.0,330.0,397.0,607.0,359.0,101.0,89.0,58.0,"Farmington Central Community Unit School District 265, Illinois",00044,17
2111.0,167.0,123.0,164.0,161.0,104.0,170.0,111.0,91.0,121.0,189.0,191.0,279.0,65.0,101.0,55.0,19.0,"Gallatin Community Unit School District 7, Illinois",00045,17
2677.0,171.0,107.0,145.0,200.0,168.0,183.0,157.0,218.0,89.0,302.0,265.0,255.0,194.0,121.0,60.0,42.0,"Georgetown-Ridge Farm Consolidated Unit School District 4, Illinois",00092,17
599.0,50.0,25.0,15.0,24.0,16.0,27.0,34.0,20.0,28.0,64.0,76.0,90.0,88.0,18.0,10.0,14.0,"Brussels Community Unit School District 42, Illinois",00102,17
1084.0,68.0,35.0,53.0,19.0,61.0,19.0,70.0,73.0,34.0,134.0,87.0,213.0,103.0,24.0,36.0,55.0,"A-C Central Community Unit School District 262, Illinois",00105,17
1232.0,39.0,57.0,38.0,57.0,38.0,66.0,33.0,69.0,59.0,120.0,149.0,195.0,160.0,40.0,30.0,82.0,"Heritage Community Unit School District 8, Illinois",00106,17
1255.0,42.0,34.0,78.0,35.0,34.0,66.0,74.0,68.0,54.0,173.0,147.0,202.0,97.0,68.0,68.0,15.0,"Ridgeview Community Unit School District 19, Illinois",00109,17
6524.0,870.0,352.0,419.0,425.0,495.0,389.0,354.0,378.0,335.0,410.0,643.0,743.0,364.0,197.0,94.0,56.0,"North Chicago School District 187, Illinois",00110,17
2147.0,82.0,82.0,124.0,110.0,143.0,168.0,143.0,131.0,90.0,203.0,306.0,224.0,126.0,106.0,85.0,24.0,"Illini Central Community Unit School District 189, Illinois",00113,17
1657.0,154.0,125.0,78.0,92.0,87.0,135.0,70.0,66.0,85.0,140.0,181.0,209.0,114.0,49.0,47.0,25.0,"South Central Community Unit School District 401, Illinois",00114,17
1517.0,95.0,74.0,109.0,78.0,74.0,64.0,85.0,37.0,52.0,126.0,200.0,221.0,154.0,63.0,43.0,42.0,"Henry-Senachwine Consolidated Unit School District 5, Illinois",00115,17
304.0,16.0,16.0,11.0,4.0,22.0,10.0,11.0,8.0,6.0,36.0,28.0,60.0,25.0,29.0,15.0,7.0,"Lostant Community Unit School District 425, Illinois",00120,17
1269.0,92.0,117.0,50.0,63.0,47.0,70.0,65.0,67.0,45.0,144.0,129.0,175.0,83.0,61.0,37.0,24.0,"Shiloh Community Unit School District 1, Illinois",00122,17
2565.0,93.0,58.0,81.0,92.0,210.0,141.0,128.0,157.0,82.0,251.0,277.0,444.0,256.0,112.0,132.0,51.0,"Meridian Community Unit School District 15, Illinois",00123,17
2680.0,146.0,60.0,138.0,153.0,120.0,220.0,172.0,137.0,104.0,231.0,318.0,348.0,234.0,120.0,130.0,49.0,"Bureau Valley Community Unit School District 340, Illinois",00125,17
3650.0,185.0,87.0,185.0,144.0,113.0,131.0,96.0,189.0,183.0,323.0,537.0,500.0,441.0,272.0,197.0,67.0,"Reed Custer Community Unit School District 255U, Illinois",33380,17
3125.0,164.0,195.0,161.0,142.0,170.0,232.0,261.0,172.0,131.0,278.0,390.0,380.0,221.0,93.0,102.0,33.0,"Schuyler-Industry Community Unit School District 5, Illinois",00332,17
771.0,95.0,77.0,25.0,58.0,24.0,42.0,57.0,21.0,7.0,50.0,124.0,86.0,59.0,15.0,23.0,8.0,"Thompsonville Community Unit School District 174, Illinois",01382,17
1469.0,73.0,78.0,89.0,156.0,68.0,111.0,80.0,131.0,49.0,150.0,199.0,141.0,64.0,32.0,14.0,34.0,"Western Community Unit School District 12, Illinois",01387,17
1234.0,41.0,42.0,33.0,70.0,32.0,60.0,56.0,24.0,46.0,115.0,146.0,220.0,163.0,69.0,84.0,33.0,"Alden-Hebron School District 19, Illinois",03300,17
2908.0,56.0,172.0,125.0,88.0,135.0,166.0,127.0,155.0,123.0,345.0,247.0,511.0,290.0,197.0,68.0,103.0,"Red Bud Community Unit School District 132, Illinois",33300,17
2653.0,109.0,48.0,93.0,92.0,69.0,106.0,105.0,111.0,91.0,259.0,305.0,478.0,283.0,211.0,187.0,106.0,"Riverdale Community Unit School District 100, Illinois",33930,17
1338.0,12.0,21.0,14.0,84.0,87.0,33.0,82.0,94.0,101.0,135.0,148.0,223.0,168.0,66.0,31.0,39.0,"Roanoke-Benson Community Unit School District 60, Illinois",34140,17
2883.0,192.0,78.0,113.0,200.0,93.0,219.0,146.0,143.0,174.0,216.0,271.0,436.0,259.0,121.0,133.0,89.0,"River Bend Community Unit District 2, Illinois",33950,17
3759.0,57.0,37.0,86.0,112.0,67.0,101.0,136.0,129.0,84.0,187.0,262.0,834.0,414.0,377.0,487.0,389.0,"Rochester Community Unit School District 3A, Illinois",34320,17
3080.0,91.0,152.0,106.0,68.0,194.0,129.0,133.0,188.0,181.0,228.0,606.0,289.0,304.0,209.0,155.0,47.0,"Riverton Community Unit School District 14, Illinois",34100,17
4468.0,275.0,194.0,267.0,275.0,235.0,225.0,301.0,284.0,248.0,273.0,492.0,539.0,365.0,203.0,123.0,169.0,"Robinson Community Unit School District 2, Illinois",34230,17
18587.0,1574.0,1316.0,1132.0,1018.0,1039.0,976.0,1188.0,991.0,757.0,1461.0,1876.0,2048.0,1529.0,707.0,546.0,429.0,"Rock Island School District 41, Illinois",34410,17
2854.0,62.0,55.0,107.0,35.0,92.0,162.0,153.0,82.0,139.0,279.0,273.0,416.0,330.0,248.0,237.0,184.0,"Rockridge Community Unit School District 300, Illinois",34440,17
75984.0,7232.0,4728.0,4265.0,4906.0,4163.0,4160.0,4234.0,3714.0,3687.0,6741.0,7610.0,8389.0,4805.0,2918.0,2429.0,2003.0,"Rockford School District 205, Illinois",34510,17
8916.0,376.0,320.0,615.0,562.0,567.0,566.0,382.0,409.0,430.0,767.0,1070.0,1196.0,526.0,367.0,374.0,389.0,"Sterling Community Unit District 5, Illinois",42310,17
1569.0,147.0,68.0,48.0,97.0,99.0,72.0,93.0,116.0,59.0,156.0,193.0,175.0,90.0,64.0,53.0,39.0,"Winchester Community Unit School District 1, Illinois",42660,17
783.0,43.0,33.0,30.0,19.0,22.0,40.0,22.0,40.0,45.0,82.0,102.0,129.0,117.0,26.0,17.0,16.0,"Williamsfield Community Unit School District 210, Illinois",42450,17
2806.0,79.0,25.0,148.0,147.0,29.0,82.0,25.0,45.0,42.0,112.0,190.0,545.0,441.0,201.0,441.0,254.0,"Williamsville Community Unit School District 15, Illinois",42480,17
3621.0,199.0,176.0,163.0,211.0,173.0,101.0,126.0,247.0,81.0,434.0,391.0,452.0,419.0,210.0,136.0,102.0,"Wilmington Community Unit School District 209U, Illinois",42630,17
980.0,57.0,67.0,50.0,63.0,49.0,41.0,40.0,47.0,32.0,84.0,135.0,197.0,51.0,32.0,22.0,13.0,"Windsor Community Unit School District 1, Illinois",42690,17
3231.0,112.0,97.0,62.0,68.0,116.0,110.0,86.0,75.0,97.0,315.0,423.0,611.0,306.0,298.0,332.0,123.0,"Winnebago Community Unit School District 323, Illinois",42790,17
955.0,122.0,80.0,74.0,68.0,60.0,37.0,85.0,46.0,51.0,94.0,82.0,97.0,31.0,13.0,8.0,7.0,"Shawnee Community Unit School District 84, Illinois",42990,17
2518.0,87.0,57.0,168.0,112.0,92.0,156.0,123.0,138.0,150.0,264.0,259.0,392.0,237.0,144.0,89.0,50.0,"Midwest Central Community Unit School District 191, Illinois",43962,17
14146.0,782.0,435.0,653.0,417.0,493.0,660.0,631.0,683.0,494.0,1337.0,1543.0,1898.0,1739.0,663.0,902.0,816.0,"Woodstock Community Unit School District 200, Illinois",43330,17
1711.0,140.0,132.0,123.0,135.0,152.0,112.0,72.0,94.0,90.0,143.0,186.0,152.0,89.0,52.0,26.0,13.0,"Zeigler-Royalton Community Unit School District 188, Illinois",43800,17
10509.0,436.0,134.0,97.0,250.0,287.0,235.0,377.0,193.0,334.0,781.0,765.0,1763.0,1637.0,1190.0,1271.0,759.0,"Yorkville Community Unit School District 115, Illinois",43960,17
1769610.0,95292.0,59649.0,69783.0,73465.0,70296.0,76060.0,70890.0,73907.0,63876.0,132365.0,175934.0,235997.0,174197.0,117043.0,132159.0,148697.0,"Remainder of Illinois, Illinois",99999,17
1019.0,63.0,44.0,37.0,53.0,58.0,48.0,64.0,55.0,59.0,97.0,79.0,132.0,143.0,60.0,17.0,10.0,"Orangeville Community Unit School District 203, Illinois",30060,17
1594.0,107.0,91.0,60.0,138.0,74.0,163.0,68.0,81.0,68.0,105.0,173.0,114.0,146.0,77.0,75.0,54.0,"Oblong Community Unit School District 4, Illinois",29420,17
4710.0,145.0,118.0,148.0,153.0,161.0,208.0,229.0,247.0,220.0,336.0,645.0,819.0,646.0,247.0,278.0,110.0,"Olympia Community Unit School District 16, Illinois",29890,17
1488.0,85.0,50.0,87.0,74.0,84.0,67.0,70.0,108.0,50.0,113.0,209.0,257.0,78.0,92.0,36.0,28.0,"ROWVA Community Unit School District 208, Illinois",29940,17
4895.0,402.0,239.0,396.0,158.0,243.0,224.0,147.0,336.0,166.0,353.0,571.0,629.0,420.0,242.0,280.0,89.0,"Oregon Community Unit School District 220, Illinois",30160,17
2417.0,66.0,28.0,61.0,127.0,76.0,55.0,81.0,67.0,79.0,287.0,243.0,430.0,286.0,268.0,150.0,113.0,"Orion Community Unit School District 223, Illinois",30200,17
25059.0,302.0,214.0,205.0,480.0,429.0,665.0,859.0,531.0,792.0,1973.0,2698.0,4246.0,3298.0,2837.0,3008.0,2522.0,"Oswego Community Unit School District 308, Illinois",30270,17
1034.0,43.0,65.0,113.0,76.0,76.0,39.0,81.0,54.0,46.0,99.0,61.0,139.0,67.0,27.0,26.0,22.0,"Palestine Community Unit School District 3, Illinois",30480,17
935.0,61.0,43.0,75.0,47.0,42.0,71.0,50.0,22.0,26.0,93.0,84.0,127.0,115.0,42.0,20.0,17.0,"Northwestern Community Unit School District 2, Illinois",30540,17
3867.0,206.0,212.0,299.0,336.0,179.0,181.0,206.0,238.0,165.0,621.0,438.0,367.0,211.0,63.0,82.0,63.0,"Pana Community Unit School District 8, Illinois",30630,17
1281.0,96.0,37.0,65.0,60.0,65.0,38.0,70.0,118.0,98.0,139.0,152.0,144.0,68.0,73.0,46.0,12.0,"Panhandle Community Unit School District 2, Illinois",30660,17
3391.0,510.0,278.0,252.0,217.0,156.0,167.0,254.0,182.0,137.0,249.0,295.0,369.0,154.0,103.0,51.0,17.0,"Paris-Union School District 95, Illinois",30750,17
1981.0,57.0,22.0,75.0,83.0,101.0,128.0,113.0,85.0,42.0,224.0,230.0,391.0,207.0,96.0,102.0,25.0,"Paris Community Unit School District 4, Illinois",30780,17
631.0,22.0,32.0,33.0,16.0,14.0,22.0,47.0,37.0,14.0,48.0,104.0,110.0,77.0,16.0,34.0,5.0,"Patoka Community Unit School District 100, Illinois",30870,17
1295.0,51.0,21.0,52.0,42.0,71.0,47.0,28.0,84.0,52.0,181.0,108.0,175.0,193.0,54.0,89.0,47.0,"Pawnee Community Unit School District 11, Illinois",30930,17
1398.0,29.0,44.0,57.0,161.0,92.0,40.0,60.0,58.0,111.0,149.0,173.0,102.0,202.0,37.0,31.0,52.0,"Payson Community Unit School District 1, Illinois",30990,17
1037.0,68.0,38.0,55.0,32.0,50.0,33.0,14.0,46.0,25.0,78.0,154.0,159.0,140.0,70.0,53.0,22.0,"Pearl City Community Unit School District 200, Illinois",31020,17
1891.0,59.0,6.0,64.0,45.0,108.0,103.0,74.0,80.0,101.0,211.0,232.0,257.0,189.0,136.0,128.0,98.0,"Pecatonica Community Unit School District 321, Illinois",31050,17
40399.0,4945.0,2257.0,2696.0,2506.0,2520.0,1939.0,1962.0,1795.0,1836.0,3237.0,3876.0,4261.0,2645.0,1551.0,1295.0,1078.0,"Peoria School District 150, Illinois",31230,17
3051.0,170.0,99.0,187.0,135.0,229.0,272.0,177.0,163.0,151.0,385.0,233.0,439.0,178.0,82.0,61.0,90.0,"Peoria Heights Community Unit School District 325, Illinois",31270,17
3902.0,117.0,92.0,144.0,74.0,99.0,122.0,97.0,133.0,128.0,340.0,348.0,619.0,671.0,356.0,345.0,217.0,"Peotone Community Unit School District 207U, Illinois",31290,17
2969.0,265.0,140.0,161.0,141.0,96.0,73.0,118.0,137.0,108.0,242.0,322.0,471.0,238.0,199.0,154.0,104.0,"Porta Community Unit School District 202, Illinois",31410,17
3577.0,181.0,75.0,145.0,130.0,180.0,98.0,156.0,112.0,209.0,294.0,529.0,546.0,463.0,177.0,161.0,121.0,"Southwestern Community Unit School District 9, Illinois",31500,17
786.0,68.0,83.0,29.0,56.0,34.0,30.0,27.0,68.0,32.0,132.0,51.0,101.0,33.0,13.0,12.0,17.0,"Pleasant Hill Community Unit School District 3, Illinois",31890,17
3424.0,319.0,221.0,218.0,209.0,270.0,291.0,242.0,257.0,109.0,210.0,221.0,331.0,271.0,87.0,120.0,48.0,"Pikeland Community Unit School District 10, Illinois",31710,17
36719.0,576.0,371.0,600.0,713.0,969.0,857.0,978.0,878.0,1145.0,2240.0,3312.0,6037.0,5446.0,4399.0,4557.0,3641.0,"Plainfield School District 202, Illinois",31740,17
3808.0,154.0,231.0,80.0,274.0,192.0,195.0,171.0,201.0,206.0,243.0,249.0,617.0,604.0,193.0,111.0,87.0,"Plano Community Unit School District 88, Illinois",31770,17
3028.0,44.0,45.0,60.0,77.0,119.0,54.0,108.0,89.0,52.0,255.0,265.0,580.0,350.0,312.0,362.0,256.0,"Pleasant Plains Community Unit School District 8, Illinois",31920,17
1506.0,92.0,89.0,93.0,93.0,67.0,41.0,88.0,51.0,65.0,177.0,198.0,219.0,87.0,75.0,48.0,23.0,"Polo Community Unit School District 222, Illinois",32100,17
1639.0,138.0,79.0,102.0,117.0,151.0,136.0,76.0,64.0,76.0,132.0,153.0,212.0,141.0,25.0,12.0,25.0,"Pope County Community Unit School District 1, Illinois",32280,17
1388.0,26.0,36.0,12.0,42.0,43.0,92.0,65.0,85.0,66.0,133.0,199.0,171.0,134.0,86.0,109.0,89.0,"Princeville Community Unit School District 326, Illinois",32770,17
7467.0,582.0,333.0,417.0,364.0,598.0,352.0,403.0,294.0,377.0,671.0,847.0,950.0,515.0,283.0,251.0,230.0,"Taylorville Community Unit School District 3, Illinois",38700,17
1919.0,19.0,58.0,27.0,106.0,122.0,58.0,16.0,85.0,80.0,141.0,213.0,331.0,235.0,191.0,147.0,90.0,"Teutopolis Community Unit School District 50, Illinois",38760,17
1151.0,19.0,34.0,56.0,93.0,59.0,73.0,63.0,40.0,20.0,105.0,198.0,108.0,133.0,75.0,42.0,33.0,"Hiawatha Community Unit School District 426, Illinois",21300,17
2606.0,104.0,98.0,158.0,207.0,144.0,207.0,134.0,173.0,142.0,128.0,225.0,519.0,231.0,47.0,75.0,14.0,"Red Hill Community Unit School District 10, Illinois",22130,17
2510.0,147.0,135.0,124.0,113.0,95.0,180.0,75.0,147.0,176.0,227.0,295.0,276.0,198.0,180.0,93.0,49.0,"Knoxville Community Unit School District 202, Illinois",21390,17
705.0,16.0,40.0,34.0,21.0,16.0,26.0,36.0,46.0,27.0,39.0,93.0,100.0,81.0,65.0,46.0,19.0,"La Moille Community Unit School District 303, Illinois",21680,17
10667.0,214.0,57.0,148.0,173.0,242.0,220.0,202.0,222.0,325.0,438.0,620.0,1221.0,1504.0,979.0,1602.0,2500.0,"Lake Zurich Community Unit School District 95, Illinois",21900,17
3702.0,244.0,185.0,302.0,209.0,310.0,249.0,287.0,169.0,166.0,366.0,310.0,460.0,176.0,116.0,64.0,89.0,"Lawrence County Community Unit District 20, Illinois",22150,17
2096.0,197.0,136.0,62.0,178.0,32.0,61.0,52.0,144.0,73.0,145.0,236.0,406.0,138.0,109.0,78.0,49.0,"Lebanon Community Unit School District 9, Illinois",22300,17
629.0,32.0,27.0,47.0,19.0,11.0,37.0,48.0,24.0,17.0,76.0,76.0,74.0,77.0,24.0,28.0,12.0,"Lee Center Community Unit School District 271, Illinois",22350,17
