B25077_001E,name,american indian area/alaska native area/hawaiian home land
55000.0,"Chilkat ANVSA, AK",6310
90700.0,"Hydaburg ANVSA, AK",6615
-666666666.0,"Ivanof Bay ANVSA, AK",6650
183300.0,"Kwigillingok ANVSA, AK",6840
86300.0,"Larsen Bay ANVSA, AK",6855
85000.0,"Kwethluk ANVSA, AK",6835
195000.0,"Lower Kalskag ANVSA, AK",6890
100000.0,"Kongiganak ANVSA, AK",6810
105600.0,"Koyuk ANVSA, AK",6825
-666666666.0,"Lime Village ANVSA, AK",6875
86700.0,"Kokhanok ANVSA, AK",6800
207000.0,"Kotzebue ANVSA, AK",6820
73100.0,"Kotlik ANVSA, AK",6815
80000.0,"McGrath ANVSA, AK",6895
58300.0,"Koyukuk ANVSA, AK",6830
92500.0,"Levelock ANVSA, AK",6865
85000.0,"Kwinhagak ANVSA, AK",6845
241900.0,"Ninilchik ANVSA, AK",7080
117900.0,"Newhalen ANVSA, AK",7035
46700.0,"Newtok ANVSA, AK",7055
167500.0,"New Stuyahok ANVSA, AK",7050
-666666666.0,"Napaimute ANVSA, AK",7005
109400.0,"Noatak ANVSA, AK",7085
83000.0,"Nenana ANVSA, AK",7030
26700.0,"Nikolski ANVSA, AK",7075
150000.0,"Nelson Lagoon ANVSA, AK",7025
96000.0,"Napaskiak ANVSA, AK",7020
75000.0,"Nightmute ANVSA, AK",7065
143800.0,"New Koliganek ANVSA, AK",7040
52500.0,"Napakiak ANVSA, AK",7010
28500.0,"Nikolai ANVSA, AK",7070
109400.0,"Marshall ANVSA, AK",6910
101800.0,"Manokotak ANVSA, AK",6905
76500.0,"Mountain Village ANVSA, AK",6975
195800.0,"Naknek ANVSA, AK",6990
-666666666.0,"Mary's Igloo ANVSA, AK",6915
109400.0,"Mentasta Lake ANVSA, AK",6945
41300.0,"Minto ANVSA, AK",6965
80600.0,"Mekoryuk ANVSA, AK",6935
85700.0,"Manley Hot Springs ANVSA, AK",6900
156300.0,"Nanwalek ANVSA, AK",6995
78200.0,"Old Harbor ANVSA, AK",7150
153800.0,"Ouzinkie ANVSA, AK",7180
86700.0,"Nuiqsut ANVSA, AK",7125
152500.0,"Nondalton ANVSA, AK",7100
-666666666.0,"Ohogamiut ANVSA, AK",7145
-666666666.0,"Paimiut ANVSA, AK",7185
52000.0,"Nunapitchuk ANVSA, AK",7135
-666666666.0,"Oscarville ANVSA, AK",7175
141100.0,"Noorvik ANVSA, AK",7110
-666666666.0,"Nunam Iqua ANVSA, AK",7133
67500.0,"Nulato ANVSA, AK",7130
89000.0,"Northway ANVSA, AK",7115
68800.0,"Goodnews Bay ANVSA, AK",6545
-666666666.0,"Gulkana ANVSA, AK",6560
137500.0,"False Pass ANVSA, AK",6500
133300.0,"Golovin ANVSA, AK",6540
172300.0,"Hoonah ANVSA, AK",6590
268800.0,"Gakona ANVSA, AK",6520
-666666666.0,"Hamilton ANVSA, AK",6570
92500.0,"Fort Yukon ANVSA, AK",6515
62500.0,"Grayling ANVSA, AK",6550
75500.0,"Hooper Bay ANVSA, AK",6595
57500.0,"Holy Cross ANVSA, AK",6585
-666666666.0,"Georgetown ANVSA, AK",6535
117600.0,"Galena ANVSA, AK",6525
85700.0,"Gambell ANVSA, AK",6530
-666666666.0,"Healy Lake ANVSA, AK",6575
57100.0,"Chalkyitsik ANVSA, AK",6265
-666666666.0,"Chignik ANVSA, AK",6295
75000.0,"Brevig Mission ANVSA, AK",6240
-666666666.0,"Chenega ANVSA, AK",6280
110000.0,"Chefornak ANVSA, AK",6275
238000.0,"Chickaloon ANVSA, AK",6290
-666666666.0,"Birch Creek ANVSA, AK",6235
-666666666.0,"Bill Moore's ANVSA, AK",6225
160900.0,"Cantwell ANVSA, AK",6255
82200.0,"Chevak ANVSA, AK",6285
267100.0,"Bethel ANVSA, AK",6205
90000.0,"Buckland ANVSA, AK",6250
187500.0,"Igiugig ANVSA, AK",6620
106900.0,"Kaktovik ANVSA, AK",6680
-666666666.0,"Huslia ANVSA, AK",6610
55000.0,"Inalik ANVSA, AK",6630
161400.0,"Kalskag ANVSA, AK",6685
283300.0,"Iliamna ANVSA, AK",6625
126600.0,"Kake ANVSA, AK",6670
55000.0,"Hughes ANVSA, AK",6605
72000.0,"Kaltag ANVSA, AK",6690
-666666666.0,"Stevens Village ANVSA, AK",7520
106300.0,"Teller ANVSA, AK",7570
-666666666.0,"Solomon ANVSA, AK",7500
128800.0,"Stebbins ANVSA, AK",7510
106300.0,"Tanacross ANVSA, AK",7535
52500.0,"Tanana ANVSA, AK",7540
-666666666.0,"Tatitlek ANVSA, AK",7555
-666666666.0,"Telida ANVSA, AK",7565
225000.0,"Tazlina ANVSA, AK",7560
-666666666.0,"Takotna ANVSA, AK",7530
106300.0,"Stony River ANVSA, AK",7525
116700.0,"South Naknek ANVSA, AK",7505
65000.0,"St. Michael ANVSA, AK",7375
107500.0,"Russian Mission ANVSA, AK",7315
83800.0,"Rampart ANVSA, AK",7300
77500.0,"St. George ANVSA, AK",7340
87700.0,"St. Paul ANVSA, AK",7390
118800.0,"Ruby ANVSA, AK",7310
112500.0,"Red Devil ANVSA, AK",7305
-666666666.0,"Portage Creek ANVSA, AK",7260
82500.0,"Perryville ANVSA, AK",7215
81700.0,"Port Heiden ANVSA, AK",7270
76700.0,"Point Lay ANVSA, AK",7255
139400.0,"Port Graham ANVSA, AK",7265
137500.0,"Pedro Bay ANVSA, AK",7205
85000.0,"Pilot Station ANVSA, AK",7230
137500.0,"Port Lions ANVSA, AK",7275
131300.0,"Pilot Point ANVSA, AK",7225
117500.0,"Pitkas Point ANVSA, AK",7235
-666666666.0,"Platinum ANVSA, AK",7245
88300.0,"Point Hope ANVSA, AK",7250
86700.0,"Shaktoolik ANVSA, AK",7450
88600.0,"Savoonga ANVSA, AK",7415
93800.0,"Shungnak ANVSA, AK",7470
212000.0,"Salamatof ANVSA, AK",7400
132500.0,"Sand Point ANVSA, AK",7410
75800.0,"Shishmaref ANVSA, AK",7465
134400.0,"Sleetmute ANVSA, AK",7495
83300.0,"Selawik ANVSA, AK",7430
81000.0,"Scammon Bay ANVSA, AK",7425
206300.0,"Seldovia ANVSA, AK",7435
195000.0,"Saxman ANVSA, AK",7420
63000.0,"Shageluk ANVSA, AK",7440
-666666666.0,"Ione Band of Miwok TDSA, CA",8300
126700.0,"Cayuga Nation TDSA, NY",8100
125300.0,"Cher-O-Creek SDTSA, AL",9550
353200.0,"Douglas ANVSA, AK",6420
87500.0,"Elim ANVSA, AK",6470
193800.0,"King Salmon ANVSA, AK",6740
266300.0,"Ketchikan ANVSA, AK",6725
-666666666.0,"Kodiak ANVSA, AK",6795
70000.0,"Clarks Point ANVSA, AK",6360
85000.0,"Lake Minchumina ANVSA, AK",6850
-666666666.0,"Lesnoi ANVSA, AK",6860
211300.0,"Nome ANVSA, AK",7095
-666666666.0,"Canyon Village ANVSA, AK",6257
59400.0,"Tetlin ANVSA, AK",7580
2000001.0,"Port Alsworth ANVSA, AK",7263
216000.0,"Petersburg ANVSA, AK",7220
293800.0,"Skagway ANVSA, AK",7485
325200.0,"Sitka ANVSA, AK",7475
-666666666.0,"Mattaponi Reservation (state), VA",9230
-666666666.0,"MOWA Choctaw Reservation (state), AL",9240
68300.0,"Pamunkey Reservation (state), VA",9260
-666666666.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
-666666666.0,"Tama Reservation (state), GA",9400
82700.0,"Adais Caddo (state) SDTSA, LA",9510
66300.0,"Apache Choctaw (state) SDTSA, LA",9515
115900.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
156600.0,"Chickahominy (state) SDTSA, VA",9580
56400.0,"Beaver Creek SDTSA, SC",9525
72500.0,"Tuluksak ANVSA, AK",7630
126300.0,"Unalakleet ANVSA, AK",7690
59400.0,"Tuntutuliak ANVSA, AK",7640
79300.0,"Toksook Bay ANVSA, AK",7625
-666666666.0,"Tununak ANVSA, AK",7645
103600.0,"Togiak ANVSA, AK",7605
26300.0,"Tyonek ANVSA, AK",7655
347800.0,"Unalaska ANVSA, AK",7695
-666666666.0,"Twin Hills ANVSA, AK",7650
82500.0,"Ugashik ANVSA, AK",7665
51300.0,"Wales ANVSA, AK",7740
185000.0,"Yakutat ANVSA, AK",7765
-666666666.0,"White Mountain ANVSA, AK",7745
100800.0,"Wainwright ANVSA, AK",7735
245400.0,"Mechoopda TDSA, CA",8450
399600.0,"Samish TDSA, WA",8750
-666666666.0,"Belkofski ANVSA, AK",6195
117500.0,"Atka ANVSA, AK",6150
43000.0,"Atmautluak ANVSA, AK",6160
116100.0,"Atqasuk ANVSA, AK",6165
95000.0,"Arctic Village ANVSA, AK",6140
85000.0,"Beaver ANVSA, AK",6190
181200.0,"Barrow ANVSA, AK",6175
218400.0,"Aniak ANVSA, AK",6105
114600.0,"Angoon ANVSA, AK",6100
55000.0,"Anvik ANVSA, AK",6125
144400.0,"Miami OTSA, OK",5730
87500.0,"Pawnee OTSA, OK",5780
103500.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
39200.0,"Otoe-Missouria OTSA, OK",5760
82400.0,"Ottawa OTSA, OK",5770
105200.0,"Kickapoo OTSA, OK",5700
95000.0,"Modoc OTSA, OK",5740
105400.0,"Peoria OTSA, OK",5795
67900.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
-666666666.0,"Hassanamisco Reservation (state), MA",9150
-666666666.0,"Golden Hill Paugussett (state) Reservation, CT",9100
159800.0,"Poospatuck Reservation (state), NY",9300
-666666666.0,"Schaghticoke Reservation (state), CT",9350
-666666666.0,"Shinnecock Reservation (state), NY",9370
37500.0,"Venetie ANVSA, AK",7725
187500.0,"Wrangell ANVSA, AK",7755
63600.0,"Creek/Seminole joint-use OTSA, OK",5915
92100.0,"Kaw/Ponca joint-use OTSA, OK",5950
65700.0,"Miami/Peoria joint-use OTSA, OK",5970
89200.0,"Wyandotte OTSA, OK",5890
73700.0,"Tonkawa OTSA, OK",5860
71800.0,"Seminole OTSA, OK",5830
71700.0,"Ponca OTSA, OK",5800
95700.0,"Seneca-Cayuga OTSA, OK",5835
102500.0,"Sac and Fox OTSA, OK",5820
67400.0,"Quapaw OTSA, OK",5810
-666666666.0,"Alatna ANVSA, AK",6040
102700.0,"Akiachak ANVSA, AK",6020
100000.0,"Anaktuvuk Pass ANVSA, AK",6080
79000.0,"Ambler ANVSA, AK",6075
101400.0,"Akutan ANVSA, AK",6030
48600.0,"Akhiok ANVSA, AK",6015
87500.0,"Akiak ANVSA, AK",6025
-666666666.0,"Allakaket ANVSA, AK",6070
77500.0,"Andreafsky ANVSA, AK",6095
100000.0,"Alakanuk ANVSA, AK",6035
194400.0,"Aleknagik ANVSA, AK",6045
117400.0,"Algaaciq ANVSA, AK",6065
