B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
528019.0,252600.0,3153.0,3039.0,6097.0,4469.0,5263.0,3753.0,3535.0,4860.0,58039.0,12605.0,37677.0,20712.0,61336.0,19630.0,4790.0,3642.0,275419.0,4528.0,2559.0,4943.0,4873.0,3904.0,3669.0,3564.0,4732.0,65167.0,15325.0,42597.0,27281.0,61745.0,24391.0,3615.0,2526.0,"Gwinnett County, Georgia",135,13
29215.0,13443.0,373.0,229.0,457.0,394.0,513.0,746.0,280.0,125.0,4696.0,655.0,1903.0,694.0,1587.0,472.0,204.0,115.0,15772.0,305.0,251.0,310.0,544.0,562.0,379.0,705.0,265.0,5446.0,1143.0,2174.0,1246.0,1160.0,1008.0,194.0,80.0,"Habersham County, Georgia",137,13
117557.0,57533.0,874.0,1160.0,3122.0,1903.0,2070.0,1519.0,1579.0,1181.0,16970.0,3383.0,8053.0,2824.0,8327.0,2787.0,1279.0,502.0,60024.0,977.0,818.0,2758.0,2002.0,1529.0,1533.0,1365.0,853.0,17761.0,3594.0,8640.0,4241.0,8094.0,4144.0,1130.0,585.0,"Hall County, Georgia",139,13
6470.0,3551.0,76.0,13.0,88.0,149.0,192.0,275.0,346.0,65.0,1417.0,196.0,292.0,115.0,199.0,25.0,77.0,26.0,2919.0,57.0,0.0,26.0,92.0,49.0,124.0,190.0,42.0,1168.0,254.0,369.0,186.0,223.0,99.0,21.0,19.0,"Hancock County, Georgia",141,13
19008.0,9126.0,155.0,18.0,105.0,511.0,472.0,392.0,477.0,206.0,3533.0,618.0,1166.0,480.0,764.0,131.0,76.0,22.0,9882.0,316.0,109.0,161.0,384.0,253.0,491.0,360.0,85.0,3655.0,545.0,1337.0,556.0,882.0,461.0,218.0,69.0,"Haralson County, Georgia",143,13
22607.0,11021.0,59.0,96.0,66.0,168.0,94.0,215.0,487.0,153.0,3165.0,784.0,1645.0,975.0,1980.0,733.0,308.0,93.0,11586.0,135.0,14.0,20.0,205.0,78.0,287.0,204.0,97.0,3223.0,888.0,2332.0,936.0,1688.0,996.0,403.0,80.0,"Harris County, Georgia",145,13
17753.0,8600.0,113.0,22.0,111.0,352.0,395.0,305.0,400.0,176.0,3460.0,517.0,1154.0,515.0,710.0,256.0,75.0,39.0,9153.0,94.0,41.0,34.0,145.0,361.0,536.0,190.0,140.0,3287.0,619.0,1489.0,710.0,903.0,393.0,137.0,74.0,"Hart County, Georgia",147,13
7805.0,3868.0,36.0,10.0,53.0,148.0,191.0,240.0,345.0,49.0,1532.0,109.0,606.0,164.0,256.0,103.0,19.0,7.0,3937.0,32.0,12.0,37.0,130.0,121.0,212.0,208.0,78.0,1575.0,242.0,539.0,321.0,313.0,79.0,30.0,8.0,"Heard County, Georgia",149,13
131579.0,60914.0,864.0,132.0,359.0,697.0,855.0,1213.0,1723.0,1222.0,19692.0,4219.0,10090.0,4742.0,10694.0,2857.0,934.0,621.0,70665.0,785.0,160.0,223.0,763.0,950.0,1243.0,1457.0,1022.0,20705.0,5060.0,12442.0,6439.0,12325.0,5732.0,897.0,462.0,"Henry County, Georgia",151,13
93271.0,44027.0,294.0,123.0,283.0,627.0,435.0,1206.0,1078.0,826.0,13018.0,3111.0,8528.0,3699.0,7173.0,2825.0,577.0,224.0,49244.0,384.0,220.0,223.0,623.0,659.0,1020.0,1561.0,732.0,15070.0,4331.0,8570.0,5016.0,6365.0,3764.0,490.0,216.0,"Houston County, Georgia",153,13
6521.0,3234.0,26.0,15.0,7.0,39.0,143.0,212.0,103.0,80.0,1316.0,277.0,474.0,200.0,177.0,84.0,41.0,40.0,3287.0,109.0,11.0,10.0,48.0,112.0,56.0,195.0,30.0,1250.0,175.0,583.0,349.0,100.0,157.0,49.0,53.0,"Irwin County, Georgia",155,13
40137.0,19497.0,375.0,142.0,465.0,795.0,456.0,820.0,570.0,165.0,6979.0,1229.0,2820.0,1184.0,2518.0,691.0,187.0,101.0,20640.0,251.0,119.0,331.0,666.0,604.0,809.0,388.0,467.0,7033.0,1431.0,2785.0,1771.0,2487.0,1071.0,360.0,67.0,"Jackson County, Georgia",157,13
9185.0,4423.0,124.0,41.0,38.0,155.0,150.0,210.0,154.0,41.0,1928.0,262.0,482.0,305.0,355.0,117.0,30.0,31.0,4762.0,67.0,27.0,130.0,74.0,64.0,225.0,195.0,139.0,1733.0,300.0,684.0,371.0,440.0,219.0,51.0,43.0,"Jasper County, Georgia",159,13
9602.0,4662.0,168.0,58.0,194.0,105.0,105.0,227.0,163.0,82.0,1998.0,239.0,609.0,349.0,192.0,70.0,73.0,30.0,4940.0,60.0,28.0,70.0,112.0,235.0,212.0,166.0,35.0,2110.0,215.0,715.0,485.0,276.0,105.0,73.0,43.0,"Jeff Davis County, Georgia",161,13
10847.0,4965.0,114.0,66.0,142.0,259.0,203.0,320.0,355.0,56.0,2168.0,134.0,622.0,177.0,192.0,139.0,13.0,5.0,5882.0,82.0,60.0,145.0,224.0,214.0,296.0,322.0,202.0,2410.0,268.0,716.0,297.0,498.0,127.0,21.0,0.0,"Jefferson County, Georgia",163,13
5935.0,2664.0,31.0,53.0,135.0,73.0,80.0,163.0,83.0,72.0,1102.0,85.0,361.0,124.0,204.0,84.0,14.0,0.0,3271.0,47.0,0.0,111.0,136.0,207.0,220.0,149.0,39.0,991.0,217.0,301.0,423.0,298.0,121.0,11.0,0.0,"Jenkins County, Georgia",165,13
6926.0,3954.0,34.0,26.0,51.0,151.0,186.0,274.0,163.0,82.0,1748.0,129.0,595.0,227.0,138.0,122.0,0.0,28.0,2972.0,5.0,6.0,46.0,137.0,118.0,208.0,150.0,23.0,1022.0,256.0,422.0,201.0,260.0,91.0,0.0,27.0,"Johnson County, Georgia",167,13
19297.0,9041.0,121.0,23.0,82.0,62.0,267.0,239.0,489.0,86.0,3679.0,602.0,1406.0,514.0,1049.0,282.0,84.0,56.0,10256.0,53.0,36.0,35.0,165.0,161.0,237.0,270.0,58.0,3839.0,845.0,1486.0,976.0,1247.0,718.0,112.0,18.0,"Jones County, Georgia",169,13
11601.0,5488.0,123.0,19.0,38.0,170.0,94.0,299.0,227.0,72.0,2039.0,448.0,909.0,303.0,531.0,134.0,41.0,41.0,6113.0,57.0,0.0,35.0,172.0,117.0,131.0,235.0,116.0,2320.0,465.0,936.0,347.0,728.0,324.0,47.0,83.0,"Lamar County, Georgia",171,13
6716.0,3393.0,51.0,88.0,77.0,184.0,153.0,126.0,125.0,17.0,922.0,305.0,593.0,378.0,285.0,89.0,0.0,0.0,3323.0,70.0,0.0,49.0,116.0,123.0,42.0,213.0,45.0,1070.0,162.0,623.0,354.0,188.0,135.0,130.0,3.0,"Lanier County, Georgia",173,13
31835.0,14759.0,311.0,137.0,133.0,433.0,370.0,558.0,727.0,331.0,6632.0,777.0,1573.0,787.0,1207.0,476.0,249.0,58.0,17076.0,193.0,150.0,233.0,586.0,378.0,635.0,578.0,348.0,7353.0,772.0,1926.0,1295.0,1391.0,919.0,248.0,71.0,"Laurens County, Georgia",175,13
18626.0,9138.0,87.0,61.0,41.0,206.0,358.0,281.0,313.0,199.0,2749.0,903.0,1456.0,594.0,1218.0,441.0,184.0,47.0,9488.0,169.0,6.0,44.0,69.0,136.0,234.0,341.0,146.0,2688.0,706.0,1616.0,1065.0,1219.0,836.0,152.0,61.0,"Lee County, Georgia",177,13
36049.0,17307.0,123.0,11.0,42.0,242.0,191.0,275.0,288.0,174.0,5631.0,1766.0,4077.0,1396.0,2116.0,597.0,196.0,182.0,18742.0,182.0,147.0,104.0,178.0,357.0,342.0,530.0,345.0,5581.0,1413.0,3770.0,1845.0,2673.0,1085.0,90.0,100.0,"Liberty County, Georgia",179,13
5614.0,2654.0,23.0,46.0,15.0,66.0,136.0,47.0,66.0,40.0,1284.0,128.0,350.0,176.0,166.0,85.0,22.0,4.0,2960.0,28.0,4.0,8.0,81.0,80.0,79.0,178.0,98.0,1135.0,206.0,478.0,253.0,164.0,140.0,28.0,0.0,"Lincoln County, Georgia",181,13
9377.0,4706.0,56.0,33.0,3.0,62.0,137.0,200.0,95.0,52.0,2157.0,170.0,752.0,379.0,467.0,124.0,14.0,5.0,4671.0,0.0,23.0,21.0,75.0,120.0,374.0,156.0,64.0,1444.0,322.0,794.0,588.0,496.0,147.0,22.0,25.0,"Long County, Georgia",183,13
64014.0,30959.0,307.0,312.0,248.0,570.0,740.0,1075.0,1363.0,709.0,9410.0,1820.0,5269.0,2167.0,4178.0,1729.0,591.0,471.0,33055.0,437.0,339.0,210.0,593.0,573.0,1099.0,1081.0,752.0,9398.0,2102.0,5837.0,2876.0,5035.0,1947.0,385.0,391.0,"Lowndes County, Georgia",185,13
19024.0,9269.0,151.0,0.0,120.0,282.0,147.0,247.0,267.0,162.0,2818.0,461.0,1350.0,582.0,1616.0,571.0,263.0,232.0,9755.0,164.0,76.0,37.0,189.0,240.0,198.0,188.0,189.0,2916.0,706.0,1705.0,595.0,1696.0,628.0,162.0,66.0,"Lumpkin County, Georgia",187,13
14294.0,6542.0,164.0,47.0,100.0,289.0,382.0,464.0,340.0,133.0,2361.0,252.0,748.0,366.0,590.0,195.0,71.0,40.0,7752.0,68.0,79.0,157.0,309.0,203.0,303.0,572.0,99.0,2676.0,403.0,1087.0,498.0,802.0,362.0,114.0,20.0,"McDuffie County, Georgia",189,13
10256.0,4894.0,119.0,0.0,37.0,304.0,110.0,216.0,155.0,123.0,1966.0,196.0,797.0,169.0,520.0,141.0,33.0,8.0,5362.0,130.0,33.0,110.0,334.0,27.0,256.0,131.0,105.0,1857.0,330.0,709.0,590.0,387.0,298.0,49.0,16.0,"McIntosh County, Georgia",191,13
9833.0,5367.0,54.0,36.0,154.0,285.0,242.0,405.0,408.0,99.0,2296.0,88.0,673.0,174.0,284.0,119.0,25.0,25.0,4466.0,125.0,36.0,74.0,313.0,161.0,188.0,259.0,88.0,1502.0,232.0,809.0,276.0,251.0,119.0,29.0,4.0,"Macon County, Georgia",193,13
19246.0,9395.0,161.0,51.0,189.0,333.0,323.0,489.0,356.0,232.0,3356.0,501.0,1503.0,617.0,690.0,442.0,86.0,66.0,9851.0,195.0,48.0,44.0,207.0,133.0,271.0,496.0,236.0,4238.0,639.0,1137.0,633.0,974.0,432.0,115.0,53.0,"Madison County, Georgia",195,13
6011.0,3055.0,68.0,3.0,77.0,53.0,285.0,147.0,233.0,41.0,1119.0,150.0,459.0,42.0,213.0,113.0,42.0,10.0,2956.0,45.0,0.0,27.0,116.0,52.0,135.0,75.0,86.0,1102.0,391.0,406.0,93.0,237.0,126.0,65.0,0.0,"Marion County, Georgia",197,13
14724.0,6728.0,159.0,86.0,92.0,451.0,275.0,325.0,409.0,171.0,2631.0,453.0,828.0,225.0,403.0,137.0,54.0,29.0,7996.0,77.0,61.0,117.0,388.0,292.0,495.0,450.0,277.0,2989.0,624.0,1022.0,452.0,479.0,174.0,92.0,7.0,"Meriwether County, Georgia",199,13
4099.0,1903.0,26.0,15.0,1.0,121.0,51.0,140.0,105.0,31.0,734.0,142.0,247.0,90.0,103.0,15.0,34.0,48.0,2196.0,20.0,0.0,27.0,116.0,53.0,99.0,51.0,47.0,761.0,172.0,408.0,139.0,174.0,90.0,30.0,9.0,"Miller County, Georgia",201,13
15479.0,7956.0,80.0,69.0,77.0,488.0,457.0,424.0,499.0,151.0,3173.0,395.0,1034.0,355.0,623.0,95.0,3.0,33.0,7523.0,101.0,150.0,119.0,229.0,391.0,427.0,395.0,97.0,2952.0,434.0,867.0,397.0,462.0,466.0,24.0,12.0,"Mitchell County, Georgia",205,13
18553.0,9075.0,131.0,47.0,133.0,258.0,224.0,424.0,469.0,283.0,3054.0,472.0,1391.0,469.0,975.0,459.0,205.0,81.0,9478.0,93.0,40.0,34.0,212.0,350.0,235.0,577.0,149.0,3412.0,594.0,1286.0,543.0,1113.0,684.0,64.0,92.0,"Monroe County, Georgia",207,13
5881.0,2914.0,59.0,23.0,23.0,123.0,54.0,105.0,122.0,31.0,1369.0,84.0,341.0,213.0,212.0,98.0,42.0,15.0,2967.0,47.0,5.0,34.0,115.0,94.0,55.0,119.0,35.0,1265.0,132.0,375.0,214.0,233.0,135.0,70.0,39.0,"Montgomery County, Georgia",209,13
12260.0,5880.0,98.0,41.0,41.0,294.0,296.0,244.0,125.0,39.0,2029.0,298.0,717.0,351.0,954.0,320.0,11.0,22.0,6380.0,125.0,11.0,43.0,126.0,146.0,205.0,256.0,140.0,2129.0,424.0,973.0,369.0,762.0,523.0,121.0,27.0,"Morgan County, Georgia",211,13
25689.0,12496.0,324.0,92.0,460.0,885.0,831.0,846.0,580.0,353.0,4714.0,497.0,1410.0,471.0,588.0,277.0,71.0,97.0,13193.0,296.0,299.0,385.0,540.0,530.0,840.0,535.0,231.0,4759.0,872.0,1861.0,873.0,611.0,321.0,219.0,21.0,"Murray County, Georgia",213,13
125771.0,59167.0,998.0,397.0,718.0,1024.0,1027.0,1556.0,1939.0,1200.0,16918.0,3833.0,11375.0,3982.0,9130.0,2947.0,1416.0,707.0,66604.0,883.0,284.0,776.0,1090.0,1038.0,1749.0,2232.0,1341.0,17961.0,5491.0,12445.0,5691.0,9713.0,4542.0,877.0,491.0,"Muscogee County, Georgia",215,13
63841.0,29035.0,373.0,142.0,372.0,663.0,629.0,1377.0,1087.0,730.0,10270.0,2008.0,4401.0,1907.0,3384.0,1105.0,414.0,173.0,34806.0,391.0,82.0,265.0,847.0,620.0,1160.0,957.0,787.0,10227.0,2809.0,6412.0,2912.0,4827.0,1965.0,326.0,219.0,"Newton County, Georgia",217,13
21994.0,10481.0,27.0,64.0,47.0,84.0,102.0,155.0,149.0,140.0,2106.0,670.0,1529.0,648.0,2342.0,1277.0,523.0,618.0,11513.0,69.0,28.0,36.0,89.0,106.0,149.0,249.0,174.0,2329.0,837.0,1449.0,948.0,2435.0,1860.0,444.0,311.0,"Oconee County, Georgia",219,13
10314.0,5013.0,103.0,17.0,93.0,182.0,246.0,184.0,76.0,71.0,2104.0,269.0,670.0,241.0,451.0,187.0,45.0,74.0,5301.0,97.0,60.0,86.0,49.0,96.0,252.0,218.0,34.0,1784.0,350.0,769.0,388.0,644.0,404.0,54.0,16.0,"Oglethorpe County, Georgia",221,13
90989.0,43317.0,375.0,59.0,318.0,462.0,726.0,973.0,1320.0,1106.0,16151.0,2900.0,7051.0,2828.0,6099.0,2225.0,667.0,57.0,47672.0,449.0,117.0,353.0,891.0,655.0,967.0,789.0,477.0,16131.0,3084.0,7995.0,3585.0,7692.0,3612.0,724.0,151.0,"Paulding County, Georgia",223,13
16485.0,7851.0,248.0,73.0,160.0,106.0,219.0,219.0,116.0,123.0,2935.0,476.0,1254.0,459.0,934.0,339.0,77.0,113.0,8634.0,145.0,55.0,74.0,150.0,169.0,233.0,335.0,154.0,2435.0,666.0,1848.0,619.0,994.0,592.0,73.0,92.0,"Peach County, Georgia",225,13
21295.0,10498.0,97.0,59.0,203.0,480.0,418.0,322.0,254.0,134.0,3240.0,436.0,1708.0,675.0,1712.0,525.0,165.0,70.0,10797.0,92.0,33.0,53.0,365.0,368.0,403.0,298.0,153.0,3580.0,517.0,1545.0,813.0,1569.0,838.0,150.0,20.0,"Pickens County, Georgia",227,13
12367.0,5946.0,169.0,64.0,53.0,254.0,120.0,295.0,147.0,94.0,2622.0,299.0,868.0,219.0,488.0,119.0,12.0,123.0,6421.0,79.0,34.0,67.0,197.0,166.0,458.0,256.0,76.0,2349.0,420.0,1021.0,472.0,349.0,297.0,147.0,33.0,"Pierce County, Georgia",229,13
11761.0,5681.0,84.0,3.0,18.0,118.0,129.0,258.0,138.0,91.0,2251.0,494.0,842.0,385.0,500.0,190.0,129.0,51.0,6080.0,42.0,9.0,34.0,151.0,145.0,161.0,213.0,87.0,1970.0,493.0,1158.0,450.0,647.0,372.0,60.0,88.0,"Pike County, Georgia",231,13
26817.0,12796.0,230.0,211.0,472.0,396.0,476.0,544.0,603.0,242.0,5337.0,960.0,1556.0,442.0,855.0,314.0,53.0,105.0,14021.0,212.0,184.0,188.0,618.0,487.0,939.0,724.0,126.0,4871.0,884.0,1916.0,781.0,1088.0,709.0,294.0,0.0,"Polk County, Georgia",233,13
8740.0,3544.0,41.0,11.0,65.0,289.0,178.0,107.0,149.0,21.0,1429.0,114.0,494.0,296.0,169.0,86.0,15.0,80.0,5196.0,54.0,30.0,38.0,202.0,217.0,282.0,281.0,63.0,2303.0,167.0,502.0,449.0,349.0,179.0,74.0,6.0,"Pulaski County, Georgia",235,13
15377.0,7436.0,35.0,25.0,423.0,170.0,121.0,183.0,201.0,199.0,2914.0,495.0,834.0,462.0,1062.0,157.0,73.0,82.0,7941.0,80.0,13.0,115.0,125.0,155.0,296.0,149.0,64.0,2847.0,586.0,1210.0,897.0,921.0,396.0,52.0,35.0,"Putnam County, Georgia",237,13
1603.0,765.0,0.0,37.0,5.0,14.0,22.0,51.0,48.0,21.0,319.0,42.0,115.0,33.0,58.0,0.0,0.0,0.0,838.0,8.0,0.0,20.0,41.0,20.0,45.0,62.0,5.0,351.0,54.0,135.0,40.0,51.0,6.0,0.0,0.0,"Quitman County, Georgia",239,13
12026.0,5744.0,70.0,0.0,67.0,98.0,166.0,220.0,170.0,117.0,1890.0,277.0,865.0,185.0,997.0,362.0,107.0,153.0,6282.0,2.0,30.0,116.0,112.0,143.0,132.0,117.0,129.0,2261.0,414.0,918.0,426.0,945.0,376.0,134.0,27.0,"Rabun County, Georgia",241,13
4908.0,2313.0,34.0,54.0,37.0,137.0,40.0,113.0,269.0,89.0,803.0,77.0,150.0,138.0,236.0,85.0,28.0,23.0,2595.0,57.0,52.0,0.0,110.0,118.0,59.0,80.0,89.0,913.0,128.0,426.0,209.0,116.0,218.0,0.0,20.0,"Randolph County, Georgia",243,13
128220.0,59790.0,871.0,501.0,535.0,1392.0,1348.0,2496.0,1876.0,1531.0,20291.0,3523.0,9622.0,4232.0,7391.0,2095.0,1275.0,811.0,68430.0,841.0,565.0,537.0,1740.0,1204.0,2128.0,1738.0,1618.0,20056.0,4434.0,12665.0,6331.0,9260.0,3874.0,911.0,528.0,"Richmond County, Georgia",245,13
55538.0,25301.0,240.0,86.0,517.0,573.0,629.0,726.0,646.0,671.0,7797.0,1501.0,4276.0,1515.0,4440.0,1149.0,401.0,134.0,30237.0,258.0,116.0,485.0,579.0,395.0,638.0,713.0,594.0,8834.0,1831.0,5271.0,2555.0,5250.0,1974.0,448.0,296.0,"Rockdale County, Georgia",247,13
3331.0,1685.0,9.0,5.0,0.0,121.0,106.0,117.0,116.0,28.0,585.0,59.0,234.0,125.0,127.0,35.0,14.0,4.0,1646.0,7.0,19.0,21.0,70.0,54.0,69.0,83.0,39.0,532.0,60.0,250.0,151.0,177.0,87.0,6.0,21.0,"Schley County, Georgia",249,13
9533.0,4490.0,68.0,86.0,70.0,153.0,140.0,172.0,234.0,77.0,2090.0,142.0,567.0,204.0,310.0,80.0,59.0,38.0,5043.0,62.0,34.0,51.0,173.0,70.0,210.0,174.0,34.0,2008.0,308.0,672.0,492.0,545.0,153.0,43.0,14.0,"Screven County, Georgia",251,13
6104.0,2836.0,36.0,7.0,41.0,42.0,129.0,120.0,135.0,57.0,1140.0,205.0,438.0,91.0,234.0,137.0,17.0,7.0,3268.0,75.0,7.0,32.0,128.0,21.0,153.0,124.0,28.0,1224.0,257.0,508.0,186.0,331.0,140.0,36.0,18.0,"Seminole County, Georgia",253,13
42315.0,19835.0,395.0,187.0,244.0,742.0,975.0,867.0,930.0,415.0,7302.0,1098.0,2839.0,966.0,1971.0,471.0,318.0,115.0,22480.0,537.0,103.0,267.0,677.0,506.0,1115.0,1159.0,493.0,7677.0,1508.0,3366.0,1522.0,2084.0,1055.0,272.0,139.0,"Spalding County, Georgia",255,13
17062.0,7980.0,116.0,74.0,57.0,256.0,233.0,441.0,264.0,177.0,3239.0,337.0,1036.0,474.0,741.0,283.0,143.0,109.0,9082.0,70.0,52.0,150.0,172.0,142.0,427.0,226.0,190.0,3470.0,600.0,1347.0,837.0,678.0,533.0,160.0,28.0,"Stephens County, Georgia",257,13
4296.0,2592.0,156.0,164.0,185.0,93.0,176.0,127.0,193.0,99.0,934.0,54.0,216.0,65.0,102.0,11.0,17.0,0.0,1704.0,41.0,29.0,26.0,42.0,24.0,62.0,170.0,49.0,700.0,58.0,128.0,90.0,204.0,54.0,26.0,1.0,"Stewart County, Georgia",259,13
19542.0,9022.0,303.0,159.0,200.0,255.0,189.0,518.0,461.0,254.0,3059.0,423.0,1193.0,336.0,891.0,311.0,236.0,234.0,10520.0,230.0,159.0,167.0,237.0,356.0,391.0,445.0,233.0,3279.0,627.0,1523.0,750.0,944.0,812.0,255.0,112.0,"Sumter County, Georgia",261,13
4742.0,2201.0,73.0,62.0,24.0,32.0,100.0,57.0,145.0,45.0,985.0,101.0,227.0,128.0,164.0,43.0,8.0,7.0,2541.0,71.0,15.0,49.0,91.0,59.0,126.0,137.0,19.0,948.0,159.0,287.0,177.0,222.0,111.0,34.0,36.0,"Talbot County, Georgia",263,13
1235.0,611.0,18.0,14.0,14.0,29.0,39.0,61.0,30.0,13.0,275.0,16.0,42.0,14.0,46.0,0.0,0.0,0.0,624.0,38.0,7.0,24.0,32.0,23.0,49.0,19.0,6.0,263.0,25.0,48.0,34.0,23.0,33.0,0.0,0.0,"Taliaferro County, Georgia",265,13
17275.0,10133.0,107.0,146.0,295.0,531.0,539.0,639.0,562.0,98.0,4113.0,478.0,1334.0,444.0,598.0,203.0,5.0,41.0,7142.0,104.0,23.0,96.0,214.0,342.0,328.0,258.0,68.0,2594.0,423.0,1058.0,550.0,632.0,353.0,89.0,10.0,"Tattnall County, Georgia",267,13
5725.0,2600.0,71.0,17.0,52.0,98.0,118.0,216.0,176.0,30.0,985.0,187.0,372.0,118.0,77.0,46.0,27.0,10.0,3125.0,38.0,50.0,41.0,117.0,86.0,101.0,107.0,139.0,1090.0,236.0,455.0,248.0,280.0,100.0,12.0,25.0,"Taylor County, Georgia",269,13
12104.0,7310.0,113.0,126.0,319.0,231.0,442.0,516.0,500.0,82.0,3541.0,133.0,609.0,181.0,311.0,172.0,23.0,11.0,4794.0,78.0,0.0,82.0,118.0,99.0,119.0,157.0,133.0,2390.0,144.0,331.0,356.0,362.0,357.0,66.0,2.0,"Telfair County, Georgia",271,13
6107.0,2806.0,67.0,22.0,44.0,143.0,95.0,223.0,224.0,75.0,1052.0,153.0,316.0,104.0,172.0,22.0,36.0,58.0,3301.0,102.0,8.0,122.0,170.0,72.0,280.0,184.0,98.0,1084.0,147.0,474.0,234.0,174.0,99.0,43.0,10.0,"Terrell County, Georgia",273,13
30160.0,13843.0,161.0,117.0,153.0,271.0,374.0,673.0,811.0,358.0,5025.0,763.0,2029.0,815.0,1312.0,504.0,297.0,180.0,16317.0,225.0,82.0,123.0,523.0,396.0,613.0,591.0,391.0,5079.0,1169.0,2501.0,1609.0,1609.0,923.0,290.0,193.0,"Thomas County, Georgia",275,13
25368.0,11815.0,429.0,156.0,142.0,294.0,374.0,656.0,423.0,239.0,3911.0,1063.0,1430.0,822.0,929.0,409.0,224.0,314.0,13553.0,304.0,96.0,221.0,419.0,418.0,515.0,555.0,212.0,4309.0,721.0,2004.0,1435.0,1155.0,891.0,219.0,79.0,"Tift County, Georgia",277,13
17320.0,7991.0,80.0,250.0,168.0,116.0,210.0,268.0,446.0,149.0,3392.0,280.0,963.0,417.0,860.0,280.0,97.0,15.0,9329.0,118.0,44.0,181.0,391.0,252.0,248.0,379.0,164.0,3597.0,613.0,1309.0,630.0,840.0,327.0,185.0,51.0,"Toombs County, Georgia",279,13
7790.0,3651.0,55.0,0.0,29.0,106.0,52.0,115.0,79.0,12.0,1476.0,202.0,415.0,217.0,541.0,187.0,82.0,83.0,4139.0,25.0,8.0,19.0,127.0,47.0,135.0,62.0,10.0,1331.0,421.0,653.0,467.0,446.0,273.0,85.0,30.0,"Towns County, Georgia",281,13
4583.0,2242.0,47.0,14.0,93.0,117.0,76.0,110.0,162.0,14.0,1041.0,80.0,105.0,79.0,236.0,48.0,15.0,5.0,2341.0,49.0,34.0,16.0,60.0,52.0,107.0,102.0,6.0,974.0,73.0,387.0,137.0,210.0,116.0,7.0,11.0,"Treutlen County, Georgia",283,13
43570.0,20252.0,281.0,135.0,210.0,498.0,548.0,749.0,854.0,365.0,7761.0,1161.0,2888.0,901.0,2540.0,841.0,387.0,133.0,23318.0,306.0,116.0,233.0,817.0,356.0,720.0,582.0,412.0,8233.0,1562.0,4129.0,1664.0,2349.0,1337.0,314.0,188.0,"Troup County, Georgia",285,13
5556.0,2628.0,68.0,98.0,6.0,49.0,63.0,176.0,159.0,76.0,1199.0,163.0,275.0,148.0,85.0,24.0,22.0,17.0,2928.0,113.0,61.0,43.0,138.0,66.0,168.0,105.0,62.0,911.0,189.0,283.0,361.0,216.0,80.0,112.0,20.0,"Turner County, Georgia",287,13
6065.0,2906.0,110.0,1.0,56.0,180.0,186.0,218.0,175.0,118.0,1095.0,115.0,223.0,134.0,237.0,32.0,26.0,0.0,3159.0,59.0,59.0,27.0,150.0,172.0,124.0,188.0,71.0,1419.0,121.0,318.0,164.0,149.0,136.0,0.0,2.0,"Twiggs County, Georgia",289,13
16361.0,7817.0,34.0,31.0,34.0,270.0,330.0,359.0,261.0,40.0,2693.0,633.0,950.0,778.0,747.0,559.0,87.0,11.0,8544.0,54.0,0.0,42.0,177.0,78.0,315.0,182.0,124.0,2816.0,710.0,1378.0,702.0,1173.0,649.0,85.0,59.0,"Union County, Georgia",291,13
18203.0,8382.0,126.0,91.0,89.0,331.0,378.0,407.0,521.0,92.0,2889.0,735.0,1434.0,282.0,584.0,282.0,70.0,71.0,9821.0,181.0,134.0,45.0,383.0,448.0,457.0,399.0,196.0,3475.0,722.0,1584.0,737.0,533.0,426.0,59.0,42.0,"Upson County, Georgia",293,13
47170.0,22782.0,237.0,93.0,199.0,900.0,1013.0,703.0,1009.0,350.0,9243.0,1361.0,3119.0,1299.0,2268.0,597.0,243.0,148.0,24388.0,300.0,173.0,174.0,1076.0,1129.0,1057.0,879.0,340.0,8137.0,1946.0,3911.0,1757.0,2364.0,842.0,233.0,70.0,"Walker County, Georgia",295,13
55696.0,26515.0,282.0,119.0,92.0,340.0,657.0,778.0,1058.0,946.0,9263.0,1895.0,4537.0,1907.0,3531.0,667.0,309.0,134.0,29181.0,286.0,114.0,286.0,603.0,596.0,923.0,1021.0,665.0,10112.0,2101.0,5000.0,2524.0,3284.0,1130.0,312.0,224.0,"Walton County, Georgia",297,13
23936.0,11600.0,123.0,112.0,111.0,333.0,241.0,457.0,657.0,292.0,5016.0,589.0,1639.0,557.0,864.0,313.0,185.0,111.0,12336.0,123.0,83.0,75.0,381.0,305.0,450.0,519.0,181.0,4899.0,779.0,1975.0,897.0,906.0,582.0,124.0,57.0,"Ware County, Georgia",299,13
3855.0,1733.0,98.0,37.0,47.0,133.0,48.0,124.0,148.0,17.0,727.0,34.0,105.0,35.0,128.0,47.0,5.0,0.0,2122.0,48.0,27.0,34.0,134.0,40.0,75.0,65.0,68.0,1043.0,59.0,282.0,119.0,62.0,60.0,6.0,0.0,"Warren County, Georgia",301,13
