B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
521959.0,450985.0,70974.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
532000.0,467408.0,64592.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
842587.0,791878.0,50709.0,"Congressional District 1 (112th Congress), South Carolina",01,45
811981.0,761676.0,50305.0,"Congressional District 2 (112th Congress), South Carolina",02,45
716834.0,692708.0,24126.0,"Congressional District 3 (112th Congress), South Carolina",03,45
762490.0,709596.0,52894.0,"Congressional District 4 (112th Congress), South Carolina",04,45
759971.0,736327.0,23644.0,"Congressional District 5 (112th Congress), South Carolina",05,45
682001.0,663798.0,18203.0,"Congressional District 6 (112th Congress), South Carolina",06,45
807697.0,787989.0,19708.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
681823.0,662946.0,18877.0,"Congressional District 1 (112th Congress), Tennessee",01,47
717770.0,691013.0,26757.0,"Congressional District 2 (112th Congress), Tennessee",02,47
686312.0,661313.0,24999.0,"Congressional District 3 (112th Congress), Tennessee",03,47
684814.0,671255.0,13559.0,"Congressional District 4 (112th Congress), Tennessee",04,47
699362.0,625998.0,73364.0,"Congressional District 5 (112th Congress), Tennessee",05,47
779474.0,743137.0,36337.0,"Congressional District 6 (112th Congress), Tennessee",06,47
780781.0,743855.0,36926.0,"Congressional District 7 (112th Congress), Tennessee",07,47
656665.0,642278.0,14387.0,"Congressional District 8 (112th Congress), Tennessee",08,47
610990.0,571918.0,39072.0,"Congressional District 9 (112th Congress), Tennessee",09,47
716922.0,663473.0,53449.0,"Congressional District 1 (112th Congress), Texas",01,48
767772.0,675943.0,91829.0,"Congressional District 2 (112th Congress), Texas",02,48
833088.0,644851.0,188237.0,"Congressional District 3 (112th Congress), Texas",03,48
829591.0,768416.0,61175.0,"Congressional District 4 (112th Congress), Texas",04,48
718957.0,640012.0,78945.0,"Congressional District 5 (112th Congress), Texas",05,48
801044.0,691758.0,109286.0,"Congressional District 6 (112th Congress), Texas",06,48
770813.0,592639.0,178174.0,"Congressional District 7 (112th Congress), Texas",07,48
818854.0,750822.0,68032.0,"Congressional District 8 (112th Congress), Texas",08,48
716614.0,458471.0,258143.0,"Congressional District 9 (112th Congress), Texas",09,48
955708.0,787033.0,168675.0,"Congressional District 10 (112th Congress), Texas",10,48
703933.0,645011.0,58922.0,"Congressional District 11 (112th Congress), Texas",11,48
818856.0,706235.0,112621.0,"Congressional District 12 (112th Congress), Texas",12,48
668933.0,616465.0,52468.0,"Congressional District 13 (112th Congress), Texas",13,48
768993.0,687867.0,81126.0,"Congressional District 14 (112th Congress), Texas",14,48
775332.0,615461.0,159871.0,"Congressional District 15 (112th Congress), Texas",15,48
747205.0,552392.0,194813.0,"Congressional District 16 (112th Congress), Texas",16,48
749572.0,682740.0,66832.0,"Congressional District 17 (112th Congress), Texas",17,48
711455.0,546040.0,165415.0,"Congressional District 18 (112th Congress), Texas",18,48
690403.0,635946.0,54457.0,"Congressional District 19 (112th Congress), Texas",19,48
699508.0,594130.0,105378.0,"Congressional District 20 (112th Congress), Texas",20,48
844395.0,766486.0,77909.0,"Congressional District 21 (112th Congress), Texas",21,48
892980.0,713786.0,179194.0,"Congressional District 22 (112th Congress), Texas",22,48
833014.0,705731.0,127283.0,"Congressional District 23 (112th Congress), Texas",23,48
784944.0,631975.0,152969.0,"Congressional District 24 (112th Congress), Texas",24,48
795155.0,684314.0,110841.0,"Congressional District 25 (112th Congress), Texas",25,48
891934.0,777329.0,114605.0,"Congressional District 26 (112th Congress), Texas",26,48
735195.0,618404.0,116791.0,"Congressional District 27 (112th Congress), Texas",27,48
833467.0,635100.0,198367.0,"Congressional District 28 (112th Congress), Texas",28,48
680576.0,452997.0,227579.0,"Congressional District 29 (112th Congress), Texas",29,48
699702.0,559893.0,139809.0,"Congressional District 30 (112th Congress), Texas",30,48
881562.0,803198.0,78364.0,"Congressional District 31 (112th Congress), Texas",31,48
637710.0,463444.0,174266.0,"Congressional District 32 (112th Congress), Texas",32,48
889076.0,819332.0,69744.0,"Congressional District 1 (112th Congress), Utah",01,49
880137.0,821441.0,58696.0,"Congressional District 2 (112th Congress), Utah",02,49
946166.0,851073.0,95093.0,"Congressional District 3 (112th Congress), Utah",03,49
624958.0,600545.0,24413.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
778395.0,725112.0,53283.0,"Congressional District 1 (112th Congress), Virginia",01,51
644571.0,591763.0,52808.0,"Congressional District 2 (112th Congress), Virginia",02,51
667177.0,632316.0,34861.0,"Congressional District 3 (112th Congress), Virginia",03,51
733460.0,701456.0,32004.0,"Congressional District 4 (112th Congress), Virginia",04,51
681564.0,654838.0,26726.0,"Congressional District 5 (112th Congress), Virginia",05,51
700803.0,667454.0,33349.0,"Congressional District 6 (112th Congress), Virginia",06,51
750713.0,692119.0,58594.0,"Congressional District 7 (112th Congress), Virginia",07,51
677672.0,494549.0,183123.0,"Congressional District 8 (112th Congress), Virginia",08,51
654734.0,638927.0,15807.0,"Congressional District 9 (112th Congress), Virginia",09,51
851941.0,673086.0,178855.0,"Congressional District 10 (112th Congress), Virginia",10,51
785162.0,584488.0,200674.0,"Congressional District 11 (112th Congress), Virginia",11,51
734498.0,611631.0,122867.0,"Congressional District 1 (112th Congress), Washington",01,53
752662.0,680806.0,71856.0,"Congressional District 2 (112th Congress), Washington",02,53
771386.0,710653.0,60733.0,"Congressional District 3 (112th Congress), Washington",03,53
760107.0,644541.0,115566.0,"Congressional District 4 (112th Congress), Washington",04,53
716666.0,673778.0,42888.0,"Congressional District 5 (112th Congress), Washington",05,53
703806.0,643307.0,60499.0,"Congressional District 6 (112th Congress), Washington",06,53
698261.0,568847.0,129414.0,"Congressional District 7 (112th Congress), Washington",07,53
799347.0,663112.0,136235.0,"Congressional District 8 (112th Congress), Washington",08,53
716112.0,601931.0,114181.0,"Congressional District 9 (112th Congress), Washington",09,53
613025.0,604355.0,8670.0,"Congressional District 1 (112th Congress), West Virginia",01,54
645048.0,634666.0,10382.0,"Congressional District 2 (112th Congress), West Virginia",02,54
588299.0,583058.0,5241.0,"Congressional District 3 (112th Congress), West Virginia",03,54
723454.0,684469.0,38985.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
746244.0,698438.0,47806.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
727023.0,710389.0,16634.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
666581.0,602375.0,64206.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
704952.0,672162.0,32790.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
703102.0,680408.0,22694.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
687823.0,672191.0,15632.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
705714.0,681095.0,24619.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
554697.0,537446.0,17251.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
3742586.0,3636708.0,105878.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
