B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
1110.0,113.0,132.0,138.0,107.0,64.0,41.0,113.0,84.0,31.0,73.0,139.0,60.0,0.0,15.0,0.0,0.0,"Walker County, Georgia",295,13
4284.0,727.0,401.0,186.0,364.0,204.0,308.0,291.0,196.0,92.0,380.0,236.0,403.0,287.0,46.0,120.0,43.0,"Walton County, Georgia",297,13
3848.0,1000.0,375.0,301.0,276.0,311.0,254.0,79.0,92.0,199.0,232.0,254.0,269.0,77.0,114.0,15.0,0.0,"Ware County, Georgia",299,13
1157.0,291.0,211.0,78.0,115.0,80.0,96.0,16.0,11.0,50.0,50.0,64.0,34.0,50.0,4.0,7.0,0.0,"Warren County, Georgia",301,13
3450.0,700.0,455.0,405.0,286.0,230.0,165.0,50.0,173.0,184.0,255.0,201.0,209.0,113.0,3.0,14.0,7.0,"Washington County, Georgia",303,13
1858.0,396.0,248.0,90.0,328.0,67.0,63.0,84.0,118.0,33.0,106.0,149.0,109.0,58.0,9.0,0.0,0.0,"Wayne County, Georgia",305,13
555.0,75.0,76.0,17.0,64.0,43.0,62.0,26.0,61.0,10.0,18.0,65.0,24.0,7.0,7.0,0.0,0.0,"Webster County, Georgia",307,13
527.0,203.0,51.0,57.0,27.0,51.0,21.0,59.0,5.0,9.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
255.0,8.0,88.0,9.0,0.0,0.0,54.0,42.0,27.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,"White County, Georgia",311,13
1506.0,60.0,237.0,210.0,205.0,149.0,81.0,73.0,34.0,63.0,91.0,76.0,120.0,88.0,17.0,2.0,0.0,"Whitfield County, Georgia",313,13
814.0,202.0,83.0,96.0,56.0,55.0,75.0,29.0,35.0,23.0,38.0,66.0,32.0,22.0,2.0,0.0,0.0,"Wilcox County, Georgia",315,13
1620.0,342.0,331.0,120.0,136.0,68.0,133.0,69.0,37.0,88.0,120.0,93.0,43.0,38.0,0.0,2.0,0.0,"Wilkes County, Georgia",317,13
1181.0,213.0,133.0,87.0,140.0,56.0,68.0,50.0,56.0,59.0,66.0,165.0,50.0,20.0,13.0,2.0,3.0,"Wilkinson County, Georgia",319,13
2349.0,462.0,178.0,228.0,307.0,276.0,122.0,73.0,241.0,40.0,58.0,108.0,188.0,62.0,0.0,6.0,0.0,"Worth County, Georgia",321,13
449.0,25.0,4.0,79.0,42.0,31.0,22.0,4.0,0.0,16.0,53.0,0.0,76.0,74.0,0.0,6.0,17.0,"Hawaii County, Hawaii",001,15
9410.0,435.0,92.0,153.0,344.0,352.0,379.0,527.0,711.0,488.0,805.0,1388.0,1424.0,1074.0,643.0,382.0,213.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
162.0,0.0,0.0,2.0,10.0,0.0,0.0,14.0,10.0,0.0,30.0,64.0,32.0,0.0,0.0,0.0,0.0,"Kauai County, Hawaii",007,15
447.0,35.0,11.0,86.0,2.0,0.0,12.0,31.0,0.0,48.0,62.0,48.0,7.0,59.0,0.0,27.0,19.0,"Maui County, Hawaii",009,15
1385.0,105.0,73.0,89.0,89.0,21.0,190.0,38.0,66.0,40.0,180.0,40.0,183.0,61.0,30.0,124.0,56.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
226.0,87.0,29.0,10.0,9.0,0.0,0.0,10.0,9.0,8.0,0.0,48.0,9.0,7.0,0.0,0.0,0.0,"Bannock County, Idaho",005,16
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bingham County, Idaho",011,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Idaho",013,16
22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,"Boise County, Idaho",015,16
63.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,"Bonner County, Idaho",017,16
195.0,51.0,44.0,0.0,0.0,22.0,16.0,0.0,7.0,0.0,8.0,18.0,29.0,0.0,0.0,0.0,0.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
343.0,0.0,34.0,11.0,20.0,95.0,36.0,19.0,10.0,16.0,0.0,25.0,77.0,0.0,0.0,0.0,0.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
196.0,0.0,0.0,17.0,21.0,44.0,0.0,0.0,0.0,17.0,0.0,52.0,6.0,0.0,23.0,16.0,0.0,"Elmore County, Idaho",039,16
10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
81.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,"Kootenai County, Idaho",055,16
57.0,0.0,9.0,25.0,13.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Latah County, Idaho",057,16
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Idaho",063,16
49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",065,16
34.0,14.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minidoka County, Idaho",067,16
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Payette County, Idaho",075,16
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,"Power County, Idaho",077,16
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
167.0,35.0,0.0,0.0,0.0,6.0,0.0,44.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Idaho",085,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Idaho",087,16
803.0,137.0,127.0,100.0,44.0,44.0,74.0,36.0,36.0,34.0,13.0,59.0,36.0,37.0,4.0,8.0,14.0,"Adams County, Illinois",001,17
935.0,322.0,58.0,124.0,70.0,92.0,90.0,28.0,9.0,12.0,77.0,12.0,25.0,0.0,0.0,16.0,0.0,"Alexander County, Illinois",003,17
236.0,26.0,12.0,3.0,0.0,65.0,0.0,0.0,12.0,8.0,47.0,56.0,0.0,0.0,0.0,0.0,7.0,"Bond County, Illinois",005,17
303.0,24.0,12.0,0.0,8.0,0.0,25.0,22.0,0.0,14.0,52.0,12.0,36.0,23.0,38.0,0.0,37.0,"Boone County, Illinois",007,17
41.0,11.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
53.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
34.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Illinois",015,17
122.0,19.0,0.0,9.0,15.0,0.0,11.0,34.0,3.0,11.0,13.0,4.0,0.0,3.0,0.0,0.0,0.0,"Cass County, Illinois",017,17
9355.0,2068.0,899.0,674.0,965.0,493.0,675.0,488.0,227.0,202.0,717.0,495.0,844.0,325.0,106.0,72.0,105.0,"Champaign County, Illinois",019,17
32.0,6.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Christian County, Illinois",021,17
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Illinois",023,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
142.0,17.0,4.0,23.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,57.0,12.0,0.0,0.0,0.0,0.0,"Clinton County, Illinois",027,17
586.0,151.0,128.0,115.0,11.0,0.0,36.0,0.0,51.0,14.0,30.0,17.0,28.0,5.0,0.0,0.0,0.0,"Coles County, Illinois",029,17
462944.0,79106.0,38172.0,34532.0,30971.0,26364.0,25302.0,22289.0,21101.0,16964.0,32739.0,37721.0,43102.0,23324.0,13091.0,11050.0,7116.0,"Cook County, Illinois",031,17
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,4.0,0.0,0.0,"Crawford County, Illinois",033,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
2237.0,567.0,256.0,214.0,233.0,135.0,126.0,140.0,130.0,48.0,77.0,69.0,128.0,54.0,0.0,57.0,3.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, Illinois",041,17
16177.0,1665.0,846.0,864.0,784.0,631.0,786.0,1116.0,506.0,714.0,1767.0,1874.0,1518.0,1043.0,836.0,589.0,638.0,"DuPage County, Illinois",043,17
5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgar County, Illinois",045,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
14.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Effingham County, Illinois",049,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Illinois",051,17
20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Ford County, Illinois",053,17
26.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,"Franklin County, Illinois",055,17
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,"Fulton County, Illinois",057,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
440.0,110.0,0.0,42.0,45.0,5.0,0.0,12.0,0.0,0.0,31.0,147.0,0.0,0.0,18.0,30.0,0.0,"Lyon County, Kansas",111,20
102.0,0.0,5.0,18.0,0.0,28.0,0.0,6.0,0.0,0.0,13.0,20.0,12.0,0.0,0.0,0.0,0.0,"McPherson County, Kansas",113,20
20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,"Marion County, Kansas",115,20
22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Kansas",117,20
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Meade County, Kansas",119,20
90.0,0.0,0.0,0.0,8.0,0.0,7.0,20.0,17.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Kansas",123,20
530.0,129.0,114.0,68.0,36.0,17.0,44.0,21.0,13.0,10.0,10.0,47.0,6.0,7.0,8.0,0.0,0.0,"Montgomery County, Kansas",125,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morris County, Kansas",127,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Morton County, Kansas",129,20
35.0,13.0,0.0,0.0,0.0,11.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nemaha County, Kansas",131,20
40.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Norton County, Kansas",137,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Osage County, Kansas",139,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
22.0,0.0,11.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Pawnee County, Kansas",145,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Kansas",147,20
69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,0.0,14.0,0.0,"Pottawatomie County, Kansas",149,20
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rawlins County, Kansas",153,20
566.0,14.0,24.0,73.0,6.0,26.0,17.0,27.0,29.0,18.0,91.0,148.0,80.0,13.0,0.0,0.0,0.0,"Reno County, Kansas",155,20
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Republic County, Kansas",157,20
82.0,3.0,20.0,0.0,26.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Rice County, Kansas",159,20
1546.0,284.0,23.0,77.0,49.0,32.0,183.0,32.0,36.0,159.0,112.0,172.0,232.0,51.0,104.0,0.0,0.0,"Riley County, Kansas",161,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Kansas",165,20
57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kansas",167,20
712.0,49.0,51.0,17.0,142.0,54.0,63.0,8.0,0.0,96.0,119.0,67.0,33.0,13.0,0.0,0.0,0.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
18425.0,2962.0,1612.0,1457.0,1795.0,1639.0,1124.0,1409.0,945.0,603.0,1141.0,1431.0,1101.0,642.0,286.0,158.0,120.0,"Sedgwick County, Kansas",173,20
286.0,35.0,43.0,28.0,15.0,0.0,10.0,21.0,2.0,0.0,35.0,21.0,41.0,0.0,0.0,35.0,0.0,"Seward County, Kansas",175,20
5890.0,956.0,520.0,583.0,468.0,622.0,439.0,289.0,128.0,162.0,317.0,590.0,348.0,187.0,104.0,121.0,56.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
48.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Kansas",183,20
8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanton County, Kansas",187,20
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Stevens County, Kansas",189,20
31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sumner County, Kansas",191,20
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas County, Kansas",193,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trego County, Kansas",195,20
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabaunsee County, Kansas",197,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodson County, Kansas",207,20
15860.0,3118.0,1441.0,1178.0,1043.0,965.0,952.0,640.0,950.0,759.0,1084.0,1282.0,1392.0,599.0,251.0,154.0,52.0,"Wyandotte County, Kansas",209,20
168.0,0.0,40.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,22.0,0.0,19.0,0.0,"Adair County, Kentucky",001,21
22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Allen County, Kentucky",003,21
146.0,15.0,0.0,0.0,0.0,11.0,35.0,0.0,33.0,0.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,"Anderson County, Kentucky",005,21
91.0,0.0,18.0,0.0,11.0,20.0,21.0,6.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Ballard County, Kentucky",007,21
714.0,205.0,80.0,64.0,21.0,0.0,24.0,148.0,11.0,33.0,67.0,11.0,7.0,0.0,25.0,0.0,18.0,"Barren County, Kentucky",009,21
106.0,20.0,19.0,5.0,30.0,4.0,0.0,10.0,8.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,"Bath County, Kentucky",011,21
365.0,75.0,100.0,24.0,16.0,3.0,67.0,0.0,49.0,0.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,"Bell County, Kentucky",013,21
1308.0,0.0,68.0,54.0,173.0,51.0,40.0,82.0,75.0,48.0,73.0,178.0,128.0,186.0,24.0,119.0,9.0,"Boone County, Kentucky",015,21
590.0,139.0,19.0,66.0,48.0,50.0,46.0,15.0,15.0,25.0,33.0,23.0,49.0,60.0,2.0,0.0,0.0,"Bourbon County, Kentucky",017,21
274.0,85.0,46.0,37.0,6.0,17.0,8.0,0.0,11.0,0.0,18.0,0.0,12.0,27.0,0.0,0.0,7.0,"Boyd County, Kentucky",019,21
834.0,86.0,172.0,74.0,58.0,56.0,45.0,42.0,72.0,21.0,22.0,74.0,56.0,42.0,4.0,0.0,10.0,"Boyle County, Kentucky",021,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bracken County, Kentucky",023,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
198.0,26.0,73.0,13.0,14.0,19.0,0.0,5.0,0.0,7.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
208.0,0.0,0.0,0.0,0.0,93.0,0.0,3.0,0.0,4.0,0.0,0.0,93.0,15.0,0.0,0.0,0.0,"Bullitt County, Kentucky",029,21
71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Kentucky",031,21
296.0,0.0,53.0,50.0,0.0,0.0,9.0,69.0,0.0,0.0,64.0,0.0,16.0,32.0,3.0,0.0,0.0,"Caldwell County, Kentucky",033,21
603.0,113.0,62.0,49.0,37.0,96.0,93.0,12.0,9.0,0.0,37.0,2.0,64.0,29.0,0.0,0.0,0.0,"Calloway County, Kentucky",035,21
678.0,133.0,106.0,112.0,59.0,18.0,82.0,26.0,18.0,3.0,34.0,39.0,32.0,5.0,5.0,6.0,0.0,"Campbell County, Kentucky",037,21
12.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
58.0,7.0,23.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Kentucky",041,21
