B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,american indian area/alaska native area/hawaiian home land
261.0,252.0,0.0,9.0,0.0,0.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
0.0,0.0,0.0,0.0,0.0,0.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
885.0,770.0,101.0,9.0,5.0,0.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
708.0,616.0,83.0,0.0,5.0,4.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
18.0,18.0,0.0,0.0,0.0,0.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
17.0,15.0,2.0,0.0,0.0,0.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
36.0,34.0,0.0,2.0,0.0,0.0,"Tuolumne Rancheria, CA",4330
12.0,12.0,0.0,0.0,0.0,0.0,"Tuscarora Nation Reservation, NY",4360
36.0,36.0,0.0,0.0,0.0,0.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
0.0,0.0,0.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
1783.0,1387.0,229.0,155.0,12.0,0.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
28.0,21.0,0.0,7.0,0.0,0.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
35.0,31.0,4.0,0.0,0.0,0.0,"Upper Skagit Reservation, WA",4455
20.0,17.0,0.0,3.0,0.0,0.0,"Upper Lake Rancheria, CA",4430
58.0,58.0,0.0,0.0,0.0,0.0,"Wells Colony, NV",4580
0.0,0.0,0.0,0.0,0.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
105.0,88.0,1.0,16.0,0.0,0.0,"Walker River Reservation, NV",4515
309.0,278.0,27.0,3.0,1.0,0.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
293.0,259.0,24.0,5.0,5.0,0.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
2244.0,1652.0,409.0,105.0,74.0,4.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
108.0,49.0,45.0,4.0,10.0,0.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
82.0,82.0,0.0,0.0,0.0,0.0,"Woodfords Community, CA",4665
153.0,136.0,5.0,12.0,0.0,0.0,"Yavapai-Prescott Reservation, AZ",4710
7.0,2.0,5.0,0.0,0.0,0.0,"Yomba Reservation, NV",4740
14.0,9.0,0.0,5.0,0.0,0.0,"Yurok Reservation, CA",4760
278.0,211.0,49.0,2.0,16.0,0.0,"Yankton Reservation, SD",4700
154.0,146.0,4.0,0.0,0.0,4.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
186.0,169.0,3.0,1.0,13.0,0.0,"Yavapai-Apache Nation Reservation, AZ",4708
39.0,37.0,2.0,0.0,0.0,0.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
80.0,80.0,0.0,0.0,0.0,0.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
2.0,2.0,0.0,0.0,0.0,0.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
189.0,167.0,11.0,0.0,11.0,0.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
448.0,300.0,28.0,30.0,90.0,0.0,"Washoe Ranches Trust Land, NV--CA",4560
207.0,203.0,1.0,3.0,0.0,0.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
7.0,7.0,0.0,0.0,0.0,0.0,"Winnemucca Indian Colony, NV",4635
0.0,0.0,0.0,0.0,0.0,0.0,"XL Ranch Rancheria, CA",4680
17315.0,15436.0,1470.0,29.0,269.0,111.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
553.0,528.0,16.0,0.0,9.0,0.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
0.0,0.0,0.0,0.0,0.0,0.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
51.0,51.0,0.0,0.0,0.0,0.0,"Kalamaula Hawaiian Home Land, HI",5046
3.0,2.0,0.0,0.0,1.0,0.0,"Kalaupapa Hawaiian Home Land, HI",5051
7.0,7.0,0.0,0.0,0.0,0.0,"Kapaakea Hawaiian Home Land, HI",5076
0.0,0.0,0.0,0.0,0.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
5.0,5.0,0.0,0.0,0.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
27.0,27.0,0.0,0.0,0.0,0.0,"Kaumana Hawaiian Home Land, HI",5086
62.0,62.0,0.0,0.0,0.0,0.0,"Kawaihae Hawaiian Home Land, HI",5091
200.0,199.0,1.0,0.0,0.0,0.0,"Kaupea Hawaiian Home Land, HI",5088
0.0,0.0,0.0,0.0,0.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
105.0,100.0,5.0,0.0,0.0,0.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
3.0,1.0,2.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
47.0,44.0,3.0,0.0,0.0,0.0,"Kalawahine Hawaiian Home Land, HI",5053
59.0,59.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
7.0,7.0,0.0,0.0,0.0,0.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
389.0,197.0,192.0,0.0,0.0,0.0,"Kanehili Hawaiian Home Land, HI",5067
0.0,0.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
0.0,0.0,0.0,0.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
61.0,57.0,0.0,4.0,0.0,0.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
60.0,49.0,11.0,0.0,0.0,0.0,"Kealakehe Hawaiian Home Land, HI",5101
131.0,124.0,7.0,0.0,0.0,0.0,"Keaukaha Hawaiian Home Land, HI",5106
52.0,52.0,0.0,0.0,0.0,0.0,"Kekaha Hawaiian Home Land, HI",5111
5.0,5.0,0.0,0.0,0.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
5.0,5.0,0.0,0.0,0.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
3.0,0.0,3.0,0.0,0.0,0.0,"Makuu Hawaiian Home Land, HI",5146
0.0,0.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
665.0,609.0,38.0,0.0,18.0,0.0,"Nanakuli Hawaiian Home Land, HI",5161
0.0,0.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
77.0,75.0,2.0,0.0,0.0,0.0,"Paukukalo Hawaiian Home Land, HI",5186
5.0,5.0,0.0,0.0,0.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
0.0,0.0,0.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
205.0,166.0,39.0,0.0,0.0,0.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
7.0,7.0,0.0,0.0,0.0,0.0,"Kewalo Hawaiian Home Land, HI",5120
113.0,113.0,0.0,0.0,0.0,0.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
55.0,55.0,0.0,0.0,0.0,0.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
0.0,0.0,0.0,0.0,0.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
112.0,70.0,40.0,0.0,2.0,0.0,"Maili Hawaiian Home Land, HI",5138
149.0,147.0,0.0,0.0,2.0,0.0,"Maluohai Hawaiian Home Land, HI",5148
12.0,12.0,0.0,0.0,0.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
18.0,14.0,3.0,0.0,1.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
0.0,0.0,0.0,0.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
172.0,172.0,0.0,0.0,0.0,0.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
61.0,61.0,0.0,0.0,0.0,0.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
32.0,32.0,0.0,0.0,0.0,0.0,"Puukapu Hawaiian Home Land, HI",5201
0.0,0.0,0.0,0.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
317.0,307.0,10.0,0.0,0.0,0.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
240.0,234.0,6.0,0.0,0.0,0.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
142.0,142.0,0.0,0.0,0.0,0.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
84.0,80.0,4.0,0.0,0.0,0.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
9.0,9.0,0.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
290.0,275.0,15.0,0.0,0.0,0.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
34.0,30.0,4.0,0.0,0.0,0.0,"Eastern Shawnee OTSA, OK",5640
69706.0,54514.0,9802.0,2233.0,2105.0,1052.0,"Creek OTSA, OK",5620
171.0,136.0,0.0,19.0,16.0,0.0,"Iowa OTSA, OK",5670
5198.0,4543.0,272.0,193.0,190.0,0.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
130.0,121.0,9.0,0.0,0.0,0.0,"Kaw OTSA, OK",5690
1942.0,1495.0,107.0,129.0,148.0,63.0,"Caddo-Wichita-Delaware OTSA, OK",5540
22572.0,19391.0,1687.0,893.0,537.0,64.0,"Chickasaw OTSA, OK",5580
11808.0,9595.0,1311.0,372.0,490.0,40.0,"Choctaw OTSA, OK",5590
20530.0,17341.0,1366.0,1074.0,656.0,93.0,"Cheyenne-Arapaho OTSA, OK",5560
36556.0,29645.0,4401.0,1032.0,1064.0,414.0,"Cherokee OTSA, OK",5550
11766.0,9231.0,1186.0,636.0,275.0,438.0,"United Houma Nation (state) SDTSA, LA",9960
46.0,46.0,0.0,0.0,0.0,0.0,"Waccamaw Siouan (state) SDTSA, NC",9970
0.0,0.0,0.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
81.0,65.0,16.0,0.0,0.0,0.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
461.0,408.0,26.0,6.0,21.0,0.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
73.0,62.0,3.0,5.0,3.0,0.0,"Wassamasaw SDTSA, SC",9975
527.0,460.0,55.0,4.0,8.0,0.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
48507.0,40123.0,4378.0,1320.0,1907.0,779.0,"Lumbee (state) SDTSA, NC",9815
892.0,713.0,30.0,64.0,42.0,43.0,"MaChis Lower Creek (state) SDTSA, AL",9820
198.0,118.0,50.0,13.0,10.0,7.0,"Meherrin (state) SDTSA, NC",9825
966.0,832.0,86.0,31.0,12.0,5.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
186.0,184.0,1.0,0.0,1.0,0.0,"Ramapough (state) SDTSA, NJ",9850
164.0,164.0,0.0,0.0,0.0,0.0,"Star Muskogee Creek (state) SDTSA, AL",9880
9.0,8.0,1.0,0.0,0.0,0.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
512.0,364.0,43.0,3.0,90.0,12.0,"Pee Dee SDTSA, SC",9844
6.0,6.0,0.0,0.0,0.0,0.0,"Santee SDTSA, SC",9875
44.0,25.0,19.0,0.0,0.0,0.0,"Sappony SDTSA, NC",9865
691.0,601.0,39.0,16.0,21.0,14.0,"Occaneechi-Saponi SDTSA, NC",9838
1295.0,1202.0,67.0,0.0,14.0,12.0,"Echota Cherokee (state) SDTSA, AL",9680
2034.0,1535.0,196.0,42.0,231.0,30.0,"Four Winds Cherokee (state) SDTSA, LA",9720
299.0,280.0,0.0,19.0,0.0,0.0,"Haliwa-Saponi (state) SDTSA, NC",9745
27.0,27.0,0.0,0.0,0.0,0.0,"Clifton Choctaw (state) SDTSA, LA",9630
8098.0,6288.0,975.0,319.0,333.0,183.0,"Coharie (state) SDTSA, NC",9635
4.0,4.0,0.0,0.0,0.0,0.0,"Eastern Chickahominy (state) SDTSA, VA",9675
0.0,0.0,0.0,0.0,0.0,0.0,"Deering ANVSA, AK",6400
0.0,0.0,0.0,0.0,0.0,0.0,"Eklutna ANVSA, AK",6450
0.0,0.0,0.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
9.0,9.0,0.0,0.0,0.0,0.0,"Eyak ANVSA, AK",6495
25.0,25.0,0.0,0.0,0.0,0.0,"Eek ANVSA, AK",6440
150.0,117.0,26.0,7.0,0.0,0.0,"Dillingham ANVSA, AK",6405
0.0,0.0,0.0,0.0,0.0,0.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
0.0,0.0,0.0,0.0,0.0,0.0,"Dot Lake ANVSA, AK",6415
0.0,0.0,0.0,0.0,0.0,0.0,"Evansville ANVSA, AK",6490
8.0,8.0,0.0,0.0,0.0,0.0,"Egegik ANVSA, AK",6445
0.0,0.0,0.0,0.0,0.0,0.0,"Emmonak ANVSA, AK",6480
0.0,0.0,0.0,0.0,0.0,0.0,"Karluk ANVSA, AK",6700
0.0,0.0,0.0,0.0,0.0,0.0,"Kipnuk ANVSA, AK",6750
0.0,0.0,0.0,0.0,0.0,0.0,"Kiana ANVSA, AK",6730
1378.0,935.0,432.0,10.0,0.0,1.0,"Kenaitze ANVSA, AK",6720
14.0,14.0,0.0,0.0,0.0,0.0,"Kobuk ANVSA, AK",6790
0.0,0.0,0.0,0.0,0.0,0.0,"Kasaan ANVSA, AK",6705
24.0,6.0,13.0,0.0,5.0,0.0,"Klawock ANVSA, AK",6765
0.0,0.0,0.0,0.0,0.0,0.0,"Kasigluk ANVSA, AK",6710
3524.0,2829.0,452.0,137.0,85.0,21.0,"Knik ANVSA, AK",6785
4.0,4.0,0.0,0.0,0.0,0.0,"Kivalina ANVSA, AK",6755
56.0,51.0,5.0,0.0,0.0,0.0,"King Cove ANVSA, AK",6735
39.0,35.0,2.0,0.0,2.0,0.0,"Copper Center ANVSA, AK",6365
31.0,31.0,0.0,0.0,0.0,0.0,"Circle ANVSA, AK",6350
0.0,0.0,0.0,0.0,0.0,0.0,"Chitina ANVSA, AK",6330
0.0,0.0,0.0,0.0,0.0,0.0,"Chuathbaluk ANVSA, AK",6335
0.0,0.0,0.0,0.0,0.0,0.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
4.0,4.0,0.0,0.0,0.0,0.0,"Chistochina ANVSA, AK",6325
13.0,9.0,3.0,0.0,1.0,0.0,"Chilkoot ANVSA, AK",6315
0.0,0.0,0.0,0.0,0.0,0.0,"Chignik Lake ANVSA, AK",6305
0.0,0.0,0.0,0.0,0.0,0.0,"Chignik Lagoon ANVSA, AK",6300
28.0,15.0,13.0,0.0,0.0,0.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
0.0,0.0,0.0,0.0,0.0,0.0,"Chilkat ANVSA, AK",6310
0.0,0.0,0.0,0.0,0.0,0.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
0.0,0.0,0.0,0.0,0.0,0.0,"Kwigillingok ANVSA, AK",6840
2.0,0.0,2.0,0.0,0.0,0.0,"Larsen Bay ANVSA, AK",6855
0.0,0.0,0.0,0.0,0.0,0.0,"Kwethluk ANVSA, AK",6835
0.0,0.0,0.0,0.0,0.0,0.0,"Lower Kalskag ANVSA, AK",6890
26.0,8.0,18.0,0.0,0.0,0.0,"Kongiganak ANVSA, AK",6810
0.0,0.0,0.0,0.0,0.0,0.0,"Koyuk ANVSA, AK",6825
0.0,0.0,0.0,0.0,0.0,0.0,"Lime Village ANVSA, AK",6875
2.0,2.0,0.0,0.0,0.0,0.0,"Kokhanok ANVSA, AK",6800
159.0,143.0,13.0,3.0,0.0,0.0,"Kotzebue ANVSA, AK",6820
0.0,0.0,0.0,0.0,0.0,0.0,"Kotlik ANVSA, AK",6815
11.0,6.0,5.0,0.0,0.0,0.0,"McGrath ANVSA, AK",6895
0.0,0.0,0.0,0.0,0.0,0.0,"Koyukuk ANVSA, AK",6830
1.0,0.0,0.0,1.0,0.0,0.0,"Levelock ANVSA, AK",6865
0.0,0.0,0.0,0.0,0.0,0.0,"Kwinhagak ANVSA, AK",6845
609.0,398.0,86.0,28.0,81.0,16.0,"Ninilchik ANVSA, AK",7080
8.0,8.0,0.0,0.0,0.0,0.0,"Newhalen ANVSA, AK",7035
0.0,0.0,0.0,0.0,0.0,0.0,"Newtok ANVSA, AK",7055
0.0,0.0,0.0,0.0,0.0,0.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
0.0,0.0,0.0,0.0,0.0,0.0,"Noatak ANVSA, AK",7085
3.0,0.0,0.0,0.0,3.0,0.0,"Nenana ANVSA, AK",7030
0.0,0.0,0.0,0.0,0.0,0.0,"Nikolski ANVSA, AK",7075
7.0,7.0,0.0,0.0,0.0,0.0,"Nelson Lagoon ANVSA, AK",7025
0.0,0.0,0.0,0.0,0.0,0.0,"Napaskiak ANVSA, AK",7020
0.0,0.0,0.0,0.0,0.0,0.0,"Nightmute ANVSA, AK",7065
0.0,0.0,0.0,0.0,0.0,0.0,"New Koliganek ANVSA, AK",7040
0.0,0.0,0.0,0.0,0.0,0.0,"Napakiak ANVSA, AK",7010
3.0,0.0,0.0,3.0,0.0,0.0,"Nikolai ANVSA, AK",7070
0.0,0.0,0.0,0.0,0.0,0.0,"Marshall ANVSA, AK",6910
0.0,0.0,0.0,0.0,0.0,0.0,"Manokotak ANVSA, AK",6905
59.0,59.0,0.0,0.0,0.0,0.0,"Mountain Village ANVSA, AK",6975
13.0,7.0,2.0,4.0,0.0,0.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
0.0,0.0,0.0,0.0,0.0,0.0,"Mentasta Lake ANVSA, AK",6945
0.0,0.0,0.0,0.0,0.0,0.0,"Minto ANVSA, AK",6965
0.0,0.0,0.0,0.0,0.0,0.0,"Mekoryuk ANVSA, AK",6935
9.0,0.0,0.0,0.0,9.0,0.0,"Manley Hot Springs ANVSA, AK",6900
3.0,3.0,0.0,0.0,0.0,0.0,"Nanwalek ANVSA, AK",6995
6.0,0.0,1.0,5.0,0.0,0.0,"Old Harbor ANVSA, AK",7150
0.0,0.0,0.0,0.0,0.0,0.0,"Ouzinkie ANVSA, AK",7180
0.0,0.0,0.0,0.0,0.0,0.0,"Nuiqsut ANVSA, AK",7125
0.0,0.0,0.0,0.0,0.0,0.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
0.0,0.0,0.0,0.0,0.0,0.0,"Nunapitchuk ANVSA, AK",7135
0.0,0.0,0.0,0.0,0.0,0.0,"Oscarville ANVSA, AK",7175
0.0,0.0,0.0,0.0,0.0,0.0,"Noorvik ANVSA, AK",7110
0.0,0.0,0.0,0.0,0.0,0.0,"Nunam Iqua ANVSA, AK",7133
0.0,0.0,0.0,0.0,0.0,0.0,"Nulato ANVSA, AK",7130
0.0,0.0,0.0,0.0,0.0,0.0,"Northway ANVSA, AK",7115
0.0,0.0,0.0,0.0,0.0,0.0,"Goodnews Bay ANVSA, AK",6545
0.0,0.0,0.0,0.0,0.0,0.0,"Gulkana ANVSA, AK",6560
3.0,3.0,0.0,0.0,0.0,0.0,"False Pass ANVSA, AK",6500
1.0,0.0,1.0,0.0,0.0,0.0,"Golovin ANVSA, AK",6540
29.0,29.0,0.0,0.0,0.0,0.0,"Hoonah ANVSA, AK",6590
0.0,0.0,0.0,0.0,0.0,0.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
0.0,0.0,0.0,0.0,0.0,0.0,"Fort Yukon ANVSA, AK",6515
5.0,5.0,0.0,0.0,0.0,0.0,"Grayling ANVSA, AK",6550
8.0,8.0,0.0,0.0,0.0,0.0,"Hooper Bay ANVSA, AK",6595
0.0,0.0,0.0,0.0,0.0,0.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
12.0,9.0,0.0,3.0,0.0,0.0,"Galena ANVSA, AK",6525
3.0,0.0,2.0,1.0,0.0,0.0,"Gambell ANVSA, AK",6530
0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
0.0,0.0,0.0,0.0,0.0,0.0,"Chalkyitsik ANVSA, AK",6265
0.0,0.0,0.0,0.0,0.0,0.0,"Chignik ANVSA, AK",6295
0.0,0.0,0.0,0.0,0.0,0.0,"Brevig Mission ANVSA, AK",6240
0.0,0.0,0.0,0.0,0.0,0.0,"Chenega ANVSA, AK",6280
0.0,0.0,0.0,0.0,0.0,0.0,"Chefornak ANVSA, AK",6275
1065.0,768.0,90.0,114.0,78.0,15.0,"Chickaloon ANVSA, AK",6290
0.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
0.0,0.0,0.0,0.0,0.0,0.0,"Cantwell ANVSA, AK",6255
61.0,46.0,0.0,15.0,0.0,0.0,"Chevak ANVSA, AK",6285
293.0,184.0,85.0,0.0,24.0,0.0,"Bethel ANVSA, AK",6205
4.0,4.0,0.0,0.0,0.0,0.0,"Buckland ANVSA, AK",6250
1.0,1.0,0.0,0.0,0.0,0.0,"Igiugig ANVSA, AK",6620
0.0,0.0,0.0,0.0,0.0,0.0,"Kaktovik ANVSA, AK",6680
7.0,7.0,0.0,0.0,0.0,0.0,"Huslia ANVSA, AK",6610
0.0,0.0,0.0,0.0,0.0,0.0,"Inalik ANVSA, AK",6630
5.0,5.0,0.0,0.0,0.0,0.0,"Kalskag ANVSA, AK",6685
0.0,0.0,0.0,0.0,0.0,0.0,"Iliamna ANVSA, AK",6625
3.0,3.0,0.0,0.0,0.0,0.0,"Kake ANVSA, AK",6670
0.0,0.0,0.0,0.0,0.0,0.0,"Hughes ANVSA, AK",6605
0.0,0.0,0.0,0.0,0.0,0.0,"Kaltag ANVSA, AK",6690
0.0,0.0,0.0,0.0,0.0,0.0,"Stevens Village ANVSA, AK",7520
0.0,0.0,0.0,0.0,0.0,0.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
0.0,0.0,0.0,0.0,0.0,0.0,"Stebbins ANVSA, AK",7510
0.0,0.0,0.0,0.0,0.0,0.0,"Tanacross ANVSA, AK",7535
3.0,0.0,0.0,0.0,3.0,0.0,"Tanana ANVSA, AK",7540
0.0,0.0,0.0,0.0,0.0,0.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
0.0,0.0,0.0,0.0,0.0,0.0,"Tazlina ANVSA, AK",7560
10.0,2.0,8.0,0.0,0.0,0.0,"Takotna ANVSA, AK",7530
0.0,0.0,0.0,0.0,0.0,0.0,"Stony River ANVSA, AK",7525
0.0,0.0,0.0,0.0,0.0,0.0,"South Naknek ANVSA, AK",7505
0.0,0.0,0.0,0.0,0.0,0.0,"St. Michael ANVSA, AK",7375
0.0,0.0,0.0,0.0,0.0,0.0,"Russian Mission ANVSA, AK",7315
8.0,0.0,4.0,4.0,0.0,0.0,"Rampart ANVSA, AK",7300
2.0,2.0,0.0,0.0,0.0,0.0,"St. George ANVSA, AK",7340
20.0,20.0,0.0,0.0,0.0,0.0,"St. Paul ANVSA, AK",7390
0.0,0.0,0.0,0.0,0.0,0.0,"Ruby ANVSA, AK",7310
0.0,0.0,0.0,0.0,0.0,0.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
0.0,0.0,0.0,0.0,0.0,0.0,"Perryville ANVSA, AK",7215
0.0,0.0,0.0,0.0,0.0,0.0,"Port Heiden ANVSA, AK",7270
8.0,8.0,0.0,0.0,0.0,0.0,"Point Lay ANVSA, AK",7255
3.0,0.0,3.0,0.0,0.0,0.0,"Port Graham ANVSA, AK",7265
0.0,0.0,0.0,0.0,0.0,0.0,"Pedro Bay ANVSA, AK",7205
0.0,0.0,0.0,0.0,0.0,0.0,"Pilot Station ANVSA, AK",7230
4.0,4.0,0.0,0.0,0.0,0.0,"Port Lions ANVSA, AK",7275
0.0,0.0,0.0,0.0,0.0,0.0,"Pilot Point ANVSA, AK",7225
0.0,0.0,0.0,0.0,0.0,0.0,"Pitkas Point ANVSA, AK",7235
0.0,0.0,0.0,0.0,0.0,0.0,"Platinum ANVSA, AK",7245
