B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
5168,2496.0,143.0,171.0,158.0,168.0,64.0,65.0,33.0,77.0,167.0,188.0,107.0,162.0,176.0,142.0,148.0,76.0,54.0,71.0,63.0,127.0,78.0,31.0,27.0,2672.0,136.0,244.0,243.0,63.0,56.0,51.0,48.0,102.0,106.0,187.0,135.0,120.0,264.0,169.0,175.0,8.0,113.0,52.0,94.0,131.0,51.0,67.0,57.0,"Schley County, Georgia",249,13
20809,10171.0,670.0,696.0,748.0,491.0,301.0,137.0,113.0,414.0,519.0,615.0,338.0,730.0,646.0,723.0,748.0,368.0,338.0,238.0,346.0,439.0,279.0,157.0,117.0,10638.0,603.0,739.0,561.0,361.0,192.0,155.0,227.0,264.0,659.0,609.0,452.0,764.0,674.0,794.0,735.0,277.0,474.0,204.0,423.0,592.0,370.0,229.0,280.0,"Worth County, Georgia",321,13
12779,5909.0,391.0,285.0,338.0,253.0,421.0,186.0,140.0,253.0,245.0,258.0,290.0,365.0,347.0,507.0,419.0,114.0,176.0,159.0,197.0,240.0,180.0,93.0,52.0,6870.0,288.0,427.0,448.0,277.0,509.0,169.0,144.0,215.0,317.0,459.0,408.0,340.0,412.0,433.0,375.0,154.0,260.0,160.0,90.0,401.0,232.0,174.0,178.0,"Bleckley County, Georgia",023,13
14053,7631.0,278.0,433.0,347.0,274.0,298.0,158.0,105.0,228.0,476.0,506.0,567.0,632.0,443.0,661.0,505.0,229.0,384.0,207.0,223.0,280.0,213.0,127.0,57.0,6422.0,271.0,314.0,422.0,283.0,182.0,105.0,86.0,172.0,208.0,340.0,326.0,464.0,417.0,466.0,564.0,201.0,249.0,152.0,234.0,392.0,144.0,197.0,233.0,"Dooly County, Georgia",093,13
10757,5093.0,390.0,459.0,368.0,130.0,169.0,58.0,25.0,181.0,372.0,325.0,301.0,271.0,325.0,403.0,290.0,175.0,126.0,74.0,167.0,193.0,122.0,103.0,66.0,5664.0,403.0,463.0,365.0,268.0,62.0,15.0,23.0,223.0,453.0,382.0,336.0,305.0,339.0,359.0,434.0,72.0,173.0,111.0,195.0,256.0,153.0,164.0,110.0,"Evans County, Georgia",109,13
22328,10852.0,725.0,637.0,710.0,413.0,313.0,185.0,130.0,464.0,577.0,696.0,689.0,529.0,764.0,771.0,737.0,371.0,315.0,268.0,368.0,537.0,327.0,166.0,160.0,11476.0,643.0,713.0,633.0,478.0,282.0,279.0,152.0,317.0,766.0,571.0,654.0,601.0,770.0,726.0,712.0,367.0,389.0,310.0,454.0,602.0,469.0,299.0,289.0,"Franklin County, Georgia",119,13
2627,1329.0,47.0,67.0,153.0,63.0,39.0,7.0,38.0,16.0,74.0,87.0,57.0,59.0,90.0,129.0,66.0,14.0,82.0,52.0,63.0,54.0,72.0,0.0,0.0,1298.0,45.0,79.0,99.0,68.0,43.0,8.0,0.0,51.0,47.0,79.0,100.0,15.0,58.0,132.0,140.0,50.0,24.0,41.0,60.0,65.0,52.0,24.0,18.0,"Webster County, Georgia",307,13
57087,28260.0,2040.0,2430.0,2025.0,1379.0,770.0,352.0,345.0,1064.0,1779.0,1947.0,2303.0,1784.0,1926.0,2014.0,1763.0,598.0,899.0,399.0,706.0,859.0,500.0,204.0,174.0,28827.0,1865.0,1926.0,2301.0,1409.0,702.0,478.0,432.0,767.0,1744.0,2029.0,1785.0,2352.0,2076.0,2093.0,2146.0,597.0,699.0,419.0,727.0,999.0,673.0,268.0,340.0,"Effingham County, Georgia",103,13
18282,8800.0,582.0,490.0,579.0,362.0,499.0,217.0,181.0,346.0,441.0,387.0,622.0,468.0,550.0,573.0,729.0,295.0,167.0,176.0,227.0,512.0,217.0,88.0,92.0,9482.0,429.0,427.0,611.0,365.0,786.0,265.0,160.0,313.0,470.0,582.0,554.0,465.0,592.0,613.0,669.0,327.0,205.0,232.0,368.0,401.0,185.0,165.0,298.0,"Lamar County, Georgia",171,13
3027,1464.0,115.0,82.0,145.0,50.0,29.0,8.0,12.0,64.0,68.0,76.0,90.0,77.0,91.0,150.0,104.0,35.0,63.0,20.0,34.0,78.0,18.0,27.0,28.0,1563.0,26.0,98.0,95.0,87.0,92.0,5.0,16.0,36.0,71.0,31.0,89.0,145.0,149.0,108.0,105.0,29.0,72.0,25.0,55.0,78.0,53.0,59.0,39.0,"Glascock County, Georgia",125,13
22502,11183.0,765.0,881.0,802.0,551.0,310.0,137.0,84.0,553.0,724.0,715.0,672.0,692.0,719.0,776.0,685.0,337.0,328.0,266.0,305.0,359.0,299.0,108.0,115.0,11319.0,740.0,687.0,864.0,387.0,325.0,227.0,79.0,295.0,740.0,722.0,688.0,634.0,676.0,735.0,855.0,213.0,451.0,251.0,364.0,511.0,476.0,178.0,221.0,"Emanuel County, Georgia",107,13
2140,1024.0,18.0,62.0,30.0,36.0,18.0,28.0,0.0,27.0,50.0,84.0,81.0,47.0,62.0,57.0,40.0,31.0,94.0,36.0,50.0,58.0,91.0,24.0,0.0,1116.0,70.0,14.0,102.0,41.0,4.0,7.0,18.0,7.0,37.0,53.0,33.0,53.0,37.0,63.0,48.0,49.0,51.0,35.0,44.0,128.0,121.0,46.0,55.0,"Quitman County, Georgia",239,13
285506,137781.0,9572.0,8847.0,8685.0,4895.0,4246.0,2554.0,2457.0,7112.0,12978.0,10800.0,8974.0,7866.0,7909.0,8276.0,8206.0,3131.0,4039.0,2932.0,3381.0,4532.0,2763.0,1779.0,1847.0,147725.0,9289.0,8038.0,8816.0,4630.0,4953.0,2420.0,2328.0,6997.0,12831.0,10974.0,8972.0,8732.0,8469.0,9277.0,9389.0,3379.0,5510.0,3319.0,4236.0,5348.0,3866.0,2691.0,3261.0,"Chatham County, Georgia",051,13
62120,31466.0,3202.0,2298.0,2461.0,1161.0,966.0,599.0,634.0,2791.0,3830.0,2566.0,1661.0,1725.0,1447.0,1382.0,1429.0,652.0,551.0,422.0,427.0,608.0,286.0,272.0,96.0,30654.0,3105.0,2253.0,2248.0,1082.0,578.0,557.0,631.0,2067.0,3170.0,2453.0,1596.0,1794.0,1568.0,1756.0,1663.0,650.0,655.0,333.0,652.0,866.0,461.0,271.0,245.0,"Liberty County, Georgia",179,13
13732,6688.0,366.0,548.0,487.0,236.0,157.0,51.0,84.0,233.0,352.0,367.0,369.0,503.0,501.0,456.0,484.0,206.0,273.0,150.0,215.0,316.0,221.0,72.0,41.0,7044.0,416.0,411.0,496.0,300.0,158.0,22.0,56.0,295.0,396.0,397.0,334.0,494.0,491.0,512.0,644.0,197.0,191.0,152.0,231.0,336.0,216.0,143.0,156.0,"Jasper County, Georgia",159,13
9800,5476.0,268.0,287.0,261.0,160.0,75.0,76.0,139.0,202.0,337.0,352.0,527.0,540.0,366.0,393.0,364.0,167.0,176.0,68.0,138.0,231.0,124.0,96.0,129.0,4324.0,296.0,290.0,251.0,185.0,115.0,58.0,8.0,159.0,193.0,134.0,194.0,329.0,307.0,283.0,317.0,80.0,215.0,127.0,218.0,175.0,112.0,93.0,185.0,"Johnson County, Georgia",167,13
10388,5208.0,251.0,389.0,331.0,275.0,77.0,114.0,23.0,320.0,435.0,415.0,279.0,396.0,311.0,292.0,326.0,168.0,100.0,136.0,160.0,122.0,201.0,15.0,72.0,5180.0,476.0,327.0,477.0,119.0,175.0,66.0,27.0,112.0,455.0,525.0,302.0,290.0,279.0,347.0,205.0,176.0,217.0,123.0,142.0,101.0,77.0,66.0,96.0,"Lanier County, Georgia",173,13
28600,14345.0,878.0,1153.0,964.0,666.0,291.0,314.0,143.0,485.0,666.0,853.0,729.0,1091.0,953.0,1057.0,1000.0,419.0,598.0,295.0,462.0,589.0,310.0,259.0,170.0,14255.0,806.0,776.0,868.0,495.0,251.0,187.0,184.0,503.0,820.0,898.0,1008.0,861.0,1081.0,1115.0,783.0,571.0,553.0,288.0,516.0,701.0,408.0,259.0,323.0,"Madison County, Georgia",195,13
22574,11748.0,754.0,714.0,890.0,443.0,326.0,147.0,160.0,513.0,887.0,833.0,763.0,824.0,811.0,884.0,646.0,337.0,398.0,237.0,335.0,317.0,289.0,118.0,122.0,10826.0,623.0,826.0,613.0,448.0,316.0,47.0,155.0,301.0,686.0,604.0,620.0,722.0,643.0,719.0,737.0,262.0,483.0,295.0,272.0,549.0,362.0,333.0,210.0,"Mitchell County, Georgia",205,13
8549,4003.0,247.0,274.0,267.0,128.0,77.0,158.0,33.0,59.0,120.0,284.0,138.0,263.0,206.0,345.0,209.0,206.0,162.0,132.0,112.0,296.0,111.0,74.0,102.0,4546.0,234.0,296.0,206.0,203.0,171.0,37.0,95.0,124.0,131.0,251.0,284.0,339.0,232.0,246.0,351.0,125.0,187.0,89.0,177.0,286.0,142.0,180.0,160.0,"Seminole County, Georgia",253,13
40531,19502.0,1417.0,1354.0,1448.0,908.0,895.0,294.0,222.0,933.0,1378.0,1223.0,1154.0,1351.0,1081.0,1299.0,1201.0,383.0,583.0,280.0,537.0,728.0,396.0,260.0,177.0,21029.0,1420.0,1573.0,1211.0,780.0,705.0,317.0,524.0,840.0,1341.0,1255.0,1158.0,1374.0,1285.0,1294.0,1205.0,744.0,698.0,434.0,489.0,894.0,566.0,489.0,433.0,"Tift County, Georgia",277,13
8323,4101.0,245.0,169.0,293.0,136.0,72.0,28.0,85.0,208.0,161.0,226.0,193.0,241.0,235.0,356.0,379.0,147.0,159.0,173.0,182.0,156.0,138.0,87.0,32.0,4222.0,196.0,264.0,180.0,114.0,81.0,43.0,41.0,161.0,224.0,201.0,284.0,201.0,206.0,352.0,353.0,191.0,188.0,96.0,198.0,279.0,177.0,108.0,84.0,"Twiggs County, Georgia",289,13
41444,20231.0,1196.0,1645.0,1474.0,975.0,540.0,313.0,123.0,809.0,1453.0,1214.0,1139.0,1465.0,1419.0,1373.0,1233.0,449.0,689.0,464.0,666.0,674.0,476.0,272.0,170.0,21213.0,1584.0,1577.0,1505.0,826.0,591.0,311.0,19.0,706.0,1435.0,1344.0,1178.0,1369.0,1369.0,1191.0,1363.0,587.0,700.0,478.0,635.0,910.0,680.0,505.0,350.0,"Polk County, Georgia",233,13
6423,3030.0,118.0,141.0,191.0,129.0,59.0,25.0,33.0,112.0,147.0,74.0,164.0,227.0,141.0,268.0,258.0,156.0,154.0,89.0,206.0,118.0,102.0,93.0,25.0,3393.0,130.0,146.0,171.0,109.0,122.0,55.0,47.0,60.0,102.0,72.0,165.0,242.0,232.0,307.0,331.0,135.0,157.0,121.0,114.0,232.0,180.0,82.0,81.0,"Talbot County, Georgia",263,13
8267,4047.0,275.0,245.0,254.0,207.0,149.0,18.0,72.0,174.0,205.0,196.0,257.0,207.0,276.0,314.0,348.0,78.0,134.0,121.0,137.0,145.0,106.0,86.0,43.0,4220.0,150.0,156.0,328.0,129.0,113.0,38.0,32.0,186.0,219.0,173.0,249.0,268.0,320.0,313.0,376.0,123.0,174.0,118.0,170.0,227.0,176.0,89.0,93.0,"Taylor County, Georgia",269,13
8978,4229.0,313.0,278.0,363.0,104.0,85.0,117.0,6.0,148.0,342.0,149.0,257.0,286.0,239.0,296.0,347.0,89.0,147.0,74.0,198.0,148.0,119.0,57.0,67.0,4749.0,284.0,376.0,217.0,237.0,90.0,64.0,76.0,151.0,270.0,228.0,288.0,221.0,279.0,342.0,377.0,157.0,167.0,131.0,140.0,242.0,171.0,97.0,144.0,"Terrell County, Georgia",273,13
44909,21200.0,1412.0,1617.0,1534.0,945.0,482.0,262.0,257.0,867.0,1180.0,1321.0,1267.0,1287.0,1356.0,1504.0,1557.0,499.0,735.0,579.0,550.0,763.0,702.0,321.0,203.0,23709.0,1474.0,1227.0,1733.0,916.0,444.0,191.0,204.0,893.0,1578.0,1447.0,1386.0,1372.0,1442.0,1752.0,1683.0,648.0,937.0,679.0,838.0,911.0,883.0,435.0,636.0,"Thomas County, Georgia",275,13
27160,12706.0,817.0,1069.0,1016.0,617.0,226.0,146.0,255.0,417.0,864.0,859.0,753.0,737.0,713.0,889.0,844.0,457.0,327.0,232.0,293.0,496.0,364.0,203.0,112.0,14454.0,1173.0,1002.0,1098.0,565.0,427.0,148.0,103.0,596.0,788.0,1094.0,736.0,828.0,851.0,916.0,798.0,383.0,479.0,284.0,433.0,598.0,507.0,141.0,506.0,"Toombs County, Georgia",279,13
9147,4385.0,253.0,264.0,355.0,181.0,92.0,51.0,44.0,193.0,232.0,191.0,235.0,328.0,266.0,354.0,290.0,124.0,248.0,113.0,99.0,215.0,120.0,87.0,50.0,4762.0,256.0,282.0,329.0,199.0,93.0,47.0,73.0,182.0,214.0,284.0,219.0,289.0,294.0,369.0,403.0,110.0,179.0,113.0,156.0,248.0,146.0,96.0,181.0,"Wilkinson County, Georgia",319,13
17272,8259.0,601.0,547.0,719.0,390.0,270.0,78.0,157.0,273.0,414.0,447.0,418.0,684.0,458.0,611.0,534.0,217.0,345.0,202.0,177.0,319.0,227.0,97.0,74.0,9013.0,573.0,497.0,783.0,297.0,338.0,20.0,70.0,247.0,563.0,524.0,677.0,456.0,528.0,555.0,561.0,288.0,402.0,276.0,274.0,383.0,302.0,162.0,237.0,"Ben Hill County, Georgia",017,13
22645,10752.0,796.0,770.0,932.0,477.0,370.0,280.0,116.0,293.0,696.0,614.0,601.0,596.0,621.0,731.0,848.0,315.0,325.0,163.0,341.0,421.0,202.0,136.0,108.0,11893.0,824.0,790.0,870.0,489.0,217.0,104.0,268.0,386.0,771.0,707.0,582.0,747.0,779.0,865.0,965.0,328.0,379.0,296.0,326.0,463.0,403.0,129.0,205.0,"Burke County, Georgia",033,13
65870,31953.0,1916.0,2027.0,2739.0,1563.0,731.0,243.0,287.0,1377.0,1920.0,1958.0,2150.0,2156.0,2272.0,2226.0,1939.0,736.0,1093.0,560.0,1146.0,1205.0,1037.0,374.0,298.0,33917.0,1714.0,2124.0,2049.0,1356.0,712.0,480.0,421.0,1050.0,2034.0,2107.0,2376.0,2135.0,2293.0,2463.0,2300.0,789.0,1438.0,839.0,1272.0,1361.0,1244.0,814.0,546.0,"Catoosa County, Georgia",047,13
11096,7455.0,494.0,382.0,268.0,144.0,862.0,400.0,379.0,1440.0,1111.0,624.0,295.0,361.0,143.0,115.0,110.0,83.0,74.0,57.0,26.0,27.0,46.0,14.0,0.0,3641.0,458.0,343.0,304.0,78.0,192.0,81.0,60.0,263.0,430.0,262.0,234.0,158.0,230.0,133.0,97.0,22.0,57.0,34.0,46.0,88.0,28.0,36.0,7.0,"Chattahoochee County, Georgia",053,13
24880,12730.0,713.0,803.0,911.0,516.0,306.0,155.0,126.0,601.0,1026.0,744.0,744.0,916.0,900.0,808.0,799.0,397.0,473.0,182.0,480.0,468.0,421.0,139.0,102.0,12150.0,650.0,847.0,749.0,449.0,210.0,148.0,84.0,422.0,714.0,633.0,772.0,768.0,839.0,872.0,950.0,265.0,429.0,277.0,393.0,632.0,386.0,422.0,239.0,"Chattooga County, Georgia",055,13
143723,70172.0,4605.0,5812.0,5001.0,3485.0,1948.0,867.0,742.0,2573.0,4724.0,4837.0,4922.0,5009.0,4627.0,4759.0,4234.0,1654.0,2450.0,1206.0,1930.0,2011.0,1419.0,753.0,604.0,73551.0,4577.0,5111.0,5389.0,3236.0,1551.0,1113.0,1024.0,2153.0,4731.0,5389.0,4944.0,5213.0,5093.0,5260.0,4702.0,1751.0,2610.0,1557.0,1774.0,2385.0,1866.0,1094.0,1028.0,"Columbia County, Georgia",073,13
27023,13037.0,946.0,864.0,951.0,585.0,353.0,81.0,289.0,598.0,833.0,911.0,732.0,787.0,831.0,931.0,841.0,420.0,333.0,259.0,266.0,568.0,250.0,258.0,150.0,13986.0,868.0,856.0,1051.0,561.0,343.0,253.0,151.0,410.0,844.0,833.0,698.0,1020.0,886.0,968.0,917.0,384.0,481.0,317.0,438.0,552.0,422.0,443.0,290.0,"Decatur County, Georgia",087,13
96471,46770.0,3100.0,2888.0,3715.0,1905.0,1361.0,750.0,715.0,1824.0,3215.0,2780.0,2673.0,3358.0,2982.0,3119.0,3024.0,1020.0,1737.0,770.0,1404.0,1801.0,1112.0,900.0,617.0,49701.0,2855.0,3304.0,2902.0,1993.0,1806.0,890.0,751.0,2019.0,2896.0,2959.0,2755.0,3187.0,3068.0,3313.0,3423.0,1141.0,1725.0,1083.0,1470.0,2167.0,1583.0,1123.0,1288.0,"Floyd County, Georgia",115,13
211300,104886.0,6861.0,8832.0,9989.0,5366.0,2552.0,1120.0,1079.0,2820.0,4270.0,5707.0,7466.0,9576.0,9585.0,8261.0,6104.0,1897.0,2834.0,1615.0,2477.0,2798.0,1784.0,1129.0,764.0,106414.0,6435.0,8525.0,9193.0,5329.0,2292.0,921.0,1019.0,2851.0,4321.0,6560.0,8215.0,9518.0,9353.0,7980.0,5985.0,2109.0,2952.0,1921.0,2733.0,3375.0,2096.0,1482.0,1249.0,"Forsyth County, Georgia",117,13
43878,20824.0,1356.0,1452.0,1448.0,851.0,646.0,381.0,292.0,965.0,1026.0,1269.0,1125.0,1231.0,1371.0,1343.0,1205.0,408.0,838.0,476.0,790.0,936.0,708.0,441.0,266.0,23054.0,1220.0,1184.0,1653.0,858.0,596.0,383.0,214.0,881.0,1493.0,1242.0,1659.0,1431.0,1535.0,1560.0,1343.0,538.0,993.0,553.0,769.0,1131.0,714.0,652.0,452.0,"Habersham County, Georgia",137,13
25535,12502.0,688.0,860.0,724.0,436.0,287.0,159.0,201.0,486.0,745.0,701.0,604.0,857.0,754.0,886.0,909.0,281.0,601.0,312.0,528.0,638.0,398.0,237.0,210.0,13033.0,709.0,753.0,738.0,487.0,159.0,109.0,149.0,517.0,696.0,807.0,792.0,666.0,712.0,949.0,980.0,299.0,585.0,517.0,370.0,654.0,541.0,547.0,297.0,"Hart County, Georgia",147,13
113941,55796.0,4103.0,4258.0,3339.0,2265.0,2289.0,1633.0,1554.0,4441.0,4920.0,3994.0,3233.0,3024.0,3016.0,2970.0,2970.0,1039.0,1423.0,814.0,1123.0,1421.0,839.0,670.0,458.0,58145.0,3979.0,3940.0,3371.0,2043.0,2518.0,1679.0,2131.0,3932.0,4445.0,3772.0,3239.0,3302.0,3080.0,3321.0,3259.0,1041.0,1799.0,955.0,1297.0,1907.0,1209.0,1060.0,866.0,"Lowndes County, Georgia",185,13
14061,6896.0,336.0,302.0,416.0,228.0,112.0,76.0,116.0,177.0,321.0,371.0,273.0,483.0,356.0,599.0,584.0,334.0,227.0,141.0,433.0,490.0,326.0,119.0,76.0,7165.0,287.0,243.0,450.0,231.0,101.0,46.0,18.0,364.0,343.0,355.0,293.0,479.0,429.0,545.0,652.0,201.0,419.0,194.0,359.0,423.0,377.0,297.0,59.0,"McIntosh County, Georgia",191,13
21152,10134.0,608.0,543.0,730.0,539.0,276.0,124.0,95.0,389.0,606.0,543.0,581.0,582.0,619.0,790.0,839.0,289.0,300.0,211.0,381.0,575.0,206.0,225.0,83.0,11018.0,600.0,675.0,638.0,324.0,309.0,76.0,50.0,445.0,649.0,603.0,684.0,515.0,681.0,865.0,913.0,233.0,426.0,362.0,516.0,454.0,445.0,278.0,277.0,"Meriwether County, Georgia",199,13
26795,13475.0,784.0,424.0,1182.0,554.0,376.0,210.0,110.0,609.0,747.0,903.0,690.0,899.0,886.0,992.0,1141.0,330.0,540.0,394.0,429.0,502.0,481.0,201.0,91.0,13320.0,610.0,701.0,816.0,508.0,346.0,90.0,67.0,484.0,696.0,678.0,779.0,911.0,961.0,1037.0,1010.0,388.0,751.0,263.0,423.0,745.0,453.0,181.0,422.0,"Monroe County, Georgia",207,13
21430,10410.0,548.0,538.0,684.0,219.0,361.0,77.0,64.0,340.0,729.0,510.0,625.0,460.0,656.0,786.0,920.0,150.0,460.0,343.0,557.0,590.0,457.0,251.0,85.0,11020.0,520.0,814.0,574.0,326.0,171.0,65.0,26.0,440.0,574.0,698.0,517.0,590.0,654.0,738.0,931.0,378.0,561.0,297.0,762.0,535.0,401.0,278.0,170.0,"Putnam County, Georgia",237,13
30687,14492.0,986.0,1030.0,975.0,641.0,555.0,256.0,336.0,877.0,1005.0,886.0,817.0,693.0,818.0,909.0,973.0,352.0,364.0,284.0,375.0,654.0,343.0,173.0,190.0,16195.0,952.0,1153.0,908.0,567.0,640.0,277.0,445.0,880.0,913.0,964.0,818.0,942.0,945.0,1016.0,971.0,476.0,586.0,356.0,471.0,709.0,411.0,362.0,433.0,"Sumter County, Georgia",261,13
1844,938.0,31.0,37.0,27.0,43.0,35.0,8.0,20.0,48.0,99.0,44.0,62.0,98.0,40.0,52.0,74.0,21.0,32.0,36.0,54.0,34.0,17.0,6.0,20.0,906.0,42.0,40.0,61.0,15.0,15.0,7.0,16.0,38.0,40.0,50.0,41.0,51.0,70.0,61.0,68.0,18.0,48.0,43.0,31.0,44.0,31.0,26.0,50.0,"Taliaferro County, Georgia",265,13
5410,2534.0,139.0,207.0,145.0,61.0,21.0,29.0,26.0,90.0,180.0,164.0,188.0,77.0,138.0,198.0,164.0,132.0,113.0,117.0,93.0,119.0,90.0,34.0,9.0,2876.0,136.0,175.0,187.0,98.0,33.0,0.0,13.0,88.0,212.0,147.0,82.0,229.0,160.0,209.0,228.0,95.0,139.0,113.0,128.0,104.0,134.0,78.0,88.0,"Warren County, Georgia",301,13
3251,1547.0,65.0,53.0,146.0,70.0,57.0,6.0,4.0,56.0,150.0,81.0,94.0,61.0,137.0,134.0,44.0,28.0,121.0,53.0,57.0,71.0,45.0,7.0,7.0,1704.0,62.0,100.0,86.0,73.0,30.0,21.0,24.0,90.0,88.0,73.0,71.0,101.0,80.0,117.0,158.0,52.0,99.0,58.0,89.0,93.0,57.0,48.0,34.0,"Baker County, Georgia",007,13
34883,17313.0,1141.0,1442.0,1703.0,1007.0,438.0,218.0,115.0,682.0,1089.0,1229.0,1377.0,1205.0,1156.0,1124.0,974.0,344.0,444.0,416.0,340.0,344.0,287.0,175.0,63.0,17570.0,1303.0,1303.0,1476.0,817.0,351.0,101.0,199.0,597.0,1115.0,1197.0,1493.0,1410.0,1267.0,1138.0,1231.0,322.0,367.0,241.0,422.0,487.0,273.0,100.0,360.0,"Bryan County, Georgia",029,13
23556,12464.0,573.0,763.0,605.0,494.0,272.0,123.0,215.0,698.0,1078.0,1042.0,1031.0,854.0,885.0,873.0,715.0,322.0,455.0,263.0,345.0,351.0,297.0,120.0,90.0,11092.0,821.0,612.0,773.0,337.0,149.0,225.0,152.0,290.0,607.0,755.0,576.0,744.0,707.0,826.0,948.0,273.0,302.0,223.0,296.0,629.0,340.0,184.0,323.0,"Butts County, Georgia",035,13
10894,5353.0,315.0,470.0,403.0,246.0,186.0,54.0,15.0,216.0,318.0,327.0,313.0,336.0,301.0,325.0,409.0,106.0,195.0,41.0,234.0,284.0,103.0,71.0,85.0,5541.0,338.0,459.0,320.0,222.0,132.0,48.0,100.0,142.0,371.0,255.0,410.0,371.0,293.0,358.0,365.0,207.0,149.0,195.0,117.0,281.0,180.0,111.0,117.0,"Candler County, Georgia",043,13
52252,26821.0,1961.0,1655.0,1892.0,1048.0,923.0,632.0,607.0,2050.0,2625.0,1888.0,1554.0,1293.0,1428.0,1643.0,1669.0,479.0,588.0,486.0,716.0,748.0,441.0,292.0,203.0,25431.0,1939.0,1881.0,1605.0,956.0,540.0,426.0,475.0,1260.0,1977.0,1631.0,1509.0,1434.0,1738.0,1760.0,1750.0,630.0,692.0,618.0,509.0,1006.0,560.0,382.0,153.0,"Camden County, Georgia",039,13
114898,56032.0,3888.0,4016.0,4041.0,2431.0,2221.0,854.0,1314.0,2836.0,4122.0,3558.0,3313.0,3760.0,3664.0,3570.0,3594.0,1061.0,1477.0,981.0,1535.0,1638.0,1109.0,582.0,467.0,58866.0,3513.0,3023.0,4575.0,2373.0,2556.0,1301.0,1491.0,2716.0,3821.0,3557.0,3526.0,3850.0,3737.0,3797.0,3457.0,997.0,2257.0,1189.0,1361.0,2318.0,1597.0,1056.0,798.0,"Carroll County, Georgia",045,13
12385,6303.0,361.0,323.0,441.0,328.0,237.0,43.0,62.0,168.0,419.0,307.0,174.0,547.0,485.0,511.0,630.0,163.0,136.0,144.0,254.0,259.0,206.0,77.0,28.0,6082.0,294.0,284.0,514.0,109.0,113.0,88.0,112.0,127.0,347.0,321.0,340.0,396.0,416.0,526.0,564.0,172.0,224.0,204.0,222.0,333.0,233.0,97.0,46.0,"Crawford County, Georgia",079,13
10405,4817.0,305.0,404.0,335.0,198.0,110.0,52.0,129.0,135.0,292.0,205.0,268.0,289.0,301.0,351.0,189.0,117.0,358.0,75.0,200.0,201.0,136.0,111.0,56.0,5588.0,361.0,374.0,325.0,280.0,93.0,47.0,120.0,172.0,292.0,277.0,368.0,288.0,422.0,316.0,368.0,203.0,140.0,111.0,275.0,227.0,200.0,133.0,196.0,"Early County, Georgia",099,13
23005,10813.0,683.0,779.0,897.0,512.0,326.0,174.0,247.0,411.0,401.0,770.0,554.0,549.0,664.0,715.0,748.0,248.0,471.0,268.0,345.0,442.0,272.0,215.0,122.0,12192.0,833.0,812.0,670.0,519.0,268.0,159.0,159.0,408.0,770.0,749.0,720.0,666.0,723.0,797.0,991.0,324.0,407.0,262.0,407.0,543.0,433.0,255.0,317.0,"Crisp County, Georgia",081,13
43048,22105.0,1562.0,1546.0,1423.0,942.0,661.0,299.0,395.0,1124.0,1669.0,1568.0,1318.0,1685.0,1549.0,1553.0,1380.0,395.0,608.0,410.0,569.0,679.0,415.0,234.0,121.0,20943.0,1329.0,1495.0,1419.0,870.0,602.0,239.0,398.0,895.0,1312.0,1322.0,1289.0,1395.0,1273.0,1429.0,1247.0,545.0,731.0,405.0,623.0,838.0,589.0,354.0,344.0,"Coffee County, Georgia",069,13
138015,67326.0,4411.0,5461.0,4761.0,3177.0,1662.0,1049.0,672.0,2456.0,3904.0,4159.0,4385.0,4815.0,5254.0,5133.0,4485.0,1689.0,1980.0,1316.0,1704.0,2213.0,1494.0,686.0,460.0,70689.0,4284.0,4978.0,4981.0,3126.0,1591.0,685.0,527.0,2808.0,4143.0,4509.0,4835.0,5308.0,5308.0,5259.0,4620.0,1640.0,2301.0,1331.0,2137.0,2574.0,1772.0,1015.0,957.0,"Coweta County, Georgia",077,13
739072,357252.0,24228.0,25877.0,25410.0,15674.0,9693.0,4819.0,4901.0,14895.0,26232.0,25849.0,26051.0,25408.0,26293.0,25315.0,22448.0,7417.0,11247.0,6518.0,8300.0,8999.0,5206.0,3487.0,2985.0,381820.0,23614.0,25553.0,24892.0,15188.0,9250.0,4505.0,5626.0,14064.0,26936.0,27524.0,28128.0,28470.0,28464.0,27957.0,25119.0,8279.0,12339.0,7338.0,9983.0,10959.0,7060.0,5514.0,5058.0,"Cobb County, Georgia",067,13
29614,14950.0,899.0,941.0,750.0,516.0,339.0,139.0,152.0,435.0,775.0,829.0,749.0,918.0,975.0,1012.0,1148.0,463.0,658.0,522.0,747.0,859.0,591.0,350.0,183.0,14664.0,689.0,620.0,1001.0,594.0,220.0,116.0,135.0,509.0,615.0,842.0,750.0,859.0,905.0,1055.0,961.0,506.0,870.0,555.0,732.0,810.0,655.0,365.0,300.0,"Gilmer County, Georgia",123,13
